log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
341,116,2023-11-17 02:05:51.707338,83.900000,366.680000,41.080000,25.150000,2123.120000,0
1786,344,2022-03-02 12:38:40.708890,98.070000,255.650000,69.510000,36.120000,8786.080000,0
1793,330,2025-03-07 18:40:55.975931,299.270000,386.730000,99.890000,27.150000,7301.690000,1
2163,118,2020-12-30 23:14:41.061491,117.820000,223.910000,81.150000,56.920000,3608.730000,0
1592,416,2022-10-08 03:29:43.485332,497.990000,268.870000,19.890000,78.910000,1498.700000,0
2805,392,2021-01-23 12:35:17.553653,248.530000,281.750000,53.340000,74.220000,9699.150000,0
2476,488,2024-07-22 17:52:22.541462,402.570000,373.100000,98.210000,38.930000,1507.340000,0
632,906,2021-12-06 13:40:31.004986,353.450000,295.720000,42.050000,69.430000,449.470000,0
2291,873,2024-06-19 21:56:17.570533,370.960000,376.870000,16.690000,56.300000,8899.350000,1
585,612,2025-03-08 05:33:34.458797,278.040000,356.710000,54.020000,39.350000,2155.240000,1
674,568,2020-11-12 09:53:42.614132,206.990000,273.520000,70.850000,28.990000,1473.470000,0
2403,620,2024-12-07 08:57:47.040140,357.110000,244.660000,62.090000,45.910000,3377.470000,0
2191,72,2021-04-19 01:21:16.692028,492.310000,310.120000,40.640000,35.550000,7615.730000,0
1299,697,2023-10-08 06:23:35.157818,318.350000,203.840000,51.420000,30.380000,4134.690000,0
2021,555,2020-11-28 15:10:54.734690,335.890000,228.800000,53.960000,52.170000,5812.300000,1
1154,899,2023-11-25 06:57:20.652245,289.580000,381.330000,59.520000,32.780000,4070.460000,0
1668,391,2023-07-13 09:51:15.041780,94.710000,212.510000,53.490000,71.360000,5696.950000,1
270,291,2020-10-01 19:52:41.329099,463.370000,349.210000,75.220000,28.440000,3249.080000,0
2527,862,2022-04-25 02:08:54.211368,293.390000,316.520000,47.940000,32.670000,1104.170000,0
968,120,2024-09-29 07:14:08.464356,114.680000,357.410000,91.810000,24.930000,335.770000,0
691,991,2024-01-30 11:21:01.847659,356.460000,243.510000,54.280000,48.410000,1530.630000,0
2972,67,2021-11-21 10:46:11.712677,92.190000,260.290000,53.100000,24.030000,9772.570000,1
966,557,2022-11-02 02:39:07.304052,189.060000,397.550000,24.570000,69.080000,3442.890000,0
1750,694,2022-03-24 13:26:28.264242,341.490000,307.610000,85.300000,38.930000,54.630000,0
2242,449,2023-12-19 22:10:25.668622,214.910000,273.960000,25.080000,58.510000,7797.130000,0
2738,168,2020-07-11 03:46:19.343380,164.290000,388.120000,16.550000,25.790000,5091.830000,0
2214,733,2021-07-20 11:32:11.489625,127.700000,310.350000,65.230000,66.240000,9562.430000,0
1816,7,2021-09-29 15:18:14.556908,58.310000,263.560000,34.870000,41.700000,4292.200000,0
2056,995,2020-07-15 09:10:54.672469,164.080000,276.390000,49.600000,32.200000,992.940000,0
527,762,2024-01-28 00:25:08.262095,318.420000,266.320000,98.670000,55.890000,2979.260000,0
1183,969,2023-12-06 21:45:29.651198,224.670000,276.560000,15.300000,49.200000,6573.880000,0
994,28,2020-11-11 11:36:26.039537,157.750000,326.310000,97.770000,55.190000,3452.040000,0
2031,182,2022-06-23 11:00:19.875844,135.130000,365.430000,58.910000,50.780000,3148.690000,0
2865,61,2021-11-30 05:06:21.671552,193.840000,252.620000,11.090000,49.760000,8080.170000,0
2058,282,2020-06-19 08:56:58.409196,418.170000,307.600000,81.650000,31.510000,4714.450000,0
783,289,2021-03-24 21:26:11.542773,165.500000,208.870000,19.920000,52.140000,9451.900000,0
1526,338,2024-12-15 15:36:30.613060,322.110000,342.240000,61.530000,60.100000,1628.740000,0
29,346,2023-07-20 20:59:52.189509,388.390000,242.250000,34.050000,51.060000,6992.950000,0
2603,222,2023-06-10 21:51:40.402883,86.860000,239.720000,38.460000,74.210000,7015.080000,0
502,535,2021-05-29 00:52:21.146216,350.730000,309.030000,43.590000,76.410000,2221.160000,0
2908,756,2022-08-28 06:55:57.108311,292.340000,347.980000,86.410000,20.450000,5932.230000,0
2019,933,2022-04-25 15:00:38.057803,203.140000,265.020000,46.350000,51.250000,6483.600000,0
315,759,2022-09-21 17:04:31.137222,374.240000,299.410000,19.120000,75.020000,9257.970000,0
1764,137,2022-07-25 22:32:50.566732,53.170000,238.590000,71.090000,67.130000,4630.580000,0
355,452,2024-05-24 12:58:32.973113,373.140000,361.220000,51.080000,53.610000,7851.930000,1
2111,698,2023-02-20 21:58:27.223677,436.420000,284.860000,40.960000,32.680000,6068.430000,1
1550,595,2024-07-06 19:02:32.799783,391.760000,222.960000,69.100000,45.560000,2609.900000,0
999,154,2021-10-21 04:20:50.264071,77.050000,255.780000,31.620000,20.890000,9769.180000,1
698,300,2023-01-10 04:06:40.848242,396.900000,299.930000,45.110000,52.460000,2521.510000,0
290,405,2025-01-25 19:18:13.790105,446.950000,219.010000,19.950000,33.920000,3071.060000,0
1216,773,2024-04-25 21:04:59.536505,149.780000,391.250000,54.590000,35.190000,4697.880000,1
299,133,2022-10-11 18:03:01.965634,188.430000,273.840000,18.060000,36.410000,3718.160000,0
1182,940,2021-02-08 03:57:51.996568,81.010000,239.210000,37.080000,73.450000,9222.990000,1
1392,728,2022-08-03 06:07:09.028735,199.910000,258.330000,77.420000,72.350000,1458.630000,0
1895,355,2022-10-31 17:26:53.420043,446.520000,328.330000,84.290000,51.280000,777.660000,0
1317,130,2023-11-07 03:31:21.996994,212.290000,379.640000,58.770000,68.940000,5274.340000,0
609,985,2022-04-30 04:00:30.340149,132.390000,295.630000,32.470000,38.150000,2471.880000,0
613,51,2024-06-04 18:31:56.080397,247.790000,253.850000,63.880000,55.380000,4442.390000,0
1090,611,2021-11-13 18:57:20.922848,456.330000,212.110000,10.700000,41.640000,9844.030000,1
1263,357,2021-10-07 15:01:46.784074,385.870000,348.410000,29.160000,60.820000,666.060000,0
1571,717,2021-03-28 05:57:50.232701,498.010000,367.840000,65.210000,65.660000,1095.810000,0
1334,861,2021-02-19 10:53:30.612264,321.000000,275.780000,80.600000,68.190000,3899.010000,0
2911,297,2022-02-19 02:12:48.252517,484.070000,220.320000,38.950000,41.840000,8047.290000,0
2106,501,2025-03-28 04:26:46.124728,214.470000,356.950000,12.710000,27.530000,7338.890000,0
2590,930,2023-01-08 06:23:40.557910,367.690000,373.020000,80.810000,54.120000,8015.000000,1
588,212,2022-08-14 21:26:12.019021,326.960000,310.140000,36.660000,70.300000,1964.130000,0
1787,230,2021-02-18 21:42:26.248545,404.040000,281.420000,99.260000,27.550000,4774.660000,0
427,592,2021-05-20 05:13:41.174208,328.270000,234.170000,96.000000,38.080000,2674.500000,0
2563,441,2025-02-20 19:06:57.621688,207.180000,238.030000,50.850000,78.850000,6389.600000,0
1055,256,2024-10-25 02:29:51.488547,57.940000,322.210000,59.570000,50.190000,1965.160000,0
972,458,2022-03-27 04:50:17.738540,98.820000,330.190000,96.850000,21.260000,2411.220000,0
888,669,2024-03-25 13:54:07.536369,90.590000,303.380000,57.670000,54.950000,7095.850000,0
874,567,2021-03-30 02:45:12.828067,86.670000,365.480000,69.360000,77.210000,8231.830000,0
2231,837,2024-06-01 07:13:37.627011,184.380000,225.730000,94.540000,33.140000,3670.910000,0
1513,293,2024-04-11 07:01:16.592400,440.290000,233.080000,88.200000,33.460000,7535.550000,0
2648,733,2023-04-07 03:10:08.212176,187.470000,280.460000,82.230000,34.900000,7183.910000,0
1538,781,2021-09-11 19:40:38.386736,392.440000,388.920000,60.140000,76.450000,7111.690000,0
1107,49,2025-02-27 20:20:55.024774,315.160000,217.330000,60.220000,77.910000,6897.000000,0
323,568,2021-05-08 21:46:42.808043,338.620000,394.840000,63.260000,77.000000,8479.870000,1
1261,625,2020-05-30 10:22:33.944624,436.810000,372.930000,95.920000,38.740000,5633.160000,0
1657,419,2020-11-09 20:55:34.591465,303.370000,254.340000,75.430000,41.170000,9860.260000,0
834,260,2023-10-04 06:47:00.568611,288.530000,263.000000,51.790000,23.830000,8155.440000,0
1294,958,2024-07-17 17:41:49.385290,412.120000,366.070000,93.830000,53.870000,126.970000,0
49,379,2023-02-21 07:18:02.305136,427.660000,287.230000,34.320000,24.720000,4044.330000,0
145,233,2024-03-07 05:21:28.624918,61.230000,325.060000,91.770000,55.180000,5767.300000,1
2331,22,2024-06-25 01:59:35.026398,266.370000,340.080000,84.910000,59.860000,2454.920000,0
2385,821,2024-04-16 21:11:39.035008,405.540000,206.790000,96.890000,73.140000,1947.870000,0
247,885,2020-09-21 00:05:05.240788,97.200000,202.900000,90.190000,59.310000,8658.900000,0
1442,636,2023-11-21 23:21:11.506451,372.090000,268.000000,94.500000,61.390000,9518.920000,0
2016,223,2022-02-26 23:54:11.204315,314.790000,354.490000,90.660000,53.000000,9861.530000,0
1655,956,2022-12-15 05:14:45.099168,96.090000,224.000000,74.020000,74.690000,153.440000,0
1734,312,2021-10-04 06:27:06.413780,497.810000,353.500000,89.530000,40.830000,6178.440000,0
2499,116,2022-10-20 02:50:03.495220,84.220000,304.470000,52.230000,67.520000,3842.510000,0
1063,235,2021-08-31 20:21:32.197504,287.910000,251.850000,76.640000,79.420000,4837.610000,0
1240,541,2020-07-03 02:31:16.564699,487.920000,349.270000,26.410000,29.110000,2562.490000,0
2799,760,2024-06-02 08:45:12.564926,214.290000,341.850000,15.230000,23.420000,5701.640000,0
665,329,2022-03-18 02:43:34.728058,101.520000,375.320000,98.130000,73.740000,2167.050000,0
1700,200,2023-01-15 23:21:02.922654,228.990000,228.050000,87.160000,41.180000,2178.270000,0
873,736,2023-01-31 11:00:11.887974,299.530000,322.330000,51.240000,27.460000,7186.700000,0
776,687,2023-04-02 17:06:37.157710,175.080000,324.260000,45.710000,68.940000,8059.920000,0
853,247,2022-10-26 14:55:28.491742,132.620000,399.250000,57.910000,57.670000,5422.880000,0
1486,237,2023-10-22 06:53:31.385973,334.580000,336.350000,17.290000,71.610000,8374.880000,0
803,514,2023-01-21 16:13:45.218644,313.700000,369.140000,75.940000,29.760000,5265.700000,0
943,430,2024-06-27 21:03:18.827490,383.240000,336.220000,11.600000,69.930000,108.830000,0
2595,437,2023-11-05 08:37:15.464373,62.030000,220.480000,71.210000,21.870000,1541.460000,0
1556,769,2023-09-01 21:36:08.879300,374.300000,359.940000,58.210000,38.190000,4147.390000,0
293,507,2022-04-04 03:11:46.885099,291.290000,385.150000,16.480000,23.570000,6994.770000,0
2767,140,2025-01-20 21:42:49.047504,105.780000,320.310000,72.730000,63.930000,718.590000,1
810,995,2024-03-19 00:29:47.010420,91.570000,200.080000,11.270000,33.330000,6263.460000,1
1455,120,2020-07-31 09:33:04.715578,448.980000,372.970000,71.830000,65.350000,1114.540000,0
2051,555,2022-09-15 13:21:08.308346,393.610000,302.000000,50.020000,23.270000,6321.680000,0
513,8,2022-01-12 19:49:32.803887,245.880000,288.820000,57.770000,48.120000,1500.460000,0
2393,42,2025-02-17 17:30:44.630810,287.890000,368.320000,94.930000,64.150000,3117.020000,0
1984,440,2023-06-18 17:03:59.148025,317.570000,335.280000,84.070000,31.010000,3563.440000,0
1810,201,2023-10-04 12:43:43.743807,109.910000,306.130000,79.320000,72.940000,1603.230000,0
360,804,2023-05-31 18:07:33.314791,452.740000,289.750000,12.290000,41.930000,4268.650000,1
538,640,2021-06-09 03:53:36.453320,248.000000,324.170000,30.200000,25.510000,2073.770000,0
2692,726,2021-02-14 18:34:39.501857,262.020000,246.700000,17.410000,72.140000,9215.000000,0
2713,83,2023-03-12 20:57:51.110651,436.100000,294.330000,43.190000,59.250000,5238.400000,0
1613,55,2020-09-19 10:17:51.006401,443.450000,259.270000,94.430000,61.760000,4227.470000,0
933,592,2022-06-16 00:53:09.359034,63.370000,234.280000,83.850000,51.310000,2198.470000,0
1646,817,2023-07-26 03:07:33.981321,292.580000,372.290000,54.470000,69.660000,2053.440000,0
1551,570,2021-10-12 13:30:31.279498,429.870000,246.910000,21.360000,33.440000,2126.680000,0
1991,81,2022-07-29 12:32:15.579793,492.170000,240.350000,12.410000,76.250000,9437.090000,0
1371,341,2020-10-04 20:53:58.727545,345.680000,347.640000,35.150000,36.100000,1890.010000,0
980,819,2024-04-07 07:51:08.959089,400.370000,295.800000,97.590000,61.090000,5166.430000,0
1339,539,2020-06-28 22:45:24.066685,168.740000,391.940000,62.310000,65.480000,3274.200000,0
1581,684,2020-11-02 14:33:20.022157,209.280000,355.490000,96.300000,37.590000,6596.170000,0
878,94,2024-12-04 21:59:09.694449,420.590000,286.830000,24.660000,56.830000,3777.570000,0
711,775,2022-12-03 20:12:28.509792,455.930000,333.220000,30.660000,32.510000,1518.550000,0
2673,344,2023-04-26 09:57:07.691499,175.370000,351.370000,15.540000,77.360000,7613.810000,0
48,670,2021-07-21 04:35:31.427218,331.500000,379.620000,33.170000,33.000000,5446.000000,0
1939,968,2020-05-31 07:48:48.114718,479.810000,275.850000,51.100000,77.280000,5280.300000,0
402,630,2024-12-29 04:50:58.677068,112.120000,247.710000,89.330000,77.770000,2727.160000,0
1666,292,2022-04-08 07:33:11.290292,362.990000,264.670000,39.500000,30.980000,8456.190000,0
1973,324,2022-05-28 20:32:25.745132,134.150000,238.290000,61.340000,74.110000,9233.790000,0
408,176,2024-06-06 05:04:52.420923,92.100000,231.290000,32.250000,23.810000,7829.600000,0
2787,885,2024-06-14 07:27:33.555731,383.120000,297.490000,63.200000,43.750000,7340.580000,0
2035,249,2021-08-22 23:52:17.765059,227.220000,208.130000,71.450000,48.250000,3491.660000,0
125,837,2024-01-29 19:58:02.291870,401.650000,236.260000,89.250000,54.470000,1989.500000,1
1084,36,2022-07-24 11:37:49.488264,175.170000,306.080000,57.950000,60.980000,9137.950000,0
1934,949,2025-05-03 18:14:42.547473,348.840000,245.060000,88.790000,35.440000,7492.290000,0
529,539,2024-08-21 03:12:15.601500,377.770000,267.360000,46.780000,74.180000,5129.650000,0
815,941,2021-07-01 16:41:27.147914,167.350000,376.520000,36.250000,36.790000,3707.180000,0
643,251,2021-09-03 18:29:17.363061,335.880000,265.970000,11.970000,42.460000,9160.800000,0
1051,478,2024-05-27 11:54:38.925928,50.190000,348.320000,11.310000,58.340000,205.940000,0
601,652,2021-08-24 15:59:01.123103,81.270000,340.130000,32.750000,72.910000,512.140000,0
148,69,2022-11-17 09:12:38.613399,280.940000,345.630000,40.250000,33.700000,3252.540000,0
510,813,2024-03-05 08:36:16.091385,82.400000,295.000000,99.030000,75.020000,739.010000,0
1193,593,2023-01-06 06:44:44.110740,277.210000,358.460000,61.000000,65.450000,3942.240000,0
1807,432,2022-09-13 22:00:04.809089,354.380000,350.310000,75.550000,21.310000,3533.990000,0
2899,676,2023-07-10 14:37:40.211283,298.560000,385.680000,27.100000,49.560000,4780.790000,0
359,512,2022-04-08 19:10:48.020909,234.910000,255.340000,32.180000,72.780000,1350.000000,1
1214,599,2022-11-27 14:41:41.134114,324.080000,210.380000,98.890000,69.170000,2550.890000,0
2509,582,2024-09-11 10:21:44.554084,190.260000,294.290000,67.170000,67.330000,1190.670000,0
1065,127,2023-04-23 13:45:59.537333,219.770000,330.130000,20.150000,36.730000,19.750000,0
2177,828,2024-05-05 13:18:01.278215,394.810000,314.880000,58.920000,42.690000,7651.310000,0
1276,756,2022-11-14 20:50:01.052438,366.040000,336.160000,73.950000,20.330000,7586.300000,0
2592,303,2021-04-01 17:29:05.821529,374.050000,313.620000,83.290000,59.000000,143.210000,0
2120,948,2021-04-09 17:36:55.645226,206.630000,214.380000,75.700000,54.320000,808.220000,1
2788,497,2021-05-07 21:26:17.825449,385.660000,295.110000,95.970000,26.350000,2259.770000,0
2308,916,2021-02-21 06:24:11.755620,74.980000,209.200000,13.910000,27.470000,1210.450000,0
139,431,2023-04-25 14:49:31.446465,426.690000,274.280000,29.190000,28.780000,4759.580000,0
128,314,2024-10-27 15:15:12.179468,452.090000,217.430000,53.560000,38.000000,5503.560000,1
2766,1000,2022-03-23 04:47:42.320206,183.060000,309.270000,73.050000,53.160000,1885.500000,1
1168,394,2022-06-16 21:45:15.235565,402.750000,240.590000,72.250000,57.000000,8490.710000,0
2702,781,2023-07-26 00:37:42.278438,320.860000,331.010000,74.140000,71.720000,4868.880000,0
2506,958,2024-10-20 04:47:01.047127,122.180000,345.930000,10.560000,71.780000,5853.030000,1
294,597,2022-08-20 12:31:54.642227,182.830000,290.840000,14.570000,25.310000,7287.440000,1
228,774,2023-11-30 19:45:15.384303,438.320000,369.480000,37.260000,45.070000,5151.990000,0
1126,521,2024-01-03 02:20:50.070129,88.520000,245.510000,63.940000,29.590000,7353.030000,1
1207,801,2024-09-23 13:26:32.652436,117.390000,247.030000,13.720000,71.290000,4420.830000,0
2524,662,2022-07-27 20:19:39.981555,304.970000,262.400000,15.860000,22.430000,4192.310000,0
1440,861,2023-10-20 21:49:30.356987,353.730000,324.020000,41.160000,69.220000,7638.210000,0
1974,698,2022-10-08 23:10:27.799138,182.590000,276.020000,82.040000,35.120000,8065.990000,0
2877,425,2020-07-05 02:57:50.959171,222.950000,378.370000,31.840000,48.300000,1477.700000,0
2054,992,2022-12-09 14:51:41.220603,237.710000,376.330000,27.950000,40.380000,8866.310000,0
441,987,2020-08-02 17:33:56.302879,92.310000,224.540000,43.970000,35.870000,4773.730000,0
179,613,2021-04-19 08:37:54.591035,172.760000,332.630000,36.070000,63.940000,7009.100000,1
1524,490,2025-01-18 07:30:42.260680,382.110000,301.930000,60.240000,37.870000,4947.030000,0
2946,752,2022-03-24 03:40:39.691673,385.010000,361.050000,22.700000,55.470000,8693.750000,0
1961,451,2020-09-10 04:59:51.429114,352.030000,374.190000,38.090000,63.090000,9277.920000,0
1829,167,2021-09-18 16:25:33.608775,208.860000,365.460000,60.480000,33.580000,1556.100000,0
1349,55,2023-08-06 20:56:51.567760,178.720000,315.490000,36.760000,23.700000,6918.120000,1
2020,470,2022-04-04 23:59:27.805265,101.860000,304.330000,48.390000,20.480000,8847.630000,0
1503,269,2021-01-15 03:36:25.160195,309.710000,300.570000,98.950000,41.050000,2260.510000,0
900,7,2021-02-04 06:49:31.180134,250.910000,311.240000,34.290000,33.240000,2706.080000,0
33,757,2022-09-23 08:14:43.924058,292.630000,237.620000,58.480000,36.170000,3473.140000,0
2462,871,2024-06-09 16:40:10.413000,441.230000,396.590000,81.350000,74.080000,51.540000,1
466,175,2020-05-25 08:27:57.871310,210.930000,343.880000,88.170000,73.870000,1786.120000,0
1427,304,2025-05-08 00:39:59.204826,257.690000,268.080000,21.210000,50.440000,8077.080000,0
2807,495,2020-12-13 22:27:20.649503,395.410000,254.760000,17.280000,43.050000,9879.390000,0
610,633,2025-01-28 22:33:40.133027,385.130000,220.410000,93.750000,26.120000,3432.140000,0
1566,538,2021-10-09 09:22:08.154469,263.590000,252.480000,69.730000,72.080000,9278.860000,0
472,865,2023-12-02 19:33:54.932581,129.190000,391.410000,89.410000,22.630000,2626.140000,0
2504,982,2025-01-29 15:53:43.655321,430.050000,295.310000,61.760000,51.630000,9219.870000,1
2286,104,2022-06-30 09:37:32.769440,193.310000,311.960000,15.520000,76.920000,333.990000,1
325,39,2020-07-15 19:35:50.374473,359.250000,391.640000,83.330000,67.250000,1679.330000,1
168,943,2024-07-17 08:45:34.835499,273.540000,354.540000,36.890000,39.140000,525.590000,0
1605,884,2023-08-01 10:45:33.667343,264.460000,327.550000,54.780000,71.060000,3401.130000,0
449,699,2024-05-30 09:46:45.821464,238.560000,214.930000,16.870000,51.620000,865.000000,0
1889,890,2024-02-27 22:28:03.100953,369.380000,214.970000,16.340000,26.100000,9760.010000,0
589,853,2024-05-07 05:03:19.292143,211.410000,369.250000,45.220000,61.070000,6227.170000,0
807,89,2025-02-14 18:49:00.475545,243.660000,221.000000,90.630000,24.020000,8907.770000,1
2244,209,2021-02-02 19:02:10.041581,161.550000,319.460000,32.820000,45.210000,5567.170000,1
2730,11,2021-11-15 00:59:07.832441,477.300000,315.160000,67.080000,59.400000,2499.600000,0
