planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-05-03 12:05:40.728562,High,Clothing,29.568569,CRR0047,RT0509,2025-05-03 20:10:28.728562,2025-05-03 11:07:04.210349,2025-05-03 22:50:57.131449,79.1,0.795432,20.695652,0,485,0.03571428571428571,1,5,6,0.23728813559322035,2.6745563575,118,11,4.725989,485,1,9628.402887
2025-01-09 03:02:09.803086,High,Electronics,737.847523,CRR0035,RT1585,2025-01-11 04:42:57.803086,2025-01-09 07:03:14.356272,2025-01-11 10:50:20.242868,99.91,0.795432,4.0,0,2981,0.0,3,1,8,0.011560693641618497,6.122899939444445,346,7,188.266924,2981,3,22042.439782
2025-01-10 14:15:43.561697,Low,Perishables,415.315265,CRR0023,RT0255,2025-01-12 07:06:43.561697,2025-01-10 15:52:34.847066,2025-01-12 09:16:08.843960,78.18,0.795432,2.5,0,2451,0.0,10,1,1,0.007317073170731708,2.1570228508333336,410,15,131.761664,2451,10,7765.282263
2025-04-19 17:10:48.790614,Low,Electronics,421.62214,CRR0044,RT2469,2025-04-22 22:18:00.790614,2025-04-19 17:54:55.171668,2025-04-22 22:16:48.603341,85.58,0.795432,16.875,1,4627,0.023255813953488372,9,4,1,0.07,-0.02005202027777778,300,17,134.25806,4627,9,-72.187273
2025-01-12 12:32:10.268943,Medium,Perishables,429.93136,CRR0015,RT1834,2025-01-12 16:48:22.268943,2025-01-12 12:15:39.704724,2025-01-12 17:14:16.544274,98.79,0.795432,30.833333,0,256,0.75,6,1,6,1.0571428571428572,0.43174314750000004,35,12,53.540276,256,6,1554.275331
2025-04-25 01:23:55.540576,Medium,Electronics,874.326355,CRR0015,RT1715,2025-04-27 12:31:07.540576,2025-04-25 03:07:48.882759,2025-04-27 14:56:36.279571,98.79,0.795432,30.959184,1,3547,0.5454545454545454,7,4,6,1.0571428571428572,2.424649720833333,35,3,135.932151,3547,7,8728.738995
2025-03-19 22:08:22.813455,Low,Perishables,616.334053,CRR0015,RT2206,2025-03-22 10:38:22.813455,2025-03-20 00:22:13.296440,2025-03-22 14:14:38.629374,98.79,0.795432,31.21875,1,3630,0.5,6,3,6,1.0571428571428572,3.6043933108333337,35,0,176.353741,3630,6,12975.815919
2025-03-03 04:15:02.746925,Medium,Electronics,627.608328,CRR0047,RT2150,2025-03-04 09:34:14.746925,2025-03-03 07:50:30.085443,2025-03-04 13:46:26.980938,79.1,0.795432,17.333333,0,1759,0.08333333333333333,9,3,6,0.23728813559322035,4.203398336944444,118,7,21.115182,1759,9,15132.234013
2025-01-27 07:32:46.321537,High,Electronics,43.13469,CRR0040,RT0286,2025-01-28 22:04:34.321537,2025-01-27 07:26:07.116318,2025-01-28 23:22:25.280222,86.62,0.795432,36.0,0,2312,0.0,1,1,9,0.3252032520325203,1.297488523611111,123,7,22.352735,2312,1,4670.958685
2025-02-01 17:03:32.869447,High,Perishables,769.09709,CRR0006,RT0564,2025-02-03 07:50:20.869447,2025-02-01 17:26:32.439231,2025-02-03 12:21:35.220108,99.95,0.795432,6.933333,0,2327,0.09090909090909091,4,2,1,0.1,4.520652961388889,80,17,133.427003,2327,4,16274.350661
2025-01-15 13:59:37.936394,High,Electronics,609.826787,CRR0042,RT2217,2025-01-16 12:18:49.936394,2025-01-15 18:05:25.359734,2025-01-16 16:20:23.647609,76.87,0.795432,6.0,0,1339,0.0,4,1,6,0.09917355371900827,4.026030893055555,121,18,156.470068,1339,4,14493.711215
2025-02-21 03:51:50.667838,Medium,Clothing,187.121316,CRR0000,RT1803,2025-02-21 18:54:50.667838,2025-02-21 03:46:45.092955,2025-02-21 20:58:03.965775,82.43,0.795432,13.142857,0,903,0.0,5,2,5,0.08303249097472924,2.053693871388889,277,3,68.804963,903,5,7393.297937
2025-03-07 14:08:12.132502,Medium,Clothing,156.56799,CRR0047,RT0295,2025-03-09 16:21:24.132502,2025-03-07 12:10:37.209106,2025-03-09 19:24:06.320124,79.1,0.795432,18.26087,0,3013,0.07142857142857142,4,3,6,0.23728813559322035,3.0450521172222222,118,12,128.383169,3013,4,10962.187622
2025-03-11 07:15:14.803047,High,Clothing,504.201884,CRR0033,RT1674,2025-03-12 01:23:02.803047,2025-03-11 09:22:41.454753,2025-03-12 01:33:57.717194,79.48,0.795432,20.8,0,1088,0.07692307692307693,6,3,3,0.0611764705882353,0.18192059638888888,425,9,43.568425,1088,6,654.914147
2025-05-18 15:30:43.754212,High,Perishables,967.216282,CRR0011,RT1854,2025-05-20 03:33:43.754212,2025-05-18 15:40:52.438501,2025-05-20 02:16:54.074309,98.19,0.795432,30.877193,1,2163,0.6666666666666666,6,5,8,0.14869888475836432,-1.2804666397222222,269,15,81.128351,2163,6,-4609.679903
2025-02-27 06:37:18.284170,High,Electronics,515.657387,CRR0031,RT1800,2025-02-28 15:03:06.284170,2025-02-27 09:43:58.048080,2025-02-28 20:31:04.828671,73.31,0.795432,2.608696,0,1946,0.0,10,2,4,0.008426966292134831,5.466262361388889,356,9,4.966747,1946,10,19678.544501
2025-01-17 09:45:35.718132,Medium,Electronics,258.384567,CRR0039,RT2496,2025-01-17 12:12:35.718132,2025-01-17 08:02:42.642152,2025-01-17 10:27:55.528859,84.6,0.795432,22.545455,0,147,0.0,8,1,7,0.0668103448275862,-1.7444970202777779,464,8,113.415169,147,8,-6280.189273
2025-04-03 05:31:57.555372,High,Perishables,482.649415,CRR0040,RT1267,2025-04-05 06:21:45.555372,2025-04-03 08:52:33.898584,2025-04-05 08:43:21.322428,86.62,0.795432,30.697674,0,2930,0.2857142857142857,2,4,9,0.3252032520325203,2.3599352933333333,123,8,171.602698,2930,2,8495.767056
2025-02-18 03:44:57.136287,Low,Electronics,222.468395,CRR0035,RT0304,2025-02-19 16:34:45.136287,2025-02-18 03:20:26.026699,2025-02-19 20:20:03.930445,99.91,0.795432,3.5,0,2210,0.17647058823529413,4,2,8,0.011560693641618497,3.7552205994444448,346,3,176.19629,2210,4,13518.794158
2025-01-31 06:32:47.388532,Medium,Electronics,789.371703,CRR0028,RT2281,2025-02-03 15:29:47.388532,2025-01-31 10:12:19.488214,2025-02-03 16:56:32.395967,86.93,0.795432,8.0,0,4857,0.0,6,1,11,0.024464831804281346,1.4458353986111112,327,10,95.828443,4857,6,5205.007435
2025-02-08 17:13:54.122128,High,Clothing,786.697939,CRR0001,RT0719,2025-02-12 00:19:54.122128,2025-02-08 17:52:32.599767,2025-02-11 23:38:04.456887,75.24,0.795432,42.954545,1,4746,0.5333333333333333,2,2,12,0.2848101265822785,-0.6971292336111111,158,17,107.714881,4746,2,-2509.665241
2025-05-07 22:48:40.026788,Low,Perishables,657.96457,CRR0031,RT1231,2025-05-09 04:12:40.026788,2025-05-08 01:24:46.954487,2025-05-09 11:13:06.078908,73.31,0.795432,2.294118,0,1764,0.0,0,5,4,0.008426966292134831,7.0072367,356,1,110.590834,1764,0,25226.05212
2025-01-12 10:00:18.615540,High,Clothing,760.691706,CRR0005,RT0566,2025-01-14 10:53:06.615540,2025-01-12 11:07:38.932207,2025-01-14 09:29:30.769185,90.53,0.795432,15.0,0,2933,0.0,4,1,12,0.056433408577878104,-1.3932906541666665,443,11,53.540276,2933,4,-5015.846355
2025-02-12 02:40:56.725397,Medium,Perishables,228.379454,CRR0001,RT2032,2025-02-12 13:00:08.725397,2025-02-12 01:32:41.227621,2025-02-12 15:37:18.340537,75.24,0.795432,43.2,0,619,0.5,10,2,12,0.2848101265822785,2.619337538888889,158,1,10.41137,619,10,9429.61514
2025-02-26 10:34:37.969430,Low,Clothing,952.672291,CRR0015,RT1671,2025-03-01 10:49:37.969430,2025-02-26 09:56:52.612963,2025-03-01 11:16:25.905479,98.79,0.795432,31.954545,1,4335,0.4666666666666667,6,2,6,1.0571428571428572,0.4466489025,35,9,81.973168,4335,6,1607.936049
2025-01-26 02:21:44.257176,Low,Electronics,498.615313,CRR0026,RT1780,2025-01-29 10:15:44.257176,2025-01-26 06:05:11.655568,2025-01-29 12:34:21.629250,75.95,0.795432,2.222222,0,4794,0.0,6,1,5,0.010443864229765013,2.310381131666667,383,6,96.258968,4794,6,8317.372074
2025-02-12 20:39:25.375491,Low,Electronics,720.905113,CRR0040,RT0559,2025-02-15 05:39:25.375491,2025-02-13 00:35:44.556680,2025-02-15 10:01:59.231696,86.62,0.795432,37.333333,1,3420,0.2222222222222222,7,2,9,0.3252032520325203,4.376071168055556,123,0,95.070284,3420,7,15753.856205
2025-01-07 17:16:55.346827,Medium,Clothing,68.028897,CRR0002,RT0758,2025-01-11 00:19:55.346827,2025-01-07 19:32:21.332850,2025-01-11 03:50:07.510394,89.84,0.795432,0.75,0,4743,0.0,1,1,2,0.0034965034965034965,3.503378768611111,286,19,132.876491,4743,1,12612.163567
2025-05-04 07:05:18.134662,High,Electronics,416.11863,CRR0042,RT0789,2025-05-04 18:53:18.134662,2025-05-04 11:34:45.840059,2025-05-05 04:32:58.903683,76.87,0.795432,10.071429,0,708,0.047619047619047616,8,5,6,0.09917355371900827,9.661324728055556,121,11,154.606902,708,8,34780.769021
2025-02-08 16:08:31.163554,Low,Clothing,646.529267,CRR0001,RT1650,2025-02-08 17:31:19.163554,2025-02-08 20:44:18.996310,2025-02-08 23:52:17.471308,75.24,0.795432,45.0,0,83,0.5625,9,2,12,0.2848101265822785,6.349529931666667,158,20,107.714881,83,9,22858.307754
2025-01-04 19:16:43.598241,Medium,Clothing,369.454944,CRR0025,RT2327,2025-01-05 23:40:43.598241,2025-01-04 21:51:01.177646,2025-01-06 07:40:58.214380,78.18,0.795432,2.0,0,1704,0.0,7,1,11,0.0076726342710997444,8.004060038611112,391,21,135.114779,1704,7,28814.616139
2025-04-22 12:40:37.192358,Low,Electronics,605.920652,CRR0023,RT1663,2025-04-24 23:33:25.192358,2025-04-22 11:37:13.417040,2025-04-25 04:00:14.305482,78.18,0.795432,2.522727,0,3533,0.0,1,4,1,0.007317073170731708,4.446975867777778,410,11,173.221115,3533,1,16009.113124
2025-03-14 02:43:31.616128,Medium,Perishables,430.008432,CRR0031,RT0321,2025-03-15 15:30:19.616128,2025-03-14 02:05:17.120964,2025-03-15 13:57:34.502608,73.31,0.795432,2.6,0,2207,0.0,10,3,4,0.008426966292134831,-1.5458648666666666,356,2,53.075014,2207,10,-5565.11352
2025-03-05 04:14:01.039402,Medium,Electronics,203.78837,CRR0011,RT1221,2025-03-07 04:00:13.039402,2025-03-05 02:23:44.160106,2025-03-07 00:31:10.818820,98.19,0.795432,35.555556,1,2866,0.6923076923076923,8,3,8,0.14869888475836432,-3.483950161666667,269,2,42.294378,2866,8,-12542.220582
2025-03-21 15:43:59.975586,Medium,Clothing,372.98186,CRR0029,RT0928,2025-03-23 00:55:59.975586,2025-03-21 14:10:03.239350,2025-03-23 01:20:17.415880,84.55,0.795432,20.0,0,1992,0.08333333333333333,5,3,10,0.11574074074074074,0.4048445261111111,216,14,109.957867,1992,5,1457.440294
2025-02-07 11:48:20.975281,Low,Clothing,269.165861,CRR0017,RT1312,2025-02-10 22:31:32.975281,2025-02-07 16:05:20.772988,2025-02-11 04:48:11.198738,86.7,0.795432,27.176471,0,4963,0.2,6,2,4,0.4782608695652174,6.277284293611111,69,16,23.421188,4963,6,22598.223457
2025-01-05 00:53:05.182660,Low,Perishables,793.445744,CRR0029,RT0231,2025-01-06 06:41:05.182660,2025-01-04 23:08:18.508419,2025-01-06 09:25:12.788111,84.55,0.795432,12.5,0,1788,0.0,3,1,10,0.11574074074074074,2.735445958611111,216,23,135.114779,1788,3,9847.605451
2025-02-17 02:54:37.541199,Low,Electronics,246.061907,CRR0040,RT1132,2025-02-19 06:42:37.541199,2025-02-17 07:28:54.813192,2025-02-19 11:55:31.307220,86.62,0.795432,37.647059,0,3108,0.3,5,2,9,0.3252032520325203,5.2149350058333335,123,7,41.459942,3108,5,18773.766021
2025-04-29 00:35:07.588438,High,Perishables,262.243718,CRR0044,RT0422,2025-04-29 04:21:55.588438,2025-04-29 02:53:53.563285,2025-04-29 04:32:24.224235,85.58,0.795432,17.084746,0,227,0.043478260869565216,10,4,1,0.07,0.17462105472222222,300,2,145.268614,227,10,628.635797
2025-04-04 00:33:37.323751,Medium,Perishables,608.761793,CRR0044,RT0140,2025-04-06 05:34:49.323751,2025-04-04 02:31:45.129709,2025-04-06 12:42:11.295251,85.58,0.795432,17.9375,0,3181,0.02702702702702703,1,4,1,0.07,7.122769861111111,300,2,140.759079,3181,1,25641.9715
2025-03-09 06:56:11.629065,Medium,Clothing,344.295281,CRR0041,RT0406,2025-03-11 06:23:11.629065,2025-03-09 06:17:58.863114,2025-03-11 04:26:41.454587,72.32,0.795432,38.0,0,2847,0.25,8,3,8,0.20253164556962025,-1.9417151327777777,237,6,134.137601,2847,8,-6990.174478
2025-03-20 18:43:03.175019,High,Perishables,403.009269,CRR0006,RT1635,2025-03-22 16:07:03.175019,2025-03-20 20:49:28.822305,2025-03-22 18:07:53.222728,99.95,0.795432,5.853659,0,2724,0.038461538461538464,0,3,1,0.1,2.013902141388889,80,20,26.826411,2724,0,7250.047709
2025-03-29 09:32:01.537045,High,Perishables,925.703959,CRR0032,RT0391,2025-03-30 06:02:01.537045,2025-03-29 13:06:54.649239,2025-03-30 09:35:37.604004,99.2,0.795432,14.146341,0,1230,0.23333333333333334,5,3,5,0.045351473922902494,3.560018599722222,441,13,159.2399,1230,5,12816.066959
2025-04-04 09:02:32.536062,Low,Perishables,310.318496,CRR0003,RT1185,2025-04-06 00:43:20.536062,2025-04-04 09:49:13.997478,2025-04-06 00:04:53.581502,81.53,0.795432,19.675676,0,2381,0.2,7,4,12,0.1897810218978102,-0.6408207111111112,137,9,46.898119,2381,7,-2306.95456
2025-05-14 06:35:47.375569,Low,Perishables,381.892156,CRR0008,RT1867,2025-05-15 00:55:35.375569,2025-05-14 06:59:36.689224,2025-05-15 02:29:32.904695,91.17,0.795432,37.342105,1,1100,0.25925925925925924,10,5,9,0.09327548806941431,1.5659803127777778,461,6,15.446852,1100,10,5637.529126
2025-05-09 13:41:38.959925,High,Perishables,727.159327,CRR0033,RT2034,2025-05-09 21:30:50.959925,2025-05-09 16:14:01.520760,2025-05-10 01:28:32.827111,79.48,0.795432,19.933333,0,469,0.09302325581395349,9,5,3,0.0611764705882353,3.961629773888889,425,16,44.401246,469,9,14261.867186
2025-01-20 01:00:40.477077,Low,Clothing,578.492072,CRR0032,RT0534,2025-01-21 04:49:52.477077,2025-01-19 23:41:11.679657,2025-01-21 04:14:46.935757,99.2,0.795432,12.5,0,1669,0.0,0,1,5,0.045351473922902494,-0.5848725888888888,441,23,68.475434,1669,0,-2105.54132
2025-05-15 08:44:19.187651,Low,Perishables,68.885668,CRR0020,RT1505,2025-05-16 19:04:07.187651,2025-05-15 13:37:04.019475,2025-05-16 22:41:10.620440,86.67,0.795432,6.823529,1,2060,0.09523809523809523,3,5,9,0.018433179723502304,3.6176202191666667,434,13,150.676706,2060,3,13023.432789
2025-04-22 09:57:31.395302,High,Electronics,108.722899,CRR0016,RT1040,2025-04-25 12:19:43.395302,2025-04-22 11:08:02.087674,2025-04-25 19:25:46.149142,70.15,0.795432,12.55102,0,4462,0.0,0,4,7,0.03694581280788178,7.100764955555556,406,11,173.221115,4462,0,25562.75384
2025-03-15 03:54:23.994620,High,Electronics,5.484812,CRR0022,RT1666,2025-03-16 12:21:23.994620,2025-03-15 08:47:00.459510,2025-03-16 19:44:25.623244,79.96,0.795432,32.730769,0,1947,0.15384615384615385,3,3,10,0.38144329896907214,7.383785728888889,97,8,178.266018,1947,3,26581.628624
2025-01-25 05:44:24.196373,High,Electronics,10.807991,CRR0023,RT1831,2025-01-28 14:29:24.196373,2025-01-25 05:49:27.848255,2025-01-28 13:04:33.831982,78.18,0.795432,2.333333,0,4845,0.0,0,1,1,0.007317073170731708,-1.413990108611111,410,5,138.331663,4845,0,-5090.364391
2025-03-29 20:32:15.087442,High,Electronics,858.512822,CRR0042,RT0293,2025-03-30 05:10:03.087442,2025-03-30 00:36:08.465112,2025-03-30 09:29:49.176152,76.87,0.795432,9.942857,0,518,0.0,7,3,6,0.09917355371900827,4.329469086111111,121,0,188.797502,518,7,15586.08871
2025-04-14 09:54:55.465446,High,Perishables,991.722078,CRR0010,RT1487,2025-04-15 01:14:07.465446,2025-04-14 14:03:27.868897,2025-04-15 11:05:05.494439,72.08,0.795432,4.62963,0,919,0.024390243902439025,4,4,7,0.01483679525222552,9.849452498055555,337,14,141.395174,919,4,35458.028993
2025-05-19 05:43:13.530127,Medium,Electronics,664.336897,CRR0005,RT0947,2025-05-21 11:01:13.530127,2025-05-19 09:14:04.784778,2025-05-21 12:47:35.242380,90.53,0.795432,17.982456,0,3198,0.12195121951219512,4,5,12,0.056433408577878104,1.7726978480555555,443,9,151.552448,3198,4,6381.712253
2025-01-17 15:34:45.307985,High,Perishables,366.754825,CRR0006,RT1898,2025-01-18 08:32:57.307985,2025-01-17 19:32:00.272845,2025-01-18 10:38:38.650487,99.95,0.795432,5.714286,0,1018,0.0,0,1,1,0.1,2.0948173616666668,80,19,130.507542,1018,0,7541.342502
2025-03-03 15:27:57.248919,High,Clothing,576.869951,CRR0041,RT0165,2025-03-05 12:17:09.248919,2025-03-03 16:34:03.209403,2025-03-05 12:24:42.997374,72.32,0.795432,38.857143,0,2689,0.26666666666666666,10,3,8,0.20253164556962025,0.1260412375,237,16,143.366881,2689,10,453.748455
2025-01-13 23:51:58.416948,High,Perishables,561.317538,CRR0043,RT1745,2025-01-14 05:24:58.416948,2025-01-13 22:41:49.212316,2025-01-14 09:39:54.684916,87.94,0.795432,22.5,0,333,0.16666666666666666,6,1,12,0.1836734693877551,4.2489633244444445,196,22,182.147798,333,6,15296.267968
2025-03-03 02:22:44.444561,Medium,Electronics,503.583746,CRR0024,RT1192,2025-03-05 18:26:56.444561,2025-03-03 05:13:59.498053,2025-03-05 21:31:08.309592,99.72,0.795432,23.0,0,3844,0.11764705882352941,2,3,1,0.07341772151898734,3.069962508611111,395,5,21.115182,3844,2,11051.865031
2025-05-13 05:58:42.350326,Low,Electronics,679.29907,CRR0042,RT1879,2025-05-14 11:13:42.350326,2025-05-13 10:48:00.177756,2025-05-14 18:02:13.902913,76.87,0.795432,10.2,0,1755,0.06666666666666667,3,5,6,0.09917355371900827,6.8087646075,121,10,169.7294,1755,3,24511.552587
2025-02-09 19:59:21.196548,Medium,Clothing,104.493453,CRR0017,RT2409,2025-02-11 23:19:09.196548,2025-02-09 20:21:35.951809,2025-02-12 04:16:07.140825,86.7,0.795432,26.052632,1,3080,0.18181818181818182,9,2,4,0.4782608695652174,4.949428965833333,69,20,51.972769,3080,9,17817.944277
2025-04-22 18:15:35.030282,Low,Perishables,137.464601,CRR0040,RT0463,2025-04-26 01:53:23.030282,2025-04-22 23:05:01.544258,2025-04-26 11:16:30.673226,86.62,0.795432,29.230769,1,4778,0.34285714285714286,8,4,9,0.3252032520325203,9.385456373333334,123,23,148.729923,4778,8,33787.642944
2025-02-27 15:43:59.770245,Medium,Perishables,467.740634,CRR0045,RT2439,2025-03-02 09:40:59.770245,2025-02-27 14:08:36.192095,2025-03-02 11:23:21.640345,75.07,0.795432,12.782609,0,3957,0.07692307692307693,2,2,9,0.0457516339869281,1.7060750277777779,306,14,55.928957,3957,2,6141.8701
2025-04-05 04:56:10.886146,High,Perishables,768.607934,CRR0023,RT0383,2025-04-08 08:57:58.886146,2025-04-05 05:00:57.005885,2025-04-08 14:32:16.461720,78.18,0.795432,2.416667,0,4562,0.0,7,4,1,0.007317073170731708,5.571548770555555,410,5,165.15345,4562,7,20057.575574
2025-02-17 14:02:21.541802,Medium,Clothing,52.783712,CRR0029,RT0962,2025-02-18 03:05:21.541802,2025-02-17 18:30:38.912381,2025-02-18 12:25:31.989952,84.55,0.795432,18.75,0,783,0.1111111111111111,4,2,10,0.11574074074074074,9.33623559722222,216,18,45.329972,783,4,33610.44815
2025-05-08 07:55:33.356976,Medium,Electronics,404.215536,CRR0027,RT0451,2025-05-09 06:26:45.356976,2025-05-08 07:00:02.025604,2025-05-09 06:38:02.634899,99.6,0.795432,0.875,0,1351,0.15384615384615385,2,5,8,0.002544529262086514,0.18813275638888888,393,7,9.200092,1351,2,677.277923
2025-01-21 11:51:40.776295,Low,Clothing,389.028754,CRR0026,RT2451,2025-01-22 02:56:28.776295,2025-01-21 11:09:48.283493,2025-01-22 01:31:14.342059,75.95,0.795432,2.4,0,905,0.0,0,1,5,0.010443864229765013,-1.4206761766666667,383,11,64.450943,905,0,-5114.434236
2025-01-15 15:40:34.901288,High,Perishables,887.47827,CRR0019,RT2079,2025-01-17 20:52:34.901288,2025-01-15 14:05:28.857633,2025-01-17 17:56:48.606627,78.26,0.795432,32.571429,0,3192,0.5,0,1,12,0.09223300970873786,-2.9295262947222223,412,14,186.207467,3192,0,-10546.294661
2025-04-18 23:43:04.733271,High,Electronics,808.26246,CRR0032,RT1163,2025-04-19 09:49:04.733271,2025-04-19 02:17:36.729326,2025-04-19 14:26:21.070182,99.2,0.795432,14.909091,0,606,0.25,0,4,5,0.045351473922902494,4.6212046975,441,2,176.56716,606,0,16636.336911
2025-05-04 00:40:49.625196,Medium,Perishables,361.886377,CRR0048,RT1990,2025-05-05 06:39:01.625196,2025-05-04 03:45:54.593590,2025-05-05 15:17:54.837686,72.8,0.795432,26.080645,0,1798,0.06818181818181818,8,5,2,0.10576923076923077,8.648114580555555,312,3,62.749138,1798,8,31133.21249
2025-01-06 15:48:36.534257,High,Electronics,750.394637,CRR0018,RT1552,2025-01-08 02:05:24.534257,2025-01-06 14:43:53.878039,2025-01-07 22:26:36.067135,80.79,0.795432,1.333333,0,2057,0.0,4,1,5,0.008,-3.646796422777778,500,14,36.480772,2057,4,-13128.467122
2025-02-07 08:46:32.517050,High,Perishables,919.2341,CRR0013,RT1296,2025-02-07 14:20:44.517050,2025-02-07 07:09:08.091097,2025-02-07 11:05:32.784808,80.09,0.795432,16.866667,0,334,0.0,2,2,7,0.04781704781704782,-3.253258956111111,481,7,60.658354,334,2,-11711.732242
2025-02-27 12:24:31.443779,Medium,Electronics,38.299359,CRR0011,RT0321,2025-03-01 01:11:19.443779,2025-02-27 11:17:00.138227,2025-03-01 02:19:15.713368,98.19,0.795432,37.5,1,2207,0.6666666666666666,10,2,8,0.14869888475836432,1.1322971080555555,269,11,4.966747,2207,10,4076.269589
2025-03-09 16:50:41.141232,Medium,Perishables,796.674919,CRR0033,RT2368,2025-03-11 07:51:53.141232,2025-03-09 15:49:02.022471,2025-03-11 10:54:36.094362,79.48,0.795432,20.647059,0,2341,0.08333333333333333,7,3,3,0.0611764705882353,3.0452647583333334,425,15,26.23613,2341,7,10962.95313
2025-02-04 14:22:13.935740,High,Electronics,580.477999,CRR0040,RT0762,2025-02-05 20:10:13.935740,2025-02-04 14:38:10.524152,2025-02-05 22:23:49.129108,86.62,0.795432,36.923077,0,1788,0.2857142857142857,5,2,9,0.3252032520325203,2.2264426022222223,123,14,135.703584,1788,5,8015.193368
2025-01-11 23:58:37.083567,High,Electronics,734.822727,CRR0020,RT0012,2025-01-12 02:53:49.083567,2025-01-12 03:44:31.421416,2025-01-12 10:39:34.017013,86.67,0.795432,8.0,0,175,0.0,0,1,9,0.018433179723502304,7.762481512777778,434,3,100.539669,175,0,27944.933446
2025-04-20 09:18:32.670962,Medium,Electronics,875.224669,CRR0044,RT1913,2025-04-21 14:09:32.670962,2025-04-20 12:24:14.990005,2025-04-21 19:52:23.485414,85.58,0.795432,16.947368,0,1731,0.045454545454545456,1,4,1,0.07,5.714115125555555,300,12,32.693052,1731,1,20570.814452
2025-03-05 05:42:18.486803,High,Clothing,505.774337,CRR0045,RT1238,2025-03-08 16:07:30.486803,2025-03-05 08:47:33.556438,2025-03-08 23:27:29.634383,75.07,0.795432,12.962963,1,4945,0.058823529411764705,9,3,9,0.0457516339869281,7.3330965500000005,306,8,28.63334,4945,9,26399.14758
2025-05-13 04:57:18.073719,Low,Perishables,717.361182,CRR0019,RT1545,2025-05-15 13:58:30.073719,2025-05-13 07:12:18.838139,2025-05-15 15:57:15.867346,78.26,0.795432,33.869565,1,3421,0.6363636363636364,2,5,12,0.09223300970873786,1.9793871186111112,412,7,118.030932,3421,2,7125.793627
2025-02-11 13:10:31.301504,Low,Electronics,183.300016,CRR0001,RT0947,2025-02-13 18:28:31.301504,2025-02-11 16:29:37.690928,2025-02-13 21:45:51.152125,75.24,0.795432,43.125,0,3198,0.5294117647058824,4,2,12,0.2848101265822785,3.288847394722222,158,16,98.231418,3198,4,11839.850621
