call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
2771,433,310-892-1044x400,2025-01-18 13:41:14.405610,2025-02-08 07:50:37.339195,True,missed,35.44,0,1,18158,39.049462365591395,12,44.26839661243083,1,276,0.5935483870967742,0.08333333333333333,6 PM - 9 PM,0
453,711,991.738.8739x0645,2025-01-16 17:28:46.732367,2025-04-22 08:06:54.222703,True,outgoing,33.36,0,3,19582,43.61247216035635,9,72.88249591511801,0,234,0.5211581291759465,0.0,3 PM - 6 PM,0
870,137,(508)402-8357x7763,2025-04-23 00:49:35.545572,2025-05-01 05:52:23.982584,True,missed,8.98,1,1,22535,43.087954110898664,13,77.67350890787728,1,335,0.6405353728489483,0.07692307692307693,9 AM - 12 PM,0
206,837,(686)668-3397x4860,2025-03-15 05:36:14.364812,2025-04-22 06:10:56.205549,True,incoming,14.08,0,6,10526,44.601694915254235,5,61.5645224334295,1,105,0.4449152542372881,0.2,3 PM - 6 PM,0
2200,861,(890)361-3140,2025-02-20 13:18:45.354785,2025-01-04 00:42:16.922162,False,outgoing,10.42,0,5,18118,35.66535433070866,11,47.40174848992097,2,256,0.5039370078740157,0.18181818181818182,12 PM - 3 PM,0
1250,121,+1-988-437-1885x30748,2025-02-19 09:49:07.726601,2025-01-08 02:36:19.040745,True,missed,5.11,1,9,7842,35.64545454545455,6,56.74812262136823,4,157,0.7136363636363636,0.6666666666666666,3 PM - 6 PM,0
1293,440,(872)477-5337x149,2025-01-26 08:53:57.290321,2025-03-14 19:08:35.365249,True,outgoing,12.69,0,49,20013,35.67379679144385,10,45.56289032475149,2,289,0.5151515151515151,0.2,3 PM - 6 PM,0
1295,424,220-404-5197x5339,2025-02-26 14:40:08.244461,2025-03-20 09:27:18.475221,False,outgoing,17.01,1,28,22070,26.526442307692307,12,62.61299539716094,2,275,0.33052884615384615,0.16666666666666666,6 PM - 9 PM,0
203,285,560-288-9358x0387,2025-01-30 13:07:08.729687,2025-01-25 11:26:17.405554,False,incoming,33.01,0,18,10264,44.43290043290043,4,158.6959308807135,0,142,0.6147186147186147,0.0,9 AM - 12 PM,0
662,515,+1-939-280-0689,2025-02-08 07:55:59.975597,2025-02-21 12:05:51.550973,True,incoming,9.53,0,3,17719,35.22664015904572,10,55.690871800871626,1,273,0.5427435387673957,0.1,3 PM - 6 PM,0
1717,58,(256)553-3093x458,2025-03-17 09:58:24.547541,2025-05-06 02:26:41.874024,False,outgoing,15.07,0,1,12891,27.9025974025974,9,54.06591399745734,1,283,0.6125541125541125,0.1111111111111111,6 PM - 9 PM,0
381,272,(343)307-1362x5782,2025-02-25 17:49:38.086677,2025-01-16 15:20:36.547014,False,incoming,23.39,0,11,14595,34.18032786885246,10,78.32942562837654,3,201,0.4707259953161593,0.3,12 PM - 3 PM,0
2832,883,(977)398-7183x8508,2025-03-24 18:08:20.447820,2025-04-24 16:13:53.568963,False,outgoing,16.25,0,7,14570,58.5140562248996,7,91.2618230567256,3,147,0.5903614457831325,0.42857142857142855,12 PM - 3 PM,0
1278,821,440-646-7253,2025-02-01 02:15:43.835571,2025-03-21 10:25:32.178639,False,incoming,20.33,0,9,11563,19.36850921273032,8,25.86235236368079,0,228,0.38190954773869346,0.0,3 PM - 6 PM,0
1027,586,274-414-9776x361,2025-03-01 17:19:42.670671,2025-03-22 19:12:49.266624,True,outgoing,13.33,0,37,20485,27.09656084656085,13,42.85497478828802,0,308,0.4074074074074074,0.0,3 PM - 6 PM,0
2693,521,827-754-8439x17859,2025-03-23 23:34:08.979106,2025-03-02 02:49:50.268623,True,outgoing,10.32,0,1,13662,31.625,10,66.57271085782787,1,202,0.4675925925925926,0.1,6 PM - 9 PM,0
1654,396,+1-223-879-4390x8911,2025-03-24 00:53:25.971447,2025-02-05 11:10:39.632477,True,outgoing,24.41,0,8,31577,43.856944444444444,16,74.9174951239412,4,389,0.5402777777777777,0.25,9 AM - 12 PM,0
1968,871,001-702-448-1098,2025-03-20 15:35:58.766851,2025-01-13 02:27:35.616672,True,outgoing,33.32,1,9,19162,40.683651804670916,10,65.93112027854792,1,267,0.5668789808917197,0.1,6 PM - 9 PM,0
2895,311,001-471-828-2564,2025-02-26 17:20:58.457299,2025-04-23 06:27:03.949725,True,incoming,30.61,0,1,15662,55.53900709219858,7,72.03627915451895,3,150,0.5319148936170213,0.42857142857142855,9 AM - 12 PM,0
2221,776,001-312-559-0963x23596,2025-05-03 14:46:54.133013,2025-05-09 20:25:47.613872,False,incoming,6.97,0,9,14957,29.794820717131476,9,32.625400963701765,1,212,0.42231075697211157,0.1111111111111111,9 AM - 12 PM,0
349,339,790.335.3700,2025-01-29 19:13:12.522450,2025-02-13 15:17:30.234288,True,missed,32.97,0,1,20247,40.6566265060241,10,132.8815800686528,1,248,0.4979919678714859,0.1,12 PM - 3 PM,0
2225,613,425-624-8696x62450,2025-02-15 08:20:27.382815,2025-04-10 17:39:24.917242,False,outgoing,31.85,1,9,27760,49.57142857142857,14,119.95029210186146,1,229,0.4089285714285714,0.07142857142857142,9 AM - 12 PM,0
2608,694,+1-645-784-5881,2025-05-04 05:16:10.956966,2025-03-03 22:02:41.105524,False,incoming,0.84,1,15,9432,25.983471074380166,6,52.06529602405578,2,181,0.4986225895316804,0.3333333333333333,12 PM - 3 PM,0
991,34,+1-836-825-1940x54347,2025-01-06 12:45:25.622365,2025-05-09 13:42:27.927270,True,outgoing,20.77,0,22,27067,40.88670694864048,18,192.78972679883466,1,431,0.6510574018126888,0.05555555555555555,3 PM - 6 PM,0
922,566,408.694.8684,2025-05-04 23:12:04.693846,2025-01-26 15:18:20.222832,True,outgoing,30.75,0,22,19797,82.4875,9,113.57368040115297,1,226,0.9416666666666667,0.1111111111111111,12 PM - 3 PM,0
2181,568,581.795.4568,2025-03-06 03:39:49.974473,2025-01-06 19:32:24.980625,True,incoming,14.44,0,39,13801,46.15719063545151,6,74.5809789490345,4,187,0.6254180602006689,0.6666666666666666,9 AM - 12 PM,0
1087,337,(386)815-9028x64483,2025-02-20 22:34:53.726366,2025-05-05 17:14:55.603312,True,missed,0.28,0,6,10773,39.31751824817518,6,119.99396879343861,2,150,0.5474452554744526,0.3333333333333333,6 PM - 9 PM,0
2360,938,001-495-566-3379,2025-03-13 13:01:50.161500,2025-04-30 20:27:00.156314,True,missed,18.09,0,29,16661,24.75631500742942,12,27.345609507453744,1,311,0.462109955423477,0.08333333333333333,12 PM - 3 PM,0
670,799,001-875-899-3342x3919,2025-04-06 02:12:32.530071,2025-04-13 21:50:46.555970,True,incoming,9.25,0,34,25043,37.71536144578313,12,51.66006058151606,3,355,0.5346385542168675,0.25,12 PM - 3 PM,0
1210,199,001-561-530-9687x2400,2025-03-19 08:13:09.943482,2025-01-24 08:47:43.566489,True,missed,7.53,0,49,15874,38.529126213592235,9,143.44102985044844,0,197,0.47815533980582525,0.0,12 PM - 3 PM,0
202,493,8403703167,2025-01-23 04:09:44.663523,2025-04-16 17:45:59.979820,False,outgoing,19.93,0,29,22819,82.97818181818182,10,108.8325118224615,0,192,0.6981818181818182,0.0,9 AM - 12 PM,0
1994,246,905-693-9752x601,2025-01-15 17:34:30.465801,2025-03-13 18:08:22.237216,False,incoming,7.1,0,8,3107,8.420054200542005,5,8.532571481776044,2,135,0.36585365853658536,0.4,12 PM - 3 PM,0
2402,549,423.794.6180x6051,2025-02-15 12:23:38.035210,2025-01-17 11:03:57.742713,True,incoming,32.68,1,3,20308,40.616,11,84.00535101854939,2,271,0.542,0.18181818181818182,6 PM - 9 PM,0
1609,967,001-887-301-4894,2025-01-22 13:44:22.807344,2025-04-20 13:48:33.837111,True,incoming,0.3,0,22,18681,30.033762057877812,11,49.25140137615999,1,188,0.3022508038585209,0.09090909090909091,12 PM - 3 PM,0
1993,307,(421)921-2515,2025-05-07 23:38:20.739622,2025-03-08 16:00:34.611214,True,outgoing,18.4,1,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
912,816,+1-903-249-2517x7002,2025-04-29 16:36:02.881013,2025-01-28 08:34:15.154257,False,incoming,1.57,0,12,14636,23.606451612903225,10,78.32705044780255,4,299,0.482258064516129,0.4,9 AM - 12 PM,0
2270,534,(839)764-3569x5305,2025-04-05 23:47:49.568968,2025-04-05 20:07:24.302997,True,incoming,30.11,1,9,16671,61.065934065934066,8,176.30713523580428,3,183,0.6703296703296703,0.375,3 PM - 6 PM,0
1671,321,610-734-0817x480,2025-01-02 04:56:36.970252,2025-04-14 16:10:35.272841,False,outgoing,12.81,0,34,5712,15.866666666666667,6,18.014476787116106,2,151,0.41944444444444445,0.3333333333333333,6 PM - 9 PM,0
2113,361,+1-845-917-8314x78929,2025-01-22 12:30:38.007995,2025-01-19 06:31:09.218951,False,missed,4.42,0,5,12788,55.35930735930736,7,120.08710827023098,1,170,0.7359307359307359,0.14285714285714285,3 PM - 6 PM,0
2568,900,(973)621-6393x694,2025-05-06 22:33:03.080307,2025-01-14 23:42:33.701345,True,incoming,16.68,1,1,17750,33.745247148288975,12,46.71762399934136,2,358,0.6806083650190115,0.16666666666666666,6 PM - 9 PM,0
1823,413,(803)309-5864x532,2025-04-27 06:58:56.047622,2025-02-21 05:54:52.228049,False,incoming,29.88,0,10,15501,57.41111111111111,6,59.0465975947827,2,165,0.6111111111111112,0.3333333333333333,12 PM - 3 PM,0
318,163,001-283-925-1919x546,2025-03-25 20:33:41.380042,2025-04-07 08:35:01.210200,False,missed,24.78,0,2,17733,34.976331360946745,11,107.60322957752409,0,237,0.46745562130177515,0.0,6 PM - 9 PM,0
1882,377,(464)637-7605x3792,2025-03-20 07:24:59.280503,2025-03-01 17:17:33.775245,False,incoming,35.51,0,4,19147,43.02696629213483,10,115.82801970599698,1,177,0.39775280898876403,0.1,6 PM - 9 PM,0
896,603,628-413-0613x0976,2025-03-10 23:42:09.402916,2025-03-21 21:48:28.773363,False,outgoing,10.52,1,28,9474,30.561290322580646,7,58.564181472344735,2,177,0.5709677419354838,0.2857142857142857,12 PM - 3 PM,0
939,702,001-328-345-6584,2025-05-06 21:07:48.592162,2025-01-28 14:35:33.775909,True,missed,29.79,0,12,17425,49.785714285714285,8,73.64511446886446,1,202,0.5771428571428572,0.125,9 AM - 12 PM,0
1979,974,489.557.6039,2025-01-13 00:46:01.807403,2025-04-17 10:49:27.221395,True,missed,14.89,0,30,14450,54.94296577946768,6,619.5348332638117,0,179,0.6806083650190115,0.0,9 AM - 12 PM,0
1304,103,(957)494-7614,2025-04-18 22:16:43.785361,2025-03-12 05:48:08.159655,False,outgoing,0.54,0,2,10918,35.6797385620915,6,43.55107243555317,1,140,0.45751633986928103,0.16666666666666666,12 PM - 3 PM,0
774,917,+1-265-417-1360x42442,2025-04-19 21:13:07.630784,2025-02-22 12:27:36.787134,False,outgoing,33.62,0,25,10540,34.11003236245955,8,66.66562712987837,0,172,0.5566343042071198,0.0,3 PM - 6 PM,0
1492,299,250-245-9809x3007,2025-04-07 10:03:33.627530,2025-02-14 12:27:34.726123,False,incoming,26.09,0,19,12200,30.96446700507614,7,34.7250742952224,2,249,0.631979695431472,0.2857142857142857,12 PM - 3 PM,0
2451,215,866-374-2250x7209,2025-03-02 03:29:20.817851,2025-05-06 21:11:26.576397,True,missed,29.65,0,10,16095,34.46466809421842,9,114.84299979658863,1,234,0.5010706638115632,0.1111111111111111,3 PM - 6 PM,0
117,144,(277)375-3525x84014,2025-04-30 12:35:53.673685,2025-02-13 13:57:29.166745,False,outgoing,30.29,0,21,9360,39.32773109243698,4,39.21636409567444,1,123,0.5168067226890757,0.25,6 PM - 9 PM,0
2368,957,422.751.3957x7570,2025-02-04 12:09:10.161839,2025-02-19 19:08:22.356568,True,outgoing,4.07,0,1,11632,36.35,7,92.24730149813286,2,96,0.3,0.2857142857142857,6 PM - 9 PM,0
2327,420,393-266-7489x230,2025-01-26 09:45:25.510357,2025-05-08 16:49:20.304463,False,missed,5.73,0,6,16797,28.86082474226804,10,65.71494925483492,0,234,0.4020618556701031,0.0,3 PM - 6 PM,0
2128,180,245.693.3294x742,2025-03-06 02:43:19.266692,2025-04-12 23:54:04.550528,False,incoming,6.48,0,3,10293,22.087982832618025,7,30.625427068915084,2,169,0.3626609442060086,0.2857142857142857,6 PM - 9 PM,0
1732,468,992.920.5908x9492,2025-03-26 08:01:20.989161,2025-02-08 09:02:55.503346,True,outgoing,32.57,1,8,13015,30.480093676814988,7,38.01185320803862,1,152,0.3559718969555035,0.14285714285714285,6 PM - 9 PM,0
220,658,825.567.8168x30305,2025-01-10 04:07:40.266068,2025-05-05 02:40:44.049297,True,outgoing,26.43,0,1,13816,28.08130081300813,10,38.248557966390095,2,239,0.48577235772357724,0.2,3 PM - 6 PM,0
1347,505,+1-382-715-2009,2025-01-22 22:43:58.858331,2025-01-05 10:59:31.030113,True,missed,29.61,0,21,7511,32.23605150214592,5,77.09467649467649,1,190,0.8154506437768241,0.2,6 PM - 9 PM,0
2370,877,+1-772-268-3637,2025-02-28 06:43:32.202162,2025-01-14 13:00:29.041927,False,incoming,27.71,0,10,14548,43.95166163141994,6,66.31852860401247,2,134,0.40483383685800606,0.3333333333333333,3 PM - 6 PM,0
693,763,+1-851-892-0333x7885,2025-02-28 21:56:59.466040,2025-02-13 16:27:49.762852,True,missed,29.17,0,8,13035,80.96273291925466,7,295.8391669733775,2,220,1.3664596273291925,0.2857142857142857,9 AM - 12 PM,0
2277,579,001-471-525-6377,2025-04-26 09:44:26.648608,2025-02-07 06:46:42.812442,True,outgoing,23.69,0,16,4545,28.055555555555557,3,56.57314814814816,2,103,0.6358024691358025,0.6666666666666666,12 PM - 3 PM,0
947,233,001-903-269-4784x767,2025-02-01 00:37:01.709083,2025-02-28 21:50:35.660037,True,missed,9.47,0,6,23995,27.998833138856476,16,53.71312675266067,3,451,0.5262543757292882,0.1875,9 AM - 12 PM,0
2511,585,469-692-6097,2025-02-10 09:21:45.836306,2025-02-21 22:24:45.051372,False,missed,13.18,0,5,9969,36.922222222222224,6,46.06058653126322,1,126,0.4666666666666667,0.16666666666666666,12 PM - 3 PM,0
1284,19,705-653-4848x57703,2025-03-25 14:44:00.335932,2025-05-06 04:02:05.922294,False,incoming,1.18,0,38,15310,39.66321243523316,8,70.80184855694723,1,257,0.6658031088082902,0.125,3 PM - 6 PM,0
1508,516,001-283-300-2277x44338,2025-05-01 11:18:04.693985,2025-03-26 18:20:25.302708,True,incoming,20.79,1,13,20753,41.67269076305221,11,102.2395248851892,3,328,0.6586345381526104,0.2727272727272727,12 PM - 3 PM,0
706,601,6624308828,2025-02-04 20:55:32.157008,2025-02-16 15:42:45.013897,True,outgoing,11.01,0,7,24081,36.37613293051359,12,40.79063625366374,1,287,0.4335347432024169,0.08333333333333333,12 PM - 3 PM,0
865,285,2203289745,2025-03-03 01:53:31.394306,2025-02-05 02:29:10.451711,False,missed,25.73,0,18,10264,44.43290043290043,4,158.6959308807135,0,142,0.6147186147186147,0.0,9 AM - 12 PM,0
2998,22,8662588328,2025-05-09 17:16:53.883304,2025-03-08 11:24:10.814858,True,outgoing,0.8,1,1,19278,51.9622641509434,8,63.331830842251705,1,145,0.3908355795148248,0.125,6 PM - 9 PM,0
1777,282,390-454-6247,2025-01-23 08:45:35.653452,2025-01-10 15:21:55.360358,True,missed,7.32,0,5,5606,20.385454545454547,4,28.063709154385382,1,56,0.20363636363636364,0.25,3 PM - 6 PM,0
1457,850,+1-825-680-0933,2025-04-28 06:46:51.798438,2025-04-02 14:24:47.247427,True,outgoing,22.48,0,34,7788,22.57391304347826,6,242.56817314189516,1,161,0.4666666666666667,0.16666666666666666,12 PM - 3 PM,0
1840,586,509.896.1666x8964,2025-05-08 00:44:38.993673,2025-04-29 15:14:53.864571,False,outgoing,14.21,0,37,20485,27.09656084656085,13,42.85497478828802,0,308,0.4074074074074074,0.0,3 PM - 6 PM,0
2423,144,(836)527-9839,2025-01-27 20:24:08.279671,2025-04-15 08:40:28.387008,False,missed,8.93,0,21,9360,39.32773109243698,4,39.21636409567444,1,123,0.5168067226890757,0.25,6 PM - 9 PM,0
383,834,540.274.7493x3101,2025-04-10 19:50:37.690602,2025-01-10 13:00:52.893753,False,incoming,5.73,0,8,11752,24.230927835051546,9,39.7348262020351,0,300,0.6185567010309279,0.0,9 AM - 12 PM,0
2125,300,+1-612-699-2194x4534,2025-05-05 14:33:49.401564,2025-01-09 15:44:15.971990,True,incoming,21.38,0,1,17340,41.98547215496368,9,78.23005633359901,1,171,0.41404358353510895,0.1111111111111111,9 AM - 12 PM,0
433,132,298-578-2687,2025-03-20 16:35:21.592852,2025-04-05 07:08:36.634700,False,outgoing,23.17,0,3,8193,59.802919708029194,4,90.99109907120744,2,67,0.48905109489051096,0.5,12 PM - 3 PM,0
2144,628,809.848.4238x331,2025-02-25 22:32:39.180507,2025-02-19 12:02:43.813854,False,outgoing,16.12,0,15,22209,35.70578778135048,11,43.22282238608133,3,213,0.342443729903537,0.2727272727272727,3 PM - 6 PM,0
44,509,439-550-7921x5531,2025-03-11 13:43:15.968174,2025-02-17 17:42:40.495237,True,missed,13.41,0,5,20508,29.213675213675213,13,180.24858436673955,3,235,0.33475783475783477,0.23076923076923078,3 PM - 6 PM,0
787,576,9068424430,2025-01-31 13:37:34.758336,2025-05-07 16:06:49.564858,True,incoming,13.79,0,30,14907,36.358536585365854,7,42.66585170911388,0,205,0.5,0.0,6 PM - 9 PM,0
2359,411,534-631-1960,2025-03-17 17:28:03.901751,2025-03-11 11:34:05.426948,False,incoming,8.78,0,8,10626,28.487935656836463,7,69.84839299199459,0,167,0.4477211796246649,0.0,9 AM - 12 PM,0
2921,341,957.272.8070x9532,2025-01-05 20:08:31.112441,2025-03-31 08:19:08.233446,True,missed,28.34,0,18,17620,33.371212121212125,12,48.3229454352395,2,337,0.6382575757575758,0.16666666666666666,3 PM - 6 PM,0
733,499,388-481-3188,2025-01-09 14:36:39.669483,2025-02-12 10:18:34.990964,False,incoming,22.07,0,6,21299,46.00215982721382,10,67.94980544318936,2,218,0.4708423326133909,0.2,6 PM - 9 PM,0
1841,553,(864)476-6693x5986,2025-01-17 20:06:03.420448,2025-03-07 02:24:39.081526,True,missed,34.87,0,2,15166,33.77728285077951,8,445.3845424584182,2,188,0.41870824053452116,0.25,6 PM - 9 PM,0
1900,929,390-593-9426x02087,2025-02-18 02:30:11.542769,2025-04-17 20:34:14.473675,False,missed,22.15,1,20,21225,55.70866141732284,8,98.14106836324291,1,165,0.4330708661417323,0.125,6 PM - 9 PM,0
1826,21,8993314420,2025-02-23 12:32:47.357396,2025-04-13 07:35:45.291569,False,outgoing,23.81,0,4,12499,28.0876404494382,8,135.52284701019008,2,199,0.44719101123595506,0.25,9 AM - 12 PM,0
2066,47,+1-647-550-5474x4883,2025-04-14 21:52:31.462351,2025-02-15 02:57:34.105409,True,outgoing,19.23,0,13,19874,37.00931098696462,10,37.8349538729413,1,220,0.409683426443203,0.1,9 AM - 12 PM,0
562,494,671.646.5397x154,2025-04-25 12:46:28.367843,2025-03-31 10:25:00.137504,False,incoming,30.2,0,12,16948,27.64763458401305,12,52.02531645444145,2,261,0.4257748776508972,0.16666666666666666,9 AM - 12 PM,0
2197,277,966-630-3667x193,2025-04-14 16:07:10.240853,2025-03-04 20:31:29.969014,True,missed,34.04,0,24,5285,19.574074074074073,4,20.53043831168831,2,151,0.5592592592592592,0.5,12 PM - 3 PM,0
2251,729,001-530-358-5537,2025-04-09 08:30:02.562301,2025-02-18 16:45:54.349096,True,outgoing,17.22,0,4,15272,38.663291139240506,9,69.2489661147,2,190,0.4810126582278481,0.2222222222222222,9 AM - 12 PM,0
1946,483,+1-995-597-3881x108,2025-04-11 19:27:06.807089,2025-01-19 15:05:26.009718,False,incoming,32.54,1,11,10741,60.68361581920904,6,603.0637958532695,2,165,0.9322033898305084,0.3333333333333333,9 AM - 12 PM,0
1855,942,479.754.2455,2025-01-09 02:45:57.006536,2025-05-01 04:47:20.233516,True,outgoing,2.04,0,5,32440,45.1182197496523,17,160.14231922120447,2,361,0.502086230876217,0.11764705882352941,9 AM - 12 PM,0
50,600,692-290-5590x507,2025-03-12 19:09:45.670653,2025-03-26 14:38:31.494823,True,incoming,19.13,0,34,7952,33.552742616033754,6,43.32918728587668,2,211,0.890295358649789,0.3333333333333333,12 PM - 3 PM,0
1206,786,(385)514-6862,2025-03-22 05:14:17.253264,2025-04-23 23:19:35.724935,True,incoming,19.81,0,7,12946,40.58307210031348,6,99.41792155878765,1,150,0.4702194357366771,0.16666666666666666,3 PM - 6 PM,0
1079,939,877.549.5758,2025-04-26 02:45:07.720213,2025-03-07 02:59:37.526402,True,missed,20.52,0,3,19928,36.36496350364963,10,110.91377587541452,0,183,0.33394160583941607,0.0,6 PM - 9 PM,0
754,746,781-793-3669x978,2025-05-05 23:24:34.117875,2025-04-20 17:18:46.963340,True,outgoing,24.04,0,3,22077,67.72085889570552,11,139.6297440207203,1,207,0.6349693251533742,0.09090909090909091,6 PM - 9 PM,0
34,225,(550)995-9557x69565,2025-02-06 20:12:51.943080,2025-05-04 01:32:26.417503,True,missed,31.3,0,27,14183,47.276666666666664,7,535.3312630547013,1,161,0.5366666666666666,0.14285714285714285,12 PM - 3 PM,0
1915,596,978.371.0663x95006,2025-04-11 17:55:56.629666,2025-04-19 14:04:07.220746,False,missed,13.65,0,1,3835,14.15129151291513,4,15.381907603890363,2,59,0.2177121771217712,0.5,12 PM - 3 PM,0
1382,262,252-305-2978x2354,2025-03-14 08:38:20.193118,2025-03-08 08:40:58.650064,False,missed,20.69,0,15,10787,27.58823529411765,6,31.654067522922688,2,195,0.49872122762148335,0.3333333333333333,6 PM - 9 PM,0
2823,479,(290)615-2194,2025-03-26 05:19:14.137086,2025-03-11 10:25:35.381047,True,incoming,27.67,0,3,15978,33.70886075949367,10,39.87212063756223,3,203,0.4282700421940928,0.3,3 PM - 6 PM,0
866,484,939.705.0159,2025-01-26 23:57:03.221130,2025-05-06 08:33:20.792021,False,missed,14.56,0,9,9820,42.88209606986899,7,82.60441503726733,1,196,0.8558951965065502,0.14285714285714285,3 PM - 6 PM,0
213,990,467-445-1738x67888,2025-03-07 08:30:08.044557,2025-02-04 07:08:27.661004,False,incoming,19.25,0,1,17082,45.67379679144385,8,63.90680962025698,0,147,0.393048128342246,0.0,12 PM - 3 PM,0
2928,702,001-395-919-6735x65517,2025-01-13 02:58:19.897946,2025-03-06 16:01:06.501757,False,incoming,1.72,0,12,17425,49.785714285714285,8,73.64511446886446,1,202,0.5771428571428572,0.125,9 AM - 12 PM,0
404,437,800-846-3170x7878,2025-03-20 02:02:26.384249,2025-04-03 02:27:12.220148,False,incoming,32.13,0,47,9178,66.5072463768116,3,96.2228542699131,2,146,1.0579710144927537,0.6666666666666666,12 PM - 3 PM,0
2121,443,+1-971-440-6260,2025-02-02 13:41:36.360313,2025-01-15 11:27:11.072614,False,outgoing,27.54,0,46,20391,29.94273127753304,13,169.5571791198592,5,408,0.5991189427312775,0.38461538461538464,6 PM - 9 PM,0
2733,172,253.852.3521,2025-01-10 01:29:24.467927,2025-01-06 07:04:58.055199,False,missed,1.5,0,39,25132,30.574209245742093,13,97.56495818935355,0,401,0.4878345498783455,0.0,3 PM - 6 PM,0
63,307,(313)895-1666x75094,2025-02-26 10:26:35.535482,2025-01-30 01:49:18.664708,False,missed,30.25,1,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
