call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
794,345,001-363-491-1724,2025-01-20 06:23:23.530436,2025-03-02 23:00:41.151087,False,incoming,17.6,0,17,26850,47.52212389380531,12,65.2792566438591,0,316,0.5592920353982301,0.0,9 AM - 12 PM,0
2844,661,(791)876-1459x46058,2025-04-14 21:56:58.230172,2025-01-07 04:16:51.064925,True,missed,23.08,0,19,32334,43.8130081300813,14,62.78600475011259,3,407,0.551490514905149,0.21428571428571427,12 PM - 3 PM,0
797,792,(342)585-9202x815,2025-04-01 19:17:22.179473,2025-03-25 03:06:48.935599,False,missed,21.39,0,1,24170,34.52857142857143,13,84.3430526256889,1,181,0.25857142857142856,0.07692307692307693,12 PM - 3 PM,0
2848,844,242-791-6787x9112,2025-02-21 04:02:59.813081,2025-01-14 10:41:35.686900,True,incoming,11.77,1,5,12781,21.88527397260274,10,29.01196646820342,0,196,0.3356164383561644,0.0,6 PM - 9 PM,0
801,512,+1-252-513-4568x12394,2025-04-27 13:57:34.979821,2025-02-09 18:27:14.363249,False,incoming,5.32,0,7,21139,79.46992481203007,11,305.9436781144493,6,297,1.1165413533834587,0.5454545454545454,6 PM - 9 PM,0
2851,409,421.655.7615x5664,2025-01-20 03:52:50.056221,2025-03-04 04:32:47.508800,True,incoming,13.05,0,13,12656,38.703363914373085,7,254.59206120889044,1,232,0.709480122324159,0.14285714285714285,9 AM - 12 PM,0
805,93,958-629-0477x0021,2025-05-09 08:06:04.402029,2025-03-30 23:38:51.753552,True,incoming,27.98,0,2,25350,45.43010752688172,14,188.77055330367435,3,300,0.5376344086021505,0.21428571428571427,12 PM - 3 PM,0
2855,832,442.623.8848x80988,2025-02-21 14:59:39.424346,2025-01-24 06:31:05.228739,True,missed,14.82,0,7,13609,20.372754491017965,9,21.89208482678628,0,192,0.2874251497005988,0.0,6 PM - 9 PM,0
809,764,001-273-907-0030x385,2025-01-03 08:05:16.257564,2025-01-07 14:41:53.043611,True,outgoing,34.79,0,2,19915,52.270341207349084,9,65.8815646652766,3,155,0.4068241469816273,0.3333333333333333,12 PM - 3 PM,0
811,406,484.280.9697x0483,2025-02-22 08:28:00.026373,2025-01-03 04:56:13.819531,False,missed,14.76,0,3,18312,49.225806451612904,8,135.73911041026918,2,222,0.5967741935483871,0.25,9 AM - 12 PM,0
2860,504,+1-437-234-9573x7079,2025-04-16 22:35:28.477528,2025-01-18 08:00:30.346162,True,outgoing,26.29,0,3,11854,23.473267326732675,10,28.416156219921668,1,291,0.5762376237623762,0.1,12 PM - 3 PM,0
2861,272,(340)832-0904,2025-03-24 02:37:13.505373,2025-03-19 12:40:15.659197,False,missed,33.57,1,11,14595,34.18032786885246,10,78.32942562837654,3,201,0.4707259953161593,0.3,12 PM - 3 PM,0
818,10,(853)440-4748x525,2025-04-29 00:37:29.985238,2025-01-28 08:52:05.946383,True,incoming,1.3,0,5,16228,30.618867924528303,10,36.37852733227676,0,220,0.41509433962264153,0.0,9 AM - 12 PM,0
2866,870,240-945-3285x541,2025-03-19 10:00:34.012395,2025-04-12 23:52:43.496492,True,missed,7.45,0,20,10965,23.035714285714285,7,23.235988115214877,0,260,0.5462184873949579,0.0,6 PM - 9 PM,0
2867,895,001-973-860-8019,2025-04-06 03:13:11.564741,2025-01-26 23:17:45.440122,True,incoming,0.78,0,27,22461,38.8598615916955,12,154.51017627903784,2,301,0.5207612456747405,0.16666666666666666,3 PM - 6 PM,0
2868,569,+1-713-954-2675x445,2025-04-17 00:45:31.676573,2025-04-06 10:55:34.661653,False,incoming,32.46,0,29,11819,20.554782608695653,9,21.009427454366868,2,283,0.49217391304347824,0.2222222222222222,3 PM - 6 PM,0
2869,957,4739063596,2025-03-29 13:09:16.154655,2025-03-07 01:52:28.623048,False,incoming,4.97,1,1,11632,36.35,7,92.24730149813286,2,96,0.3,0.2857142857142857,6 PM - 9 PM,0
2870,635,001-486-789-8875x9340,2025-01-01 08:10:00.594467,2025-01-04 00:47:50.005034,True,outgoing,23.07,0,16,21588,38.481283422459896,10,82.4344274628996,1,236,0.4206773618538324,0.1,12 PM - 3 PM,0
824,243,001-937-274-8127x5797,2025-01-17 10:49:30.468946,2025-02-22 06:55:10.116524,True,outgoing,26.7,0,4,30743,41.376850605652756,15,84.78369154042409,2,312,0.4199192462987887,0.13333333333333333,9 AM - 12 PM,0
2871,743,298-531-3229,2025-01-19 03:37:42.528617,2025-03-24 17:38:35.677965,True,outgoing,19.78,1,26,16782,43.25257731958763,8,57.00184058660274,1,167,0.43041237113402064,0.125,6 PM - 9 PM,0
826,50,(713)540-6556x603,2025-01-02 10:40:03.805355,2025-01-29 02:40:55.641297,False,outgoing,31.25,0,30,20009,34.73784722222222,11,40.3409501692098,2,291,0.5052083333333334,0.18181818181818182,12 PM - 3 PM,0
827,652,437-418-2501x26135,2025-01-24 10:34:03.868799,2025-03-18 03:51:13.490650,True,outgoing,32.68,0,1,22682,46.96066252587992,9,74.978439110687,1,241,0.4989648033126294,0.1111111111111111,3 PM - 6 PM,0
2875,686,+1-988-292-0136x27426,2025-04-29 07:18:40.687991,2025-02-06 13:25:52.607458,False,missed,11.98,1,4,14393,33.86588235294118,7,47.70613484038351,2,145,0.3411764705882353,0.2857142857142857,9 AM - 12 PM,0
2878,337,285-939-6973x87849,2025-01-05 20:22:58.406297,2025-04-13 21:49:24.163184,False,incoming,11.33,0,6,10773,39.31751824817518,6,119.99396879343861,2,150,0.5474452554744526,0.3333333333333333,6 PM - 9 PM,0
2879,436,(669)659-9646x2420,2025-03-29 04:05:51.859178,2025-01-15 21:45:01.262263,False,incoming,9.14,0,5,19976,48.2512077294686,8,96.33809854837055,1,192,0.463768115942029,0.125,6 PM - 9 PM,0
832,441,(605)377-4194x891,2025-01-27 16:50:26.354238,2025-05-02 10:14:00.009326,True,incoming,24.88,0,36,16274,28.601054481546573,10,34.55304374054187,2,288,0.5061511423550088,0.2,3 PM - 6 PM,0
835,279,7629807245,2025-04-01 21:14:29.497814,2025-02-22 21:45:43.089894,True,missed,22.02,0,37,18996,44.59154929577465,10,76.68421310936692,0,193,0.45305164319248825,0.0,9 AM - 12 PM,0
2884,483,243-497-3477,2025-03-02 10:49:18.600920,2025-01-02 20:41:37.013250,True,incoming,10.33,0,11,10741,60.68361581920904,6,603.0637958532695,2,165,0.9322033898305084,0.3333333333333333,9 AM - 12 PM,0
837,65,001-808-902-9862x028,2025-01-19 19:24:55.960220,2025-03-14 19:02:33.171431,False,incoming,23.96,0,2,9455,28.73860182370821,5,25.836202096753823,2,117,0.3556231003039514,0.4,6 PM - 9 PM,0
838,124,988-434-5486x4712,2025-04-17 20:08:24.132589,2025-03-15 02:30:41.387029,True,outgoing,21.17,0,4,8896,23.287958115183248,7,26.829562442575327,0,155,0.40575916230366493,0.0,6 PM - 9 PM,0
2886,297,001-209-523-5826x7408,2025-03-24 18:32:29.989057,2025-02-20 15:02:23.070272,False,missed,28.49,0,37,18004,41.19908466819222,11,104.68728506152728,1,317,0.7254004576659039,0.09090909090909091,9 AM - 12 PM,0
2888,588,001-860-886-0975x09519,2025-01-13 08:13:40.836238,2025-02-03 00:15:01.231113,True,outgoing,10.45,0,2,14237,21.86943164362519,10,22.174563668991805,3,221,0.33947772657450076,0.3,12 PM - 3 PM,0
841,413,815.250.6821,2025-02-16 03:34:29.146910,2025-04-19 12:43:22.465583,False,outgoing,32.99,0,10,15501,57.41111111111111,6,59.0465975947827,2,165,0.6111111111111112,0.3333333333333333,12 PM - 3 PM,0
2890,198,(875)756-2644x0749,2025-04-13 00:37:12.141470,2025-02-14 09:07:58.315938,False,outgoing,30.82,1,6,29706,49.51,12,76.13053385524114,1,223,0.37166666666666665,0.08333333333333333,9 AM - 12 PM,0
848,628,870.635.6682x6465,2025-01-18 13:53:29.669284,2025-02-09 11:47:32.798570,False,missed,12.89,0,15,22209,35.70578778135048,11,43.22282238608133,3,213,0.342443729903537,0.2727272727272727,3 PM - 6 PM,0
855,975,(535)771-2474x37884,2025-05-05 15:00:52.286648,2025-04-02 02:11:01.373309,False,outgoing,32.28,0,2,11640,31.29032258064516,6,60.71123904294469,2,135,0.3629032258064516,0.3333333333333333,6 PM - 9 PM,0
2904,421,784-284-7489x83135,2025-03-06 00:53:10.212328,2025-03-11 05:33:10.401837,False,missed,11.3,1,2,9758,26.588555858310627,7,28.384970102361404,1,193,0.5258855585831063,0.14285714285714285,12 PM - 3 PM,0
858,980,001-890-740-1696,2025-02-12 07:22:46.722831,2025-04-15 00:29:09.246452,True,outgoing,27.33,1,8,11902,39.02295081967213,6,58.14460300497753,4,131,0.42950819672131146,0.6666666666666666,12 PM - 3 PM,0
864,707,818.474.5975,2025-03-16 21:44:52.474745,2025-01-30 17:17:55.505190,True,outgoing,3.86,0,4,11198,55.99,5,196.94200778192612,0,107,0.535,0.0,3 PM - 6 PM,0
2912,207,001-710-567-9756x856,2025-03-16 10:00:58.276026,2025-04-13 07:48:21.205235,True,missed,10.41,1,10,20048,41.593360995850624,12,228.37968344504722,0,284,0.5892116182572614,0.0,3 PM - 6 PM,0
2914,647,+1-473-744-9741,2025-04-23 16:13:13.787235,2025-02-18 21:07:13.783262,False,missed,18.74,0,45,22743,31.326446280991735,13,88.13923872480221,1,319,0.4393939393939394,0.07692307692307693,12 PM - 3 PM,0
2915,981,548.932.6350x5743,2025-02-02 12:22:41.258889,2025-03-21 17:40:22.502361,False,incoming,28.36,0,3,30394,34.035834266517355,18,116.57053045514152,2,388,0.43449048152295633,0.1111111111111111,12 PM - 3 PM,0
868,455,473-968-1235x66353,2025-01-31 08:21:46.223013,2025-03-08 16:47:00.452856,True,incoming,2.34,0,17,28631,35.47831474597274,14,75.86788820003956,0,452,0.5600991325898389,0.0,12 PM - 3 PM,0
2916,807,001-300-629-5857,2025-03-18 23:43:24.659736,2025-03-26 12:42:34.592875,True,outgoing,29.64,0,13,19291,36.12546816479401,9,41.03920484918218,2,281,0.5262172284644194,0.2222222222222222,12 PM - 3 PM,0
2917,645,(765)376-0947,2025-03-25 13:26:33.639960,2025-05-08 02:29:40.343447,True,missed,23.84,0,3,8661,22.15089514066496,7,34.89393315831832,3,210,0.5370843989769821,0.42857142857142855,3 PM - 6 PM,0
871,741,807-836-9531,2025-03-30 03:38:43.193116,2025-02-27 11:44:21.030459,False,missed,14.02,0,35,12853,37.36337209302326,7,54.280580311150466,1,184,0.5348837209302325,0.14285714285714285,6 PM - 9 PM,0
2919,385,818-295-4166,2025-05-02 17:50:45.032457,2025-02-28 10:36:47.642083,True,outgoing,29.4,0,16,14632,26.12857142857143,9,31.40866440035814,1,237,0.4232142857142857,0.1111111111111111,12 PM - 3 PM,0
2920,964,671.942.2438x5581,2025-03-28 02:55:21.282070,2025-01-21 20:44:58.238888,False,incoming,9.42,0,9,25440,43.33901192504259,13,83.87408204971403,3,341,0.5809199318568995,0.23076923076923078,12 PM - 3 PM,0
2923,789,+1-552-683-7432x20150,2025-02-13 09:43:03.145442,2025-05-02 07:07:03.072932,False,incoming,21.45,0,7,17330,35.87991718426501,9,35.55548807965075,2,205,0.4244306418219462,0.2222222222222222,3 PM - 6 PM,0
2925,487,001-218-328-2993x617,2025-01-08 12:34:08.454744,2025-03-28 23:42:28.679762,False,incoming,26.08,0,15,12758,26.14344262295082,8,74.96479678728231,0,210,0.430327868852459,0.0,3 PM - 6 PM,0
2926,329,897.807.6182,2025-03-31 01:49:18.765357,2025-03-19 19:48:58.888851,False,incoming,33.2,0,2,14541,37.38046272493573,8,100.98774616878164,2,178,0.45758354755784064,0.25,12 PM - 3 PM,0
2930,540,551.992.3924x965,2025-01-19 10:49:28.460404,2025-03-04 18:48:38.248230,True,missed,32.26,1,45,27070,62.229885057471265,13,384.96336825373123,1,359,0.825287356321839,0.07692307692307693,9 AM - 12 PM,0
883,978,(932)692-7851,2025-05-05 16:45:11.735593,2025-01-05 18:03:10.081891,True,missed,11.39,1,16,10246,33.59344262295082,5,521.5411489747877,4,110,0.36065573770491804,0.8,6 PM - 9 PM,0
2931,178,486-702-6580x17046,2025-03-23 12:52:25.847118,2025-03-05 07:24:49.973133,False,outgoing,21.8,1,1,18511,60.29641693811075,10,450.09745370805666,2,245,0.7980456026058632,0.2,3 PM - 6 PM,0
2934,866,695-415-0848x66977,2025-05-01 20:11:58.357563,2025-02-01 00:06:24.186178,False,missed,3.42,0,33,12710,29.558139534883722,8,60.40446726028098,2,260,0.6046511627906976,0.25,9 AM - 12 PM,0
2935,515,660-508-1905x8828,2025-01-05 09:10:47.550905,2025-04-04 09:33:25.386821,False,outgoing,19.92,0,3,17719,35.22664015904572,10,55.690871800871626,1,273,0.5427435387673957,0.1,3 PM - 6 PM,0
893,492,(639)525-9825,2025-03-19 20:36:24.408881,2025-03-09 09:02:01.051596,False,missed,31.03,0,4,12931,36.12011173184357,6,141.08182921127687,1,189,0.5279329608938548,0.16666666666666666,9 AM - 12 PM,0
2941,8,6784209701,2025-01-07 16:53:04.345214,2025-02-22 10:19:12.366403,True,incoming,18.83,0,28,26162,43.74916387959866,14,86.44039693772132,0,363,0.6070234113712375,0.0,3 PM - 6 PM,0
2944,235,(879)838-9077,2025-04-26 05:18:43.477967,2025-01-12 01:39:11.127545,True,incoming,7.01,1,11,8367,22.076517150395777,9,61.074906777384385,0,212,0.5593667546174143,0.0,3 PM - 6 PM,0
897,705,(805)791-2077,2025-02-03 22:21:24.500642,2025-05-07 03:49:16.147304,True,missed,23.63,1,1,20208,51.94858611825193,10,70.77582570871637,1,262,0.6735218508997429,0.1,9 AM - 12 PM,0
898,968,805-810-4493,2025-04-05 09:31:16.844495,2025-02-02 11:34:53.587229,False,missed,28.62,0,2,23765,40.623931623931625,12,77.24631081027734,2,371,0.6341880341880342,0.16666666666666666,12 PM - 3 PM,0
899,902,+1-728-919-3229x10959,2025-04-29 13:18:14.658806,2025-03-30 09:40:05.051898,False,incoming,23.68,0,6,9064,26.658823529411766,6,85.89763387881095,3,116,0.3411764705882353,0.5,6 PM - 9 PM,0
2947,983,2278898999,2025-02-20 00:46:18.491413,2025-03-23 18:35:10.218230,True,incoming,7.43,0,30,19212,23.573006134969326,13,28.75428837732861,1,342,0.4196319018404908,0.07692307692307693,6 PM - 9 PM,0
2949,764,(799)692-7414,2025-01-25 04:02:59.086840,2025-04-08 10:15:15.889950,False,missed,32.55,0,2,19915,52.270341207349084,9,65.8815646652766,3,155,0.4068241469816273,0.3333333333333333,12 PM - 3 PM,0
902,504,437-721-6014,2025-01-11 18:38:22.608407,2025-03-16 11:21:32.949492,True,outgoing,27.99,0,3,11854,23.473267326732675,10,28.416156219921668,1,291,0.5762376237623762,0.1,12 PM - 3 PM,0
904,143,001-782-313-5422,2025-01-24 23:58:21.522531,2025-01-11 02:35:47.111869,False,outgoing,15.19,0,22,22313,30.69188445667125,12,60.788183171495554,2,317,0.4360385144429161,0.16666666666666666,6 PM - 9 PM,0
905,725,6038999481,2025-05-06 00:53:46.384067,2025-01-15 23:08:17.704699,True,incoming,29.66,1,37,13097,28.40997830802603,9,33.78292004784075,4,280,0.6073752711496746,0.4444444444444444,3 PM - 6 PM,0
907,365,(966)519-9216x215,2025-04-19 06:42:47.288112,2025-03-27 18:50:07.588681,True,missed,7.08,0,11,22539,49.75496688741722,10,213.30641187851333,2,198,0.4370860927152318,0.2,12 PM - 3 PM,0
908,181,+1-401-996-4100,2025-04-27 20:41:19.924079,2025-02-24 00:14:45.468836,True,outgoing,30.33,0,2,9879,27.82816901408451,6,28.1335588332481,2,133,0.37464788732394366,0.3333333333333333,6 PM - 9 PM,0
911,974,3032342970,2025-02-02 20:48:43.530543,2025-05-05 17:33:04.224107,True,outgoing,8.09,1,30,14450,54.94296577946768,6,619.5348332638117,0,179,0.6806083650190115,0.0,9 AM - 12 PM,0
2960,470,001-580-306-5837x9693,2025-02-06 06:21:20.422849,2025-04-20 13:07:05.105083,False,missed,12.79,1,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
917,950,+1-504-384-9483,2025-01-03 18:34:06.751726,2025-02-08 03:52:37.335559,True,outgoing,1.18,0,11,24730,42.41852487135506,10,88.49401740259853,2,344,0.5900514579759862,0.2,12 PM - 3 PM,0
2965,136,563-981-7623x8125,2025-03-23 20:19:57.831434,2025-01-06 09:20:31.401654,True,missed,2.66,0,1,15175,33.42511013215859,7,38.73221782322446,1,138,0.3039647577092511,0.14285714285714285,12 PM - 3 PM,0
919,494,001-822-952-6524x3594,2025-02-02 17:26:15.255218,2025-02-25 00:24:51.680348,False,outgoing,11.65,0,12,16948,27.64763458401305,12,52.02531645444145,2,261,0.4257748776508972,0.16666666666666666,9 AM - 12 PM,0
920,207,972-766-3436x22391,2025-02-10 16:27:30.611310,2025-01-25 05:58:12.228270,True,outgoing,10.82,0,10,20048,41.593360995850624,12,228.37968344504722,0,284,0.5892116182572614,0.0,3 PM - 6 PM,0
2970,440,001-353-668-1204,2025-01-30 02:05:37.701414,2025-03-16 05:46:17.349545,True,outgoing,1.97,1,49,20013,35.67379679144385,10,45.56289032475149,2,289,0.5151515151515151,0.2,3 PM - 6 PM,0
2973,508,001-894-763-8370,2025-01-26 06:49:49.054958,2025-01-20 21:35:49.319684,True,incoming,26.38,0,2,22720,48.23779193205945,12,117.9960548422756,0,181,0.3842887473460722,0.0,3 PM - 6 PM,0
926,663,(986)924-0258,2025-02-04 06:30:46.070826,2025-03-25 21:32:29.858159,False,missed,24.01,0,17,13012,42.80263157894737,5,46.31811562487509,3,170,0.5592105263157895,0.6,6 PM - 9 PM,0
927,86,(587)483-3026,2025-02-07 21:18:56.572052,2025-02-03 22:54:25.452144,True,missed,32.49,1,29,17380,31.14695340501792,12,360.72721893708245,0,266,0.4767025089605735,0.0,3 PM - 6 PM,0
2974,201,+1-922-830-4492x55230,2025-04-18 02:32:13.049888,2025-04-17 02:09:44.226289,True,outgoing,4.59,0,3,12606,42.58783783783784,8,153.00262167276236,1,207,0.6993243243243243,0.125,3 PM - 6 PM,0
929,23,5168517301,2025-02-11 21:04:21.633408,2025-05-04 12:00:10.434769,False,missed,6.39,1,50,21638,43.53722334004024,12,117.93139845457394,2,359,0.7223340040241448,0.16666666666666666,6 PM - 9 PM,0
930,960,+1-455-577-9539,2025-02-28 23:00:13.533097,2025-02-13 16:49:04.843093,False,missed,27.03,1,12,13271,36.66022099447514,8,44.636243609286865,2,225,0.6215469613259669,0.25,6 PM - 9 PM,0
2976,844,851-500-9490,2025-04-12 01:23:43.844101,2025-03-23 19:51:19.932841,False,missed,26.99,0,5,12781,21.88527397260274,10,29.01196646820342,0,196,0.3356164383561644,0.0,6 PM - 9 PM,0
936,613,362.426.6857x8122,2025-01-10 12:53:21.996582,2025-05-05 12:55:04.101068,False,incoming,10.09,0,9,27760,49.57142857142857,14,119.95029210186146,1,229,0.4089285714285714,0.07142857142857142,9 AM - 12 PM,0
937,903,(356)936-9984,2025-01-15 21:05:18.351173,2025-05-01 14:10:33.050336,False,outgoing,30.34,0,8,17771,35.756539235412475,9,84.55258196798681,1,228,0.45875251509054327,0.1111111111111111,6 PM - 9 PM,0
938,830,6257784959,2025-01-25 09:28:41.333097,2025-01-12 22:42:51.035317,True,missed,0.58,0,9,13951,32.444186046511625,10,95.15554463715475,2,146,0.3395348837209302,0.2,6 PM - 9 PM,0
2984,222,267.947.0798x44387,2025-03-23 08:25:58.875769,2025-04-04 22:04:51.410248,False,missed,15.79,0,46,14365,43.53030303030303,6,64.59597661572732,1,204,0.6181818181818182,0.16666666666666666,9 AM - 12 PM,0
2991,467,001-332-318-8046,2025-01-03 14:18:00.102469,2025-01-21 23:16:38.834146,False,outgoing,17.9,0,31,27110,37.03551912568306,15,81.73054281387853,5,360,0.4918032786885246,0.3333333333333333,12 PM - 3 PM,0
944,62,840-520-2390,2025-05-01 16:03:01.051956,2025-05-07 14:52:32.889365,False,outgoing,32.18,0,1,13956,29.948497854077253,9,34.10074573717626,0,290,0.6223175965665236,0.0,9 AM - 12 PM,0
2996,55,706.563.5329x781,2025-03-17 20:14:16.485793,2025-03-31 20:26:30.439000,False,incoming,4.1,0,5,24115,28.776849642004773,15,147.1922047080446,1,539,0.6431980906921241,0.06666666666666667,9 AM - 12 PM,0
952,76,(576)413-8301x54732,2025-02-20 16:26:40.964590,2025-01-21 11:33:34.565061,True,outgoing,10.18,1,11,2527,16.625,2,16.930797101449276,2,44,0.2894736842105263,1.0,3 PM - 6 PM,0
953,846,001-985-276-7694x90306,2025-01-04 19:52:15.648407,2025-04-08 08:40:40.473341,True,missed,16.74,0,47,9703,18.10261194029851,8,23.846825267878927,1,202,0.376865671641791,0.125,12 PM - 3 PM,0
954,139,972.893.2083,2025-04-26 02:39:48.881822,2025-01-16 07:10:44.996167,False,incoming,7.78,1,44,27764,31.265765765765767,15,42.06419675200595,1,285,0.32094594594594594,0.06666666666666667,6 PM - 9 PM,0
961,978,+1-887-689-9817x96682,2025-04-06 07:45:02.877079,2025-05-08 19:29:20.593640,False,outgoing,20.45,0,16,10246,33.59344262295082,5,521.5411489747877,4,110,0.36065573770491804,0.8,6 PM - 9 PM,0
964,912,+1-818-209-4865x80355,2025-02-12 11:55:20.670714,2025-03-19 06:13:20.950752,True,incoming,14.72,1,1,19043,38.39314516129032,10,61.77135293448417,1,277,0.5584677419354839,0.1,9 AM - 12 PM,0
965,154,479.534.8687x69817,2025-01-17 09:37:18.857722,2025-01-30 21:59:26.913538,False,incoming,23.82,0,4,13381,51.86434108527132,6,162.0347557384008,2,125,0.4844961240310077,0.3333333333333333,12 PM - 3 PM,0
971,251,(248)450-6744x1795,2025-02-01 11:27:21.855950,2025-01-06 19:35:20.607091,True,incoming,25.14,0,28,24983,39.21978021978022,12,85.54362127815979,1,317,0.4976452119309262,0.08333333333333333,12 PM - 3 PM,0
974,649,933.375.9270x929,2025-04-20 20:58:23.810705,2025-03-05 05:28:25.052012,False,outgoing,30.96,1,1,14334,40.264044943820224,7,70.4128157626687,2,126,0.3539325842696629,0.2857142857142857,3 PM - 6 PM,0
981,54,+1-340-245-0873x11695,2025-04-30 22:26:01.048500,2025-02-04 16:38:27.825072,True,missed,27.13,0,50,15429,35.55069124423963,10,46.37991722095337,2,295,0.6797235023041475,0.2,12 PM - 3 PM,0
985,323,(734)295-8747x997,2025-02-05 16:00:03.386047,2025-02-17 15:30:05.126508,True,incoming,10.99,0,5,16931,42.22194513715711,8,202.51210708151498,1,202,0.5037406483790524,0.125,9 AM - 12 PM,0
986,16,291.483.3925x101,2025-04-17 13:16:19.810764,2025-02-14 18:19:46.968721,False,outgoing,30.89,0,2,18256,32.89369369369369,9,140.27599845183272,1,174,0.31351351351351353,0.1111111111111111,12 PM - 3 PM,0
987,499,914.609.5647x9567,2025-01-24 17:28:03.540178,2025-03-16 19:02:38.003860,False,incoming,30.93,1,6,21299,46.00215982721382,10,67.94980544318936,2,218,0.4708423326133909,0.2,6 PM - 9 PM,0
988,443,001-710-408-7658x545,2025-04-08 18:37:29.175102,2025-03-24 15:49:31.928767,True,outgoing,9.75,0,46,20391,29.94273127753304,13,169.5571791198592,5,408,0.5991189427312775,0.38461538461538464,6 PM - 9 PM,0
992,462,3923374389,2025-02-07 01:54:27.154245,2025-01-19 19:01:22.690943,False,outgoing,31.72,0,1,22755,37.86189683860233,11,247.47407082819535,1,229,0.3810316139767055,0.09090909090909091,3 PM - 6 PM,0
995,84,648-952-7161,2025-01-12 06:57:52.460784,2025-04-28 00:13:05.098649,False,outgoing,16.9,1,50,20597,38.49906542056075,11,127.47799682126438,2,336,0.6280373831775701,0.18181818181818182,12 PM - 3 PM,0
1000,501,001-758-634-2279x5274,2025-04-28 17:14:26.451838,2025-02-14 01:51:43.201116,False,outgoing,34.21,0,1,19556,48.16748768472906,9,111.99262445933536,2,243,0.5985221674876847,0.2222222222222222,9 AM - 12 PM,0
1004,172,634-405-9847x82873,2025-01-20 04:19:42.931694,2025-04-06 19:22:02.717559,True,incoming,30.87,1,39,25132,30.574209245742093,13,97.56495818935355,0,401,0.4878345498783455,0.0,3 PM - 6 PM,0
1011,639,+1-686-353-1716,2025-04-26 09:12:25.574310,2025-04-13 08:47:10.813942,False,missed,7.32,0,25,21868,41.18267419962335,12,49.48979630574013,4,273,0.5141242937853108,0.3333333333333333,12 PM - 3 PM,0
1026,684,558.859.1612,2025-01-15 05:04:50.569050,2025-03-26 05:42:22.328461,False,missed,28.81,0,13,18229,29.83469721767594,11,37.4026977717038,2,242,0.3960720130932897,0.18181818181818182,3 PM - 6 PM,0
1028,311,501-322-8805x48566,2025-03-18 18:14:20.374522,2025-02-03 01:31:33.044569,False,incoming,29.3,1,1,15662,55.53900709219858,7,72.03627915451895,3,150,0.5319148936170213,0.42857142857142855,9 AM - 12 PM,0
1035,557,5197489178,2025-04-22 00:13:28.657213,2025-01-01 05:23:36.591188,False,outgoing,25.26,1,47,22004,41.59546313799622,10,49.232906859750926,2,354,0.6691871455576559,0.2,12 PM - 3 PM,0
1038,194,001-448-741-7052,2025-01-15 06:04:12.886678,2025-02-14 09:42:25.264091,False,incoming,29.53,0,31,18574,52.02801120448179,10,120.3144906478032,0,335,0.938375350140056,0.0,6 PM - 9 PM,0
1039,291,6539259534,2025-02-08 00:22:34.794317,2025-05-06 14:08:24.298582,False,incoming,16.67,0,23,21966,36.48837209302326,12,48.68020311859052,2,266,0.4418604651162791,0.16666666666666666,9 AM - 12 PM,0
1040,62,+1-709-667-0014x5319,2025-05-04 05:10:52.508099,2025-01-25 04:47:30.188435,True,missed,6.83,1,1,13956,29.948497854077253,9,34.10074573717626,0,290,0.6223175965665236,0.0,9 AM - 12 PM,0
1041,604,(229)754-7920x927,2025-02-17 06:26:02.870259,2025-02-01 02:07:17.754919,True,missed,16.31,0,29,14174,29.529166666666665,10,39.97025006065712,2,263,0.5479166666666667,0.2,12 PM - 3 PM,0
1043,284,2394322406,2025-02-06 20:12:08.080494,2025-04-21 07:23:17.575024,False,missed,2.93,0,2,18617,31.447635135135137,9,36.171880346677774,2,249,0.4206081081081081,0.2222222222222222,12 PM - 3 PM,0
1044,470,001-290-350-6728x777,2025-02-02 16:06:03.547795,2025-03-30 20:08:40.328202,True,incoming,29.44,1,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
1046,467,(684)881-6789x159,2025-01-11 17:32:30.210134,2025-01-05 11:04:01.851457,True,missed,26.62,0,31,27110,37.03551912568306,15,81.73054281387853,5,360,0.4918032786885246,0.3333333333333333,12 PM - 3 PM,0
1047,821,001-789-340-9247x458,2025-03-01 01:25:26.761276,2025-05-02 05:40:29.068525,False,outgoing,25.8,1,9,11563,19.36850921273032,8,25.86235236368079,0,228,0.38190954773869346,0.0,3 PM - 6 PM,0
1049,923,717.979.4806x59263,2025-03-03 09:52:58.780818,2025-01-26 05:08:56.909061,True,missed,30.06,0,21,17037,38.45823927765237,11,193.8585734773484,3,299,0.6749435665914221,0.2727272727272727,6 PM - 9 PM,0
1068,12,(403)815-3999x3539,2025-04-23 10:41:48.209021,2025-01-25 10:56:43.854561,False,outgoing,8.42,0,8,23812,30.295165394402037,14,72.14573839412525,1,393,0.5,0.07142857142857142,12 PM - 3 PM,0
1073,515,878.856.6187x7218,2025-05-02 17:03:03.119803,2025-04-26 21:41:21.798734,True,outgoing,31.23,0,3,17719,35.22664015904572,10,55.690871800871626,1,273,0.5427435387673957,0.1,3 PM - 6 PM,0
