log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,1849,87.761188,0.0,1192,0.05,0,1.0,1.0,1.0,54.493840250000005,619,1.6958904109589041,0.0,0,21,53.98844757142857,416,4,0
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,391,186.80489699999998,0.41955445544554454,-1,0.0,0,0.0,0.0,2.2857142857142856,40.071518399999995,1471,4.03013698630137,0.0,0,22,48.70226431818182,434,5,0
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,458,290.770464,0.5874125874125874,64,0.75,1,6.0,3.0,2.3,48.664202,926,2.536986301369863,0.0,0,20,56.60520035,418,5,0
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,518,55.891718,0.5266792215944758,-1,0.0,1,0.0,0.0,2.0,56.47933583333333,1531,4.1945205479452055,0.0,0,23,61.29494908695652,418,5,0
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,769,21.178776,0.7879818594104309,96,0.625,0,5.0,2.0,2.5,31.514681375,1863,5.104109589041096,0.0,0,17,43.118642470588235,396,4,0
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,785,78.778569,0.8217168011738811,294,0.2,0,2.0,2.0,2.3333333333333335,60.368872499999995,426,1.167123287671233,0.0,0,20,57.25985825,434,5,0
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,819,274.85049300000003,0.5739313244569026,270,0.6363636363636364,1,7.0,4.833333333333333,1.875,51.48656309090909,1822,4.991780821917808,0.0,0,19,49.31849168421053,418,5,0
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,653,100.78672499999999,0.0,-1,0.0,1,0.0,0.0,2.0,87.783537,804,2.202739726027397,0.0,0,15,56.94483313333333,416,5,0
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,356,54.951216,0.8368753589890867,310,0.75,1,3.0,1.8333333333333333,1.7142857142857142,42.959275000000005,551,1.5095890410958903,0.0,0,26,44.06866234615385,436,5,0
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,886,180.376882,0.7459105779716467,204,0.5454545454545454,0,6.0,3.333333333333333,2.2857142857142856,51.16097018181818,1960,5.36986301369863,0.0,0,23,48.32842791304348,434,5,0
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,1687,49.07812199999999,0.4511059371362049,912,0.3333333333333333,0,6.0,2.333333333333333,2.6666666666666665,63.0437835,1503,4.117808219178082,0.0,0,21,56.247013095238096,434,5,0
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,299,95.133296,0.7827606290040768,154,0.8,1,4.0,4.0,1.1666666666666667,67.98864040000001,1620,4.438356164383562,0.0,0,23,51.507819652173914,418,5,0
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,1307,131.366046,0.0,272,0.047619047619047616,1,1.0,0.5,2.0,43.852922714285725,94,0.25753424657534246,0.0,0,32,47.18473196875,434,5,0
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,167,46.069925,0.0,-1,0.0,1,0.0,0.0,1.0,77.246999,619,1.6958904109589041,0.0,0,21,53.98844757142857,418,4,0
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,1352,79.872839,0.39132882882882886,116,0.21052631578947367,1,4.0,2.0,2.2,46.833523052631584,1159,3.175342465753425,0.0,0,23,48.95466873913043,436,5,0
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,5,63.791538,0.6713800904977375,-1,0.0,1,0.0,0.0,1.8888888888888888,27.897664,766,2.0986301369863014,0.0,0,27,46.79111462962963,416,5,0
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,1216,56.456412,0.07506849315068494,308,0.21428571428571427,1,3.0,1.6666666666666665,2.3333333333333335,47.949001071428576,1932,5.293150684931507,0.0,0,20,53.894549299999994,434,5,0
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,331,68.190818,0.6661880832735104,331,0.14285714285714285,1,1.0,1.0,1.3333333333333333,53.16586014285715,112,0.30684931506849317,0.0,0,18,54.90824288888889,418,5,0
1027,2020-01-20 23:09:50.094222,83,71.64858,E005,high,1,0,214.94574,0.7020010816657652,-1,0.0,1,0.0,0.0,2.4,71.64858,1331,3.6465753424657534,0.0,0,24,51.56182958333333,418,4,0
2693,2021-11-12 18:42:54.130027,44,78.09868,E001,low,0,542,78.09868,0.3381615598885794,-1,0.0,1,0.0,0.0,2.5,40.554394499999994,1262,3.4575342465753423,0.0,0,29,50.050925931034485,396,5,0
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,999,226.444548,0.4769108280254777,128,0.15384615384615385,1,2.0,1.5,1.5,44.80475192307692,960,2.6301369863013697,0.0,0,18,49.108615,396,5,0
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,1273,138.882184,0.5874125874125874,306,0.5882352941176471,0,10.0,5.166666666666667,2.3,55.777362999999994,926,2.536986301369863,0.0,0,20,56.60520035,396,5,0
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,206,33.497832,0.5266792215944758,-1,0.0,1,0.0,0.0,2.0,70.54785199999999,1531,4.1945205479452055,0.0,0,23,61.29494908695652,418,5,0
2221,2020-03-04 15:11:07.299882,29,16.87122,E004,medium,0,0,33.74244,0.7459105779716467,-1,0.0,1,0.0,0.0,2.2857142857142856,16.87122,1960,5.36986301369863,0.0,0,23,48.32842791304348,436,5,0
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,865,147.09759,0.7459105779716467,183,0.6,1,6.0,3.333333333333333,2.2857142857142856,48.9221877,1960,5.36986301369863,0.0,0,23,48.32842791304348,434,5,0
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,1255,170.413086,0.4703643284393692,383,0.15789473684210525,1,3.0,1.1666666666666665,2.6666666666666665,54.817403210526315,87,0.23835616438356164,0.0,0,27,51.753084925925926,416,5,0
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,822,125.496366,0.0,-1,0.0,1,0.0,0.0,0.0,42.2232446,1654,4.531506849315068,0.0,0,21,43.890901047619046,416,5,0
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,1595,135.460122,0.3381615598885794,312,0.08695652173913043,1,2.0,0.8333333333333333,2.5,49.37001634782609,1262,3.4575342465753423,0.0,0,29,50.050925931034485,436,5,0
922,2024-11-21 12:50:53.399030,99,2.1429,E002,medium,0,1718,4.2858,0.4511059371362049,943,0.3,0,6.0,2.333333333333333,2.6666666666666665,58.95221875,1503,4.117808219178082,0.0,0,21,56.247013095238096,416,5,0
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,822,101.577032,0.046291132180702736,379,0.14285714285714285,1,2.0,1.3333333333333333,2.0,51.39792914285714,1241,3.4,0.0,0,30,44.483763700000004,418,5,0
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,184,52.514758,1.0,38,1.0,1,2.0,2.0,1.25,80.072413,1638,4.487671232876712,0.0,0,16,55.2037294375,436,5,0
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,263,68.777489,0.7827606290040768,119,1.0,1,4.0,4.0,1.1666666666666667,67.79142825,1620,4.438356164383562,0.0,0,23,51.507819652173914,396,5,0
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,1917,19.044204,0.0,1165,0.07142857142857142,0,1.0,0.5,2.0,48.351575357142856,1169,3.202739726027397,0.0,0,15,45.551341533333336,416,5,0
1210,2021-03-11 09:10:08.522917,46,90.95903,E003,high,0,291,272.87709,0.3630097645031591,-1,0.0,1,0.0,0.0,1.5,55.249406,959,2.627397260273973,0.0,0,17,47.142123,434,5,0
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,443,190.783167,0.7110117384013416,171,0.6,1,3.0,1.6666666666666665,2.375,44.122503200000004,927,2.5397260273972604,0.0,0,27,44.5446167037037,418,5,0
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,1222,29.918066,0.6758849557522124,396,0.2777777777777778,1,5.0,2.0,2.5,50.67718522222222,1868,5.117808219178082,0.0,0,28,49.53734071428572,418,5,0
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,1463,157.484154,0.45959051724137934,597,0.23076923076923078,1,3.0,1.8333333333333333,2.0,54.26430192307692,1815,4.972602739726027,0.0,0,15,55.56859266666667,436,5,0
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,901,171.805704,0.7929618768328446,207,0.35294117647058826,1,6.0,4.333333333333333,1.8571428571428572,59.40573235294118,1735,4.7534246575342465,0.0,0,24,56.378899499999996,436,5,0
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,375,98.38591799999999,0.0,-1,0.0,1,0.0,0.0,1.0,20.56976775,1690,4.63013698630137,0.0,0,18,32.85519272222222,416,5,0
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,1151,44.834866,0.21350762527233116,686,0.42857142857142855,1,3.0,2.5,1.3333333333333333,59.33812614285714,1248,3.419178082191781,0.0,0,17,50.31847782352941,436,5,0
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,1661,45.065718,0.22826086956521738,1262,0.18181818181818182,0,4.0,2.3333333333333335,2.0,52.29940345454545,1913,5.241095890410959,0.0,0,28,49.45035128571429,434,5,0
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,465,2.821092,0.361353711790393,15,0.5454545454545454,1,6.0,4.166666666666667,1.7142857142857142,40.593407,198,0.5424657534246575,1.0,0,28,41.900203392857144,416,5,0
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,1621,126.651387,0.6758849557522124,399,0.2608695652173913,1,6.0,2.5,2.5,50.081960695652185,1868,5.117808219178082,0.0,0,28,49.53734071428572,416,5,0
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,1742,148.510976,0.0,990,0.08333333333333333,1,1.0,0.5,2.0,44.149521166666666,1169,3.202739726027397,0.0,0,15,45.551341533333336,416,5,0
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,971,1.328366,0.361353711790393,308,0.35,1,7.0,5.166666666666667,1.7142857142857142,45.69228165,198,0.5424657534246575,0.0,0,28,41.900203392857144,436,5,0
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,826,185.291486,0.6758849557522124,632,0.3333333333333333,1,4.0,1.5,2.5,44.322204166666666,1868,5.117808219178082,0.0,0,28,49.53734071428572,434,5,0
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,1367,64.70883,0.7721068249258161,65,0.18181818181818182,1,4.0,2.0,2.5,52.28484768181818,235,0.6438356164383562,0.0,0,26,52.24413669230769,416,5,0
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,1756,29.799851,0.7340425531914894,375,0.2777777777777778,0,5.0,3.0,1.8,43.32449999999999,1669,4.572602739726028,0.0,0,21,45.97629766666667,434,5,0
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,122,34.358583,0.33291457286432163,122,0.3333333333333333,1,1.0,1.0,2.0,40.244262,69,0.18904109589041096,0.0,0,23,56.72576360869566,434,5,0
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,1562,75.036651,0.046291132180702736,1120,0.07692307692307693,0,2.0,1.3333333333333333,2.0,43.2414155,1241,3.4,0.0,0,30,44.483763700000004,416,5,0
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,621,113.143494,0.45959051724137934,608,0.2,1,1.0,1.0,2.0,54.7668318,1815,4.972602739726027,0.0,0,15,55.56859266666667,396,5,0
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,1490,141.023232,0.723463687150838,1259,0.05555555555555555,1,1.0,0.3333333333333333,3.0,37.563648888888885,1514,4.147945205479452,0.0,0,24,41.3007595,436,5,0
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,870,41.582991,0.6055995130858186,30,0.5333333333333333,1,8.0,4.333333333333333,2.0,46.234986400000004,1509,4.134246575342465,0.0,0,26,48.048479038461544,418,5,0
2451,2024-07-18 11:18:36.097095,58,76.76089,E001,high,0,1643,230.28267,0.5460055096418733,638,0.3333333333333333,0,6.0,4.833333333333333,1.5,48.61345588888889,1478,4.049315068493151,0.0,0,23,50.90674404347826,396,5,0
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,846,87.682032,0.5460055096418733,314,0.5555555555555556,1,5.0,4.5,1.5,55.500042666666666,1478,4.049315068493151,0.0,0,23,50.90674404347826,434,5,0
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,530,264.707124,0.33291457286432163,29,0.5714285714285714,1,4.0,2.8333333333333335,2.0,47.14081242857144,69,0.18904109589041096,1.0,0,23,56.72576360869566,434,5,0
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,993,181.269462,0.0,-1,0.0,1,0.0,0.0,2.0,40.891172133333335,94,0.25753424657534246,0.0,0,32,47.18473196875,396,5,0
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,1481,146.483504,0.5266792215944758,122,0.14285714285714285,1,3.0,1.8333333333333333,2.0,60.42576371428572,1531,4.1945205479452055,0.0,0,23,61.29494908695652,396,5,0
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,1423,238.62487799999997,0.6346782988004362,187,0.17647058823529413,1,3.0,2.5,1.3333333333333333,52.583716470588236,668,1.83013698630137,0.0,0,21,53.41058314285715,396,5,0
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,979,23.332433,0.45959051724137934,113,0.3,1,3.0,1.8333333333333333,2.0,59.54462729999999,1815,4.972602739726027,0.0,0,15,55.56859266666667,436,5,0
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,1058,44.64843,0.0,-1,0.0,1,0.0,0.0,0.0,45.42047923076923,1654,4.531506849315068,0.0,0,21,43.890901047619046,416,5,0
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,1750,178.626978,0.618798955613577,376,0.21052631578947367,0,4.0,2.1666666666666665,2.25,49.96585136842105,394,1.0794520547945206,0.0,0,22,51.92907695454546,436,5,0
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,482,71.111052,0.18358038768529075,322,0.14285714285714285,1,1.0,1.0,1.0,35.78043628571429,780,2.136986301369863,0.0,0,19,42.39446984210526,434,5,0
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,1116,85.503929,0.0,458,0.06666666666666667,1,1.0,1.0,1.0,55.292961866666666,619,1.6958904109589041,0.0,0,21,53.98844757142857,396,4,0
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,266,112.29568499999999,0.0,-1,0.0,1,0.0,0.0,3.0,42.19027,1798,4.926027397260274,0.0,0,17,48.40915447058824,416,5,0
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,0,12.659534,0.0,-1,0.0,1,0.0,0.0,1.0,12.659534,1690,4.63013698630137,0.0,0,18,32.85519272222222,416,5,0
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,1399,95.193774,0.2445054945054945,954,0.3076923076923077,1,4.0,2.1666666666666665,2.25,42.98768076923078,1941,5.317808219178082,0.0,0,21,43.26429342857143,436,4,0
1508,2022-07-02 01:42:26.258696,3,17.58269,E004,medium,0,756,35.16538,0.8368753589890867,343,0.45454545454545453,1,5.0,3.8333333333333335,1.7142857142857142,40.20965372727273,551,1.5095890410958903,0.0,0,26,44.06866234615385,436,5,0
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,1051,153.317322,0.5460055096418733,46,0.5,1,6.0,4.833333333333333,1.5,57.38766425,1478,4.049315068493151,0.0,0,23,50.90674404347826,396,5,0
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,809,276.295662,0.0,152,0.1,1,1.0,1.0,1.0,59.2364438,619,1.6958904109589041,0.0,0,21,53.98844757142857,436,4,0
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,1212,16.733131,0.17289156626506025,30,0.2,1,3.0,1.1666666666666665,2.4,47.50066613333333,1860,5.095890410958904,0.0,0,26,45.45074334615385,436,5,0
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,1172,7.808566,0.4913067863151991,296,0.16666666666666666,1,2.0,1.3333333333333333,2.0,61.26724041666666,1868,5.117808219178082,0.0,0,16,57.5214914375,434,4,0
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,232,273.662535,0.0,-1,0.0,1,0.0,0.0,2.0,42.9745485,94,0.25753424657534246,0.0,0,32,47.18473196875,416,5,0
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,0,23.680062,0.4703643284393692,-1,0.0,1,0.0,0.0,2.6666666666666665,7.893354,87,0.23835616438356164,0.0,0,27,51.753084925925926,434,5,0
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,543,21.599456,0.3536977491961415,175,0.2,1,1.0,1.0,2.3333333333333335,34.326509400000006,751,2.0575342465753423,0.0,0,21,31.658974333333337,418,5,0
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,543,148.581156,0.8217168011738811,52,0.2222222222222222,0,2.0,2.0,2.3333333333333335,61.57351922222222,426,1.167123287671233,0.0,0,20,57.25985825,418,5,0
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,761,17.515146,0.29347826086956524,235,0.25,1,2.0,1.0,2.3333333333333335,60.056929874999994,110,0.3013698630136986,0.0,0,21,45.83368514285714,396,5,0
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,60,18.167674,0.0,-1,0.0,1,0.0,0.0,1.0,24.398411333333332,1690,4.63013698630137,0.0,0,18,32.85519272222222,434,5,0
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,1873,128.559282,0.6326748531767218,480,0.24,0,6.0,3.3333333333333335,2.0,39.90420416,1055,2.8904109589041096,0.0,0,26,40.84172096153846,434,5,0
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,1816,139.717818,0.704295154185022,537,0.23076923076923078,1,3.0,2.3333333333333335,1.6666666666666667,49.97438907692309,1074,2.9424657534246577,0.0,0,14,51.39471192857143,434,4,0
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,121,141.736178,0.7929618768328446,121,1.0,1,1.0,0.5,1.8571428571428572,70.096283,1735,4.7534246575342465,0.0,0,24,56.378899499999996,416,5,0
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,681,261.749031,0.21350762527233116,216,0.75,1,3.0,2.5,1.3333333333333333,61.77781625,1248,3.419178082191781,0.0,0,17,50.31847782352941,396,5,0
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,981,20.407998,0.3630097645031591,608,0.1111111111111111,1,1.0,0.5,1.5,52.20378288888889,959,2.627397260273973,0.0,0,17,47.142123,396,5,0
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,10,61.917816,0.14520547945205478,10,1.0,1,1.0,0.3333333333333333,2.2,78.369638,1495,4.095890410958904,1.0,0,24,48.211299958333335,436,5,0
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,778,4.030767,0.3536977491961415,206,0.25,1,2.0,1.3333333333333333,2.3333333333333335,34.56704225,751,2.0575342465753423,0.0,0,21,31.658974333333337,436,5,0
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,1825,120.335112,0.07506849315068494,917,0.15789473684210525,0,3.0,1.6666666666666665,2.3333333333333335,53.56439105263158,1932,5.293150684931507,0.0,0,20,53.894549299999994,436,5,0
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,0,61.303092,0.6718555417185554,-1,0.0,1,0.0,0.0,1.7777777777777777,61.303092,45,0.1232876712328767,0.0,0,19,50.43686647368421,418,5,0
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,644,56.928103,0.7771047849788008,631,0.2857142857142857,1,2.0,2.0,1.5,17.736831857142857,45,0.1232876712328767,0.0,0,17,35.88054435294117,436,5,0
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,575,152.29761299999998,0.6661184210526315,397,0.125,1,1.0,1.0,1.6666666666666667,51.098149875000004,859,2.3534246575342466,0.0,0,22,53.297776681818185,436,5,0
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,1567,15.946423,0.07506849315068494,660,0.1875,0,3.0,1.6666666666666665,2.3333333333333335,51.3958449375,1932,5.293150684931507,0.0,0,20,53.894549299999994,436,5,0
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,1314,63.140685,0.6516971279373368,88,0.38461538461538464,1,5.0,3.8333333333333335,1.5714285714285714,41.00926053846154,1540,4.219178082191781,0.0,0,22,39.17656336363637,436,5,0
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,16,48.123592,0.8368753589890867,16,1.0,1,1.0,0.3333333333333333,1.7142857142857142,67.636606,551,1.5095890410958903,1.0,0,26,44.06866234615385,396,5,0
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,1068,87.689705,0.6811224489795918,15,0.7,1,7.0,4.166666666666667,1.875,45.697081000000004,574,1.5726027397260274,1.0,0,17,43.414486411764706,416,4,0
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,1651,148.01469,0.7771047849788008,367,0.25,1,4.0,3.3333333333333335,1.5,33.49761931250001,45,0.1232876712328767,0.0,0,17,35.88054435294117,436,5,0
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,1656,82.781135,0.0,644,0.09090909090909091,0,1.0,0.5,2.0,41.51135609090909,584,1.6,0.0,0,13,42.44275038461539,396,5,0
1079,2020-08-20 00:30:30.173947,25,46.47877,E004,low,1,160,46.47877,0.361353711790393,58,0.6666666666666666,1,2.0,1.3333333333333333,1.7142857142857142,33.605554000000005,198,0.5424657534246575,0.0,0,28,41.900203392857144,436,5,0
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,1757,159.538604,0.14520547945205478,1491,0.23809523809523808,0,5.0,2.6666666666666665,2.2,43.47720366666666,1495,4.095890410958904,0.0,0,24,48.211299958333335,418,5,0
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,1769,179.773284,0.4844544940644432,912,0.4,0,6.0,3.0,2.3333333333333335,44.474205000000005,611,1.673972602739726,0.0,0,16,45.4398439375,416,5,0
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,1606,110.41234800000001,0.6718555417185554,526,0.5,1,9.0,6.166666666666667,1.7777777777777777,51.194241500000004,45,0.1232876712328767,0.0,0,19,50.43686647368421,396,5,0
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,453,67.067002,0.7020010816657652,453,1.0,1,1.0,0.3333333333333333,2.4,71.64858,1331,3.6465753424657534,0.0,0,24,51.56182958333333,436,4,0
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,270,128.931081,0.5235186316432499,-1,0.0,1,0.0,0.0,2.0,15.760866,999,2.736986301369863,0.0,0,14,53.89888814285714,436,5,0
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,203,63.298656,0.046291132180702736,-1,0.0,1,0.0,0.0,2.0,25.869134,1241,3.4,0.0,0,30,44.483763700000004,434,5,0
