consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
1777,456,2022-02-12 22:25:22,31.15,True,Winter,1,495.57,360.108,0.2857142857142857,-70.44666666666667,6.107859531772576,-9.681859155040033,Night,0
1457,494,2022-12-19 22:00:19,26.04,True,Winter,0,366.22,343.775,0.16666666666666666,-16.606000000000016,91.3125,-7.865709149602192,Night,0
1840,167,2022-04-16 02:14:45,1.52,False,Spring,0,147.32,147.32,0.5,776.23,0.0,3.6614622641509436,Night,0
2423,818,2022-04-08 03:34:10,22.54,False,Spring,0,492.51,492.51,0.5,-138.71800000000002,0.0,-5.318919237147595,Night,0
383,292,2022-07-05 04:53:05,39.73,False,Summer,0,149.67,112.80499999999999,0.0,0.0,28.096153846153843,0.0,Night,0
2125,748,2022-03-08 13:25:37,18.6,False,Spring,0,301.46,177.13,0.5,-97.22999999999996,2.7775665399239546,-1.0343617021276592,Afternoon,0
433,195,2022-09-17 02:24:36,40.42,False,Fall,0,307.59,307.59,0.5833333333333334,35.59454545454544,0.0,12.24667081244403,Night,0
2144,753,2022-03-07 16:33:54,5.09,False,Spring,0,370.03,370.03,0.5,146.23000000000005,0.0,8.385685351882161,Afternoon,0
44,984,2022-12-16 05:06:10,45.26,False,Winter,0,404.29,377.13,1.0,0.0,22.828125,0.0,Morning,0
787,169,2022-11-05 00:19:41,4.06,False,Fall,1,493.74,373.08000000000004,0.625,-1.210000000000004,17.188235294117646,1.3979440412145365,Night,0
2359,290,2022-02-26 03:43:53,31.21,False,Winter,0,485.47,485.47,0.5,-0.2628571428571393,0.0,21.08532750668245,Night,0
2921,216,2022-05-11 00:22:21,2.57,False,Spring,1,401.95,354.1566666666667,0.5714285714285714,-63.921666666666674,6.72239263803681,-4.85169710755565,Night,0
733,689,2022-05-21 23:06:22,7.19,False,Spring,0,0.0,0.0,0.4,-51.72250000000003,0.0,3.4612143541497025,Night,0
1841,784,2022-01-17 19:33:20,3.13,True,Winter,0,143.13,143.13,0.6,-16.082499999999982,0.0,-2.3359308186637375,Evening,0
1900,437,2022-04-24 18:24:58,39.91,True,Spring,0,0.0,0.0,0.6,0.5625,0.0,-8.831660777996216,Evening,0
1826,179,2022-03-02 17:26:46,19.35,False,Spring,0,346.3,346.3,0.5,73.16,0.0,18.804925122807017,Evening,0
2066,539,2022-04-01 11:01:42,47.56,False,Spring,0,428.67,269.11,1.0,-222.6400000000001,40.58333333333333,-1.88677966101695,Morning,0
562,175,2022-08-11 02:36:39,47.8,False,Summer,0,390.56,345.07,0.14285714285714285,129.135,4.103932584269663,7.60699985304703,Night,0
2197,136,2022-02-09 03:23:45,23.21,False,Winter,0,349.83,340.21500000000003,1.0,0.0,23.564516129032256,0.0,Night,0
2251,1,2022-08-29 02:33:07,36.28,False,Summer,0,433.72,387.74,0.2857142857142857,-98.695,45.65625,-4.070642063993602,Night,0
1946,459,2022-08-10 15:07:49,9.58,False,Summer,1,249.2,175.46333333333334,0.2,-133.89,10.957500000000001,-2.3947934418976087,Afternoon,0
1855,415,2022-04-22 05:46:07,46.84,False,Spring,0,327.07,327.07,0.6666666666666666,120.38,0.0,0.020371503496503518,Morning,0
50,359,2022-01-26 12:36:52,17.35,False,Winter,0,0.0,0.0,0.3333333333333333,97.99600000000001,0.0,1.0435958222452997,Afternoon,0
1206,118,2022-04-08 07:36:16,43.89,False,Spring,0,456.59,254.546,0.75,-142.99,5.217857142857143,1.4861621743036835,Morning,0
1079,906,2022-05-09 21:32:20,43.06,True,Spring,0,490.39,428.79499999999996,0.75,2.4900000000000184,20.871428571428574,10.558117724867726,Night,0
754,630,2022-03-09 11:50:46,39.81,False,Spring,0,486.79,341.52,0.5454545454545454,16.239999999999988,3.232300884955752,6.0587569758672695,Morning,0
34,278,2022-07-25 23:03:41,32.03,False,Summer,0,307.44,263.775,0.6,-94.6075,9.938775510204081,4.991016005884841,Night,0
1915,962,2022-12-31 16:33:41,37.39,False,Winter,0,260.89,260.89,0.42857142857142855,111.88499999999999,0.0,23.205362870435525,Afternoon,0
1382,764,2022-08-16 06:29:23,4.3,False,Summer,0,229.9,192.655,0.6666666666666666,109.44200000000001,5.3321167883211675,2.633450041852555,Morning,0
2823,242,2022-07-08 18:24:34,9.38,True,Summer,0,298.66,298.66,0.4,-98.845,0.0,0.35555586260542055,Evening,0
866,500,2022-03-22 12:53:40,38.22,False,Spring,1,286.38,176.29500000000002,0.2727272727272727,-57.571000000000005,5.729411764705882,-16.93771942031612,Afternoon,0
213,977,2022-12-06 05:39:44,19.66,False,Winter,0,283.21,283.21,0.375,-93.12285714285713,0.0,-4.300773112615218,Morning,0
2928,120,2022-04-19 08:54:33,6.39,False,Spring,1,185.53,185.53,0.75,166.64333333333332,0.0,-4.59342217974585,Morning,0
404,761,2022-10-24 05:15:15,23.2,False,Fall,0,313.52,206.45666666666668,0.0,0.0,10.435714285714287,0.0,Morning,0
2121,877,2022-06-19 16:49:30,14.26,False,Summer,0,85.04,85.04,0.7142857142857143,20.814999999999998,0.0,-4.5048917926481495,Afternoon,0
2733,812,2022-05-23 02:56:25,24.39,False,Spring,1,455.6,306.75,0.25,185.97333333333333,31.760869565217394,1.7207915873873667,Night,0
63,218,2022-05-15 11:05:09,13.71,False,Spring,0,463.22,341.315,0.0,39.34500000000003,8.494186046511627,12.330625763125763,Morning,0
113,214,2022-12-23 21:08:16,41.66,True,Winter,1,495.98,495.98,0.0,-237.89499999999998,0.0,-1.7242653727553054,Night,0
463,270,2022-10-16 13:34:27,13.82,False,Fall,0,320.12,156.33249999999998,0.5,-131.48,9.675496688741722,-1.2494687912560247,Afternoon,0
1933,497,2022-10-19 16:18:56,37.08,False,Fall,0,304.83,304.83,0.75,75.45333333333333,0.0,-5.022071443669412,Afternoon,0
1235,214,2022-01-31 05:40:05,41.9,False,Winter,0,495.98,495.98,0.0,-237.89499999999998,0.0,-1.7242653727553054,Morning,0
2508,711,2022-08-03 03:54:09,9.19,False,Summer,0,410.32,234.595,0.0,82.73000000000002,4.88628762541806,0.44478494623655923,Night,0
836,306,2022-07-22 12:15:38,23.26,False,Summer,0,351.81,351.81,0.42857142857142855,112.83666666666666,0.0,26.566713936115843,Afternoon,0
405,681,2022-04-10 18:40:37,45.23,True,Spring,0,106.96,106.96,0.8333333333333334,-3.060000000000014,0.0,18.390310691892083,Evening,0
108,806,2022-10-02 08:24:54,12.34,False,Fall,0,135.62,135.62,0.3333333333333333,12.224,0.0,-4.593676413255361,Morning,0
1866,670,2022-09-14 09:51:31,37.18,False,Fall,0,473.53,473.53,0.6666666666666666,175.685,0.0,1.5777385457494257,Morning,0
2198,222,2022-11-26 12:09:49,11.75,False,Fall,1,319.92,319.92,0.75,-49.04333333333333,0.0,0.31865185185185246,Afternoon,0
910,369,2022-05-29 17:53:40,18.49,False,Spring,0,451.75,279.95,0.16666666666666666,178.184,4.509259259259259,-13.930062073220899,Evening,0
2660,780,2022-08-05 07:44:25,26.22,False,Summer,1,490.59,336.1133333333333,0.4,16.902500000000003,6.600903614457831,-1.1867528515788013,Morning,0
123,760,2022-01-25 22:06:26,2.7,True,Winter,0,377.74,291.39,0.4,46.9525,12.594827586206897,15.161331168831168,Night,0
1639,718,2022-11-22 09:44:23,12.72,False,Fall,1,288.04,197.085,0.7142857142857143,-28.041666666666647,12.38135593220339,-5.831342028478059,Morning,0
503,740,2022-04-21 05:35:31,21.96,False,Spring,0,300.54,300.54,1.0,209.99,0.0,4.064239867354458,Morning,0
1754,632,2022-09-22 07:21:42,39.42,False,Fall,0,442.03,343.905,0.4,-132.065,6.037190082644628,-2.9272608763570034,Morning,0
2929,296,2022-10-02 00:51:59,18.94,False,Fall,0,476.6,216.8166666666667,0.6666666666666666,-94.69999999999999,4.662765957446808,39.59009146341464,Night,0
2209,750,2022-11-07 13:12:46,21.85,False,Fall,0,398.97,398.97,0.7142857142857143,43.43333333333334,0.0,-4.218637609113098,Afternoon,0
246,500,2022-03-12 14:33:52,41.06,False,Spring,0,286.38,176.29500000000002,0.2727272727272727,-57.571000000000005,5.729411764705882,-16.93771942031612,Afternoon,0
771,517,2022-05-19 06:20:37,44.46,False,Spring,0,291.28,291.28,0.25,195.40333333333334,0.0,-4.028586739526411,Morning,0
2207,255,2022-01-25 10:23:05,47.57,False,Winter,0,468.23,294.675,0.16666666666666666,-48.4,4.198275862068965,10.214768281736578,Morning,0
1075,168,2022-07-07 09:03:14,29.24,False,Summer,1,426.52,426.52,0.4,89.85500000000002,0.0,-2.5963559673340786,Morning,0
1104,853,2022-07-14 15:22:39,20.44,False,Summer,0,251.76,251.76,0.75,-38.35999999999998,0.0,-2.0647899099463554,Afternoon,0
1462,581,2022-03-20 05:17:19,43.06,False,Spring,0,159.62,127.47749999999999,0.4,27.485,7.4923076923076914,-9.127122770160696,Morning,0
1423,300,2022-01-16 12:33:03,19.58,False,Winter,0,142.12,121.62,0.5,-97.21600000000002,5.844,1.3294539785611197,Afternoon,0
2228,519,2022-11-17 09:08:22,34.34,False,Fall,0,352.25,352.25,0.3333333333333333,-75.02499999999998,0.0,-7.637702915681639,Morning,0
2381,704,2022-01-02 16:34:25,33.93,False,Winter,0,0.0,0.0,0.0,-844.9000000000001,0.0,-40.233333333333334,Afternoon,0
1707,82,2022-12-08 03:57:30,8.66,False,Winter,0,493.09,347.7575,0.5,-21.127999999999997,4.427272727272728,-4.001439801608716,Night,0
1662,66,2022-02-27 22:28:29,40.87,True,Winter,0,81.93,67.415,0.6666666666666666,486.685,8.027472527472527,9.260761768447836,Night,0
31,745,2022-05-18 15:30:41,42.21,False,Spring,0,0.0,0.0,0.5,55.408000000000015,0.0,32.540799183769764,Afternoon,0
2154,136,2022-05-18 07:14:00,22.38,False,Spring,0,349.83,340.21500000000003,1.0,0.0,23.564516129032256,0.0,Morning,0
1390,749,2022-10-16 17:16:44,45.36,False,Fall,0,339.07,228.815,0.0,0.0,146.1,0.0,Evening,0
332,218,2022-03-16 19:34:55,2.61,True,Spring,0,463.22,341.315,0.0,39.34500000000003,8.494186046511627,12.330625763125763,Evening,0
138,291,2022-12-23 18:04:15,40.78,True,Winter,0,470.75,351.92199999999997,0.0,-219.80666666666664,5.247844827586206,-2.9224240519589357,Evening,0
2566,296,2022-12-16 09:46:27,14.31,False,Winter,0,476.6,216.8166666666667,0.6666666666666666,-94.69999999999999,4.662765957446808,39.59009146341464,Morning,0
1167,261,2022-12-17 02:27:19,49.86,False,Winter,1,334.62,206.985,0.0,843.47,45.65625,3.851461187214612,Night,0
1333,926,2022-01-12 05:08:41,33.1,False,Winter,0,0.0,0.0,1.0,0.0,0.0,0.0,Morning,0
1318,832,2022-01-03 19:18:26,15.72,True,Winter,0,412.67,347.03000000000003,0.8,162.96,5.0034246575342465,5.50631734006734,Evening,0
482,568,2022-03-30 15:34:24,11.48,False,Spring,0,98.72,98.72,0.8,111.44500000000002,0.0,-6.717776790616631,Afternoon,0
1370,53,2022-07-14 03:50:41,1.02,False,Summer,1,0.0,0.0,0.4444444444444444,-29.07999999999999,0.0,-29.533592437195143,Night,0
522,951,2022-03-16 09:10:42,0.58,False,Spring,0,331.72,205.085,0.0,0.0,31.760869565217394,0.0,Morning,0
2206,524,2022-12-10 09:50:20,15.33,False,Winter,0,457.26,340.005,0.6666666666666666,-427.875,2.842412451361868,-12.310582422203534,Morning,0
997,683,2022-07-08 20:41:11,43.22,True,Summer,0,238.28,238.28,0.375,122.90857142857142,0.0,5.884708390253386,Evening,0
2026,618,2022-11-30 06:44:34,3.81,False,Fall,1,423.65,321.15666666666664,0.6666666666666666,200.625,5.397783251231528,2.071953024453024,Morning,0
1161,749,2022-10-14 20:02:03,42.02,True,Fall,0,339.07,228.815,0.0,0.0,146.1,0.0,Evening,0
1813,730,2022-03-12 11:24:28,15.89,False,Spring,0,421.6,421.6,0.8333333333333334,97.522,0.0,11.37351777941946,Morning,0
511,254,2022-09-29 11:40:56,3.64,False,Fall,0,0.0,0.0,0.5,-93.14000000000003,0.0,75.72779193205946,Morning,0
1045,924,2022-08-19 20:23:40,49.95,True,Summer,0,465.52,465.52,0.6666666666666666,13.580000000000007,0.0,15.918388671314807,Evening,0
1024,59,2022-08-25 14:30:35,10.46,False,Summer,0,0.0,0.0,0.6666666666666666,224.70999999999998,0.0,16.17575487944891,Afternoon,0
302,962,2022-03-05 02:52:35,34.08,False,Spring,0,260.89,260.89,0.42857142857142855,111.88499999999999,0.0,23.205362870435525,Night,0
1723,597,2022-05-03 10:16:33,3.13,False,Spring,0,363.94,328.395,1.0,9.580000000000004,10.006849315068493,-5.93549358974359,Morning,0
1272,345,2022-12-21 22:57:35,49.51,True,Winter,1,370.11,272.9225,0.6,91.8475,5.217857142857143,3.267143162393162,Night,0
821,733,2022-01-22 19:23:10,1.99,True,Winter,0,384.43,293.71000000000004,0.5,119.46400000000001,13.783018867924527,11.103549805946473,Evening,0
1978,930,2022-08-24 10:56:16,43.25,False,Summer,0,423.72,345.115,0.42857142857142855,7.368333333333321,7.092233009708738,8.366527169087398,Morning,0
2997,847,2022-01-04 10:50:40,41.63,False,Winter,0,0.0,0.0,0.42857142857142855,96.28500000000001,0.0,99.23044062618662,Morning,0
526,130,2022-11-06 23:44:57,5.41,False,Fall,1,0.0,0.0,1.0,293.95000000000005,0.0,1.0846863468634689,Night,0
2933,838,2022-09-29 08:31:28,47.52,False,Fall,0,0.0,0.0,0.6666666666666666,26.495000000000005,0.0,1.5874870838117108,Morning,0
2068,317,2022-07-04 05:29:55,32.27,False,Summer,0,0.0,0.0,0.5,26.060000000000006,0.0,0.31304198966408275,Morning,0
2344,309,2022-09-27 14:21:24,36.21,False,Fall,0,242.13,221.82000000000002,0.5714285714285714,139.02666666666667,3.8856382978723403,6.462807690032534,Afternoon,0
622,949,2022-01-30 15:00:27,16.81,False,Winter,0,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Afternoon,0
1204,57,2022-06-01 12:22:51,8.97,False,Summer,0,308.69,266.13333333333327,1.0,42.34000000000003,3.4349529780564265,0.0426666666666726,Afternoon,0
341,528,2022-07-28 08:55:39,32.22,False,Summer,1,207.52,164.24,0.75,6.0071428571428624,7.530927835051547,-2.1445486577942776,Morning,0
1786,113,2022-12-07 17:15:09,9.12,False,Winter,0,436.42,324.12,0.2857142857142857,46.298333333333346,6.037190082644628,-6.115262121212122,Evening,0
1793,191,2022-12-01 15:58:25,37.13,False,Winter,0,316.71,249.61666666666665,0.3333333333333333,144.72,6.891509433962264,14.399834368530023,Afternoon,0
2163,147,2022-06-16 16:15:25,12.04,False,Summer,0,247.09,224.0,0.4,53.41500000000002,4.035911602209945,-39.581351553166066,Afternoon,0
1592,295,2022-05-21 13:23:06,30.13,False,Spring,1,0.0,0.0,0.3333333333333333,18.126000000000012,0.0,6.240630530391757,Afternoon,0
2805,151,2022-09-12 10:52:35,8.84,False,Fall,0,378.89,223.875,0.0,-15.92999999999995,730.5,-0.1750549450549445,Morning,0
2476,421,2022-03-30 05:21:31,32.02,False,Spring,0,488.72,289.05750000000006,0.4,101.76499999999999,7.812834224598931,4.843876216352836,Morning,0
632,813,2022-09-28 06:57:42,6.47,False,Fall,0,237.14,237.14,0.25,100.17333333333335,0.0,2.0344759687404124,Morning,0
2291,621,2022-01-02 17:43:01,21.18,False,Winter,0,79.59,79.59,0.75,209.47333333333336,0.0,12.969154970760234,Evening,0
585,47,2022-06-03 04:24:08,3.28,False,Summer,0,339.65,339.65,0.25,171.75666666666663,0.0,2.794925015179114,Night,0
674,272,2022-05-05 05:56:27,21.03,False,Spring,0,102.91,102.91,0.4,150.8525,0.0,-18.892325703819083,Morning,0
2403,459,2022-02-02 04:03:11,35.06,False,Winter,0,249.2,175.46333333333334,0.2,-133.89,10.957500000000001,-2.3947934418976087,Night,0
2191,557,2022-08-20 02:08:24,25.78,False,Summer,0,291.3,197.65,0.42857142857142855,-39.17666666666668,4.565625,-33.14165904271017,Night,0
1299,258,2022-12-02 04:42:25,14.67,False,Winter,0,478.71,380.42333333333335,0.4,-71.2175,9.446120689655173,-14.532064853314852,Night,0
2021,589,2022-11-02 15:59:39,30.04,False,Fall,1,312.3,214.58,0.75,119.55333333333336,5.451492537313432,3.962832113638566,Afternoon,0
1154,221,2022-04-29 19:46:34,4.41,True,Spring,0,352.59,352.59,0.2857142857142857,68.545,0.0,70.68321115271927,Evening,0
1668,397,2022-11-14 04:39:36,2.61,False,Fall,1,228.21,183.60500000000002,0.3,-68.03555555555555,2.9816326530612245,-2.6030371537967443,Night,0
270,498,2022-09-22 21:03:54,17.15,True,Fall,1,207.87,198.72,0.5714285714285714,75.64,4.7435064935064934,5.533462676137472,Night,0
2527,214,2022-10-31 11:39:47,1.22,False,Fall,1,495.98,495.98,0.0,-237.89499999999998,0.0,-1.7242653727553054,Morning,0
968,413,2022-10-15 10:29:58,41.31,False,Fall,0,452.08,335.6433333333334,0.4,-22.57499999999999,10.536057692307692,10.335895962786523,Morning,0
691,343,2022-12-30 23:50:10,20.38,False,Winter,0,194.97,155.755,0.75,63.293333333333315,3.3663594470046085,11.668997362790464,Night,0
2972,949,2022-03-30 21:03:12,23.26,True,Spring,0,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Night,0
966,742,2022-05-25 06:41:38,10.93,False,Spring,0,455.75,338.61,0.3333333333333333,-12.425000000000011,11.878048780487806,-7.955042613636364,Morning,0
1750,632,2022-02-09 20:16:45,30.19,True,Winter,0,442.03,343.905,0.4,-132.065,6.037190082644628,-2.9272608763570034,Evening,0
2242,932,2022-11-23 18:52:37,29.41,True,Fall,1,402.88,302.67,0.75,-181.49999999999997,5.242822966507177,-44.71624228305183,Evening,0
2738,357,2022-01-12 23:44:37,15.99,False,Winter,0,293.61,293.61,0.6,-152.84749999999997,0.0,0.04673043342911942,Night,0
2214,4,2022-09-02 14:33:37,41.14,False,Fall,0,264.17,235.78,0.75,-293.16333333333336,10.435714285714287,8.720247507122508,Afternoon,0
1816,609,2022-12-23 02:44:40,12.41,False,Winter,1,162.06,162.06,0.7777777777777778,31.04375,0.0,-3.1564891842985277,Night,0
2056,318,2022-03-25 03:22:50,1.24,False,Spring,1,122.45,122.45,0.5714285714285714,-1.5833333333333333,0.0,22.111977087617163,Night,0
527,460,2022-08-20 04:06:56,13.45,False,Summer,0,347.66,347.66,0.16666666666666666,-101.24200000000002,0.0,21.298962002576097,Night,0
1183,801,2022-06-09 21:27:34,1.82,True,Summer,0,462.37,288.3525,0.0,0.0,8.494186046511627,0.0,Night,0
994,422,2022-02-28 10:05:26,44.13,False,Winter,0,341.3,303.225,0.0,266.37,4.7435064935064934,2.6373267326732672,Morning,0
2031,115,2022-04-10 14:47:28,22.61,False,Spring,0,439.86,315.04,0.7,43.1788888888889,8.908536585365853,17.683519482780493,Afternoon,0
2865,728,2022-06-18 18:51:24,3.63,True,Summer,0,395.64,245.09333333333333,0.5,127.35999999999997,6.370639534883721,4.4962118704422585,Evening,0
2058,226,2022-02-13 08:38:20,1.97,False,Winter,0,470.06,470.06,0.6666666666666666,-418.91499999999996,0.0,-3.6624336093660768,Morning,0
783,976,2022-05-22 23:17:56,49.05,False,Spring,0,347.36,347.36,0.6666666666666666,-55.186,0.0,-26.109868920595527,Night,0
1526,777,2022-08-25 10:42:46,26.2,False,Summer,0,471.48,379.005,1.0,-123.0,5.108391608391608,-2.2363636363636363,Morning,0
29,934,2022-10-28 01:34:32,14.46,False,Fall,0,324.58,264.3566666666666,0.6,-61.9525,32.22794117647059,0.37043492999054617,Night,0
2603,923,2022-03-23 10:08:57,7.93,False,Spring,0,467.47,421.8333333333333,0.75,-49.02666666666668,3.512019230769231,0.22921159015355178,Morning,0
502,512,2022-07-27 06:10:38,40.7,False,Summer,0,492.8,356.345,0.7777777777777778,98.70124999999999,7.7989323843416365,27.36529717608599,Morning,0
2908,736,2022-10-03 12:26:18,34.19,False,Fall,0,298.62,298.62,0.6666666666666666,-57.417999999999985,0.0,1.1305970115493822,Afternoon,0
2019,897,2022-03-08 13:04:00,12.48,False,Spring,0,411.29,411.29,0.3333333333333333,-41.160000000000004,0.0,-31.65071830065359,Afternoon,0
315,222,2022-11-09 04:53:53,10.66,False,Fall,0,319.92,319.92,0.75,-49.04333333333333,0.0,0.31865185185185246,Night,0
1764,813,2022-04-18 14:21:40,12.91,False,Spring,0,237.14,237.14,0.25,100.17333333333335,0.0,2.0344759687404124,Afternoon,0
355,428,2022-10-23 13:15:45,11.39,False,Fall,0,356.55,335.805,0.0,623.76,56.192307692307686,36.69176470588235,Afternoon,0
2111,237,2022-09-13 09:42:31,31.94,False,Fall,0,0.0,0.0,0.5,-15.7,0.0,-1.101158338181571,Morning,0
1550,818,2022-03-14 10:03:52,2.39,False,Spring,0,492.51,492.51,0.5,-138.71800000000002,0.0,-5.318919237147595,Morning,0
999,304,2022-02-11 01:49:23,42.0,False,Winter,0,83.53,83.53,0.7142857142857143,131.54166666666666,0.0,2.0595193788275554,Night,0
698,28,2022-02-07 13:03:57,39.97,False,Winter,0,458.65,309.525,0.25,-329.68,3.006172839506173,-13.961864000833073,Afternoon,0
290,848,2022-08-07 20:39:37,9.88,True,Summer,1,468.68,326.73,0.625,-22.25142857142857,5.319174757281553,-4.006306414356787,Evening,0
1216,618,2022-05-26 00:48:38,30.92,False,Spring,0,423.65,321.15666666666664,0.6666666666666666,200.625,5.397783251231528,2.071953024453024,Night,0
299,559,2022-07-29 19:36:29,22.23,True,Summer,0,319.21,300.645,0.5,29.907999999999987,20.291666666666664,-8.63740130001844,Evening,0
1182,269,2022-03-27 03:28:12,7.65,False,Spring,0,0.0,0.0,0.6666666666666666,-26.11500000000001,0.0,-0.5822547728768932,Night,0
1392,131,2022-03-15 07:42:16,4.91,False,Spring,0,348.18,348.18,0.0,184.98499999999999,0.0,16.65345,Morning,0
1895,874,2022-07-08 11:54:44,25.32,False,Summer,0,490.07,427.04999999999995,0.5714285714285714,33.49000000000001,9.487012987012987,1.2395568505527021,Morning,0
1317,379,2022-03-18 15:12:20,13.97,False,Spring,0,486.41,278.95,0.0,49.65999999999999,8.207865168539326,-0.41459963395104066,Afternoon,0
609,533,2022-04-22 23:21:52,16.57,False,Spring,0,494.0,321.7475,0.8,129.88500000000002,25.63157894736842,-5.524103049810044,Night,0
613,304,2022-01-06 12:51:44,17.84,False,Winter,0,83.53,83.53,0.7142857142857143,131.54166666666666,0.0,2.0595193788275554,Afternoon,0
1090,4,2022-02-11 23:33:16,44.45,False,Winter,0,264.17,235.78,0.75,-293.16333333333336,10.435714285714287,8.720247507122508,Night,0
1263,865,2022-04-14 12:54:40,3.58,False,Spring,0,0.0,0.0,0.5714285714285714,18.405,0.0,20.408384062118433,Afternoon,0
