usage_id,customer_id,date,data_used_gb,minutes_used,service_type
624,1008,2025-03-03,8.530000,452,Internet
625,2314,2024-03-29,4.670000,305,TV
626,778,2023-06-15,2.830000,337,Internet
627,1902,2024-07-15,1.540000,348,Phone
628,2673,2023-11-06,8.510000,11,TV
629,1730,2023-07-14,2.110000,180,TV
630,476,2023-11-20,5.030000,406,Internet
631,2770,2024-08-11,3.210000,159,Internet
632,2623,2023-04-28,7.880000,206,Internet
633,2697,2024-03-04,9.580000,453,TV
634,1115,2023-12-10,2.080000,202,Phone
635,1751,2024-08-05,0.390000,458,TV
636,528,2023-08-30,5.760000,219,Phone
637,1351,2024-11-05,4.720000,218,Internet
638,819,2024-11-05,0.370000,106,Phone
639,1145,2024-08-11,9.790000,105,TV
640,2930,2024-07-11,8.200000,455,TV
641,1966,2024-02-07,0.950000,178,Internet
642,1913,2024-12-11,1.640000,228,Internet
643,572,2024-09-24,2.600000,280,Internet
644,682,2024-09-18,5.810000,179,Phone
645,2550,2024-01-15,5.900000,43,Phone
646,2385,2024-05-02,8.500000,363,TV
647,515,2024-02-05,9.490000,43,Phone
648,1551,2024-07-04,2.830000,13,TV
649,2087,2024-05-23,9.550000,411,Internet
650,111,2024-04-25,7.680000,372,TV
651,2079,2025-03-28,0.420000,331,TV
652,2032,2023-07-21,0.890000,231,Internet
653,422,2023-11-29,2.320000,438,TV
654,2470,2023-07-28,0.330000,426,Phone
655,147,2025-03-11,9.220000,91,Phone
656,2253,2023-10-02,2.900000,164,Phone
657,1405,2024-01-18,1.020000,218,Internet
658,2815,2023-11-30,9.000000,277,Internet
659,2855,2023-08-01,4.450000,23,Internet
660,1268,2024-11-14,1.120000,396,Phone
661,323,2025-01-30,5.110000,136,Internet
662,1500,2024-04-01,1.680000,341,Phone
663,406,2024-03-22,1.840000,341,Phone
664,2824,2025-02-04,0.330000,32,Phone
665,2759,2024-06-27,1.720000,439,Internet
666,459,2023-04-26,3.540000,211,TV
667,620,2024-06-30,5.640000,85,Phone
668,1411,2024-01-19,4.420000,409,TV
669,831,2024-04-17,9.270000,127,Phone
670,2242,2023-12-21,2.040000,493,Internet
671,273,2023-06-15,6.080000,133,Internet
672,248,2024-05-09,6.680000,377,Internet
673,2020,2024-06-04,2.720000,257,TV
674,949,2024-09-30,6.660000,265,Internet
675,2745,2024-05-14,1.760000,280,TV
676,775,2024-07-29,7.710000,366,Internet
677,470,2024-03-13,9.430000,161,Internet
678,1502,2025-02-24,9.030000,25,Internet
679,1345,2024-02-21,4.930000,214,Phone
680,134,2024-11-03,8.950000,402,Internet
681,1235,2023-05-08,4.350000,197,Internet
682,1670,2024-06-05,1.680000,342,TV
683,1064,2024-05-09,7.270000,258,Phone
684,1612,2024-06-29,0.840000,3,Phone
685,737,2025-01-29,6.280000,65,TV
686,1081,2023-10-27,5.220000,66,Internet
687,1226,2025-03-20,3.040000,286,Phone
688,2275,2024-12-22,3.620000,390,Phone
689,1527,2025-03-11,8.500000,418,TV
690,2090,2024-04-24,2.370000,364,TV
691,2790,2023-06-10,6.170000,44,Phone
692,2287,2023-06-15,8.100000,403,TV
693,2832,2024-04-02,8.330000,404,TV
694,435,2025-01-16,7.310000,439,TV
695,994,2024-01-05,9.310000,447,Internet
696,1534,2023-11-11,2.300000,191,Phone
697,887,2024-10-06,8.940000,190,Phone
698,73,2023-09-29,6.750000,238,Phone
699,963,2025-02-07,0.360000,161,TV
700,526,2023-08-04,5.480000,189,Phone
701,1929,2023-08-23,3.120000,450,Internet
702,1729,2023-07-18,8.050000,389,TV
703,411,2024-10-27,3.090000,331,TV
704,505,2023-09-17,7.630000,232,Phone
705,330,2023-06-24,1.980000,290,Internet
706,572,2024-09-16,9.120000,465,Phone
707,1363,2024-10-18,4.920000,338,Phone
708,1186,2024-06-19,1.540000,414,TV
709,2712,2025-03-29,3.320000,75,Internet
710,899,2024-08-03,2.170000,377,TV
711,1488,2023-05-08,0.490000,486,TV
712,1251,2024-09-28,6.620000,436,TV
713,1004,2024-04-08,7.030000,362,Phone
714,1193,2024-01-17,6.760000,173,TV
715,275,2024-01-20,1.820000,427,Internet
716,1403,2023-08-25,5.300000,394,Phone
717,2008,2024-08-06,5.360000,85,Internet
718,1947,2024-11-14,3.750000,178,Phone
719,2560,2023-08-11,2.620000,354,Phone
720,659,2025-02-06,3.380000,254,Internet
721,922,2024-05-12,5.240000,239,Internet
722,1669,2024-05-01,4.650000,419,Phone
723,846,2023-08-11,2.040000,404,Phone
724,2509,2024-07-26,5.900000,28,TV
725,1584,2023-10-23,3.210000,216,TV
726,544,2024-07-04,3.270000,119,Internet
727,113,2023-10-27,1.030000,116,TV
728,1178,2024-02-26,5.050000,324,Phone
729,1369,2024-06-04,8.870000,28,Internet
730,2360,2024-12-17,1.820000,198,Internet
731,2252,2023-05-27,9.440000,399,TV
732,251,2024-01-24,8.000000,17,Phone
733,2266,2024-02-06,5.800000,495,Internet
734,1302,2024-08-05,7.450000,49,Phone
735,1822,2025-03-19,4.100000,101,Internet
736,1199,2023-08-08,0.120000,3,Phone
737,2592,2024-10-16,4.380000,195,Phone
738,784,2023-10-14,7.170000,44,TV
739,2701,2024-06-01,2.200000,147,Internet
740,1153,2023-11-07,5.150000,207,Phone
741,1654,2024-02-24,9.070000,462,TV
742,1665,2024-03-10,0.570000,15,TV
743,1250,2024-10-04,7.790000,113,TV
744,2710,2023-07-11,0.560000,147,Internet
745,2254,2023-09-20,1.940000,469,Internet
746,87,2023-12-06,2.970000,494,Phone
747,928,2025-02-03,7.190000,340,Internet
748,1241,2024-02-11,6.370000,215,Internet
749,2437,2023-10-23,6.730000,88,Phone
750,781,2023-06-09,9.100000,221,Internet
751,647,2024-10-13,6.320000,26,Phone
752,2398,2023-10-31,2.110000,9,TV
753,1195,2023-11-05,8.330000,214,TV
754,1751,2023-10-21,8.280000,413,TV
755,956,2024-07-29,7.380000,400,Internet
756,579,2023-11-13,1.820000,231,Phone
757,2239,2024-05-03,0.390000,76,Internet
758,1395,2023-10-27,6.490000,385,Phone
759,1014,2023-10-01,8.650000,177,Phone
760,2122,2024-05-29,7.940000,21,Phone
761,2575,2024-06-12,7.290000,440,Phone
762,720,2024-02-03,9.120000,422,TV
763,2412,2024-06-05,9.590000,221,Internet
764,2395,2024-11-12,3.000000,282,Phone
765,268,2025-03-05,9.920000,65,Phone
766,1105,2024-04-24,6.160000,485,Phone
767,2342,2023-09-15,2.160000,157,Phone
768,1202,2024-12-07,4.840000,399,TV
769,2844,2024-08-27,8.530000,7,TV
770,661,2024-11-01,1.430000,456,TV
771,1437,2025-04-05,8.370000,425,Internet
772,900,2024-06-10,9.580000,280,Phone
773,893,2023-12-19,5.670000,476,Internet
774,391,2023-12-04,1.040000,27,Phone
775,2862,2024-03-18,9.580000,185,Phone
776,2751,2024-08-11,8.660000,375,Internet
777,1393,2024-04-14,5.280000,169,TV
778,56,2024-04-11,9.780000,277,Phone
779,170,2025-04-12,9.300000,488,Internet
780,453,2023-08-20,8.980000,240,Phone
781,1682,2025-01-09,9.620000,210,Phone
782,1833,2023-07-18,4.620000,62,Phone
783,1509,2024-05-12,4.890000,144,Internet
784,2123,2024-08-10,5.640000,285,Internet
785,325,2024-08-02,4.760000,382,Internet
786,2783,2025-03-20,2.240000,302,TV
787,1865,2024-04-23,6.660000,436,Internet
788,2984,2024-10-28,2.400000,442,Internet
789,1923,2024-04-18,6.430000,484,TV
790,2951,2024-12-01,7.420000,124,TV
791,31,2024-05-13,0.490000,10,Phone
792,154,2023-08-22,0.800000,366,Phone
793,103,2024-08-12,4.880000,84,TV
794,1425,2025-04-21,4.120000,496,Internet
795,1269,2024-05-12,9.570000,280,Internet
796,2332,2025-02-26,8.450000,436,Internet
797,343,2024-10-23,7.140000,79,Phone
798,653,2024-03-27,0.990000,455,Phone
799,14,2023-11-02,7.810000,201,Internet
800,1417,2023-06-04,5.840000,360,Internet
801,2774,2023-10-14,6.060000,290,TV
802,1328,2024-09-12,4.050000,290,Internet
803,1483,2023-09-23,5.740000,34,Internet
804,2283,2025-04-07,4.830000,306,Phone
805,831,2024-10-06,5.590000,479,Internet
806,2298,2024-01-12,2.390000,282,TV
807,2393,2025-02-02,0.170000,188,Internet
808,1881,2023-05-25,6.720000,379,Internet
809,2895,2025-02-19,9.040000,333,TV
810,909,2024-05-05,7.480000,471,Internet
811,519,2023-08-30,1.400000,70,TV
812,2180,2023-06-13,6.740000,88,Phone
813,415,2025-01-06,7.930000,193,TV
814,1187,2024-07-20,7.410000,152,Internet
815,2308,2024-11-22,4.310000,91,TV
816,2986,2025-01-05,2.100000,150,TV
817,2167,2025-03-27,1.280000,281,Phone
818,1369,2024-07-28,4.330000,151,Internet
819,773,2024-05-13,6.970000,482,Phone
820,2289,2023-06-11,1.440000,57,Phone
821,1454,2024-09-09,2.450000,106,Internet
822,2331,2024-03-04,3.720000,196,Internet
823,73,2024-09-26,1.670000,285,Phone
824,865,2024-12-16,2.080000,31,Internet
825,422,2025-02-08,4.190000,99,TV
826,659,2024-08-08,4.470000,457,Internet
827,1972,2023-12-18,1.300000,222,TV
828,675,2025-01-05,6.470000,136,TV
829,127,2023-11-29,3.310000,262,TV
830,1627,2024-05-25,6.640000,445,Internet
831,1437,2024-06-13,1.900000,27,TV
832,1006,2025-02-21,8.790000,353,Phone
833,1765,2024-04-02,9.600000,426,TV
834,2662,2023-08-08,7.580000,375,Phone
835,2114,2024-06-30,7.460000,35,Phone
836,1186,2025-04-19,7.730000,328,Internet
837,424,2025-02-03,0.300000,339,Phone
838,1441,2023-07-30,7.860000,437,Phone
839,2405,2024-09-26,5.880000,78,Internet
840,412,2023-12-28,1.180000,124,Phone
841,2946,2023-08-25,1.080000,333,Phone
842,1925,2024-05-28,0.440000,344,Phone
843,1617,2023-06-29,2.700000,219,Phone
844,1505,2023-11-30,3.300000,445,Internet
845,1076,2024-09-05,1.330000,76,Phone
846,2622,2024-11-16,5.660000,89,Phone
847,1470,2024-02-08,7.430000,192,TV
848,108,2024-01-23,2.550000,173,Phone
849,44,2023-09-25,4.070000,87,Phone
850,593,2023-09-09,0.990000,479,TV
851,1750,2024-11-05,6.380000,394,TV
852,27,2023-11-28,2.580000,446,Internet
853,2442,2025-03-29,1.970000,275,Internet
854,2019,2025-02-12,1.460000,448,Internet
855,2809,2023-09-19,2.150000,245,TV
856,2665,2023-05-29,7.110000,29,Internet
857,1901,2023-09-14,7.610000,239,Internet
858,1494,2023-09-07,1.360000,454,Internet
859,1778,2023-08-17,9.110000,445,Phone
860,2335,2023-11-03,5.810000,114,TV
861,2244,2023-05-10,0.130000,432,TV
862,1150,2025-03-25,5.630000,455,Phone
863,868,2024-04-10,5.320000,423,Internet
864,1319,2023-09-02,8.860000,216,Internet
865,2639,2023-09-28,9.090000,442,Phone
866,1734,2023-08-22,9.000000,274,Phone
867,1193,2023-12-20,5.620000,361,Internet
868,2579,2024-04-13,5.020000,301,TV
869,2792,2023-12-07,1.810000,94,TV
870,873,2023-06-10,6.230000,499,Phone
871,58,2023-10-01,3.300000,358,Internet
872,1424,2024-07-18,1.890000,142,TV
873,2047,2025-02-14,1.030000,99,Phone
874,2644,2023-10-14,2.840000,35,Phone
875,2611,2025-02-04,0.700000,177,Phone
876,2519,2024-09-11,2.110000,299,Phone
877,2468,2024-08-19,8.450000,56,Phone
878,2527,2024-10-25,8.370000,29,Phone
879,533,2023-05-06,8.450000,237,Phone
880,2955,2024-06-09,4.210000,441,Internet
881,1214,2025-02-09,6.010000,241,Internet
882,1800,2025-01-25,8.190000,153,TV
883,2651,2025-03-27,2.390000,181,Internet
884,2679,2024-02-25,9.500000,91,Phone
885,108,2023-07-03,9.510000,349,Internet
886,2193,2023-09-22,9.720000,395,Phone
887,95,2025-01-11,4.120000,216,TV
888,781,2024-02-14,6.480000,307,TV
889,541,2023-09-01,4.420000,351,Phone
890,594,2024-02-19,1.820000,30,Phone
891,1730,2023-07-10,2.290000,296,TV
892,1343,2024-12-14,8.870000,385,Phone
893,2024,2024-04-27,8.340000,340,TV
894,2001,2023-05-09,5.790000,223,Internet
895,2045,2025-02-13,4.220000,137,TV
896,935,2024-07-12,3.070000,15,Internet
897,1910,2023-07-10,1.680000,165,Phone
898,149,2024-04-14,1.140000,297,TV
899,1707,2024-08-12,7.930000,385,Internet
900,2150,2024-09-21,0.390000,310,Phone
901,271,2023-10-16,9.230000,376,TV
902,1696,2023-06-03,7.780000,222,Phone
903,2113,2023-06-26,3.830000,407,Internet
904,1142,2023-06-27,2.040000,144,TV
905,1929,2023-06-22,7.610000,37,Internet
906,2760,2024-03-14,4.510000,16,Internet
907,2164,2024-10-16,8.790000,140,Internet
908,956,2025-03-08,8.750000,299,Internet
909,83,2024-01-20,0.540000,326,Phone
910,2727,2024-07-18,4.880000,252,Phone
911,1420,2025-01-20,0.540000,262,Internet
912,984,2025-03-10,9.520000,493,Phone
913,1771,2024-09-03,6.220000,427,TV
914,1738,2023-07-22,1.300000,435,TV
915,76,2024-08-12,2.030000,292,Phone
916,2191,2024-05-29,6.580000,410,Phone
917,2782,2023-06-27,8.010000,186,Internet
918,544,2023-10-15,6.150000,77,Phone
919,840,2023-08-01,1.150000,493,TV
920,480,2023-11-17,4.590000,59,Internet
921,274,2024-04-02,0.940000,298,TV
922,1009,2024-04-07,1.960000,397,Phone
923,1053,2024-09-26,4.620000,93,Phone
924,1010,2024-08-06,4.180000,488,TV
925,2753,2024-01-06,1.840000,299,TV
926,2152,2024-03-08,3.630000,425,Internet
927,1262,2023-08-18,0.540000,370,TV
928,731,2025-02-01,2.340000,271,TV
929,1158,2023-11-28,6.200000,258,TV
930,2398,2024-07-25,4.000000,321,Internet
931,2914,2023-11-28,7.890000,108,Internet
932,2519,2024-12-22,9.370000,319,Phone
933,407,2025-02-01,2.040000,2,Phone
934,1156,2024-12-12,0.290000,184,TV
935,642,2024-05-23,7.550000,262,Internet
936,1214,2024-09-24,7.210000,101,Internet
937,1212,2024-09-18,7.550000,489,Phone
938,2244,2024-10-14,6.200000,68,Phone
939,99,2024-09-06,9.120000,235,TV
940,2828,2024-02-06,4.550000,420,TV
941,1886,2024-05-09,1.730000,61,Internet
942,1623,2024-10-23,4.370000,277,Internet
943,653,2024-09-24,6.310000,262,TV
944,1225,2023-12-08,0.170000,354,TV
945,325,2023-07-06,9.000000,454,Phone
946,1158,2024-06-29,2.990000,89,TV
947,329,2025-04-12,3.100000,322,TV
948,2232,2023-10-29,6.110000,182,Phone
949,2879,2024-04-23,8.390000,97,Internet
950,2062,2025-03-10,6.360000,178,Internet
951,1902,2024-08-27,9.620000,146,Phone
952,376,2023-12-11,2.890000,154,Phone
953,1497,2024-08-25,6.440000,73,Phone
954,1188,2024-09-15,0.820000,472,TV
955,872,2024-08-31,9.980000,97,TV
956,668,2023-12-13,0.410000,232,TV
957,1172,2024-06-07,2.180000,452,Internet
958,2899,2023-06-08,5.550000,454,TV
959,737,2025-03-18,9.440000,402,TV
960,405,2023-05-19,4.220000,361,TV
961,2946,2024-04-12,7.100000,241,Internet
962,2738,2023-08-01,1.720000,164,Phone
963,1995,2024-02-21,0.170000,243,Phone
964,474,2024-06-23,3.650000,219,Phone
965,2462,2025-02-05,1.510000,137,Internet
966,1103,2025-04-11,8.830000,344,Internet
967,1303,2024-11-14,4.000000,352,Internet
968,1856,2023-05-05,6.710000,314,Phone
969,1495,2023-09-05,4.180000,401,Internet
970,1951,2024-02-03,8.080000,145,TV
971,2969,2024-09-20,3.570000,341,TV
972,556,2025-03-02,9.390000,298,Phone
973,1892,2024-08-18,7.980000,95,Phone
974,296,2024-12-20,1.360000,410,Internet
975,1736,2024-11-18,5.300000,489,Phone
976,2516,2023-05-03,5.970000,24,Phone
977,883,2024-10-25,5.560000,412,Phone
978,100,2024-05-30,9.580000,138,Phone
979,1495,2024-10-30,9.350000,133,Internet
980,2955,2023-11-28,4.990000,305,Phone
981,472,2023-08-02,2.300000,344,TV
982,2905,2023-09-13,1.690000,72,TV
983,865,2025-01-07,0.550000,70,Internet
984,1071,2024-12-08,6.780000,404,Internet
985,1602,2023-06-04,6.240000,441,Internet
986,1858,2024-02-08,0.880000,98,TV
987,898,2023-05-19,8.730000,11,Phone
988,112,2024-06-30,7.360000,495,Internet
989,1615,2023-11-19,8.640000,55,Internet
990,166,2023-07-06,1.950000,451,Internet
991,451,2024-06-26,6.510000,56,TV
992,995,2024-09-23,1.420000,310,Phone
993,1699,2024-02-26,5.960000,97,Internet
994,2919,2024-08-19,8.080000,281,TV
995,2338,2024-07-08,8.000000,459,TV
996,2782,2024-12-21,2.550000,151,TV
997,510,2023-05-23,3.010000,189,TV
998,2586,2023-05-25,2.200000,398,Phone
999,850,2023-07-29,7.690000,266,TV
1000,2198,2024-05-19,9.310000,285,Phone
1001,40,2023-06-04,2.100000,17,Internet
1002,250,2024-05-08,3.990000,77,Internet
1003,307,2024-06-08,0.830000,231,TV
1004,1995,2024-04-27,2.020000,308,Internet
1005,2524,2025-03-22,4.980000,234,Internet
1006,1615,2024-11-25,9.680000,90,Phone
1007,1421,2024-07-11,3.890000,93,Phone
1008,503,2024-07-14,1.810000,339,Internet
1009,274,2024-03-29,1.930000,214,TV
1010,1132,2024-12-06,1.160000,116,Phone
1011,849,2024-07-12,4.910000,495,Internet
1012,1347,2025-02-06,7.260000,155,Internet
1013,2129,2025-03-30,5.480000,273,Internet
1014,2334,2024-06-17,2.380000,194,TV
1015,392,2023-08-24,4.350000,427,TV
1016,2462,2024-06-17,0.860000,182,Phone
1017,858,2024-11-17,3.880000,259,Phone
1018,2299,2023-11-17,1.430000,473,Phone
1019,268,2024-07-10,9.490000,176,TV
1020,873,2025-02-04,7.260000,460,Phone
1021,2397,2025-04-11,5.010000,169,Phone
1022,642,2025-04-24,7.970000,410,TV
1023,2134,2024-06-01,9.110000,166,Internet
1024,2320,2023-11-04,5.050000,160,TV
1025,129,2024-02-15,5.690000,13,TV
1026,1404,2024-02-06,8.630000,47,Internet
1027,1824,2025-03-22,5.390000,379,Phone
1028,546,2023-10-01,4.620000,181,Internet
1029,597,2024-04-01,4.080000,264,Phone
1030,846,2024-10-08,0.230000,428,Phone
1031,2938,2024-06-30,0.690000,157,TV
1032,120,2024-12-10,1.420000,346,Phone
1033,2196,2023-12-09,9.940000,185,Phone
1034,528,2023-05-23,0.770000,162,TV
1035,1827,2024-02-24,3.880000,20,TV
1036,1715,2023-12-18,4.310000,418,Phone
1037,1578,2023-07-31,4.810000,95,Internet
1038,79,2023-05-21,5.920000,455,TV
1039,245,2023-10-30,8.220000,367,TV
1040,2993,2023-06-16,5.380000,299,Internet
1041,63,2024-08-29,9.510000,109,Phone
1042,580,2024-08-04,0.650000,48,Phone
1043,2362,2023-06-21,1.070000,439,Internet
1044,1054,2024-04-26,1.080000,478,TV
1045,1613,2024-08-31,9.810000,407,Phone
1046,2205,2023-12-07,2.030000,136,TV
1047,2376,2025-01-19,3.380000,194,Phone
1048,1570,2024-04-16,9.870000,80,Phone
1049,770,2024-09-07,4.730000,337,Internet
1050,1939,2025-04-18,8.610000,413,Phone
1051,1377,2024-05-26,0.400000,344,Phone
1052,552,2023-09-16,2.640000,443,Internet
1053,1809,2024-05-29,1.900000,277,Phone
1054,213,2024-02-04,6.200000,253,TV
1055,763,2024-08-02,5.080000,335,Phone
1056,2331,2023-12-10,7.100000,263,TV
1057,694,2025-02-17,8.700000,341,Internet
1058,1057,2024-03-06,3.090000,106,TV
1059,1614,2023-12-24,0.750000,343,Internet
1060,2649,2024-06-04,9.520000,325,Phone
1061,2325,2025-04-09,2.840000,390,Internet
1062,1237,2024-04-15,5.640000,163,Internet
1063,632,2024-08-26,8.970000,60,TV
1064,2038,2024-04-28,3.200000,281,Internet
1065,1635,2024-10-12,9.110000,295,Phone
1066,1336,2024-07-11,1.130000,113,Internet
1067,1671,2024-12-13,6.760000,496,TV
1068,5,2024-10-29,8.710000,227,Internet
1069,2832,2024-09-22,5.930000,457,TV
1070,2657,2024-09-09,3.360000,197,TV
1071,619,2024-05-06,9.070000,227,TV
1072,2947,2024-01-03,7.890000,132,TV
1073,1963,2025-01-17,1.810000,333,Phone
1074,1071,2024-11-10,2.600000,63,Phone
1075,1230,2023-08-05,0.290000,156,Phone
1076,2211,2025-03-21,2.570000,73,TV
1077,359,2023-06-04,2.670000,354,Phone
1078,2248,2023-05-28,9.390000,226,TV
1079,1013,2023-05-26,5.330000,297,Internet
1080,2768,2023-07-25,5.620000,242,Phone
1081,2940,2023-07-22,1.150000,179,TV
1082,2957,2024-09-07,5.680000,121,TV
1083,4,2023-07-07,9.680000,471,Phone
1084,2972,2023-06-15,2.190000,20,Phone
1085,1803,2024-01-23,4.970000,379,Internet
1086,42,2024-11-01,7.740000,32,TV
1087,2707,2023-10-31,4.960000,89,Internet
1088,2798,2024-06-22,0.570000,219,TV
1089,2458,2024-07-26,3.700000,375,TV
1090,2761,2023-07-14,0.460000,80,Internet
1091,1900,2024-11-08,3.500000,379,Phone
1092,2270,2023-07-26,3.230000,314,TV
1093,445,2023-07-31,1.020000,395,Internet
1094,1064,2024-09-06,3.250000,412,Phone
1095,198,2024-02-29,7.770000,150,Internet
1096,1552,2023-10-10,5.200000,399,Phone
1097,327,2024-01-24,0.770000,381,TV
1098,1872,2024-08-10,7.490000,124,TV
1099,43,2024-04-04,1.600000,81,TV
1100,2762,2024-09-01,1.430000,164,Phone
1101,1797,2023-09-09,0.540000,232,Internet
1102,2112,2024-03-27,9.770000,203,Phone
1103,2562,2024-02-02,1.980000,59,Phone
1104,2693,2024-10-22,0.670000,85,Internet
1105,2616,2024-01-10,0.800000,262,Phone
1106,888,2024-12-15,5.540000,364,Internet
1107,134,2024-01-06,8.710000,98,Phone
1108,129,2024-12-24,1.460000,81,TV
1109,532,2024-10-15,2.560000,476,TV
1110,1897,2023-06-19,1.430000,75,TV
1111,774,2024-12-06,3.840000,408,Phone
1112,1127,2023-07-02,7.970000,307,TV
1113,1958,2024-09-25,3.010000,419,TV
1114,27,2023-06-14,6.750000,357,TV
1115,1069,2024-04-27,2.670000,118,Internet
1116,1004,2023-10-28,4.970000,15,Internet
1117,1480,2023-08-16,5.350000,375,Internet
1118,1704,2024-09-30,5.400000,128,TV
1119,2952,2023-11-18,1.940000,473,TV
1120,1198,2024-08-16,0.770000,349,Internet
1121,2912,2025-01-29,2.760000,111,TV
1122,454,2023-06-13,1.090000,338,Internet
1123,1479,2024-06-07,6.110000,128,TV
1124,1818,2024-06-12,7.460000,65,Internet
1125,2458,2023-07-28,0.310000,54,Internet
1126,657,2023-06-17,3.390000,467,Internet
1127,1400,2024-04-20,6.740000,278,Internet
1128,920,2023-10-02,9.300000,170,Internet
1129,1087,2024-06-07,6.520000,357,Internet
1130,2107,2025-01-12,3.800000,133,Phone
1131,297,2024-02-17,3.550000,182,Phone
1132,2133,2024-09-28,4.010000,390,Phone
1133,2108,2023-04-30,0.660000,318,Internet
1134,485,2023-07-21,7.080000,299,Internet
1135,2509,2023-10-09,6.200000,340,Internet
1136,1709,2023-07-25,1.250000,290,Phone
1137,697,2024-06-13,9.590000,357,Phone
1138,1974,2024-01-22,1.740000,323,Internet
1139,372,2024-12-22,8.980000,469,Phone
1140,1936,2023-08-29,6.210000,322,TV
1141,1741,2023-04-26,2.500000,224,Internet
1142,2802,2024-07-01,3.310000,289,Phone
1143,1276,2024-05-26,7.100000,127,Phone
1144,812,2024-11-13,3.860000,307,TV
1145,655,2024-09-02,3.990000,375,Internet
1146,439,2023-12-22,2.870000,201,Phone
1147,725,2024-01-12,0.150000,64,TV
1148,912,2023-04-27,5.690000,315,TV
1149,780,2024-06-17,6.200000,255,Phone
1150,2514,2023-09-09,7.550000,245,Internet
1151,1325,2024-10-30,1.200000,269,Phone
1152,2866,2023-07-24,3.230000,76,Internet
1153,1703,2024-11-11,9.180000,289,Phone
1154,1151,2023-06-17,1.580000,132,TV
1155,989,2025-03-16,1.750000,91,Phone
1156,1707,2023-11-24,6.530000,369,TV
1157,2635,2024-03-07,0.220000,232,TV
1158,1517,2024-06-24,4.780000,279,Internet
1159,515,2023-05-18,1.490000,126,Internet
1160,1356,2024-04-17,1.870000,144,Internet
1161,891,2024-07-19,8.960000,474,Phone
1162,1539,2023-12-25,0.920000,11,Phone
1163,818,2025-04-13,6.170000,30,TV
1164,2415,2023-08-16,3.020000,30,Internet
1165,2951,2025-03-01,8.800000,475,Internet
