usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
206,845,2025-04-17 01:09:46.297907,2025-01-06 03:37:07.212888,SMS,5100,0,0,2,0,0.0,1,25.0,0.0,0,1,825.3599999999999,0.0,0.0,0,0.0,0.0,58,0,412.67999999999995,1
2200,505,2025-04-18 03:33:25.983999,2025-03-07 20:24:02.332500,SMS,3720,0,0,0,0,0.0,0,0.0,109.2,0,0,0.0,0.0,0.0,0,109.2,0.0,41,1,0.0,1
1250,166,2025-01-05 20:14:57.752189,2025-01-18 11:34:16.976480,data,55159,0,0,1,0,0.0,3,25.0,319.41,66,1,1353.8700000000001,-81.66666666666667,0.0,0,319.41,0.0,49,1,451.29,3
1293,7,2025-03-01 18:35:14.240673,2025-04-02 10:12:40.188366,call,56245,0,0,1,0,0.0,1,47.0,774.4300000000001,0,1,675.54,56.0,120.21268540937487,0,307.49,0.0,32,3,675.54,3
1295,494,2025-04-06 23:44:40.483100,2025-02-15 03:37:46.094662,SMS,1440,0,0,0,0,0.0,2,0.0,420.51,73,0,3178.37,75.25,0.0,0,420.51,0.0,44,1,794.5925,2
203,216,2025-02-28 17:12:03.231815,2025-03-15 12:43:42.160416,data,70298,0,0,2,1,0.5,1,50.5,0.0,85,2,1782.0700000000002,0.0,0.0,0,0.0,0.5,57,0,594.0233333333334,1
662,874,2025-03-25 17:20:15.159391,2025-01-16 16:38:45.090979,call,6420,0,0,0,0,0.0,0,0.0,870.22,17,0,1105.13,36.5,209.87585528910495,0,338.46,0.0,18,3,552.565,3
1717,475,2025-04-14 13:32:35.777977,2025-04-14 05:20:30.622949,SMS,2280,0,0,1,0,0.0,0,51.0,634.8299999999999,55,1,1181.0,-62.0,60.23842668928198,0,317.41499999999996,0.0,24,2,393.6666666666667,1
381,769,2025-04-19 02:48:48.163396,2025-01-29 07:14:43.160597,data,1680,0,0,1,0,0.0,1,42.0,616.5699999999999,0,1,874.51,12.0,8.63377379828773,0,308.28499999999997,0.0,78,2,874.51,1
2832,71,2025-03-26 20:33:29.000892,2025-03-01 15:23:59.929853,data,6540,0,0,1,0,0.0,0,47.0,0.0,0,1,0.0,0.0,0.0,0,0.0,0.0,81,0,0.0,3
1278,759,2025-02-20 22:47:59.072352,2025-01-05 15:28:37.228019,call,6540,0,1,2,0,0.0,0,33.0,982.0699999999999,0,2,677.89,-20.6,162.26107613965834,0,116.15,0.0,56,5,677.89,2
1027,655,2025-01-02 04:42:44.196824,2025-01-01 02:21:36.579904,data,3720,0,0,0,0,0.0,0,0.0,1083.12,0,0,182.03,-22.333333333333332,130.60114815728076,0,350.89,0.0,40,3,182.03,6
2693,592,2025-04-14 10:27:49.294633,2025-01-15 01:49:21.496130,call,4020,0,0,1,1,1.0,1,47.0,232.62,54,1,1185.13,-45.0,0.0,0,232.62,1.0,45,1,592.565,3
1654,265,2025-03-18 01:56:21.713880,2025-02-24 02:03:16.742548,call,7080,0,0,2,1,0.5,0,52.5,418.5,0,2,0.0,0.0,134.66412328456306,0,80.11,0.5,46,3,0.0,4
1968,491,2025-04-21 07:32:09.860289,2025-02-06 19:44:13.742545,call,6060,0,0,2,1,0.5,1,27.0,792.38,54,2,895.45,-30.333333333333332,71.0500893736243,0,396.19,0.5,65,2,298.48333333333335,2
2895,894,2025-03-10 18:30:32.282721,2025-04-20 18:39:18.170295,call,525,0,1,4,2,0.5,0,27.25,251.52,6,2,1106.98,-20.0,0.0,0,251.52,0.5,44,1,553.49,2
2221,985,2025-04-08 06:27:06.859093,2025-01-20 13:44:58.613137,data,3420,0,0,1,0,0.0,1,32.0,7.27,92,1,212.19,-8.0,0.0,0,7.27,0.0,22,1,106.095,1
349,81,2025-02-11 08:59:58.532084,2025-03-05 14:25:22.624166,data,19524,0,0,2,1,0.5,1,23.5,528.46,28,2,1341.48,-9.5,80.86473149649359,0,264.23,0.5,53,2,447.16,4
2225,649,2025-03-29 18:46:16.272858,2025-04-25 06:03:55.019541,data,40658,0,0,1,0,0.0,1,26.0,553.5600000000001,0,1,552.45,14.0,142.75071698594022,0,276.78000000000003,0.0,65,2,552.45,1
2608,10,2025-01-07 13:07:17.942774,2025-03-09 03:23:45.584092,data,51387,0,1,4,3,0.75,1,33.75,1519.3999999999999,0,2,436.14,-9.25,94.34314212843806,0,401.41499999999996,0.75,43,4,436.14,3
991,949,2025-02-25 11:58:37.231353,2025-01-13 22:26:41.763552,call,5940,0,0,1,0,0.0,0,54.0,0.0,10,1,325.48,0.0,0.0,0,0.0,0.0,28,0,162.74,2
922,707,2025-01-10 23:54:32.064017,2025-01-21 20:31:29.689431,data,74217,0,0,0,0,0.0,1,0.0,574.18,30,0,481.81,-41.0,202.21839728372885,0,287.09,0.0,38,2,240.905,2
2181,893,2025-03-15 12:56:25.689200,2025-03-29 04:14:20.391481,data,55074,0,1,4,1,0.25,0,39.5,809.53,6,3,997.11,65.0,163.8597819275167,0,254.93,0.25,71,3,498.555,1
1087,557,2025-02-06 09:32:17.783113,2025-03-20 09:51:29.608566,call,1151,0,0,2,1,0.5,0,34.0,0.0,0,2,0.0,0.0,0.0,0,0.0,0.5,25,0,0.0,1
2360,459,2025-01-22 04:50:52.029321,2025-02-10 12:41:33.286468,call,28241,0,0,0,0,0.0,0,0.0,168.76,29,0,1249.33,21.5,0.0,0,168.76,0.0,44,1,624.665,1
670,20,2025-01-28 14:31:12.058979,2025-01-03 19:47:24.491593,data,4380,0,0,1,0,0.0,0,43.0,1438.44,0,1,0.0,0.0,140.51950066331244,0,397.265,0.0,76,4,0.0,3
1210,819,2025-01-06 04:35:39.906841,2025-03-30 08:12:35.163646,data,13015,0,0,1,0,0.0,1,10.0,156.45999999999998,79,1,1932.7600000000002,2.75,11.879393923933996,0,78.22999999999999,0.0,56,2,483.19000000000005,3
202,498,2025-02-07 02:22:46.000064,2025-01-07 03:04:23.020983,SMS,3240,0,0,1,1,1.0,1,42.0,167.92,48,1,1624.68,-41.0,0.0,0,167.92,1.0,70,1,812.34,3
1994,826,2025-01-16 21:54:58.634202,2025-03-16 10:58:16.529137,SMS,46997,0,0,0,0,0.0,1,0.0,611.9300000000001,0,0,33.85,-20.0,146.87314952025778,0,305.96500000000003,0.0,25,2,33.85,5
2402,88,2025-01-03 05:49:32.139437,2025-02-18 06:36:55.505596,data,2843,0,1,5,4,0.8,1,33.8,1111.1,59,2,923.98,-56.0,111.64995342587474,0,277.40999999999997,0.8,53,4,461.99,2
1609,174,2025-04-20 21:46:41.180351,2025-02-24 06:10:24.938439,SMS,6540,0,1,2,1,0.5,0,26.5,821.21,1,2,495.9,23.166666666666668,176.13503919814858,0,353.89,0.5,26,3,247.95,1
1993,9,2025-04-13 00:49:18.910359,2025-01-31 21:04:07.632935,call,1980,0,0,1,1,1.0,0,56.0,1265.5300000000002,15,1,1531.38,-31.0,173.60935773070148,0,355.71000000000004,1.0,26,4,765.69,2
912,496,2025-03-25 10:24:44.499259,2025-01-12 18:25:49.127219,data,6360,0,1,5,2,0.4,0,25.2,582.36,94,2,2721.12,-20.25,108.24390606403672,0,291.18,0.4,47,2,680.28,2
2270,539,2025-01-14 19:42:41.592226,2025-02-11 17:29:28.591926,data,78406,0,0,0,0,0.0,0,0.0,635.66,46,0,1268.51,33.666666666666664,129.63841148877648,0,257.8,0.0,47,3,422.83666666666664,2
1671,260,2025-03-07 23:22:09.451319,2025-01-12 04:38:44.886251,SMS,1020,0,0,1,0,0.0,0,3.0,1046.4299999999998,0,1,0.0,0.0,58.54031452768254,0,263.45,0.0,41,4,0.0,3
2113,805,2025-03-08 16:55:39.321779,2025-02-09 17:42:16.292860,data,1740,0,1,3,1,0.3333333333333333,2,17.0,592.5,69,3,1710.1799999999998,1.75,138.33779948613707,0,79.97999999999999,0.3333333333333333,28,4,570.06,2
2568,265,2025-02-14 01:54:34.152552,2025-04-18 12:27:25.951604,SMS,37971,0,1,2,1,0.5,0,52.5,418.5,0,2,0.0,0.0,134.66412328456306,0,80.11,0.5,46,3,0.0,6
1823,303,2025-03-13 16:54:14.911243,2025-03-18 19:30:07.466837,SMS,9352,0,0,1,1,1.0,0,27.0,7.5,0,1,59.54,15.0,0.0,0,7.5,1.0,28,1,59.54,2
318,518,2025-02-13 07:05:46.255965,2025-01-25 19:48:32.358224,data,6900,0,0,2,1,0.5,0,42.0,0.0,0,1,276.96,0.0,0.0,0,0.0,0.5,75,0,276.96,4
1882,283,2025-04-17 23:36:52.877087,2025-03-17 03:03:06.747744,data,7020,0,0,1,0,0.0,1,21.0,614.18,62,1,1570.0700000000002,16.933333333333334,167.28487000722248,0,113.86,0.0,21,3,314.014,2
896,529,2025-01-03 22:12:35.356130,2025-01-08 22:04:32.375903,call,85917,0,1,4,0,0.0,1,14.25,0.0,44,2,907.2099999999999,0.0,0.0,0,0.0,0.0,62,0,302.4033333333333,9
939,35,2025-02-22 00:10:26.800916,2025-03-03 04:14:02.166173,call,14615,0,1,4,1,0.25,3,34.0,893.5699999999999,108,3,2347.63,-9.666666666666666,170.9875961388233,1,282.58,0.25,26,3,391.2716666666667,2
1979,421,2025-02-08 01:45:09.082986,2025-01-08 15:17:23.624630,data,6120,0,0,3,1,0.3333333333333333,0,6.333333333333333,1432.52,0,3,0.0,0.0,55.51399850488161,1,292.84,0.3333333333333333,43,5,0.0,5
1304,683,2025-04-14 04:25:50.437576,2025-02-28 02:49:32.515764,SMS,6780,0,1,2,2,1.0,1,50.0,1400.44,0,1,653.44,-33.4,110.47403799083295,0,253.75,1.0,64,5,653.44,1
774,841,2025-02-17 15:55:55.114829,2025-03-24 21:35:32.621858,data,20377,0,0,0,0,0.0,0,0.0,414.89,26,0,1240.49,16.666666666666668,0.0,0,414.89,0.0,68,1,413.49666666666667,3
1492,829,2025-01-28 16:12:17.095276,2025-02-09 14:53:29.848809,SMS,81672,0,0,0,0,0.0,0,0.0,419.84,0,0,923.99,-8.666666666666666,122.06872749944326,0,71.51,0.0,53,3,923.99,2
2451,919,2025-02-25 18:35:32.540037,2025-02-07 23:28:09.874216,data,1080,0,0,1,1,1.0,0,23.0,0.0,90,1,1350.1299999999999,0.0,0.0,0,0.0,1.0,44,0,450.0433333333333,2
117,537,2025-04-17 01:46:39.731810,2025-03-23 21:47:16.457161,data,6360,0,0,2,0,0.0,2,39.5,428.49,10,2,541.56,-33.0,68.51157602916459,0,214.245,0.0,26,2,270.78,1
2368,72,2025-02-01 18:01:23.313616,2025-01-10 06:11:05.367753,call,6300,0,0,2,0,0.0,1,42.0,396.86,19,1,866.37,21.5,127.9965493024454,0,93.99,0.0,23,3,433.185,3
2327,727,2025-04-23 05:54:23.248504,2025-03-18 23:42:28.628507,data,1500,0,1,2,2,1.0,2,44.5,824.16,24,2,767.27,43.0,184.24940434096388,0,170.48000000000002,1.0,52,4,383.635,1
2128,100,2025-04-10 21:26:51.109615,2025-04-09 20:18:43.505413,SMS,6600,0,0,3,2,0.6666666666666666,0,40.666666666666664,1038.56,0,2,0.0,0.0,183.84571865199,0,268.72,0.6666666666666666,36,4,0.0,2
1732,264,2025-04-13 16:20:44.232029,2025-03-23 14:25:16.557186,data,4260,0,0,1,0,0.0,0,3.0,748.55,0,1,696.89,-22.666666666666668,188.81281056467895,0,319.81,0.0,20,3,696.89,2
220,592,2025-04-19 18:34:19.910560,2025-01-06 17:25:37.826841,call,4320,0,0,1,1,1.0,1,47.0,232.62,54,1,1185.13,-45.0,0.0,0,232.62,1.0,45,1,592.565,3
1347,228,2025-04-18 23:53:22.039263,2025-02-10 02:30:03.534174,SMS,420,0,1,2,1,0.5,0,33.0,1151.12,0,2,524.45,-9.333333333333334,139.99989083329078,0,459.53,0.5,55,3,524.45,4
2370,817,2025-04-13 03:04:37.036366,2025-01-09 14:21:58.491120,call,3060,0,0,2,1,0.5,0,18.5,1351.5900000000001,24,2,211.03,24.0,173.08401281362373,0,403.45500000000004,0.5,56,4,105.515,1
693,333,2025-01-11 05:12:15.539690,2025-01-26 03:18:54.168321,data,79598,0,0,1,1,1.0,0,14.0,603.2,0,1,156.31,-76.66666666666667,154.2231553085766,0,247.77,1.0,23,3,156.31,5
2277,16,2025-04-11 16:33:13.367225,2025-02-03 19:48:37.765616,call,3120,0,1,3,1,0.3333333333333333,1,30.333333333333332,837.27,42,3,1799.69,-64.0,47.63778384853771,0,418.635,0.3333333333333333,89,2,449.9225,2
947,834,2025-02-10 04:23:14.235856,2025-02-23 14:00:04.500044,data,34610,0,0,0,0,0.0,3,0.0,0.0,23,0,1687.41,0.0,0.0,0,0.0,0.0,80,0,562.47,4
2511,373,2025-04-02 15:45:53.691000,2025-02-25 03:00:35.731450,call,6240,0,0,1,1,1.0,0,16.0,474.59999999999997,0,1,0.0,0.0,229.8521302924991,0,237.29999999999998,1.0,45,2,0.0,2
1284,838,2025-03-07 12:41:45.166708,2025-02-10 22:00:15.556136,call,1200,0,0,0,0,0.0,1,0.0,323.01000000000005,0,0,979.49,-8.5,199.70816821051662,0,161.50500000000002,0.0,64,2,979.49,4
1508,616,2025-02-16 06:47:59.762142,2025-04-23 02:11:34.577287,call,69814,0,1,4,2,0.5,0,33.5,822.29,0,2,0.0,0.0,137.78003931387642,0,283.96,0.5,44,3,0.0,1
706,970,2025-01-09 03:26:59.917852,2025-02-03 21:47:59.075983,data,66059,0,0,2,1,0.5,0,16.0,45.43,0,2,0.0,0.0,0.0,0,45.43,0.5,79,1,0.0,3
865,464,2025-03-04 23:07:15.161943,2025-02-26 20:49:08.092526,SMS,6540,0,0,0,0,0.0,1,0.0,442.27,0,0,731.38,56.0,0.0,0,442.27,0.0,39,1,731.38,4
2998,586,2025-01-13 18:56:14.791660,2025-01-15 15:35:14.940860,call,74340,0,0,1,0,0.0,0,52.0,1309.63,0,1,796.4,-45.666666666666664,30.99670358817746,0,451.75,0.0,30,3,796.4,4
1777,688,2025-03-08 15:54:15.560632,2025-03-23 19:09:58.198870,SMS,11742,0,0,1,0,0.0,0,55.0,701.2,0,1,0.0,0.0,188.64194708494716,0,350.6,0.0,38,2,0.0,2
1457,268,2025-03-22 02:50:48.524221,2025-03-14 20:01:46.064107,SMS,3780,0,0,0,0,0.0,0,0.0,670.9300000000001,9,0,1418.83,51.0,156.94235008435422,0,335.46500000000003,0.0,81,2,709.415,2
1840,955,2025-02-12 12:29:50.674231,2025-04-06 21:36:47.687307,call,32817,0,0,0,0,0.0,1,0.0,349.03999999999996,20,0,1641.83,3.3333333333333335,110.15309437324038,0,174.51999999999998,0.0,53,2,547.2766666666666,2
2423,664,2025-01-09 21:59:08.727016,2025-02-24 12:09:20.718582,call,51011,0,1,2,2,1.0,0,29.5,833.83,0,2,0.0,0.0,44.46994546882196,0,416.915,1.0,54,2,0.0,1
383,726,2025-02-19 15:37:40.780379,2025-03-26 14:47:45.407111,data,83404,0,1,3,2,0.6666666666666666,6,28.333333333333332,937.46,111,2,3478.5599999999995,7.809523809523809,34.41167001662857,0,311.25,0.6666666666666666,39,3,496.93714285714276,4
2125,65,2025-01-05 18:44:49.847687,2025-01-14 17:32:36.268221,data,82066,0,0,3,2,0.6666666666666666,1,26.666666666666668,519.97,0,3,613.68,-17.0,95.35334944300595,0,259.985,0.6666666666666666,71,2,613.68,2
433,870,2025-03-28 15:10:46.686878,2025-02-28 17:37:24.822794,data,1260,0,0,1,1,1.0,0,19.0,1249.03,0,1,0.0,0.0,140.64058119902663,0,256.33,1.0,27,5,0.0,2
2144,740,2025-02-20 06:18:54.130780,2025-01-30 08:32:03.098649,call,900,0,0,1,0,0.0,2,40.0,1035.1100000000001,58,1,3487.1800000000003,23.333333333333332,100.32628784786834,0,393.3,0.0,40,3,581.1966666666667,1
44,318,2025-02-20 08:36:44.376449,2025-02-08 15:58:33.016320,data,1560,0,0,0,0,0.0,0,0.0,591.4,26,0,1413.95,-16.0,107.84792626657222,0,295.7,0.0,56,2,706.975,5
787,333,2025-04-12 01:11:05.046915,2025-02-11 09:55:29.748901,SMS,4740,0,0,1,1,1.0,0,14.0,603.2,0,1,156.31,-76.66666666666667,154.2231553085766,0,247.77,1.0,23,3,156.31,3
2359,75,2025-04-21 14:10:11.223922,2025-01-19 05:18:11.214814,data,1500,0,1,2,1,0.5,1,24.0,557.78,83,2,1319.0,-10.416666666666666,128.92934356977597,0,228.52,0.5,86,3,329.75,2
2921,823,2025-01-15 02:51:47.674003,2025-01-08 14:04:04.620288,data,420,0,0,2,0,0.0,0,44.0,851.37,0,1,751.28,-38.333333333333336,63.722190012585095,0,293.84,0.0,44,3,751.28,3
733,917,2025-01-02 04:04:31.905995,2025-03-19 13:00:04.760128,data,32132,0,0,1,1,1.0,1,22.0,81.41,72,1,2220.17,-48.5,0.0,0,81.41,1.0,68,1,555.0425,6
1841,483,2025-01-03 19:49:50.483450,2025-01-02 20:05:01.820389,data,2280,0,0,0,0,0.0,1,0.0,465.86,12,0,770.1700000000001,-32.0,7.382194795587555,0,232.93,0.0,52,2,385.08500000000004,5
1900,80,2025-04-07 01:57:09.750338,2025-01-11 18:01:47.185272,data,2940,0,0,2,0,0.0,1,12.5,255.74,53,1,1388.28,-6.5,0.0,0,255.74,0.0,79,1,694.14,2
1826,655,2025-01-06 18:06:38.038716,2025-03-13 13:12:43.497019,call,68765,0,0,0,0,0.0,0,0.0,1083.12,0,0,182.03,-22.333333333333332,130.60114815728076,0,350.89,0.0,40,3,182.03,6
2066,144,2025-01-30 08:00:28.683221,2025-01-21 09:51:04.409890,data,2160,0,0,2,1,0.5,0,36.5,1003.24,0,2,0.0,0.0,161.71287167899365,0,260.965,0.5,68,4,0.0,3
562,711,2025-04-18 12:10:07.540071,2025-04-10 19:08:48.069408,SMS,6960,0,0,2,1,0.5,1,32.5,314.29,13,2,671.1999999999999,39.0,213.4967504436543,0,157.145,0.5,38,2,335.59999999999997,2
2197,71,2025-03-22 02:05:44.912628,2025-03-02 14:52:06.854461,SMS,3360,0,0,1,0,0.0,0,47.0,0.0,0,1,0.0,0.0,0.0,0,0.0,0.0,81,0,0.0,4
2251,434,2025-02-14 09:19:31.382818,2025-03-02 16:30:18.158105,call,25846,0,0,3,1,0.3333333333333333,1,24.333333333333332,668.73,25,3,1260.1,-25.5,222.85884422656417,0,334.365,0.3333333333333333,20,2,315.025,1
1946,343,2025-03-17 22:32:52.430936,2025-02-01 05:37:40.700455,call,720,0,0,2,1,0.5,0,50.0,803.04,95,2,1460.28,6.666666666666667,107.68153091408016,0,251.23,0.5,67,3,486.76,1
1855,970,2025-03-03 01:30:24.333992,2025-02-22 23:13:57.097257,call,4860,0,1,2,1,0.5,0,16.0,45.43,0,2,0.0,0.0,0.0,0,45.43,0.5,79,1,0.0,1
50,783,2025-03-04 04:05:28.086901,2025-01-08 06:37:17.976423,call,4560,0,0,2,2,1.0,0,31.0,349.09,0,2,418.06,12.0,0.0,0,349.09,1.0,90,1,418.06,1
1206,377,2025-02-25 06:05:25.614807,2025-01-08 13:14:37.585282,SMS,1800,0,0,0,0,0.0,0,0.0,813.0,0,0,591.22,-36.0,179.20546838754672,0,175.07,0.0,37,3,591.22,4
1079,191,2025-02-19 22:25:34.130895,2025-04-20 10:44:31.957655,data,44337,0,0,1,0,0.0,0,9.0,495.39,0,1,822.11,6.0,0.0,0,495.39,0.0,67,1,822.11,2
754,357,2025-02-23 21:33:00.300306,2025-01-15 14:55:37.736023,SMS,2700,0,0,2,0,0.0,0,31.0,547.3900000000001,0,2,0.0,0.0,14.44619153964117,0,273.69500000000005,0.0,25,2,0.0,2
34,705,2025-02-16 23:43:01.621519,2025-03-14 03:48:56.980293,call,14755,0,0,1,1,1.0,2,4.0,1143.37,71,1,2559.3,-32.5,113.52427974520106,0,263.145,1.0,42,4,853.1,2
1915,274,2025-04-15 23:15:26.210578,2025-04-20 16:42:05.235304,SMS,62799,0,0,1,1,1.0,2,47.0,1134.79,39,1,1159.69,12.166666666666666,39.900858804458494,0,368.91,1.0,53,3,289.9225,2
1382,93,2025-02-01 01:28:42.078731,2025-01-03 12:38:13.235421,SMS,3060,0,0,0,0,0.0,1,0.0,531.77,0,0,204.51,50.666666666666664,32.46858379007826,0,167.63,0.0,56,3,204.51,2
2823,371,2025-01-13 04:56:07.303543,2025-02-25 14:39:16.097873,call,34988,0,0,0,0,0.0,1,0.0,719.5999999999999,78,0,442.57,-18.0,138.97310974909257,0,307.53,0.0,90,3,221.285,2
866,992,2025-03-20 07:01:25.985427,2025-04-09 02:10:33.525958,SMS,68947,0,0,1,1,1.0,2,21.0,786.4300000000001,88,1,2338.41,-48.25,105.11013156843318,0,222.055,1.0,37,4,584.6025,1
213,902,2025-03-20 17:16:48.617881,2025-03-21 04:38:20.903262,SMS,40892,0,0,1,1,1.0,2,9.0,264.26,70,1,1220.49,-40.0,0.0,0,264.26,1.0,70,1,305.1225,2
2928,680,2025-03-03 23:11:35.510587,2025-03-20 05:11:16.223735,SMS,21580,0,0,0,0,0.0,0,0.0,896.89,0,0,534.25,19.333333333333332,218.09506329427387,0,409.39,0.0,25,3,534.25,4
404,441,2025-04-10 02:14:31.508988,2025-02-11 19:05:17.603317,call,6000,0,0,2,1,0.5,0,29.0,1040.31,0,2,345.85,-76.75,183.05589881690966,0,220.735,0.5,58,4,345.85,1
2121,309,2025-01-11 03:21:37.070879,2025-04-12 16:02:54.693793,SMS,45677,0,1,4,3,0.75,0,34.25,318.29,0,2,28.4,-41.0,0.0,0,318.29,0.75,45,1,28.4,5
2733,866,2025-03-29 12:26:40.335521,2025-04-01 08:15:31.469962,SMS,71331,0,0,2,0,0.0,2,1.5,44.65,64,2,2059.93,-37.25,0.0,1,44.65,0.0,48,1,514.9825,1
63,676,2025-01-29 07:46:23.914332,2025-03-20 18:42:25.618654,data,39361,0,0,3,2,0.6666666666666666,0,35.0,50.18,55,2,1181.5,-59.5,0.0,0,50.18,0.6666666666666666,35,1,295.375,2
113,957,2025-03-23 00:07:09.011962,2025-04-15 23:23:35.842749,data,83786,0,0,1,0,0.0,0,46.0,102.84,0,1,767.49,43.0,0.0,0,102.84,0.0,31,1,767.49,3
463,566,2025-03-13 19:39:42.203407,2025-04-01 01:04:53.150148,SMS,19510,0,0,1,1,1.0,0,53.0,503.13,0,1,0.0,0.0,208.1101696217655,0,81.69,1.0,87,3,0.0,2
1933,419,2025-01-15 03:53:46.429369,2025-02-07 08:04:07.377537,SMS,15020,0,0,0,0,0.0,1,0.0,1758.4299999999998,97,0,1349.48,-40.666666666666664,143.5972741268673,0,258.23,0.0,28,6,449.82666666666665,4
1235,56,2025-03-23 23:36:24.900117,2025-04-18 00:17:03.373898,data,2438,0,0,1,0,0.0,0,6.0,614.88,0,1,462.54,-33.0,146.48885657277825,0,237.25,0.0,48,3,462.54,2
2508,651,2025-01-06 20:21:17.393858,2025-01-07 09:30:25.972604,data,47348,0,0,0,0,0.0,2,0.0,0.0,78,0,1860.4700000000003,0.0,0.0,0,0.0,0.0,61,0,465.11750000000006,2
836,353,2025-03-04 15:30:56.809422,2025-04-01 15:22:35.742809,SMS,85898,0,0,2,0,0.0,0,24.5,569.84,0,1,0.0,0.0,76.57966440250308,0,284.92,0.0,73,2,0.0,2
405,837,2025-04-25 08:29:29.780209,2025-01-28 06:18:05.769341,call,5940,0,0,1,1,1.0,0,53.0,733.8900000000001,0,1,0.0,0.0,146.0732843472755,0,290.41,1.0,73,3,0.0,3
108,718,2025-04-19 02:09:05.518653,2025-03-29 20:38:18.468693,call,1800,0,0,2,2,1.0,2,31.0,475.66999999999996,54,1,1773.04,21.5,149.37630752565815,0,237.83499999999998,1.0,63,2,591.0133333333333,1
1866,42,2025-03-08 06:33:33.496421,2025-02-23 22:28:57.431200,SMS,2340,0,0,1,0,0.0,0,42.0,15.62,69,1,975.03,-48.0,0.0,0,15.62,0.0,45,1,325.01,1
2198,281,2025-02-20 08:00:14.307544,2025-01-03 18:47:22.483978,data,5880,0,0,2,1,0.5,0,33.5,257.26,0,2,0.0,0.0,146.73879923183233,0,128.63,0.5,38,2,0.0,1
910,124,2025-02-02 14:59:29.216157,2025-02-05 02:06:33.540721,SMS,40024,0,0,1,1,1.0,0,45.0,1833.1299999999999,0,1,967.42,-69.2,132.65712110550265,0,427.56,1.0,45,5,967.42,6
2660,574,2025-01-25 13:28:17.613757,2025-02-02 12:26:32.533640,data,82694,0,0,0,0,0.0,2,0.0,578.0,92,0,1105.04,-3.3333333333333335,232.65204755886705,0,65.65,0.0,34,3,368.34666666666664,3
123,320,2025-03-09 17:29:58.153059,2025-02-02 05:39:07.046164,call,5820,0,0,1,0,0.0,0,47.0,387.16,34,1,1773.76,31.166666666666668,133.41884961778578,0,52.73,0.0,22,3,443.44,2
1639,315,2025-01-11 23:09:06.142898,2025-04-15 16:25:07.246911,data,62161,0,0,2,1,0.5,1,26.5,1754.94,48,1,1470.48,18.6,99.95572304775749,0,349.5,0.5,67,5,490.16,2
503,834,2025-01-25 22:17:35.726984,2025-03-30 09:47:26.954924,data,41391,0,0,0,0,0.0,3,0.0,0.0,23,0,1687.41,0.0,0.0,0,0.0,0.0,80,0,562.47,4
1754,958,2025-03-11 13:08:54.479115,2025-01-10 21:59:33.210325,SMS,1200,0,0,0,0,0.0,1,0.0,466.35,111,0,2006.59,-46.166666666666664,88.39541871613032,0,233.175,0.0,53,2,668.8633333333333,2
2929,537,2025-01-25 00:31:49.513781,2025-03-01 01:04:03.671657,SMS,1934,0,1,2,0,0.0,2,39.5,428.49,10,2,541.56,-33.0,68.51157602916459,0,214.245,0.0,26,2,270.78,2
2209,556,2025-01-07 03:53:35.641986,2025-02-24 22:56:24.662133,SMS,68569,0,0,1,1,1.0,1,7.0,836.97,40,1,1430.81,-1.8,101.70053210283612,0,120.46,1.0,62,5,476.93666666666667,4
246,913,2025-03-24 21:02:50.007423,2025-01-07 21:55:57.142383,data,6420,0,0,3,3,1.0,0,22.0,331.22,0,3,907.28,-28.0,118.44038584874673,0,165.61,1.0,19,2,907.28,1
771,789,2025-03-03 08:23:10.863021,2025-03-05 05:52:07.106796,SMS,77336,0,0,3,2,0.6666666666666666,0,24.666666666666668,36.14,74,2,1524.26,48.25,0.0,0,36.14,0.6666666666666666,77,1,381.065,3
2207,573,2025-03-30 07:16:59.040005,2025-02-10 23:19:03.710913,call,2100,0,0,2,1,0.5,2,27.0,91.67,66,2,1796.11,57.75,0.0,0,91.67,0.5,90,1,449.0275,1
1075,970,2025-01-10 08:14:18.431798,2025-04-17 22:45:31.618320,data,52273,0,1,2,1,0.5,0,16.0,45.43,0,2,0.0,0.0,0.0,0,45.43,0.5,79,1,0.0,3
1104,663,2025-01-13 09:35:55.913640,2025-01-03 21:50:14.151260,SMS,3480,0,0,0,0,0.0,0,0.0,126.48,0,0,802.5,-25.0,57.926187514801974,0,63.24,0.0,56,2,802.5,5
1462,309,2025-01-30 09:27:42.416865,2025-04-09 03:05:54.945254,data,63492,0,1,4,3,0.75,0,34.25,318.29,0,2,28.4,-41.0,0.0,0,318.29,0.75,45,1,28.4,5
1423,128,2025-03-13 02:57:27.756157,2025-04-11 11:33:08.729838,call,30940,0,0,0,0,0.0,0,0.0,449.42,0,0,442.62,28.0,147.68123927342072,0,67.93,0.0,65,3,442.62,1
2228,527,2025-02-25 17:25:57.271832,2025-03-11 01:00:32.957767,call,27275,0,0,1,1,1.0,1,8.0,624.87,22,1,567.8299999999999,70.25,132.31595302532494,0,103.205,1.0,44,4,283.91499999999996,3
