customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_amount_spent,time_since_signup,transaction_count,transactions_with_top_payment_method,total_spent_in_top_category,avg_amount_per_transaction,perc_spent_in_top_category,top_category_count,customer_age,encode_gender,freq_payment_method,transaction_amount_ratio
1565,2024-09-17,1956-06-09,Male,1,3,3176.98,254.0,6,3,1413.5900000000001,529.4966666666667,44.49477176438001,3,69,1,Credit Card,0.0
1575,2022-06-12,1954-07-09,Other,0,2,1387.92,1082.0,3,2,823.27,462.64000000000004,59.31681941322265,2,70,0,Credit Card,0.0
1578,2023-12-24,1969-03-16,Male,0,3,3206.5700000000006,522.0,7,3,1336.72,458.08142857142866,41.68691155970398,3,56,1,Credit Card,0.0
1589,2021-04-16,1968-06-10,Other,0,2,2498.97,1504.0,5,3,865.03,499.794,34.615461570166914,3,57,0,PayPal,0.0
1595,2022-01-06,1936-05-10,Female,1,3,3885.6299999999997,1239.0,7,3,1029.1200000000001,555.0899999999999,26.485280379243527,3,89,2,Bank Transfer,0.0
1598,2020-03-30,1938-03-30,Male,0,2,2856.58,1886.0,7,4,858.0699999999999,408.0828571428571,30.038367558409007,4,87,1,PayPal,0.0
1600,2021-01-25,1975-08-26,Other,1,3,2124.9300000000003,1585.0,5,2,1082.51,424.98600000000005,50.94332519188867,3,49,0,Bank Transfer,0.0
1603,2022-02-16,1939-04-27,Female,0,3,1815.98,1198.0,5,3,883.74,363.196,48.66463287040606,2,86,2,Credit Card,0.0
1608,2024-12-29,1966-03-17,Other,0,2,3985.6800000000003,151.0,7,3,1887.96,569.3828571428572,47.36857951466249,4,59,0,Bank Transfer,0.0
1610,2024-09-25,1945-04-14,Female,1,2,2401.89,246.0,5,3,1263.56,480.378,52.606905395334515,3,80,2,PayPal,0.0
1611,2023-02-25,1960-04-26,Other,1,3,4685.9400000000005,824.0,7,3,1908.49,669.4200000000001,40.728007614267355,3,65,0,Credit Card,0.0
1612,2020-03-25,1940-04-01,Female,0,1,3634.83,1891.0,6,3,3634.83,605.805,100.0,6,85,2,Bank Transfer,0.0
1618,2020-04-23,1940-02-14,Male,1,3,1563.52,1862.0,3,2,641.04,521.1733333333333,40.99979533360622,1,85,1,Credit Card,0.0
1619,2024-12-09,1982-01-06,Other,0,3,4344.64,171.0,8,4,2726.67,543.08,62.759400088384766,4,43,0,Bank Transfer,0.0
1620,2021-02-17,1940-10-29,Male,0,2,3683.8200000000006,1562.0,5,3,2177.34,736.7640000000001,59.10549375376647,3,84,1,Bank Transfer,0.0
1622,2020-03-11,1979-07-25,Female,1,3,2846.57,1905.0,6,4,607.6600000000001,474.42833333333334,21.34709492476911,3,45,2,Credit Card,0.0
1623,2022-08-09,1972-07-25,Male,1,3,3635.33,1024.0,6,4,1717.23,605.8883333333333,47.23725218893471,2,52,1,Credit Card,0.0
1625,2020-10-19,1954-12-22,Other,0,2,2351.92,1683.0,3,3,1490.4099999999999,783.9733333333334,63.36992754855606,2,70,0,Bank Transfer,0.0
1628,2022-01-02,1934-09-10,Other,0,3,2176.45,1243.0,5,3,764.3900000000001,435.28999999999996,35.12095384686072,3,90,0,Bank Transfer,0.0
1632,2024-07-05,1999-08-08,Female,0,3,4704.21,328.0,8,4,3096.26,588.02625,65.81891539705923,5,25,2,Bank Transfer,0.0
1636,2024-04-28,1939-12-16,Other,0,2,2220.44,396.0,4,3,1582.95,555.11,71.2899245194646,2,85,0,Credit Card,0.0
1642,2021-06-04,1964-05-15,Male,0,3,2399.25,1455.0,5,2,1760.65,479.85,73.38334896321767,2,61,1,Bank Transfer,0.0
1643,2022-06-24,1940-01-03,Male,0,1,870.63,1070.0,1,1,870.63,870.63,100.0,1,85,1,Bank Transfer,0.0
1648,2020-05-09,1994-02-27,Male,1,3,4427.86,1846.0,8,3,1824.34,553.4825,41.201392997971936,4,31,1,Bank Transfer,0.0
1660,2022-08-25,1960-12-27,Male,0,1,711.66,1008.0,2,1,711.66,355.83,100.0,2,64,1,Bank Transfer,0.0
1664,2022-12-17,1981-12-07,Male,1,3,2433.0099999999998,894.0,3,2,968.62,811.0033333333332,39.81159140324126,1,43,1,Bank Transfer,0.0
1669,2024-01-06,1971-10-20,Female,0,2,2713.7599999999998,509.0,5,3,1657.67,542.752,61.083883615352875,3,53,2,Credit Card,0.0
1672,2021-01-06,2006-08-27,Female,0,2,2103.55,1604.0,3,2,1240.47,701.1833333333334,58.97031209146443,2,18,2,Bank Transfer,0.0
1673,2024-11-22,1959-03-20,Female,0,3,4085.55,188.0,7,3,1576.62,583.65,38.59015310056173,3,66,2,Bank Transfer,0.0
1681,2022-08-08,2005-10-26,Other,0,3,2748.41,1025.0,6,3,1285.37,458.0683333333333,46.76776754559909,3,19,0,PayPal,0.0
1683,2020-06-12,1964-10-15,Other,1,3,3463.9100000000003,1812.0,7,4,2399.31,494.8442857142858,69.26594513136888,5,60,0,PayPal,0.0
1688,2020-06-15,1944-03-20,Female,0,2,876.48,1809.0,3,2,643.5799999999999,292.16,73.42780211756114,2,81,2,PayPal,0.0
1689,2021-05-03,1942-10-02,Other,0,2,2882.92,1487.0,5,3,1717.2,576.5840000000001,59.56460810567064,3,82,0,Credit Card,0.0
1691,2024-04-01,1993-08-17,Male,0,3,1448.33,423.0,4,4,808.21,362.0825,55.802890225293964,2,31,1,PayPal,0.0
1693,2020-08-23,1938-08-18,Male,0,2,1326.92,1740.0,2,1,810.54,663.46,61.08431555783317,1,86,1,Bank Transfer,0.0
1704,2020-12-18,1952-10-06,Other,1,3,3091.1899999999996,1623.0,5,3,1121.8,618.2379999999999,36.290231270158095,2,72,0,Bank Transfer,0.0
1705,2023-11-08,2000-07-10,Male,0,3,4323.74,568.0,7,4,3008.68,617.6771428571428,69.58512769037917,5,24,1,Credit Card,0.0
1708,2022-05-22,1939-03-21,Female,0,2,3104.6,1103.0,7,5,1589.69,443.5142857142857,51.20434194421182,4,86,2,Bank Transfer,0.0
1710,2023-04-23,1978-04-25,Male,0,3,1441.82,767.0,5,3,1046.96,288.364,72.61377980607844,3,47,1,Credit Card,0.0
1711,2024-08-12,1976-11-15,Female,1,3,4109.76,290.0,5,2,2428.67,821.952,59.095178307249085,3,48,2,Bank Transfer,0.0
1712,2023-07-08,1938-04-10,Male,0,3,2176.4,691.0,5,2,796.2800000000001,435.28000000000003,36.587024444036025,3,87,1,Credit Card,0.0
1713,2024-06-28,1968-04-10,Male,0,3,3654.8499999999995,335.0,8,3,1802.61,456.85624999999993,49.32103916713408,3,57,1,Bank Transfer,0.0
1714,2021-11-28,1969-11-22,Other,0,3,1897.65,1278.0,4,2,1563.55,474.4125,82.39401364845993,2,55,0,Credit Card,0.0
1716,2022-12-30,1984-04-18,Female,0,1,604.0699999999999,881.0,2,1,604.0699999999999,302.03499999999997,100.0,2,41,2,Bank Transfer,0.0
1731,2022-09-11,1945-12-31,Female,1,3,3305.5299999999997,991.0,5,3,1845.08,661.106,55.817977752433045,3,79,2,Credit Card,0.0
1735,2023-09-24,1982-06-17,Male,1,3,4478.15,613.0,6,2,1666.9799999999998,746.3583333333332,37.22474682625638,3,42,1,Bank Transfer,0.0
1736,2020-04-18,1973-07-27,Other,0,2,3347.59,1867.0,4,3,2498.52,836.8975,74.63638020187658,3,51,0,PayPal,0.0
1737,2021-01-23,1951-09-03,Male,1,3,2058.12,1587.0,3,2,292.85,686.04,14.229005111460946,1,73,1,Bank Transfer,0.0
1739,2024-01-08,2001-05-04,Other,0,2,3360.61,507.0,6,3,3126.16,560.1016666666667,93.02358797956323,5,24,0,Credit Card,0.0
1740,2021-01-27,1937-07-13,Female,0,2,757.06,1583.0,2,2,50.51,378.53,6.67186220378834,1,87,2,Bank Transfer,0.0
1741,2024-11-10,1969-02-27,Male,0,2,901.6999999999999,200.0,2,1,348.52,450.84999999999997,38.651436176111794,1,56,1,Bank Transfer,0.0
1747,2024-05-08,1968-01-30,Other,0,3,3489.61,386.0,6,4,1964.1200000000001,581.6016666666667,56.284799734067704,3,57,0,Credit Card,0.0
1752,2023-10-24,1985-10-29,Female,0,3,1189.13,583.0,3,2,954.34,396.3766666666667,80.25531270760976,1,39,2,Credit Card,0.0
1758,2020-06-08,1978-03-24,Male,0,1,2416.09,1816.0,5,2,2416.09,483.218,100.0,5,47,1,Bank Transfer,0.0
1760,2024-08-19,1964-09-17,Male,0,3,3636.8999999999996,283.0,6,3,1725.4699999999998,606.15,47.44342709450356,3,60,1,Credit Card,0.0
1766,2020-06-16,1970-10-20,Female,0,2,2838.3799999999997,1808.0,5,3,1572.58,567.6759999999999,55.40413898068617,3,54,2,Bank Transfer,0.0
1770,2022-06-04,1956-11-11,Other,1,3,2584.76,1090.0,4,2,968.51,646.19,37.470016558597315,2,68,0,Bank Transfer,0.0
1771,2022-06-18,1944-10-19,Other,0,3,2557.26,1076.0,7,3,1143.3400000000001,365.3228571428572,44.70957196374245,3,80,0,Credit Card,0.0
1778,2023-07-17,1993-09-07,Male,0,2,911.24,682.0,2,2,368.53,455.62,40.442693472630694,1,31,1,Credit Card,0.0
1784,2024-11-07,1955-07-22,Other,0,1,975.1,203.0,1,1,975.1,975.1,100.0,1,69,0,Bank Transfer,0.0
1788,2024-06-01,1969-03-02,Other,0,2,2080.93,362.0,4,2,1071.97,520.2325,51.51398653486663,2,56,0,Credit Card,0.0
1796,2024-02-18,1956-12-17,Female,0,3,2190.07,466.0,7,3,755.26,312.8671428571429,34.48565570963485,3,68,2,Bank Transfer,0.0
1797,2022-02-24,1971-11-06,Other,0,3,1008.2400000000001,1190.0,4,2,418.53,252.06000000000003,41.51094977386336,2,53,0,PayPal,0.0
1798,2020-05-15,1978-12-01,Female,0,2,3998.7,1840.0,6,4,2201.83,666.4499999999999,55.06364568484757,4,46,2,Bank Transfer,0.0
1800,2021-06-29,1988-11-14,Male,1,3,2734.81,1430.0,4,3,1212.92,683.7025,44.35116150664946,2,36,1,Credit Card,0.0
1801,2021-09-10,1950-07-26,Male,0,2,1813.46,1357.0,2,2,825.02,906.73,45.494248563519456,1,74,1,Bank Transfer,0.0
1803,2023-03-15,1998-12-29,Female,0,3,5677.909999999999,806.0,13,5,2911.84,436.7623076923076,51.28365895197354,6,26,2,Bank Transfer,0.0
1804,2023-02-15,1990-07-05,Female,0,3,3689.56,834.0,7,3,1865.8600000000001,527.08,50.57134184021943,4,34,2,Credit Card,0.0
1805,2022-09-15,1978-08-08,Female,0,3,4287.150000000001,987.0,9,5,1682.5,476.3500000000001,39.24518619595768,3,46,2,Credit Card,0.0
1806,2023-12-03,1951-11-17,Male,0,2,3020.0699999999997,543.0,7,4,2314.16,431.4385714285714,76.626038469307,5,73,1,PayPal,0.0
1809,2020-04-26,1991-03-21,Female,1,3,3033.45,1859.0,5,3,1542.49,606.6899999999999,50.84936293659036,2,34,2,PayPal,0.0
1811,2022-01-17,2004-09-03,Other,1,3,4726.740000000001,1228.0,7,4,2175.73,675.2485714285715,46.03024494683439,3,20,0,Credit Card,0.0
1812,2021-02-23,1940-05-06,Female,0,1,659.82,1556.0,1,1,659.82,659.82,100.0,1,85,2,PayPal,0.0
1814,2024-01-12,1993-09-30,Other,0,3,2768.74,503.0,6,4,582.28,461.45666666666665,21.030504850581856,3,31,0,PayPal,0.0
1817,2025-01-20,1944-10-06,Female,0,3,3954.46,129.0,8,5,1579.6100000000001,494.3075,39.945024099371345,4,80,2,PayPal,0.0
1819,2020-07-12,1964-07-18,Male,0,2,920.73,1782.0,3,1,817.2,306.91,88.75566126877587,2,60,1,Bank Transfer,0.0
1822,2021-06-05,1961-05-03,Female,0,2,2538.63,1454.0,6,6,626.1,423.105,24.662908734238545,3,64,2,PayPal,0.0
1824,2023-11-10,1942-10-16,Other,0,3,2406.4,566.0,4,2,1707.2,601.6,70.94414893617021,2,82,0,Bank Transfer,0.0
1825,2021-11-21,1936-03-16,Female,0,3,4917.049999999999,1285.0,8,5,1689.41,614.6312499999999,34.358202580815735,3,89,2,PayPal,0.0
1827,2023-03-15,1980-12-22,Other,0,2,2348.56,806.0,4,2,1096.75,587.14,46.69882821814218,2,44,0,Bank Transfer,0.0
1831,2023-05-27,1964-08-10,Other,0,2,1823.26,733.0,5,2,1661.33,364.652,91.11865559492337,3,60,0,Bank Transfer,0.0
1836,2021-04-21,1987-04-05,Male,0,1,466.8,1499.0,1,1,466.8,466.8,100.0,1,38,1,Bank Transfer,0.0
1837,2023-04-03,1961-08-19,Other,0,3,4459.01,787.0,8,5,2719.3300000000004,557.37625,60.9850617065223,4,63,0,PayPal,0.0
1839,2022-11-24,1999-05-22,Other,0,2,1580.92,917.0,2,2,599.3,790.46,37.90830655567643,1,26,0,Credit Card,0.0
1843,2023-10-08,1947-09-21,Female,0,2,1335.53,599.0,3,2,939.3,445.1766666666667,70.33162864181261,2,77,2,Credit Card,0.0
1844,2021-04-26,1999-01-13,Male,0,1,134.8,1494.0,1,1,134.8,134.8,100.0,1,26,1,Bank Transfer,0.0
1845,2023-05-24,1934-11-23,Female,0,1,656.57,736.0,1,1,656.57,656.57,100.0,1,90,2,Bank Transfer,0.0
1853,2020-02-04,1937-11-27,Other,0,1,844.5899999999999,1941.0,3,2,844.5899999999999,281.53,100.0,3,87,0,PayPal,0.0
1857,2021-04-29,1967-09-21,Male,0,2,1731.65,1491.0,3,1,1256.13,577.2166666666667,72.53948546184276,2,57,1,Bank Transfer,0.0
1858,2024-01-21,1956-05-16,Other,0,2,2984.46,494.0,5,4,2088.7999999999997,596.892,69.98921077849928,3,69,0,Bank Transfer,0.0
1862,2022-04-30,1946-05-05,Female,0,2,2268.89,1125.0,6,3,909.9399999999999,378.1483333333333,40.10507340593858,3,79,2,Bank Transfer,0.0
1863,2022-05-01,1995-08-15,Female,1,3,5253.36,1124.0,9,4,2908.24,583.7066666666666,55.359617463870734,6,29,2,Credit Card,0.0
1864,2021-10-31,1971-02-17,Other,0,2,2561.98,1306.0,5,3,1676.7199999999998,512.396,65.44625641105706,3,54,0,PayPal,0.0
1868,2022-03-19,1937-01-14,Other,0,3,4737.610000000001,1167.0,9,4,2342.59,526.4011111111112,49.446661924472465,5,88,0,Credit Card,0.0
1870,2023-06-05,2003-07-31,Female,0,3,2759.58,724.0,5,3,1542.63,551.9159999999999,55.90089796273347,2,21,2,PayPal,0.0
1873,2021-08-29,1952-12-16,Male,0,2,1966.8899999999999,1369.0,4,2,1630.8200000000002,491.72249999999997,82.91363523125341,3,72,1,Bank Transfer,0.0
1875,2023-01-18,1949-03-31,Male,0,3,2597.6400000000003,862.0,6,3,1393.75,432.94000000000005,53.6544709813523,3,76,1,Bank Transfer,0.0
1880,2020-07-13,1992-01-14,Male,0,2,1564.43,1781.0,2,1,620.94,782.215,39.691133511886115,1,33,1,Credit Card,0.0
1885,2020-05-18,1943-12-31,Female,0,2,1249.99,1837.0,3,2,1128.1399999999999,416.66333333333336,90.25192201537611,2,81,2,Credit Card,0.0
1886,2020-05-29,1964-08-23,Female,0,2,2501.9,1826.0,5,2,1567.29,500.38,62.64399056716895,3,60,2,Bank Transfer,0.0
1888,2020-09-25,1962-08-17,Male,0,2,2093.77,1707.0,3,2,1390.37,697.9233333333333,66.40509702593886,2,62,1,Credit Card,0.0
1892,2023-10-26,1935-10-22,Other,0,2,2399.29,581.0,5,3,2144.31,479.858,89.37268942062026,4,89,0,Credit Card,0.0
1893,2024-10-11,1965-01-01,Male,0,2,565.11,230.0,2,2,279.39,282.555,49.439932048627696,1,60,1,Credit Card,0.0
1894,2021-10-28,1953-08-15,Female,0,2,511.76,1309.0,2,2,365.73,255.88,71.4651399093325,1,71,2,PayPal,0.0
1896,2022-07-25,1935-12-27,Female,0,3,3203.0799999999995,1039.0,7,4,1895.4199999999998,457.58285714285705,59.17491914032744,4,89,2,PayPal,0.0
1897,2022-05-07,1984-04-19,Male,0,2,2402.7999999999997,1118.0,5,3,1630.33,480.55999999999995,67.85125686698852,3,41,1,PayPal,0.0
1901,2025-01-13,1977-04-15,Male,0,2,1685.8500000000004,136.0,7,4,1124.8400000000001,240.83571428571435,66.7224248895216,4,48,1,Credit Card,0.0
1902,2020-09-12,1958-02-25,Female,1,3,3306.53,1720.0,6,4,1879.76,551.0883333333334,56.84993028945753,4,67,2,Bank Transfer,0.0
1904,2022-09-15,1990-11-11,Female,0,2,1482.77,987.0,4,2,807.6800000000001,370.6925,54.47102382702644,2,34,2,Bank Transfer,0.0
1912,2024-04-11,1965-10-18,Other,0,1,334.5,413.0,1,1,334.5,334.5,100.0,1,59,0,Bank Transfer,0.0
1913,2022-04-27,1987-03-25,Male,0,2,2072.33,1128.0,4,2,1339.72,518.0825,64.64800490269407,3,38,1,PayPal,0.0
1916,2024-06-21,1999-06-15,Male,0,2,1962.02,342.0,3,2,1382.98,654.0066666666667,70.48755874048175,2,25,1,PayPal,0.0
1919,2023-10-10,1989-03-28,Other,0,3,4087.7300000000005,597.0,6,3,2468.8900000000003,681.2883333333334,60.39758007500495,4,36,0,Bank Transfer,0.0
1920,2024-06-25,1976-05-28,Female,0,3,5569.36,338.0,10,5,2675.5600000000004,556.9359999999999,48.04070844764929,4,49,2,Credit Card,0.0
1921,2023-08-17,1990-12-24,Male,0,3,2382.36,651.0,5,2,1839.59,476.47200000000004,77.21712923319733,3,34,1,Credit Card,0.0
1922,2021-11-19,1967-12-15,Female,0,2,2568.6600000000003,1287.0,5,4,1187.4,513.7320000000001,46.226437130643994,3,57,2,Credit Card,0.0
1924,2020-07-07,1959-08-16,Other,1,3,1972.08,1787.0,5,2,643.98,394.416,32.654861871729345,2,65,0,Bank Transfer,0.0
1925,2021-06-27,1999-01-30,Other,0,2,1243.26,1432.0,4,3,1027.17,310.815,82.6190820906327,2,26,0,Bank Transfer,0.0
1926,2024-10-29,1958-02-17,Female,0,2,1273.87,212.0,3,2,511.7,424.6233333333333,40.16893403565513,2,67,2,PayPal,0.0
1928,2020-06-06,1993-03-27,Female,0,2,2936.46,1818.0,6,3,2470.53,489.41,84.13293557548886,4,32,2,Bank Transfer,0.0
1930,2022-12-20,1952-03-08,Other,0,3,2624.0,891.0,5,3,492.65,524.8,18.774771341463413,2,73,0,PayPal,0.0
1935,2024-01-27,1992-05-21,Female,0,3,2401.2200000000003,488.0,5,3,1858.04,480.244,77.37899900883717,3,33,2,PayPal,0.0
1948,2020-03-27,2004-01-19,Male,1,3,3046.8,1889.0,7,3,1623.76,435.25714285714287,53.29394774845739,4,21,1,Bank Transfer,0.0
1949,2022-01-22,1939-07-20,Female,0,2,972.6199999999999,1223.0,3,2,478.91,324.20666666666665,49.239168431658825,2,85,2,Credit Card,0.0
1956,2021-10-05,1979-10-24,Male,1,3,6083.290000000001,1332.0,8,4,2889.64,760.4112500000001,47.50126987205935,3,45,1,Credit Card,0.0
1960,2020-09-22,2006-06-10,Male,1,3,2245.5,1710.0,4,3,1677.8,561.375,74.71832553996882,2,18,1,Credit Card,0.0
1966,2021-01-14,1955-05-05,Female,0,3,2600.19,1596.0,5,2,442.62,520.038,17.02260219445502,2,70,2,Bank Transfer,0.0
1967,2021-10-30,2002-08-13,Male,0,2,3093.6099999999997,1307.0,4,4,2177.91,773.4024999999999,70.40027669939005,3,22,1,PayPal,0.0
1971,2022-02-19,1939-10-02,Male,0,3,1834.9399999999998,1195.0,4,2,852.5999999999999,458.73499999999996,46.46473454172889,2,85,1,Bank Transfer,0.0
1972,2020-10-23,2003-02-06,Female,0,2,1334.31,1679.0,3,2,1035.47,444.77,77.60340550546725,2,22,2,Credit Card,0.0
1976,2021-08-01,1992-10-15,Other,0,2,2577.12,1397.0,5,2,1628.49,515.424,63.19030545725462,3,32,0,Bank Transfer,0.0
1977,2021-06-01,1970-08-07,Male,0,1,338.55,1458.0,1,1,338.55,338.55,100.0,1,54,1,PayPal,0.0
1980,2021-09-13,1948-08-17,Female,0,0,0.0,1354.0,0,0,0.0,0.0,0.0,0,76,2,,0.0
1981,2021-05-02,2004-08-19,Other,0,3,1368.46,1488.0,3,2,95.24,456.15333333333336,6.959648071554886,1,20,0,Credit Card,0.0
1988,2024-03-30,1952-08-29,Other,0,3,2093.34,425.0,6,4,1248.8,348.89000000000004,59.65586096859563,4,72,0,PayPal,0.0
1992,2021-04-15,1990-02-12,Other,1,3,6122.73,1505.0,9,4,2818.81,680.3033333333333,46.038450168470604,4,35,0,PayPal,0.0
1995,2023-10-03,1997-06-02,Other,0,3,1490.32,604.0,5,3,1142.5100000000002,298.06399999999996,76.66205915508081,3,28,0,Credit Card,0.0
1997,2022-02-02,1949-11-16,Other,0,3,2885.27,1212.0,6,3,1136.37,480.87833333333333,39.38522218024656,2,75,0,Bank Transfer,0.0
1999,2022-04-28,1973-07-09,Other,0,2,1429.8400000000001,1127.0,3,2,1176.19,476.6133333333334,82.26025289542885,2,51,0,PayPal,0.0
2000,2025-01-12,2006-11-16,Male,0,3,2621.67,137.0,7,3,1213.23,374.5242857142857,46.27699138335488,3,18,1,PayPal,0.0
2002,2024-11-07,1943-09-20,Female,0,2,2292.12,203.0,7,4,1054.2,327.44571428571425,45.992356421129784,4,81,2,Bank Transfer,0.0
2004,2024-12-02,1953-06-07,Other,0,1,686.43,178.0,1,1,686.43,686.43,100.0,1,72,0,Credit Card,0.0
2008,2021-11-24,1935-03-09,Male,1,3,5627.639999999999,1282.0,9,4,3577.1200000000003,625.2933333333333,63.56341201640476,4,90,1,Bank Transfer,0.0
2010,2021-01-27,1949-04-04,Other,1,3,1129.27,1583.0,3,3,615.5,376.42333333333335,54.50423725061323,1,76,0,Bank Transfer,0.0
2014,2024-11-30,1944-08-06,Other,0,2,3326.73,180.0,5,4,1641.85,665.346,49.3532688255434,3,80,0,Credit Card,0.0
2018,2020-05-01,1935-10-26,Female,0,1,2513.6600000000003,1854.0,4,3,2513.6600000000003,628.4150000000001,100.0,4,89,2,Bank Transfer,0.0
2023,2021-07-27,2000-07-31,Female,0,3,942.3100000000001,1402.0,4,3,511.88,235.57750000000001,54.321826150629825,2,24,2,PayPal,0.0
2027,2020-05-18,1956-06-12,Other,0,2,3127.52,1837.0,5,2,2834.5200000000004,625.504,90.63155471427842,3,69,0,Bank Transfer,0.0
2029,2020-06-15,2003-09-27,Other,1,3,3471.5899999999997,1809.0,5,2,1095.03,694.318,31.542607277933165,2,21,0,Credit Card,0.0
2034,2023-01-31,1955-05-23,Other,0,1,1177.88,849.0,3,2,1177.88,392.6266666666667,100.0,3,70,0,PayPal,0.0
2039,2023-08-25,1989-07-14,Female,0,3,2338.91,643.0,6,3,1902.9899999999998,389.8183333333333,81.36225848792813,4,35,2,Bank Transfer,0.0
2040,2020-09-19,1952-05-05,Male,0,2,789.0,1713.0,2,1,579.83,394.5,73.48922686945501,1,73,1,Bank Transfer,0.0
2044,2021-12-11,1978-06-27,Other,0,2,1362.2600000000002,1265.0,4,2,1063.66,340.56500000000005,78.08054262769221,3,46,0,Bank Transfer,0.0
2045,2024-07-16,1939-01-02,Female,0,3,2035.5700000000002,317.0,4,2,463.11,508.89250000000004,22.750875676100552,2,86,2,Bank Transfer,0.0
2046,2022-10-10,1940-01-08,Other,0,3,3602.17,962.0,6,4,2747.79,600.3616666666667,76.28151919537389,4,85,0,Bank Transfer,0.0
2047,2021-05-04,1936-10-04,Other,1,3,3627.26,1486.0,9,4,2838.0299999999997,403.0288888888889,78.24170310372016,5,88,0,Bank Transfer,0.0
2048,2023-07-21,1937-07-04,Male,0,3,2529.51,678.0,4,2,1449.44,632.3775,57.30121644112891,2,87,1,Bank Transfer,0.0
