billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
488,813,2025-04-17,51.682400,PayPal,Quarterly
489,2301,2025-03-05,100.305296,Credit Card,Quarterly
490,2593,2025-04-06,24.147830,PayPal,Quarterly
491,2692,2025-02-19,101.557193,PayPal,Quarterly
492,1928,2025-04-26,19.441619,Bank Transfer,Monthly
493,1530,2025-02-20,46.919511,Bank Transfer,Monthly
494,1474,2025-03-01,53.195928,Credit Card,Monthly
495,266,2025-03-29,51.045978,Credit Card,Quarterly
496,2427,2025-01-02,103.373731,Credit Card,Quarterly
497,968,2025-03-31,95.525652,PayPal,Quarterly
498,1074,2025-01-24,100.221674,Credit Card,Quarterly
499,2114,2025-03-27,97.542193,Credit Card,Quarterly
500,702,2025-04-19,20.326146,Credit Card,Monthly
501,2048,2025-03-06,17.979503,Credit Card,Monthly
502,2042,2025-04-25,17.252823,Bank Transfer,Quarterly
503,2107,2025-04-25,24.286199,Bank Transfer,Monthly
504,629,2025-04-24,19.482906,Credit Card,Quarterly
505,2384,2025-03-30,22.152053,PayPal,Monthly
506,2810,2025-01-25,24.116826,Bank Transfer,Quarterly
507,2287,2025-04-24,22.451526,Credit Card,Quarterly
508,1583,2025-04-24,97.756788,Bank Transfer,Quarterly
509,2150,2025-04-01,100.679174,Bank Transfer,Quarterly
510,1561,2025-03-17,99.412644,Credit Card,Monthly
511,2111,2025-03-01,52.983864,Bank Transfer,Quarterly
512,1987,2025-02-03,97.839916,Credit Card,Monthly
513,1477,2025-02-08,18.296764,Credit Card,Quarterly
514,2640,2025-04-11,52.085059,Credit Card,Monthly
515,2726,2025-03-19,97.190273,Credit Card,Monthly
516,872,2025-03-10,48.199538,Bank Transfer,Monthly
517,1598,2025-04-21,18.442564,PayPal,Quarterly
518,1938,2025-02-21,51.677866,Bank Transfer,Monthly
519,1702,2025-02-12,103.516180,Bank Transfer,Quarterly
520,144,2025-02-18,47.370396,Bank Transfer,Monthly
521,1964,2025-03-06,97.593046,Credit Card,Monthly
522,200,2025-04-01,49.278112,PayPal,Monthly
523,1393,2025-03-24,47.402494,PayPal,Monthly
524,72,2025-04-25,16.564314,PayPal,Monthly
525,2807,2025-02-03,103.094591,Bank Transfer,Quarterly
526,177,2025-02-27,46.865397,Bank Transfer,Quarterly
527,2346,2025-04-25,19.306589,Credit Card,Monthly
528,2488,2025-01-06,104.692535,Bank Transfer,Quarterly
529,164,2025-02-18,53.225716,PayPal,Quarterly
530,1336,2025-02-01,53.857298,Credit Card,Monthly
531,1891,2025-03-16,21.153624,Credit Card,Quarterly
532,1682,2025-04-01,24.657285,Credit Card,Monthly
533,1366,2025-02-23,104.239502,Bank Transfer,Quarterly
534,2443,2025-03-21,21.660736,PayPal,Quarterly
535,800,2025-03-30,48.449159,PayPal,Quarterly
536,1699,2025-01-15,19.928138,Bank Transfer,Monthly
537,631,2025-02-22,100.431866,Bank Transfer,Monthly
538,2850,2025-02-16,53.509192,PayPal,Quarterly
539,776,2025-03-01,95.084376,Bank Transfer,Quarterly
540,2410,2025-02-13,104.773509,Credit Card,Quarterly
541,2512,2025-03-12,53.810311,PayPal,Quarterly
542,2910,2025-02-18,24.163870,Bank Transfer,Monthly
543,1326,2025-01-01,98.078902,Bank Transfer,Quarterly
544,1126,2025-03-02,47.035274,PayPal,Monthly
545,2466,2025-04-10,96.046295,PayPal,Quarterly
546,1576,2025-03-12,18.529175,PayPal,Quarterly
547,2042,2025-04-02,100.468623,Bank Transfer,Monthly
548,952,2025-01-28,47.353043,PayPal,Quarterly
549,2324,2025-04-24,23.598477,Bank Transfer,Monthly
550,538,2025-02-14,52.082433,Credit Card,Monthly
551,2824,2025-02-27,51.779478,Bank Transfer,Quarterly
552,491,2025-01-23,100.680218,Credit Card,Quarterly
553,2617,2025-02-07,104.727480,Bank Transfer,Monthly
554,1898,2025-02-20,17.780562,PayPal,Quarterly
555,2810,2025-04-11,98.689578,PayPal,Quarterly
556,2088,2025-04-18,51.240393,Bank Transfer,Monthly
557,540,2025-02-04,16.519086,Bank Transfer,Quarterly
558,1806,2025-03-27,96.335160,Credit Card,Monthly
559,2961,2025-03-06,48.411862,Bank Transfer,Quarterly
560,120,2025-04-22,21.949269,PayPal,Quarterly
561,2807,2025-01-24,15.510366,Credit Card,Monthly
562,525,2025-01-10,24.960274,Bank Transfer,Monthly
563,673,2025-02-01,51.254630,PayPal,Quarterly
564,2604,2025-04-12,100.703368,Bank Transfer,Quarterly
565,1365,2025-03-30,99.881276,Bank Transfer,Monthly
566,2341,2025-03-19,52.278177,Bank Transfer,Quarterly
567,523,2025-01-27,24.318313,PayPal,Quarterly
568,362,2025-02-03,97.917801,Credit Card,Monthly
569,2136,2025-04-19,24.541251,Credit Card,Quarterly
570,1668,2025-02-06,96.048652,Bank Transfer,Quarterly
571,2825,2025-02-14,23.919633,Bank Transfer,Quarterly
572,1533,2025-02-25,46.656061,Bank Transfer,Quarterly
573,2623,2025-02-25,101.933936,Credit Card,Quarterly
574,51,2025-02-04,18.308795,Credit Card,Quarterly
575,1704,2025-03-22,54.848425,Bank Transfer,Monthly
576,1716,2025-02-03,16.623592,Bank Transfer,Quarterly
577,1659,2025-04-17,49.797874,PayPal,Monthly
578,1096,2025-03-09,48.293643,Bank Transfer,Quarterly
579,2711,2025-03-20,100.883087,PayPal,Quarterly
580,1052,2025-04-07,95.443319,Credit Card,Quarterly
581,2441,2025-01-27,103.807657,PayPal,Monthly
582,2368,2025-01-10,104.141759,PayPal,Quarterly
583,2576,2025-04-16,99.316690,Credit Card,Quarterly
584,2015,2025-01-14,95.331463,PayPal,Monthly
585,2850,2025-01-07,16.390609,PayPal,Quarterly
586,1519,2025-03-28,99.765571,Credit Card,Monthly
587,2966,2025-02-03,99.210728,Bank Transfer,Quarterly
588,1390,2025-02-01,45.526857,Bank Transfer,Monthly
589,723,2025-01-13,96.772685,PayPal,Monthly
590,522,2025-01-19,45.718965,Credit Card,Monthly
591,1625,2025-04-22,103.685612,PayPal,Monthly
592,201,2025-01-05,103.764696,PayPal,Monthly
593,157,2025-01-23,19.209359,Bank Transfer,Monthly
594,1029,2025-01-24,19.067467,Credit Card,Monthly
595,2270,2025-01-08,104.576757,Credit Card,Quarterly
596,2948,2025-02-10,100.664151,PayPal,Monthly
597,1462,2025-02-12,101.719256,Credit Card,Quarterly
598,118,2025-01-06,53.916192,PayPal,Quarterly
599,954,2025-01-21,54.583655,PayPal,Quarterly
600,1165,2025-04-03,16.656866,PayPal,Quarterly
601,1199,2025-02-26,104.690978,PayPal,Quarterly
602,1936,2025-02-26,100.882044,Credit Card,Quarterly
603,2963,2025-01-17,23.618455,Bank Transfer,Monthly
604,150,2025-03-01,50.861896,Credit Card,Monthly
605,1473,2025-01-10,97.706039,PayPal,Monthly
606,333,2025-01-17,102.931991,PayPal,Monthly
607,1311,2025-04-10,15.215831,Bank Transfer,Quarterly
608,2614,2025-03-09,24.366125,Bank Transfer,Quarterly
609,2054,2025-04-17,104.097743,Bank Transfer,Monthly
610,605,2025-03-16,17.759498,Credit Card,Quarterly
611,2157,2025-03-23,23.068983,PayPal,Monthly
612,2541,2025-02-14,17.586271,Bank Transfer,Monthly
613,1469,2025-01-30,48.619250,Credit Card,Quarterly
614,684,2025-04-22,23.818358,PayPal,Quarterly
615,379,2025-04-06,21.199583,Bank Transfer,Monthly
616,409,2025-04-15,102.271296,Credit Card,Monthly
617,367,2025-03-19,51.249578,Bank Transfer,Quarterly
618,2572,2025-02-14,16.013972,PayPal,Monthly
619,1800,2025-01-18,46.905909,PayPal,Quarterly
620,248,2025-03-13,100.273808,PayPal,Quarterly
621,2637,2025-01-01,97.022491,PayPal,Quarterly
622,1195,2025-04-16,97.797823,PayPal,Monthly
623,2510,2025-01-20,21.311890,PayPal,Quarterly
624,1781,2025-01-22,19.566115,Credit Card,Quarterly
625,2135,2025-02-07,98.388645,PayPal,Monthly
626,2401,2025-03-23,15.741835,Bank Transfer,Monthly
627,1388,2025-04-20,23.257672,PayPal,Monthly
628,2758,2025-02-23,46.348453,PayPal,Monthly
629,778,2025-04-02,101.036928,PayPal,Quarterly
630,1778,2025-03-06,52.909010,Credit Card,Monthly
631,2818,2025-03-08,99.986222,Credit Card,Quarterly
632,1206,2025-03-06,47.163997,PayPal,Quarterly
633,2569,2025-04-22,15.665757,PayPal,Quarterly
634,1973,2025-01-04,51.239465,Credit Card,Quarterly
635,508,2025-01-27,101.007318,Bank Transfer,Quarterly
636,652,2025-02-08,53.897045,Bank Transfer,Monthly
637,143,2025-03-16,46.497034,PayPal,Monthly
638,2382,2025-04-06,18.940880,Bank Transfer,Monthly
639,70,2025-01-02,50.936126,Credit Card,Monthly
640,1153,2025-01-17,51.367819,PayPal,Quarterly
641,2637,2025-01-21,47.826043,Bank Transfer,Monthly
642,2176,2025-03-27,97.446450,Bank Transfer,Monthly
643,710,2025-03-06,98.764054,Credit Card,Quarterly
644,716,2025-04-25,53.435080,Credit Card,Monthly
645,2594,2025-04-11,54.839302,PayPal,Quarterly
646,2315,2025-01-24,46.004226,Credit Card,Monthly
647,791,2025-03-05,100.992402,Bank Transfer,Monthly
648,895,2025-01-25,17.861480,Credit Card,Quarterly
649,1040,2025-04-06,97.987544,PayPal,Monthly
650,612,2025-02-12,101.615846,PayPal,Quarterly
651,215,2025-01-02,96.216595,Bank Transfer,Quarterly
652,1823,2025-02-21,96.595287,PayPal,Quarterly
653,1588,2025-03-24,19.349414,Credit Card,Monthly
654,1290,2025-02-13,100.791382,Credit Card,Quarterly
655,61,2025-03-16,104.830528,PayPal,Quarterly
656,666,2025-04-25,98.276821,PayPal,Monthly
657,1702,2025-03-21,23.729700,Credit Card,Monthly
658,1797,2025-01-01,17.146142,Credit Card,Quarterly
659,136,2025-01-05,95.938578,PayPal,Quarterly
660,1283,2025-02-27,52.741934,Credit Card,Monthly
661,1815,2025-04-03,52.275334,Credit Card,Monthly
662,334,2025-02-28,102.915750,PayPal,Quarterly
663,1933,2025-03-05,98.320077,Bank Transfer,Quarterly
664,1050,2025-03-31,53.475468,Bank Transfer,Quarterly
665,1527,2025-04-14,53.216547,Credit Card,Monthly
666,856,2025-03-27,104.065708,Bank Transfer,Quarterly
667,946,2025-04-19,49.884635,PayPal,Quarterly
668,1735,2025-02-24,51.144780,Bank Transfer,Monthly
669,2654,2025-04-20,24.207399,Bank Transfer,Monthly
670,2033,2025-01-18,16.175176,Bank Transfer,Monthly
671,2872,2025-01-29,102.357453,Credit Card,Quarterly
672,1355,2025-01-18,16.258188,Bank Transfer,Monthly
673,676,2025-03-30,22.606234,PayPal,Monthly
674,1285,2025-03-01,95.593684,Credit Card,Monthly
675,753,2025-02-02,24.962634,Bank Transfer,Monthly
676,2572,2025-02-10,20.422884,Bank Transfer,Quarterly
677,1996,2025-04-10,96.785402,Bank Transfer,Quarterly
678,930,2025-03-26,47.456393,Bank Transfer,Monthly
679,851,2025-02-08,52.915956,PayPal,Monthly
680,2417,2025-03-14,103.663730,PayPal,Monthly
681,2386,2025-03-24,45.531880,Bank Transfer,Quarterly
682,249,2025-03-03,95.854053,Credit Card,Quarterly
683,1343,2025-01-17,49.268131,Bank Transfer,Quarterly
684,1362,2025-04-20,54.306911,Bank Transfer,Quarterly
685,469,2025-02-17,104.427334,PayPal,Monthly
686,39,2025-03-07,17.897647,Bank Transfer,Monthly
687,2783,2025-04-12,96.372906,Bank Transfer,Monthly
688,2296,2025-03-24,53.508576,Credit Card,Quarterly
689,2765,2025-01-07,102.392350,Bank Transfer,Quarterly
690,304,2025-01-24,48.254339,Credit Card,Quarterly
691,76,2025-02-16,99.129033,PayPal,Monthly
692,1087,2025-01-24,20.721154,PayPal,Monthly
693,271,2025-04-04,45.462540,Bank Transfer,Monthly
694,944,2025-04-07,46.982250,Bank Transfer,Monthly
695,2527,2025-02-17,20.998846,Bank Transfer,Monthly
696,1133,2025-01-04,95.726758,PayPal,Monthly
697,2951,2025-03-31,101.911038,PayPal,Quarterly
698,956,2025-02-10,16.889829,PayPal,Monthly
699,2953,2025-03-21,46.788648,Credit Card,Quarterly
700,246,2025-02-24,16.701211,Credit Card,Monthly
701,2374,2025-01-14,52.516632,Credit Card,Quarterly
702,1135,2025-03-02,52.184187,PayPal,Monthly
703,1878,2025-01-18,46.243054,Bank Transfer,Monthly
704,2265,2025-03-10,16.076161,PayPal,Monthly
705,2841,2025-02-14,103.014584,Bank Transfer,Quarterly
706,1652,2025-02-05,104.367060,Credit Card,Monthly
707,607,2025-02-01,16.371157,Bank Transfer,Monthly
708,742,2025-04-15,21.562252,Credit Card,Monthly
709,1815,2025-01-03,48.682731,Bank Transfer,Quarterly
710,1548,2025-04-07,103.805638,PayPal,Quarterly
711,254,2025-04-10,52.026653,PayPal,Quarterly
712,865,2025-01-21,19.611434,PayPal,Monthly
713,2718,2025-03-03,16.100538,Credit Card,Quarterly
714,2795,2025-03-25,17.544541,Bank Transfer,Monthly
715,1583,2025-03-03,23.800571,Bank Transfer,Quarterly
716,2714,2025-03-06,46.311807,Credit Card,Monthly
717,395,2025-01-24,23.617373,Credit Card,Quarterly
718,2716,2025-01-11,95.288292,Bank Transfer,Monthly
719,124,2025-01-14,47.687402,Bank Transfer,Monthly
720,839,2025-02-19,52.849794,Bank Transfer,Monthly
721,2509,2025-01-02,47.652743,PayPal,Monthly
722,2256,2025-03-19,51.065493,PayPal,Monthly
723,48,2025-02-01,49.469941,Bank Transfer,Monthly
724,2118,2025-03-31,100.296395,Bank Transfer,Quarterly
725,2907,2025-04-10,15.787217,Bank Transfer,Monthly
726,2267,2025-01-18,21.641562,PayPal,Quarterly
727,2600,2025-02-06,49.302095,Bank Transfer,Monthly
728,1274,2025-03-14,19.326517,Credit Card,Monthly
729,2234,2025-01-22,104.169662,Bank Transfer,Quarterly
730,1727,2025-04-16,47.764403,Credit Card,Monthly
731,2851,2025-04-11,104.322339,Credit Card,Monthly
732,1505,2025-01-11,50.532923,Bank Transfer,Monthly
733,2612,2025-03-10,24.168350,Credit Card,Quarterly
734,1918,2025-03-29,16.563670,PayPal,Monthly
735,2533,2025-01-12,102.261162,Bank Transfer,Monthly
736,1673,2025-03-17,21.937607,PayPal,Quarterly
737,1771,2025-04-17,16.641096,Credit Card,Monthly
738,1863,2025-04-12,54.123555,PayPal,Monthly
739,1689,2025-01-03,18.104204,Credit Card,Monthly
740,1829,2025-04-04,102.632159,Bank Transfer,Monthly
741,666,2025-03-14,45.206904,Credit Card,Monthly
742,119,2025-01-06,19.911255,PayPal,Monthly
743,2121,2025-03-28,95.271951,Credit Card,Quarterly
744,1764,2025-04-02,96.490584,Bank Transfer,Quarterly
745,2188,2025-03-23,16.550977,PayPal,Monthly
746,82,2025-02-02,97.241680,PayPal,Quarterly
747,22,2025-01-08,15.294199,Credit Card,Monthly
748,2115,2025-04-22,47.864351,PayPal,Quarterly
749,581,2025-01-09,16.215659,Credit Card,Monthly
750,2447,2025-01-16,99.286899,Bank Transfer,Monthly
751,53,2025-03-20,103.812986,PayPal,Quarterly
752,2383,2025-02-09,97.253719,Credit Card,Quarterly
753,1648,2025-02-26,21.082782,Credit Card,Quarterly
754,1222,2025-02-12,46.754020,Bank Transfer,Monthly
755,2786,2025-02-22,101.602374,Credit Card,Quarterly
756,366,2025-02-04,98.205722,PayPal,Quarterly
757,2369,2025-03-22,50.511010,Credit Card,Monthly
758,2440,2025-02-25,100.939600,PayPal,Monthly
759,2642,2025-03-07,52.086416,Bank Transfer,Monthly
760,2175,2025-01-31,52.255674,Bank Transfer,Quarterly
761,889,2025-04-25,46.757317,Credit Card,Monthly
762,2515,2025-04-13,102.436579,Credit Card,Quarterly
763,2610,2025-03-13,49.342115,PayPal,Quarterly
764,2494,2025-04-07,100.141248,Credit Card,Monthly
765,1389,2025-01-07,18.246626,Bank Transfer,Quarterly
766,1551,2025-03-24,48.030761,PayPal,Quarterly
767,2244,2025-01-31,104.148421,Bank Transfer,Monthly
768,1292,2025-02-24,52.715183,PayPal,Quarterly
769,2097,2025-02-25,19.549146,Bank Transfer,Quarterly
770,1989,2025-04-18,103.555344,Bank Transfer,Monthly
771,2516,2025-03-25,22.617056,Credit Card,Quarterly
772,2079,2025-01-30,51.289473,PayPal,Quarterly
773,2110,2025-04-05,96.772659,PayPal,Quarterly
774,1392,2025-04-05,16.790585,Bank Transfer,Quarterly
775,2364,2025-03-03,17.901364,Bank Transfer,Quarterly
776,1636,2025-04-09,95.461127,PayPal,Monthly
777,918,2025-01-14,22.016138,Bank Transfer,Quarterly
778,666,2025-03-27,21.025293,Bank Transfer,Monthly
779,2938,2025-02-26,54.522719,PayPal,Monthly
780,1760,2025-04-22,18.149985,Credit Card,Quarterly
781,1907,2025-02-15,102.681498,Bank Transfer,Monthly
782,2456,2025-01-10,21.430238,Credit Card,Quarterly
783,2812,2025-01-09,95.576785,Credit Card,Quarterly
784,2266,2025-02-04,50.763255,Bank Transfer,Quarterly
785,1000,2025-01-16,45.545101,Bank Transfer,Monthly
786,703,2025-02-23,100.219055,Credit Card,Quarterly
787,1289,2025-02-26,47.213897,Credit Card,Quarterly
788,116,2025-03-21,103.503531,PayPal,Quarterly
789,1763,2025-02-28,102.617092,PayPal,Quarterly
790,587,2025-03-23,21.432186,PayPal,Quarterly
791,141,2025-02-03,100.352206,Credit Card,Quarterly
792,698,2025-01-07,16.265151,PayPal,Monthly
793,470,2025-03-19,49.340696,Credit Card,Quarterly
794,2887,2025-02-02,16.045759,Bank Transfer,Quarterly
795,2338,2025-03-05,19.610331,PayPal,Monthly
796,1156,2025-02-06,16.731456,Bank Transfer,Monthly
797,249,2025-01-25,103.852940,Bank Transfer,Quarterly
798,670,2025-03-21,54.844433,PayPal,Monthly
799,2998,2025-04-12,95.108831,PayPal,Monthly
800,1702,2025-03-29,98.102344,Credit Card,Monthly
801,1618,2025-02-14,52.690831,PayPal,Monthly
802,2823,2025-03-19,51.503042,Bank Transfer,Monthly
803,219,2025-03-01,19.204512,Bank Transfer,Quarterly
804,2143,2025-02-01,46.888023,PayPal,Quarterly
805,2900,2025-03-24,46.224677,Bank Transfer,Quarterly
806,39,2025-01-13,45.400461,Bank Transfer,Monthly
807,2754,2025-01-23,22.823220,Credit Card,Monthly
808,2731,2025-03-02,20.337333,PayPal,Monthly
809,1563,2025-02-21,23.633466,Bank Transfer,Monthly
810,2484,2025-03-23,99.984124,Bank Transfer,Quarterly
811,448,2025-02-05,45.808651,Bank Transfer,Quarterly
812,1009,2025-03-07,51.439889,Credit Card,Quarterly
813,2054,2025-04-04,100.266304,PayPal,Quarterly
814,2663,2025-02-03,50.081884,PayPal,Quarterly
815,653,2025-03-14,21.780462,Credit Card,Quarterly
816,534,2025-03-11,16.464428,PayPal,Quarterly
817,2175,2025-03-15,95.798654,Bank Transfer,Quarterly
818,817,2025-04-21,103.931653,PayPal,Quarterly
819,1089,2025-02-16,21.242090,Bank Transfer,Monthly
820,822,2025-03-19,49.619164,Credit Card,Quarterly
821,1391,2025-01-04,19.074147,Credit Card,Monthly
822,199,2025-04-04,46.955176,Bank Transfer,Monthly
823,2522,2025-03-11,15.159450,PayPal,Monthly
824,738,2025-04-26,52.351252,PayPal,Quarterly
825,1825,2025-02-23,54.487138,Credit Card,Quarterly
826,993,2025-04-12,50.152579,Bank Transfer,Monthly
827,2735,2025-01-28,99.656432,Bank Transfer,Quarterly
828,585,2025-01-25,51.355311,PayPal,Quarterly
829,1032,2025-01-03,20.438654,PayPal,Quarterly
830,663,2025-01-07,18.442894,PayPal,Monthly
831,1464,2025-03-14,103.759537,Credit Card,Quarterly
832,1612,2025-01-29,46.169096,Bank Transfer,Monthly
833,1327,2025-03-08,23.078129,Credit Card,Monthly
834,2343,2025-03-30,101.068890,Credit Card,Monthly
835,927,2025-03-02,103.581720,PayPal,Quarterly
836,1183,2025-04-21,16.973819,Bank Transfer,Monthly
837,15,2025-03-28,53.381698,PayPal,Monthly
838,1051,2025-03-28,46.084816,Bank Transfer,Quarterly
839,86,2025-02-26,97.411217,Credit Card,Monthly
840,2891,2025-04-19,19.782395,Bank Transfer,Quarterly
841,2818,2025-01-12,101.313704,Bank Transfer,Monthly
842,599,2025-01-14,24.958708,PayPal,Quarterly
843,2100,2025-01-26,98.920456,Bank Transfer,Quarterly
844,1470,2025-03-07,49.115536,Credit Card,Monthly
845,2308,2025-04-26,53.822232,Credit Card,Monthly
846,196,2025-03-31,100.494102,Bank Transfer,Quarterly
847,2157,2025-02-20,21.684380,Bank Transfer,Quarterly
848,1126,2025-01-14,24.877529,Credit Card,Quarterly
849,1387,2025-04-15,51.848743,Bank Transfer,Quarterly
850,877,2025-04-18,22.429199,PayPal,Quarterly
851,1433,2025-04-22,24.977837,Credit Card,Monthly
852,798,2025-04-01,15.203036,Bank Transfer,Monthly
853,956,2025-02-08,46.892875,PayPal,Quarterly
854,885,2025-03-05,103.671237,Bank Transfer,Monthly
855,27,2025-02-24,97.329261,Bank Transfer,Quarterly
856,2100,2025-02-02,98.092107,PayPal,Monthly
857,2823,2025-04-26,54.820987,PayPal,Monthly
858,32,2025-02-14,49.634536,PayPal,Monthly
859,1083,2025-03-25,21.511320,Bank Transfer,Monthly
860,823,2025-02-11,97.090229,Credit Card,Monthly
861,2941,2025-03-19,24.267779,Bank Transfer,Quarterly
862,1797,2025-03-02,48.239955,PayPal,Monthly
863,2385,2025-01-13,19.714908,Bank Transfer,Monthly
864,2992,2025-03-18,47.945266,Bank Transfer,Quarterly
865,1398,2025-01-16,53.911625,Bank Transfer,Quarterly
866,1735,2025-03-21,21.016873,Credit Card,Quarterly
867,229,2025-01-08,96.087991,PayPal,Monthly
868,1308,2025-01-18,18.940691,Credit Card,Monthly
869,2264,2025-02-20,96.372087,Bank Transfer,Quarterly
870,1414,2025-02-21,48.097920,PayPal,Quarterly
871,1021,2025-02-27,53.440752,Credit Card,Quarterly
872,2890,2025-01-23,16.620394,PayPal,Monthly
873,1693,2025-01-14,99.833267,Credit Card,Monthly
874,1267,2025-03-05,20.593210,Bank Transfer,Monthly
875,2108,2025-04-13,17.162730,PayPal,Monthly
876,247,2025-01-27,17.788977,Credit Card,Monthly
877,2115,2025-02-16,54.476467,PayPal,Quarterly
878,2886,2025-03-21,100.976729,PayPal,Monthly
879,2682,2025-01-02,24.907197,Bank Transfer,Quarterly
880,493,2025-03-14,18.462887,Credit Card,Monthly
881,220,2025-03-12,100.715076,PayPal,Quarterly
882,147,2025-04-19,100.774710,Credit Card,Quarterly
883,1738,2025-04-13,16.289440,PayPal,Quarterly
884,97,2025-01-02,53.557454,PayPal,Quarterly
885,2781,2025-04-24,46.734763,PayPal,Monthly
886,2772,2025-01-30,96.713853,Bank Transfer,Quarterly
887,1439,2025-02-28,47.822808,Credit Card,Quarterly
888,2072,2025-04-14,97.046849,Bank Transfer,Monthly
889,1668,2025-01-08,19.120431,Credit Card,Monthly
890,2017,2025-02-01,45.477062,Credit Card,Monthly
891,1620,2025-01-11,48.141933,PayPal,Quarterly
892,1580,2025-03-16,48.753057,Credit Card,Monthly
893,1306,2025-03-20,46.468377,Credit Card,Monthly
894,1913,2025-03-07,49.286134,Bank Transfer,Quarterly
895,350,2025-02-14,45.585935,Bank Transfer,Monthly
896,380,2025-04-12,17.147223,Credit Card,Monthly
897,1985,2025-04-25,97.411108,PayPal,Quarterly
898,2215,2025-04-18,20.328623,Credit Card,Monthly
899,1102,2025-04-17,45.184540,PayPal,Monthly
900,118,2025-04-23,95.125016,Bank Transfer,Monthly
901,1131,2025-03-09,96.325892,PayPal,Quarterly
902,1790,2025-01-21,102.904728,Bank Transfer,Quarterly
903,2006,2025-03-27,18.533476,PayPal,Quarterly
