planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-01-15 13:59:37.936394,High,Electronics,609.826787,CRR0042,RT2217,2025-01-16 12:18:49.936394,2025-01-15 18:05:25.359734,2025-01-16 16:20:23.647609,76.87,0.795432,6.0,0,0.0,0.0,1,48,19,1,1,0,2,1,13,Afternoon,0.0
2025-02-21 03:51:50.667838,Medium,Clothing,187.121316,CRR0000,RT1803,2025-02-21 18:54:50.667838,2025-02-21 03:46:45.092955,2025-02-21 20:58:03.965775,82.43,0.795432,13.142857,0,0.0,0.0,2,36,16,1,1,0,4,1,3,Night,0.0
2025-03-07 14:08:12.132502,Medium,Clothing,156.56799,CRR0047,RT0295,2025-03-09 16:21:24.132502,2025-03-07 12:10:37.209106,2025-03-09 19:24:06.320124,79.1,0.795432,18.26087,0,0.07142857142857142,0.0,3,30,12,2,1,0,4,1,14,Afternoon,0.0
2025-03-11 07:15:14.803047,High,Clothing,504.201884,CRR0033,RT1674,2025-03-12 01:23:02.803047,2025-03-11 09:22:41.454753,2025-03-12 01:33:57.717194,79.48,0.795432,20.8,0,0.07692307692307693,0.0,3,44,26,1,1,0,1,1,7,Morning,0.0
2025-05-18 15:30:43.754212,High,Perishables,967.216282,CRR0011,RT1854,2025-05-20 03:33:43.754212,2025-05-18 15:40:52.438501,2025-05-20 02:16:54.074309,98.19,0.795432,30.877193,1,0.6666666666666666,0.5,5,40,22,3,1,1,6,1,15,Afternoon,0.0
2025-02-27 06:37:18.284170,High,Electronics,515.657387,CRR0031,RT1800,2025-02-28 15:03:06.284170,2025-02-27 09:43:58.048080,2025-02-28 20:31:04.828671,73.31,0.795432,2.608696,0,0.0,0.0,2,38,15,4,1,0,3,1,6,Morning,0.0
2025-01-17 09:45:35.718132,Medium,Electronics,258.384567,CRR0039,RT2496,2025-01-17 12:12:35.718132,2025-01-17 08:02:42.642152,2025-01-17 10:27:55.528859,84.6,0.795432,22.545455,0,0.14285714285714285,0.0,1,46,13,2,1,0,4,1,9,Morning,0.0
2025-04-03 05:31:57.555372,High,Perishables,482.649415,CRR0040,RT1267,2025-04-05 06:21:45.555372,2025-04-03 08:52:33.898584,2025-04-05 08:43:21.322428,86.62,0.795432,30.697674,0,0.2857142857142857,0.0,4,52,13,2,2,0,3,1,5,Night,0.0
2025-02-18 03:44:57.136287,Low,Electronics,222.468395,CRR0035,RT0304,2025-02-19 16:34:45.136287,2025-02-18 03:20:26.026699,2025-02-19 20:20:03.930445,99.91,0.795432,3.5,0,0.17647058823529413,0.0,2,46,15,2,1,0,1,1,3,Night,0.0
2025-01-31 06:32:47.388532,Medium,Electronics,789.371703,CRR0028,RT2281,2025-02-03 15:29:47.388532,2025-01-31 10:12:19.488214,2025-02-03 16:56:32.395967,86.93,0.795432,8.0,0,0.0,0.0,1,36,14,3,1,0,4,1,6,Morning,0.0
2025-02-08 17:13:54.122128,High,Clothing,786.697939,CRR0001,RT0719,2025-02-12 00:19:54.122128,2025-02-08 17:52:32.599767,2025-02-11 23:38:04.456887,75.24,0.795432,42.954545,1,0.5,0.0,2,61,14,1,1,1,5,1,17,Afternoon,0.0
2025-05-07 22:48:40.026788,Low,Perishables,657.96457,CRR0031,RT1231,2025-05-09 04:12:40.026788,2025-05-08 01:24:46.954487,2025-05-09 11:13:06.078908,73.31,0.795432,2.294118,0,0.0,0.0,5,38,11,2,1,0,2,1,22,Evening,0.0
2025-01-12 10:00:18.615540,High,Clothing,760.691706,CRR0005,RT0566,2025-01-14 10:53:06.615540,2025-01-12 11:07:38.932207,2025-01-14 09:29:30.769185,90.53,0.795432,15.0,0,0.0,0.0,1,42,15,2,1,1,6,1,10,Morning,0.0
2025-02-12 02:40:56.725397,Medium,Perishables,228.379454,CRR0001,RT2032,2025-02-12 13:00:08.725397,2025-02-12 01:32:41.227621,2025-02-12 15:37:18.340537,75.24,0.795432,43.2,0,0.5,0.0,2,61,16,2,1,0,2,1,2,Night,0.0
2025-02-26 10:34:37.969430,Low,Clothing,952.672291,CRR0015,RT1671,2025-03-01 10:49:37.969430,2025-02-26 09:56:52.612963,2025-03-01 11:16:25.905479,98.79,0.795432,31.954545,1,0.4666666666666667,0.0,2,46,9,1,1,0,2,1,10,Morning,0.0
2025-01-26 02:21:44.257176,Low,Electronics,498.615313,CRR0026,RT1780,2025-01-29 10:15:44.257176,2025-01-26 06:05:11.655568,2025-01-29 12:34:21.629250,75.95,0.795432,2.222222,0,0.0,0.0,1,42,16,3,1,1,6,1,2,Night,0.0
2025-02-12 20:39:25.375491,Low,Electronics,720.905113,CRR0040,RT0559,2025-02-15 05:39:25.375491,2025-02-13 00:35:44.556680,2025-02-15 10:01:59.231696,86.62,0.795432,37.333333,1,0.2222222222222222,0.0,2,52,16,1,1,0,2,1,20,Evening,0.0
2025-01-07 17:16:55.346827,Medium,Clothing,68.028897,CRR0002,RT0758,2025-01-11 00:19:55.346827,2025-01-07 19:32:21.332850,2025-01-11 03:50:07.510394,89.84,0.795432,0.75,0,0.0,0.0,1,40,11,1,1,0,1,1,17,Afternoon,0.0
2025-05-04 07:05:18.134662,High,Electronics,416.11863,CRR0042,RT0789,2025-05-04 18:53:18.134662,2025-05-04 11:34:45.840059,2025-05-05 04:32:58.903683,76.87,0.795432,10.071429,0,0.04878048780487805,0.5,5,48,23,3,1,1,6,1,7,Morning,0.0
2025-02-08 16:08:31.163554,Low,Clothing,646.529267,CRR0001,RT1650,2025-02-08 17:31:19.163554,2025-02-08 20:44:18.996310,2025-02-08 23:52:17.471308,75.24,0.795432,45.0,0,0.5333333333333333,0.0,2,61,14,1,1,1,5,1,16,Afternoon,0.0
2025-01-04 19:16:43.598241,Medium,Clothing,369.454944,CRR0025,RT2327,2025-01-05 23:40:43.598241,2025-01-04 21:51:01.177646,2025-01-06 07:40:58.214380,78.18,0.795432,2.0,0,0.0,0.0,1,35,15,1,1,1,5,1,19,Evening,0.0
2025-04-22 12:40:37.192358,Low,Electronics,605.920652,CRR0023,RT1663,2025-04-24 23:33:25.192358,2025-04-22 11:37:13.417040,2025-04-25 04:00:14.305482,78.18,0.795432,2.522727,0,0.0,0.0,4,39,12,1,1,0,1,1,12,Afternoon,0.0
2025-03-14 02:43:31.616128,Medium,Perishables,430.008432,CRR0031,RT0321,2025-03-15 15:30:19.616128,2025-03-14 02:05:17.120964,2025-03-15 13:57:34.502608,73.31,0.795432,2.6,0,0.0,1.0,3,38,16,2,1,0,4,1,2,Night,0.0
2025-03-05 04:14:01.039402,Medium,Electronics,203.78837,CRR0011,RT1221,2025-03-07 04:00:13.039402,2025-03-05 02:23:44.160106,2025-03-07 00:31:10.818820,98.19,0.795432,35.555556,1,0.6923076923076923,0.0,3,40,21,1,1,0,2,1,4,Night,0.0
2025-03-21 15:43:59.975586,Medium,Clothing,372.98186,CRR0029,RT0928,2025-03-23 00:55:59.975586,2025-03-21 14:10:03.239350,2025-03-23 01:20:17.415880,84.55,0.795432,20.0,0,0.08333333333333333,0.0,3,38,13,1,1,0,4,1,15,Afternoon,0.0
2025-02-07 11:48:20.975281,Low,Clothing,269.165861,CRR0017,RT1312,2025-02-10 22:31:32.975281,2025-02-07 16:05:20.772988,2025-02-11 04:48:11.198738,86.7,0.795432,27.176471,0,0.2,0.0,2,36,23,1,1,0,4,1,11,Morning,0.0
2025-01-05 00:53:05.182660,Low,Perishables,793.445744,CRR0029,RT0231,2025-01-06 06:41:05.182660,2025-01-04 23:08:18.508419,2025-01-06 09:25:12.788111,84.55,0.795432,12.5,0,0.0,0.0,1,38,19,1,1,1,6,1,0,Night,0.0
2025-02-17 02:54:37.541199,Low,Electronics,246.061907,CRR0040,RT1132,2025-02-19 06:42:37.541199,2025-02-17 07:28:54.813192,2025-02-19 11:55:31.307220,86.62,0.795432,37.647059,0,0.3,0.0,2,52,11,2,1,0,0,1,2,Night,0.0
2025-04-29 00:35:07.588438,High,Perishables,262.243718,CRR0044,RT0422,2025-04-29 04:21:55.588438,2025-04-29 02:53:53.563285,2025-04-29 04:32:24.224235,85.58,0.795432,17.084746,0,0.043478260869565216,0.0,4,50,12,2,1,0,1,1,0,Night,0.0
2025-04-04 00:33:37.323751,Medium,Perishables,608.761793,CRR0044,RT0140,2025-04-06 05:34:49.323751,2025-04-04 02:31:45.129709,2025-04-06 12:42:11.295251,85.58,0.795432,17.9375,0,0.02702702702702703,0.0,4,50,21,3,1,0,4,1,0,Night,0.0
2025-03-09 06:56:11.629065,Medium,Clothing,344.295281,CRR0041,RT0406,2025-03-11 06:23:11.629065,2025-03-09 06:17:58.863114,2025-03-11 04:26:41.454587,72.32,0.795432,38.0,0,0.25,1.0,3,39,14,3,1,1,6,2,6,Morning,0.0
2025-03-20 18:43:03.175019,High,Perishables,403.009269,CRR0006,RT1635,2025-03-22 16:07:03.175019,2025-03-20 20:49:28.822305,2025-03-22 18:07:53.222728,99.95,0.795432,5.853659,0,0.038461538461538464,0.0,3,40,16,2,1,0,3,1,18,Evening,0.0
2025-03-29 09:32:01.537045,High,Perishables,925.703959,CRR0032,RT0391,2025-03-30 06:02:01.537045,2025-03-29 13:06:54.649239,2025-03-30 09:35:37.604004,99.2,0.795432,14.146341,0,0.23333333333333334,0.0,3,54,16,2,1,1,5,1,9,Morning,0.0
2025-04-04 09:02:32.536062,Low,Perishables,310.318496,CRR0003,RT1185,2025-04-06 00:43:20.536062,2025-04-04 09:49:13.997478,2025-04-06 00:04:53.581502,81.53,0.795432,19.675676,0,0.2,0.0,4,44,21,1,1,0,4,1,9,Morning,0.0
2025-05-14 06:35:47.375569,Low,Perishables,381.892156,CRR0008,RT1867,2025-05-15 00:55:35.375569,2025-05-14 06:59:36.689224,2025-05-15 02:29:32.904695,91.17,0.795432,37.342105,1,0.25925925925925924,0.0,5,30,13,2,1,0,2,1,6,Morning,0.0
2025-05-09 13:41:38.959925,High,Perishables,727.159327,CRR0033,RT2034,2025-05-09 21:30:50.959925,2025-05-09 16:14:01.520760,2025-05-10 01:28:32.827111,79.48,0.795432,19.933333,0,0.09302325581395349,0.0,5,44,14,1,1,0,4,1,13,Afternoon,0.0
2025-01-20 01:00:40.477077,Low,Clothing,578.492072,CRR0032,RT0534,2025-01-21 04:49:52.477077,2025-01-19 23:41:11.679657,2025-01-21 04:14:46.935757,99.2,0.795432,12.5,0,0.0,0.0,1,54,21,1,1,0,0,1,1,Night,0.0
2025-05-15 08:44:19.187651,Low,Perishables,68.885668,CRR0020,RT1505,2025-05-16 19:04:07.187651,2025-05-15 13:37:04.019475,2025-05-16 22:41:10.620440,86.67,0.795432,6.823529,1,0.09523809523809523,0.5,5,44,11,3,1,0,3,2,8,Morning,0.0
2025-04-22 09:57:31.395302,High,Electronics,108.722899,CRR0016,RT1040,2025-04-25 12:19:43.395302,2025-04-22 11:08:02.087674,2025-04-25 19:25:46.149142,70.15,0.795432,12.55102,0,0.0,0.0,4,41,12,1,1,0,1,1,9,Morning,0.0
2025-03-15 03:54:23.994620,High,Electronics,5.484812,CRR0022,RT1666,2025-03-16 12:21:23.994620,2025-03-15 08:47:00.459510,2025-03-16 19:44:25.623244,79.96,0.795432,32.730769,0,0.15384615384615385,0.0,3,34,21,1,1,1,5,1,3,Night,0.0
2025-01-25 05:44:24.196373,High,Electronics,10.807991,CRR0023,RT1831,2025-01-28 14:29:24.196373,2025-01-25 05:49:27.848255,2025-01-28 13:04:33.831982,78.18,0.795432,2.333333,0,0.0,0.0,1,39,15,2,1,1,5,1,5,Night,0.0
2025-03-29 20:32:15.087442,High,Electronics,858.512822,CRR0042,RT0293,2025-03-30 05:10:03.087442,2025-03-30 00:36:08.465112,2025-03-30 09:29:49.176152,76.87,0.795432,9.942857,0,0.0,0.0,3,48,16,1,1,1,5,1,20,Evening,0.0
2025-04-14 09:54:55.465446,High,Perishables,991.722078,CRR0010,RT1487,2025-04-15 01:14:07.465446,2025-04-14 14:03:27.868897,2025-04-15 11:05:05.494439,72.08,0.795432,4.62963,0,0.024390243902439025,0.0,4,53,17,2,1,0,0,1,9,Morning,0.0
2025-05-19 05:43:13.530127,Medium,Electronics,664.336897,CRR0005,RT0947,2025-05-21 11:01:13.530127,2025-05-19 09:14:04.784778,2025-05-21 12:47:35.242380,90.53,0.795432,17.982456,0,0.12195121951219512,0.0,5,42,7,3,1,0,0,1,5,Night,0.0
2025-01-17 15:34:45.307985,High,Perishables,366.754825,CRR0006,RT1898,2025-01-18 08:32:57.307985,2025-01-17 19:32:00.272845,2025-01-18 10:38:38.650487,99.95,0.795432,5.714286,0,0.0,0.0,1,40,13,1,1,0,4,1,15,Afternoon,0.0
2025-03-03 15:27:57.248919,High,Clothing,576.869951,CRR0041,RT0165,2025-03-05 12:17:09.248919,2025-03-03 16:34:03.209403,2025-03-05 12:24:42.997374,72.32,0.795432,38.857143,0,0.26666666666666666,0.0,3,39,17,1,1,0,0,1,15,Afternoon,0.0
2025-01-13 23:51:58.416948,High,Perishables,561.317538,CRR0043,RT1745,2025-01-14 05:24:58.416948,2025-01-13 22:41:49.212316,2025-01-14 09:39:54.684916,87.94,0.795432,22.5,0,0.16666666666666666,0.0,1,45,15,1,1,0,0,1,23,Evening,0.0
2025-03-03 02:22:44.444561,Medium,Electronics,503.583746,CRR0024,RT1192,2025-03-05 18:26:56.444561,2025-03-03 05:13:59.498053,2025-03-05 21:31:08.309592,99.72,0.795432,23.0,0,0.11764705882352941,0.0,3,44,17,1,1,0,0,1,2,Night,0.0
2025-05-13 05:58:42.350326,Low,Electronics,679.29907,CRR0042,RT1879,2025-05-14 11:13:42.350326,2025-05-13 10:48:00.177756,2025-05-14 18:02:13.902913,76.87,0.795432,10.2,0,0.06666666666666667,0.0,5,48,24,1,1,0,1,1,5,Night,0.0
2025-02-09 19:59:21.196548,Medium,Clothing,104.493453,CRR0017,RT2409,2025-02-11 23:19:09.196548,2025-02-09 20:21:35.951809,2025-02-12 04:16:07.140825,86.7,0.795432,26.052632,1,0.18181818181818182,0.0,2,36,22,1,1,1,6,1,19,Evening,0.0
2025-04-22 18:15:35.030282,Low,Perishables,137.464601,CRR0040,RT0463,2025-04-26 01:53:23.030282,2025-04-22 23:05:01.544258,2025-04-26 11:16:30.673226,86.62,0.795432,29.230769,1,0.34285714285714286,1.0,4,52,12,3,1,0,1,2,18,Evening,0.0
2025-02-27 15:43:59.770245,Medium,Perishables,467.740634,CRR0045,RT2439,2025-03-02 09:40:59.770245,2025-02-27 14:08:36.192095,2025-03-02 11:23:21.640345,75.07,0.795432,12.782609,0,0.07692307692307693,0.0,2,44,15,1,1,0,3,1,15,Afternoon,0.0
2025-04-05 04:56:10.886146,High,Perishables,768.607934,CRR0023,RT0383,2025-04-08 08:57:58.886146,2025-04-05 05:00:57.005885,2025-04-08 14:32:16.461720,78.18,0.795432,2.416667,0,0.0,0.0,4,39,16,2,1,1,5,1,4,Night,0.0
2025-02-17 14:02:21.541802,Medium,Clothing,52.783712,CRR0029,RT0962,2025-02-18 03:05:21.541802,2025-02-17 18:30:38.912381,2025-02-18 12:25:31.989952,84.55,0.795432,18.75,0,0.1111111111111111,0.0,2,38,11,2,1,0,0,2,14,Afternoon,0.0
2025-05-08 07:55:33.356976,Medium,Electronics,404.215536,CRR0027,RT0451,2025-05-09 06:26:45.356976,2025-05-08 07:00:02.025604,2025-05-09 06:38:02.634899,99.6,0.795432,0.875,0,0.15384615384615385,0.0,5,33,16,1,1,0,3,1,7,Morning,0.0
2025-01-21 11:51:40.776295,Low,Clothing,389.028754,CRR0026,RT2451,2025-01-22 02:56:28.776295,2025-01-21 11:09:48.283493,2025-01-22 01:31:14.342059,75.95,0.795432,2.4,0,0.0,0.0,1,42,20,2,1,0,1,1,11,Morning,0.0
2025-01-15 15:40:34.901288,High,Perishables,887.47827,CRR0019,RT2079,2025-01-17 20:52:34.901288,2025-01-15 14:05:28.857633,2025-01-17 17:56:48.606627,78.26,0.795432,32.571429,0,0.5,0.0,1,34,19,2,1,0,2,1,15,Afternoon,0.0
2025-04-18 23:43:04.733271,High,Electronics,808.26246,CRR0032,RT1163,2025-04-19 09:49:04.733271,2025-04-19 02:17:36.729326,2025-04-19 14:26:21.070182,99.2,0.795432,14.909091,0,0.25,0.0,4,54,15,1,1,0,4,1,23,Evening,0.0
2025-05-04 00:40:49.625196,Medium,Perishables,361.886377,CRR0048,RT1990,2025-05-05 06:39:01.625196,2025-05-04 03:45:54.593590,2025-05-05 15:17:54.837686,72.8,0.795432,26.080645,0,0.06818181818181818,0.0,5,51,23,1,1,1,6,1,0,Night,0.0
2025-01-06 15:48:36.534257,High,Electronics,750.394637,CRR0018,RT1552,2025-01-08 02:05:24.534257,2025-01-06 14:43:53.878039,2025-01-07 22:26:36.067135,80.79,0.795432,1.333333,0,0.0,0.0,1,45,17,2,1,0,0,1,15,Afternoon,0.0
2025-02-07 08:46:32.517050,High,Perishables,919.2341,CRR0013,RT1296,2025-02-07 14:20:44.517050,2025-02-07 07:09:08.091097,2025-02-07 11:05:32.784808,80.09,0.795432,16.866667,0,0.0,0.0,2,40,23,2,1,0,4,1,8,Morning,0.0
2025-02-27 12:24:31.443779,Medium,Electronics,38.299359,CRR0011,RT0321,2025-03-01 01:11:19.443779,2025-02-27 11:17:00.138227,2025-03-01 02:19:15.713368,98.19,0.795432,37.5,1,0.6666666666666666,0.0,2,40,15,2,1,0,3,1,12,Afternoon,0.0
2025-03-09 16:50:41.141232,Medium,Perishables,796.674919,CRR0033,RT2368,2025-03-11 07:51:53.141232,2025-03-09 15:49:02.022471,2025-03-11 10:54:36.094362,79.48,0.795432,20.647059,0,0.08,0.0,3,44,14,2,1,1,6,1,16,Afternoon,0.0
2025-02-04 14:22:13.935740,High,Electronics,580.477999,CRR0040,RT0762,2025-02-05 20:10:13.935740,2025-02-04 14:38:10.524152,2025-02-05 22:23:49.129108,86.62,0.795432,36.923077,0,0.2857142857142857,0.0,2,52,13,3,1,0,1,1,14,Afternoon,0.0
2025-01-11 23:58:37.083567,High,Electronics,734.822727,CRR0020,RT0012,2025-01-12 02:53:49.083567,2025-01-12 03:44:31.421416,2025-01-12 10:39:34.017013,86.67,0.795432,8.0,0,0.0,0.0,1,44,11,1,1,1,5,1,23,Evening,0.0
2025-04-20 09:18:32.670962,Medium,Electronics,875.224669,CRR0044,RT1913,2025-04-21 14:09:32.670962,2025-04-20 12:24:14.990005,2025-04-21 19:52:23.485414,85.58,0.795432,16.947368,0,0.045454545454545456,0.0,4,50,19,1,1,1,6,1,9,Morning,0.0
2025-03-05 05:42:18.486803,High,Clothing,505.774337,CRR0045,RT1238,2025-03-08 16:07:30.486803,2025-03-05 08:47:33.556438,2025-03-08 23:27:29.634383,75.07,0.795432,12.962963,1,0.058823529411764705,0.0,3,44,21,2,1,0,2,1,5,Night,0.0
2025-05-13 04:57:18.073719,Low,Perishables,717.361182,CRR0019,RT1545,2025-05-15 13:58:30.073719,2025-05-13 07:12:18.838139,2025-05-15 15:57:15.867346,78.26,0.795432,33.869565,1,0.6363636363636364,0.0,5,34,24,3,1,0,1,1,4,Night,0.0
2025-02-11 13:10:31.301504,Low,Electronics,183.300016,CRR0001,RT0947,2025-02-13 18:28:31.301504,2025-02-11 16:29:37.690928,2025-02-13 21:45:51.152125,75.24,0.795432,43.125,0,0.5294117647058824,0.0,2,61,17,3,1,0,1,2,13,Afternoon,0.0
2025-03-05 23:39:29.852334,Low,Electronics,758.820226,CRR0003,RT2366,2025-03-08 18:19:41.852334,2025-03-06 04:00:09.145471,2025-03-09 02:44:39.042082,81.53,0.795432,19.259259,0,0.15789473684210525,0.0,3,44,21,2,1,0,2,1,23,Evening,0.0
2025-04-13 17:52:48.743635,Medium,Perishables,224.574335,CRR0011,RT0314,2025-04-17 03:52:48.743635,2025-04-13 18:38:52.582180,2025-04-17 03:46:55.231568,98.19,0.795432,31.818182,1,0.6428571428571429,0.0,4,40,18,1,1,1,6,1,17,Afternoon,0.0
2025-01-26 20:21:33.861130,High,Electronics,976.478635,CRR0026,RT1605,2025-01-28 03:33:33.861130,2025-01-26 23:13:55.444992,2025-01-28 04:46:53.003389,75.95,0.795432,2.4,0,0.0,0.0,1,42,16,1,1,1,6,1,20,Evening,0.0
2025-03-08 02:36:57.363806,High,Perishables,901.68165,CRR0045,RT1310,2025-03-08 06:18:57.363806,2025-03-08 03:47:47.765718,2025-03-08 04:54:50.720978,75.07,0.795432,12.6,0,0.1,0.0,3,44,17,2,1,1,5,1,2,Night,0.0
2025-01-10 11:08:25.206642,High,Clothing,251.630658,CRR0038,RT0800,2025-01-11 11:20:25.206642,2025-01-10 12:59:00.782834,2025-01-11 17:22:17.604369,94.04,0.795432,46.0,0,0.0,0.0,1,44,16,2,1,0,4,1,11,Morning,0.0
2025-01-18 22:55:48.946399,Low,Electronics,269.093442,CRR0013,RT1172,2025-01-21 07:42:00.946399,2025-01-18 22:09:19.561937,2025-01-21 12:51:56.611744,80.09,0.795432,15.333333,0,0.0,0.0,1,40,10,2,1,1,5,1,22,Evening,0.0
2025-02-06 15:11:04.089656,Medium,Clothing,405.982826,CRR0026,RT2448,2025-02-08 07:38:04.089656,2025-02-06 19:59:12.301262,2025-02-08 12:13:21.478273,75.95,0.795432,2.571429,0,0.0,0.0,2,42,13,1,1,0,3,1,15,Afternoon,0.0
2025-03-25 15:00:36.563341,High,Perishables,609.694463,CRR0014,RT0702,2025-03-28 15:44:24.563341,2025-03-25 14:31:33.223861,2025-03-28 12:29:40.783392,71.55,0.795432,18.615385,0,0.13333333333333333,0.0,3,47,9,2,1,0,1,2,15,Afternoon,0.0
2025-03-23 15:34:59.852466,Medium,Clothing,217.93609,CRR0022,RT1099,2025-03-26 21:27:11.852466,2025-03-23 18:26:48.210811,2025-03-27 02:50:27.724775,79.96,0.795432,30.833333,0,0.1875,0.0,3,34,13,1,1,1,6,1,15,Afternoon,0.0
2025-05-01 07:47:18.068479,Medium,Electronics,275.218312,CRR0021,RT1882,2025-05-04 10:08:18.068479,2025-05-01 06:30:29.644407,2025-05-04 11:44:03.703692,89.76,0.795432,16.470588,0,0.16666666666666666,0.0,5,41,17,1,1,0,3,1,7,Morning,0.0
2025-05-17 14:15:58.248313,High,Electronics,811.326639,CRR0013,RT2058,2025-05-18 17:42:58.248313,2025-05-17 16:32:15.127668,2025-05-18 22:24:14.597776,80.09,0.795432,17.462963,0,0.10810810810810811,0.0,5,40,23,2,1,1,5,1,14,Afternoon,0.0
2025-01-13 08:11:08.489553,Low,Clothing,736.133839,CRR0041,RT0859,2025-01-16 11:36:56.489553,2025-01-13 10:56:11.565701,2025-01-16 11:39:03.611457,72.32,0.795432,48.0,1,0.0,0.0,1,39,15,4,1,0,0,1,8,Morning,0.0
2025-01-30 03:56:59.628950,Medium,Clothing,151.693795,CRR0029,RT0359,2025-02-02 07:55:11.628950,2025-01-30 08:02:32.142371,2025-02-02 13:23:24.680859,84.55,0.795432,21.428571,1,0.0,1.0,1,38,10,4,1,0,3,3,3,Night,0.0
2025-04-22 03:18:12.277713,High,Electronics,486.714233,CRR0020,RT2242,2025-04-23 03:54:12.277713,2025-04-22 05:11:31.748718,2025-04-23 10:39:47.729375,86.67,0.795432,6.792453,0,0.058823529411764705,0.0,4,44,12,1,1,0,1,1,3,Night,0.0
2025-05-10 14:24:40.147080,Low,Electronics,821.73889,CRR0005,RT0772,2025-05-12 21:12:40.147080,2025-05-10 16:58:20.889185,2025-05-13 03:59:24.362698,90.53,0.795432,17.592593,0,0.1282051282051282,0.0,5,42,14,1,1,1,5,1,14,Afternoon,0.0
2025-04-06 05:30:38.406752,High,Electronics,407.193674,CRR0046,RT2259,2025-04-08 00:21:38.406752,2025-04-06 09:22:51.003989,2025-04-08 06:40:28.893601,79.4,0.795432,40.615385,0,0.25,0.0,4,42,16,2,2,1,6,2,5,Night,0.0
2025-02-14 20:08:46.535350,Low,Electronics,868.364171,CRR0007,RT1436,2025-02-17 02:09:58.535350,2025-02-14 18:44:57.712330,2025-02-17 06:43:06.031388,93.75,0.795432,6.3,0,0.0,0.0,2,42,13,3,1,0,4,1,20,Evening,0.0
2025-03-14 08:00:17.558249,Low,Perishables,41.040821,CRR0022,RT2119,2025-03-15 11:50:05.558249,2025-03-14 07:53:24.997514,2025-03-15 17:36:28.618077,79.96,0.795432,32.56,0,0.16666666666666666,0.0,3,34,16,1,1,0,4,1,8,Morning,0.0
2025-02-14 02:12:34.218345,Low,Clothing,935.202394,CRR0047,RT0427,2025-02-17 04:45:34.218345,2025-02-14 01:03:26.231981,2025-02-17 03:11:07.006102,79.1,0.795432,17.5,0,0.125,0.0,2,30,13,1,1,0,4,1,2,Night,0.0
2025-01-21 16:50:55.048826,Medium,Perishables,204.456461,CRR0043,RT2006,2025-01-22 17:46:07.048826,2025-01-21 18:41:37.010309,2025-01-22 17:17:03.005071,87.94,0.795432,19.636364,0,0.125,0.0,1,45,20,1,1,0,1,1,16,Afternoon,0.0
2025-03-13 15:12:34.039422,Medium,Electronics,428.704545,CRR0036,RT2283,2025-03-15 04:42:34.039422,2025-03-13 14:44:30.314758,2025-03-15 06:53:24.439120,72.55,0.795432,12.162162,0,0.04,0.0,3,47,19,2,1,0,3,1,15,Afternoon,0.0
2025-05-06 07:32:34.715252,Medium,Electronics,85.668816,CRR0041,RT0545,2025-05-08 17:22:22.715252,2025-05-06 07:00:31.172505,2025-05-08 20:14:26.585386,72.32,0.795432,39.529412,0,0.18181818181818182,0.0,5,39,14,1,1,0,1,1,7,Morning,0.0
2025-02-05 21:50:02.375015,Medium,Clothing,233.492339,CRR0008,RT1965,2025-02-07 08:03:14.375015,2025-02-05 22:14:48.907126,2025-02-07 14:16:25.349522,91.17,0.795432,43.0,0,0.0,0.0,2,30,19,2,1,0,2,1,21,Evening,0.0
2025-01-10 02:53:03.810086,High,Electronics,684.783471,CRR0043,RT1632,2025-01-12 16:56:03.810086,2025-01-10 04:09:11.462325,2025-01-12 15:52:41.470551,87.94,0.795432,27.0,1,0.0,0.0,1,45,16,2,1,0,4,1,2,Night,0.0
2025-03-19 03:09:31.555336,Medium,Perishables,196.210092,CRR0016,RT1567,2025-03-20 13:31:43.555336,2025-03-19 02:49:53.512924,2025-03-20 11:39:30.039269,70.15,0.795432,11.842105,0,0.0,0.0,3,41,16,1,1,0,2,1,3,Night,0.0
2025-03-07 06:01:34.621402,Low,Perishables,693.650568,CRR0002,RT0609,2025-03-08 12:49:34.621402,2025-03-07 05:09:26.987129,2025-03-08 09:39:36.668188,89.84,0.795432,0.677419,0,0.0,0.0,3,40,12,4,1,0,4,1,6,Morning,0.0
2025-02-11 13:47:33.105376,High,Perishables,351.351456,CRR0030,RT0039,2025-02-13 16:31:21.105376,2025-02-11 14:02:58.480921,2025-02-13 15:22:22.521200,75.87,0.795432,8.0,0,0.0,0.0,2,42,17,4,1,0,1,2,13,Afternoon,0.0
2025-01-07 21:57:31.503526,Low,Clothing,21.017525,CRR0022,RT1878,2025-01-10 16:52:43.503526,2025-01-07 21:43:24.477460,2025-01-10 17:14:08.487996,79.96,0.795432,37.0,0,0.0,0.0,1,34,11,1,1,0,1,1,21,Evening,0.0
2025-05-15 07:20:56.310665,High,Perishables,827.058261,CRR0007,RT1012,2025-05-16 19:59:56.310665,2025-05-15 06:54:51.974136,2025-05-16 23:26:48.846308,93.75,0.795432,6.9,1,0.075,0.0,5,42,11,2,1,0,3,1,7,Morning,0.0
