customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
1732,2022-10-05 23:08:56.309843,Suspended,56,Other,West,19540.830000,25.150000,0,156,57.870000,0.000000,0.666667,0.000000,0.000000,0.000000
220,2020-09-14 01:16:38.373947,Inactive,49,Female,North,33978.410000,82.010000,0,65,240.070000,12419164.930516,-2.000000,0.000000,0.000000,3.000000
1347,2022-04-13 14:18:36.905733,Active,33,Male,West,37946.480000,92.460000,1,228,0.000000,1112257.941857,0.000000,0.500000,1.000000,2.333333
2370,2024-06-09 23:50:27.473086,Inactive,48,Other,North,39569.570000,79.670000,0,26,860.630000,10967334.640825,0.500000,0.000000,2.000000,0.000000
693,2018-01-12 17:54:15.649138,Inactive,24,Other,North,36431.430000,87.200000,0,66,258.605000,5106426.494449,0.000000,0.000000,2.000000,5.000000
2277,2021-02-27 19:33:51.061609,Suspended,80,Female,South,31003.880000,74.930000,0,48,777.350000,9609005.676934,0.333333,0.000000,2.000000,0.000000
947,2016-12-19 10:21:39.240576,Active,37,Female,North,24982.240000,43.400000,0,19,1127.010000,5582140.648015,-4.000000,0.000000,-1.000000,0.000000
2511,2017-01-12 15:14:06.084360,Inactive,44,Other,West,36557.700000,71.010000,1,231,0.000000,7070183.569410,0.000000,2.000000,-1.000000,2.333333
1284,2022-12-14 17:46:17.632484,Suspended,55,Female,North,36801.000000,65.060000,1,295,0.000000,0.000000,0.750000,0.000000,1.000000,3.000000
1508,2020-01-22 03:22:25.140980,Inactive,67,Male,East,839.480000,0.000000,0,178,281.270000,13757285.136445,0.333333,0.000000,-1.000000,0.000000
706,2020-11-09 21:36:26.931242,Active,79,Other,West,7550.090000,0.000000,0,115,562.580000,10577209.014163,0.000000,0.000000,-1.000000,0.000000
865,2019-08-01 10:15:54.053095,Active,78,Male,East,42616.490000,81.600000,0,39,256.210000,16602261.382794,0.000000,0.000000,1.000000,4.000000
2998,2022-09-14 01:05:14.190938,Active,55,Other,West,39554.030000,62.240000,0,131,308.880000,3734918.706242,-0.666667,0.000000,-3.000000,0.000000
1777,2021-10-08 08:00:35.800203,Suspended,41,Other,West,5384.060000,28.380000,0,162,514.190000,3676573.305544,0.500000,0.000000,0.000000,1.000000
1457,2016-08-16 11:48:26.134298,Suspended,28,Female,East,17618.750000,37.550000,0,111,1309.810000,6817742.407175,0.000000,0.000000,1.000000,3.000000
1840,2015-09-01 12:58:18.848423,Inactive,49,Female,West,39651.200000,84.340000,0,161,30.510000,4115258.407797,-3.000000,0.000000,0.000000,4.000000
2423,2018-04-08 06:37:21.789537,Active,22,Female,East,22213.940000,36.910000,1,308,0.000000,0.000000,0.833333,0.000000,-1.000000,3.000000
383,2019-12-20 20:19:18.268276,Active,70,Other,South,49772.270000,100.000000,0,179,32.680000,11679287.609027,0.000000,0.000000,0.000000,0.000000
2125,2019-04-17 17:42:43.580297,Active,43,Male,South,45321.280000,92.580000,1,306,0.000000,0.000000,0.500000,0.000000,0.000000,4.000000
433,2017-05-06 11:10:55.792646,Inactive,59,Male,East,42218.190000,71.630000,0,65,353.290000,9311249.483251,0.250000,1.000000,1.000000,3.500000
2144,2025-01-26 13:31:47.510778,Active,59,Other,South,31928.640000,58.950000,0,6,651.893333,5552348.881710,0.666667,0.000000,-1.000000,2.000000
44,2024-12-13 06:39:12.816478,Inactive,57,Male,North,38924.360000,70.910000,0,64,407.430000,12772786.379005,0.000000,0.000000,0.000000,0.000000
787,2016-09-09 06:32:16.676413,Active,34,Female,South,3877.140000,4.160000,0,119,577.200000,19568994.227181,0.000000,0.000000,1.000000,0.000000
2359,2019-02-07 15:30:15.563806,Suspended,62,Female,South,2634.860000,5.700000,0,85,129.090000,5034967.272005,-1.000000,0.000000,-1.000000,2.000000
2921,2021-02-22 23:11:08.813687,Active,59,Male,West,5850.730000,3.530000,0,14,488.413333,3747589.386203,-7.000000,0.000000,0.000000,0.000000
733,2015-09-29 16:29:18.481355,Suspended,50,Other,West,13449.020000,18.350000,0,44,744.633333,4347638.915828,0.000000,0.500000,2.000000,3.333333
1841,2019-06-22 18:10:47.207249,Active,40,Other,North,33685.330000,81.840000,0,177,112.910000,0.000000,0.666667,0.000000,0.000000,3.000000
1900,2025-05-08 21:20:20.365989,Inactive,45,Other,North,18709.860000,45.080000,0,37,225.650000,21576579.486760,-1.000000,0.000000,0.000000,0.000000
1826,2016-03-08 06:36:00.851058,Suspended,49,Other,East,34125.060000,67.480000,0,44,131.460000,13445316.934312,0.000000,0.000000,0.000000,4.000000
2066,2019-09-29 01:08:45.838954,Active,74,Female,North,8587.390000,15.610000,0,58,352.810000,10947074.308155,0.000000,0.000000,-1.000000,3.000000
562,2018-07-13 22:31:54.404941,Active,70,Male,South,48584.360000,100.000000,0,51,539.400000,8223283.222033,-2.000000,0.000000,-4.000000,1.000000
2197,2024-01-10 02:38:21.416696,Active,25,Female,North,40596.460000,68.770000,0,175,147.120000,2851750.652074,0.000000,0.000000,0.000000,0.000000
2251,2022-03-19 21:48:50.144280,Active,79,Female,North,28543.760000,49.110000,0,1,757.530000,28733131.910116,0.333333,0.000000,2.000000,0.000000
1946,2016-03-30 21:24:02.114232,Suspended,49,Other,East,26565.430000,54.810000,0,22,441.100000,16752000.312232,0.600000,0.000000,0.000000,0.000000
1855,2021-03-20 22:17:26.351182,Active,32,Other,East,27871.420000,43.630000,0,196,0.000000,3142284.069490,0.285714,0.000000,-2.000000,1.500000
50,2024-12-05 13:25:46.830702,Suspended,66,Female,North,37905.630000,67.950000,1,292,0.000000,0.000000,0.750000,0.000000,2.000000,5.000000
1206,2025-02-16 19:15:39.696511,Active,20,Female,South,45907.910000,99.260000,0,48,1025.220000,7707469.493053,0.428571,-0.500000,0.000000,2.666667
1079,2016-07-20 04:19:15.596195,Active,50,Other,West,28673.850000,51.240000,0,146,259.850000,4074716.851592,-1.500000,1.000000,2.000000,3.333333
754,2024-09-26 22:16:17.264699,Active,19,Female,South,16035.850000,14.660000,0,54,356.650000,4465233.444640,0.750000,0.000000,2.000000,4.000000
34,2025-04-26 18:17:27.199464,Inactive,79,Other,South,46494.880000,96.000000,0,13,673.690000,8739171.448185,0.000000,0.000000,-1.000000,0.000000
1915,2024-06-15 19:29:59.208334,Active,62,Male,South,10682.640000,33.350000,0,36,527.480000,0.000000,0.750000,0.000000,3.000000,2.500000
1382,2017-10-18 01:10:09.555036,Suspended,52,Male,West,6598.580000,0.990000,0,67,202.653333,4167650.710707,0.200000,0.000000,0.000000,0.000000
2823,2016-10-12 12:14:55.271792,Suspended,55,Male,South,17752.140000,42.560000,0,84,524.110000,5309786.209397,-4.000000,0.000000,1.000000,4.000000
866,2017-02-25 12:23:59.084635,Suspended,61,Other,East,48216.420000,95.990000,0,15,962.330000,4836742.004368,-1.500000,0.000000,0.000000,4.000000
213,2020-08-20 12:31:45.087481,Suspended,27,Other,North,17243.150000,39.150000,0,315,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
2928,2021-05-22 00:21:27.150139,Active,34,Female,North,31508.740000,65.150000,0,3,633.360000,22899473.833601,0.333333,0.000000,1.000000,3.500000
404,2017-05-11 12:55:21.227773,Inactive,75,Male,West,47151.870000,100.000000,1,450,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2121,2024-04-23 03:31:49.134447,Suspended,35,Other,North,1638.100000,0.180000,0,198,0.000000,4924832.751742,0.666667,0.000000,-1.000000,3.000000
2733,2023-05-24 03:48:59.440674,Inactive,35,Male,North,49662.840000,100.000000,0,232,0.000000,4592116.015724,-0.500000,0.000000,-1.000000,3.750000
63,2018-09-04 15:28:03.901194,Active,41,Male,North,16816.510000,25.750000,0,14,251.706667,5895853.469014,-1.000000,0.000000,0.000000,0.000000
113,2019-04-14 07:59:12.030680,Suspended,47,Male,West,21843.360000,32.060000,0,111,798.896667,4576422.535903,0.428571,0.000000,0.000000,2.500000
463,2022-07-17 07:34:11.997488,Suspended,46,Male,East,9542.120000,22.940000,0,17,1189.035000,2559608.376897,0.333333,0.000000,1.000000,2.000000
1933,2017-12-02 12:44:58.123161,Inactive,53,Other,North,41565.250000,77.110000,0,17,143.445000,7662272.270149,-1.000000,0.000000,0.000000,0.000000
1235,2022-10-21 01:18:39.683022,Suspended,32,Other,East,24413.880000,56.040000,0,221,0.000000,2640170.964402,-0.333333,0.000000,1.000000,0.000000
2508,2018-08-06 22:40:40.968621,Active,76,Male,East,23996.350000,55.590000,0,24,1407.810000,8226067.575332,-3.000000,0.000000,-1.000000,0.000000
836,2016-07-25 02:01:31.715231,Inactive,51,Male,South,36993.530000,52.660000,1,123,427.390000,0.000000,0.000000,0.000000,-1.000000,4.000000
405,2018-04-22 04:20:10.713682,Inactive,29,Male,East,8939.010000,25.650000,0,43,202.850000,5608091.667327,-1.500000,0.000000,-3.000000,2.000000
108,2018-01-03 11:54:06.354095,Active,24,Female,North,24515.610000,37.400000,0,144,55.665000,8660732.745556,0.400000,0.000000,-2.000000,3.000000
1866,2019-11-15 01:27:53.668603,Inactive,65,Other,East,28324.040000,71.000000,0,37,665.445000,6587513.420160,-1.500000,0.000000,0.000000,0.000000
2198,2018-05-11 06:00:37.070118,Suspended,45,Other,West,49596.560000,100.000000,0,120,781.675000,3238266.014827,-1.500000,0.000000,0.000000,0.000000
910,2021-09-12 13:40:59.526416,Active,33,Male,South,48912.640000,100.000000,0,179,335.560000,3219362.796069,0.600000,0.000000,-1.000000,3.000000
2660,2015-11-04 03:38:51.040006,Inactive,26,Other,East,19704.950000,17.110000,0,39,391.910000,4184277.227083,-1.000000,0.000000,0.000000,0.000000
123,2018-12-30 14:10:16.559192,Suspended,18,Male,South,19188.930000,48.610000,0,3,198.613333,4593657.333035,-0.250000,0.000000,0.000000,2.000000
1639,2024-02-03 04:07:58.631753,Inactive,52,Female,South,10601.650000,18.830000,1,512,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000
503,2017-02-07 20:39:22.018917,Suspended,72,Other,East,5169.880000,0.000000,0,8,630.780000,6843665.743432,-1.000000,0.000000,2.000000,0.000000
1754,2022-03-05 20:38:19.681474,Active,72,Female,East,18196.600000,26.560000,0,201,0.000000,2763206.796001,0.333333,0.000000,0.000000,0.000000
2929,2016-09-16 15:59:48.917205,Active,36,Female,West,8342.220000,24.170000,1,436,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2209,2016-10-18 01:36:17.585970,Active,50,Female,East,14963.630000,38.530000,0,70,582.922500,3068748.114032,-0.666667,0.000000,2.000000,4.000000
246,2024-08-30 15:49:45.765529,Inactive,48,Female,North,45638.070000,83.690000,0,53,466.890000,8236832.644993,-0.333333,0.000000,-1.000000,0.000000
771,2024-07-10 23:16:51.198183,Suspended,29,Female,North,25729.410000,64.790000,0,235,0.000000,2154955.276836,-0.666667,0.000000,1.000000,3.000000
2207,2021-02-18 05:07:20.131067,Inactive,38,Female,North,14842.300000,15.030000,0,2,502.410000,8757282.147999,0.333333,0.000000,0.000000,0.000000
1075,2025-02-01 22:23:04.347741,Active,34,Female,West,38163.160000,83.490000,0,35,249.890000,11053997.680341,0.400000,-1.000000,0.000000,2.500000
1104,2019-01-10 12:59:18.906467,Inactive,61,Other,East,6072.440000,12.200000,0,105,292.390000,6977371.802591,-1.000000,0.000000,0.000000,0.000000
1462,2022-06-23 01:35:08.165292,Suspended,76,Male,South,19831.510000,46.170000,0,89,36.200000,10909177.508311,0.000000,0.000000,0.000000,2.000000
1423,2023-03-23 09:00:52.169874,Inactive,76,Other,South,419.750000,18.860000,0,196,0.000000,516406.271302,-1.000000,0.000000,0.000000,0.000000
2228,2024-09-18 14:17:09.936808,Inactive,62,Other,South,9416.990000,22.130000,0,8,520.762500,3922265.761141,-0.666667,0.000000,-1.000000,3.000000
2381,2021-08-04 12:24:38.314591,Active,77,Female,East,39952.850000,82.110000,0,176,151.305000,3716260.863327,0.000000,0.000000,2.000000,0.000000
1707,2016-03-23 18:16:01.627030,Suspended,71,Male,South,19672.710000,41.320000,0,28,1215.515000,7231920.046361,-3.000000,0.000000,1.000000,0.000000
1662,2021-04-15 13:26:06.129324,Inactive,77,Male,East,37710.470000,98.610000,0,112,99.160000,7257905.531740,-0.500000,0.000000,2.000000,4.000000
31,2016-03-04 18:43:04.328726,Inactive,66,Male,South,24198.810000,58.170000,0,51,222.880000,6845620.097310,-1.000000,0.000000,0.000000,3.000000
2154,2021-11-29 19:03:58.373111,Active,42,Female,South,31657.010000,66.550000,1,461,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000
1390,2021-08-23 20:24:15.281687,Active,19,Female,South,46691.390000,87.720000,0,126,129.530000,17488911.332199,0.600000,0.000000,0.000000,5.000000
332,2018-06-21 01:05:27.468499,Inactive,47,Other,South,24353.540000,40.040000,0,87,190.740000,11307178.869804,0.600000,0.000000,2.000000,4.000000
138,2018-11-29 06:23:01.768757,Active,19,Male,North,31263.350000,45.570000,0,48,132.645000,6469630.646506,0.000000,0.000000,0.000000,2.000000
2566,2022-07-20 09:01:26.196534,Inactive,50,Male,South,42925.380000,79.490000,0,52,350.383333,2469475.692411,-5.000000,0.000000,0.000000,5.000000
1167,2020-05-04 09:33:38.834806,Suspended,57,Male,East,11189.220000,29.210000,0,78,213.130000,8074984.334585,-1.000000,0.000000,0.000000,2.000000
1333,2018-02-20 11:25:41.644114,Active,70,Other,South,38109.110000,50.330000,0,63,359.916667,4755716.587728,-0.500000,0.000000,0.000000,0.000000
1318,2018-05-07 17:30:27.695679,Suspended,38,Male,East,41528.160000,83.570000,0,40,767.610000,7263386.000820,-1.000000,0.000000,-1.000000,0.000000
482,2016-04-02 01:33:01.647008,Inactive,36,Female,West,33988.950000,70.980000,0,102,128.210000,2730262.379116,-0.400000,0.000000,-1.000000,0.000000
1370,2020-10-05 03:54:23.023921,Suspended,49,Male,East,22460.110000,40.100000,1,171,727.280000,0.000000,0.666667,0.500000,-1.000000,3.333333
522,2019-03-08 20:45:45.588477,Inactive,45,Female,South,7508.850000,12.970000,0,88,397.580000,7140108.253809,-1.000000,0.000000,-1.000000,1.000000
2206,2017-06-25 20:35:48.154427,Active,54,Female,West,47534.630000,94.550000,0,6,170.260000,5809078.013388,0.000000,0.000000,1.000000,4.000000
997,2016-02-07 13:35:51.211916,Suspended,42,Male,East,3209.410000,21.840000,0,104,152.216667,3224563.397289,0.000000,0.000000,0.000000,2.000000
2026,2024-05-27 05:19:21.070142,Suspended,30,Other,North,24466.850000,49.420000,0,179,1193.570000,4182329.871900,-1.000000,0.000000,0.000000,0.000000
1161,2016-05-13 06:54:21.062788,Active,72,Male,South,19407.070000,33.680000,1,268,0.000000,5407797.338763,0.333333,0.000000,2.000000,0.000000
1813,2020-10-04 00:48:40.014227,Suspended,52,Male,East,32228.620000,69.390000,0,9,1000.470000,14628270.681909,-0.500000,0.000000,-2.000000,0.000000
511,2021-11-22 10:25:30.613506,Active,18,Male,West,12494.820000,20.710000,0,111,12.060000,11733806.062674,-1.000000,0.000000,0.000000,4.000000
1045,2025-02-06 10:30:11.160728,Suspended,19,Female,East,9678.360000,35.100000,0,31,576.640000,7449284.297186,0.000000,1.000000,4.000000,3.500000
1024,2018-03-23 21:46:07.173234,Suspended,27,Female,West,44085.570000,87.270000,1,837,0.000000,0.000000,0.000000,0.000000,-1.000000,0.000000
302,2016-09-01 07:33:29.568988,Active,31,Other,West,47616.710000,94.280000,1,203,0.000000,5245048.856926,0.500000,0.000000,3.000000,5.000000
1723,2021-08-13 03:32:28.682677,Active,29,Male,South,47036.910000,77.670000,0,81,569.975000,10588132.079189,-0.500000,0.000000,0.000000,3.000000
1272,2018-01-23 20:06:08.948813,Inactive,38,Male,West,35163.000000,69.830000,1,239,0.000000,2612719.540111,0.500000,0.000000,-1.000000,3.000000
821,2021-12-23 18:00:48.403102,Active,63,Female,South,28530.960000,47.850000,0,40,93.700000,7125779.052382,0.600000,0.000000,-2.000000,0.000000
1978,2017-10-26 23:50:35.401556,Suspended,20,Female,East,30108.290000,53.870000,0,112,426.740000,2966986.752000,-1.000000,0.000000,-2.000000,1.000000
2997,2024-10-09 00:41:32.401758,Suspended,25,Female,South,2553.430000,0.000000,0,56,3.900000,0.000000,0.000000,0.000000,0.000000,0.000000
526,2018-09-10 04:23:32.545934,Suspended,24,Female,South,20774.110000,34.130000,0,2,885.786667,4963004.990916,0.250000,-2.000000,1.000000,4.000000
2933,2023-06-15 15:13:51.465270,Active,20,Male,West,5680.660000,5.500000,0,49,422.053333,8618007.673451,-0.333333,1.000000,3.000000,3.500000
2068,2016-04-10 10:08:40.127132,Active,42,Other,South,1747.090000,0.000000,1,371,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000
2344,2021-12-30 10:28:27.416899,Inactive,71,Other,North,6849.300000,4.950000,0,71,192.210000,8255831.496590,-1.000000,0.000000,0.000000,3.000000
622,2015-12-15 09:53:39.883268,Inactive,68,Male,North,4024.470000,13.930000,1,179,619.470000,13796635.921611,-1.000000,0.000000,0.000000,0.000000
1204,2017-09-26 17:38:24.052857,Suspended,48,Male,West,40729.980000,100.000000,0,29,1244.955000,6649872.465645,0.000000,0.000000,2.000000,3.000000
341,2022-05-25 10:00:54.573743,Suspended,28,Other,East,44638.610000,84.700000,0,252,0.000000,3017883.227009,-1.000000,0.000000,-1.000000,0.000000
1786,2018-12-22 11:23:46.808740,Suspended,56,Female,West,39354.560000,80.260000,0,55,965.086000,2371455.848046,-4.000000,0.000000,1.000000,3.000000
1793,2025-01-03 10:13:43.657694,Inactive,63,Female,East,44709.140000,98.460000,0,25,1368.120000,8836835.936340,-1.000000,0.000000,3.000000,4.500000
2163,2016-08-20 19:08:01.138515,Active,47,Other,East,483.030000,0.000000,0,61,640.105000,7245119.073158,-0.500000,0.000000,1.000000,3.500000
1592,2020-03-06 00:01:45.868838,Suspended,49,Female,North,45258.860000,80.730000,1,272,0.000000,3031570.364610,-0.500000,0.000000,-1.000000,3.500000
2805,2016-10-06 22:33:50.598227,Active,31,Other,North,30361.960000,60.960000,0,13,53.825000,6433338.318147,0.000000,0.000000,0.000000,0.000000
2476,2023-10-05 01:24:47.160130,Inactive,78,Male,North,43474.150000,80.780000,0,10,549.224000,2990074.437927,-1.000000,0.000000,0.000000,2.000000
632,2018-07-03 10:44:40.795293,Suspended,71,Female,West,11425.030000,22.160000,0,121,1334.040000,7217099.857643,0.000000,0.000000,0.000000,0.000000
2291,2023-07-31 08:30:26.941049,Suspended,44,Female,East,46066.090000,100.000000,0,78,338.420000,4305203.797982,-1.000000,0.000000,3.000000,3.000000
585,2025-01-04 07:59:52.119512,Active,48,Male,South,25014.110000,48.910000,0,266,0.000000,2702291.324080,0.500000,0.000000,-1.000000,2.500000
674,2016-05-15 14:54:07.191593,Inactive,28,Female,North,43443.650000,86.980000,0,62,1015.666667,4962886.243873,0.500000,0.000000,0.000000,2.000000
2403,2024-07-06 11:56:13.800661,Inactive,69,Other,West,38326.240000,74.020000,0,233,0.000000,0.000000,0.000000,-2.000000,0.000000,3.000000
2191,2017-03-27 02:47:47.177404,Inactive,78,Male,West,25901.420000,37.030000,0,63,311.670000,19236007.658871,0.333333,0.000000,0.000000,4.000000
1299,2022-03-06 17:20:54.932172,Active,31,Female,East,45626.540000,85.970000,0,226,0.000000,6678627.157124,0.500000,0.000000,-1.000000,0.000000
2021,2016-06-17 01:59:14.411935,Inactive,63,Female,West,14653.620000,22.530000,1,101,403.090000,4488822.641989,-0.250000,2.000000,2.000000,3.000000
1154,2022-06-10 19:59:22.436745,Inactive,30,Male,North,22420.350000,7.990000,0,12,483.320000,7300626.957537,-3.000000,0.000000,0.000000,3.000000
1668,2021-09-13 21:31:45.978849,Inactive,41,Female,West,35070.580000,66.410000,0,74,1515.280000,10162518.133554,0.000000,1.000000,-1.000000,2.500000
270,2016-02-22 09:33:21.764165,Active,60,Female,East,21617.550000,28.480000,0,134,966.150000,8714200.230904,0.500000,0.000000,1.000000,3.000000
2527,2019-04-08 16:05:39.705424,Active,71,Male,East,17708.370000,29.970000,0,27,458.973333,6222583.531342,0.000000,0.000000,0.000000,0.000000
968,2024-02-19 06:18:08.558912,Suspended,48,Male,West,28991.320000,48.890000,0,8,245.815000,2382584.105472,0.000000,0.000000,0.000000,3.000000
691,2022-10-21 06:52:04.680104,Suspended,46,Other,West,28454.160000,42.360000,0,7,467.716000,3354160.884594,-0.500000,-3.000000,-1.000000,2.500000
2972,2018-06-03 04:27:24.127222,Inactive,22,Male,East,38397.660000,60.060000,1,461,0.000000,0.000000,1.000000,0.000000,0.000000,4.000000
966,2020-04-24 23:07:50.061435,Active,80,Female,South,1802.500000,0.000000,1,165,505.270000,7061875.654902,-0.500000,0.000000,0.000000,0.000000
