customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
349,2023-06-29,2025-01-29,37,Male,active,1,7,3,23.194285714285716,1,7,2,6.75,120,27,1601.32,580,59.114999999999995,228.76,1,1.0,Books,SMS,Desktop,0.0
2225,2024-08-16,2025-01-07,56,Male,active,0,1,1,42.27,1,2,1,2.0,142,2,628.14,144,53.09,314.07,2,0.2,Clothing,SMS,Mobile,0.0
2608,2025-02-05,2024-12-03,25,Female,active,0,1,1,15.14,1,4,2,6.666666666666667,177,20,1142.42,0,71.47333333333334,285.605,2,0.07692307692307693,Books,SMS,Mobile,0.0
991,2025-04-24,2025-01-18,44,Female,inactive,1,5,2,28.568,0,4,2,11.0,131,77,998.25,0,58.82857142857143,249.5625,2,0.0425531914893617,Home,Email,Desktop,0.0
922,2023-10-15,2024-06-19,29,Female,active,0,0,0,0.0,1,4,2,6.2,344,31,424.84999999999997,248,55.846000000000004,106.21249999999999,2,0.18181818181818182,Electronics,Email,Desktop,0.0
2181,2024-04-05,2024-08-13,64,Male,active,0,1,1,8.27,1,3,3,9.2,289,46,592.27,130,63.428,197.42333333333332,2,0.05128205128205128,Home,Email,Mobile,0.0
1087,2024-02-21,2024-11-22,56,Male,inactive,0,1,1,14.34,0,1,1,8.333333333333334,188,25,308.25,275,47.55666666666667,308.25,2,0.6666666666666666,Toys,SMS,Desktop,0.0
2360,2024-07-02,2024-07-30,60,Male,suspended,0,4,2,15.4525,0,5,3,10.666666666666666,303,64,770.3699999999999,28,57.94166666666666,154.07399999999998,6,0.12,Toys,SMS,Mobile,0.0
670,2024-10-26,2024-09-18,62,Female,inactive,0,1,1,7.34,0,3,3,10.6,253,53,234.54000000000002,0,78.45599999999999,78.18,3,0.1875,Electronics,Email,Desktop,0.0
1210,2023-11-29,2024-09-09,31,Female,active,0,0,0,0.0,1,4,2,11.5,262,23,1055.21,285,77.41499999999999,263.8025,2,0.05714285714285714,Clothing,Email,Desktop,0.0
202,2024-05-18,2024-12-23,37,Male,suspended,0,2,1,40.225,0,4,3,13.333333333333334,157,80,1074.26,219,62.06333333333333,268.565,0,0.0,Books,,Desktop,0.0
1994,2025-03-13,2025-01-15,58,Female,active,0,1,1,2.1,1,8,3,2.0,134,2,2509.2200000000003,0,107.04,313.65250000000003,2,0.1,Books,SMS,Desktop,0.0
2402,2023-07-17,2025-03-08,51,Female,inactive,0,2,1,25.89,0,8,2,9.5,82,57,2005.7599999999998,600,52.431666666666665,250.71999999999997,3,0.08571428571428572,Electronics,SMS,Mobile,0.0
1609,2024-09-11,2025-01-14,33,Female,inactive,0,2,1,33.84,0,3,2,7.666666666666667,135,46,890.3299999999999,125,35.983333333333334,296.77666666666664,3,0.15,Electronics,Email,Desktop,0.0
1993,2023-11-16,2024-12-26,66,Male,suspended,1,2,2,21.284999999999997,0,7,3,11.5,154,23,1644.16,406,83.685,234.88000000000002,4,0.11764705882352941,Books,SMS,Desktop,0.0
912,2023-10-06,2024-08-01,57,Female,suspended,0,0,0,0.0,0,6,3,9.0,301,27,1304.7399999999998,300,32.02,217.45666666666662,3,0.0967741935483871,Electronics,SMS,Mobile,0.0
2270,2024-02-06,2024-10-25,63,Male,active,0,1,1,10.29,1,8,3,7.333333333333333,216,22,1541.95,262,69.14333333333333,192.74375,2,2.0,Home,SMS,Mobile,0.0
1671,2024-03-09,2025-03-12,29,Female,suspended,1,5,2,16.352,0,7,2,10.0,78,20,1784.9699999999998,368,111.66,254.99571428571426,3,0.15,Electronics,Social Media,Desktop,0.0
2113,2025-04-24,2024-08-09,25,Male,inactive,0,3,2,17.323333333333334,0,2,2,11.0,293,44,559.74,0,68.9575,279.87,5,0.12195121951219512,Books,SMS,Desktop,0.0
2568,2025-03-17,2025-01-28,50,Female,suspended,0,1,1,26.35,0,5,3,15.0,121,45,1658.45,0,88.87666666666667,331.69,3,0.14285714285714285,Electronics,SMS,Desktop,0.0
1823,2025-02-14,2024-06-16,53,Male,suspended,0,3,3,25.94333333333333,0,6,3,7.75,347,31,1560.9500000000003,0,81.15,260.15833333333336,4,0.23529411764705882,Clothing,Social Media,Desktop,0.0
318,2024-07-24,2024-06-18,55,Female,active,0,1,1,38.89,1,7,2,12.333333333333334,345,37,2041.2,0,80.30333333333333,291.6,1,1.0,Toys,SMS,Desktop,0.0
1882,2024-01-04,2025-03-18,62,Male,suspended,0,1,1,24.94,0,4,3,7.0,72,21,1147.24,439,48.620000000000005,286.81,4,0.21052631578947367,Toys,Social Media,Desktop,0.0
896,2023-07-30,2024-09-08,26,Male,inactive,0,2,2,35.8,0,6,3,16.0,263,16,1255.33,406,12.33,209.22166666666666,4,0.13793103448275862,Books,Email,Mobile,0.0
939,2024-09-08,2025-02-13,40,Male,active,0,3,3,23.146666666666665,1,3,2,8.0,105,32,1032.5,158,86.51249999999999,344.1666666666667,6,0.13333333333333333,Clothing,SMS,Desktop,0.0
1979,2023-10-11,2024-07-29,31,Female,inactive,1,2,2,34.575,0,3,2,15.0,304,45,935.6700000000001,292,72.95333333333333,311.89000000000004,3,0.21428571428571427,Toys,Social Media,Desktop,0.0
1304,2023-11-08,2024-08-25,32,Male,inactive,0,0,0,0.0,0,6,2,11.25,277,45,1683.32,291,31.827499999999997,280.55333333333334,0,0.0,Clothing,,Desktop,0.0
774,2024-11-03,2024-11-30,41,Male,inactive,1,3,2,20.560000000000002,0,7,3,10.428571428571429,180,73,1964.75,27,45.192857142857136,280.67857142857144,3,0.12,Clothing,SMS,Desktop,0.0
1492,2024-01-12,2024-07-13,41,Male,suspended,0,0,0,0.0,0,6,3,6.4,320,32,1271.21,183,68.226,211.86833333333334,5,0.1724137931034483,Electronics,SMS,Mobile,0.0
2451,2025-01-12,2024-06-21,22,Female,suspended,0,1,1,45.52,0,1,1,0.0,342,0,256.93,0,0.0,256.93,4,0.11764705882352941,Books,Social Media,,0.0
117,2024-11-30,2024-12-01,30,Male,suspended,0,1,1,3.94,0,5,3,9.2,179,46,962.6099999999999,1,69.61800000000001,192.522,3,0.10344827586206896,Clothing,Social Media,Mobile,0.0
2368,2023-10-28,2024-05-11,48,Male,active,0,3,2,23.316666666666666,1,7,2,12.25,383,98,1309.39,196,70.41875,187.0557142857143,5,0.12195121951219512,Books,SMS,Mobile,0.0
2327,2025-04-08,2024-10-11,27,Male,suspended,0,1,1,8.28,0,8,3,11.333333333333334,230,34,2443.52,0,68.98666666666666,305.44,1,1.0,Books,Social Media,Mobile,0.0
2128,2024-07-01,2025-01-25,46,Female,inactive,0,1,1,24.2,0,8,3,11.571428571428571,124,81,2338.6099999999997,208,65.11,292.32624999999996,2,0.0425531914893617,Books,SMS,Mobile,0.0
1732,2024-05-10,2024-06-20,67,Male,inactive,0,1,1,30.88,0,7,3,9.0,343,18,1818.1999999999998,41,32.865,259.74285714285713,6,0.12,Home,SMS,Desktop,0.0
220,2023-10-19,2024-04-30,42,Male,suspended,0,3,2,24.756666666666664,0,3,3,11.5,394,92,330.88,194,56.09375,110.29333333333334,3,0.13636363636363635,Books,Social Media,Desktop,0.0
1347,2024-09-18,2024-12-28,29,Female,inactive,1,1,1,21.86,0,6,2,13.4,152,67,1226.15,101,69.80600000000001,204.35833333333335,3,0.07317073170731707,Toys,Email,Desktop,0.0
2370,2024-01-16,2025-03-22,38,Male,suspended,0,1,1,13.03,0,5,2,10.0,68,50,1631.96,431,44.044,326.392,4,0.09090909090909091,Home,Email,Desktop,0.0
693,2024-02-01,2024-06-02,35,Female,active,0,1,1,2.21,1,5,2,6.0,361,12,1268.95,122,39.17,253.79000000000002,1,1.0,Toys,Social Media,Mobile,0.0
2277,2023-05-25,2024-11-25,57,Female,active,0,1,1,28.16,1,2,2,9.6,185,48,476.77,550,43.666,238.385,1,1.0,Clothing,Social Media,Desktop,0.0
947,2025-01-12,2025-01-21,66,Female,suspended,0,1,1,20.81,0,6,3,16.0,128,80,1324.7,9,45.866,220.78333333333333,2,0.3333333333333333,Books,SMS,Desktop,0.0
2511,2024-07-04,2024-06-29,47,Female,suspended,0,2,2,15.715,0,7,3,8.0,334,24,971.5100000000001,0,90.60333333333334,138.78714285714287,2,0.06896551724137931,Toys,Email,Mobile,0.0
1284,2025-01-28,2025-03-30,32,Female,active,0,5,3,25.169999999999998,1,5,3,10.5,60,42,1557.4499999999998,61,82.49,311.48999999999995,0,0.0,Books,,Desktop,0.0
1508,2024-04-27,2025-02-15,30,Male,inactive,0,1,1,20.49,0,2,1,6.0,103,6,444.49,294,14.02,222.245,5,0.10638297872340426,Books,SMS,Desktop,0.0
706,2024-04-02,2024-12-18,66,Male,inactive,0,4,3,29.3875,0,7,3,14.0,162,42,1941.0,260,33.49,277.2857142857143,3,0.2,Books,Social Media,Mobile,0.0
865,2024-01-14,2024-09-28,50,Female,inactive,0,1,1,36.11,0,4,3,0.0,243,0,599.0400000000001,258,0.0,149.76000000000002,2,0.11764705882352941,Home,Email,,0.0
2998,2024-07-07,2025-04-13,24,Male,active,0,1,1,16.73,1,3,3,8.666666666666666,46,26,546.38,280,58.06,182.12666666666667,5,0.13157894736842105,Toys,SMS,Mobile,0.0
1777,2025-01-31,2025-03-20,41,Female,inactive,0,3,2,18.616666666666664,0,7,3,0.0,70,0,1988.9900000000005,48,0.0,284.14142857142866,4,0.12121212121212122,Home,Social Media,,0.0
1457,2025-01-01,2024-05-14,38,Male,suspended,0,3,2,30.45,0,8,3,7.5,380,15,2062.41,0,74.39,257.80125,3,0.21428571428571427,Books,Email,Mobile,0.0
1840,2024-10-29,2025-03-30,54,Male,active,0,5,3,25.332,1,4,2,11.25,60,45,1078.46,152,32.402499999999996,269.615,6,0.13636363636363635,Books,SMS,Desktop,0.0
2423,2024-04-02,2024-05-28,32,Male,suspended,0,0,0,0.0,0,4,2,10.666666666666666,366,32,1372.72,56,81.62666666666667,343.18,1,1.0,Clothing,SMS,Desktop,0.0
383,2024-04-25,2024-12-21,34,Male,inactive,0,2,1,22.67,0,7,3,12.166666666666666,159,73,1624.6699999999998,240,53.87500000000001,232.09571428571425,1,1.0,Books,Email,Mobile,0.0
2125,2025-02-16,2024-05-31,40,Female,inactive,0,3,2,26.8,0,3,2,8.285714285714286,363,58,711.45,0,62.99,237.15,4,0.12903225806451613,Books,Email,Mobile,0.0
433,2023-11-06,2024-12-17,27,Female,suspended,0,2,2,23.384999999999998,0,5,3,10.6,163,53,1452.4699999999998,407,57.878,290.49399999999997,3,0.1111111111111111,Electronics,Email,Desktop,0.0
2144,2024-01-05,2025-01-16,57,Female,inactive,0,1,1,39.71,0,6,3,6.666666666666667,133,20,2386.83,377,59.71999999999999,397.805,1,1.0,Toys,Social Media,Desktop,0.0
44,2024-11-03,2024-12-19,20,Male,inactive,0,2,2,24.98,0,3,3,9.666666666666666,161,29,797.4300000000001,46,81.96666666666667,265.81,8,0.17391304347826086,Books,SMS,Mobile,0.0
787,2025-03-19,2024-06-18,54,Male,suspended,0,3,2,21.866666666666664,0,4,2,5.5,345,22,1802.67,0,59.185,450.6675,1,1.0,Books,SMS,Desktop,0.0
2359,2024-11-10,2024-11-26,28,Female,suspended,0,3,3,24.94333333333334,0,5,2,10.0,184,60,1204.48,16,84.155,240.89600000000002,3,0.1875,Books,SMS,Mobile,0.0
2921,2024-12-14,2025-04-16,49,Male,inactive,0,3,2,25.136666666666667,0,6,3,11.5,43,23,1070.04,123,62.57,178.34,1,1.0,Books,SMS,Desktop,0.0
733,2024-12-28,2024-08-06,27,Female,active,0,0,0,0.0,1,6,3,13.333333333333334,296,80,1238.5800000000002,0,85.99,206.43000000000004,5,0.2,Home,SMS,Desktop,0.0
1841,2024-08-04,2024-09-17,33,Female,suspended,1,1,1,25.14,0,5,3,12.333333333333334,254,74,1107.79,44,42.85333333333333,221.558,2,0.09523809523809523,Home,SMS,Desktop,0.0
1900,2023-06-15,2024-08-10,37,Female,suspended,0,1,1,33.46,0,6,3,9.5,292,38,1736.8700000000001,422,32.08,289.47833333333335,4,0.16,Books,SMS,Desktop,0.0
1826,2024-10-13,2024-09-30,56,Male,active,0,1,1,22.03,1,5,2,10.25,241,41,1482.43,0,65.9525,296.486,4,0.13333333333333333,Home,Social Media,Desktop,0.0
2066,2023-06-14,2024-07-09,56,Female,suspended,0,1,1,21.34,0,3,2,14.0,324,14,229.59,391,113.8,76.53,4,0.2222222222222222,Books,Social Media,Mobile,0.0
562,2024-05-08,2024-10-04,40,Female,inactive,0,3,2,9.459999999999999,0,5,3,14.666666666666666,237,44,1240.82,149,60.07666666666666,248.164,0,0.0,Electronics,,Mobile,0.0
2197,2024-09-07,2024-08-23,33,Female,active,0,4,2,21.27,1,8,3,8.25,279,33,1174.1,0,37.7,146.7625,3,1.0,Home,Social Media,Desktop,0.0
2251,2024-10-22,2024-11-02,21,Male,inactive,0,1,1,30.43,0,6,3,10.25,208,41,1534.9,11,61.074999999999996,255.8166666666667,3,0.25,Books,Email,Desktop,0.0
1946,2023-08-18,2024-09-23,36,Male,suspended,0,0,0,0.0,0,7,3,10.5,248,42,1295.75,402,61.510000000000005,185.10714285714286,0,0.0,Clothing,,Desktop,0.0
1855,2024-09-10,2024-12-07,29,Male,suspended,0,1,1,20.62,0,4,3,10.8,173,54,1689.44,88,71.45,422.36,3,0.13043478260869565,Toys,Email,Desktop,0.0
50,2024-06-30,2024-11-04,36,Female,active,0,1,1,37.99,1,4,2,9.6,206,48,905.22,127,71.00999999999999,226.305,0,0.0,Clothing,,Mobile,0.0
1206,2025-03-11,2025-03-11,29,Female,active,0,0,0,0.0,1,7,3,11.833333333333334,79,71,1773.1,0,67.48333333333333,253.29999999999998,4,0.12121212121212122,Toys,SMS,Desktop,0.0
1079,2023-12-20,2024-10-18,37,Female,inactive,0,1,1,26.07,0,4,2,12.5,223,50,1371.0099999999998,303,81.61500000000001,342.75249999999994,5,0.16129032258064516,Clothing,Email,Desktop,0.0
754,2023-06-09,2024-05-13,22,Male,active,0,5,3,23.779999999999998,1,5,2,13.333333333333334,381,40,1427.48,339,71.32333333333334,285.496,1,1.0,Books,Social Media,Mobile,0.0
34,2023-08-15,2025-04-09,36,Male,suspended,0,1,1,23.56,0,5,3,8.75,50,35,1790.58,603,76.17750000000001,358.116,3,0.07692307692307693,Clothing,Social Media,Desktop,0.0
1915,2024-04-23,2024-04-25,57,Male,inactive,0,2,2,26.09,0,5,2,9.333333333333334,399,56,983.7099999999999,2,32.855000000000004,196.742,2,0.125,Books,Email,Desktop,0.0
1382,2024-09-23,2024-09-12,36,Male,inactive,0,1,1,12.64,0,3,2,11.0,259,22,975.6700000000001,0,72.03,325.22333333333336,1,1.0,Books,Social Media,Mobile,0.0
2823,2025-02-21,2025-01-18,48,Male,active,0,3,2,16.113333333333333,1,3,1,14.0,131,28,635.71,0,54.98,211.90333333333334,5,0.15625,Electronics,SMS,Mobile,0.0
866,2024-08-01,2025-03-05,52,Female,suspended,0,0,0,0.0,0,5,3,7.666666666666667,85,23,1520.0900000000001,216,79.33999999999999,304.01800000000003,1,1.0,Clothing,Email,Desktop,0.0
213,2025-01-15,2024-04-24,35,Female,active,0,2,2,19.015,1,2,2,7.0,400,21,533.97,0,47.526666666666664,266.985,4,0.0975609756097561,Books,Social Media,Mobile,0.0
2928,2024-04-10,2025-01-03,48,Male,inactive,0,3,3,20.133333333333333,0,4,1,8.0,146,32,822.51,268,49.92,205.6275,4,0.16,Clothing,SMS,Desktop,0.0
404,2023-05-27,2024-07-05,37,Male,active,0,3,1,30.86,1,6,2,11.5,328,23,1192.05,405,63.849999999999994,198.67499999999998,3,0.13636363636363635,Home,Social Media,Desktop,0.0
2121,2024-01-10,2025-03-12,29,Male,inactive,0,1,1,35.89,0,7,3,10.666666666666666,78,64,1526.63,427,57.13166666666666,218.09,4,0.13793103448275862,Home,Email,Mobile,0.0
2733,2024-07-25,2024-04-28,56,Male,active,0,3,2,32.21666666666667,1,5,3,13.166666666666666,396,79,1309.3799999999999,0,75.18166666666667,261.876,4,0.13333333333333333,Books,SMS,Mobile,0.0
63,2024-05-15,2024-09-01,20,Male,suspended,0,1,1,40.32,0,8,2,4.333333333333333,270,13,2137.83,109,47.74,267.22875,2,0.05128205128205128,Home,Email,Desktop,0.0
113,2023-10-13,2024-10-29,40,Male,active,0,3,3,12.443333333333333,1,7,2,4.0,212,12,1808.41,382,45.56666666666666,258.3442857142857,4,0.13793103448275862,Toys,Email,Desktop,0.0
463,2025-04-13,2025-02-07,63,Male,inactive,1,1,1,12.78,0,1,1,8.333333333333334,111,25,499.79,0,39.276666666666664,499.79,2,0.14285714285714285,Home,Email,Mobile,0.0
1933,2024-12-22,2024-07-11,19,Female,active,1,1,1,36.6,1,3,2,12.857142857142858,322,90,922.3100000000001,0,46.94714285714285,307.43666666666667,1,1.0,Clothing,SMS,Mobile,0.0
1235,2024-03-19,2024-11-07,31,Male,suspended,0,2,2,19.525,0,4,3,4.0,203,4,1151.09,233,27.47,287.7725,1,1.0,Home,SMS,Mobile,0.0
2508,2023-08-17,2025-03-03,55,Male,inactive,0,0,0,0.0,0,9,3,11.8,87,59,2596.0099999999993,564,73.384,288.4455555555555,1,1.0,Home,Social Media,Desktop,0.0
836,2024-01-20,2024-06-26,21,Female,active,0,2,2,43.099999999999994,1,6,3,12.5,337,50,1296.25,158,38.59,216.04166666666666,2,0.4,Home,SMS,Mobile,0.0
405,2023-07-09,2024-05-23,38,Female,active,1,1,1,43.16,1,3,2,9.666666666666666,371,29,647.9399999999999,319,44.78,215.98,2,1.0,Books,SMS,Desktop,0.0
108,2024-10-31,2025-03-16,19,Female,active,1,0,0,0.0,1,6,3,14.0,74,28,1435.28,136,84.36500000000001,239.21333333333334,1,1.0,Books,SMS,Desktop,0.0
1866,2024-06-14,2024-12-31,25,Male,inactive,0,3,2,34.17333333333333,0,6,3,7.285714285714286,149,51,1586.42,200,32.9,264.40333333333336,6,0.13636363636363635,Books,Email,Desktop,0.0
2198,2023-07-26,2024-05-03,63,Male,suspended,0,1,1,3.63,0,7,3,7.0,391,14,1621.0500000000002,282,73.095,231.57857142857145,6,0.14285714285714285,Books,Email,Mobile,0.0
910,2023-06-27,2024-12-26,61,Female,suspended,1,4,3,17.9775,0,5,3,10.0,154,50,1137.15,548,51.648,227.43,5,0.16666666666666666,Home,Email,Desktop,0.0
2660,2024-02-08,2024-08-02,45,Male,suspended,0,1,1,19.77,0,5,2,12.333333333333334,300,37,1042.13,176,29.926666666666662,208.42600000000002,1,1.0,Home,Social Media,Mobile,0.0
123,2023-10-16,2025-02-12,20,Female,suspended,0,5,2,15.732,0,10,3,12.285714285714286,106,86,2304.38,485,70.52,230.43800000000002,3,0.07317073170731707,Home,Email,Desktop,0.0
1639,2023-06-13,2024-07-19,48,Male,inactive,0,1,1,14.54,0,4,2,17.0,314,34,812.07,402,47.165,203.0175,3,0.17647058823529413,Books,Email,Desktop,0.0
503,2025-01-20,2024-10-20,44,Male,inactive,0,1,1,42.54,0,5,3,11.0,221,33,585.81,0,67.52666666666666,117.16199999999999,5,0.10416666666666667,Clothing,Email,Mobile,0.0
1754,2023-11-09,2024-05-03,31,Male,inactive,0,0,0,0.0,0,5,3,15.0,391,30,618.38,176,81.88499999999999,123.676,3,0.07894736842105263,Electronics,Email,Desktop,0.0
2929,2024-01-24,2024-09-24,60,Male,active,0,4,3,11.9575,1,5,3,13.0,247,52,1566.55,244,72.2225,313.31,2,0.047619047619047616,Home,SMS,Mobile,0.0
2209,2023-08-06,2024-12-24,37,Female,inactive,0,4,2,39.72,0,2,2,10.5,156,21,440.22,506,55.86,220.11,8,0.18181818181818182,Electronics,Email,Desktop,0.0
246,2023-09-15,2025-01-03,52,Female,active,0,0,0,0.0,1,4,3,9.5,146,38,956.0999999999999,476,75.2725,239.02499999999998,4,0.2,Home,SMS,Desktop,0.0
771,2023-07-30,2024-10-25,24,Female,inactive,0,2,1,23.265,0,5,2,5.0,216,10,809.2500000000001,453,61.67999999999999,161.85000000000002,3,0.10714285714285714,Books,Email,Desktop,0.0
2207,2025-03-21,2025-04-15,31,Female,inactive,0,1,1,6.21,0,4,3,8.166666666666666,44,49,1139.54,25,60.73666666666667,284.885,4,0.08695652173913043,Electronics,Social Media,Mobile,0.0
1075,2024-09-26,2025-02-19,54,Male,suspended,1,2,2,22.259999999999998,0,3,2,3.5,99,7,712.87,146,56.03,237.62333333333333,1,1.0,Electronics,Social Media,Mobile,0.0
1104,2024-01-22,2024-09-24,30,Female,suspended,0,2,1,26.415,0,5,3,0.0,247,0,1088.03,246,0.0,217.606,5,0.23809523809523808,Electronics,Email,,0.0
1462,2024-12-11,2025-04-05,28,Female,suspended,0,1,1,43.64,0,5,3,7.333333333333333,54,22,1397.38,115,42.97,279.476,2,0.07142857142857142,Home,Email,Mobile,0.0
1423,2024-09-29,2024-10-09,24,Male,suspended,1,4,2,18.214999999999996,0,5,3,16.0,232,16,1596.67,10,33.33,319.334,2,0.06666666666666667,Books,Email,Mobile,0.0
2228,2023-07-11,2024-12-27,37,Male,inactive,0,2,2,35.63,0,7,2,14.0,153,28,2245.1899999999996,535,27.755000000000003,320.7414285714285,1,1.0,Books,SMS,Desktop,0.0
2381,2025-03-01,2024-08-26,67,Female,suspended,0,2,2,24.58,0,4,2,5.5,276,11,1435.29,0,18.295,358.8225,3,0.10714285714285714,Books,Email,Desktop,0.0
1707,2024-11-10,2024-05-20,33,Male,active,0,1,1,25.35,1,5,3,12.1,374,121,1314.44,0,51.678,262.88800000000003,5,0.38461538461538464,Clothing,Email,Mobile,0.0
1662,2025-02-04,2024-11-18,53,Female,active,0,1,1,8.94,1,7,3,8.0,192,24,2264.25,0,36.39333333333334,323.4642857142857,4,0.21052631578947367,Clothing,Social Media,Mobile,0.0
31,2025-03-25,2024-05-08,63,Female,suspended,0,4,2,30.332500000000003,0,2,2,15.5,386,31,479.1,0,85.445,239.55,4,0.09090909090909091,Books,Email,Mobile,0.0
2154,2025-01-08,2025-03-11,46,Female,active,0,1,1,20.76,1,5,2,10.142857142857142,79,71,1501.1100000000001,62,37.535714285714285,300.22200000000004,2,0.16666666666666666,Books,SMS,Mobile,0.0
1390,2024-05-03,2024-09-02,52,Male,active,0,0,0,0.0,1,10,3,5.2,269,26,2927.26,122,76.048,292.726,1,1.0,Clothing,Social Media,Desktop,0.0
332,2024-11-19,2024-07-25,58,Female,inactive,0,1,1,33.11,0,7,3,15.5,308,31,1478.08,0,89.26,211.1542857142857,5,0.15625,Clothing,Email,Desktop,0.0
138,2025-01-28,2024-05-28,23,Male,active,0,2,1,7.225,1,9,3,11.25,366,45,2284.71,0,62.195,253.85666666666668,3,0.10714285714285714,Clothing,Social Media,Mobile,0.0
2566,2023-07-21,2024-07-01,27,Female,inactive,1,1,1,3.25,0,4,2,7.5,332,30,689.34,346,64.85249999999999,172.335,6,0.13636363636363635,Books,SMS,Desktop,0.0
1167,2024-05-24,2024-09-11,56,Male,active,1,1,1,1.91,1,5,2,10.6,260,53,1771.7400000000002,110,75.76000000000002,354.34800000000007,0,0.0,Books,,Mobile,0.0
1333,2025-02-28,2025-04-02,45,Female,active,0,0,0,0.0,1,9,3,10.5,57,63,2718.25,33,58.79,302.02777777777777,5,0.3333333333333333,Electronics,SMS,Mobile,0.0
1318,2024-12-18,2024-09-28,33,Female,suspended,0,1,1,29.69,0,5,2,11.25,243,45,1356.63,0,85.3425,271.326,3,0.125,Clothing,SMS,Desktop,0.0
482,2023-08-26,2024-07-18,67,Male,suspended,0,2,2,37.345,0,7,3,10.0,315,50,1424.15,327,60.29600000000001,203.45000000000002,3,0.1875,Toys,Social Media,Mobile,0.0
1370,2023-11-09,2024-08-15,69,Male,suspended,1,2,1,41.519999999999996,0,5,2,5.666666666666667,287,17,805.01,280,63.78,161.002,2,0.13333333333333333,Clothing,Email,Desktop,0.0
522,2023-10-01,2024-05-11,65,Female,active,0,3,2,38.73666666666667,1,6,2,12.0,383,72,1352.05,223,62.046666666666674,225.34166666666667,1,1.0,Clothing,Social Media,Mobile,0.0
2206,2024-03-01,2024-12-20,27,Female,suspended,0,1,1,7.03,0,9,3,9.5,160,19,1754.73,294,21.295,194.97,3,1.0,Home,Email,Mobile,0.0
997,2023-09-24,2024-07-08,61,Female,inactive,0,1,1,34.98,0,3,2,12.2,325,61,854.48,288,69.784,284.82666666666665,2,0.1,Clothing,SMS,Mobile,0.0
2026,2023-10-19,2024-10-02,50,Male,suspended,1,6,3,26.05,0,9,3,9.666666666666666,239,58,1907.0800000000004,349,78.985,211.89777777777783,2,0.05,Books,Email,Desktop,0.0
1161,2024-07-10,2024-08-20,49,Male,suspended,0,5,2,31.4,0,1,1,13.333333333333334,282,40,101.22,41,58.60333333333333,101.22,2,0.1111111111111111,Clothing,Email,Mobile,0.0
1813,2024-02-12,2024-05-01,68,Female,inactive,0,2,2,17.125,0,3,2,14.0,393,42,679.61,79,55.843333333333334,226.53666666666666,3,0.07142857142857142,Books,Social Media,Mobile,0.0
511,2025-03-12,2025-04-06,27,Male,inactive,0,1,1,38.42,0,2,2,3.3333333333333335,53,10,913.29,25,50.02333333333333,456.645,2,0.4,Books,SMS,Desktop,0.0
1045,2023-11-30,2024-08-01,34,Male,inactive,0,0,0,0.0,0,7,3,10.75,301,43,1758.2899999999997,245,43.699999999999996,251.18428571428566,2,0.11764705882352941,Books,Email,Mobile,0.0
1024,2024-12-22,2024-11-30,63,Female,inactive,1,6,3,31.211666666666662,0,6,3,8.714285714285714,180,61,1482.24,0,84.60571428571428,247.04,3,0.14285714285714285,Toys,Email,Mobile,0.0
302,2024-12-19,2024-11-23,50,Female,suspended,0,1,1,29.0,0,2,2,11.333333333333334,187,34,436.71000000000004,0,50.73666666666667,218.35500000000002,2,0.05,Electronics,SMS,Mobile,0.0
1723,2024-11-28,2024-07-03,32,Male,suspended,0,2,1,19.97,0,8,3,11.0,330,44,2623.8500000000004,0,58.8325,327.98125000000005,3,0.06521739130434782,Toys,SMS,Desktop,0.0
1272,2024-12-08,2025-04-12,42,Male,active,0,2,1,26.755,1,8,3,15.666666666666666,47,47,1341.8700000000001,125,95.26666666666667,167.73375000000001,8,0.17391304347826086,Books,SMS,Mobile,0.0
