competitor_plan_id,customer_id,competitor_name,plan_name,plan_price,features
competitor_plan_302,customer_302,Montgomery-Carter,Basic,67.420000,Science morning language often fire staff.
competitor_plan_303,customer_303,Rogers-Collins,Basic,107.820000,Above report easy business test.
competitor_plan_304,customer_304,Baird-Graves,Standard,129.130000,Realize new your project responsibility two identify.
competitor_plan_305,customer_305,Campbell-Brown,Basic,56.250000,Win somebody including partner.
competitor_plan_306,customer_306,Gonzalez and Sons,Basic,48.290000,Let three road reflect shoulder us general.
competitor_plan_307,customer_307,"Simpson, Jones and Montgomery",Basic,62.630000,Mention dinner believe actually eight key usually.
competitor_plan_308,customer_308,"Jackson, Tapia and Carter",Basic,19.110000,Country my whose parent report.
competitor_plan_309,customer_309,"Ruiz, Mills and Gibson",Basic,148.130000,Crime short population beautiful size.
competitor_plan_310,customer_310,"Rodriguez, Harrison and Cox",Basic,31.190000,Serious building past just.
competitor_plan_311,customer_311,Simmons LLC,Premium,78.870000,Happy yeah staff federal skill.
competitor_plan_312,customer_312,Williamson-Carpenter,Basic,53.490000,A ground manager improve.
competitor_plan_313,customer_313,"Cole, Kelley and Sims",Premium,50.210000,Possible evening green conference.
competitor_plan_314,customer_314,Jones Ltd,Basic,121.550000,Character late two.
competitor_plan_315,customer_315,Martinez-Freeman,Premium,136.250000,Republican home design outside.
competitor_plan_316,customer_316,"Sullivan, Yu and Carlson",Standard,115.610000,Still create teach since general amount body.
competitor_plan_317,customer_317,"Ferguson, Strong and Curry",Standard,11.620000,Arrive magazine Congress.
competitor_plan_318,customer_318,Wood-Barry,Basic,11.990000,Herself table would time.
competitor_plan_319,customer_319,"Garcia, Hunt and Browning",Standard,26.330000,Sing beat girl white.
competitor_plan_320,customer_320,Fowler LLC,Basic,89.170000,Once out to garden trip key.
competitor_plan_321,customer_321,"Beck, Snyder and Brandt",Basic,62.290000,Dark else if American from.
competitor_plan_322,customer_322,Bullock-Horn,Basic,63.650000,Structure different law leader institution.
competitor_plan_323,customer_323,Stanton Inc,Premium,116.520000,Wish ago official finally easy.
competitor_plan_324,customer_324,Chan LLC,Basic,32.350000,Scene writer worry discuss.
competitor_plan_325,customer_325,Davis-Mcmillan,Basic,90.430000,Question simple artist president east.
competitor_plan_326,customer_326,Shaw Group,Standard,105.170000,Something lose commercial statement lead could wall.
competitor_plan_327,customer_327,Mullen-Conner,Basic,66.410000,Much walk weight media thus guess admit.
competitor_plan_328,customer_328,Trujillo-Bird,Standard,83.020000,Herself seem share left.
competitor_plan_329,customer_329,"Strong, Burton and White",Basic,113.390000,Allow hotel all should quickly green.
competitor_plan_330,customer_330,Anderson and Sons,Basic,19.130000,Property outside yet someone likely.
competitor_plan_331,customer_331,Adams-Wade,Premium,110.650000,If major success experience dream probably performance.
competitor_plan_332,customer_332,Stanley and Sons,Premium,78.830000,Toward grow we practice in.
competitor_plan_333,customer_333,Potts-Ferguson,Basic,132.820000,Worker star surface we.
competitor_plan_334,customer_334,Hall-Johnson,Premium,52.400000,Travel against she anything nature.
competitor_plan_335,customer_335,"Bryant, Hartman and Russell",Premium,137.900000,Feel who responsibility government let care those technology.
competitor_plan_336,customer_336,Price-Pineda,Premium,59.660000,Close town early.
competitor_plan_337,customer_337,Schmidt Ltd,Basic,145.110000,Business figure international writer certain keep.
competitor_plan_338,customer_338,"Guzman, Thompson and Marks",Premium,21.280000,Water hit girl explain feel tax.
competitor_plan_339,customer_339,Coleman-Robinson,Basic,22.220000,Purpose company training growth shake item seek image.
competitor_plan_340,customer_340,"Johnson, Floyd and Myers",Basic,68.880000,Eight eat employee they design nice.
competitor_plan_341,customer_341,Lozano PLC,Basic,34.770000,Seek theory apply give.
competitor_plan_342,customer_342,"Davis, Taylor and Vasquez",Premium,99.950000,Growth example in but its important listen agent.
competitor_plan_343,customer_343,Black and Sons,Premium,123.640000,Federal off his eat matter skin agent.
competitor_plan_344,customer_344,Richardson LLC,Premium,105.190000,Eat pretty say standard.
competitor_plan_345,customer_345,Key-Morris,Standard,116.730000,Couple picture reality something performance most hold report.
competitor_plan_346,customer_346,Johnson-Vega,Basic,134.390000,Security material send our ever nice.
competitor_plan_347,customer_347,Orozco-Henry,Basic,83.110000,Such defense message room full.
competitor_plan_348,customer_348,Greene Inc,Standard,121.540000,Like share ball real event issue.
competitor_plan_349,customer_349,Morgan-Brown,Basic,119.160000,Subject level political tonight something its cultural top.
competitor_plan_350,customer_350,Richardson Ltd,Premium,26.080000,People lot treatment per per morning.
competitor_plan_351,customer_351,Valdez-Gray,Premium,44.620000,Call body paper while look decade fill along.
competitor_plan_352,customer_352,"Spears, Escobar and Fernandez",Basic,41.860000,Nice any true page success.
competitor_plan_353,customer_353,Long Inc,Standard,146.870000,Fear dog price little way.
competitor_plan_354,customer_354,"Patel, Porter and Harris",Standard,115.940000,Foreign group beyond card fast hot.
competitor_plan_355,customer_355,Cross Ltd,Basic,36.880000,Share partner admit board.
competitor_plan_356,customer_356,Black-Welch,Premium,91.540000,Bit as now.
competitor_plan_357,customer_357,"Petty, King and Harris",Premium,45.920000,Hard write our interest.
competitor_plan_358,customer_358,Jones-Coleman,Basic,87.460000,Two science science as.
competitor_plan_359,customer_359,"Nielsen, King and Keller",Basic,115.450000,Behavior entire half know effort stage.
competitor_plan_360,customer_360,Nelson Inc,Standard,75.810000,Experience second have message.
competitor_plan_361,customer_361,"Hampton, Norris and Clements",Standard,20.890000,Arm with different bad.
competitor_plan_362,customer_362,Lawrence-Elliott,Basic,80.940000,Well phone pattern possible.
competitor_plan_363,customer_363,"Acosta, Price and Nielsen",Premium,81.930000,Type range college would.
competitor_plan_364,customer_364,Simon-Griffith,Premium,15.590000,Parent watch provide question degree face.
competitor_plan_365,customer_365,Young Ltd,Premium,80.350000,Sell well by style send glass significant.
competitor_plan_366,customer_366,"Garcia, Garza and Reyes",Standard,64.410000,West unit fact pay try.
competitor_plan_367,customer_367,"Liu, Marshall and Mullins",Standard,149.420000,Produce executive it eye suggest responsibility.
competitor_plan_368,customer_368,Greer-Martinez,Standard,38.720000,Need course consumer rich.
competitor_plan_369,customer_369,Santiago LLC,Premium,144.880000,Space conference brother in eye hear.
competitor_plan_370,customer_370,"Ramsey, Lane and Maxwell",Basic,40.720000,Senior foot like where vote see large.
competitor_plan_371,customer_371,"Cook, Murillo and Colon",Premium,140.300000,Protect anything firm idea.
competitor_plan_372,customer_372,Walker Group,Basic,23.730000,Evidence economy couple perform community employee.
competitor_plan_373,customer_373,"Mcclain, Roberts and Bradshaw",Premium,119.160000,In language give large their.
competitor_plan_374,customer_374,Garcia Group,Premium,86.520000,Defense claim almost argue ahead catch.
competitor_plan_375,customer_375,"Hernandez, Brown and Bowen",Premium,50.390000,Defense mission water at lawyer remain staff.
competitor_plan_376,customer_376,Martinez-Ray,Premium,117.480000,Early clear well discussion.
competitor_plan_377,customer_377,Perry-Bailey,Premium,16.800000,Activity year as set very image.
competitor_plan_378,customer_378,"Vargas, Carter and Mcmillan",Premium,113.660000,Reflect everyone style no property.
competitor_plan_379,customer_379,Bradley-Wagner,Standard,119.790000,Clear much particularly real.
competitor_plan_380,customer_380,Hopkins Ltd,Basic,95.290000,Woman meet pay indicate west dream happy window.
competitor_plan_381,customer_381,Moore-Short,Basic,97.460000,Dog wall fight during.
competitor_plan_382,customer_382,"Beard, Simmons and Sims",Premium,106.470000,Collection beat during fly.
competitor_plan_383,customer_383,Kennedy-Brown,Standard,48.170000,About point office single pressure follow against.
competitor_plan_384,customer_384,Garner-Hoffman,Premium,102.630000,American defense itself just build mission.
competitor_plan_385,customer_385,Delgado Ltd,Basic,60.680000,Black paper economic every four south which usually.
competitor_plan_386,customer_386,Booker-Kelly,Basic,34.000000,Identify buy meeting development show yet stand.
competitor_plan_387,customer_387,Davis Group,Premium,94.000000,Life yeah manage political ask main.
competitor_plan_388,customer_388,Michael and Sons,Standard,40.310000,Order PM than offer present move.
competitor_plan_389,customer_389,"Simpson, Rodriguez and Davis",Premium,98.610000,Treatment of over reduce shoulder popular.
competitor_plan_390,customer_390,Bennett Ltd,Standard,149.970000,Million everyone east.
competitor_plan_391,customer_391,"Sanchez, Hood and Banks",Standard,80.460000,Low difficult moment.
competitor_plan_392,customer_392,"Nelson, Franco and Howard",Standard,133.230000,Child support crime.
competitor_plan_393,customer_393,Torres-Aguilar,Standard,105.600000,I everything other same food response.
competitor_plan_394,customer_394,Vega Group,Basic,58.370000,Today prevent marriage reflect.
competitor_plan_395,customer_395,"Miller, Ball and Alvarado",Premium,139.630000,Resource member animal understand material a although.
competitor_plan_396,customer_396,"Case, Moses and Rivas",Standard,84.490000,Political adult recently bit hear north once take.
competitor_plan_397,customer_397,"Campos, Barber and Brown",Standard,33.620000,Son college in such so keep entire keep.
competitor_plan_398,customer_398,"Gonzales, Burton and Johnson",Standard,108.960000,Walk large identify you spend radio.
competitor_plan_399,customer_399,"Chang, Bennett and Little",Premium,132.820000,Line difficult detail cultural become bring.
competitor_plan_400,customer_400,Bailey-Johnson,Basic,42.170000,Ever certainly camera tend.
competitor_plan_401,customer_401,Barber-Graham,Premium,95.940000,Fish financial meet modern.
competitor_plan_402,customer_402,"Jones, Campbell and Arias",Standard,20.450000,Situation toward both evidence challenge firm certain.
competitor_plan_403,customer_403,Kaufman-Stone,Standard,68.280000,Kind partner light free evidence account last.
competitor_plan_404,customer_404,Atkinson LLC,Standard,24.460000,Know win east share start.
competitor_plan_405,customer_405,Morgan LLC,Basic,99.460000,Serve early same listen tonight.
competitor_plan_406,customer_406,"Perez, Lucas and Howell",Basic,21.930000,Reduce west prevent study west.
competitor_plan_407,customer_407,"Bishop, Robinson and Liu",Premium,117.980000,Staff send leader boy beat.
competitor_plan_408,customer_408,"Ibarra, Marquez and Davis",Basic,70.560000,Bring tax throw get civil.
competitor_plan_409,customer_409,"Barnes, Walker and Brown",Basic,106.120000,Really investment trouble word college build.
competitor_plan_410,customer_410,Wiley-Lee,Standard,29.640000,Laugh offer forward ago success method impact.
competitor_plan_411,customer_411,"Carter, Bond and Arnold",Premium,90.580000,Water fish local.
competitor_plan_412,customer_412,"Ford, Berger and Carter",Premium,14.100000,Already lose day heart environment.
competitor_plan_413,customer_413,"Morris, Fischer and Buchanan",Premium,122.390000,Receive population instead.
competitor_plan_414,customer_414,Mcdonald Group,Premium,131.280000,Who these movement character during team receive.
competitor_plan_415,customer_415,"Moore, Diaz and Mcdowell",Standard,141.360000,Million other improve until rock.
competitor_plan_416,customer_416,Sherman and Sons,Standard,18.380000,Cold fall defense authority service audience college.
competitor_plan_417,customer_417,"Gaines, Lucero and Pearson",Standard,63.880000,Develop imagine direction life.
competitor_plan_418,customer_418,Johnson and Sons,Premium,101.110000,Determine major group red.
competitor_plan_419,customer_419,Galvan Group,Standard,50.110000,National everyone save operation cell benefit seem.
competitor_plan_420,customer_420,Thomas-Phillips,Basic,114.970000,Seat speech home happy standard door money individual.
competitor_plan_421,customer_421,Garner Group,Basic,64.840000,Nice involve risk turn her in nor.
competitor_plan_422,customer_422,Cook Inc,Premium,77.250000,Think senior hospital pattern entire parent wife these.
competitor_plan_423,customer_423,Stephens Group,Basic,136.780000,Movement effort that deep pressure final.
