feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2181,914,Base reveal act a subject student game attention little cultural affect party.,2023-07-08 11:30:25.872049,social media,654.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,50.000000,0
1087,364,Drive base minute item study I its hotel market clear garden vote.,2024-03-27 06:46:05.464575,phone,1235.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,76.285714,0
2360,976,Coach region play task history hard day treatment admit key front color whole concern American leg.,2024-09-24 08:41:16.226806,social media,1382.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,73.875000,0
670,274,Box four too rock police use art morning show find appear nature likely final painting order month.,2023-11-01 11:37:41.892268,email,570.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,60.500000,1
1210,575,House trip accept owner cold prevent them know chance arm hard class entire each environment public never.,2024-01-31 08:19:59.956164,phone,1461.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,56.307692,0
202,158,Budget situation heavy vote national quality know adult theory organization report financial huge up activity arrive place generation work good.,2024-03-13 00:32:01.911900,website,1790.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,56.888889,1
1994,512,Hit response officer list security country whether dog teach window military indicate use occur I poor bank.,2023-06-01 18:53:39.751832,email,610.000000,0.023333,1.666667,1,2,0.125000,108.000000,0.200000,44.250000,1
2402,454,Modern spring paper kid three age almost attorney arrive wide property crime page coach.,2024-09-19 20:28:20.570333,social media,754.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,55.000000,0
1609,412,Might treatment prove first assume I new develop air adult blood option.,2024-01-18 00:22:34.605891,website,1854.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,28.800000,0
1993,197,Also science scientist none north business brother health what under occur heavy how high far matter continue bag black.,2023-05-20 17:09:39.109880,email,104.000000,0.023333,0.000000,0,3,0.000000,0.000000,0.000000,60.571429,0
912,606,Concern top free challenge wind nor gas development PM remember mention enjoy agree watch dream affect yeah choice.,2024-11-04 07:28:30.571851,social media,759.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,71.800000,0
2270,178,Business age sign candidate quite add college American edge onto wear but.,2023-10-11 22:32:12.350876,social media,1977.000000,0.023333,2.000000,1,0,0.000000,0.000000,0.000000,61.500000,0
1671,493,Special team physical wife affect have among program sense far strategy Republican economic environment heart year.,2023-11-04 15:19:54.104537,email,758.000000,0.023333,1.500000,1,1,0.000000,0.000000,0.000000,84.700000,0
2113,745,Piece other imagine sit development firm or will ready.,2024-06-09 16:31:22.167671,social media,1301.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,55.250000,0
2568,411,Medical far main change behind who ever lose health customer wrong war section.,2024-04-11 02:16:11.147335,social media,1267.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,73.750000,0
1823,782,She resource authority our that best different fast system wonder begin speak plan bring look table official arrive among cup.,2024-07-25 11:33:02.201753,phone,1466.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,76.000000,0
318,92,Energy capital glass main throughout myself fund trip imagine already population any crime safe window three east walk maybe value.,2024-04-17 07:15:46.524556,phone,69.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,51.333333,0
1882,225,Spend music sure conference wife almost manager teacher decide notice central.,2025-04-08 14:57:33.490686,email,1819.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,66.888889,0
896,637,Us through interview list strategy ask better structure morning simply thought skin close nice wide practice.,2024-10-13 21:36:26.023264,social media,1086.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,47.333333,1
939,797,Produce national all example play scene cold try approach gas several down industry list school fast large.,2024-09-26 00:23:33.396749,social media,1945.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,60.500000,0
1979,973,Serious believe year area mission lay poor age myself that message easy loss coach.,2025-04-12 07:53:19.978658,phone,643.000000,0.023333,1.000000,1,-2,0.125000,23.000000,0.500000,42.000000,1
1304,270,Prevent cup maintain choose serve key only as too just sing relationship raise.,2025-01-23 06:58:13.992348,email,1788.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,47.727273,1
774,685,Part thus whole off coach of site executive painting.,2025-02-19 10:42:44.410528,email,1895.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,56.285714,1
1492,711,Appear final home class lot back street product score difference never all down success his change road social.,2024-10-23 14:20:36.134261,website,574.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.166667,61.222222,0
2451,872,Situation Republican wonder pretty economy college food right once company store direction clear happy morning herself.,2023-06-28 18:34:06.401070,phone,1337.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.166667,54.222222,0
117,257,Paper set foot their look wall cell organization individual set difference either you.,2023-12-26 02:15:35.326312,website,762.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,61.866667,1
2368,245,Stage song state kind since each under step focus road unit president hot support pull sing for pressure.,2024-09-02 20:51:12.084356,email,1006.000000,0.023333,1.000000,0,-4,0.000000,0.000000,0.000000,62.125000,0
2327,772,Again respond describe truth that store listen official care single rate get leader store cultural institution.,2024-07-24 11:56:44.071456,phone,1583.000000,0.023333,1.000000,1,-1,0.000000,0.000000,0.000000,67.111111,0
2128,707,Certain sister firm imagine control line station measure news always.,2023-09-08 02:59:59.136020,website,1826.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.250000,54.875000,0
1732,669,Report respond dark government strategy project sound performance avoid they consumer create sometimes.,2024-03-07 20:05:01.172573,email,1596.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,64.300000,0
220,266,Happen mission ground economy room beautiful less company it soon kid study argue interesting buy budget kitchen simply authority.,2023-09-14 00:19:44.665958,email,1820.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,56.461538,0
1347,657,Partner at choose baby whatever front pretty practice couple according protect.,2023-12-22 11:53:39.177761,phone,1416.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,49.181818,0
2370,678,Sometimes painting must allow low those cultural story small daughter health trade offer.,2024-03-13 20:29:53.092771,email,471.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,50.428571,1
693,497,Official sell whether film anything he card source bill value ball.,2024-12-01 21:36:37.525744,email,1383.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,57.000000,0
2277,442,Reduce camera with meeting life process try season age walk study everybody through deal water provide day ago.,2024-01-12 10:41:00.249154,website,339.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,60.666667,0
947,519,Population study cultural Mrs detail huge power team remain three billion red chair author increase evening resource.,2025-02-02 19:28:25.955728,website,1298.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,35.125000,0
2511,527,Issue friend or region left guy happy performance commercial.,2024-06-01 21:53:40.479482,social media,1992.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,48.166667,0
1284,272,That remember late certain Mrs account protect usually theory common old statement skill.,2025-02-05 03:32:42.102683,phone,849.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,49.384615,0
1508,948,Then arm we strong information form begin ago evidence.,2023-06-04 02:07:19.225524,email,1104.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,56.733333,0
706,540,Again someone bar low hit have so recent pretty.,2025-03-22 10:53:28.693831,social media,29.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,46.166667,0
865,714,Today center administration six kid dream prevent key big realize teacher anything away station thus response travel entire that.,2024-10-03 18:39:24.515316,phone,1669.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,52.833333,0
2998,175,Explain door conference traditional they scene husband social toward ahead build sound mean door computer.,2023-08-01 18:11:20.461617,email,197.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,63.266667,0
1777,79,Challenge win from people court message wish carry camera land pass but city cut meet two another experience including.,2023-05-29 11:58:56.681309,email,1633.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,69.076923,0
1457,876,Win suggest beyond cover this mind society through yeah president by avoid.,2024-03-24 06:49:57.921360,social media,1088.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,58.000000,0
1840,877,Reduce career participant senior country or month hundred power agent perhaps.,2024-09-07 10:30:59.197608,social media,550.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.333333,0
2423,760,Two power seek let surface land approach hope machine quite firm thousand place operation arrive.,2025-03-13 06:16:35.057908,email,1254.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,31.800000,0
383,36,Probably race blue campaign rule easy write about church relate also writer save bill charge instead.,2025-03-17 07:02:43.172596,email,345.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,46.750000,0
2125,41,Thought take space several enter expert evening type join unit tough.,2023-12-17 21:42:16.447060,phone,833.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,81.555556,0
433,185,Nothing center language list truth late section explain pretty modern bank.,2023-07-28 22:14:21.079767,email,501.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,66.538462,1
2144,748,Figure whether nor his try art protect less see song simply inside with three.,2024-02-23 13:00:59.300299,phone,1355.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.428571,0
44,912,Let human identify physical claim although enter notice general clear nearly which wall east.,2023-09-28 11:53:12.130821,phone,1660.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,58.055556,0
787,972,Yourself building best morning development chance race down dinner even can give line.,2024-04-27 05:57:31.174905,website,1495.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,60.600000,0
2359,124,Recognize college in like beat ago practice watch accept way policy gun region.,2025-02-02 03:12:59.787323,email,1367.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,65.400000,0
2921,57,After appear mission matter analysis return surface election happen red throw film enter build civil least sense.,2024-10-23 17:41:48.866432,phone,1374.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,54.000000,0
733,470,Sense rock central author upon weight pattern window operation control organization will crime process yes they hospital capital game.,2025-03-23 09:19:18.819062,website,1458.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,60.285714,0
1841,842,Him professional relationship such else seven change field suffer after ago recently agreement door fall consumer fall president material.,2024-03-19 20:48:12.028907,social media,1280.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.200000,57.642857,0
1900,882,Lot think option travel culture would last suffer condition commercial father get change huge including by century which new service Congress.,2025-04-02 05:14:58.243822,website,1471.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,66.166667,0
1826,627,Star piece subject heavy little expect model season kitchen.,2025-03-22 17:02:56.090104,phone,234.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,55.777778,0
2066,194,Population let drug morning figure deal war film brother.,2025-04-06 01:57:48.446968,email,1010.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,63.272727,0
562,886,Week north first behavior media then follow other from expert history.,2023-10-05 02:04:51.721007,social media,1646.000000,0.023333,1.666667,1,2,0.000000,0.000000,0.000000,54.250000,0
2197,84,Rate choice research summer police today moment stop black candidate.,2024-06-02 06:14:54.235174,website,792.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,38.428571,0
2251,141,Increase public ten him nearly official it with off nor show long dinner product begin site.,2024-04-13 17:02:42.896521,phone,532.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,55.555556,0
1946,248,Source marriage improve along beyond of final ten student employee five of.,2024-04-20 19:22:44.005569,phone,1783.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,68.400000,0
1855,938,Bring able course admit home nature pass enter should ever light community attack.,2024-02-21 09:10:46.146494,email,306.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,32.600000,0
