session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,32,-1355615.748742,0.23299319727891157,0.2727272727272727,0,176.43617639305555,0.0,1.0,0.0,1,-72.80603174603172,1.6666666666666667,clear_unknown,unknown,24.3925,1,high,clear,night,381_4G
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,92,-404580.595489,0.29562982005141386,0.75,0,0.49230323388888886,1.0,3.0,0.0,1,-72.59024390243901,3.3333333333333335,rainy_unknown,unknown,8.0375,4,high,rainy,morning,211_5G
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,133,65189.38726,0.36764705882352944,0.0,0,283.6440514886111,0.0,3.0,0.0,1,-73.09500000000001,2.3333333333333335,rainy_unknown,unknown,15.218333333333334,2,high,rainy,night,98_WiFi
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,172,523814.299764,0.3399014778325123,0.2,0,202.6077997988889,0.0,2.0,0.0,0,-74.48918918918919,3.75,clear_moderate,moderate,7.9799999999999995,5,medium,clear,afternoon,83_4G
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,148,315740.638415,0.3010471204188482,0.7142857142857143,1,36.40294490944444,0.0,1.0,0.0,1,-70.90701754385965,1.0,clear_strong,strong,13.982,5,medium,clear,evening,205_4G
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,182,682341.977575,0.35294117647058826,0.6666666666666666,0,143.06817493722224,0.0,0.0,0.0,0,-79.15384615384616,2.6666666666666665,rainy_unknown,unknown,9.696666666666667,3,low,rainy,night,76_4G
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,14,-1870466.153924,0.2589118198874296,0.2,0,134.7118554261111,0.0,0.0,0.5,1,-72.04438202247192,4.0,rainy_unknown,unknown,12.483333333333334,6,high,rainy,morning,241_WiFi
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,107,144950.910517,0.3313253012048193,1.0,0,123.5442827536111,0.0,1.0,0.0,0,-73.54593750000001,3.0,rainy_weak,weak,27.05,2,high,rainy,morning,29_5G
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,61,-742129.211176,0.23529411764705882,0.2222222222222222,1,85.75011698055555,0.0,1.0,0.2,1,-71.85328767123288,5.0,clear_weak,weak,19.245714285714286,4,medium,clear,morning,400_5G
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,37,-1260955.126324,0.224283305227656,0.42857142857142855,0,115.98758742944445,0.0,1.0,0.0,0,-72.59024390243901,2.3333333333333335,rainy_moderate,moderate,8.0375,5,high,rainy,afternoon,205_5G
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,140,511096.293055,0.4117647058823529,1.0,2,77.32521161,0.0,1.0,0.0,0,-72.90689655172413,3.5,rainy_unknown,unknown,6.865,0,high,rainy,morning,333_WiFi
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,9,-2058093.111374,0.20684292379471228,0.3333333333333333,0,163.8061365186111,0.0,1.0,0.16666666666666666,1,-76.83213333333333,5.0,stormy_unknown,unknown,13.035555555555556,0,medium,stormy,afternoon,179_5G
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,1,-2418739.570882,0.21068702290076335,0.3076923076923077,0,231.3214512086111,0.0,1.0,0.0,1,-79.06909090909093,4.0,clear_unknown,unknown,4.003333333333333,3,medium,clear,morning,461_4G
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,17,-1820544.335858,0.26136363636363635,0.2,1,131.25117383944445,0.0,1.0,0.0,0,-76.12506172839507,3.0,stormy_unknown,unknown,12.344,6,high,stormy,morning,382_WiFi
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,403,2050745.132303,0.46875,0.0,1,3.4134867116666667,0.0,4.0,0.0,1,-77.62767123287672,2.0,stormy_moderate,moderate,16.185000000000002,4,low,stormy,morning,237_WiFi
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,222,855435.076041,0.3151750972762646,1.0,0,215.38588542861112,0.0,1.0,0.0,0,-70.05637931034482,2.75,clear_strong,strong,16.465714285714288,6,high,clear,night,400_5G
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,31,-793206.913181,0.22132471728594508,0.2222222222222222,0,203.65505603,0.0,2.0,0.4,1,-76.11058139534883,2.3333333333333335,stormy_unknown,unknown,26.570000000000004,2,high,stormy,morning,137_4G
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,272,1191737.473594,0.29927007299270075,0.2,0,230.51392769499998,0.0,2.0,0.0,0,-72.14880952380952,2.6666666666666665,rainy_unknown,unknown,6.101428571428571,6,high,rainy,evening,67_5G
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,252,1323026.805553,0.5,0.0,0,17.67227996833333,0.0,1.0,0.0,0,-73.22209876543211,2.0,clear_unknown,unknown,17.892500000000002,3,high,clear,evening,333_4G
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,0,187,771396.510841,0.3381294964028777,0.0,0,99.0767256,0.0,1.0,0.0,1,-75.87926829268294,2.0,stormy_unknown,unknown,15.048333333333334,1,low,stormy,morning,272_5G
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,40,-979586.403222,0.3516819571865443,0.4444444444444444,2,7.549685379166666,0.0,1.0,0.4,1,-77.46027397260274,4.0,stormy_unknown,unknown,27.02,4,high,stormy,afternoon,396_WiFi
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,169,511369.819346,0.3418803418803419,0.2222222222222222,1,33.45060089388889,0.0,1.0,0.0,1,-70.0453086419753,2.5,stormy_unknown,unknown,16.110000000000003,5,medium,stormy,evening,22_WiFi
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,252,1139431.338589,0.4,0.0,1,136.44975787138887,0.0,1.0,0.0,1,-80.63166666666666,5.0,rainy_unknown,unknown,21.419999999999998,2,high,rainy,evening,377_WiFi
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,61,-660382.769556,0.3079470198675497,0.42857142857142855,0,293.3004056691667,0.0,1.0,0.0,1,-76.83213333333333,1.0,stormy_unknown,unknown,13.035555555555556,2,medium,stormy,morning,267_4G
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,19,-1454163.581826,0.19619326500732065,0.4444444444444444,0,209.43196954333334,1.0,0.0,0.0,1,-76.71353658536584,,clear_unknown,unknown,21.364444444444445,2,high,clear,afternoon,57_5G
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,33,-729571.938229,0.23051409618573798,0.2727272727272727,0,199.38130279722222,0.0,0.0,0.5,0,-73.58890625,,clear_unknown,unknown,20.552857142857142,2,medium,clear,night,33_WiFi
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,161,529749.196164,0.2912621359223301,0.0,1,75.98050719944445,0.0,0.0,1.0,0,-75.97477777777777,3.0,stormy_unknown,unknown,18.572499999999998,0,medium,stormy,afternoon,313_4G
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,232,899260.024901,0.3218390804597701,0.6,0,252.40977427555555,0.0,2.0,0.0,1,-70.36733333333333,4.333333333333333,clear_unknown,unknown,8.375,0,medium,clear,afternoon,337_4G
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,184,583890.027165,0.38016528925619836,0.0,0,251.67850830861113,0.0,1.0,0.0,0,-72.32794520547947,4.0,stormy_unknown,unknown,18.77,0,high,stormy,afternoon,106_WiFi
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,19,-378030.280143,0.4094488188976378,0.0,0,108.85711523333333,0.0,1.0,0.0,1,-73.22209876543211,1.0,clear_unknown,unknown,17.892500000000002,1,high,clear,afternoon,455_WiFi
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,11,-1884478.443563,0.21395348837209302,0.1111111111111111,0,222.62837379638887,2.0,1.0,0.0,1,-77.73927536231886,5.0,rainy_unknown,unknown,18.546666666666667,3,low,rainy,night,1_4G
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,44,-1130988.242089,0.23613595706618962,0.0,0,84.73027236694445,1.0,0.0,0.0,1,-67.97140845070423,,clear_moderate,moderate,11.317142857142857,4,medium,clear,morning,429_5G
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,32,-1309692.306827,0.2504854368932039,0.3333333333333333,1,37.18716834083334,0.0,1.0,0.0,1,-74.68322222222221,4.0,rainy_unknown,unknown,15.828999999999999,2,low,rainy,morning,249_5G
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,0,63,-835393.853855,0.2857142857142857,0.25,0,25.270128074444447,0.0,0.0,0.0,0,-73.791884057971,1.3333333333333333,clear_unknown,unknown,14.894,1,medium,clear,evening,35_4G
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,34,-1320166.801444,0.26285714285714284,0.3076923076923077,0,126.63342659583333,1.0,1.0,0.2,1,-75.87926829268294,4.0,stormy_moderate,moderate,15.048333333333334,6,low,stormy,night,420_WiFi
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,102,-261414.550445,0.2934472934472934,0.0,1,0.7155084463888889,1.0,1.0,1.0,0,-71.94536231884057,2.5,stormy_unknown,unknown,10.049999999999999,4,high,stormy,morning,313_4G
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,454,2357150.856293,0.3333333333333333,0.0,0,6.449884048333334,0.0,1.0,0.0,0,-72.77988235294117,1.0,stormy_unknown,unknown,14.584285714285715,3,medium,stormy,morning,266_4G
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,183,588917.644462,0.30120481927710846,0.0,0,323.35929845277775,0.0,3.0,0.0,0,-77.09392857142858,2.25,stormy_unknown,unknown,9.11,3,high,stormy,afternoon,360_4G
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,110,363269.169547,0.2732673267326733,0.4,1,110.20874446805556,2.0,2.0,0.0,1,-70.44666666666667,3.0,stormy_unknown,unknown,4.6225,5,high,stormy,morning,405_WiFi
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,223,1021214.718269,0.2916666666666667,0.0,0,71.30871261416667,0.0,1.0,0.0,0,-78.36819444444444,2.5,rainy_moderate,moderate,31.177999999999997,0,low,rainy,night,268_5G
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,140,322556.860855,0.39303482587064675,0.0,1,183.83392813,0.0,1.0,0.0,0,-77.09392857142858,2.3333333333333335,stormy_unknown,unknown,9.11,4,high,stormy,evening,107_WiFi
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,13,-1762669.165064,0.28336755646817247,0.18181818181818182,0,93.27179749166667,0.0,4.0,0.0,1,-72.77988235294117,4.0,stormy_unknown,unknown,14.584285714285715,4,medium,stormy,afternoon,198_WiFi
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,8,-1661770.129531,0.24665391969407266,0.16666666666666666,0,42.134199449444445,0.0,0.0,0.75,1,-73.41557142857143,1.0,clear_unknown,unknown,8.051428571428572,2,high,clear,afternoon,295_5G
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,138,250404.044489,0.3132530120481928,0.5,0,204.7038710175,0.0,4.0,0.0,1,-70.44666666666667,2.6666666666666665,stormy_moderate,moderate,4.6225,5,high,stormy,afternoon,190_5G
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,160,591529.802972,0.26195426195426197,0.16666666666666666,0,5.028100432777777,0.0,0.0,0.2,1,-80.21347222222222,4.0,stormy_unknown,unknown,12.12875,1,high,stormy,night,375_5G
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,216,1077438.711793,0.3076923076923077,0.0,0,9.394313159166666,0.0,1.0,0.0,1,-75.65444444444445,1.0,rainy_moderate,moderate,1.2666666666666668,4,high,rainy,afternoon,348_5G
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,228,1111673.481439,0.3103448275862069,0.3333333333333333,0,34.484843070000004,0.0,0.0,0.0,0,-75.20525,3.0,rainy_unknown,unknown,23.325000000000003,5,low,rainy,afternoon,114_5G
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,12,-2041703.315268,0.22795341098169716,0.2,0,183.68153308361113,0.0,0.0,0.0,1,-80.05597701149424,,stormy_unknown,unknown,31.240000000000002,1,high,stormy,morning,200_4G
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,185,675643.198681,0.36024844720496896,0.0,0,152.8897625038889,1.0,1.0,0.0,0,-78.25700000000002,4.666666666666667,rainy_unknown,unknown,20.741111111111113,3,medium,rainy,afternoon,140_4G
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,38,-989724.959096,0.24775583482944344,0.5,0,166.84662298222221,0.0,1.0,0.0,1,-76.71353658536584,3.0,clear_strong,strong,21.364444444444445,0,high,clear,evening,48_WiFi
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,0,-2144001.877813,0.2560296846011132,0.0,0,144.33704646750002,0.0,1.0,1.0,1,-72.10863013698629,2.0,rainy_strong,strong,15.636666666666665,6,low,rainy,evening,399_WiFi
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,346,1658288.672009,0.33088235294117646,0.0,0,95.73809482388889,0.0,0.0,0.0,1,-74.38577464788733,2.5,clear_unknown,unknown,18.5325,1,low,clear,night,58_5G
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,225,1030190.566285,0.425,0.0,1,69.56692967361111,0.0,1.0,0.0,0,-72.16439024390242,2.0,stormy_moderate,moderate,16.97,0,high,stormy,night,437_WiFi
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,9,-1792246.092626,0.2694610778443114,0.4,0,80.70722813944444,1.0,0.0,0.0,1,-79.15384615384616,3.0,rainy_unknown,unknown,9.696666666666667,4,low,rainy,night,361_4G
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,11,-1579145.882509,0.25396825396825395,0.3,2,25.56893628083333,0.0,0.0,1.0,0,-76.1047142857143,,clear_unknown,unknown,11.315,1,medium,clear,evening,458_5G
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,59,-723579.407965,0.27218934911242604,0.0,0,113.30019438194444,0.0,0.0,0.0,1,-70.402,2.0,clear_unknown,unknown,12.12142857142857,5,medium,clear,afternoon,341_WiFi
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,232,1115332.409971,0.32,0.0,0,51.19450779111111,0.0,0.0,0.0,1,-77.06486111111111,4.0,clear_unknown,unknown,8.493333333333334,6,high,clear,morning,173_5G
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,30,-1467815.394445,0.20305343511450383,0.0,0,173.8449003013889,0.0,1.0,0.0,1,-72.35826923076924,2.6666666666666665,clear_unknown,unknown,23.509999999999998,1,high,clear,night,361_5G
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,176,530278.098378,0.36082474226804123,0.42857142857142855,0,310.2095078675,0.0,0.0,0.0,1,-72.14880952380952,2.0,rainy_unknown,unknown,6.101428571428571,3,high,rainy,night,114_WiFi
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,184,577162.324107,0.2937853107344633,0.3333333333333333,0,3.1003540919444443,0.0,0.0,0.6666666666666666,0,-71.94536231884057,,stormy_unknown,unknown,10.049999999999999,4,high,stormy,afternoon,250_4G
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,293,1497225.80718,0.5454545454545454,0.0,0,18.10460016888889,0.0,0.0,0.0,1,-73.89207792207793,4.0,stormy_unknown,unknown,28.792499999999997,3,high,stormy,evening,252_WiFi
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,148,271637.057863,0.38461538461538464,0.0,0,238.49660136833333,0.0,0.0,0.0,0,-72.438,2.0,rainy_unknown,unknown,24.783333333333335,0,high,rainy,night,443_WiFi
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,50,-963577.514442,0.29896907216494845,0.4444444444444444,0,42.10252606305556,0.0,1.0,0.0,0,-75.4964367816092,4.0,clear_unknown,unknown,19.968,6,medium,clear,night,455_4G
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,22,-1068293.512371,0.22257551669316375,0.18181818181818182,0,221.18955056416667,3.0,1.0,0.0,0,-72.04438202247192,2.0,rainy_unknown,unknown,12.483333333333334,3,high,rainy,night,99_WiFi
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,1,157,446233.540232,0.2713004484304933,0.0,0,47.43386558722222,1.0,1.0,0.0,1,-71.51298701298701,3.0,stormy_unknown,unknown,18.42222222222222,6,high,stormy,morning,29_5G
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,2,-2069523.118211,0.19034482758620688,0.1,0,259.890356965,0.0,0.0,0.0,1,-75.26112676056339,,stormy_unknown,unknown,13.040000000000001,4,high,stormy,afternoon,25_5G
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,1,120,572246.789576,0.22797927461139897,0.4444444444444444,1,105.16415627972223,0.0,2.0,0.5,0,-74.77666666666666,3.0,rainy_weak,weak,27.35,5,medium,rainy,night,54_5G
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,45,-956916.789443,0.34421364985163205,0.14285714285714285,1,17.114236851666668,2.0,1.0,0.5,0,-76.15432432432434,2.0,clear_unknown,unknown,7.495,5,high,clear,night,449_WiFi
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,12,-1799306.361262,0.20909090909090908,0.09090909090909091,0,235.5594036558333,1.0,1.0,0.0,1,-73.73141025641024,4.0,clear_unknown,unknown,28.265,3,medium,clear,afternoon,176_4G
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,76,-479806.523137,0.30625,0.5,0,311.5301006952778,0.0,2.0,0.0,1,-76.18884057971016,2.0,rainy_unknown,unknown,26.385,3,high,rainy,night,83_4G
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,131,55972.138422,0.27699530516431925,0.0,0,37.08725155777778,2.0,0.0,0.0,1,-73.09500000000001,3.6666666666666665,rainy_strong,strong,15.218333333333334,5,high,rainy,evening,373_5G
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,150,310294.781602,0.33043478260869563,0.5,0,222.3602476688889,0.0,1.0,1.0,1,-77.46027397260274,2.0,stormy_unknown,unknown,27.02,6,high,stormy,morning,157_4G
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,174,513114.086417,0.2949061662198391,0.25,0,23.746774618055557,1.0,1.0,0.0,1,-71.94536231884057,4.0,stormy_unknown,unknown,10.049999999999999,5,high,stormy,morning,347_4G
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,0,66,-435486.076954,0.3010752688172043,0.0,0,235.936445955,0.0,2.0,0.0,0,-74.05158536585367,1.5,clear_moderate,moderate,15.379999999999999,0,medium,clear,night,249_5G
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,2,-2011085.470127,0.208955223880597,0.0,0,265.2563341991667,0.0,2.0,0.3333333333333333,1,-75.87381578947368,1.5,clear_unknown,unknown,9.598,4,high,clear,evening,426_WiFi
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,22,-1605798.196916,0.2700587084148728,0.6666666666666666,0,115.44751443666667,1.0,2.0,0.2,1,-72.79569444444445,3.6,rainy_unknown,unknown,16.521666666666665,5,medium,rainy,afternoon,87_WiFi
