session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,0.2,0.0,,31043.811824133332,0.24952380952380954,0.24404761904761904,0,6,1037.2166666666667,3.52
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,0.18181818181818182,0.0,,10956.34482765,0.2849002849002849,0.2878787878787879,0,5,1403.0833333333333,
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,0.14285714285714285,39285.84760488333,-73.70881578947368,,0.3333333333333333,0.375,0,7,405.8333333333333,
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,0.0,9815.294074366666,-70.83923076923078,,0.2921686746987952,0.2962226640159046,0,5,1175.2833333333333,18.53
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,0.0,6054.486159116667,-90.588,-43.380502666666665,0.2594059405940594,0.2524630541871921,1,4,294.48333333333335,7.3
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,0.2857142857142857,17020.24530448333,-84.8004347826087,,0.2604166666666667,0.3235294117647059,0,3,1180.2333333333333,38.8
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,0.0,5375.947680916666,-61.699999999999996,,0.35323383084577115,0.3184713375796178,0,5,1055.9333333333334,18.53
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,0.0,0.0,,-9145.468125633333,0.26899383983572894,0.26214833759590794,1,5,862.1666666666666,14.37
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,0.2727272727272727,0.0,,18417.096678466667,0.23135755258126195,0.2775453277545328,0,5,1103.8166666666666,10.18
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,0.3,4173.400741483333,-67.78999999999999,,0.30522088353413657,0.3384146341463415,0,2,1293.4,-7.95
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,0.1111111111111111,9858.830049533333,-89.08235294117648,-15421.22859635,0.24532224532224534,0.28421052631578947,1,7,1218.8166666666666,30.5
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,0.25,17957.31186321667,-73.4156,,0.2692307692307692,0.41304347826086957,0,3,677.3,
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,0.125,18527.89135731667,-77.725,,0.27586206896551724,0.3333333333333333,0,5,1247.8833333333334,39.63
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,0.0,0.0,,-51.285227266666666,0.22961730449251247,0.21987315010570824,1,6,531.6,27.11
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,0.09090909090909091,11260.719978016667,-75.68266666666668,,0.3416149068322981,0.32452830188679244,0,8,1180.7166666666667,29.03
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,0.0,0.0,,-4305.912200416667,0.23518850987432674,0.22637362637362637,1,4,784.5833333333334,-6.92
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,0.0,0.0,,1572.3462838333332,0.24304267161410018,0.23509174311926606,0,2,266.6333333333333,-1.27
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,0.1111111111111111,27638.144533483333,-69.72644444444445,,0.29411764705882354,0.36904761904761907,0,13,278.1333333333333,
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,0.3076923076923077,17169.842771416665,-73.53806451612904,-1310.8466697000001,0.3875,0.32575757575757575,0,2,1329.8333333333333,
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,0.0,0.0,,10198.459949566666,0.2694610778443114,0.26605504587155965,0,4,369.21666666666664,23.83
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,0.2222222222222222,0.0,,14970.01705095,0.23809523809523808,0.2601744186046512,0,2,1040.9,-7.75
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,0.0,0.0,,-7818.4210806,0.2583826429980276,0.2506112469437653,0,2,900.3333333333334,10.98
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,0.1111111111111111,18588.873499516667,-74.40607142857144,-19573.036103216666,0.29333333333333333,0.36936936936936937,1,3,1308.8666666666666,
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,0.0,0.0,,26377.704868650002,0.19389312977099238,0.2245119305856833,0,4,16.4,22.15
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,0.4444444444444444,8837.9683063,-62.934285714285714,-18103.807662616666,0.32989690721649484,0.3014256619144603,0,5,197.96666666666667,-9.72
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,0.18181818181818182,9619.37206845,-77.995,11099.435566383332,0.2853107344632768,0.288135593220339,0,7,979.3666666666667,
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,0.25,24953.763453,-73.94291666666668,,0.5,0.5,0,6,473.75,32.67
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,0.375,4527.284297716667,-66.17555555555555,4606.49934625,0.3418803418803419,0.30310880829015546,0,4,207.28333333333333,11.49
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,0.1,0.0,,-12689.704912333335,0.2963917525773196,0.28449744463373083,0,5,1220.3666666666666,15.08
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,0.0,0.0,,-1293.9098482666666,0.21621621621621623,0.20230607966457023,1,5,915.1,39.45
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,0,0.0,7437.225670533333,-72.20923076923077,14893.1552419,0.2556053811659193,0.28760330578512394,0,7,237.21666666666667,23.88
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,0.0,0.0,,,0.1820689655172414,0.20132325141776938,0,4,67.93333333333334,-8.6
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,1,0.3333333333333333,9537.446492933332,-71.88190476190475,32865.54020445,0.2141623488773748,0.23220973782771537,0,9,897.4333333333333,27.35
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,0.1111111111111111,0.0,,20412.985920066665,0.32047477744807124,0.28390596745027125,0,6,1331.3833333333334,27.12
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,0.0,0.0,,,0.2106060606060606,0.20666013712047013,0,4,251.55,20.77
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,0.25,0.0,,-9573.853591366667,0.296875,0.3016194331983806,0,7,643.2166666666667,30.34
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,0.0,932.8689737000001,-100.48,,0.25586854460093894,0.2928082191780822,0,8,932.8666666666667,35.29
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,0.2727272727272727,5171.579693366667,-78.68333333333334,-18895.19333493333,0.3173913043478261,0.3323943661971831,0,3,851.5666666666667,38.05
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,0.18181818181818182,8551.901440283333,-76.61500000000001,12338.22079795,0.289544235924933,0.29328621908127206,0,5,1351.9,
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,1,0.2,0.0,,,0.2939068100358423,0.3010471204188482,0,4,1381.8833333333334,39.28
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,0.0,0.0,,25583.32868743333,0.2044776119402985,0.20018796992481203,0,4,1041.9,-4.98
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,0.4,0.0,,-1423.4029425,0.2563600782778865,0.24908869987849333,1,6,596.6833333333333,30.41
939,726,96,2025-05-06 05:40:47.510802,2025-05-08 13:01:31.436962,completed,158,4G,smartphone,5,0,0.0,3320.732102666667,-81.50399999999999,-5316.5941327,0.23429541595925296,0.22341568206229862,0,9,440.71666666666664,24.84
1979,241,65,2025-04-29 16:55:54.558817,2025-04-27 05:19:49.614857,completed,55,4G,feature phone,16,0,0.0,0.0,,-1455.9907432166665,0.28603603603603606,0.2599118942731278,1,4,743.9166666666666,24.97
1304,124,209,2025-04-18 05:10:08.266667,2025-04-27 02:54:29.529323,dropped,129,4G,smartphone,5,1,0.08333333333333333,12824.354377599999,-79.28708333333333,-27793.15569915,0.34285714285714286,0.3472222222222222,1,5,1304.35,
774,484,324,2025-04-17 13:50:22.462748,2025-04-16 13:42:43.314961,completed,120,WiFi,feature phone,13,1,0.3333333333333333,0.0,,7273.61372895,0.36416184971098264,0.32706766917293234,0,3,1432.3333333333333,25.37
1492,870,500,2025-04-28 21:24:35.244153,2025-05-04 21:05:25.943216,completed,68,4G,feature phone,21,1,0.2857142857142857,8620.844984383333,-79.396,-5835.004751483333,0.28941176470588237,0.27102803738317754,1,6,1420.8333333333333,10.39
2451,878,343,2025-04-29 22:02:57.868967,2025-04-23 08:38:13.080939,completed,9,4G,feature phone,22,0,0.0,0.0,,,0.28761061946902655,0.2590448625180897,0,7,635.25,25.05
117,117,366,2025-05-02 12:06:29.255234,2025-05-03 23:21:32.101036,completed,91,5G,smartphone,12,0,0.0,2115.047430033333,-82.36666666666667,572.6968478,0.2202486678507993,0.26153846153846155,0,2,675.0333333333333,8.37
2368,919,148,2025-04-27 19:36:46.756839,2025-04-18 00:21:27.669399,completed,170,WiFi,smartphone,19,0,0.14285714285714285,0.0,,-15742.497177266667,0.3118279569892473,0.2854838709677419,1,6,284.6666666666667,-1.82
2327,436,78,2025-05-03 15:50:09.597667,2025-04-22 16:52:57.503226,completed,127,WiFi,smartphone,15,0,0.0,0.0,,9545.552932916667,0.2543689320388349,0.2478839177750907,0,8,62.78333333333333,27.12
2128,693,85,2025-05-01 01:59:40.193276,2025-04-26 00:41:32.354572,completed,26,4G,feature phone,1,0,0.0,0.0,,24123.957840966665,0.2815126050420168,0.24862637362637363,0,8,1361.8666666666666,-3.77
1732,886,491,2025-05-04 10:31:21.068121,2025-04-17 17:36:53.725407,completed,91,4G,feature phone,10,0,0.0,0.0,,3357.560395916667,0.24682395644283123,0.22104018912529552,0,5,425.53333333333336,2.25
220,898,104,2025-05-04 21:04:10.259243,2025-04-21 14:01:10.317136,completed,176,5G,smartphone,21,0,0.0,0.0,,25017.048929633333,0.20063694267515925,0.2345537757437071,0,4,1017.0,24.91
1347,77,62,2025-04-20 12:38:38.892652,2025-04-16 11:15:53.817003,completed,86,4G,feature phone,12,0,0.09090909090909091,0.0,,-9658.810124933334,0.31196581196581197,0.30517711171662126,1,6,1357.2333333333333,9.98
2370,340,55,2025-05-02 01:18:35.804440,2025-04-30 06:43:52.538869,completed,115,WiFi,feature phone,1,0,0.2857142857142857,0.0,,8211.88084615,0.27350427350427353,0.24370860927152319,0,2,325.26666666666665,8.69
693,287,74,2025-04-30 06:08:29.277722,2025-04-27 07:44:15.254960,failed,196,WiFi,smartphone,6,0,0.16666666666666666,0.0,,8921.606173383334,0.28735632183908044,0.28085106382978725,0,8,95.75,14.4
2277,900,373,2025-04-14 04:02:26.055589,2025-04-16 22:48:47.589407,completed,31,5G,feature phone,4,0,0.09090909090909091,4006.3588969666666,-94.324,,0.26804123711340205,0.3284671532846715,0,8,1126.35,39.26
947,349,409,2025-04-13 05:41:36.740016,2025-04-10 05:26:54.804347,completed,117,5G,smartphone,5,0,0.07142857142857142,0.0,,,0.2916666666666667,0.3669724770642202,0,4,1425.3,
2511,337,486,2025-04-20 20:44:26.533772,2025-04-18 12:01:24.756012,completed,120,4G,feature phone,20,0,0.3333333333333333,0.0,,12007.681579349999,0.3125,0.3026315789473684,0,3,916.9666666666667,21.1
1284,946,210,2025-05-06 01:15:22.476724,2025-05-06 22:21:23.338001,completed,200,5G,feature phone,1,0,0.0,1266.0143546166667,-65.49,9748.586328383333,0.19359756097560976,0.21396396396396397,0,3,1266.0,30.77
1508,31,225,2025-04-16 13:08:41.149087,2025-04-19 13:06:52.790056,completed,18,4G,smartphone,13,0,0.18181818181818182,4318.19401615,-89.08,,0.3382352941176471,0.3537117903930131,0,7,1438.1833333333334,1.29
706,564,163,2025-04-16 05:35:06.658990,2025-04-11 08:21:06.112451,failed,50,WiFi,feature phone,5,0,0.25,0.0,,,0.3795620437956204,0.3127962085308057,0,3,165.98333333333332,32.67
865,439,479,2025-04-25 18:44:50.391999,2025-05-04 10:50:33.618041,dropped,94,4G,smartphone,18,1,0.06666666666666667,12485.720434033334,-73.62550000000002,13295.93262805,0.2861111111111111,0.29347826086956524,0,3,965.7166666666667,13.57
2998,627,445,2025-05-04 14:01:47.827482,2025-04-30 02:59:09.802437,dropped,88,5G,smartphone,14,0,0.125,0.0,,2522.728626616667,0.20257234726688103,0.23809523809523808,0,1,777.35,10.26
1777,803,1,2025-04-16 23:12:35.906427,2025-04-11 18:22:32.584763,dropped,188,5G,smartphone,23,1,0.2857142857142857,0.0,,5996.287730566666,0.30939226519337015,0.35918367346938773,0,3,1149.9333333333334,-4.28
1457,698,137,2025-04-14 18:59:19.585199,2025-05-01 20:17:03.182458,completed,33,4G,feature phone,18,0,0.0,24557.726620983332,-83.05026315789472,,0.3673469387755102,0.31645569620253167,0,6,77.71666666666667,30.33
1840,456,30,2025-04-20 07:59:16.889682,2025-04-29 06:44:25.314257,dropped,159,WiFi,feature phone,7,0,0.2727272727272727,12885.140409583333,-75.11,,0.34375,0.3085399449035813,0,6,1365.1333333333334,21.04
2423,597,243,2025-04-11 17:49:56.897907,2025-04-21 16:11:41.516758,completed,97,5G,smartphone,17,0,0.21428571428571427,14301.743647516667,-74.52333333333333,-13024.212429483334,0.28125,0.4107142857142857,1,6,1341.7333333333333,
383,755,221,2025-04-19 15:52:37.334064,2025-05-01 02:22:47.888592,dropped,133,WiFi,feature phone,15,0,0.09090909090909091,16470.1759088,-72.24499999999999,-28699.91977756667,0.3456221198156682,0.31213872832369943,1,2,630.1666666666666,
2125,140,209,2025-05-08 23:15:20.227154,2025-04-29 01:34:23.547325,dropped,157,4G,feature phone,23,0,0.0,0.0,,,0.20808383233532934,0.19637462235649547,0,5,139.05,39.59
433,398,319,2025-04-22 16:09:25.752818,2025-04-15 09:19:11.272188,completed,82,WiFi,smartphone,16,0,0.3,0.0,,-24215.974402933334,0.3283018867924528,0.3150684931506849,1,7,1029.75,36.64
2144,968,307,2025-05-07 03:04:46.741230,2025-04-19 14:55:31.935572,completed,184,4G,smartphone,3,0,0.0,0.0,,7804.511242316667,0.2247557003257329,0.21748178980228927,0,2,710.75,6.5
44,642,375,2025-04-17 12:52:40.657637,2025-04-14 12:26:01.448745,dropped,84,5G,smartphone,12,0,0.1,0.0,,,0.3160621761658031,0.3549618320610687,0,7,1413.3333333333333,22.97
787,495,298,2025-04-14 00:25:22.088025,2025-04-19 20:17:08.213356,completed,193,4G,feature phone,0,1,0.4,8391.768755516667,-80.21333333333332,-24721.267946333333,0.38823529411764707,0.32558139534883723,1,5,1191.7666666666667,11.4
2359,761,63,2025-04-29 20:04:21.426977,2025-04-26 19:11:31.845788,completed,8,5G,feature phone,20,0,0.125,0.0,,7213.2295,0.23856858846918488,0.2594752186588921,0,8,1387.1666666666667,-6.55
2921,777,51,2025-04-26 02:02:47.347045,2025-04-19 23:18:45.205553,completed,146,WiFi,feature phone,2,0,0.08333333333333333,0.0,,5013.757347066667,0.32238805970149254,0.28545454545454546,0,7,1275.95,13.26
733,837,31,2025-04-15 20:25:42.972791,2025-04-24 12:51:54.203285,completed,199,5G,feature phone,20,0,0.375,12506.1871749,-70.32318181818182,-34618.674906316664,0.2980132450331126,0.315,1,3,986.1833333333333,
1841,349,337,2025-04-11 20:41:24.247359,2025-05-09 10:23:27.119864,failed,177,4G,smartphone,20,0,0.38461538461538464,39702.04787508333,-71.78338461538463,-8344.646224483333,0.4444444444444444,0.3870967741935484,1,3,822.0333333333333,29.39
1900,289,24,2025-05-07 09:55:34.754665,2025-04-26 18:30:26.050342,dropped,23,4G,smartphone,9,0,0.0,0.0,,28982.88565975,0.22115384615384615,0.21428571428571427,0,8,514.85,37.37
1826,974,260,2025-04-29 06:06:59.386652,2025-05-06 12:39:37.274842,completed,94,5G,feature phone,6,0,0.09090909090909091,10472.631469833334,-84.45421052631579,18298.082538933333,0.23935091277890466,0.26515151515151514,0,6,392.6166666666667,2.85
2066,760,123,2025-04-22 03:35:19.630389,2025-05-04 03:37:15.410794,completed,25,4G,smartphone,3,1,0.3,17281.929673416667,-77.40517241379311,,0.30036630036630035,0.30843373493975906,0,5,1.9166666666666667,2.01
562,299,84,2025-05-08 09:41:18.081797,2025-05-03 20:29:57.770719,completed,150,4G,smartphone,9,0,0.5,0.0,,3490.7619135,0.21319018404907975,0.20788177339901479,0,6,648.65,20.71
2197,435,499,2025-04-24 02:29:47.722132,2025-04-24 11:04:25.560214,completed,149,5G,smartphone,2,0,0.09090909090909091,514.6306347,,,0.2786885245901639,0.3020408163265306,0,2,514.6166666666667,19.41
2251,311,194,2025-05-09 01:14:18.404184,2025-05-01 15:46:02.814806,completed,58,4G,feature phone,1,1,0.5,0.0,,14650.309224,0.2077727952167414,0.19558676028084251,0,7,871.7333333333333,7.26
1946,490,378,2025-05-02 23:46:34.195122,2025-04-10 05:03:22.586973,completed,96,WiFi,feature phone,23,0,0.0,0.0,,13911.273049899999,0.2657200811359026,0.23425692695214106,0,5,316.8,28.46
1855,557,244,2025-04-16 12:54:23.289220,2025-04-26 14:13:59.178115,completed,72,WiFi,feature phone,12,0,0.125,14479.59814825,-74.62444444444445,5739.317405966666,0.36551724137931035,0.31555555555555553,0,2,79.58333333333333,3.52
50,680,287,2025-05-03 02:57:07.262257,2025-05-05 03:53:45.643928,completed,151,WiFi,feature phone,2,0,0.0,2936.6396945166666,-72.75999999999999,,0.26305220883534136,0.23308270676691728,0,8,56.63333333333333,27.22
1206,194,150,2025-05-08 09:53:53.963271,2025-04-10 01:17:42.288635,completed,182,5G,smartphone,9,0,0.0,0.0,,5570.9984546000005,0.18759018759018758,0.2076771653543307,0,6,923.8,36.86
1079,481,251,2025-04-24 21:08:54.028145,2025-05-01 16:52:31.602671,dropped,103,5G,feature phone,21,0,0.0,9823.6262421,-77.31333333333333,,0.2736842105263158,0.29215686274509806,0,7,1183.6166666666666,-4.02
754,45,325,2025-04-20 13:03:54.650829,2025-04-24 02:24:04.619491,failed,131,5G,smartphone,13,0,0.0,5120.166144366667,-92.20777777777776,-20098.455329616667,0.3007518796992481,0.3286908077994429,1,5,800.15,15.18
34,461,238,2025-04-10 06:53:10.610847,2025-05-02 14:12:38.411305,completed,130,4G,feature phone,6,1,0.4,32119.463340966668,-76.10224489795918,,0.0,0.35714285714285715,0,4,439.45,
1915,768,203,2025-05-02 22:15:21.375266,2025-05-07 17:54:47.332386,failed,35,5G,feature phone,22,0,0.0,6939.432618666667,-85.9109090909091,-1726.8699851333333,0.21754385964912282,0.23484848484848486,0,4,1179.4166666666667,24.39
1382,944,433,2025-04-20 14:30:24.650793,2025-04-30 01:01:35.700458,completed,156,5G,feature phone,14,0,0.15384615384615385,13591.184161083334,-75.71105263157895,-5708.513320233334,0.29739776951672864,0.3027027027027027,0,4,631.1833333333333,0.57
2823,955,253,2025-04-14 08:51:00.546216,2025-04-21 07:51:31.698184,completed,16,WiFi,feature phone,8,0,0.3125,10020.519199466666,-68.68,-31104.854519816665,0.38095238095238093,0.3310344827586207,0,3,1380.5166666666667,37.36
866,621,360,2025-05-02 04:09:25.924576,2025-05-02 05:07:54.007035,completed,40,4G,feature phone,4,0,0.0,58.46804098333334,,1333.1073629666666,0.2689243027888446,0.24146981627296588,0,5,58.46666666666667,26.39
213,943,255,2025-04-16 07:47:21.224500,2025-04-12 23:06:30.680947,completed,97,5G,feature phone,7,0,0.21428571428571427,0.0,,-6426.806986266666,0.3151515151515151,0.3177570093457944,1,7,919.15,32.15
