customer_id,signup_date,current_plan,upsell_potential,change_in_monthly_spending_after_last_upsell_offer,average_number_of_service_inquiries_over_6_months,device_upgrade_tendencies_over_past_year
1438,2021-01-02,Basic,1,49.537946,0.166667,1
102,2021-03-09,Premium,0,-8.674457,0.333333,0
374,2023-12-01,Standard,0,-1.057060,0.166667,1
2990,2020-11-06,Premium,0,-0.281235,0.166667,0
2615,2020-08-03,Basic,1,43.073314,0.666667,0
2956,2020-04-05,Premium,0,-24.401280,0.000000,0
842,2020-05-19,Basic,0,26.568436,0.333333,1
1360,2021-10-29,Standard,0,53.212446,0.000000,0
209,2021-09-10,Premium,0,38.192246,0.166667,0
2404,2020-11-03,Premium,1,53.379643,0.166667,0
804,2023-06-25,Basic,0,43.545813,0.666667,0
2951,2020-03-17,Premium,0,-19.986271,0.500000,0
1031,2020-10-10,Standard,1,45.293337,0.333333,1
1779,2024-10-18,Basic,0,-27.105546,0.666667,0
479,2022-05-19,Standard,0,0.516006,0.166667,2
2335,2025-03-21,Standard,0,9.015045,0.333333,0
1273,2025-02-08,Basic,0,-38.702791,0.000000,0
2598,2023-05-12,Standard,0,-33.955360,0.166667,0
680,2024-11-16,Basic,0,-3.678189,0.666667,0
1670,2020-10-20,Basic,0,28.187239,0.000000,1
258,2021-09-02,Basic,0,-20.941794,0.333333,0
1690,2022-05-26,Standard,1,24.071374,0.833333,0
2325,2022-12-08,Premium,0,5.092615,0.000000,0
417,2022-09-05,Premium,0,-39.845071,0.000000,0
1523,2023-12-05,Standard,1,66.071020,0.500000,1
2640,2022-02-21,Standard,0,-16.189100,0.166667,1
950,2021-01-20,Standard,0,-56.167268,0.166667,0
685,2023-03-07,Premium,0,-17.917181,0.666667,0
309,2024-07-06,Standard,0,-5.677205,0.000000,0
183,2020-02-11,Premium,0,10.320818,0.666667,1
1219,2024-06-10,Standard,1,50.747884,0.333333,0
2740,2020-10-13,Standard,0,56.429549,0.333333,0
2320,2024-04-21,Premium,0,-34.310192,0.166667,0
1279,2022-09-04,Standard,0,-47.343939,0.333333,0
1772,2022-03-17,Basic,0,8.824352,0.166667,0
1959,2024-12-12,Standard,0,-38.664410,0.166667,0
2208,2021-04-22,Premium,0,33.406754,0.166667,0
2574,2022-10-06,Premium,0,-17.120514,0.166667,0
2842,2021-04-15,Standard,0,0.004353,0.166667,1
159,2020-03-06,Standard,0,-41.367939,0.666667,0
2298,2020-03-25,Standard,0,10.929182,0.333333,0
1838,2023-07-08,Basic,0,-35.895242,0.500000,0
2704,2022-02-09,Premium,0,63.613268,0.166667,0
569,2022-08-31,Standard,0,-6.140713,0.333333,1
1489,2022-04-11,Standard,0,4.262507,0.500000,0
1366,2022-05-15,Basic,0,3.291801,0.166667,0
2597,2021-05-14,Premium,0,-17.917760,0.666667,0
989,2022-09-15,Premium,0,0.592436,0.166667,0
438,2024-08-02,Standard,0,-49.494372,0.000000,0
1458,2021-02-26,Premium,0,-48.252070,0.333333,1
1446,2021-06-14,Basic,0,-19.806548,0.833333,0
1585,2020-02-28,Standard,0,-1.074568,0.333333,0
338,2022-03-10,Basic,0,-63.928259,0.166667,0
2151,2023-09-01,Premium,0,-7.389627,0.333333,0
566,2022-03-16,Premium,0,42.206508,0.500000,0
825,2024-11-20,Standard,0,-47.014911,0.333333,0
2439,2020-06-11,Standard,0,-10.897357,0.166667,0
2849,2022-04-07,Premium,0,3.249807,0.500000,1
35,2021-09-21,Basic,0,-29.905104,0.166667,0
2646,2023-01-04,Basic,0,30.547629,0.166667,1
1969,2023-04-25,Basic,0,-12.068821,0.333333,1
2945,2020-04-27,Standard,0,-39.743967,0.500000,1
923,2020-03-10,Basic,0,20.236906,0.500000,0
757,2024-12-04,Standard,0,-53.763067,0.166667,0
1846,2020-11-06,Standard,0,-52.041124,0.000000,0
2447,2025-02-17,Standard,0,-33.587275,0.333333,0
1606,2021-11-01,Premium,0,-54.375264,0.666667,0
1070,2025-03-11,Standard,0,27.985751,0.333333,0
1851,2021-03-02,Standard,1,40.951080,0.333333,1
2089,2021-08-17,Basic,0,-11.831437,0.833333,1
56,2021-12-08,Standard,1,32.934821,0.166667,1
1782,2023-09-19,Premium,0,4.200591,0.166667,1
2090,2024-11-05,Standard,0,-26.913611,0.333333,0
282,2020-04-27,Basic,0,19.979183,0.500000,0
1096,2025-03-16,Basic,1,-18.313798,0.500000,1
1311,2021-12-02,Standard,0,-9.778001,0.333333,2
225,2024-08-21,Basic,1,39.118717,0.666667,0
1780,2022-02-28,Standard,0,-6.462763,0.333333,0
2007,2023-11-03,Premium,0,-58.158561,0.166667,0
1701,2024-04-10,Premium,1,-13.756415,0.333333,2
2872,2020-01-02,Premium,1,41.679910,0.500000,0
389,2020-11-29,Standard,0,-36.806188,0.333333,0
292,2023-08-16,Premium,0,-48.221452,0.333333,1
1080,2020-05-22,Premium,0,24.408503,0.333333,0
1742,2020-03-17,Premium,0,-46.696497,0.000000,0
2663,2020-02-05,Standard,1,48.355811,0.333333,0
95,2020-05-25,Standard,0,-11.747318,0.500000,0
2864,2024-01-23,Basic,0,5.605410,0.666667,0
862,2025-02-20,Standard,0,-53.100302,0.500000,1
1029,2021-11-30,Basic,0,7.160083,0.500000,0
2596,2021-05-29,Standard,0,-44.810804,0.333333,0
316,2021-08-30,Basic,0,-30.538907,0.166667,1
2169,2024-08-13,Premium,0,18.095192,0.000000,0
1112,2025-02-22,Standard,1,47.946047,0.333333,2
1627,2021-12-01,Standard,0,44.661092,0.500000,0
1703,2023-08-26,Premium,0,31.549346,0.333333,1
719,2021-07-18,Premium,1,41.952294,0.500000,1
2312,2020-01-05,Premium,0,22.207733,0.000000,1
734,2022-08-05,Basic,1,41.739842,0.333333,2
2132,2024-03-04,Basic,0,-55.398787,0.333333,0
854,2020-06-06,Basic,0,-37.254920,0.166667,0
701,2024-05-31,Premium,0,-43.877349,0.166667,0
238,2023-03-10,Basic,0,-23.098955,0.500000,0
1865,2022-02-27,Basic,0,-9.329109,0.500000,1
653,2022-01-17,Premium,0,-13.352447,0.666667,0
736,2021-01-18,Standard,1,21.043853,0.333333,1
1184,2020-04-27,Standard,0,-29.086835,0.166667,1
2906,2021-03-12,Basic,0,-18.078761,1.000000,1
2480,2024-01-01,Standard,0,13.131244,0.666667,0
2893,2020-05-30,Basic,1,81.402845,0.000000,1
2579,2022-04-24,Standard,0,28.708909,0.666667,0
2910,2023-04-02,Premium,0,-0.398715,0.166667,1
2210,2024-03-02,Standard,1,-13.516111,1.500000,0
2417,2025-01-23,Standard,0,-61.689958,0.166667,2
273,2020-12-08,Premium,0,31.607438,0.333333,0
2469,2020-05-30,Basic,0,-43.190307,0.000000,0
51,2023-10-22,Standard,0,11.675279,0.666667,0
1480,2023-08-23,Standard,0,21.384642,0.000000,0
2650,2021-07-31,Basic,1,51.445946,0.333333,0
181,2024-09-16,Basic,0,-8.116709,0.500000,0
748,2021-03-25,Premium,0,-18.107054,0.000000,1
819,2022-05-10,Basic,0,-12.544784,0.000000,0
1205,2024-08-28,Standard,0,-37.198783,0.500000,0
2742,2025-02-07,Standard,0,-13.955071,0.000000,0
1647,2024-07-17,Basic,0,-35.675518,0.500000,0
1597,2022-12-16,Basic,1,50.130978,0.166667,0
1502,2020-06-08,Standard,0,-9.358571,0.166667,0
2012,2024-05-17,Premium,0,-33.766931,0.166667,0
1906,2022-12-21,Basic,1,54.740592,0.333333,0
485,2023-04-23,Standard,0,-6.839543,0.333333,0
1200,2022-06-04,Basic,1,71.980919,0.500000,0
563,2023-01-05,Standard,0,0.867310,0.500000,0
