log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,-851.0,520,14,11,4.24340225,3,147,22.453094295508887,2.2,55.56859266666667,8,6
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,-85.0,1087,18,3,5.9178895,3,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,-611.0,674,7,2,3.23545575,1,233,31.131921521766884,2.0,48.048479038461544,4,3
2451,2024-07-18 11:18:36.097095,58,76.76089,E001,high,0,57.0,1163,11,7,3.878796,3,16,24.03783710908148,2.0,50.90674404347826,4,2
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,-740.0,367,5,5,3.878796,5,16,24.03783710908148,2.0,50.90674404347826,4,2
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,-576.0,-1050,5,5,5.732856333333333,4,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,-865.0,-873,8,10,5.17021725,2,275,27.031306901623406,2.1875,47.18473196875,8,3
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,-131.0,1049,2,2,4.5356887142857145,4,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,-427.0,131,6,12,3.5703465000000003,5,14,27.750276742764356,2.0,53.41058314285715,8,5
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,-494.0,878,11,11,4.24340225,4,147,22.453094295508887,2.2,55.56859266666667,8,6
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,-279.0,1024,0,9,4.182607,3,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,321.0,183,4,10,4.127746222222222,2,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,-1126.0,-676,22,6,5.185514375,3,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,-283.0,-229,3,2,3.764011714285714,2,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,-1470.0,136,23,11,4.1196787142857145,6,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,-1611.0,40,20,11,4.3473158,5,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,-375.0,1441,8,1,3.8498292,0,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
1508,2022-07-02 01:42:26.258696,3,17.58269,E004,medium,0,-208.0,-511,1,7,6.1570516,5,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,-535.0,571,17,12,3.878796,6,16,24.03783710908148,2.0,50.90674404347826,4,2
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,-589.0,-536,17,3,3.764011714285714,3,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,-180.0,1311,14,11,3.9557055,0,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,-622.0,1138,11,5,4.2772424,1,243,23.32329636770772,2.125,57.5214914375,10,5
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,-1627.0,-1635,13,9,5.17021725,3,275,27.031306901623406,2.1875,47.18473196875,8,3
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,-1865.0,-1828,11,3,6.1103275,6,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,-638.0,-659,10,7,5.27682,0,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,350.0,-653,21,6,4.712665,1,152,29.791989351817833,2.6,57.25985825,4,3
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,-1130.0,-1101,12,2,5.148505,3,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,-1550.0,101,8,1,4.3473158,3,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,1133.0,966,18,3,4.969304,5,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,18.0,961,5,2,6.697255833333333,3,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,-1324.0,18,4,9,3.9517784999999996,2,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,-723.0,0,18,12,4.54012125,1,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,-694.0,108,14,1,4.7600792499999995,6,238,31.004377297040243,1.8235294117647058,47.142123,8,2
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,-1594.0,-405,10,3,3.0245038333333336,0,181,27.98509505275553,2.125,48.211299958333335,6,3
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,-404.0,-424,14,3,5.27682,3,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,292.0,1898,4,4,1.803028,4,1,34.3310196029512,1.95,53.894549299999994,3,2
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,-1688.0,-1770,19,6,3.2256975,1,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,-1044.0,-1078,21,5,3.7738802222222225,6,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,-871.0,-499,19,9,4.7212102,2,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,34.0,1641,10,8,1.803028,5,1,34.3310196029512,1.95,53.894549299999994,3,2
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,-568.0,897,21,8,3.1018276,3,12,26.4231176229711,2.0,39.17656336363637,5,2
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,-949.0,-1252,20,6,6.1570516,6,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,-414.0,-263,9,2,3.916459,6,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,-37.0,-71,3,2,3.7738802222222225,6,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,568.0,507,1,3,4.2832653333333335,3,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
1079,2020-08-20 00:30:30.173947,25,46.47877,E004,low,1,-1127.0,-1546,0,8,5.0101664,3,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,153.0,1342,2,12,3.0245038333333336,4,181,27.98509505275553,2.125,48.211299958333335,6,3
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,486.0,571,17,4,6.066392833333334,4,289,27.089418162817122,1.9375,45.4398439375,6,2
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,-82.0,-163,7,11,3.2256975,5,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,-1445.0,-171,20,4,2.55822625,6,127,29.89890042990018,2.0,51.56182958333333,4,1
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,-785.0,-700,20,10,4.801641500000001,5,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,-735.0,-386,4,12,5.911003666666667,1,170,27.932633499914317,1.8,44.483763700000004,3,3
213,2022-10-22 10:57:30.668967,53,57.149653,E003,low,1,-208.0,688,10,10,6.770262,5,219,24.870807372668004,1.875,55.2037294375,3,1
2928,2023-03-17 09:31:04.127826,91,7.309345,E004,medium,0,-614.0,914,9,3,4.1810552,4,111,29.882324584507725,2.3125,49.45233803125,5,2
404,2021-01-24 01:18:51.924918,77,50.281749,E002,medium,1,-1356.0,235,1,1,4.742274142857142,6,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
2121,2024-10-04 18:14:36.440367,74,49.492003,E001,high,0,22.0,1093,18,10,3.5143086666666665,4,27,30.984474728019165,2.25,49.127976375,3,1
2733,2024-04-09 15:45:29.982480,94,79.856993,E003,low,0,-45.0,1011,15,4,2.672472125,1,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
63,2021-10-06 20:16:52.203122,44,72.127387,E004,low,0,-1291.0,-69,20,10,2.7378945999999997,2,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
113,2022-02-01 17:02:54.260854,50,9.742238,E004,high,1,-472.0,567,17,2,7.015567999999999,1,360,30.87741627835171,2.0,44.463349,3,2
463,2023-10-27 09:21:33.596396,56,97.284365,E002,high,1,-411.0,-547,9,10,5.5636488,4,319,37.26770568938999,1.8,43.78702526666667,5,2
1933,2021-05-13 01:02:42.786252,25,39.62951,E003,high,0,-861.0,-1280,1,5,5.0101664,3,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
1235,2023-12-17 07:00:08.280757,55,1.672376,E001,high,0,-17.0,630,7,12,5.987255333333334,6,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2508,2021-09-21 14:04:17.210065,5,77.689147,E001,medium,0,-455.0,-105,14,9,5.911003666666667,1,170,27.932633499914317,1.8,44.483763700000004,3,3
836,2020-08-22 15:05:18.509188,25,36.753058,E004,high,1,-1124.0,-1543,15,8,5.0101664,5,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
405,2021-07-26 19:44:52.341656,58,73.396703,E005,low,0,-1031.0,75,19,7,3.878796,0,16,24.03783710908148,2.0,50.90674404347826,4,2
108,2021-05-30 00:55:05.071342,76,45.589911,E001,low,0,-1068.0,274,0,5,3.9517784999999996,6,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
1866,2022-05-26 21:00:17.644862,4,42.160483,E003,low,0,-706.0,571,21,5,5.680262714285713,3,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
2198,2021-08-05 23:04:47.996178,5,32.308855,E005,high,0,-502.0,-152,23,8,5.911003666666667,3,170,27.932633499914317,1.8,44.483763700000004,3,3
910,2023-05-16 18:29:42.945388,30,56.623601,E003,medium,0,-402.0,770,18,5,5.9178895,1,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
2660,2020-04-04 07:16:53.319786,34,77.021309,E001,low,1,-1670.0,-261,7,4,4.41671525,5,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
123,2021-12-08 00:31:29.595880,6,41.792804,E005,low,0,-739.0,-895,0,12,4.6173831666666665,2,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
1639,2024-08-23 05:45:17.842005,92,76.57283,E001,low,0,-177.0,727,5,8,5.999084,4,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
503,2020-12-05 18:44:08.807447,31,57.271785,E004,high,0,-1267.0,225,18,12,3.9557055,5,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
1754,2023-08-17 10:27:09.803066,61,85.79803,E002,high,0,-251.0,-245,10,8,4.006606,3,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
2929,2020-09-20 02:48:09.326491,89,75.533248,E004,medium,0,-1259.0,-175,2,9,3.52308975,6,266,31.27932764406823,2.0,59.01073455555556,4,2
2209,2020-10-06 19:28:27.551547,13,83.764471,E004,medium,0,-1458.0,-417,19,10,5.186500125,1,135,29.196092802413112,1.9375,57.2637371875,8,4
246,2024-12-12 14:50:12.747823,40,72.457003,E005,medium,0,359.0,443,14,12,6.066392833333334,3,289,27.089418162817122,1.9375,45.4398439375,6,2
771,2024-11-15 16:01:58.623737,61,29.160796,E001,medium,0,205.0,211,16,11,4.006606,4,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
2207,2023-01-27 01:21:38.608354,94,10.789827,E005,low,0,-484.0,572,1,1,2.672472125,4,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
1075,2025-03-05 04:08:21.548851,28,59.790576,E003,high,0,120.0,19,4,3,4.1286918,2,212,31.377436048102666,1.6,52.971548399999996,5,1
1104,2021-12-13 20:15:26.332052,74,50.14577,E003,medium,0,-1004.0,67,20,12,3.5143086666666665,0,27,30.984474728019165,2.25,49.127976375,3,1
1462,2023-10-14 11:56:05.741677,47,22.34791,E004,low,0,85.0,-60,11,10,3.1118744,5,51,27.732353036403318,2.0,51.53013158823529,5,1
1423,2024-03-07 19:23:42.158813,33,59.575237,E002,low,0,774.0,607,19,3,4.969304,3,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
2228,2024-12-22 16:27:30.486851,69,56.999149,E001,medium,0,326.0,694,16,12,7.199903666666667,6,123,27.019532646522965,1.7,54.304806,3,3
2381,2023-04-26 00:10:27.618330,21,20.633334,E004,high,0,-685.0,-719,0,4,3.7738802222222225,2,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
1707,2020-06-18 01:28:11.593848,10,7.593586,E003,high,1,-1518.0,67,1,6,3.3912763333333333,3,208,36.85217240342132,2.0,53.497709470588234,3,1
1662,2023-02-26 00:20:47.843368,37,72.828705,E003,high,1,606.0,-397,0,2,4.712665,6,152,29.791989351817833,2.6,57.25985825,4,3
31,2020-06-07 23:16:02.724043,19,87.104699,E003,high,0,-1368.0,-534,23,6,4.976444333333333,6,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
2154,2023-06-27 08:38:45.378472,83,63.883702,E002,low,0,-646.0,629,8,6,2.55822625,1,127,29.89890042990018,2.0,51.56182958333333,4,1
1390,2023-05-06 06:51:59.119704,97,52.389158,E004,high,0,-673.0,-644,6,5,5.148505,5,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
332,2021-08-27 15:37:44.738816,41,64.526843,E001,medium,0,-753.0,601,15,8,5.361467,4,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
138,2021-11-21 08:49:15.879866,4,7.993592,E001,high,0,-892.0,384,8,11,5.680262714285713,6,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
2566,2023-10-29 00:24:45.672000,52,52.162626,E004,medium,0,-53.0,670,0,10,4.54012125,6,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
1167,2022-08-25 23:17:17.817002,67,22.665182,E002,medium,0,-968.0,682,23,8,4.3473158,3,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
1333,2021-06-24 13:09:05.960657,65,16.15417,E002,medium,0,-349.0,204,13,6,4.775602666666667,3,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
1318,2021-08-04 02:09:08.601180,57,25.1323,E002,medium,0,-1152.0,-666,2,8,4.999896333333333,2,274,27.64740719301569,2.25,56.705958249999995,6,5
482,2020-06-23 00:10:59.632584,25,50.827338,E004,low,1,-1185.0,-1604,0,6,5.0101664,1,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
1370,2022-11-15 17:20:20.927784,17,61.650946,E005,medium,1,-823.0,-831,17,11,5.17021725,1,275,27.031306901623406,2.1875,47.18473196875,8,3
522,2022-01-13 07:43:00.888989,80,5.203266,E004,low,0,-415.0,-913,7,1,5.813384,3,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2206,2021-02-17 03:35:58.401582,14,72.275602,E005,medium,0,-1452.0,-894,3,2,3.5703465000000003,2,14,27.750276742764356,2.0,53.41058314285715,8,5
997,2020-05-25 00:46:55.945986,84,16.732422,E003,medium,0,-1578.0,-903,0,5,6.319383,0,178,27.564724578399122,2.0,44.5446167037037,2,1
2026,2024-10-22 21:02:24.374010,80,0.916933,E003,low,0,599.0,100,21,10,5.813384,1,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
1161,2020-07-14 22:11:42.374360,60,27.572378,E005,medium,1,-1161.0,-9,22,7,4.7701352,1,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
1813,2022-11-15 02:56:00.108560,27,5.745649,E003,medium,0,-891.0,632,2,11,3.5214328000000004,1,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
511,2023-06-23 10:43:51.470278,23,92.567785,E002,low,0,-584.0,1237,10,6,4.1226945,4,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
1045,2025-03-07 13:37:22.276321,44,14.32909,E004,medium,0,-43.0,1179,13,3,2.7378945999999997,4,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1024,2021-07-11 06:12:46.128698,18,49.994078,E005,medium,1,-1194.0,91,6,7,3.23545575,6,233,31.131921521766884,2.0,48.048479038461544,4,3
302,2020-09-11 22:54:51.487947,48,91.978119,E001,medium,0,-1511.0,193,22,9,5.221850166666667,4,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1723,2023-04-30 14:17:59.155778,98,5.409067,E002,low,0,907.0,720,14,4,2.959844,6,218,32.02666749443117,2.0,40.484069,1,0
1272,2021-06-09 20:28:49.402249,19,7.052781,E002,low,1,-1001.0,-167,20,6,4.976444333333333,2,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
821,2023-07-10 02:19:43.977520,52,5.922035,E001,high,0,-164.0,559,2,7,4.54012125,0,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
1978,2021-04-23 14:49:09.464417,83,56.759365,E004,high,0,-1441.0,-166,14,4,2.55822625,4,127,29.89890042990018,2.0,51.56182958333333,4,1
2997,2025-01-02 13:11:36.218924,52,73.694865,E003,medium,0,378.0,1101,13,1,4.54012125,3,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
526,2021-10-09 18:57:12.151990,46,88.028147,E002,high,0,-1170.0,-368,18,10,4.7600792499999995,5,238,31.004377297040243,1.8235294117647058,47.142123,8,2
2933,2024-04-21 14:32:58.248710,6,50.65033,E005,low,0,127.0,-30,14,4,4.6173831666666665,6,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
2068,2020-06-27 10:49:59.940458,96,40.825763,E004,high,0,-1102.0,-463,10,6,4.7409165,5,347,23.151609909555752,1.65,49.6661703,6,3
2344,2023-07-13 15:38:28.699036,24,12.929929,E005,high,0,-411.0,432,15,7,4.2689766,3,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
622,2020-04-26 05:46:02.422060,47,48.189846,E001,high,0,-1181.0,-1326,5,4,3.1118744,6,51,27.732353036403318,2.0,51.53013158823529,5,1
1204,2021-04-07 12:43:04.505435,76,83.624413,E005,low,1,-1120.0,222,12,4,3.9517784999999996,2,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
341,2023-09-29 06:22:24.435289,71,65.486842,E002,medium,1,-346.0,158,6,9,3.4203466666666666,4,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
1786,2021-12-03 16:58:07.126441,23,97.465299,E005,low,1,-1151.0,670,16,12,4.1226945,4,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
1793,2025-02-17 11:37:59.624720,40,26.865955,E003,low,0,426.0,510,11,2,6.066392833333334,0,289,27.089418162817122,1.9375,45.4398439375,6,2
2163,2020-09-05 19:56:50.257011,58,7.642878,E003,low,0,-1355.0,-249,19,9,3.878796,5,16,24.03783710908148,2.0,50.90674404347826,4,2
1592,2022-07-25 09:22:26.954973,77,25.743125,E005,medium,0,-809.0,783,9,7,4.742274142857142,0,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
2805,2020-09-30 21:29:46.944340,85,46.177953,E002,medium,1,-986.0,-206,21,9,4.4237115,2,231,30.282552290608805,2.0,50.00703046153846,4,3
2476,2024-06-19 20:20:07.510052,87,2.889745,E003,high,0,1372.0,1127,20,6,4.6882865,2,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
632,2021-09-03 05:52:58.894088,44,67.801565,E005,high,0,-1325.0,-102,5,9,2.7378945999999997,4,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
2291,2024-05-15 21:56:23.830988,79,15.406287,E005,high,0,-115.0,214,21,5,3.284178,2,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
585,2025-02-17 23:12:25.887059,31,45.620123,E003,high,0,268.0,1760,23,2,3.9557055,0,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
674,2020-07-16 03:57:59.934464,39,9.12899,E001,high,0,-1213.0,-1159,3,7,3.764011714285714,3,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2403,2024-11-13 06:57:40.948426,94,42.299543,E004,medium,0,173.0,1229,6,11,2.672472125,2,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
2191,2020-12-30 21:43:32.319871,2,4.764604,E001,low,0,-1523.0,-496,21,12,3.6203624,2,211,32.08491228957446,2.05,48.2081992,5,1
1299,2023-08-17 21:27:48.690474,67,40.356248,E001,medium,0,-612.0,1039,21,8,4.3473158,3,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
2021,2020-08-02 10:11:02.281498,14,91.160507,E003,high,0,-1650.0,-1093,10,8,3.5703465000000003,6,14,27.750276742764356,2.0,53.41058314285715,8,5
1154,2023-10-07 23:50:18.027224,93,23.588919,E001,low,0,-560.0,783,23,10,1.570806,5,19,29.743466395153547,2.0,46.24326185714286,3,2
1668,2023-05-17 11:25:37.174327,19,53.46733,E003,medium,0,-295.0,539,11,5,4.976444333333333,2,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
270,2020-06-01 22:02:06.432961,17,44.636766,E003,low,0,-1720.0,-1728,22,6,5.17021725,0,275,27.031306901623406,2.1875,47.18473196875,8,3
2527,2022-01-29 16:47:54.105628,35,6.750475,E003,medium,1,-1072.0,308,16,1,5.4464185,5,335,29.110466731641164,1.9375,40.916897875000004,6,2
968,2024-08-31 19:04:12.567732,67,25.683926,E001,medium,0,-232.0,1419,19,8,4.3473158,5,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
691,2023-12-17 09:57:24.363655,27,93.518055,E002,low,1,-494.0,1029,9,12,3.5214328000000004,6,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
2972,2021-08-18 03:44:11.605556,23,69.666018,E001,low,1,-1259.0,563,3,8,4.1226945,2,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
