product_order_id,order_id,product_id,quantity
1507,14005,67,5
1508,1317,295,1
1509,14738,4,9
1510,12907,226,1
1511,7721,124,5
1512,9510,89,9
1513,2127,384,10
1514,6948,339,3
1515,498,256,2
1516,14273,131,5
1517,14274,265,5
1518,2171,455,10
1519,10728,321,6
1520,9560,67,8
1521,12562,478,2
1522,12787,3,4
1523,6930,463,7
1524,2770,459,8
1525,14428,422,9
1526,6285,247,3
1527,12750,136,9
1528,10976,24,1
1529,423,356,5
1530,5937,177,3
1531,9053,266,4
1532,1914,495,8
1533,6830,461,4
1534,12723,49,1
1535,5001,9,9
1536,7976,222,2
1537,13326,487,9
1538,9062,486,8
1539,7792,61,7
1540,1541,72,5
1541,921,345,7
1542,9534,435,10
1543,11574,193,10
1544,12968,140,6
1545,7325,419,3
1546,13639,463,10
1547,6763,488,6
1548,8053,321,4
1549,7052,364,9
1550,13545,192,8
1551,1794,106,1
1552,3549,393,9
1553,3903,24,3
1554,9996,32,1
1555,2021,34,4
1556,843,213,8
1557,309,451,2
1558,7824,461,6
1559,14122,220,2
1560,12945,42,10
1561,8355,150,8
1562,10917,70,7
1563,8137,295,10
1564,7284,39,8
1565,3396,89,4
1566,2521,12,1
1567,6442,433,7
1568,6773,81,9
1569,880,36,10
1570,6645,154,2
1571,14173,380,5
1572,12058,455,1
1573,6391,409,3
1574,14418,423,6
1575,8560,130,4
1576,5098,83,5
1577,8772,345,10
1578,10668,15,5
1579,6181,116,7
1580,11699,264,7
1581,3487,141,3
1582,8462,496,1
1583,7934,396,2
1584,13232,14,10
1585,14834,474,10
1586,14395,357,4
1587,9100,425,8
1588,12305,303,7
1589,13067,50,7
1590,13602,362,2
1591,4379,40,5
1592,11930,164,3
1593,11259,287,1
1594,8194,268,2
1595,5106,164,8
1596,14122,334,3
1597,12152,366,1
1598,8447,32,4
1599,11045,365,10
1600,6603,349,3
1601,11636,276,9
1602,1487,52,10
1603,2849,151,7
1604,11815,67,7
1605,8005,294,8
1606,12747,345,4
1607,3094,157,8
1608,11366,246,8
1609,1437,197,1
1610,10136,427,5
1611,13784,416,9
1612,9271,352,7
1613,4839,248,10
1614,14161,492,10
1615,4085,292,9
1616,12255,456,6
1617,5947,88,5
1618,9743,344,7
1619,7337,106,3
1620,13094,315,2
1621,4603,321,6
1622,1043,28,1
1623,12117,497,4
1624,13983,230,7
1625,13520,68,1
1626,8900,496,6
1627,2500,450,5
1628,8806,386,3
1629,13065,469,9
1630,3216,465,7
1631,13814,330,2
1632,9500,382,4
1633,3551,298,6
1634,6834,157,3
1635,12306,227,4
1636,5018,241,10
1637,13162,309,4
1638,4460,342,9
1639,941,64,5
1640,212,135,2
1641,877,487,3
1642,2353,59,8
1643,3605,334,5
1644,11652,238,7
1645,6506,87,3
1646,2608,32,9
1647,4389,483,8
1648,13639,192,2
1649,13614,258,9
1650,3818,308,6
1651,11322,314,9
1652,3316,257,8
1653,11027,28,4
1654,2869,455,6
1655,6005,38,4
1656,12695,267,5
1657,5403,126,7
1658,6965,399,6
1659,228,408,9
1660,9159,193,10
1661,2103,486,7
1662,5419,272,3
1663,3832,112,10
1664,10714,485,8
1665,12107,127,3
1666,13827,321,10
1667,4906,104,2
1668,8960,429,9
1669,726,227,1
1670,6379,115,2
1671,7482,136,7
1672,14883,468,3
1673,4796,263,6
1674,9119,351,5
1675,9158,32,10
1676,13360,130,10
1677,13499,458,9
1678,13687,214,9
1679,7038,156,10
1680,2435,24,8
1681,69,287,10
1682,13948,122,2
1683,9030,124,7
1684,7145,319,8
1685,4143,362,1
1686,908,28,5
1687,5581,203,9
1688,6924,228,5
1689,13953,239,10
1690,3572,255,6
1691,3838,275,8
1692,14435,166,9
1693,6471,395,5
1694,336,93,5
1695,8647,258,9
1696,13927,63,5
1697,2016,21,5
1698,8818,205,2
1699,8060,328,1
1700,5940,137,6
1701,2414,485,7
1702,139,314,9
1703,10106,202,9
1704,10360,378,7
1705,3589,154,1
1706,4535,112,2
1707,2817,136,3
1708,566,83,3
1709,13695,64,6
1710,10720,162,9
1711,7681,61,9
1712,2839,438,10
1713,1039,62,4
1714,6847,353,6
1715,5353,289,6
1716,646,12,4
1717,10319,456,6
1718,4862,14,2
1719,3119,44,6
1720,11298,87,6
1721,8062,153,2
1722,4105,228,5
1723,5527,82,10
1724,3076,171,7
1725,5357,115,9
1726,12104,439,6
1727,14854,29,7
1728,5588,277,5
1729,7050,112,1
1730,14883,425,9
1731,12588,410,1
1732,13779,400,7
1733,11984,139,6
1734,837,282,2
1735,11354,473,3
1736,11849,487,4
1737,1058,85,3
1738,12285,360,7
1739,9886,12,8
1740,1893,140,6
1741,3529,51,6
1742,11006,247,1
1743,6711,190,4
1744,14185,334,8
1745,9182,88,3
1746,3301,152,9
1747,13310,116,9
1748,10216,66,7
1749,3367,258,2
1750,14329,469,1
1751,6173,157,9
1752,1607,396,4
1753,823,235,4
1754,9203,149,2
1755,1304,399,5
1756,5056,151,1
1757,10540,180,5
1758,6295,48,3
1759,13456,471,3
1760,7931,282,1
1761,1091,46,10
1762,7778,88,2
1763,11219,356,9
1764,13621,337,1
1765,494,76,1
1766,2275,246,5
1767,11295,134,8
1768,14246,451,3
1769,4518,396,7
1770,9200,96,7
1771,8227,272,2
1772,10825,223,3
1773,12238,90,9
1774,8595,402,6
1775,962,178,2
1776,13650,428,10
1777,12264,296,6
1778,14295,149,8
1779,12180,154,6
1780,6587,396,1
1781,11619,21,10
1782,10918,450,7
1783,6289,104,5
1784,7381,87,4
1785,8547,449,3
1786,7312,318,9
1787,10339,32,1
1788,5276,199,9
1789,8751,480,6
1790,6664,262,1
1791,7891,310,5
1792,13742,80,5
1793,7673,238,10
1794,12629,344,1
1795,5366,80,8
1796,4055,417,10
1797,8149,141,10
1798,5964,205,10
1799,14615,379,7
1800,5118,53,3
1801,14624,116,10
1802,2794,220,5
1803,13789,383,6
1804,2931,119,8
1805,13861,213,7
1806,4731,271,10
1807,2063,153,4
1808,5014,378,10
1809,7624,458,6
1810,3768,19,5
1811,532,225,7
1812,4020,387,10
1813,2861,493,3
1814,9388,308,10
1815,10688,307,4
1816,7139,100,5
1817,4912,258,7
1818,4105,57,7
1819,11467,233,3
1820,248,478,5
1821,5321,120,9
1822,11326,454,7
1823,10212,99,3
1824,7437,96,9
1825,5183,450,7
1826,10258,328,4
1827,11495,148,7
1828,11564,12,5
1829,9160,405,9
1830,10908,462,9
1831,1623,428,8
1832,6015,223,2
1833,630,243,3
1834,9031,133,8
1835,8892,212,3
1836,12601,252,4
1837,2554,23,10
1838,13827,161,5
1839,5544,352,7
1840,14475,68,7
1841,4833,360,2
1842,13251,379,6
1843,1656,260,5
1844,11483,211,2
1845,291,128,6
1846,531,488,7
1847,4673,259,6
1848,8482,198,6
1849,2756,163,10
1850,14976,326,1
1851,5582,118,10
1852,9903,380,8
1853,542,356,8
1854,9872,461,6
1855,11643,146,7
1856,6192,228,6
1857,3483,459,9
1858,12024,15,8
1859,10316,9,7
1860,10429,332,3
1861,2059,429,10
1862,1878,330,2
1863,11496,291,9
1864,3980,251,1
1865,7983,482,3
1866,3269,178,4
1867,10563,446,8
1868,12123,178,4
1869,6181,476,8
1870,12210,36,2
1871,5147,490,7
1872,13259,215,7
1873,8390,337,6
1874,14949,232,7
1875,14197,495,2
1876,4873,498,6
1877,10908,225,2
1878,7312,162,2
1879,5153,174,2
1880,5234,217,4
1881,14158,95,5
1882,1469,408,8
1883,7444,354,3
1884,14714,194,10
1885,3861,169,5
1886,2312,189,9
1887,13045,231,3
1888,9735,11,2
1889,11534,170,7
1890,11499,120,5
1891,9312,316,1
1892,1316,240,10
1893,3184,303,8
1894,330,410,10
1895,3101,244,2
1896,3832,335,4
1897,13691,437,9
1898,12083,300,6
1899,12848,393,10
1900,1829,217,3
1901,9081,453,4
1902,10099,357,5
1903,8585,377,5
1904,10455,87,8
1905,9950,177,8
1906,6696,276,6
1907,8264,465,8
1908,6126,115,9
1909,3717,132,7
1910,343,310,2
1911,9844,121,9
1912,4223,83,10
1913,8060,418,2
1914,5228,420,8
1915,3270,54,5
1916,3486,86,6
1917,3306,441,2
1918,11972,357,3
1919,2193,282,6
1920,926,364,9
1921,13992,146,6
1922,3675,6,2
1923,13310,20,4
1924,5642,20,7
1925,7133,453,3
1926,9290,107,7
1927,538,447,8
1928,6918,473,5
1929,1513,467,6
1930,11083,127,1
1931,799,468,10
1932,1305,58,7
1933,9805,209,9
1934,8703,403,2
1935,9647,158,3
1936,7378,268,7
1937,13714,410,6
1938,1891,287,9
1939,1119,244,7
1940,6200,473,2
1941,13369,212,1
1942,6328,120,5
1943,12376,70,7
1944,7526,304,2
1945,13071,360,7
1946,1142,281,8
1947,3004,106,4
1948,5568,18,9
1949,1359,477,2
1950,8225,356,4
1951,11802,432,6
1952,3842,397,10
1953,6598,494,3
1954,6048,74,8
1955,9187,197,9
1956,4742,407,4
1957,11481,87,2
1958,1422,286,1
1959,4859,371,6
1960,11894,462,3
1961,46,374,10
1962,4136,115,5
1963,1595,357,5
1964,3788,161,9
1965,11700,173,8
1966,7986,491,9
1967,7442,436,9
1968,12173,201,7
1969,14072,121,7
1970,156,76,1
1971,4048,350,2
1972,12971,157,9
1973,7488,198,2
1974,11927,74,6
1975,3886,161,8
1976,8651,159,7
1977,12089,409,4
1978,2203,110,10
1979,546,396,3
1980,14785,274,2
1981,11985,6,10
1982,9882,326,3
1983,6439,368,10
1984,4541,217,3
1985,2288,201,1
1986,13806,19,6
1987,1644,293,4
1988,8723,490,7
1989,8447,94,6
1990,10885,499,2
1991,13803,215,3
1992,3891,155,10
1993,1229,382,1
1994,11680,415,5
1995,522,19,10
1996,2216,97,9
1997,5274,231,1
1998,12105,5,7
1999,1706,455,2
2000,12163,386,3
2001,8065,392,5
2002,3003,345,1
2003,2319,384,8
2004,1341,121,3
2005,1551,322,5
2006,4432,360,4
2007,448,307,2
2008,360,444,5
2009,2691,93,7
2010,6482,118,8
2011,4716,471,8
2012,11755,44,8
2013,3235,38,3
2014,2109,420,7
2015,3708,489,10
2016,9267,412,7
2017,10741,295,5
2018,1518,145,7
2019,7083,371,1
2020,12506,353,5
2021,8241,274,4
2022,9673,232,10
2023,797,382,9
2024,14015,256,6
2025,11557,187,1
2026,7650,294,10
2027,6136,233,10
2028,12516,469,5
2029,3833,416,4
2030,5472,399,1
2031,2748,319,7
2032,2017,116,2
2033,3461,310,3
2034,12228,6,2
2035,14601,369,10
2036,7227,499,5
2037,3821,214,1
2038,2866,445,7
2039,2416,280,10
2040,14672,166,1
2041,7362,256,6
2042,10668,49,6
2043,3639,165,7
2044,2865,317,9
2045,11557,447,2
2046,11488,192,2
2047,14730,278,8
2048,4554,64,4
2049,5089,61,6
2050,2402,15,5
2051,3575,289,7
2052,14801,239,2
2053,6674,49,7
2054,4569,464,1
2055,13839,496,3
2056,2624,402,3
2057,10539,214,10
2058,3214,103,8
2059,12204,129,2
2060,2900,291,3
2061,4186,299,1
2062,14666,76,2
2063,1069,339,3
2064,12016,134,4
2065,12971,409,2
2066,7796,39,4
2067,5583,58,2
2068,14174,38,7
2069,1448,56,7
2070,11644,394,1
2071,760,38,2
2072,2604,227,3
2073,13721,431,7
2074,2045,215,2
2075,3802,332,4
2076,411,465,4
2077,9048,180,6
2078,10627,120,3
2079,3589,369,10
2080,2626,129,7
2081,10230,338,7
2082,9317,266,10
2083,450,383,1
2084,12025,418,3
2085,5087,445,4
2086,560,304,10
2087,3165,192,9
2088,11047,264,9
2089,6589,131,4
2090,1152,39,3
2091,2547,71,3
2092,14899,231,3
2093,14714,274,8
2094,11128,61,8
2095,8541,117,10
2096,2595,491,9
2097,3394,252,7
2098,7590,186,5
2099,4114,170,8
2100,10827,214,4
2101,12870,140,8
2102,5337,146,10
2103,6922,192,5
2104,5157,93,2
2105,9834,198,8
2106,13680,30,8
2107,859,44,10
2108,7560,347,7
2109,1530,34,4
2110,2804,234,9
2111,10325,264,4
2112,596,413,2
2113,10121,226,9
2114,2484,197,5
2115,9203,424,1
2116,11240,243,9
2117,12290,227,7
2118,2327,409,1
2119,7009,255,9
2120,6030,144,1
2121,12564,216,6
2122,6849,479,10
2123,2840,265,2
2124,516,305,10
2125,1515,29,3
2126,9114,332,5
2127,9120,218,5
2128,748,401,6
2129,10760,453,9
2130,9848,171,8
2131,7113,73,10
2132,1577,93,10
2133,990,189,7
2134,1034,211,7
2135,64,450,10
2136,13234,236,4
2137,4015,407,3
2138,6148,337,7
2139,3150,374,6
2140,8874,135,3
2141,1874,175,4
2142,2023,312,2
2143,8059,177,6
2144,2658,10,1
2145,764,76,5
2146,12596,10,9
2147,10271,153,10
2148,366,378,7
2149,12645,256,5
2150,6034,320,7
2151,3649,394,5
2152,1684,227,5
2153,6866,196,7
2154,14824,206,1
2155,11577,179,6
2156,1590,178,3
2157,9157,99,3
2158,13599,79,7
2159,7071,236,5
2160,2136,174,10
2161,4333,499,5
2162,2029,172,1
2163,6991,468,6
2164,10096,237,2
2165,10191,491,1
2166,11798,31,6
2167,10812,288,9
2168,8799,303,8
2169,6933,466,8
2170,10650,112,5
2171,14875,148,9
2172,4289,54,9
2173,2940,341,7
2174,10651,294,4
2175,11686,190,3
2176,10734,357,4
2177,12413,10,8
2178,9418,440,9
2179,11742,404,8
2180,9026,436,8
2181,2402,213,9
2182,7483,118,7
2183,10830,56,10
2184,13603,236,6
2185,7811,355,9
2186,6506,196,10
2187,665,108,1
2188,2048,351,9
2189,171,305,9
2190,13363,288,10
2191,8780,236,1
2192,196,368,5
2193,3197,112,8
2194,12492,36,5
2195,1635,444,6
2196,5041,419,4
2197,7771,6,10
2198,2349,329,10
2199,10531,168,2
2200,6921,55,9
2201,4708,263,7
2202,2598,321,1
2203,7081,282,5
2204,12502,407,8
2205,5397,115,8
2206,13301,496,10
2207,1548,169,9
2208,12465,328,2
2209,9417,453,5
2210,1864,102,2
2211,4689,476,3
2212,13994,142,5
2213,10453,412,7
2214,9014,33,7
2215,9762,181,10
2216,13004,132,10
2217,824,2,5
2218,9014,140,2
2219,12975,184,4
2220,11010,388,9
2221,13653,208,1
2222,7602,315,7
2223,11844,280,6
2224,13718,130,8
2225,4335,453,8
2226,13129,269,7
2227,2447,438,7
2228,1502,474,7
2229,10601,236,4
2230,5426,163,7
2231,5043,439,9
2232,7316,35,2
2233,11299,64,10
2234,4056,114,8
2235,13172,271,1
2236,12405,213,2
2237,5562,444,4
2238,14798,69,3
2239,2237,331,10
2240,992,390,5
2241,3351,362,5
2242,10718,91,1
2243,256,440,3
2244,10461,451,1
2245,12502,486,7
2246,7776,405,9
2247,9371,366,7
2248,12010,58,2
2249,3084,2,8
2250,3948,377,3
2251,12666,498,7
2252,11241,68,7
2253,11447,443,4
2254,6476,68,4
2255,2900,408,6
2256,9856,475,3
2257,1257,212,5
2258,13359,424,8
2259,6632,352,1
2260,3661,494,10
2261,2877,348,5
2262,5365,361,7
2263,10859,452,9
2264,3257,107,1
2265,9436,218,9
2266,11395,354,9
2267,9169,137,2
2268,3328,192,5
2269,6104,133,7
2270,2948,119,6
2271,11847,43,6
2272,2060,204,4
2273,4787,16,2
2274,9108,346,4
2275,4667,96,6
2276,14460,247,3
2277,9254,285,8
2278,6487,183,9
2279,13943,80,6
2280,12723,368,4
2281,6750,119,5
2282,3026,134,10
2283,3554,85,5
2284,6608,8,5
2285,1194,406,9
2286,11517,234,8
2287,3019,443,10
2288,7516,226,6
2289,1174,222,7
2290,8498,207,9
2291,4395,11,5
2292,12918,270,1
2293,2319,264,5
2294,11578,398,7
2295,1455,497,2
2296,5914,123,2
2297,4571,136,10
2298,14304,31,8
2299,7148,98,9
2300,10326,149,4
2301,12655,176,3
2302,1849,421,8
2303,3318,63,8
2304,12125,389,8
2305,14006,434,10
2306,10765,71,7
2307,14808,171,8
2308,5570,62,3
2309,14983,65,8
2310,7454,404,7
2311,4102,244,9
2312,6530,275,4
2313,13391,20,3
2314,7146,495,10
2315,4155,107,6
2316,25,32,6
2317,8266,155,5
2318,10105,133,6
2319,10652,5,2
2320,8659,442,4
2321,6913,318,1
2322,3380,304,5
2323,13940,116,1
2324,1230,449,10
2325,3663,455,10
2326,6296,297,6
2327,4076,248,7
2328,3318,133,9
2329,9690,496,4
2330,2295,111,5
2331,252,319,9
2332,953,172,9
2333,9420,360,1
2334,5239,277,5
2335,14594,487,9
2336,10801,181,3
2337,868,117,2
2338,6463,444,8
2339,12158,417,3
2340,2815,455,10
2341,6600,364,10
2342,7966,35,4
2343,10210,89,9
2344,5810,453,6
2345,2581,490,3
2346,8022,478,8
2347,14538,363,10
2348,4752,229,7
2349,9853,498,6
2350,13230,242,3
2351,9525,420,8
2352,3488,106,6
2353,12407,168,6
2354,8112,386,9
2355,12224,468,7
2356,14609,103,4
2357,3792,442,4
2358,5935,375,3
2359,11566,394,5
2360,5639,461,1
2361,11948,112,8
2362,2031,137,3
2363,7337,64,2
2364,1486,195,7
2365,3279,346,3
2366,11636,80,3
2367,981,460,9
2368,8388,166,3
2369,873,257,9
2370,4015,89,8
2371,440,392,9
2372,13454,317,4
2373,5538,192,8
2374,14555,344,2
2375,9797,321,7
2376,10899,52,5
2377,2029,218,3
2378,10214,102,7
2379,10889,223,1
2380,11131,500,10
2381,1086,492,3
2382,5746,63,3
2383,5712,296,8
2384,3039,89,7
2385,5033,439,5
2386,6823,206,4
2387,4689,449,9
2388,14073,275,8
2389,7776,381,5
2390,3846,499,4
2391,5735,279,10
2392,3153,335,4
2393,4570,395,10
2394,1331,353,8
2395,7657,460,7
2396,7462,452,7
2397,7159,450,5
2398,13332,55,8
2399,14867,385,10
2400,10145,387,10
2401,39,473,4
2402,13108,281,2
2403,7946,197,4
2404,11417,485,1
2405,1125,210,7
2406,6024,466,2
2407,10170,100,8
2408,14198,217,9
2409,10444,223,2
2410,13497,146,10
2411,5592,469,5
2412,12840,379,8
2413,5028,223,2
2414,12257,209,1
2415,10274,229,4
2416,4901,63,7
2417,11361,406,4
2418,1764,472,2
2419,7074,460,3
2420,13595,173,4
2421,14161,456,3
2422,232,266,1
2423,5118,190,1
2424,14546,70,2
2425,2350,487,9
2426,6746,265,8
2427,8329,367,1
2428,3045,429,1
2429,6192,125,4
2430,4979,46,9
2431,12190,281,6
2432,7387,195,8
2433,12310,208,4
2434,11708,62,9
2435,7993,277,2
2436,12386,188,2
2437,13044,221,8
2438,11302,161,5
2439,3790,275,8
2440,3356,335,9
2441,13724,24,4
2442,14313,49,8
2443,14593,195,4
2444,6551,3,3
2445,3628,272,2
2446,13293,210,2
2447,1931,234,3
2448,3012,156,7
2449,8612,384,2
2450,579,221,5
2451,10792,217,10
2452,13781,68,9
2453,2863,177,3
2454,9,216,3
2455,9472,354,1
2456,4286,364,10
2457,6931,469,5
2458,1529,383,7
2459,6888,312,9
2460,9237,203,8
2461,1796,382,7
2462,9834,460,3
2463,959,213,7
2464,7860,412,8
2465,373,364,1
2466,2236,201,1
2467,8970,28,4
2468,11929,45,4
2469,2850,469,10
2470,11664,369,10
2471,3007,138,4
2472,10805,320,7
2473,9865,234,3
2474,7923,223,3
2475,12545,87,1
2476,5009,176,7
2477,12410,356,3
2478,11971,433,6
2479,496,458,5
2480,4666,249,1
2481,102,66,2
2482,12170,223,8
2483,13695,453,5
2484,3512,400,7
2485,9067,390,10
2486,11263,283,10
2487,7404,26,7
2488,1004,445,1
2489,4629,215,1
2490,6546,337,1
2491,13453,492,8
2492,11071,457,3
2493,5208,92,3
2494,12827,230,10
2495,6920,48,2
2496,1446,456,7
2497,116,212,2
2498,14242,225,6
2499,5818,104,6
2500,10862,142,2
2501,722,99,5
2502,10992,176,4
2503,2971,22,1
2504,9490,305,4
2505,11472,112,6
2506,3508,305,5
2507,14707,214,1
2508,4588,440,3
2509,11968,281,6
2510,102,423,5
2511,1436,307,2
2512,2645,221,1
2513,14410,136,2
2514,4939,318,6
2515,2347,414,2
2516,12187,24,10
2517,2172,500,9
2518,13068,28,7
2519,2084,184,1
2520,5409,48,7
2521,1947,309,5
2522,11326,145,2
2523,6732,223,5
2524,14303,236,1
2525,12536,421,5
2526,346,235,4
2527,5865,249,10
2528,9861,301,4
2529,2787,16,4
2530,9489,457,4
2531,3598,41,10
2532,13866,419,7
2533,14822,463,6
2534,8135,330,10
2535,14044,192,5
2536,9492,109,10
2537,3562,104,9
2538,2327,155,4
2539,1183,126,3
2540,14327,211,6
2541,6705,281,1
2542,9757,21,8
2543,1713,213,3
2544,14339,303,9
2545,4034,371,8
2546,174,417,9
2547,10175,230,2
2548,10969,466,2
2549,8932,343,6
2550,13163,149,2
2551,7177,388,4
2552,13822,245,6
2553,13021,428,10
2554,1640,240,5
2555,14394,228,8
2556,13286,267,10
2557,9466,352,1
2558,14661,384,9
2559,3716,187,1
2560,14047,89,10
2561,9847,413,3
2562,9229,7,4
2563,11989,102,1
2564,12827,477,1
2565,2128,482,6
2566,5434,264,9
2567,4869,156,3
2568,3602,79,2
2569,5144,66,8
2570,4390,146,10
2571,1543,330,7
2572,8699,187,7
2573,12225,76,8
2574,13532,205,7
2575,8290,36,8
2576,8135,43,4
2577,3487,184,7
2578,1235,350,8
2579,12390,277,5
2580,8430,354,6
2581,13988,261,7
2582,10605,450,4
2583,2071,478,4
2584,247,366,2
2585,13845,134,8
2586,9232,150,10
2587,2080,481,10
2588,1196,20,1
2589,5488,424,3
2590,1311,255,5
2591,6000,242,7
2592,14749,424,7
2593,7854,128,6
2594,1261,475,4
2595,12723,188,6
2596,1395,242,4
2597,10108,60,2
2598,11709,276,9
2599,7756,91,6
2600,14044,67,4
2601,12832,68,10
2602,14515,340,1
2603,5939,149,7
2604,7576,180,8
2605,13311,420,6
2606,2785,406,2
2607,9,194,5
2608,10667,368,3
2609,12827,23,6
2610,4319,279,6
2611,7549,188,9
2612,7835,108,5
2613,10905,384,6
2614,1697,356,4
2615,3659,51,8
2616,2031,40,10
2617,12363,284,4
2618,12275,131,9
2619,13053,14,10
2620,4657,324,5
2621,13485,67,7
2622,1325,179,1
2623,2314,289,3
2624,5955,46,5
2625,11751,17,5
2626,10173,202,3
2627,13417,346,6
2628,11126,433,7
2629,2283,276,5
2630,1281,132,1
2631,14868,428,10
2632,7307,179,9
2633,10700,155,1
2634,11994,223,1
2635,720,487,5
2636,11065,364,8
2637,6662,200,7
2638,10799,39,7
2639,5687,416,3
2640,316,393,2
2641,8274,63,6
2642,5478,87,2
2643,2125,387,3
2644,12232,485,10
2645,4168,11,2
2646,4542,479,2
2647,7173,218,2
2648,493,233,7
2649,2059,60,10
2650,3333,43,9
2651,9102,215,3
2652,8048,9,9
2653,3509,334,5
2654,4839,367,3
2655,4449,110,4
2656,13018,464,2
2657,8131,81,3
2658,5786,59,9
2659,5333,54,5
2660,11978,286,8
2661,5151,424,5
2662,5171,205,5
2663,13637,174,3
2664,14209,59,6
2665,8755,90,8
2666,489,25,5
2667,3420,134,6
2668,13170,135,1
2669,1580,74,8
2670,6080,494,3
2671,12278,208,3
2672,13817,397,2
2673,11890,416,5
2674,8952,115,9
2675,5026,313,3
2676,6696,137,7
2677,9559,480,1
2678,11317,304,9
2679,5025,297,6
2680,11302,458,1
2681,10206,479,6
2682,9302,57,3
2683,10161,69,4
2684,14316,219,3
2685,11341,44,1
2686,10264,383,1
2687,11563,134,6
2688,7412,417,7
2689,6546,117,5
2690,8794,281,6
2691,13141,268,9
2692,11138,87,10
2693,10354,53,5
2694,12011,467,1
2695,6337,68,6
2696,3015,161,1
2697,8062,183,9
2698,2016,445,3
2699,11665,479,6
2700,8718,230,1
2701,12121,448,3
2702,219,460,8
2703,3715,350,3
2704,5284,218,8
2705,1062,464,6
2706,8162,353,10
2707,14011,237,3
2708,4300,341,9
2709,2835,127,9
2710,11236,359,10
2711,6699,246,2
2712,1035,37,1
2713,10340,313,3
2714,1437,316,3
2715,14758,464,2
2716,14428,375,7
2717,3730,38,1
2718,11144,48,10
2719,8961,386,3
2720,10822,257,9
2721,6509,232,1
2722,499,422,5
2723,2523,299,7
2724,1249,62,3
2725,8596,452,6
2726,9189,39,2
2727,2058,363,10
2728,1176,354,4
2729,13701,461,10
2730,14224,9,2
2731,4772,63,2
2732,9261,56,3
2733,3204,207,2
2734,8011,311,1
2735,2966,82,6
2736,5531,68,6
2737,12572,260,10
2738,2739,327,3
2739,5411,234,6
2740,2712,78,4
2741,7444,442,4
2742,10403,48,10
2743,10022,142,6
2744,12503,151,8
2745,13186,342,3
2746,11481,419,4
2747,14119,313,2
2748,8237,329,7
2749,5965,474,10
2750,14558,233,1
2751,4711,465,6
2752,9360,23,6
2753,11299,380,6
2754,2581,36,8
2755,7503,121,2
2756,10485,141,2
2757,12934,472,9
2758,11744,259,4
2759,260,474,6
2760,3287,228,8
2761,3487,310,2
2762,6238,229,6
2763,11980,2,4
2764,7150,418,9
2765,11205,29,9
2766,285,248,1
2767,14781,321,9
2768,12079,476,7
2769,340,43,6
2770,7790,4,2
2771,13156,148,4
2772,9725,416,3
2773,5423,93,10
2774,6793,161,5
2775,13560,327,8
2776,5245,187,4
2777,12774,485,9
2778,7017,139,7
2779,13115,252,4
2780,605,54,1
2781,7481,300,10
2782,10315,48,3
2783,13472,183,7
2784,13221,357,9
2785,338,394,4
2786,8036,37,5
2787,2060,392,9
2788,9242,113,3
2789,4070,153,3
2790,14023,240,8
2791,7060,308,6
2792,3104,46,2
2793,6578,320,3
2794,13642,1,4
2795,7634,365,4
2796,14876,409,9
2797,4171,109,5
2798,5387,406,2
2799,7177,195,6
2800,12892,146,5
2801,1772,33,8
2802,7595,146,2
2803,4398,470,9
2804,3280,152,7
2805,11093,62,1
2806,1126,116,9
2807,7529,237,10
2808,6388,85,5
2809,11777,26,5
2810,2275,314,7
2811,2061,51,2
2812,12231,157,9
2813,14233,151,7
2814,6674,34,10
2815,2948,180,6
2816,4322,59,3
2817,13318,9,2
2818,2077,375,6
2819,10365,498,1
2820,3277,314,1
2821,3479,346,7
2822,1429,117,4
2823,9162,123,7
2824,7351,251,5
2825,9267,101,5
2826,9063,237,2
2827,3738,450,1
2828,5636,405,10
2829,10712,47,1
2830,14307,185,9
2831,8750,19,3
2832,7070,428,6
2833,12898,144,1
2834,14481,462,9
2835,2638,441,5
2836,1369,349,4
2837,14261,137,4
2838,6687,225,7
2839,10333,489,5
2840,5261,92,1
2841,12732,456,9
2842,76,490,10
2843,5541,373,3
2844,1948,95,10
2845,654,121,5
2846,761,218,2
2847,5104,166,6
2848,965,1,5
2849,10865,139,4
2850,12152,131,4
