consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2402,639,2022-09-20 21:55:07,2.84,True,Fall,0,-1.5539542874299026,0.008845423116454355,1,Low,0,0,3,14.0,1,1,1.9032999999999998,6,0,555.4860000000001,Evening,0
1609,208,2022-03-07 09:04:48,45.97,False,Spring,0,1.4546365429862549,0.15744768298112818,1,High,0,0,1,-31.0,0,0,6.603299999999999,4,0,374.29799999999994,Morning,0
1993,767,2022-07-20 07:42:53,25.14,False,Summer,0,0.0016120357391285998,0.07658330033204375,0,High,0,0,2,25.0,1,2,0.4932999999999996,4,0,549.3966666666666,Morning,0
912,568,2022-06-15 05:27:19,36.22,False,Summer,1,0.7745122537083152,0.36689627228525123,0,High,0,0,2,42.0,1,2,1.7532999999999994,0,0,495.81000000000006,Night,0
2270,270,2022-05-10 03:50:40,25.75,False,Spring,0,0.04416340152985093,0.28478212784782125,1,High,0,0,1,152.0,0,1,14.603300000000003,0,0,690.725,Night,0
1671,974,2022-01-11 11:44:16,13.78,False,Winter,1,-0.7908199566913734,0.10766466130166419,1,Low,0,0,0,-129.0,0,1,-1.5466999999999995,1,0,398.92400000000004,Morning,0
2113,39,2022-05-15 11:38:40,33.58,False,Spring,0,0.5903555230730577,0.10032565504466553,1,High,0,1,1,-86.0,1,6,-13.1467,5,0,567.235,Morning,0
2568,228,2022-09-27 20:38:42,5.61,True,Fall,0,-1.360729232937606,0.04804316177100283,1,Low,0,0,3,-108.0,0,1,-3.8467000000000002,4,0,199.885,Evening,0
1823,946,2022-10-16 06:01:38,25.29,False,Fall,0,0.012075486343404494,,0,High,0,1,3,,0,6,4.0533,2,0,578.1116666666666,Morning,0
318,578,2022-10-13 21:13:58,48.94,True,Fall,1,1.6618128649509194,,0,High,0,0,3,,0,3,18.9533,0,0,613.6624999999999,Evening,0
1882,278,2022-06-18 15:08:39,21.67,False,Summer,0,-0.24044245490645597,0.07139562467053243,1,Low,0,1,2,172.0,0,5,-8.3467,3,0,533.412,Afternoon,0
896,547,2022-03-01 12:25:26,33.13,False,Spring,0,0.55896517126023,,0,High,0,0,1,,0,1,20.4533,0,0,441.3333333333333,Afternoon,0
939,52,2022-06-19 06:02:16,41.37,False,Summer,1,1.1337573911217909,0.16655259873585893,0,High,0,1,2,45.0,0,6,0.5783000000000005,5,0,385.946,Morning,0
1979,862,2022-07-21 12:37:43,25.17,False,Summer,0,0.003704725859983878,0.17464612822647793,0,High,0,0,2,153.0,1,3,-13.5467,2,0,218.88333333333333,Afternoon,0
1304,845,2022-10-29 16:54:20,32.15,False,Fall,0,0.49060396064562656,,0,High,0,1,3,,0,5,11.053299999999998,5,0,441.44857142857137,Afternoon,0
774,324,2022-08-08 15:12:38,26.76,False,Summer,0,0.1146173022653094,0.07629583167018304,1,High,1,0,2,-244.0,0,0,-7.5467,5,0,532.6980000000001,Afternoon,0
1492,657,2022-10-10 05:27:54,44.99,False,Fall,0,1.386275332371652,0.24764683216821712,1,High,0,0,3,182.0,0,0,9.9533,1,0,471.7642857142856,Night,0
2451,268,2022-02-23 11:50:59,25.64,False,Winter,0,0.03649020442004858,0.3424145299145299,0,High,0,0,0,-7.0,0,2,7.353299999999999,7,0,442.4285714285714,Morning,0
117,463,2022-10-02 11:35:38,47.43,False,Fall,1,1.5564807955345412,0.10508474576271186,0,High,0,1,3,-115.0,0,6,,3,1,474.158,Morning,0
2368,523,2022-07-09 10:25:46,12.92,False,Summer,0,-0.8508104068225557,0.07171801276713849,0,Low,0,1,2,267.0,1,5,3.853300000000001,6,1,559.29,Morning,0
2327,60,2022-08-23 19:47:02,15.76,True,Summer,1,-0.6527024087149302,0.06043176502166493,1,Low,0,0,2,202.0,0,1,-3.3217000000000017,7,1,578.6933333333333,Evening,0
2128,518,2022-09-03 10:39:35,10.63,False,Fall,0,-1.0105524193811692,0.045245594619902955,1,Low,0,1,3,-15.0,0,5,-3.280033333333332,1,0,309.83166666666665,Morning,0
1732,693,2022-10-31 08:18:51,0.65,False,Fall,0,-1.706720666252332,0.0033624747814391394,1,Low,0,0,3,-222.0,0,0,-1.896700000000001,6,1,540.15,Morning,0
220,192,2022-10-14 01:50:34,21.82,False,Fall,0,-0.22997900430218007,0.055219536884727326,1,Low,0,0,3,262.0,0,4,,5,0,461.19500000000005,Night,0
1347,312,2022-08-07 02:01:53,26.47,False,Summer,1,0.09438796443037563,0.37197863968521644,1,High,0,1,2,-183.0,0,6,5.853299999999999,2,0,553.2183333333334,Night,0
2370,431,2022-12-23 15:19:38,44.7,False,Winter,1,1.3660459945367183,0.6756348246674728,1,High,0,0,0,-60.0,0,4,7.9533000000000005,7,0,484.3025,Afternoon,0
693,471,2022-02-04 11:12:59,2.22,False,Winter,0,-1.5972032165942434,,0,Low,0,0,0,,1,4,3.7532999999999994,0,0,516.4771428571429,Morning,0
2277,744,2022-04-11 16:31:17,19.64,False,Spring,1,-0.38204781975099117,0.045718010195768065,1,Low,0,0,1,-52.0,0,0,-10.646700000000001,6,1,333.655,Afternoon,0
947,808,2022-06-29 14:14:34,14.01,False,Summer,0,-0.7747759990981502,,0,Low,0,0,2,,0,2,-2.7467000000000006,1,0,321.5925,Afternoon,0
2511,647,2022-01-20 10:30:25,6.09,False,Winter,0,-1.3272461910039226,0.013256998563280943,1,Low,0,0,0,-29.0,0,3,-2.6217000000000006,4,1,308.3966666666667,Morning,0
1284,449,2022-05-06 18:59:08,38.14,True,Spring,1,0.908444421443048,0.27681811583684135,0,High,0,0,1,116.0,0,4,15.9533,6,0,393.81125,Evening,0
1508,833,2022-10-16 15:40:26,22.95,False,Fall,0,-0.151154343083301,0.0535289452815226,1,Low,0,1,3,59.0,0,6,4.0533,3,1,544.295,Afternoon,0
706,228,2022-02-02 09:25:40,35.01,False,Winter,1,0.6901070855004888,0.29982015928748823,1,High,0,0,0,-108.0,0,2,12.503300000000001,4,0,199.885,Morning,0
865,833,2022-03-29 03:48:26,33.8,False,Spring,1,0.6057019172926624,0.07883565797453002,1,High,0,0,1,59.0,0,1,17.253300000000003,3,1,544.295,Night,0
2998,679,2022-04-30 12:00:34,36.79,False,Spring,1,0.814273366004564,0.22819749410743084,0,High,0,1,1,136.0,1,5,-10.980033333333333,6,0,388.5071428571428,Afternoon,0
1777,456,2022-02-12 22:25:22,31.15,True,Winter,0,0.4208476232837866,0.0705389492753623,1,High,0,1,0,12.0,0,5,0.3033000000000001,1,0,544.3900000000001,Evening,0
1457,494,2022-12-19 22:00:19,26.04,True,Winter,0,0.06439273936478446,0.08103818504341331,1,High,0,0,0,46.0,0,0,-2.5717,5,0,556.8766666666667,Evening,0
1840,167,2022-04-16 02:14:45,1.52,False,Spring,0,-1.6460326527475313,0.010317675807765408,0,Low,0,1,1,-196.0,0,5,5.4033,2,0,421.005,Night,0
2423,818,2022-04-08 03:34:10,22.54,False,Spring,0,-0.1797544414016554,0.045765568211812956,1,Low,0,0,1,263.0,0,4,-1.3467000000000002,2,1,467.3433333333333,Night,0
383,292,2022-07-05 04:53:05,39.73,False,Summer,0,1.0193569978483734,0.2654506581145186,1,High,0,0,2,-173.0,1,1,-20.0467,1,0,496.87,Night,0
2125,748,2022-03-08 13:25:37,18.6,False,Spring,0,-0.45459441060730466,0.3522727272727273,0,Low,0,0,1,87.0,1,1,-4.696700000000001,4,0,545.905,Afternoon,0
433,195,2022-09-17 02:24:36,40.42,False,Fall,0,1.0674888706280432,0.13140869339055236,0,High,0,1,3,144.0,1,5,2.5783000000000005,4,0,533.9658333333333,Night,0
2144,753,2022-03-07 16:33:54,5.09,False,Spring,0,-1.3970025283657626,0.013755641434478286,0,Low,0,0,1,-176.0,0,0,6.603299999999999,5,0,533.0975,Afternoon,0
44,984,2022-12-16 05:06:10,45.26,False,Winter,0,1.4051095434593484,0.11194934329318063,1,High,0,0,0,173.0,0,4,8.803299999999998,5,0,387.91,Night,0
787,169,2022-11-05 00:19:41,4.06,False,Fall,0,-1.4688515558484578,0.01205212693323834,0,Low,0,1,3,-283.0,0,5,-8.4967,6,0,498.43000000000006,Night,0
2359,290,2022-02-26 03:43:53,31.21,False,Winter,1,0.42503300352549717,0.06428821554369991,0,High,0,1,0,273.0,0,5,-3.5133666666666663,4,1,484.40624999999994,Night,0
2921,216,2022-05-11 00:22:21,2.57,False,Spring,1,-1.5727884985175993,0.008954703832752613,1,Low,0,0,1,11.0,1,2,-4.0467,0,0,600.5414285714286,Night,0
733,689,2022-05-21 23:06:22,7.19,False,Spring,0,-1.2505142199058985,,0,Low,0,1,1,,0,5,0.2533000000000012,3,0,457.77799999999996,Evening,0
1841,784,2022-01-17 19:33:20,3.13,True,Winter,0,-1.533724949594969,0.02186823167749598,0,Low,0,0,0,-170.0,0,0,-3.0466999999999995,0,0,530.19,Evening,0
1900,437,2022-04-24 18:24:58,39.91,True,Spring,0,1.0319131385735045,,0,High,0,1,1,,0,6,11.086633333333326,6,0,515.394,Evening,0
1826,179,2022-03-02 17:26:46,19.35,False,Spring,0,-0.4022771575859247,0.055876407738954664,1,Low,0,0,1,161.0,0,2,-7.8800333333333334,3,0,331.58,Afternoon,0
2066,539,2022-04-01 11:01:42,47.56,False,Spring,1,1.5655491193915805,0.1109478153358061,1,High,0,0,1,138.0,1,4,1.5533000000000001,5,0,873.88,Morning,0
562,175,2022-08-11 02:36:39,47.8,False,Summer,0,1.5822906403584218,0.12981369833251857,1,High,0,0,2,-64.0,0,3,0.5783000000000005,1,0,543.1914285714286,Night,0
2197,136,2022-02-09 03:23:45,23.21,False,Winter,0,-0.1330176953692225,0.07020568663036902,1,Low,0,0,0,-105.0,0,2,,2,0,948.84,Night,0
2251,1,2022-08-29 02:33:07,36.28,False,Summer,0,0.7786976339500258,0.08364843677948906,1,High,0,0,2,16.0,0,0,15.303299999999998,4,0,498.77000000000004,Night,0
1946,459,2022-08-10 15:07:49,9.58,False,Summer,0,-1.0837965736111013,0.03844301765650081,1,Low,0,0,2,157.0,0,2,-0.8467000000000002,1,0,531.274,Afternoon,0
1855,415,2022-04-22 05:46:07,46.84,False,Spring,0,1.5153245564910558,0.14321093343932492,0,High,0,0,1,-56.0,0,4,1.4533000000000005,7,0,419.0566666666667,Night,0
50,359,2022-01-26 12:36:52,17.35,False,Winter,0,-0.5417898323096046,,0,Low,0,0,0,,1,2,-16.7467,6,0,483.90333333333336,Afternoon,0
1206,118,2022-04-08 07:36:16,43.89,False,Spring,0,1.3095433612736278,0.26240583522659333,1,High,1,0,1,68.0,0,4,-1.3467000000000002,0,0,690.045,Morning,0
1079,906,2022-05-09 21:32:20,43.06,True,Spring,0,1.2516456012633008,0.08780766328840311,1,High,0,0,1,36.0,0,0,3.2532999999999994,3,1,427.7300000000001,Evening,0
754,630,2022-03-09 11:50:46,39.81,False,Spring,0,1.0249375048373208,0.08178064463115511,1,High,0,0,1,-38.0,0,2,-0.19669999999999987,0,0,285.3918181818182,Morning,0
34,278,2022-07-25 23:03:41,32.03,False,Summer,0,0.48223320016220594,0.10552846599894572,1,High,0,0,2,172.0,0,0,11.553299999999998,3,0,533.412,Evening,0
1915,962,2022-12-31 16:33:41,37.39,False,Winter,0,0.856127168421668,0.14331710682663193,0,High,0,1,0,31.0,1,5,-5.446700000000001,6,0,525.9328571428571,Afternoon,0
1382,764,2022-08-16 06:29:23,4.3,False,Summer,0,-1.452110034881616,0.02766874718486584,0,Low,0,0,2,-227.0,0,1,14.386633333333334,4,0,339.11333333333334,Morning,0
2823,242,2022-07-08 18:24:34,9.38,True,Summer,0,-1.0977478410834691,0.03140695104801446,0,Low,0,0,2,16.0,0,4,-2.0466999999999995,3,0,496.314,Evening,0
866,500,2022-03-22 12:53:40,38.22,False,Spring,0,0.9140249284319951,0.13345904043578463,0,High,0,0,1,156.0,0,1,-2.5466999999999995,2,0,519.0645454545455,Afternoon,0
213,977,2022-12-06 05:39:44,19.66,False,Winter,0,-0.38065269300375437,0.06941845273825077,1,Low,0,0,0,-260.0,0,1,-13.646700000000001,1,0,389.63625,Night,0
2928,120,2022-04-19 08:54:33,6.39,False,Spring,0,-1.3063192897953706,0.03444186923947609,0,Low,0,0,1,243.0,0,1,-1.2467000000000006,4,0,525.9275,Morning,0
404,761,2022-10-24 05:15:15,23.2,False,Fall,0,-0.13371525874284101,0.07399846899719316,1,Low,0,0,3,-69.0,0,0,-4.180033333333333,1,0,347.51,Night,0
2121,877,2022-06-19 16:49:30,14.26,False,Summer,0,-0.7573369147576902,0.1676857949200376,0,Low,0,1,2,-255.0,1,6,0.5783000000000005,0,0,517.9542857142857,Afternoon,0
2733,812,2022-05-23 02:56:25,24.39,False,Spring,1,-0.050705217282251365,0.05353380158033363,0,Low,0,0,1,-34.0,0,0,3.7033000000000005,4,0,434.61249999999995,Night,0
63,218,2022-05-15 11:05:09,13.71,False,Spring,0,-0.7957029003067021,0.06248575725810128,1,Low,0,1,1,-53.0,1,6,-13.1467,4,1,479.92333333333335,Morning,0
113,214,2022-12-23 21:08:16,41.66,True,Winter,0,1.1539867289567245,0.08399532239203193,0,High,0,0,0,-192.0,0,4,7.9533000000000005,5,1,352.42333333333335,Evening,0
463,270,2022-10-16 13:34:27,13.82,False,Fall,0,-0.7880297031968997,0.1528422915284229,1,Low,0,1,3,152.0,0,6,4.0533,0,0,690.725,Afternoon,0
1933,497,2022-10-19 16:18:56,37.08,False,Fall,0,0.8345027038394975,0.12164157071154413,0,High,0,0,3,200.0,0,2,7.353299999999999,3,0,499.60749999999996,Afternoon,0
1235,214,2022-01-31 05:40:05,41.9,False,Winter,0,1.170728249923566,0.08447921287148674,0,High,0,0,0,-192.0,1,0,3.319966666666666,5,1,352.42333333333335,Night,0
2508,711,2022-08-03 03:54:09,9.19,False,Summer,0,-1.1110015451822188,0.043822421439130226,1,Low,1,0,2,24.0,0,2,6.193299999999999,3,0,703.465,Night,0
836,306,2022-07-22 12:15:38,23.26,False,Summer,0,-0.12952987850113046,0.06611523265398937,0,Low,0,0,2,41.0,0,4,9.819966666666668,7,0,545.132857142857,Afternoon,0
405,681,2022-04-10 18:40:37,45.23,True,Spring,0,1.403016853338493,0.42286836200448763,1,High,0,1,1,-151.0,0,6,-6.9217,3,0,426.60999999999996,Evening,0
108,806,2022-10-02 08:24:54,12.34,False,Fall,0,-0.8912690824924229,0.09098952956791033,1,Low,0,1,3,-148.0,0,6,,0,0,360.24333333333334,Morning,0
1866,670,2022-09-14 09:51:31,37.18,False,Fall,0,0.8414783375756816,0.0785166726500961,0,High,0,0,3,-141.0,0,2,10.919966666666665,7,1,532.2566666666668,Morning,0
2198,222,2022-11-26 12:09:49,11.75,False,Fall,0,-0.9324253215359085,0.036727931982995746,0,Low,0,1,3,81.0,1,5,-6.7467,6,0,812.1725,Afternoon,0
910,369,2022-05-29 17:53:40,18.49,False,Spring,0,-0.4622676077171073,0.17096625057790105,0,Low,0,1,1,96.0,1,6,-18.2467,7,0,559.9583333333334,Afternoon,0
2660,780,2022-08-05 07:44:25,26.22,False,Summer,1,0.07694888008991563,0.056351952545724164,0,High,0,0,2,-4.0,1,4,-20.8467,4,0,705.134,Morning,0
123,760,2022-01-25 22:06:26,2.7,True,Winter,0,-1.5637201746605602,0.007147773600889501,1,Low,0,0,0,-48.0,1,1,-3.563366666666667,4,0,396.934,Evening,0
1639,718,2022-11-22 09:44:23,12.72,False,Fall,0,-0.8647616742949237,0.044160533259269545,0,Low,0,0,3,71.0,1,1,-0.14669999999999916,3,0,638.6814285714287,Morning,0
503,740,2022-04-21 05:35:31,21.96,False,Spring,0,-0.22021311707152244,0.07306847674186465,0,Low,0,0,1,-329.0,0,3,-2.2467000000000006,1,0,738.4425,Night,0
1754,632,2022-09-22 07:21:42,39.42,False,Fall,0,0.9977325332662033,0.08917946745695994,1,High,0,0,3,-23.0,0,3,-2.5466999999999995,7,1,562.746,Morning,0
2929,296,2022-10-02 00:51:59,18.94,False,Fall,0,-0.4308772559042791,0.039739823751573644,0,Low,0,1,3,-69.0,0,6,,7,0,412.3733333333333,Night,0
2209,750,2022-11-07 13:12:46,21.85,False,Fall,0,-0.2278863141813248,0.05476602250795799,0,Low,0,0,3,-17.0,0,0,-5.6967,6,1,593.9114285714286,Afternoon,0
246,500,2022-03-12 14:33:52,41.06,False,Spring,0,1.112132926539621,0.1433759340736085,0,High,0,1,1,156.0,0,5,5.4533000000000005,2,0,519.0645454545455,Afternoon,0
771,517,2022-05-19 06:20:37,44.46,False,Spring,0,1.3493044735698765,0.15263663828618512,1,High,0,0,1,40.0,0,3,13.828299999999997,0,0,294.345,Morning,0
2207,255,2022-01-25 10:23:05,47.57,False,Winter,0,1.5662466827651988,0.39275099075297226,0,High,0,0,0,254.0,0,1,-3.563366666666667,0,0,518.5849999999999,Morning,0
1075,168,2022-07-07 09:03:14,29.24,False,Summer,0,0.28761301892267227,0.06855481571790303,0,High,0,0,2,-111.0,0,3,0.41996666666666727,3,1,465.30600000000004,Morning,0
1104,853,2022-07-14 15:22:39,20.44,False,Summer,0,-0.32624274986151913,0.08118843342866222,1,Low,0,0,2,-177.0,0,3,-9.8467,3,0,663.85,Afternoon,0
1462,581,2022-03-20 05:17:19,43.06,False,Spring,0,1.2516456012633008,0.39859298343052857,0,High,0,1,1,178.0,0,6,-6.1967,4,0,447.966,Night,0
1423,300,2022-01-16 12:33:03,19.58,False,Winter,0,-0.3862331999927017,0.19363132911392403,1,Low,0,1,0,169.0,0,6,2.6532999999999998,2,0,402.5716666666667,Afternoon,0
2228,519,2022-11-17 09:08:22,34.34,False,Fall,0,0.6433703394680564,0.0974875798438609,1,High,0,0,3,290.0,0,3,1.3199666666666658,7,0,670.4599999999999,Morning,0
2381,704,2022-01-02 16:34:25,33.93,False,Winter,0,0.6147702411497018,,0,High,0,1,0,,0,6,,4,0,558.99,Afternoon,0
1707,82,2022-12-08 03:57:30,8.66,False,Winter,0,-1.147972403983994,0.021335304262133533,1,Low,0,0,0,238.0,0,3,14.603300000000003,0,1,437.3949999999999,Night,0
1662,66,2022-02-27 22:28:29,40.87,True,Winter,1,1.098879222440871,0.498840473575003,0,High,0,1,0,-162.0,0,6,7.1533,3,0,382.82666666666665,Evening,0
31,745,2022-05-18 15:30:41,42.21,False,Spring,1,1.1923527145057367,,0,High,0,0,1,,0,2,10.128300000000001,5,0,638.1533333333333,Afternoon,0
2154,136,2022-05-18 07:14:00,22.38,False,Spring,0,-0.1909154553795498,0.0676950998185118,1,Low,0,0,1,-105.0,0,2,10.128300000000001,2,0,948.84,Morning,0
1390,749,2022-10-16 17:16:44,45.36,False,Fall,0,1.4120851771955325,0.13377768602353496,1,High,0,1,3,43.0,0,6,4.0533,5,0,,Afternoon,0
332,218,2022-03-16 19:34:55,2.61,True,Spring,0,-1.5699982450231258,0.011895538033817966,1,Low,0,0,1,-53.0,0,2,-4.866699999999999,4,1,479.92333333333335,Evening,0
138,291,2022-12-23 18:04:15,40.78,True,Winter,1,1.0926011520783057,0.10316998507349408,0,High,0,0,0,247.0,0,4,7.9533000000000005,7,1,704.165,Evening,0
2566,296,2022-12-16 09:46:27,14.31,False,Winter,0,-0.7538490978895982,0.030025178346621904,0,Low,0,0,0,-69.0,0,4,8.803299999999998,7,0,412.3733333333333,Morning,0
1167,261,2022-12-17 02:27:19,49.86,False,Winter,1,1.7259886953238122,0.6283553875236295,1,High,0,1,0,-54.0,1,5,-16.1467,6,0,522.905,Night,0
1333,926,2022-01-12 05:08:41,33.1,False,Winter,0,0.5568724811393747,,0,High,0,0,0,,0,2,-6.996700000000001,7,0,910.74,Night,0
1318,832,2022-01-03 19:18:26,15.72,True,Winter,0,-0.6554926622094038,0.0380933918142826,0,Low,0,0,0,-32.0,1,0,-1.3467000000000002,5,0,708.942,Evening,0
482,568,2022-03-30 15:34:24,11.48,False,Spring,0,-0.9512595326236052,0.11628849270664507,0,Low,0,0,1,42.0,0,2,5.878299999999998,0,0,495.81000000000006,Afternoon,0
1370,53,2022-07-14 03:50:41,1.02,False,Summer,0,-1.6809108214284512,,0,Low,0,0,2,,1,3,-9.8467,0,0,589.9544444444444,Night,0
522,951,2022-03-16 09:10:42,0.58,False,Spring,0,-1.7116036098676608,0.007393244104525174,1,Low,0,0,1,-311.0,0,2,-4.866699999999999,2,0,606.26,Morning,0
2206,524,2022-12-10 09:50:20,15.33,False,Winter,0,-0.6826976337805214,0.03352578401784543,1,Low,0,1,0,244.0,0,5,15.103299999999999,1,1,575.0333333333333,Morning,0
997,683,2022-07-08 20:41:11,43.22,True,Summer,0,1.262806615241195,0.1813832466006379,1,High,0,0,2,96.0,0,4,-2.0466999999999995,2,0,565.08125,Evening,0
2026,618,2022-11-30 06:44:34,3.81,False,Fall,1,-1.4862906401889178,0.008993272748731265,0,Low,0,0,3,63.0,1,2,-12.7467,0,1,494.4466666666667,Morning,0
1161,749,2022-10-14 20:02:03,42.02,True,Fall,0,1.1790990104069872,0.12392721266995017,1,High,0,0,3,43.0,0,4,,5,0,,Evening,0
1813,730,2022-03-12 11:24:28,15.89,False,Spring,0,-0.643634084857891,0.03768975332068311,0,Low,0,1,1,196.0,0,5,5.4533000000000005,5,1,242.34166666666667,Morning,0
511,254,2022-09-29 11:40:56,3.64,False,Fall,0,-1.4981492175404305,,0,Low,0,0,3,,1,3,0.15329999999999977,5,0,524.4625,Morning,0
1045,924,2022-08-19 20:23:40,49.95,True,Summer,0,1.7322667656863782,0.10729936415191614,1,High,0,0,2,-199.0,1,4,1.6933000000000007,7,1,533.7616666666667,Evening,0
1024,59,2022-08-25 14:30:35,10.46,False,Summer,0,-1.022410996732682,,0,Low,0,0,2,,0,3,11.019966666666663,3,0,414.43333333333334,Afternoon,0
302,962,2022-03-05 02:52:35,34.08,False,Spring,1,0.6252336917539777,0.1306297673348921,0,High,0,1,1,31.0,0,5,-7.746700000000001,6,0,525.9328571428571,Night,0
1723,597,2022-05-03 10:16:33,3.13,False,Spring,0,-1.533724949594969,0.00860031873385723,0,Low,0,0,1,65.0,1,1,-8.780033333333334,2,0,533.05,Morning,0
1272,345,2022-12-21 22:57:35,49.51,True,Winter,0,1.701573977247168,0.13462950373895308,1,High,0,0,0,-131.0,0,2,-1.8038428571428575,4,0,611.168,Evening,0
821,733,2022-01-22 19:23:10,1.99,True,Winter,0,-1.6132471741874665,0.005176495070624041,1,Low,0,1,0,149.0,0,5,-2.2467000000000006,1,0,337.69166666666666,Evening,0
1978,930,2022-08-24 10:56:16,43.25,False,Summer,0,1.26489930536205,0.1622828411691869,1,High,0,0,2,23.0,0,2,,1,0,662.852857142857,Morning,0
2997,847,2022-01-04 10:50:40,41.63,False,Winter,0,1.1518940388358696,,0,High,0,0,0,,0,1,-3.3467000000000002,5,0,617.5428571428572,Morning,0
526,130,2022-11-06 23:44:57,5.41,False,Fall,0,-1.3746805004099738,,0,Low,0,1,3,,0,6,-6.013366666666667,5,0,409.375,Evening,0
2933,838,2022-09-29 08:31:28,47.52,False,Fall,0,1.562758865897107,,0,High,0,0,3,,1,3,0.15329999999999977,7,0,747.4133333333333,Morning,0
2068,317,2022-07-04 05:29:55,32.27,False,Summer,0,0.49897472112904767,,0,High,0,0,2,,1,0,-16.3467,7,0,134.76749999999998,Night,0
2344,309,2022-09-27 14:21:24,36.21,False,Fall,0,0.773814690334697,0.16883480207021961,0,High,0,0,3,154.0,0,1,-3.8467000000000002,6,0,441.09857142857135,Afternoon,0
622,949,2022-01-30 15:00:27,16.81,False,Winter,0,-0.5794582544849983,0.04942809256373313,0,Low,0,1,0,51.0,0,6,18.103299999999997,4,0,417.23285714285714,Afternoon,0
1204,57,2022-06-01 12:22:51,8.97,False,Summer,0,-1.1263479394018237,0.031631285704210456,1,Low,0,0,2,-152.0,0,2,-5.0467,7,0,676.2399999999999,Afternoon,0
341,528,2022-07-28 08:55:39,32.22,False,Summer,1,0.4954869042609554,0.2663690476190476,1,High,0,0,2,-76.0,0,3,19.6533,2,0,318.91499999999996,Morning,0
1786,113,2022-12-07 17:15:09,9.12,False,Winter,0,-1.1158844887975476,0.04305542441695779,1,Low,0,0,0,-7.0,1,2,-13.3467,4,0,408.33000000000004,Afternoon,0
1793,191,2022-12-01 15:58:25,37.13,False,Winter,0,0.8379905207075898,0.11723658867733891,1,High,0,0,0,90.0,0,3,10.053299999999998,1,0,410.40333333333336,Afternoon,0
2163,147,2022-06-16 16:15:25,12.04,False,Summer,0,-0.912195983700975,0.05992733064556269,0,Low,0,0,2,-203.0,0,3,,3,0,579.526,Afternoon,0
1592,295,2022-05-21 13:23:06,30.13,False,Spring,0,0.34969615917470986,,0,High,0,1,1,,0,5,0.2533000000000012,0,0,668.0600000000001,Afternoon,0
2805,151,2022-09-12 10:52:35,8.84,False,Fall,0,-1.1354162632588627,0.02333130987885666,0,Low,0,0,3,-125.0,0,0,19.0533,4,0,891.825,Morning,0
2476,421,2022-03-30 05:21:31,32.02,False,Spring,0,0.4815356367885877,0.36535828388863534,1,High,0,0,1,191.0,0,2,5.878299999999998,6,0,503.496,Night,0
632,813,2022-09-28 06:57:42,6.47,False,Fall,0,-1.3007387828064234,0.02728346124652104,0,Low,0,0,3,-47.0,0,2,6.6533,5,0,464.3675,Morning,0
2291,621,2022-01-02 17:43:01,21.18,False,Winter,0,-0.2746230602137577,0.2661138333961553,0,Low,0,1,0,135.0,0,6,,1,0,413.43249999999995,Afternoon,0
585,47,2022-06-03 04:24:08,3.28,False,Summer,0,-1.5232614989906927,0.009656999852789637,0,Low,0,0,2,213.0,0,4,-5.146700000000001,3,0,555.99,Night,0
674,272,2022-05-05 05:56:27,21.03,False,Spring,0,-0.2850865108180336,0.20435331843358276,0,Low,0,0,1,-35.0,0,3,-3.946699999999999,3,0,611.2,Night,0
2403,459,2022-02-02 04:03:11,35.06,False,Winter,0,0.6935949023685811,0.14069020866773677,1,High,0,0,0,157.0,0,2,12.503300000000001,1,0,531.274,Night,0
2191,557,2022-08-20 02:08:24,25.78,False,Summer,0,0.04625609165070621,0.2478846153846154,1,High,0,1,2,-95.0,1,5,-16.7467,7,0,523.1471428571429,Night,0
