planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-04-26 19:50:53.075833,High,Clothing,706.675941,CRR0042,RT0655,2025-04-28 21:58:05.075833,2025-04-26 19:10:27.019948,2025-04-28 19:14:36.342742,76.87,0.795432,9.882353,0,0.0,48.06925633166667,3,50.12,4,6.0,,0.09917355371900827,1,0.004245227304264488,0.2350102896574659,-0.6739044125000001,-15.921829,3.0,76.87,3007,33.801125
2025-03-09 17:53:06.593522,Medium,Electronics,331.159385,CRR0016,RT0797,2025-03-09 20:11:06.593522,2025-03-09 18:52:19.182818,2025-03-10 01:27:54.109730,70.15,0.795432,12.272727,0,0.0,6.593035253333333,3,2.3,3,7.0,,0.03694581280788178,0,0.006039387952118585,2.399705688405797,0.98683036,,3.0,70.15,138,
2025-01-05 21:12:21.098640,Medium,Clothing,737.112627,CRR0046,RT0177,2025-01-09 08:16:33.098640,2025-01-06 01:48:04.776838,2025-01-09 12:08:11.393225,79.4,0.795432,48.0,1,,82.33517121861111,2,83.07,1,3.0,,0.14860681114551083,0,0.002713289566263257,0.1478957919341894,4.595466166111112,,2.0,79.4,4984,
2025-01-21 13:26:01.224077,Medium,Electronics,689.146279,CRR0013,RT2298,2025-01-24 14:11:01.224077,2025-01-21 16:54:48.080136,2025-01-24 16:35:15.291068,80.09,0.795432,17.25,0,0.0,71.67422525888888,2,72.75,1,7.0,0.0,0.04781704781704782,0,0.002902141476991128,0.1578800180985109,3.4796822386111113,,2.0,80.09,4365,
2025-02-23 23:23:04.615206,Medium,Perishables,795.710761,CRR0030,RT2010,2025-02-26 10:20:04.615206,2025-02-24 03:11:17.547080,2025-02-26 13:53:06.494519,75.87,0.795432,7.56,0,0.0,58.69692984416667,8,58.95,2,5.0,0.0,0.08737864077669903,0,0.002513476124774942,0.2249677017246254,3.8035921872222223,,8.0,75.87,3537,
2025-02-27 09:41:12.345125,High,Clothing,737.582928,CRR0038,RT1198,2025-02-27 17:01:00.345125,2025-02-27 12:08:34.293635,2025-02-28 01:03:40.785013,94.04,0.795432,43.125,0,0.5294117647058824,12.918469827222221,2,7.33,2,1.0,,0.4946236559139785,1,0.004067339259240555,1.6763248363636365,2.456096808333333,,2.0,94.04,440,
2025-04-25 13:56:23.557384,Medium,Perishables,775.311831,CRR0007,RT0997,2025-04-27 21:08:23.557384,2025-04-25 16:44:39.052575,2025-04-28 00:40:24.993400,93.75,0.795432,6.75,0,0.05555555555555555,55.92942800694444,2,55.2,4,4.0,,0.02112676056338028,0,0.0025796072238706753,0.23409173641304348,2.8043042197222223,,2.0,93.75,3312,
2025-05-02 20:27:06.229859,Medium,Perishables,981.220863,CRR0004,RT1118,2025-05-03 18:04:18.229859,2025-05-02 20:57:41.494956,2025-05-03 21:02:58.619497,95.79,0.795432,33.962264,1,0.34375,24.088090150277775,7,21.62,5,6.0,0.0,0.28776978417266186,0,0.0020382770846159638,0.7565311202775636,0.5097958602777778,,7.0,95.79,1297,
2025-01-10 13:50:23.242467,Low,Electronics,148.376048,CRR0003,RT2349,2025-01-13 10:26:23.242467,2025-01-10 14:35:24.232468,2025-01-13 12:24:42.349803,81.53,0.795432,11.142857,0,0.0,69.82169925972222,6,68.6,1,12.0,,0.1897810218978102,0,0.0067396322619402834,0.036048602526724975,0.7502750002777778,35.470576,6.0,81.53,4116,73.895073
2025-02-22 11:24:16.458163,Low,Clothing,205.990069,CRR0017,RT0099,2025-02-25 19:59:04.458163,2025-02-22 12:44:48.376594,2025-02-25 20:41:16.578848,86.7,0.795432,25.5,1,0.21428571428571427,79.94116729277778,7,80.58,2,4.0,,0.4782608695652174,0,0.004854602966320672,0.04260394395036195,1.3421995641666666,32.397306,7.0,86.7,4835,182.71942
2025-01-13 21:53:43.730386,Medium,Perishables,724.379093,CRR0024,RT0291,2025-01-15 20:35:43.730386,2025-01-13 21:43:26.328727,2025-01-15 22:20:30.984444,99.72,0.795432,25.375,0,0.0,48.61795992138889,0,46.7,1,1.0,,0.07341772151898734,0,0.002760985262174042,0.2585221602426838,-0.17150046083333334,22.49438,0.0,99.72,2802,114.349937
2025-02-11 03:04:38.488440,Low,Electronics,313.262479,CRR0044,RT2229,2025-02-13 20:36:26.488440,2025-02-11 03:32:02.403612,2025-02-14 00:24:23.707881,85.58,0.795432,17.347826,0,0.058823529411764705,68.87258451916667,4,65.53,2,1.0,1.0,0.07,0,0.0031922112191418877,0.07967000991861647,0.45664310333333336,,4.0,85.58,3932,
2025-03-14 21:31:01.936266,High,Clothing,270.863829,CRR0009,RT1110,2025-03-16 05:16:01.936266,2025-03-14 22:12:09.656268,2025-03-16 03:28:18.510772,79.93,0.795432,32.837838,0,0.0,29.26912625111111,1,31.75,3,2.0,,0.38461538461538464,1,0.011075675962625485,0.142185737007874,0.6854777783333333,,1.0,79.93,1905,
2025-01-21 12:33:41.807880,Medium,Clothing,174.324068,CRR0033,RT2347,2025-01-22 13:02:29.807880,2025-01-21 13:52:48.251664,2025-01-22 11:49:45.097592,79.48,0.795432,23.111111,0,0.0,21.949123868888886,3,24.48,1,3.0,,0.0611764705882353,0,0.011472885086642196,0.11866852825051055,1.3184566066666668,,3.0,79.48,1469,
2025-05-03 12:05:40.728562,High,Clothing,29.568569,CRR0047,RT0509,2025-05-03 20:10:28.728562,2025-05-03 11:07:04.210349,2025-05-03 22:50:57.131449,79.1,0.795432,20.695652,0,0.03571428571428571,11.731366972222222,1,8.08,5,6.0,,0.23728813559322035,1,0.10145908650499792,0.060966121649484534,-0.9768106147222222,32.385164,1.0,79.1,485,111.007162
2025-01-09 03:02:09.803086,High,Electronics,737.847523,CRR0035,RT1585,2025-01-11 04:42:57.803086,2025-01-09 07:03:14.356272,2025-01-11 10:50:20.242868,99.91,0.795432,4.0,0,0.0,51.78496849888889,3,49.68,1,8.0,,0.011560693641618497,1,0.0040658806955160024,0.2475167806105334,4.0179314405555555,36.004283,3.0,99.91,2981,131.781465
2025-01-10 14:15:43.561697,Low,Perishables,415.315265,CRR0023,RT0255,2025-01-12 07:06:43.561697,2025-01-10 15:52:34.847066,2025-01-12 09:16:08.843960,78.18,0.795432,2.5,0,0.0,41.392776915000006,10,40.85,1,1.0,,0.007317073170731708,0,0.0024078094023343927,0.16944727254181968,1.6142459358333334,,10.0,78.18,2451,
2025-04-19 17:10:48.790614,Low,Electronics,421.62214,CRR0044,RT2469,2025-04-22 22:18:00.790614,2025-04-19 17:54:55.171668,2025-04-22 22:16:48.603341,85.58,0.795432,16.875,1,0.023255813953488372,76.36484213138888,9,77.12,4,1.0,1.0,0.07,0,0.0023717919557070697,0.0911221396153015,0.7351058483333334,6.70005,9.0,85.58,4627,177.778516
2025-01-12 12:32:10.268943,Medium,Perishables,429.93136,CRR0015,RT1834,2025-01-12 16:48:22.268943,2025-01-12 12:15:39.704724,2025-01-12 17:14:16.544274,98.79,0.795432,30.833333,0,0.75,4.976899875,6,4.27,1,6.0,,1.0571428571428572,0,0.004651905364614482,1.679419375,-0.2751567275,,6.0,98.79,256,
2025-04-25 01:23:55.540576,Medium,Electronics,874.326355,CRR0015,RT1715,2025-04-27 12:31:07.540576,2025-04-25 03:07:48.882759,2025-04-27 14:56:36.279571,98.79,0.795432,30.959184,1,0.5454545454545454,59.81316578111111,7,59.12,4,6.0,1.0,1.0571428571428572,0,0.002287475367250024,0.24649742176487174,1.7314839397222221,24.413269,7.0,98.79,3547,168.673806
2025-03-19 22:08:22.813455,Low,Perishables,616.334053,CRR0015,RT2206,2025-03-22 10:38:22.813455,2025-03-20 00:22:13.296440,2025-03-22 14:14:38.629374,98.79,0.795432,31.21875,1,0.5,61.87370359277778,6,60.5,3,6.0,,1.0571428571428572,0,0.001622496753396165,0.16978899531680441,2.2306897180555554,,6.0,98.79,3630,
2025-03-03 04:15:02.746925,Medium,Electronics,627.608328,CRR0047,RT2150,2025-03-04 09:34:14.746925,2025-03-03 07:50:30.085443,2025-03-04 13:46:26.980938,79.1,0.795432,17.333333,0,0.08333333333333333,29.932470970833336,9,29.32,3,6.0,0.0,0.23728813559322035,0,0.0031867008622613433,0.3567983672541217,3.5909273661111114,,9.0,79.1,1759,
2025-01-27 07:32:46.321537,High,Electronics,43.13469,CRR0040,RT0286,2025-01-28 22:04:34.321537,2025-01-27 07:26:07.116318,2025-01-28 23:22:25.280222,86.62,0.795432,36.0,0,0.0,39.938378862222216,1,38.53,1,9.0,,0.3252032520325203,1,0.06954958990084315,0.01865687283737024,-0.11089033861111111,,1.0,86.62,2312,
2025-02-01 17:03:32.869447,High,Perishables,769.09709,CRR0006,RT0564,2025-02-03 07:50:20.869447,2025-02-01 17:26:32.439231,2025-02-03 12:21:35.220108,99.95,0.795432,6.933333,0,0.09090909090909091,42.9174391325,4,38.78,2,1.0,,0.1,1,0.0039006778715025433,0.3305101375161152,0.3832138288888889,7.670395,4.0,99.95,2327,198.761471
2025-01-15 13:59:37.936394,High,Electronics,609.826787,CRR0042,RT2217,2025-01-16 12:18:49.936394,2025-01-15 18:05:25.359734,2025-01-16 16:20:23.647609,76.87,0.795432,6.0,0,0.0,22.24952440972222,4,22.32,1,6.0,,0.09917355371900827,1,0.0049194296871711545,0.4554344936519791,4.096506483333333,,4.0,76.87,1339,
2025-02-21 03:51:50.667838,Medium,Clothing,187.121316,CRR0000,RT1803,2025-02-21 18:54:50.667838,2025-02-21 03:46:45.092955,2025-02-21 20:58:03.965775,82.43,0.795432,13.142857,0,0.0,17.18857578333333,5,15.05,2,5.0,,0.08303249097472924,0,0.010688253175816698,0.2072218338870432,-0.08488191194444444,35.470576,5.0,82.43,903,73.895073
2025-03-07 14:08:12.132502,Medium,Clothing,156.56799,CRR0047,RT0295,2025-03-09 16:21:24.132502,2025-03-07 12:10:37.209106,2025-03-09 19:24:06.320124,79.1,0.795432,18.26087,0,0.07142857142857142,55.22475306055556,4,50.22,3,6.0,,0.23728813559322035,0,0.012774003166292165,0.05196415200796549,-1.9597009433333334,,4.0,79.1,3013,
2025-03-11 07:15:14.803047,High,Clothing,504.201884,CRR0033,RT1674,2025-03-12 01:23:02.803047,2025-03-11 09:22:41.454753,2025-03-12 01:33:57.717194,79.48,0.795432,20.8,0,0.07692307692307693,16.187850678055554,6,18.13,3,3.0,,0.0611764705882353,1,0.005949997600564301,0.4634208492647059,2.1240699183333334,,6.0,79.48,1088,
2025-05-18 15:30:43.754212,High,Perishables,967.216282,CRR0011,RT1854,2025-05-20 03:33:43.754212,2025-05-18 15:40:52.438501,2025-05-20 02:16:54.074309,98.19,0.795432,30.877193,1,0.6666666666666666,34.600454391111114,6,36.05,5,8.0,0.5,0.14869888475836432,1,0.003101684758445785,0.44716425427646783,0.16907896916666668,,6.0,98.19,2163,
2025-02-27 06:37:18.284170,High,Electronics,515.657387,CRR0031,RT1800,2025-02-28 15:03:06.284170,2025-02-27 09:43:58.048080,2025-02-28 20:31:04.828671,73.31,0.795432,2.608696,0,0.0,34.785216830833335,10,32.43,2,4.0,0.0,0.008426966292134831,1,0.00581781639443478,0.2649832410071942,3.1110455305555553,,10.0,73.31,1946,
2025-01-17 09:45:35.718132,Medium,Electronics,258.384567,CRR0039,RT2496,2025-01-17 12:12:35.718132,2025-01-17 08:02:42.642152,2025-01-17 10:27:55.528859,84.6,0.795432,22.545455,0,0.14285714285714285,2.4202463075,8,2.45,1,7.0,,0.0668103448275862,0,0.007740400377705221,1.757718142857143,-1.7147433277777777,-20.18236,8.0,84.6,147,88.675819
2025-04-03 05:31:57.555372,High,Perishables,482.649415,CRR0040,RT1267,2025-04-05 06:21:45.555372,2025-04-03 08:52:33.898584,2025-04-05 08:43:21.322428,86.62,0.795432,30.697674,0,0.2857142857142857,47.84650662333333,2,48.83,4,9.0,0.0,0.3252032520325203,1,0.0062156917770220445,0.1647267627986348,3.3434286699999998,,2.0,86.62,2930,
2025-02-18 03:44:57.136287,Low,Electronics,222.468395,CRR0035,RT0304,2025-02-19 16:34:45.136287,2025-02-18 03:20:26.026699,2025-02-19 20:20:03.930445,99.91,0.795432,3.5,0,0.17647058823529413,40.99386215166667,4,36.83,2,8.0,,0.011560693641618497,0,0.004495020517408776,0.10066443212669683,-0.4086415522222222,,4.0,99.91,2210,
2025-01-31 06:32:47.388532,Medium,Electronics,789.371703,CRR0028,RT2281,2025-02-03 15:29:47.388532,2025-01-31 10:12:19.488214,2025-02-03 16:56:32.395967,86.93,0.795432,8.0,0,0.0,78.73691882027777,6,80.95,1,11.0,,0.024464831804281346,0,0.0025336606219845707,0.16252248363187152,3.6589165783333333,28.746895,6.0,86.93,4857,87.93517
2025-02-08 17:13:54.122128,High,Clothing,786.697939,CRR0001,RT0719,2025-02-12 00:19:54.122128,2025-02-08 17:52:32.599767,2025-02-11 23:38:04.456887,75.24,0.795432,42.954545,1,0.5,77.7588492,2,79.1,2,12.0,,0.2848101265822785,1,0.0038134077277657643,0.16576020627897178,0.644021566388889,-5.444476,2.0,75.24,4746,166.889304
2025-05-07 22:48:40.026788,Low,Perishables,657.96457,CRR0031,RT1231,2025-05-09 04:12:40.026788,2025-05-08 01:24:46.954487,2025-05-09 11:13:06.078908,73.31,0.795432,2.294118,0,0.0,33.80531233916667,0,29.4,5,4.0,0.0,0.008426966292134831,0,0.0015198386745961109,0.3729957879818594,2.6019243608333333,17.866238,0.0,73.31,1764,101.011275
2025-01-12 10:00:18.615540,High,Clothing,760.691706,CRR0005,RT0566,2025-01-14 10:53:06.615540,2025-01-12 11:07:38.932207,2025-01-14 09:29:30.769185,90.53,0.795432,15.0,0,0.0,46.36439916055556,4,48.88,1,12.0,,0.056433408577878104,1,0.0039437790320800475,0.2593561902488919,1.1223101852777777,,4.0,90.53,2933,
2025-02-12 02:40:56.725397,Medium,Perishables,228.379454,CRR0001,RT2032,2025-02-12 13:00:08.725397,2025-02-12 01:32:41.227621,2025-02-12 15:37:18.340537,75.24,0.795432,43.2,0,0.5,14.076975809999999,10,10.32,2,12.0,,0.2848101265822785,0,0.008757355204115691,0.36894903715670435,-1.1376382711111113,,10.0,75.24,619,
2025-02-26 10:34:37.969430,Low,Clothing,952.672291,CRR0015,RT1671,2025-03-01 10:49:37.969430,2025-02-26 09:56:52.612963,2025-03-01 11:16:25.905479,98.79,0.795432,31.954545,1,0.4666666666666667,73.32591458777777,6,72.25,2,6.0,,1.0571428571428572,0,0.0010496788973995677,0.21976292756632063,-0.6292656852777778,,6.0,98.79,4335,
2025-01-26 02:21:44.257176,Low,Electronics,498.615313,CRR0026,RT1780,2025-01-29 10:15:44.257176,2025-01-26 06:05:11.655568,2025-01-29 12:34:21.629250,75.95,0.795432,2.222222,0,0.0,78.48610380055555,6,79.9,1,5.0,,0.010443864229765013,0,0.002005554129461724,0.10400820045890698,3.724277331111111,39.31372,6.0,75.95,4794,64.707415
2025-02-12 20:39:25.375491,Low,Electronics,720.905113,CRR0040,RT0559,2025-02-15 05:39:25.375491,2025-02-13 00:35:44.556680,2025-02-15 10:01:59.231696,86.62,0.795432,37.333333,1,0.2222222222222222,57.437409726666665,7,57.0,2,9.0,,0.3252032520325203,0,0.0013871451068484793,0.2107909687134503,3.938661441388889,6.480719,7.0,86.62,3420,182.69552
2025-01-07 17:16:55.346827,Medium,Clothing,68.028897,CRR0002,RT0758,2025-01-11 00:19:55.346827,2025-01-07 19:32:21.332850,2025-01-11 03:50:07.510394,89.84,0.795432,0.75,0,0.0,80.29616042888888,1,79.05,1,2.0,,0.0034965034965034965,0,0.029399271312601172,0.014343010120177102,2.2572183397222223,-2.260182,1.0,89.84,4743,35.047745
2025-05-04 07:05:18.134662,High,Electronics,416.11863,CRR0042,RT0789,2025-05-04 18:53:18.134662,2025-05-04 11:34:45.840059,2025-05-05 04:32:58.903683,76.87,0.795432,10.071429,0,0.04878048780487805,16.970295451111113,8,11.8,5,6.0,0.5,0.09917355371900827,1,0.007209482545878804,0.5877381779661017,4.491029276944444,-22.533031,8.0,76.87,708,168.879437
2025-02-08 16:08:31.163554,Low,Clothing,646.529267,CRR0001,RT1650,2025-02-08 17:31:19.163554,2025-02-08 20:44:18.996310,2025-02-08 23:52:17.471308,75.24,0.795432,45.0,0,0.5333333333333333,3.1329097216666666,9,1.38,2,12.0,,0.2848101265822785,0,0.0015467203899989883,7.789509240963856,4.59662021,,9.0,75.24,83,
2025-01-04 19:16:43.598241,Medium,Clothing,369.454944,CRR0025,RT2327,2025-01-05 23:40:43.598241,2025-01-04 21:51:01.177646,2025-01-06 07:40:58.214380,78.18,0.795432,2.0,0,0.0,33.83251020388889,7,28.4,1,11.0,,0.0076726342710997444,0,0.0054133799871412735,0.21681628169014086,2.5715498347222225,,7.0,78.18,1704,
2025-04-22 12:40:37.192358,Low,Electronics,605.920652,CRR0023,RT1663,2025-04-24 23:33:25.192358,2025-04-22 11:37:13.417040,2025-04-25 04:00:14.305482,78.18,0.795432,2.522727,0,0.0,64.38358012277777,1,58.88,4,1.0,,0.007317073170731708,0,0.0016503811129382003,0.1715031565242004,-1.0566042549999999,,1.0,78.18,3533,
2025-03-14 02:43:31.616128,Medium,Perishables,430.008432,CRR0031,RT0321,2025-03-15 15:30:19.616128,2025-03-14 02:05:17.120964,2025-03-15 13:57:34.502608,73.31,0.795432,2.6,0,0.0,35.871494901111106,10,36.78,3,4.0,1.0,0.008426966292134831,0,0.0046510715864287976,0.19483843769823292,-0.6373597677777778,,10.0,73.31,2207,
2025-03-05 04:14:01.039402,Medium,Electronics,203.78837,CRR0011,RT1221,2025-03-07 04:00:13.039402,2025-03-05 02:23:44.160106,2025-03-07 00:31:10.818820,98.19,0.795432,35.555556,1,0.6923076923076923,46.124071865,8,47.77,3,8.0,,0.14869888475836432,0,0.009814102738051245,0.07110550244242847,-1.8380220266666667,,8.0,98.19,2866,
2025-03-21 15:43:59.975586,Medium,Clothing,372.98186,CRR0029,RT0928,2025-03-23 00:55:59.975586,2025-03-21 14:10:03.239350,2025-03-23 01:20:17.415880,84.55,0.795432,20.0,0,0.08333333333333333,35.17060459166667,5,33.2,3,10.0,,0.11574074074074074,0,0.005362191072777641,0.18723988955823292,-1.5657600655555555,,5.0,84.55,1992,
2025-02-07 11:48:20.975281,Low,Clothing,269.165861,CRR0017,RT1312,2025-02-10 22:31:32.975281,2025-02-07 16:05:20.772988,2025-02-11 04:48:11.198738,86.7,0.795432,27.176471,0,0.2,84.71400715277778,6,82.72,2,4.0,,0.4782608695652174,0,0.0037151813988773263,0.05423450755591376,4.283277140833333,,6.0,86.7,4963,
2025-01-05 00:53:05.182660,Low,Perishables,793.445744,CRR0029,RT0231,2025-01-06 06:41:05.182660,2025-01-04 23:08:18.508419,2025-01-06 09:25:12.788111,84.55,0.795432,12.5,0,,34.281744358888886,3,29.8,1,10.0,,0.11574074074074074,0,0.0012603256209538633,0.4437616017897092,-1.7462984002777777,39.946794,3.0,84.55,1788,47.246713
2025-02-17 02:54:37.541199,Low,Electronics,246.061907,CRR0040,RT1132,2025-02-19 06:42:37.541199,2025-02-17 07:28:54.813192,2025-02-19 11:55:31.307220,86.62,0.795432,37.647059,0,0.3,52.44347056333333,5,51.8,2,9.0,,0.3252032520325203,0,0.004064017922123964,0.07917049774774775,4.5714644425,,5.0,86.62,3108,
2025-04-29 00:35:07.588438,High,Perishables,262.243718,CRR0044,RT0422,2025-04-29 04:21:55.588438,2025-04-29 02:53:53.563285,2025-04-29 04:32:24.224235,85.58,0.795432,17.084746,0,0.043478260869565216,1.641850263888889,10,3.78,4,1.0,0.0,0.07,1,0.011439740188552391,1.1552586696035243,2.312770790833333,,10.0,85.58,227,
2025-04-04 00:33:37.323751,Medium,Perishables,608.761793,CRR0044,RT0140,2025-04-06 05:34:49.323751,2025-04-04 02:31:45.129709,2025-04-06 12:42:11.295251,85.58,0.795432,17.9375,0,0.02702702702702703,58.17393487277778,1,53.02,4,1.0,0.0,0.07,0,0.003285357299024842,0.19137434548884,1.9688349883333334,-4.688222,1.0,85.58,3181,84.014661
2025-03-09 06:56:11.629065,Medium,Clothing,344.295281,CRR0041,RT0406,2025-03-11 06:23:11.629065,2025-03-09 06:17:58.863114,2025-03-11 04:26:41.454587,72.32,0.795432,38.0,0,0.25,46.145164298055555,8,47.45,3,8.0,1.0,0.20253164556962025,0,0.005808967216137941,0.1209326592904812,-0.6368794308333333,16.032844,8.0,72.32,2847,193.010906
2025-03-20 18:43:03.175019,High,Perishables,403.009269,CRR0006,RT1635,2025-03-22 16:07:03.175019,2025-03-20 20:49:28.822305,2025-03-22 18:07:53.222728,99.95,0.795432,5.853659,0,0.038461538461538464,45.30677789527778,0,45.4,3,1.0,0.0,0.1,1,0.007443997522548296,0.1479476024229075,2.1071242461111113,28.926057,0.0,99.95,2724,86.585807
2025-03-29 09:32:01.537045,High,Perishables,925.703959,CRR0032,RT0391,2025-03-30 06:02:01.537045,2025-03-29 13:06:54.649239,2025-03-30 09:35:37.604004,99.2,0.795432,14.146341,0,0.23333333333333334,20.478598545833336,5,20.5,3,5.0,,0.045351473922902494,1,0.0032407768929072927,0.7526048447154472,3.5814200538888885,31.618412,5.0,99.2,1230,163.199065
2025-04-04 09:02:32.536062,Low,Perishables,310.318496,CRR0003,RT1185,2025-04-06 00:43:20.536062,2025-04-04 09:49:13.997478,2025-04-06 00:04:53.581502,81.53,0.795432,19.675676,0,0.2,38.26099556222223,7,39.68,4,12.0,,0.1897810218978102,0,0.0032224956388033025,0.13033116169676606,0.7781837266666667,-27.63786,7.0,81.53,2381,33.580186
2025-05-14 06:35:47.375569,Low,Perishables,381.892156,CRR0008,RT1867,2025-05-15 00:55:35.375569,2025-05-14 06:59:36.689224,2025-05-15 02:29:32.904695,91.17,0.795432,37.342105,1,0.25925925925925924,19.498948741944446,10,18.33,5,9.0,0.0,0.09327548806941431,0,0.0026185402980625767,0.34717468727272727,0.3970315708333333,29.502078,10.0,91.17,1100,14.705537
2025-05-09 13:41:38.959925,High,Perishables,727.159327,CRR0033,RT2034,2025-05-09 21:30:50.959925,2025-05-09 16:14:01.520760,2025-05-10 01:28:32.827111,79.48,0.795432,19.933333,0,0.09302325581395349,9.242029541944444,9,7.82,5,3.0,,0.0611764705882353,1,0.004125643292477496,1.5504463262260126,2.5396002319444446,-4.447594,9.0,79.48,469,131.277348
2025-01-20 01:00:40.477077,Low,Clothing,578.492072,CRR0032,RT0534,2025-01-21 04:49:52.477077,2025-01-19 23:41:11.679657,2025-01-21 04:14:46.935757,99.2,0.795432,12.5,0,0.0,28.55979336111111,0,27.82,1,5.0,,0.045351473922902494,0,0.0017286321600618235,0.3466099892150989,-1.32466595,-11.066706,0.0,99.2,1669,127.466221
2025-05-15 08:44:19.187651,Low,Perishables,68.885668,CRR0020,RT1505,2025-05-16 19:04:07.187651,2025-05-15 13:37:04.019475,2025-05-16 22:41:10.620440,86.67,0.795432,6.823529,1,0.09523809523809523,33.06850026805556,3,34.33,5,9.0,0.5,0.018433179723502304,0,0.014516807763263617,0.033439644660194175,4.879119951111111,-13.975682,3.0,86.67,2060,188.854248
2025-04-22 09:57:31.395302,High,Electronics,108.722899,CRR0016,RT1040,2025-04-25 12:19:43.395302,2025-04-22 11:08:02.087674,2025-04-25 19:25:46.149142,70.15,0.795432,12.55102,0,0.0,80.29557263,0,74.37,4,7.0,,0.03694581280788178,1,0.027593083219754837,0.024366404975347377,1.1751923255555556,-21.971667,0.0,70.15,4462,19.753102
2025-03-15 03:54:23.994620,High,Electronics,5.484812,CRR0022,RT1666,2025-03-16 12:21:23.994620,2025-03-15 08:47:00.459510,2025-03-16 19:44:25.623244,79.96,0.795432,32.730769,0,0.15384615384615385,34.95698992611111,3,32.45,3,10.0,,0.38144329896907214,1,0.5469649643415307,0.0028170580380071906,4.876795802777778,5.50354,3.0,79.96,1947,19.627888
2025-01-25 05:44:24.196373,High,Electronics,10.807991,CRR0023,RT1831,2025-01-28 14:29:24.196373,2025-01-25 05:49:27.848255,2025-01-28 13:04:33.831982,78.18,0.795432,2.333333,0,0.0,79.2516621463889,0,80.75,1,1.0,,0.007317073170731708,1,0.2775723999029977,0.0022307514963880288,0.084347745,1.577181,0.0,78.18,4845,108.096367
