call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
462,2482,2024-12-17 03:40:59.272691,44,Technical,True,11
463,2357,2024-06-30 23:19:10.051360,97,Other,True,19
464,2944,2024-04-05 10:26:19.614092,56,Billing,True,59
465,1976,2024-01-28 12:26:24.161410,114,Other,True,46
466,2302,2024-07-27 00:30:10.263049,120,Technical,False,17
467,510,2025-04-26 07:21:30.938893,56,Account,True,43
468,2768,2023-08-24 18:55:20.861604,41,Billing,True,65
469,2440,2024-07-04 16:29:05.098912,42,Other,True,31
470,815,2023-11-30 12:27:42.063250,32,Account,False,42
471,1951,2023-10-29 23:15:38.494691,25,Other,True,88
472,2404,2023-07-20 01:57:01.479056,105,Account,True,59
473,145,2023-10-28 12:36:02.934661,8,Technical,True,80
474,2651,2023-11-24 11:52:18.201424,47,Technical,True,75
475,2814,2024-08-22 13:59:37.897604,110,Account,False,93
476,1505,2024-09-12 06:52:45.138950,117,Other,False,10
477,1062,2023-07-19 03:41:30.207727,88,Account,False,91
478,2812,2024-05-01 03:26:15.095234,52,Other,False,82
479,58,2023-11-01 13:26:32.657568,99,Other,True,57
480,2655,2024-10-13 05:51:06.380659,26,Technical,False,64
481,2856,2024-01-01 16:57:34.158137,83,Technical,False,25
482,625,2025-04-12 20:30:57.894217,54,Technical,False,50
483,2486,2024-02-24 07:21:08.665064,106,Account,False,62
484,1815,2024-11-14 10:58:35.460747,94,Billing,False,1
485,821,2024-07-25 14:22:41.531009,104,Billing,False,41
486,660,2024-12-18 20:35:20.002716,11,Technical,True,10
487,949,2023-11-28 19:15:48.410009,49,Account,True,38
488,646,2023-05-27 05:23:19.262341,32,Technical,False,46
489,2125,2023-11-11 08:57:29.615258,70,Other,False,3
490,2710,2023-08-14 16:53:47.626683,38,Billing,True,93
491,2198,2024-10-02 03:26:05.125862,117,Other,False,19
492,1801,2025-04-22 03:29:12.786001,28,Other,True,43
493,215,2025-03-05 05:54:09.211175,81,Other,True,23
494,324,2023-10-13 05:19:53.694026,57,Technical,False,16
495,912,2024-02-01 15:34:14.535677,72,Billing,True,88
496,2066,2025-05-19 14:58:56.421188,91,Account,False,86
497,1565,2024-12-10 08:31:35.680467,10,Other,False,40
498,1293,2025-02-11 02:36:06.779945,94,Technical,True,39
499,2706,2024-05-16 18:59:42.079381,44,Other,False,9
500,373,2023-11-21 02:23:25.135541,68,Other,True,9
501,2465,2023-09-25 14:40:12.110444,8,Billing,True,25
502,2466,2025-05-14 20:41:18.491090,70,Account,False,59
503,2297,2025-04-23 00:40:17.648537,68,Technical,True,30
504,1124,2024-02-05 03:47:56.695990,30,Account,True,48
505,673,2024-08-24 09:26:29.663022,60,Billing,True,45
506,1003,2024-04-08 17:59:50.229482,67,Account,True,40
507,2465,2024-09-24 23:12:54.480597,8,Billing,True,8
508,798,2023-06-03 09:50:28.338234,117,Account,False,97
509,1899,2024-01-19 06:45:55.260993,95,Technical,True,46
510,1457,2025-05-05 10:02:10.654065,110,Billing,False,21
511,2773,2024-06-08 11:37:22.372477,2,Technical,True,72
512,1769,2024-11-12 01:41:23.017417,101,Technical,True,16
513,699,2023-06-25 04:29:34.842556,38,Other,True,32
514,2159,2023-10-11 02:32:23.997034,67,Account,False,32
515,2274,2024-11-02 03:11:59.270651,49,Account,True,48
516,53,2025-04-04 07:53:24.733088,52,Account,False,35
517,1276,2024-02-06 03:10:12.139289,97,Billing,False,27
518,1476,2024-08-18 07:01:33.382218,115,Account,False,18
519,367,2025-05-16 05:31:26.794394,16,Account,True,79
520,2000,2024-01-01 02:22:24.022016,12,Other,False,54
521,1430,2023-08-11 23:15:24.283560,42,Account,True,75
522,1620,2025-03-23 11:02:20.885855,64,Billing,True,39
523,922,2024-10-29 22:42:25.859531,51,Account,False,91
524,1902,2025-05-11 23:30:34.979105,37,Billing,False,3
525,769,2024-06-21 23:45:46.346119,1,Other,True,29
526,1796,2025-01-30 04:38:12.346689,96,Billing,True,54
527,2112,2024-11-16 14:01:42.497057,22,Account,False,48
528,1548,2024-07-07 12:50:43.828017,48,Technical,False,83
529,1641,2023-11-09 04:48:12.262422,86,Account,True,49
530,1778,2023-08-22 05:54:00.617643,90,Other,False,66
531,2902,2024-11-05 07:35:07.999566,113,Other,False,53
532,1375,2024-04-28 23:57:00.379901,61,Other,True,56
533,262,2023-06-05 15:57:23.468538,56,Account,True,89
534,182,2025-03-03 22:27:15.253771,16,Other,False,96
535,2490,2025-01-06 22:55:52.913031,31,Other,True,75
536,1750,2024-05-03 13:51:34.825552,31,Account,False,59
537,1482,2025-04-28 16:56:43.204967,90,Other,False,85
538,218,2024-05-11 15:13:48.626854,107,Other,False,46
539,252,2024-08-12 09:18:09.412859,36,Technical,False,14
540,1771,2024-10-04 23:13:29.069112,42,Billing,False,99
541,2345,2023-05-25 11:25:22.912070,27,Other,False,23
542,810,2023-12-28 00:11:24.370368,78,Billing,False,50
543,43,2024-11-19 17:09:16.989666,54,Account,True,9
544,336,2024-09-15 00:21:41.596141,35,Technical,False,79
545,41,2024-10-31 16:37:15.241734,18,Other,True,25
546,1474,2024-09-24 23:50:27.846988,11,Billing,True,62
547,1132,2023-09-18 00:30:34.165086,55,Other,True,83
548,328,2024-08-07 23:05:26.429653,58,Technical,True,29
549,1622,2023-08-24 09:13:08.850000,40,Other,True,12
550,2921,2025-01-25 19:12:31.557355,64,Other,False,62
551,231,2024-05-10 13:10:21.076033,15,Other,True,62
552,1809,2025-04-03 07:58:39.383539,28,Account,False,33
553,994,2023-07-05 18:53:25.563018,76,Billing,False,33
554,910,2023-11-06 14:40:55.614916,69,Account,True,91
555,2158,2023-12-08 08:02:45.920158,109,Other,False,93
556,321,2025-04-29 01:58:05.134087,22,Other,True,71
557,202,2025-01-19 14:29:10.098907,120,Account,True,52
558,2011,2024-12-08 06:56:06.535710,85,Billing,True,30
559,2028,2024-06-24 22:11:27.193718,61,Technical,True,90
560,1671,2025-01-30 02:21:00.307332,20,Technical,False,11
561,756,2024-02-24 02:08:39.494912,120,Other,True,81
562,2677,2025-03-25 20:22:33.034883,108,Account,False,51
563,488,2023-11-25 20:52:07.620062,20,Technical,True,2
564,2626,2025-01-22 20:22:18.063386,65,Billing,False,20
565,1705,2024-02-23 02:14:31.345573,100,Account,False,83
566,807,2024-05-14 05:16:05.640000,112,Technical,False,80
567,1288,2024-06-18 15:29:35.185034,91,Account,False,87
568,2837,2023-07-25 14:56:47.202617,49,Billing,True,14
569,2099,2024-07-04 21:35:01.790321,63,Billing,False,88
570,1071,2023-11-27 06:21:44.742568,69,Billing,True,93
571,172,2025-02-14 03:42:55.940943,34,Account,False,67
572,787,2024-11-28 23:48:49.845051,81,Billing,False,56
573,965,2025-05-07 03:02:05.598449,23,Billing,False,70
574,2487,2023-08-01 22:56:53.558673,30,Technical,False,58
575,671,2024-06-19 06:26:02.172246,38,Other,True,18
576,1997,2024-03-13 11:30:50.533535,38,Other,True,71
577,2866,2023-11-25 22:19:17.042239,91,Technical,True,19
578,905,2023-12-05 11:30:01.885322,69,Account,True,95
579,450,2024-10-30 05:44:16.022423,106,Account,True,36
580,1806,2023-10-12 22:07:31.529975,11,Account,False,11
581,163,2024-10-19 12:16:22.676378,112,Billing,False,73
582,356,2024-08-20 17:50:37.128621,74,Account,True,20
583,2500,2025-03-14 05:44:36.501556,62,Account,True,3
584,1436,2024-12-29 05:03:28.490748,16,Technical,True,97
585,2360,2024-03-31 00:14:22.635633,5,Technical,False,82
586,92,2024-05-31 11:47:49.261772,33,Account,False,21
587,47,2024-09-04 07:08:29.123996,51,Other,False,71
588,2065,2024-12-24 19:01:21.033390,25,Account,True,35
589,1010,2025-02-19 23:18:08.092734,25,Billing,True,53
590,292,2024-02-27 09:00:46.750150,12,Account,True,2
591,4,2023-11-23 10:07:31.075050,113,Other,False,35
592,1584,2025-05-13 02:26:21.789159,54,Other,True,22
593,2869,2023-12-20 01:06:00.181124,5,Other,False,9
594,527,2023-07-28 00:51:32.256129,16,Other,True,91
595,2086,2023-09-01 17:09:29.820819,5,Technical,True,50
596,594,2025-03-12 20:00:53.038231,38,Technical,False,10
597,813,2025-02-06 00:05:03.180826,81,Billing,False,84
598,2716,2023-12-22 09:52:19.114266,66,Billing,True,54
599,2603,2025-03-12 22:17:34.026549,119,Other,False,80
600,729,2024-09-28 11:49:04.068598,72,Technical,True,23
601,1252,2024-10-05 18:47:25.309636,25,Technical,False,99
602,2265,2024-08-31 18:09:41.498393,111,Account,True,96
603,504,2024-02-27 16:09:10.782213,14,Technical,True,73
604,761,2023-09-25 04:37:28.910928,109,Account,False,61
605,2078,2024-01-18 03:06:50.667264,38,Technical,False,43
606,2068,2023-10-17 13:15:15.893091,85,Billing,True,35
607,508,2025-03-31 07:32:17.420081,116,Technical,True,97
608,2880,2024-01-31 05:33:12.972158,27,Billing,True,69
609,2969,2023-11-02 17:57:39.982988,102,Technical,False,38
610,3000,2024-10-24 16:30:04.230459,9,Other,False,19
611,58,2024-06-14 05:32:07.449622,78,Other,False,43
612,686,2023-11-27 12:28:22.636490,115,Technical,True,12
613,2369,2023-06-15 11:53:29.581763,114,Other,False,54
614,307,2023-08-28 11:59:04.156747,27,Billing,False,84
615,1680,2024-07-16 12:50:55.676564,100,Other,True,74
616,32,2023-09-13 22:39:30.353442,69,Technical,True,73
617,178,2025-01-15 04:14:27.266091,26,Other,True,82
618,2938,2024-05-05 14:06:49.640124,79,Billing,True,6
619,1492,2025-03-05 13:53:01.686002,6,Account,True,4
620,2875,2024-08-25 07:21:14.255547,82,Account,False,16
621,1021,2024-07-12 02:14:52.730547,7,Technical,True,34
622,2078,2023-06-25 01:09:28.694688,35,Billing,False,65
623,987,2024-06-01 17:32:35.868887,104,Account,False,98
624,1820,2024-07-19 02:44:17.741920,28,Billing,False,2
625,2206,2024-07-11 11:34:05.820293,119,Technical,False,95
626,2709,2024-03-04 00:26:07.947996,97,Billing,False,42
627,2256,2023-08-27 21:57:49.842086,20,Billing,True,66
628,1100,2025-04-06 08:41:16.795558,31,Other,True,51
629,1078,2024-12-14 12:39:47.992358,40,Account,True,87
630,2714,2024-01-11 13:41:21.777817,59,Account,False,44
631,2433,2024-09-12 13:59:49.557261,27,Technical,False,35
632,2014,2025-02-20 12:59:32.862096,96,Other,True,22
633,338,2024-11-24 16:39:19.268711,76,Billing,False,63
634,1787,2024-11-04 11:48:56.563212,7,Account,True,35
635,1377,2024-08-18 17:48:31.800332,26,Other,False,37
636,1850,2024-08-14 20:34:54.017223,43,Account,True,77
637,446,2023-09-25 00:40:47.505137,38,Technical,True,57
638,2903,2024-04-18 03:27:48.818421,3,Other,True,28
639,164,2024-02-09 16:00:25.020232,109,Account,False,29
640,2760,2024-02-26 05:04:34.063365,51,Technical,True,2
641,2970,2025-04-29 17:56:17.243356,38,Other,True,54
642,1650,2024-07-20 20:42:40.289475,17,Billing,False,39
643,751,2023-10-26 07:12:44.232175,98,Other,False,45
644,800,2024-04-24 03:11:40.584979,101,Technical,False,38
645,2579,2024-05-23 17:30:11.524733,10,Billing,True,24
646,1017,2024-05-22 04:19:43.241755,13,Other,False,33
647,2257,2024-06-26 11:16:36.948576,49,Technical,True,54
648,1316,2024-06-26 07:45:15.792919,103,Account,True,48
649,1604,2024-10-29 19:45:03.981418,43,Billing,False,60
650,2772,2023-09-03 07:38:43.625264,106,Billing,False,44
651,978,2024-06-27 17:32:19.135612,30,Technical,True,41
652,1591,2025-03-14 04:03:55.528829,103,Billing,True,98
653,641,2024-11-15 09:19:41.084458,9,Technical,True,48
654,2292,2025-04-23 10:32:24.914594,47,Billing,False,65
655,1729,2024-04-15 13:51:27.064634,69,Account,True,47
656,1559,2024-02-18 10:25:52.394395,88,Other,False,70
657,616,2024-03-21 05:25:31.963980,74,Account,True,54
658,1947,2025-04-13 19:36:55.609958,7,Billing,False,32
659,414,2024-04-30 11:57:36.534390,36,Other,True,32
660,2681,2024-05-02 01:41:14.709712,38,Billing,False,21
661,2938,2025-03-23 20:23:08.567307,90,Other,False,6
662,821,2024-04-24 01:00:09.521122,111,Other,True,49
663,2635,2024-09-06 21:04:07.084270,108,Technical,False,7
664,2338,2023-10-29 23:24:24.052493,6,Technical,True,3
665,1268,2023-06-19 06:02:16.394785,13,Other,True,13
666,2317,2024-09-13 20:24:32.859078,53,Other,False,93
667,1683,2024-10-29 23:04:45.953681,2,Billing,False,66
668,2514,2024-01-07 09:05:44.498286,6,Billing,True,32
669,2230,2024-10-10 08:14:16.703581,1,Technical,False,2
670,2718,2023-12-08 22:00:59.866387,114,Technical,True,89
671,2403,2023-05-26 22:45:40.864075,87,Technical,False,75
672,1228,2024-11-08 10:31:48.158879,86,Account,False,28
673,1542,2023-07-04 04:46:45.083174,50,Billing,False,60
674,2857,2025-05-03 03:46:44.670181,87,Other,True,91
675,24,2025-02-21 16:20:12.836945,91,Other,False,62
676,2701,2023-10-31 10:47:55.356594,77,Other,False,73
677,1182,2023-10-22 18:34:59.372193,72,Technical,True,8
678,2247,2024-10-29 23:08:29.733552,19,Billing,True,94
679,2435,2024-08-13 20:08:45.853329,62,Technical,True,20
680,1660,2023-11-23 14:43:41.949427,45,Technical,False,91
681,259,2025-03-12 23:00:09.235417,95,Account,False,88
682,1418,2024-02-08 03:45:24.445663,66,Technical,False,37
683,2879,2023-12-13 02:15:57.390334,104,Account,False,16
684,2218,2024-12-04 06:39:23.773381,53,Other,True,97
685,1328,2025-04-08 10:57:51.972622,40,Account,False,76
686,1649,2023-06-26 19:51:16.223502,112,Other,True,96
687,1845,2024-11-17 02:31:17.172159,40,Account,True,85
688,2257,2024-04-22 04:10:26.291585,58,Technical,False,61
689,918,2023-06-29 12:18:47.585150,110,Other,True,34
690,2004,2024-09-13 18:45:47.756248,101,Technical,False,99
691,1235,2023-10-20 21:08:46.077046,67,Technical,True,40
692,1227,2024-05-21 23:10:20.853697,110,Account,True,35
693,2639,2025-04-11 08:16:52.785686,69,Other,False,24
694,2780,2024-08-23 05:50:34.895840,32,Account,True,32
695,1018,2024-08-02 05:31:05.296589,1,Technical,True,87
696,947,2024-07-18 06:42:36.282547,53,Technical,True,94
697,630,2024-12-20 16:07:58.314367,46,Other,False,98
698,1486,2024-01-12 19:36:48.931751,99,Billing,False,52
699,2201,2023-09-29 04:08:49.709389,56,Technical,False,30
700,1570,2024-11-29 00:58:36.456704,12,Account,True,3
701,1871,2024-08-12 09:44:37.673587,35,Billing,True,100
702,2679,2025-04-01 21:47:58.745769,5,Billing,False,27
703,2165,2023-11-18 11:04:09.649823,47,Technical,False,37
704,1400,2023-06-07 11:55:02.193528,23,Technical,False,32
705,103,2023-06-10 15:04:12.289206,8,Technical,True,23
706,2436,2025-01-28 00:32:34.388247,73,Technical,True,67
707,1713,2025-02-18 02:46:50.672864,82,Other,False,6
708,1086,2023-08-19 14:14:42.907896,67,Other,False,26
709,2314,2024-12-19 12:02:28.938092,92,Other,True,32
710,2900,2024-08-31 12:45:32.554832,13,Technical,True,55
711,2363,2023-05-30 13:55:07.111425,67,Billing,False,28
712,1559,2024-06-15 13:00:08.853633,18,Other,False,68
713,2475,2023-11-13 14:18:20.231214,82,Technical,False,45
714,2403,2023-07-05 12:24:56.684675,34,Billing,True,63
715,2113,2025-04-22 12:14:35.661713,100,Billing,False,68
716,472,2023-11-17 15:17:36.825181,9,Other,False,85
717,1529,2025-04-28 05:23:15.041671,97,Account,True,4
718,1719,2024-07-16 19:36:01.288634,6,Other,False,97
719,2052,2024-02-02 22:13:09.326949,65,Other,True,43
720,2962,2024-10-23 18:19:36.652158,14,Billing,False,19
721,2558,2024-08-20 17:22:02.713645,74,Account,False,2
722,2066,2025-03-28 12:52:43.659998,87,Other,False,89
723,2161,2025-02-06 04:12:41.196434,24,Other,False,19
724,1150,2024-02-02 12:44:31.640966,58,Account,True,42
725,2069,2025-03-02 23:24:40.993467,120,Account,False,16
726,2568,2023-06-01 17:05:19.604895,114,Billing,True,83
727,517,2023-08-23 08:12:14.073473,49,Other,True,98
728,1463,2024-06-10 19:23:12.811141,61,Billing,False,68
729,2057,2024-01-17 10:25:00.153601,38,Account,False,53
730,2448,2023-07-08 09:49:25.301659,49,Account,False,31
731,492,2023-07-28 07:54:39.502673,59,Other,True,13
732,1567,2024-05-03 00:54:04.747862,16,Account,False,51
733,1492,2025-05-07 19:22:36.629506,36,Other,False,82
734,364,2025-04-24 11:18:46.920367,101,Other,False,61
735,1393,2023-06-08 05:00:52.804579,100,Other,False,94
736,2906,2024-04-24 18:51:28.564236,93,Billing,False,64
737,1321,2024-02-19 04:37:39.585254,67,Other,True,49
738,2057,2024-06-04 03:00:24.788195,14,Other,True,39
739,2253,2023-07-31 23:05:10.111049,44,Other,True,92
740,1055,2024-10-03 22:38:38.265333,6,Billing,True,74
741,842,2024-04-05 14:43:17.963767,30,Account,True,30
742,2303,2024-08-05 18:36:54.616503,22,Other,True,82
743,2393,2025-04-15 19:04:20.053236,24,Account,True,55
744,1958,2024-09-22 09:45:05.010179,63,Account,True,72
745,90,2025-05-04 15:45:51.771275,103,Account,False,74
746,649,2023-11-10 07:48:40.119881,63,Technical,True,86
747,1656,2023-06-04 23:21:16.155963,106,Other,False,24
748,518,2024-01-20 23:49:20.657603,49,Other,True,75
749,1913,2023-07-04 04:13:34.583201,13,Technical,False,81
750,2604,2024-11-29 20:34:23.371638,71,Account,True,14
751,689,2025-02-25 02:42:20.268224,28,Other,True,74
752,364,2024-03-25 06:38:24.983031,5,Billing,False,70
753,655,2024-01-06 13:36:47.475842,76,Technical,False,5
754,729,2024-08-07 13:05:19.813711,86,Technical,False,95
755,1593,2024-01-15 22:07:35.484926,49,Account,False,26
756,602,2024-02-23 22:24:58.194976,116,Technical,False,94
757,1828,2023-12-18 09:59:58.505590,91,Other,True,18
758,1436,2024-03-15 22:19:07.881850,28,Account,True,79
759,1491,2024-12-24 14:58:11.000350,11,Billing,True,47
760,2573,2024-07-06 22:44:28.493264,33,Account,True,93
761,2888,2025-03-23 11:16:34.323771,52,Other,False,61
762,1439,2023-10-23 16:38:53.837519,106,Billing,False,92
763,2032,2024-06-02 07:56:54.414761,38,Account,False,9
764,2338,2024-06-14 21:12:12.279451,29,Billing,True,71
765,1267,2024-03-17 03:15:12.359066,65,Billing,True,36
766,708,2023-10-03 17:46:31.778897,63,Other,False,98
767,2010,2024-04-04 06:08:18.642765,42,Other,False,46
768,498,2023-12-12 03:20:16.412575,32,Technical,False,42
769,2158,2024-01-22 11:05:20.353944,52,Account,False,25
770,85,2024-03-03 01:29:40.130064,108,Billing,True,91
771,603,2024-08-13 17:11:55.810842,73,Other,False,96
772,1489,2025-04-16 04:13:30.646312,6,Billing,True,3
773,762,2024-08-14 11:11:34.811253,73,Other,False,5
774,1160,2023-06-24 21:48:37.853800,46,Billing,True,93
775,1248,2024-11-13 03:15:26.642835,26,Other,True,45
776,907,2025-03-03 23:11:14.499924,92,Billing,True,51
777,2810,2025-02-21 14:42:29.566355,93,Technical,False,27
778,2950,2023-09-13 07:38:29.117938,11,Account,True,53
779,403,2024-12-14 22:58:22.908387,48,Other,False,55
780,2492,2024-07-23 06:40:57.965158,52,Account,True,48
781,515,2024-09-08 10:55:32.223603,52,Billing,False,20
782,813,2023-06-07 15:46:39.994556,30,Other,True,94
783,636,2024-07-29 02:25:36.544475,50,Other,True,80
784,1476,2023-07-17 09:09:06.042295,43,Other,True,18
785,2521,2023-10-21 08:37:13.733560,22,Account,True,62
786,1706,2024-12-01 07:44:55.969828,1,Other,True,70
787,2075,2024-01-04 10:35:27.358039,10,Billing,True,8
788,2721,2025-04-24 19:54:13.155289,36,Technical,False,86
789,1871,2024-04-20 03:58:05.261396,89,Account,False,2
790,1810,2025-05-02 04:39:25.443201,2,Account,True,1
791,762,2025-03-06 14:59:57.409426,20,Technical,True,8
792,2750,2024-05-23 21:52:55.666266,119,Technical,True,9
793,528,2024-07-14 18:43:34.026935,119,Account,False,15
794,26,2023-08-31 00:47:53.596483,12,Technical,True,71
795,1637,2023-12-10 12:02:37.010441,20,Technical,True,98
796,676,2024-08-21 22:19:51.087389,79,Billing,True,91
797,839,2025-05-11 17:47:00.267097,21,Other,True,20
798,716,2025-01-19 05:21:10.786818,65,Billing,False,2
799,601,2024-05-20 01:11:53.692233,38,Other,True,73
800,2384,2025-04-20 02:14:25.985736,7,Account,False,14
801,964,2025-05-11 22:54:03.680949,35,Account,False,23
802,189,2024-08-03 23:32:02.742008,71,Technical,False,55
803,742,2024-04-23 17:00:41.146348,37,Other,False,76
804,1959,2024-08-15 20:58:12.704635,113,Other,True,59
805,883,2023-12-20 18:18:54.293841,116,Other,True,20
806,2421,2025-03-27 07:51:51.881894,31,Billing,False,98
807,2720,2024-03-29 03:01:27.832620,62,Other,True,32
808,286,2025-01-07 13:16:13.912885,67,Other,True,80
809,852,2023-06-17 11:54:36.787623,36,Technical,True,61
810,1329,2024-09-04 13:53:32.477607,120,Other,False,66
811,2918,2024-07-09 06:16:37.100219,117,Account,False,38
812,1521,2024-04-30 23:08:17.157088,70,Other,True,38
813,1582,2024-06-25 21:08:41.487960,78,Technical,False,36
814,2184,2024-07-16 20:15:16.852808,23,Account,False,50
815,1740,2024-09-24 08:07:36.316914,55,Other,True,44
816,1058,2025-04-05 19:30:01.356878,9,Technical,False,22
817,122,2024-09-13 18:15:13.259878,63,Technical,True,34
818,992,2023-10-31 02:54:51.349046,69,Account,True,76
819,1290,2023-10-17 21:27:41.795612,54,Other,False,68
