usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
807,1215,2024-05-27,547,287
808,1309,2025-04-07,958,2381
809,1246,2023-11-27,2845,319
810,791,2023-07-14,4605,1971
811,2705,2025-04-03,570,132
812,1292,2024-08-17,3598,3035
813,2743,2024-12-24,3172,1333
814,578,2024-05-01,4834,354
815,2798,2023-09-16,2400,938
816,113,2025-03-08,1057,4312
817,1714,2024-03-11,4724,782
818,795,2024-03-03,4298,4456
819,1001,2025-02-12,2059,752
820,1300,2025-02-27,287,1393
821,2792,2023-11-02,780,922
822,1720,2023-07-14,2607,192
823,997,2024-10-21,3133,1286
824,136,2024-07-01,3444,4727
825,679,2025-01-27,2631,4138
826,1739,2024-10-05,2750,913
827,138,2024-12-24,4506,4246
828,1215,2023-11-04,3780,2788
829,2367,2023-10-03,1020,2033
830,2078,2024-03-12,4496,4128
831,2199,2024-10-24,591,2409
832,1326,2024-04-03,2481,1567
833,167,2025-01-24,2782,2579
834,2741,2023-10-20,1350,4145
835,534,2023-07-17,2977,3145
836,1520,2024-06-16,1419,4060
837,1099,2024-04-13,4522,2735
838,2951,2025-03-29,944,1914
839,574,2025-01-22,4906,4742
840,194,2023-10-01,4522,797
841,311,2025-03-09,4100,474
842,2981,2025-05-08,4852,4490
843,2950,2023-06-19,92,4008
844,1976,2025-05-19,4880,371
845,1164,2024-11-12,4038,4592
846,918,2024-10-05,2759,3979
847,1162,2023-09-04,2781,551
848,2280,2024-02-04,2192,4080
849,2637,2024-09-08,2217,2447
850,2210,2024-11-10,4344,1427
851,45,2025-01-02,1730,4587
852,1397,2023-11-21,2584,2672
853,21,2024-02-01,3621,1620
854,2991,2025-05-19,4976,4660
855,2258,2025-03-31,672,1648
856,2088,2023-09-27,2452,2682
857,503,2025-02-07,3340,3678
858,982,2023-06-01,4094,3091
859,807,2024-06-10,1419,1518
860,2765,2024-11-05,4009,4469
861,1419,2024-12-24,1200,1466
862,2850,2024-03-03,1703,937
863,1821,2024-08-05,478,2493
864,1393,2024-02-27,4191,799
865,2975,2024-05-25,1161,1756
866,1973,2024-08-24,332,4999
867,2775,2024-07-24,3152,2483
868,1446,2024-10-10,331,898
869,192,2025-02-20,4199,254
870,1957,2025-04-12,1160,996
871,1928,2023-09-13,4880,4896
872,921,2024-11-30,1405,385
873,1017,2024-09-14,601,2797
874,1619,2023-07-28,1612,3627
875,849,2025-05-08,278,2894
876,1808,2023-07-30,1050,2188
877,2740,2024-06-17,2656,1370
878,2659,2024-11-08,2911,1180
879,1937,2023-08-20,917,507
880,499,2025-03-16,107,479
881,519,2023-10-15,2181,4355
882,444,2024-01-10,4861,3644
883,1971,2024-11-23,4948,4644
884,443,2024-09-30,2920,4369
885,1858,2024-05-13,3697,3356
886,1154,2025-02-19,1682,2859
887,1239,2024-08-17,1391,1671
888,1801,2024-04-02,4451,3901
889,2073,2023-07-02,1339,2273
890,2570,2025-02-26,2931,4535
891,2946,2025-02-16,1389,3355
892,544,2024-10-17,4102,2249
893,2787,2024-09-29,4101,4641
894,1726,2024-03-08,958,2279
895,2101,2024-11-17,4596,3390
896,457,2024-12-07,3366,1221
897,410,2024-03-01,1419,4429
898,1585,2024-07-10,885,3989
899,1129,2025-04-03,499,2398
900,1429,2023-09-25,1677,4414
901,1380,2023-06-06,2903,1138
902,2767,2024-03-08,141,3548
903,2883,2024-03-04,3368,1921
904,1324,2025-03-13,1872,2462
905,2694,2024-04-25,3702,4941
906,1513,2023-06-21,4094,790
907,2184,2024-10-18,4532,2587
908,2455,2023-08-03,1110,3467
909,1454,2023-06-02,3124,3170
910,1362,2024-10-12,4699,2170
911,1793,2023-09-09,674,4783
912,1319,2023-10-19,1751,4587
913,1122,2023-07-18,4284,453
914,127,2025-05-02,2842,1205
915,1207,2024-10-07,4545,4455
916,987,2025-03-03,2034,2642
917,2652,2024-01-26,253,1383
918,202,2024-09-06,3291,1453
919,1141,2023-06-23,4715,58
920,1630,2024-10-16,117,1316
921,2482,2025-01-20,3822,3903
922,1201,2023-09-01,2364,2520
923,2599,2024-01-07,930,1909
924,32,2025-01-07,1134,429
925,1131,2024-04-13,832,408
926,39,2023-06-20,2037,2734
927,818,2025-03-15,1032,4434
928,317,2023-06-11,4647,1742
929,1999,2024-11-02,2114,4142
930,599,2024-04-28,2821,3603
931,243,2023-08-06,1730,3830
932,960,2024-08-03,2164,401
933,885,2024-03-28,4006,2013
934,209,2024-05-18,2855,2834
935,732,2024-02-06,1004,4944
936,1189,2024-05-24,1521,2440
937,1531,2024-12-19,2030,4857
938,334,2025-01-08,4629,3128
939,1459,2024-07-05,2657,2924
940,2192,2025-04-03,2584,2970
941,1184,2025-01-21,1684,82
942,2785,2023-12-29,2540,4114
943,2290,2023-09-28,4605,1733
944,2838,2023-07-06,3954,1844
945,977,2023-12-08,3230,1953
946,1097,2024-03-17,3918,1556
947,1629,2024-05-18,1961,2752
948,1834,2025-04-21,1420,2039
949,1364,2024-10-15,4861,4441
950,2492,2024-02-15,4542,824
951,1682,2024-02-05,543,1938
952,2668,2024-02-06,4575,1570
953,2613,2024-01-12,1810,501
954,1431,2023-08-10,1250,1155
955,1321,2025-03-09,148,2134
956,90,2024-10-04,2282,1910
957,2524,2025-04-13,4750,564
958,2828,2023-05-25,3731,597
959,1336,2024-04-27,4230,308
960,1737,2024-11-27,1884,3763
961,186,2024-01-22,718,995
962,1738,2025-05-19,3844,1545
963,2673,2024-01-03,2433,2811
964,797,2024-09-25,3188,736
965,2878,2025-04-15,3906,2871
966,1898,2024-01-28,2327,946
967,2466,2024-04-03,922,1828
968,383,2025-04-19,3097,3547
969,948,2024-12-14,3868,735
970,332,2024-05-24,3400,2228
971,2870,2024-01-12,982,622
972,1984,2025-01-06,2494,2478
973,226,2023-12-10,4054,4923
974,678,2024-10-30,170,239
975,1154,2025-04-12,371,3463
976,362,2024-11-22,397,1139
977,2234,2025-02-15,1503,803
978,2224,2024-03-01,1312,2689
979,1035,2024-07-22,259,2317
980,2452,2025-04-05,3609,3
981,2656,2024-03-28,2637,1543
982,1918,2024-09-26,2346,62
983,1618,2024-10-31,2945,1959
984,2058,2025-02-12,2345,3986
985,14,2023-10-10,2865,485
986,2467,2023-10-04,2,4558
987,2665,2024-01-15,1893,1276
988,1559,2024-10-21,4421,3543
989,1983,2025-04-10,2847,1295
990,746,2024-07-28,2007,738
991,2585,2024-06-23,2221,2506
992,814,2024-03-15,1021,3584
993,1269,2023-09-05,26,3386
994,2357,2024-09-27,3434,2042
995,331,2024-05-18,1843,2402
996,2180,2024-12-02,4982,1291
997,1243,2025-01-20,4247,1770
998,2672,2023-06-21,777,3920
999,1009,2025-03-03,3372,3869
1000,100,2025-02-05,4658,861
1001,1027,2023-12-10,3394,1738
1002,1602,2023-10-02,4490,1085
1003,1624,2023-10-06,4534,1100
1004,1643,2024-07-03,2800,831
1005,1657,2023-05-25,2868,2903
1006,1497,2024-10-10,1185,2097
1007,2529,2024-06-28,2484,2586
1008,932,2024-10-17,4624,3131
1009,2096,2025-04-29,1965,3144
1010,1073,2024-12-28,4727,4119
1011,2317,2024-08-07,2874,228
1012,926,2024-11-11,1978,4317
1013,104,2023-06-06,303,3249
1014,1411,2023-07-24,1421,1312
1015,130,2025-03-28,1150,3623
1016,2547,2024-10-14,2908,2480
1017,2883,2023-06-01,3421,4649
1018,944,2024-12-29,4206,3189
1019,2611,2024-07-18,4354,3989
1020,29,2024-01-29,4430,3658
1021,2993,2023-10-03,4827,117
1022,81,2024-06-01,471,4416
1023,436,2024-02-11,1250,3550
1024,1113,2023-08-31,91,1608
1025,2504,2024-09-23,2549,4389
1026,1955,2023-11-11,3203,4963
1027,1403,2023-11-27,921,4861
1028,2450,2023-10-23,2340,2069
1029,1068,2023-06-09,2237,507
1030,2674,2023-10-19,4347,2505
1031,2053,2023-07-20,2224,2883
1032,896,2024-05-19,3969,4235
1033,442,2024-06-09,4126,530
1034,723,2023-12-22,1395,1588
1035,1170,2023-10-06,142,1355
1036,2558,2025-02-16,2558,1837
1037,2691,2023-09-08,2778,321
1038,2805,2023-06-22,2209,3363
1039,2967,2025-04-29,1856,1957
1040,1943,2025-02-23,753,2331
1041,1403,2024-02-03,2337,924
1042,455,2024-10-15,2757,868
1043,1534,2023-11-15,3542,3858
1044,1716,2025-02-06,295,2441
1045,2748,2025-04-08,4072,710
1046,403,2024-09-10,4452,4850
1047,197,2023-05-30,2468,113
1048,1433,2023-10-14,941,2398
1049,2565,2025-05-19,975,1370
1050,2138,2023-09-17,3585,709
1051,1867,2024-03-11,20,1407
1052,233,2024-11-12,4386,3403
1053,2127,2023-11-11,2299,1433
1054,1777,2024-03-06,2203,3
1055,648,2024-01-11,4843,1349
1056,2308,2025-01-22,2176,3968
1057,2709,2024-01-19,3654,2610
1058,1356,2024-02-18,4561,925
1059,1211,2023-08-15,501,3331
1060,1828,2023-06-25,4098,603
1061,1959,2024-02-25,280,4175
1062,1527,2024-04-23,4572,2340
1063,1221,2024-04-01,4943,4052
1064,1736,2024-10-28,3957,3435
1065,2462,2024-04-23,2803,4205
1066,2692,2025-03-09,1543,2700
1067,2477,2024-07-12,1419,1416
1068,2346,2025-01-02,399,1334
1069,816,2024-05-22,1025,1402
1070,2002,2023-12-15,1097,4219
1071,336,2023-12-28,4456,3020
1072,904,2023-09-15,3698,2700
1073,328,2023-11-22,285,4267
1074,2125,2024-06-15,4770,2567
1075,2211,2024-04-01,1362,729
1076,1976,2024-02-04,4333,1647
1077,1097,2025-03-20,2123,3222
1078,1619,2024-04-19,2507,1015
1079,1106,2023-06-20,2178,2797
1080,481,2024-03-26,2621,195
1081,2729,2023-12-25,1588,1693
1082,1131,2024-08-15,1890,2403
1083,893,2025-03-09,4113,4722
1084,31,2023-12-27,2733,3898
1085,2942,2023-05-29,1443,4136
1086,1480,2024-07-03,1953,3704
1087,1324,2024-03-08,2456,2257
1088,2476,2024-05-06,3090,3576
1089,2036,2024-02-27,2350,1687
1090,101,2023-10-27,1386,2009
1091,2776,2023-06-12,1455,2352
1092,2704,2025-02-04,3107,4216
1093,563,2024-02-14,1529,2884
1094,1869,2024-10-31,4448,503
1095,2931,2025-04-13,2635,1005
1096,2282,2024-05-07,532,1082
1097,793,2024-08-25,3507,4869
1098,474,2023-08-21,4038,4957
1099,992,2023-12-20,1662,2198
1100,1259,2023-10-27,3132,2295
1101,1171,2023-10-04,1296,856
1102,332,2024-01-15,4367,176
1103,378,2024-05-02,2394,1965
1104,2709,2023-08-05,4670,4735
1105,2250,2025-03-03,1753,3739
1106,42,2023-07-02,1122,1761
1107,1677,2024-09-19,423,3380
1108,400,2023-10-03,1805,2268
1109,896,2023-09-19,4332,1156
1110,680,2024-07-05,4719,1933
1111,729,2023-09-24,4100,2535
1112,968,2023-07-21,337,4840
1113,971,2024-04-12,3066,291
1114,2899,2023-12-28,530,337
1115,720,2024-01-08,4494,3992
1116,1189,2024-11-19,4061,2688
1117,1677,2024-12-20,490,191
1118,2063,2025-01-03,4306,3730
1119,543,2025-05-06,4423,253
1120,2614,2023-06-02,4396,2981
1121,2380,2023-12-22,940,4887
1122,2690,2023-07-12,2683,3489
1123,2603,2024-05-12,2138,4555
1124,1594,2024-09-20,1921,1033
1125,729,2024-05-26,1835,1742
1126,751,2025-01-21,4803,3383
1127,2294,2025-04-09,915,4022
1128,1113,2025-01-21,3712,382
1129,2335,2024-02-12,3778,4049
1130,70,2025-01-29,4542,1996
1131,444,2024-06-29,1604,2886
1132,362,2025-04-12,4669,3740
1133,2315,2023-12-07,939,217
1134,1722,2023-05-23,4520,1152
1135,2427,2023-06-15,3566,242
1136,399,2024-04-08,4388,1023
1137,1242,2024-04-20,2375,3397
1138,1103,2024-06-25,3307,459
1139,456,2025-05-19,4435,2951
1140,2690,2024-02-04,1058,2585
1141,679,2024-05-30,3987,2113
1142,1143,2023-10-10,1458,2921
1143,1150,2023-09-16,2796,2678
1144,1296,2023-05-29,317,4267
1145,550,2025-01-09,1378,2407
1146,2869,2024-08-12,715,3860
1147,2419,2024-11-14,1197,3799
1148,912,2025-04-03,2405,1387
1149,830,2024-08-24,2754,4206
1150,392,2023-11-24,4537,2213
1151,1995,2023-12-05,851,2179
1152,1390,2025-04-26,2055,1571
1153,1874,2024-05-21,877,521
1154,2478,2023-11-03,4008,2550
1155,1509,2024-08-05,21,2701
1156,1855,2024-06-05,2082,377
1157,2151,2023-06-01,3888,2149
1158,2254,2023-11-08,4957,1891
1159,616,2023-07-03,3284,4949
1160,1383,2024-11-09,1903,3966
1161,2289,2024-02-10,2556,2902
1162,2696,2023-10-23,191,749
1163,880,2025-01-08,1543,1487
1164,572,2024-10-07,2581,605
1165,2402,2023-11-21,4958,1950
1166,29,2024-11-16,4530,2315
1167,247,2024-11-27,1130,897
1168,1072,2024-09-20,257,2053
1169,1198,2024-10-16,4478,1856
1170,938,2023-07-12,1407,3501
1171,2864,2023-10-12,4412,3197
1172,763,2023-12-14,100,1065
1173,523,2023-10-09,2517,1651
1174,1403,2024-11-15,2522,3816
1175,176,2023-09-10,4510,3750
1176,1569,2024-01-17,1798,1394
1177,1670,2025-04-16,1531,3776
1178,1089,2024-02-14,2103,4322
1179,808,2024-11-08,3294,4399
1180,689,2024-06-17,3752,3177
1181,914,2025-04-23,2462,631
1182,2583,2025-01-04,4259,3897
1183,846,2024-06-08,1393,2556
1184,1653,2023-10-17,1214,4101
1185,2612,2024-07-21,563,1314
1186,343,2024-09-26,469,2056
1187,1653,2024-07-20,1073,579
1188,2451,2024-09-02,4564,2899
1189,1617,2024-06-29,1730,2400
1190,2702,2025-04-06,1222,2033
1191,1687,2023-09-25,4374,2818
1192,2699,2025-03-14,3423,3106
1193,1275,2023-11-03,398,3302
1194,1934,2024-09-12,2998,1265
1195,476,2023-07-26,3091,885
1196,931,2023-12-01,3269,1052
1197,1165,2025-02-09,3044,496
1198,623,2024-02-22,4571,575
1199,561,2023-07-12,513,441
1200,1991,2023-10-04,3618,4706
1201,1056,2023-10-02,4763,3757
1202,1665,2024-01-25,4290,1613
1203,2863,2025-05-19,848,4376
1204,1059,2024-04-02,4962,476
1205,2158,2023-07-31,3948,3307
1206,1306,2023-12-21,4325,4032
1207,466,2023-09-28,2183,1636
1208,2709,2023-10-02,4841,4362
1209,2426,2025-04-18,604,3305
1210,1697,2023-09-03,3318,4456
1211,11,2023-08-24,3556,3460
1212,1663,2023-08-28,4759,2820
1213,450,2025-02-15,2420,1227
1214,1307,2025-01-12,1299,747
1215,2112,2024-06-30,2190,2596
1216,1920,2024-06-19,1731,786
1217,2732,2024-10-28,401,4156
1218,355,2023-12-20,1344,186
1219,43,2024-12-20,2169,963
1220,1344,2025-03-09,1705,4652
1221,1980,2024-03-29,1040,378
1222,161,2024-04-23,3372,1092
1223,1866,2025-05-10,644,1089
1224,1897,2025-03-17,1196,916
1225,1242,2025-02-25,3442,2615
1226,148,2025-03-16,880,404
1227,2630,2024-01-14,85,1839
1228,1119,2024-04-20,3754,2034
1229,269,2023-07-28,1380,2388
1230,750,2023-10-07,1355,2049
1231,2605,2025-03-12,1395,439
1232,2337,2024-07-08,858,1875
1233,2496,2023-09-10,1870,4960
1234,867,2023-09-06,4905,4154
1235,2992,2024-08-05,463,4577
1236,1919,2024-06-04,3237,2305
1237,2067,2024-12-31,29,4392
1238,268,2023-06-07,4602,878
1239,1363,2024-12-22,3704,3677
1240,2214,2024-01-21,4570,1932
1241,2378,2025-02-07,43,3904
1242,2613,2025-01-15,3188,4075
1243,1394,2024-08-19,4305,471
1244,261,2024-01-31,2633,4247
1245,1475,2024-03-07,1063,4246
1246,2958,2023-09-21,3160,2918
1247,1452,2024-11-12,152,2060
1248,925,2023-06-01,3878,3918
1249,530,2024-08-01,1387,4748
1250,341,2024-05-07,2804,1010
1251,2876,2024-03-04,4264,446
1252,2211,2024-05-11,1225,64
1253,1612,2024-03-10,2393,688
1254,397,2024-02-15,2930,3491
1255,1755,2023-07-23,3675,748
1256,750,2024-02-26,1788,288
1257,1092,2024-07-16,2825,1063
1258,1882,2024-04-03,2233,2578
1259,2344,2024-08-05,3217,4546
1260,651,2023-09-02,1275,2752
1261,614,2023-06-21,4624,436
1262,676,2024-09-23,2427,4736
1263,1295,2025-03-17,3021,3463
1264,2051,2024-05-31,4157,2918
1265,1337,2023-09-03,1155,1906
1266,1039,2024-09-04,959,282
1267,1234,2024-03-13,551,2433
1268,2712,2024-06-03,77,4392
1269,1307,2024-04-02,871,194
1270,527,2024-01-05,4880,1331
1271,150,2025-02-16,1485,764
1272,884,2023-08-20,3929,805
1273,2111,2025-01-18,4527,1128
1274,1807,2023-08-31,1385,2615
1275,2613,2024-05-23,69,4371
1276,616,2024-04-14,2487,1998
1277,1667,2025-05-06,166,4213
1278,1068,2024-02-11,236,4097
1279,2145,2024-08-12,3953,924
1280,395,2024-03-15,3834,4144
1281,134,2025-02-06,1108,1966
1282,1412,2023-12-24,4984,793
1283,485,2023-10-19,1083,4126
1284,814,2024-01-16,3966,3818
1285,2428,2024-09-27,2637,3060
1286,198,2023-07-01,4031,4211
1287,551,2024-12-16,3239,190
1288,1673,2024-10-03,2056,226
1289,2545,2024-12-05,4885,891
1290,1869,2025-01-08,2405,477
1291,546,2023-06-06,4028,4844
1292,1586,2023-10-19,1807,3244
1293,1674,2023-09-30,3499,2799
1294,1835,2023-10-02,4207,1566
1295,1885,2023-09-11,2263,2766
1296,534,2024-02-13,62,297
1297,1574,2024-03-21,1864,3152
1298,2463,2024-07-10,1994,177
1299,1108,2025-03-14,3537,4173
1300,2630,2023-10-01,2083,693
1301,629,2023-11-17,393,2689
1302,1104,2025-01-14,117,43
1303,2865,2025-03-08,3722,4446
1304,2132,2024-07-14,3805,4772
1305,574,2023-06-07,416,2098
1306,656,2023-05-27,808,638
1307,1730,2024-03-30,1542,4690
1308,1947,2023-07-02,4471,3844
1309,2069,2024-11-17,4812,686
1310,328,2024-07-15,4124,2475
1311,182,2024-03-19,2033,4757
1312,1967,2024-02-07,4549,933
1313,735,2024-03-28,632,416
1314,1137,2024-11-06,2552,1973
1315,1242,2024-05-02,1446,1490
1316,1116,2025-05-10,994,2714
1317,955,2024-12-07,4543,4085
1318,2552,2024-11-07,99,3506
1319,2294,2025-04-12,3231,4882
1320,840,2024-12-30,1456,3174
1321,2467,2024-08-23,44,2202
1322,820,2025-01-29,3552,3948
1323,2951,2025-05-17,808,4563
1324,487,2024-07-22,4262,4798
1325,2787,2023-10-28,3923,2747
1326,1876,2023-08-25,365,3024
1327,1794,2023-12-15,4135,235
1328,871,2024-09-03,837,3485
1329,2299,2023-11-13,1687,1198
1330,1301,2023-08-30,4482,3931
1331,79,2025-04-01,4227,3662
1332,2647,2023-06-25,3715,2807
1333,418,2024-01-01,3355,2024
1334,1118,2024-12-29,4799,1145
1335,1626,2025-01-17,4896,809
1336,2055,2023-11-20,4986,4716
1337,2709,2023-10-18,3970,4833
1338,2138,2024-05-06,4978,3368
1339,59,2023-08-10,2998,537
1340,2484,2024-06-17,4496,746
1341,264,2023-05-26,2039,1169
1342,2008,2023-11-06,2549,2548
1343,2209,2023-10-29,4769,4047
1344,2687,2024-07-27,1663,1682
1345,2563,2023-07-25,189,3849
1346,2296,2023-09-08,4166,17
1347,2275,2023-07-05,3969,4093
1348,839,2024-12-03,824,3191
1349,1387,2024-10-17,4247,4580
1350,731,2024-04-13,3682,1388
1351,2344,2023-06-28,763,2544
1352,2170,2023-11-03,2791,4234
1353,890,2024-10-23,3712,1369
1354,1483,2024-08-16,399,4542
1355,269,2023-09-19,566,4443
1356,860,2023-07-20,705,3010
1357,661,2023-07-21,2858,649
1358,557,2024-08-25,3404,4941
1359,2103,2024-03-30,1296,222
1360,1084,2024-11-20,4339,4968
1361,833,2025-01-21,3005,743
1362,2177,2024-10-01,4144,1323
1363,2752,2023-09-30,1884,405
1364,1098,2023-09-22,1246,838
1365,1285,2024-02-16,983,1750
1366,2914,2025-03-24,125,4430
1367,556,2023-07-25,3786,525
1368,501,2024-11-26,3415,666
1369,2563,2023-10-17,3400,3349
1370,2307,2025-01-01,4741,2225
1371,318,2024-11-29,3364,2890
1372,458,2025-05-09,3972,984
1373,2420,2023-11-01,2353,3406
1374,1918,2023-07-13,585,3877
1375,1719,2024-02-03,2626,2818
1376,1171,2025-05-11,2782,2690
1377,1369,2024-02-16,867,4038
1378,2358,2023-09-15,3855,43
1379,2143,2024-09-12,3088,2319
1380,1878,2023-06-13,293,1994
1381,547,2025-02-08,3931,4231
1382,1642,2024-07-15,3532,4044
1383,350,2024-09-01,1755,1467
1384,2748,2023-10-30,3617,4815
1385,2734,2023-06-02,4323,4272
1386,1214,2024-03-25,4739,610
1387,1905,2024-08-21,1422,2138
1388,598,2024-04-26,4504,1916
1389,412,2024-03-20,2722,1892
1390,1221,2025-01-07,2329,472
1391,1325,2024-09-23,2685,2061
1392,750,2023-09-28,1360,2450
1393,560,2023-12-29,3329,2801
1394,2501,2025-02-20,1862,3131
1395,63,2024-09-04,3127,813
1396,175,2025-04-12,512,3431
1397,1980,2023-06-29,1369,3736
1398,2334,2024-04-11,4356,3014
1399,446,2025-02-11,1351,3933
1400,1251,2024-06-11,811,747
1401,1036,2024-03-15,4743,2345
1402,1050,2023-10-08,1828,3872
1403,1991,2024-12-07,4340,3196
1404,447,2024-03-08,4612,2035
1405,2426,2024-08-09,1294,2451
1406,1941,2025-05-03,729,1398
1407,2847,2023-07-06,538,1533
1408,1246,2024-12-20,4134,2774
1409,39,2024-06-12,2363,38
1410,1405,2024-10-22,2165,547
1411,272,2025-03-21,3957,2200
1412,1816,2024-01-24,2279,2535
1413,2086,2023-11-01,1290,1044
1414,2719,2024-09-23,4626,2637
1415,1299,2024-02-17,762,1834
1416,2075,2025-04-13,2731,2646
1417,2442,2024-02-04,2754,2347
1418,95,2025-04-06,3157,1655
1419,1453,2024-04-02,1163,4428
1420,407,2025-04-13,3304,4104
1421,1369,2025-05-18,3609,912
1422,1846,2025-04-19,464,966
1423,933,2023-06-05,364,591
1424,93,2023-09-09,4576,2789
1425,2230,2024-06-05,1261,91
1426,2594,2024-05-05,1232,333
1427,2980,2024-10-20,2726,1765
1428,1593,2024-04-19,4060,4256
1429,1165,2024-06-13,4900,2552
1430,1789,2023-08-31,164,1742
1431,2957,2023-12-11,4477,3183
1432,2539,2023-11-14,3057,78
1433,1716,2025-01-07,3121,714
1434,868,2024-11-26,994,544
1435,847,2025-04-03,3656,465
1436,2546,2023-06-23,3503,4633
1437,1995,2023-12-14,1234,1177
1438,1130,2024-10-21,254,264
1439,2863,2024-02-06,4504,2561
1440,1708,2023-08-11,2185,1824
1441,24,2023-07-11,1525,2990
1442,2515,2023-07-01,4205,499
1443,1877,2024-02-28,4920,4059
1444,1919,2023-06-28,1874,3329
1445,2194,2024-05-11,341,831
1446,395,2023-12-09,4479,463
1447,2195,2024-09-12,4182,1846
1448,1772,2023-10-10,3860,1029
1449,1710,2024-01-28,2609,3969
1450,1433,2023-06-24,1232,4480
1451,875,2023-12-27,3171,1620
1452,2909,2024-10-13,700,1546
1453,1899,2023-10-21,1480,3110
1454,980,2024-04-07,1786,2464
1455,1592,2023-12-22,2297,214
1456,1310,2024-11-28,1707,1746
1457,2883,2023-08-24,4789,3755
1458,2126,2025-03-04,77,4190
1459,2633,2024-09-02,1779,4578
1460,1527,2024-02-06,899,4780
1461,143,2024-01-12,3392,2471
1462,2181,2023-05-27,3094,836
1463,2619,2024-02-13,3519,3915
1464,2046,2023-06-13,3807,3255
1465,1795,2024-03-19,3840,1597
1466,864,2023-10-28,3701,3715
1467,2139,2024-04-06,2613,4695
1468,2304,2023-12-30,2354,2052
1469,2671,2024-01-18,3263,353
1470,2949,2025-02-24,4126,1720
1471,2883,2025-02-18,2173,1725
1472,1460,2025-01-02,1592,3258
1473,589,2024-09-03,1148,2891
1474,2388,2024-08-13,1784,4983
1475,2104,2023-11-09,2698,3111
1476,1184,2024-09-02,1974,1306
1477,240,2025-01-23,84,2845
1478,1126,2024-01-08,3151,1073
1479,1198,2023-08-15,2773,2599
1480,1950,2023-07-10,2137,3462
1481,396,2024-07-10,4565,4875
1482,2500,2023-12-25,4675,1112
1483,1572,2023-11-27,3887,4971
1484,2411,2023-05-30,2780,1207
1485,1145,2023-10-14,3439,3045
1486,2429,2024-10-28,2568,4370
1487,2949,2025-02-24,4457,2782
1488,117,2024-12-11,3906,4811
1489,1098,2024-06-27,1695,2720
1490,402,2024-09-19,3525,1787
1491,2463,2024-04-29,3608,737
1492,1773,2024-07-09,26,3081
1493,134,2024-04-23,542,1030
1494,96,2025-01-05,1739,4194
1495,218,2023-09-02,334,436
1496,1679,2024-09-17,2885,2328
1497,636,2023-07-07,2607,3839
1498,1047,2024-03-15,1900,65
1499,1466,2024-12-27,287,4835
1500,1052,2024-05-04,3798,40
1501,518,2024-02-12,1331,548
1502,606,2024-03-01,550,4054
1503,1754,2024-02-23,4257,3715
1504,1411,2025-02-03,3907,2394
1505,1181,2025-04-15,1252,209
1506,849,2023-09-01,2539,1672
1507,2769,2025-04-18,601,878
1508,1942,2025-01-10,4518,4794
1509,2416,2025-03-24,4678,4396
1510,424,2024-02-17,3561,195
1511,2894,2024-07-26,892,4332
1512,1156,2024-06-24,1827,93
1513,1390,2023-10-11,65,1207
1514,2494,2024-07-16,4261,1842
1515,951,2024-11-07,3846,3610
1516,1764,2025-02-22,4415,418
1517,860,2025-04-18,4328,809
1518,2488,2024-11-20,1333,3808
1519,1008,2025-02-02,2822,2824
1520,548,2025-01-14,663,4170
1521,2740,2025-02-25,1381,1692
1522,2419,2023-09-09,732,2721
1523,1576,2024-11-25,4837,3376
1524,2548,2023-07-14,4248,1324
1525,325,2023-08-14,4425,2813
1526,1648,2023-07-25,1274,2937
