delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
1915,1060,1847,2024-11-10 17:20:07.693435,2025-02-25 00:54:13.732319,On Time,675.620000,66.890000,0,0.000000,0
1382,9,1996,2025-04-28 11:38:55.272103,2024-06-05 19:50:53.442716,Delayed,596.550000,41.590000,470388,0.000000,1
2823,4345,1795,2024-09-29 00:26:08.393478,2024-11-22 20:08:27.808082,On Time,104.830000,95.160000,0,0.000000,0
866,1066,1884,2024-06-01 18:00:25.892583,2024-09-26 11:29:37.138061,On Time,610.610000,18.220000,0,0.000000,0
213,1550,2518,2024-05-21 23:34:25.688241,2024-11-30 00:58:15.672200,Delayed,485.440000,91.110000,0,0.000000,0
2928,1107,2243,2024-09-11 17:12:51.057470,2024-12-07 19:23:20.941994,Delayed,61.700000,95.620000,0,0.000000,0
404,1364,1597,2024-10-08 03:54:07.550365,2024-09-02 15:45:31.883206,On Time,209.080000,35.440000,0,0.000000,0
2121,5602,2393,2024-05-13 22:52:38.139522,2024-08-09 21:20:56.013699,In Transit,120.170000,77.110000,0,0.000000,0
2733,4553,577,2024-12-26 09:10:20.234185,2025-04-08 16:53:32.763628,On Time,368.780000,32.730000,0,0.000000,0
63,475,2681,2024-10-10 21:08:45.526480,2024-09-17 10:53:12.022614,In Transit,43.590000,35.770000,0,0.000000,0
113,1072,1174,2024-08-13 11:52:54.623059,2024-10-23 02:40:49.380091,On Time,181.590000,97.580000,0,0.000000,0
463,4928,2310,2025-01-22 00:11:19.952309,2025-02-05 02:02:24.172136,In Transit,994.280000,9.390000,0,0.000000,0
1933,5598,1501,2024-09-10 03:21:38.051432,2024-11-23 08:41:44.431429,On Time,318.640000,39.470000,0,0.000000,0
1235,4146,1493,2025-01-09 06:14:35.567518,2025-04-14 14:35:40.359686,Delayed,244.860000,99.340000,0,0.000000,0
2508,236,1594,2024-12-28 09:12:03.709212,2024-12-23 07:40:45.929776,On Time,912.250000,83.760000,0,0.000000,0
836,4741,2622,2024-06-12 15:47:21.107517,2024-10-23 10:09:48.697251,On Time,976.220000,56.710000,0,0.000000,0
405,1277,2421,2024-05-19 17:51:13.823801,2024-05-16 09:55:53.891288,On Time,182.440000,61.030000,0,0.000000,0
108,192,1485,2024-09-20 00:50:34.841948,2024-08-13 07:39:03.125806,In Transit,267.160000,23.430000,0,0.000000,0
1866,1901,1469,2024-08-20 09:04:35.655680,2024-06-06 14:42:29.411856,Delayed,648.220000,97.110000,107662,0.000000,0
2198,4271,2187,2025-03-19 18:16:19.639723,2024-08-27 18:38:05.271083,In Transit,637.220000,85.910000,0,0.000000,1
910,3507,2580,2025-02-18 10:58:32.755643,2025-04-04 16:53:30.479195,Delayed,543.660000,34.580000,0,0.000000,1
2660,2825,947,2024-10-09 05:23:46.929617,2025-03-27 21:05:08.439426,Delayed,811.860000,90.640000,0,0.000000,0
123,3808,67,2024-09-18 00:48:56.455492,2025-02-13 00:16:37.877682,On Time,280.370000,91.280000,0,0.000000,0
1639,5406,528,2025-02-22 04:43:52.704512,2024-05-30 14:42:09.653714,In Transit,876.460000,46.480000,0,0.000000,0
503,2435,252,2024-08-31 23:55:33.268003,2025-02-22 18:47:11.773195,In Transit,493.750000,92.570000,0,0.000000,0
1754,2645,966,2024-06-20 16:01:14.898900,2025-01-23 22:07:55.027320,On Time,451.160000,55.500000,0,0.000000,0
2929,5848,2827,2024-10-11 00:22:22.726689,2024-11-05 19:45:03.828371,On Time,639.480000,90.270000,0,0.000000,0
2209,1244,516,2025-04-29 17:26:06.560977,2025-03-23 02:46:59.768415,In Transit,375.730000,87.920000,0,0.000000,1
246,2375,699,2024-11-26 14:49:25.365579,2024-09-19 23:12:20.630438,In Transit,560.730000,34.150000,0,0.000000,0
771,3393,2805,2024-06-30 09:38:21.065791,2024-07-28 01:38:25.765682,On Time,298.890000,22.500000,0,0.000000,0
2207,2579,463,2025-05-01 08:21:15.175264,2025-01-20 06:52:32.199980,On Time,867.890000,46.110000,0,0.000000,0
1075,135,406,2025-01-02 17:04:03.754513,2024-07-18 21:23:26.832046,Delayed,361.500000,75.550000,241660,0.000000,0
1104,960,2017,2024-08-10 01:59:37.004492,2025-05-02 13:16:10.097438,Delayed,622.180000,88.560000,0,0.000000,0
1462,3949,890,2024-11-02 03:29:33.981346,2024-06-14 00:51:24.413554,In Transit,139.390000,90.270000,0,0.000000,0
1423,4415,2089,2024-12-28 19:19:46.220760,2024-11-07 14:16:20.330232,Delayed,650.720000,48.270000,73743,0.000000,1
2228,1583,1783,2025-03-10 19:17:53.567022,2024-07-30 05:50:37.833741,In Transit,772.300000,86.020000,0,0.000000,1
2381,221,11,2024-05-24 22:40:05.978204,2024-08-29 21:28:01.221261,Delayed,337.970000,11.200000,0,0.000000,0
1707,5,2575,2024-11-12 21:25:37.355371,2025-03-19 16:32:32.320283,Delayed,525.870000,62.190000,0,0.000000,0
1662,5044,223,2025-03-10 21:57:49.983354,2024-08-20 07:36:00.038231,Delayed,423.180000,20.280000,291741,0.000000,1
31,4319,2203,2024-12-10 04:26:34.794897,2025-03-12 22:30:25.042327,In Transit,593.380000,95.560000,0,0.000000,0
2154,3954,2167,2024-11-11 18:57:51.864140,2024-08-11 23:06:38.906138,In Transit,474.850000,78.060000,0,0.000000,0
1390,4521,2826,2024-07-06 19:07:00.923292,2024-11-14 03:43:23.592798,In Transit,521.300000,83.370000,0,0.000000,0
332,1279,2308,2025-04-12 22:24:27.645804,2024-09-05 12:26:27.060276,On Time,293.320000,49.890000,0,0.000000,1
138,4199,549,2024-05-27 19:25:15.278567,2025-01-23 04:49:48.214446,On Time,875.840000,10.450000,0,0.000000,0
2566,301,2273,2024-10-24 09:40:52.060217,2024-10-06 07:18:27.597799,Delayed,651.200000,73.480000,26062,0.000000,0
1167,4661,1669,2024-06-02 12:24:17.575567,2025-04-23 06:59:11.807665,Delayed,190.010000,91.690000,0,0.000000,0
1333,371,423,2024-07-31 15:52:20.784821,2025-04-25 03:19:13.959850,Delayed,518.920000,88.690000,0,0.000000,0
1318,4755,1149,2024-07-03 17:40:36.170265,2025-01-17 11:52:20.922683,On Time,293.530000,68.540000,0,0.000000,0
482,4154,549,2025-04-20 04:02:26.504323,2025-03-16 17:29:32.334278,On Time,251.860000,96.550000,0,0.000000,1
1370,4079,610,2025-02-26 03:56:17.204380,2024-06-28 21:05:30.445104,On Time,866.390000,10.480000,0,0.000000,1
522,1598,273,2024-06-21 06:37:31.478964,2025-03-30 00:09:18.267511,In Transit,463.540000,32.680000,0,0.000000,0
2206,479,2032,2024-06-04 14:40:22.146004,2024-06-15 23:29:20.630409,On Time,376.670000,78.380000,0,0.000000,0
997,3209,2839,2024-11-01 14:50:51.876421,2024-12-02 22:47:01.296155,On Time,257.960000,60.790000,0,0.000000,0
2026,3687,1037,2024-07-18 17:03:39.613382,2024-12-09 17:51:15.727137,In Transit,550.700000,75.890000,0,0.000000,0
1161,1056,1072,2025-01-15 20:26:11.499003,2024-08-22 05:26:27.871275,Delayed,611.330000,77.880000,211139,0.000000,1
1813,3857,2317,2024-05-15 11:10:13.569698,2024-06-06 23:53:19.513798,Delayed,970.100000,76.260000,0,0.000000,0
511,5234,2938,2024-09-22 03:48:45.906979,2024-11-18 13:56:30.455898,Delayed,716.420000,20.470000,0,0.000000,0
1045,1485,2526,2024-07-21 18:26:52.027197,2024-11-23 14:02:12.321397,On Time,476.430000,39.890000,0,0.000000,0
1024,5335,1490,2024-10-11 11:22:50.364574,2024-09-26 04:40:19.923512,Delayed,239.930000,66.160000,22002,0.000000,0
302,1754,1070,2024-11-30 05:38:58.541348,2025-02-28 00:16:42.114149,On Time,489.370000,71.340000,0,0.000000,0
1723,512,553,2025-03-01 16:23:32.671561,2025-02-24 05:13:08.981056,On Time,458.500000,93.380000,0,0.000000,1
1272,399,41,2025-01-04 17:06:01.646986,2024-10-12 11:22:06.423084,In Transit,483.740000,13.750000,0,0.000000,0
821,910,2008,2025-02-11 12:52:59.926364,2025-01-12 05:36:57.449607,In Transit,381.530000,57.170000,0,0.000000,1
1978,5103,2612,2025-04-10 11:51:56.032136,2025-01-11 22:09:42.585374,On Time,999.420000,96.500000,0,0.000000,1
2997,4596,1276,2025-01-10 23:51:04.896197,2024-06-02 20:49:31.523377,On Time,980.180000,90.940000,0,0.000000,0
526,5490,1229,2025-01-11 06:22:02.910815,2024-05-18 22:37:13.560588,Delayed,9.150000,49.960000,341744,0.000000,0
2933,62,1398,2025-03-05 16:24:31.214817,2024-07-23 04:52:06.121598,Delayed,114.440000,81.610000,324692,0.000000,1
2068,23,2528,2025-02-28 18:47:13.278133,2024-10-26 21:18:46.699230,On Time,683.290000,53.420000,0,0.000000,0
2344,241,234,2025-03-20 19:36:34.717592,2024-07-21 22:49:30.066605,In Transit,553.470000,15.630000,0,0.000000,1
622,440,2886,2024-09-14 23:59:57.244345,2024-12-17 12:55:23.336098,Delayed,863.650000,13.690000,0,0.000000,1
1204,2999,1228,2024-07-17 17:03:15.234642,2024-09-07 06:39:30.805098,On Time,582.480000,82.750000,0,0.000000,0
341,29,1827,2024-12-29 03:18:51.881037,2024-06-13 17:31:12.164933,In Transit,186.200000,5.440000,0,0.000000,0
1786,3923,1975,2024-10-17 01:19:29.929060,2024-05-24 23:52:20.469694,In Transit,342.050000,38.420000,0,0.000000,1
1793,4294,1445,2024-12-15 05:20:23.802497,2024-07-13 00:37:52.655880,On Time,819.540000,79.780000,0,0.000000,1
2163,1600,2982,2024-08-01 10:54:10.688431,2025-03-06 15:54:22.207021,Delayed,86.080000,8.300000,0,0.000000,0
1592,4846,10,2024-07-15 16:44:43.633060,2025-03-14 17:27:26.058417,On Time,844.570000,49.000000,0,0.000000,0
2805,2804,1362,2025-02-01 22:03:32.983028,2024-06-02 15:14:33.187982,Delayed,219.630000,76.300000,351768,0.000000,1
2476,2188,466,2025-03-20 00:26:50.277230,2025-03-14 04:22:24.045094,In Transit,51.840000,87.350000,0,0.000000,0
632,4919,1456,2024-11-22 10:14:31.974798,2025-05-07 20:26:18.293878,Delayed,918.680000,70.060000,0,0.000000,0
2291,1957,999,2024-12-05 05:18:05.451490,2025-01-10 18:36:19.336816,In Transit,278.040000,75.120000,0,0.000000,0
585,5572,2590,2024-06-16 04:42:19.317912,2024-12-28 22:54:30.251273,On Time,370.820000,39.550000,0,0.000000,0
674,494,1371,2024-09-13 08:02:14.855484,2024-12-15 19:54:00.082723,On Time,130.310000,22.240000,0,0.000000,0
2403,4481,2087,2025-03-22 04:47:32.571372,2025-01-10 00:21:43.872411,In Transit,361.070000,43.820000,0,0.000000,1
2191,3888,555,2024-12-21 14:05:18.737846,2024-10-11 15:43:49.166469,In Transit,405.410000,89.070000,0,0.000000,0
1299,5960,640,2024-06-27 20:48:16.364980,2025-01-01 09:18:17.992337,On Time,857.760000,18.120000,0,0.000000,0
2021,1703,2788,2024-12-04 09:07:57.260963,2025-02-26 13:23:37.564704,Delayed,603.350000,58.330000,0,0.000000,0
1154,2975,2726,2025-01-23 02:21:22.544188,2024-06-17 18:01:57.845545,On Time,241.810000,56.050000,0,0.000000,0
1668,5374,74,2024-07-28 04:41:57.338519,2024-09-22 23:43:57.160242,In Transit,887.300000,87.720000,0,0.000000,0
270,4921,325,2024-09-19 12:08:08.196837,2024-07-13 06:10:54.199762,On Time,80.410000,90.110000,0,0.000000,0
2527,2116,990,2025-05-09 09:28:21.847962,2024-12-24 06:49:11.129065,In Transit,396.660000,80.050000,0,0.000000,1
968,4633,1417,2024-07-02 09:08:43.981146,2024-07-14 06:18:18.519087,In Transit,670.410000,8.520000,0,0.000000,0
691,2078,1736,2025-02-02 15:04:57.969206,2025-02-08 10:23:35.047190,Delayed,935.520000,47.460000,0,0.000000,0
2972,2624,491,2024-08-30 04:20:00.716173,2024-08-19 15:40:19.388338,On Time,994.050000,57.320000,0,0.000000,0
966,3304,1,2024-07-12 03:52:57.541701,2025-03-12 18:47:17.923707,Delayed,217.700000,31.050000,0,0.000000,0
1750,1995,1493,2025-01-27 22:29:19.743557,2024-06-03 20:19:27.727420,On Time,314.890000,9.720000,0,0.000000,0
2242,3079,2850,2024-05-30 07:30:20.696507,2025-01-05 11:49:29.972996,Delayed,284.460000,16.740000,0,0.000000,0
2738,683,310,2024-09-11 22:09:27.937714,2025-02-04 19:09:25.760650,On Time,25.800000,42.120000,0,0.000000,0
2214,791,219,2025-03-03 21:48:44.540102,2024-12-17 12:33:02.021587,Delayed,155.280000,75.790000,109995,0.000000,0
1816,4444,291,2025-02-13 20:46:14.419482,2025-04-28 13:09:35.213179,On Time,354.540000,22.000000,0,0.000000,0
2056,4996,2209,2025-03-19 06:31:26.778941,2025-01-31 07:15:20.829887,On Time,993.690000,25.070000,0,0.000000,1
527,2228,2278,2024-11-30 17:01:34.824935,2024-05-24 21:58:40.182350,On Time,222.620000,7.910000,0,0.000000,0
1183,4194,2435,2024-12-26 02:42:49.076416,2025-04-29 13:19:35.185578,Delayed,378.960000,63.990000,0,0.000000,0
994,1885,420,2024-05-31 06:32:07.299736,2025-03-04 23:57:00.417557,On Time,171.120000,40.370000,0,0.000000,0
2031,237,1456,2024-11-06 20:59:12.868016,2024-11-17 12:10:58.959065,In Transit,739.250000,12.230000,0,0.000000,0
2865,2797,279,2025-03-23 00:02:47.791980,2024-06-18 19:52:51.679602,In Transit,475.350000,23.640000,0,0.000000,0
2058,3156,1334,2025-05-02 07:30:14.648441,2024-12-24 07:08:38.667823,On Time,660.290000,35.290000,0,0.000000,1
783,4230,2918,2024-07-24 02:43:46.251916,2024-11-30 07:11:48.160970,On Time,250.680000,30.380000,0,0.000000,0
1526,2709,75,2024-12-09 20:53:41.020922,2025-03-17 12:44:03.106360,Delayed,140.380000,55.820000,0,0.000000,0
29,3668,1023,2024-10-22 06:35:35.163393,2024-11-21 17:03:18.642544,In Transit,754.730000,68.430000,0,0.000000,0
2603,2787,572,2024-10-05 22:49:33.379572,2024-10-07 03:20:11.259825,On Time,578.770000,98.690000,0,0.000000,0
502,5792,209,2025-03-28 20:02:56.813488,2024-10-08 23:18:21.016998,On Time,502.320000,79.730000,0,0.000000,1
2908,5696,798,2024-09-06 02:59:36.758962,2025-03-30 07:09:49.086585,In Transit,55.440000,16.800000,0,0.000000,0
2019,5825,1990,2024-12-03 23:01:40.252374,2025-04-23 14:06:25.331667,In Transit,841.360000,54.750000,0,0.000000,0
315,3219,624,2024-07-29 19:53:50.281289,2025-01-31 17:32:29.486290,Delayed,593.190000,22.980000,0,0.000000,0
1764,5449,1437,2024-12-24 20:41:44.942991,2024-10-30 14:26:56.105069,Delayed,131.880000,50.080000,79574,0.000000,0
355,3883,1179,2024-07-31 04:13:27.166479,2025-04-27 09:30:21.983845,Delayed,573.320000,60.810000,0,0.000000,0
2111,3645,1439,2025-04-19 19:01:10.011115,2024-07-25 19:31:42.974310,In Transit,838.390000,68.190000,0,0.000000,1
1550,1535,2803,2024-06-02 19:15:04.669594,2024-06-04 03:23:30.866108,On Time,706.430000,64.400000,0,0.000000,0
999,2226,692,2024-11-20 16:44:11.163272,2024-10-22 12:55:30.749461,In Transit,355.070000,59.800000,0,0.000000,1
698,1783,212,2025-01-16 08:47:00.106416,2024-09-11 11:47:57.084863,In Transit,619.070000,55.100000,0,0.000000,0
290,1761,466,2025-04-10 20:43:02.628793,2025-04-08 20:58:38.832344,On Time,484.750000,25.150000,0,0.000000,1
1216,3452,2238,2024-07-09 14:32:37.461931,2024-06-11 09:54:39.611310,On Time,979.420000,54.600000,0,0.000000,1
299,4245,945,2024-09-29 13:30:43.358448,2024-11-30 22:31:12.661492,On Time,585.240000,63.490000,0,0.000000,0
1182,928,2298,2025-02-09 05:58:57.924986,2024-11-24 09:49:44.676842,Delayed,454.190000,94.090000,110649,0.000000,0
1392,776,2387,2024-07-26 01:27:07.578501,2025-01-08 11:29:29.185812,In Transit,847.370000,16.630000,0,0.000000,0
1895,1840,1926,2024-10-28 17:30:32.312145,2025-05-05 01:39:36.987945,On Time,250.860000,62.380000,0,0.000000,0
1317,1419,247,2024-12-31 22:15:55.630090,2025-01-24 11:31:28.721104,In Transit,446.020000,79.350000,0,0.000000,0
609,4503,1761,2024-11-29 18:49:17.209600,2025-05-02 09:27:13.124232,Delayed,261.510000,30.980000,0,0.000000,0
613,4684,2269,2024-08-07 01:38:31.734718,2024-10-06 19:20:34.480282,On Time,363.120000,65.890000,0,0.000000,0
1090,5313,2017,2025-04-05 00:29:34.058439,2025-02-10 06:24:34.738194,On Time,542.210000,29.050000,0,0.000000,1
1263,1447,2307,2025-03-02 14:59:27.297956,2025-04-04 00:40:16.833603,On Time,739.360000,23.710000,0,0.000000,1
1571,5834,949,2024-06-04 23:08:52.971127,2024-10-10 01:51:31.044560,Delayed,261.820000,69.380000,0,0.000000,0
1334,5745,1901,2024-10-12 23:27:03.604313,2024-11-22 14:17:13.576774,Delayed,109.540000,88.880000,0,0.000000,0
2911,3724,313,2024-07-18 12:23:28.431998,2024-12-09 12:41:53.186525,On Time,185.650000,61.870000,0,0.000000,0
2106,251,692,2024-08-21 08:10:54.994343,2024-07-17 01:00:25.785474,In Transit,878.680000,19.260000,0,0.000000,0
2590,3698,744,2025-03-05 16:59:05.815794,2024-10-16 16:23:00.930189,On Time,654.790000,50.650000,0,0.000000,0
588,2199,1671,2025-05-06 18:40:48.760011,2024-07-31 08:06:01.060688,Delayed,448.910000,19.450000,402394,0.000000,0
1787,291,939,2024-08-19 01:57:20.447111,2024-09-03 19:05:39.198207,Delayed,627.860000,78.160000,0,0.000000,0
427,5380,2949,2024-09-10 05:45:52.917240,2025-03-13 08:41:56.763716,On Time,273.230000,83.870000,0,0.000000,0
2563,3059,1745,2024-09-24 11:08:24.079794,2024-09-11 03:59:31.011960,On Time,794.550000,76.500000,0,0.000000,0
1055,2381,2428,2025-03-12 23:54:34.784091,2024-09-13 06:11:13.158085,In Transit,602.760000,23.730000,0,0.000000,1
972,2778,1271,2024-12-22 09:36:19.414621,2024-08-29 01:16:06.045124,Delayed,619.220000,18.800000,166100,0.000000,0
888,4808,1353,2024-10-18 13:35:31.390363,2024-09-29 03:02:25.144679,In Transit,534.100000,61.530000,0,0.000000,0
874,2508,781,2024-12-22 02:10:39.235039,2024-09-25 04:16:52.779706,On Time,443.260000,55.210000,0,0.000000,0
2231,4225,2878,2024-10-05 07:20:05.146885,2025-05-04 13:23:47.236737,On Time,789.440000,6.810000,0,0.000000,0
1513,5033,2056,2025-02-22 18:26:41.301281,2025-04-09 03:05:05.970976,Delayed,169.420000,31.500000,0,0.000000,0
2648,3452,1948,2025-02-05 00:44:28.164993,2024-09-29 22:44:21.069401,In Transit,638.860000,61.380000,0,0.000000,0
1538,1223,2817,2024-05-18 07:24:07.077725,2024-10-28 11:46:13.417429,In Transit,993.880000,45.210000,0,0.000000,0
1107,1601,1352,2025-03-31 10:28:34.247433,2025-02-19 10:17:58.159455,On Time,302.050000,14.600000,0,0.000000,1
323,3606,1263,2025-02-11 18:03:36.123149,2024-11-15 15:28:24.412186,In Transit,691.740000,62.450000,0,0.000000,0
1261,3767,615,2025-03-30 08:50:43.815473,2024-08-04 10:17:52.564613,On Time,933.630000,73.730000,0,0.000000,1
1657,2381,2484,2024-07-26 20:07:39.773927,2025-03-17 15:50:15.772085,Delayed,849.810000,64.790000,0,0.000000,0
834,2951,1379,2025-01-24 04:26:01.965360,2024-09-25 17:51:24.634283,Delayed,538.730000,36.280000,173434,0.000000,1
1294,1450,36,2024-06-26 01:36:34.776411,2024-07-09 09:17:50.732507,Delayed,517.430000,61.120000,0,0.000000,0
49,1800,2660,2025-02-15 08:43:52.526149,2024-05-27 01:52:25.461237,On Time,5.600000,62.480000,0,0.000000,0
145,2937,2986,2024-07-20 17:36:33.320890,2024-09-06 23:32:45.882875,In Transit,188.430000,95.500000,0,0.000000,0
2331,1132,468,2025-02-07 12:31:29.056556,2024-12-04 06:03:30.005332,On Time,699.530000,64.670000,0,0.000000,0
2385,5712,2034,2024-07-27 02:53:27.858057,2024-09-03 04:14:53.735371,On Time,130.240000,73.480000,0,0.000000,0
247,5325,2675,2024-05-16 17:13:31.255101,2024-12-02 03:27:34.195230,Delayed,944.260000,10.560000,0,0.000000,0
1442,4101,2242,2024-12-04 21:17:03.751035,2024-11-28 13:30:53.600026,Delayed,945.660000,58.610000,9106,0.000000,0
2016,4756,706,2024-10-14 01:00:25.712738,2024-11-14 12:13:37.466796,In Transit,170.160000,42.080000,0,0.000000,0
1655,270,1678,2025-05-06 10:08:25.338997,2024-09-14 14:14:45.848229,Delayed,767.780000,41.750000,336713,0.000000,0
1734,5578,991,2024-11-22 17:39:51.679383,2024-07-25 12:00:06.949649,Delayed,599.970000,85.550000,173139,0.000000,1
2499,1216,335,2024-10-20 11:13:35.302729,2024-08-01 20:51:35.402291,Delayed,442.170000,27.570000,114621,0.000000,0
1063,3609,2268,2024-08-23 08:56:35.106607,2025-03-31 05:23:34.425543,In Transit,749.290000,95.400000,0,0.000000,0
1240,2360,108,2024-06-27 03:30:49.233276,2025-03-31 14:56:03.546444,In Transit,359.050000,25.010000,0,0.000000,0
2799,2414,413,2024-12-04 06:00:39.141446,2025-01-29 19:14:56.650349,On Time,693.350000,91.710000,0,0.000000,0
665,3782,182,2024-05-16 06:23:39.003846,2024-07-27 13:24:03.552115,In Transit,725.440000,67.660000,0,0.000000,0
1700,2247,454,2024-10-31 01:24:22.923355,2024-08-15 16:43:07.640540,On Time,158.160000,42.580000,0,0.000000,0
873,2740,938,2024-12-26 21:17:49.450431,2024-10-23 02:34:45.500315,Delayed,767.150000,87.970000,93283,0.000000,0
776,4692,1870,2025-05-02 12:21:48.109722,2025-01-04 20:38:18.851234,Delayed,526.520000,18.270000,169423,0.000000,0
853,2024,2722,2025-04-07 17:52:27.806433,2024-09-01 14:55:47.098392,Delayed,781.970000,83.560000,314096,0.000000,1
1486,2892,1659,2024-12-19 21:05:07.414354,2024-06-09 19:14:44.746068,On Time,512.940000,17.030000,0,0.000000,0
803,683,1073,2024-10-19 11:35:17.357289,2024-10-10 08:38:51.467814,On Time,282.410000,52.420000,0,0.000000,0
943,829,2623,2024-06-20 23:13:44.041990,2025-02-24 10:58:49.155738,On Time,42.080000,32.550000,0,0.000000,0
2595,3443,1334,2024-09-26 04:12:16.132675,2024-06-10 23:03:38.449098,In Transit,639.750000,55.700000,0,0.000000,0
1556,4738,2055,2025-04-17 17:20:36.259197,2024-11-19 22:51:35.621837,On Time,675.860000,72.280000,0,0.000000,1
293,4000,2378,2025-02-17 07:38:36.213813,2024-09-26 11:46:29.454074,On Time,183.760000,53.450000,0,0.000000,1
2767,5094,1625,2025-01-13 17:15:01.493858,2024-05-30 14:04:19.968390,On Time,498.340000,96.640000,0,0.000000,0
810,1336,1304,2025-05-02 20:14:11.018351,2024-08-04 16:24:14.416888,On Time,970.350000,87.030000,0,0.000000,0
1455,4870,2956,2024-06-14 18:35:26.525825,2025-03-06 22:05:41.348539,Delayed,621.560000,65.710000,0,0.000000,0
2051,5120,2086,2024-10-19 20:41:58.091755,2024-08-06 10:35:54.249709,In Transit,60.250000,94.540000,0,0.000000,0
513,5996,1972,2025-04-07 20:26:00.366346,2024-06-24 15:11:34.663391,On Time,484.610000,21.480000,0,0.000000,1
2393,1173,2445,2024-07-23 08:25:59.369889,2025-02-14 12:56:20.203948,On Time,453.900000,88.790000,0,0.000000,0
1984,5499,1805,2024-05-30 09:04:31.615369,2024-08-01 00:43:25.202262,On Time,75.030000,16.550000,0,0.000000,0
1810,2206,1194,2025-03-13 05:40:03.854359,2025-03-18 13:23:39.087613,In Transit,523.750000,47.600000,0,0.000000,1
360,2538,1478,2024-06-27 04:49:50.392346,2024-05-28 04:44:24.435210,In Transit,527.680000,14.250000,0,0.000000,0
