subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
2609,2811,2023-05-22,Basic,Basic,2023-09-24,2023-05-27,0,0.000000,0.725691,74.322305
89,2144,2023-07-14,Premium,Standard,2023-09-22,2023-07-31,0,-1.750000,0.725691,461.067265
982,2358,2024-11-30,Standard,Basic,2025-03-30,2025-03-01,1,0.000000,0.770606,138.230122
541,1704,2025-01-27,Premium,Premium,2025-11-10,2025-03-23,0,0.000000,0.725691,0.000000
2033,1044,2024-11-02,Basic,Premium,2026-02-23,2024-11-07,0,1.000000,0.725691,0.000000
170,291,2024-05-21,Premium,Premium,2025-05-28,2025-03-27,0,0.000000,0.725691,-1360.235657
2512,2563,2024-12-15,Premium,Standard,2025-09-18,2025-03-19,0,0.000000,0.749016,0.000000
1137,749,2023-05-06,Premium,Standard,2025-02-28,2023-06-14,1,1.500000,0.770606,1425.884283
2903,2619,2024-07-04,Standard,Standard,2025-03-18,2025-01-14,0,3.000000,0.749016,-94.026966
769,2209,2024-12-09,Standard,Premium,2026-04-07,2025-03-29,1,4.000000,0.749016,0.000000
2491,446,2025-04-18,Standard,Standard,2025-09-21,2025-05-05,0,0.000000,0.725691,0.000000
1820,1668,2024-09-01,Premium,Basic,2025-09-26,2024-10-25,0,-4.100000,0.725691,0.000000
2653,373,2023-09-29,Standard,,2024-01-21,,0,-1.666667,0.749016,0.000000
628,931,2024-06-02,Basic,Standard,2025-03-27,2025-02-26,0,1.000000,0.770606,-399.952810
2763,417,2024-01-08,Premium,Standard,2024-12-22,2024-05-25,0,0.000000,0.770606,-397.127242
232,885,2024-10-30,Basic,,2026-04-16,,0,-0.500000,0.749016,0.000000
1859,1239,2024-09-26,Basic,Basic,2026-02-07,2025-03-29,0,2.000000,0.725691,0.000000
1093,8,2024-10-03,Basic,,2025-07-19,,1,4.416667,0.749016,-207.839909
2611,2826,2024-06-15,Standard,Basic,2025-05-13,2025-02-15,0,0.000000,0.770606,-248.060821
1763,2019,2024-05-23,Premium,Standard,2025-10-07,2024-07-13,0,-2.000000,0.749016,0.000000
2647,44,2024-11-15,Standard,Premium,2026-02-08,2025-09-11,0,-1.000000,0.749016,0.000000
1487,1459,2024-11-16,Basic,Basic,2025-11-10,2025-10-21,0,-2.000000,0.770606,0.000000
190,98,2024-10-29,Premium,Premium,2026-02-01,2024-11-28,0,0.000000,0.749016,0.000000
2754,1525,2023-12-11,Standard,Basic,2024-11-22,2024-08-11,0,0.000000,0.725691,-687.151492
1076,1481,2023-05-09,Premium,Basic,2024-11-22,2024-01-20,0,0.000000,0.749016,159.363194
894,1220,2023-07-24,Basic,Basic,2024-01-20,2023-09-22,0,1.000000,0.749016,-484.903594
532,606,2023-10-12,Standard,Standard,2024-05-27,2024-04-20,0,0.000000,0.749016,318.895876
646,498,2025-04-08,Premium,Premium,2026-01-17,2025-05-28,0,0.500000,0.749016,0.000000
2396,748,2025-01-05,Basic,Premium,2025-06-29,2025-05-22,1,3.500000,0.770606,0.000000
2153,1919,2024-03-11,Premium,Premium,2025-02-07,2024-05-21,1,4.500000,0.749016,251.661376
722,2726,2024-11-11,Standard,Basic,2025-10-14,2025-05-02,0,0.000000,0.770606,-495.674212
1765,2901,2023-04-30,Premium,Basic,2025-04-09,2023-07-12,0,0.000000,0.749016,-517.067489
1006,1807,2024-11-29,Premium,Standard,2025-03-05,2025-02-05,0,2.000000,0.725691,330.813981
2456,2627,2024-01-06,Basic,Premium,2024-01-24,2024-01-08,0,-1.000000,0.749016,-390.964010
1111,2555,2024-07-22,Standard,Standard,2024-07-25,2024-07-22,0,8.000000,0.749016,-537.332589
2252,199,2025-03-15,Standard,Standard,2025-08-14,2025-05-14,1,3.000000,0.770606,-211.868671
2541,680,2024-12-06,Basic,Premium,2025-11-13,2025-06-27,0,-6.000000,0.725691,0.000000
5,1574,2024-11-05,Premium,,2025-07-11,,0,0.000000,0.725691,-392.427330
1656,363,2023-11-05,Basic,Premium,2024-09-27,2024-02-27,0,0.000000,0.770606,56.478859
1762,1660,2024-01-09,Standard,Basic,2024-11-03,2024-06-07,0,-9.000000,0.749016,-179.989312
2470,2972,2024-03-13,Premium,Basic,2024-10-03,2024-07-30,0,-4.666667,0.770606,118.246767
877,308,2023-07-16,Premium,Basic,2025-07-20,2024-03-01,0,-4.500000,0.725691,0.000000
788,2200,2023-06-21,Standard,Premium,2023-11-11,2023-08-15,0,-0.500000,0.749016,-268.233915
1252,790,2024-01-23,Premium,Basic,2025-11-23,2024-10-16,0,-3.000000,0.749016,0.000000
2452,247,2023-04-29,Basic,Premium,2024-06-16,2023-05-16,1,1.333333,0.770606,122.679255
612,524,2024-12-25,Basic,Premium,2025-08-12,2025-01-25,0,4.000000,0.725691,-138.428680
2975,1763,2024-08-13,Basic,,2025-10-10,,0,0.000000,0.749016,0.000000
1931,1973,2024-11-01,Standard,Standard,2026-03-12,2025-03-01,0,-7.000000,0.725691,0.000000
516,2325,2024-12-31,Basic,Standard,2025-10-25,2025-03-18,0,0.000000,0.770606,0.000000
1528,1393,2024-05-18,Standard,Premium,2025-11-20,2024-06-02,0,0.000000,0.749016,0.000000
1037,2226,2024-11-24,Basic,Standard,2026-03-06,2025-11-28,0,-6.000000,0.725691,0.000000
455,1623,2024-07-05,Standard,Premium,2026-01-28,2025-08-14,1,0.000000,0.770606,0.000000
2349,2694,2025-04-22,Premium,,2025-06-10,,0,0.000000,0.725691,-390.932507
778,1113,2024-01-19,Basic,Premium,2024-12-03,2024-08-30,1,-0.166667,0.749016,1424.401525
1036,695,2024-06-30,Basic,Standard,2025-12-12,2025-08-21,1,0.000000,0.770606,0.000000
651,634,2024-05-18,Premium,,2025-08-14,,0,3.000000,0.725691,0.000000
260,2035,2025-02-02,Basic,,2026-03-26,,0,0.000000,0.725691,0.000000
2843,964,2025-03-24,Basic,Basic,2025-08-30,2025-06-08,0,-1.500000,0.749016,0.000000
652,2274,2024-05-24,Standard,Standard,2026-02-02,2025-01-04,0,0.000000,0.725691,0.000000
1795,1456,2023-09-10,Premium,,2024-06-08,,0,0.000000,0.725691,219.527618
172,2344,2023-10-04,Premium,Standard,2024-05-30,2023-12-03,0,0.000000,0.770606,-390.537140
173,1209,2024-08-11,Premium,,2025-10-01,,0,-1.250000,0.749016,0.000000
2680,418,2024-02-23,Standard,Standard,2025-06-08,2024-05-10,0,0.000000,0.749016,-89.268673
339,215,2024-05-19,Standard,Basic,2024-12-26,2024-08-30,0,0.000000,0.749016,-159.767538
2722,2457,2023-10-09,Premium,Premium,2024-04-14,2024-01-30,0,0.000000,0.770606,26.570380
310,1124,2023-10-16,Premium,Standard,2023-12-19,2023-11-21,0,-1.333333,0.770606,-228.280375
697,489,2023-08-02,Basic,Premium,2025-11-20,2023-12-06,0,0.000000,0.725691,0.000000
1074,326,2024-04-17,Basic,Premium,2025-04-05,2024-06-13,0,-3.250000,0.749016,1128.553064
2070,2661,2023-08-26,Premium,,2024-08-10,,0,0.000000,0.749016,470.981767
2444,2977,2023-09-19,Basic,Standard,2024-04-04,2024-01-08,0,3.750000,0.749016,-615.072510
1227,1676,2024-02-09,Basic,,2025-02-17,,0,-6.000000,0.725691,-288.667194
1398,402,2025-04-01,Standard,Basic,2025-06-18,2025-05-07,0,-3.000000,0.749016,-61.582310
2421,2371,2024-07-06,Premium,Basic,2024-11-25,2024-09-16,0,0.400000,0.725691,28.952492
1300,1123,2025-02-05,Standard,,2025-08-06,,0,-0.500000,0.770606,0.000000
1867,1007,2024-08-26,Standard,Basic,2025-11-18,2025-07-26,0,-2.666667,0.770606,0.000000
784,1687,2025-03-06,Standard,,2026-04-24,,0,0.000000,0.770606,0.000000
1264,850,2024-08-24,Basic,Standard,2024-09-11,2024-08-26,0,-3.000000,0.749016,207.147142
1569,871,2023-05-31,Basic,,2024-12-24,,0,-4.500000,0.770606,473.422100
1389,2824,2023-08-31,Basic,Standard,2023-12-06,2023-10-15,0,1.000000,0.725691,869.598263
201,408,2023-07-25,Standard,Standard,2026-03-08,2024-10-01,1,5.000000,0.770606,0.000000
1725,522,2024-08-13,Basic,Basic,2025-04-11,2025-03-29,0,0.000000,0.770606,0.000000
2882,2272,2024-12-10,Standard,Standard,2025-10-17,2025-07-02,0,0.000000,0.749016,0.000000
2,1498,2024-12-04,Standard,Standard,2025-04-23,2025-02-08,0,0.000000,0.725691,-492.785654
1007,2259,2024-02-19,Standard,Basic,2024-11-24,2024-10-23,1,1.000000,0.770606,215.147389
945,1947,2024-08-04,Basic,Standard,2026-03-17,2024-10-21,0,0.000000,0.770606,0.000000
1757,2396,2025-02-14,Basic,Standard,2025-12-07,2025-03-04,0,0.000000,0.770606,0.000000
1133,2880,2024-03-16,Basic,Basic,2024-06-09,2024-04-10,0,0.000000,0.770606,-359.174107
565,314,2025-01-02,Standard,Basic,2025-10-24,2025-05-16,0,0.000000,0.770606,0.000000
1467,752,2023-05-18,Basic,Standard,2023-12-18,2023-10-08,0,0.000000,0.770606,-536.757935
823,105,2024-09-25,Premium,,2025-06-04,,0,-2.000000,0.770606,-971.116639
2131,2262,2025-01-01,Standard,,2025-12-30,,0,-1.500000,0.770606,0.000000
300,1722,2024-03-12,Standard,Standard,2024-11-12,2024-04-08,0,-5.000000,0.770606,-432.825175
2424,214,2024-07-17,Basic,,2024-11-13,,0,0.000000,0.725691,400.177516
775,1092,2024-09-17,Premium,Standard,2026-04-01,2024-12-02,1,0.000000,0.770606,0.000000
2261,2065,2024-09-12,Premium,,2025-04-16,,1,0.000000,0.770606,-66.005284
976,1666,2023-07-26,Basic,Standard,2023-09-29,2023-08-28,0,-3.000000,0.725691,-211.576315
654,2261,2023-08-16,Basic,Basic,2023-12-31,2023-11-01,0,-1.416667,0.749016,-507.505984
1883,1585,2025-03-17,Premium,Standard,2026-03-04,2025-08-19,0,-4.000000,0.749016,0.000000
2880,953,2025-04-17,Basic,Premium,2026-03-29,2025-09-21,0,-5.000000,0.749016,0.000000
509,1128,2023-05-18,Premium,,2025-07-22,,1,2.000000,0.770606,-55.963181
435,1902,2023-04-29,Basic,,2023-10-02,,1,0.000000,0.770606,96.362746
1321,1434,2024-08-05,Standard,,2026-02-09,,0,-2.000000,0.725691,0.000000
1952,412,2024-10-16,Standard,Standard,2025-06-02,2025-05-06,0,2.833333,0.725691,-121.709219
2739,2675,2024-06-09,Premium,,2026-02-08,,0,-5.000000,0.725691,0.000000
1100,966,2023-10-15,Premium,,2024-01-16,,0,-2.000000,0.770606,22.406005
2549,498,2024-02-25,Basic,Standard,2024-10-05,2024-09-10,0,0.500000,0.749016,-872.069969
1617,1962,2023-08-31,Premium,Standard,2026-04-08,2025-02-11,0,0.000000,0.725691,0.000000
2328,366,2023-10-31,Standard,Basic,2025-02-28,2024-03-23,0,-3.000000,0.725691,-128.002370
182,2174,2024-01-03,Standard,Standard,2024-08-08,2024-02-12,0,0.000000,0.725691,0.000000
2343,886,2025-03-29,Standard,Standard,2026-02-28,2025-08-28,0,-3.000000,0.749016,0.000000
2548,2235,2023-09-22,Basic,Premium,2024-08-19,2024-01-11,1,0.000000,0.770606,-66.674531
833,1548,2024-08-14,Basic,,2025-09-04,,0,0.000000,0.725691,-992.002613
557,2575,2025-03-31,Premium,Premium,2026-01-08,2025-06-01,0,0.000000,0.770606,0.000000
1092,315,2024-02-28,Standard,Standard,2025-06-21,2024-02-29,0,0.000000,0.749016,-53.637061
2443,81,2023-07-07,Basic,Premium,2024-01-28,2023-08-15,0,-2.000000,0.749016,421.794195
1572,236,2024-11-29,Premium,Premium,2025-06-09,2025-03-15,0,2.666667,0.725691,-475.403235
561,2862,2024-07-05,Premium,Premium,2024-08-03,2024-08-01,0,0.000000,0.770606,52.172552
814,417,2023-12-26,Basic,Standard,2024-04-22,2023-12-28,1,0.000000,0.770606,575.387762
2314,1757,2025-03-05,Basic,Premium,2025-11-12,2025-10-13,0,0.000000,0.725691,0.000000
473,1504,2024-07-11,Premium,,2024-08-12,,0,-2.000000,0.725691,43.659819
886,2959,2025-01-13,Basic,Standard,2025-08-25,2025-08-19,1,-1.000000,0.770606,0.000000
422,347,2024-08-17,Premium,Premium,2026-01-18,2025-05-19,0,3.000000,0.749016,0.000000
1105,708,2024-02-26,Basic,Premium,2025-11-01,2024-10-27,0,-2.250000,0.749016,0.000000
450,1945,2024-08-23,Standard,Premium,2025-11-16,2025-05-31,0,0.000000,0.749016,0.000000
2635,2650,2023-08-22,Basic,Basic,2026-01-17,2024-03-27,0,0.000000,0.725691,0.000000
1050,3,2025-01-10,Standard,,2025-11-18,,1,0.000000,0.770606,0.000000
2059,1815,2025-03-09,Standard,Premium,2026-01-29,2026-01-22,0,0.000000,0.725691,0.000000
2700,218,2023-08-01,Basic,Basic,2024-01-16,2023-11-13,0,0.000000,0.770606,-282.910936
2979,1926,2023-09-11,Premium,Standard,2025-04-15,2023-09-11,0,0.000000,0.725691,122.466249
311,895,2025-03-20,Basic,Premium,2025-12-25,2025-12-19,0,-1.500000,0.770606,0.000000
1310,853,2024-01-15,Basic,Premium,2025-03-19,2024-03-31,1,7.000000,0.749016,-31.370342
669,1092,2025-03-04,Basic,Standard,2025-12-05,2025-03-04,1,0.000000,0.770606,0.000000
2769,2847,2025-04-08,Basic,Standard,2025-09-18,2025-08-31,0,3.500000,0.725691,-439.851999
331,2868,2023-11-01,Basic,Premium,2025-09-26,2025-07-06,0,-4.000000,0.725691,0.000000
2060,668,2023-09-24,Premium,,2024-07-20,,0,0.000000,0.749016,100.956169
942,344,2024-07-18,Premium,Premium,2024-07-20,2024-07-18,0,0.750000,0.725691,-255.467177
2168,1978,2024-04-12,Premium,Premium,2025-02-24,2024-07-10,1,-3.500000,0.770606,1172.654138
120,2897,2023-10-09,Basic,Standard,2026-01-05,2025-11-26,0,-3.000000,0.749016,0.000000
973,1221,2024-10-26,Basic,Standard,2025-05-10,2025-01-07,0,0.000000,0.749016,-11.642620
1407,1497,2024-04-16,Premium,Premium,2024-08-08,2024-06-18,1,3.250000,0.749016,463.581286
2995,2065,2023-06-19,Standard,Basic,2025-10-19,2025-05-23,1,0.000000,0.770606,0.000000
2333,2616,2024-06-05,Premium,Premium,2025-11-29,2025-09-21,0,0.000000,0.749016,0.000000
2670,1374,2024-12-26,Premium,Premium,2025-08-02,2025-03-14,1,0.000000,0.770606,-102.822590
1769,2410,2024-05-22,Premium,Premium,2024-11-06,2024-08-02,0,0.000000,0.725691,-766.098971
1874,2334,2023-09-13,Premium,Premium,2025-02-12,2024-07-06,0,1.500000,0.749016,-359.997277
2071,2714,2024-09-06,Standard,Standard,2025-01-02,2024-10-13,0,-0.833333,0.725691,476.825742
579,430,2024-05-17,Premium,Basic,2026-01-10,2024-10-23,0,0.000000,0.770606,0.000000
1162,2416,2024-07-23,Standard,Basic,2025-02-15,2024-12-18,0,-2.500000,0.749016,592.830083
2032,2712,2024-10-18,Basic,Standard,2025-08-28,2025-05-17,1,8.000000,0.749016,-667.748386
448,2703,2024-06-30,Premium,Premium,2025-06-05,2024-08-05,1,3.000000,0.770606,217.696838
941,87,2025-01-21,Basic,,2025-09-20,,0,-3.000000,0.725691,-226.034888
1372,1031,2024-05-03,Premium,Premium,2026-01-11,2025-04-22,0,0.000000,0.749016,0.000000
2386,76,2024-07-20,Standard,Standard,2024-09-18,2024-08-02,1,0.000000,0.749016,620.036427
2043,1667,2024-01-01,Basic,Basic,2025-09-20,2024-12-19,0,0.000000,0.725691,0.000000
2628,467,2024-05-23,Basic,Basic,2025-11-25,2025-04-17,0,0.000000,0.725691,0.000000
799,1415,2023-08-07,Premium,Basic,2026-01-29,2023-12-31,0,0.000000,0.770606,0.000000
921,2444,2024-09-29,Standard,Premium,2025-03-22,2024-12-24,0,1.666667,0.725691,65.222057
2490,308,2024-07-10,Basic,Basic,2025-03-31,2024-12-23,0,-4.500000,0.725691,-367.266077
583,613,2024-11-15,Standard,Basic,2025-05-22,2025-01-03,1,2.833333,0.749016,23.817496
1830,1716,2024-06-05,Basic,Standard,2024-09-07,2024-07-05,0,0.000000,0.770606,-443.296520
2405,882,2024-11-25,Basic,Basic,2025-03-15,2025-02-18,0,0.000000,0.725691,39.733767
1833,2602,2024-03-12,Standard,Basic,2024-08-05,2024-08-02,0,0.000000,0.770606,0.000000
648,369,2023-11-15,Premium,Premium,2026-04-06,2024-11-11,0,-0.666667,0.770606,0.000000
2372,1733,2023-06-15,Standard,,2025-01-19,,1,2.333333,0.770606,572.726479
2278,458,2023-07-26,Standard,,2024-05-24,,0,-3.000000,0.770606,619.348510
2425,2524,2024-06-26,Standard,,2025-06-12,,0,0.500000,0.749016,-572.475735
1871,1250,2023-12-12,Standard,Standard,2024-02-03,2024-01-26,0,0.000000,0.725691,63.660459
1951,1332,2024-06-11,Premium,,2024-07-01,,0,-0.583333,0.770606,-320.162382
2959,2762,2023-05-22,Premium,Basic,2023-07-22,2023-07-01,1,3.000000,0.770606,0.000000
1404,235,2024-01-07,Premium,Standard,2024-08-07,2024-06-08,0,2.666667,0.749016,-1267.132871
1706,44,2024-02-11,Standard,Basic,2025-06-13,2024-12-09,0,-1.000000,0.749016,-573.803444
1943,2637,2025-03-27,Standard,Premium,2026-01-11,2025-12-02,0,2.400000,0.749016,0.000000
1998,2116,2025-03-20,Basic,Standard,2025-09-07,2025-07-23,0,0.000000,0.749016,-452.019358
623,800,2023-10-30,Premium,,2024-06-14,,0,0.000000,0.725691,239.261408
1587,614,2024-08-09,Premium,Standard,2025-07-04,2025-04-16,1,0.500000,0.770606,0.000000
2980,1500,2024-01-29,Basic,Basic,2025-09-08,2025-02-14,0,0.000000,0.749016,-332.059854
850,2111,2023-11-02,Basic,Basic,2024-05-09,2023-11-21,0,0.000000,0.725691,-376.042529
2999,1401,2023-06-02,Standard,Premium,2024-02-15,2023-08-20,1,2.666667,0.749016,-18.071938
259,133,2024-12-12,Basic,Basic,2025-02-25,2024-12-28,1,2.000000,0.749016,867.009451
586,2015,2024-12-28,Basic,Basic,2025-01-16,2024-12-30,1,7.500000,0.770606,221.559921
2030,1387,2024-12-15,Basic,Basic,2025-05-02,2025-03-20,0,-2.000000,0.749016,-721.065472
1322,485,2024-02-18,Basic,Standard,2024-11-17,2024-02-23,0,0.000000,0.725691,-333.108359
730,217,2024-02-14,Premium,Standard,2026-01-22,2024-09-12,0,-8.000000,0.725691,0.000000
1602,466,2023-09-11,Premium,,2025-08-20,,0,-5.000000,0.749016,0.000000
398,600,2023-06-15,Standard,Premium,2025-09-04,2024-12-14,0,1.583333,0.749016,-189.527232
174,350,2025-01-05,Basic,,2026-04-13,,0,-3.000000,0.749016,0.000000
1849,2456,2023-12-11,Basic,Basic,2025-07-01,2024-12-23,0,0.000000,0.749016,-35.972435
1932,459,2023-10-05,Standard,Basic,2025-09-24,2024-12-08,0,0.000000,0.749016,0.000000
2205,1156,2024-01-26,Basic,Standard,2025-07-10,2025-02-20,1,2.500000,0.770606,0.000000
2145,2486,2024-04-10,Standard,Standard,2026-01-16,2025-11-16,0,0.000000,0.749016,0.000000
1177,2139,2024-06-09,Premium,Premium,2025-05-28,2024-10-13,1,4.000000,0.770606,-107.285598
1359,1060,2023-05-05,Premium,Premium,2023-06-09,2023-05-30,0,-6.000000,0.770606,0.000000
958,2664,2024-03-25,Premium,Standard,2025-06-05,2025-04-05,0,3.333333,0.725691,-124.083446
594,671,2023-05-01,Standard,Basic,2024-10-17,2024-06-22,1,3.500000,0.725691,801.756180
1500,997,2023-12-23,Standard,Standard,2024-02-08,2024-01-31,0,-1.000000,0.725691,110.874307
1593,1636,2023-10-15,Standard,Premium,2024-06-05,2023-11-03,0,1.000000,0.749016,122.312272
2222,502,2024-09-13,Standard,Premium,2025-01-02,2024-12-01,0,-2.000000,0.770606,43.572213
1354,1643,2025-03-21,Standard,Basic,2026-01-11,2025-11-01,0,-6.666667,0.770606,0.000000
1350,248,2024-06-24,Premium,,2025-09-05,,0,2.000000,0.770606,-1025.635324
414,704,2023-11-03,Premium,,2024-04-06,,0,-1.000000,0.749016,-76.207487
2728,638,2024-11-16,Premium,Standard,2026-01-21,2025-08-01,0,5.000000,0.725691,0.000000
856,979,2024-09-27,Standard,Basic,2025-09-26,2025-04-04,0,0.000000,0.770606,-617.522359
2361,1498,2024-09-23,Premium,Premium,2026-03-31,2025-12-14,0,0.000000,0.725691,0.000000
2631,2351,2024-10-24,Premium,,2025-02-15,,0,3.500000,0.725691,96.291467
2042,733,2024-01-24,Standard,Standard,2025-06-11,2025-03-20,0,-2.000000,0.749016,0.000000
596,1175,2023-06-05,Premium,Basic,2024-03-29,2024-02-28,0,-5.000000,0.770606,-500.227298
1964,171,2024-08-07,Basic,Basic,2024-08-25,2024-08-12,0,0.000000,0.770606,-275.040475
2564,1496,2023-12-28,Premium,Premium,2026-02-11,2024-08-28,0,-1.666667,0.770606,0.000000
2942,1216,2023-07-07,Standard,Standard,2024-06-13,2023-07-23,0,0.000000,0.725691,-710.723709
2802,2382,2024-03-23,Basic,,2024-03-23,,0,0.000000,0.749016,-48.243907
2664,730,2023-09-09,Basic,Premium,2025-12-13,2024-10-10,0,0.000000,0.725691,0.000000
2009,759,2024-04-01,Premium,,2024-06-08,,0,-5.000000,0.725691,-384.435334
1970,1702,2025-03-15,Basic,Standard,2025-07-28,2025-06-21,0,0.000000,0.749016,-655.501099
2819,1866,2025-04-20,Basic,Premium,2025-07-31,2025-05-28,1,5.000000,0.770606,-206.183510
153,168,2025-04-16,Premium,,2026-04-23,,0,0.000000,0.749016,0.000000
507,649,2023-05-02,Basic,,2023-08-19,,0,0.000000,0.725691,176.238872
2820,1387,2024-10-04,Basic,Premium,2024-12-27,2024-11-22,0,-2.000000,0.749016,-70.840036
2883,1534,2024-03-02,Standard,Basic,2025-11-09,2024-09-19,0,1.000000,0.749016,0.000000
2143,2903,2024-09-06,Standard,Standard,2025-12-03,2025-02-17,0,-2.333333,0.725691,0.000000
1203,1920,2024-06-12,Basic,Standard,2026-04-06,2025-12-27,0,-0.500000,0.749016,0.000000
2338,664,2024-12-13,Standard,,2025-01-26,,0,-1.000000,0.770606,-351.282077
2727,1668,2023-07-21,Standard,Basic,2023-07-24,2023-07-23,0,-4.100000,0.725691,485.168288
2856,1928,2023-10-26,Basic,Basic,2025-02-19,2024-08-07,0,0.000000,0.749016,162.936771
237,412,2023-10-25,Basic,Premium,2025-01-10,2024-01-20,0,2.833333,0.725691,-321.917551
1352,492,2023-06-19,Standard,Standard,2025-05-30,2023-07-29,0,-6.000000,0.725691,382.577652
2552,1219,2024-02-19,Basic,Standard,2025-07-06,2024-07-02,0,-1.500000,0.725691,-273.203933
329,241,2023-11-27,Premium,Basic,2025-02-17,2024-11-11,0,0.000000,0.725691,175.279793
2232,2342,2024-10-04,Premium,,2025-10-20,,0,-2.500000,0.749016,0.000000
1907,1509,2023-09-18,Premium,Standard,2024-07-09,2024-05-28,0,-2.666667,0.749016,-18.172108
187,1072,2023-04-30,Premium,Premium,2026-03-29,2024-05-09,0,-3.000000,0.770606,0.000000
2112,1829,2024-08-05,Premium,Premium,2025-12-15,2024-10-16,0,0.000000,0.725691,0.000000
756,1492,2025-03-22,Premium,,2026-03-20,,0,0.000000,0.749016,0.000000
843,1954,2025-01-08,Premium,,2025-06-10,,0,-2.000000,0.749016,-138.948065
2170,2809,2023-07-08,Standard,,2023-10-05,,1,1.666667,0.749016,612.125422
951,2958,2024-01-05,Standard,Standard,2025-04-21,2024-12-08,0,-3.000000,0.749016,170.402545
2530,2083,2024-09-03,Premium,Standard,2025-08-14,2024-09-19,1,7.333333,0.725691,0.000000
1191,1498,2023-10-13,Standard,,2024-09-02,,0,0.000000,0.725691,-239.510186
812,2316,2024-05-04,Standard,,2026-03-02,,0,-3.500000,0.749016,0.000000
543,580,2024-05-26,Premium,Basic,2024-06-10,2024-05-31,0,0.000000,0.725691,-237.554509
2954,1582,2025-01-26,Basic,,2026-01-01,,1,3.500000,0.749016,0.000000
1789,491,2025-03-25,Premium,,2025-12-23,,0,0.000000,0.749016,0.000000
1249,2430,2024-09-14,Premium,Standard,2026-04-04,2026-02-20,0,0.000000,0.725691,0.000000
1224,124,2023-09-08,Standard,Standard,2024-01-31,2023-12-07,0,-1.000000,0.770606,209.544939
1130,825,2023-06-14,Premium,,2024-09-22,,1,0.300000,0.770606,669.882707
570,35,2024-11-19,Standard,Standard,2025-11-30,2025-06-22,0,0.000000,0.725691,0.000000
2025,304,2025-01-31,Standard,Premium,2025-12-29,2025-07-21,0,-3.000000,0.749016,0.000000
2130,2752,2024-12-21,Basic,Basic,2026-04-14,2025-08-13,1,4.500000,0.770606,0.000000
2280,86,2024-03-18,Premium,Standard,2025-07-10,2024-08-21,0,2.000000,0.770606,-149.353316
2134,1648,2024-07-08,Basic,Premium,2025-08-16,2025-01-08,0,-1.000000,0.725691,0.000000
2446,320,2024-02-02,Standard,Basic,2025-06-17,2024-02-10,0,3.000000,0.725691,-404.378614
1743,1870,2023-12-21,Standard,Standard,2025-05-19,2024-03-26,0,-1.500000,0.749016,-571.232451
884,1162,2023-12-11,Basic,Premium,2024-07-29,2024-02-29,0,-2.500000,0.725691,-338.544220
863,1458,2025-03-13,Premium,Premium,2026-02-12,2025-04-08,0,-0.500000,0.725691,0.000000
2992,2757,2023-05-31,Basic,Basic,2024-01-26,2023-10-29,1,3.666667,0.770606,-269.966172
2459,1709,2024-12-16,Basic,Basic,2025-03-16,2025-01-02,0,0.000000,0.725691,-265.113008
211,1324,2023-11-25,Standard,Premium,2026-03-12,2025-05-20,0,0.000000,0.725691,0.000000
2948,1755,2025-03-24,Premium,Premium,2025-08-19,2025-08-15,0,-3.500000,0.725691,-1131.298353
1288,1778,2023-07-29,Standard,Standard,2024-06-14,2024-01-18,0,0.000000,0.749016,-244.578226
2649,1844,2024-04-08,Premium,Standard,2025-02-19,2024-10-30,0,6.000000,0.770606,-1008.335303
2427,2311,2025-03-29,Standard,Standard,2025-11-17,2025-04-07,1,3.000000,0.770606,0.000000
1033,1547,2023-10-05,Premium,Premium,2026-03-10,2024-03-02,0,0.000000,0.749016,0.000000
2938,2943,2024-02-08,Basic,,2026-02-28,,0,0.000000,0.770606,0.000000
279,1872,2024-04-18,Premium,Premium,2024-10-29,2024-07-25,0,-2.000000,0.770606,76.795402
2178,320,2023-09-11,Premium,,2025-04-27,,0,3.000000,0.725691,108.483433
2711,1426,2024-06-28,Standard,Premium,2025-06-03,2025-05-25,0,0.000000,0.749016,-14.454003
1783,1567,2024-02-25,Basic,Premium,2026-02-22,2024-03-10,0,3.000000,0.725691,0.000000
2746,2494,2024-05-11,Premium,,2024-10-20,,1,2.333333,0.749016,59.850168
846,1182,2024-01-07,Basic,Basic,2025-08-08,2025-04-10,0,-4.000000,0.725691,-598.334712
901,1064,2025-02-13,Standard,Premium,2026-03-06,2025-03-21,0,0.000000,0.725691,0.000000
16,74,2025-03-15,Standard,Premium,2025-07-22,2025-07-09,0,5.000000,0.725691,0.000000
1368,312,2024-01-08,Basic,Standard,2024-06-12,2024-03-02,0,2.500000,0.725691,-33.959954
1938,1615,2024-11-30,Premium,Standard,2025-02-02,2025-01-01,0,-3.333333,0.770606,533.714591
2429,1880,2023-09-16,Basic,Standard,2024-07-06,2024-01-30,0,0.000000,0.749016,0.000000
459,2419,2023-07-14,Premium,Premium,2025-12-31,2024-08-23,0,0.000000,0.749016,0.000000
470,1223,2023-11-15,Basic,Standard,2025-10-24,2024-08-29,0,0.000000,0.725691,0.000000
2523,913,2024-12-01,Premium,Standard,2024-12-12,2024-12-06,1,0.000000,0.770606,635.022559
