customer_id,last_login_date,account_creation_date,total_logins,average_session_duration,search_activity_in_high_demand_categories_compared_to_overall_categories,purchase_flag,avg_time_spent_on_page,total_spending,high_demand_search_proportion,days_since_last_transaction_fixed,days_since_last_promotion_response_fixed,gender_promotion_count,logins_to_session_ratio,income_bracket_spending_avg,total_transactions
1578,2024-12-10,2023-08-09,634,34.178741,0.4,0,110.05555555555556,1467.8200000000002,0.4,-1,-1,23904,18.549542243232423,500.284539179862,1
1589,2025-02-18,2021-12-03,371,55.366728,0.555556,0,189.05,2187.57,0.555556,111,-1,23904,6.70077523815386,512.7524298282362,1
1595,2024-06-25,2023-09-14,127,5.109858,0.636364,0,129.8,3238.45,0.636364,-1,-1,23904,24.85391961968415,512.7524298282362,1
1598,2024-09-22,2022-07-31,244,52.04915,0.666667,0,170.42857142857142,1385.27,0.666667,-1,32,21722,4.687876747266766,501.9012509433962,1
1600,2024-05-21,2024-02-13,380,37.648976,0.25,0,171.16666666666666,2516.52,0.25,-1,-1,23904,10.093236001956601,501.9012509433962,1
1603,2024-06-21,2022-03-28,168,38.818987,0.7,1,148.3125,2982.98,0.7,-1,-1,21722,4.3277790839827945,512.7524298282362,1
1608,2024-12-30,2021-10-17,489,44.415971,0.555556,0,122.14285714285714,3883.4500000000003,0.555556,38,-1,21722,11.009553297844148,500.284539179862,1
1610,2024-07-12,2022-03-05,838,33.068183,0.4,0,181.5,2944.4399999999996,0.4,-1,-1,21722,25.341579850335293,500.284539179862,1
1611,2024-09-27,2022-05-04,23,51.455289,0.636364,0,138.75,4936.57,0.636364,-1,-1,23904,0.446990007188571,512.7524298282362,1
1612,2025-02-04,2022-04-08,226,15.26654,0.333333,0,166.875,2753.67,0.333333,105,-1,0,14.803616274545508,500.284539179862,1
1618,2024-10-17,2023-02-15,41,33.591756,1.0,0,136.125,523.5799999999999,1.0,-1,-1,23904,1.2205375628472654,512.7524298282362,1
1619,2024-10-18,2021-02-19,333,30.370254,0.636364,0,147.23076923076923,3625.22,0.636364,-1,56,23904,10.964676159771335,512.7524298282362,1
1620,2024-07-11,2022-08-06,609,36.727902,0.166667,0,153.58823529411765,3204.8100000000004,0.166667,-1,20,23904,16.581399068207055,500.284539179862,1
1622,2024-06-21,2021-09-30,387,52.122464,0.5,1,152.76190476190476,110.32,0.5,-1,-1,23904,7.424821666143796,500.284539179862,1
1623,2025-02-27,2021-11-16,117,25.068158,0.727273,0,137.3684210526316,3655.03,0.727273,-1,99,21722,4.667275513422247,500.284539179862,1
1625,2024-05-09,2022-11-07,60,30.527225,0.583333,0,167.33333333333334,2929.08,0.583333,-1,-1,23904,1.9654587012085114,512.7524298282362,1
1628,2025-01-22,2022-03-06,3,49.92161,0.625,1,176.38888888888889,2093.44,0.625,79,-1,21722,0.06009421571139232,500.284539179862,1
1632,2024-10-08,2023-05-26,99,5.039107,0.6,0,133.5,2474.45,0.6,42,-1,21722,19.646338130942645,501.9012509433962,1
1636,2024-11-08,2023-11-21,79,23.116709,0.571429,0,138.35294117647058,1397.46,0.571429,-1,-1,23904,3.4174414705830314,501.9012509433962,1
1642,2024-11-21,2022-06-21,224,11.157466,0.818182,0,168.9090909090909,2098.61,0.818182,-1,-1,23904,20.076243118285102,501.9012509433962,1
1643,2024-07-12,2023-09-02,505,13.410633,0.555556,0,126.13333333333334,0.0,0.0,-1,-1,21722,0.0,512.7524298282362,1
1648,2024-06-27,2021-08-15,767,16.09477,0.666667,0,157.91666666666666,1800.2499999999998,0.666667,-1,-1,23904,47.655232103347856,501.9012509433962,1
1660,2024-09-22,2021-02-02,132,38.559335,0.733333,0,162.84615384615384,793.89,0.733333,-1,-1,21722,3.4232955521665507,501.9012509433962,1
1664,2024-12-30,2021-11-10,750,33.239563,0.583333,1,206.8,2973.19,0.583333,-1,-1,21722,22.563473533030507,512.7524298282362,1
1669,2025-03-21,2021-07-03,823,54.110956,0.555556,0,143.52941176470588,1822.02,0.555556,87,-1,23904,15.2094891836692,501.9012509433962,1
1672,2024-10-12,2022-07-30,82,52.139995,0.714286,0,152.875,3469.3599999999997,0.714286,-1,-1,23904,1.5726890652751309,500.284539179862,1
1673,2024-11-16,2021-12-05,98,19.529444,0.777778,0,142.6,4916.54,0.777778,-1,-1,21722,5.0180640063280855,501.9012509433962,1
1681,2024-11-18,2023-08-14,120,20.973416,0.75,0,165.4,2720.4900000000002,0.75,-1,108,21722,5.721528624616991,501.9012509433962,1
1683,2025-01-12,2023-11-27,249,13.331176,0.272727,0,202.71428571428572,986.7,0.272727,-1,183,23904,18.678022103976424,512.7524298282362,1
1688,2024-05-20,2022-01-26,422,12.598798,0.6875,0,149.68421052631578,2426.05,0.6875,-1,-1,21722,33.49525883342204,512.7524298282362,1
1689,2024-07-31,2022-09-15,469,20.021443,0.5,0,129.375,3572.0699999999997,0.5,-1,-1,21722,23.42488500953702,500.284539179862,1
1691,2024-09-19,2020-06-21,568,36.62956,0.666667,0,134.75,3090.46,0.666667,-1,-1,21722,15.506601771902258,512.7524298282362,1
1693,2024-08-23,2020-05-06,861,18.480375,0.555556,0,168.5,2818.55,0.555556,-1,-1,23904,46.58996367768511,512.7524298282362,1
1704,2024-11-24,2023-02-09,252,12.352561,0.6,1,176.47368421052633,2816.58,0.6,-1,-1,23904,20.400627853608658,512.7524298282362,1
1705,2024-10-31,2023-08-17,706,28.337583,0.454545,1,147.1764705882353,3744.5600000000004,0.454545,-1,-1,23904,24.913910265388548,512.7524298282362,1
1708,2024-08-10,2020-12-04,177,18.50975,0.545455,1,156.375,3473.04,0.545455,-1,-1,21722,9.56252785694026,501.9012509433962,1
1710,2024-09-17,2021-08-15,943,36.734795,1.0,0,155.73333333333332,1162.55,1.0,-1,-1,21722,25.670484890415207,512.7524298282362,1
1711,2024-12-31,2023-09-07,961,44.166103,0.625,0,168.0,1192.58,0.625,189,-1,21722,21.75876825718583,501.9012509433962,1
1712,2024-06-30,2023-04-14,143,17.96169,0.666667,0,170.875,5611.61,0.666667,-1,-1,23904,7.961388933892078,500.284539179862,1
1713,2025-01-23,2022-11-28,706,29.806143,0.75,0,178.93333333333334,3983.49,0.75,-1,-1,23904,23.68639243259351,501.9012509433962,1
1714,2024-06-02,2020-06-27,183,45.051708,0.818182,1,172.8,1492.46,0.818182,-1,-1,0,4.061999158833223,500.284539179862,1
1716,2024-07-16,2020-08-10,715,12.042115,0.583333,1,114.23529411764706,3401.6200000000003,0.583333,-1,-1,23904,59.374951991406824,501.9012509433962,1
1731,2025-04-23,2023-07-28,33,32.794529,0.461538,0,189.72727272727272,2298.5600000000004,0.461538,34,156,21722,1.0062654048179807,500.284539179862,1
1735,2024-10-14,2023-06-30,847,34.398522,0.6,0,123.0625,4301.63,0.6,-1,-1,21722,24.623150959799958,500.284539179862,1
1736,2025-04-11,2022-10-12,413,10.543245,0.625,0,166.2,5019.83,0.625,1,-1,0,39.172000650653565,512.7524298282362,1
1737,2024-05-12,2022-12-03,67,53.245653,0.466667,0,172.53846153846155,3967.33,0.466667,-1,-1,21722,1.2583186837806273,501.9012509433962,1
1739,2025-02-23,2021-06-13,817,23.650846,0.875,0,141.6875,2724.62,0.875,23,148,23904,34.54421884105118,512.7524298282362,1
1740,2024-09-12,2023-11-06,769,35.3617,0.444444,0,130.33333333333334,1284.22,0.444444,-1,-1,21722,21.746692042520582,501.9012509433962,1
1741,2025-02-15,2021-02-22,513,51.725761,0.615385,0,133.57142857142858,1282.54,0.615385,223,139,23904,9.917688789537577,500.284539179862,1
1747,2024-10-18,2021-02-22,107,40.690339,0.75,0,145.9375,2810.1,0.75,-1,-1,21722,2.629616823787091,500.284539179862,1
1752,2024-04-30,2021-03-03,490,25.017862,0.4,0,135.0,861.12,0.4,-1,-1,21722,19.586006190297155,500.284539179862,1
1758,2024-09-24,2022-10-20,400,48.777094,0.7,0,144.6315789473684,2086.8100000000004,0.7,-1,49,21722,8.20057053829406,501.9012509433962,1
1760,2024-07-22,2021-03-17,720,14.07971,0.5,0,145.41666666666666,1978.1299999999999,0.5,-1,60,23904,51.13741689281952,501.9012509433962,1
1766,2024-04-24,2021-04-20,857,42.509791,0.727273,0,137.3846153846154,2202.12,0.727273,-1,-1,23904,20.160061478542673,501.9012509433962,1
1770,2024-07-16,2020-05-17,427,12.579091,0.2,0,144.38888888888889,3113.4399999999996,0.2,-1,66,23904,33.945219094130096,512.7524298282362,1
1771,2024-12-12,2021-08-18,422,29.237593,0.777778,0,115.7,2612.8199999999997,0.777778,63,-1,21722,14.433472687030017,500.284539179862,1
1778,2024-09-05,2020-12-21,768,59.791874,0.571429,0,171.69230769230768,1356.56,0.571429,59,-1,21722,12.844554763411496,500.284539179862,1
1784,2024-06-25,2020-12-11,788,16.752329,0.833333,1,184.57142857142858,5064.03,0.833333,-1,-1,23904,47.038235698451246,501.9012509433962,1
1788,2024-09-23,2023-08-23,709,20.80863,0.8,0,204.53333333333333,3564.79,0.8,-1,-1,23904,34.07240169102916,512.7524298282362,1
1796,2025-02-02,2024-04-11,903,17.035892,0.6,0,124.6,3508.53,0.6,-1,-1,23904,53.00573635944628,512.7524298282362,1
1797,2024-08-11,2022-04-12,518,26.140487,0.375,0,134.45,5300.99,0.375,-1,-1,23904,19.816004193035884,500.284539179862,1
1798,2024-10-23,2021-06-11,365,34.503304,0.9,1,156.13333333333333,2474.1,0.9,-1,-1,23904,10.578697043042602,500.284539179862,1
1800,2025-01-06,2023-06-24,459,50.32093,0.583333,0,165.4090909090909,4842.97,0.583333,-1,-1,23904,9.12145304150778,500.284539179862,1
1801,2024-04-26,2022-01-05,318,38.700167,0.458333,0,148.94117647058823,5497.49,0.458333,-1,-1,21722,8.21701880511265,501.9012509433962,1
1803,2024-10-28,2023-09-17,604,49.942476,0.555556,0,164.8095238095238,4061.77,0.555556,-1,-1,23904,12.093913805955475,512.7524298282362,1
1804,2024-07-31,2021-10-01,123,39.257338,0.777778,0,185.3846153846154,1531.4899999999998,0.777778,-1,-1,21722,3.1331721982779372,501.9012509433962,1
1805,2024-10-14,2022-04-17,735,39.903501,0.6,0,170.23076923076923,5058.849999999999,0.6,-1,128,21722,18.419436429901225,500.284539179862,1
1806,2025-03-01,2022-03-16,311,58.457938,0.4,0,99.3125,4584.8,0.4,-1,-1,23904,5.320064488076881,512.7524298282362,1
1809,2024-09-21,2023-11-06,408,28.384695,0.857143,0,152.2,3227.4299999999994,0.857143,-1,-1,21722,14.373943422679018,512.7524298282362,1
1811,2024-11-01,2021-09-27,503,6.839661,0.6,0,140.85,2961.09,0.6,-1,-1,23904,73.5416565236201,512.7524298282362,1
1812,2024-07-24,2023-03-28,577,17.737666,0.909091,0,164.26666666666668,1808.3400000000001,0.909091,-1,-1,23904,32.5296462341776,500.284539179862,1
1814,2024-06-26,2022-01-14,178,48.678526,0.666667,1,168.30769230769232,1462.82,0.666667,-1,-1,21722,3.6566431777330317,501.9012509433962,1
1817,2024-09-26,2020-10-21,424,14.656537,0.571429,1,165.1818181818182,2621.33,0.571429,-1,0,23904,28.92907103499278,512.7524298282362,1
1819,2025-02-01,2020-08-07,406,25.529906,0.769231,0,209.25,201.71,0.769231,-1,179,21722,15.902917934754637,512.7524298282362,1
1822,2025-04-13,2022-10-31,324,19.497811,0.583333,0,166.82608695652175,2079.46,0.583333,10,-1,23904,16.61725000821887,500.284539179862,1
1824,2024-11-07,2024-03-24,285,57.714138,0.333333,0,162.0,1656.81,0.333333,-1,97,21722,4.938131450564159,500.284539179862,1
1825,2025-01-26,2023-02-28,887,43.661622,0.4,0,147.8181818181818,2603.15,0.4,-1,-1,0,20.315324061941627,501.9012509433962,1
1827,2024-12-24,2020-11-14,435,22.818552,0.538462,0,132.71428571428572,3465.58,0.538462,-1,-1,0,19.06343575175147,501.9012509433962,1
1831,2024-08-19,2024-03-29,973,17.216394,0.714286,1,168.16666666666666,3728.87,0.714286,-1,-1,23904,56.515899903313084,501.9012509433962,1
1836,2024-06-07,2022-10-07,517,24.581082,0.555556,0,163.3,2348.81,0.555556,-1,41,23904,21.03243461780893,500.284539179862,1
1837,2024-10-12,2021-11-17,737,45.661135,0.588235,0,172.8,2485.94,0.588235,-1,-1,23904,16.140641269648683,512.7524298282362,1
1839,2024-07-10,2023-02-09,308,52.690726,0.538462,0,130.4375,2198.0,0.538462,-1,-1,23904,5.845430939782458,500.284539179862,1
1843,2024-12-04,2022-08-29,80,58.414203,0.571429,1,125.07142857142857,5607.419999999999,0.571429,-1,-1,23904,1.369529941202827,500.284539179862,1
1844,2024-05-24,2022-01-01,733,15.902941,0.571429,0,118.91666666666667,2084.6000000000004,0.571429,-1,-1,23904,46.09210334113671,500.284539179862,1
1845,2025-02-18,2021-12-12,418,57.523624,0.625,1,178.47619047619048,2055.0199999999995,0.625,-1,-1,21722,7.266579727313426,501.9012509433962,1
1853,2024-11-01,2020-12-04,471,50.007217,0.5,0,149.1818181818182,847.9,0.5,34,-1,21722,9.418640513428292,501.9012509433962,1
1857,2024-08-24,2023-12-22,122,14.029063,0.583333,0,123.73333333333333,1639.67,0.583333,-1,104,21722,8.69623295582891,512.7524298282362,1
1858,2024-05-13,2022-05-17,74,24.665416,0.538462,1,161.38888888888889,2512.1900000000005,0.538462,-1,-1,21722,3.000152115820791,500.284539179862,1
1862,2024-05-22,2023-02-27,71,10.044781,0.777778,1,147.65,2231.41,0.777778,-1,-1,21722,7.068347234250304,500.284539179862,1
1863,2025-03-04,2021-09-02,142,12.209688,0.5,0,189.84615384615384,2393.72,0.5,82,71,21722,11.630108811953262,512.7524298282362,1
1864,2025-04-18,2024-01-19,144,38.951289,0.533333,0,169.05,3123.56,0.533333,10,46,23904,3.696925151822318,500.284539179862,1
1868,2025-03-27,2023-06-25,733,39.709557,0.454545,0,159.28571428571428,3506.24,0.454545,-1,38,21722,18.459032418820488,500.284539179862,1
1870,2024-10-31,2023-05-04,398,34.194951,0.692308,0,149.33333333333334,2115.7500000000005,0.692308,-1,132,23904,11.639145205969148,500.284539179862,1
1873,2024-12-01,2023-08-29,779,42.731492,0.555556,0,153.53333333333333,1379.74,0.555556,-1,-1,23904,18.230114689185204,512.7524298282362,1
1875,2024-09-04,2020-10-07,595,25.275007,0.428571,0,195.86666666666667,5397.9,0.428571,-1,24,21722,23.541041947090264,501.9012509433962,1
1880,2024-10-04,2021-05-06,517,25.217097,0.545455,0,163.47619047619048,2159.9,0.545455,-1,-1,23904,20.501963409983315,512.7524298282362,1
1885,2025-04-12,2023-12-08,227,9.724987,0.714286,0,144.15384615384616,1322.1999999999998,0.714286,59,3,21722,23.341933516209327,500.284539179862,1
1886,2024-12-11,2022-03-06,834,49.489354,0.333333,0,160.8,526.6700000000001,0.333333,-1,156,21722,16.852109243535487,501.9012509433962,1
1888,2025-04-10,2022-04-04,631,44.045053,0.666667,0,121.28571428571429,4638.139999999999,0.666667,-1,158,21722,14.32623999794029,500.284539179862,1
1892,2025-01-16,2024-04-23,796,41.334767,0.666667,0,146.26666666666668,2684.0099999999998,0.666667,-1,-1,21722,19.257396564011113,501.9012509433962,1
1893,2024-05-22,2022-01-08,853,53.89226,0.636364,0,123.41666666666667,1277.84,0.636364,-1,-1,23904,15.827875839684586,501.9012509433962,1
1894,2024-10-16,2020-11-11,258,30.860005,0.5,1,169.5,3833.1499999999996,0.5,-1,105,21722,8.360335651274198,512.7524298282362,1
1896,2024-06-26,2021-06-30,396,31.786635,0.75,0,154.53846153846155,1107.73,0.75,-1,-1,21722,12.45806610230998,512.7524298282362,1
1897,2024-11-15,2024-04-17,306,38.297903,0.555556,1,164.8,3212.88,0.555556,-1,-1,23904,7.989993603566232,500.284539179862,1
1901,2024-09-16,2021-03-19,432,55.358971,0.5,0,179.33333333333334,2238.54,0.5,-1,-1,23904,7.803613257190059,512.7524298282362,1
1902,2025-01-03,2020-10-29,387,41.481937,0.444444,1,151.1764705882353,2535.5,0.444444,-1,-1,21722,9.329361837659606,500.284539179862,1
1904,2024-07-12,2022-04-12,360,17.813628,0.4,0,149.46153846153845,3545.23,0.4,-1,-1,23904,20.209246538661297,501.9012509433962,1
1912,2024-10-01,2023-05-10,610,57.01958,0.555556,1,209.33333333333334,1214.1100000000001,0.555556,-1,-1,21722,10.698079501813238,501.9012509433962,1
1913,2024-05-04,2021-04-11,517,21.507649,0.333333,0,172.8125,3925.08,0.333333,-1,-1,23904,24.03795970447537,501.9012509433962,1
1916,2024-12-02,2022-11-20,511,58.429227,0.555556,1,219.66666666666666,3160.3500000000004,0.555556,-1,97,21722,8.745623145074298,501.9012509433962,1
1919,2024-05-02,2020-11-05,818,12.975848,0.6,0,131.0,5169.36,0.6,-1,-1,23904,63.0401959085834,512.7524298282362,1
1920,2024-05-14,2024-03-26,852,45.904747,0.666667,0,174.30434782608697,485.02,0.666667,-1,2,21722,18.56017200138365,512.7524298282362,1
1921,2025-02-15,2022-11-12,677,23.238078,0.769231,0,184.5,4059.9300000000003,0.769231,-1,-1,23904,29.133218332428353,500.284539179862,1
1922,2024-08-21,2021-06-25,472,37.897399,0.222222,0,124.78571428571429,3281.58,0.222222,-1,-1,23904,12.454680596945453,512.7524298282362,1
1924,2024-09-08,2022-09-13,342,52.861428,0.583333,1,150.04761904761904,4965.61,0.583333,-1,-1,21722,6.469745766232422,501.9012509433962,1
1925,2024-08-02,2021-02-24,729,12.170361,0.666667,0,144.9090909090909,2521.16,0.666667,-1,-1,21722,59.89962006878843,500.284539179862,1
1926,2025-03-21,2023-06-15,882,39.586736,0.333333,0,195.14285714285714,943.72,0.333333,13,-1,23904,22.280190011118876,500.284539179862,1
1928,2024-09-08,2022-11-06,272,23.525317,0.888889,0,131.9090909090909,1079.77,0.888889,-1,-1,23904,11.562012108062135,501.9012509433962,1
1930,2024-10-17,2020-12-27,89,33.213085,0.8,1,158.21052631578948,2497.46,0.8,-1,-1,23904,2.679666763867313,500.284539179862,1
1935,2024-07-24,2020-12-17,843,8.824211,0.5,1,172.92857142857142,3904.84,0.5,-1,-1,21722,95.53262042351435,512.7524298282362,1
1948,2024-07-21,2024-02-29,607,31.32759,0.818182,0,125.16666666666667,1626.57,0.818182,-1,-1,23904,19.37589198530752,500.284539179862,1
1949,2024-11-27,2022-05-13,383,39.358309,0.666667,1,138.30769230769232,1270.06,0.666667,-1,-1,23904,9.731109128697577,500.284539179862,1
1956,2024-06-18,2023-08-14,875,20.8112,0.25,1,168.44444444444446,3791.9700000000003,0.25,-1,-1,21722,42.044668255554704,512.7524298282362,1
1960,2024-07-09,2020-12-01,574,39.360621,0.6,0,163.46153846153845,600.05,0.6,-1,25,21722,14.58310324931103,512.7524298282362,1
1966,2024-11-16,2022-10-15,920,21.856668,0.666667,0,162.78947368421052,1970.29,0.666667,-1,-1,0,42.092417746382935,501.9012509433962,1
1967,2025-03-24,2020-07-17,516,16.669211,0.909091,0,159.93333333333334,957.79,0.909091,50,121,23904,30.955274367815008,512.7524298282362,1
1971,2024-11-03,2020-04-30,196,26.884741,0.571429,0,163.0,1811.86,0.571429,-1,92,21722,7.290380814901657,512.7524298282362,1
1972,2025-01-05,2021-07-30,729,13.229326,0.375,1,176.34782608695653,2661.3800000000006,0.375,-1,-1,23904,55.104848123026066,500.284539179862,1
1976,2024-11-15,2022-06-08,32,9.582219,0.545455,0,142.33333333333334,838.6,0.545455,-1,10,21722,3.3395187482147923,501.9012509433962,1
1977,2024-05-01,2022-11-04,186,14.142727,0.714286,0,150.9090909090909,4923.0199999999995,0.714286,-1,-1,23904,13.151636173136906,512.7524298282362,1
1980,2024-06-20,2022-01-27,269,25.952547,0.428571,0,186.3684210526316,1346.1299999999999,0.428571,-1,-1,23904,10.365071297241077,500.284539179862,1
1981,2024-08-17,2022-03-12,143,9.163176,0.7,0,142.57142857142858,2874.25,0.7,-1,-1,23904,15.605942742996533,501.9012509433962,1
1988,2024-06-16,2020-07-27,476,38.906441,0.666667,0,133.3846153846154,0.0,0.0,-1,-1,23904,0.0,500.284539179862,1
1992,2024-12-18,2022-06-17,583,34.90485,0.9,0,161.2,4294.58,0.9,-1,-1,21722,16.702549932172747,501.9012509433962,1
1995,2024-04-25,2022-05-17,646,22.512742,0.714286,0,148.55,2141.2200000000003,0.714286,-1,-1,23904,28.69486089255587,512.7524298282362,1
1997,2024-06-25,2024-01-29,621,25.328908,0.666667,1,145.1578947368421,3463.42,0.666667,-1,-1,23904,24.517440704510438,512.7524298282362,1
1999,2024-10-23,2021-07-03,553,19.633734,0.555556,0,129.52631578947367,1994.4099999999999,0.555556,-1,-1,23904,28.165808908280002,500.284539179862,1
2000,2024-06-06,2023-09-04,880,38.622297,0.625,0,176.3,2104.13,0.625,-1,-1,23904,22.784766012233813,500.284539179862,1
2002,2025-04-15,2022-11-18,205,24.661012,0.625,0,161.93333333333334,448.55,0.625,267,133,21722,8.3127164448888,512.7524298282362,1
2004,2024-08-30,2020-12-27,435,34.342035,0.833333,0,163.08333333333334,1448.91,0.833333,-1,-1,23904,12.666692582428501,501.9012509433962,1
2008,2024-12-09,2022-01-20,51,7.994633,0.6,1,194.89473684210526,3355.5199999999995,0.6,-1,62,23904,6.379279699268246,501.9012509433962,1
2010,2025-03-23,2022-06-22,444,30.439797,0.4,0,150.86363636363637,3783.86,0.4,52,95,23904,14.586168232330854,501.9012509433962,1
2014,2024-09-16,2023-04-21,695,12.049909,0.333333,0,143.47619047619048,1720.19,0.333333,54,-1,23904,57.67678411513315,512.7524298282362,1
2018,2025-02-01,2023-07-04,668,39.921435,0.428571,0,157.55555555555554,1545.0900000000001,0.428571,152,54,23904,16.732865439331025,501.9012509433962,1
2023,2024-08-22,2020-10-06,369,26.065448,0.888889,0,142.07142857142858,2327.14,0.888889,-1,-1,21722,14.156672081753593,500.284539179862,1
2027,2025-04-11,2020-05-05,230,16.450026,0.333333,0,148.45,2903.24,0.333333,88,81,21722,13.981740819133051,501.9012509433962,1
2029,2024-08-22,2023-02-19,369,13.703763,0.6,0,165.86363636363637,2644.26,0.6,-1,-1,21722,26.92691051355748,500.284539179862,1
2034,2024-09-23,2023-09-20,957,12.108439,0.375,0,171.875,1158.3600000000001,0.375,-1,-1,23904,79.0357865287177,500.284539179862,1
2039,2025-01-10,2020-07-04,234,25.902067,0.666667,0,145.5,3356.9799999999996,0.666667,-1,260,21722,9.034028056525374,512.7524298282362,1
2040,2024-09-27,2021-10-31,875,46.969681,0.538462,0,120.66666666666667,2051.8199999999997,0.538462,-1,-1,23904,18.629038591937636,500.284539179862,1
2044,2024-06-07,2021-03-02,359,22.699923,0.25,1,179.26666666666668,3364.1200000000003,0.25,-1,-1,23904,15.815031619270252,512.7524298282362,1
2045,2024-08-30,2023-01-19,931,38.16151,0.666667,0,120.5,4271.040000000001,0.666667,-1,-1,21722,24.39630926554007,512.7524298282362,1
2046,2025-02-14,2022-09-30,122,48.878015,0.466667,0,119.71428571428571,3539.16,0.466667,-1,-1,23904,2.4960097090685864,512.7524298282362,1
2047,2024-10-27,2021-12-18,198,36.698937,0.666667,0,165.0,3222.01,0.666667,-1,-1,21722,5.395251639032487,501.9012509433962,1
2048,2024-08-07,2022-05-15,162,58.035893,0.461538,0,97.5,951.68,0.461538,80,-1,23904,2.7913760196642445,501.9012509433962,1
