environment_id,timestamp,temperature,humidity,pressure
415,2024-07-11 10:27:15.364436,39.310000,64.580000,1015.810000
416,2024-08-10 05:10:05.141272,24.640000,57.680000,1018.710000
417,2024-08-20 12:25:21.757511,44.880000,88.810000,988.550000
418,2024-11-28 13:57:19.473413,11.680000,64.330000,1003.390000
419,2024-06-21 00:24:07.127350,12.990000,71.030000,1013.610000
420,2024-11-13 14:42:06.119066,9.830000,47.710000,1030.910000
421,2025-05-02 16:46:49.927101,29.420000,53.030000,1028.820000
422,2024-07-11 22:32:33.483637,37.110000,25.930000,1034.170000
423,2024-08-02 01:22:37.382898,34.690000,84.510000,962.350000
424,2024-11-01 17:45:33.584895,38.850000,73.860000,1036.000000
425,2025-02-03 05:38:23.693966,25.950000,32.910000,1021.080000
426,2024-08-26 05:31:51.096842,2.000000,45.480000,1025.990000
427,2024-07-06 07:44:00.265512,12.550000,44.030000,983.700000
428,2025-02-07 23:00:36.011794,-3.970000,19.590000,1003.830000
429,2024-09-18 19:24:20.310050,11.710000,43.860000,1020.800000
430,2024-06-13 09:41:32.255280,31.320000,32.500000,963.310000
431,2025-02-20 00:31:07.659919,-1.160000,45.200000,1004.800000
432,2024-10-27 05:06:59.709231,10.840000,27.140000,955.630000
433,2025-01-14 02:39:01.426025,32.760000,37.490000,951.800000
434,2025-05-08 15:36:57.670843,-7.810000,76.220000,958.220000
435,2024-11-29 14:22:44.886748,-6.870000,77.810000,1027.580000
436,2024-08-21 22:31:36.521318,48.480000,17.020000,996.520000
437,2024-06-03 22:47:06.548828,-2.960000,14.800000,1031.130000
438,2025-03-12 08:55:08.793496,-0.650000,51.310000,952.820000
439,2024-10-30 08:27:23.530363,46.700000,52.810000,997.920000
440,2025-05-09 01:47:41.644085,9.900000,46.360000,1019.300000
441,2024-10-27 08:58:29.640027,6.910000,73.140000,963.680000
442,2025-04-22 07:56:37.203674,44.200000,26.930000,1027.070000
443,2024-10-16 09:02:28.554874,43.520000,11.020000,970.110000
444,2024-07-02 05:12:58.971814,-2.950000,77.800000,1012.750000
445,2025-01-30 14:28:06.145651,20.920000,68.680000,967.070000
446,2025-01-23 21:32:05.604252,0.190000,51.100000,1045.620000
447,2025-01-25 17:19:13.419102,-6.440000,68.120000,962.160000
448,2024-12-02 18:34:57.776486,26.060000,77.050000,1021.990000
449,2024-05-27 08:09:31.651260,46.110000,62.540000,981.340000
450,2024-06-04 02:45:40.626074,22.480000,17.580000,957.570000
451,2025-05-18 14:32:40.208495,16.310000,34.580000,959.880000
452,2025-01-18 11:42:02.674572,-7.630000,14.360000,1031.320000
453,2024-11-13 11:06:42.689294,28.660000,68.570000,1007.010000
454,2024-07-22 06:21:47.653055,5.010000,67.720000,1031.870000
455,2024-06-17 06:53:47.830686,4.300000,62.090000,956.120000
456,2024-11-05 16:19:12.132631,11.580000,52.400000,969.250000
457,2024-06-16 08:29:12.012850,30.900000,15.710000,1007.370000
458,2024-08-13 21:23:46.138088,9.440000,26.580000,962.520000
459,2024-11-02 18:58:28.240818,-6.640000,77.920000,1001.520000
460,2025-01-02 03:57:18.663210,-2.830000,79.780000,1039.380000
461,2025-02-03 20:26:42.870070,42.790000,20.930000,986.490000
462,2025-04-07 11:17:32.906632,19.170000,38.120000,960.560000
463,2024-07-24 01:34:41.096171,40.350000,67.940000,991.490000
464,2025-05-03 02:10:00.809769,42.490000,41.960000,969.970000
465,2025-03-09 18:15:24.543227,35.130000,63.020000,990.110000
466,2025-02-10 21:10:19.142715,14.240000,46.270000,971.190000
467,2024-11-19 10:23:04.909548,33.250000,60.380000,1005.730000
468,2025-05-11 05:22:04.890171,18.690000,28.080000,1036.960000
469,2024-09-20 13:10:33.994161,36.610000,89.770000,972.800000
470,2024-11-20 17:15:15.964137,2.270000,14.430000,963.000000
471,2025-01-25 03:08:37.499315,48.060000,78.890000,985.630000
472,2024-07-15 13:21:58.555776,17.060000,66.820000,967.450000
473,2024-08-10 13:36:12.440580,10.710000,45.050000,1021.970000
474,2024-07-07 12:08:30.003936,-2.000000,18.520000,1028.340000
475,2025-02-01 21:40:05.671663,48.020000,67.380000,1014.440000
476,2025-03-17 22:27:49.678226,16.460000,78.820000,1011.040000
477,2024-07-13 22:23:43.010144,40.110000,78.590000,1049.900000
478,2025-03-03 17:43:38.023209,14.410000,38.130000,950.190000
479,2025-03-18 11:57:08.582482,37.540000,28.900000,967.600000
480,2024-07-23 14:34:47.791565,10.760000,56.020000,1034.420000
481,2025-01-30 21:22:07.243211,32.730000,31.200000,1028.480000
482,2025-05-19 05:03:14.946049,2.610000,46.300000,1040.750000
483,2024-08-24 16:28:22.048804,1.610000,37.360000,951.720000
484,2025-02-11 00:24:42.405361,12.380000,77.160000,953.730000
485,2025-01-05 12:08:53.049412,47.940000,22.300000,990.070000
486,2025-02-26 14:26:33.855113,16.380000,32.320000,1029.720000
487,2025-02-13 15:32:19.514633,37.340000,52.980000,1047.620000
488,2024-12-26 23:37:21.357638,20.970000,67.230000,1008.580000
489,2025-04-03 09:21:13.923047,5.750000,77.550000,1048.840000
490,2024-06-14 03:06:26.999276,28.790000,79.620000,1045.310000
491,2024-07-08 03:26:29.087673,35.620000,32.780000,1026.780000
492,2024-05-29 12:34:53.779174,14.390000,16.520000,954.660000
493,2025-01-18 05:11:36.682640,18.310000,35.620000,1006.060000
494,2024-07-16 01:38:51.780494,6.680000,26.300000,983.680000
495,2024-08-22 23:20:30.398858,36.320000,34.630000,1044.870000
496,2024-12-27 13:52:20.757646,48.570000,66.270000,962.040000
497,2025-04-07 06:39:12.773324,7.070000,11.470000,1021.650000
498,2024-12-08 12:59:20.549510,25.360000,58.080000,954.610000
499,2024-08-19 12:22:21.541428,42.250000,44.170000,974.440000
500,2025-01-23 05:45:59.811411,28.000000,59.330000,994.390000
501,2025-04-02 04:01:39.609051,4.910000,85.920000,982.500000
502,2024-07-09 18:51:05.533556,6.080000,21.310000,953.040000
503,2024-12-28 06:17:07.060189,46.230000,20.890000,1002.870000
504,2024-07-20 12:34:01.495936,43.610000,71.910000,1023.500000
505,2024-12-15 03:24:18.003390,-3.010000,82.640000,1032.080000
506,2024-09-26 08:41:07.235233,16.910000,48.290000,976.520000
507,2024-10-18 22:31:23.489201,42.760000,38.490000,995.970000
508,2025-04-26 04:20:56.536026,21.910000,55.010000,1011.600000
509,2025-02-26 13:07:24.576372,3.870000,65.680000,1022.270000
510,2025-02-15 00:29:18.945583,27.630000,53.490000,1029.210000
511,2025-04-13 13:00:19.145320,37.870000,70.290000,983.340000
512,2025-01-12 13:40:55.882813,20.860000,51.630000,981.230000
513,2025-03-24 01:05:53.884545,-1.880000,62.090000,970.700000
514,2025-02-05 12:14:41.675961,40.310000,54.920000,955.680000
515,2024-07-20 12:49:29.580899,18.470000,23.640000,975.040000
516,2025-04-29 02:42:27.144996,-8.610000,88.720000,1007.430000
517,2025-05-14 19:03:35.336434,31.370000,89.810000,970.090000
518,2025-05-12 15:37:06.194738,-9.910000,28.780000,1003.570000
519,2024-12-11 10:01:39.528992,-8.400000,24.360000,1040.950000
520,2025-05-03 17:19:57.386711,-1.310000,50.500000,992.050000
521,2025-01-18 02:36:05.247178,9.650000,50.110000,957.100000
522,2025-02-25 02:53:21.602318,11.690000,41.490000,1049.290000
523,2025-05-11 05:01:15.641569,-0.910000,62.870000,1015.420000
524,2025-04-11 16:39:41.763441,36.370000,26.240000,1010.500000
525,2025-01-05 09:21:31.107055,6.280000,15.370000,1007.210000
526,2024-07-06 00:44:37.113511,40.060000,84.620000,1038.410000
527,2025-03-08 04:09:48.865343,43.590000,48.130000,972.530000
528,2024-07-30 16:12:56.086566,-8.970000,86.050000,955.470000
529,2024-06-06 21:20:25.741223,8.900000,74.340000,1041.350000
530,2025-01-01 10:40:21.845273,1.540000,10.050000,956.000000
531,2024-07-30 00:31:48.614253,0.970000,30.050000,978.030000
532,2024-11-07 11:00:10.671897,23.280000,88.570000,1034.920000
533,2024-12-15 16:01:27.452093,40.560000,65.210000,1035.640000
534,2024-12-26 21:36:23.126927,17.450000,46.220000,956.590000
535,2024-10-06 11:32:45.105458,43.810000,45.540000,989.080000
536,2024-08-03 03:52:38.037361,31.340000,73.000000,1019.760000
537,2024-12-10 05:43:17.568574,28.900000,39.720000,987.110000
538,2025-04-03 03:22:57.406362,2.370000,18.130000,1004.310000
539,2025-03-21 00:36:18.599980,40.360000,54.560000,1011.100000
540,2025-03-14 21:48:45.559796,10.500000,86.980000,1020.750000
541,2024-08-17 13:06:39.667279,-6.390000,36.960000,967.660000
542,2024-11-13 18:24:47.255242,21.710000,46.920000,1049.630000
543,2025-02-11 08:08:51.948097,20.480000,47.250000,980.590000
544,2024-08-31 17:10:40.267307,21.530000,53.630000,971.130000
545,2024-11-03 03:08:58.574496,-9.530000,21.010000,1034.480000
546,2024-08-20 01:37:27.718865,48.860000,17.690000,1032.000000
547,2025-04-28 06:31:32.423690,9.520000,26.120000,974.960000
548,2024-06-14 23:36:08.137443,15.810000,33.910000,951.900000
549,2024-07-19 11:56:14.182241,0.970000,59.200000,988.930000
550,2024-11-11 22:57:10.488913,4.270000,89.750000,956.670000
551,2024-11-07 00:50:59.455204,33.980000,22.190000,988.690000
552,2024-12-12 16:20:18.814546,25.530000,23.400000,1032.130000
553,2024-07-03 18:36:51.769120,30.460000,38.670000,1044.440000
554,2024-10-16 15:49:28.227125,16.500000,12.950000,960.930000
555,2024-12-27 08:04:02.082216,2.300000,29.540000,1012.350000
556,2024-09-10 09:07:21.059598,44.040000,17.520000,959.600000
557,2025-01-25 12:04:47.800333,12.920000,26.490000,1038.750000
558,2024-09-24 18:51:44.528855,16.910000,42.700000,1014.990000
559,2025-05-03 13:41:31.416090,14.590000,10.070000,988.830000
560,2024-09-01 20:52:52.025250,49.020000,47.920000,1016.940000
561,2024-07-09 19:27:53.820226,29.550000,60.060000,1027.940000
562,2025-04-28 11:22:47.286002,48.300000,72.680000,966.870000
563,2025-02-17 11:10:12.556253,49.410000,60.100000,951.260000
564,2025-05-06 16:12:35.803326,46.540000,81.560000,1042.570000
565,2025-04-08 13:02:20.203547,18.680000,41.510000,952.030000
566,2025-04-02 20:00:17.185925,17.310000,52.860000,1000.220000
567,2024-09-20 10:47:16.438770,21.060000,63.660000,1003.430000
568,2025-04-08 20:49:40.681823,42.230000,41.400000,1045.850000
569,2025-03-20 17:09:58.876516,34.060000,59.500000,962.810000
570,2025-05-05 15:47:18.175329,4.420000,68.730000,1040.990000
571,2024-10-27 03:35:43.685602,44.380000,60.260000,975.960000
572,2024-10-15 05:12:50.748215,0.740000,29.900000,1003.170000
573,2024-07-19 03:26:55.669579,27.640000,66.230000,957.370000
574,2025-03-10 05:12:10.111415,34.890000,65.630000,1008.170000
575,2025-01-16 20:43:34.595668,37.270000,46.900000,1022.560000
576,2024-07-03 02:20:18.723388,48.250000,19.280000,996.130000
577,2025-02-03 18:27:50.006289,-8.020000,52.470000,950.830000
578,2024-08-20 02:55:39.878858,10.600000,26.490000,995.600000
579,2024-10-18 13:10:22.348331,38.490000,45.060000,1011.030000
580,2024-08-09 15:46:47.664160,17.130000,33.850000,1031.250000
581,2024-08-23 01:45:00.756651,0.440000,78.170000,1015.610000
582,2025-02-05 23:52:39.030488,23.660000,65.910000,1019.210000
583,2024-08-07 14:18:34.585488,27.390000,78.150000,1047.280000
584,2024-07-13 02:12:05.261687,12.100000,49.050000,1012.590000
585,2025-01-12 10:50:48.597293,8.880000,82.950000,1027.320000
586,2024-06-23 20:57:03.934057,43.460000,66.680000,1042.420000
587,2024-12-26 11:06:01.570628,49.850000,18.340000,1005.540000
588,2024-12-09 12:06:37.055285,20.430000,25.470000,1028.000000
589,2024-07-24 01:22:04.177033,2.750000,79.400000,1048.660000
590,2024-07-07 03:49:31.641656,22.530000,34.270000,1010.360000
591,2024-08-28 00:55:34.541386,20.630000,10.980000,956.490000
592,2025-02-01 00:08:23.502782,48.210000,47.360000,1008.240000
593,2024-06-30 22:03:41.138609,46.550000,11.060000,958.140000
594,2025-05-07 10:31:21.887014,30.180000,36.380000,952.250000
595,2025-04-20 15:43:07.708025,10.420000,61.030000,981.320000
596,2025-01-02 15:23:59.844939,-8.640000,63.970000,1012.090000
597,2025-02-24 19:36:00.227168,11.860000,63.290000,1015.870000
598,2024-10-15 03:36:40.161803,44.910000,89.770000,1004.030000
599,2025-01-09 08:41:55.778003,22.290000,70.110000,977.180000
600,2024-12-01 06:44:45.951038,32.330000,10.760000,956.250000
601,2024-09-02 02:38:34.495358,49.530000,78.800000,984.270000
602,2025-03-29 09:00:42.878841,21.780000,29.320000,971.990000
603,2025-03-22 18:02:33.345842,26.270000,53.660000,1009.990000
604,2024-06-30 07:48:49.959009,28.350000,65.770000,984.170000
605,2024-10-30 01:42:25.006515,7.160000,58.410000,959.380000
606,2024-06-27 10:54:55.813499,5.200000,40.040000,1021.020000
607,2024-09-14 14:44:58.384918,-4.470000,13.210000,1017.960000
608,2025-05-04 20:58:00.115160,-4.150000,28.170000,1038.380000
609,2025-04-10 04:55:54.033731,-9.750000,31.700000,951.950000
610,2025-02-27 21:45:31.535462,-3.390000,18.810000,955.660000
611,2024-12-02 00:39:09.128540,-0.110000,33.400000,1029.770000
612,2025-01-01 05:26:32.771919,-9.000000,26.770000,1040.380000
613,2024-10-15 07:06:47.175389,8.180000,18.060000,980.730000
614,2025-01-01 12:10:11.918099,44.960000,45.180000,974.790000
615,2024-09-22 21:29:20.919664,3.580000,41.130000,956.970000
616,2024-12-14 04:26:17.116939,29.530000,52.250000,1045.520000
617,2024-06-15 23:42:11.519730,28.130000,33.750000,988.820000
618,2024-11-30 15:00:16.245538,38.480000,62.180000,1021.120000
619,2024-06-20 16:08:06.722702,14.790000,34.660000,1005.070000
620,2024-12-09 19:20:15.451177,23.670000,43.340000,996.850000
621,2025-04-03 16:38:05.930828,2.410000,69.960000,989.220000
622,2025-04-09 23:05:45.047406,26.650000,45.200000,1047.010000
623,2024-10-29 21:15:17.894175,24.670000,16.970000,966.830000
624,2024-09-16 04:02:40.174947,36.910000,29.440000,992.970000
625,2024-11-29 10:27:04.239944,-5.700000,60.190000,979.500000
626,2025-05-05 19:20:44.240050,5.080000,13.650000,1040.400000
627,2024-10-25 13:06:04.993685,31.800000,23.840000,1021.080000
628,2024-11-06 18:01:00.933013,-5.340000,43.960000,1048.280000
629,2024-09-28 04:22:36.234728,8.310000,46.180000,984.930000
630,2025-03-09 04:46:38.597339,-5.920000,89.210000,1011.270000
631,2024-07-12 08:33:07.929689,25.490000,78.810000,985.070000
632,2025-05-13 07:57:06.946452,30.850000,61.720000,995.180000
633,2024-11-25 21:14:18.871227,29.480000,64.100000,958.130000
634,2024-08-14 12:37:54.590290,16.580000,14.170000,1048.970000
635,2025-03-02 11:00:54.186726,28.390000,61.880000,993.610000
636,2025-01-19 08:54:08.593886,6.030000,39.520000,1013.050000
637,2025-02-14 14:49:02.984872,2.720000,33.520000,985.760000
638,2024-08-24 05:19:06.630079,-0.510000,52.330000,960.370000
639,2025-05-05 09:13:06.320868,-8.810000,36.210000,986.790000
640,2024-09-08 17:15:39.768440,-4.720000,41.220000,1038.510000
641,2024-08-20 07:53:08.690208,-9.190000,50.690000,998.130000
642,2024-11-27 11:31:15.715303,8.380000,58.730000,1008.860000
643,2024-10-25 04:25:09.091020,11.520000,67.860000,1011.330000
644,2024-10-25 08:57:14.426632,13.530000,66.310000,983.470000
645,2024-11-22 12:54:28.797816,41.920000,42.850000,1003.160000
646,2024-06-15 13:46:15.495721,35.850000,20.870000,977.600000
647,2025-05-20 05:48:54.310900,26.980000,81.770000,1023.410000
648,2025-04-24 12:46:20.802069,37.630000,52.670000,996.520000
649,2024-06-10 15:17:52.755043,-8.550000,27.680000,1036.180000
650,2025-01-01 21:23:40.798565,38.860000,68.610000,998.030000
651,2024-06-24 12:48:56.265894,11.160000,66.960000,1041.850000
652,2025-04-05 16:55:50.400814,46.000000,47.010000,982.770000
653,2025-01-25 08:54:05.187278,37.080000,67.270000,981.780000
654,2025-03-12 08:53:13.683934,43.390000,17.970000,952.780000
655,2025-03-23 18:22:08.490622,3.070000,62.720000,978.600000
656,2024-08-21 02:24:48.910244,4.470000,11.900000,972.060000
657,2025-03-07 03:10:09.019887,18.960000,88.880000,976.910000
658,2024-12-08 03:10:03.251405,7.420000,73.780000,983.010000
659,2025-03-15 23:39:42.514764,48.840000,14.740000,960.610000
660,2024-06-10 06:57:33.853210,28.180000,44.310000,961.420000
661,2025-05-07 20:42:42.102640,-1.540000,68.970000,954.850000
662,2024-12-17 05:41:53.132191,12.600000,13.000000,976.170000
663,2024-10-30 16:05:08.667629,43.790000,16.180000,974.190000
664,2024-06-17 04:07:20.981142,22.520000,42.580000,1025.870000
665,2025-05-08 09:18:40.153283,10.280000,63.940000,1030.490000
666,2024-08-03 01:43:07.114714,2.290000,73.380000,989.930000
667,2025-03-30 02:43:33.982770,16.990000,32.220000,1035.640000
668,2025-04-28 09:08:07.087037,9.610000,58.040000,994.170000
669,2024-05-21 06:28:54.914876,40.620000,62.590000,969.630000
670,2024-07-03 08:48:19.716640,42.950000,89.450000,1000.140000
671,2024-12-23 19:26:03.771945,-4.340000,39.550000,1011.120000
672,2024-07-14 01:36:59.520246,-4.910000,89.970000,994.090000
673,2024-11-15 19:54:37.066547,31.720000,29.780000,1012.090000
674,2025-04-25 23:59:36.628172,-4.570000,78.310000,1024.000000
675,2024-05-27 14:53:23.775051,1.000000,77.070000,954.040000
676,2024-07-28 04:02:18.361253,11.450000,68.430000,967.000000
677,2024-06-26 15:57:15.808831,-5.250000,59.010000,1036.130000
678,2025-02-13 18:03:07.083130,-4.480000,87.310000,1008.120000
679,2024-08-20 01:46:26.048442,42.170000,61.060000,976.600000
680,2025-02-13 13:19:24.568556,-6.670000,31.880000,1015.050000
681,2024-10-07 06:19:47.247813,45.160000,79.170000,1006.310000
682,2024-09-01 23:09:42.861440,26.270000,86.090000,960.540000
683,2024-09-06 04:02:23.887904,33.140000,78.990000,984.320000
684,2024-07-14 19:50:53.463899,21.550000,29.430000,1012.600000
685,2024-10-08 22:50:00.980023,-2.950000,66.890000,988.130000
686,2025-02-14 04:37:39.265038,12.980000,32.310000,1027.640000
687,2024-12-08 13:18:09.853070,6.950000,60.890000,1031.890000
688,2024-11-26 14:25:21.038886,15.070000,30.640000,1047.160000
689,2024-10-26 12:09:35.411138,12.790000,59.030000,974.580000
690,2025-03-30 00:40:23.595873,37.600000,35.450000,981.030000
691,2024-07-11 10:08:12.217822,20.020000,12.980000,984.690000
692,2024-11-12 09:39:13.389566,48.000000,23.970000,1031.260000
693,2024-10-20 03:22:43.183513,-0.030000,74.270000,1025.270000
694,2024-08-09 22:57:35.615050,14.700000,48.210000,996.820000
695,2025-03-04 01:09:42.321011,30.800000,60.960000,1043.670000
696,2025-01-15 16:09:42.930542,4.690000,42.110000,1013.150000
697,2024-10-26 09:33:23.940552,37.610000,10.140000,1045.130000
698,2025-01-24 07:29:16.333735,-5.530000,65.730000,997.630000
699,2025-01-13 21:18:26.018634,40.340000,66.420000,990.870000
700,2024-08-12 06:18:15.289804,25.520000,51.940000,1034.240000
701,2024-12-19 17:48:37.468809,36.690000,81.090000,962.430000
702,2024-08-23 08:52:07.012827,40.360000,49.320000,960.950000
703,2024-12-16 14:17:45.452274,-0.090000,33.940000,1036.990000
704,2024-11-23 04:11:32.426246,13.330000,18.380000,991.890000
705,2025-04-10 03:23:06.141093,7.050000,29.260000,997.340000
706,2024-10-25 16:33:50.701779,12.710000,82.120000,1024.500000
707,2024-08-25 23:16:43.798690,-3.580000,51.380000,1013.350000
708,2025-02-13 08:16:43.781521,29.930000,59.650000,956.200000
709,2024-10-06 02:06:41.705947,30.090000,78.500000,1030.790000
710,2025-01-04 17:07:45.580215,7.290000,17.430000,1008.920000
711,2024-09-30 22:48:04.378591,49.190000,56.780000,977.680000
712,2024-06-22 03:10:44.775335,43.070000,16.940000,985.280000
713,2024-05-21 07:48:28.371046,19.090000,21.560000,994.130000
714,2025-02-16 19:03:21.290782,-2.060000,75.190000,967.670000
715,2024-06-15 17:42:48.760483,24.240000,28.230000,1030.400000
716,2024-07-14 18:32:49.740953,5.750000,30.810000,1049.990000
717,2024-08-29 17:58:40.469265,17.840000,80.850000,960.430000
718,2025-05-19 14:06:24.744498,14.370000,11.030000,964.030000
719,2024-08-14 09:22:01.260983,41.680000,65.920000,981.970000
720,2025-05-11 07:37:33.349354,43.380000,65.560000,973.710000
721,2024-12-20 09:00:08.231199,45.080000,17.170000,963.800000
722,2025-03-31 08:48:31.314878,12.920000,84.440000,993.340000
723,2025-04-24 14:33:38.805394,-8.510000,12.700000,994.450000
724,2025-04-23 09:30:26.012516,11.820000,30.120000,989.350000
