usage_id,customer_id,date,call_duration,data_consumed,sms_sent
756,2799,2025-01-20,252,4255,82
757,2734,2025-01-19,276,4485,27
758,813,2025-01-14,84,2656,40
759,500,2025-01-11,119,1472,78
760,1052,2025-01-07,210,3972,73
761,1984,2025-01-10,283,3520,18
762,1534,2025-01-12,224,410,66
763,1556,2025-01-04,221,2120,68
764,2588,2025-01-05,157,1931,73
765,2094,2025-01-15,186,4140,57
766,434,2025-01-08,39,4727,74
767,1846,2025-01-14,249,2308,10
768,1707,2025-01-15,88,4769,93
769,133,2025-01-13,126,1443,16
770,2101,2025-01-21,176,2812,90
771,5,2025-01-14,290,2121,77
772,1328,2025-01-10,242,4360,23
773,2396,2025-01-23,286,3121,7
774,880,2025-01-05,178,325,59
775,1144,2025-01-03,26,4412,36
776,369,2025-01-19,82,4938,48
777,2619,2025-01-19,193,1797,40
778,2441,2025-01-19,173,1380,67
779,2340,2025-01-24,230,2997,61
780,2813,2025-01-22,237,4690,6
781,367,2025-01-12,142,3285,52
782,1727,2025-01-21,197,4914,28
783,1683,2025-01-12,178,252,40
784,8,2025-01-03,212,1590,40
785,111,2025-01-02,9,4072,90
786,1479,2025-01-08,183,4886,67
787,1555,2025-01-13,105,915,44
788,250,2025-01-15,22,3729,20
789,2045,2025-01-13,232,160,7
790,758,2025-01-23,169,1559,22
791,432,2025-01-14,270,3628,95
792,2482,2025-01-04,93,1244,83
793,1050,2025-01-03,255,1161,41
794,223,2025-01-16,1,4368,9
795,2510,2025-01-12,220,47,88
796,816,2025-01-06,204,3340,16
797,67,2025-01-07,237,536,72
798,312,2025-01-19,229,26,72
799,1796,2025-01-04,68,452,60
800,1384,2025-01-11,249,3164,40
801,1428,2025-01-16,243,3597,40
802,1827,2025-01-08,268,2491,91
803,1928,2025-01-18,290,482,91
804,106,2025-01-05,214,3895,55
805,2040,2025-01-17,149,1225,58
806,2281,2025-01-08,182,4370,29
807,1216,2025-01-03,183,1325,91
808,1769,2025-01-11,135,962,82
809,681,2025-01-08,22,2361,68
810,2220,2025-01-22,93,2773,82
811,2116,2025-01-17,161,2929,93
812,1444,2025-01-11,219,4635,64
813,1033,2025-01-12,96,2813,65
814,1035,2025-01-21,86,1327,22
815,2117,2025-01-11,178,131,36
816,870,2025-01-14,225,1634,30
817,1735,2025-01-20,197,1493,94
818,1787,2025-01-19,101,1879,89
819,1605,2025-01-16,107,3336,51
820,542,2025-01-02,151,945,7
821,2762,2025-01-15,5,1964,50
822,90,2025-01-20,268,3675,68
823,1654,2025-01-08,196,1997,51
824,2884,2025-01-17,117,370,90
825,1010,2025-01-06,253,3524,20
826,2969,2025-01-21,252,3029,87
827,471,2025-01-13,45,613,98
828,1587,2025-01-23,15,3268,82
829,601,2025-01-17,86,1325,68
830,195,2025-01-10,234,2342,26
831,1280,2025-01-21,72,4614,82
832,1436,2025-01-16,220,460,81
833,1647,2025-01-02,118,2854,95
834,868,2025-01-23,108,2055,87
835,1087,2025-01-05,34,4926,41
836,1926,2025-01-14,276,1052,46
837,630,2025-01-20,285,4269,2
838,2304,2025-01-15,46,1963,35
839,2673,2025-01-15,186,401,18
840,380,2025-01-15,115,2157,67
841,913,2025-01-24,29,3501,71
842,872,2025-01-22,44,2185,57
843,966,2025-01-20,248,1469,14
844,1336,2025-01-11,249,2610,52
845,760,2025-01-14,180,4367,0
846,2757,2025-01-13,10,705,77
847,1409,2025-01-16,20,4111,1
848,1103,2025-01-04,258,2120,84
849,322,2025-01-01,263,964,4
850,961,2025-01-05,72,649,63
851,1946,2025-01-21,175,3411,41
852,1280,2025-01-03,203,4119,71
853,2221,2025-01-13,220,4263,17
854,155,2025-01-23,81,78,9
855,232,2025-01-01,180,2384,47
856,1943,2025-01-23,269,3034,51
857,2162,2025-01-20,6,223,82
858,1434,2025-01-21,10,1026,73
859,307,2025-01-03,121,45,0
860,602,2025-01-04,15,1429,22
861,1954,2025-01-11,31,318,32
862,1904,2025-01-24,134,43,28
863,2800,2025-01-06,149,4559,14
864,2337,2025-01-05,146,3815,82
865,1712,2025-01-19,261,203,71
866,1683,2025-01-08,21,717,71
867,905,2025-01-11,23,3484,76
868,1425,2025-01-06,242,4998,68
869,2336,2025-01-19,292,558,51
870,2912,2025-01-15,222,517,50
871,1680,2025-01-06,233,1699,46
872,1460,2025-01-20,299,205,52
873,2485,2025-01-16,6,2251,19
874,142,2025-01-08,169,2725,48
875,1757,2025-01-02,240,779,33
876,2205,2025-01-08,151,4633,39
877,421,2025-01-17,56,1487,1
878,2861,2025-01-17,237,4785,86
879,72,2025-01-24,204,3790,22
880,1499,2025-01-23,256,2174,8
881,112,2025-01-08,297,1861,72
882,1659,2025-01-18,281,2832,73
883,1781,2025-01-04,166,863,17
884,830,2025-01-16,65,4649,55
885,582,2025-01-06,278,3663,35
886,1941,2025-01-02,84,1201,57
887,2605,2025-01-06,147,3134,83
888,2151,2025-01-06,41,1766,13
889,356,2025-01-16,182,4361,71
890,2355,2025-01-01,215,5000,89
891,2359,2025-01-09,70,2708,43
892,452,2025-01-21,156,3588,72
893,2612,2025-01-02,6,1342,32
894,674,2025-01-16,181,939,33
895,333,2025-01-19,298,2163,49
896,179,2025-01-06,69,312,34
897,1651,2025-01-21,0,664,5
898,1817,2025-01-20,132,4345,36
899,2154,2025-01-05,32,678,58
900,42,2025-01-05,260,922,3
901,2941,2025-01-10,9,611,58
902,2755,2025-01-07,88,3746,52
903,1726,2025-01-22,287,3112,84
904,1637,2025-01-16,48,3348,66
905,2716,2025-01-16,191,1006,61
906,156,2025-01-21,52,2,27
907,44,2025-01-23,43,208,99
908,1543,2025-01-14,2,1849,40
909,239,2025-01-17,234,2681,17
910,929,2025-01-07,205,3782,0
911,2792,2025-01-18,107,2742,5
912,1800,2025-01-23,175,4546,96
913,688,2025-01-22,92,3511,67
914,2253,2025-01-21,292,3107,9
915,2195,2025-01-15,53,3204,79
916,1845,2025-01-08,278,228,23
917,478,2025-01-17,142,974,36
918,2891,2025-01-21,190,3940,10
919,609,2025-01-02,92,1329,91
920,2056,2025-01-22,155,500,42
921,2507,2025-01-14,144,3530,66
922,159,2025-01-21,190,2548,12
923,657,2025-01-19,103,2250,11
924,749,2025-01-22,285,1463,61
925,1769,2025-01-17,243,4002,24
926,2558,2025-01-19,81,1278,83
927,1001,2025-01-22,21,3362,34
928,560,2025-01-03,129,4566,78
929,580,2025-01-21,55,953,58
930,1141,2025-01-15,259,1273,67
931,2569,2025-01-02,94,4872,50
932,1619,2025-01-05,128,586,26
933,1292,2025-01-08,82,2873,22
934,2486,2025-01-03,280,1817,3
935,2115,2025-01-20,249,21,61
936,2500,2025-01-17,121,504,93
937,2546,2025-01-15,91,1034,46
938,528,2025-01-03,49,4438,11
939,2392,2025-01-01,270,3387,66
940,484,2025-01-22,5,739,68
941,1147,2025-01-06,38,1456,27
942,869,2025-01-02,259,2366,21
943,1122,2025-01-10,130,4525,50
944,502,2025-01-23,295,4671,33
945,1686,2025-01-23,109,4668,21
946,2819,2025-01-16,21,1518,35
947,938,2025-01-09,235,353,9
948,781,2025-01-23,142,2125,69
949,1069,2025-01-10,103,2658,95
950,996,2025-01-18,88,23,79
951,142,2025-01-20,187,1508,41
952,462,2025-01-07,121,2139,61
953,2586,2025-01-23,260,3469,34
954,288,2025-01-14,58,2861,84
955,1746,2025-01-08,127,1667,46
956,1394,2025-01-11,96,1634,96
957,61,2025-01-19,207,4388,43
958,2430,2025-01-08,164,994,64
959,2068,2025-01-01,105,2402,91
960,914,2025-01-06,14,508,72
961,1051,2025-01-20,118,3520,64
962,422,2025-01-12,277,2519,8
963,427,2025-01-17,130,4917,55
964,2422,2025-01-04,8,1764,83
965,2418,2025-01-13,182,1019,12
966,1415,2025-01-05,286,4281,68
967,2915,2025-01-16,4,165,84
968,1261,2025-01-13,208,127,93
969,2522,2025-01-13,169,902,97
970,1241,2025-01-05,223,2836,77
971,2715,2025-01-17,193,2067,100
972,2949,2025-01-16,199,651,6
973,1310,2025-01-14,183,1699,77
974,113,2025-01-07,166,4628,83
975,1234,2025-01-07,221,3392,17
976,1962,2025-01-05,164,4357,94
977,1652,2025-01-20,55,4084,5
978,2988,2025-01-06,66,1146,52
979,2299,2025-01-05,134,3356,34
980,1777,2025-01-05,10,1199,67
981,1081,2025-01-15,188,4761,42
982,1342,2025-01-02,18,2746,96
983,2458,2025-01-12,249,4418,73
984,2487,2025-01-07,142,4344,54
985,2731,2025-01-21,222,873,22
986,1045,2025-01-24,247,2065,81
987,2821,2025-01-20,235,2795,72
988,1058,2025-01-04,189,4966,36
989,2016,2025-01-14,223,2686,54
990,2098,2025-01-24,28,4709,79
991,2355,2025-01-05,236,502,96
992,1675,2025-01-15,229,4447,13
993,1805,2025-01-02,252,2433,49
994,206,2025-01-03,144,3339,43
995,117,2025-01-10,292,684,79
996,1557,2025-01-10,208,2841,69
997,441,2025-01-19,164,4609,68
998,927,2025-01-01,27,2343,73
999,1218,2025-01-08,31,951,88
1000,1482,2025-01-23,90,1836,19
1001,455,2025-01-09,272,1278,68
1002,2016,2025-01-16,109,3830,78
1003,2992,2025-01-10,66,859,69
1004,2604,2025-01-01,2,1986,7
1005,2451,2025-01-24,274,4532,60
1006,1205,2025-01-08,116,3644,64
1007,2768,2025-01-23,26,4608,52
1008,1572,2025-01-12,133,2868,28
1009,1997,2025-01-07,111,917,74
1010,1024,2025-01-07,108,1480,4
1011,103,2025-01-08,153,1791,97
1012,1453,2025-01-05,25,2917,29
1013,1297,2025-01-07,146,4755,75
1014,511,2025-01-24,175,2766,100
1015,1259,2025-01-19,7,2605,68
1016,2228,2025-01-22,93,4952,74
1017,1959,2025-01-01,164,3667,13
1018,2705,2025-01-23,79,1299,79
1019,274,2025-01-20,112,3654,11
1020,1893,2025-01-13,258,4660,38
1021,468,2025-01-19,251,3722,39
1022,1671,2025-01-11,138,264,51
1023,1518,2025-01-16,120,58,31
1024,2427,2025-01-01,212,1838,13
1025,498,2025-01-11,101,2786,32
1026,2471,2025-01-22,282,2900,88
1027,136,2025-01-24,100,4469,76
1028,2879,2025-01-09,173,400,18
1029,172,2025-01-10,46,4239,90
1030,118,2025-01-06,11,1906,63
1031,2823,2025-01-14,28,716,65
1032,2764,2025-01-04,201,98,84
1033,1315,2025-01-08,220,1860,9
1034,2389,2025-01-14,101,49,79
1035,1368,2025-01-02,144,4615,91
1036,1701,2025-01-17,72,1776,13
1037,1120,2025-01-01,188,4363,5
1038,2038,2025-01-06,222,1588,56
1039,1459,2025-01-03,170,3721,94
1040,2368,2025-01-06,143,4926,34
1041,1508,2025-01-08,96,4824,40
1042,978,2025-01-09,293,3534,73
1043,843,2025-01-12,295,4235,73
1044,106,2025-01-12,105,4585,20
1045,1475,2025-01-12,294,3955,19
1046,1874,2025-01-06,277,3311,62
1047,297,2025-01-22,121,3495,39
1048,2234,2025-01-16,142,41,71
1049,2364,2025-01-04,211,1695,75
1050,2045,2025-01-20,111,1905,98
1051,1141,2025-01-17,35,926,23
1052,2354,2025-01-24,74,1823,48
1053,2499,2025-01-19,192,4371,9
1054,2907,2025-01-01,118,861,81
1055,2233,2025-01-10,34,3199,46
1056,535,2025-01-08,245,4027,12
1057,2427,2025-01-14,156,3740,71
1058,2954,2025-01-03,12,3876,67
1059,652,2025-01-09,51,3647,53
1060,792,2025-01-23,50,2966,17
1061,307,2025-01-20,25,4938,59
1062,2056,2025-01-14,276,374,45
1063,1555,2025-01-19,193,4682,52
1064,878,2025-01-07,277,2372,7
1065,974,2025-01-16,9,3854,24
1066,384,2025-01-13,92,4355,97
1067,1193,2025-01-18,225,208,36
1068,2275,2025-01-03,109,4277,99
1069,695,2025-01-19,179,3814,63
1070,2710,2025-01-14,123,346,19
1071,1101,2025-01-04,80,3978,34
1072,40,2025-01-07,269,3077,0
1073,282,2025-01-15,44,2808,48
1074,1700,2025-01-09,265,4076,58
1075,1119,2025-01-11,106,4152,100
1076,1972,2025-01-09,19,3017,100
1077,5,2025-01-01,259,4024,74
1078,2568,2025-01-06,6,2518,74
1079,1503,2025-01-04,237,2729,48
1080,1195,2025-01-03,6,757,18
1081,1868,2025-01-09,123,3754,80
1082,1043,2025-01-15,108,2791,95
1083,1285,2025-01-12,204,1047,63
1084,2715,2025-01-06,113,3332,89
1085,2888,2025-01-06,100,609,62
1086,1395,2025-01-04,283,1119,69
1087,2113,2025-01-05,221,4247,36
1088,590,2025-01-20,240,2681,46
1089,828,2025-01-15,137,2933,23
1090,303,2025-01-22,114,642,32
1091,999,2025-01-24,2,4819,40
1092,2783,2025-01-06,59,1638,1
1093,2462,2025-01-07,49,3011,37
1094,577,2025-01-13,40,4843,14
1095,2430,2025-01-12,138,67,34
1096,1946,2025-01-06,233,378,38
1097,1169,2025-01-20,242,3312,38
1098,2531,2025-01-03,259,2221,26
1099,2344,2025-01-05,262,2490,83
1100,618,2025-01-20,55,513,36
1101,1566,2025-01-14,151,2740,97
1102,1320,2025-01-22,167,4372,4
1103,369,2025-01-16,294,3130,49
1104,2314,2025-01-16,181,2768,32
1105,2591,2025-01-24,293,3728,95
1106,2537,2025-01-09,193,4603,28
1107,483,2025-01-22,16,3304,79
1108,2839,2025-01-23,293,1097,17
1109,2866,2025-01-21,229,1360,87
1110,1821,2025-01-20,175,2085,66
1111,1802,2025-01-20,224,895,91
1112,1931,2025-01-10,52,2588,0
1113,59,2025-01-13,5,1274,98
1114,165,2025-01-02,226,4576,49
1115,1730,2025-01-13,156,1807,88
1116,266,2025-01-12,51,2666,13
1117,730,2025-01-11,217,4211,7
1118,373,2025-01-05,91,911,28
1119,1755,2025-01-11,111,4137,66
1120,2181,2025-01-02,194,3529,100
1121,2508,2025-01-21,15,3113,89
1122,1199,2025-01-17,62,1626,73
1123,2339,2025-01-20,229,3161,24
1124,2691,2025-01-23,139,3126,48
1125,12,2025-01-19,260,4613,81
1126,1532,2025-01-02,20,2581,91
1127,1896,2025-01-09,296,4719,5
1128,1956,2025-01-22,151,547,4
1129,1309,2025-01-24,59,2381,38
1130,1423,2025-01-17,19,1581,71
1131,986,2025-01-12,35,132,40
1132,1800,2025-01-11,189,3172,20
1133,578,2025-01-04,22,2400,14
1134,113,2025-01-16,66,4312,53
1135,2572,2025-01-15,295,782,24
1136,2150,2025-01-04,278,2001,78
1137,1030,2025-01-24,47,2599,4
1138,697,2025-01-04,48,922,53
1139,2901,2025-01-03,162,192,99
1140,997,2025-01-04,195,1286,4
1141,1723,2025-01-07,295,1357,41
1142,2070,2025-01-05,217,2750,96
1143,2588,2025-01-09,57,275,70
1144,2124,2025-01-12,151,3780,86
1145,1395,2025-01-02,295,1020,31
1146,2078,2025-01-04,281,4128,98
1147,2199,2025-01-11,36,2409,94
1148,1326,2025-01-05,155,1567,5
1149,1392,2025-01-23,161,1350,64
1150,534,2025-01-04,186,3145,47
1151,710,2025-01-01,253,2197,70
1152,1368,2025-01-08,59,1914,17
1153,2454,2025-01-08,296,387,70
1154,399,2025-01-06,38,4100,7
1155,2981,2025-01-23,280,92,94
1156,2005,2025-01-12,246,4880,5
1157,1164,2025-01-04,252,4592,28
1158,1380,2025-01-13,248,2323,43
1159,276,2025-01-18,284,2192,84
1160,2041,2025-01-17,138,2447,69
1161,2173,2025-01-10,89,88,27
1162,2294,2025-01-05,174,2584,95
1163,1337,2025-01-08,2,3621,88
1164,811,2025-01-13,291,4515,10
1165,825,2025-01-16,260,2452,41
1166,503,2025-01-02,208,3678,30
1167,2048,2025-01-20,193,1613,22
1168,760,2025-01-07,250,4469,44
1169,601,2025-01-16,91,1703,14
1170,1821,2025-01-19,29,2493,43
1171,2691,2025-01-12,261,799,92
1172,581,2025-01-08,109,3944,5
1173,2500,2025-01-18,197,2483,97
1174,1446,2025-01-05,20,898,5
1175,2100,2025-01-13,15,3913,18
1176,2823,2025-01-14,62,3854,96
1177,2823,2025-01-13,115,1405,82
1178,193,2025-01-08,127,601,43
1179,1619,2025-01-14,100,3627,94
1180,849,2025-01-18,17,2894,56
1181,526,2025-01-09,136,2656,21
1182,2659,2025-01-17,181,1180,60
1183,459,2025-01-13,31,996,1
1184,240,2025-01-02,64,2181,82
1185,2178,2025-01-01,55,4861,56
1186,1971,2025-01-19,290,885,45
1187,2185,2025-01-18,232,3697,52
1188,1154,2025-01-08,105,2859,38
1189,696,2025-01-17,104,3601,69
1190,1951,2025-01-12,259,1339,35
1191,2570,2025-01-13,183,4535,92
1192,695,2025-01-22,209,1087,64
1193,1125,2025-01-01,256,4641,53
1194,480,2025-01-12,142,4200,87
1195,2299,2025-01-18,211,913,52
1196,611,2025-01-19,51,1419,98
1197,2215,2025-01-02,198,885,99
1198,1995,2025-01-18,141,499,37
1199,1429,2025-01-21,104,4414,100
1200,1380,2025-01-15,181,1138,86
1201,71,2025-01-21,221,3368,30
1202,1324,2025-01-02,117,2462,84
1203,1852,2025-01-19,189,4094,12
1204,2184,2025-01-20,283,2587,76
1205,556,2025-01-08,216,2907,48
1206,2568,2025-01-05,198,2722,73
1207,1086,2025-01-20,224,674,74
1208,1319,2025-01-17,109,4587,35
1209,2800,2025-01-12,267,453,3
1210,1422,2025-01-19,75,2412,94
1211,2273,2025-01-19,278,1973,31
1212,2900,2025-01-23,165,253,78
1213,692,2025-01-05,25,3291,22
1214,1141,2025-01-13,294,58,50
1215,59,2025-01-16,82,4963,59
1216,1952,2025-01-20,150,2364,39
1217,2599,2025-01-21,58,1909,0
1218,568,2025-01-11,26,2260,13
1219,205,2025-01-03,4,2037,42
1220,818,2025-01-07,64,4434,9
1221,2324,2025-01-22,108,3996,84
1222,1058,2025-01-16,258,1197,44
1223,1802,2025-01-06,30,1730,59
1224,960,2025-01-08,135,401,27
1225,2004,2025-01-01,125,417,89
1226,1428,2025-01-22,177,1463,15
1227,2473,2025-01-20,148,1521,38
1228,1531,2025-01-09,126,4857,10
1229,2315,2025-01-15,195,2916,78
1230,1329,2025-01-19,182,4382,40
1231,1486,2025-01-03,147,1684,1
1232,2785,2025-01-16,158,4114,71
1233,2303,2025-01-03,108,3954,28
1234,977,2025-01-19,201,1953,34
1235,1960,2025-01-04,97,3256,88
1236,981,2025-01-18,172,3666,22
1237,1020,2025-01-07,170,4861,69
1238,2492,2025-01-24,283,824,52
1239,272,2025-01-01,121,4575,24
1240,2613,2025-01-05,113,501,44
1241,2563,2025-01-20,78,1155,41
1242,75,2025-01-23,133,178,35
1243,956,2025-01-02,296,564,88
1244,1866,2025-01-07,37,2670,66
1245,155,2025-01-17,217,1884,58
1246,186,2025-01-18,44,995,54
1247,1923,2025-01-16,96,2433,43
1248,797,2025-01-10,199,736,89
1249,1954,2025-01-13,179,3795,36
1250,474,2025-01-06,57,1828,96
1251,383,2025-01-10,193,3547,29
1252,2591,2025-01-12,241,735,10
1253,1701,2025-01-08,139,982,9
1254,1984,2025-01-04,155,2478,7
1255,2028,2025-01-02,84,170,3
1256,1154,2025-01-15,23,3463,11
1257,199,2025-01-03,71,4467,23
1258,402,2025-01-16,277,1312,42
1259,1035,2025-01-13,16,2317,76
1260,2914,2025-01-08,225,3,100
1261,2656,2025-01-03,164,1543,59
1262,2810,2025-01-13,146,62,50
1263,2611,2025-01-11,184,1959,64
1264,1173,2025-01-14,249,27,80
1265,1433,2025-01-03,30,4932,0
1266,2280,2025-01-10,118,1276,94
1267,1559,2025-01-11,276,3543,61
1268,1424,2025-01-20,80,1490,31
1269,370,2025-01-15,138,2506,25
1270,2534,2025-01-06,63,3584,39
1271,14,2025-01-17,211,4713,53
1272,1022,2025-01-05,41,1843,37
1273,2180,2025-01-19,80,2484,98
1274,2124,2025-01-10,110,777,79
1275,1961,2025-01-07,126,3372,60
1276,100,2025-01-07,291,861,32
1277,1698,2025-01-23,108,3202,70
1278,543,2025-01-15,202,4534,17
1279,1643,2025-01-03,175,831,51
1280,1435,2025-01-20,181,2992,18
1281,1049,2025-01-20,155,2586,29
1282,2313,2025-01-19,195,4190,30
1283,1573,2025-01-21,134,4727,64
1284,2317,2025-01-03,179,228,28
1285,990,2025-01-20,269,206,4
1286,1625,2025-01-03,176,1421,20
1287,130,2025-01-17,71,3623,79
1288,1455,2025-01-11,155,3421,98
1289,2325,2025-01-08,117,4206,49
1290,2611,2025-01-02,272,3989,0
1291,2216,2025-01-10,228,4827,1
1292,81,2025-01-24,29,4416,13
1293,626,2025-01-20,221,2225,1
1294,805,2025-01-22,159,4389,61
1295,1602,2025-01-21,175,921,75
1296,2450,2025-01-06,146,2069,33
1297,2890,2025-01-07,139,507,83
1298,2174,2025-01-13,156,4104,34
1299,1442,2025-01-18,111,3969,66
1300,442,2025-01-12,257,530,22
1301,698,2025-01-08,99,2339,2
1302,678,2025-01-10,159,1837,84
1303,1390,2025-01-21,20,2209,52
1304,2967,2025-01-01,116,1957,60
1305,377,2025-01-17,145,2804,36
1306,2538,2025-01-03,57,909,43
1307,435,2025-01-08,191,3542,88
1308,1930,2025-01-04,214,295,38
1309,2748,2025-01-12,254,710,12
1310,2807,2025-01-01,278,4850,6
1311,2857,2025-01-04,154,113,44
1312,471,2025-01-15,149,975,21
1313,2138,2025-01-17,224,709,58
1314,11,2025-01-08,87,464,83
1315,2579,2025-01-02,274,3403,66
1316,1150,2025-01-08,89,3553,34
1317,2,2025-01-24,80,4843,21
1318,2308,2025-01-17,136,3968,84
1319,1828,2025-01-24,163,2710,92
1320,2281,2025-01-06,57,2420,7
1321,1666,2025-01-03,228,4098,9
1322,1959,2025-01-22,17,4175,47
1323,2287,2025-01-03,146,2440,77
1324,2027,2025-01-20,216,3957,53
1325,2462,2025-01-02,175,4205,84
1326,772,2025-01-23,168,4953,22
1327,2914,2025-01-23,88,4690,6
1328,2738,2025-01-08,83,1630,16
1329,2795,2025-01-16,87,4002,17
1330,2110,2025-01-06,41,4456,47
1331,904,2025-01-06,231,2700,10
1332,143,2025-01-07,266,4248,74
1333,1284,2025-01-08,276,1362,11
1334,1976,2025-01-01,270,1647,34
1335,1062,2025-01-01,201,3236,39
1336,508,2025-01-20,138,2178,43
1337,481,2025-01-06,163,195,85
1338,795,2025-01-21,105,2261,29
1339,1202,2025-01-20,111,4113,93
1340,2362,2025-01-07,3,2733,60
1341,2942,2025-01-22,90,4136,46
1342,977,2025-01-02,231,2647,38
1343,1129,2025-01-11,193,3576,63
1344,2588,2025-01-02,146,1687,3
1345,694,2025-01-23,125,1455,79
1346,1177,2025-01-12,194,4216,17
1347,765,2025-01-07,180,3737,69
1348,252,2025-01-24,164,1005,71
1349,2532,2025-01-01,33,1082,24
1350,1754,2025-01-05,59,4038,100
1351,2479,2025-01-08,123,1662,96
1352,1100,2025-01-12,157,3132,35
1353,1171,2025-01-01,81,856,10
1354,2184,2025-01-04,11,754,37
1355,983,2025-01-15,291,4735,97
1356,2250,2025-01-20,109,3739,1
1357,562,2025-01-22,110,3352,80
1358,212,2025-01-15,211,798,28
1359,1135,2025-01-16,111,4332,94
1360,579,2025-01-15,84,4719,30
1361,729,2025-01-13,256,2535,30
1362,169,2025-01-19,121,3066,4
1363,2899,2025-01-20,33,337,22
1364,2248,2025-01-05,249,2377,63
1365,1345,2025-01-04,209,490,2
1366,2063,2025-01-12,269,3730,16
1367,2212,2025-01-06,15,4396,46
1368,2380,2025-01-11,58,4887,84
1369,1342,2025-01-17,218,2138,87
1370,2278,2025-01-07,199,1921,16
1371,729,2025-01-09,114,1742,23
1372,2402,2025-01-06,211,4587,14
1373,2012,2025-01-15,139,3712,5
1374,2335,2025-01-11,236,4049,2
1375,2272,2025-01-03,124,886,25
1376,1444,2025-01-07,45,4669,58
1377,2315,2025-01-13,58,217,53
1378,2261,2025-01-22,72,4852,92
1379,1784,2025-01-17,15,796,68
1380,512,2025-01-20,155,2375,53
1381,1103,2025-01-18,206,459,14
1382,2218,2025-01-12,184,1058,40
1383,679,2025-01-16,249,2113,35
1384,2991,2025-01-09,91,2921,35
1385,1399,2025-01-05,167,2590,99
1386,2540,2025-01-22,19,4267,17
1387,2948,2025-01-02,86,2407,89
1388,358,2025-01-12,241,4836,18
1389,1900,2025-01-05,113,2405,21
1390,830,2025-01-17,172,4206,12
1391,2269,2025-01-11,138,3989,13
1392,2550,2025-01-06,136,2779,99
1393,1028,2025-01-08,98,3746,13
1394,261,2025-01-21,250,2550,47
1395,11,2025-01-16,168,3709,32
1396,189,2025-01-18,268,3888,33
1397,2254,2025-01-20,118,1230,86
1398,2834,2025-01-13,205,4949,43
1399,952,2025-01-03,247,4577,96
1400,1279,2025-01-05,181,191,92
1401,375,2025-01-21,109,1543,23
1402,572,2025-01-20,161,605,75
1403,2480,2025-01-20,121,57,70
1404,1158,2025-01-12,30,1130,97
1405,449,2025-01-11,133,257,32
1406,1198,2025-01-08,279,1856,29
1407,704,2025-01-16,218,4412,49
1408,763,2025-01-22,6,1065,16
1409,1259,2025-01-08,103,2805,39
1410,2896,2025-01-05,238,350,86
1411,2256,2025-01-17,234,3137,28
1412,698,2025-01-13,208,1531,59
1413,1089,2025-01-24,131,4322,99
1414,808,2025-01-14,205,4399,21
1415,1877,2025-01-03,198,1827,38
1416,316,2025-01-07,266,3897,26
1417,697,2025-01-12,159,3305,18
1418,2051,2025-01-12,35,1314,10
1419,235,2025-01-03,128,3305,16
1420,290,2025-01-17,285,2899,50
1421,866,2025-01-15,150,1222,31
1422,1687,2025-01-15,273,2818,84
1423,2807,2025-01-05,213,3106,39
1424,200,2025-01-13,206,3867,46
1425,2638,2025-01-03,79,951,81
1426,1546,2025-01-16,55,1861,51
1427,527,2025-01-16,145,3044,7
1428,623,2025-01-01,285,575,17
1429,257,2025-01-16,27,3980,56
1430,2896,2025-01-09,294,2110,74
1431,2690,2025-01-02,234,3328,79
1432,2146,2025-01-15,100,848,68
1433,1059,2025-01-11,29,4315,61
1434,2575,2025-01-11,206,2611,67
1435,2017,2025-01-03,58,2183,100
1436,819,2025-01-19,272,4850,9
1437,1653,2025-01-24,212,3318,78
1438,2229,2025-01-16,1,3556,78
1439,1731,2025-01-01,207,4759,44
1440,450,2025-01-15,151,1227,40
1441,2551,2025-01-05,81,747,65
1442,2915,2025-01-12,136,2596,59
