activity_id,customer_id,page_view_date,page_type,time_spent_on_page
814,286,2025-02-18,Search,118
815,1872,2024-12-19,Search,34
816,2985,2025-03-16,Checkout,132
817,1549,2024-10-04,Home,171
818,198,2024-09-03,Search,123
819,2901,2024-08-27,Product,40
820,2838,2025-03-28,Search,149
821,1629,2024-06-13,Search,37
822,1573,2025-03-05,Search,18
823,2224,2024-08-01,Search,79
824,841,2025-03-07,Search,41
825,42,2024-12-11,Search,26
826,1785,2024-10-12,Home,193
827,2178,2024-05-24,Checkout,23
828,2613,2025-02-13,Product,199
829,1929,2024-08-05,Product,51
830,2245,2024-06-13,Home,131
831,839,2024-06-17,Search,14
832,1355,2025-03-04,Checkout,145
833,2620,2025-04-18,Checkout,39
834,694,2024-11-16,Home,13
835,2094,2024-07-26,Home,272
836,1992,2024-09-21,Product,142
837,1952,2025-02-09,Home,272
838,3,2024-08-27,Search,17
839,1783,2024-05-19,Checkout,179
840,1452,2024-09-20,Home,92
841,480,2025-01-16,Checkout,278
842,1739,2024-11-17,Search,283
843,2365,2025-04-18,Search,296
844,1529,2024-05-18,Checkout,80
845,1907,2024-04-24,Search,83
846,577,2024-07-14,Home,23
847,792,2024-05-25,Search,146
848,185,2024-12-10,Checkout,51
849,1309,2024-09-23,Checkout,50
850,422,2025-01-31,Checkout,126
851,183,2025-03-04,Checkout,21
852,2673,2025-04-08,Checkout,157
853,1708,2024-10-11,Search,50
854,1053,2024-08-12,Checkout,247
855,2374,2024-10-03,Home,258
856,543,2024-07-10,Home,72
857,1700,2024-06-23,Home,69
858,2185,2024-11-07,Search,207
859,949,2025-01-16,Checkout,263
860,174,2024-10-21,Checkout,159
861,2855,2024-10-23,Home,286
862,1371,2024-06-15,Home,177
863,2022,2024-11-18,Product,203
864,1721,2024-07-18,Product,267
865,1460,2024-07-12,Search,260
866,1389,2024-06-20,Checkout,161
867,96,2024-07-12,Product,99
868,1250,2024-11-29,Home,53
869,2274,2024-10-11,Search,21
870,1413,2025-01-10,Home,130
871,1810,2024-06-15,Checkout,25
872,2289,2024-06-22,Checkout,45
873,606,2024-12-01,Product,35
874,1508,2024-06-19,Home,269
875,1861,2024-08-18,Checkout,296
876,583,2024-06-04,Checkout,178
877,2337,2024-06-13,Product,224
878,2064,2025-03-25,Search,38
879,1951,2024-05-13,Search,174
880,2810,2025-03-12,Home,195
881,1648,2024-06-07,Checkout,230
882,2156,2024-05-02,Product,217
883,2986,2024-11-04,Home,104
884,256,2025-03-30,Home,229
885,2918,2024-08-29,Product,38
886,90,2024-10-24,Home,234
887,1597,2025-01-31,Checkout,171
888,2582,2025-03-13,Product,160
889,2761,2024-07-05,Search,127
890,2705,2024-05-10,Product,18
891,1521,2024-11-19,Checkout,251
892,496,2024-08-15,Home,250
893,2109,2025-02-01,Search,106
894,1707,2024-12-14,Search,89
895,257,2024-11-28,Checkout,84
896,1808,2024-05-18,Product,182
897,1070,2024-07-16,Checkout,287
898,2614,2025-01-13,Home,146
899,955,2025-04-20,Search,201
900,2119,2025-01-08,Home,278
901,1261,2025-03-31,Product,241
902,463,2025-01-06,Product,236
903,2651,2025-04-13,Product,101
904,2204,2024-10-06,Product,65
905,228,2024-04-26,Product,107
906,1652,2024-09-06,Product,57
907,181,2025-03-30,Checkout,146
908,2104,2025-03-25,Checkout,107
909,2779,2024-11-26,Checkout,85
910,2203,2024-12-19,Home,253
911,1361,2025-04-05,Checkout,273
912,1443,2025-03-25,Product,256
913,2180,2025-03-23,Search,187
914,216,2024-06-20,Home,220
915,513,2025-01-04,Search,26
916,795,2024-09-02,Product,85
917,1167,2024-06-18,Search,180
918,1118,2024-05-20,Checkout,225
919,253,2024-08-30,Product,222
920,1166,2024-09-27,Product,294
921,1594,2024-11-24,Home,222
922,2297,2024-07-06,Checkout,204
923,1675,2024-08-20,Home,114
924,2460,2024-08-06,Checkout,185
925,1912,2025-03-22,Home,249
926,2467,2024-10-25,Product,96
927,2030,2024-10-21,Home,223
928,2391,2024-07-09,Search,206
929,400,2024-09-22,Home,222
930,1670,2025-04-13,Search,184
931,675,2025-04-19,Product,256
932,1012,2024-06-19,Product,133
933,247,2024-11-13,Home,83
934,1061,2024-07-04,Home,29
935,1661,2025-04-04,Checkout,40
936,2852,2025-03-05,Product,175
937,1299,2025-03-12,Home,237
938,2347,2025-02-14,Checkout,262
939,1570,2024-04-25,Search,273
940,2313,2025-01-27,Home,16
941,1160,2025-03-06,Product,90
942,428,2025-04-21,Search,151
943,2685,2024-06-20,Search,170
944,1034,2024-08-05,Home,33
945,317,2024-08-06,Home,173
946,543,2025-04-05,Checkout,130
947,1613,2024-06-02,Product,144
948,141,2024-11-02,Checkout,137
949,555,2025-04-16,Search,171
950,251,2025-02-02,Product,251
951,707,2024-06-22,Home,247
952,1961,2024-10-23,Checkout,124
953,2391,2024-11-08,Checkout,64
954,2961,2024-05-11,Checkout,36
955,943,2025-02-17,Search,234
956,2460,2024-07-01,Checkout,116
957,1036,2024-08-04,Search,243
958,1226,2024-09-11,Home,125
959,22,2024-10-05,Home,100
960,2546,2024-08-15,Product,226
961,2591,2024-05-25,Search,44
962,2950,2025-04-07,Product,109
963,1658,2025-02-12,Home,72
964,2640,2024-10-26,Product,55
965,135,2025-03-06,Search,256
966,1341,2024-11-11,Product,284
967,436,2024-10-29,Home,83
968,2462,2025-04-22,Checkout,220
969,1418,2024-09-25,Home,239
970,2161,2024-09-24,Search,295
971,38,2024-05-01,Product,141
972,728,2024-09-07,Search,233
973,356,2024-08-18,Product,116
974,819,2025-03-12,Product,163
975,1875,2024-09-14,Product,213
976,2754,2024-07-25,Search,256
977,2050,2024-11-28,Search,222
978,2780,2024-07-23,Search,15
979,1568,2024-10-07,Checkout,143
980,1148,2024-10-23,Product,204
981,1532,2024-05-14,Checkout,84
982,2004,2024-11-16,Checkout,38
983,2602,2025-02-18,Checkout,198
984,326,2024-05-15,Home,111
985,869,2024-09-08,Product,37
986,726,2025-04-07,Checkout,225
987,352,2024-12-10,Checkout,147
988,1145,2025-02-10,Product,211
989,2049,2024-06-27,Search,293
990,2098,2024-10-10,Product,180
991,2422,2024-11-26,Search,184
992,2179,2025-02-12,Home,259
993,686,2024-10-13,Home,271
994,2931,2024-08-03,Home,35
995,937,2024-08-10,Search,155
996,877,2025-03-25,Product,239
997,1759,2024-06-21,Checkout,221
998,1774,2024-09-02,Checkout,164
999,1345,2025-01-25,Search,77
1000,1735,2025-01-08,Home,50
1001,364,2024-10-10,Checkout,286
1002,157,2024-06-02,Search,35
1003,606,2024-10-30,Checkout,159
1004,2667,2024-08-28,Checkout,75
1005,1004,2024-08-16,Checkout,155
1006,1377,2024-05-27,Checkout,107
1007,1893,2024-11-21,Product,67
1008,2191,2025-03-04,Home,281
1009,1116,2025-03-01,Checkout,124
1010,24,2025-03-28,Product,88
1011,761,2024-10-12,Home,283
1012,895,2025-03-06,Home,257
1013,484,2025-03-31,Checkout,35
1014,2720,2025-03-11,Home,137
1015,2792,2024-07-25,Product,225
1016,2299,2024-09-27,Search,146
1017,2354,2024-12-21,Checkout,206
1018,1643,2025-04-16,Checkout,197
1019,713,2024-08-16,Search,169
1020,47,2024-09-23,Search,244
1021,2073,2025-01-05,Product,153
1022,2632,2024-11-25,Product,206
1023,1009,2025-01-18,Home,211
1024,2245,2025-04-06,Product,157
1025,1996,2024-08-21,Product,116
1026,1518,2024-06-26,Home,196
1027,1706,2025-03-02,Search,85
1028,2979,2024-05-15,Product,92
1029,319,2024-09-08,Home,214
1030,2653,2024-12-06,Search,125
1031,641,2024-07-19,Checkout,207
1032,781,2024-08-30,Checkout,81
1033,1279,2025-02-08,Product,58
1034,1883,2025-02-05,Search,266
1035,1071,2024-10-03,Product,113
1036,2493,2024-12-20,Checkout,233
1037,2244,2024-04-28,Home,275
1038,1536,2024-06-11,Home,289
1039,2114,2024-06-25,Product,190
1040,1303,2025-01-01,Home,51
1041,2979,2024-07-31,Search,173
1042,466,2024-10-31,Search,277
1043,2883,2025-03-31,Home,13
1044,492,2024-10-28,Search,262
1045,829,2024-11-03,Search,224
1046,2641,2025-01-24,Home,87
1047,1221,2024-12-05,Home,84
1048,1968,2024-10-08,Search,241
1049,1289,2024-08-28,Home,254
1050,3000,2024-07-20,Product,21
1051,460,2024-10-30,Product,190
1052,830,2024-05-24,Search,219
1053,331,2024-10-05,Home,171
1054,2913,2024-11-30,Home,112
1055,1031,2024-07-03,Home,114
1056,1192,2025-01-08,Product,187
1057,34,2025-03-09,Search,30
1058,1315,2024-11-26,Home,267
1059,659,2024-10-11,Product,224
1060,2454,2024-11-07,Product,32
1061,1199,2025-02-18,Home,24
1062,2820,2024-06-26,Home,280
1063,2883,2024-06-20,Checkout,298
1064,1504,2024-09-15,Home,230
1065,925,2025-03-13,Product,127
1066,714,2024-09-22,Checkout,266
1067,548,2024-06-30,Search,246
1068,2532,2024-11-20,Home,48
1069,586,2024-07-10,Checkout,135
1070,599,2025-01-16,Search,192
1071,2351,2025-02-23,Search,145
1072,1197,2024-10-12,Checkout,202
1073,773,2024-06-05,Search,142
1074,1361,2024-09-16,Home,66
1075,77,2024-10-09,Home,94
1076,1314,2024-05-24,Checkout,131
1077,869,2024-08-18,Search,282
1078,84,2024-07-26,Home,243
1079,2922,2024-06-07,Checkout,254
1080,227,2024-08-10,Search,159
1081,906,2024-11-19,Home,25
1082,1024,2024-05-04,Home,170
1083,1132,2025-01-25,Search,22
1084,2518,2025-02-04,Checkout,38
1085,1528,2024-06-15,Home,269
1086,2342,2024-08-26,Product,270
1087,2573,2024-06-12,Home,119
1088,2414,2024-08-08,Product,148
1089,1257,2024-10-04,Product,201
1090,2760,2024-07-27,Product,256
1091,581,2024-11-05,Search,184
1092,1840,2025-01-04,Home,114
1093,1845,2024-07-22,Search,66
1094,1672,2025-04-01,Home,57
1095,60,2024-09-26,Search,102
1096,739,2025-03-05,Search,182
1097,1815,2025-01-21,Home,150
1098,1754,2024-07-26,Product,56
1099,398,2024-11-03,Checkout,179
1100,2562,2024-06-10,Search,44
1101,1941,2024-05-28,Product,120
1102,354,2024-07-01,Checkout,66
1103,2219,2025-04-18,Search,222
1104,2229,2024-10-11,Home,102
1105,302,2025-03-22,Home,270
1106,1065,2024-08-12,Search,130
1107,1524,2024-04-30,Search,40
1108,917,2025-03-26,Product,69
1109,229,2024-06-06,Home,16
1110,1941,2025-01-31,Checkout,233
1111,2939,2024-08-29,Search,205
1112,319,2025-03-03,Home,234
1113,2613,2024-06-24,Search,103
1114,2201,2024-05-02,Product,247
1115,2265,2024-06-23,Product,20
1116,1123,2024-07-26,Checkout,167
1117,2711,2024-07-02,Home,91
1118,1649,2024-05-05,Home,210
1119,363,2025-04-22,Checkout,128
1120,1380,2024-08-25,Search,288
1121,2254,2024-05-17,Home,204
1122,1919,2025-02-21,Home,74
1123,1949,2024-08-13,Home,117
1124,906,2024-05-05,Search,129
1125,2900,2025-01-28,Search,39
1126,1067,2024-10-17,Product,154
1127,1728,2025-01-09,Search,145
1128,2604,2025-03-22,Checkout,158
1129,2701,2024-11-17,Search,113
1130,1749,2025-02-15,Checkout,278
1131,1794,2024-07-31,Home,159
1132,1545,2024-09-04,Product,52
1133,1695,2024-08-10,Product,272
1134,1959,2025-04-24,Checkout,139
1135,2041,2025-04-21,Checkout,252
1136,1888,2025-04-18,Checkout,75
1137,2245,2024-11-17,Checkout,275
1138,1469,2024-07-10,Checkout,59
1139,2732,2024-11-11,Checkout,296
1140,1755,2025-01-15,Product,21
1141,881,2024-08-17,Home,108
1142,2308,2024-09-12,Checkout,266
1143,930,2025-02-12,Product,212
1144,1627,2025-04-08,Home,148
1145,1430,2024-12-05,Product,43
1146,583,2025-02-26,Search,63
1147,2657,2024-08-26,Product,76
1148,169,2025-01-05,Search,147
1149,2770,2024-07-14,Home,125
1150,2870,2024-05-23,Checkout,273
1151,2815,2024-06-01,Search,62
1152,538,2024-05-10,Checkout,86
1153,1206,2025-02-22,Search,214
1154,1507,2024-04-28,Product,224
1155,637,2025-02-22,Product,109
1156,1252,2024-10-20,Search,67
1157,1417,2024-11-29,Checkout,132
1158,2742,2025-01-20,Product,121
1159,2398,2024-08-19,Search,63
1160,1784,2024-07-11,Search,34
1161,2846,2024-06-08,Search,245
1162,1190,2024-08-30,Home,55
1163,2894,2024-11-05,Home,118
1164,2251,2024-06-02,Checkout,216
1165,868,2024-05-21,Search,139
1166,1159,2024-07-06,Home,74
1167,718,2024-09-06,Checkout,51
1168,2672,2024-11-19,Checkout,99
1169,702,2024-11-05,Checkout,141
1170,1227,2024-07-22,Home,71
1171,2051,2024-11-30,Product,204
1172,1190,2025-01-26,Search,105
1173,450,2024-08-19,Home,220
1174,1293,2024-11-24,Product,241
1175,2446,2024-12-10,Search,101
1176,517,2024-08-25,Product,230
1177,1543,2024-07-30,Search,275
1178,2972,2025-04-24,Home,112
1179,1352,2025-04-09,Search,59
1180,1514,2024-12-14,Product,268
1181,45,2024-05-04,Checkout,241
1182,1657,2024-11-03,Checkout,121
1183,1834,2025-04-06,Checkout,97
1184,144,2024-10-11,Home,213
1185,1179,2025-01-13,Product,167
1186,700,2024-05-13,Home,285
1187,2273,2024-07-05,Product,207
1188,155,2025-01-20,Home,27
1189,1344,2024-08-21,Product,78
1190,368,2024-06-25,Home,64
1191,1489,2024-07-30,Product,20
1192,1797,2024-08-29,Search,38
1193,2798,2025-03-30,Home,286
1194,776,2024-08-25,Product,29
1195,1726,2025-04-01,Product,16
1196,1101,2024-11-16,Search,213
1197,2460,2024-07-02,Search,276
1198,1924,2024-12-16,Search,149
1199,2485,2024-11-10,Checkout,28
1200,2505,2025-04-14,Checkout,125
1201,1438,2025-01-12,Checkout,121
1202,2715,2024-08-18,Product,40
1203,2704,2024-11-22,Home,96
1204,2677,2024-06-19,Search,103
1205,2776,2025-03-20,Search,146
1206,1931,2024-09-04,Checkout,251
1207,667,2024-05-07,Product,285
1208,1553,2024-07-07,Home,31
1209,2218,2024-08-14,Checkout,134
1210,2624,2024-06-01,Checkout,182
1211,1197,2025-03-08,Checkout,211
1212,2612,2025-04-08,Search,192
1213,9,2024-06-04,Home,44
1214,2976,2024-06-10,Search,108
1215,2937,2025-01-03,Search,179
1216,1803,2025-03-17,Product,209
1217,591,2025-03-06,Product,285
1218,2379,2024-07-04,Search,204
1219,597,2024-12-01,Home,63
1220,1740,2025-04-06,Home,153
1221,58,2024-07-07,Product,283
1222,998,2024-05-07,Home,179
1223,2814,2024-06-03,Checkout,75
1224,535,2025-01-20,Home,93
1225,963,2025-02-13,Home,159
1226,2464,2024-11-30,Home,203
1227,2237,2024-07-19,Checkout,177
1228,1983,2024-12-11,Product,27
1229,1341,2024-09-20,Checkout,71
1230,43,2024-09-18,Checkout,260
1231,1569,2024-09-14,Product,162
1232,1826,2024-06-13,Product,76
1233,596,2024-11-27,Checkout,169
1234,2985,2024-07-11,Checkout,13
1235,273,2024-05-19,Checkout,295
1236,660,2024-10-13,Checkout,192
1237,2550,2024-05-08,Home,51
1238,1678,2024-12-03,Product,178
1239,465,2024-07-16,Search,88
1240,1095,2024-10-02,Search,248
1241,2161,2024-07-18,Search,228
1242,2226,2024-07-27,Product,134
1243,680,2024-12-20,Product,15
1244,1661,2024-05-03,Search,195
1245,501,2025-02-21,Home,31
1246,2850,2024-06-03,Checkout,190
1247,2550,2024-08-07,Home,158
1248,2392,2024-08-01,Product,93
1249,808,2024-10-25,Home,54
1250,1329,2024-10-09,Home,44
1251,1316,2025-03-22,Search,13
1252,2834,2024-06-24,Product,73
1253,2880,2024-08-25,Product,278
1254,1822,2024-10-15,Product,197
1255,1056,2024-05-09,Home,229
1256,2228,2024-12-07,Search,220
1257,2037,2024-08-05,Home,278
1258,731,2024-09-05,Home,76
1259,787,2025-03-22,Product,174
1260,921,2024-09-01,Home,213
1261,2348,2024-05-23,Checkout,33
1262,59,2024-05-10,Product,240
1263,1250,2024-09-12,Home,31
1264,2099,2024-12-17,Checkout,11
1265,2790,2024-05-28,Checkout,245
1266,1699,2025-03-30,Checkout,77
1267,1408,2024-05-13,Checkout,188
1268,2069,2024-11-23,Product,100
1269,2609,2024-05-15,Checkout,69
1270,1112,2024-12-03,Checkout,100
1271,2454,2024-10-04,Checkout,94
1272,1170,2024-08-18,Home,84
1273,1906,2025-01-01,Product,175
1274,430,2024-08-19,Home,179
1275,269,2025-01-04,Checkout,70
1276,115,2025-01-02,Checkout,12
1277,2697,2024-05-19,Search,44
1278,2730,2025-01-01,Home,135
1279,388,2025-02-18,Checkout,113
1280,1181,2024-10-04,Checkout,83
1281,920,2024-10-03,Checkout,265
1282,1269,2024-09-19,Product,203
1283,2014,2024-06-23,Search,18
1284,2598,2024-10-20,Home,179
1285,1704,2025-03-31,Home,75
1286,1681,2024-07-07,Home,183
1287,596,2024-12-04,Search,216
1288,2341,2024-05-01,Checkout,52
1289,893,2025-03-05,Product,189
1290,1515,2024-10-10,Product,231
1291,2076,2025-03-05,Search,249
1292,971,2024-12-08,Home,159
1293,519,2024-09-01,Checkout,295
1294,2814,2024-10-27,Search,77
1295,1024,2024-06-09,Checkout,175
1296,2885,2025-01-03,Home,86
1297,2724,2024-05-27,Search,197
1298,1714,2025-04-09,Search,69
1299,149,2025-03-26,Checkout,258
1300,1870,2024-12-28,Product,182
1301,2786,2024-05-17,Search,67
1302,1489,2024-12-31,Home,264
1303,713,2024-09-12,Search,68
1304,532,2024-08-06,Product,108
1305,2794,2025-01-26,Checkout,172
1306,104,2025-03-07,Checkout,233
1307,1016,2024-08-03,Search,78
1308,2707,2024-06-16,Home,277
1309,2281,2024-12-04,Checkout,249
1310,1607,2024-12-14,Home,61
1311,587,2024-04-30,Checkout,129
1312,887,2025-02-10,Checkout,298
1313,45,2024-07-10,Home,22
1314,522,2025-04-16,Product,120
1315,2435,2024-12-07,Search,67
1316,2527,2025-03-25,Product,285
1317,847,2025-04-08,Product,111
1318,2764,2024-07-30,Checkout,100
1319,1781,2024-08-22,Home,173
1320,2053,2025-01-15,Checkout,193
1321,1037,2025-01-05,Checkout,121
1322,2354,2025-02-21,Home,107
1323,2873,2024-11-10,Checkout,168
1324,1979,2024-10-11,Search,220
1325,2085,2024-07-09,Search,214
1326,2742,2025-03-22,Checkout,114
1327,206,2025-03-26,Search,163
1328,2689,2024-05-26,Product,243
1329,2070,2024-08-16,Home,267
1330,1060,2025-01-17,Checkout,236
1331,1796,2024-08-24,Search,65
1332,887,2024-11-09,Home,238
1333,2210,2024-07-25,Product,294
1334,260,2025-01-25,Search,222
1335,1001,2025-04-23,Product,251
1336,1584,2025-01-02,Checkout,250
1337,2826,2024-12-14,Product,174
1338,1455,2024-09-06,Search,281
1339,683,2025-01-02,Checkout,47
1340,259,2024-10-12,Home,52
1341,2284,2024-09-04,Product,147
1342,926,2024-11-11,Checkout,261
1343,1800,2024-07-09,Product,231
1344,1949,2024-10-19,Home,152
1345,583,2024-05-04,Home,109
1346,1824,2024-10-09,Checkout,293
1347,1310,2025-04-12,Home,92
1348,1674,2025-04-19,Home,300
1349,2470,2024-09-19,Checkout,154
1350,2144,2025-04-21,Home,134
1351,1893,2025-01-18,Home,68
1352,580,2024-10-05,Checkout,100
1353,2836,2024-08-16,Product,135
1354,569,2024-04-28,Checkout,255
1355,441,2025-03-05,Checkout,210
1356,1322,2024-10-27,Search,285
1357,618,2024-08-20,Home,249
1358,1795,2025-01-12,Checkout,36
1359,251,2024-06-14,Checkout,265
1360,2679,2024-09-18,Home,194
1361,1574,2025-04-07,Home,158
1362,1944,2024-09-24,Search,226
1363,174,2024-11-05,Search,295
1364,2148,2024-04-27,Search,265
1365,2736,2024-12-28,Checkout,82
1366,1232,2025-01-17,Home,43
1367,2766,2024-09-08,Home,241
1368,2236,2024-05-27,Checkout,83
1369,2038,2024-10-10,Product,15
1370,2219,2025-03-02,Home,24
1371,122,2025-04-16,Product,199
1372,2781,2024-11-30,Search,40
1373,1125,2025-03-09,Product,296
1374,496,2024-11-30,Home,189
1375,2910,2024-09-04,Search,21
1376,827,2025-02-21,Checkout,27
1377,1092,2024-06-30,Checkout,206
1378,786,2024-08-15,Search,286
1379,479,2024-05-19,Search,138
1380,2205,2024-11-26,Checkout,241
1381,1455,2024-10-10,Home,172
1382,352,2025-04-07,Search,250
1383,1058,2024-04-30,Checkout,175
1384,2394,2025-03-14,Product,33
1385,634,2024-11-12,Home,41
1386,2459,2025-02-07,Home,126
1387,187,2024-08-03,Checkout,300
1388,2658,2024-10-24,Search,251
1389,1309,2024-12-11,Checkout,165
1390,2015,2025-03-24,Checkout,291
1391,1502,2024-10-21,Search,182
1392,2632,2025-03-11,Checkout,42
1393,1910,2025-03-19,Search,138
1394,468,2024-12-25,Checkout,54
1395,1069,2024-11-28,Product,284
1396,1694,2024-08-01,Product,47
1397,426,2024-10-01,Checkout,88
1398,2611,2025-03-03,Checkout,163
1399,782,2024-08-15,Checkout,183
1400,1698,2024-11-13,Checkout,146
1401,1100,2024-08-31,Search,280
1402,54,2024-10-27,Search,105
1403,1991,2025-02-14,Checkout,241
1404,473,2024-06-18,Product,88
1405,2190,2024-10-16,Search,138
1406,462,2024-05-18,Search,274
1407,1667,2025-01-07,Search,142
1408,1557,2025-02-28,Checkout,75
1409,1868,2024-08-29,Product,200
1410,1299,2024-09-05,Search,247
1411,381,2024-06-22,Search,286
1412,305,2025-01-05,Checkout,103
1413,1147,2025-04-17,Product,19
1414,255,2024-10-30,Checkout,115
1415,1244,2024-11-12,Home,85
1416,1955,2024-08-01,Checkout,67
1417,1360,2025-03-29,Search,162
1418,2175,2024-06-14,Product,92
1419,275,2024-09-11,Search,148
1420,2806,2024-06-29,Checkout,67
1421,2813,2024-07-24,Product,202
1422,2382,2024-06-20,Checkout,182
1423,1110,2025-03-09,Search,64
1424,1839,2024-11-28,Search,40
1425,547,2025-03-02,Checkout,245
1426,2496,2024-10-11,Product,109
1427,710,2024-08-01,Home,66
1428,2106,2024-11-27,Home,106
1429,287,2024-05-06,Product,28
1430,745,2024-11-10,Checkout,79
1431,1525,2024-07-13,Search,107
1432,1309,2024-10-10,Search,103
1433,1737,2024-08-14,Home,35
1434,2577,2025-02-26,Product,70
1435,2393,2025-01-17,Product,100
1436,20,2024-08-22,Search,45
1437,177,2024-11-04,Product,262
1438,1202,2025-04-12,Product,149
1439,254,2024-09-11,Home,71
1440,1151,2025-02-06,Product,207
1441,2644,2024-10-21,Checkout,121
1442,1941,2024-08-09,Checkout,177
1443,2638,2024-09-11,Checkout,103
1444,2982,2024-05-31,Product,146
1445,1215,2024-11-05,Search,173
1446,12,2024-09-15,Search,15
1447,1665,2024-06-30,Checkout,156
1448,1304,2024-06-14,Search,292
1449,2075,2024-12-18,Home,259
1450,600,2025-02-05,Search,51
1451,2702,2024-12-01,Home,135
1452,2833,2024-07-29,Search,11
1453,2671,2024-07-30,Checkout,47
1454,2301,2024-06-12,Checkout,224
1455,1105,2024-05-08,Product,252
1456,2016,2024-10-01,Home,154
1457,963,2024-11-21,Search,96
1458,931,2024-05-09,Home,286
