subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
39,2832,2023-05-08,Standard,Premium,2024-08-19,2024-08-15,1
2220,774,2024-06-07,Standard,,2026-01-17,,0
1677,1928,2025-01-27,Premium,,2025-03-21,,0
2224,2401,2025-03-19,Basic,Basic,2025-12-28,2025-08-05,1
388,520,2024-11-04,Basic,Premium,2025-05-21,2025-04-12,0
218,932,2024-06-06,Basic,Standard,2024-10-14,2024-08-06,1
746,1640,2024-05-06,Basic,Standard,2025-12-28,2024-07-23,0
1138,1439,2024-12-19,Standard,Basic,2025-02-06,2025-01-23,0
1128,1491,2024-06-20,Basic,,2024-10-29,,0
1687,88,2023-05-12,Standard,Basic,2023-09-24,2023-06-09,0
1963,1588,2024-07-13,Basic,,2024-08-10,,0
2940,1195,2024-06-05,Basic,,2024-09-08,,0
772,415,2024-06-18,Basic,Premium,2025-04-29,2025-03-22,1
403,1665,2024-06-16,Standard,Standard,2024-11-25,2024-09-15,1
2241,600,2025-01-22,Standard,,2025-09-19,,0
346,715,2024-11-06,Basic,,2025-06-10,,0
1408,2960,2024-05-13,Premium,Premium,2026-02-11,2024-06-08,0
1953,680,2024-03-12,Basic,Basic,2024-11-07,2024-10-11,0
2553,2227,2024-07-05,Basic,,2024-08-15,,0
1834,1096,2024-02-28,Standard,Premium,2025-02-11,2024-10-09,0
384,1263,2025-01-24,Standard,,2025-04-20,,0
1685,813,2023-09-21,Standard,Premium,2026-01-02,2025-04-22,0
2374,1306,2024-12-10,Standard,Standard,2026-02-09,2025-11-13,0
639,268,2024-06-08,Standard,Basic,2024-10-04,2024-09-28,0
2243,1237,2023-12-23,Premium,,2026-02-05,,0
1562,1316,2024-08-02,Premium,Premium,2025-09-11,2024-12-12,0
1958,612,2023-12-30,Premium,Premium,2025-04-14,2024-06-14,0
158,2430,2023-11-06,Basic,Basic,2024-03-18,2023-12-23,0
2966,1763,2024-08-28,Basic,,2025-04-16,,1
2140,2369,2023-07-27,Standard,Standard,2025-08-24,2024-06-09,0
2088,1825,2023-12-23,Standard,,2025-01-31,,0
726,1169,2025-01-29,Basic,,2025-07-01,,0
1444,1572,2023-04-26,Basic,Premium,2023-07-29,2023-07-05,0
2729,2140,2024-07-31,Premium,Basic,2025-08-28,2025-01-13,0
2110,713,2023-05-17,Standard,Premium,2026-03-04,2023-09-09,0
1437,1566,2024-04-01,Basic,,2025-08-09,,0
1012,2555,2025-04-04,Premium,,2026-04-15,,1
554,647,2024-01-14,Premium,Premium,2024-03-03,2024-02-26,0
1962,100,2023-08-28,Standard,,2024-06-11,,0
1847,2645,2024-03-16,Standard,,2024-03-23,,1
2352,220,2024-06-16,Premium,,2026-02-15,,0
1794,2810,2024-12-20,Premium,Premium,2025-04-08,2025-02-23,1
1496,568,2024-03-28,Premium,,2024-08-21,,0
1726,1477,2023-10-17,Basic,Premium,2025-02-25,2024-01-16,0
2672,1903,2024-01-06,Standard,,2025-12-11,,0
1728,2640,2024-09-15,Standard,Standard,2025-11-02,2024-12-31,0
1346,615,2023-11-22,Basic,Standard,2024-07-10,2024-03-21,0
1936,1472,2023-07-19,Basic,Standard,2023-11-27,2023-08-26,0
265,21,2023-09-27,Standard,Premium,2024-12-07,2024-06-14,1
2316,2118,2023-11-04,Basic,Standard,2024-08-14,2024-03-28,0
2162,2143,2024-03-18,Basic,Standard,2025-05-03,2025-01-23,1
2253,326,2024-03-23,Premium,Standard,2025-06-02,2024-10-23,0
1494,227,2024-08-06,Premium,Premium,2024-09-11,2024-08-17,1
1003,566,2023-08-20,Premium,Basic,2026-03-31,2025-11-20,0
2246,660,2023-07-02,Premium,Premium,2024-11-25,2023-11-09,0
723,1089,2023-09-14,Premium,Standard,2023-11-27,2023-10-29,0
2319,2083,2024-10-02,Premium,,2026-03-12,,0
621,1481,2024-05-18,Basic,Standard,2025-05-22,2025-02-03,0
1686,1633,2025-03-27,Standard,Basic,2025-08-04,2025-04-19,0
2943,2929,2024-09-10,Standard,Premium,2024-12-14,2024-10-31,0
2365,257,2025-01-02,Premium,Standard,2026-01-13,2025-11-15,0
1218,1581,2024-12-07,Standard,Premium,2026-02-05,2025-10-31,0
1441,201,2023-11-02,Standard,Premium,2024-04-06,2024-01-14,0
1877,1924,2025-01-23,Premium,Basic,2025-07-07,2025-05-19,0
1292,1465,2025-03-27,Premium,Premium,2025-08-26,2025-04-09,0
1175,1344,2024-06-10,Premium,Standard,2026-03-22,2025-11-04,0
313,1410,2025-01-11,Basic,Standard,2026-02-28,2025-08-30,0
1626,2944,2023-07-12,Standard,,2025-12-16,,0
578,787,2024-06-30,Premium,Basic,2025-07-14,2024-12-19,0
931,1092,2024-06-14,Basic,Basic,2025-07-03,2024-07-28,0
356,2781,2023-07-17,Premium,Basic,2024-03-25,2024-01-14,0
996,2890,2023-08-01,Basic,,2023-09-10,,1
852,687,2023-11-01,Premium,,2025-10-12,,0
1336,493,2023-12-12,Basic,,2025-08-04,,0
1348,712,2024-09-26,Premium,,2025-04-18,,0
2837,298,2023-06-01,Standard,Premium,2024-08-05,2024-03-31,0
93,270,2024-12-03,Premium,Standard,2025-06-15,2024-12-03,0
2665,2410,2024-03-27,Premium,Standard,2025-02-28,2024-10-04,0
1202,1590,2024-11-17,Premium,Standard,2025-10-17,2025-07-20,0
2759,696,2024-09-19,Basic,Standard,2025-03-12,2024-09-27,0
555,788,2023-07-17,Basic,Premium,2024-07-24,2024-05-03,1
2651,987,2023-08-19,Basic,,2025-12-06,,0
184,1790,2024-12-14,Premium,Basic,2025-07-18,2025-04-15,0
377,725,2024-08-07,Premium,Premium,2025-01-22,2024-10-26,1
1547,2785,2023-10-26,Standard,Standard,2024-03-19,2023-12-19,1
2881,1687,2024-09-26,Standard,,2024-10-15,,0
186,24,2024-02-15,Standard,Basic,2026-02-06,2024-03-18,0
796,481,2023-05-10,Standard,Basic,2023-12-16,2023-11-03,1
759,2426,2025-02-25,Premium,Premium,2025-09-02,2025-05-31,1
2367,2237,2024-07-20,Basic,Basic,2024-08-17,2024-08-01,0
1911,2510,2023-09-10,Basic,Standard,2024-02-12,2023-10-07,0
1898,2807,2024-08-22,Basic,Basic,2026-03-25,2025-08-04,0
2161,1989,2025-04-21,Premium,,2026-03-07,,0
607,2916,2024-10-25,Basic,,2025-03-21,,1
2575,2652,2023-10-19,Standard,,2024-03-01,,0
737,1580,2023-08-22,Premium,,2026-01-26,,0
539,44,2024-06-12,Standard,,2024-11-14,,0
2107,854,2024-10-26,Basic,,2025-12-02,,0
745,2794,2023-07-23,Standard,Basic,2025-03-23,2024-07-24,0
91,674,2024-12-30,Premium,Premium,2025-06-02,2025-04-30,0
268,151,2024-03-08,Standard,Basic,2025-09-02,2025-04-11,0
760,817,2024-10-12,Basic,Basic,2025-03-05,2024-10-20,0
1013,2270,2024-07-04,Premium,Premium,2025-04-24,2025-02-13,0
1375,1754,2024-09-17,Premium,Basic,2024-11-12,2024-11-08,0
1738,359,2024-10-21,Standard,Premium,2025-05-06,2025-01-12,0
442,2576,2024-06-07,Standard,Basic,2024-12-16,2024-12-06,1
1473,1018,2023-12-06,Basic,Standard,2024-03-03,2023-12-20,0
655,887,2023-06-04,Standard,,2024-04-24,,0
2668,48,2023-10-08,Standard,,2024-09-06,,1
1420,1748,2024-03-07,Premium,,2025-07-23,,0
659,899,2024-08-11,Basic,Standard,2024-09-14,2024-09-07,1
1472,2760,2024-10-06,Basic,Basic,2025-09-26,2025-01-12,0
2122,1106,2023-07-20,Basic,Basic,2023-11-30,2023-11-24,0
2203,2338,2024-06-11,Basic,,2025-12-10,,0
718,836,2023-09-13,Basic,Premium,2024-08-15,2023-10-08,0
135,529,2025-04-23,Basic,Standard,2026-03-22,2026-02-13,1
2666,2443,2025-04-12,Basic,Premium,2026-02-07,2025-12-12,0
2655,2121,2023-09-19,Premium,Basic,2024-10-31,2023-11-03,0
2621,2706,2023-05-07,Standard,,2026-02-04,,0
738,2036,2024-05-31,Standard,Basic,2025-09-10,2025-06-25,0
1631,1295,2024-11-05,Standard,Standard,2026-04-16,2025-03-13,0
2305,2459,2024-03-03,Standard,Premium,2026-01-19,2024-09-01,0
1828,2682,2024-09-18,Standard,,2026-04-11,,1
2229,2484,2023-09-01,Premium,,2024-07-21,,0
1724,1987,2024-07-06,Premium,Premium,2025-11-20,2025-08-19,0
779,2073,2023-11-14,Premium,,2025-03-09,,1
2050,1243,2024-12-23,Basic,Basic,2025-08-30,2025-03-25,0
1615,256,2024-09-17,Premium,Standard,2024-10-02,2024-09-30,0
2657,2455,2024-05-12,Standard,Standard,2025-05-29,2024-06-27,0
1008,287,2024-03-29,Basic,,2024-08-04,,0
1909,1195,2025-04-03,Premium,Premium,2026-03-14,2025-05-13,0
1910,930,2024-01-22,Standard,Basic,2025-07-20,2025-03-06,0
11,1356,2024-10-21,Premium,Basic,2025-08-30,2025-08-25,0
2741,1064,2024-01-28,Premium,,2025-09-16,,0
839,2384,2025-02-22,Basic,,2025-03-18,,0
547,1469,2024-10-22,Standard,Premium,2025-05-26,2025-04-30,0
2237,2082,2024-02-17,Premium,,2025-04-17,,0
157,2779,2023-09-26,Standard,Basic,2024-11-15,2024-10-16,0
686,1001,2023-09-13,Basic,,2025-03-26,,0
1174,1080,2023-07-14,Basic,Premium,2023-09-09,2023-08-19,0
1564,1251,2024-01-22,Basic,Basic,2025-03-02,2024-07-27,1
2022,389,2024-09-21,Premium,,2025-03-04,,0
1520,698,2023-06-29,Premium,Basic,2025-12-21,2024-03-10,0
420,517,2025-01-17,Standard,Standard,2025-06-17,2025-06-14,0
568,1419,2024-11-30,Standard,Basic,2025-02-18,2024-12-13,0
2816,226,2023-08-03,Premium,,2024-02-14,,0
1774,1326,2023-10-19,Premium,Premium,2024-06-09,2023-11-17,1
2639,1082,2024-12-22,Basic,Basic,2025-08-23,2025-03-28,0
2097,2267,2024-12-29,Premium,Basic,2025-07-09,2025-06-25,0
1232,2041,2023-08-04,Standard,,2024-07-08,,0
46,2402,2024-11-11,Standard,,2026-01-30,,0
571,972,2024-12-07,Standard,Basic,2025-11-10,2025-08-28,0
320,1418,2023-09-06,Standard,Basic,2024-03-11,2023-12-28,0
2726,2254,2024-12-12,Basic,Standard,2025-12-09,2025-10-09,0
18,207,2025-04-23,Standard,Premium,2025-06-24,2025-05-16,1
2086,323,2023-10-11,Standard,Basic,2025-01-30,2024-05-16,0
2535,2762,2023-07-24,Basic,Standard,2024-04-27,2023-12-10,0
486,329,2023-10-31,Standard,Standard,2025-06-30,2024-03-31,0
2667,166,2023-08-21,Standard,,2024-11-15,,0
2363,811,2023-08-03,Basic,Premium,2025-02-23,2023-12-26,0
55,1508,2023-09-12,Basic,Standard,2024-09-19,2024-07-30,0
2173,2874,2024-04-02,Premium,Premium,2025-02-22,2024-05-27,1
2414,1833,2024-01-19,Standard,Premium,2024-09-01,2024-04-15,0
960,2292,2023-08-28,Premium,,2024-10-28,,0
1113,132,2023-10-10,Premium,,2024-03-01,,1
857,2330,2024-04-30,Premium,Basic,2024-08-30,2024-07-29,0
1559,1993,2024-09-29,Standard,Standard,2025-02-05,2024-10-28,1
2028,1303,2024-12-22,Premium,Basic,2025-07-30,2025-02-11,0
1579,1358,2023-09-12,Standard,Standard,2025-05-09,2024-08-01,0
2892,2385,2023-11-30,Premium,Basic,2024-09-06,2024-01-22,0
1761,1651,2024-02-23,Standard,,2024-10-19,,0
1990,2033,2025-04-20,Basic,Basic,2025-07-04,2025-04-26,1
2779,1616,2024-02-22,Premium,,2026-03-25,,0
1194,673,2024-04-02,Basic,Premium,2025-10-16,2025-06-04,0
1421,1587,2023-08-22,Premium,,2025-01-02,,0
934,527,2025-02-17,Basic,,2025-03-13,,0
970,617,2024-12-14,Standard,Standard,2025-11-28,2025-11-07,0
2185,1918,2024-08-04,Basic,Basic,2025-12-13,2025-08-31,0
2114,1109,2024-12-05,Basic,Premium,2025-06-17,2025-04-02,0
2434,2385,2024-10-29,Standard,Premium,2025-04-19,2024-11-04,0
2753,445,2024-09-15,Premium,Standard,2025-09-17,2025-07-25,0
2397,2338,2024-08-26,Basic,,2025-12-06,,0
2845,2276,2023-08-26,Standard,Basic,2025-07-17,2024-02-06,1
637,477,2024-05-04,Standard,,2025-11-14,,0
2192,1763,2024-09-13,Premium,,2025-04-05,,0
1560,1199,2024-12-23,Premium,Basic,2025-05-03,2024-12-30,0
993,2406,2023-07-07,Premium,Basic,2023-12-29,2023-09-23,0
1060,827,2023-09-25,Standard,Basic,2024-09-26,2024-08-19,1
2607,669,2023-11-11,Standard,,2024-12-06,,0
1403,74,2023-07-03,Standard,Basic,2025-02-07,2024-09-15,0
2036,1133,2024-07-06,Premium,Basic,2024-12-24,2024-08-13,0
2296,1126,2023-06-08,Basic,Basic,2025-03-16,2024-07-12,0
1989,2654,2024-04-07,Basic,Basic,2024-07-25,2024-06-21,1
1475,902,2023-05-10,Basic,Basic,2023-12-19,2023-09-28,0
2811,1231,2023-10-18,Premium,Basic,2024-10-13,2024-02-19,1
1208,1230,2024-04-22,Premium,Premium,2024-06-30,2024-05-20,1
1582,2142,2024-09-09,Basic,,2026-02-14,,1
1238,1457,2023-09-24,Premium,,2024-05-03,,0
1195,1946,2025-04-03,Basic,Basic,2026-02-21,2026-01-31,0
1134,1002,2023-09-12,Standard,Standard,2025-08-04,2025-06-24,0
1411,1033,2023-09-24,Basic,Premium,2025-12-15,2024-03-21,0
2182,1004,2024-01-21,Basic,,2025-08-16,,0
2683,2759,2023-07-21,Standard,Premium,2025-12-21,2025-05-10,1
189,2189,2023-12-29,Premium,Basic,2024-05-21,2024-01-15,0
695,2343,2023-09-29,Premium,Standard,2024-07-07,2023-11-09,0
2800,1351,2024-01-17,Standard,Premium,2026-04-17,2026-03-01,0
1530,167,2024-11-10,Standard,Basic,2025-09-13,2025-06-06,0
23,1129,2024-09-21,Basic,Standard,2026-02-02,2024-10-27,0
2299,877,2024-05-08,Basic,Basic,2024-10-10,2024-05-29,0
1153,2833,2024-10-05,Standard,,2025-09-17,,0
1335,2044,2023-08-10,Premium,Basic,2025-01-27,2024-07-11,1
1199,1976,2023-09-11,Premium,Basic,2024-01-03,2023-10-29,0
1957,1291,2024-08-23,Standard,Basic,2025-05-22,2024-10-21,0
2676,1097,2024-02-23,Basic,Basic,2025-08-20,2024-08-30,0
83,302,2025-03-26,Premium,,2025-06-23,,1
361,2115,2025-03-25,Basic,,2025-11-05,,0
169,2970,2023-05-14,Premium,Standard,2026-01-07,2025-03-06,0
171,2786,2024-10-31,Basic,Standard,2025-03-04,2024-11-13,0
2613,526,2024-01-11,Standard,Premium,2024-10-14,2024-04-17,1
2216,2823,2025-03-28,Standard,Basic,2025-04-17,2025-04-12,0
236,20,2023-10-19,Premium,Premium,2025-07-26,2025-03-21,1
262,2515,2024-11-10,Basic,Premium,2025-11-21,2025-05-23,1
925,87,2024-04-07,Premium,Basic,2025-01-23,2024-08-26,0
2748,1442,2023-12-07,Basic,,2024-01-28,,0
1629,2714,2023-09-02,Standard,,2024-10-29,,0
196,454,2023-12-25,Basic,Basic,2025-04-20,2024-03-08,0
747,2348,2023-12-10,Standard,Premium,2024-10-06,2024-06-23,0
1638,2561,2023-10-11,Standard,Premium,2025-12-13,2024-12-26,1
584,2721,2023-11-12,Premium,Basic,2024-06-26,2024-04-24,0
822,46,2023-09-11,Standard,Premium,2024-07-30,2024-03-30,0
1433,1023,2024-02-25,Premium,Premium,2025-07-24,2025-07-21,0
1146,1734,2024-07-17,Basic,Premium,2026-04-24,2024-08-02,0
1157,2325,2024-04-10,Standard,Standard,2026-04-11,2024-11-12,1
948,2281,2024-03-26,Standard,,2025-08-15,,0
1186,1297,2024-07-06,Standard,Basic,2025-07-14,2025-01-12,0
1239,655,2024-01-26,Premium,Premium,2024-03-09,2024-02-05,0
1507,1861,2024-01-07,Standard,,2024-04-21,,0
1385,651,2024-08-30,Standard,,2025-01-25,,0
2487,219,2023-10-21,Premium,,2025-09-19,,0
1291,2504,2024-12-11,Basic,Standard,2025-01-15,2024-12-11,0
2081,2256,2025-01-04,Standard,Premium,2025-08-01,2025-02-16,0
2038,2951,2024-03-14,Premium,Premium,2025-11-09,2024-07-11,0
2803,2569,2024-05-11,Basic,Standard,2025-07-26,2025-02-04,0
2616,2090,2025-01-01,Basic,Basic,2025-02-11,2025-01-29,1
2792,1529,2024-10-17,Basic,Basic,2024-10-25,2024-10-19,0
2780,1020,2023-11-30,Basic,Premium,2024-03-29,2024-03-26,0
1986,946,2024-04-03,Standard,,2025-12-06,,0
1158,897,2024-11-19,Premium,,2025-03-02,,0
890,2438,2025-01-12,Standard,,2025-04-14,,0
1149,409,2024-09-25,Basic,Basic,2025-11-26,2025-10-11,0
2186,703,2024-02-16,Premium,,2025-08-06,,0
490,2501,2024-04-30,Premium,Basic,2025-09-04,2025-05-19,0
2937,2931,2024-08-12,Standard,Basic,2026-02-24,2024-09-06,0
2223,39,2024-12-10,Standard,Basic,2025-07-22,2025-05-23,0
312,2337,2025-03-04,Premium,,2025-06-17,,1
335,99,2024-06-09,Premium,Premium,2026-04-24,2025-11-15,0
1280,2641,2024-01-12,Standard,Premium,2024-11-05,2024-03-26,0
2874,182,2025-02-22,Basic,,2026-01-28,,0
1150,1913,2025-03-21,Basic,Premium,2025-11-11,2025-05-28,0
859,322,2024-06-22,Basic,Standard,2025-05-11,2025-03-01,0
2957,1669,2023-11-21,Standard,Standard,2024-07-14,2024-05-23,0
879,2983,2024-03-26,Premium,Basic,2025-02-24,2025-01-04,0
25,1425,2025-03-23,Standard,Standard,2025-11-08,2025-07-22,0
959,2665,2024-08-26,Premium,Standard,2024-11-29,2024-11-21,0
2939,1948,2023-06-30,Standard,,2026-03-24,,0
1136,663,2023-12-29,Basic,Basic,2025-09-10,2024-10-16,1
1799,1806,2024-04-22,Premium,Standard,2025-07-10,2025-04-13,0
2654,875,2025-04-21,Premium,Standard,2025-09-24,2025-09-21,0
1145,1090,2024-01-20,Basic,,2025-03-02,,0
1616,2035,2024-06-23,Basic,,2024-07-02,,0
4,452,2023-11-22,Basic,Standard,2025-11-15,2024-08-12,0
1709,2107,2025-03-11,Basic,Premium,2026-03-03,2026-01-17,0
253,2765,2023-12-06,Standard,Basic,2025-07-28,2024-03-17,0
1268,2017,2023-06-24,Premium,,2025-02-22,,0
2394,351,2024-06-24,Premium,,2025-12-25,,0
64,1915,2025-02-17,Standard,Premium,2025-09-14,2025-06-25,0
2236,1500,2024-10-11,Standard,,2025-10-20,,0
494,2910,2023-08-21,Standard,,2024-03-12,,0
2678,1549,2024-03-12,Standard,Standard,2025-01-27,2024-07-31,1
2084,2675,2024-07-24,Basic,Basic,2025-04-22,2025-01-16,0
100,1373,2024-12-28,Standard,Basic,2025-11-04,2025-02-21,1
645,726,2025-01-29,Standard,Basic,2025-10-02,2025-06-29,0
112,1261,2024-04-14,Standard,Standard,2025-09-17,2025-05-20,0
2326,2178,2024-12-04,Premium,,2026-01-09,,0
254,867,2025-01-15,Premium,Basic,2025-04-16,2025-04-09,0
2215,2184,2025-01-28,Premium,Standard,2025-11-23,2025-03-31,1
741,1345,2023-10-22,Standard,,2024-09-26,,0
2661,70,2024-09-19,Basic,Premium,2025-04-09,2025-01-04,0
1543,110,2023-08-19,Standard,Premium,2025-10-24,2024-07-02,0
940,2116,2023-09-22,Premium,Premium,2025-01-23,2023-11-13,0
1102,2836,2024-08-31,Premium,Standard,2024-10-22,2024-10-06,0
1594,488,2024-02-07,Basic,Basic,2024-10-05,2024-03-21,0
400,1235,2023-05-23,Basic,Standard,2025-09-22,2025-05-22,0
1181,2165,2024-12-24,Premium,Premium,2025-09-12,2025-05-04,0
66,404,2023-11-10,Premium,Basic,2024-06-06,2024-03-23,0
599,523,2024-07-31,Premium,,2025-10-18,,1
2520,2480,2025-02-15,Standard,Basic,2026-04-07,2025-07-19,0
2955,816,2025-03-14,Premium,Standard,2025-05-19,2025-05-05,0
2267,689,2024-09-19,Standard,Standard,2025-08-02,2024-11-01,0
2037,1756,2024-03-02,Standard,Basic,2024-09-08,2024-08-05,1
1641,2736,2023-06-08,Basic,,2026-03-31,,0
243,1715,2025-02-03,Basic,Standard,2025-04-14,2025-02-18,0
634,2002,2024-11-06,Standard,,2025-01-11,,0
1023,1944,2024-12-05,Basic,Basic,2025-01-12,2024-12-06,0
1835,1293,2023-06-16,Premium,Premium,2025-03-23,2024-10-03,0
43,922,2024-01-09,Premium,Premium,2024-12-04,2024-03-13,1
2488,574,2023-05-17,Premium,Premium,2025-06-12,2024-01-26,0
915,1239,2024-02-04,Standard,Premium,2025-04-02,2025-01-17,0
2567,1133,2025-01-18,Basic,Standard,2025-06-12,2025-03-23,0
963,1968,2025-03-23,Premium,Basic,2025-09-15,2025-04-13,0
1621,1543,2024-01-30,Basic,Basic,2025-04-01,2024-08-01,0
909,634,2025-03-05,Standard,Premium,2025-07-17,2025-07-15,0
777,96,2024-07-08,Premium,Standard,2025-12-20,2025-01-03,0
2840,1914,2024-08-19,Standard,Basic,2025-01-18,2024-10-05,0
2686,1639,2024-03-23,Standard,Basic,2025-03-02,2024-08-10,0
2953,818,2024-09-28,Basic,,2026-01-23,,0
2303,84,2025-01-12,Standard,Standard,2025-07-31,2025-07-15,0
1590,2884,2024-07-25,Standard,Standard,2024-08-21,2024-08-19,0
666,757,2025-02-16,Premium,Standard,2026-03-10,2025-08-11,0
2852,1139,2023-07-01,Standard,Standard,2024-03-24,2023-08-16,0
1665,1084,2023-06-15,Basic,Premium,2024-02-11,2023-11-09,0
2513,358,2023-07-14,Premium,Basic,2023-08-16,2023-08-06,0
2627,2871,2025-01-25,Standard,,2025-09-10,,1
1599,2549,2025-03-15,Premium,Premium,2025-12-08,2025-09-18,0
1630,809,2023-08-07,Premium,,2024-03-06,,1
2398,955,2023-05-28,Premium,Basic,2024-01-24,2023-07-19,0
1225,1309,2024-01-01,Basic,Standard,2025-04-22,2024-08-02,0
2542,252,2023-11-23,Standard,,2024-04-24,,0
1965,1290,2024-10-16,Premium,Standard,2025-07-16,2025-03-26,0
2783,2314,2024-04-06,Standard,,2026-02-04,,0
134,125,2024-01-18,Standard,,2025-02-03,,1
681,390,2025-03-02,Basic,Standard,2025-03-28,2025-03-11,0
88,1793,2023-08-13,Premium,,2025-05-28,,0
798,742,2025-02-01,Basic,Basic,2025-04-22,2025-03-28,0
1733,210,2024-04-17,Standard,,2024-12-18,,0
1438,2596,2024-10-13,Premium,Standard,2025-07-20,2025-01-13,0
102,999,2024-02-14,Basic,Basic,2025-05-06,2024-08-17,0
374,178,2023-07-04,Standard,Premium,2024-08-10,2024-01-28,0
2990,1306,2025-02-21,Standard,Standard,2025-03-07,2025-02-23,0
2615,2779,2025-03-10,Premium,Premium,2026-01-06,2025-12-03,0
2956,2865,2025-03-24,Standard,Standard,2025-03-31,2025-03-30,0
842,625,2024-11-24,Basic,Premium,2025-10-19,2025-06-20,1
1360,987,2025-02-04,Standard,,2026-04-03,,0
209,1022,2024-11-20,Standard,Basic,2025-02-17,2025-01-22,1
2404,560,2023-08-27,Standard,Standard,2025-05-31,2025-05-09,1
804,2517,2023-05-17,Basic,Standard,2023-10-02,2023-07-19,1
2951,2117,2023-07-20,Standard,Basic,2023-09-04,2023-08-24,1
1031,2400,2023-04-30,Basic,Basic,2026-02-07,2023-12-08,0
1779,1576,2024-06-30,Basic,Premium,2026-01-08,2025-04-24,0
479,956,2023-11-02,Basic,Basic,2024-10-17,2024-05-15,1
2335,1109,2024-07-12,Standard,Standard,2024-09-03,2024-09-02,1
1273,1433,2024-08-02,Premium,,2024-08-27,,0
2598,1887,2025-01-01,Premium,Basic,2025-03-29,2025-03-14,0
680,1429,2023-09-16,Standard,Basic,2025-05-20,2023-10-19,0
1670,622,2025-01-22,Standard,Basic,2025-10-30,2025-03-13,1
258,2880,2023-07-10,Standard,Standard,2024-12-20,2024-11-08,1
1690,1804,2023-09-10,Standard,,2025-12-21,,0
2325,1398,2024-08-16,Standard,Standard,2025-03-16,2024-11-05,0
417,2032,2024-02-14,Standard,Standard,2025-11-13,2024-11-29,0
1523,973,2024-09-12,Basic,Standard,2025-05-26,2025-05-20,1
2640,637,2024-07-23,Standard,,2026-01-06,,0
950,2952,2024-04-06,Premium,Basic,2026-03-19,2025-03-23,1
685,761,2024-12-12,Premium,Standard,2025-10-14,2025-09-20,1
309,1521,2024-09-12,Standard,,2025-11-08,,0
183,1802,2024-05-26,Standard,Premium,2024-12-03,2024-11-02,0
1219,2480,2023-10-20,Basic,,2025-05-14,,0
2740,1824,2024-11-14,Premium,Premium,2025-06-03,2024-11-25,0
2320,1797,2023-06-04,Standard,Premium,2024-02-22,2023-07-13,0
1279,2398,2024-05-08,Basic,Premium,2024-09-24,2024-08-25,0
1772,2910,2023-11-21,Basic,Basic,2025-09-04,2024-04-09,0
1959,1714,2023-06-13,Standard,Basic,2024-03-21,2023-09-21,0
2208,670,2024-07-07,Standard,Basic,2025-11-24,2025-08-09,0
2574,226,2023-09-02,Basic,Premium,2025-11-30,2024-02-14,0
2842,2282,2024-04-27,Premium,Standard,2024-12-25,2024-06-17,0
159,576,2024-05-07,Standard,Standard,2024-06-19,2024-05-14,0
2298,2806,2025-01-15,Premium,Premium,2025-05-28,2025-03-04,0
1838,2819,2023-12-13,Basic,Basic,2024-05-01,2024-02-26,0
2704,2579,2024-12-31,Premium,Standard,2026-02-01,2025-08-02,0
569,1141,2024-02-24,Basic,Standard,2026-01-31,2024-03-16,0
1489,2783,2025-03-21,Standard,,2025-07-03,,1
1366,387,2024-07-11,Basic,Premium,2025-05-16,2024-07-19,0
2597,883,2024-04-04,Standard,Basic,2025-12-20,2025-01-06,0
989,1633,2023-09-19,Basic,,2023-09-22,,1
438,1064,2024-09-26,Standard,Basic,2026-04-20,2025-01-04,0
1458,665,2024-09-21,Standard,Premium,2026-02-15,2024-10-04,0
1446,2597,2023-07-26,Standard,Premium,2025-10-13,2024-04-03,0
1585,2271,2024-07-22,Standard,Premium,2025-12-26,2025-03-14,0
338,1759,2024-05-21,Standard,Standard,2024-12-17,2024-07-14,0
2151,211,2025-02-15,Premium,Standard,2025-09-13,2025-05-05,0
566,585,2025-03-27,Standard,Standard,2025-06-28,2025-05-26,0
825,365,2023-08-02,Standard,Standard,2023-08-31,2023-08-20,1
2439,2998,2023-06-30,Standard,Basic,2023-08-20,2023-07-05,0
2849,1331,2024-09-13,Standard,Standard,2025-09-07,2025-02-02,0
35,618,2023-08-06,Premium,Basic,2024-05-09,2024-01-17,0
2646,1647,2024-06-25,Basic,,2025-03-04,,0
1969,599,2024-03-29,Standard,Basic,2025-04-26,2024-07-27,1
2945,182,2024-04-08,Standard,Standard,2024-05-23,2024-05-22,0
923,784,2023-08-09,Premium,Premium,2023-09-06,2023-08-22,0
757,2425,2024-06-20,Basic,Premium,2025-03-02,2024-12-04,0
1846,2850,2024-12-02,Basic,Standard,2025-06-18,2025-04-12,1
2447,2191,2024-05-09,Standard,Standard,2025-10-04,2024-12-20,0
1606,1828,2024-09-18,Standard,Standard,2025-11-27,2025-07-14,1
1070,2689,2024-10-04,Premium,,2025-07-10,,0
1851,2744,2023-11-15,Premium,Premium,2025-06-28,2024-01-17,0
2089,1763,2023-09-03,Premium,Standard,2024-07-26,2024-07-24,0
56,1243,2024-07-09,Standard,Premium,2026-04-06,2025-05-15,0
1782,2207,2023-12-01,Basic,Standard,2024-12-10,2023-12-04,0
2090,1274,2023-10-08,Basic,,2024-03-22,,1
282,955,2023-12-02,Standard,Premium,2024-08-25,2024-08-14,1
1096,1088,2024-09-05,Standard,,2025-07-09,,0
1311,649,2024-07-21,Standard,Premium,2025-03-04,2025-02-13,0
225,1164,2024-02-16,Premium,,2024-10-30,,1
