transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
1813,293,2025-03-20,398.820000,Alvarez-Neal,refund
1814,798,2025-04-05,316.760000,"Robinson, Adams and Ritter",purchase
1815,222,2025-03-13,242.270000,Wilson LLC,refund
1816,9,2025-01-17,328.820000,"Nguyen, Scott and Powers",purchase
1817,371,2025-04-09,80.020000,James Inc,purchase
1818,745,2025-03-11,395.500000,"Johnson, Holmes and Anderson",purchase
1819,630,2025-01-09,484.960000,Ball-Lambert,purchase
1820,366,2025-01-30,69.630000,Roberts LLC,purchase
1821,176,2025-01-09,26.060000,Adams-Sanders,purchase
1822,693,2025-04-03,317.830000,Smith-Wheeler,purchase
1823,305,2025-03-09,418.030000,"Martinez, Moore and Thomas",purchase
1824,481,2025-02-11,334.540000,Robertson Group,purchase
1825,189,2025-03-13,105.270000,Norman-Pearson,refund
1826,684,2025-02-23,179.580000,Brown-Torres,refund
1827,186,2025-03-06,223.980000,Golden LLC,refund
1828,143,2025-04-24,112.770000,"Smith, Carlson and Frank",refund
1829,598,2025-02-15,308.220000,"Perez, Smith and Kelley",purchase
1830,702,2025-03-05,256.990000,Powell-Fitzgerald,refund
1831,463,2025-01-10,409.350000,"Phillips, Jackson and Sheppard",purchase
1832,176,2025-04-23,306.560000,Mcdaniel-Carroll,refund
1833,7,2025-01-06,307.490000,Berry-Gomez,refund
1834,211,2025-01-20,280.540000,"Boyd, Black and James",refund
1835,728,2025-03-25,369.790000,Gray LLC,refund
1836,52,2025-02-26,202.270000,"West, White and Mcintosh",refund
1837,122,2025-04-17,94.270000,"English, Shaw and Lee",refund
1838,144,2025-02-23,319.140000,Campbell Ltd,refund
1839,719,2025-01-11,460.320000,Larson and Sons,refund
1840,873,2025-02-23,211.740000,Esparza Group,refund
1841,480,2025-01-19,314.860000,Walker LLC,purchase
1842,366,2025-04-18,150.030000,Thornton Group,refund
1843,444,2025-03-12,427.000000,House Inc,refund
1844,292,2025-04-10,448.120000,Russell-Christensen,purchase
1845,997,2025-01-20,148.640000,Hicks-Nelson,refund
1846,982,2025-04-14,193.800000,Caldwell and Sons,purchase
1847,394,2025-02-12,486.900000,Thomas-Fletcher,purchase
1848,327,2025-04-07,193.840000,Phillips-Christensen,refund
1849,281,2025-02-18,24.870000,"King, Lynch and Mitchell",purchase
1850,802,2025-03-31,393.870000,Taylor-Odonnell,refund
1851,401,2025-03-04,395.160000,Brown PLC,purchase
1852,375,2025-01-18,45.480000,Roberts-Beltran,refund
1853,35,2025-01-26,282.580000,Walker-Williams,purchase
1854,562,2025-03-27,442.890000,"Taylor, Green and Perez",refund
1855,894,2025-03-06,251.520000,Johnson-Cherry,purchase
1856,644,2025-01-20,247.270000,Morris Group,purchase
1857,576,2025-04-21,443.910000,Johnson-Stanley,refund
1858,314,2025-02-04,389.680000,Henderson-Johnson,purchase
1859,51,2025-04-05,27.360000,Escobar-Parks,purchase
1860,308,2025-04-07,113.220000,Hogan-Boyle,purchase
1861,108,2025-02-02,198.430000,"Hayes, Barrera and Stevens",purchase
1862,116,2025-02-05,141.600000,"Brewer, Harmon and Jones",refund
1863,768,2025-04-14,294.720000,"Morris, Mccarty and Johnson",refund
1864,908,2025-04-22,138.650000,"Fox, Brown and Hicks",purchase
1865,752,2025-02-23,390.260000,Branch Group,purchase
1866,540,2025-01-28,203.120000,Smith LLC,refund
1867,243,2025-02-28,157.610000,Wilson LLC,purchase
1868,347,2025-04-02,468.450000,Gonzalez-Ward,purchase
1869,552,2025-03-13,477.590000,Phillips-Lewis,purchase
1870,516,2025-04-03,318.140000,"Peterson, Brewer and Thompson",purchase
1871,575,2025-01-08,121.460000,Mora-Kim,purchase
1872,990,2025-03-17,209.280000,Hill-Lawrence,purchase
1873,613,2025-03-18,78.540000,Adams-Matthews,refund
1874,18,2025-01-25,392.770000,"Carter, Russo and Gallagher",refund
1875,301,2025-01-27,451.050000,Larson and Sons,purchase
1876,242,2025-02-18,142.630000,Benton and Sons,purchase
1877,705,2025-03-26,279.500000,Lowery LLC,purchase
1878,468,2025-01-26,65.890000,"Stanley, Diaz and Ballard",refund
1879,655,2025-01-23,496.420000,Moore PLC,refund
1880,107,2025-02-03,29.450000,"English, Rodriguez and Banks",refund
1881,315,2025-02-12,459.920000,"Barber, Hernandez and Barrett",refund
1882,482,2025-02-26,273.060000,Brown-Shah,refund
1883,622,2025-02-25,286.360000,"Williams, Edwards and Benjamin",purchase
1884,117,2025-02-18,280.580000,Macias Inc,refund
1885,950,2025-01-26,103.100000,Williams-Garrett,refund
1886,186,2025-02-03,366.020000,"Mcclain, Peterson and Johnson",purchase
1887,570,2025-04-12,328.670000,Adkins-Bender,refund
1888,162,2025-03-13,228.100000,Bell-Fisher,purchase
1889,890,2025-04-05,285.620000,"Price, Middleton and Mitchell",refund
1890,550,2025-01-13,243.920000,Santana-Willis,purchase
1891,939,2025-01-23,347.060000,"Hamilton, Franklin and Arellano",refund
1892,916,2025-01-13,226.000000,"Richmond, Flynn and Martinez",purchase
1893,497,2025-02-28,350.860000,Morrow-Reynolds,purchase
1894,737,2025-04-15,489.710000,Smith PLC,refund
1895,987,2025-03-13,361.210000,Brewer-Morris,purchase
1896,807,2025-03-28,460.680000,Brown-Taylor,purchase
1897,425,2025-02-12,147.390000,"Rodriguez, Davis and Acosta",purchase
1898,667,2025-03-01,378.270000,"Soto, Barnes and Hill",purchase
1899,702,2025-04-22,86.570000,Washington Inc,purchase
1900,809,2025-01-31,445.780000,Gibson-Green,purchase
1901,440,2025-02-15,336.840000,Smith-Barrett,refund
1902,386,2025-03-12,81.460000,Lawrence Group,purchase
1903,657,2025-01-19,446.390000,Perry-Kirby,refund
1904,608,2025-03-21,367.550000,Taylor PLC,purchase
1905,140,2025-03-21,270.430000,"Martinez, Edwards and Clay",purchase
1906,807,2025-03-27,298.880000,"Lynch, Chavez and Silva",refund
1907,65,2025-03-11,192.560000,"Dunn, Murphy and Thompson",refund
1908,43,2025-01-30,230.220000,Perez-Palmer,purchase
1909,425,2025-01-17,386.820000,Becker-Gibson,refund
1910,631,2025-02-18,52.060000,Woodard LLC,refund
1911,809,2025-01-02,488.960000,"Gill, Harvey and Bolton",refund
1912,737,2025-03-11,145.390000,Morgan-James,purchase
1913,134,2025-04-03,472.320000,"Smith, Robinson and Gonzalez",refund
1914,138,2025-02-15,315.820000,Robinson Group,purchase
1915,904,2025-01-20,130.520000,"Smith, Stevens and Lambert",refund
1916,776,2025-03-12,50.310000,Bailey Group,purchase
1917,292,2025-03-26,482.870000,Walton-Velez,refund
1918,481,2025-03-26,404.240000,Zimmerman and Sons,refund
1919,582,2025-02-26,71.240000,"Avery, Anderson and Horne",purchase
1920,566,2025-01-10,81.690000,"Downs, Noble and Jackson",purchase
1921,471,2025-04-08,423.050000,"Hudson, Graves and Martinez",purchase
1922,643,2025-04-15,341.370000,Murphy-Oliver,purchase
1923,647,2025-04-08,454.990000,"Medina, Ward and Martinez",refund
1924,961,2025-01-25,95.260000,Jones-Taylor,purchase
1925,311,2025-03-15,13.560000,"Johnson, Martinez and Spears",refund
1926,146,2025-01-12,449.190000,Forbes-Barrera,purchase
1927,984,2025-01-08,131.890000,Bray-Owens,purchase
1928,826,2025-03-24,409.820000,Kerr-Joseph,purchase
1929,730,2025-04-22,38.700000,Mendoza-Adkins,refund
1930,681,2025-02-03,152.810000,Guzman and Sons,purchase
1931,241,2025-04-13,12.700000,Sims LLC,refund
1932,308,2025-03-04,325.460000,Smith-Jones,refund
1933,565,2025-02-05,129.590000,Jarvis Group,purchase
1934,936,2025-02-01,54.710000,"Ramirez, Pruitt and Oliver",refund
1935,282,2025-03-04,498.920000,Woods-Lee,purchase
1936,782,2025-03-17,252.370000,"Benton, Reyes and Rodriguez",purchase
1937,657,2025-01-30,448.430000,Thompson Inc,purchase
1938,323,2025-04-20,266.690000,Martin Group,refund
1939,424,2025-03-27,295.560000,"Livingston, Carr and Buchanan",refund
1940,776,2025-04-21,191.510000,"Underwood, Patterson and Sanford",purchase
1941,717,2025-02-18,189.570000,Jones and Sons,purchase
1942,47,2025-02-26,35.090000,Thomas and Sons,purchase
1943,777,2025-04-13,326.590000,Johnson-Tran,purchase
1944,287,2025-03-01,321.700000,"Johnson, Baker and Davis",purchase
1945,897,2025-02-18,371.930000,"Olson, Perez and Schneider",refund
1946,42,2025-03-29,15.620000,Graves-Lee,purchase
1947,475,2025-04-22,360.010000,Petersen Group,refund
1948,648,2025-03-22,149.650000,Harris PLC,refund
1949,435,2025-01-27,404.990000,"Miller, King and White",refund
1950,583,2025-03-20,159.200000,Schmitt and Sons,refund
1951,100,2025-01-03,82.360000,Fernandez and Sons,refund
1952,301,2025-01-23,273.580000,Gray LLC,purchase
1953,452,2025-01-26,499.680000,Boyer and Sons,refund
1954,10,2025-03-30,415.580000,Fuller-Davis,purchase
1955,604,2025-01-21,230.020000,Frost Ltd,purchase
1956,360,2025-02-12,139.710000,"Hendricks, Villarreal and Wright",refund
1957,708,2025-02-16,277.050000,"Hill, Williams and Townsend",refund
1958,532,2025-01-17,46.650000,"Landry, Rogers and Lee",refund
1959,971,2025-01-09,448.190000,Brooks-Sims,refund
1960,192,2025-03-11,160.790000,"Bell, Butler and Duncan",purchase
1961,332,2025-03-11,65.600000,Crawford-Ellis,refund
1962,336,2025-01-04,182.980000,Mcdonald LLC,refund
1963,754,2025-02-17,350.790000,Sampson and Sons,purchase
1964,627,2025-03-19,469.170000,"Lawrence, Bell and Lopez",refund
1965,334,2025-03-14,37.420000,Hale-Floyd,refund
1966,4,2025-04-07,420.330000,"Gutierrez, Dennis and Fisher",refund
1967,108,2025-02-20,208.500000,"Sanchez, Bradley and Davis",purchase
1968,136,2025-04-12,398.430000,Hawkins-Rogers,purchase
1969,337,2025-04-09,399.340000,Banks-Arnold,purchase
1970,763,2025-03-20,213.930000,Black-Wright,refund
1971,732,2025-01-02,32.960000,Vargas PLC,purchase
1972,227,2025-01-09,253.140000,Kennedy-Galloway,purchase
1973,356,2025-04-07,274.320000,Arias-Singleton,refund
1974,893,2025-02-20,113.950000,"Pineda, Weiss and Jefferson",refund
1975,736,2025-01-28,209.920000,Barber-Jones,refund
1976,857,2025-01-04,358.780000,White Ltd,purchase
1977,408,2025-03-15,94.540000,"Kane, Ingram and Ward",purchase
1978,453,2025-03-13,238.090000,Rollins PLC,refund
1979,514,2025-04-20,36.270000,"Harris, Jones and Schultz",purchase
1980,295,2025-04-13,149.050000,"Brown, Hatfield and Perez",refund
1981,962,2025-04-21,424.280000,"Clark, Hunt and Wolfe",purchase
1982,880,2025-02-09,47.810000,Stewart Inc,refund
1983,310,2025-03-06,366.200000,Payne Ltd,purchase
1984,639,2025-01-15,154.850000,Gutierrez-Adkins,refund
1985,716,2025-01-27,387.900000,Brown Inc,refund
1986,704,2025-01-27,32.260000,"Rodriguez, Johnson and Hines",refund
1987,887,2025-04-13,116.740000,"Mcconnell, Le and Jackson",refund
1988,313,2025-02-02,490.920000,May and Sons,refund
1989,314,2025-03-18,23.090000,"Doyle, Francis and Bullock",refund
1990,748,2025-01-08,236.990000,Pruitt LLC,purchase
1991,830,2025-04-04,392.830000,"Velez, Smith and Bowman",purchase
1992,715,2025-01-10,357.580000,Coleman-Jordan,purchase
1993,629,2025-02-03,246.430000,"Pearson, Edwards and Johnson",refund
1994,912,2025-02-12,32.590000,Smith Group,refund
1995,603,2025-01-18,24.920000,Butler PLC,purchase
1996,874,2025-03-31,471.530000,"Thompson, Graves and Sims",refund
1997,417,2025-04-02,230.130000,Hoffman LLC,purchase
1998,268,2025-01-30,224.490000,"Jenkins, Holt and Stark",refund
1999,37,2025-03-17,130.120000,"Jones, Villa and Hunter",refund
2000,898,2025-01-23,277.000000,Stewart-Jones,refund
2001,106,2025-04-03,143.080000,Evans LLC,refund
2002,109,2025-01-09,328.100000,Wilkins-Rose,refund
2003,819,2025-02-15,69.830000,Baxter-Smith,purchase
2004,274,2025-02-18,368.910000,"Bradley, Ellis and Williams",refund
2005,736,2025-03-13,199.130000,Barker-Small,purchase
2006,771,2025-01-26,199.880000,Jones Ltd,purchase
2007,680,2025-01-05,47.740000,"Johnson, Thomas and Anderson",refund
2008,527,2025-02-09,75.440000,Parker-Bernard,purchase
2009,611,2025-01-31,203.690000,Smith-Harrington,purchase
2010,925,2025-04-23,201.730000,"Williams, Garcia and Smith",refund
2011,649,2025-01-25,377.720000,Garcia-Perry,refund
2012,348,2025-03-03,419.540000,"Fletcher, Smith and Trujillo",purchase
2013,38,2025-04-07,128.200000,Howard-Austin,refund
2014,292,2025-04-05,442.250000,"Taylor, Bailey and Nguyen",refund
2015,20,2025-01-04,166.800000,"Hoffman, Bradley and Ray",refund
2016,577,2025-02-09,333.500000,Melendez-Smith,refund
2017,403,2025-03-21,16.370000,Compton-Oconnor,purchase
2018,565,2025-04-06,312.460000,Smith and Sons,refund
2019,684,2025-04-20,406.090000,Reid-Graves,purchase
2020,740,2025-02-15,229.700000,Martin-Curry,refund
2021,88,2025-02-25,413.380000,Warner Inc,refund
2022,476,2025-04-14,168.220000,Garcia-Blankenship,refund
2023,411,2025-03-01,349.170000,Perkins-Morales,purchase
2024,158,2025-02-12,39.470000,Avery-Underwood,refund
2025,626,2025-02-12,431.070000,Proctor and Sons,purchase
2026,22,2025-04-08,438.100000,"Simmons, Miller and Turner",refund
2027,758,2025-04-23,184.530000,Gilmore-Baker,refund
2028,941,2025-02-09,203.750000,Smith-Henry,refund
2029,556,2025-03-02,333.430000,Richardson-Miller,refund
2030,593,2025-02-03,222.810000,Bradley-Orr,refund
2031,818,2025-02-24,66.350000,Wolf and Sons,refund
2032,110,2025-04-04,239.990000,"Soto, Davenport and Burns",purchase
2033,252,2025-03-18,334.810000,Hall-Mendoza,purchase
2034,64,2025-02-24,184.830000,"Norton, Roberts and Copeland",purchase
2035,604,2025-02-08,390.110000,Estrada and Sons,refund
2036,133,2025-04-17,251.180000,Rogers-Wilson,refund
2037,799,2025-01-30,364.760000,"Gregory, Sanchez and Mcclain",refund
2038,580,2025-02-10,387.040000,Patel Inc,purchase
2039,890,2025-01-28,447.130000,"Powell, Murphy and Atkins",refund
2040,721,2025-04-08,90.410000,Hayes and Sons,refund
2041,125,2025-02-27,102.760000,Richardson-Ray,purchase
2042,134,2025-04-22,315.250000,Peters-Owen,refund
2043,937,2025-03-14,205.410000,"Sanchez, Bond and Crawford",refund
2044,527,2025-02-15,350.190000,"Ramos, Gibson and Ray",purchase
2045,508,2025-01-15,471.480000,"Lee, Parker and Chaney",purchase
2046,531,2025-01-13,8.870000,Maldonado-Williams,purchase
2047,446,2025-01-29,143.730000,Turner-Cooper,refund
2048,769,2025-02-26,314.390000,Farrell LLC,refund
2049,691,2025-03-02,99.440000,Cole-Brown,refund
2050,538,2025-04-08,390.460000,"Scott, Burke and Flynn",purchase
2051,945,2025-04-13,111.810000,Sanchez Inc,purchase
2052,915,2025-01-14,397.100000,Rogers-Scott,refund
2053,534,2025-04-05,100.770000,"Frederick, Gibson and Romero",refund
2054,419,2025-03-24,456.600000,Gonzalez Group,purchase
2055,984,2025-01-28,118.960000,Stevens-Potter,purchase
2056,8,2025-01-24,96.610000,Turner-Jones,purchase
2057,744,2025-03-25,495.620000,Chen Group,refund
2058,509,2025-04-02,382.360000,"Vaughn, Martinez and Howard",purchase
2059,989,2025-04-15,103.000000,Stanley-Oliver,purchase
2060,674,2025-01-10,53.570000,Finley-Saunders,purchase
2061,331,2025-04-03,97.220000,Young-Kelly,purchase
2062,419,2025-02-28,116.900000,Wilson Group,refund
2063,248,2025-03-19,133.650000,Anderson Ltd,refund
2064,939,2025-02-03,404.910000,Thompson-Jackson,purchase
2065,853,2025-01-17,301.900000,"Carter, Harris and Wilson",purchase
2066,995,2025-01-04,481.570000,"Stevens, Murphy and Williams",refund
2067,719,2025-01-07,427.390000,"Johnson, Morgan and Burton",refund
2068,352,2025-04-15,334.120000,Bailey LLC,refund
2069,713,2025-04-11,389.240000,"Smith, Brown and Myers",refund
2070,160,2025-03-01,163.360000,Hall and Sons,refund
2071,260,2025-02-01,282.950000,Robbins-Fuller,refund
2072,224,2025-03-23,378.850000,Frye-Lambert,purchase
2073,525,2025-04-14,259.220000,Cook-Murphy,refund
2074,689,2025-04-11,102.980000,Jackson PLC,refund
2075,692,2025-04-11,343.860000,Alexander LLC,purchase
2076,259,2025-03-16,473.660000,Peterson-Joyce,refund
2077,356,2025-01-26,87.160000,Pitts Group,purchase
2078,74,2025-01-09,442.370000,Huff Inc,purchase
2079,92,2025-04-10,164.710000,Nichols-White,purchase
2080,553,2025-03-11,334.550000,Harris-Vincent,purchase
2081,419,2025-03-27,210.120000,Hill Ltd,refund
2082,132,2025-02-18,110.670000,Jimenez-Payne,refund
2083,612,2025-03-15,331.970000,Valdez-Contreras,refund
2084,779,2025-04-20,7.180000,"Curry, Day and Brown",refund
2085,114,2025-02-27,123.970000,Goodwin Ltd,refund
2086,53,2025-03-26,170.580000,"Miller, Phillips and Torres",refund
2087,727,2025-02-07,447.070000,Dunlap-Green,purchase
2088,696,2025-04-15,42.180000,Molina-Moses,refund
2089,302,2025-01-31,7.860000,"Bishop, Adams and Wood",purchase
2090,30,2025-02-28,324.980000,Moyer and Sons,purchase
2091,320,2025-03-23,52.730000,Gill PLC,purchase
2092,912,2025-02-15,101.150000,Spencer-Ball,refund
2093,446,2025-01-26,316.810000,Campbell-Tucker,refund
2094,798,2025-03-15,472.850000,"Baker, Conrad and Bender",purchase
2095,852,2025-02-07,154.740000,"Murphy, Alexander and Davidson",refund
2096,393,2025-04-17,467.720000,Roth PLC,refund
2097,161,2025-03-10,405.320000,Harris LLC,refund
2098,245,2025-02-18,458.530000,Kaufman-Reed,refund
2099,161,2025-03-20,440.060000,Erickson-Oneill,refund
2100,19,2025-02-04,316.850000,Webster-Rhodes,refund
2101,67,2025-03-03,351.320000,Garrett Group,purchase
2102,507,2025-03-05,159.680000,"Porter, Calderon and White",refund
2103,366,2025-04-03,297.780000,Reyes-Bradley,refund
2104,931,2025-04-19,8.270000,Potter Inc,refund
2105,730,2025-02-03,197.850000,"Rowe, White and Anderson",purchase
2106,34,2025-03-03,456.780000,Hamilton Inc,refund
2107,826,2025-03-18,202.110000,"Reynolds, Peterson and Williams",purchase
2108,646,2025-03-25,457.760000,Murray PLC,refund
2109,615,2025-03-23,365.290000,Flores Ltd,purchase
2110,589,2025-02-16,290.130000,Gonzales Ltd,refund
2111,174,2025-02-26,395.540000,"Taylor, Mcclure and Lee",purchase
2112,513,2025-02-11,398.200000,Davis-Gibson,purchase
2113,163,2025-04-05,83.040000,Smith LLC,purchase
2114,541,2025-03-03,441.110000,Nolan-Stewart,purchase
2115,289,2025-03-15,37.110000,"Johnson, King and Thomas",purchase
2116,435,2025-04-09,438.260000,Smith-Frost,purchase
2117,3,2025-01-30,41.050000,Bennett LLC,purchase
2118,536,2025-03-08,486.100000,Welch and Sons,refund
2119,204,2025-02-07,230.290000,Ayers Group,refund
2120,93,2025-03-08,213.450000,"Downs, Johnson and Salazar",refund
2121,77,2025-01-20,21.130000,"Carr, Mccall and Hernandez",purchase
2122,177,2025-02-05,25.360000,Chavez and Sons,purchase
2123,986,2025-02-20,365.370000,Barton Ltd,purchase
2124,395,2025-02-09,219.000000,Burke and Sons,refund
2125,912,2025-04-24,359.940000,Clark LLC,refund
2126,822,2025-01-10,69.350000,"White, Hull and Colon",refund
2127,641,2025-01-04,420.880000,Harrington and Sons,purchase
2128,72,2025-02-15,275.060000,"Kelley, Chavez and Taylor",refund
2129,572,2025-03-09,112.040000,Griffith Group,purchase
2130,465,2025-02-17,151.800000,Huynh-Peterson,refund
2131,598,2025-04-04,114.960000,Guerrero Group,purchase
2132,867,2025-04-20,37.440000,"Shannon, Robertson and Nunez",refund
2133,115,2025-01-27,113.970000,Collins Group,refund
2134,538,2025-01-30,132.520000,Holland-Becker,purchase
2135,937,2025-02-04,13.550000,"Case, Gallagher and Terry",refund
2136,455,2025-02-22,146.490000,"Phillips, Malone and Dodson",purchase
2137,14,2025-02-22,349.730000,Newman-Garcia,purchase
2138,335,2025-01-28,21.210000,"Rodriguez, Hill and Rivera",refund
2139,313,2025-03-12,286.920000,Mcdonald-Savage,purchase
2140,718,2025-04-13,132.210000,Johnson LLC,purchase
2141,373,2025-02-27,399.830000,Davis-Martin,refund
2142,67,2025-03-03,473.250000,"Jones, Rodriguez and Douglas",refund
2143,454,2025-02-07,314.910000,Davis LLC,purchase
2144,233,2025-03-03,89.510000,"Andrews, Davila and Morgan",refund
2145,624,2025-04-21,302.940000,Dunlap Group,purchase
2146,616,2025-03-22,131.650000,"Walsh, Mitchell and Hall",refund
2147,434,2025-02-09,176.780000,Bowen Ltd,purchase
2148,684,2025-04-02,204.130000,Holmes-Alvarado,refund
2149,147,2025-02-08,110.060000,"Lewis, Wilson and Ray",purchase
2150,853,2025-02-04,400.760000,Robinson Ltd,refund
2151,959,2025-03-07,262.220000,Swanson Group,purchase
2152,996,2025-01-09,308.670000,Wheeler Ltd,purchase
2153,343,2025-04-01,251.230000,Holmes Inc,refund
2154,851,2025-04-22,277.140000,"Lowe, Copeland and Mitchell",purchase
2155,315,2025-04-11,441.590000,Dean Group,purchase
2156,647,2025-02-20,271.190000,"Shaffer, Gutierrez and Larson",refund
2157,18,2025-01-24,340.170000,Sanders-Fernandez,purchase
2158,677,2025-01-13,370.740000,"Hamilton, Glass and Higgins",refund
2159,759,2025-01-18,416.280000,Rodriguez-Moreno,purchase
2160,697,2025-02-04,300.980000,Martinez-Fitzpatrick,refund
2161,421,2025-01-25,328.650000,Arnold and Sons,refund
2162,908,2025-01-26,18.610000,Robertson Group,purchase
2163,797,2025-02-20,159.350000,"Hickman, Gutierrez and Estrada",refund
2164,51,2025-02-28,250.830000,Simmons-Carter,purchase
2165,32,2025-01-28,213.590000,Mcintosh LLC,purchase
2166,632,2025-01-26,273.540000,"Lopez, Hill and Cooper",purchase
2167,119,2025-03-05,338.140000,"Thomas, Gonzalez and Thompson",refund
2168,462,2025-01-28,263.640000,Dougherty-Ross,purchase
2169,67,2025-01-23,70.590000,Garner LLC,purchase
2170,526,2025-01-06,237.930000,Padilla LLC,refund
2171,556,2025-02-14,194.740000,King LLC,purchase
2172,327,2025-04-10,338.980000,"Day, Warren and Erickson",purchase
2173,62,2025-01-14,145.870000,Walker PLC,refund
2174,18,2025-03-27,8.120000,Perez-Smith,refund
2175,882,2025-02-21,213.490000,Rivera PLC,purchase
2176,423,2025-02-02,21.980000,"Diaz, Mcgrath and Jackson",purchase
2177,547,2025-01-09,408.620000,Porter LLC,refund
2178,183,2025-01-21,377.080000,"Jones, Sparks and Bautista",refund
2179,58,2025-02-12,153.600000,Estrada-Jenkins,refund
2180,335,2025-04-06,158.420000,Nunez-Banks,purchase
2181,738,2025-04-14,177.740000,Oconnell Ltd,refund
2182,238,2025-04-13,427.360000,"Wright, Lambert and Glenn",purchase
2183,39,2025-01-17,370.500000,Poole LLC,refund
2184,545,2025-01-31,497.460000,Harris and Sons,purchase
2185,549,2025-02-02,236.360000,Dillon Inc,purchase
2186,922,2025-03-09,280.040000,Brown LLC,refund
2187,806,2025-01-30,499.490000,Banks Ltd,refund
2188,563,2025-03-07,390.270000,Moore PLC,purchase
2189,585,2025-03-30,244.600000,"Taylor, Reed and Ramirez",refund
2190,315,2025-01-29,263.720000,Flores-Moore,refund
2191,97,2025-04-19,295.640000,Jones and Sons,purchase
2192,299,2025-02-01,103.530000,Curtis-Romero,purchase
2193,461,2025-03-17,195.270000,"Weiss, Hamilton and Arnold",refund
2194,487,2025-01-06,183.900000,"Reid, Vasquez and Jones",purchase
2195,634,2025-04-13,433.170000,Sherman and Sons,refund
2196,295,2025-04-09,39.800000,"Smith, Olson and Mccullough",refund
2197,87,2025-04-24,356.370000,Ferrell-Short,purchase
2198,759,2025-04-15,315.230000,Sullivan Inc,refund
2199,79,2025-02-08,19.430000,Joseph LLC,refund
2200,989,2025-04-03,353.100000,Watson-Kidd,purchase
2201,139,2025-04-08,486.160000,"Fischer, Farrell and Howard",purchase
2202,226,2025-02-02,101.840000,"Reeves, Williams and Vega",refund
2203,810,2025-01-01,79.040000,Goodman and Sons,purchase
2204,94,2025-01-01,265.400000,Kennedy-Thomas,purchase
2205,423,2025-01-08,410.200000,"Harris, Melton and Brown",refund
2206,128,2025-03-01,61.200000,Martin-Ramos,purchase
2207,772,2025-03-31,435.640000,"Romero, Williams and Trujillo",purchase
2208,209,2025-01-04,330.530000,Austin-Carpenter,purchase
2209,242,2025-01-12,374.450000,"Francis, Gonzalez and Daugherty",purchase
2210,76,2025-01-30,242.070000,French Ltd,refund
2211,974,2025-02-21,377.360000,Lopez-Edwards,purchase
2212,534,2025-02-12,211.640000,Romero and Sons,refund
2213,40,2025-02-27,349.560000,Mitchell PLC,refund
2214,563,2025-03-02,362.360000,Smith-Martin,refund
2215,642,2025-02-14,456.750000,"Reyes, Santos and Santiago",purchase
2216,550,2025-04-22,124.060000,"Hickman, Gillespie and Henderson",refund
2217,621,2025-01-11,414.450000,Young-Zavala,purchase
2218,359,2025-04-18,319.920000,Carr Ltd,purchase
2219,351,2025-03-30,119.610000,Skinner PLC,refund
2220,951,2025-02-23,108.890000,Grant Group,refund
2221,252,2025-01-19,402.100000,"Petersen, Griffin and Davies",purchase
2222,426,2025-04-21,422.070000,Lambert-Perez,purchase
2223,646,2025-02-06,117.840000,Smith-Robinson,purchase
2224,98,2025-02-13,86.560000,"Miles, Frazier and Stanley",purchase
2225,393,2025-04-17,422.950000,Williams-Shaw,purchase
2226,195,2025-01-09,260.410000,Nguyen-Cohen,purchase
2227,531,2025-02-04,261.930000,Robertson Ltd,refund
2228,474,2025-01-25,323.410000,"Butler, Chapman and Collier",purchase
2229,927,2025-02-16,382.210000,Adams and Sons,refund
2230,271,2025-04-04,332.380000,Johnson LLC,refund
2231,17,2025-02-15,163.460000,Rogers and Sons,refund
2232,13,2025-02-19,230.300000,"Hampton, Vaughn and Gross",refund
2233,704,2025-02-09,166.290000,"Lowe, Wallace and Turner",purchase
2234,305,2025-02-11,320.230000,Knight Inc,purchase
2235,398,2025-01-20,377.550000,Foster PLC,refund
2236,39,2025-02-12,68.950000,"Parker, Jones and Warren",purchase
2237,47,2025-03-19,406.500000,Johnson Ltd,refund
2238,745,2025-02-06,69.310000,West-Clark,refund
2239,800,2025-04-19,109.660000,Hill-Marks,purchase
2240,891,2025-02-07,230.880000,Washington-Lin,purchase
2241,183,2025-04-17,306.450000,Hopkins-Parker,purchase
2242,140,2025-02-05,145.920000,Hanson-Shelton,refund
2243,540,2025-04-04,156.120000,Parsons Group,refund
2244,9,2025-04-03,382.600000,"Rodriguez, Rivas and Davis",refund
2245,566,2025-01-06,405.040000,Landry PLC,purchase
2246,298,2025-04-09,85.340000,"Aguirre, Banks and Cook",purchase
2247,59,2025-04-22,36.920000,"Guerrero, Kennedy and Smith",purchase
2248,63,2025-04-19,109.280000,Collins Group,purchase
2249,76,2025-02-19,248.170000,Morales LLC,purchase
2250,326,2025-02-19,158.810000,"Houston, Rodriguez and Bowman",refund
2251,33,2025-03-02,48.880000,Nguyen Ltd,purchase
2252,786,2025-01-04,237.190000,Mcfarland-Hutchinson,purchase
2253,884,2025-03-22,169.840000,Petersen and Sons,refund
2254,717,2025-01-28,465.750000,Porter-Greer,purchase
2255,429,2025-02-03,253.140000,"Ward, Scott and Jones",purchase
2256,14,2025-01-11,72.230000,Clark PLC,refund
2257,469,2025-02-14,86.760000,"Norton, Johnson and Adams",purchase
2258,297,2025-01-06,447.160000,"Barrett, Campbell and Johnson",refund
2259,116,2025-02-11,121.360000,Nguyen and Sons,refund
2260,18,2025-03-05,257.410000,Myers LLC,purchase
