usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
406,2246,2023-11-02 23:49:21.711768,Search,2.340000,0.000000
407,2005,2025-02-28 13:53:25.498221,Purchase,71.890000,487.840000
408,1164,2024-07-24 10:47:35.180569,Search,93.990000,0.000000
409,2020,2024-04-07 08:03:32.929976,Search,27.670000,0.000000
410,1990,2024-04-06 16:27:05.719150,Purchase,119.700000,243.490000
411,276,2023-11-08 05:00:45.962904,Search,32.850000,0.000000
412,2041,2024-04-23 23:39:00.150470,Search,33.220000,0.000000
413,2210,2025-01-02 02:12:47.493296,Search,21.730000,0.000000
414,45,2023-10-05 20:33:06.346143,Login,67.650000,0.000000
415,1397,2024-03-09 18:45:15.454942,Purchase,111.180000,369.860000
416,1337,2024-10-12 19:39:37.710735,Login,53.610000,0.000000
417,2833,2024-12-31 13:47:04.043703,Login,105.370000,0.000000
418,2767,2024-03-06 11:21:39.376431,Search,68.710000,0.000000
419,337,2024-10-20 09:37:43.713225,Login,113.450000,0.000000
420,1227,2023-11-02 20:30:39.279648,Purchase,15.600000,405.150000
421,1840,2024-12-03 14:54:54.236515,Login,60.470000,0.000000
422,807,2024-06-22 04:02:11.245574,Login,23.060000,0.000000
423,2765,2024-02-06 08:26:06.095037,Purchase,74.790000,54.280000
424,1419,2024-06-16 22:25:42.485503,Login,98.630000,0.000000
425,2850,2024-10-28 15:42:18.016991,Login,102.010000,0.000000
426,1821,2023-10-03 00:48:03.080887,Login,99.630000,0.000000
427,2541,2023-05-27 08:20:08.914580,Search,37.220000,0.000000
428,2691,2025-03-16 23:04:12.689620,Search,83.080000,0.000000
429,2975,2024-10-13 11:39:21.986627,Login,116.150000,0.000000
430,1973,2023-10-27 01:09:15.342335,Login,73.630000,0.000000
431,1577,2025-02-28 12:30:51.964471,Search,37.070000,0.000000
432,1446,2023-10-27 21:43:01.336872,Login,84.580000,0.000000
433,192,2024-08-03 19:16:29.579416,Search,77.940000,0.000000
434,1957,2023-06-05 18:34:48.086882,Login,82.990000,0.000000
435,1928,2023-08-08 16:56:48.414061,Search,71.890000,0.000000
436,2449,2023-08-27 14:45:07.298028,Login,106.260000,0.000000
437,703,2025-01-25 02:08:42.421175,Search,6.610000,0.000000
438,1017,2023-09-30 03:26:09.792065,Login,41.630000,0.000000
439,1619,2024-05-02 19:28:31.475790,Login,53.690000,0.000000
440,849,2023-10-03 08:52:05.431463,Login,43.050000,0.000000
441,526,2023-08-08 04:50:55.919936,Purchase,80.590000,37.590000
442,686,2025-03-02 02:21:17.328367,Search,43.300000,0.000000
443,591,2023-08-13 08:30:47.645227,Purchase,117.860000,14.040000
444,459,2023-08-18 03:19:05.598470,Login,113.410000,0.000000
445,54,2024-08-15 19:20:18.231781,Login,16.070000,0.000000
446,2933,2024-02-19 09:57:21.124935,Purchase,78.140000,212.300000
447,444,2024-04-15 16:36:06.976852,Search,107.910000,0.000000
448,1971,2024-01-22 04:22:00.258085,Search,68.470000,0.000000
449,443,2024-04-24 23:20:02.877525,Purchase,99.470000,168.210000
450,1858,2023-11-10 17:51:20.390081,Purchase,49.760000,432.190000
451,842,2025-01-04 23:25:53.921655,Purchase,36.980000,267.040000
452,836,2024-09-13 03:15:41.668024,Purchase,65.660000,11.030000
453,2073,2023-06-10 04:04:57.600441,Login,99.010000,0.000000
454,2570,2025-01-24 17:39:20.562429,Search,43.590000,0.000000
455,2268,2024-09-19 06:57:49.843255,Search,21.180000,0.000000
456,544,2023-10-17 22:32:51.458563,Search,33.680000,0.000000
457,2051,2024-11-18 05:34:43.009403,Search,68.430000,0.000000
458,480,2024-06-09 13:08:42.019573,Purchase,103.920000,467.570000
459,2814,2023-08-15 01:50:42.105050,Search,90.940000,0.000000
460,457,2024-05-30 19:14:18.424077,Purchase,18.740000,332.410000
461,410,2023-09-24 06:33:50.115149,Search,21.620000,0.000000
462,2215,2024-02-08 10:39:01.953097,Purchase,118.450000,149.720000
463,1995,2024-12-12 21:56:26.082272,Purchase,8.260000,161.600000
464,1200,2023-09-07 01:18:42.400540,Purchase,25.360000,371.220000
465,2208,2024-07-29 16:11:15.298417,Purchase,43.180000,35.600000
466,570,2024-04-06 02:47:34.050551,Search,3.050000,0.000000
467,2883,2024-01-21 13:20:45.478533,Purchase,108.610000,37.760000
468,1324,2023-08-01 20:42:32.406187,Login,36.770000,0.000000
469,1852,2024-09-24 19:00:02.541635,Search,44.930000,0.000000
470,2048,2023-09-17 18:34:48.827855,Login,64.430000,0.000000
471,2267,2024-11-03 23:34:11.073252,Purchase,72.310000,167.050000
472,1734,2023-08-07 09:36:58.129862,Purchase,46.390000,151.410000
473,1586,2024-12-28 18:05:31.094072,Purchase,69.260000,162.980000
474,1793,2023-07-31 21:58:14.541351,Login,100.730000,0.000000
475,2392,2024-10-21 11:15:32.018611,Purchase,111.370000,338.670000
476,2294,2023-11-19 07:02:33.556039,Purchase,82.340000,467.910000
477,227,2024-05-26 23:51:49.101725,Login,42.290000,0.000000
478,1207,2023-07-26 18:27:19.384262,Search,67.020000,0.000000
479,2228,2023-05-31 15:40:34.195369,Login,30.550000,0.000000
480,1322,2024-11-28 12:09:18.929946,Search,85.010000,0.000000
481,127,2024-07-12 07:17:06.921142,Search,21.100000,0.000000
482,1646,2025-03-19 00:57:22.177128,Login,115.450000,0.000000
483,2358,2024-12-13 01:14:13.377586,Login,48.360000,0.000000
484,59,2023-08-30 23:02:19.678480,Login,108.840000,0.000000
485,1912,2025-02-12 07:31:43.396601,Purchase,106.910000,399.660000
486,1183,2024-07-02 10:27:46.725628,Purchase,76.490000,313.780000
487,955,2023-05-27 19:31:13.424232,Login,100.190000,0.000000
488,2987,2025-01-30 08:43:18.335818,Login,116.670000,0.000000
489,1131,2024-06-16 01:56:13.001267,Login,6.930000,0.000000
490,1019,2023-06-20 04:22:09.528985,Purchase,24.750000,155.170000
491,2218,2023-11-10 06:27:48.681500,Login,68.510000,0.000000
492,1999,2024-09-30 03:19:02.466203,Search,31.720000,0.000000
493,599,2024-01-03 11:17:55.122082,Purchase,53.340000,246.100000
494,243,2025-02-06 09:52:00.019020,Login,56.650000,0.000000
495,2783,2024-04-21 01:21:46.156847,Search,113.310000,0.000000
496,2504,2023-05-31 10:18:55.886528,Login,26.700000,0.000000
497,2004,2024-04-30 19:16:46.931937,Login,102.840000,0.000000
498,2849,2025-01-15 23:07:29.157084,Purchase,118.200000,173.300000
499,2830,2023-09-11 09:19:34.373147,Purchase,22.260000,237.400000
500,503,2025-04-18 19:36:32.430939,Search,35.540000,0.000000
501,1221,2024-11-19 19:16:47.942645,Purchase,30.490000,279.690000
502,334,2023-12-12 17:31:07.254313,Search,46.440000,0.000000
503,2517,2024-10-25 02:32:51.196564,Purchase,43.490000,147.230000
504,2192,2025-03-08 10:03:01.899322,Purchase,113.390000,22.770000
505,1486,2025-02-21 16:19:37.986337,Purchase,92.180000,63.570000
506,2899,2023-11-20 20:27:56.677691,Login,2.210000,0.000000
507,1271,2024-02-29 00:38:13.815968,Search,67.520000,0.000000
508,867,2024-07-25 04:35:45.907153,Search,58.440000,0.000000
509,977,2023-08-16 23:57:35.219270,Purchase,29.370000,77.640000
510,1097,2024-06-22 23:02:14.745658,Purchase,86.710000,477.000000
511,1629,2025-01-13 10:39:42.798893,Search,29.500000,0.000000
512,1377,2023-10-02 22:39:35.429203,Purchase,21.630000,90.460000
513,1020,2023-10-31 19:01:05.444392,Purchase,71.620000,458.880000
514,2492,2023-09-26 13:26:25.780663,Search,66.980000,0.000000
515,413,2024-11-27 19:32:22.248653,Purchase,8.900000,11.290000
516,970,2024-05-21 13:11:40.679069,Search,67.460000,0.000000
517,2613,2024-08-24 00:08:41.293930,Login,96.950000,0.000000
518,1431,2024-09-15 02:41:29.006615,Search,75.720000,0.000000
519,578,2023-10-14 08:56:41.179847,Purchase,115.100000,294.020000
520,75,2023-06-16 07:04:32.811351,Purchase,119.360000,141.150000
521,1142,2025-03-26 15:43:39.929034,Login,74.330000,0.000000
522,283,2023-11-17 08:35:48.822051,Search,55.200000,0.000000
523,2698,2024-07-06 02:55:25.847149,Login,39.790000,0.000000
524,155,2024-06-09 11:03:08.783343,Purchase,28.370000,21.250000
525,186,2023-12-14 09:50:36.865247,Login,108.610000,0.000000
526,1738,2024-02-06 03:17:59.161048,Purchase,23.450000,469.340000
527,1217,2024-03-08 00:48:25.035483,Purchase,24.150000,427.480000
528,2801,2023-12-12 18:18:58.441460,Login,84.610000,0.000000
529,1954,2024-09-14 06:16:11.002489,Purchase,91.050000,100.270000
530,1164,2023-10-23 09:50:06.024859,Login,72.640000,0.000000
531,915,2024-08-20 05:15:59.566868,Login,45.990000,0.000000
532,948,2025-03-08 04:54:53.850848,Search,57.190000,0.000000
533,368,2025-01-01 00:25:58.376755,Login,50.400000,0.000000
534,1115,2024-02-21 04:03:19.036931,Search,15.270000,0.000000
535,1984,2025-02-04 08:03:31.876780,Purchase,37.000000,183.120000
536,2028,2024-08-15 00:57:12.588930,Search,72.520000,0.000000
537,2651,2024-06-21 09:38:59.625588,Login,4.480000,0.000000
538,186,2024-08-27 19:40:31.569811,Purchase,11.500000,174.760000
539,570,2024-12-28 07:36:56.876577,Search,22.850000,0.000000
540,2224,2023-09-27 03:09:32.082971,Search,20.060000,0.000000
541,1035,2024-01-22 08:37:33.480271,Login,117.540000,0.000000
542,2452,2023-11-24 18:28:49.199955,Search,92.460000,0.000000
543,1805,2023-08-04 08:08:18.471353,Login,94.040000,0.000000
544,2694,2023-12-27 07:50:17.943343,Purchase,116.060000,284.430000
545,772,2024-03-29 13:33:19.502142,Purchase,82.640000,378.170000
546,32,2024-01-02 14:34:07.191681,Purchase,76.850000,232.700000
547,1473,2023-11-14 17:05:28.842437,Login,107.240000,0.000000
548,1173,2024-09-12 06:11:23.431378,Purchase,1.400000,135.500000
549,1433,2025-01-27 13:45:45.688653,Login,72.650000,0.000000
550,2280,2023-08-11 09:44:48.512634,Search,93.150000,0.000000
551,639,2024-09-28 05:43:43.019049,Search,88.580000,0.000000
552,2211,2024-12-17 01:07:29.357269,Purchase,58.610000,464.520000
553,1424,2024-07-31 03:59:07.964768,Login,22.650000,0.000000
554,1004,2024-06-19 04:51:59.741209,Login,76.100000,0.000000
555,1111,2024-12-26 20:22:50.202980,Purchase,24.630000,335.260000
556,511,2025-01-29 00:50:09.084258,Purchase,37.850000,134.890000
557,1694,2024-05-03 10:54:26.564490,Search,50.900000,0.000000
558,331,2024-06-23 09:23:49.502246,Login,35.900000,0.000000
559,2492,2024-02-20 09:58:13.196412,Login,37.100000,0.000000
560,2124,2024-04-02 17:21:58.139136,Login,78.610000,0.000000
561,2556,2024-07-25 04:33:07.127601,Purchase,30.290000,303.580000
562,1935,2023-07-21 20:12:50.959491,Login,94.710000,0.000000
563,2509,2023-12-07 21:42:43.919852,Login,30.820000,0.000000
564,1698,2025-04-22 16:37:02.013747,Login,91.170000,0.000000
565,2246,2023-07-07 04:25:08.140692,Login,90.140000,0.000000
566,2268,2024-01-31 11:24:39.538062,Login,118.020000,0.000000
567,2774,2025-01-02 00:48:59.347852,Purchase,86.990000,215.660000
568,416,2024-04-03 01:24:42.380152,Purchase,42.660000,276.960000
569,1497,2025-04-13 11:21:55.205743,Login,119.770000,0.000000
570,2529,2023-05-21 07:35:32.326969,Purchase,95.750000,22.990000
571,932,2024-07-17 20:32:11.316328,Search,46.490000,0.000000
572,983,2024-07-19 03:56:30.455177,Purchase,32.160000,364.450000
573,2060,2024-08-02 04:38:26.043505,Search,42.750000,0.000000
574,926,2024-11-15 04:51:52.614157,Login,63.720000,0.000000
575,152,2023-09-05 08:45:47.279912,Purchase,117.280000,362.770000
576,711,2024-03-24 16:34:24.206235,Login,4.750000,0.000000
577,576,2023-06-03 00:04:35.536000,Purchase,74.980000,148.590000
578,1455,2023-06-26 22:09:23.434875,Purchase,84.760000,298.630000
579,2325,2024-12-06 01:41:15.104732,Login,88.560000,0.000000
580,1595,2024-03-01 22:18:25.570457,Search,64.260000,0.000000
581,29,2023-12-23 20:39:17.737050,Search,54.150000,0.000000
582,2414,2024-12-01 04:59:59.866867,Login,3.350000,0.000000
583,2896,2024-08-28 13:47:20.331969,Search,13.670000,0.000000
584,1776,2024-04-15 13:10:44.347543,Purchase,2.320000,119.020000
585,805,2024-03-28 22:32:36.179379,Search,77.720000,0.000000
586,1275,2023-06-15 02:54:29.386840,Search,57.770000,0.000000
587,2949,2024-07-23 14:56:37.280967,Search,41.740000,0.000000
588,2431,2024-06-27 18:36:41.661002,Search,84.770000,0.000000
589,1171,2025-02-07 18:13:32.531212,Purchase,32.000000,411.740000
590,1119,2023-12-28 17:34:35.587697,Login,78.680000,0.000000
591,2174,2023-06-05 23:35:52.440295,Purchase,60.620000,421.000000
592,1442,2025-03-11 12:29:16.494591,Login,58.660000,0.000000
593,442,2023-05-16 13:50:01.274391,Search,8.700000,0.000000
594,698,2024-07-19 05:03:51.795959,Login,34.990000,0.000000
595,72,2024-11-27 17:35:18.149601,Login,75.310000,0.000000
596,1280,2024-02-23 05:26:26.226052,Login,79.170000,0.000000
597,1390,2024-09-24 20:53:00.597701,Login,103.400000,0.000000
598,1105,2024-04-02 05:52:14.057316,Purchase,87.200000,241.660000
599,979,2024-12-05 21:18:38.384953,Purchase,11.950000,175.420000
600,1166,2023-07-14 15:30:21.241099,Purchase,34.960000,172.670000
601,463,2025-03-01 06:02:16.097272,Login,41.060000,0.000000
602,435,2024-02-29 23:47:40.569557,Purchase,89.880000,406.020000
603,2817,2024-10-29 03:39:36.668002,Purchase,119.040000,95.450000
604,2754,2023-07-08 08:11:47.583707,Login,36.460000,0.000000
605,2748,2024-10-21 14:59:26.737838,Search,60.150000,0.000000
606,356,2023-12-11 00:33:22.557414,Login,82.550000,0.000000
607,2227,2024-08-03 20:11:39.691448,Search,71.460000,0.000000
608,197,2025-04-09 01:51:56.661260,Search,114.530000,0.000000
609,2790,2025-03-21 22:37:24.115062,Search,2.650000,0.000000
610,471,2024-09-23 11:45:24.761168,Purchase,109.220000,309.330000
611,488,2024-06-28 19:37:31.609451,Login,63.110000,0.000000
612,1793,2023-06-17 07:55:30.987296,Search,11.300000,0.000000
613,11,2024-02-15 01:06:26.062662,Login,7.750000,0.000000
614,2579,2024-01-14 12:35:01.517526,Search,86.520000,0.000000
615,2127,2023-12-02 20:47:15.512582,Purchase,21.830000,129.360000
616,1102,2024-01-25 01:26:09.890295,Login,19.820000,0.000000
617,675,2024-10-18 06:57:25.762676,Search,32.620000,0.000000
618,2709,2024-11-15 03:36:53.269053,Purchase,38.930000,322.710000
619,2960,2023-11-15 08:43:02.919310,Search,14.450000,0.000000
620,251,2023-08-07 02:13:02.391495,Purchase,108.630000,348.660000
621,2050,2024-01-08 21:20:00.600212,Login,57.900000,0.000000
622,141,2024-02-10 23:08:05.288609,Search,45.340000,0.000000
623,1171,2025-01-02 00:17:49.506601,Purchase,72.820000,295.920000
624,1736,2024-05-06 14:32:33.761859,Purchase,50.900000,170.210000
625,1402,2024-12-15 04:43:33.756511,Search,79.210000,0.000000
626,1351,2024-04-02 02:50:14.805139,Search,21.630000,0.000000
627,709,2023-09-19 16:56:26.230049,Search,6.800000,0.000000
628,668,2025-03-17 14:12:28.773618,Login,95.770000,0.000000
629,2795,2025-03-25 07:39:48.035377,Login,88.700000,0.000000
630,549,2024-08-19 19:40:59.240904,Search,90.410000,0.000000
631,2229,2024-12-13 23:34:58.684108,Purchase,27.260000,319.140000
632,1351,2023-10-04 09:09:55.539622,Login,5.150000,0.000000
633,2650,2024-03-02 20:29:38.782376,Search,63.000000,0.000000
634,2386,2024-08-08 02:13:57.176158,Purchase,65.220000,135.830000
635,365,2023-12-02 20:14:01.341713,Purchase,63.960000,315.610000
636,2512,2024-11-17 04:09:20.814212,Login,32.860000,0.000000
637,1062,2023-07-14 01:35:27.713223,Purchase,107.010000,79.150000
638,1254,2023-09-11 00:11:25.575710,Login,33.110000,0.000000
639,1399,2024-05-14 21:48:55.300033,Login,39.080000,0.000000
640,98,2024-04-20 12:59:14.210656,Search,24.070000,0.000000
641,1131,2023-08-04 10:35:37.335398,Login,90.540000,0.000000
642,893,2025-02-26 05:31:45.687726,Search,88.050000,0.000000
643,31,2023-09-05 06:10:01.037094,Purchase,57.640000,341.530000
644,2942,2024-12-15 00:30:01.106205,Login,61.080000,0.000000
645,977,2023-11-01 10:26:03.564257,Purchase,39.460000,23.650000
646,1229,2023-07-18 02:44:09.531966,Purchase,101.490000,485.950000
647,1546,2025-01-09 00:02:01.479356,Purchase,60.130000,132.350000
648,2588,2025-03-28 03:10:00.825820,Purchase,25.510000,108.100000
649,694,2023-07-19 04:53:00.146743,Login,99.320000,0.000000
650,728,2024-10-06 18:42:51.602372,Search,108.760000,0.000000
651,2704,2024-08-06 02:38:35.656422,Purchase,84.590000,346.900000
652,2109,2024-11-25 12:05:44.490202,Login,23.220000,0.000000
653,1869,2025-03-17 08:05:12.378890,Search,8.310000,0.000000
654,1318,2023-06-13 14:08:30.666271,Login,67.300000,0.000000
655,267,2024-12-03 15:27:28.324011,Search,16.730000,0.000000
656,793,2024-03-03 23:49:22.940270,Purchase,71.730000,386.680000
657,2020,2024-11-08 21:19:24.547919,Search,108.830000,0.000000
658,832,2023-09-12 12:07:42.455018,Purchase,37.550000,372.380000
659,1567,2023-11-25 13:41:43.018164,Purchase,34.990000,313.550000
660,429,2023-06-03 10:00:06.312007,Login,64.450000,0.000000
661,89,2023-12-01 20:20:51.698356,Login,35.780000,0.000000
662,2709,2023-10-03 15:29:59.872824,Search,69.800000,0.000000
663,2250,2024-09-10 14:04:14.175565,Login,55.320000,0.000000
664,562,2023-08-28 18:08:40.383571,Login,49.700000,0.000000
665,212,2024-04-19 10:32:46.762942,Search,107.770000,0.000000
666,400,2023-08-25 04:59:38.173618,Login,33.960000,0.000000
667,2167,2024-10-09 11:59:09.788590,Search,17.810000,0.000000
668,2592,2025-01-15 02:21:40.885250,Search,29.080000,0.000000
669,729,2025-04-14 12:18:16.386749,Search,60.570000,0.000000
670,1268,2023-12-13 18:30:36.763155,Login,96.660000,0.000000
671,2421,2024-11-08 22:21:41.388707,Login,45.540000,0.000000
672,2899,2024-03-18 12:09:42.702705,Login,87.430000,0.000000
673,169,2024-05-13 09:05:13.565931,Login,66.280000,0.000000
674,1189,2025-01-26 00:18:46.187511,Purchase,40.060000,312.700000
675,1677,2024-12-23 04:38:03.611151,Search,8.120000,0.000000
676,2063,2024-09-05 11:40:41.008808,Search,55.180000,0.000000
677,2212,2024-04-25 09:31:41.548887,Search,97.490000,0.000000
678,127,2023-08-19 07:54:25.153086,Search,64.870000,0.000000
679,2380,2025-03-03 21:54:39.036716,Search,14.660000,0.000000
680,2690,2024-06-14 18:45:34.696984,Purchase,51.700000,141.310000
681,1070,2023-07-06 04:32:19.583094,Search,67.170000,0.000000
682,1594,2024-04-13 09:03:54.760486,Login,118.530000,0.000000
683,729,2023-08-31 04:46:05.192659,Login,116.470000,0.000000
684,751,2025-02-02 16:15:00.051784,Search,50.140000,0.000000
685,458,2024-02-07 17:42:21.909834,Purchase,33.330000,200.770000
686,192,2025-03-10 17:43:45.480894,Search,55.890000,0.000000
687,2025,2024-01-11 06:10:27.629870,Login,66.990000,0.000000
688,444,2024-01-27 06:23:04.975815,Login,115.930000,0.000000
689,362,2023-10-20 10:11:46.674863,Search,55.330000,0.000000
690,2750,2023-06-08 08:01:06.871031,Login,4.150000,0.000000
691,2261,2024-11-05 11:06:40.046789,Login,71.480000,0.000000
692,1784,2024-10-07 03:28:41.154143,Search,79.720000,0.000000
693,2674,2023-06-18 08:46:47.112114,Search,4.520000,0.000000
694,399,2025-02-17 10:39:20.438015,Search,15.860000,0.000000
695,1188,2024-01-22 20:10:11.095271,Purchase,33.020000,225.730000
696,1654,2024-06-14 23:11:56.168899,Login,109.470000,0.000000
697,456,2023-06-07 18:13:47.797060,Search,84.620000,0.000000
698,2694,2025-04-22 14:56:52.521600,Purchase,79.140000,354.400000
699,1293,2023-09-14 11:52:21.618959,Login,58.930000,0.000000
700,1143,2023-05-14 03:41:24.630942,Search,96.510000,0.000000
701,1461,2024-07-13 21:44:28.927791,Purchase,41.630000,105.500000
702,1296,2025-04-19 16:54:13.509835,Search,77.090000,0.000000
703,159,2024-04-29 11:41:23.077090,Search,16.960000,0.000000
704,2653,2024-10-15 16:22:01.969381,Login,106.720000,0.000000
705,1204,2024-12-13 22:47:57.170833,Search,11.390000,0.000000
706,1931,2024-08-24 21:27:42.923765,Search,18.400000,0.000000
707,912,2024-03-14 21:32:09.754570,Purchase,21.160000,0.200000
708,2586,2023-05-29 01:18:19.637532,Purchase,62.100000,349.220000
709,392,2025-01-07 00:50:47.047178,Search,79.250000,0.000000
710,1995,2024-05-02 03:45:57.890734,Login,103.070000,0.000000
711,1090,2024-02-21 14:54:27.125726,Purchase,93.550000,59.490000
712,786,2024-08-27 07:02:50.100594,Purchase,13.740000,190.480000
713,2478,2024-01-02 18:23:55.844684,Purchase,38.050000,371.330000
714,11,2024-02-10 20:52:18.860067,Purchase,102.690000,232.690000
715,1042,2024-07-25 09:03:23.548644,Login,63.470000,0.000000
716,1075,2023-06-02 23:44:16.271304,Search,79.980000,0.000000
717,2648,2025-01-31 00:48:28.870366,Search,28.480000,0.000000
718,2779,2024-04-04 21:49:59.413919,Search,108.870000,0.000000
