billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
337,2775,2023-10-01 19:50:39.000677,688.490000,Paid,2023-10-12 19:50:39.000677
338,1244,2024-02-17 05:11:28.462895,260.970000,Overdue,
339,2295,2024-03-12 09:05:27.342000,536.910000,Paid,2024-04-05 09:05:27.342000
340,1683,2024-02-23 21:05:46.314737,285.660000,Paid,2024-03-24 21:05:46.314737
341,2351,2024-01-08 05:42:25.824098,713.230000,Paid,2024-01-16 05:42:25.824098
342,1213,2024-05-05 06:08:59.933011,170.330000,Overdue,
343,356,2025-01-03 04:11:43.357427,669.260000,Paid,2025-01-12 04:11:43.357427
344,2411,2025-04-28 01:05:48.556597,482.160000,Overdue,
345,2985,2024-08-08 08:35:00.394545,322.090000,Paid,2024-08-10 08:35:00.394545
346,1103,2024-01-29 23:24:42.931833,722.770000,Overdue,
347,2131,2023-08-15 04:20:49.995432,133.500000,Paid,2023-09-05 04:20:49.995432
348,1204,2024-02-15 15:46:02.792117,670.960000,Pending,
349,2453,2023-07-10 06:46:47.347241,374.910000,Paid,2023-07-31 06:46:47.347241
350,2346,2025-03-23 22:05:30.689803,949.240000,Pending,
351,1983,2024-01-15 20:21:52.190952,866.360000,Paid,2024-01-18 20:21:52.190952
352,1775,2024-10-17 04:20:50.848172,583.630000,Paid,2024-11-14 04:20:50.848172
353,1515,2023-07-02 16:15:30.259686,868.130000,Paid,2023-07-16 16:15:30.259686
354,1447,2024-10-21 20:18:15.216914,801.890000,Overdue,
355,754,2023-08-12 11:57:40.947607,678.220000,Paid,2023-08-19 11:57:40.947607
356,2855,2024-12-06 00:05:49.400874,682.170000,Paid,2024-12-17 00:05:49.400874
357,2754,2024-05-06 22:45:06.483041,939.390000,Pending,
358,1859,2024-03-31 22:58:22.884001,85.930000,Paid,2024-04-09 22:58:22.884001
359,675,2023-09-13 01:28:43.407243,606.680000,Paid,2023-09-15 01:28:43.407243
360,2758,2024-12-13 13:21:56.277927,526.070000,Paid,2025-01-03 13:21:56.277927
361,1776,2023-05-24 17:58:15.090971,100.760000,Paid,2023-06-15 17:58:15.090971
362,1125,2023-12-25 19:45:55.797517,561.550000,Pending,
363,2635,2025-02-20 23:54:07.987458,293.360000,Paid,2025-03-17 23:54:07.987458
364,1784,2023-06-20 18:23:06.895326,334.670000,Paid,2023-06-28 18:23:06.895326
365,722,2024-12-31 17:25:15.925496,393.330000,Paid,2025-01-14 17:25:15.925496
366,810,2025-01-26 16:47:25.335106,358.440000,Overdue,
367,1156,2025-02-19 00:14:34.827147,685.970000,Paid,2025-02-28 00:14:34.827147
368,1435,2023-10-21 07:17:46.934215,808.480000,Paid,2023-11-17 07:17:46.934215
369,1059,2024-09-18 21:00:42.339336,392.210000,Paid,2024-09-24 21:00:42.339336
370,1910,2024-03-21 02:01:32.540951,448.720000,Paid,2024-04-19 02:01:32.540951
371,1184,2024-06-20 21:51:00.779615,125.780000,Overdue,
372,2871,2024-05-27 12:48:00.123080,208.360000,Paid,2024-06-07 12:48:00.123080
373,1477,2025-02-08 16:30:50.708286,422.530000,Paid,2025-02-25 16:30:50.708286
374,17,2023-07-31 03:05:23.748518,962.110000,Overdue,
375,1578,2025-02-24 00:28:51.755157,876.860000,Paid,2025-03-22 00:28:51.755157
376,2047,2024-04-13 04:38:46.820337,915.600000,Paid,2024-05-06 04:38:46.820337
377,2898,2023-09-24 21:36:07.701018,771.560000,Paid,2023-10-22 21:36:07.701018
378,1931,2023-10-09 04:58:59.260889,285.930000,Overdue,
379,2645,2023-08-01 13:55:48.161807,869.040000,Paid,2023-08-19 13:55:48.161807
380,2391,2023-05-20 21:56:58.893122,306.640000,Paid,2023-05-30 21:56:58.893122
381,2490,2024-10-06 06:37:14.102656,762.460000,Paid,2024-10-31 06:37:14.102656
382,2895,2024-06-26 19:53:53.297043,372.600000,Paid,2024-07-24 19:53:53.297043
383,1756,2024-07-24 02:52:24.779380,10.100000,Pending,
384,1934,2023-11-18 00:58:40.657104,896.650000,Overdue,
385,1410,2024-08-21 03:36:01.260239,163.010000,Overdue,
386,353,2024-12-16 07:00:26.141032,407.840000,Paid,2025-01-04 07:00:26.141032
387,103,2025-02-28 05:18:16.926237,559.250000,Paid,2025-03-06 05:18:16.926237
388,1805,2025-03-13 22:59:39.067580,401.140000,Paid,2025-03-26 22:59:39.067580
389,2816,2024-10-06 19:44:13.956796,894.990000,Overdue,
390,1064,2024-11-11 21:57:31.579310,983.430000,Paid,2024-12-06 21:57:31.579310
391,1061,2024-04-28 19:04:22.287961,538.930000,Paid,2024-05-01 19:04:22.287961
392,596,2025-03-09 04:20:24.711660,315.830000,Paid,2025-03-15 04:20:24.711660
393,5,2024-05-29 01:17:22.133856,295.240000,Overdue,
394,153,2023-07-02 02:05:28.613556,558.790000,Paid,2023-07-18 02:05:28.613556
395,2998,2023-06-30 02:21:12.248166,981.790000,Paid,2023-07-12 02:21:12.248166
396,1856,2024-02-16 03:18:35.053273,905.840000,Pending,
397,459,2024-07-23 23:43:22.661991,340.160000,Paid,2024-07-28 23:43:22.661991
398,2109,2023-10-22 13:22:13.643128,613.740000,Overdue,
399,609,2024-03-05 06:32:36.041708,395.110000,Overdue,
400,1136,2024-04-17 09:57:30.098004,223.950000,Paid,2024-04-28 09:57:30.098004
401,961,2024-10-25 11:20:02.191694,381.270000,Paid,2024-10-31 11:20:02.191694
402,454,2024-05-27 22:50:48.539418,835.290000,Paid,2024-06-02 22:50:48.539418
403,1936,2023-07-16 15:41:58.415148,756.920000,Paid,2023-07-22 15:41:58.415148
404,337,2024-11-02 18:08:07.267302,911.480000,Paid,2024-11-24 18:08:07.267302
405,2979,2024-08-28 14:16:11.478930,795.500000,Overdue,
406,2825,2023-08-20 14:40:04.975147,780.380000,Overdue,
407,1041,2025-05-07 10:59:44.324670,339.700000,Paid,2025-05-31 10:59:44.324670
408,1278,2023-11-16 12:48:16.262247,531.660000,Overdue,
409,702,2025-05-09 14:38:05.963391,874.940000,Paid,2025-05-10 14:38:05.963391
410,1513,2023-06-27 18:58:11.395084,434.490000,Paid,2023-06-29 18:58:11.395084
411,1316,2024-10-06 11:06:51.883680,580.820000,Pending,
412,2637,2025-03-18 09:14:41.352909,926.890000,Paid,2025-04-08 09:14:41.352909
413,1299,2024-03-20 06:23:22.189963,858.080000,Paid,2024-04-02 06:23:22.189963
414,1554,2024-09-29 12:21:49.525416,952.140000,Paid,2024-10-10 12:21:49.525416
415,1956,2024-03-24 03:06:32.869835,579.320000,Paid,2024-04-04 03:06:32.869835
416,2099,2023-10-07 19:09:28.614254,575.420000,Paid,2023-10-17 19:09:28.614254
417,95,2025-05-02 20:09:16.184616,371.510000,Paid,2025-05-30 20:09:16.184616
418,2868,2024-12-07 16:19:35.538515,621.490000,Overdue,
419,1024,2025-03-05 07:07:51.907658,567.240000,Paid,2025-04-04 07:07:51.907658
420,1309,2023-09-02 13:37:53.931982,247.810000,Paid,2023-09-30 13:37:53.931982
421,1992,2024-07-24 22:16:29.720656,355.790000,Paid,2024-08-16 22:16:29.720656
422,1286,2023-12-29 02:55:56.086137,779.630000,Paid,2024-01-12 02:55:56.086137
423,1718,2025-02-16 08:18:42.901903,978.330000,Overdue,
424,1291,2023-11-28 14:51:48.213996,277.860000,Pending,
425,2879,2024-07-26 22:06:54.919020,246.890000,Paid,2024-08-18 22:06:54.919020
426,2820,2025-03-05 18:24:09.895855,12.330000,Paid,2025-03-08 18:24:09.895855
427,2201,2024-01-28 20:16:07.757544,227.710000,Paid,2024-02-08 20:16:07.757544
428,932,2024-05-13 11:04:52.827069,49.070000,Paid,2024-05-20 11:04:52.827069
429,1307,2024-05-11 05:04:02.680056,828.600000,Paid,2024-05-19 05:04:02.680056
430,816,2023-05-16 03:58:36.226664,842.660000,Paid,2023-06-03 03:58:36.226664
431,1333,2024-03-24 16:23:58.214840,819.830000,Pending,
432,1904,2024-06-06 12:56:42.805611,682.360000,Pending,
433,397,2023-07-21 07:38:12.681580,904.260000,Paid,2023-08-09 07:38:12.681580
434,2481,2023-07-11 21:55:42.409580,88.480000,Pending,
435,653,2023-10-04 05:20:38.310095,186.210000,Paid,2023-10-22 05:20:38.310095
436,1419,2024-11-23 22:10:13.310256,257.920000,Pending,
437,1567,2024-09-28 06:51:39.767359,553.360000,Overdue,
438,259,2023-08-01 12:42:35.121563,282.570000,Paid,2023-08-30 12:42:35.121563
439,634,2024-01-10 21:44:05.227142,605.520000,Paid,2024-01-12 21:44:05.227142
440,333,2023-09-30 17:48:57.200583,862.260000,Paid,2023-10-18 17:48:57.200583
441,1390,2025-04-12 01:06:16.872956,928.700000,Paid,2025-04-16 01:06:16.872956
442,868,2023-08-30 10:12:18.914472,834.760000,Pending,
443,125,2023-06-06 12:42:52.603054,613.190000,Paid,2023-06-23 12:42:52.603054
444,2729,2023-11-24 07:07:08.541842,502.450000,Paid,2023-12-16 07:07:08.541842
445,1564,2024-12-03 11:02:38.130063,206.050000,Paid,2024-12-15 11:02:38.130063
446,581,2024-03-06 08:14:34.572757,753.840000,Paid,2024-03-25 08:14:34.572757
447,1394,2024-12-31 12:25:12.137979,559.100000,Paid,2025-01-02 12:25:12.137979
448,2796,2024-11-15 16:57:57.746488,290.010000,Overdue,
449,2746,2024-11-23 13:52:24.592432,474.490000,Overdue,
450,2184,2023-09-17 05:38:00.684936,73.490000,Paid,2023-09-23 05:38:00.684936
451,2864,2024-04-09 07:35:59.539689,668.580000,Paid,2024-04-23 07:35:59.539689
452,2075,2023-11-21 07:46:29.980505,871.700000,Paid,2023-12-04 07:46:29.980505
453,2801,2023-10-03 04:55:41.163372,494.520000,Pending,
454,1469,2024-10-18 12:02:19.727998,489.910000,Pending,
455,1545,2024-09-29 15:39:31.515578,130.000000,Paid,2024-10-16 15:39:31.515578
456,925,2023-07-08 01:04:52.434620,505.350000,Overdue,
457,904,2024-04-06 20:31:46.000478,774.280000,Paid,2024-05-04 20:31:46.000478
458,2348,2024-12-07 19:38:28.357054,82.540000,Pending,
459,1443,2024-08-17 09:29:11.908410,586.280000,Overdue,
460,1546,2023-11-12 13:03:29.528756,788.910000,Paid,2023-12-06 13:03:29.528756
461,1721,2024-07-27 04:08:42.598097,569.580000,Paid,2024-07-28 04:08:42.598097
462,2891,2024-11-13 06:28:44.166649,466.200000,Overdue,
463,543,2025-01-17 21:41:57.034182,159.800000,Overdue,
464,2951,2023-08-22 05:25:58.445081,644.190000,Paid,2023-09-18 05:25:58.445081
465,1713,2023-06-26 06:29:44.598357,532.690000,Paid,2023-06-27 06:29:44.598357
466,2917,2023-09-20 20:23:48.362853,107.470000,Overdue,
467,1380,2023-10-30 22:54:42.932575,782.030000,Paid,2023-11-18 22:54:42.932575
468,481,2024-02-27 04:10:45.076819,144.450000,Paid,2024-03-09 04:10:45.076819
469,590,2024-11-28 09:41:33.111859,165.050000,Overdue,
470,1040,2024-03-17 13:26:34.413480,111.690000,Paid,2024-03-31 13:26:34.413480
471,1650,2024-12-31 10:35:49.845993,470.330000,Paid,2025-01-11 10:35:49.845993
472,2894,2024-09-19 11:20:26.431692,287.120000,Overdue,
473,1491,2024-01-06 03:03:37.382541,122.670000,Paid,2024-01-24 03:03:37.382541
474,1994,2024-07-03 10:01:10.168164,334.830000,Overdue,
475,2205,2023-09-24 04:53:30.869239,821.900000,Paid,2023-10-18 04:53:30.869239
476,1003,2024-09-20 04:58:19.546707,13.760000,Paid,2024-10-03 04:58:19.546707
477,2431,2024-09-24 14:46:07.139924,246.510000,Overdue,
478,1958,2024-02-06 08:52:26.075846,863.540000,Paid,2024-02-26 08:52:26.075846
479,2684,2023-06-06 07:49:56.164227,85.150000,Paid,2023-06-21 07:49:56.164227
480,108,2025-02-10 12:27:26.962552,438.150000,Paid,2025-03-11 12:27:26.962552
481,755,2024-04-02 08:12:21.288232,182.950000,Paid,2024-04-23 08:12:21.288232
482,930,2025-03-02 08:56:35.135223,746.200000,Overdue,
483,697,2024-12-29 23:15:48.285872,102.130000,Paid,2025-01-22 23:15:48.285872
484,564,2024-12-16 00:36:39.992863,630.640000,Overdue,
485,629,2024-08-23 02:24:39.980432,218.060000,Paid,2024-09-14 02:24:39.980432
486,2771,2023-05-15 07:04:17.044112,203.810000,Pending,
487,258,2024-11-07 21:22:39.545275,288.210000,Overdue,
488,128,2023-05-28 20:03:53.015400,248.690000,Pending,
489,2472,2024-04-20 17:22:53.853949,562.420000,Overdue,
490,1017,2023-08-09 01:21:25.329107,919.900000,Paid,2023-09-03 01:21:25.329107
491,1355,2024-07-03 11:30:16.614335,210.530000,Paid,2024-07-23 11:30:16.614335
492,2923,2024-04-01 04:44:57.656396,80.210000,Paid,2024-04-29 04:44:57.656396
493,1768,2023-09-07 03:44:26.390121,726.610000,Paid,2023-09-25 03:44:26.390121
494,698,2024-08-01 14:01:01.306911,563.560000,Paid,2024-08-03 14:01:01.306911
495,2261,2024-12-09 16:57:22.439621,832.570000,Paid,2025-01-04 16:57:22.439621
496,92,2023-08-10 18:59:36.180613,456.830000,Paid,2023-09-02 18:59:36.180613
497,949,2023-07-23 14:25:30.832972,751.830000,Overdue,
498,2731,2023-10-06 21:48:25.352057,621.380000,Paid,2023-10-24 21:48:25.352057
499,504,2025-04-30 13:10:37.345017,443.510000,Pending,
500,2240,2024-09-25 00:04:51.828666,202.780000,Paid,2024-10-22 00:04:51.828666
501,816,2023-11-12 04:38:11.135782,100.630000,Paid,2023-11-30 04:38:11.135782
502,1822,2025-01-18 13:55:11.050570,137.980000,Paid,2025-01-25 13:55:11.050570
503,2597,2025-04-03 15:07:17.310838,416.740000,Paid,2025-04-08 15:07:17.310838
504,1438,2025-05-08 05:10:38.315143,409.070000,Paid,2025-06-01 05:10:38.315143
505,300,2024-01-09 20:45:28.942092,676.080000,Paid,2024-01-12 20:45:28.942092
506,2717,2024-03-26 19:49:56.452082,684.420000,Paid,2024-04-12 19:49:56.452082
507,2809,2024-04-18 11:20:56.648623,546.440000,Paid,2024-05-15 11:20:56.648623
508,2165,2023-06-29 04:08:41.385256,338.330000,Paid,2023-07-13 04:08:41.385256
509,2195,2025-03-23 18:36:47.300355,171.470000,Paid,2025-04-19 18:36:47.300355
510,1858,2024-04-19 05:04:29.508782,277.510000,Overdue,
511,2822,2023-07-22 11:26:17.458251,472.470000,Paid,2023-07-26 11:26:17.458251
512,536,2024-03-27 15:27:31.402091,129.900000,Overdue,
513,460,2024-05-22 21:14:58.810626,656.090000,Paid,2024-06-11 21:14:58.810626
514,1851,2024-07-01 07:26:48.961119,528.060000,Paid,2024-07-06 07:26:48.961119
515,116,2024-10-06 18:19:49.914639,276.170000,Paid,2024-11-03 18:19:49.914639
516,2880,2024-10-16 03:32:22.290417,929.550000,Overdue,
517,629,2025-01-26 00:38:15.758626,184.970000,Paid,2025-02-11 00:38:15.758626
518,2811,2024-03-05 06:28:40.259584,32.820000,Overdue,
519,2257,2024-07-24 10:03:46.605755,771.890000,Paid,2024-07-28 10:03:46.605755
520,2906,2023-09-19 12:35:47.716929,699.130000,Paid,2023-10-05 12:35:47.716929
521,1942,2023-07-15 08:02:23.387355,40.860000,Paid,2023-07-19 08:02:23.387355
522,1297,2023-11-02 09:33:36.188759,845.360000,Paid,2023-11-19 09:33:36.188759
523,1031,2023-10-27 09:42:42.253563,767.840000,Paid,2023-11-03 09:42:42.253563
524,2992,2024-03-05 15:34:02.776058,630.210000,Paid,2024-03-25 15:34:02.776058
525,2216,2025-03-06 04:40:50.506010,272.910000,Paid,2025-04-03 04:40:50.506010
526,2476,2023-09-22 05:45:08.142750,153.000000,Paid,2023-10-16 05:45:08.142750
527,1584,2025-03-03 09:05:17.848888,841.950000,Paid,2025-03-19 09:05:17.848888
528,976,2025-02-05 18:04:54.410970,776.290000,Paid,2025-02-13 18:04:54.410970
529,2113,2025-03-20 02:38:19.864181,565.710000,Paid,2025-03-31 02:38:19.864181
530,1949,2024-09-20 01:40:27.744704,222.080000,Paid,2024-09-27 01:40:27.744704
531,1069,2023-07-14 00:29:25.792677,426.230000,Paid,2023-08-10 00:29:25.792677
532,2911,2024-10-06 01:37:32.306246,304.860000,Paid,2024-11-04 01:37:32.306246
533,1695,2025-02-08 02:07:08.103587,968.700000,Paid,2025-03-02 02:07:08.103587
534,2319,2025-02-24 18:20:20.117554,234.340000,Paid,2025-03-09 18:20:20.117554
535,2817,2023-11-02 01:17:37.196129,825.090000,Paid,2023-11-17 01:17:37.196129
536,2846,2024-09-14 12:40:38.124231,636.620000,Paid,2024-09-26 12:40:38.124231
537,2665,2023-11-17 23:19:16.553864,228.260000,Paid,2023-12-09 23:19:16.553864
538,1439,2025-02-15 20:06:07.504955,628.140000,Paid,2025-03-17 20:06:07.504955
539,1293,2024-03-24 23:18:34.047209,151.730000,Paid,2024-04-09 23:18:34.047209
540,2411,2023-07-18 08:14:12.931075,264.580000,Paid,2023-07-31 08:14:12.931075
541,2467,2025-04-25 10:15:54.789765,135.330000,Paid,2025-04-28 10:15:54.789765
542,342,2024-05-11 15:29:05.609329,616.450000,Paid,2024-05-19 15:29:05.609329
543,2123,2023-10-29 09:45:41.278213,863.090000,Paid,2023-11-25 09:45:41.278213
544,2298,2025-03-05 12:34:50.595688,931.960000,Overdue,
545,2749,2024-05-10 21:07:10.886053,608.340000,Paid,2024-05-15 21:07:10.886053
546,1184,2023-12-22 18:52:02.633209,563.630000,Paid,2024-01-12 18:52:02.633209
547,1490,2024-12-15 10:03:27.196850,276.390000,Paid,2024-12-21 10:03:27.196850
548,1510,2025-04-28 09:18:04.521942,24.010000,Paid,2025-05-27 09:18:04.521942
549,2442,2023-08-15 11:14:50.713279,322.150000,Paid,2023-08-17 11:14:50.713279
550,654,2024-04-03 01:39:27.767787,169.180000,Paid,2024-04-11 01:39:27.767787
551,130,2024-08-09 17:52:08.449289,891.050000,Paid,2024-08-16 17:52:08.449289
552,1661,2023-11-05 00:58:09.700827,629.280000,Paid,2023-11-14 00:58:09.700827
553,1882,2024-06-20 23:50:53.460663,654.970000,Paid,2024-06-23 23:50:53.460663
554,1813,2024-01-20 18:09:19.582635,74.560000,Paid,2024-01-25 18:09:19.582635
555,2325,2024-09-08 07:54:42.096869,571.160000,Overdue,
556,1301,2024-01-07 02:16:44.066555,996.350000,Overdue,
557,2126,2024-11-11 01:25:31.268425,17.580000,Paid,2024-11-29 01:25:31.268425
558,2160,2024-04-06 03:58:40.652833,400.900000,Paid,2024-04-28 03:58:40.652833
559,1837,2024-09-14 06:23:52.188297,18.980000,Paid,2024-09-15 06:23:52.188297
560,2284,2023-10-15 04:24:55.559459,905.420000,Paid,2023-10-28 04:24:55.559459
561,328,2025-04-04 00:05:34.183215,477.990000,Paid,2025-04-15 00:05:34.183215
562,685,2023-08-29 06:58:29.917149,621.430000,Pending,
563,1987,2023-05-17 16:57:07.587326,690.120000,Paid,2023-05-18 16:57:07.587326
564,210,2025-03-21 19:22:38.167293,345.470000,Paid,2025-04-03 19:22:38.167293
565,1444,2025-01-29 02:32:14.422328,289.200000,Paid,2025-02-20 02:32:14.422328
566,2954,2023-12-30 20:47:42.956434,527.210000,Paid,2024-01-26 20:47:42.956434
567,1558,2024-02-28 01:30:00.379478,129.480000,Paid,2024-03-16 01:30:00.379478
568,1549,2025-02-06 21:03:11.292628,467.930000,Paid,2025-03-06 21:03:11.292628
569,1804,2024-07-13 22:01:38.309662,802.280000,Paid,2024-08-10 22:01:38.309662
570,740,2025-03-10 13:26:28.611774,96.790000,Paid,2025-03-20 13:26:28.611774
571,2620,2023-05-18 05:02:08.007414,894.880000,Paid,2023-06-16 05:02:08.007414
572,786,2025-02-19 18:52:00.044226,412.600000,Paid,2025-03-04 18:52:00.044226
573,1156,2024-02-24 08:40:28.208986,567.260000,Overdue,
574,506,2023-10-18 14:25:36.910225,176.830000,Paid,2023-11-10 14:25:36.910225
575,1939,2024-10-04 21:44:08.654682,136.730000,Pending,
576,1969,2024-10-04 15:26:20.048629,169.030000,Overdue,
577,979,2023-09-23 07:05:21.631269,231.390000,Pending,
578,1061,2023-12-23 12:59:15.186639,941.880000,Paid,2024-01-03 12:59:15.186639
579,2889,2023-07-11 09:29:28.349185,442.090000,Paid,2023-07-18 09:29:28.349185
580,889,2025-04-12 01:42:43.867658,927.240000,Paid,2025-04-15 01:42:43.867658
581,1985,2025-01-31 14:11:57.611007,414.140000,Overdue,
582,699,2024-09-18 04:24:10.504709,647.740000,Paid,2024-09-19 04:24:10.504709
583,1112,2023-07-09 23:23:12.669721,287.820000,Paid,2023-07-13 23:23:12.669721
584,2742,2025-02-10 19:20:16.107955,189.080000,Paid,2025-02-24 19:20:16.107955
585,1912,2024-07-12 21:01:59.491328,154.050000,Overdue,
586,455,2024-07-19 06:29:59.375724,965.450000,Paid,2024-08-12 06:29:59.375724
587,1940,2024-01-13 01:35:02.260383,433.830000,Paid,2024-01-18 01:35:02.260383
588,2496,2024-12-16 21:31:09.400450,813.130000,Paid,2025-01-07 21:31:09.400450
589,1967,2025-04-29 18:54:29.298457,276.840000,Paid,2025-05-10 18:54:29.298457
590,2249,2023-06-24 00:03:22.841412,749.480000,Paid,2023-07-20 00:03:22.841412
591,2105,2024-11-05 21:43:02.789985,162.170000,Overdue,
592,1531,2024-08-22 00:09:41.315436,296.870000,Pending,
593,934,2024-10-05 14:14:16.055704,364.330000,Paid,2024-10-12 14:14:16.055704
594,160,2024-04-24 04:42:46.511590,989.940000,Paid,2024-05-22 04:42:46.511590
595,569,2023-08-28 07:42:43.491139,62.050000,Overdue,
596,1442,2023-05-31 23:47:25.061069,570.790000,Paid,2023-06-26 23:47:25.061069
597,2612,2024-06-30 15:30:49.546161,976.450000,Paid,2024-07-18 15:30:49.546161
598,18,2023-11-10 22:39:37.212615,328.970000,Paid,2023-12-07 22:39:37.212615
599,2662,2024-09-17 20:52:16.290102,490.760000,Overdue,
600,1224,2025-04-07 20:40:26.242726,649.980000,Paid,2025-04-22 20:40:26.242726
601,102,2023-11-19 00:18:33.881573,908.000000,Paid,2023-12-02 00:18:33.881573
602,1609,2024-09-10 00:14:52.665956,689.710000,Overdue,
603,1548,2025-03-05 16:00:42.248885,798.520000,Pending,
604,1167,2024-07-03 16:42:48.363048,865.800000,Paid,2024-07-13 16:42:48.363048
605,1881,2023-06-10 08:43:14.271410,464.470000,Paid,2023-07-06 08:43:14.271410
606,2552,2025-05-05 10:10:53.746352,648.680000,Overdue,
607,279,2023-12-07 13:49:02.525216,365.330000,Paid,2024-01-06 13:49:02.525216
608,1324,2024-02-08 21:51:31.631942,551.430000,Paid,2024-02-28 21:51:31.631942
609,625,2025-01-27 10:22:17.146425,980.000000,Pending,
610,2153,2023-05-17 13:33:33.571697,482.810000,Overdue,
611,1916,2023-11-12 18:24:40.542880,235.930000,Paid,2023-11-26 18:24:40.542880
612,1851,2024-12-18 01:04:31.572529,252.630000,Overdue,
613,7,2023-06-19 19:19:08.986450,273.280000,Paid,2023-07-12 19:19:08.986450
614,131,2024-07-24 01:44:30.939397,124.920000,Paid,2024-08-06 01:44:30.939397
615,2000,2023-10-23 19:45:09.718417,919.010000,Paid,2023-11-14 19:45:09.718417
616,1477,2023-07-25 14:02:26.241790,60.510000,Paid,2023-08-05 14:02:26.241790
617,1206,2024-11-13 20:06:53.306928,614.440000,Paid,2024-11-21 20:06:53.306928
618,324,2024-05-23 18:33:32.465649,798.630000,Paid,2024-06-02 18:33:32.465649
619,2646,2024-10-19 16:42:14.756909,338.890000,Paid,2024-10-28 16:42:14.756909
620,1056,2023-08-22 04:54:01.196882,920.930000,Paid,2023-09-16 04:54:01.196882
621,2711,2023-12-12 07:52:20.623218,185.460000,Paid,2023-12-24 07:52:20.623218
622,2417,2024-04-17 15:28:58.679891,557.620000,Paid,2024-05-13 15:28:58.679891
623,1938,2024-04-28 13:45:04.124234,276.260000,Paid,2024-05-27 13:45:04.124234
624,878,2024-07-07 06:28:01.640623,153.830000,Paid,2024-07-10 06:28:01.640623
625,2609,2023-06-26 06:13:05.753696,766.000000,Paid,2023-07-20 06:13:05.753696
626,539,2023-10-11 03:00:03.741688,599.250000,Paid,2023-11-02 03:00:03.741688
