transaction_id,customer_id,transaction_date,transaction_amount,payment_method
707,358,2023-07-14,197.330000,debit card
708,249,2020-09-08,543.250000,cash
709,58,2023-04-09,791.310000,debit card
710,621,2024-05-27,793.630000,cash
711,593,2024-05-23,612.870000,debit card
712,568,2021-12-14,644.960000,paypal
713,607,2023-12-08,102.880000,debit card
714,442,2022-10-26,424.820000,debit card
715,205,2024-09-26,163.950000,debit card
716,835,2020-05-31,401.660000,debit card
717,172,2024-08-24,475.860000,cash
718,853,2022-05-28,760.240000,cash
719,376,2022-01-24,625.600000,paypal
720,544,2020-12-06,254.260000,debit card
721,138,2022-02-16,226.370000,paypal
722,273,2023-07-29,277.190000,paypal
723,431,2022-07-07,543.790000,debit card
724,989,2021-02-01,789.900000,cash
725,605,2023-03-13,128.680000,paypal
726,104,2024-07-27,812.450000,credit card
727,285,2021-07-05,569.800000,credit card
728,658,2023-12-24,939.700000,cash
729,801,2023-01-07,794.100000,cash
730,700,2021-07-21,121.450000,credit card
731,772,2023-12-15,33.180000,cash
732,279,2021-10-06,62.950000,debit card
733,519,2023-04-19,595.390000,debit card
734,435,2020-07-30,675.070000,debit card
735,293,2023-10-10,794.580000,paypal
736,696,2020-08-13,810.350000,debit card
737,422,2024-07-14,489.480000,credit card
738,708,2020-06-22,545.650000,cash
739,824,2020-07-30,213.250000,debit card
740,298,2024-11-15,541.590000,debit card
741,649,2024-04-16,286.650000,credit card
742,276,2022-08-08,583.470000,debit card
743,832,2021-03-09,291.480000,cash
744,950,2023-06-03,901.200000,credit card
745,828,2025-01-03,48.950000,debit card
746,463,2024-03-07,689.610000,credit card
747,398,2024-09-21,625.280000,credit card
748,325,2020-04-17,729.480000,cash
749,186,2024-12-25,827.780000,credit card
750,896,2020-03-24,835.060000,debit card
751,672,2022-09-21,94.890000,cash
752,198,2023-12-18,52.180000,cash
753,970,2022-04-10,160.770000,paypal
754,123,2024-01-30,731.330000,paypal
755,973,2020-12-15,144.510000,credit card
756,231,2020-02-25,805.130000,debit card
757,336,2020-12-24,112.870000,credit card
758,88,2022-02-03,500.180000,paypal
759,528,2023-09-27,999.000000,paypal
760,898,2021-11-24,941.010000,debit card
761,519,2023-07-13,865.310000,cash
762,650,2023-07-03,44.670000,debit card
763,344,2023-12-03,197.550000,debit card
764,467,2024-08-05,197.260000,cash
765,615,2025-01-04,852.630000,debit card
766,105,2024-07-31,765.960000,cash
767,691,2021-07-10,248.910000,debit card
768,779,2024-09-07,278.620000,paypal
769,895,2023-09-15,13.050000,cash
770,552,2023-03-29,598.780000,paypal
771,974,2024-11-13,763.410000,cash
772,243,2021-03-25,263.910000,debit card
773,322,2020-11-18,163.930000,credit card
774,808,2022-01-20,22.470000,credit card
775,12,2021-11-12,817.840000,debit card
776,27,2022-01-27,751.940000,paypal
777,953,2021-10-08,724.580000,credit card
778,92,2024-12-27,431.750000,credit card
779,763,2024-06-09,420.790000,debit card
780,757,2023-02-25,703.790000,paypal
781,826,2023-12-25,326.590000,debit card
782,256,2020-07-08,77.300000,credit card
783,423,2022-09-25,180.510000,debit card
784,387,2023-06-14,61.130000,paypal
785,476,2023-12-12,977.690000,credit card
786,799,2020-04-02,301.490000,paypal
787,257,2023-09-06,487.830000,paypal
788,421,2021-04-03,295.670000,cash
789,376,2022-05-30,880.910000,cash
790,557,2024-05-21,786.630000,paypal
791,310,2022-03-10,35.240000,debit card
792,435,2021-01-08,432.600000,cash
793,153,2023-08-26,971.440000,debit card
794,489,2020-12-16,794.500000,paypal
795,510,2022-03-05,941.320000,debit card
796,409,2020-05-21,688.780000,debit card
797,166,2020-03-02,672.570000,paypal
798,975,2020-09-03,169.510000,credit card
799,414,2021-07-31,166.600000,debit card
800,778,2021-10-01,823.530000,cash
801,838,2024-10-22,46.080000,credit card
802,172,2020-06-23,625.500000,paypal
803,218,2024-03-23,340.210000,paypal
804,385,2022-04-08,540.760000,debit card
805,499,2020-11-10,284.720000,cash
806,369,2020-10-21,55.970000,credit card
807,401,2022-08-05,73.320000,credit card
808,114,2021-04-21,228.030000,paypal
809,921,2021-04-26,180.610000,credit card
810,927,2024-12-17,977.400000,paypal
811,434,2021-11-02,933.650000,paypal
812,365,2023-06-16,667.590000,paypal
813,521,2024-12-23,449.960000,debit card
814,238,2024-05-10,912.830000,debit card
815,557,2022-03-27,114.340000,cash
816,727,2023-03-26,877.720000,debit card
817,852,2021-07-24,19.970000,cash
818,798,2021-08-06,96.680000,credit card
819,303,2020-02-07,178.970000,cash
820,466,2020-02-18,31.300000,cash
821,810,2020-11-19,742.300000,paypal
822,797,2023-02-14,682.070000,credit card
823,747,2024-11-11,446.990000,credit card
824,674,2020-01-26,538.730000,credit card
825,658,2022-01-25,176.860000,credit card
826,348,2021-04-27,984.490000,debit card
827,124,2023-09-23,673.650000,debit card
828,39,2020-12-28,612.620000,cash
829,513,2021-10-05,628.520000,cash
830,291,2022-07-22,239.940000,debit card
831,848,2020-08-11,188.660000,cash
832,740,2023-06-02,197.710000,cash
833,172,2021-08-19,619.200000,debit card
834,215,2024-03-25,621.400000,cash
835,608,2021-04-07,757.160000,debit card
836,610,2020-04-30,384.460000,cash
837,967,2022-01-26,463.410000,cash
838,588,2022-06-01,693.130000,credit card
839,772,2023-05-06,848.470000,paypal
840,305,2023-12-04,41.060000,cash
841,656,2022-05-09,843.400000,credit card
842,347,2022-01-09,892.110000,credit card
843,51,2023-10-01,679.430000,debit card
844,188,2022-05-02,334.770000,credit card
845,122,2022-12-29,401.590000,cash
846,870,2024-03-17,399.770000,debit card
847,266,2024-03-28,337.150000,debit card
848,471,2023-07-14,830.740000,debit card
849,349,2024-12-06,633.270000,cash
850,263,2022-08-24,595.800000,credit card
851,246,2022-08-10,724.230000,paypal
852,267,2020-07-22,881.330000,credit card
853,873,2022-09-08,742.480000,cash
854,995,2022-06-03,163.110000,debit card
855,262,2022-06-29,959.200000,cash
856,417,2021-01-28,192.590000,debit card
857,928,2021-04-12,271.030000,debit card
858,451,2023-09-06,545.110000,paypal
859,562,2021-10-27,779.610000,credit card
860,310,2020-03-20,345.080000,paypal
861,36,2022-01-01,136.860000,paypal
862,740,2021-12-06,634.260000,credit card
863,78,2024-05-03,206.670000,credit card
864,276,2021-10-16,607.310000,paypal
865,293,2022-12-09,678.340000,cash
866,196,2021-08-06,525.630000,debit card
867,464,2024-06-06,503.580000,debit card
868,22,2024-07-15,742.400000,cash
869,811,2020-09-21,643.620000,paypal
870,567,2020-10-10,361.040000,debit card
871,618,2021-07-23,186.770000,cash
872,228,2025-01-17,196.030000,credit card
873,180,2020-04-25,273.830000,credit card
874,628,2024-02-13,758.520000,debit card
875,430,2021-06-21,870.570000,debit card
876,756,2021-03-22,137.290000,cash
877,841,2022-07-10,569.790000,paypal
878,209,2022-07-19,384.540000,cash
879,592,2022-07-25,464.600000,cash
880,161,2020-01-11,706.380000,cash
881,728,2023-05-02,789.590000,cash
882,572,2021-07-18,246.170000,debit card
883,779,2024-06-09,31.020000,paypal
884,86,2024-04-25,564.840000,credit card
885,882,2023-08-05,696.800000,paypal
886,973,2023-09-19,370.670000,credit card
887,487,2021-12-26,851.260000,cash
888,164,2022-09-24,504.290000,debit card
889,445,2024-12-26,295.380000,debit card
890,751,2023-05-21,884.850000,credit card
891,417,2022-04-22,77.100000,credit card
892,895,2023-09-21,986.470000,debit card
893,836,2022-09-27,155.210000,paypal
894,176,2021-05-05,102.630000,cash
895,795,2021-10-20,254.750000,credit card
896,890,2022-09-12,785.130000,credit card
897,967,2020-10-21,426.840000,paypal
898,695,2020-01-13,825.500000,credit card
899,666,2023-01-17,506.240000,cash
900,573,2020-11-01,691.540000,paypal
901,669,2023-04-25,494.360000,cash
902,799,2021-12-21,39.350000,cash
903,492,2022-08-18,705.260000,credit card
904,311,2023-12-28,758.940000,cash
905,2,2024-11-05,403.690000,cash
906,859,2021-06-23,739.950000,cash
907,339,2021-08-19,903.160000,debit card
908,595,2024-10-27,702.600000,credit card
909,528,2023-11-23,454.450000,debit card
910,306,2023-02-07,158.970000,cash
911,438,2021-06-19,643.320000,credit card
912,249,2024-03-25,305.000000,cash
913,93,2023-06-10,564.230000,cash
914,82,2023-01-21,412.430000,cash
915,532,2022-11-24,846.080000,credit card
916,403,2021-01-25,575.110000,cash
917,461,2023-09-17,893.700000,debit card
918,959,2020-04-25,780.790000,cash
919,161,2021-01-11,315.320000,credit card
920,949,2024-12-01,579.760000,credit card
921,100,2021-10-15,931.300000,credit card
922,272,2024-12-28,165.090000,debit card
923,614,2022-04-17,250.890000,credit card
924,800,2024-11-30,301.130000,cash
925,746,2021-05-18,614.680000,debit card
926,827,2023-07-14,589.670000,debit card
927,409,2023-06-21,960.090000,paypal
928,845,2023-11-14,854.890000,paypal
929,681,2022-01-16,611.950000,debit card
930,602,2020-02-02,820.340000,credit card
931,632,2021-04-20,295.010000,credit card
932,739,2023-03-01,12.900000,credit card
933,424,2021-06-01,581.600000,cash
934,586,2020-04-10,955.980000,debit card
935,274,2023-08-28,869.410000,debit card
936,717,2022-05-07,667.920000,debit card
937,611,2024-05-11,381.040000,cash
938,324,2023-04-27,711.310000,debit card
939,935,2024-08-24,146.590000,credit card
940,117,2020-10-14,848.020000,paypal
941,408,2024-10-23,622.160000,paypal
942,559,2022-07-20,141.630000,debit card
943,804,2020-05-20,14.990000,credit card
944,985,2021-07-09,459.720000,paypal
945,4,2024-07-27,221.000000,cash
946,351,2021-01-11,628.260000,credit card
947,639,2020-01-09,631.930000,paypal
948,568,2022-07-02,696.330000,cash
949,634,2024-03-12,535.220000,paypal
950,661,2022-10-23,651.180000,paypal
951,489,2020-01-13,112.000000,debit card
952,701,2022-12-28,767.340000,paypal
953,686,2021-02-02,608.820000,paypal
954,58,2020-08-19,670.470000,cash
955,803,2020-09-06,368.070000,cash
956,374,2021-10-18,795.630000,cash
957,458,2024-05-17,381.330000,debit card
958,486,2024-05-09,234.690000,credit card
959,3,2023-11-26,931.930000,credit card
960,379,2023-04-10,316.700000,cash
961,876,2024-03-18,351.500000,paypal
962,453,2022-06-08,377.200000,paypal
963,297,2021-12-12,603.450000,debit card
964,25,2025-01-20,298.270000,cash
965,600,2020-02-27,186.190000,credit card
966,92,2023-10-08,131.490000,paypal
967,575,2023-07-23,271.830000,paypal
968,734,2020-10-24,311.200000,cash
969,776,2024-07-13,819.850000,credit card
970,865,2024-10-22,177.950000,cash
971,557,2020-04-04,99.920000,cash
972,836,2020-10-15,139.190000,cash
973,615,2022-07-14,590.260000,paypal
974,41,2020-03-29,524.650000,debit card
975,473,2022-07-12,101.780000,credit card
976,387,2024-12-20,858.200000,credit card
977,374,2022-07-23,302.970000,debit card
978,184,2024-05-26,67.050000,cash
979,567,2024-11-09,824.730000,debit card
980,885,2023-07-10,236.860000,cash
981,319,2022-10-03,391.220000,cash
982,830,2022-08-10,939.060000,credit card
983,1,2020-01-27,373.360000,paypal
984,873,2020-06-10,685.170000,credit card
985,949,2022-01-31,85.520000,credit card
986,861,2020-07-20,963.050000,debit card
987,720,2021-03-10,424.820000,cash
988,716,2021-02-20,226.560000,credit card
989,505,2020-02-26,161.390000,cash
990,251,2023-11-21,40.050000,credit card
991,767,2020-05-02,209.710000,credit card
992,530,2020-11-07,806.690000,paypal
993,590,2022-01-20,94.480000,debit card
994,501,2020-09-30,920.290000,credit card
995,893,2024-05-05,488.350000,debit card
996,911,2024-05-03,448.570000,debit card
997,515,2021-10-18,869.440000,cash
998,366,2023-08-12,823.190000,credit card
999,375,2020-11-26,917.400000,paypal
1000,921,2024-05-30,164.860000,credit card
1001,819,2022-03-25,906.610000,paypal
1002,389,2021-11-22,332.700000,paypal
1003,65,2020-05-05,48.540000,paypal
1004,763,2020-08-31,397.310000,credit card
1005,271,2024-11-23,683.670000,cash
1006,371,2022-10-24,632.330000,credit card
1007,575,2020-04-23,132.730000,credit card
1008,807,2023-11-01,837.230000,debit card
1009,797,2021-01-17,810.700000,debit card
1010,722,2020-06-29,448.530000,cash
1011,249,2024-06-23,159.960000,debit card
1012,782,2021-02-21,632.040000,cash
1013,761,2020-09-05,425.480000,cash
1014,753,2022-09-04,417.450000,paypal
1015,280,2021-07-25,302.680000,paypal
1016,568,2020-09-07,579.330000,paypal
1017,892,2022-07-09,842.170000,debit card
1018,383,2023-01-03,720.540000,debit card
1019,981,2022-09-22,764.580000,cash
1020,367,2024-05-23,831.710000,credit card
1021,890,2022-02-23,197.880000,cash
1022,495,2022-04-12,984.340000,debit card
1023,79,2024-12-10,985.950000,cash
1024,2,2020-03-19,250.260000,cash
1025,137,2024-06-29,221.520000,paypal
1026,440,2021-04-24,272.740000,paypal
1027,478,2021-09-28,896.720000,cash
1028,252,2022-07-29,987.620000,debit card
1029,961,2024-08-06,714.990000,cash
1030,242,2020-09-07,537.360000,paypal
1031,215,2020-09-15,186.630000,paypal
1032,709,2020-12-24,911.290000,cash
1033,726,2023-05-02,360.550000,paypal
1034,865,2021-10-01,184.220000,cash
1035,904,2021-08-23,808.760000,debit card
1036,632,2021-05-06,522.200000,debit card
1037,635,2022-07-28,481.640000,paypal
1038,281,2021-08-07,164.910000,debit card
1039,39,2024-09-30,733.780000,credit card
1040,834,2024-01-14,627.310000,cash
1041,144,2024-01-11,341.140000,paypal
1042,866,2023-09-16,830.240000,credit card
1043,518,2023-01-31,464.400000,credit card
1044,270,2020-08-09,26.330000,debit card
1045,847,2024-03-16,539.170000,paypal
1046,104,2021-02-27,503.740000,debit card
1047,554,2020-11-19,36.570000,debit card
1048,818,2020-10-09,752.570000,paypal
1049,513,2022-09-01,851.060000,paypal
1050,582,2022-05-12,171.390000,paypal
1051,638,2022-11-02,904.750000,credit card
1052,665,2023-04-11,776.530000,credit card
1053,746,2022-02-28,230.240000,cash
1054,596,2021-08-09,713.960000,debit card
1055,107,2023-12-28,470.310000,cash
1056,168,2022-06-16,995.450000,cash
1057,532,2023-05-15,449.720000,paypal
1058,816,2021-02-04,852.770000,credit card
1059,508,2021-02-25,706.040000,credit card
1060,251,2024-02-06,767.810000,cash
1061,661,2021-09-08,467.500000,cash
1062,883,2023-11-02,235.720000,credit card
1063,188,2024-05-18,838.540000,cash
1064,842,2020-03-19,357.670000,credit card
1065,738,2022-09-15,458.480000,cash
1066,441,2022-09-08,417.780000,paypal
1067,353,2021-09-16,422.030000,paypal
1068,83,2022-06-14,521.180000,credit card
1069,804,2023-03-02,91.570000,debit card
1070,34,2023-07-03,461.610000,cash
1071,335,2023-09-03,752.450000,credit card
1072,991,2022-06-26,743.480000,cash
1073,157,2020-12-20,905.430000,credit card
1074,222,2022-11-01,817.080000,paypal
1075,788,2020-11-03,221.540000,debit card
1076,139,2024-06-25,294.140000,cash
1077,657,2024-04-07,329.620000,debit card
1078,865,2024-08-19,472.240000,credit card
1079,313,2021-08-11,931.340000,paypal
1080,154,2025-01-21,856.560000,credit card
1081,582,2022-10-21,291.190000,cash
1082,903,2022-04-08,226.650000,paypal
1083,314,2021-10-23,362.060000,paypal
1084,43,2022-08-13,817.210000,cash
1085,318,2023-07-11,616.600000,paypal
1086,779,2021-05-15,844.850000,paypal
1087,123,2023-01-09,626.630000,debit card
1088,996,2021-05-17,438.810000,paypal
1089,864,2023-10-02,403.750000,credit card
1090,677,2023-08-12,999.520000,credit card
1091,243,2023-10-28,567.820000,cash
1092,391,2020-10-28,618.960000,credit card
1093,329,2023-03-12,92.620000,paypal
1094,180,2021-11-10,340.070000,credit card
1095,130,2021-05-14,401.960000,credit card
1096,723,2022-07-15,884.650000,debit card
1097,270,2023-08-26,920.960000,credit card
1098,830,2022-02-11,285.200000,debit card
1099,887,2023-03-14,705.910000,cash
1100,435,2020-03-12,330.730000,debit card
1101,535,2023-09-24,671.610000,debit card
1102,757,2022-09-11,940.760000,cash
1103,358,2024-08-20,978.180000,cash
1104,457,2023-11-11,119.130000,debit card
1105,816,2025-01-07,399.110000,debit card
1106,910,2023-07-18,722.480000,paypal
1107,596,2020-10-29,420.780000,debit card
1108,888,2023-09-12,472.520000,paypal
1109,906,2024-07-16,323.330000,credit card
1110,995,2022-01-28,821.090000,cash
1111,652,2021-03-08,413.700000,paypal
1112,864,2023-05-20,594.710000,paypal
1113,909,2022-03-05,239.500000,paypal
1114,274,2020-11-21,87.840000,debit card
1115,471,2024-02-20,820.130000,debit card
1116,537,2022-07-23,551.880000,cash
1117,177,2024-04-06,406.900000,credit card
1118,169,2024-11-28,795.180000,debit card
1119,487,2021-11-13,781.170000,cash
1120,939,2021-11-29,643.490000,debit card
1121,829,2021-07-22,807.540000,credit card
1122,220,2023-03-14,146.580000,paypal
1123,144,2020-07-31,621.120000,paypal
1124,740,2024-11-10,836.180000,paypal
1125,146,2021-12-02,610.170000,credit card
1126,446,2020-10-09,432.090000,paypal
1127,544,2022-04-08,245.890000,cash
1128,805,2021-12-25,862.480000,cash
1129,746,2022-05-27,120.430000,debit card
1130,612,2024-07-27,769.670000,credit card
1131,782,2021-05-05,342.750000,credit card
1132,652,2021-11-21,662.930000,debit card
1133,861,2024-02-15,508.990000,credit card
1134,409,2023-09-13,177.560000,credit card
1135,202,2023-04-11,161.180000,cash
1136,88,2021-08-21,281.920000,credit card
1137,952,2020-04-23,936.940000,paypal
1138,562,2024-08-03,260.280000,paypal
1139,117,2024-09-09,673.460000,cash
1140,853,2023-02-03,890.060000,debit card
1141,482,2020-10-12,538.650000,debit card
1142,396,2022-01-03,492.160000,debit card
1143,620,2024-07-19,44.200000,credit card
1144,520,2020-02-19,491.470000,cash
1145,267,2024-02-12,427.030000,paypal
1146,387,2020-03-23,666.670000,credit card
1147,31,2023-10-06,849.210000,cash
1148,328,2023-04-18,165.130000,cash
1149,730,2023-12-20,152.350000,paypal
1150,419,2022-11-10,108.110000,credit card
1151,335,2020-07-08,826.140000,debit card
1152,183,2021-09-01,919.700000,credit card
1153,610,2021-01-03,946.350000,debit card
1154,926,2024-07-05,735.120000,debit card
1155,831,2022-08-08,121.140000,paypal
1156,995,2020-02-22,495.640000,paypal
1157,198,2023-09-22,636.820000,cash
1158,818,2023-06-14,153.570000,debit card
1159,675,2025-01-14,985.380000,debit card
1160,534,2022-08-12,465.220000,paypal
1161,729,2021-08-02,139.070000,paypal
1162,164,2021-09-04,530.650000,debit card
1163,345,2022-09-08,223.530000,credit card
1164,526,2021-01-25,55.760000,paypal
1165,594,2021-07-04,856.680000,debit card
1166,87,2024-03-07,808.850000,credit card
