activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
589,991,2024-05-19,14,87.510000,Desktop
590,903,2024-06-19,15,3.890000,Mobile
591,2166,2024-09-29,14,93.930000,Mobile
592,1300,2024-10-02,13,42.450000,Desktop
593,997,2024-10-22,3,13.830000,Desktop
594,832,2024-07-03,7,106.180000,Desktop
595,1338,2024-06-05,8,4.830000,Desktop
596,141,2024-11-09,4,112.080000,Mobile
597,2961,2025-03-14,7,34.740000,Mobile
598,1927,2024-07-15,13,90.550000,Desktop
599,300,2024-09-17,12,93.760000,Mobile
600,2884,2024-12-31,9,109.020000,Desktop
601,1150,2024-04-28,18,94.830000,Mobile
602,32,2024-12-08,12,92.260000,Desktop
603,1851,2024-12-02,2,109.820000,Mobile
604,2429,2025-03-30,9,109.650000,Mobile
605,2128,2025-03-12,13,28.770000,Mobile
606,45,2024-04-28,14,117.720000,Mobile
607,1047,2025-04-16,3,9.740000,Desktop
608,2993,2024-07-25,4,112.820000,Desktop
609,253,2024-10-25,19,71.760000,Desktop
610,2012,2025-03-17,13,89.020000,Mobile
611,2259,2024-05-17,3,57.730000,Desktop
612,42,2024-07-31,14,115.420000,Mobile
613,1133,2024-05-26,6,52.240000,Desktop
614,527,2024-12-15,5,18.940000,Mobile
615,2022,2024-12-26,10,109.300000,Desktop
616,2243,2024-11-16,12,108.360000,Mobile
617,1224,2024-09-12,16,41.890000,Mobile
618,2830,2025-03-11,16,44.720000,Desktop
619,1197,2025-04-19,2,10.680000,Mobile
620,2729,2025-03-28,1,109.140000,Mobile
621,691,2025-03-24,1,95.050000,Mobile
622,966,2025-04-14,12,33.380000,Desktop
623,997,2024-11-23,13,83.820000,Mobile
624,1494,2024-06-26,9,14.220000,Mobile
625,2867,2025-01-18,5,25.700000,Desktop
626,153,2025-02-02,13,106.720000,Desktop
627,2787,2024-05-26,18,73.520000,Desktop
628,754,2024-07-07,13,12.260000,Desktop
629,143,2025-02-11,14,32.630000,Desktop
630,1184,2025-01-15,7,50.480000,Mobile
631,1693,2024-05-09,15,32.610000,Desktop
632,2004,2024-08-25,5,1.960000,Mobile
633,2586,2024-05-18,17,43.460000,Desktop
634,2866,2025-03-30,19,85.560000,Desktop
635,1205,2024-12-10,11,32.120000,Desktop
636,1974,2025-02-17,18,17.570000,Mobile
637,883,2024-11-15,15,81.390000,Desktop
638,1170,2024-06-28,4,72.000000,Mobile
639,35,2024-07-13,14,116.510000,Desktop
640,2372,2024-07-18,4,5.700000,Desktop
641,2219,2024-06-17,14,106.420000,Desktop
642,416,2024-09-12,3,10.100000,Desktop
643,763,2024-10-11,12,65.390000,Desktop
644,878,2024-08-26,6,67.530000,Mobile
645,602,2024-12-30,2,95.580000,Mobile
646,2468,2024-11-15,10,115.100000,Mobile
647,2558,2024-07-07,8,35.520000,Mobile
648,1519,2024-12-20,5,52.980000,Desktop
649,2165,2024-12-12,18,92.000000,Desktop
650,2626,2024-11-12,6,63.740000,Desktop
651,407,2024-11-20,11,63.880000,Desktop
652,310,2025-03-17,17,69.500000,Desktop
653,2896,2024-05-21,15,5.860000,Mobile
654,145,2024-09-18,16,78.220000,Desktop
655,2972,2025-02-10,12,108.920000,Desktop
656,1451,2024-07-17,1,29.690000,Desktop
657,443,2024-10-15,18,117.280000,Desktop
658,2992,2024-10-16,17,59.800000,Desktop
659,1849,2025-03-16,13,91.200000,Mobile
660,2244,2025-01-19,4,36.810000,Desktop
661,1537,2024-04-29,8,57.790000,Desktop
662,1397,2024-08-22,12,78.970000,Mobile
663,2138,2024-06-10,16,28.510000,Desktop
664,2105,2024-12-01,19,42.320000,Mobile
665,109,2024-12-07,2,62.020000,Desktop
666,911,2024-08-21,14,2.180000,Mobile
667,1420,2025-03-21,12,42.310000,Desktop
668,1487,2025-03-12,18,112.690000,Mobile
669,1623,2024-07-04,14,8.470000,Desktop
670,2207,2024-05-30,9,79.570000,Desktop
671,2130,2024-11-01,19,30.810000,Desktop
672,11,2025-04-22,2,87.360000,Desktop
673,396,2024-06-13,6,71.650000,Desktop
674,2464,2024-07-30,5,87.090000,Mobile
675,1100,2024-07-10,12,88.800000,Mobile
676,2052,2025-03-13,2,38.860000,Desktop
677,1582,2024-09-28,8,14.600000,Desktop
678,948,2024-10-29,19,72.620000,Mobile
679,1679,2025-04-09,11,113.350000,Mobile
680,1694,2024-12-30,14,41.280000,Mobile
681,5,2024-07-02,13,105.650000,Mobile
682,1816,2025-03-07,19,65.160000,Desktop
683,498,2024-10-14,3,93.780000,Desktop
684,521,2024-11-20,16,25.990000,Mobile
685,1922,2025-03-24,9,113.660000,Mobile
686,971,2024-08-07,18,4.350000,Mobile
687,1824,2025-03-22,1,110.870000,Desktop
688,2891,2024-09-21,11,17.870000,Desktop
689,540,2024-08-27,16,108.340000,Mobile
690,450,2025-03-16,15,88.590000,Mobile
691,1045,2024-10-05,1,97.330000,Mobile
692,346,2025-02-03,1,8.690000,Mobile
693,1283,2024-08-29,6,99.440000,Mobile
694,2618,2025-04-17,18,41.240000,Desktop
695,2627,2025-04-21,12,58.380000,Desktop
696,449,2024-07-24,12,84.140000,Desktop
697,555,2025-02-07,18,90.240000,Desktop
698,1947,2024-12-23,1,34.140000,Mobile
699,1578,2024-09-30,9,28.730000,Desktop
700,50,2024-12-31,4,88.590000,Desktop
701,2070,2024-11-10,1,30.000000,Desktop
702,2804,2024-09-11,7,68.040000,Mobile
703,1596,2024-10-30,19,91.500000,Mobile
704,1972,2024-12-20,1,118.070000,Desktop
705,836,2024-05-27,16,103.320000,Desktop
706,1883,2024-10-15,3,80.670000,Desktop
707,736,2025-01-21,17,77.600000,Desktop
708,2191,2024-04-28,1,114.080000,Desktop
709,1814,2024-06-07,4,98.710000,Mobile
710,1775,2025-02-15,15,3.740000,Desktop
711,990,2025-02-05,14,67.600000,Desktop
712,2382,2024-05-27,11,20.940000,Mobile
713,1666,2024-05-20,9,22.430000,Desktop
714,159,2024-08-31,6,3.840000,Mobile
715,1831,2025-03-10,2,119.480000,Desktop
716,563,2025-02-10,18,24.060000,Desktop
717,2638,2025-01-12,9,48.920000,Mobile
718,2036,2024-07-18,15,3.460000,Desktop
719,943,2024-05-17,8,68.990000,Desktop
720,632,2025-01-12,11,38.910000,Mobile
721,1012,2024-05-17,2,50.030000,Mobile
722,2828,2024-10-19,4,62.980000,Mobile
723,13,2025-02-05,16,108.100000,Desktop
724,2720,2024-09-16,11,32.340000,Mobile
725,1024,2025-02-11,14,42.150000,Mobile
726,530,2024-05-28,9,1.890000,Desktop
727,1990,2025-03-31,5,91.940000,Desktop
728,695,2024-07-04,7,82.560000,Mobile
729,719,2024-05-18,11,9.870000,Mobile
730,1174,2025-04-14,7,46.770000,Desktop
731,534,2024-08-17,4,102.830000,Desktop
732,2277,2024-07-24,11,17.280000,Mobile
733,1667,2024-05-12,16,48.480000,Desktop
734,331,2024-08-23,3,101.060000,Mobile
735,2671,2025-01-12,2,60.750000,Mobile
736,1246,2024-06-23,14,102.980000,Mobile
737,2684,2024-04-24,19,3.070000,Mobile
738,804,2025-02-05,13,90.610000,Mobile
739,2257,2025-03-27,18,6.840000,Mobile
740,1293,2024-12-13,7,83.120000,Desktop
741,491,2024-12-06,9,33.500000,Mobile
742,794,2025-01-14,17,91.090000,Desktop
743,2038,2025-03-21,1,20.590000,Desktop
744,2355,2024-12-15,14,25.460000,Mobile
745,883,2024-07-08,9,94.040000,Desktop
746,2521,2024-06-21,6,2.540000,Desktop
747,1188,2025-04-07,9,15.280000,Desktop
748,15,2025-02-28,7,98.480000,Desktop
749,1939,2024-07-13,4,111.350000,Desktop
750,1565,2024-06-24,6,49.740000,Desktop
751,896,2024-10-17,16,12.330000,Mobile
752,1447,2025-03-31,2,52.010000,Mobile
753,1863,2024-05-05,12,60.910000,Desktop
754,2939,2024-08-19,8,38.050000,Mobile
755,2713,2024-07-11,12,49.630000,Mobile
756,2223,2024-11-15,18,5.710000,Desktop
757,2299,2024-10-29,11,109.400000,Mobile
758,824,2024-05-04,2,83.370000,Mobile
759,2921,2024-09-30,7,94.110000,Desktop
760,1511,2025-01-04,9,84.860000,Desktop
761,2034,2024-12-21,16,11.000000,Desktop
762,2340,2025-03-11,3,96.610000,Desktop
763,2181,2024-09-14,4,102.230000,Mobile
764,375,2025-04-02,19,85.010000,Mobile
765,808,2024-06-21,10,76.780000,Mobile
766,1213,2024-11-26,2,32.440000,Desktop
767,389,2024-09-08,19,79.430000,Mobile
768,1277,2024-05-30,4,16.690000,Desktop
769,2504,2024-05-13,5,29.910000,Desktop
770,858,2024-10-23,17,70.970000,Desktop
771,1246,2024-05-07,5,88.140000,Desktop
772,1020,2025-04-17,19,97.680000,Mobile
773,153,2024-06-02,6,82.430000,Desktop
774,340,2024-07-11,17,73.350000,Desktop
775,2543,2024-05-31,1,75.090000,Mobile
776,1909,2024-11-16,9,9.100000,Mobile
777,901,2024-06-11,16,50.690000,Mobile
778,1816,2024-10-01,12,13.580000,Desktop
779,805,2024-11-11,9,62.410000,Mobile
780,1251,2024-07-24,9,29.560000,Desktop
781,374,2025-02-08,18,96.550000,Desktop
782,1381,2024-11-07,15,19.840000,Mobile
783,1489,2024-07-10,17,15.400000,Mobile
784,1437,2025-03-23,4,21.030000,Desktop
785,2858,2024-06-06,18,90.140000,Desktop
786,1792,2024-07-06,11,15.780000,Mobile
787,520,2025-01-29,8,78.760000,Mobile
788,1293,2024-08-10,11,76.170000,Mobile
789,1647,2024-06-28,5,104.960000,Mobile
790,2999,2024-07-27,14,73.650000,Mobile
791,2957,2024-05-11,15,88.570000,Desktop
792,2386,2025-02-22,8,40.960000,Desktop
793,494,2024-09-02,6,61.270000,Desktop
794,2837,2024-06-30,17,78.420000,Desktop
795,1559,2025-01-24,5,19.030000,Mobile
796,2187,2024-05-24,17,61.650000,Mobile
797,2033,2025-02-25,8,28.590000,Mobile
798,1475,2025-01-21,6,7.650000,Mobile
799,488,2025-03-19,8,12.490000,Desktop
800,798,2024-11-22,7,79.420000,Mobile
801,1022,2024-05-12,7,111.810000,Mobile
802,2396,2024-10-09,17,88.070000,Mobile
803,680,2024-11-07,18,93.020000,Desktop
804,1843,2024-07-16,13,46.660000,Desktop
805,188,2024-05-07,1,93.340000,Mobile
806,328,2024-12-28,16,59.020000,Desktop
807,2489,2024-04-24,12,10.320000,Desktop
808,833,2024-07-05,10,119.860000,Mobile
809,52,2025-01-03,8,115.020000,Mobile
810,261,2024-05-31,15,20.960000,Mobile
811,2965,2024-09-23,14,75.700000,Mobile
812,2022,2025-02-09,6,119.990000,Mobile
813,1780,2025-02-06,2,69.780000,Desktop
814,782,2025-02-14,19,9.600000,Mobile
815,2084,2024-06-28,6,105.510000,Desktop
816,1682,2025-02-04,13,97.060000,Mobile
817,1122,2024-06-16,18,4.270000,Desktop
818,1756,2024-06-30,15,101.430000,Desktop
819,1183,2025-01-21,2,38.330000,Mobile
820,2903,2025-02-04,11,53.550000,Desktop
821,2848,2025-01-16,2,92.770000,Desktop
822,2148,2025-03-20,3,5.810000,Desktop
823,1018,2024-07-20,5,84.750000,Desktop
824,253,2024-08-26,14,60.410000,Mobile
825,2529,2025-03-25,14,97.350000,Mobile
826,2781,2024-09-28,15,119.180000,Desktop
827,906,2024-11-08,18,98.910000,Mobile
828,2626,2025-04-04,4,77.490000,Mobile
829,957,2025-03-21,18,71.670000,Mobile
830,746,2024-05-26,14,85.060000,Mobile
831,1216,2024-10-30,17,66.650000,Mobile
832,1468,2025-02-14,8,114.980000,Desktop
833,129,2025-04-12,4,30.180000,Mobile
834,1833,2025-03-24,3,112.330000,Desktop
835,1542,2024-12-31,8,98.970000,Desktop
836,652,2024-07-12,5,87.510000,Desktop
837,120,2024-09-13,9,108.850000,Desktop
838,298,2025-02-22,15,113.190000,Mobile
839,2567,2024-05-17,4,64.840000,Desktop
840,2996,2025-02-04,7,88.180000,Mobile
841,929,2024-05-24,8,30.190000,Desktop
842,427,2024-12-28,10,30.730000,Desktop
843,1077,2025-02-09,15,63.990000,Desktop
844,904,2024-08-01,17,75.780000,Mobile
845,1778,2024-06-10,13,36.820000,Mobile
846,1698,2024-05-31,10,9.100000,Mobile
847,181,2024-11-17,7,8.160000,Mobile
848,117,2024-08-27,12,76.800000,Desktop
849,2886,2025-03-29,12,83.160000,Mobile
850,981,2024-06-20,18,104.080000,Desktop
851,1303,2024-12-01,18,74.230000,Desktop
852,2461,2024-07-17,1,81.960000,Mobile
853,2871,2024-08-29,14,116.670000,Desktop
854,393,2025-03-15,11,82.660000,Desktop
855,1806,2024-07-05,8,65.900000,Mobile
856,1439,2024-10-17,3,80.820000,Desktop
857,1688,2024-05-08,7,94.830000,Mobile
858,516,2024-07-10,6,112.750000,Desktop
859,2352,2024-10-28,5,6.580000,Mobile
860,383,2024-12-17,1,42.160000,Mobile
861,352,2025-02-27,14,50.520000,Mobile
862,2848,2025-01-07,16,98.420000,Desktop
863,559,2024-11-21,16,38.090000,Desktop
864,2998,2024-08-17,14,44.120000,Mobile
865,1675,2024-10-16,9,107.550000,Mobile
866,430,2024-09-29,9,96.750000,Desktop
867,882,2024-08-11,6,97.550000,Desktop
868,2954,2024-10-23,13,43.190000,Mobile
869,1373,2024-11-03,10,91.690000,Mobile
870,2753,2025-04-06,18,8.560000,Desktop
871,1553,2025-02-23,11,85.600000,Desktop
872,943,2024-06-02,1,5.680000,Desktop
873,1864,2024-07-20,2,11.240000,Mobile
874,2609,2024-07-07,16,44.940000,Desktop
875,2696,2024-06-17,17,48.630000,Desktop
876,319,2024-08-12,15,48.640000,Mobile
877,1086,2024-11-09,13,69.780000,Desktop
878,227,2024-07-09,12,81.000000,Desktop
879,2635,2025-02-14,19,48.460000,Desktop
880,1184,2025-02-11,19,45.250000,Desktop
881,2982,2024-09-19,1,42.580000,Desktop
882,2597,2024-11-05,9,29.640000,Mobile
883,1266,2025-01-02,1,81.690000,Desktop
884,539,2025-03-22,8,59.850000,Mobile
885,1708,2025-01-06,19,8.900000,Desktop
886,2027,2024-06-22,12,41.310000,Desktop
887,2546,2024-09-02,16,97.020000,Desktop
888,1223,2025-02-26,8,8.880000,Mobile
889,2125,2024-05-01,19,90.270000,Desktop
890,2614,2024-05-28,17,61.720000,Mobile
891,1169,2024-06-01,1,39.410000,Desktop
892,247,2024-10-01,2,97.330000,Desktop
893,2410,2024-11-16,7,34.990000,Desktop
894,2430,2024-06-05,13,104.060000,Desktop
895,2111,2024-10-19,16,6.410000,Mobile
896,868,2024-12-22,15,52.560000,Desktop
897,2266,2024-11-11,11,13.360000,Desktop
898,2593,2024-12-28,4,88.650000,Desktop
899,2635,2025-02-24,14,58.840000,Mobile
900,1652,2024-07-12,7,18.810000,Desktop
901,2088,2024-10-22,18,110.200000,Desktop
902,900,2024-09-27,6,106.630000,Desktop
903,2343,2024-06-17,2,29.580000,Mobile
904,1719,2024-10-08,11,86.540000,Mobile
905,100,2024-09-15,12,25.060000,Mobile
906,1880,2024-10-14,16,24.840000,Desktop
907,171,2024-10-06,13,6.310000,Desktop
908,556,2024-07-06,4,3.570000,Mobile
909,476,2025-02-03,10,40.100000,Mobile
910,2055,2024-11-08,16,26.970000,Desktop
911,862,2024-07-08,6,37.660000,Mobile
912,512,2024-05-18,10,44.760000,Desktop
913,783,2024-11-13,12,88.550000,Desktop
914,1941,2024-09-04,16,68.770000,Desktop
915,564,2024-11-04,11,53.410000,Desktop
916,1410,2024-06-26,15,51.390000,Mobile
917,1415,2025-01-25,2,113.210000,Mobile
918,2974,2024-04-28,10,46.660000,Desktop
919,1310,2024-07-20,15,62.480000,Desktop
920,102,2024-10-30,2,92.620000,Desktop
921,1707,2024-12-27,11,76.030000,Mobile
922,1109,2024-05-11,10,57.660000,Mobile
923,2276,2024-10-28,8,100.250000,Mobile
924,1195,2024-05-09,1,40.490000,Mobile
925,1544,2024-06-19,17,115.910000,Desktop
926,629,2025-04-05,12,113.290000,Desktop
927,511,2025-01-30,4,45.780000,Desktop
928,2841,2025-04-02,9,109.680000,Mobile
929,231,2024-08-19,16,48.910000,Mobile
930,1878,2024-12-16,18,51.570000,Mobile
931,1677,2024-07-19,9,87.530000,Mobile
932,1528,2025-03-01,3,34.470000,Desktop
933,740,2025-04-07,18,67.680000,Desktop
934,2466,2024-05-30,15,76.460000,Desktop
935,2839,2024-07-21,19,18.340000,Mobile
936,950,2024-11-24,18,68.480000,Desktop
937,2697,2024-08-28,19,64.200000,Desktop
938,823,2025-01-05,8,42.980000,Desktop
939,2178,2024-06-24,6,1.470000,Mobile
940,2222,2024-10-19,2,117.260000,Mobile
941,1571,2024-09-21,13,54.040000,Desktop
942,2185,2024-07-29,9,104.630000,Desktop
943,2112,2024-09-13,7,77.670000,Desktop
944,965,2024-10-01,6,119.560000,Desktop
945,2571,2024-05-02,19,14.020000,Desktop
946,2294,2024-11-29,5,23.320000,Desktop
947,1245,2024-12-02,19,19.500000,Desktop
948,870,2024-09-12,2,74.220000,Mobile
949,1687,2024-10-13,10,109.190000,Mobile
950,1617,2024-11-05,4,113.760000,Desktop
951,1422,2024-12-11,7,36.430000,Desktop
952,1499,2025-03-17,17,80.490000,Mobile
953,956,2024-11-01,7,50.660000,Desktop
954,1866,2025-01-31,10,18.530000,Mobile
955,2168,2024-06-04,11,37.540000,Mobile
956,2253,2024-11-14,2,15.270000,Mobile
957,1324,2024-10-09,15,79.120000,Desktop
958,1646,2025-03-13,8,49.430000,Desktop
959,2840,2025-04-06,15,50.670000,Desktop
960,1756,2024-05-26,9,31.700000,Mobile
961,232,2025-02-01,1,110.960000,Mobile
962,1726,2024-06-28,14,94.980000,Desktop
963,2744,2024-10-31,12,52.570000,Desktop
964,2176,2024-08-15,1,6.110000,Mobile
965,2539,2025-04-15,4,118.230000,Mobile
966,1789,2025-01-14,15,84.160000,Mobile
967,1499,2025-04-10,9,12.060000,Desktop
968,606,2025-01-15,16,87.250000,Desktop
969,453,2025-02-20,6,13.400000,Desktop
970,2485,2024-10-12,16,46.090000,Mobile
971,2120,2025-03-06,4,56.630000,Desktop
972,434,2024-10-12,8,58.270000,Desktop
973,763,2024-11-22,3,56.680000,Mobile
974,1046,2025-01-04,9,6.120000,Desktop
975,971,2025-03-29,19,13.500000,Desktop
976,2432,2024-10-04,4,38.800000,Mobile
977,1416,2024-05-10,16,103.080000,Mobile
978,2987,2024-06-12,14,65.510000,Mobile
979,2540,2024-12-20,1,69.870000,Desktop
980,170,2024-12-31,8,17.260000,Desktop
981,1699,2024-08-11,2,20.490000,Desktop
982,288,2024-10-01,1,53.770000,Mobile
983,932,2024-07-02,8,8.670000,Desktop
984,475,2024-06-12,3,94.700000,Mobile
985,615,2025-04-18,10,74.030000,Mobile
986,585,2024-07-09,3,9.260000,Mobile
987,1496,2025-02-15,1,21.820000,Mobile
988,2974,2024-10-27,12,103.710000,Desktop
989,1667,2024-07-30,18,61.240000,Mobile
990,2980,2025-02-03,16,46.190000,Mobile
991,2650,2024-10-27,2,102.300000,Desktop
992,1105,2024-06-10,12,11.900000,Mobile
993,448,2024-12-24,11,114.190000,Desktop
994,1037,2024-11-13,1,115.980000,Mobile
995,159,2024-08-08,4,26.100000,Desktop
996,2083,2025-01-02,16,78.970000,Mobile
997,393,2025-01-22,17,99.800000,Desktop
998,1433,2024-06-08,7,10.000000,Desktop
999,41,2025-04-23,2,75.980000,Mobile
1000,636,2024-07-11,18,77.090000,Mobile
1001,993,2024-07-22,9,49.230000,Desktop
1002,2506,2024-10-30,8,114.130000,Desktop
1003,2568,2025-02-03,18,77.010000,Desktop
1004,185,2024-05-09,14,68.910000,Desktop
1005,978,2024-09-17,1,87.220000,Desktop
1006,449,2025-01-24,17,92.080000,Desktop
1007,1432,2024-05-05,13,77.080000,Desktop
1008,1557,2024-06-18,17,41.610000,Desktop
1009,1276,2025-01-13,7,115.870000,Mobile
1010,2024,2024-06-07,19,103.910000,Mobile
1011,2891,2024-10-01,19,32.330000,Mobile
1012,608,2024-11-11,13,79.540000,Desktop
1013,2481,2024-08-23,12,23.280000,Mobile
1014,802,2025-02-21,18,117.010000,Mobile
1015,1450,2025-03-14,6,12.500000,Mobile
1016,542,2024-06-20,9,101.760000,Desktop
1017,696,2024-05-04,4,83.450000,Mobile
1018,2161,2025-01-17,1,112.830000,Desktop
1019,1495,2024-11-24,19,68.510000,Mobile
1020,437,2024-11-27,10,43.810000,Desktop
1021,2555,2024-05-01,18,26.000000,Desktop
1022,2014,2024-10-24,14,1.260000,Desktop
1023,2885,2024-05-17,13,92.220000,Desktop
1024,801,2024-05-13,2,61.360000,Mobile
1025,230,2024-06-10,13,70.910000,Mobile
1026,102,2025-04-12,17,109.970000,Mobile
1027,439,2024-11-20,11,44.650000,Mobile
1028,2244,2025-03-19,3,109.870000,Desktop
1029,615,2024-11-05,12,110.980000,Mobile
1030,1321,2025-04-17,15,69.840000,Mobile
1031,528,2024-04-24,14,32.540000,Desktop
1032,327,2024-07-21,4,119.920000,Mobile
1033,1072,2024-12-30,16,40.060000,Desktop
1034,1290,2024-11-22,2,65.140000,Mobile
1035,2281,2024-06-26,10,46.540000,Desktop
1036,1148,2024-10-26,8,51.150000,Mobile
1037,388,2025-04-19,10,52.600000,Mobile
1038,2057,2025-01-22,18,23.610000,Desktop
1039,1637,2024-11-25,7,24.260000,Desktop
1040,965,2024-12-22,13,44.560000,Desktop
1041,600,2024-06-14,3,101.090000,Desktop
1042,1037,2024-10-23,9,95.470000,Mobile
1043,966,2025-03-08,6,72.170000,Desktop
1044,2854,2024-08-09,14,80.210000,Mobile
1045,408,2024-10-30,6,107.240000,Mobile
1046,1617,2024-06-11,16,29.920000,Desktop
1047,270,2025-02-07,17,12.120000,Desktop
1048,69,2024-12-19,11,48.980000,Desktop
1049,1920,2024-12-08,14,29.610000,Mobile
1050,383,2024-11-23,15,13.650000,Mobile
1051,1133,2025-03-30,14,31.650000,Mobile
1052,1459,2025-01-29,13,7.320000,Desktop
1053,1724,2024-06-08,6,71.910000,Desktop
1054,2318,2024-04-25,8,40.780000,Mobile
1055,1262,2024-07-05,8,16.410000,Desktop
1056,678,2025-03-20,16,67.820000,Mobile
1057,1254,2024-06-24,18,33.180000,Mobile
1058,2052,2025-04-03,6,60.390000,Desktop
1059,194,2024-10-14,18,6.330000,Mobile
1060,2238,2025-02-19,6,26.550000,Mobile
1061,1221,2025-03-30,8,35.290000,Mobile
1062,2425,2024-10-17,14,1.450000,Mobile
1063,1285,2025-02-02,17,74.300000,Desktop
1064,1905,2024-11-09,13,45.800000,Desktop
1065,542,2024-05-10,15,22.210000,Mobile
1066,2425,2024-05-06,10,19.590000,Mobile
1067,1905,2024-05-03,10,9.140000,Mobile
1068,1237,2024-12-13,2,86.510000,Mobile
1069,2524,2024-09-03,7,78.420000,Desktop
1070,1103,2024-06-20,11,5.210000,Mobile
1071,2525,2024-10-30,7,17.840000,Desktop
1072,2327,2024-06-05,10,22.740000,Mobile
1073,1475,2025-02-01,14,100.870000,Desktop
1074,819,2024-09-23,6,34.190000,Desktop
1075,2746,2024-07-22,5,36.580000,Mobile
1076,361,2024-05-28,4,114.760000,Mobile
1077,2471,2024-08-13,19,19.460000,Mobile
1078,1332,2024-10-30,4,64.900000,Mobile
1079,1305,2024-09-29,9,104.180000,Desktop
1080,2406,2025-02-15,15,40.070000,Desktop
1081,1365,2025-01-01,15,90.300000,Desktop
1082,2031,2025-04-20,18,103.270000,Desktop
1083,2011,2025-04-05,11,59.520000,Desktop
1084,51,2024-10-15,9,9.720000,Mobile
1085,1945,2024-12-28,17,103.230000,Desktop
1086,568,2024-05-28,19,94.880000,Mobile
1087,898,2024-08-06,6,74.900000,Mobile
1088,503,2024-12-26,4,22.950000,Mobile
1089,1897,2024-09-10,14,6.180000,Mobile
1090,2954,2025-02-28,10,67.760000,Desktop
1091,615,2024-12-02,9,56.990000,Desktop
1092,1773,2024-09-08,3,82.620000,Desktop
1093,48,2025-02-07,15,91.660000,Mobile
1094,387,2024-08-23,3,62.980000,Mobile
1095,1559,2025-02-16,3,109.030000,Desktop
1096,2945,2025-02-22,7,96.780000,Mobile
1097,1731,2024-11-28,9,119.690000,Desktop
1098,2537,2025-04-07,18,98.850000,Desktop
1099,1536,2024-10-20,14,110.660000,Desktop
1100,2060,2025-02-12,4,21.680000,Mobile
1101,2984,2024-09-28,4,108.830000,Mobile
1102,438,2025-01-02,19,108.080000,Desktop
1103,1055,2025-02-20,11,110.530000,Desktop
1104,643,2024-10-22,14,3.620000,Desktop
1105,2987,2024-06-03,14,17.040000,Mobile
1106,2653,2025-04-20,10,2.160000,Mobile
1107,1910,2024-12-26,4,103.920000,Desktop
1108,2070,2024-07-12,13,102.330000,Mobile
1109,2816,2024-12-23,18,115.740000,Desktop
1110,2914,2024-07-20,1,67.190000,Mobile
1111,775,2024-06-30,18,108.880000,Desktop
1112,590,2024-05-16,19,118.080000,Mobile
1113,434,2024-12-31,10,81.550000,Desktop
1114,387,2024-06-08,19,72.320000,Mobile
1115,888,2024-07-18,14,62.260000,Mobile
1116,549,2024-09-23,4,77.880000,Mobile
1117,478,2024-10-23,14,30.100000,Mobile
1118,222,2025-03-11,7,92.710000,Mobile
1119,2352,2024-10-15,7,51.380000,Mobile
1120,1762,2025-01-09,5,40.250000,Mobile
1121,1464,2025-03-05,16,79.870000,Desktop
1122,667,2025-02-14,15,5.450000,Mobile
1123,955,2025-02-07,19,101.230000,Mobile
1124,2023,2024-11-28,3,23.160000,Desktop
1125,886,2024-10-27,19,82.950000,Mobile
1126,2424,2024-10-23,14,101.840000,Mobile
1127,1289,2024-06-12,8,88.320000,Mobile
1128,827,2024-10-22,6,88.060000,Mobile
1129,1533,2024-11-17,6,25.760000,Desktop
