engagement_id,customer_id,campaign_id,engagement_date,channel,response
646,1127,3,2024-11-15,Social Media,ignored
647,1928,87,2024-12-28,SMS,clicked
648,260,97,2024-10-15,Email,ignored
649,1646,81,2025-02-11,Email,clicked
650,771,79,2024-12-04,Email,clicked
651,1971,67,2025-03-27,SMS,ignored
652,2834,19,2024-09-24,Email,ignored
653,2145,63,2024-08-05,SMS,ignored
654,1472,86,2025-01-09,Email,ignored
655,2338,7,2024-08-30,SMS,ignored
656,333,35,2024-05-07,Email,clicked
657,179,46,2025-04-13,Email,ignored
658,223,18,2024-06-17,Email,clicked
659,1379,71,2024-11-17,Email,clicked
660,2922,18,2025-03-01,Email,ignored
661,1884,36,2025-03-07,SMS,clicked
662,2142,60,2024-12-31,Social Media,clicked
663,1855,36,2025-02-02,Email,ignored
664,1937,84,2024-10-15,Email,ignored
665,2889,6,2025-01-03,SMS,clicked
666,1503,54,2025-02-20,SMS,clicked
667,2541,34,2025-03-11,SMS,clicked
668,2851,1,2024-07-13,Social Media,clicked
669,654,33,2024-07-31,SMS,ignored
670,1794,85,2025-04-21,Email,clicked
671,953,16,2024-12-08,Social Media,ignored
672,2036,32,2024-05-17,Social Media,clicked
673,186,29,2025-02-16,Social Media,clicked
674,1533,2,2024-06-15,Email,ignored
675,111,56,2025-01-03,SMS,ignored
676,1349,12,2024-11-25,SMS,clicked
677,384,28,2024-07-23,SMS,clicked
678,1526,27,2025-02-14,Social Media,clicked
679,469,42,2024-11-30,SMS,ignored
680,715,59,2024-09-10,Social Media,clicked
681,1293,67,2025-03-05,SMS,clicked
682,1363,12,2024-05-24,Social Media,clicked
683,823,46,2024-08-16,SMS,ignored
684,475,10,2024-05-02,SMS,ignored
685,2852,83,2024-10-30,SMS,clicked
686,388,60,2024-06-11,Social Media,clicked
687,308,91,2024-05-21,Social Media,clicked
688,2038,17,2025-03-30,SMS,clicked
689,43,81,2025-01-12,SMS,ignored
690,812,13,2024-12-25,SMS,ignored
691,1739,6,2024-07-28,Social Media,clicked
692,135,81,2024-04-25,Social Media,clicked
693,475,11,2024-11-14,SMS,clicked
694,233,99,2024-08-19,Email,clicked
695,2738,25,2025-02-27,SMS,ignored
696,1213,5,2024-07-31,SMS,clicked
697,2556,71,2024-09-16,Email,ignored
698,1393,96,2025-02-14,SMS,ignored
699,1942,57,2024-09-05,Email,clicked
700,460,61,2024-07-21,SMS,ignored
701,627,62,2024-11-11,SMS,ignored
702,474,63,2024-08-17,Email,clicked
703,1130,34,2024-06-09,Email,clicked
704,2568,42,2024-06-21,Email,clicked
705,2207,12,2024-06-15,Email,ignored
706,1826,47,2024-09-05,Social Media,clicked
707,1023,24,2025-03-15,SMS,clicked
708,1416,76,2024-10-29,Social Media,clicked
709,721,13,2025-04-16,SMS,ignored
710,2544,58,2024-12-08,SMS,ignored
711,868,98,2024-09-14,Social Media,ignored
712,2241,38,2024-10-09,Email,ignored
713,2382,11,2025-04-23,Social Media,clicked
714,44,22,2024-07-20,Social Media,clicked
715,112,18,2024-05-17,Email,ignored
716,1980,59,2024-08-13,Email,clicked
717,1871,57,2024-11-17,SMS,ignored
718,1163,4,2024-06-21,SMS,clicked
719,1264,46,2025-03-15,Email,ignored
720,995,88,2025-04-23,SMS,clicked
721,1451,54,2025-02-22,Email,ignored
722,1114,49,2024-10-30,SMS,ignored
723,2360,33,2025-02-24,Email,clicked
724,819,5,2024-08-19,SMS,ignored
725,482,7,2024-11-02,Social Media,ignored
726,2523,78,2024-05-15,Social Media,clicked
727,1082,1,2024-07-15,Social Media,clicked
728,2933,5,2024-04-27,Social Media,ignored
729,298,51,2024-11-10,SMS,ignored
730,1320,24,2024-11-14,Social Media,ignored
731,903,58,2024-08-15,SMS,clicked
732,116,53,2024-07-08,Email,ignored
733,2789,67,2025-03-22,SMS,clicked
734,1438,44,2024-10-14,Social Media,clicked
735,1460,86,2024-08-10,Social Media,ignored
736,2581,60,2024-06-24,SMS,ignored
737,1650,8,2025-04-12,Email,ignored
738,518,57,2025-04-18,Email,clicked
739,665,53,2024-10-18,Email,ignored
740,1849,39,2025-02-24,Email,ignored
741,2963,68,2024-06-29,SMS,clicked
742,1279,24,2024-08-26,Email,ignored
743,1449,92,2024-11-19,Email,ignored
744,2461,80,2024-08-30,Email,clicked
745,1571,38,2024-06-26,Email,clicked
746,2227,86,2025-02-25,Email,clicked
747,1114,69,2024-11-01,Email,ignored
748,1730,54,2024-10-30,SMS,clicked
749,66,2,2024-09-10,SMS,ignored
750,2020,97,2025-01-16,Email,clicked
751,1350,74,2024-07-23,Social Media,clicked
752,2832,54,2024-10-10,Social Media,ignored
753,2735,16,2024-09-02,SMS,ignored
754,1061,73,2024-10-02,Social Media,clicked
755,317,67,2024-12-09,Email,ignored
756,2742,33,2025-01-24,Social Media,ignored
757,1547,33,2024-05-26,Email,clicked
758,2235,9,2024-06-16,SMS,clicked
759,277,61,2025-03-25,SMS,clicked
760,2492,8,2025-03-17,Social Media,clicked
761,1249,92,2024-10-24,SMS,clicked
762,1582,6,2024-07-03,Email,ignored
763,197,37,2024-10-12,Email,ignored
764,664,67,2024-06-05,SMS,clicked
765,890,9,2024-11-16,SMS,clicked
766,1102,87,2025-01-09,SMS,clicked
767,1175,79,2024-06-08,SMS,clicked
768,778,25,2024-11-27,Social Media,ignored
769,2972,39,2024-06-27,Email,clicked
770,2491,20,2024-06-09,Email,clicked
771,2386,90,2025-04-21,SMS,clicked
772,1500,64,2024-10-16,Email,clicked
773,1233,85,2024-07-29,SMS,ignored
774,158,20,2025-04-19,SMS,clicked
775,818,63,2024-07-14,Social Media,ignored
776,2084,84,2025-04-22,Email,ignored
777,1133,43,2024-07-27,Email,clicked
778,204,62,2024-06-02,Social Media,clicked
779,1820,94,2025-01-07,Social Media,ignored
780,630,78,2024-09-30,Social Media,ignored
781,2207,78,2024-11-04,Social Media,ignored
782,966,92,2024-07-12,Social Media,ignored
783,1455,52,2024-10-31,Email,clicked
784,2396,80,2025-03-09,Social Media,clicked
785,1866,24,2024-10-18,Email,clicked
786,1016,6,2025-01-25,Social Media,clicked
787,178,84,2024-10-04,SMS,clicked
788,164,70,2024-12-15,Social Media,clicked
789,1765,57,2024-10-27,Email,ignored
790,1602,53,2024-08-01,Social Media,clicked
791,1260,94,2025-03-20,Social Media,clicked
792,491,49,2024-05-29,SMS,ignored
793,1857,70,2024-06-29,Social Media,ignored
794,2,76,2024-09-06,SMS,ignored
795,2425,27,2024-10-11,SMS,ignored
796,609,7,2024-05-16,Email,clicked
797,948,88,2025-03-28,SMS,clicked
798,2136,81,2024-06-03,SMS,clicked
799,929,30,2024-10-05,Email,ignored
800,182,79,2024-05-24,SMS,clicked
801,117,48,2024-10-14,Social Media,clicked
802,2471,83,2025-04-21,SMS,clicked
803,2319,45,2024-07-25,Email,ignored
804,1514,39,2024-12-03,Social Media,clicked
805,2264,18,2024-08-06,Email,ignored
806,1939,16,2025-02-05,Email,ignored
807,1439,6,2024-07-31,Email,clicked
808,1967,71,2024-05-04,SMS,clicked
809,84,65,2025-01-24,SMS,ignored
810,2810,87,2025-01-22,Social Media,clicked
811,2668,60,2024-05-15,Social Media,clicked
812,945,96,2024-10-29,Social Media,clicked
813,2948,95,2024-10-01,SMS,ignored
814,1872,70,2025-04-13,Social Media,ignored
815,2531,66,2024-08-08,SMS,clicked
816,1607,17,2025-04-15,Social Media,clicked
817,165,68,2024-07-16,Email,ignored
818,1850,78,2024-08-07,Social Media,ignored
819,1709,84,2025-04-02,SMS,clicked
820,2031,18,2025-04-21,Social Media,ignored
821,2783,76,2024-11-24,Email,ignored
822,1929,37,2024-06-13,SMS,ignored
823,1429,84,2024-07-27,SMS,ignored
824,2478,66,2024-07-15,Email,ignored
825,2810,58,2024-11-17,SMS,ignored
826,1654,45,2024-10-05,Email,ignored
827,372,90,2024-12-13,SMS,ignored
828,2267,20,2024-05-20,SMS,ignored
829,1164,57,2025-03-19,Email,ignored
830,1072,88,2024-08-19,Social Media,ignored
831,2512,6,2024-09-23,Social Media,clicked
832,93,54,2024-12-17,Social Media,ignored
833,8,24,2024-05-05,SMS,ignored
834,1435,7,2024-12-21,Email,clicked
835,2002,62,2024-08-11,SMS,clicked
836,403,85,2024-10-20,SMS,ignored
837,368,98,2024-09-11,SMS,ignored
838,642,86,2025-03-21,Email,clicked
839,2936,34,2024-05-26,Social Media,clicked
840,933,44,2025-03-21,SMS,ignored
841,772,40,2024-12-31,SMS,clicked
842,2345,82,2025-02-27,Email,clicked
843,2496,75,2025-04-08,Social Media,ignored
844,942,48,2025-02-09,Email,ignored
845,880,95,2025-04-01,SMS,clicked
846,696,48,2024-08-06,SMS,ignored
847,1751,9,2024-12-28,SMS,clicked
848,1883,30,2024-11-13,Social Media,ignored
849,2157,19,2024-10-09,Social Media,clicked
850,1751,68,2025-01-05,SMS,ignored
851,1777,31,2024-07-22,Email,clicked
852,706,21,2024-12-16,SMS,ignored
853,2410,9,2025-01-20,SMS,clicked
854,1754,81,2024-05-18,Social Media,ignored
855,2461,71,2025-03-23,SMS,ignored
856,1725,15,2025-01-16,Email,ignored
857,2630,64,2024-11-10,SMS,clicked
858,1909,43,2024-07-15,Email,clicked
859,1684,72,2024-06-18,Email,clicked
860,2511,75,2024-04-26,Email,ignored
861,1636,90,2024-12-13,SMS,clicked
862,38,29,2024-10-15,SMS,ignored
863,1316,9,2025-02-28,Social Media,ignored
864,2728,62,2025-02-28,SMS,clicked
865,1401,97,2024-07-16,SMS,clicked
866,214,58,2024-04-30,SMS,clicked
867,53,24,2025-03-24,Email,ignored
868,1273,91,2024-07-22,Email,ignored
869,1517,92,2025-02-27,SMS,clicked
870,2288,39,2024-04-24,SMS,clicked
871,1395,62,2024-07-25,SMS,ignored
872,2709,33,2025-01-09,SMS,ignored
873,431,30,2024-06-05,Email,ignored
874,1936,72,2024-08-28,SMS,ignored
875,2104,81,2024-10-19,Social Media,clicked
876,825,28,2024-08-08,Email,clicked
877,119,48,2024-06-01,SMS,ignored
878,243,2,2024-05-12,SMS,ignored
879,214,43,2024-07-07,Social Media,ignored
880,1691,95,2024-08-09,SMS,clicked
881,917,55,2024-07-10,Email,clicked
882,1302,69,2025-02-15,SMS,clicked
883,1175,53,2025-02-09,Email,ignored
884,21,61,2024-08-26,Social Media,clicked
885,2360,40,2024-12-16,SMS,ignored
886,1582,2,2024-06-27,Email,ignored
887,36,59,2024-05-18,SMS,ignored
888,2431,37,2024-07-27,Social Media,clicked
889,1173,64,2024-09-06,Social Media,clicked
890,457,49,2024-05-20,Email,ignored
891,484,76,2024-06-27,SMS,ignored
892,508,87,2024-08-02,SMS,ignored
893,1171,79,2024-11-25,SMS,clicked
894,1057,57,2024-12-24,Email,ignored
895,258,18,2025-02-28,Email,ignored
896,1085,23,2024-07-31,Email,ignored
897,627,55,2024-11-25,Social Media,ignored
898,2267,10,2024-07-11,SMS,clicked
899,1659,30,2025-01-14,Email,ignored
900,1283,78,2024-12-11,Social Media,ignored
901,268,94,2024-12-13,Social Media,clicked
902,1966,35,2024-10-28,Social Media,ignored
903,1972,51,2025-02-07,SMS,clicked
904,2978,40,2024-11-27,Social Media,clicked
905,1987,69,2024-06-26,SMS,ignored
906,2011,16,2025-01-11,SMS,ignored
907,656,96,2025-03-04,Social Media,clicked
908,1038,67,2025-04-07,Social Media,ignored
909,2492,62,2025-01-23,Email,ignored
910,2501,56,2025-01-18,SMS,ignored
911,102,20,2024-04-29,Social Media,ignored
912,2035,26,2024-09-27,SMS,clicked
913,2433,61,2024-07-14,SMS,clicked
914,461,38,2024-11-11,Email,clicked
915,1726,74,2024-05-23,Social Media,ignored
916,2881,66,2025-04-14,Social Media,clicked
917,220,24,2024-08-27,SMS,clicked
918,344,43,2024-06-04,Email,clicked
919,1549,94,2024-06-19,Email,ignored
920,370,90,2024-11-09,Social Media,clicked
921,2176,79,2024-12-12,Social Media,clicked
922,2117,77,2025-03-17,Email,ignored
923,141,58,2024-06-02,SMS,clicked
924,474,77,2024-12-17,Email,clicked
925,1305,81,2024-09-07,Email,clicked
926,2432,33,2024-12-11,Email,ignored
927,1522,2,2025-04-14,SMS,ignored
928,2442,2,2024-10-11,SMS,ignored
929,62,30,2024-12-14,SMS,ignored
930,1065,87,2024-06-27,Email,clicked
931,760,55,2024-09-22,Social Media,clicked
932,2070,83,2025-01-26,SMS,clicked
933,663,13,2024-07-04,Email,clicked
934,285,5,2024-11-02,SMS,ignored
935,546,89,2025-01-18,SMS,clicked
936,1980,31,2024-06-02,Email,clicked
937,1372,57,2024-05-03,Email,ignored
938,1204,90,2024-05-09,SMS,clicked
939,2995,91,2025-03-31,Social Media,ignored
940,1270,94,2025-03-12,Email,ignored
941,375,42,2024-06-02,Social Media,clicked
942,992,81,2024-11-15,SMS,clicked
943,1148,11,2024-05-09,Social Media,ignored
944,455,68,2024-12-09,Email,clicked
945,113,87,2024-08-08,Social Media,ignored
946,1243,62,2024-11-05,Social Media,clicked
947,756,92,2024-10-04,Email,clicked
948,397,44,2024-07-16,SMS,ignored
949,511,20,2025-03-18,SMS,clicked
950,2033,22,2025-03-21,SMS,clicked
951,191,14,2025-02-23,SMS,ignored
952,2650,13,2025-01-22,Social Media,ignored
953,1403,26,2025-04-04,SMS,clicked
954,746,87,2024-12-10,Social Media,ignored
955,992,27,2024-08-27,Social Media,clicked
956,831,2,2024-10-17,Email,clicked
957,1953,22,2024-05-17,SMS,clicked
958,666,41,2025-01-04,Social Media,clicked
959,1493,92,2024-09-13,Email,clicked
960,2425,93,2025-03-28,Social Media,ignored
961,2681,23,2024-08-06,Social Media,ignored
962,44,73,2024-06-04,Email,ignored
963,2658,72,2025-04-07,Social Media,clicked
964,2803,1,2025-03-19,Social Media,clicked
965,2367,65,2024-11-24,Email,ignored
966,1766,9,2024-07-04,SMS,ignored
967,454,83,2024-12-30,Social Media,ignored
968,599,82,2024-09-12,Email,ignored
969,2065,82,2024-05-01,Email,clicked
970,726,65,2024-11-19,Social Media,ignored
971,2505,34,2025-02-27,Social Media,clicked
972,2975,96,2025-01-19,Email,clicked
973,2558,76,2025-01-14,SMS,clicked
974,1748,27,2024-05-15,Social Media,clicked
975,2238,8,2024-09-12,Social Media,ignored
976,2865,73,2024-09-27,Social Media,clicked
977,354,73,2025-02-19,Social Media,ignored
978,905,82,2024-09-29,Email,ignored
979,1135,69,2025-03-24,Social Media,clicked
980,410,5,2024-05-13,SMS,ignored
981,620,19,2025-04-09,Email,ignored
982,2518,99,2024-12-09,Social Media,clicked
983,2440,62,2024-09-30,Email,clicked
984,1963,57,2024-09-01,Email,ignored
985,678,29,2024-06-14,Social Media,ignored
986,1308,36,2024-08-16,Social Media,clicked
987,433,19,2024-08-10,Email,clicked
988,849,70,2024-11-11,SMS,clicked
989,253,30,2024-12-28,SMS,clicked
990,674,59,2024-10-07,Social Media,clicked
991,2974,97,2024-06-04,SMS,ignored
992,853,90,2024-05-29,SMS,ignored
993,977,76,2025-01-15,SMS,ignored
994,1453,52,2024-10-31,SMS,ignored
995,864,74,2025-01-04,Email,ignored
996,1691,94,2024-11-19,SMS,ignored
997,2028,84,2024-07-15,SMS,clicked
998,1597,82,2024-10-10,Social Media,ignored
999,76,79,2024-07-05,SMS,clicked
1000,470,2,2024-10-18,Social Media,ignored
1001,1339,91,2025-03-29,Social Media,ignored
1002,34,20,2024-07-29,Social Media,ignored
1003,369,60,2025-01-23,Email,ignored
1004,2304,25,2024-10-07,SMS,clicked
1005,211,5,2024-07-28,Email,clicked
1006,2025,87,2024-09-18,Email,clicked
1007,2688,30,2024-09-10,Email,ignored
1008,1870,95,2025-02-25,Social Media,ignored
1009,1026,38,2024-07-31,SMS,ignored
1010,2608,69,2024-11-26,SMS,ignored
1011,1641,65,2024-11-25,Social Media,ignored
1012,1265,17,2024-09-18,Email,ignored
1013,1351,3,2024-06-27,Email,ignored
1014,2289,71,2024-09-23,SMS,ignored
1015,2886,7,2025-02-26,Email,clicked
1016,1047,82,2025-01-03,Email,ignored
1017,1523,74,2025-03-16,Social Media,ignored
1018,238,86,2024-07-12,Email,clicked
1019,309,82,2024-06-13,Email,ignored
1020,1079,74,2024-11-30,Email,ignored
1021,2692,67,2025-02-14,Email,clicked
1022,2804,56,2024-06-08,Email,ignored
1023,772,57,2024-08-16,Email,ignored
1024,108,35,2025-03-14,SMS,ignored
1025,2636,7,2025-01-24,Social Media,clicked
1026,2969,37,2024-10-28,Email,ignored
1027,1591,46,2025-01-23,Email,ignored
1028,1442,75,2024-09-26,Email,ignored
1029,2372,83,2024-12-09,SMS,clicked
1030,1489,85,2024-07-31,Email,clicked
1031,967,36,2024-11-11,Email,clicked
1032,548,4,2024-08-22,Social Media,clicked
1033,565,41,2024-06-26,SMS,clicked
1034,750,52,2024-07-26,SMS,ignored
1035,437,61,2024-10-05,SMS,clicked
1036,2424,52,2024-07-20,Social Media,ignored
1037,655,53,2024-09-20,Email,clicked
1038,2179,43,2024-09-10,SMS,ignored
1039,939,26,2025-02-14,SMS,clicked
1040,1215,7,2024-12-29,Email,ignored
1041,2219,63,2024-10-07,SMS,ignored
1042,256,24,2024-09-26,Social Media,clicked
1043,1271,79,2024-04-28,Email,clicked
1044,473,32,2024-09-05,Email,clicked
1045,2908,86,2024-04-29,Email,clicked
1046,346,6,2024-11-30,Email,clicked
1047,616,70,2025-03-12,Email,clicked
1048,20,23,2024-05-09,Social Media,clicked
1049,1053,84,2025-04-18,SMS,ignored
1050,551,4,2024-04-29,SMS,clicked
1051,1438,21,2024-08-26,Email,clicked
1052,216,32,2024-09-10,Email,ignored
1053,637,76,2025-02-16,SMS,ignored
1054,2077,54,2025-02-11,SMS,clicked
1055,2935,8,2024-04-25,Email,clicked
1056,607,85,2024-07-12,SMS,clicked
1057,1122,58,2024-07-05,Email,ignored
1058,1968,44,2024-09-15,Email,clicked
1059,1632,1,2025-02-25,Email,ignored
1060,1619,86,2024-05-19,Social Media,clicked
1061,124,76,2024-08-01,SMS,clicked
1062,1840,77,2024-06-26,Email,clicked
1063,1928,68,2025-02-26,Email,ignored
1064,1852,87,2024-04-24,SMS,clicked
1065,1543,50,2024-10-09,Social Media,clicked
1066,1204,73,2024-12-25,Email,clicked
1067,1984,1,2024-12-05,Email,clicked
1068,1950,46,2024-07-18,Social Media,clicked
1069,64,31,2025-02-02,SMS,clicked
1070,826,19,2025-01-21,Email,ignored
1071,1707,59,2025-03-24,Email,ignored
1072,1500,5,2025-01-24,SMS,ignored
1073,1927,96,2025-03-22,Email,clicked
1074,1161,18,2025-01-21,Email,clicked
1075,1273,31,2025-04-21,Social Media,clicked
1076,1041,7,2025-01-08,SMS,clicked
1077,2285,86,2025-02-28,SMS,ignored
1078,291,78,2024-10-23,Social Media,clicked
1079,1100,36,2025-03-14,SMS,ignored
1080,959,19,2025-04-06,SMS,ignored
1081,964,81,2024-06-11,Email,clicked
1082,682,52,2025-04-10,Email,ignored
1083,2883,90,2024-05-25,Social Media,ignored
1084,2632,38,2024-12-02,SMS,ignored
1085,2577,42,2025-02-20,Social Media,clicked
1086,943,91,2024-12-12,Social Media,clicked
1087,243,72,2025-04-04,Email,clicked
1088,2760,56,2024-05-11,Email,ignored
1089,2671,95,2024-11-18,SMS,clicked
1090,2936,44,2025-01-05,Email,clicked
1091,143,74,2024-06-09,Social Media,clicked
1092,1212,73,2025-03-25,Email,ignored
1093,1013,24,2025-03-06,Social Media,ignored
1094,114,38,2025-02-19,Social Media,clicked
1095,189,57,2024-08-21,Email,clicked
1096,1712,76,2024-12-07,Social Media,ignored
1097,2305,12,2025-03-02,SMS,clicked
1098,2390,79,2025-04-06,Social Media,clicked
1099,2932,2,2024-12-06,SMS,ignored
1100,2987,19,2024-08-20,Social Media,ignored
1101,38,19,2025-03-21,SMS,clicked
1102,1350,13,2024-08-26,SMS,clicked
1103,397,26,2024-12-26,Email,clicked
1104,990,8,2024-05-17,Social Media,ignored
1105,393,81,2024-06-13,SMS,clicked
1106,1581,67,2024-12-15,Social Media,clicked
1107,2061,26,2024-10-27,Social Media,clicked
1108,1067,71,2025-04-16,Email,ignored
1109,1756,45,2024-07-04,Social Media,ignored
1110,2602,80,2025-02-19,SMS,clicked
1111,2283,8,2024-05-13,Social Media,ignored
1112,2362,25,2024-10-15,Email,clicked
1113,2732,86,2025-03-11,Social Media,ignored
1114,698,90,2024-05-23,Email,clicked
1115,1263,69,2025-03-10,Email,ignored
1116,354,88,2025-04-16,Email,clicked
1117,703,78,2024-10-11,Email,clicked
1118,306,65,2025-01-13,Social Media,ignored
1119,1200,37,2025-03-26,Email,ignored
1120,1671,35,2025-03-22,Social Media,clicked
1121,806,48,2025-01-09,Email,clicked
1122,458,37,2025-04-15,Social Media,ignored
1123,413,29,2024-09-14,Email,clicked
1124,2018,56,2025-01-01,SMS,ignored
1125,2321,96,2024-12-03,Email,clicked
1126,1289,41,2024-05-31,Social Media,ignored
1127,2650,56,2024-07-22,SMS,ignored
1128,906,84,2025-01-19,Email,clicked
1129,1001,41,2025-03-20,Email,ignored
1130,714,50,2024-06-17,SMS,clicked
1131,1945,18,2024-05-31,Email,ignored
1132,1658,28,2024-11-10,SMS,clicked
1133,280,13,2025-04-18,SMS,clicked
1134,228,45,2024-05-01,Email,clicked
1135,967,67,2024-05-19,Social Media,ignored
1136,2982,75,2024-08-15,Social Media,clicked
1137,280,29,2025-03-26,SMS,ignored
1138,1004,25,2025-04-18,Email,ignored
1139,2829,65,2024-10-05,Email,clicked
1140,1901,93,2024-08-13,Social Media,clicked
1141,1331,26,2024-08-03,Social Media,clicked
1142,1297,16,2025-03-23,SMS,clicked
1143,303,58,2024-12-07,Social Media,ignored
1144,2231,17,2024-11-09,Email,ignored
1145,1159,62,2024-08-12,Social Media,ignored
1146,572,85,2025-04-18,SMS,ignored
1147,59,4,2024-10-01,Email,clicked
1148,2341,88,2024-12-31,Email,ignored
1149,2665,98,2025-01-03,SMS,clicked
1150,2269,43,2024-07-12,Social Media,ignored
1151,2478,18,2024-11-28,Social Media,clicked
1152,1896,50,2024-04-26,Email,clicked
1153,1508,4,2024-06-09,Social Media,ignored
1154,168,41,2024-07-15,SMS,clicked
1155,1660,18,2024-09-28,Social Media,ignored
1156,140,5,2025-04-10,Social Media,ignored
1157,1446,52,2024-06-21,SMS,clicked
1158,1818,33,2024-09-13,SMS,ignored
1159,1427,32,2025-01-24,Social Media,clicked
1160,283,27,2024-11-24,Social Media,ignored
1161,1426,30,2024-09-26,SMS,clicked
1162,1770,49,2025-01-17,Email,clicked
1163,1669,54,2024-12-18,SMS,ignored
1164,2862,4,2025-02-24,Social Media,ignored
1165,2390,98,2025-02-18,SMS,clicked
1166,2890,56,2024-09-27,Email,ignored
1167,2238,17,2025-04-12,SMS,ignored
1168,743,56,2024-09-27,SMS,ignored
1169,444,27,2025-01-28,Social Media,clicked
1170,483,97,2024-05-21,Social Media,clicked
1171,1641,89,2024-06-22,SMS,ignored
1172,1,98,2025-02-25,Social Media,clicked
1173,2770,74,2024-06-16,SMS,clicked
1174,1399,59,2024-06-30,Social Media,clicked
1175,1511,9,2024-11-13,Email,ignored
1176,1143,2,2024-05-05,SMS,clicked
1177,438,21,2024-11-12,Email,ignored
1178,1035,17,2024-10-31,Social Media,ignored
1179,976,21,2025-04-17,Email,ignored
1180,1254,48,2024-05-07,Social Media,ignored
1181,664,15,2024-07-28,Social Media,clicked
