usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
2998,586,2025-01-13 18:56:14.791660,2025-01-15 15:35:14.940860,call,74340,0,0,3,457.0,0,436.54333333333335,30.99670358817746,30,451.75,0
1777,688,2025-03-08 15:54:15.560632,2025-03-23 19:09:58.198870,SMS,11742,0,0,2,483.99,2,350.6,188.64194708494716,38,350.6,0
1457,268,2025-03-22 02:50:48.524221,2025-03-14 20:01:46.064107,SMS,3780,0,0,2,446.44,1,335.46500000000003,156.94235008435422,81,335.46500000000003,0
1840,955,2025-02-12 12:29:50.674231,2025-04-06 21:36:47.687307,call,32817,0,0,2,252.41,0,174.51999999999998,110.15309437324038,53,174.51999999999998,0
2423,664,2025-01-09 21:59:08.727016,2025-02-24 12:09:20.718582,call,51011,0,1,2,448.36,0,416.915,44.46994546882196,54,416.915,0
383,726,2025-02-19 15:37:40.780379,2025-03-26 14:47:45.407111,data,83404,0,1,3,347.5,1,312.4866666666667,34.41167001662857,39,311.25,0
2125,65,2025-01-05 18:44:49.847687,2025-01-14 17:32:36.268221,data,82066,0,0,2,327.41,0,259.985,95.35334944300595,71,259.985,0
433,870,2025-03-28 15:10:46.686878,2025-02-28 17:37:24.822794,data,1260,0,0,5,386.71,1,249.80599999999998,140.64058119902663,27,256.33,0
2144,740,2025-02-20 06:18:54.130780,2025-01-30 08:32:03.098649,call,900,0,0,3,412.11,2,345.0366666666667,100.32628784786834,40,393.3,0
44,318,2025-02-20 08:36:44.376449,2025-02-08 15:58:33.016320,data,1560,0,0,2,371.96,0,295.7,107.84792626657222,56,295.7,0
787,333,2025-04-12 01:11:05.046915,2025-02-11 09:55:29.748901,SMS,4740,0,0,3,326.54,1,201.0666666666667,154.2231553085766,23,247.77,0
2359,75,2025-04-21 14:10:11.223922,2025-01-19 05:18:11.214814,data,1500,0,1,3,288.17,0,185.92666666666665,128.92934356977597,86,228.52,0
2921,823,2025-01-15 02:51:47.674003,2025-01-08 14:04:04.620288,data,420,0,0,3,341.89,0,283.79,63.722190012585095,44,293.84,0
733,917,2025-01-02 04:04:31.905995,2025-03-19 13:00:04.760128,data,32132,0,0,1,81.41,0,81.41,,68,81.41,0
1841,483,2025-01-03 19:49:50.483450,2025-01-02 20:05:01.820389,data,2280,0,0,2,238.15,0,232.93,7.382194795587555,52,232.93,0
1900,80,2025-04-07 01:57:09.750338,2025-01-11 18:01:47.185272,data,2940,0,0,1,255.74,1,255.74,,79,255.74,0
1826,655,2025-01-06 18:06:38.038716,2025-03-13 13:12:43.497019,call,68765,0,0,3,496.42,0,361.03999999999996,130.60114815728076,40,350.89,0
2066,144,2025-01-30 08:00:28.683221,2025-01-21 09:51:04.409890,data,2160,0,0,4,429.43,3,250.81,161.71287167899365,68,260.965,0
562,711,2025-04-18 12:10:07.540071,2025-04-10 19:08:48.069408,SMS,6960,0,0,2,308.11,1,157.145,213.4967504436543,38,157.145,0
2197,71,2025-03-22 02:05:44.912628,2025-03-02 14:52:06.854461,SMS,3360,0,0,0,,0,0.0,,81,,0
2251,434,2025-02-14 09:19:31.382818,2025-03-02 16:30:18.158105,call,25846,0,0,2,491.95,1,334.365,222.85884422656417,20,334.365,0
1946,343,2025-03-17 22:32:52.430936,2025-02-01 05:37:40.700455,call,720,0,0,3,382.64,1,267.68,107.68153091408016,67,251.23,0
1855,970,2025-03-03 01:30:24.333992,2025-02-22 23:13:57.097257,call,4860,0,1,1,45.43,1,45.43,,79,45.43,0
50,783,2025-03-04 04:05:28.086901,2025-01-08 06:37:17.976423,call,4560,0,0,1,349.09,0,349.09,,90,349.09,0
1206,377,2025-02-25 06:05:25.614807,2025-01-08 13:14:37.585282,SMS,1800,0,0,3,477.75,0,271.0,179.20546838754672,37,175.07,0
1079,191,2025-02-19 22:25:34.130895,2025-04-20 10:44:31.957655,data,44337,0,0,1,495.39,0,495.39,,67,495.39,0
754,357,2025-02-23 21:33:00.300306,2025-01-15 14:55:37.736023,SMS,2700,0,0,2,283.91,0,273.69500000000005,14.44619153964117,25,273.69500000000005,0
34,705,2025-02-16 23:43:01.621519,2025-03-14 03:48:56.980293,call,14755,0,0,4,442.83,0,285.8425,113.52427974520106,42,263.145,0
1915,274,2025-04-15 23:15:26.210578,2025-04-20 16:42:05.235304,SMS,62799,0,0,3,422.01,1,378.2633333333333,39.900858804458494,53,368.91,0
1382,93,2025-02-01 01:28:42.078731,2025-01-03 12:38:13.235421,SMS,3060,0,0,3,213.45,1,177.25666666666666,32.46858379007826,56,167.63,0
2823,371,2025-01-13 04:56:07.303543,2025-02-25 14:39:16.097873,call,34988,0,0,3,332.05,1,239.86666666666665,138.97310974909257,90,307.53,0
866,992,2025-03-20 07:01:25.985427,2025-04-09 02:10:33.525958,SMS,68947,0,0,4,284.57,1,196.60750000000002,105.11013156843318,37,222.055,0
213,902,2025-03-20 17:16:48.617881,2025-03-21 04:38:20.903262,SMS,40892,0,0,1,264.26,0,264.26,,70,264.26,0
2928,680,2025-03-03 23:11:35.510587,2025-03-20 05:11:16.223735,SMS,21580,0,0,3,439.76,1,298.9633333333333,218.09506329427387,25,409.39,0
404,441,2025-04-10 02:14:31.508988,2025-02-11 19:05:17.603317,call,6000,0,0,4,491.65,2,260.0775,183.05589881690966,58,220.735,0
2121,309,2025-01-11 03:21:37.070879,2025-04-12 16:02:54.693793,SMS,45677,0,1,1,318.29,1,318.29,,45,318.29,0
2733,866,2025-03-29 12:26:40.335521,2025-04-01 08:15:31.469962,SMS,71331,0,0,1,44.65,0,44.65,,48,44.65,0
63,676,2025-01-29 07:46:23.914332,2025-03-20 18:42:25.618654,data,39361,0,0,1,50.18,1,50.18,,35,50.18,0
113,957,2025-03-23 00:07:09.011962,2025-04-15 23:23:35.842749,data,83786,0,0,1,102.84,0,102.84,,31,102.84,0
463,566,2025-03-13 19:39:42.203407,2025-04-01 01:04:53.150148,SMS,19510,0,0,3,405.04,1,167.71,208.1101696217655,87,81.69,0
1933,419,2025-01-15 03:53:46.429369,2025-02-07 08:04:07.377537,SMS,15020,0,0,6,466.29,0,293.07166666666666,143.5972741268673,28,258.23,0
1235,56,2025-03-23 23:36:24.900117,2025-04-18 00:17:03.373898,data,2438,0,0,3,332.61,2,204.96,146.48885657277825,48,237.25,0
2508,651,2025-01-06 20:21:17.393858,2025-01-07 09:30:25.972604,data,47348,0,0,0,,0,0.0,,61,,0
836,353,2025-03-04 15:30:56.809422,2025-04-01 15:22:35.742809,SMS,85898,0,0,2,339.07,0,284.92,76.57966440250308,73,284.92,0
405,837,2025-04-25 08:29:29.780209,2025-01-28 06:18:05.769341,call,5940,0,0,3,362.33,0,244.63000000000002,146.0732843472755,73,290.41,0
108,718,2025-04-19 02:09:05.518653,2025-03-29 20:38:18.468693,call,1800,0,0,2,343.46,1,237.83499999999998,149.37630752565815,63,237.83499999999998,0
1866,42,2025-03-08 06:33:33.496421,2025-02-23 22:28:57.431200,SMS,2340,0,0,1,15.62,1,15.62,,45,15.62,0
2198,281,2025-02-20 08:00:14.307544,2025-01-03 18:47:22.483978,data,5880,0,0,2,232.39,1,128.63,146.73879923183233,38,128.63,0
910,124,2025-02-02 14:59:29.216157,2025-02-05 02:06:33.540721,SMS,40024,0,0,5,470.4,2,366.626,132.65712110550265,45,427.56,0
2660,574,2025-01-25 13:28:17.613757,2025-02-02 12:26:32.533640,data,82694,0,0,3,461.18,2,192.66666666666666,232.65204755886705,34,65.65,0
123,320,2025-03-09 17:29:58.153059,2025-02-02 05:39:07.046164,call,5820,0,0,3,283.11,3,129.05333333333334,133.41884961778578,22,52.73,0
1639,315,2025-01-11 23:09:06.142898,2025-04-15 16:25:07.246911,data,62161,0,0,5,459.92,2,350.988,99.95572304775749,67,349.5,0
503,834,2025-01-25 22:17:35.726984,2025-03-30 09:47:26.954924,data,41391,0,0,0,,0,0.0,,80,,0
1754,958,2025-03-11 13:08:54.479115,2025-01-10 21:59:33.210325,SMS,1200,0,0,2,295.68,0,233.175,88.39541871613032,53,233.175,0
2929,537,2025-01-25 00:31:49.513781,2025-03-01 01:04:03.671657,SMS,1934,0,1,2,262.69,0,214.245,68.51157602916459,26,214.245,0
2209,556,2025-01-07 03:53:35.641986,2025-02-24 22:56:24.662133,SMS,68569,0,0,5,333.43,2,167.394,101.70053210283612,62,120.46,0
246,913,2025-03-24 21:02:50.007423,2025-01-07 21:55:57.142383,data,6420,0,0,2,249.36,2,165.61,118.44038584874673,19,165.61,0
771,789,2025-03-03 08:23:10.863021,2025-03-05 05:52:07.106796,SMS,77336,0,0,1,36.14,1,36.14,,77,36.14,0
2207,573,2025-03-30 07:16:59.040005,2025-02-10 23:19:03.710913,call,2100,0,0,1,91.67,0,91.67,,90,91.67,0
1075,970,2025-01-10 08:14:18.431798,2025-04-17 22:45:31.618320,data,52273,0,1,1,45.43,1,45.43,,79,45.43,0
1104,663,2025-01-13 09:35:55.913640,2025-01-03 21:50:14.151260,SMS,3480,0,0,2,104.2,0,63.24,57.926187514801974,56,63.24,0
1462,309,2025-01-30 09:27:42.416865,2025-04-09 03:05:54.945254,data,63492,0,1,1,318.29,1,318.29,,45,318.29,0
1423,128,2025-03-13 02:57:27.756157,2025-04-11 11:33:08.729838,call,30940,0,0,3,320.29,2,149.80666666666667,147.68123927342072,65,67.93,0
2228,527,2025-02-25 17:25:57.271832,2025-03-11 01:00:32.957767,call,27275,0,0,4,350.19,2,156.2175,132.31595302532494,44,103.205,0
2381,690,2025-04-04 03:43:55.597870,2025-01-02 12:54:55.663902,call,6180,0,0,3,494.01,0,420.3633333333334,109.43682439349806,85,472.47,0
1707,99,2025-02-19 16:20:50.158464,2025-04-16 05:27:33.177440,SMS,47203,0,0,1,167.18,0,167.18,,31,167.18,0
1662,201,2025-02-13 13:12:46.193938,2025-04-03 05:17:01.814256,call,57855,0,0,1,176.03,1,176.03,,37,176.03,0
31,715,2025-04-07 22:12:30.045742,2025-03-08 18:07:38.051749,SMS,7080,0,0,2,357.58,0,250.07,152.04210009073145,56,250.07,0
2154,498,2025-04-06 00:12:52.994401,2025-03-12 09:11:41.098580,SMS,1080,0,0,1,167.92,1,167.92,,71,167.92,0
1390,129,2025-03-07 06:37:15.978075,2025-01-04 12:04:42.278428,data,5760,0,0,1,302.79,0,302.79,,89,302.79,0
332,329,2025-01-22 01:29:45.716929,2025-04-23 16:11:11.842311,SMS,52886,0,0,2,343.0,0,337.75,7.424621202458749,23,337.75,0
138,129,2025-02-05 06:41:17.731333,2025-01-01 03:41:08.984947,call,2040,0,1,1,302.79,0,302.79,,88,302.79,0
2566,463,2025-03-01 23:35:44.691542,2025-04-14 23:40:18.838752,data,274,0,0,6,409.35,1,285.8933333333333,113.02832506352853,35,283.13,0
1167,76,2025-04-13 01:42:34.186825,2025-01-16 13:47:54.764692,data,4800,0,1,5,462.72,1,215.43800000000002,166.27729811973734,86,242.07,0
1333,306,2025-02-02 07:40:56.642355,2025-03-10 13:16:45.621293,SMS,20148,0,1,2,491.71,1,436.12,78.61613193232036,23,436.12,0
1318,899,2025-03-26 23:56:38.245640,2025-03-16 00:34:37.423416,call,6840,0,0,2,289.47,1,207.65,115.71095367336666,88,207.65,0
482,194,2025-03-27 10:45:08.314217,2025-01-31 01:11:46.153234,data,6240,0,1,3,452.25,0,246.76999999999998,179.91765811059236,34,170.56,0
1370,359,2025-03-31 13:21:03.352425,2025-01-24 21:16:01.918808,call,420,0,0,5,335.1,2,230.154,96.41682493216628,79,217.95,0
522,273,2025-01-03 03:29:01.095561,2025-03-12 10:05:30.528900,data,23789,0,0,1,165.51,0,165.51,,18,165.51,0
2206,419,2025-03-26 20:05:39.964455,2025-03-25 14:43:41.287874,data,5340,0,0,6,466.29,0,293.07166666666666,143.5972741268673,28,258.23,0
997,26,2025-03-18 20:41:01.831114,2025-01-11 11:53:17.227261,SMS,6060,0,0,2,307.12,1,301.65,7.735748186180828,60,301.65,0
2026,152,2025-03-16 12:10:42.764757,2025-02-05 12:31:13.184961,call,6600,0,0,4,495.42,2,343.985,181.56857116068664,44,391.17499999999995,0
1161,773,2025-04-03 04:44:24.882434,2025-02-13 19:35:06.103471,SMS,3480,0,0,2,378.88,0,284.845,132.98557233775398,50,284.845,0
1813,618,2025-04-22 23:17:40.830795,2025-02-22 18:03:27.778802,SMS,1740,0,0,1,455.44,0,455.44,,56,455.44,0
511,640,2025-03-08 21:53:18.482800,2025-01-09 13:16:16.728765,SMS,7140,0,0,3,474.39,0,318.0733333333333,197.33937121956512,83,383.5,0
1045,313,2025-03-27 07:59:21.827906,2025-02-23 03:06:56.914879,data,2760,0,0,6,490.92,4,232.91833333333338,145.35295007899452,63,208.51,0
1024,321,2025-01-25 22:04:50.399832,2025-04-08 02:33:17.793217,data,16107,0,0,2,447.9,1,243.785,288.66220128378427,55,243.785,0
302,662,2025-03-24 03:40:52.123842,2025-02-07 02:41:52.131923,call,2280,0,0,2,429.94,0,332.92,137.20699982143768,50,332.92,0
1723,75,2025-03-23 11:35:27.577749,2025-02-07 09:57:46.095512,SMS,3960,0,0,3,288.17,0,185.92666666666665,128.92934356977597,86,228.52,0
1272,803,2025-04-03 18:36:50.064213,2025-03-02 07:45:35.979040,call,2280,0,0,2,406.52,1,243.45499999999998,230.60873454836874,29,243.45499999999998,0
821,333,2025-02-11 17:26:38.002176,2025-03-25 17:01:21.137657,data,84883,0,0,3,326.54,1,201.0666666666667,154.2231553085766,23,247.77,0
1978,946,2025-04-02 00:45:58.229642,2025-04-25 11:17:41.469379,call,37903,0,0,2,479.74,1,351.52,181.33046296747824,20,351.52,0
2997,70,2025-03-28 12:26:16.378616,2025-01-30 17:40:56.692213,call,5040,0,0,4,454.2,3,285.76,190.63188050970555,42,284.96999999999997,0
526,367,2025-04-13 04:02:04.468978,2025-03-21 15:05:27.875198,SMS,5220,0,0,2,475.29,0,281.68,273.80588781105496,85,281.68,0
2933,136,2025-01-15 14:46:41.241899,2025-03-03 08:04:58.445783,data,62297,0,0,5,458.1,3,331.23600000000005,112.27156376393802,54,340.06,0
2068,422,2025-02-04 14:55:26.247881,2025-01-11 10:14:07.342237,call,6000,0,0,1,335.53,0,335.53,,81,335.53,0
2344,324,2025-03-01 03:48:56.770622,2025-03-09 20:55:57.595850,SMS,61620,0,1,0,,0,0.0,,30,,0
622,566,2025-03-13 09:22:29.009252,2025-02-25 16:24:19.317335,call,2880,0,0,3,405.04,1,167.71,208.1101696217655,87,81.69,0
1204,114,2025-01-31 07:21:38.198291,2025-01-28 19:19:20.351680,data,4800,0,0,3,249.17,0,172.36666666666667,67.26041951499658,76,143.96,0
341,607,2025-01-15 06:29:34.380706,2025-02-24 20:40:50.208200,call,51075,0,0,2,436.46,1,239.20499999999998,278.96069624590484,19,239.20499999999998,0
1786,167,2025-03-22 23:00:47.177725,2025-04-16 23:47:43.763692,call,2816,0,0,2,365.47,0,236.61,182.23555964739705,53,236.61,0
1793,138,2025-01-09 02:05:54.488488,2025-02-13 21:16:46.138186,call,69051,0,0,2,315.82,2,188.075,180.658711525351,45,188.075,0
2163,881,2025-01-14 20:07:05.751131,2025-01-15 01:24:23.348949,call,19037,0,0,1,281.99,0,281.99,,76,281.99,0
1592,673,2025-04-13 01:30:51.548107,2025-03-17 07:37:06.896955,call,6420,0,1,3,387.21,1,234.92,132.66160823689722,89,173.09,0
2805,393,2025-03-14 01:45:30.323940,2025-02-23 13:16:06.027462,data,240,0,1,4,467.72,0,257.33500000000004,221.54907876134354,45,270.825,0
2476,394,2025-03-04 13:07:08.079647,2025-01-03 14:04:44.736556,call,2100,0,0,2,486.9,0,362.19,176.36657336354867,45,362.19,0
632,132,2025-01-22 04:26:29.487271,2025-02-10 02:59:55.476797,call,81205,0,0,3,271.59,1,183.35999999999999,81.57775615938452,50,167.82,0
2291,787,2025-04-17 19:48:32.801402,2025-04-11 14:22:18.259078,data,4320,0,0,0,,0,0.0,,27,,0
585,283,2025-04-03 19:46:04.454055,2025-01-27 23:27:56.789018,call,2820,0,0,3,397.78,1,204.72666666666666,167.28487000722248,21,113.86,0
674,456,2025-03-07 03:57:28.809108,2025-01-31 01:20:16.845648,call,6660,0,0,3,330.94,0,260.3566666666667,79.4134008422592,60,275.76,0
2403,232,2025-01-30 10:21:59.959129,2025-02-18 00:44:43.233450,data,51763,0,0,3,354.53,1,246.38000000000002,107.31009971107099,65,244.68,0
2191,398,2025-04-25 16:18:36.336746,2025-02-11 02:05:45.698658,call,3300,0,0,4,477.33,0,344.3825,154.0505976132517,61,388.92,0
1299,84,2025-01-01 12:07:36.415596,2025-04-10 03:57:52.424959,call,57016,0,0,1,126.19,0,126.19,,19,126.19,0
2021,420,2025-01-08 14:55:32.700158,2025-04-25 05:07:51.309172,call,51138,0,0,5,474.57,2,245.276,156.57628677421113,75,264.54,0
1154,484,2025-03-13 10:13:19.400549,2025-03-16 00:58:54.444430,SMS,53135,0,1,3,169.82,2,118.72666666666667,44.26663453814095,25,94.46,0
1668,872,2025-02-26 08:08:12.469480,2025-04-25 12:40:28.243885,SMS,16335,0,0,3,417.31,0,193.37,202.71660711446413,54,140.41,0
270,657,2025-03-04 06:26:57.719833,2025-03-15 08:20:21.412173,SMS,6803,0,0,5,456.15,1,338.948,175.7863359877553,56,446.39,0
2527,590,2025-04-05 02:12:06.360448,2025-04-21 18:44:46.767749,SMS,59560,0,1,4,337.89,1,198.65749999999997,104.63527747211579,52,184.83,0
968,914,2025-02-20 02:46:02.324792,2025-04-10 18:57:40.241359,SMS,58297,0,0,2,331.35,0,213.91000000000003,166.0852407650963,47,213.91000000000003,0
691,736,2025-03-10 19:03:55.362874,2025-04-01 10:16:45.673311,call,54770,0,0,2,209.92,0,204.52499999999998,7.629682169002842,82,204.52499999999998,0
2972,503,2025-04-09 14:09:10.388907,2025-04-20 23:44:29.470663,data,34519,0,1,2,257.36,0,196.495,86.07610847383845,70,196.495,0
966,318,2025-01-25 02:41:20.258169,2025-04-22 17:35:26.065854,call,53645,0,0,2,371.96,0,295.7,107.84792626657222,56,295.7,0
1750,252,2025-02-24 10:15:15.547997,2025-04-16 22:01:56.459814,SMS,42400,0,0,4,402.1,2,256.1125,136.357335061228,59,258.76,0
2242,166,2025-01-28 08:27:21.842179,2025-03-31 19:30:01.915960,data,39760,0,0,1,319.41,0,319.41,,49,319.41,0
2738,303,2025-02-24 00:03:42.832329,2025-01-05 03:37:33.892107,call,6540,0,0,1,7.5,1,7.5,,28,7.5,0
2214,894,2025-01-02 16:33:45.910580,2025-04-07 03:55:31.432215,SMS,40905,0,1,1,251.52,0,251.52,,44,251.52,0
1816,445,2025-01-12 19:56:58.657754,2025-02-10 09:53:48.806810,SMS,50210,0,0,3,315.24,1,220.98,122.03284312020268,46,264.56,0
2056,997,2025-03-04 15:29:53.083685,2025-02-25 20:57:59.398684,data,1800,0,1,1,148.64,0,148.64,,30,148.64,0
527,992,2025-02-17 03:35:44.743871,2025-04-12 19:05:58.230377,SMS,55813,0,0,4,284.57,1,196.60750000000002,105.11013156843318,37,222.055,0
1183,997,2025-04-05 19:51:36.191167,2025-03-09 06:16:54.290831,data,1620,0,1,1,148.64,0,148.64,,30,148.64,0
994,615,2025-04-13 09:33:26.670003,2025-01-23 10:00:19.443844,call,4620,0,0,2,365.29,1,309.885,78.35450242328136,53,309.885,0
2031,368,2025-02-13 21:11:30.756352,2025-03-05 13:57:37.224490,call,60366,0,0,3,477.19,1,397.3733333333333,117.49031974308922,70,452.47,0
2865,764,2025-03-01 22:36:59.295814,2025-03-14 05:05:10.906464,call,23291,0,0,3,494.73,0,433.9433333333333,77.1725925010514,20,459.98,0
2058,410,2025-04-02 07:48:50.506095,2025-01-08 12:57:49.174963,data,7020,0,0,2,451.06,1,291.485,225.67312921568666,73,291.485,0
783,447,2025-03-18 15:49:45.648442,2025-03-06 02:43:58.757856,call,720,0,0,1,472.17,0,472.17,,56,472.17,0
1526,109,2025-02-19 11:18:19.520658,2025-04-13 11:41:59.503739,data,1419,0,0,3,328.1,1,245.15,138.25354425836613,70,321.8,0
29,92,2025-01-30 04:06:24.341973,2025-02-12 04:12:10.541806,call,346,0,0,1,164.71,0,164.71,,22,164.71,0
2603,931,2025-02-19 16:52:05.411448,2025-04-21 22:07:40.187105,data,18934,0,0,4,462.96,2,245.15250000000003,193.2487399484578,82,254.69,0
502,148,2025-02-12 22:20:08.681267,2025-03-27 22:20:55.105767,data,46,0,0,5,434.45,3,247.85,211.5399225914579,42,360.77,0
2908,364,2025-02-21 18:29:51.531341,2025-01-09 11:43:09.173835,SMS,6300,0,0,3,429.58,0,228.65666666666667,211.14685750286063,58,247.8,0
2019,870,2025-03-21 00:27:20.841496,2025-02-16 11:41:51.499297,SMS,6600,0,0,5,386.71,1,249.80599999999998,140.64058119902663,27,256.33,0
315,431,2025-04-17 23:24:24.900375,2025-02-01 09:22:45.055270,data,4200,0,1,2,238.47,0,143.615,134.14522745889994,25,143.615,0
1764,599,2025-01-28 09:23:42.940081,2025-03-07 07:44:55.242341,SMS,80472,0,0,3,364.12,0,340.6333333333333,32.2136311727401,38,353.87,0
355,229,2025-01-02 18:54:52.664652,2025-03-20 23:02:26.295781,SMS,14853,0,0,0,,0,0.0,,85,,0
2111,531,2025-03-12 06:20:47.362430,2025-03-24 08:29:43.907578,call,7736,0,0,4,261.93,0,119.655,105.19986866278241,39,103.91,0
1550,697,2025-02-16 08:59:55.700904,2025-02-17 01:08:38.177217,call,58122,0,0,5,397.33,1,268.602,140.7587065513178,65,300.98,0
999,669,2025-03-13 12:25:44.208050,2025-04-15 17:04:45.486590,call,16741,0,0,1,397.44,0,397.44,,68,397.44,0
698,91,2025-03-15 08:29:18.850270,2025-01-13 17:47:33.065054,SMS,6240,0,0,1,284.28,0,284.28,,45,284.28,0
290,74,2025-01-22 14:51:07.966990,2025-01-16 14:59:14.340721,call,3000,0,1,4,442.37,1,203.66,182.32698776282865,30,163.22,0
1216,61,2025-03-21 09:29:17.063797,2025-02-12 20:55:43.668542,data,6660,0,0,0,,0,0.0,,39,,0
299,498,2025-01-05 22:51:20.436870,2025-04-02 05:20:47.715194,SMS,23367,0,0,1,167.92,1,167.92,,70,167.92,0
1182,299,2025-04-04 00:08:48.071650,2025-03-19 17:20:49.098788,call,3300,0,1,4,379.56,2,248.78500000000003,120.19290786065541,76,256.025,0
1392,796,2025-02-04 07:07:23.672458,2025-04-05 22:34:53.092872,SMS,55649,0,0,1,169.28,0,169.28,,63,169.28,0
1895,924,2025-03-06 12:26:58.530413,2025-01-22 19:55:23.481806,data,4260,0,0,2,297.5,0,192.015,149.17831762692592,73,192.015,0
1317,448,2025-01-07 22:24:16.901385,2025-01-11 04:47:04.169505,call,22967,0,0,0,,0,0.0,,31,,0
609,99,2025-01-12 09:36:28.324480,2025-02-07 09:15:01.806787,SMS,85113,0,0,1,167.18,0,167.18,,31,167.18,0
613,240,2025-04-19 17:04:39.088737,2025-01-04 18:31:41.583318,SMS,3360,0,0,3,499.58,0,357.10999999999996,136.29477135972604,69,343.78,0
1090,714,2025-01-22 02:06:55.351446,2025-02-23 16:39:10.861249,SMS,52335,0,0,1,177.38,1,177.38,,68,177.38,0
1263,592,2025-01-01 20:28:26.904372,2025-02-01 06:08:03.080228,data,34776,0,0,1,232.62,0,232.62,,45,232.62,0
1571,384,2025-02-24 13:48:28.024751,2025-03-20 18:02:37.671291,data,15249,0,0,3,403.17,0,149.42666666666668,220.29098128006362,27,38.01,0
1334,940,2025-04-02 13:45:53.844499,2025-04-08 22:17:14.578708,call,30680,0,0,4,488.53,0,220.3875,202.90451915042865,31,170.445,0
2911,328,2025-03-15 10:29:08.541101,2025-03-25 10:56:15.105996,SMS,1626,0,0,2,483.98,1,444.6,55.69173008625248,50,444.6,0
2106,837,2025-04-17 12:48:59.122823,2025-02-26 23:50:53.019241,data,3240,0,0,3,362.33,0,244.63000000000002,146.0732843472755,73,290.41,0
2590,293,2025-03-03 17:33:47.846987,2025-01-25 12:23:27.725966,data,1620,0,1,3,398.82,1,189.00666666666666,186.0737333245435,31,124.19,0
588,578,2025-03-06 02:56:20.381045,2025-02-04 16:36:31.103310,data,3000,0,0,3,327.19,0,168.54333333333332,139.84914598714334,60,115.32,0
1787,841,2025-03-26 21:06:36.021460,2025-03-14 13:33:37.296763,call,6360,0,0,1,414.89,0,414.89,,68,414.89,0
427,20,2025-01-14 18:12:18.955998,2025-02-22 22:37:17.553249,call,15898,0,0,4,477.11,1,359.61,140.51950066331244,75,397.265,0
2563,938,2025-02-18 16:58:43.706555,2025-02-14 11:54:25.433136,call,1740,0,0,3,390.03,1,284.9166666666667,94.84320762887204,28,258.98,0
1055,510,2025-04-16 11:10:36.425993,2025-03-28 08:52:37.936714,call,6960,0,0,1,270.71,0,270.71,,67,270.71,0
972,5,2025-01-21 22:47:03.099094,2025-01-10 02:51:57.356950,call,300,0,0,2,208.04,0,139.74,96.59078631008238,57,139.74,0
888,372,2025-01-27 22:36:22.493865,2025-03-01 21:19:44.381731,SMS,81801,0,0,2,276.76,0,275.805,1.3505739520662832,63,275.805,0
874,701,2025-02-13 14:30:41.333463,2025-02-24 20:00:35.545442,SMS,19794,0,1,0,,0,0.0,,24,,0
2231,639,2025-04-10 17:34:50.061085,2025-02-07 20:26:11.502886,call,6480,0,0,5,458.02,1,281.52599999999995,155.17588031005334,54,227.71,0
1513,592,2025-04-06 14:05:13.655659,2025-01-16 19:22:10.619619,data,6360,0,0,1,232.62,0,232.62,,45,232.62,0
