usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
543,2633,2024-11-26,168.790000,8.470000,27,5
544,2946,2024-12-27,207.590000,0.570000,57,0
545,877,2024-10-30,168.280000,1.900000,12,4
546,2487,2020-08-17,186.100000,8.010000,25,0
547,500,2023-11-09,289.650000,8.860000,24,0
548,2568,2020-10-10,128.840000,9.930000,77,3
549,1717,2022-05-15,113.510000,1.030000,18,1
550,2776,2022-06-01,141.470000,4.420000,77,5
551,2824,2023-12-31,256.580000,4.720000,13,0
552,2153,2025-03-06,122.200000,2.580000,76,1
553,623,2021-09-16,149.820000,1.370000,36,1
554,2537,2024-12-09,208.780000,7.290000,20,1
555,799,2023-09-08,198.260000,5.720000,100,2
556,306,2024-11-01,130.090000,1.450000,94,0
557,787,2022-03-03,47.440000,2.870000,5,4
558,16,2021-06-23,252.480000,9.440000,94,5
559,1277,2021-01-19,145.800000,0.970000,93,5
560,156,2023-06-17,271.850000,4.190000,59,5
561,973,2021-01-19,80.170000,0.260000,76,1
562,1960,2021-02-23,285.650000,1.980000,51,1
563,312,2022-12-02,278.210000,6.420000,82,4
564,2265,2021-08-17,169.850000,8.950000,45,2
565,370,2023-02-14,213.990000,7.240000,40,0
566,2147,2022-10-26,230.640000,9.440000,50,3
567,1307,2020-11-08,45.150000,6.290000,79,0
568,2419,2021-09-12,282.190000,9.900000,89,3
569,1924,2025-01-29,198.440000,0.600000,10,0
570,830,2022-02-06,142.510000,6.580000,77,5
571,915,2022-09-25,56.110000,2.020000,84,2
572,2039,2021-09-08,106.950000,8.000000,37,2
573,1340,2021-03-17,216.950000,3.500000,74,1
574,260,2024-02-16,140.240000,6.650000,1,3
575,2365,2022-03-05,5.780000,5.230000,98,5
576,711,2024-04-05,270.070000,4.340000,64,0
577,1511,2020-08-20,70.400000,8.770000,72,0
578,2317,2021-12-27,88.330000,4.300000,100,2
579,2225,2020-08-02,123.380000,6.470000,67,5
580,1122,2021-05-27,256.360000,2.990000,64,1
581,1045,2020-06-16,184.110000,3.370000,25,0
582,900,2021-06-07,291.960000,7.310000,27,1
583,366,2022-07-10,117.220000,9.280000,70,2
584,1480,2020-05-10,104.940000,5.560000,23,4
585,2606,2021-01-15,278.600000,9.690000,39,3
586,1687,2020-12-22,2.470000,9.400000,47,0
587,1925,2022-11-01,92.580000,4.910000,58,3
588,506,2020-09-07,27.500000,0.800000,30,0
589,733,2023-07-03,15.780000,6.390000,16,1
590,1521,2020-07-24,70.660000,8.540000,86,1
591,19,2025-04-16,259.740000,3.300000,86,3
592,1068,2021-12-06,205.600000,1.580000,23,5
593,1820,2023-04-09,175.680000,0.670000,17,4
594,1364,2022-12-10,137.130000,2.670000,38,1
595,1136,2024-09-19,256.760000,5.070000,79,3
596,2996,2023-02-07,266.360000,2.520000,59,0
597,1738,2022-09-06,172.530000,3.920000,61,1
598,2200,2021-12-09,239.330000,3.060000,51,0
599,446,2021-05-07,92.070000,7.150000,89,1
600,1953,2022-06-25,129.930000,9.940000,10,2
601,603,2021-03-15,226.820000,7.260000,38,5
602,1369,2021-07-17,142.520000,0.430000,3,2
603,1111,2020-08-11,93.190000,7.720000,45,5
604,725,2023-03-18,18.810000,6.900000,62,4
605,738,2021-07-21,141.870000,4.900000,35,3
606,380,2021-07-15,50.440000,8.150000,100,0
607,1681,2024-05-27,259.860000,4.130000,57,1
608,2700,2020-06-08,23.870000,7.910000,71,3
609,2940,2020-07-23,100.430000,4.660000,42,2
610,2700,2020-12-19,203.080000,8.070000,95,1
611,1585,2020-05-25,237.580000,8.900000,39,2
612,2492,2024-07-31,266.560000,0.110000,78,2
613,2170,2024-03-06,214.110000,1.670000,73,0
614,1692,2024-03-13,54.770000,7.160000,59,5
615,2087,2023-11-27,155.000000,1.220000,65,2
616,2750,2021-04-04,257.350000,4.520000,45,0
617,2574,2024-01-06,123.630000,6.310000,25,3
618,1544,2024-06-29,42.780000,2.870000,74,5
619,2601,2024-03-13,205.100000,8.130000,97,2
620,2865,2024-08-15,239.160000,3.990000,31,0
621,572,2023-07-27,4.610000,6.310000,44,5
622,2473,2023-04-03,194.740000,2.160000,3,0
623,1229,2024-01-01,158.540000,3.900000,100,1
624,1287,2023-09-08,138.370000,1.000000,69,5
625,462,2024-05-13,133.340000,8.700000,40,3
626,1061,2021-08-25,7.630000,8.720000,38,1
627,1761,2024-07-10,179.200000,1.810000,56,1
628,2475,2021-09-11,268.630000,8.720000,82,1
629,1322,2021-03-08,43.690000,0.710000,43,4
630,1006,2022-01-12,72.140000,4.730000,60,2
631,2059,2022-11-29,295.550000,4.050000,27,5
632,2756,2021-04-23,88.820000,6.310000,98,4
633,1202,2024-11-25,273.350000,2.320000,78,2
634,745,2023-02-21,202.690000,8.750000,100,1
635,2449,2021-05-05,59.790000,0.390000,98,3
636,1253,2024-12-19,49.530000,8.960000,9,2
637,2869,2021-04-19,150.520000,3.420000,72,1
638,2670,2022-05-28,206.340000,6.810000,35,5
639,384,2020-10-02,243.770000,2.200000,84,3
640,2005,2022-11-03,122.410000,8.740000,2,2
641,813,2021-03-06,44.360000,5.750000,5,1
642,2176,2020-05-11,13.330000,7.750000,97,3
643,951,2023-12-21,45.960000,0.270000,65,1
644,1598,2024-06-28,154.600000,6.160000,0,2
645,1610,2021-12-06,24.860000,1.540000,21,3
646,181,2024-06-19,46.720000,3.670000,10,0
647,216,2022-02-21,132.560000,7.650000,57,4
648,542,2021-06-23,148.890000,5.480000,64,0
649,368,2025-01-05,40.810000,7.260000,18,4
650,573,2023-04-07,115.430000,5.160000,8,3
651,1716,2022-03-28,248.150000,3.920000,94,3
652,1060,2024-03-03,91.350000,4.080000,100,1
653,1506,2025-03-16,54.000000,2.590000,67,1
654,30,2021-08-03,158.590000,3.470000,26,3
655,2462,2021-07-02,25.900000,8.690000,50,0
656,22,2024-03-02,68.510000,3.990000,92,2
657,2471,2021-06-15,60.840000,5.380000,99,4
658,625,2023-11-10,1.290000,9.920000,51,5
659,2098,2023-01-10,280.200000,1.000000,89,0
660,2167,2023-03-18,285.890000,4.350000,42,5
661,1166,2021-04-25,216.930000,1.690000,23,3
662,846,2020-11-26,7.150000,1.840000,67,1
663,1003,2022-02-23,76.980000,2.800000,96,3
664,1608,2020-06-29,138.970000,6.150000,93,0
665,2797,2020-06-12,116.000000,3.520000,34,0
666,1898,2021-05-29,249.560000,5.260000,59,5
667,1755,2023-07-03,105.570000,1.700000,90,0
668,2106,2021-06-26,117.700000,8.920000,60,4
669,1516,2022-10-05,280.770000,5.000000,3,5
670,218,2020-08-26,224.480000,8.710000,10,1
671,2353,2022-08-12,55.320000,4.660000,48,1
672,2341,2024-05-08,142.320000,7.650000,14,1
673,1765,2021-08-10,20.440000,8.500000,10,4
674,2822,2023-08-29,148.150000,4.760000,27,1
675,1292,2023-02-05,78.980000,6.000000,89,0
676,1345,2022-08-26,259.240000,3.160000,19,4
677,1826,2024-07-27,298.030000,5.920000,75,5
678,709,2020-09-18,159.000000,7.050000,27,1
679,1352,2020-08-22,116.300000,7.940000,65,5
680,2859,2021-10-04,167.380000,6.010000,59,2
681,272,2022-12-22,202.540000,0.600000,27,4
682,2099,2023-02-28,158.430000,7.780000,97,1
683,1758,2024-04-26,177.100000,8.680000,51,2
684,1780,2021-08-23,238.760000,3.610000,5,1
685,1077,2023-10-14,117.340000,1.170000,66,3
686,1227,2024-06-10,153.040000,5.980000,44,5
687,845,2023-08-31,106.000000,9.980000,33,2
688,1573,2023-02-27,265.830000,0.230000,61,2
689,1770,2023-01-11,202.440000,7.370000,65,3
690,1675,2024-04-14,285.570000,5.380000,67,1
691,1146,2023-12-08,231.310000,7.410000,81,1
692,2332,2023-09-14,170.380000,1.960000,35,2
693,2041,2025-02-22,141.980000,7.900000,49,3
694,569,2021-01-15,109.790000,3.330000,48,2
695,2658,2023-12-08,178.430000,4.800000,92,3
696,2090,2020-06-25,285.710000,4.120000,26,5
697,1557,2022-02-22,247.700000,4.510000,93,2
698,767,2022-09-11,82.700000,4.700000,25,4
699,861,2023-07-08,200.880000,3.600000,54,4
700,288,2024-08-08,176.420000,2.270000,72,4
701,1282,2024-11-07,225.170000,4.270000,14,1
702,2176,2020-08-03,143.040000,7.050000,57,5
703,403,2022-11-06,119.810000,0.260000,86,2
704,464,2024-06-05,22.810000,5.220000,60,3
705,1797,2023-02-24,192.810000,6.960000,35,4
706,858,2021-01-29,189.890000,4.650000,42,4
707,517,2025-04-27,181.200000,8.700000,94,0
708,1022,2020-05-28,229.270000,2.450000,77,5
709,820,2025-01-18,270.200000,6.550000,88,4
710,1858,2023-11-18,42.590000,2.020000,8,3
711,2917,2023-12-05,172.550000,5.270000,32,1
712,1631,2023-12-02,225.160000,1.020000,100,5
713,1491,2022-06-19,172.320000,9.350000,36,5
714,26,2024-02-24,164.170000,2.910000,39,1
715,1188,2021-02-26,233.900000,7.640000,27,3
716,1080,2021-05-01,85.110000,6.510000,95,3
717,1532,2022-10-10,268.050000,5.680000,80,3
718,2770,2022-08-20,190.560000,7.890000,15,2
719,1706,2024-09-20,288.990000,1.460000,78,3
720,2565,2021-02-02,74.350000,2.190000,75,1
721,2660,2024-01-11,265.860000,2.290000,76,3
722,965,2024-07-30,150.560000,4.320000,91,5
723,2691,2021-11-25,140.750000,6.150000,28,3
724,1768,2024-12-23,244.500000,6.430000,66,4
725,322,2024-10-08,121.560000,1.040000,11,1
726,2030,2024-12-15,275.620000,0.560000,90,3
727,2377,2023-03-01,74.650000,4.200000,99,3
728,1344,2021-11-09,192.090000,7.950000,43,2
729,82,2023-12-26,225.850000,8.610000,55,3
730,1318,2024-12-10,232.330000,4.510000,44,4
731,1051,2024-03-16,231.790000,3.490000,4,0
732,712,2022-07-24,56.850000,8.800000,55,4
733,1818,2022-03-03,242.820000,6.100000,88,1
734,2433,2022-12-15,291.630000,9.780000,57,1
735,1843,2022-10-18,117.040000,7.730000,21,1
736,1234,2024-02-27,83.540000,7.440000,30,3
737,1526,2022-06-29,4.910000,7.410000,81,0
738,2648,2021-09-25,169.980000,3.120000,8,2
739,166,2022-05-07,149.480000,3.470000,41,5
740,2127,2024-01-08,6.920000,5.540000,63,5
741,2894,2024-01-02,127.110000,2.470000,37,5
742,2340,2023-01-15,73.350000,4.040000,69,3
743,2387,2025-04-09,24.620000,1.030000,80,0
744,2984,2020-12-12,90.790000,1.570000,83,1
745,465,2020-12-23,231.650000,2.080000,32,3
746,944,2024-04-27,98.050000,5.780000,95,2
747,2878,2023-11-21,231.530000,9.130000,91,2
748,2719,2021-06-09,279.630000,8.460000,75,3
749,1238,2024-11-20,129.570000,0.310000,43,3
750,246,2024-02-15,11.710000,0.330000,12,0
751,484,2024-09-02,208.720000,2.460000,10,0
752,1581,2023-03-03,163.280000,5.030000,31,1
753,927,2023-04-19,12.870000,6.170000,31,0
754,2890,2020-10-22,3.520000,0.150000,11,0
755,2411,2021-03-24,77.550000,3.820000,99,5
756,351,2023-11-13,118.270000,6.190000,16,1
757,2025,2020-07-12,260.260000,8.530000,6,4
758,2050,2021-09-07,187.980000,2.200000,60,3
759,2443,2020-08-11,15.270000,7.010000,38,1
760,2762,2022-05-26,10.220000,9.590000,99,4
761,1717,2023-01-02,215.470000,7.970000,93,4
762,1191,2020-08-21,119.650000,0.750000,97,1
763,1901,2020-10-06,37.790000,4.180000,58,5
764,2953,2022-10-06,258.150000,8.750000,93,2
765,1830,2024-11-13,256.590000,1.760000,59,2
766,1333,2020-12-17,95.540000,5.750000,68,0
767,1829,2022-02-28,26.570000,6.910000,15,1
768,1958,2020-05-22,279.620000,9.250000,57,2
769,160,2022-10-06,247.530000,8.640000,95,5
770,1064,2024-11-13,134.930000,9.620000,7,4
771,1371,2021-04-22,192.900000,5.990000,73,1
772,242,2024-03-09,138.980000,5.650000,1,2
773,1123,2022-07-16,174.770000,5.330000,90,1
774,1439,2025-03-15,119.890000,6.880000,81,2
775,1400,2024-01-21,188.000000,6.890000,11,1
776,2930,2023-02-25,292.990000,2.820000,63,4
777,2612,2020-09-09,2.940000,3.640000,52,2
778,1509,2022-06-07,181.350000,3.700000,15,2
779,1546,2022-02-20,258.850000,4.170000,79,1
780,462,2022-12-28,228.370000,4.850000,1,4
781,2035,2021-07-18,86.310000,1.080000,3,1
782,1834,2022-12-10,297.420000,8.840000,41,2
783,2298,2021-05-27,166.780000,7.450000,95,1
784,761,2022-12-10,4.840000,7.840000,56,1
785,2691,2022-08-10,231.910000,1.580000,20,5
786,2201,2020-09-14,257.770000,0.510000,9,4
787,2547,2025-01-04,215.300000,9.100000,34,4
788,2356,2025-04-15,210.390000,0.580000,27,3
789,1736,2024-08-06,14.270000,8.440000,100,4
790,315,2022-06-06,101.370000,0.560000,48,2
791,2342,2022-12-03,127.120000,6.270000,80,3
792,2614,2024-06-19,203.070000,1.950000,37,3
793,1431,2021-01-15,219.410000,3.190000,42,5
794,1146,2021-07-18,105.760000,9.390000,88,2
795,277,2025-04-24,24.830000,4.170000,59,0
796,2958,2023-08-10,152.490000,9.490000,61,5
797,1255,2023-05-28,198.120000,3.440000,21,0
798,1152,2022-06-11,170.030000,7.680000,49,5
799,2097,2022-11-12,170.730000,6.250000,75,2
800,34,2022-03-03,265.440000,2.670000,23,3
801,1285,2024-04-24,126.910000,2.750000,72,0
802,2541,2021-01-07,154.090000,3.100000,92,2
803,1534,2024-09-27,243.400000,2.140000,67,4
804,2149,2023-12-08,267.800000,5.950000,34,3
805,1454,2024-04-24,169.370000,1.760000,6,4
806,890,2022-08-16,95.030000,2.720000,55,4
807,2428,2021-12-05,265.400000,1.410000,41,4
808,2731,2023-12-03,260.930000,3.510000,15,2
809,1512,2020-07-07,143.930000,1.190000,7,1
810,2498,2024-12-06,275.920000,0.250000,91,0
811,1244,2025-03-01,9.380000,1.570000,0,1
812,66,2023-04-14,197.650000,2.580000,33,2
813,1107,2021-10-17,69.080000,6.470000,93,3
814,2310,2022-08-04,156.820000,5.980000,47,1
815,1269,2021-12-13,267.840000,1.470000,29,3
816,1642,2023-07-14,237.340000,0.170000,14,1
817,381,2024-11-28,125.900000,0.500000,10,1
818,2227,2024-04-29,242.540000,7.370000,26,1
819,2166,2020-09-25,161.100000,1.870000,40,4
820,2939,2020-05-15,29.300000,2.540000,42,3
821,191,2022-08-23,132.640000,9.990000,66,0
822,1365,2023-08-25,257.130000,1.980000,94,4
823,624,2023-02-10,74.730000,1.790000,69,4
824,1362,2024-08-01,260.420000,2.420000,13,5
825,2568,2022-04-07,161.160000,7.550000,88,1
826,540,2021-05-30,273.070000,3.840000,100,1
827,2734,2023-12-02,35.010000,8.530000,95,2
828,396,2021-03-12,116.760000,7.120000,77,3
829,1491,2024-01-30,79.340000,5.230000,69,4
830,2170,2024-09-03,135.650000,8.400000,33,2
831,2802,2024-09-29,31.720000,4.800000,90,2
832,812,2021-07-22,170.600000,8.020000,6,2
833,1153,2022-06-30,31.760000,1.330000,37,5
834,2327,2023-05-08,14.840000,7.290000,86,0
835,1665,2021-12-22,293.320000,9.250000,47,4
836,322,2020-10-03,234.700000,8.510000,96,0
837,46,2024-01-13,15.190000,8.270000,44,1
838,2032,2024-05-19,15.850000,4.270000,30,0
839,2786,2023-12-11,200.430000,2.390000,89,1
840,1900,2020-07-31,73.250000,7.680000,3,1
841,504,2022-03-09,213.990000,5.330000,40,5
842,167,2020-09-09,74.390000,0.060000,61,1
843,1164,2024-10-27,5.780000,3.280000,44,5
844,1753,2023-07-23,238.190000,5.740000,94,0
845,2045,2023-05-23,193.550000,0.880000,43,0
846,297,2024-01-29,25.380000,8.070000,50,0
847,90,2022-05-02,49.980000,3.700000,95,0
848,1981,2021-10-23,108.520000,9.410000,32,5
849,2649,2021-01-08,293.100000,4.050000,27,0
850,2684,2020-11-07,59.580000,3.160000,89,1
851,2664,2024-10-28,140.630000,9.430000,3,4
852,2721,2024-03-20,144.410000,4.940000,48,3
853,1848,2022-11-07,72.340000,1.550000,73,5
854,1766,2025-01-23,252.950000,6.200000,77,5
855,2995,2023-09-20,254.280000,0.700000,15,2
856,28,2022-08-17,3.850000,5.260000,77,2
857,484,2024-04-25,82.670000,8.610000,53,1
858,595,2021-03-09,154.050000,2.830000,63,4
859,881,2024-05-11,228.990000,1.060000,19,1
860,2419,2021-06-15,44.820000,5.830000,99,1
861,536,2023-01-22,79.590000,4.770000,57,4
862,2525,2021-09-04,91.060000,2.920000,46,2
863,621,2021-05-10,215.470000,3.830000,21,5
864,2094,2023-01-11,259.630000,5.250000,72,3
865,1149,2023-12-06,111.480000,1.970000,29,4
866,2064,2024-12-12,240.270000,3.630000,77,4
867,2510,2023-06-08,286.060000,8.610000,33,2
868,2858,2023-01-16,4.600000,1.860000,70,5
869,2290,2020-06-05,173.180000,0.890000,82,2
870,1289,2024-02-06,213.520000,7.340000,16,0
871,2423,2022-01-07,143.150000,1.180000,25,3
872,853,2021-07-04,245.310000,9.680000,45,3
873,2663,2023-08-07,231.390000,0.580000,40,5
874,798,2023-04-08,210.070000,3.450000,93,5
875,1069,2021-04-29,226.990000,0.970000,100,5
876,1408,2020-08-16,156.380000,6.610000,66,1
877,2205,2024-10-22,180.510000,8.040000,81,5
878,1727,2023-04-23,277.580000,1.340000,14,1
879,788,2024-03-31,294.510000,7.300000,51,4
880,1086,2021-05-31,71.170000,6.070000,55,0
881,52,2024-08-25,120.820000,1.460000,51,5
882,1600,2022-01-27,191.150000,2.330000,31,1
883,2159,2023-03-02,57.010000,1.990000,46,0
884,2412,2020-11-11,33.080000,9.990000,93,1
885,1909,2024-06-23,85.510000,8.520000,6,4
886,99,2023-07-01,111.720000,3.690000,77,3
887,159,2023-06-10,96.610000,1.870000,20,0
888,1825,2022-12-02,247.970000,4.430000,54,1
889,260,2023-03-06,100.780000,4.480000,91,0
890,572,2021-08-21,113.650000,9.810000,54,2
891,846,2024-11-22,201.860000,9.730000,36,3
892,2622,2022-08-09,283.570000,9.440000,71,3
893,1909,2022-05-14,44.800000,7.360000,86,2
894,1736,2020-08-18,232.320000,7.870000,38,5
895,2455,2021-09-06,59.200000,2.720000,30,1
896,953,2024-02-02,187.630000,4.200000,94,3
897,121,2022-02-18,226.050000,5.750000,92,2
898,674,2021-12-05,205.660000,1.380000,84,0
899,1060,2023-06-27,64.710000,0.420000,29,1
900,2304,2021-10-13,35.590000,8.930000,95,3
901,2345,2023-08-08,273.600000,6.590000,39,0
902,1135,2022-03-02,211.430000,6.860000,34,5
903,82,2021-08-06,88.030000,6.290000,57,2
904,2245,2024-05-24,244.890000,1.570000,87,2
905,320,2023-08-12,159.140000,5.830000,53,1
906,1747,2023-11-29,285.250000,0.050000,31,0
907,720,2024-09-15,29.380000,8.350000,67,5
908,1559,2022-07-10,236.230000,1.650000,71,3
909,2664,2022-05-07,16.740000,3.050000,51,0
910,1145,2020-10-04,74.490000,7.180000,4,2
911,158,2021-09-19,66.480000,5.480000,33,0
912,2453,2021-11-17,82.650000,7.220000,34,4
913,1060,2023-06-22,92.600000,2.500000,15,2
914,2262,2023-06-05,65.180000,6.390000,91,1
915,2373,2025-05-06,299.720000,5.580000,84,3
916,899,2025-03-20,271.470000,9.640000,75,2
917,1333,2021-06-02,84.180000,1.880000,41,3
918,888,2022-12-13,260.200000,3.570000,17,3
919,1960,2020-10-26,16.360000,2.820000,55,5
920,1973,2023-03-18,70.840000,4.910000,85,3
921,1284,2021-11-27,80.480000,1.150000,42,5
922,1226,2021-01-15,227.960000,4.310000,78,5
923,2596,2022-01-13,27.440000,4.410000,16,2
924,1310,2024-04-04,276.400000,1.060000,81,3
925,1343,2020-11-09,225.550000,6.270000,33,2
926,2276,2022-11-25,189.630000,0.030000,13,0
927,298,2021-01-16,95.470000,6.200000,58,3
928,912,2023-08-06,217.260000,6.550000,58,3
929,1003,2024-12-27,287.380000,0.210000,75,3
930,1866,2021-11-22,68.280000,5.370000,85,1
931,1540,2024-12-04,290.910000,6.550000,97,4
932,1286,2020-05-13,51.820000,3.730000,85,5
933,184,2022-03-31,20.290000,1.870000,21,1
934,149,2020-07-10,132.150000,9.770000,69,0
935,2336,2021-09-19,199.640000,2.270000,32,0
936,2175,2021-09-15,33.180000,2.550000,4,3
937,1028,2022-07-20,271.810000,2.940000,94,0
938,1274,2020-07-28,147.400000,6.970000,6,3
939,916,2023-01-05,145.680000,9.070000,60,5
940,1757,2023-07-24,257.550000,3.650000,39,1
941,1722,2020-11-04,6.430000,8.260000,23,2
942,2705,2021-03-17,299.170000,2.010000,27,4
943,740,2024-11-09,206.500000,6.570000,4,5
944,176,2022-04-11,198.860000,3.350000,26,0
945,1765,2023-10-29,286.810000,7.610000,58,0
946,507,2022-12-17,78.150000,6.760000,33,0
947,699,2022-11-27,74.440000,5.120000,62,3
948,936,2021-09-09,247.740000,2.760000,37,3
949,2487,2020-09-28,22.830000,5.240000,68,0
950,1507,2022-02-06,83.310000,8.660000,80,5
951,1341,2023-07-17,205.320000,9.180000,34,1
952,1472,2021-10-15,228.790000,3.340000,10,5
953,158,2020-07-30,139.460000,1.550000,83,5
954,519,2022-06-10,82.300000,2.630000,59,0
955,124,2020-09-27,141.020000,0.610000,73,4
956,1846,2024-05-31,41.440000,4.980000,24,4
957,1604,2023-09-18,85.620000,9.540000,18,3
958,1227,2023-10-06,134.350000,9.390000,25,3
959,79,2023-12-05,198.770000,7.270000,44,5
960,2101,2023-11-09,184.310000,5.150000,0,2
961,2001,2023-09-20,289.970000,7.730000,36,1
962,2836,2024-11-10,114.190000,7.070000,100,3
963,1904,2024-05-28,269.380000,3.230000,54,5
964,1234,2023-07-26,72.930000,3.150000,25,4
965,57,2023-02-26,38.010000,2.180000,12,5
966,1687,2021-11-08,59.680000,2.420000,70,5
967,1948,2022-08-18,282.810000,3.410000,95,3
968,729,2022-03-01,0.800000,6.900000,62,1
969,2009,2022-09-13,292.030000,5.640000,43,2
970,914,2021-03-31,166.440000,0.340000,60,4
971,957,2024-04-09,78.960000,0.270000,30,0
972,1818,2022-08-03,297.600000,1.550000,95,1
973,2475,2024-06-15,298.050000,0.470000,27,4
974,2942,2025-01-02,249.960000,8.180000,62,3
975,2995,2021-09-27,26.150000,9.990000,14,0
976,757,2023-11-28,263.640000,3.890000,29,4
977,1836,2022-02-13,272.480000,7.460000,41,3
978,2448,2023-12-09,50.960000,2.990000,7,4
979,496,2020-12-19,68.300000,9.340000,65,2
980,1443,2021-08-31,255.060000,0.350000,51,0
981,546,2021-02-05,107.280000,3.590000,45,4
982,31,2022-04-26,55.800000,2.680000,36,5
983,715,2024-03-14,79.800000,8.020000,77,2
984,329,2021-09-28,228.650000,5.090000,16,5
985,1460,2020-07-29,258.610000,4.870000,81,2
986,1898,2022-02-07,69.440000,1.370000,27,5
987,400,2024-05-18,101.330000,6.320000,69,4
988,725,2020-12-31,50.610000,5.920000,2,3
989,316,2023-09-21,106.560000,8.380000,58,1
990,2780,2022-02-01,269.830000,1.090000,41,5
991,1906,2024-03-30,43.390000,2.690000,68,3
992,2256,2024-04-29,83.340000,7.040000,26,5
993,1457,2025-02-07,238.940000,5.320000,89,2
994,1090,2024-02-24,25.200000,6.450000,36,0
995,102,2020-08-07,216.340000,7.420000,68,5
996,2497,2022-04-12,259.980000,2.130000,49,3
997,2954,2023-05-03,11.110000,4.340000,27,5
998,898,2023-12-08,61.780000,6.860000,81,3
999,2288,2023-03-24,59.580000,0.800000,64,3
1000,1265,2021-03-02,110.620000,6.540000,67,4
1001,147,2025-03-02,151.260000,9.900000,41,4
1002,2493,2024-02-16,17.790000,1.800000,38,5
1003,2492,2023-01-09,147.310000,1.300000,75,0
1004,833,2023-09-26,56.330000,8.080000,19,3
1005,2070,2022-04-08,73.990000,0.250000,83,3
1006,1827,2020-06-20,27.570000,5.980000,33,2
1007,814,2021-08-09,25.400000,8.640000,56,1
1008,372,2023-09-13,18.020000,9.420000,79,5
1009,2603,2025-04-24,28.770000,6.150000,54,4
1010,2174,2022-12-03,41.520000,5.060000,71,3
1011,2412,2024-10-08,73.210000,6.370000,17,5
1012,1241,2023-10-17,68.680000,9.440000,85,2
1013,411,2023-08-24,17.270000,2.050000,81,1
1014,1075,2021-08-27,125.840000,3.100000,70,1
1015,1728,2022-02-22,155.710000,4.530000,8,5
1016,1955,2023-01-09,128.210000,3.230000,37,4
1017,2502,2024-06-10,24.760000,7.290000,57,2
1018,1992,2025-01-12,178.170000,6.870000,44,2
