customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
886,1982-01-09,Female,Minnesota,76853,2020-07-01,Basic,2419.570000,0.500000,0
422,2005-11-21,Other,North Dakota,6429,2020-10-09,Basic,2550.290000,0.333333,0
1105,1974-04-10,Other,Kentucky,32211,2023-06-10,Basic,4204.160000,0.250000,1
450,1982-11-07,Female,New Hampshire,84622,2020-06-14,Premium,2595.070000,0.400000,0
2635,1960-09-16,Female,Missouri,37451,2022-05-31,Premium,2546.200000,0.200000,0
1050,1961-10-03,Male,Illinois,57913,2022-09-10,Basic,5927.930000,0.333333,0
2059,2005-04-03,Female,Georgia,38938,2024-05-27,Standard,5117.770000,0.285714,0
2700,1957-06-11,Male,Florida,28815,2023-08-22,Standard,2425.600000,0.000000,0
2979,1978-05-23,Female,Nevada,67628,2021-08-31,Basic,2605.560000,1.000000,0
311,2003-03-15,Male,Missouri,24110,2024-11-27,Premium,3220.720000,1.000000,0
1310,1986-02-04,Other,Colorado,91659,2024-09-30,Premium,7072.740000,0.200000,1
669,1987-10-23,Other,West Virginia,66390,2023-02-17,Basic,8798.270000,0.285714,1
2769,1952-09-09,Female,Kentucky,58427,2023-05-01,Basic,2158.680000,0.500000,0
331,1996-09-08,Male,Tennessee,39770,2021-09-17,Standard,2728.070000,0.333333,0
2060,1967-11-04,Female,South Carolina,46917,2021-01-19,Basic,4954.980000,0.400000,0
942,1992-02-07,Other,Nebraska,27705,2021-03-03,Premium,3773.670000,0.000000,0
2168,1953-12-12,Male,California,4224,2020-05-16,Basic,5539.410000,0.000000,0
120,1993-02-07,Female,Oregon,75287,2021-08-16,Basic,3119.260000,0.444444,0
973,1978-11-03,Male,Vermont,86831,2025-04-17,Basic,3542.650000,0.000000,0
1407,1969-09-08,Male,Connecticut,33260,2021-08-11,Basic,4458.020000,0.000000,0
2995,1975-06-01,Other,Maine,83485,2023-05-10,Basic,3875.040000,0.375000,0
2333,1983-02-03,Male,South Dakota,58291,2022-12-14,Premium,3172.850000,0.200000,1
2670,2000-09-02,Female,Michigan,33945,2020-07-07,Premium,4214.210000,0.000000,0
1769,1947-04-30,Female,Oklahoma,84697,2025-02-19,Basic,3667.830000,0.333333,0
1874,1985-07-21,Other,Illinois,22469,2022-12-04,Basic,8822.180000,0.166667,0
2071,1963-06-15,Male,Minnesota,27491,2020-12-20,Premium,3377.680000,0.333333,0
579,1990-09-13,Other,New York,87540,2024-04-10,Standard,3790.800000,0.166667,0
1162,1957-02-12,Other,Pennsylvania,12156,2022-08-13,Basic,3042.790000,0.400000,0
2032,1960-06-02,Other,Washington,86045,2024-02-24,Standard,10058.980000,0.500000,0
448,1959-01-18,Female,Hawaii,2614,2021-07-09,Standard,2928.310000,0.500000,0
941,1981-06-21,Other,Michigan,2081,2021-08-20,Basic,10471.230000,0.428571,0
1372,2004-01-15,Male,Michigan,35040,2023-01-22,Basic,9538.250000,0.200000,0
2386,1950-07-02,Female,Virginia,23849,2022-12-30,Standard,3397.500000,0.250000,0
2043,1976-10-05,Male,Michigan,99642,2023-01-07,Basic,3377.890000,0.600000,0
2628,1981-03-09,Male,Texas,90616,2020-08-12,Basic,4845.460000,0.500000,0
799,1975-09-05,Male,West Virginia,17813,2021-06-05,Basic,3115.410000,0.000000,0
921,2002-01-19,Male,North Carolina,46414,2024-02-12,Standard,2872.840000,0.333333,0
2490,1989-04-13,Male,New Jersey,89628,2023-04-06,Basic,2244.200000,0.000000,0
583,1983-10-26,Other,Virginia,31355,2024-06-20,Basic,5023.470000,0.333333,0
1830,1997-02-05,Female,Iowa,60285,2022-12-31,Basic,2763.810000,0.250000,0
2405,1973-09-26,Other,Idaho,44031,2025-03-14,Premium,9280.780000,0.333333,0
1833,1948-12-11,Other,Colorado,15307,2021-07-21,Basic,3362.410000,0.666667,0
648,1950-11-05,Female,Wyoming,85488,2024-09-25,Basic,5369.100000,0.285714,0
2372,1990-09-03,Female,Florida,19533,2020-08-15,Basic,6079.860000,0.200000,1
2278,1955-06-05,Female,Florida,71980,2024-11-21,Standard,10356.490000,0.800000,0
2425,1949-11-29,Male,New Jersey,76845,2021-05-15,Basic,12872.320000,0.375000,0
1871,1971-04-05,Female,Wisconsin,38531,2024-11-16,Basic,10040.550000,0.142857,0
1951,1980-12-02,Female,Florida,65963,2023-06-26,Basic,5519.980000,0.000000,0
2959,1995-09-21,Female,Colorado,82617,2025-01-01,Premium,3368.740000,0.000000,0
1404,1998-11-05,Female,Maine,12911,2023-07-07,Basic,3739.810000,1.000000,0
1706,1961-05-21,Other,Illinois,96932,2023-05-30,Premium,2940.310000,0.333333,0
1943,1996-03-30,Other,North Carolina,8878,2023-01-29,Standard,5017.970000,0.000000,0
1998,2001-11-21,Male,Ohio,57628,2023-06-29,Standard,5424.420000,0.400000,0
623,1952-11-13,Female,North Carolina,32053,2024-05-21,Basic,3821.700000,0.500000,0
1587,1975-10-30,Male,North Carolina,86815,2021-10-04,Standard,12776.760000,0.500000,0
2980,1948-07-21,Male,Delaware,94867,2025-01-12,Basic,3912.780000,0.500000,0
850,1981-03-27,Female,New Hampshire,75748,2020-05-17,Basic,6995.720000,0.000000,0
2999,1997-08-29,Male,Alabama,5600,2021-07-27,Standard,5747.500000,0.333333,0
259,1945-12-19,Other,Michigan,1547,2023-05-26,Premium,3366.120000,0.500000,0
586,1946-07-26,Male,Maryland,46535,2021-12-05,Premium,3545.910000,0.333333,0
2030,1962-07-12,Other,Wyoming,45822,2022-04-03,Premium,7725.920000,0.375000,0
1322,2002-10-06,Male,Massachusetts,47533,2023-10-17,Premium,12320.980000,0.400000,0
730,2006-02-02,Female,Vermont,51646,2022-01-21,Basic,3568.500000,0.222222,0
1602,1976-09-15,Other,California,27421,2021-10-29,Standard,7012.690000,0.666667,1
398,1996-12-22,Other,Louisiana,78599,2021-11-23,Basic,2109.260000,0.200000,0
174,1961-07-27,Other,Mississippi,46979,2024-01-03,Standard,3468.670000,0.500000,1
1849,1955-01-23,Other,Kansas,98696,2022-12-25,Standard,7146.660000,0.333333,0
1932,1956-10-12,Other,Delaware,44138,2024-07-13,Standard,2344.850000,0.285714,0
2205,1969-12-23,Male,Vermont,28692,2020-11-29,Standard,14843.010000,0.400000,0
2145,2000-03-05,Other,Oklahoma,93178,2023-03-31,Standard,6147.140000,0.000000,0
1177,2003-02-05,Male,Rhode Island,8909,2024-09-17,Standard,6284.860000,0.333333,0
1359,1976-04-15,Female,New Mexico,9357,2024-03-25,Premium,2357.980000,0.444444,0
958,1981-09-07,Other,North Carolina,82418,2024-04-09,Basic,3809.180000,0.444444,0
594,1969-05-29,Female,Oklahoma,39084,2023-03-15,Basic,3725.150000,0.625000,0
1500,1995-03-04,Female,Delaware,66368,2024-08-25,Basic,4132.480000,0.333333,0
1593,2000-11-13,Female,Rhode Island,75807,2022-12-01,Basic,6744.490000,0.142857,0
2222,1956-05-08,Female,California,4749,2023-03-10,Standard,12490.470000,0.400000,0
1354,1963-09-25,Male,Oklahoma,22592,2023-04-27,Basic,12300.950000,0.250000,0
1350,1993-09-03,Other,Delaware,84413,2024-07-03,Basic,2594.180000,0.166667,0
414,1946-02-13,Male,South Dakota,19847,2023-09-22,Basic,3050.660000,0.000000,0
2728,1946-11-13,Other,Idaho,5761,2023-10-01,Basic,2152.830000,0.636364,0
856,2000-11-28,Other,Washington,58172,2023-11-28,Basic,7873.680000,0.400000,1
2361,2003-05-01,Other,New York,81813,2022-11-26,Basic,5130.550000,1.000000,1
2631,1976-04-07,Female,Idaho,94918,2020-12-05,Standard,2716.050000,0.250000,0
2042,1974-10-15,Female,Iowa,25322,2021-09-11,Basic,6646.830000,0.333333,1
596,1959-05-31,Female,Oklahoma,97611,2024-02-28,Premium,2226.390000,0.285714,1
1964,1991-05-18,Male,Tennessee,17870,2023-05-20,Basic,3031.590000,0.555556,0
2564,1988-08-19,Female,Oregon,86626,2020-10-16,Basic,5254.020000,0.200000,0
2942,1970-01-12,Male,Alabama,16091,2020-10-26,Basic,6051.320000,0.400000,0
2802,2000-12-11,Female,North Carolina,70675,2021-05-21,Basic,3832.770000,0.200000,0
2664,1978-03-03,Male,North Dakota,34744,2024-03-31,Standard,2189.530000,0.000000,0
2009,1981-03-19,Male,Rhode Island,36405,2024-06-02,Basic,6571.260000,0.500000,0
1970,1959-09-01,Female,North Carolina,54318,2024-04-12,Standard,8763.510000,0.166667,0
2819,1993-02-05,Other,Colorado,81711,2021-09-29,Premium,4915.350000,0.250000,1
153,1964-02-24,Other,Wyoming,96879,2020-10-25,Basic,13701.600000,0.250000,1
507,1962-07-31,Other,Montana,2790,2021-08-20,Basic,3362.360000,0.500000,0
2820,1996-08-03,Female,New Jersey,53630,2022-04-18,Basic,5300.630000,0.666667,1
2883,1958-06-24,Male,Ohio,71909,2020-05-16,Premium,2667.010000,0.833333,0
2143,1947-11-01,Male,Louisiana,77112,2022-06-13,Premium,7442.220000,0.666667,1
1203,1990-09-05,Other,Connecticut,56998,2023-11-23,Basic,3172.010000,0.333333,0
2338,1953-09-01,Male,Oklahoma,17303,2023-05-06,Basic,6369.140000,0.166667,0
2727,1983-09-18,Other,Michigan,4788,2022-05-29,Standard,4182.520000,0.125000,0
2856,1989-01-06,Male,Idaho,68751,2023-01-27,Basic,13901.810000,0.500000,0
237,1975-01-14,Female,Georgia,89405,2024-11-20,Basic,3606.820000,0.000000,0
1352,1980-05-11,Other,Oklahoma,41082,2021-08-17,Basic,6078.610000,0.333333,1
2552,1996-02-03,Female,Missouri,81634,2022-03-24,Basic,2903.720000,0.000000,0
329,1952-11-23,Female,Nevada,53563,2025-05-04,Standard,2775.970000,0.428571,0
2232,1948-02-23,Female,New Jersey,65535,2022-04-04,Premium,3203.970000,0.000000,1
1907,1957-10-17,Male,South Carolina,48616,2024-11-18,Basic,3981.400000,0.166667,0
187,1980-06-05,Female,Rhode Island,69642,2021-05-20,Basic,9351.640000,0.750000,0
2112,2003-01-28,Other,Ohio,83615,2021-08-05,Standard,7439.610000,0.000000,0
756,1946-02-22,Other,Rhode Island,72829,2023-08-28,Basic,5748.810000,0.200000,0
843,1957-01-15,Female,Hawaii,47587,2024-07-21,Premium,2590.010000,0.333333,0
2170,1948-05-05,Other,Maryland,54665,2022-08-31,Basic,12525.730000,1.000000,0
951,1988-10-04,Other,Arkansas,84031,2021-09-09,Basic,3698.460000,0.250000,0
2530,1964-09-11,Male,Minnesota,44049,2021-11-29,Premium,2423.620000,0.400000,0
1191,1990-02-11,Male,Ohio,85097,2023-09-06,Basic,7320.430000,0.000000,0
812,1995-06-19,Female,Maine,35918,2024-03-24,Basic,4664.930000,0.333333,0
543,1973-07-24,Female,Hawaii,32342,2022-01-03,Standard,5991.290000,0.166667,0
2954,1958-07-01,Male,Missouri,50998,2024-04-14,Premium,8132.010000,0.200000,0
1789,1995-08-27,Other,New York,14577,2021-07-20,Basic,2508.790000,0.333333,1
1249,1995-08-06,Male,Kansas,57085,2022-12-08,Premium,2597.510000,0.500000,0
1224,1955-09-01,Female,South Carolina,25247,2023-09-29,Basic,13054.690000,0.625000,0
1130,1946-02-18,Female,Pennsylvania,37280,2021-11-20,Standard,7909.400000,0.500000,0
570,1999-12-23,Female,Maryland,58381,2024-12-25,Standard,2360.920000,0.666667,0
2025,2004-12-23,Female,Hawaii,5266,2021-09-14,Premium,4905.140000,0.000000,0
2130,1985-03-26,Other,Kentucky,88555,2022-08-09,Standard,2954.790000,0.600000,1
2280,1947-05-17,Female,Idaho,57364,2022-10-12,Standard,3551.340000,0.500000,0
2134,2003-01-26,Female,Idaho,47652,2022-10-19,Basic,4651.350000,0.666667,1
2446,1946-10-03,Female,New Mexico,93222,2020-11-30,Standard,2540.960000,0.666667,0
1743,1996-08-29,Female,Wyoming,30324,2020-09-29,Basic,3917.950000,0.250000,0
884,1978-09-23,Other,South Carolina,81802,2021-08-18,Premium,7345.310000,0.000000,0
863,1959-01-11,Male,Arizona,20493,2025-02-19,Standard,3105.360000,0.000000,0
2992,1949-03-11,Other,Vermont,39748,2022-12-22,Basic,2227.680000,0.000000,0
2459,2004-06-26,Male,Nevada,5993,2020-10-18,Premium,2024.410000,0.250000,0
211,1973-07-15,Male,Florida,71927,2022-12-07,Premium,5365.770000,0.200000,0
2948,1971-05-28,Female,North Dakota,58392,2022-07-06,Basic,2845.270000,0.142857,1
1288,1971-10-16,Female,North Carolina,21914,2025-01-20,Basic,10452.460000,0.333333,0
2649,1969-05-11,Other,Texas,3013,2021-02-06,Standard,3931.300000,0.500000,0
2427,1959-07-02,Male,Indiana,36873,2021-01-07,Basic,2134.710000,0.461538,1
1033,1975-04-01,Other,Arkansas,6167,2022-11-14,Standard,5506.700000,0.125000,0
2938,2002-08-07,Female,South Dakota,79424,2025-03-05,Basic,11851.040000,0.200000,0
279,2001-11-29,Female,Idaho,20846,2020-09-07,Basic,2071.420000,0.500000,1
2178,1961-11-16,Male,Arizona,40613,2021-04-07,Premium,2253.320000,0.666667,1
2711,1963-03-24,Other,Kentucky,78180,2023-05-02,Basic,2891.570000,0.250000,0
1783,1960-02-19,Other,South Carolina,35330,2021-05-30,Basic,2148.800000,0.500000,0
2746,1962-05-04,Male,Hawaii,86497,2023-08-06,Standard,6561.970000,0.666667,0
846,1991-12-09,Other,Connecticut,22886,2022-08-19,Basic,4369.800000,0.571429,1
901,1991-06-25,Female,New York,75228,2021-02-25,Premium,12302.650000,0.500000,0
16,1985-09-19,Other,Utah,1691,2024-03-15,Standard,6213.920000,0.375000,1
1368,1971-04-21,Male,Ohio,29009,2025-01-04,Standard,6712.300000,0.200000,0
1938,1979-05-01,Female,Arizona,35005,2020-08-11,Standard,5530.390000,1.000000,0
2429,1993-11-06,Male,Washington,76565,2022-04-12,Premium,6984.340000,0.000000,0
459,1994-01-25,Male,Vermont,42014,2022-03-05,Basic,12436.210000,0.444444,1
470,1979-06-17,Male,Kentucky,5962,2021-09-12,Basic,3251.980000,0.500000,0
2523,1952-11-23,Other,New Mexico,78379,2022-10-23,Standard,5762.390000,0.333333,0
2011,1972-07-13,Female,Kentucky,40676,2022-03-20,Standard,5309.680000,0.250000,1
533,1979-05-29,Other,Georgia,76845,2021-06-21,Basic,2639.580000,0.500000,0
1663,1966-09-12,Male,Kansas,35547,2023-10-27,Standard,9417.020000,0.333333,0
1213,1952-05-25,Male,North Carolina,30535,2020-09-10,Premium,3481.440000,0.428571,0
724,1994-01-12,Male,Missouri,56432,2022-01-17,Basic,4453.460000,0.400000,0
2467,1974-10-02,Other,Louisiana,12613,2021-10-21,Standard,2894.200000,0.500000,1
2127,1959-01-07,Male,New Hampshire,94237,2022-10-25,Standard,2753.180000,0.333333,1
1053,1959-03-31,Female,Wyoming,41594,2023-10-18,Basic,2324.640000,0.400000,0
467,1975-04-26,Other,Virginia,93738,2020-05-14,Standard,5021.870000,0.375000,0
2105,2003-01-13,Male,Kansas,54473,2023-02-02,Basic,2602.860000,0.250000,1
887,1948-09-08,Male,Colorado,69542,2023-10-04,Premium,5831.060000,0.222222,0
2401,1954-03-29,Other,Maine,86638,2021-10-17,Premium,5211.980000,0.333333,0
2317,1988-01-28,Female,New York,80738,2021-01-10,Premium,3770.130000,0.500000,0
2468,1987-11-26,Other,South Dakota,11822,2024-01-14,Standard,2203.760000,0.500000,1
337,1995-07-27,Male,Alaska,73501,2022-12-16,Standard,2540.310000,0.000000,0
2550,1998-03-27,Female,Connecticut,71986,2023-01-09,Premium,7199.300000,0.000000,1
2901,1956-12-26,Female,Idaho,82170,2022-02-03,Standard,2572.230000,0.400000,0
2142,1988-11-23,Female,Wisconsin,93670,2020-05-18,Standard,3263.470000,0.333333,0
1108,1966-09-18,Female,Alaska,42725,2020-12-15,Basic,3592.120000,0.666667,0
2289,1948-09-25,Female,Missouri,13474,2022-03-22,Basic,6227.070000,0.166667,1
845,1979-07-03,Male,Arkansas,57146,2025-01-12,Basic,3123.800000,0.166667,0
1001,1997-10-05,Male,South Carolina,64230,2024-07-08,Standard,3285.790000,0.400000,0
2126,1972-08-21,Other,Arizona,91557,2021-08-10,Premium,7816.160000,0.600000,0
1443,1961-11-27,Female,Virginia,61143,2020-11-01,Standard,11002.160000,0.200000,0
1698,1998-12-20,Male,New Hampshire,5479,2023-11-28,Basic,5036.820000,0.428571,1
1775,1964-03-14,Other,Mississippi,68779,2023-01-21,Premium,8388.320000,0.333333,0
918,1973-08-12,Other,Iowa,3094,2024-01-28,Basic,2879.080000,0.375000,1
1369,1977-04-29,Female,Oregon,80511,2021-03-02,Basic,6834.570000,0.444444,1
2514,1950-10-18,Female,New Jersey,84409,2023-04-05,Premium,2341.550000,0.333333,0
1650,1958-01-18,Female,Tennessee,22569,2020-08-17,Basic,11170.000000,1.000000,1
2735,1958-05-25,Female,Missouri,83890,2024-02-24,Basic,6619.780000,0.000000,0
649,1948-01-26,Male,Missouri,50803,2020-10-11,Standard,8624.240000,0.400000,0
141,1959-04-15,Male,Alabama,14207,2023-06-17,Basic,2335.730000,0.166667,0
2862,1985-05-07,Other,Texas,24986,2021-12-09,Basic,5749.610000,0.500000,0
167,1954-10-08,Other,Florida,42738,2024-12-10,Premium,7639.860000,0.200000,0
2373,1991-03-07,Male,South Dakota,88171,2025-02-04,Basic,2807.060000,0.333333,1
2187,1959-11-19,Other,Idaho,12712,2022-02-27,Standard,2821.790000,0.166667,1
2366,1987-01-16,Male,Delaware,14045,2024-12-15,Basic,7696.310000,0.500000,0
481,1964-02-10,Female,Kansas,94090,2020-06-23,Basic,4013.760000,0.285714,0
1815,1971-08-26,Male,Idaho,27435,2022-01-19,Premium,10273.890000,0.666667,0
537,1956-11-23,Female,Maine,83817,2020-05-10,Basic,3954.920000,0.500000,0
1230,1956-07-13,Other,Illinois,80861,2021-03-25,Standard,2701.230000,0.142857,0
1088,1982-11-02,Male,Virginia,33002,2020-12-08,Basic,3761.530000,0.500000,0
2643,1958-01-30,Other,Utah,40654,2022-08-08,Basic,7615.980000,0.571429,0
2850,2001-08-11,Male,Arkansas,88500,2022-09-06,Basic,9108.210000,0.333333,1
1253,1949-07-03,Other,Washington,46153,2023-07-06,Basic,2775.280000,0.333333,0
630,1996-10-15,Male,Rhode Island,50694,2025-03-10,Basic,3613.670000,0.500000,1
198,1986-04-09,Other,Oklahoma,23921,2022-10-10,Standard,7454.480000,0.666667,0
1481,1998-05-18,Other,New Hampshire,39036,2022-11-05,Basic,3125.750000,0.375000,0
1061,1959-11-14,Other,Vermont,79922,2023-10-04,Standard,3876.450000,0.571429,1
2671,1958-09-13,Female,Florida,16655,2022-05-10,Premium,9201.740000,0.555556,0
1527,1961-08-15,Male,Utah,82730,2023-10-13,Premium,2143.350000,0.000000,0
2606,1994-01-18,Male,Iowa,31391,2023-01-15,Standard,11604.530000,0.250000,0
2988,1972-04-09,Female,Tennessee,1633,2020-09-11,Standard,3120.910000,0.000000,0
2791,1962-07-12,Male,Minnesota,66170,2022-09-26,Premium,14266.370000,0.461538,1
2339,1991-07-18,Female,Montana,19127,2021-06-06,Premium,6611.140000,0.833333,0
1059,1952-04-28,Female,Iowa,38845,2024-11-11,Basic,4028.890000,0.571429,1
1463,1986-04-13,Other,Michigan,47879,2025-03-16,Standard,3726.970000,0.750000,0
1406,1977-09-27,Other,New Jersey,74582,2020-11-16,Premium,4681.600000,0.000000,0
245,1991-02-05,Male,South Carolina,78671,2020-11-23,Basic,6023.510000,0.000000,0
820,1994-07-02,Other,Iowa,28552,2021-06-17,Basic,2342.210000,0.500000,1
8,1985-11-13,Female,Massachusetts,51079,2021-06-04,Standard,12471.410000,0.333333,0
758,1995-03-22,Other,Wyoming,43709,2023-04-13,Basic,3703.090000,0.500000,1
1306,1989-08-29,Other,North Carolina,45924,2022-04-24,Premium,7006.650000,0.500000,0
2858,1977-03-28,Female,Ohio,96807,2024-02-10,Premium,7000.270000,0.000000,0
2918,1956-09-30,Other,Massachusetts,95188,2021-05-24,Basic,5027.110000,0.500000,1
327,2004-09-19,Female,Rhode Island,51755,2021-01-03,Standard,6680.030000,0.375000,0
54,1989-08-05,Female,Wyoming,39092,2022-05-27,Basic,14465.850000,0.500000,1
2463,1971-10-09,Other,Georgia,94971,2020-07-18,Premium,3585.610000,0.000000,0
1313,1952-02-06,Male,Colorado,85955,2021-12-24,Premium,14307.500000,0.000000,0
620,1963-09-12,Male,New Hampshire,47693,2024-05-02,Basic,13868.840000,0.666667,0
1887,1953-07-23,Other,Indiana,19604,2024-05-16,Basic,3826.810000,0.200000,0
849,1979-12-21,Male,Pennsylvania,23432,2021-01-02,Basic,5334.010000,0.400000,0
1557,1962-01-09,Female,New Hampshire,52325,2025-01-15,Basic,2534.120000,0.200000,1
869,1953-02-12,Other,Mississippi,83354,2021-12-19,Standard,6511.420000,0.000000,0
1196,1992-10-02,Male,Mississippi,25954,2022-03-09,Basic,5746.520000,0.285714,1
1479,1988-06-27,Female,Maryland,48038,2024-07-31,Standard,2926.910000,0.444444,0
1286,1970-06-11,Female,Kentucky,96843,2021-11-16,Basic,3966.100000,0.100000,0
77,1995-07-23,Male,Florida,81411,2025-04-28,Standard,2416.100000,0.666667,1
975,1951-11-30,Male,Mississippi,45966,2020-11-07,Basic,3498.880000,0.250000,1
2699,1999-01-05,Other,Utah,82299,2022-04-21,Standard,3373.540000,0.333333,0
875,1971-12-03,Male,Virginia,14483,2020-09-04,Standard,2335.050000,0.500000,0
1753,1952-02-13,Male,California,89109,2023-01-17,Standard,2339.770000,0.250000,1
2950,1955-05-20,Male,North Dakota,90666,2024-12-18,Basic,7711.170000,0.500000,1
1488,1983-10-04,Female,Colorado,65161,2020-09-23,Basic,4357.340000,0.333333,0
132,1951-04-27,Male,Idaho,98678,2023-10-07,Basic,2519.180000,0.500000,0
2712,1991-11-14,Other,Virginia,5496,2021-08-05,Standard,4809.080000,0.500000,1
501,1991-06-02,Other,Washington,70465,2022-03-10,Basic,5142.640000,0.500000,0
1696,1967-06-17,Male,Wyoming,47964,2024-01-09,Standard,2523.610000,0.400000,0
487,2007-01-19,Female,Nevada,6980,2022-12-02,Basic,3184.180000,0.333333,0
1850,1995-12-10,Female,Nebraska,51630,2023-08-26,Standard,3142.500000,0.571429,0
889,1949-06-01,Other,California,72923,2020-10-19,Premium,6903.050000,0.375000,0
285,1972-04-27,Female,Virginia,86068,2021-07-02,Premium,2328.240000,0.400000,0
1387,1999-04-27,Female,Washington,46630,2020-07-12,Premium,3133.070000,0.142857,1
1078,1979-08-07,Female,Nevada,54496,2023-09-07,Premium,9593.960000,0.750000,0
744,1977-06-16,Other,Montana,92402,2022-11-03,Premium,10976.230000,0.000000,0
752,1972-04-21,Female,Kansas,56844,2021-07-16,Basic,3336.580000,0.000000,0
1466,1971-12-10,Male,Pennsylvania,4285,2021-08-22,Basic,3098.820000,0.000000,0
1635,1998-02-08,Male,Kansas,36408,2023-06-09,Standard,2953.780000,0.500000,1
2887,1975-11-17,Female,Wyoming,81549,2021-05-28,Standard,10880.520000,0.166667,0
2622,2003-06-15,Other,Alabama,56239,2020-10-07,Standard,2225.170000,0.800000,0
851,1985-09-17,Male,Oregon,56818,2024-02-08,Basic,2192.110000,0.500000,1
1682,2001-11-20,Female,Texas,72822,2024-06-04,Premium,3049.470000,0.500000,0
1927,1982-12-29,Female,New Jersey,12651,2021-07-03,Standard,3992.090000,0.750000,0
116,1955-01-23,Male,Florida,14189,2020-07-02,Standard,13263.900000,0.000000,0
1380,1987-05-23,Female,Illinois,4555,2021-10-15,Premium,5819.660000,0.285714,0
1275,1963-10-15,Male,Idaho,57197,2021-03-25,Premium,3802.620000,0.800000,1
2688,1961-08-17,Other,Maryland,56312,2022-05-03,Basic,3453.350000,0.125000,0
1678,1978-11-14,Female,North Dakota,69045,2023-07-21,Standard,3293.830000,0.250000,1
587,1954-03-14,Female,Mississippi,53231,2020-10-06,Premium,2368.870000,0.142857,0
2718,1974-03-29,Female,Alaska,39710,2021-12-26,Standard,3067.450000,0.500000,0
451,1977-10-01,Female,New York,32787,2020-10-03,Basic,2861.380000,0.750000,0
2526,1962-03-21,Male,Kansas,56482,2020-06-30,Standard,2665.710000,0.285714,0
156,1944-08-28,Male,Hawaii,96787,2024-05-20,Standard,5651.610000,0.000000,0
478,1990-01-17,Other,Pennsylvania,72702,2020-11-01,Premium,3463.080000,0.000000,0
60,1949-02-04,Male,Alaska,97467,2021-08-04,Basic,5268.400000,0.500000,1
223,1985-09-17,Female,Mississippi,32987,2024-10-15,Premium,9400.670000,0.200000,1
126,1960-05-02,Other,Iowa,4041,2020-06-04,Basic,3173.080000,0.428571,0
1151,1967-07-22,Other,Michigan,46479,2024-10-11,Standard,3387.900000,0.375000,0
2274,1951-07-07,Male,Colorado,15065,2021-05-19,Premium,2034.770000,0.428571,1
1776,1961-12-07,Female,Nebraska,63397,2020-07-21,Basic,3314.780000,0.166667,1
1721,1999-06-01,Other,Idaho,63286,2024-12-20,Basic,5439.870000,0.000000,0
2272,1991-06-11,Other,Kansas,36607,2021-11-23,Basic,2703.980000,0.000000,0
519,1978-07-13,Female,Alaska,59078,2022-11-23,Premium,3012.900000,0.333333,0
1537,1968-02-05,Other,Tennessee,90370,2022-11-05,Basic,3712.410000,0.142857,1
2958,1986-09-18,Other,Michigan,32934,2021-05-19,Basic,2965.750000,0.500000,0
2483,1982-08-31,Other,Arkansas,53266,2023-03-23,Basic,14255.720000,0.666667,0
2069,2003-01-18,Male,Florida,77839,2021-06-12,Basic,6134.760000,0.600000,0
81,1980-11-09,Female,Arizona,81135,2021-09-03,Standard,8615.000000,0.333333,1
2536,1946-06-03,Male,Ohio,2788,2023-03-13,Basic,3879.940000,1.000000,0
2971,1998-10-06,Other,Texas,38569,2024-05-18,Basic,5158.110000,0.400000,1
2304,2004-04-03,Male,South Dakota,67780,2023-06-17,Standard,2552.230000,0.285714,0
424,1956-09-04,Female,Illinois,35807,2024-04-27,Basic,3208.760000,0.333333,0
143,2005-05-06,Female,Connecticut,99503,2021-12-20,Basic,3487.020000,0.000000,0
2063,1974-02-28,Other,Colorado,44987,2020-09-22,Basic,3150.170000,0.428571,1
344,1983-02-22,Other,Texas,37526,2022-09-15,Standard,6522.810000,0.222222,0
2348,1978-04-01,Female,Colorado,12987,2023-06-20,Premium,2445.290000,0.428571,0
916,1994-11-04,Female,North Dakota,40824,2020-12-10,Basic,6765.470000,0.000000,0
2599,1951-09-26,Male,Illinois,96409,2024-04-12,Standard,4940.650000,0.500000,0
2094,1997-01-14,Female,Montana,49559,2022-05-31,Basic,3181.060000,0.500000,0
844,1971-02-12,Male,Illinois,15621,2022-02-11,Premium,10767.770000,0.375000,0
2679,1960-08-21,Female,Ohio,72900,2024-07-28,Premium,6753.050000,0.363636,0
2347,1973-02-15,Other,Wisconsin,92949,2023-07-16,Premium,12902.800000,0.000000,0
1899,1986-08-07,Male,Kentucky,38165,2021-12-27,Basic,5455.540000,0.666667,1
2529,1956-12-26,Other,Wisconsin,58014,2023-05-17,Standard,3986.330000,0.222222,0
68,1949-10-26,Female,Vermont,29172,2020-08-01,Basic,13204.480000,0.142857,0
90,2004-11-02,Other,Missouri,4285,2023-05-27,Basic,2526.550000,0.400000,0
2602,1965-11-24,Other,Maine,85546,2023-10-22,Basic,13999.970000,0.500000,0
1251,1955-03-20,Other,Pennsylvania,83352,2023-09-18,Basic,8366.020000,0.333333,1
1748,1964-12-08,Other,New Hampshire,64973,2024-10-25,Standard,12998.160000,0.500000,0
1362,1957-07-20,Female,Mississippi,53259,2022-07-01,Standard,2179.490000,0.000000,0
2141,2001-12-22,Other,New Jersey,43219,2023-08-25,Premium,3154.200000,0.600000,0
1344,1992-01-02,Other,Massachusetts,46485,2022-01-29,Standard,5633.130000,0.000000,0
