metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
1264,13,2024-06-20,24.399677,1.987976,9369.554891,418.602943,0,0.031746,1,0.000000
1569,15,2024-10-03,8.752151,16.193322,1108.358808,877.786097,0,0.054662,2,0.000000
1389,194,2024-12-03,22.172983,22.949448,5459.492034,327.923917,0,0.035256,3,0.000000
201,145,2024-05-13,64.031369,5.815468,9678.497493,242.503598,0,0.040115,2,0.000000
1725,78,2024-06-20,77.095169,12.444512,6869.974940,661.509289,0,0.058309,0,0.000000
2882,10,2025-01-23,46.330943,18.761213,8791.769301,520.344375,0,0.037037,2,0.000000
2,168,2024-11-11,62.556418,21.554068,3317.050145,295.043368,0,0.037931,2,0.000000
1007,160,2024-12-06,17.823466,17.813372,6145.124826,903.064730,0,0.036810,1,0.000000
945,78,2024-07-21,72.753338,4.200708,8000.114856,733.743460,0,0.058309,0,0.000000
1757,143,2024-10-01,28.572726,14.484275,4814.296073,534.799663,0,0.041801,4,0.000000
1133,101,2025-04-11,94.764672,8.360632,7340.037801,637.905565,0,0.038348,2,0.000000
565,184,2025-03-12,5.615326,20.344503,3096.775546,241.024321,0,0.055072,0,0.000000
1467,109,2025-04-21,95.596176,21.080589,4128.977226,649.116601,1,0.039634,3,0.000000
823,134,2024-05-30,7.188438,1.529004,3388.696252,934.043216,1,0.044304,4,0.000000
2131,26,2024-05-20,77.421445,7.285921,8375.329144,259.836688,0,0.044693,3,0.000000
300,193,2024-12-14,80.321143,1.281024,2380.810202,957.826359,0,0.026706,2,0.000000
2424,25,2024-10-30,73.509699,17.863091,6572.542936,364.506499,0,0.044248,0,0.000000
775,97,2025-01-15,66.247048,2.583048,3179.306533,867.231354,0,0.052885,0,0.000000
2261,34,2025-02-19,20.899995,15.282920,8700.129350,971.192945,0,0.039568,2,0.000000
976,158,2025-04-04,99.061556,18.871070,6757.148622,748.314117,0,0.039039,1,0.000000
654,90,2024-10-10,91.311833,0.433569,4444.585020,151.548997,1,0.041667,3,0.000000
1883,160,2024-09-18,87.391517,16.671114,8440.746421,763.600915,0,0.036810,1,0.000000
2880,72,2024-05-14,94.252503,10.170644,4532.547825,669.437772,0,0.032362,1,0.000000
509,190,2025-01-18,3.210340,11.015846,1313.397281,337.025745,1,0.045593,3,0.090909
435,8,2024-10-02,30.295102,22.268537,1013.695185,876.480796,1,0.043771,3,0.000000
1321,23,2024-12-16,25.371722,20.589668,6348.333969,190.077955,1,0.061290,4,0.000000
1952,177,2025-04-18,5.660065,12.252256,9529.095858,969.945784,0,0.043353,1,0.000000
2739,135,2024-08-26,4.703239,0.319854,4935.619200,123.628814,1,0.041667,2,0.000000
1100,99,2025-02-14,2.095579,5.786922,1296.952786,248.796200,1,0.037879,2,0.375000
2549,125,2024-08-14,80.860365,11.523208,1099.490195,666.907383,0,0.037143,1,0.000000
1617,97,2025-01-16,56.198246,20.660049,9405.227976,762.751637,0,0.052885,0,0.000000
2328,59,2025-03-23,63.419186,20.296492,5138.370279,175.061877,1,0.056106,1,0.294118
182,5,2024-06-23,41.422118,10.175727,7496.100393,133.637613,0,0.048327,0,0.000000
2343,26,2024-09-17,54.995052,23.667662,9030.626470,832.724462,0,0.044693,3,0.000000
2548,112,2025-02-15,40.483624,23.931684,2955.985864,105.647775,0,0.043478,3,0.000000
833,133,2025-01-28,92.395016,16.107785,8294.932327,636.631980,1,0.063768,2,0.000000
557,196,2024-11-06,33.611182,2.310562,6935.693906,370.096348,0,0.032836,0,0.000000
1092,64,2025-03-22,54.386539,10.867833,5241.242345,844.335457,0,0.057229,1,0.000000
2443,189,2025-03-05,53.695009,0.798473,1762.195567,279.274110,0,0.056338,1,0.000000
1572,37,2024-07-11,80.510438,22.116469,3459.770697,579.336413,1,0.059233,3,0.000000
561,126,2025-03-06,11.405325,15.598553,9761.523239,694.568908,0,0.027855,2,0.000000
814,199,2025-01-23,34.870460,18.050738,9567.509402,769.087894,0,0.056738,0,0.000000
2314,10,2024-08-09,62.809988,15.152399,4719.029696,511.718782,0,0.037037,2,0.000000
473,100,2024-11-16,3.988463,6.919750,5151.496029,634.572596,1,0.063636,2,0.000000
886,122,2024-06-21,79.849330,22.689438,1344.479731,478.842321,0,0.041056,2,0.000000
422,148,2024-08-29,45.919652,21.796578,2412.629681,164.632320,1,0.060423,1,0.100000
1105,102,2024-10-09,90.922848,23.568949,2530.014337,813.518166,1,0.067989,2,0.333333
450,174,2025-03-16,61.792427,14.804077,5953.944742,806.188049,0,0.067797,1,0.000000
2635,135,2024-09-28,73.240393,15.910068,1121.124632,107.207221,0,0.041667,2,0.000000
1050,167,2025-03-16,95.656398,16.472172,1519.106166,138.715903,0,0.046205,1,0.000000
2059,64,2024-06-06,54.042481,10.915108,5209.105169,937.364271,0,0.057229,1,0.000000
2700,133,2024-09-02,6.837319,13.451667,6105.413442,216.068554,0,0.063768,2,0.000000
2979,142,2024-06-30,63.752759,22.362781,2562.357073,845.819520,0,0.034161,1,0.000000
311,53,2024-04-27,84.895643,18.397112,3493.833953,672.228673,0,0.028662,2,0.000000
1310,90,2024-06-22,35.941506,13.272553,5503.237480,444.703406,0,0.041667,3,0.000000
669,130,2024-09-11,61.744609,18.677902,6129.494335,843.934388,0,0.040248,1,0.000000
2769,155,2024-11-06,60.397413,4.044207,9952.315285,215.193067,1,0.036145,3,0.000000
331,78,2024-11-26,43.099479,6.016847,6328.811820,705.665731,0,0.058309,0,0.000000
2060,9,2024-11-26,19.906145,0.299258,6787.176065,846.755870,0,0.032727,4,0.000000
942,113,2024-07-11,15.772493,22.888524,1606.194168,484.403152,0,0.043137,2,0.000000
2168,17,2025-01-20,53.220233,7.947000,6537.653682,173.380222,1,0.044218,4,0.000000
120,16,2025-03-04,94.956743,14.423687,2157.601994,866.052233,1,0.060942,0,0.055556
973,126,2024-06-20,4.625396,17.692226,1645.387248,329.394499,0,0.027855,2,0.000000
1407,120,2025-04-22,27.912942,12.927070,3547.772883,245.878997,1,0.057057,3,0.000000
2995,18,2024-10-15,8.277133,10.001131,5174.156472,749.738878,0,0.045161,3,0.000000
2333,2,2024-07-23,53.242536,23.671776,8147.721049,513.683962,0,0.043796,3,0.000000
2670,77,2024-11-22,19.385216,12.082803,6263.731112,741.924560,1,0.043956,3,0.000000
1769,116,2024-09-02,32.320947,7.195884,8599.994290,917.124351,0,0.021341,3,0.000000
1874,65,2025-02-09,64.405950,22.379006,1249.238011,636.757539,0,0.042424,0,0.000000
2071,139,2025-02-03,19.855719,10.036703,1364.477338,319.882750,0,0.038690,3,0.000000
579,24,2024-08-08,51.361546,1.038095,6214.971318,287.318562,1,0.049536,0,0.333333
1162,15,2024-09-01,19.481870,3.499774,4400.023258,870.585320,0,0.054662,2,0.000000
2032,60,2024-05-11,14.760732,23.345203,1978.212459,275.953266,0,0.053977,1,0.000000
448,17,2024-09-04,91.842824,19.804526,8499.653265,601.340984,1,0.044218,4,0.000000
941,18,2025-04-07,41.545635,20.951279,8705.954592,277.771985,0,0.045161,3,0.000000
1372,141,2024-07-13,89.031401,4.139643,1130.249999,907.912360,0,0.024561,3,0.000000
2386,137,2024-09-05,91.518257,11.416696,3521.738618,637.002169,1,0.032448,2,0.333333
2043,50,2024-09-30,97.182908,19.799491,5432.307110,677.540981,0,0.046763,4,0.000000
2628,163,2024-05-21,32.041414,13.840818,2435.548222,974.276606,0,0.040816,1,0.000000
799,168,2024-11-21,2.505038,22.797360,3825.854732,289.169830,0,0.037931,2,0.000000
921,88,2025-02-03,21.639965,7.432209,7871.607912,823.095258,1,0.060703,1,0.294118
2490,107,2024-09-21,16.304973,12.810390,7651.135158,797.514450,0,0.062500,1,0.000000
583,27,2025-02-24,33.082010,20.906563,7568.556289,306.879625,0,0.045045,1,0.000000
1830,167,2025-01-13,55.806672,1.684963,1564.237444,148.528004,0,0.046205,1,0.000000
2405,188,2025-04-18,7.682213,7.431915,6433.624913,927.030917,0,0.056818,1,0.000000
1833,67,2024-08-13,60.571893,12.643108,6656.354179,929.840013,0,0.038567,1,0.000000
648,39,2024-10-23,20.978397,4.236296,6470.889303,502.571641,0,0.072327,0,0.000000
2372,78,2024-06-17,7.399943,22.630528,7393.263685,791.282211,0,0.058309,0,0.000000
2278,184,2024-05-12,61.577655,2.647175,1352.460692,822.963203,0,0.055072,0,0.000000
2425,7,2024-07-24,56.965453,4.082125,4723.361142,925.102383,0,0.022305,1,0.000000
1871,156,2025-03-22,9.684915,16.298511,9787.974831,784.554403,0,0.063241,0,0.000000
1951,138,2025-02-23,4.166225,2.435223,9919.358434,824.339554,0,0.056716,2,0.000000
2959,52,2024-10-12,24.869858,5.430859,7952.604454,167.351745,1,0.059490,1,0.090909
1404,183,2024-08-24,94.672044,8.295220,9473.357829,100.974223,0,0.032258,1,0.000000
1706,169,2025-02-15,7.297736,12.393960,4815.984615,513.438419,1,0.073171,2,0.000000
1943,134,2025-01-17,28.421606,14.357264,4930.098157,118.030380,1,0.044304,4,0.000000
1998,155,2024-12-11,33.046220,10.000560,9197.848903,360.844560,0,0.036145,3,0.000000
623,62,2025-04-22,60.030003,0.522288,1411.147112,420.950209,0,0.043732,2,0.000000
1587,20,2024-07-03,4.972734,14.467133,5516.796566,650.586157,0,0.045455,0,0.000000
2980,95,2025-02-20,60.449947,8.868126,2083.475267,900.852676,0,0.060870,1,0.000000
850,146,2024-07-30,44.775501,9.884471,7205.210624,331.179258,0,0.042857,0,0.000000
2999,3,2025-01-13,88.478390,6.404369,2680.193755,382.288353,0,0.057803,2,0.000000
259,186,2024-09-13,76.399890,2.961438,5913.981036,856.217953,0,0.046832,2,0.000000
586,79,2025-01-31,41.648174,5.092019,9388.262599,332.672342,0,0.043919,0,0.000000
2030,147,2024-12-10,40.645985,6.180021,3893.950208,775.820998,0,0.062305,1,0.000000
1322,187,2024-09-27,67.649471,19.927928,3594.394544,634.336276,1,0.070122,3,0.000000
730,72,2024-08-26,54.660641,17.869610,5855.741186,981.338276,0,0.032362,1,0.000000
1602,88,2024-06-01,74.697069,23.745349,4593.848349,543.362804,1,0.060703,1,0.400000
398,90,2024-11-13,20.962693,20.895098,3028.946186,779.237097,1,0.041667,3,0.000000
174,115,2025-01-17,66.842440,21.409186,4565.499084,902.909561,1,0.047761,5,0.000000
1849,59,2024-07-26,60.549886,14.371948,7572.090287,602.926773,1,0.056106,1,0.200000
1932,190,2025-02-13,8.902178,4.098588,1591.224492,268.421894,1,0.045593,3,0.076923
2205,193,2024-10-24,87.725466,4.627981,1666.408720,709.085614,0,0.026706,2,0.000000
2145,63,2024-11-07,74.275333,12.730000,8201.853247,352.957934,0,0.065574,1,0.000000
1177,17,2024-12-20,95.091763,13.592645,6012.463742,758.617187,0,0.044218,4,0.000000
1359,158,2024-08-20,84.088080,22.980429,2339.735057,420.418809,0,0.039039,1,0.000000
958,139,2024-05-20,22.194937,8.078339,5626.085830,722.368539,0,0.038690,3,0.000000
594,180,2024-04-28,25.973351,0.211832,5893.520836,588.211629,0,0.048485,0,0.000000
1500,85,2025-02-18,61.199378,10.342814,1348.636369,720.216658,0,0.033445,2,0.000000
1593,41,2024-11-27,94.421902,19.676812,5370.606405,344.517549,0,0.029963,1,0.000000
2222,168,2024-10-05,33.720296,4.598062,5886.939222,717.651327,0,0.037931,2,0.000000
1354,42,2024-07-11,82.767141,8.055853,8786.621521,352.722591,0,0.042254,1,0.000000
1350,154,2024-05-30,92.229923,22.703252,1499.267485,435.887456,0,0.054662,1,0.000000
414,178,2024-06-16,10.141000,14.480177,6370.080033,523.455259,0,0.025714,1,0.000000
2728,154,2024-07-19,54.324720,3.429503,3983.126297,309.525002,0,0.054662,1,0.000000
856,178,2024-08-30,13.351595,1.016567,2971.596677,333.528937,0,0.025714,1,0.000000
2361,81,2024-09-16,30.244388,12.368724,6732.936241,204.806586,1,0.084337,2,0.000000
2631,153,2024-06-13,5.528971,5.674147,7235.791313,286.953569,1,0.074627,1,0.000000
2042,88,2024-07-29,32.015872,8.560057,6925.816590,106.345333,1,0.060703,1,0.333333
596,156,2025-02-16,36.961651,7.512992,1284.786126,339.461109,0,0.063241,0,0.000000
1964,65,2024-06-30,65.197970,1.035700,5533.401681,919.973965,0,0.042424,0,0.000000
2564,63,2024-12-22,35.172607,22.748514,5456.170863,634.192258,0,0.065574,1,0.000000
2942,97,2024-10-25,87.955036,10.451764,8364.789185,499.322657,0,0.052885,0,0.000000
2802,169,2025-02-13,16.084265,16.379104,3009.773192,620.858264,1,0.073171,2,0.000000
2664,81,2024-12-18,24.068147,11.025671,8431.450047,191.273288,1,0.084337,2,0.000000
2009,105,2024-06-08,97.844610,6.044434,9571.481449,545.995160,0,0.037415,3,0.000000
1970,147,2025-03-04,70.552171,3.259200,4452.354336,646.148413,0,0.062305,1,0.000000
2819,119,2024-11-23,67.558950,0.108770,5755.463399,221.271177,0,0.038732,1,0.000000
153,85,2024-09-29,21.863954,11.019677,7024.991396,254.561909,0,0.033445,2,0.000000
507,147,2024-12-11,27.750351,17.546071,8175.731921,200.204337,0,0.062305,1,0.000000
2820,122,2024-10-14,26.052847,5.148900,1265.871500,804.689135,0,0.041056,2,0.000000
2883,110,2025-01-27,35.188403,4.084228,7364.401146,562.676994,0,0.039275,2,0.000000
2143,113,2025-01-16,83.048157,6.092953,1176.102523,217.226578,0,0.043137,2,0.000000
1203,186,2025-01-28,95.700670,1.799577,1507.488839,401.103994,0,0.046832,2,0.000000
2338,174,2024-06-02,56.259059,2.479215,3094.035284,274.758865,0,0.067797,1,0.000000
2727,88,2024-05-06,92.321478,13.437024,4777.661059,930.401489,1,0.060703,1,1.000000
2856,44,2024-12-14,59.787800,21.537763,6108.293339,450.552094,0,0.051429,0,0.000000
237,18,2025-01-21,74.300708,6.958247,7233.803256,740.363559,0,0.045161,3,0.000000
1352,185,2024-10-11,63.943618,12.448060,4539.269979,732.033172,0,0.065789,0,0.000000
2552,172,2025-03-02,14.353297,10.511654,8127.297360,356.124331,0,0.040268,1,0.000000
329,74,2024-06-02,60.624032,2.094019,6205.645580,166.135726,0,0.050473,2,0.000000
2232,170,2024-06-13,99.060467,5.055444,5616.257608,486.706399,0,0.043860,0,0.000000
1907,93,2025-04-23,77.081077,1.169485,1589.635887,162.263536,0,0.030395,3,0.000000
187,60,2024-10-05,21.995269,1.820841,8424.860755,197.587824,0,0.053977,1,0.000000
2112,46,2025-02-22,63.134591,9.486418,6137.893138,821.214007,0,0.043988,2,0.000000
756,166,2024-08-05,3.372125,1.049746,5609.798456,968.118948,0,0.044321,2,0.000000
843,93,2024-11-12,80.100950,20.670258,5634.871669,271.113552,0,0.030395,3,0.000000
2170,131,2025-03-15,99.885527,1.124943,9670.460693,516.564977,0,0.031519,3,0.000000
951,158,2024-06-17,57.993411,0.070415,6830.781093,928.665892,0,0.039039,1,0.000000
2530,153,2024-10-06,32.204915,17.761453,3911.071360,559.641623,1,0.074627,1,0.000000
1191,182,2024-11-15,96.132797,3.301525,7035.443796,342.428914,0,0.035294,0,0.000000
812,161,2024-09-22,53.692303,12.595053,6111.256880,570.512283,0,0.043077,1,0.000000
543,70,2024-09-20,79.642522,21.390966,5756.282289,420.417701,0,0.028037,1,0.000000
2954,197,2024-06-20,28.389889,18.522415,9213.508434,746.511006,0,0.052147,0,0.000000
1789,33,2024-06-04,17.797132,23.287157,2649.421081,627.781208,0,0.055901,1,0.000000
1249,5,2025-01-15,42.073046,21.428012,4550.570201,404.944499,0,0.048327,0,0.000000
1224,17,2024-07-02,14.025201,10.641098,3062.555714,701.891453,0,0.044218,4,0.000000
1130,31,2024-05-21,30.930702,13.423703,6770.589436,563.126389,0,0.036789,1,0.000000
570,50,2024-08-30,63.314829,5.610542,2305.138692,848.033680,1,0.046763,4,0.000000
2025,84,2024-12-15,93.329997,7.638430,3054.292356,709.788690,0,0.025478,1,0.000000
2130,174,2024-09-20,35.612914,5.715412,9017.326086,519.541049,0,0.067797,1,0.000000
2280,190,2024-10-12,84.787844,16.241317,8859.817358,278.515104,1,0.045593,3,0.142857
2134,21,2024-06-08,14.563219,23.502297,6797.368154,980.169651,0,0.054622,2,0.000000
2446,171,2025-01-14,17.083566,22.958986,5105.614237,878.925073,1,0.050420,4,0.000000
1743,50,2024-07-07,28.562568,0.417201,6620.298615,381.075591,1,0.046763,4,0.000000
884,19,2025-03-01,23.259160,3.303450,4570.172612,603.065318,0,0.049844,1,0.000000
863,187,2025-04-22,15.111678,9.311341,9908.639477,193.994333,1,0.070122,3,0.000000
2992,164,2024-05-18,67.689777,4.668743,3622.836000,414.355840,0,0.039275,1,0.000000
2459,194,2024-11-02,80.651791,0.614841,6609.243525,896.160876,0,0.035256,3,0.000000
211,195,2025-01-06,18.704379,8.252003,1172.989843,458.222251,0,0.051181,1,0.000000
2948,84,2024-12-19,62.948175,0.553279,5982.892826,993.627772,0,0.025478,1,0.000000
1288,11,2024-11-12,45.514807,0.276276,8803.855441,143.578379,0,0.060241,1,0.000000
2649,192,2024-07-28,41.972559,2.274689,2854.274457,872.636668,0,0.052830,1,0.000000
2427,109,2025-03-12,22.626426,5.059453,4264.178499,946.955300,0,0.039634,3,0.000000
1033,55,2024-06-25,83.093947,7.475629,3434.824548,484.865245,1,0.039634,0,0.500000
2938,164,2024-10-07,48.190652,13.431238,4014.691011,117.873475,0,0.039275,1,0.000000
279,51,2024-08-10,3.371776,6.426819,9717.009776,764.937960,1,0.058182,3,0.000000
2178,146,2024-08-15,43.595965,9.933063,4175.428452,163.696852,0,0.042857,0,0.000000
2711,143,2024-05-05,94.935653,22.974722,3649.397868,217.013305,0,0.041801,4,0.000000
1783,11,2024-05-07,88.844365,5.687592,1320.433567,158.322628,0,0.060241,1,0.000000
2746,164,2024-06-16,20.679398,13.011831,6110.372228,413.552232,0,0.039275,1,0.000000
846,58,2024-11-12,80.188881,9.177304,9070.478339,960.638860,0,0.039409,1,0.000000
901,169,2024-08-20,90.977428,17.542232,2328.902053,279.169673,1,0.073171,2,0.000000
16,10,2025-01-02,85.710928,6.986335,1486.353232,909.142834,0,0.037037,2,0.000000
1368,144,2024-11-25,89.288293,4.285408,4255.798935,602.185130,0,0.041379,2,0.000000
1938,91,2024-11-08,14.207935,18.752898,9247.436962,960.177516,0,0.036184,0,0.000000
2429,172,2024-07-14,31.381100,13.463763,4712.643043,164.766199,0,0.040268,1,0.000000
459,23,2024-07-12,62.362741,17.254439,5986.127766,426.027076,1,0.061290,4,0.000000
470,184,2024-10-01,30.423771,3.989890,8362.229329,916.445890,0,0.055072,0,0.000000
2523,177,2025-03-05,9.121946,21.631619,8808.934903,512.181938,0,0.043353,1,0.000000
2011,82,2025-01-30,71.860468,11.830471,7439.251159,770.399824,0,0.025397,3,0.000000
533,31,2024-05-21,62.286068,17.208046,6092.463312,974.766263,0,0.036789,1,0.000000
1663,121,2024-08-15,75.326435,14.297291,6379.441278,302.201846,0,0.055249,1,0.000000
1213,61,2024-11-12,78.784301,18.076127,7384.763304,104.028185,0,0.044444,1,0.000000
724,106,2024-11-05,2.663071,18.670551,5796.452651,370.678948,0,0.063953,1,0.000000
2467,74,2025-03-30,91.646932,8.130992,1029.002217,675.940880,0,0.050473,2,0.000000
2127,156,2024-11-20,90.126166,23.473557,4578.654434,872.255480,0,0.063241,0,0.000000
1053,44,2024-10-06,75.726645,17.258113,4794.010147,785.144306,0,0.051429,0,0.000000
467,14,2024-07-14,43.344748,8.901710,5281.325486,639.502765,0,0.040373,0,0.000000
2105,82,2024-05-17,1.451457,12.781873,4509.557201,226.511506,0,0.025397,3,0.000000
887,135,2024-11-05,58.873381,20.560756,3260.928876,466.072046,0,0.041667,2,0.000000
2401,11,2025-01-10,15.890549,23.774994,8377.435758,444.321268,0,0.060241,1,0.000000
2317,33,2024-10-21,43.687619,19.279652,3796.448663,861.599505,0,0.055901,1,0.000000
2468,23,2024-09-13,93.231043,20.057794,4487.999422,107.701282,1,0.061290,4,0.000000
337,175,2025-01-11,22.197690,2.877011,5910.157605,495.171645,0,0.057971,1,0.000000
2550,24,2024-12-09,97.626411,12.176225,9846.166433,595.556779,1,0.049536,0,0.333333
2901,55,2024-07-03,34.477857,4.948026,2035.413816,599.733836,1,0.039634,0,0.666667
2142,64,2024-08-31,69.567682,5.821004,2396.987396,159.833350,0,0.057229,1,0.000000
1108,174,2024-12-24,81.903309,8.857043,7929.565240,304.774903,0,0.067797,1,0.000000
2289,89,2024-05-10,94.889652,23.981758,3126.102079,482.687036,0,0.043605,1,0.000000
845,133,2024-11-30,39.317042,11.961856,7020.869411,322.820474,1,0.063768,2,0.000000
1001,18,2025-01-11,97.401687,13.282833,6977.405795,500.975028,0,0.045161,3,0.000000
2126,94,2025-03-19,48.802789,4.633880,2876.077030,958.119657,1,0.041667,3,0.272727
1443,74,2025-04-14,95.462819,7.496756,6069.841606,681.132095,1,0.050473,2,0.000000
1698,182,2024-08-02,20.559040,16.312774,5520.648621,605.925494,0,0.035294,0,0.000000
1775,153,2025-02-17,11.567418,11.832648,6446.481013,317.804141,1,0.074627,1,0.000000
918,49,2025-01-13,58.783966,11.762148,9826.848286,673.191639,0,0.049275,2,0.000000
1369,6,2024-04-25,55.952797,19.327885,2395.642601,724.772643,0,0.038462,1,0.000000
2514,188,2024-07-21,52.532243,14.829074,7371.097788,489.916211,0,0.056818,1,0.000000
1650,144,2025-02-24,22.409627,11.660155,3553.151175,405.575558,0,0.041379,2,0.000000
2735,79,2024-07-30,44.482338,0.357868,4755.859473,223.220475,0,0.043919,0,0.000000
649,29,2024-08-18,77.148495,11.154515,8300.461715,964.067752,0,0.049587,2,0.000000
141,22,2025-03-26,94.025526,2.016621,2487.847067,236.118583,0,0.039514,2,0.000000
2862,12,2024-07-07,23.442870,23.818745,7874.019308,487.299568,0,0.058252,1,0.000000
167,27,2024-11-07,94.903839,19.388740,3582.723665,953.302087,0,0.045045,1,0.000000
2373,92,2024-06-16,2.131349,0.717825,9223.604964,457.856663,0,0.047091,1,0.000000
2187,176,2024-04-29,29.328614,18.233265,1632.721507,756.656793,0,0.036415,1,0.000000
2366,171,2024-08-23,98.816604,22.486018,7409.524582,925.268384,0,0.050420,4,0.000000
481,139,2024-12-29,62.544743,5.860991,3264.429181,708.424740,0,0.038690,3,0.000000
1815,100,2025-02-17,18.616362,23.708915,1110.770748,947.049927,1,0.063636,2,0.000000
537,83,2024-07-10,8.345111,9.930898,4000.610849,172.033285,0,0.030000,1,0.000000
1230,79,2024-10-07,6.609066,20.522213,3676.698829,235.214277,0,0.043919,0,0.000000
1088,121,2024-10-15,73.512522,21.544695,4859.917736,944.957681,0,0.055249,1,0.000000
2643,13,2024-07-28,8.210922,20.277573,5292.670618,743.842208,0,0.031746,1,0.000000
2850,61,2025-01-13,60.423312,6.721425,6704.577176,681.185822,0,0.044444,1,0.000000
1253,16,2024-08-31,29.898574,6.020716,5145.678434,809.708708,1,0.060942,0,0.125000
630,54,2024-07-24,77.788705,7.307366,5974.108768,766.115832,0,0.039711,0,0.000000
198,75,2025-01-20,65.955920,12.921081,7032.548913,133.708846,0,0.035256,0,0.000000
1481,108,2024-12-10,85.403624,14.650974,6183.066109,397.534598,1,0.057508,2,0.000000
1061,1,2024-09-04,10.457586,14.899134,5030.382791,265.027466,0,0.036827,1,0.000000
2671,15,2025-01-10,7.428734,14.518333,9009.412775,566.431127,0,0.054662,2,0.000000
1527,89,2024-05-31,55.915583,17.568395,9210.405915,740.471405,0,0.043605,1,0.000000
2606,65,2025-04-01,25.334603,22.825666,8481.157356,944.631433,0,0.042424,0,0.000000
2988,184,2025-03-17,69.051191,3.717309,6057.311526,617.512761,0,0.055072,0,0.000000
2791,157,2024-12-02,94.370026,17.658604,3805.319156,964.507556,0,0.043860,1,0.000000
2339,197,2024-06-19,68.180830,17.886246,4597.986289,815.061461,0,0.052147,0,0.000000
1059,175,2024-09-03,42.884668,0.340401,1786.312593,806.132427,0,0.057971,1,0.000000
1463,68,2025-04-19,61.078882,5.292247,3630.071536,204.485791,0,0.027855,1,0.000000
1406,150,2024-09-15,55.896150,9.144326,2932.457254,780.909390,0,0.053892,1,0.000000
245,153,2025-02-08,71.671772,5.856544,8614.423856,573.904100,1,0.074627,1,0.000000
820,90,2024-07-28,47.304761,16.026878,6590.138454,795.187252,0,0.041667,3,0.000000
8,93,2025-02-02,73.714985,16.972719,2763.222397,787.933254,0,0.030395,3,0.000000
758,167,2024-06-10,48.634889,19.392002,4472.074117,584.910123,0,0.046205,1,0.000000
1306,173,2024-09-04,81.304894,3.741215,7763.123425,947.210509,0,0.046610,1,0.000000
2858,88,2024-09-21,3.374486,4.029622,7190.349213,713.190925,1,0.060703,1,0.250000
2918,113,2025-03-22,64.271324,16.701778,3492.849727,288.461692,0,0.043137,2,0.000000
327,1,2024-08-01,53.912806,10.597159,1064.831295,270.298764,0,0.036827,1,0.000000
54,30,2025-02-06,71.477921,4.514539,7893.736518,304.621583,0,0.029070,2,0.000000
2463,63,2025-01-28,79.065597,22.673068,6235.134610,875.207283,0,0.065574,1,0.000000
1313,6,2025-02-25,6.934469,23.613857,1450.456962,197.031980,0,0.038462,1,0.000000
620,192,2024-10-24,76.117690,7.078088,3498.089120,186.451565,0,0.052830,1,0.000000
1887,46,2024-06-18,7.725394,17.715736,3496.748868,728.401750,0,0.043988,2,0.000000
849,177,2024-05-20,28.695404,19.362285,5733.849886,207.719356,0,0.043353,1,0.000000
1557,56,2025-02-10,76.124843,1.191822,3052.163637,674.004513,1,0.035928,3,0.625000
869,37,2024-12-04,90.447598,7.702286,1111.650185,397.791577,1,0.059233,3,0.000000
1196,159,2025-03-15,72.280675,9.099618,8758.885278,567.905455,1,0.039344,0,0.166667
1479,74,2024-09-28,38.259820,20.807074,9140.251232,294.082459,0,0.050473,2,0.000000
1286,67,2025-02-09,13.774215,9.806724,4361.334224,289.408481,0,0.038567,1,0.000000
77,19,2024-11-25,75.212895,19.735651,4546.015545,950.106062,0,0.049844,1,0.000000
975,10,2024-07-22,27.654678,13.047699,4857.562779,929.605333,0,0.037037,2,0.000000
2699,66,2024-07-02,97.988626,8.222594,2649.737601,317.562058,0,0.039275,0,0.000000
875,138,2024-07-14,57.678007,18.199952,5671.907922,577.504340,0,0.056716,2,0.000000
1753,133,2024-06-20,28.066848,10.411633,1003.482121,632.158893,1,0.063768,2,0.000000
2950,63,2025-04-19,91.134547,20.182466,4916.153276,173.868274,0,0.065574,1,0.000000
1488,192,2025-01-27,71.783779,16.333830,9009.391279,167.201751,0,0.052830,1,0.000000
132,134,2025-02-14,83.983013,21.335450,9478.520186,687.766520,0,0.044304,4,0.000000
2712,187,2024-07-10,70.518460,3.333821,7383.805905,486.909712,1,0.070122,3,0.000000
501,68,2024-08-12,31.992755,11.180758,2010.524258,255.122650,0,0.027855,1,0.000000
1696,21,2024-10-10,56.513527,8.543052,9876.896459,391.999304,0,0.054622,2,0.000000
487,182,2024-10-29,73.162887,14.274381,9092.368442,569.899450,0,0.035294,0,0.000000
1850,102,2025-01-14,28.138626,0.084991,1587.957085,196.462555,1,0.067989,2,0.368421
889,47,2024-08-05,77.381351,17.269841,6097.736297,875.664796,0,0.039886,2,0.000000
285,109,2025-01-09,71.754701,0.475124,8504.462341,964.274679,0,0.039634,3,0.000000
1387,14,2025-04-14,60.532019,23.695532,1969.731497,365.004853,0,0.040373,0,0.000000
1078,125,2025-02-09,24.611487,15.455733,1539.443862,759.359103,0,0.037143,1,0.000000
744,56,2025-03-27,33.320189,20.113852,2279.704690,413.985049,1,0.035928,3,0.750000
752,101,2024-07-09,34.782388,7.326782,4278.720754,202.278877,0,0.038348,2,0.000000
1466,106,2024-10-14,4.118481,20.755047,1788.697027,298.845358,0,0.063953,1,0.000000
