purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
1707,117,145,25,2025-04-16,9,0.12,False,349.75,0,0.0,0.19000000000000003,2.6,730,0.19000000000000003
1662,466,4,11,2025-03-25,10,0.23,False,3535.53,0,0.0,0.20125,2.5,254,0.20125
31,288,188,14,2025-02-17,9,0.0,False,1822.14,1,1.0,0.275,1.8,286,0.275
2154,106,158,13,2025-02-10,10,0.23,False,2801.49,0,0.5,0.315,4.4,845,0.315
1390,2,145,29,2025-04-17,3,0.03,False,128.51,0,0.0,0.22833333333333336,2.6,730,0.22833333333333336
332,463,154,34,2025-04-03,7,0.25,False,2302.7,0,0.0,0.24285714285714285,3.9333333333333336,901,0.24285714285714285
138,175,196,2,2025-02-07,1,0.41,False,134.66,0,0.0,0.20666666666666667,2.6,520,0.20666666666666667
2566,185,54,22,2025-04-09,3,0.17,True,398.82,0,0.0,0.21333333333333335,5.0,176,0.21333333333333335
1167,384,184,49,2025-03-13,7,0.04,True,401.59,0,0.0,0.18666666666666668,4.6,24,0.18666666666666668
1333,452,38,50,2025-04-22,4,0.19,True,1443.13,0,0.0,0.24,4.2,323,0.24
1318,155,154,20,2025-04-02,7,0.03,False,2978.16,0,0.25,0.2825,3.9333333333333336,901,0.2825
482,157,120,33,2025-02-22,8,0.08,False,1800.77,0,0.0,0.22,4.3,452,0.22
1370,43,107,41,2025-02-13,3,0.29,True,400.08,0,0.0,0.2885714285714286,2.7,744,0.2885714285714286
522,463,188,19,2025-01-05,2,0.16,False,340.13,0,0.0,0.24285714285714285,1.8,286,0.24285714285714285
2206,141,66,26,2025-04-08,5,0.02,True,755.58,0,0.0,0.15250000000000002,5.0,208,0.15250000000000002
997,437,125,33,2025-01-07,8,0.39,True,956.53,0,0.0,0.21428571428571427,4.4,219,0.21428571428571427
2026,81,50,50,2025-03-03,6,0.03,False,1752.34,0,0.0,0.16,4.0,984,0.16
1161,322,198,47,2025-04-23,3,0.16,True,214.35,1,0.6666666666666666,0.31666666666666665,1.8,526,0.31666666666666665
1813,163,120,14,2025-02-09,2,0.33,True,327.86,0,0.3333333333333333,0.2333333333333333,4.3,452,0.2333333333333333
511,490,13,26,2025-01-07,3,0.44,True,76.47,1,1.0,0.3933333333333333,3.45,1624,0.3933333333333333
1045,257,56,12,2025-01-25,8,0.37,False,1145.49,0,0.0,0.23374999999999999,3.1,95,0.23374999999999999
1024,79,103,7,2025-02-04,7,0.33,True,1491.33,0,0.5,0.19,1.4,446,0.19
302,325,186,44,2025-02-02,7,0.26,False,2378.71,0,0.1,0.302,4.6,7,0.302
1723,173,190,7,2025-02-11,6,0.37,False,1801.32,0,0.0,0.24428571428571427,1.6,334,0.24428571428571427
1272,28,23,48,2025-03-23,2,0.38,False,376.87,0,0.3333333333333333,0.37666666666666665,3.1,568,0.37666666666666665
821,371,35,1,2025-01-15,9,0.01,False,907.48,0,0.0,0.14666666666666667,4.8,257,0.14666666666666667
1978,210,78,41,2025-03-24,2,0.24,True,221.9,0,0.0,0.19285714285714287,1.5,329,0.19285714285714287
2997,429,67,20,2025-01-11,5,0.12,True,236.94,0,0.0,0.14333333333333334,4.3,930,0.14333333333333334
526,82,135,47,2025-03-05,5,0.17,False,1351.36,0,0.0,0.23000000000000004,3.1,726,0.23000000000000004
2933,160,58,5,2025-01-12,6,0.02,False,2644.94,0,0.0,0.06999999999999999,4.1,566,0.06999999999999999
2068,455,18,38,2025-02-09,7,0.02,True,205.11,0,0.0,0.27,2.5,488,0.27
2344,438,167,26,2025-01-27,8,0.28,True,2123.14,0,0.0,0.2,2.1,633,0.2
622,493,47,50,2025-01-04,8,0.45,False,1145.14,1,1.0,0.36250000000000004,1.3,455,0.36250000000000004
1204,240,189,18,2025-01-09,5,0.12,True,328.46,0,0.0,0.20750000000000002,3.4,18,0.20750000000000002
341,62,172,1,2025-01-02,6,0.02,True,635.33,0,0.0,0.095,2.5,446,0.095
1786,31,180,42,2025-01-25,10,0.07,True,3780.45,1,0.6666666666666666,0.21,4.5,682,0.21
1793,394,66,34,2025-03-17,4,0.48,False,320.74,0,0.4,0.31799999999999995,5.0,208,0.31799999999999995
2163,460,175,21,2025-03-02,1,0.44,False,249.16,0,0.0,0.38,3.8,889,0.38
1592,486,28,46,2025-03-06,8,0.05,True,3764.36,0,0.0,0.21000000000000002,2.9,19,0.21000000000000002
2805,346,61,1,2025-01-30,9,0.17,False,82.1,1,0.8571428571428571,0.3457142857142857,3.15,729,0.3457142857142857
2476,455,128,11,2025-02-16,9,0.47,False,2289.41,0,0.0,0.27,3.45,829,0.27
632,398,193,1,2025-02-22,6,0.35,True,925.66,0,0.0,0.2933333333333333,1.4,176,0.2933333333333333
2291,325,93,6,2025-04-08,2,0.43,True,310.72,0,0.1,0.302,4.0,453,0.302
585,133,190,18,2025-02-10,4,0.22,False,1486.8,0,0.0,0.2314285714285714,1.6,334,0.2314285714285714
674,316,61,50,2025-03-05,1,0.5,False,5.5,0,0.0,0.22999999999999998,3.15,729,0.22999999999999998
2403,118,140,20,2025-01-25,10,0.5,True,1209.8,1,1.0,0.38,4.2,337,0.38
2191,278,75,26,2025-02-23,5,0.04,True,2193.12,0,0.0,0.19833333333333333,4.0,538,0.19833333333333333
1299,401,12,3,2025-04-06,1,0.28,False,258.64,0,0.3333333333333333,0.21333333333333335,2.2,70,0.21333333333333335
2021,238,165,46,2025-02-22,9,0.08,True,1722.16,0,0.0,0.196,4.1,817,0.196
1154,134,147,18,2025-02-22,3,0.46,True,528.8,0,0.0,0.3066666666666667,4.2,560,0.3066666666666667
1668,348,179,17,2025-03-26,10,0.02,False,3718.61,0,0.0,0.12333333333333334,4.0,805,0.12333333333333334
270,474,125,44,2025-02-10,6,0.47,False,623.31,1,1.0,0.3466666666666667,4.4,219,0.3466666666666667
2527,322,199,14,2025-04-13,8,0.48,True,235.91,1,0.6666666666666666,0.31666666666666665,1.5,366,0.31666666666666665
968,210,24,45,2025-01-12,8,0.16,False,3033.07,0,0.0,0.19285714285714287,3.6,256,0.19285714285714287
691,172,170,29,2025-03-30,10,0.06,False,3724.75,1,1.0,0.29500000000000004,3.5,216,0.29500000000000004
2972,135,144,36,2025-03-30,9,0.45,True,961.49,0,0.0,0.24666666666666667,3.2,625,0.24666666666666667
966,393,120,50,2025-04-23,3,0.08,False,675.29,0,0.0,0.18666666666666668,4.3,452,0.18666666666666668
1750,365,34,13,2025-04-22,7,0.3,False,2398.06,0,0.0,0.186,2.6,836,0.186
2242,97,13,16,2025-03-04,7,0.22,True,248.54,0,0.16666666666666666,0.27999999999999997,3.45,1624,0.27999999999999997
2738,16,191,33,2025-02-15,5,0.0,False,572.0,0,0.0,0.156,3.8,432,0.156
2214,439,172,39,2025-03-24,1,0.39,False,65.91,0,0.5,0.42500000000000004,2.5,446,0.42500000000000004
1816,469,11,50,2025-01-15,7,0.33,True,510.98,1,0.6666666666666666,0.3466666666666667,1.5,552,0.3466666666666667
2056,30,31,47,2025-04-04,4,0.16,True,1658.03,0,0.0,0.27,2.9,931,0.27
527,296,23,33,2025-01-01,1,0.03,False,294.81,0,0.0,0.174,3.1,568,0.174
1183,315,152,12,2025-03-27,8,0.48,False,701.75,1,1.0,0.35,2.1,633,0.35
994,363,99,46,2025-03-14,5,0.27,False,554.29,0,0.16666666666666666,0.285,2.4,295,0.285
2031,258,31,16,2025-04-19,3,0.39,True,903.03,0,0.0,0.305,2.9,931,0.305
2865,286,85,47,2025-03-27,5,0.36,True,147.81,0,0.0,0.28,3.1,448,0.28
2058,308,141,14,2025-03-03,5,0.23,True,1914.41,1,0.875,0.28625,4.9,375,0.28625
783,81,55,23,2025-01-15,3,0.34,False,749.67,0,0.0,0.16,2.7,310,0.16
1526,289,105,25,2025-04-04,5,0.47,True,833.82,1,1.0,0.294,4.2,919,0.294
29,346,115,3,2025-03-30,6,0.4,False,355.43,1,0.8571428571428571,0.3457142857142857,2.5,874,0.3457142857142857
2603,401,113,30,2025-04-21,2,0.22,False,540.09,0,0.3333333333333333,0.21333333333333335,3.15,729,0.21333333333333335
502,185,135,36,2025-03-15,3,0.09,True,888.97,0,0.0,0.21333333333333335,3.1,726,0.21333333333333335
2908,462,168,45,2025-03-09,10,0.43,True,2103.64,0,0.0,0.22833333333333336,2.3,886,0.22833333333333336
2019,261,158,22,2025-04-10,6,0.22,True,1702.72,0,0.0,0.1175,4.4,845,0.1175
315,381,144,43,2025-02-22,6,0.12,True,1025.59,0,0.0,0.19,3.2,625,0.19
1764,65,46,15,2025-01-17,4,0.09,False,1503.68,0,0.0,0.26,3.2,227,0.26
355,134,33,7,2025-04-07,10,0.34,True,1349.63,0,0.0,0.3066666666666667,4.55,892,0.3066666666666667
2111,239,14,7,2025-03-20,9,0.15,True,2462.46,0,0.2,0.394,1.6,614,0.394
1550,333,148,31,2025-03-11,3,0.23,False,65.4,0,0.0,0.22571428571428573,4.4,906,0.22571428571428573
999,323,48,28,2025-03-30,5,0.4,True,697.14,1,1.0,0.332,2.3499999999999996,513,0.332
698,402,146,2,2025-03-08,7,0.1,False,372.96,0,0.0,0.25333333333333335,2.8,760,0.25333333333333335
290,348,8,21,2025-03-09,7,0.24,True,1478.11,0,0.0,0.12333333333333334,4.55,892,0.12333333333333334
1216,202,158,22,2025-01-01,7,0.32,False,1731.83,0,0.0,0.248,4.4,845,0.248
299,22,49,10,2025-03-16,8,0.2,False,1040.19,0,0.0,0.27199999999999996,4.9,193,0.27199999999999996
1182,114,78,2,2025-01-03,9,0.2,True,1051.13,0,0.0,0.215,1.5,329,0.215
1392,244,113,21,2025-03-27,8,0.26,False,2049.56,0,0.0,0.28500000000000003,3.15,729,0.28500000000000003
1895,253,148,43,2025-01-12,8,0.38,False,140.42,0,0.0,0.18333333333333335,4.4,906,0.18333333333333335
1317,16,113,39,2025-03-03,2,0.03,False,671.65,0,0.0,0.156,3.15,729,0.156
609,5,94,36,2025-04-15,6,0.36,False,1538.53,1,0.8,0.354,3.9333333333333336,901,0.354
613,315,61,13,2025-01-25,1,0.3,False,7.69,1,1.0,0.35,3.15,729,0.35
1090,372,135,47,2025-03-24,9,0.07,True,2725.52,0,0.2,0.24000000000000005,3.1,726,0.24000000000000005
1263,20,121,49,2025-01-28,9,0.24,False,331.67,0,0.2,0.242,4.4,845,0.242
1571,238,182,22,2025-01-22,7,0.15,True,1974.09,0,0.0,0.196,2.0,613,0.196
1334,496,70,22,2025-01-08,1,0.35,False,12.88,0,0.0,0.215,4.1,1184,0.215
2911,295,119,11,2025-04-14,5,0.36,True,808.96,0,0.0,0.21999999999999997,4.8,128,0.21999999999999997
2106,87,66,34,2025-01-13,3,0.22,True,360.83,0,0.0,0.18285714285714286,5.0,208,0.18285714285714286
2590,453,65,17,2025-03-09,1,0.48,False,9.69,1,1.0,0.35857142857142854,3.8,483,0.35857142857142854
588,391,146,50,2025-01-15,9,0.31,True,367.63,1,0.3333333333333333,0.31,2.8,760,0.31
1787,134,198,3,2025-03-14,5,0.15,True,361.5,0,0.0,0.3066666666666667,1.8,526,0.3066666666666667
427,81,185,7,2025-01-26,1,0.18,False,188.4,0,0.0,0.16,3.9,156,0.16
2563,25,49,12,2025-02-11,9,0.43,True,833.78,0,0.0,0.28200000000000003,4.9,193,0.28200000000000003
1055,147,116,19,2025-01-05,3,0.1,True,1184.06,0,0.0,0.1,1.8,965,0.1
972,300,57,11,2025-04-21,5,0.01,True,1307.0,0,0.0,0.20375000000000001,3.3,1125,0.20375000000000001
888,417,35,11,2025-03-22,4,0.26,True,301.48,0,0.0,0.26,4.8,257,0.26
874,327,195,21,2025-02-07,7,0.42,False,1060.27,0,0.0,0.21749999999999997,2.0,594,0.21749999999999997
2231,311,77,32,2025-01-05,7,0.16,True,2340.48,0,0.0,0.238,3.45,829,0.238
1513,175,146,17,2025-02-20,10,0.18,False,485.44,0,0.0,0.20666666666666667,2.8,760,0.20666666666666667
2648,187,134,48,2025-01-15,7,0.35,False,615.71,0,0.4,0.404,1.1,576,0.404
1538,102,88,17,2025-01-29,10,0.41,False,509.82,0,0.0,0.27199999999999996,4.7,547,0.27199999999999996
1107,76,66,12,2025-01-10,1,0.43,False,87.89,0,0.5,0.37,5.0,208,0.37
323,255,82,24,2025-01-11,7,0.34,False,733.24,0,0.3333333333333333,0.4066666666666667,2.9,205,0.4066666666666667
1261,194,68,45,2025-03-05,4,0.44,True,1103.69,1,0.7777777777777778,0.3288888888888889,3.1,466,0.3288888888888889
1657,171,147,17,2025-02-15,8,0.04,False,2506.91,0,0.0,0.04,4.2,560,0.04
834,239,126,45,2025-03-24,1,0.39,True,151.82,1,0.2,0.394,1.4,484,0.394
1294,291,47,25,2025-01-29,10,0.37,True,1639.64,0,0.0,0.352,1.3,455,0.352
49,347,76,30,2025-04-18,6,0.2,False,830.06,0,0.0,0.264,4.1,1184,0.264
145,344,10,32,2025-01-07,9,0.21,True,1910.88,0,0.0,0.24,4.8,821,0.24
2331,67,195,2,2025-04-12,2,0.41,False,308.16,0,0.0,0.32666666666666666,2.0,594,0.32666666666666666
2385,321,80,29,2025-03-16,10,0.42,True,1448.61,1,1.0,0.35000000000000003,2.3499999999999996,513,0.35000000000000003
247,119,100,50,2025-03-27,5,0.03,False,1857.5,0,0.0,0.17500000000000002,1.6,329,0.17500000000000002
1442,376,27,8,2025-01-25,3,0.01,False,415.59,0,0.0,0.17,1.2,9,0.17
2016,222,115,32,2025-02-06,7,0.15,True,587.44,0,0.0,0.31,2.5,874,0.31
1655,309,95,32,2025-02-17,2,0.27,False,365.55,0,0.0,0.27999999999999997,2.0,1063,0.27999999999999997
1734,217,124,27,2025-01-24,10,0.17,True,2887.65,0,0.0,0.20500000000000002,2.3,244,0.20500000000000002
2499,185,133,18,2025-01-14,6,0.25,True,1206.04,0,0.0,0.21333333333333335,3.45,1624,0.21333333333333335
1063,289,73,23,2025-02-21,2,0.06,True,260.14,1,1.0,0.294,3.8499999999999996,1278,0.294
1240,64,63,11,2025-01-28,7,0.38,False,1637.18,0,0.0,0.345,1.2,216,0.345
2799,185,90,36,2025-03-26,3,0.26,False,1062.4,0,0.0,0.21333333333333335,1.35,1023,0.21333333333333335
665,300,118,33,2025-01-01,5,0.18,True,945.09,0,0.0,0.20375000000000001,2.4,202,0.20375000000000001
1700,407,58,19,2025-01-09,9,0.3,False,2833.87,0,0.0,0.24333333333333332,4.1,566,0.24333333333333332
873,118,49,38,2025-04-12,10,0.25,False,1218.97,1,1.0,0.38,4.9,193,0.38
776,468,100,4,2025-02-10,6,0.48,False,1194.93,0,0.42857142857142855,0.2671428571428571,1.6,329,0.2671428571428571
853,492,194,42,2025-03-08,5,0.26,True,930.96,0,0.0,0.23,1.4,318,0.23
1486,353,156,40,2025-04-13,1,0.09,False,396.69,1,0.2,0.27599999999999997,3.1,95,0.27599999999999997
803,490,106,37,2025-03-11,4,0.43,True,279.03,1,1.0,0.3933333333333333,3.2,218,0.3933333333333333
943,71,168,47,2025-01-08,2,0.09,False,671.69,0,0.0,0.10250000000000001,2.3,886,0.10250000000000001
2595,358,191,37,2025-02-28,3,0.48,True,178.46,0,0.0,0.32999999999999996,3.8,432,0.32999999999999996
1556,477,100,24,2025-04-19,3,0.34,False,758.32,0,0.0,0.23833333333333337,1.6,329,0.23833333333333337
293,213,145,48,2025-02-08,2,0.13,False,76.84,0,0.0,0.18727272727272729,2.6,730,0.18727272727272729
2767,476,25,37,2025-02-06,10,0.31,True,3164.89,0,0.0,0.22375,1.7,326,0.22375
810,320,197,49,2025-02-28,10,0.03,True,2223.82,0,0.0,0.242,2.1,919,0.242
1455,22,114,17,2025-03-03,9,0.49,True,2160.38,0,0.0,0.27199999999999996,2.7,770,0.27199999999999996
2051,150,11,42,2025-02-23,4,0.18,True,357.36,0,0.3333333333333333,0.29,1.5,552,0.29
513,476,38,40,2025-02-08,8,0.27,False,2601.19,0,0.0,0.22375,4.2,323,0.22375
2393,94,60,36,2025-03-16,1,0.07,False,67.8,0,0.0,0.23714285714285713,2.9,562,0.23714285714285713
1984,135,80,8,2025-03-07,1,0.15,True,212.3,0,0.0,0.24666666666666667,2.3499999999999996,513,0.24666666666666667
1810,223,158,28,2025-03-05,7,0.5,False,1273.4,0,0.6,0.36,4.4,845,0.36
360,18,33,17,2025-04-07,8,0.36,True,1046.99,1,0.625,0.35,4.55,892,0.35
538,345,24,32,2025-03-15,4,0.38,True,1119.35,0,0.0,0.18333333333333335,3.6,256,0.18333333333333335
2692,167,195,50,2025-01-03,2,0.03,False,506.63,0,0.0,0.24000000000000002,2.0,594,0.24000000000000002
2713,433,33,6,2025-02-28,10,0.36,False,1308.74,0,0.0,0.22749999999999998,4.55,892,0.22749999999999998
1613,17,108,37,2025-02-03,3,0.16,False,349.7,0,0.0,0.22833333333333336,2.2,80,0.22833333333333336
933,475,158,44,2025-02-19,2,0.36,False,465.7,0,0.18181818181818182,0.21,4.4,845,0.21
1646,87,53,29,2025-04-17,9,0.24,True,3182.17,0,0.0,0.18285714285714286,1.9,569,0.18285714285714286
1551,252,19,16,2025-03-13,7,0.15,False,2310.5,0,0.0,0.304,2.6,888,0.304
1991,308,183,12,2025-01-15,8,0.38,True,677.34,1,0.875,0.28625,4.1,1009,0.28625
1371,408,64,12,2025-02-14,3,0.26,False,119.39,0,0.0,0.25142857142857145,3.8,683,0.25142857142857145
980,306,137,28,2025-04-08,2,0.01,False,64.37,0,0.0,0.20500000000000002,2.35,669,0.20500000000000002
1339,203,73,16,2025-01-01,1,0.14,False,119.0,0,0.0,0.13857142857142857,3.8499999999999996,1278,0.13857142857142857
1581,415,152,8,2025-02-27,10,0.46,True,910.93,0,0.0,0.2625,2.1,633,0.2625
878,58,66,8,2025-04-01,10,0.3,False,1079.4,0,0.0,0.22428571428571428,5.0,208,0.22428571428571428
711,104,115,17,2025-03-01,3,0.21,False,233.99,0,0.0,0.15999999999999998,2.5,874,0.15999999999999998
2673,250,105,43,2025-03-24,8,0.25,True,1887.9,0,0.375,0.27625,4.2,919,0.27625
48,115,69,50,2025-01-17,1,0.1,False,342.76,0,0.0,0.23600000000000004,4.5,227,0.23600000000000004
1939,204,113,31,2025-04-04,4,0.11,False,1232.51,1,1.0,0.298,3.15,729,0.298
402,359,171,39,2025-04-20,6,0.3,True,1756.57,1,0.2857142857142857,0.2785714285714286,3.1,770,0.2785714285714286
1666,291,55,48,2025-02-14,8,0.33,True,2029.4,0,0.0,0.352,2.7,310,0.352
1973,323,153,11,2025-02-01,10,0.06,True,1832.81,1,1.0,0.332,2.8,649,0.332
408,284,178,24,2025-03-22,10,0.39,True,76.49,1,0.5,0.36375,3.2,643,0.36375
2787,461,52,31,2025-04-19,8,0.33,True,2235.01,1,1.0,0.365,3.3,987,0.365
2035,19,171,12,2025-03-16,8,0.3,True,2342.09,0,0.8,0.314,3.1,770,0.314
125,477,14,32,2025-02-03,1,0.26,True,238.2,0,0.0,0.23833333333333337,1.6,614,0.23833333333333337
1084,123,142,41,2025-04-22,3,0.49,False,13.57,0,0.0,0.242,4.2,827,0.242
1934,328,162,40,2025-02-08,1,0.16,True,87.5,0,0.0,0.24,4.0,302,0.24
529,236,178,39,2025-03-25,3,0.25,True,28.21,0,0.625,0.28250000000000003,3.2,643,0.28250000000000003
815,289,198,13,2025-01-29,3,0.08,True,234.77,1,1.0,0.294,1.8,526,0.294
643,345,14,45,2025-02-19,9,0.03,True,2810.1,0,0.0,0.18333333333333335,1.6,614,0.18333333333333335
1051,87,92,35,2025-03-10,3,0.12,False,1029.92,0,0.0,0.18285714285714286,3.2,437,0.18285714285714286
601,266,36,10,2025-03-21,4,0.47,False,720.31,0,0.125,0.27125,3.3,1125,0.27125
148,125,148,7,2025-04-10,3,0.42,True,49.26,0,0.0,0.21,4.4,906,0.21
510,112,25,41,2025-02-13,6,0.15,False,2339.27,0,0.0,0.15571428571428572,1.7,326,0.15571428571428572
1193,78,136,24,2025-01-31,2,0.32,True,366.79,0,0.16666666666666666,0.31833333333333336,1.3,940,0.31833333333333336
1807,270,124,41,2025-03-09,7,0.46,False,1315.1,0,0.0,0.30333333333333334,2.3,244,0.30333333333333334
2899,183,52,40,2025-03-14,4,0.33,False,1117.51,0,0.0,0.265,3.3,987,0.265
359,384,186,5,2025-04-08,5,0.17,False,1905.72,0,0.0,0.18666666666666668,4.6,7,0.18666666666666668
1214,29,131,32,2025-03-04,9,0.24,True,1019.78,0,0.0,0.28,1.5,466,0.28
2509,163,141,49,2025-03-22,2,0.07,True,924.88,0,0.3333333333333333,0.2333333333333333,4.9,375,0.2333333333333333
1065,475,141,44,2025-02-27,6,0.14,True,2565.81,0,0.18181818181818182,0.21,4.9,375,0.21
2177,425,163,7,2025-01-24,4,0.35,True,1035.32,0,0.0,0.20166666666666666,4.3,110,0.20166666666666666
1276,14,130,48,2025-03-09,1,0.02,True,129.37,0,0.0,0.1322222222222222,4.4,36,0.1322222222222222
2592,443,12,23,2025-01-26,4,0.14,True,1235.72,0,0.0,0.174,2.2,70,0.174
2120,482,83,44,2025-01-04,8,0.39,False,334.08,0,0.0,0.244,4.9,516,0.244
2788,96,149,13,2025-01-02,7,0.33,False,65.71,0,0.0,0.22000000000000003,1.35,1023,0.22000000000000003
2308,279,120,26,2025-01-28,8,0.3,True,1370.15,1,1.0,0.3275,4.3,452,0.3275
139,471,157,44,2025-04-03,10,0.47,True,1254.46,0,0.0,0.235,4.7,622,0.235
128,218,150,47,2025-02-16,1,0.24,False,39.98,0,0.2,0.248,1.9,487,0.248
2766,466,116,4,2025-03-24,4,0.28,True,1263.0,0,0.0,0.20125,1.8,965,0.20125
1168,56,86,16,2025-02-19,9,0.13,False,1544.7,0,0.0,0.20375,3.4,535,0.20375
2702,19,54,34,2025-01-25,6,0.18,True,788.04,1,0.8,0.314,5.0,176,0.314
2506,21,157,26,2025-03-08,3,0.06,False,667.47,0,0.0,0.2275,4.7,622,0.2275
294,416,73,38,2025-04-19,9,0.36,True,797.01,1,0.18181818181818182,0.24181818181818182,3.8499999999999996,1278,0.24181818181818182
228,146,126,24,2025-03-30,5,0.05,False,1182.18,0,0.0,0.2825,1.4,484,0.2825
1126,221,128,22,2025-04-10,1,0.27,True,350.37,0,0.0,0.25,3.45,829,0.25
1207,94,10,18,2025-02-01,3,0.03,False,782.09,0,0.0,0.23714285714285713,4.8,821,0.23714285714285713
2524,158,62,38,2025-02-11,8,0.36,False,46.34,0,0.0,0.19333333333333333,3.8499999999999996,1278,0.19333333333333333
1440,366,85,22,2025-04-22,7,0.21,False,255.43,0,0.0,0.19999999999999998,3.1,448,0.19999999999999998
1974,464,133,4,2025-03-18,9,0.15,True,2050.28,0,0.125,0.26875,3.45,1624,0.26875
2877,444,41,21,2025-02-26,5,0.08,True,1520.02,0,0.0,0.15500000000000003,2.9,413,0.15500000000000003
2054,360,148,27,2025-03-01,4,0.25,False,84.93,0,0.0,0.13999999999999999,4.4,906,0.13999999999999999
441,93,93,41,2025-02-02,10,0.28,True,1962.43,0,0.0,0.2775,4.0,453,0.2775
179,314,2,42,2025-01-10,4,0.2,True,595.14,0,0.0,0.175,4.1,178,0.175
1524,125,16,39,2025-02-18,9,0.33,False,1034.21,0,0.0,0.21,2.5,443,0.21
2946,109,58,3,2025-01-16,10,0.04,True,4318.27,0,0.0,0.17833333333333334,4.1,566,0.17833333333333334
1961,243,157,36,2025-01-25,10,0.29,True,1680.5,0,0.0,0.295,4.7,622,0.295
1829,183,91,2,2025-04-09,5,0.48,False,316.94,0,0.0,0.265,3.8,923,0.265
1349,435,81,21,2025-03-26,6,0.43,False,448.7,0,0.0,0.245,3.7,75,0.245
2020,338,35,1,2025-03-21,10,0.1,False,916.65,0,0.0,0.1366666666666667,4.8,257,0.1366666666666667
1503,41,13,21,2025-03-09,6,0.33,True,182.99,1,0.5555555555555556,0.27,3.45,1624,0.27
900,440,86,33,2025-02-07,8,0.43,False,899.6,0,0.3333333333333333,0.29333333333333333,3.4,535,0.29333333333333333
33,278,149,14,2025-03-16,10,0.08,True,128.89,0,0.0,0.19833333333333333,1.35,1023,0.19833333333333333
2462,53,155,50,2025-03-31,6,0.3,False,1550.93,0,0.0,0.2,4.1,948,0.2
466,319,93,7,2025-01-21,9,0.01,True,2428.51,0,0.0,0.24166666666666667,4.0,453,0.24166666666666667
1427,150,95,31,2025-03-12,9,0.37,False,1419.65,0,0.3333333333333333,0.29,2.0,1063,0.29
2807,300,131,5,2025-01-27,3,0.31,False,308.62,0,0.0,0.20375000000000001,1.5,466,0.20375000000000001
610,122,179,48,2025-02-15,2,0.24,False,576.76,0,0.0,0.2575,4.0,805,0.2575
1566,3,18,48,2025-03-13,2,0.39,False,36.48,1,1.0,0.3271428571428571,2.5,488,0.3271428571428571
472,476,42,15,2025-04-17,2,0.09,True,497.52,1,0.0,0.22375,4.1,1009,0.22375
2504,201,72,17,2025-04-06,1,0.23,False,26.65,0,0.0,0.14500000000000002,3.2,997,0.14500000000000002
2286,263,123,4,2025-02-22,3,0.48,False,300.03,0,0.0,0.2925,4.4,342,0.2925
325,295,28,26,2025-01-26,3,0.21,True,1173.88,0,0.0,0.21999999999999997,2.9,19,0.21999999999999997
168,301,30,18,2025-01-12,9,0.32,True,631.28,0,0.2,0.254,1.3,264,0.254
1605,463,10,13,2025-03-26,9,0.12,True,2128.58,0,0.0,0.24285714285714285,4.8,821,0.24285714285714285
449,88,92,47,2025-01-30,2,0.43,True,444.74,1,0.5,0.2733333333333333,3.2,437,0.2733333333333333
1889,277,35,30,2025-01-19,2,0.39,False,124.26,0,0.3333333333333333,0.25,4.8,257,0.25
589,488,63,24,2025-02-16,3,0.28,True,814.82,0,0.0,0.20142857142857146,1.2,216,0.20142857142857146
807,354,186,14,2025-03-22,8,0.45,False,2020.52,1,1.0,0.4033333333333333,4.6,7,0.4033333333333333
2244,305,68,42,2025-03-08,10,0.04,True,4730.11,0,0.0,0.21200000000000002,3.1,466,0.21200000000000002
2730,297,107,48,2025-01-03,7,0.36,True,841.48,0,0.0,0.245,2.7,744,0.245
193,125,145,34,2025-02-03,2,0.29,True,62.71,0,0.0,0.21,2.6,730,0.21
1099,29,174,47,2025-03-04,3,0.18,False,160.71,0,0.0,0.28,2.0,5,0.28
75,82,47,9,2025-01-22,3,0.19,True,632.43,0,0.0,0.23000000000000004,1.3,455,0.23000000000000004
2430,251,94,19,2025-01-16,1,0.37,True,252.42,1,1.0,0.31857142857142856,3.9333333333333336,901,0.31857142857142856
436,456,114,39,2025-03-28,6,0.25,True,2118.02,0,0.0,0.18000000000000002,2.7,770,0.18000000000000002
394,477,157,3,2025-02-17,5,0.08,False,1088.77,0,0.0,0.23833333333333337,4.7,622,0.23833333333333337
576,140,139,8,2025-03-12,3,0.22,True,592.39,0,0.5,0.245,2.5,44,0.245
1950,397,53,48,2025-03-20,6,0.05,False,2651.81,0,0.0,0.06,1.9,569,0.06
903,224,106,31,2025-02-21,10,0.17,False,1015.75,0,0.0,0.21000000000000002,3.2,218,0.21000000000000002
1266,426,173,23,2025-03-12,1,0.35,False,143.84,0,0.0,0.324,2.55,996,0.324
1231,248,32,44,2025-03-20,1,0.33,False,209.32,1,0.8,0.346,4.050000000000001,1192,0.346
1241,136,17,37,2025-03-05,1,0.08,False,28.13,0,0.0,0.2225,4.0,770,0.2225
