usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_561,customer_561,plan_61,67.830000,3265,473
usage_562,customer_562,plan_62,17.240000,4106,801
usage_563,customer_563,plan_63,26.550000,222,594
usage_564,customer_564,plan_64,22.730000,3316,645
usage_565,customer_565,plan_65,54.940000,4714,758
usage_566,customer_566,plan_66,43.470000,863,811
usage_567,customer_567,plan_67,13.530000,1659,688
usage_568,customer_568,plan_68,70.280000,4649,443
usage_569,customer_569,plan_69,14.190000,3663,282
usage_570,customer_570,plan_70,47.360000,1201,461
usage_571,customer_571,plan_71,63.580000,2358,391
usage_572,customer_572,plan_72,65.520000,4301,926
usage_573,customer_573,plan_73,8.190000,890,88
usage_574,customer_574,plan_74,35.580000,4361,570
usage_575,customer_575,plan_75,57.480000,3450,874
usage_576,customer_576,plan_76,90.340000,4717,141
usage_577,customer_577,plan_77,33.060000,902,626
usage_578,customer_578,plan_78,30.480000,3588,953
usage_579,customer_579,plan_79,98.210000,104,809
usage_580,customer_580,plan_80,16.390000,1346,362
usage_581,customer_581,plan_81,91.520000,2116,83
usage_582,customer_582,plan_82,58.270000,3190,44
usage_583,customer_583,plan_83,13.600000,2233,412
usage_584,customer_584,plan_84,0.050000,349,454
usage_585,customer_585,plan_85,25.930000,2306,784
usage_586,customer_586,plan_86,52.570000,525,84
usage_587,customer_587,plan_87,45.710000,4164,115
usage_588,customer_588,plan_88,88.190000,4885,911
usage_589,customer_589,plan_89,1.920000,3770,688
usage_590,customer_590,plan_90,17.300000,3387,431
usage_591,customer_591,plan_91,56.090000,3112,936
usage_592,customer_592,plan_92,65.970000,775,418
usage_593,customer_593,plan_93,94.680000,3060,125
usage_594,customer_594,plan_94,47.700000,837,783
usage_595,customer_595,plan_95,63.820000,1773,10
usage_596,customer_596,plan_96,8.470000,3084,733
usage_597,customer_597,plan_97,99.090000,1849,325
usage_598,customer_598,plan_98,5.830000,2681,143
usage_599,customer_599,plan_99,22.660000,3782,7
usage_600,customer_600,plan_0,68.160000,2742,42
usage_601,customer_601,plan_1,43.930000,2801,568
usage_602,customer_602,plan_2,75.690000,1374,185
usage_603,customer_603,plan_3,90.360000,4329,563
usage_604,customer_604,plan_4,57.120000,584,548
usage_605,customer_605,plan_5,10.410000,3688,556
usage_606,customer_606,plan_6,2.790000,954,285
usage_607,customer_607,plan_7,11.900000,2366,722
usage_608,customer_608,plan_8,37.240000,3940,84
usage_609,customer_609,plan_9,14.850000,1329,735
usage_610,customer_610,plan_10,50.180000,500,337
usage_611,customer_611,plan_11,61.200000,3530,528
usage_612,customer_612,plan_12,3.870000,2548,98
usage_613,customer_613,plan_13,16.040000,2250,92
usage_614,customer_614,plan_14,18.270000,4573,182
usage_615,customer_615,plan_15,97.890000,3964,852
usage_616,customer_616,plan_16,43.180000,4002,192
usage_617,customer_617,plan_17,62.430000,1278,670
usage_618,customer_618,plan_18,76.030000,341,420
usage_619,customer_619,plan_19,26.730000,1119,847
usage_620,customer_620,plan_20,25.300000,1159,111
usage_621,customer_621,plan_21,11.640000,2281,519
usage_622,customer_622,plan_22,15.550000,1514,609
usage_623,customer_623,plan_23,95.900000,3237,256
usage_624,customer_624,plan_24,61.430000,586,208
usage_625,customer_625,plan_25,31.540000,1327,631
usage_626,customer_626,plan_26,35.080000,4971,993
usage_627,customer_627,plan_27,54.730000,207,528
usage_628,customer_628,plan_28,96.790000,21,488
usage_629,customer_629,plan_29,99.690000,4999,243
usage_630,customer_630,plan_30,6.160000,1467,960
usage_631,customer_631,plan_31,12.630000,1055,919
usage_632,customer_632,plan_32,9.620000,767,835
usage_633,customer_633,plan_33,58.390000,3387,531
usage_634,customer_634,plan_34,92.160000,95,688
usage_635,customer_635,plan_35,9.030000,2293,77
usage_636,customer_636,plan_36,69.520000,1456,216
usage_637,customer_637,plan_37,21.210000,4149,811
usage_638,customer_638,plan_38,74.270000,1405,280
usage_639,customer_639,plan_39,78.610000,4525,911
usage_640,customer_640,plan_40,88.530000,1003,590
usage_641,customer_641,plan_41,57.030000,3370,219
usage_642,customer_642,plan_42,56.990000,4980,635
usage_643,customer_643,plan_43,4.290000,2260,849
usage_644,customer_644,plan_44,92.630000,3766,44
usage_645,customer_645,plan_45,7.210000,2283,265
usage_646,customer_646,plan_46,53.980000,1659,332
usage_647,customer_647,plan_47,74.610000,1422,2
usage_648,customer_648,plan_48,62.450000,3005,970
usage_649,customer_649,plan_49,67.000000,2675,115
usage_650,customer_650,plan_50,23.660000,3959,646
usage_651,customer_651,plan_51,50.970000,3469,886
usage_652,customer_652,plan_52,26.890000,932,357
usage_653,customer_653,plan_53,66.110000,2044,997
usage_654,customer_654,plan_54,97.370000,2998,957
usage_655,customer_655,plan_55,34.020000,1634,774
usage_656,customer_656,plan_56,1.490000,4388,344
usage_657,customer_657,plan_57,59.320000,994,519
usage_658,customer_658,plan_58,87.900000,1682,300
usage_659,customer_659,plan_59,71.830000,238,717
usage_660,customer_660,plan_60,6.200000,2101,756
usage_661,customer_661,plan_61,23.090000,4121,906
usage_662,customer_662,plan_62,10.300000,2519,71
usage_663,customer_663,plan_63,10.410000,4917,443
usage_664,customer_664,plan_64,59.120000,1764,666
usage_665,customer_665,plan_65,59.020000,1019,103
usage_666,customer_666,plan_66,34.540000,4281,934
usage_667,customer_667,plan_67,53.560000,72,850
usage_668,customer_668,plan_68,2.010000,2520,750
usage_669,customer_669,plan_69,40.740000,127,929
usage_670,customer_670,plan_70,72.660000,2713,772
usage_671,customer_671,plan_71,11.020000,2481,447
usage_672,customer_672,plan_72,34.620000,4933,678
usage_673,customer_673,plan_73,37.890000,3194,81
usage_674,customer_674,plan_74,4.710000,2619,366
usage_675,customer_675,plan_75,66.070000,4984,929
usage_676,customer_676,plan_76,2.750000,4628,937
usage_677,customer_677,plan_77,65.190000,2466,945
usage_678,customer_678,plan_78,92.430000,3392,139
usage_679,customer_679,plan_79,88.690000,2629,544
usage_680,customer_680,plan_80,74.000000,893,510
usage_681,customer_681,plan_81,4.460000,1061,143
usage_682,customer_682,plan_82,40.990000,4596,268
usage_683,customer_683,plan_83,64.280000,2230,444
usage_684,customer_684,plan_84,72.180000,1199,538
usage_685,customer_685,plan_85,26.390000,3008,595
usage_686,customer_686,plan_86,32.970000,2682,658
usage_687,customer_687,plan_87,3.540000,2746,769
usage_688,customer_688,plan_88,60.010000,3990,552
usage_689,customer_689,plan_89,57.200000,2277,543
usage_690,customer_690,plan_90,96.020000,3561,683
usage_691,customer_691,plan_91,86.950000,1465,756
usage_692,customer_692,plan_92,25.490000,3958,258
usage_693,customer_693,plan_93,63.940000,3764,349
usage_694,customer_694,plan_94,56.950000,3030,620
usage_695,customer_695,plan_95,28.800000,3574,335
usage_696,customer_696,plan_96,42.610000,453,873
usage_697,customer_697,plan_97,57.490000,4708,473
usage_698,customer_698,plan_98,95.550000,502,772
usage_699,customer_699,plan_99,89.130000,4860,751
usage_700,customer_700,plan_0,81.590000,4447,107
usage_701,customer_701,plan_1,44.070000,2433,903
usage_702,customer_702,plan_2,38.990000,410,288
usage_703,customer_703,plan_3,40.760000,232,585
usage_704,customer_704,plan_4,8.360000,3113,417
usage_705,customer_705,plan_5,34.690000,880,627
usage_706,customer_706,plan_6,85.120000,2627,834
usage_707,customer_707,plan_7,56.270000,1853,54
usage_708,customer_708,plan_8,28.600000,4730,881
usage_709,customer_709,plan_9,29.740000,505,118
usage_710,customer_710,plan_10,69.180000,2962,181
usage_711,customer_711,plan_11,99.350000,1231,830
usage_712,customer_712,plan_12,84.740000,4352,159
usage_713,customer_713,plan_13,53.440000,1748,478
usage_714,customer_714,plan_14,61.610000,1069,786
usage_715,customer_715,plan_15,10.500000,4446,926
usage_716,customer_716,plan_16,63.560000,1986,62
usage_717,customer_717,plan_17,59.820000,4532,897
usage_718,customer_718,plan_18,47.190000,1861,978
usage_719,customer_719,plan_19,44.480000,427,576
usage_720,customer_720,plan_20,40.770000,2141,961
usage_721,customer_721,plan_21,35.020000,3992,223
usage_722,customer_722,plan_22,11.200000,2046,635
usage_723,customer_723,plan_23,21.150000,1480,911
usage_724,customer_724,plan_24,3.340000,2454,885
usage_725,customer_725,plan_25,95.740000,2905,50
usage_726,customer_726,plan_26,35.620000,2592,653
usage_727,customer_727,plan_27,28.560000,4860,127
usage_728,customer_728,plan_28,91.790000,2815,983
usage_729,customer_729,plan_29,33.770000,2517,15
usage_730,customer_730,plan_30,72.850000,4407,556
usage_731,customer_731,plan_31,18.200000,4782,776
usage_732,customer_732,plan_32,47.810000,2636,850
usage_733,customer_733,plan_33,44.770000,1265,162
usage_734,customer_734,plan_34,62.100000,1796,705
usage_735,customer_735,plan_35,44.610000,3784,517
usage_736,customer_736,plan_36,56.890000,934,673
usage_737,customer_737,plan_37,49.170000,2546,417
usage_738,customer_738,plan_38,27.140000,264,843
usage_739,customer_739,plan_39,93.020000,3034,615
usage_740,customer_740,plan_40,90.350000,1935,7
usage_741,customer_741,plan_41,24.950000,3402,229
usage_742,customer_742,plan_42,10.880000,1630,348
usage_743,customer_743,plan_43,25.080000,4940,830
usage_744,customer_744,plan_44,69.520000,2900,710
usage_745,customer_745,plan_45,3.310000,4469,836
usage_746,customer_746,plan_46,59.820000,2778,50
usage_747,customer_747,plan_47,14.670000,343,956
usage_748,customer_748,plan_48,9.040000,234,23
usage_749,customer_749,plan_49,23.270000,448,89
usage_750,customer_750,plan_50,50.940000,3229,12
usage_751,customer_751,plan_51,66.380000,2629,441
usage_752,customer_752,plan_52,22.710000,4777,202
usage_753,customer_753,plan_53,0.610000,2734,289
usage_754,customer_754,plan_54,83.640000,4615,729
usage_755,customer_755,plan_55,41.520000,1155,824
usage_756,customer_756,plan_56,21.680000,885,279
usage_757,customer_757,plan_57,36.890000,380,843
usage_758,customer_758,plan_58,49.730000,3561,198
usage_759,customer_759,plan_59,90.430000,2916,756
usage_760,customer_760,plan_60,97.920000,3721,755
usage_761,customer_761,plan_61,57.800000,4926,274
usage_762,customer_762,plan_62,36.810000,4824,326
usage_763,customer_763,plan_63,23.870000,4693,777
usage_764,customer_764,plan_64,43.150000,1684,590
usage_765,customer_765,plan_65,51.710000,211,720
usage_766,customer_766,plan_66,77.760000,4585,161
usage_767,customer_767,plan_67,96.410000,4711,494
usage_768,customer_768,plan_68,15.110000,4444,413
usage_769,customer_769,plan_69,99.470000,592,890
usage_770,customer_770,plan_70,23.790000,2532,558
usage_771,customer_771,plan_71,27.820000,4606,590
usage_772,customer_772,plan_72,93.170000,3385,900
usage_773,customer_773,plan_73,76.470000,1695,600
usage_774,customer_774,plan_74,49.920000,1905,786
usage_775,customer_775,plan_75,27.840000,926,942
usage_776,customer_776,plan_76,18.620000,1199,227
usage_777,customer_777,plan_77,37.630000,4997,384
usage_778,customer_778,plan_78,53.370000,1903,107
usage_779,customer_779,plan_79,63.990000,546,953
usage_780,customer_780,plan_80,39.060000,1068,705
usage_781,customer_781,plan_81,48.040000,787,606
usage_782,customer_782,plan_82,30.630000,4561,738
usage_783,customer_783,plan_83,2.520000,3876,542
usage_784,customer_784,plan_84,84.530000,822,455
usage_785,customer_785,plan_85,86.500000,1582,100
usage_786,customer_786,plan_86,89.660000,1115,76
usage_787,customer_787,plan_87,4.970000,4938,475
usage_788,customer_788,plan_88,50.190000,374,364
usage_789,customer_789,plan_89,37.940000,4682,419
usage_790,customer_790,plan_90,99.900000,4440,296
usage_791,customer_791,plan_91,5.490000,1947,19
usage_792,customer_792,plan_92,47.050000,766,777
usage_793,customer_793,plan_93,18.110000,2385,450
usage_794,customer_794,plan_94,2.540000,4549,219
usage_795,customer_795,plan_95,52.210000,1388,359
usage_796,customer_796,plan_96,46.570000,1980,998
usage_797,customer_797,plan_97,4.230000,2201,160
usage_798,customer_798,plan_98,94.420000,3978,865
usage_799,customer_799,plan_99,27.170000,79,778
usage_800,customer_800,plan_0,71.960000,4317,384
usage_801,customer_801,plan_1,0.480000,718,803
usage_802,customer_802,plan_2,79.000000,3135,424
usage_803,customer_803,plan_3,51.900000,4076,465
usage_804,customer_804,plan_4,27.300000,1709,519
usage_805,customer_805,plan_5,78.300000,312,377
usage_806,customer_806,plan_6,78.400000,4147,750
usage_807,customer_807,plan_7,94.170000,4766,885
usage_808,customer_808,plan_8,76.040000,101,677
usage_809,customer_809,plan_9,30.740000,3004,474
usage_810,customer_810,plan_10,71.000000,3114,298
usage_811,customer_811,plan_11,1.190000,757,149
usage_812,customer_812,plan_12,45.600000,3754,642
usage_813,customer_813,plan_13,78.620000,2084,216
usage_814,customer_814,plan_14,83.060000,2569,408
usage_815,customer_815,plan_15,12.790000,4837,227
usage_816,customer_816,plan_16,96.100000,1612,756
usage_817,customer_817,plan_17,79.010000,4000,348
usage_818,customer_818,plan_18,65.150000,4543,139
usage_819,customer_819,plan_19,54.490000,4224,803
usage_820,customer_820,plan_20,43.180000,4247,844
usage_821,customer_821,plan_21,28.310000,3840,735
usage_822,customer_822,plan_22,95.770000,2681,371
usage_823,customer_823,plan_23,20.210000,2199,366
usage_824,customer_824,plan_24,18.220000,1832,80
usage_825,customer_825,plan_25,25.450000,42,1000
usage_826,customer_826,plan_26,91.140000,2573,695
usage_827,customer_827,plan_27,11.640000,1638,13
usage_828,customer_828,plan_28,60.100000,3011,302
usage_829,customer_829,plan_29,14.070000,653,829
usage_830,customer_830,plan_30,96.930000,938,607
usage_831,customer_831,plan_31,92.250000,67,272
usage_832,customer_832,plan_32,47.500000,3741,47
usage_833,customer_833,plan_33,30.350000,3881,414
usage_834,customer_834,plan_34,30.140000,4150,903
usage_835,customer_835,plan_35,27.120000,4686,525
usage_836,customer_836,plan_36,88.310000,1234,902
usage_837,customer_837,plan_37,10.790000,513,291
usage_838,customer_838,plan_38,38.220000,2430,342
usage_839,customer_839,plan_39,75.870000,2679,546
usage_840,customer_840,plan_40,3.690000,4714,641
usage_841,customer_841,plan_41,38.210000,3182,578
usage_842,customer_842,plan_42,90.620000,2909,346
usage_843,customer_843,plan_43,25.460000,4701,466
usage_844,customer_844,plan_44,74.840000,3102,575
usage_845,customer_845,plan_45,22.300000,964,956
usage_846,customer_846,plan_46,69.810000,260,413
usage_847,customer_847,plan_47,61.810000,4689,137
usage_848,customer_848,plan_48,13.490000,3677,170
usage_849,customer_849,plan_49,68.050000,3640,350
usage_850,customer_850,plan_50,99.020000,4286,450
usage_851,customer_851,plan_51,84.320000,3593,971
usage_852,customer_852,plan_52,10.940000,3860,105
usage_853,customer_853,plan_53,31.600000,117,10
usage_854,customer_854,plan_54,80.730000,328,783
usage_855,customer_855,plan_55,63.210000,4576,398
usage_856,customer_856,plan_56,42.220000,1807,707
usage_857,customer_857,plan_57,6.470000,831,726
usage_858,customer_858,plan_58,32.550000,1459,435
usage_859,customer_859,plan_59,51.400000,744,182
usage_860,customer_860,plan_60,11.120000,3508,222
usage_861,customer_861,plan_61,97.880000,4137,534
usage_862,customer_862,plan_62,53.230000,3529,800
usage_863,customer_863,plan_63,61.210000,3113,716
usage_864,customer_864,plan_64,29.270000,1626,585
usage_865,customer_865,plan_65,88.250000,3672,976
usage_866,customer_866,plan_66,38.590000,2238,390
usage_867,customer_867,plan_67,37.660000,4165,576
usage_868,customer_868,plan_68,63.510000,320,322
usage_869,customer_869,plan_69,71.340000,3791,902
usage_870,customer_870,plan_70,75.970000,4741,589
usage_871,customer_871,plan_71,90.360000,3910,303
usage_872,customer_872,plan_72,6.690000,287,863
usage_873,customer_873,plan_73,31.950000,2381,311
usage_874,customer_874,plan_74,77.920000,319,197
usage_875,customer_875,plan_75,81.080000,1971,676
usage_876,customer_876,plan_76,6.970000,2583,449
usage_877,customer_877,plan_77,37.060000,3172,166
usage_878,customer_878,plan_78,14.090000,4834,44
usage_879,customer_879,plan_79,68.300000,938,28
usage_880,customer_880,plan_80,12.900000,3427,642
usage_881,customer_881,plan_81,57.680000,1588,537
usage_882,customer_882,plan_82,66.270000,2001,625
usage_883,customer_883,plan_83,25.140000,752,904
usage_884,customer_884,plan_84,76.950000,287,174
usage_885,customer_885,plan_85,68.160000,922,429
usage_886,customer_886,plan_86,97.870000,2607,24
usage_887,customer_887,plan_87,77.470000,3133,931
usage_888,customer_888,plan_88,71.230000,1286,33
usage_889,customer_889,plan_89,42.050000,1357,328
usage_890,customer_890,plan_90,50.520000,2750,772
usage_891,customer_891,plan_91,63.170000,913,914
usage_892,customer_892,plan_92,3.360000,4246,303
usage_893,customer_893,plan_93,46.150000,2788,591
usage_894,customer_894,plan_94,12.450000,4155,562
usage_895,customer_895,plan_95,80.770000,4397,73
usage_896,customer_896,plan_96,93.750000,2409,758
usage_897,customer_897,plan_97,32.360000,1567,847
usage_898,customer_898,plan_98,4.070000,2782,860
usage_899,customer_899,plan_99,70.850000,1350,973
usage_900,customer_900,plan_0,50.600000,2977,837
usage_901,customer_901,plan_1,38.400000,1419,507
usage_902,customer_902,plan_2,26.820000,4522,341
usage_903,customer_903,plan_3,72.040000,1914,814
usage_904,customer_904,plan_4,14.010000,4742,48
usage_905,customer_905,plan_5,93.140000,797,77
usage_906,customer_906,plan_6,80.130000,474,745
usage_907,customer_907,plan_7,59.240000,92,753
usage_908,customer_908,plan_8,48.930000,4880,46
usage_909,customer_909,plan_9,28.420000,4038,985
usage_910,customer_910,plan_10,98.700000,4592,229
usage_911,customer_911,plan_11,33.690000,2323,347
usage_912,customer_912,plan_12,6.730000,2192,672
usage_913,customer_913,plan_13,49.810000,2217,305
