billing_id,customer_id,billing_date,amount_due,payment_date
billing_481,customer_481,2025-03-27,143.190000,2025-02-20
billing_482,customer_482,2025-01-08,69.930000,2025-01-22
billing_483,customer_483,2025-02-10,102.050000,2025-01-08
billing_484,customer_484,2025-01-29,33.370000,2025-04-23
billing_485,customer_485,2025-01-19,70.180000,2025-02-22
billing_486,customer_486,2025-02-13,183.150000,2025-03-05
billing_487,customer_487,2025-01-28,75.300000,2025-01-19
billing_488,customer_488,2025-04-23,191.630000,2025-02-04
billing_489,customer_489,2025-03-22,72.590000,2025-04-13
billing_490,customer_490,2025-01-16,20.070000,2025-01-23
billing_491,customer_491,2025-03-09,150.560000,2025-01-30
billing_492,customer_492,2025-04-20,84.460000,2025-01-02
billing_493,customer_493,2025-01-06,146.560000,2025-01-14
billing_494,customer_494,2025-02-13,180.410000,2025-03-10
billing_495,customer_495,2025-01-21,110.420000,2025-01-15
billing_496,customer_496,2025-02-06,124.890000,2025-04-09
billing_497,customer_497,2025-04-02,138.130000,2025-01-13
billing_498,customer_498,2025-03-14,179.050000,2025-03-20
billing_499,customer_499,2025-04-24,99.960000,2025-01-10
billing_500,customer_500,2025-01-18,68.790000,2025-01-06
billing_501,customer_501,2025-04-02,69.120000,2025-03-09
billing_502,customer_502,2025-01-17,21.340000,2025-04-17
billing_503,customer_503,2025-03-07,106.900000,2025-04-03
billing_504,customer_504,2025-04-20,132.050000,2025-02-17
billing_505,customer_505,2025-04-01,72.570000,2025-02-12
billing_506,customer_506,2025-02-04,195.930000,2025-04-15
billing_507,customer_507,2025-03-14,193.080000,2025-01-27
billing_508,customer_508,2025-03-18,88.480000,2025-02-04
billing_509,customer_509,2025-03-07,156.220000,2025-03-26
billing_510,customer_510,2025-03-08,176.700000,2025-03-31
billing_511,customer_511,2025-03-13,95.650000,2025-01-10
billing_512,customer_512,2025-03-12,141.590000,2025-04-23
billing_513,customer_513,2025-03-03,25.960000,2025-01-15
billing_514,customer_514,2025-02-18,164.250000,2025-02-12
billing_515,customer_515,2025-03-16,196.900000,2025-02-13
billing_516,customer_516,2025-01-20,198.720000,2025-02-18
billing_517,customer_517,2025-01-30,71.580000,2025-03-30
billing_518,customer_518,2025-04-17,108.290000,2025-02-07
billing_519,customer_519,2025-02-26,51.460000,2025-02-20
billing_520,customer_520,2025-04-11,67.080000,2025-04-02
billing_521,customer_521,2025-01-13,67.410000,2025-01-23
billing_522,customer_522,2025-04-16,158.120000,2025-01-15
billing_523,customer_523,2025-01-13,37.520000,2025-03-30
billing_524,customer_524,2025-01-26,137.760000,2025-02-19
billing_525,customer_525,2025-03-30,69.550000,2025-01-23
billing_526,customer_526,2025-01-06,149.140000,2025-02-27
billing_527,customer_527,2025-01-12,161.080000,2025-02-17
billing_528,customer_528,2025-03-02,99.150000,2025-02-15
billing_529,customer_529,2025-02-07,21.450000,2025-04-21
billing_530,customer_530,2025-03-03,148.480000,2025-03-26
billing_531,customer_531,2025-02-08,115.290000,2025-01-15
billing_532,customer_532,2025-02-01,199.820000,2025-01-19
billing_533,customer_533,2025-02-06,31.750000,2025-04-03
billing_534,customer_534,2025-01-13,103.970000,2025-03-28
billing_535,customer_535,2025-01-25,117.340000,2025-01-17
billing_536,customer_536,2025-03-11,160.140000,2025-01-11
billing_537,customer_537,2025-04-23,67.720000,2025-04-13
billing_538,customer_538,2025-01-09,156.410000,2025-04-11
billing_539,customer_539,2025-04-11,149.010000,2025-02-27
billing_540,customer_540,2025-01-29,42.060000,2025-04-16
billing_541,customer_541,2025-03-31,75.600000,2025-01-10
billing_542,customer_542,2025-03-16,77.070000,2025-03-21
billing_543,customer_543,2025-01-04,20.480000,2025-01-02
billing_544,customer_544,2025-01-14,116.380000,2025-03-12
billing_545,customer_545,2025-03-31,46.210000,2025-01-04
billing_546,customer_546,2025-02-16,57.900000,2025-01-24
billing_547,customer_547,2025-03-18,46.750000,2025-02-02
billing_548,customer_548,2025-03-30,49.510000,2025-01-12
billing_549,customer_549,2025-02-19,190.600000,2025-04-03
billing_550,customer_550,2025-04-02,41.080000,2025-02-06
billing_551,customer_551,2025-02-11,186.180000,2025-01-02
billing_552,customer_552,2025-03-19,173.180000,2025-03-04
billing_553,customer_553,2025-03-12,90.490000,2025-02-26
billing_554,customer_554,2025-03-03,74.190000,2025-01-16
billing_555,customer_555,2025-04-16,169.500000,2025-03-06
billing_556,customer_556,2025-02-16,121.790000,2025-02-02
billing_557,customer_557,2025-01-16,141.430000,2025-02-19
billing_558,customer_558,2025-04-24,153.560000,2025-04-17
billing_559,customer_559,2025-02-07,190.750000,2025-04-12
billing_560,customer_560,2025-03-08,116.210000,2025-01-04
billing_561,customer_561,2025-03-15,111.750000,2025-03-09
billing_562,customer_562,2025-02-25,36.170000,2025-03-20
billing_563,customer_563,2025-04-23,152.040000,2025-02-26
billing_564,customer_564,2025-03-21,181.800000,2025-03-07
billing_565,customer_565,2025-02-26,184.840000,2025-04-11
billing_566,customer_566,2025-04-15,122.070000,2025-01-31
billing_567,customer_567,2025-03-16,23.290000,2025-01-18
billing_568,customer_568,2025-03-20,112.160000,2025-03-22
billing_569,customer_569,2025-02-16,32.930000,2025-02-25
billing_570,customer_570,2025-03-28,126.790000,2025-01-01
billing_571,customer_571,2025-02-04,180.300000,2025-04-10
billing_572,customer_572,2025-01-13,114.100000,2025-03-26
billing_573,customer_573,2025-03-07,86.290000,2025-01-26
billing_574,customer_574,2025-03-27,177.370000,2025-04-20
billing_575,customer_575,2025-04-08,30.470000,2025-02-18
billing_576,customer_576,2025-04-08,21.370000,2025-02-24
billing_577,customer_577,2025-02-04,113.280000,2025-01-12
billing_578,customer_578,2025-04-14,120.350000,2025-02-26
billing_579,customer_579,2025-02-20,177.780000,2025-01-30
billing_580,customer_580,2025-01-28,151.370000,2025-02-08
billing_581,customer_581,2025-04-20,91.480000,2025-02-12
billing_582,customer_582,2025-01-26,129.100000,2025-03-13
billing_583,customer_583,2025-04-03,53.950000,2025-02-24
billing_584,customer_584,2025-01-22,94.600000,2025-04-15
billing_585,customer_585,2025-03-21,117.300000,2025-04-24
billing_586,customer_586,2025-01-14,161.460000,2025-04-07
billing_587,customer_587,2025-03-31,136.440000,2025-01-06
billing_588,customer_588,2025-04-18,89.770000,2025-03-08
billing_589,customer_589,2025-04-08,180.930000,2025-01-22
billing_590,customer_590,2025-04-13,159.790000,2025-02-08
billing_591,customer_591,2025-01-10,79.370000,2025-04-01
billing_592,customer_592,2025-02-04,199.320000,2025-03-26
billing_593,customer_593,2025-04-12,194.340000,2025-02-14
billing_594,customer_594,2025-03-28,30.480000,2025-02-24
billing_595,customer_595,2025-03-02,46.210000,2025-01-30
billing_596,customer_596,2025-04-05,160.420000,2025-02-18
billing_597,customer_597,2025-04-16,92.780000,2025-01-24
billing_598,customer_598,2025-02-25,86.590000,2025-03-30
billing_599,customer_599,2025-01-23,85.930000,2025-02-02
billing_600,customer_600,2025-03-06,176.750000,2025-01-22
billing_601,customer_601,2025-03-04,98.490000,2025-01-16
billing_602,customer_602,2025-03-28,103.650000,2025-01-02
billing_603,customer_603,2025-02-25,76.390000,2025-04-12
billing_604,customer_604,2025-01-10,28.310000,2025-03-30
billing_605,customer_605,2025-01-04,116.540000,2025-02-18
billing_606,customer_606,2025-04-23,75.580000,2025-01-17
billing_607,customer_607,2025-01-26,126.190000,2025-04-09
billing_608,customer_608,2025-02-26,137.150000,2025-02-04
billing_609,customer_609,2025-04-14,164.020000,2025-03-15
billing_610,customer_610,2025-02-10,38.450000,2025-01-09
billing_611,customer_611,2025-01-14,87.010000,2025-02-10
billing_612,customer_612,2025-01-26,59.480000,2025-03-13
billing_613,customer_613,2025-01-22,169.820000,2025-04-07
billing_614,customer_614,2025-01-15,122.950000,2025-04-20
billing_615,customer_615,2025-04-07,90.500000,2025-01-07
billing_616,customer_616,2025-01-03,192.590000,2025-03-17
billing_617,customer_617,2025-02-28,97.470000,2025-04-24
billing_618,customer_618,2025-02-15,44.340000,2025-01-31
billing_619,customer_619,2025-02-21,68.900000,2025-03-31
billing_620,customer_620,2025-03-14,123.950000,2025-01-16
billing_621,customer_621,2025-04-02,83.390000,2025-03-12
billing_622,customer_622,2025-04-13,34.690000,2025-01-22
billing_623,customer_623,2025-04-14,72.780000,2025-01-13
billing_624,customer_624,2025-01-08,149.670000,2025-02-06
billing_625,customer_625,2025-02-21,83.970000,2025-02-20
billing_626,customer_626,2025-04-02,60.910000,2025-04-08
billing_627,customer_627,2025-03-02,161.880000,2025-01-17
billing_628,customer_628,2025-03-31,168.630000,2025-02-19
billing_629,customer_629,2025-04-09,128.470000,2025-02-26
billing_630,customer_630,2025-04-18,28.620000,2025-04-04
billing_631,customer_631,2025-02-02,169.830000,2025-01-31
billing_632,customer_632,2025-03-30,64.190000,2025-01-02
billing_633,customer_633,2025-02-09,38.980000,2025-03-22
billing_634,customer_634,2025-01-27,133.330000,2025-04-19
billing_635,customer_635,2025-02-26,20.280000,2025-02-28
billing_636,customer_636,2025-03-19,155.380000,2025-03-28
billing_637,customer_637,2025-02-13,35.060000,2025-02-02
billing_638,customer_638,2025-03-17,128.500000,2025-01-18
billing_639,customer_639,2025-02-26,167.030000,2025-01-27
billing_640,customer_640,2025-01-13,26.920000,2025-04-06
billing_641,customer_641,2025-02-19,40.870000,2025-04-07
billing_642,customer_642,2025-01-23,195.680000,2025-03-30
billing_643,customer_643,2025-02-10,181.060000,2025-03-15
billing_644,customer_644,2025-03-10,189.750000,2025-03-26
billing_645,customer_645,2025-04-04,102.350000,2025-01-06
billing_646,customer_646,2025-02-18,80.510000,2025-02-26
billing_647,customer_647,2025-04-20,115.850000,2025-03-17
billing_648,customer_648,2025-04-06,129.660000,2025-02-09
billing_649,customer_649,2025-04-08,25.920000,2025-03-31
billing_650,customer_650,2025-04-16,122.200000,2025-02-08
billing_651,customer_651,2025-04-11,195.470000,2025-01-23
billing_652,customer_652,2025-02-21,162.460000,2025-01-08
billing_653,customer_653,2025-04-10,124.290000,2025-04-17
billing_654,customer_654,2025-03-11,170.690000,2025-01-11
billing_655,customer_655,2025-03-02,135.700000,2025-01-02
billing_656,customer_656,2025-01-19,94.090000,2025-04-16
billing_657,customer_657,2025-01-25,131.390000,2025-04-24
billing_658,customer_658,2025-01-16,117.040000,2025-01-12
billing_659,customer_659,2025-01-16,120.240000,2025-04-17
billing_660,customer_660,2025-03-20,141.020000,2025-02-06
billing_661,customer_661,2025-02-01,159.650000,2025-03-03
billing_662,customer_662,2025-02-15,68.270000,2025-02-10
billing_663,customer_663,2025-04-04,27.600000,2025-02-02
billing_664,customer_664,2025-02-20,187.840000,2025-03-05
billing_665,customer_665,2025-03-11,155.040000,2025-04-06
billing_666,customer_666,2025-02-18,177.720000,2025-01-05
billing_667,customer_667,2025-02-21,89.610000,2025-01-31
billing_668,customer_668,2025-01-09,135.450000,2025-04-08
billing_669,customer_669,2025-03-11,38.150000,2025-01-03
billing_670,customer_670,2025-01-14,124.780000,2025-04-11
billing_671,customer_671,2025-02-15,163.190000,2025-02-15
billing_672,customer_672,2025-04-23,190.390000,2025-01-16
billing_673,customer_673,2025-02-22,85.440000,2025-02-13
billing_674,customer_674,2025-03-12,135.890000,2025-04-10
billing_675,customer_675,2025-04-24,179.590000,2025-03-31
billing_676,customer_676,2025-01-07,53.830000,2025-04-05
billing_677,customer_677,2025-03-04,45.760000,2025-04-09
billing_678,customer_678,2025-04-11,165.720000,2025-01-13
billing_679,customer_679,2025-03-15,166.730000,2025-01-07
billing_680,customer_680,2025-04-21,125.900000,2025-01-28
billing_681,customer_681,2025-02-26,59.220000,2025-04-20
billing_682,customer_682,2025-03-01,33.170000,2025-04-06
billing_683,customer_683,2025-04-10,190.970000,2025-01-15
billing_684,customer_684,2025-02-09,84.480000,2025-01-31
billing_685,customer_685,2025-01-21,193.470000,2025-01-07
billing_686,customer_686,2025-04-21,41.210000,2025-03-04
billing_687,customer_687,2025-02-13,165.280000,2025-04-01
billing_688,customer_688,2025-03-24,39.820000,2025-02-19
billing_689,customer_689,2025-03-12,195.590000,2025-03-21
billing_690,customer_690,2025-02-26,101.580000,2025-03-21
billing_691,customer_691,2025-03-25,197.840000,2025-01-14
billing_692,customer_692,2025-03-09,150.280000,2025-04-04
billing_693,customer_693,2025-03-23,191.380000,2025-01-13
billing_694,customer_694,2025-01-18,186.580000,2025-03-18
billing_695,customer_695,2025-01-28,194.280000,2025-03-02
billing_696,customer_696,2025-02-14,183.520000,2025-04-12
billing_697,customer_697,2025-01-29,132.670000,2025-03-29
billing_698,customer_698,2025-04-20,35.160000,2025-02-23
billing_699,customer_699,2025-02-24,53.530000,2025-04-15
billing_700,customer_700,2025-04-11,197.670000,2025-02-26
billing_701,customer_701,2025-02-20,83.000000,2025-01-05
billing_702,customer_702,2025-01-16,190.480000,2025-03-01
billing_703,customer_703,2025-01-27,189.350000,2025-03-12
billing_704,customer_704,2025-04-23,136.780000,2025-04-13
billing_705,customer_705,2025-04-11,127.060000,2025-01-03
billing_706,customer_706,2025-04-19,46.700000,2025-02-23
billing_707,customer_707,2025-01-23,124.450000,2025-04-12
billing_708,customer_708,2025-03-17,90.100000,2025-04-04
billing_709,customer_709,2025-01-08,165.440000,2025-01-13
billing_710,customer_710,2025-03-15,130.210000,2025-03-18
billing_711,customer_711,2025-02-02,182.840000,2025-01-10
billing_712,customer_712,2025-02-03,28.030000,2025-02-17
billing_713,customer_713,2025-04-07,52.610000,2025-02-20
billing_714,customer_714,2025-02-21,185.850000,2025-04-18
billing_715,customer_715,2025-03-20,22.130000,2025-02-28
billing_716,customer_716,2025-02-24,75.640000,2025-03-04
billing_717,customer_717,2025-01-18,176.420000,2025-01-12
billing_718,customer_718,2025-03-26,157.310000,2025-03-23
billing_719,customer_719,2025-03-20,94.720000,2025-02-20
billing_720,customer_720,2025-02-02,195.800000,2025-03-11
billing_721,customer_721,2025-01-08,77.220000,2025-02-04
billing_722,customer_722,2025-03-08,170.050000,2025-04-22
billing_723,customer_723,2025-04-01,158.950000,2025-01-02
billing_724,customer_724,2025-01-24,36.580000,2025-04-12
billing_725,customer_725,2025-04-23,160.030000,2025-03-02
billing_726,customer_726,2025-02-18,54.290000,2025-04-07
billing_727,customer_727,2025-04-04,26.730000,2025-03-11
billing_728,customer_728,2025-03-10,74.460000,2025-03-27
billing_729,customer_729,2025-02-18,188.420000,2025-01-11
billing_730,customer_730,2025-02-25,99.540000,2025-03-11
billing_731,customer_731,2025-01-22,73.670000,2025-01-16
billing_732,customer_732,2025-03-04,166.710000,2025-01-31
billing_733,customer_733,2025-01-30,121.580000,2025-01-02
billing_734,customer_734,2025-01-22,28.540000,2025-02-07
billing_735,customer_735,2025-02-14,122.810000,2025-03-15
billing_736,customer_736,2025-01-25,149.270000,2025-01-04
billing_737,customer_737,2025-03-15,53.900000,2025-03-12
billing_738,customer_738,2025-01-16,101.420000,2025-01-15
billing_739,customer_739,2025-01-30,76.260000,2025-01-11
billing_740,customer_740,2025-02-15,159.110000,2025-02-07
billing_741,customer_741,2025-04-01,110.180000,2025-02-21
billing_742,customer_742,2025-01-24,146.150000,2025-04-08
billing_743,customer_743,2025-02-19,184.670000,2025-02-18
billing_744,customer_744,2025-03-11,131.500000,2025-02-05
billing_745,customer_745,2025-03-22,165.520000,2025-02-03
billing_746,customer_746,2025-01-25,192.560000,2025-01-07
billing_747,customer_747,2025-04-07,59.140000,2025-01-30
billing_748,customer_748,2025-03-27,20.310000,2025-01-19
billing_749,customer_749,2025-02-09,151.530000,2025-02-16
billing_750,customer_750,2025-02-13,54.960000,2025-01-24
billing_751,customer_751,2025-01-03,99.280000,2025-02-02
billing_752,customer_752,2025-04-06,190.320000,2025-01-13
billing_753,customer_753,2025-04-03,46.670000,2025-04-07
billing_754,customer_754,2025-02-08,43.070000,2025-04-21
billing_755,customer_755,2025-02-10,192.820000,2025-03-24
billing_756,customer_756,2025-03-02,85.680000,2025-03-04
billing_757,customer_757,2025-04-22,174.560000,2025-02-17
billing_758,customer_758,2025-04-13,20.660000,2025-01-26
billing_759,customer_759,2025-03-28,34.170000,2025-03-21
billing_760,customer_760,2025-04-24,187.870000,2025-03-08
billing_761,customer_761,2025-02-25,26.190000,2025-03-16
billing_762,customer_762,2025-03-19,124.820000,2025-01-17
billing_763,customer_763,2025-02-27,115.820000,2025-03-19
billing_764,customer_764,2025-03-26,181.550000,2025-04-01
billing_765,customer_765,2025-01-23,80.560000,2025-04-18
billing_766,customer_766,2025-01-31,120.890000,2025-03-06
billing_767,customer_767,2025-02-12,81.880000,2025-01-10
billing_768,customer_768,2025-02-24,79.980000,2025-01-06
billing_769,customer_769,2025-01-30,133.960000,2025-02-23
billing_770,customer_770,2025-03-01,195.420000,2025-02-15
billing_771,customer_771,2025-03-20,170.490000,2025-02-28
billing_772,customer_772,2025-03-03,70.730000,2025-04-03
billing_773,customer_773,2025-03-09,148.680000,2025-04-06
billing_774,customer_774,2025-01-07,133.850000,2025-03-06
billing_775,customer_775,2025-04-16,93.530000,2025-04-09
billing_776,customer_776,2025-02-06,162.600000,2025-04-10
billing_777,customer_777,2025-03-12,173.560000,2025-02-05
billing_778,customer_778,2025-02-03,153.680000,2025-03-12
billing_779,customer_779,2025-02-28,73.150000,2025-04-20
billing_780,customer_780,2025-01-23,189.880000,2025-04-17
billing_781,customer_781,2025-04-05,189.740000,2025-01-29
billing_782,customer_782,2025-01-30,82.470000,2025-03-17
billing_783,customer_783,2025-02-28,163.040000,2025-02-21
billing_784,customer_784,2025-01-20,23.700000,2025-03-21
