delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
2909,2626,2999,2024-07-07 20:57:39.980379,2024-11-21 23:36:00.212520,Delayed,296.98,9.31,0,0.0,0,137.10995639052084,0.0,0.0,0,6,0.0,0.88,14.0,11,296.98,0.3333333333333333,0.0,0.3333333333333333,0.0,102,6,0.7086614173228346,0.0
1941,5196,1339,2025-05-09 15:42:01.482557,2024-06-22 10:05:58.707201,Delayed,725.65,33.0,462576,0.0,0,-321.2333654555092,0.25,0.0,0,4,0.0,0.84,1.0,5,725.65,0.4,0.0,0.4,0.0,253,8,0.13043478260869565,0.0
2594,1454,1980,2025-02-11 08:23:53.684354,2024-07-29 03:36:34.946750,Delayed,500.58,75.74,283967,0.0,1,-197.19952242597222,0.3333333333333333,0.0,0,1,3.0,0.84,15.0,2,500.58,0.0,0.0,,0.0,65,5,0.6720647773279352,0.0
222,3604,1597,2025-01-29 13:18:14.185800,2024-06-25 23:42:03.460896,On Time,132.81,27.99,0,0.0,0,-217.5667907975,0.0,0.0,0,2,3.0,0.95,10.0,8,132.81,0.5,0.0,0.5,0.5,139,7,0.2245762711864407,0.0
813,2562,1379,2024-08-24 05:42:43.456928,2024-10-17 11:47:58.076745,In Transit,649.98,43.37,0,0.0,0,54.25364143306713,0.0,0.0,0,5,2.3333333333333335,0.82,6.0,3,649.98,0.0,0.0,0.0,0.3333333333333333,65,10,0.6735751295336787,0.0
1269,5294,641,2025-01-01 03:04:50.757360,2025-03-22 17:07:15.067718,In Transit,590.23,18.41,0,0.0,0,80.58500359210647,0.0,0.0,0,2,3.25,0.77,5.0,4,590.23,0.25,0.0,0.25,1.0,33,4,0.45660377358490567,0.0
1058,4337,2463,2024-09-23 08:57:44.021626,2024-12-12 10:26:27.701343,In Transit,401.16,90.33,0,0.0,0,80.0616166633912,0.0,0.0,0,0,5.0,0.77,20.0,6,401.16,0.2857142857142857,0.0,0.2857142857142857,0.0,130,9,0.7652733118971061,0.0
308,5529,1418,2024-11-03 15:07:53.057456,2025-03-20 19:06:12.763754,In Transit,982.93,13.1,0,0.0,0,137.16550585993053,0.0,0.0,0,6,3.0,0.78,18.0,5,982.93,0.5,0.0,0.5,0.0,251,5,0.35046728971962615,0.0
1987,2385,2622,2025-01-12 05:39:00.830859,2025-01-01 13:41:39.868250,On Time,849.95,85.59,0,0.0,0,-10.664825956122685,0.0,0.0,0,6,0.0,0.93,5.0,2,849.95,0.6666666666666666,0.0,0.6666666666666666,0.0,96,8,0.31343283582089554,0.0
85,1510,2572,2024-06-02 00:09:12.020083,2024-05-14 17:36:13.108329,In Transit,40.13,46.78,0,0.0,0,-18.27290407122685,0.0,0.0,0,6,2.0,0.82,6.0,10,40.13,0.3333333333333333,0.0,0.3333333333333333,0.0,39,5,0.7286356821589205,0.0
2544,2677,231,2025-04-14 13:04:18.978259,2025-04-26 15:42:00.512007,In Transit,618.21,74.43,0,0.0,1,12.109508492453704,1.0,0.0,0,0,1.0,0.77,3.0,10,618.21,0.25,0.0,0.25,0.0,211,10,0.07142857142857142,0.0
2311,153,718,2024-09-17 13:33:00.378650,2024-09-10 23:54:38.826649,Delayed,134.22,31.24,9458,0.0,0,-6.568305000011574,0.0,0.0,0,1,0.0,0.96,2.0,5,134.22,0.6,0.275,0.6,0.0,23,5,0.3948497854077253,0.0
2152,5450,549,2025-02-12 17:22:44.883493,2024-08-13 19:01:20.165152,On Time,527.22,6.78,0,0.0,1,-182.93153609190972,0.0,0.0,0,2,0.0,0.76,17.0,3,527.22,0.0,0.0,,0.0,45,5,0.7285067873303167,0.0
2968,1939,943,2025-01-11 11:15:34.399092,2024-09-23 00:22:35.291865,In Transit,591.73,12.54,0,0.0,0,-110.45346188920138,0.0,0.0,0,5,2.5,0.85,20.0,5,591.73,0.25,0.0,0.25,0.5,102,5,0.4700854700854701,0.0
567,1579,856,2024-07-08 17:21:28.735960,2024-07-08 22:07:57.620325,In Transit,733.58,21.16,0,0.0,0,0.19894542089120373,0.0,0.0,0,0,0.0,0.88,14.0,7,733.58,0.4,0.0,0.4,0.0,64,8,0.07303370786516854,0.0
1651,1545,2481,2025-02-25 04:43:42.556610,2024-11-25 14:39:52.123961,In Transit,478.71,88.28,0,0.0,1,-91.58600037788194,0.0,0.0,0,1,2.0,0.87,20.0,4,478.71,0.3333333333333333,0.0,0.3333333333333333,0.0,46,6,0.7239057239057239,0.0
2894,366,670,2025-01-16 08:52:37.952918,2025-04-25 08:13:14.846232,In Transit,13.17,60.44,0,0.0,0,98.97264922817129,0.0,0.0,0,3,2.0,0.92,8.0,7,13.17,0.8,0.17094017094017094,0.8,1.0,87,6,0.4519230769230769,0.0
2418,3778,1006,2024-10-20 13:17:26.484700,2025-01-29 15:27:58.736476,On Time,128.71,16.64,0,0.0,0,101.09065106222222,0.0,0.0,0,6,0.0,0.94,20.0,9,128.71,0.42857142857142855,0.0,0.42857142857142855,0.0,143,8,0.7418546365914787,0.0
1604,4686,1001,2024-06-18 16:01:17.268824,2024-08-08 14:48:16.867920,Delayed,773.3,86.43,0,0.0,0,50.94930091546296,0.0,0.0,0,1,4.0,0.86,11.0,9,773.3,0.0,0.0,0.0,0.5,170,7,0.792022792022792,0.0
751,1123,2276,2024-12-30 00:15:49.542919,2025-02-01 08:54:04.679050,Delayed,371.58,65.92,0,0.0,0,33.35989740892361,0.0,0.0,0,0,0.0,0.77,18.0,4,371.58,0.6,0.0,0.6,0.0,38,4,0.5497237569060773,0.0
802,3995,1960,2024-11-19 07:49:04.253585,2024-07-06 23:52:51.227307,On Time,543.07,80.34,0,0.0,1,-135.33070632266205,0.0,0.0,0,1,5.0,0.77,12.0,11,543.07,0.5,0.0,0.5,0.0,189,4,0.8559782608695652,0.0
1030,4172,2733,2024-08-25 10:09:11.952715,2024-11-28 12:22:37.295070,Delayed,804.04,64.09,0,0.0,0,95.09265442540509,0.0,0.0,0,6,2.0,1.0,13.0,11,804.04,0.5714285714285714,0.0,0.5714285714285714,1.0,204,7,0.2753623188405797,0.0
618,4553,1852,2024-07-16 09:05:39.261995,2025-04-25 03:10:46.632210,In Transit,412.77,92.74,0,0.0,0,282.75355752563655,0.0,0.0,0,1,4.0,0.71,11.0,6,412.77,0.5,0.0,0.5,0.0,38,10,0.7862969004893964,0.0
2771,5838,1151,2024-11-29 16:00:12.849167,2024-06-26 05:08:54.448207,On Time,200.03,66.05,0,0.0,0,-156.4522963074074,0.0,0.0,0,4,1.0,0.96,12.0,6,200.03,0.6,0.0,0.6,1.0,111,8,0.3948497854077253,0.0
453,1525,2523,2025-02-02 03:07:10.148494,2025-03-16 09:14:18.516386,On Time,660.17,91.76,0,0.0,0,42.25495796171296,0.0,0.0,0,6,0.0,0.77,1.0,10,660.17,0.0,0.0,0.0,0.0,70,6,0.17073170731707318,0.0
870,2183,1038,2024-12-24 12:44:56.798720,2025-05-09 16:40:38.553314,On Time,968.32,33.83,0,0.0,1,136.16367771520834,0.0,0.0,0,1,3.0,0.84,9.0,2,968.32,0.6666666666666666,0.0,0.6666666666666666,1.0,113,10,0.3861003861003861,0.0
206,3721,373,2024-07-13 08:41:31.990982,2025-03-27 12:21:11.089226,In Transit,442.56,23.44,0,0.0,1,257.15253585930554,0.0,0.0,0,5,2.0,0.94,17.0,8,442.56,0.5,0.0,0.5,1.0,195,13,0.7430555555555556,0.0
2200,3168,1445,2024-05-13 00:50:31.058523,2024-09-11 14:44:45.700737,Delayed,954.65,83.75,0,0.0,0,121.57933613673612,0.0,0.0,0,0,0.0,0.76,10.0,10,954.65,0.25,0.0,0.25,0.0,18,10,0.8288461538461539,0.0
1250,750,1212,2024-12-04 02:06:53.015075,2025-02-11 11:29:57.378571,On Time,76.02,99.68,0,0.0,0,69.39102272564814,0.5,0.0,0,2,5.0,0.87,6.0,8,76.02,0.5,0.16153846153846155,0.5,0.0,30,6,0.6785714285714286,0.0
1293,2468,454,2025-01-05 00:45:23.476840,2024-09-18 11:16:43.180760,On Time,192.01,88.02,0,0.0,0,-108.56157750092594,0.0,0.0,0,6,3.3333333333333335,0.91,8.0,5,192.01,0.4,0.0,0.4,0.0,91,5,0.21810699588477367,0.0
1295,5706,2306,2024-08-12 02:11:44.194952,2025-01-31 12:05:27.731467,On Time,2.69,35.65,0,0.0,0,172.41230945040508,0.0,0.0,0,0,0.0,0.92,17.0,3,2.69,0.5,0.0,0.5,0.0,58,10,0.6090373280943026,0.0
203,1973,129,2024-06-11 07:00:20.149847,2024-07-19 00:54:11.538656,In Transit,969.23,40.84,0,0.0,0,37.74573366677083,0.0,0.0,0,1,0.0,0.79,6.0,10,969.23,1.0,0.0,1.0,0.0,179,7,0.6856649395509499,0.0
662,819,291,2024-11-09 15:13:08.956505,2024-06-16 11:55:56.967290,In Transit,931.27,8.69,0,0.0,0,-146.13694431961804,0.0,0.0,0,5,0.0,0.84,6.0,2,931.27,0.0,0.36470588235294116,0.0,0.0,50,7,0.0847457627118644,0.0
1717,1417,167,2024-07-08 06:13:15.535134,2024-07-02 20:16:52.023358,Delayed,845.12,58.64,7796,0.0,1,-5.414161015925926,0.0,0.0,0,0,0.0,0.77,7.0,8,845.12,0.6,0.0,0.6,0.0,94,7,0.5497237569060773,0.0
381,1401,1564,2025-01-31 19:04:39.076046,2024-05-21 17:02:18.750297,On Time,491.69,67.36,0,0.0,0,-255.08495747394673,0.0,0.0,0,4,5.0,0.74,14.0,12,491.69,0.0,0.0,0.0,0.0,171,6,0.7058823529411765,0.0
2832,1892,1182,2024-10-25 19:54:42.886723,2024-10-19 04:09:50.570150,In Transit,362.84,9.06,0,0.0,0,-6.65616107144676,0.0,0.0,0,4,4.0,0.89,20.0,9,362.84,0.0,0.0,0.0,0.5,99,9,0.5618374558303887,0.0
1278,472,871,2024-10-22 09:17:23.747654,2025-04-19 19:19:40.872538,On Time,708.31,99.68,0,0.0,0,179.4182537602315,0.0,0.0,0,1,4.0,0.71,3.0,1,708.31,1.0,0.18146718146718147,1.0,1.0,123,11,0.772093023255814,0.0
1027,374,2115,2024-12-09 03:33:22.701861,2025-04-13 15:08:54.672384,On Time,815.34,54.13,0,0.0,0,125.48300891809028,0.0,0.0,0,0,4.0,1.0,16.0,6,815.34,0.2,0.19491525423728814,0.2,0.6666666666666666,59,9,0.8305084745762712,0.0
2693,636,878,2024-10-29 12:56:30.135154,2025-03-15 12:34:03.060752,In Transit,445.22,58.29,0,0.0,0,136.98440886108796,0.0,0.0,0,1,0.0,0.92,19.0,7,445.22,0.8,0.29583333333333334,0.8,0.0,120,9,0.4519230769230769,0.0
1654,4317,1702,2025-04-09 00:36:44.340042,2024-10-09 06:28:11.829972,Delayed,963.6,20.45,261728,0.0,1,-181.75593182951388,0.0,0.0,0,2,3.0,0.73,8.0,2,963.6,0.0,0.0,,1.0,107,10,0.5913978494623656,0.0
1968,2194,544,2024-09-30 15:13:10.622389,2024-09-06 05:12:52.079182,Delayed,551.36,69.63,35160,0.0,0,-24.416881287118056,0.0,0.0,0,0,5.0,0.87,13.0,5,551.36,0.5,0.0,0.5,0.0,209,5,0.8059071729957806,0.0
2895,1597,1852,2024-08-05 16:22:26.724625,2024-10-23 23:45:03.132979,In Transit,57.0,94.95,0,0.0,0,79.30736583743055,0.0,0.0,0,0,4.0,0.72,17.0,1,57.0,1.0,0.0,1.0,0.0,50,4,0.7266982622432859,0.0
2221,3405,1566,2024-07-06 16:43:07.523529,2025-03-27 16:57:49.527133,In Transit,659.23,74.98,0,0.0,0,264.01020837504626,0.0,0.0,0,5,4.0,0.9,18.0,9,659.23,0.8,0.0,0.8,0.5,163,9,0.36363636363636365,0.0
349,1976,1385,2024-11-28 18:20:39.158033,2024-07-29 20:35:31.658758,On Time,550.83,32.53,0,0.0,0,-121.90633679716436,0.0,0.0,0,3,3.0,0.71,11.0,10,550.83,0.4,0.0,0.4,1.0,34,8,0.7894736842105263,0.0
2225,693,2582,2025-03-12 03:22:07.109029,2024-10-26 04:46:05.116283,On Time,208.63,88.69,0,0.0,0,-136.94168973085647,0.0,0.0,0,2,0.0,0.92,11.0,8,208.63,0.5,0.2961165048543689,0.5,0.0,158,9,0.8902691511387164,0.0
2608,3748,459,2024-05-24 17:17:53.540853,2025-01-14 05:36:01.602918,Delayed,487.56,50.63,0,0.0,0,234.51259331093752,0.0,0.0,0,4,5.0,0.82,2.0,8,487.56,0.0,0.0,0.0,1.0,129,12,0.6085106382978723,0.0
991,379,1705,2025-03-29 14:05:43.551219,2025-04-21 03:21:43.962455,On Time,430.4,56.38,0,0.0,1,22.552782537453705,0.0,0.0,0,5,4.0,0.92,14.0,9,430.4,0.5,0.12101910828025478,0.5,1.0,263,6,0.8902691511387164,0.0
922,3470,176,2025-01-13 19:23:26.038691,2024-06-20 00:21:21.288235,In Transit,36.19,19.15,0,0.0,0,-207.7931105376852,0.0,0.0,0,0,0.0,0.73,5.0,2,36.19,0.0,0.0,0.0,0.0,93,8,0.5866666666666667,0.0
2181,432,1136,2025-03-27 05:48:35.377023,2024-11-04 16:55:02.270577,Delayed,756.16,44.54,205253,0.0,1,-142.53718873201387,0.0,0.0,0,3,5.0,0.84,16.0,12,756.16,0.0,0.3976945244956772,,0.0,126,6,0.6720647773279352,0.0
1087,5527,214,2024-08-26 08:40:18.362315,2024-09-12 05:05:38.536212,On Time,286.18,86.19,0,0.0,0,16.850927938622686,0.0,0.0,0,0,3.5,0.86,11.0,12,286.18,0.25,0.0,0.25,1.0,59,6,0.5781637717121588,0.0
2360,3814,2160,2024-10-29 13:02:34.932483,2024-09-27 08:23:27.045067,Delayed,333.63,18.02,46359,0.0,0,-32.19384128953704,0.0,0.0,0,1,3.5,0.72,13.0,6,333.63,0.625,0.0,0.625,0.0,46,8,0.7398945518453427,0.0
670,3841,27,2024-05-17 05:32:33.057119,2024-08-30 06:13:17.294638,On Time,212.74,22.7,0,0.0,0,105.02828978609953,0.0,0.0,0,4,2.5,0.73,9.0,3,212.74,1.0,0.0,1.0,0.5,87,4,0.09142857142857143,0.0
1210,2540,560,2024-06-27 19:32:38.182331,2025-04-15 18:58:21.644302,On Time,612.41,27.82,0,0.0,0,291.9761974765162,0.0,0.0,0,3,0.0,0.77,1.0,8,612.41,0.4444444444444444,0.0,0.4444444444444444,0.0,80,4,0.5864661654135338,0.0
202,1203,2576,2025-02-12 13:39:55.138621,2025-02-02 11:13:40.730653,In Transit,946.5,22.81,0,0.0,1,-10.101555647777777,0.0,0.0,0,2,3.0,0.86,8.0,12,946.5,0.16666666666666666,0.0,0.16666666666666666,0.5,176,6,0.5707656612529002,0.0
1994,3084,1728,2024-05-26 12:57:06.166458,2025-03-30 05:39:44.053977,In Transit,281.57,91.71,0,0.0,0,307.6962718462847,0.0,0.0,0,6,5.0,0.72,17.0,2,281.57,0.3333333333333333,0.0,0.3333333333333333,0.0,75,12,0.6269230769230769,0.0
2402,1890,515,2024-06-20 20:47:30.459000,2024-12-30 06:36:36.562815,On Time,968.31,95.57,0,0.0,0,192.40909842378474,0.0,0.0,0,3,5.0,0.73,4.0,7,968.31,0.5,0.0,0.5,0.0,296,8,0.6518218623481782,0.0
1609,3732,1496,2025-04-18 16:30:10.256334,2024-08-23 05:45:50.148705,On Time,295.42,86.65,0,0.0,1,-238.44745494940975,0.0,0.0,0,4,3.0,0.77,5.0,1,295.42,0.5,0.0,0.5,0.5,24,8,0.528052805280528,0.0
1993,2677,2019,2025-02-17 17:53:35.717100,2025-01-25 13:07:52.980246,Delayed,289.93,93.6,33405,0.0,1,-23.198411306180557,0.0,0.0,0,0,1.0,0.77,3.0,10,289.93,0.25,0.0,0.25,0.0,211,10,0.07142857142857142,0.0
912,448,644,2025-01-06 00:36:40.356422,2024-05-15 18:55:27.856195,On Time,429.77,56.5,0,0.0,0,-235.2369502341088,0.0,0.0,0,0,2.0,0.7,14.0,12,429.77,0.5,0.2677966101694915,0.5,0.0,107,6,0.527363184079602,0.0
2270,5483,1739,2025-02-26 12:12:01.839783,2024-08-18 21:48:09.348506,On Time,900.16,7.7,0,0.0,1,-191.5999130934838,0.0,0.0,0,2,1.0,0.86,7.0,8,900.16,0.5714285714285714,0.0,0.5714285714285714,0.0,113,7,0.6931818181818182,0.0
1671,3908,2815,2024-08-28 01:28:29.166427,2024-11-20 06:50:00.323098,In Transit,137.4,93.32,0,0.0,0,84.22327727628472,0.0,0.0,0,2,2.0,0.77,12.0,8,137.4,0.25,0.0,0.25,0.0,28,6,0.07142857142857142,0.0
2113,4574,787,2025-03-22 02:51:05.758723,2024-06-22 18:46:49.507407,Delayed,200.31,82.54,392164,0.0,1,-272.3362992050463,0.0,0.0,0,5,5.0,0.75,4.0,5,200.31,0.5,0.0,0.5,1.0,113,10,0.5384615384615384,0.0
2568,505,2847,2024-12-02 00:27:29.216062,2024-12-22 18:28:58.692140,On Time,847.15,22.6,0,0.0,1,20.75103560275463,0.0,0.0,0,0,2.0,0.8,17.0,12,847.15,0.6666666666666666,0.29253731343283584,0.6666666666666666,1.0,95,4,0.8548387096774194,0.0
1823,2747,1510,2025-04-23 22:55:47.890694,2025-02-16 00:47:11.368343,On Time,679.31,26.53,0,0.0,1,-66.92264493461806,0.0,0.0,0,2,3.0,0.72,5.0,7,679.31,1.0,0.0,1.0,0.0,319,8,0.7266982622432859,0.0
318,3049,746,2025-03-15 07:26:55.744155,2024-11-17 22:32:30.786634,In Transit,344.22,18.57,0,0.0,0,-117.3711221935301,0.0,0.0,0,5,0.0,0.78,18.0,4,344.22,0.2,0.0,0.2,0.0,42,9,0.8199300699300699,0.0
1882,1912,176,2025-04-21 04:32:55.451617,2024-08-23 15:50:46.963451,On Time,160.4,7.94,0,0.0,0,-240.5292649093287,0.5,0.0,0,0,0.0,0.95,19.0,2,160.4,0.25,0.0,0.25,0.0,53,8,0.34814814814814815,0.0
896,5106,417,2025-04-27 19:48:20.275444,2025-02-19 05:46:48.593622,In Transit,669.53,74.08,0,0.0,1,-67.58439446553241,0.0,0.0,0,6,2.0,0.78,17.0,12,669.53,0.0,0.0,0.0,0.0,154,8,0.6849894291754757,0.0
939,1216,2092,2024-11-10 16:17:19.938369,2024-12-24 23:20:19.208724,Delayed,72.21,67.45,0,0.0,0,44.29374155503472,0.0,0.0,0,6,0.0,0.86,2.0,2,72.21,0.4,0.0,0.4,0.0,91,6,0.7060133630289532,0.0
1979,3530,1030,2025-02-08 08:47:04.653637,2025-01-30 21:11:50.536265,Delayed,382.53,88.67,12215,0.0,1,-8.482802284398149,0.0,0.0,0,5,0.0,0.83,5.0,12,382.53,0.625,0.0,0.625,0.0,29,6,0.7777777777777778,0.0
1304,5284,1741,2025-03-05 03:15:27.063008,2024-07-10 17:54:34.667142,On Time,888.08,45.48,0,0.0,0,-237.38949532252315,0.0,0.0,0,2,2.0,0.84,3.0,7,888.08,0.0,0.0,0.0,0.75,203,7,0.7486338797814208,0.0
774,2448,1914,2025-03-07 04:11:33.989769,2024-10-15 16:05:13.563548,In Transit,948.43,32.79,0,0.0,1,-142.5044030812616,0.0,0.0,0,4,1.0,0.89,9.0,9,948.43,0.6666666666666666,0.0,0.6666666666666666,0.0,73,7,0.5889724310776943,0.0
1492,3773,386,2024-06-29 23:38:13.107401,2025-02-22 21:57:10.485670,On Time,129.21,97.41,0,0.0,0,237.92983076700233,0.0,0.0,0,5,0.0,0.87,1.0,1,129.21,0.5,0.0,0.5,0.0,65,8,0.7695099818511797,0.0
2451,4099,2078,2024-09-26 17:25:25.177423,2024-09-10 15:48:41.675312,Delayed,402.76,32.6,23136,0.0,0,-16.06717016332176,0.0,0.0,0,3,0.0,0.73,18.0,3,402.76,0.3333333333333333,0.0,0.3333333333333333,0.0,82,5,0.7602996254681648,0.0
117,2222,2286,2024-09-19 12:24:04.649830,2024-06-19 07:09:33.608838,Delayed,535.04,35.83,132794,0.0,0,-92.2184148262963,0.0,0.0,0,3,3.0,0.72,1.0,1,535.04,0.3333333333333333,0.0,0.3333333333333333,0.0,88,8,0.6269230769230769,0.0
2368,2683,2056,2025-03-25 12:31:36.157655,2024-05-27 23:05:15.761624,Delayed,202.24,92.57,434246,0.0,1,-301.55995828739583,0.0,0.0,0,1,1.0,0.87,11.0,6,202.24,0.42857142857142855,0.0,0.42857142857142855,1.0,38,9,0.6293929712460063,0.0
2327,433,2151,2024-09-20 22:49:49.116780,2024-08-31 21:53:08.889613,Delayed,722.94,11.2,28856,0.0,0,-20.039354481099537,0.0,0.0,0,4,2.0,0.86,16.0,7,722.94,0.25,0.11304347826086956,0.25,0.0,60,7,0.5781637717121588,0.0
2128,3966,1238,2025-03-15 10:43:43.511770,2024-11-06 04:18:09.467701,On Time,127.8,57.85,0,0.0,1,-129.2677551396875,0.0,0.0,0,5,1.0,0.97,16.0,1,127.8,0.6666666666666666,0.0,0.6666666666666666,0.0,37,9,0.7700534759358288,0.0
1732,1704,2796,2025-02-09 03:48:56.620514,2025-04-20 02:21:18.222652,Delayed,876.81,61.61,0,0.0,1,69.93913891363425,0.0,0.0,0,6,5.0,0.8,13.0,6,876.81,0.4,0.0,0.4,0.0,275,7,0.8994307400379506,0.0
220,1963,1806,2024-10-23 13:57:26.278705,2024-08-14 08:14:47.346916,On Time,360.31,37.21,0,0.0,0,-70.23795059940971,0.0,0.0,0,2,5.0,0.74,19.0,12,360.31,0.75,0.0,0.75,0.0,104,7,0.7957860615883307,0.0
1347,4896,87,2025-02-02 14:33:55.118727,2025-05-05 14:22:25.435907,Delayed,216.63,17.28,0,0.0,1,91.99201755995371,0.0,0.0,0,6,4.0,0.86,16.0,7,216.63,0.5,0.0,0.5,0.0,28,7,0.5235294117647059,0.0
2370,4930,758,2025-01-19 02:20:19.066231,2024-06-27 20:46:51.102638,Delayed,670.84,92.69,295533,0.0,0,-205.23157365269674,0.0,0.0,0,6,0.0,0.73,13.0,10,670.84,0.0,0.0,0.0,0.0,227,9,0.5763888888888888,0.0
693,2014,1202,2024-12-17 14:36:10.207861,2024-08-19 10:07:03.305215,On Time,416.39,17.84,0,0.0,0,-120.18688544729166,0.0,0.0,0,1,2.0,0.81,5.0,8,416.39,0.0,0.0,0.0,1.0,282,6,0.7025796661608498,0.0
2277,2152,782,2025-02-14 20:45:32.962542,2025-05-07 10:32:28.526929,In Transit,870.54,23.72,0,0.0,0,81.57425421744213,0.0,0.0,0,4,3.5,0.72,18.0,2,870.54,0.3333333333333333,0.0,0.3333333333333333,0.5,112,4,0.7954545454545454,0.0
947,1777,2955,2024-11-26 02:26:21.430638,2024-05-13 23:47:09.601662,Delayed,992.92,24.25,282399,0.0,0,-196.11055357611113,0.0,0.0,0,1,3.0,0.89,12.0,12,992.92,0.0,0.0,0.0,1.0,65,4,0.6937669376693767,0.0
2511,2093,1566,2025-02-18 04:33:17.640215,2024-09-01 14:02:09.934832,In Transit,634.37,93.08,0,0.0,0,-169.60495029378473,0.0,0.0,0,1,0.0,0.91,9.0,7,634.37,0.4,0.0,0.4,0.0,57,2,0.21810699588477367,0.0
1284,1920,2472,2025-04-28 02:46:24.022305,2024-05-19 13:21:40.301530,In Transit,484.53,26.19,0,0.0,0,-343.55883936082176,0.0,0.0,0,0,5.0,0.8,6.0,3,484.53,0.3333333333333333,0.0,0.3333333333333333,1.0,75,3,0.7978436657681941,0.0
1508,4526,733,2025-03-26 13:05:12.138357,2024-11-30 09:51:52.705347,On Time,961.98,9.79,0,0.0,0,-116.13425269687501,0.0,0.0,0,2,1.5,0.71,15.0,6,961.98,0.7142857142857143,0.0,0.7142857142857143,0.5,224,10,0.3076923076923077,0.0
706,1078,2089,2024-12-12 14:01:24.953814,2025-03-03 21:19:37.431288,In Transit,423.7,60.4,0,0.0,0,81.304311081875,0.0,0.0,0,3,0.0,0.84,3.0,1,423.7,0.4,0.0,0.4,0.0,133,5,0.13043478260869565,0.0
865,1582,2931,2024-07-03 22:13:35.809644,2024-06-18 06:41:33.324757,On Time,454.06,35.47,0,0.0,0,-15.647250982488424,0.0,0.0,0,2,0.0,0.88,5.0,1,454.06,0.0,0.0,,0.0,132,11,0.6824742268041237,0.0
2998,4102,517,2025-02-24 18:02:13.497804,2024-10-27 03:31:41.822164,On Time,45.03,12.91,0,0.0,1,-120.60453328287038,0.0,0.0,0,0,3.25,0.95,5.0,6,45.03,1.0,0.0,1.0,0.5,49,10,0.7739130434782608,0.0
1777,1260,2237,2024-06-20 16:20:31.253544,2024-08-29 01:30:35.658147,In Transit,959.63,12.95,0,0.0,0,69.38199542364583,0.0,0.0,0,3,0.0,0.88,1.0,12,959.63,0.5,0.0,0.5,0.0,20,9,0.3129251700680272,0.0
1457,2134,652,2024-09-03 12:03:43.063362,2024-05-12 23:39:45.695875,Delayed,267.02,30.11,163463,0.0,0,-113.5166361977662,0.0,0.0,0,1,0.0,0.87,9.0,12,267.02,0.5,0.0,0.5,0.0,135,8,0.53125,0.0
1840,1889,2212,2025-01-24 03:53:20.021759,2024-12-23 16:17:24.951946,In Transit,490.51,81.41,0,0.0,1,-31.483276270983797,0.0,0.0,0,4,5.0,0.85,1.0,2,490.51,0.3333333333333333,0.0,0.3333333333333333,1.0,45,10,0.23626373626373626,0.0
2423,163,2956,2024-07-20 07:45:56.679521,2025-01-22 14:21:57.274581,In Transit,413.39,41.63,0,0.0,0,186.27500688726852,0.0,0.0,0,5,4.0,0.76,18.0,4,413.39,0.5714285714285714,0.25663716814159293,0.5714285714285714,0.0,53,9,0.8265524625267666,0.0
383,3593,1299,2025-03-21 06:47:38.374213,2024-11-13 04:54:04.223789,On Time,357.62,74.17,0,0.0,1,-128.07886748175926,0.0,0.0,0,4,3.0,1.0,3.0,8,357.62,0.3333333333333333,0.0,0.3333333333333333,0.0,235,8,0.8330058939096268,0.0
2125,1130,2611,2024-07-31 22:51:17.867817,2025-02-11 17:17:56.581050,In Transit,619.34,29.58,0,0.0,0,194.76850362538195,0.0,0.0,0,2,0.0,0.88,7.0,6,619.34,0.3333333333333333,0.0,0.3333333333333333,0.0,24,5,0.7086614173228346,0.0
433,4790,2380,2024-05-31 09:11:59.015540,2025-01-27 06:04:02.914519,In Transit,982.7,80.7,0,0.0,0,240.86948957151623,0.0,0.0,0,4,3.0,0.92,10.0,8,982.7,0.5,0.0,0.5,1.0,57,4,0.6090373280943026,0.0
2144,2895,2387,2024-12-28 16:11:55.170645,2024-09-07 11:26:26.264607,On Time,30.17,42.87,0,0.0,0,-112.19825122729166,0.0,0.0,0,5,1.0,0.92,6.0,6,30.17,0.5,0.0,0.5,1.0,109,2,0.8366247755834829,0.0
44,2544,989,2024-05-18 17:59:15.598132,2024-11-25 08:35:05.717287,Delayed,941.32,19.6,0,0.0,0,190.6082189717014,0.0,0.0,0,5,0.0,0.8,10.0,7,941.32,0.0,0.0,0.0,0.0,188,3,0.03571428571428571,0.0
787,2163,213,2024-06-05 07:28:46.577932,2024-08-04 18:05:08.749811,Delayed,973.09,30.71,0,0.0,0,60.44192328563658,0.0,0.0,0,2,5.0,0.77,1.0,6,973.09,0.2,0.0,0.2,1.0,204,7,0.2413793103448276,0.0
2359,2397,1205,2025-04-15 16:29:28.371541,2024-07-30 04:38:40.820969,In Transit,456.19,39.22,0,0.0,1,-259.4936059093981,0.0,0.0,0,1,0.0,0.76,11.0,1,456.19,0.5,0.0,0.5,0.0,82,5,0.7423971377459749,0.0
