payment_id,customer_id,payment_date,amount_paid
838,2607,2022-06-28,193.000000
839,2173,2023-01-04,152.130000
840,2421,2023-05-29,175.250000
841,2004,2023-08-20,25.650000
842,2234,2022-11-25,72.020000
843,614,2023-03-02,71.510000
844,2758,2025-01-19,129.180000
845,625,2024-12-28,155.570000
846,2574,2023-10-28,140.900000
847,118,2024-06-25,162.170000
848,1644,2024-11-17,21.680000
849,2390,2024-05-17,54.260000
850,369,2023-02-13,34.160000
851,2813,2023-04-20,89.370000
852,1082,2024-05-30,89.690000
853,1377,2023-04-30,32.030000
854,2394,2024-12-29,25.200000
855,1055,2025-02-02,27.510000
856,255,2024-10-03,183.820000
857,2018,2024-05-26,199.090000
858,2690,2023-03-27,110.480000
859,1909,2024-09-06,159.100000
860,2257,2023-02-04,167.700000
861,765,2022-11-15,171.220000
862,1880,2023-07-19,80.300000
863,1271,2025-04-08,37.360000
864,1061,2023-02-07,45.910000
865,1049,2024-12-26,100.440000
866,1713,2024-02-28,114.860000
867,595,2024-11-25,161.020000
868,2875,2023-02-22,153.900000
869,709,2025-05-13,183.860000
870,2779,2024-04-03,124.410000
871,1638,2024-12-13,150.750000
872,2585,2024-10-07,184.960000
873,951,2023-01-15,193.360000
874,314,2023-08-28,193.920000
875,1520,2025-03-12,126.280000
876,1396,2022-07-29,69.250000
877,2060,2022-12-25,130.770000
878,2989,2022-10-31,44.710000
879,1800,2022-07-13,61.300000
880,41,2024-01-18,26.900000
881,2404,2024-07-19,27.750000
882,2718,2024-09-10,176.910000
883,326,2024-10-12,116.390000
884,1761,2024-06-15,40.760000
885,458,2024-07-02,170.720000
886,2069,2022-10-28,160.180000
887,2232,2022-10-05,26.100000
888,1382,2024-02-21,189.250000
889,2454,2022-06-06,45.280000
890,999,2023-05-31,66.280000
891,2364,2024-10-09,107.890000
892,1252,2025-03-06,135.230000
893,265,2025-03-14,189.850000
894,2453,2024-06-08,166.530000
895,1572,2024-01-05,196.180000
896,2335,2022-10-23,80.650000
897,2818,2023-05-18,156.080000
898,2967,2023-01-30,120.680000
899,1950,2024-09-25,91.700000
900,714,2023-03-17,113.820000
901,83,2024-09-06,111.590000
902,1978,2022-09-07,56.880000
903,606,2024-10-26,58.350000
904,1550,2023-04-28,126.570000
905,2237,2025-05-18,173.110000
906,2709,2024-08-18,145.720000
907,1821,2023-04-28,154.600000
908,2156,2022-11-01,178.500000
909,1271,2022-08-27,68.230000
910,2728,2024-04-01,86.680000
911,2679,2023-09-26,172.100000
912,2414,2025-05-16,158.230000
913,365,2023-12-06,71.760000
914,2469,2023-06-07,94.300000
915,1873,2022-06-30,51.110000
916,1053,2023-01-08,105.630000
917,616,2023-06-07,152.220000
918,1102,2022-12-08,45.510000
919,750,2025-05-12,146.110000
920,2844,2025-04-01,48.710000
921,1255,2024-01-24,113.970000
922,144,2022-10-29,60.060000
923,1699,2024-05-23,107.460000
924,29,2024-12-10,31.920000
925,450,2022-11-26,103.660000
926,818,2024-12-07,192.090000
927,916,2023-04-21,75.900000
928,900,2022-08-27,154.360000
929,2515,2023-01-25,176.260000
930,2083,2022-09-29,179.290000
931,2447,2022-10-21,112.690000
932,642,2023-03-28,191.550000
933,1690,2024-08-19,45.940000
934,814,2023-09-26,187.330000
935,260,2022-11-26,43.380000
936,2116,2024-05-10,153.200000
937,1500,2024-03-26,186.130000
938,809,2024-08-20,158.370000
939,765,2023-05-11,107.890000
940,2058,2023-01-22,89.420000
941,1356,2025-04-03,135.520000
942,1447,2025-03-09,102.440000
943,2851,2024-01-09,66.170000
944,1063,2025-04-05,125.450000
945,1116,2023-07-30,102.920000
946,2719,2023-12-17,177.260000
947,1094,2025-04-22,55.180000
948,2164,2023-07-29,27.690000
949,182,2023-10-26,23.900000
950,1180,2022-12-21,185.360000
951,1038,2025-01-17,146.730000
952,2800,2025-01-02,101.200000
953,1035,2022-11-02,153.870000
954,2513,2023-10-05,141.530000
955,913,2022-08-14,131.190000
956,2750,2023-02-24,25.200000
957,2249,2024-07-06,157.290000
958,2097,2024-06-27,48.970000
959,2657,2024-09-21,151.270000
960,1099,2025-04-09,33.260000
961,418,2024-10-26,87.390000
962,142,2024-03-20,133.220000
963,2350,2024-09-13,50.500000
964,732,2023-05-29,104.310000
965,2523,2024-05-17,147.210000
966,2740,2024-02-13,135.890000
967,163,2024-08-03,62.960000
968,1507,2024-07-22,100.470000
969,2492,2023-12-19,103.650000
970,2104,2024-03-18,36.610000
971,567,2023-01-29,102.040000
972,866,2022-05-31,43.560000
973,315,2024-09-11,105.650000
974,1952,2025-01-03,198.960000
975,584,2025-01-09,190.330000
976,1324,2023-05-25,68.360000
977,2,2024-07-07,198.280000
978,1685,2024-12-22,170.720000
979,2966,2024-02-29,174.850000
980,292,2023-02-08,109.750000
981,1073,2024-04-20,27.560000
982,2701,2025-03-06,36.120000
983,2181,2022-10-07,165.860000
984,7,2023-08-18,61.900000
985,148,2025-03-28,84.960000
986,2131,2023-08-19,167.060000
987,2612,2024-05-17,76.150000
988,632,2022-10-05,150.560000
989,2075,2024-10-14,198.780000
990,1754,2024-05-02,64.570000
991,1989,2022-10-24,52.820000
992,2115,2023-04-22,126.190000
993,910,2022-12-27,49.860000
994,1538,2025-03-06,147.910000
995,1630,2025-01-04,123.990000
996,99,2022-08-31,59.680000
997,351,2023-02-09,104.550000
998,2317,2024-01-09,152.280000
999,2502,2024-07-30,180.510000
1000,2947,2023-06-19,168.410000
1001,2652,2023-07-26,168.010000
1002,2555,2025-05-11,157.200000
1003,2841,2023-07-11,156.960000
1004,553,2024-01-29,60.050000
1005,2818,2025-05-11,107.280000
1006,823,2023-07-08,63.680000
1007,563,2024-08-10,98.390000
1008,2324,2023-03-18,28.970000
1009,1704,2023-12-10,23.240000
1010,284,2024-10-02,102.030000
1011,2688,2022-06-05,151.910000
1012,1581,2024-04-04,164.510000
1013,910,2022-06-25,109.370000
1014,525,2025-02-26,157.840000
1015,1898,2023-12-25,152.040000
1016,1694,2022-10-08,51.780000
1017,1792,2024-06-26,141.220000
1018,1277,2022-11-11,197.330000
1019,2344,2024-08-23,106.800000
1020,211,2022-09-11,153.880000
1021,1350,2024-11-24,62.050000
1022,1173,2022-10-01,199.530000
1023,2554,2023-04-04,116.410000
1024,428,2023-03-22,27.360000
1025,2254,2024-09-16,150.550000
1026,1417,2022-06-22,81.060000
1027,1172,2022-11-28,158.640000
1028,2876,2025-01-20,22.960000
1029,756,2023-07-14,144.170000
1030,2344,2024-12-22,72.240000
1031,765,2025-04-22,168.100000
1032,250,2025-03-28,116.700000
1033,1099,2022-06-11,197.560000
1034,2739,2023-11-20,67.210000
1035,2052,2023-10-22,106.420000
1036,630,2024-04-19,21.250000
1037,1087,2023-09-25,95.400000
1038,1709,2023-12-04,69.330000
1039,487,2024-08-09,43.650000
1040,1748,2022-09-19,87.700000
1041,2831,2024-12-24,87.470000
1042,1440,2023-04-25,27.380000
1043,981,2022-11-23,54.820000
1044,438,2024-11-04,168.220000
1045,971,2022-12-13,189.860000
1046,1925,2024-02-17,27.310000
1047,232,2024-01-27,165.280000
1048,1781,2025-03-19,48.080000
1049,410,2023-06-02,131.110000
1050,1999,2022-10-09,25.240000
1051,2579,2023-08-18,26.980000
1052,1294,2024-01-24,122.310000
1053,1025,2023-12-20,91.220000
1054,1525,2022-08-28,39.970000
1055,2694,2022-07-25,131.340000
1056,2244,2024-08-03,80.310000
1057,180,2024-02-21,179.960000
1058,2690,2022-12-20,32.270000
1059,471,2023-12-06,33.660000
1060,1215,2022-11-08,63.980000
1061,1108,2024-06-12,196.960000
1062,1658,2023-11-20,46.670000
1063,2169,2025-03-14,177.850000
1064,457,2022-07-17,23.810000
1065,1770,2025-04-05,84.180000
1066,70,2024-12-07,183.210000
1067,2752,2024-08-27,199.570000
1068,737,2024-02-22,170.760000
1069,1214,2023-05-14,110.170000
1070,2151,2022-08-03,140.680000
1071,2339,2024-06-21,148.680000
1072,447,2023-01-14,82.080000
1073,1940,2025-02-14,124.860000
1074,495,2024-12-12,181.730000
1075,1208,2024-11-18,191.780000
1076,2823,2022-11-22,104.620000
1077,111,2023-08-26,78.710000
1078,1280,2024-02-12,108.470000
1079,932,2023-12-23,102.990000
1080,2423,2022-07-19,80.160000
1081,110,2022-10-07,189.030000
1082,371,2024-11-27,153.580000
1083,2520,2023-07-31,69.470000
1084,383,2023-02-25,85.030000
1085,1173,2024-05-27,99.110000
1086,2362,2024-11-13,133.920000
1087,794,2024-03-09,45.080000
1088,260,2024-12-17,122.370000
1089,1354,2022-12-11,30.050000
1090,2136,2025-04-30,110.370000
1091,1882,2023-03-14,82.580000
1092,2100,2023-07-03,155.590000
1093,484,2022-10-08,114.980000
1094,28,2023-07-10,133.260000
1095,617,2024-02-15,75.090000
1096,1901,2024-12-13,120.110000
1097,398,2023-09-28,68.360000
1098,2713,2023-11-04,188.240000
1099,2502,2024-03-16,169.880000
1100,586,2025-04-17,104.480000
1101,1319,2023-04-01,75.100000
1102,2709,2024-04-24,151.760000
1103,638,2024-09-03,177.480000
1104,118,2022-07-05,52.780000
1105,89,2023-05-19,75.610000
1106,2744,2024-06-19,158.920000
1107,1624,2024-06-08,28.940000
1108,2473,2025-03-30,195.830000
1109,2636,2022-10-10,122.340000
1110,1630,2024-11-26,52.730000
1111,935,2025-04-30,51.880000
1112,1980,2025-04-16,26.150000
1113,691,2025-02-04,99.740000
1114,125,2023-06-23,81.490000
1115,1498,2022-06-21,30.420000
1116,2513,2024-02-22,75.600000
1117,2044,2024-06-06,121.710000
1118,2841,2022-08-22,153.180000
1119,2883,2025-01-19,99.820000
1120,1200,2022-10-15,25.960000
1121,2200,2024-12-30,69.110000
1122,1777,2025-04-21,141.530000
1123,1590,2024-07-02,91.730000
1124,2929,2023-01-11,106.130000
1125,174,2024-05-25,84.440000
1126,777,2022-08-08,100.550000
1127,1808,2023-08-31,37.970000
1128,628,2022-05-23,38.520000
1129,522,2024-04-06,129.640000
1130,400,2024-04-23,138.460000
1131,94,2023-05-30,198.190000
1132,780,2023-04-06,133.560000
1133,2106,2024-04-16,92.550000
1134,2645,2024-06-16,176.890000
1135,575,2022-07-21,121.580000
1136,223,2023-09-26,45.190000
1137,1881,2025-01-21,35.200000
1138,1102,2023-01-09,34.670000
1139,1336,2023-07-23,136.740000
1140,1100,2025-03-02,64.280000
1141,2914,2024-02-05,77.670000
1142,2613,2024-03-29,128.180000
1143,2250,2024-10-13,70.980000
1144,1790,2022-12-25,53.930000
1145,2917,2022-09-30,132.270000
1146,2352,2023-11-17,23.620000
1147,1921,2025-03-22,34.280000
1148,705,2024-09-24,98.250000
1149,1439,2024-08-06,139.550000
1150,1737,2024-04-06,198.720000
1151,2785,2023-01-31,46.570000
1152,171,2023-11-14,158.820000
1153,126,2023-09-15,92.720000
1154,1107,2023-07-08,74.000000
1155,2509,2022-09-10,90.840000
1156,2359,2022-10-21,73.640000
1157,633,2025-02-05,114.980000
1158,2562,2023-10-18,25.360000
1159,73,2023-09-16,74.220000
1160,1691,2024-03-14,76.570000
1161,779,2024-06-13,76.350000
1162,1647,2023-12-02,40.760000
1163,350,2023-08-16,125.920000
1164,826,2022-09-11,152.440000
1165,1751,2022-05-24,59.770000
1166,2133,2023-08-09,79.070000
1167,1110,2023-02-26,40.160000
1168,552,2024-03-01,174.350000
1169,804,2022-10-14,186.110000
1170,2572,2023-11-18,192.110000
1171,2246,2022-10-16,175.570000
1172,1014,2023-03-28,37.160000
1173,2340,2023-01-17,100.620000
1174,1190,2024-06-20,188.780000
1175,1626,2024-07-26,182.280000
1176,2059,2022-11-15,95.070000
1177,1405,2022-12-19,126.140000
1178,918,2024-08-24,84.260000
1179,2746,2022-06-02,158.630000
1180,779,2023-02-19,21.250000
1181,2766,2023-09-07,151.970000
1182,327,2022-10-25,168.920000
1183,2435,2024-08-04,113.680000
1184,390,2025-05-01,70.260000
1185,2962,2022-11-09,67.120000
1186,1556,2023-03-31,58.620000
1187,2134,2022-07-03,97.990000
1188,1246,2022-05-24,174.360000
1189,2061,2024-03-20,35.980000
1190,1264,2022-06-17,188.230000
1191,2466,2024-06-25,147.930000
1192,44,2023-11-03,102.480000
1193,2877,2022-09-02,97.800000
1194,1860,2024-12-03,114.980000
1195,1191,2024-07-10,160.020000
1196,2305,2025-02-06,54.730000
1197,2003,2023-08-22,199.150000
1198,1205,2024-12-21,112.930000
1199,2651,2024-04-20,45.870000
1200,1288,2023-03-08,176.230000
1201,2600,2022-06-17,169.500000
1202,2484,2025-04-04,115.930000
1203,2166,2025-02-27,49.020000
1204,2496,2024-10-05,175.750000
1205,1798,2025-04-14,114.690000
1206,1737,2025-03-28,133.440000
1207,215,2022-12-22,100.990000
1208,2687,2025-04-27,41.880000
1209,2070,2022-12-01,144.980000
1210,1657,2022-08-11,26.450000
1211,1333,2022-10-19,61.130000
1212,1537,2025-02-11,78.540000
1213,2632,2024-02-22,24.130000
1214,1054,2024-01-15,154.130000
1215,1408,2022-06-10,174.960000
1216,2198,2024-04-10,61.000000
1217,2502,2023-06-10,51.310000
1218,1969,2022-08-26,90.240000
1219,2454,2023-10-08,111.480000
1220,2096,2024-07-25,110.030000
1221,2418,2025-01-06,176.380000
1222,2954,2022-09-23,129.650000
1223,810,2024-09-08,112.510000
1224,2897,2025-03-19,23.380000
1225,933,2024-10-22,65.700000
1226,1785,2025-02-11,97.810000
1227,2271,2023-10-17,49.450000
1228,2723,2022-10-31,41.960000
1229,1741,2024-04-08,37.730000
1230,2618,2024-03-27,89.140000
1231,2325,2025-01-19,76.470000
1232,2620,2025-03-15,114.810000
1233,2704,2025-05-08,148.410000
1234,1467,2024-06-25,183.050000
1235,5,2023-10-16,27.760000
1236,1530,2024-10-11,137.900000
1237,1952,2025-02-01,70.160000
1238,264,2022-09-25,133.100000
1239,2950,2025-01-26,122.940000
1240,2249,2023-10-22,196.940000
1241,413,2024-05-09,121.300000
1242,2916,2024-03-12,57.820000
1243,649,2024-08-08,153.720000
1244,693,2022-12-10,56.030000
1245,1443,2022-12-27,114.510000
1246,1713,2024-05-15,120.510000
1247,2835,2023-11-16,112.490000
1248,989,2022-07-19,145.260000
1249,500,2023-08-27,169.950000
1250,1048,2023-04-03,144.050000
1251,635,2025-03-14,44.710000
1252,2537,2025-01-04,113.550000
1253,1282,2024-07-20,159.000000
1254,1724,2023-06-07,42.090000
1255,2642,2024-02-19,114.310000
1256,323,2022-07-28,79.850000
1257,2850,2023-01-19,31.370000
1258,485,2022-07-01,151.140000
1259,1399,2025-02-17,162.020000
1260,1526,2024-02-11,177.320000
1261,1568,2024-03-02,163.280000
1262,351,2024-04-23,66.490000
1263,2434,2024-05-11,25.470000
1264,1677,2022-11-26,33.780000
1265,1092,2023-06-05,155.570000
1266,2348,2024-06-23,147.280000
1267,644,2025-02-23,182.150000
1268,2322,2025-02-13,124.250000
1269,2147,2023-02-01,139.680000
1270,2010,2025-01-04,155.290000
1271,239,2024-01-29,38.080000
1272,158,2025-04-28,63.010000
1273,1243,2023-04-07,122.040000
1274,279,2023-09-03,144.030000
1275,1506,2024-09-24,39.670000
1276,720,2023-05-03,192.630000
1277,1932,2023-08-13,57.420000
1278,1158,2024-04-28,21.520000
1279,2488,2023-12-15,31.960000
1280,1213,2023-03-16,77.380000
1281,2380,2024-01-30,180.150000
1282,465,2023-04-18,130.590000
1283,750,2024-09-22,172.910000
1284,2980,2023-02-23,153.910000
1285,1072,2022-09-30,160.360000
1286,1632,2024-01-05,22.790000
1287,196,2022-09-28,64.710000
1288,394,2025-04-20,132.240000
1289,1586,2024-07-29,182.570000
1290,127,2023-01-13,63.130000
1291,2030,2022-08-25,95.270000
1292,3000,2023-07-13,147.670000
1293,946,2025-02-05,125.210000
1294,1460,2023-05-02,66.920000
1295,2113,2023-06-07,38.950000
1296,2438,2024-01-19,121.380000
1297,385,2022-12-08,38.570000
1298,2991,2025-04-17,76.040000
1299,607,2025-03-02,119.190000
1300,1124,2025-04-15,139.060000
1301,2789,2025-03-14,130.910000
1302,1361,2023-07-14,125.210000
1303,13,2022-05-29,171.600000
1304,597,2025-03-15,199.000000
1305,2272,2025-03-15,166.990000
1306,77,2022-08-08,189.970000
1307,2562,2023-04-23,81.420000
1308,743,2023-11-09,64.370000
1309,1861,2025-03-18,67.520000
1310,271,2024-08-21,168.990000
1311,1430,2022-10-02,169.870000
1312,2030,2022-06-26,104.470000
1313,1094,2024-01-03,94.620000
1314,2373,2022-05-26,113.620000
1315,448,2022-07-16,77.160000
1316,2668,2024-04-19,65.160000
1317,717,2022-10-09,51.730000
1318,1569,2023-06-30,72.040000
1319,2361,2025-01-15,129.230000
1320,1503,2023-10-10,35.130000
1321,1711,2023-02-02,193.430000
1322,543,2024-12-23,187.300000
1323,186,2023-05-17,173.720000
1324,2874,2024-06-01,175.620000
1325,1176,2023-03-01,158.630000
1326,1108,2023-01-10,162.790000
1327,2317,2022-06-21,23.390000
1328,2498,2024-09-24,159.380000
1329,82,2023-09-18,132.310000
1330,605,2023-11-29,146.720000
1331,363,2025-01-19,104.090000
1332,577,2024-03-26,80.820000
1333,1737,2023-10-02,59.690000
1334,575,2023-03-08,192.530000
1335,1889,2025-04-11,91.600000
1336,2218,2022-11-03,116.370000
1337,1590,2024-12-13,77.470000
1338,366,2023-11-26,187.390000
1339,2021,2024-03-27,91.610000
1340,1197,2023-07-06,78.170000
1341,870,2025-01-17,124.520000
1342,694,2023-02-20,168.940000
1343,2923,2023-10-07,62.020000
1344,847,2025-03-03,171.740000
1345,2290,2023-08-27,141.910000
1346,1185,2024-05-16,196.680000
1347,1895,2023-01-31,71.970000
1348,1996,2022-11-24,167.600000
1349,467,2024-10-10,99.940000
1350,255,2023-04-19,171.870000
1351,290,2023-08-03,79.000000
1352,885,2022-09-16,169.840000
1353,2675,2023-03-05,154.030000
1354,1244,2022-10-21,49.920000
1355,849,2023-01-13,155.050000
1356,2293,2023-09-06,143.890000
1357,2914,2025-05-13,131.340000
1358,2259,2022-08-21,107.870000
1359,2443,2023-06-26,74.450000
1360,200,2024-08-25,126.540000
1361,2229,2024-07-23,147.420000
1362,2658,2023-04-16,46.690000
1363,2974,2023-05-21,181.960000
1364,2229,2024-05-10,89.320000
1365,2517,2024-04-15,183.040000
1366,415,2023-07-01,162.610000
1367,63,2023-03-13,49.660000
1368,2843,2023-03-20,76.050000
1369,153,2022-09-16,105.100000
1370,1564,2024-07-14,109.360000
1371,133,2022-07-27,152.310000
1372,1567,2024-06-14,120.510000
1373,1517,2023-11-09,104.640000
1374,2053,2022-12-03,167.710000
1375,2935,2023-12-02,179.470000
1376,2262,2025-03-30,153.320000
1377,1974,2023-09-27,154.190000
1378,319,2022-11-20,30.170000
1379,901,2024-10-28,86.840000
1380,1776,2024-09-27,80.660000
1381,1115,2024-12-16,35.780000
1382,564,2024-12-24,102.930000
1383,427,2023-08-15,56.690000
1384,1940,2023-09-28,110.940000
1385,1550,2024-11-29,24.220000
1386,2160,2022-10-05,132.720000
1387,2638,2022-08-15,147.660000
1388,1866,2024-10-02,107.950000
1389,405,2024-01-22,133.430000
1390,1320,2024-07-14,112.460000
1391,458,2023-06-11,162.960000
1392,1516,2023-11-27,20.930000
1393,2514,2024-12-20,25.420000
1394,1931,2024-09-18,182.040000
1395,2895,2024-05-11,184.960000
1396,414,2024-07-15,42.490000
1397,1715,2022-10-10,95.320000
1398,926,2022-10-04,176.340000
1399,412,2024-10-03,49.940000
1400,747,2025-01-19,44.840000
1401,2609,2023-04-19,97.600000
1402,807,2023-02-25,78.760000
1403,731,2025-01-17,120.600000
1404,1464,2022-06-01,68.240000
1405,2353,2024-03-19,31.920000
1406,2489,2023-12-21,148.200000
1407,502,2023-10-04,164.530000
1408,2364,2024-06-10,142.700000
1409,922,2022-07-03,174.570000
1410,1862,2023-08-15,189.320000
1411,950,2022-08-24,162.130000
1412,2629,2023-01-22,191.070000
1413,553,2024-07-27,193.020000
1414,1072,2023-12-07,146.650000
1415,622,2022-09-30,198.120000
1416,2917,2023-12-03,55.980000
1417,545,2024-05-24,101.010000
1418,1865,2023-05-02,131.940000
1419,2749,2023-09-02,44.180000
1420,6,2022-07-03,94.800000
1421,2751,2024-04-07,54.710000
1422,426,2022-11-30,139.520000
1423,370,2022-10-06,185.610000
1424,2679,2023-09-07,193.610000
1425,1655,2022-10-23,170.260000
1426,2963,2023-03-30,62.230000
1427,1437,2024-02-19,36.380000
1428,206,2024-04-14,82.370000
1429,2890,2024-07-12,65.100000
1430,2252,2023-05-11,63.290000
1431,2617,2023-05-14,78.790000
1432,1519,2024-10-09,61.870000
1433,2158,2023-07-30,51.580000
1434,2138,2023-02-11,85.640000
1435,1910,2024-09-13,140.570000
1436,1489,2022-10-19,169.070000
1437,1489,2025-03-24,174.840000
1438,2187,2022-07-31,167.970000
1439,1744,2024-09-16,86.730000
1440,1870,2024-03-11,24.730000
1441,933,2023-12-18,115.020000
1442,436,2024-06-06,126.480000
1443,2982,2024-12-21,182.400000
1444,2716,2024-12-04,197.210000
1445,437,2023-04-13,26.340000
1446,1977,2025-04-02,112.400000
1447,233,2025-01-22,134.340000
1448,856,2022-11-08,100.520000
1449,123,2023-10-07,162.680000
1450,1464,2022-09-06,150.970000
1451,1571,2025-02-01,58.380000
1452,1248,2024-07-02,29.610000
1453,976,2022-09-20,54.450000
1454,2235,2022-08-29,182.880000
1455,1839,2024-01-02,83.910000
1456,267,2023-09-25,175.070000
1457,296,2022-06-16,52.650000
1458,582,2024-12-31,24.160000
1459,2119,2023-04-12,26.190000
1460,14,2023-09-03,114.970000
1461,1384,2025-01-10,114.220000
1462,2498,2023-02-16,114.920000
1463,2798,2023-09-17,76.560000
1464,2172,2024-03-12,98.390000
1465,2264,2023-03-22,198.710000
1466,1282,2024-04-13,29.300000
1467,2712,2024-04-26,113.470000
1468,265,2022-11-23,67.210000
1469,906,2022-10-26,22.700000
1470,1028,2022-08-05,88.360000
1471,2190,2024-11-15,48.530000
1472,135,2023-12-04,141.510000
1473,463,2023-02-07,60.580000
1474,2208,2023-10-20,88.780000
1475,1344,2023-10-17,40.680000
1476,2885,2023-11-21,22.750000
1477,2568,2022-09-14,62.800000
