portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
670,2885,7221648.079289,0.112962,0.196409,Healthcare,2016-11-20 23:57:16.651113,7221647.966327,0.000000,Moderate,0,0.170930,-0.460278,14.342838,0.000000,987816.201389
1210,360,6276819.694249,0.169353,0.115761,Healthcare,2018-07-20 17:14:31.347773,6276819.524895,0.000000,Moderate,0,0.166565,-0.471189,-2.075931,0.000000,883927.614264
202,1010,3399335.301463,0.274086,-0.016117,Finance,2017-06-18 10:21:55.746576,3399335.027377,0.000000,Moderate,0,0.176244,-0.439833,13.062567,0.000000,-484047.973968
1994,480,3324669.116776,0.468084,0.070477,Consumer Goods,2025-04-07 14:47:56.446372,3324668.648692,0.000000,Moderate,0,0.178386,-0.456927,8.727961,0.000000,314415.464750
2402,220,9030426.548505,0.470088,0.037992,Technology,2017-03-25 04:47:29.985655,9030426.078416,0.000000,Moderate,0,0.185352,-0.516856,8.623424,0.000000,685182.751107
1609,875,7303616.392266,0.372086,0.023378,Consumer Goods,2021-09-30 08:39:36.988964,7303616.020180,0.000000,Moderate,1,0.186456,-0.436752,9.787093,0.000000,642612.693625
1993,2733,9749505.711496,0.229410,0.109684,Healthcare,2019-01-08 10:02:51.371022,9749505.482087,0.000000,Moderate,0,0.163360,-0.479203,-0.360161,0.000000,903203.563499
912,772,8231328.993672,0.118322,0.176943,Healthcare,2020-08-07 23:22:22.590647,8231328.875351,0.000000,Moderate,0,0.192855,-0.405464,14.350994,0.000000,234630.283263
2270,1602,3828919.062902,0.233114,0.015174,Consumer Goods,2024-09-08 13:23:25.303312,3828918.829788,0.000000,Conservative,0,0.184239,-0.442295,0.317977,0.000000,23002.909803
1671,96,468256.687069,0.404467,-0.036664,Energy,2015-08-10 07:57:05.608029,468256.282603,0.000001,Moderate,0,0.156427,-0.437571,6.463383,0.000000,56616.658554
2113,735,6316184.963372,0.271043,0.019389,Energy,2017-03-30 07:36:59.661877,6316184.692329,0.000000,Conservative,0,0.180551,-0.377261,6.934692,0.000000,614927.227628
2568,1022,3854147.882172,0.339491,-0.086910,Technology,2017-09-12 03:38:48.316815,3854147.542681,0.000000,Moderate,0,0.205376,-0.466796,6.335193,0.000000,325322.841586
1823,2912,4681132.170899,0.429249,-0.041319,Energy,2017-05-16 10:04:48.296167,4681131.741650,0.000000,Conservative,0,0.136298,-0.487893,-3.330925,0.000000,498884.008885
318,1227,2216514.928884,0.390766,-0.057251,Consumer Goods,2017-06-14 21:33:42.496491,2216514.538117,0.000000,Conservative,0,0.185864,-0.438233,13.295162,0.000000,34111.645824
1882,2632,4427663.984169,0.431619,0.075278,Consumer Goods,2018-02-09 07:48:31.074371,4427663.552550,0.000000,Moderate,0,0.171236,-0.474802,5.664655,0.000000,431634.014542
896,1453,4041986.557510,0.280286,0.105970,Finance,2023-07-30 13:16:17.670287,4041986.277225,0.000000,Moderate,0,0.201078,-0.377749,15.325940,0.000000,-42721.861301
939,639,3034187.007080,0.481217,0.132059,Energy,2018-08-14 20:24:54.434041,3034186.525863,0.000000,Moderate,0,0.182205,-0.373125,15.030699,0.015739,-44713.834389
1979,1852,4550223.935395,0.137697,0.030848,Energy,2020-07-24 16:08:32.553166,4550223.797698,0.000000,Moderate,0,0.157699,-0.434391,-3.414437,0.000000,-152907.926064
1304,1418,1596457.323301,0.382584,-0.063921,Healthcare,2021-06-15 16:19:36.297235,1596456.940718,0.000000,Moderate,0,0.164389,-0.476629,7.506831,0.000000,-30762.111955
774,1885,3754341.138648,0.374892,0.196257,Healthcare,2019-09-09 22:54:39.188210,3754340.763756,0.000000,Moderate,1,0.184116,-0.427311,9.972011,0.000000,630929.671683
1492,1523,2486535.586904,0.135512,0.128056,Energy,2018-06-23 16:48:02.475577,2486535.451392,0.000000,Moderate,0,0.157496,-0.434898,0.824559,0.000000,35527.009223
2451,1402,2258706.279467,0.254824,0.135479,Energy,2018-07-01 08:47:45.099223,2258706.024643,0.000000,Moderate,0,0.150750,-0.451765,-0.709443,0.000000,132992.425715
117,926,3616895.174671,0.152207,0.141751,Energy,2020-10-27 01:06:54.099563,3616895.022464,0.000000,Moderate,1,0.187303,-0.360381,0.000000,0.000000,-262345.855230
2368,2314,570708.347698,0.278769,-0.064959,Healthcare,2024-09-21 00:14:23.042402,570708.068929,0.000000,Conservative,0,0.139099,-0.539856,-5.621398,0.000000,10458.633494
2327,209,5556298.977548,0.150130,0.040777,Healthcare,2015-09-19 01:20:05.909750,5556298.827419,0.000000,Moderate,1,0.202616,-0.381062,9.978571,0.000000,108204.677845
2128,217,5484309.437600,0.461840,0.132982,Healthcare,2018-10-20 17:16:45.539791,5484308.975759,0.000000,Moderate,0,0.155224,-0.499541,4.224377,0.000000,1010122.536123
1732,880,9870786.752287,0.372221,0.063400,Consumer Goods,2025-04-06 06:47:10.602209,9870786.380066,0.000000,Moderate,1,0.196482,-0.411688,14.872699,0.000000,1054077.689476
220,2504,438900.328809,0.276726,0.086671,Consumer Goods,2024-10-24 23:00:04.537847,438900.052083,0.000001,Moderate,0,0.161287,-0.499674,-2.137431,0.000000,25347.087190
1347,2868,3419552.256627,0.137051,0.117310,Technology,2024-11-16 09:28:11.265665,3419552.119576,0.000000,Moderate,0,0.186821,-0.513183,15.441045,0.000000,467579.009443
2370,2783,9867782.063675,0.486486,0.129941,Consumer Goods,2019-09-27 08:36:36.862016,9867781.577189,0.000000,Moderate,1,0.200823,-0.400835,5.268004,0.000000,550614.794189
693,2166,4132934.309166,0.151059,-0.042937,Consumer Goods,2020-04-12 17:15:48.202519,4132934.158107,0.000000,Moderate,0,0.204582,-0.391437,0.000000,0.000000,0.000000
2277,1332,9111013.192542,0.378527,0.114134,Energy,2015-11-06 05:00:59.018398,9111012.814015,0.000000,Moderate,0,0.193220,-0.345590,5.914804,0.000000,-192985.167194
947,517,2553907.438438,0.454533,-0.055772,Finance,2021-03-10 23:18:06.981863,2553906.983905,0.000000,Moderate,0,0.165775,-0.466005,-6.115830,0.000000,-64897.808742
2511,1615,1694687.244519,0.472988,0.001980,Technology,2018-02-25 21:44:33.108734,1694686.771531,0.000000,Moderate,0,0.160235,-0.579647,-2.960091,0.000000,135205.478360
1284,2638,1092551.933844,0.130672,0.163587,Healthcare,2018-10-02 23:22:21.011636,1092551.803172,0.000000,Moderate,0,0.195280,-0.399403,5.221081,0.000000,22550.570231
1508,568,5725613.084433,0.262071,0.030396,Healthcare,2017-08-10 11:17:26.404724,5725612.822362,0.000000,Moderate,1,0.175974,-0.447667,13.832306,0.000000,-267684.608670
706,2244,9337078.767350,0.232871,0.033593,Energy,2018-07-16 13:07:00.550579,9337078.534479,0.000000,Moderate,0,0.138840,-0.481540,6.749261,0.000000,1692907.239100
865,2104,5147197.683207,0.152228,0.081325,Finance,2016-01-30 14:19:56.581059,5147197.530979,0.000000,Moderate,0,0.181294,-0.427207,4.507904,0.000000,548467.058648
2998,1055,2051161.556679,0.449666,0.050064,Healthcare,2018-01-04 01:39:08.796312,2051161.107013,0.000000,Moderate,0,0.169374,-0.464167,11.862637,0.000000,-254353.498065
1777,733,1413955.725764,0.477702,-0.002702,Technology,2023-03-03 20:45:08.233195,1413955.248062,0.000000,Conservative,0,0.197027,-0.487667,10.246298,0.000000,-85040.571165
1457,903,7251794.343241,0.110610,0.125259,Healthcare,2024-10-25 14:51:34.656220,7251794.232631,0.000000,Moderate,0,0.166218,-0.472057,4.907151,0.000000,-83648.413578
1840,970,9235087.446273,0.270247,0.008514,Finance,2021-10-25 05:55:46.964008,9235087.176026,0.000000,Moderate,0,0.167698,-0.461199,9.308000,0.000000,1516670.631192
2423,2712,7039304.097388,0.255257,0.191383,Technology,2020-06-26 23:49:06.515508,7039303.842130,0.000000,Moderate,0,0.172250,-0.549610,-0.541505,0.000000,854525.698405
383,1232,8672434.982958,0.303377,0.072730,Consumer Goods,2024-07-21 18:37:35.222334,8672434.679581,0.000000,Moderate,0,0.174885,-0.465681,17.394687,0.000000,-992059.592056
2125,1670,3545282.838980,0.157753,0.022905,Energy,2021-06-03 02:02:39.556324,3545282.681227,0.000000,Moderate,0,0.188332,-0.357808,14.323528,0.000000,-587041.660999
433,2735,5424690.815164,0.274230,0.056284,Finance,2021-08-08 01:44:36.982392,5424690.540933,0.000000,Moderate,0,0.196643,-0.388835,4.820271,0.000000,3355.739351
2144,1348,312255.247085,0.469933,0.008324,Energy,2020-11-20 22:43:41.212218,312254.777152,0.000002,Moderate,0,0.183976,-0.368698,14.482106,0.000000,-40045.702604
44,1240,961244.648854,0.255859,-0.045202,Technology,2023-11-30 18:46:27.837880,961244.392995,0.000000,Conservative,0,0.172853,-0.548104,5.650584,0.000000,-130933.669289
787,2798,2772272.211590,0.253346,-0.035058,Consumer Goods,2018-01-24 13:21:40.516842,2772271.958244,0.000000,Conservative,1,0.197949,-0.408019,15.193474,0.000000,-530227.290074
2359,1725,1395098.666063,0.164544,0.194152,Energy,2020-06-07 17:25:26.229271,1395098.501519,0.000000,Moderate,0,0.170043,-0.403532,5.660131,0.000000,-34743.401771
2921,1631,5930293.598007,0.142031,-0.025268,Energy,2021-10-06 15:01:45.486651,5930293.455976,0.000000,Conservative,0,0.169909,-0.403867,14.369372,0.000000,577332.135418
733,433,9169492.856973,0.257256,0.040397,Healthcare,2022-08-28 12:00:07.417381,9169492.599717,0.000000,Moderate,0,0.160981,-0.485150,-6.515562,0.000000,-1551846.740526
1841,2696,2342968.464059,0.237929,0.195344,Energy,2019-09-22 06:40:37.592634,2342968.226130,0.000000,Moderate,0,0.187587,-0.359671,2.593768,0.000000,-142878.189063
1900,2185,1402711.383917,0.489295,-0.091049,Energy,2021-11-05 23:29:43.696653,1402710.894622,0.000000,Moderate,0,0.142534,-0.472302,9.090427,0.000000,166989.552458
1826,1649,7200591.618491,0.200772,0.130215,Finance,2024-10-16 10:25:14.147169,7200591.417719,0.000000,Moderate,1,0.189918,-0.405647,18.037365,0.000000,307383.419965
2066,282,4386783.078914,0.205930,0.191928,Finance,2022-03-08 05:32:49.029182,4386782.872983,0.000000,Moderate,1,0.179189,-0.432471,13.586047,0.000000,1001002.677906
562,66,3526204.687308,0.440045,0.158896,Energy,2016-10-10 08:59:16.213133,3526204.247263,0.000000,Moderate,0,0.164665,-0.416977,10.148459,0.000000,47563.369562
2197,1610,2156223.042272,0.316674,0.084453,Finance,2021-01-01 14:04:43.910470,2156222.725598,0.000000,Moderate,1,0.176966,-0.438029,6.523663,0.000000,0.000000
2251,1262,9964572.903493,0.271610,0.033548,Healthcare,2024-07-17 21:45:54.303847,9964572.631884,0.000000,Moderate,0,0.174192,-0.452122,4.836643,0.000000,-609287.809965
1946,1710,3832947.611969,0.483057,0.162517,Energy,2021-01-12 20:08:26.852356,3832947.128912,0.000000,Moderate,1,0.194933,-0.341306,18.342896,0.000000,227391.334394
1855,2422,5451565.011670,0.479722,0.062716,Consumer Goods,2020-01-20 02:28:34.034502,5451564.531948,0.000000,Moderate,1,0.169335,-0.479555,8.587072,0.000000,-613328.221752
50,847,5580094.560998,0.191862,0.180309,Consumer Goods,2016-04-07 18:39:06.335624,5580094.369136,0.000000,Moderate,0,0.148243,-0.532284,6.000798,0.000000,607406.298675
1206,289,2982732.670364,0.432010,0.043681,Consumer Goods,2023-10-02 12:51:10.826840,2982732.238354,0.000000,Moderate,0,0.172792,-0.470912,4.988775,0.000000,809812.448530
1079,118,1602475.407974,0.447117,0.047355,Energy,2016-07-11 21:06:36.304646,1602474.960857,0.000000,Moderate,1,0.167578,-0.409693,8.198334,0.057975,-6708.976789
754,2740,2502993.836958,0.268184,-0.001286,Healthcare,2018-11-28 17:37:02.473229,2502993.568774,0.000000,Moderate,0,0.182964,-0.430192,9.826823,0.000000,-257611.258519
34,973,8089248.993355,0.311647,0.112156,Finance,2023-10-24 04:06:53.584174,8089248.681708,0.000000,Moderate,0,0.151013,-0.502912,-8.895230,0.000000,-450604.880922
1915,251,1154239.799140,0.181439,-0.069420,Energy,2015-06-06 06:45:38.174194,1154239.617701,0.000000,Conservative,0,0.115196,-0.540649,-4.281027,0.000000,0.000000
1382,947,3024600.235673,0.340631,0.045182,Technology,2016-10-22 16:06:33.479236,3024599.895042,0.000000,Moderate,0,0.214134,-0.444900,0.000000,0.000000,0.000000
2823,2160,6890559.655528,0.316160,0.095734,Technology,2018-03-18 22:30:47.124821,6890559.339368,0.000000,Moderate,0,0.175365,-0.541822,7.394455,0.000000,33065.116916
866,249,1752422.502111,0.352788,-0.033018,Finance,2022-08-13 20:33:01.108671,1752422.149323,0.000000,Conservative,0,0.169688,-0.456222,7.108158,0.000000,97459.769573
213,637,8465859.027143,0.325682,-0.032835,Finance,2021-11-20 08:29:47.652920,8465858.701461,0.000000,Conservative,0,0.157000,-0.487944,1.861094,0.000000,106380.247314
2928,62,6939362.472358,0.402640,-0.005620,Technology,2022-12-21 04:47:34.823338,6939362.069719,0.000000,Moderate,0,0.185108,-0.517466,2.512943,0.000000,650082.428119
404,497,3076608.003568,0.315573,0.097759,Finance,2018-05-26 12:38:29.581470,3076607.687996,0.000000,Moderate,0,0.160671,-0.478767,4.812067,0.000000,-540400.909133
2121,2251,8240856.752753,0.352847,0.082289,Energy,2016-08-30 19:49:36.663281,8240856.399906,0.000000,Moderate,0,0.142541,-0.472285,-2.511780,0.000000,1419107.281058
2733,1844,8692245.703442,0.342776,-0.078723,Energy,2020-05-28 15:58:32.236828,8692245.360666,0.000000,Moderate,1,0.184055,-0.368501,18.423275,0.000000,223653.770935
63,1040,8287370.635513,0.177910,0.077520,Finance,2017-01-23 08:50:36.538955,8287370.457604,0.000000,Moderate,0,0.158805,-0.483431,3.511047,0.000000,65152.409673
113,2958,3364575.900450,0.245632,-0.066809,Consumer Goods,2018-06-21 15:23:23.712225,3364575.654818,0.000000,Conservative,0,0.165811,-0.488366,-2.769369,0.000000,644446.984654
463,73,618354.623215,0.278682,-0.046371,Healthcare,2016-06-05 00:22:30.710033,618354.344533,0.000000,Moderate,0,0.154725,-0.500790,-0.176720,0.000000,-23072.736589
1933,2574,6671886.608723,0.293961,0.154945,Healthcare,2022-04-13 13:02:41.817673,6671886.314762,0.000000,Moderate,0,0.172992,-0.455122,-0.982780,0.000000,-721938.007533
1235,2503,7792766.883273,0.203561,0.152872,Healthcare,2022-03-15 11:31:33.877475,7792766.679711,0.000000,Moderate,0,0.156553,-0.496219,-1.003932,0.000000,121680.558443
2508,1738,3863203.915413,0.285955,0.143682,Technology,2020-06-06 15:10:04.918743,3863203.629459,0.000000,Moderate,0,0.190599,-0.503738,6.655706,0.000000,106571.760326
836,957,8423794.360050,0.289427,-0.064030,Technology,2022-06-29 08:51:22.802457,8423794.070623,0.000000,Conservative,1,0.187541,-0.511383,11.996059,0.000000,1303050.169173
405,361,3444971.744675,0.137080,0.141227,Finance,2023-07-08 20:01:29.894459,3444971.607595,0.000000,Moderate,0,0.148281,-0.509740,-1.357337,0.000000,-63979.901217
108,1480,6587976.635039,0.234451,0.186990,Consumer Goods,2018-09-07 08:36:31.682089,6587976.400588,0.000000,Moderate,0,0.179160,-0.454992,2.333589,0.000000,1206911.309459
1866,2243,8253360.219112,0.188515,0.063046,Healthcare,2021-08-01 02:20:12.297764,8253360.030597,0.000000,Moderate,0,0.165893,-0.472869,-0.825602,0.000000,404681.355238
2198,1173,1293525.403611,0.450305,-0.029797,Healthcare,2023-01-03 06:28:21.270710,1293524.953306,0.000000,Moderate,0,0.152788,-0.505632,4.338286,0.000000,-106561.227116
910,390,2884654.870308,0.233762,0.199535,Technology,2016-01-06 11:22:54.331722,2884654.636546,0.000000,Moderate,0,0.153466,-0.596570,-7.167738,0.000000,177250.749880
2660,1832,9783328.110304,0.219032,0.045416,Technology,2019-01-22 22:37:27.671572,9783327.891271,0.000000,Moderate,1,0.208553,-0.458853,14.841093,0.000000,2002814.079006
123,991,8419612.716621,0.381739,0.179734,Healthcare,2016-07-27 03:24:39.911902,8419612.334882,0.000000,Moderate,0,0.154799,-0.500606,-6.191446,0.000000,1003301.818899
1639,632,9571313.424169,0.190279,-0.074265,Finance,2018-12-25 10:18:30.042520,9571313.233890,0.000000,Moderate,0,0.171937,-0.450600,-7.775859,0.000000,2199986.945349
503,1680,7847045.143188,0.124288,0.027847,Energy,2020-07-21 05:11:50.662641,7847045.018900,0.000000,Conservative,0,0.138637,-0.482047,3.769839,0.000000,-701462.911610
1754,217,3994099.741898,0.279061,0.183257,Consumer Goods,2021-09-18 23:42:47.913789,3994099.462837,0.000000,Moderate,0,0.175423,-0.464334,5.004260,0.000000,-255070.503569
2929,918,9216056.562797,0.329128,0.018060,Energy,2024-03-17 04:03:30.373991,9216056.233669,0.000000,Moderate,1,0.173867,-0.393971,14.734376,0.030726,1173966.694811
2209,400,1236566.981294,0.342441,0.054192,Technology,2019-07-13 08:00:07.539108,1236566.638853,0.000000,Moderate,0,0.189448,-0.506615,12.121088,0.000000,17269.411672
246,709,1933488.840328,0.391209,0.149684,Healthcare,2018-06-28 16:12:25.896343,1933488.449119,0.000000,Moderate,0,0.170755,-0.460716,-1.015502,0.000000,-233772.136605
771,2435,1552082.001699,0.276779,-0.095537,Technology,2019-12-30 07:52:16.698553,1552081.724920,0.000000,Conservative,0,0.178761,-0.533332,10.041460,0.000000,16873.436744
2207,2078,6767079.333992,0.423664,0.167219,Energy,2023-10-22 01:53:11.049679,6767078.910328,0.000000,Moderate,1,0.173716,-0.394349,24.012335,0.000000,207362.279567
1075,966,1314056.715759,0.467309,0.030059,Finance,2024-01-06 02:03:30.587228,1314056.248451,0.000000,Moderate,0,0.156822,-0.488387,0.564993,0.000000,88359.663702
1104,2185,5133213.936344,0.455242,0.153867,Healthcare,2020-09-27 22:32:42.936698,5133213.481102,0.000000,Moderate,1,0.191220,-0.409553,10.333225,0.000000,53776.108447
1462,1421,4316038.418935,0.240820,-0.030333,Finance,2020-03-22 16:04:53.045715,4316038.178115,0.000000,Conservative,0,0.172664,-0.448784,8.840481,0.000000,118942.112390
1423,1609,1677728.038084,0.396855,0.168244,Technology,2015-11-05 05:00:18.178097,1677727.641228,0.000000,Moderate,1,0.192256,-0.499596,12.852194,0.024612,-8034.156536
2228,2564,7674703.742577,0.293879,-0.060396,Energy,2016-05-01 21:22:03.726368,7674703.448697,0.000000,Moderate,0,0.159342,-0.430284,15.611817,0.000000,-621445.129933
2381,1968,86572.040048,0.448041,-0.014033,Technology,2018-12-26 22:47:36.828201,86571.592006,0.000005,Moderate,1,0.183547,-0.521369,6.169659,0.000000,3085.929903
1707,1617,8931051.353195,0.153623,0.113245,Healthcare,2020-12-13 19:34:25.909767,8931051.199572,0.000000,Moderate,0,0.167363,-0.469196,0.047518,0.000000,933260.327069
1662,2519,3120526.800105,0.225387,0.051530,Healthcare,2023-05-20 17:01:45.322619,3120526.574718,0.000000,Moderate,1,0.184008,-0.427582,9.531280,0.000000,-24944.015843
31,457,5536477.017234,0.243980,0.182607,Healthcare,2018-08-03 15:27:59.359415,5536476.773254,0.000000,Moderate,0,0.179313,-0.439321,8.463386,0.000000,166970.675588
2154,2158,8859201.587235,0.498415,0.006951,Technology,2024-10-18 04:45:13.115874,8859201.088820,0.000000,Conservative,0,0.148445,-0.609123,0.259185,0.000000,-671849.620952
1390,2327,1580489.205946,0.455191,-0.073245,Finance,2018-02-13 23:34:06.485065,1580488.750754,0.000000,Moderate,0,0.188048,-0.410324,13.086098,0.000000,18105.650462
332,38,4617615.329751,0.453996,0.120194,Consumer Goods,2023-06-20 16:19:21.247576,4617614.875755,0.000000,Moderate,0,0.159844,-0.503282,0.000000,0.000000,266697.083004
138,752,1768492.773768,0.237166,0.177836,Energy,2023-12-18 15:19:51.377925,1768492.536602,0.000000,Moderate,0,0.161292,-0.425408,7.450184,0.000000,302762.539199
2566,1861,9472529.466056,0.382285,0.156128,Healthcare,2020-01-29 18:38:59.180274,9472529.083771,0.000000,Moderate,0,0.152406,-0.506588,1.528023,0.000000,-333130.697686
1167,1853,742847.312262,0.280620,0.171528,Finance,2025-01-02 09:31:23.735470,742847.031642,0.000000,Moderate,1,0.201560,-0.376543,12.439319,0.000000,-50266.775048
1333,1977,5579661.855424,0.359673,0.049516,Consumer Goods,2015-12-01 00:35:59.965071,5579661.495751,0.000000,Moderate,1,0.180793,-0.450910,12.263030,0.000000,86712.327778
1318,1375,1609569.974819,0.290386,0.176147,Consumer Goods,2024-01-23 00:32:15.982437,1609569.684433,0.000000,Moderate,1,0.180533,-0.451561,4.339960,0.000000,198298.475390
482,379,7573071.922933,0.337487,-0.071807,Consumer Goods,2025-01-14 09:08:25.131787,7573071.585446,0.000000,Moderate,0,0.173176,-0.469953,2.878499,0.000000,493424.491775
1370,2301,5653275.559006,0.281124,-0.013239,Healthcare,2017-09-06 14:21:34.634572,5653275.277882,0.000000,Conservative,0,0.165774,-0.473168,1.456892,0.000000,812889.635269
522,953,8929901.561228,0.236555,-0.061141,Consumer Goods,2025-01-30 09:10:44.740232,8929901.324673,0.000000,Moderate,1,0.187059,-0.435246,17.836356,0.000000,316137.819647
2206,680,6267479.707398,0.177789,-0.097390,Energy,2015-10-13 16:39:20.795657,6267479.529610,0.000000,Moderate,0,0.150369,-0.452716,4.234072,0.000000,240935.776707
