payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
556,171,2022-12-02,4071.744450,Online,Yes
557,2639,2025-03-18,2047.276680,Auto-Debit,No
558,782,2023-05-31,4695.978982,Auto-Debit,Yes
559,2782,2024-02-08,462.108456,Online,Yes
560,1974,2024-05-02,4659.084324,Online,No
561,1483,2023-03-13,2928.874226,Online,No
562,1483,2024-09-13,3960.092572,Auto-Debit,Yes
563,476,2024-12-03,2900.982326,Check,No
564,1530,2023-09-08,1039.372411,Online,No
565,762,2022-12-21,1499.950012,Auto-Debit,Yes
566,36,2023-01-06,3792.175864,Auto-Debit,Yes
567,300,2024-08-08,337.534037,Auto-Debit,No
568,2857,2024-07-03,3075.924486,Online,Yes
569,1625,2023-06-25,4182.776004,Check,Yes
570,2739,2023-10-10,617.711596,Auto-Debit,No
571,72,2024-10-31,1188.536111,Check,Yes
572,1590,2024-05-19,4444.618285,Check,No
573,2210,2024-06-18,4091.030510,Online,Yes
574,1069,2023-02-22,4741.158069,Check,Yes
575,649,2024-06-17,2227.017493,Online,No
576,1437,2024-06-08,1399.313995,Auto-Debit,No
577,211,2023-01-26,2065.200051,Auto-Debit,No
578,727,2025-01-26,1744.881278,Auto-Debit,No
579,1136,2023-09-29,473.494760,Auto-Debit,No
580,422,2024-06-12,4874.510785,Online,Yes
581,1786,2025-04-10,1593.172539,Online,Yes
582,377,2024-09-14,2120.531063,Auto-Debit,No
583,1822,2024-11-30,3873.901277,Check,No
584,424,2024-10-08,4081.182635,Check,Yes
585,1453,2025-03-01,676.208025,Check,No
586,1274,2024-10-19,1902.257217,Online,No
587,915,2023-05-30,2910.815025,Auto-Debit,Yes
588,2909,2022-05-21,2417.201897,Check,Yes
589,1106,2023-01-30,4067.734680,Online,Yes
590,399,2024-05-06,2260.600675,Check,Yes
591,1564,2024-07-04,1072.403108,Auto-Debit,Yes
592,2373,2022-12-10,4716.272496,Check,Yes
593,2978,2024-08-18,1145.482370,Check,No
594,634,2024-01-19,399.817341,Check,No
595,475,2022-08-18,2610.034483,Check,Yes
596,89,2023-03-18,4241.978055,Online,No
597,292,2023-03-02,1393.407338,Online,No
598,2606,2024-02-05,2879.264421,Check,Yes
599,2658,2022-08-30,3589.844208,Auto-Debit,Yes
600,985,2023-03-12,1258.591526,Online,Yes
601,60,2023-03-17,4404.619582,Auto-Debit,No
602,2195,2023-07-05,1017.918108,Online,Yes
603,2602,2025-01-09,3084.087466,Online,No
604,649,2022-09-20,3915.009075,Check,Yes
605,1460,2022-09-04,2375.387630,Auto-Debit,Yes
606,2340,2023-04-05,3418.535388,Auto-Debit,Yes
607,84,2023-12-28,2208.871445,Online,Yes
608,342,2022-11-26,1312.868464,Online,No
609,304,2022-11-12,3013.061939,Online,No
610,181,2025-02-20,2345.901011,Auto-Debit,Yes
611,2172,2024-07-31,2449.522410,Check,Yes
612,2931,2022-08-16,1897.651867,Auto-Debit,No
613,1656,2024-04-13,3081.145753,Check,No
614,1144,2024-10-20,4887.138989,Auto-Debit,Yes
615,2227,2023-08-16,153.677890,Auto-Debit,Yes
616,1973,2022-08-16,3773.790460,Online,No
617,1226,2023-09-26,3079.942663,Online,Yes
618,398,2024-11-09,1466.813263,Online,No
619,1528,2025-03-15,4152.473790,Auto-Debit,Yes
620,1929,2025-04-15,3852.916233,Online,Yes
621,1873,2024-01-08,1632.260384,Auto-Debit,Yes
622,1913,2025-03-04,3317.634352,Check,Yes
623,173,2024-04-24,3048.836505,Online,Yes
624,1578,2024-06-15,691.810833,Auto-Debit,No
625,894,2022-08-01,3688.962113,Online,No
626,2609,2022-08-29,2423.258665,Check,Yes
627,1350,2023-01-21,1850.253730,Online,No
628,1567,2022-10-14,2036.267175,Auto-Debit,No
629,463,2024-06-17,4437.265954,Auto-Debit,Yes
630,1963,2024-06-04,585.218312,Check,Yes
631,2031,2024-07-29,2976.290837,Auto-Debit,No
632,159,2023-12-02,3134.554701,Auto-Debit,Yes
633,1930,2023-07-08,3592.907441,Check,Yes
634,1061,2022-07-11,3629.677189,Check,No
635,354,2024-10-17,3337.891225,Check,No
636,501,2023-10-27,2148.709181,Check,No
637,423,2023-09-02,3420.159376,Online,No
638,1752,2023-03-22,1142.991225,Check,No
639,2533,2025-02-14,4468.231175,Online,Yes
640,1087,2023-04-20,2920.725940,Auto-Debit,Yes
641,2813,2022-10-16,1204.673131,Auto-Debit,Yes
642,1299,2023-05-15,2678.462223,Online,Yes
643,1895,2023-06-12,3390.866378,Check,Yes
644,1131,2025-05-01,2656.761678,Check,No
645,784,2024-09-04,411.806828,Auto-Debit,Yes
646,953,2024-07-14,719.646524,Auto-Debit,Yes
647,1902,2023-10-07,1099.245361,Auto-Debit,Yes
648,2793,2023-03-18,3838.690548,Auto-Debit,No
649,1963,2024-01-05,2590.878193,Check,No
650,1710,2023-08-28,4655.092905,Auto-Debit,No
651,2493,2025-03-18,3510.015572,Online,No
652,1937,2024-11-05,2217.169723,Online,No
653,2745,2023-10-03,3301.000903,Online,No
654,2870,2024-02-11,110.040960,Check,Yes
655,2346,2024-12-22,2207.982527,Auto-Debit,Yes
656,2928,2024-11-17,4028.395356,Auto-Debit,Yes
657,2437,2024-08-12,3546.807092,Auto-Debit,Yes
658,850,2024-03-19,436.722877,Check,No
659,79,2022-06-19,1302.312716,Auto-Debit,Yes
660,803,2024-01-12,332.709746,Auto-Debit,No
661,1545,2024-08-29,3672.824006,Online,No
662,820,2023-12-04,92.467885,Check,No
663,2205,2023-03-30,4045.071456,Auto-Debit,Yes
664,841,2025-04-22,3725.390912,Online,Yes
665,951,2022-06-24,879.265069,Online,No
666,2982,2025-03-22,878.595530,Auto-Debit,Yes
667,2053,2023-04-10,1000.325399,Check,No
668,2032,2023-07-29,1990.320011,Check,No
669,1859,2024-12-30,3522.660363,Online,Yes
670,878,2023-11-24,1288.560494,Check,Yes
671,727,2024-01-18,4813.942879,Online,No
672,653,2023-05-02,4772.282884,Online,Yes
673,57,2023-04-15,4107.447429,Online,No
674,1883,2022-11-23,4679.704256,Check,No
675,1003,2023-09-14,77.801350,Online,Yes
676,398,2022-06-20,1393.838535,Online,Yes
677,1320,2024-07-07,605.401167,Online,No
678,1544,2025-02-07,2486.446269,Check,Yes
679,787,2024-08-08,587.351983,Auto-Debit,Yes
680,1906,2024-10-09,4020.855010,Online,Yes
681,1147,2023-10-03,304.449821,Online,Yes
682,2653,2022-10-10,326.265631,Online,Yes
683,2371,2024-01-08,4560.242626,Check,No
684,2413,2024-01-24,3230.001297,Check,No
685,2845,2023-06-02,1464.526160,Auto-Debit,No
686,1314,2023-03-10,212.285731,Online,Yes
687,247,2025-03-26,2315.531883,Auto-Debit,No
688,2688,2022-12-16,1415.990672,Online,No
689,2819,2024-01-11,4747.618177,Check,No
690,2825,2025-04-15,4023.279024,Auto-Debit,Yes
691,59,2024-01-03,1170.616609,Auto-Debit,No
692,770,2024-05-21,3099.672512,Check,Yes
693,2428,2025-01-07,4437.167460,Check,Yes
694,217,2023-12-29,3509.281475,Check,No
695,103,2022-06-08,245.948075,Auto-Debit,No
696,1191,2023-09-25,1307.423703,Auto-Debit,Yes
697,1394,2024-01-28,3255.525478,Auto-Debit,No
698,1314,2024-12-05,3053.103991,Check,No
699,2009,2025-01-06,2533.431999,Auto-Debit,Yes
700,2747,2024-08-15,3801.120970,Check,No
701,405,2023-07-07,379.589826,Auto-Debit,No
702,35,2022-12-04,2647.687480,Check,No
703,2644,2022-09-18,2871.189775,Check,No
704,333,2022-06-02,3870.039550,Check,No
705,559,2022-08-11,1802.102046,Online,No
706,268,2024-02-27,3090.518547,Check,Yes
707,1996,2024-04-09,4525.366748,Online,No
708,2121,2023-11-14,160.668392,Online,No
709,627,2022-12-04,619.557367,Check,No
710,2237,2024-09-14,1877.489100,Check,No
711,27,2022-05-20,2325.408424,Auto-Debit,Yes
712,875,2022-08-27,507.110238,Online,Yes
713,1280,2022-09-24,393.168476,Auto-Debit,Yes
714,2677,2025-02-27,3977.733773,Auto-Debit,Yes
715,290,2024-03-26,3223.348654,Auto-Debit,No
716,1047,2024-05-11,105.296398,Check,Yes
717,1280,2022-06-24,3621.276947,Check,No
718,419,2022-11-14,4302.459635,Auto-Debit,No
719,815,2024-12-01,1514.503236,Auto-Debit,No
720,2660,2023-08-21,2123.026689,Auto-Debit,Yes
721,1389,2023-05-23,3145.386731,Online,Yes
722,311,2024-06-05,1644.100126,Online,Yes
723,487,2023-10-20,3984.442220,Auto-Debit,Yes
724,1087,2022-08-30,4948.837783,Auto-Debit,Yes
725,2653,2023-06-27,1038.784430,Online,No
726,1234,2023-10-28,4760.688917,Auto-Debit,No
727,1515,2025-01-28,1630.069225,Check,No
728,1887,2024-02-06,3992.676986,Online,No
729,96,2023-03-24,4191.569872,Auto-Debit,No
730,2657,2024-05-19,2304.139027,Check,No
731,70,2024-04-11,3810.866445,Check,Yes
732,2514,2023-04-30,3631.205775,Online,Yes
733,2765,2023-07-01,1227.623028,Check,No
734,295,2024-10-12,2995.749900,Check,Yes
735,1548,2024-01-28,2965.082098,Online,No
736,668,2024-06-01,3474.473221,Auto-Debit,Yes
737,2776,2024-09-18,1153.880736,Auto-Debit,No
738,2491,2025-05-07,3646.663815,Auto-Debit,No
739,2369,2024-09-21,4945.363539,Auto-Debit,Yes
740,1923,2024-07-05,896.151841,Auto-Debit,No
741,57,2023-01-02,4732.055372,Auto-Debit,No
742,1565,2022-08-19,2163.250895,Auto-Debit,Yes
743,1133,2025-04-26,3350.167319,Auto-Debit,No
744,1688,2023-12-14,4744.006562,Online,Yes
745,2598,2022-05-22,4664.378462,Auto-Debit,No
746,2145,2023-11-20,3655.552151,Check,No
747,238,2025-01-08,254.895112,Online,Yes
748,2051,2025-04-30,1378.188135,Check,No
749,649,2023-03-31,1177.444282,Auto-Debit,Yes
750,1813,2025-02-24,2201.984488,Auto-Debit,No
751,2036,2022-11-11,984.912292,Auto-Debit,Yes
752,393,2025-03-23,327.695886,Check,No
753,2769,2023-10-16,3345.973256,Auto-Debit,Yes
754,775,2023-01-30,4351.342557,Online,Yes
755,1664,2023-07-15,2020.973729,Online,No
756,845,2024-02-29,2012.378742,Auto-Debit,Yes
757,1247,2023-01-22,4644.087712,Check,No
758,10,2023-01-19,3825.688981,Auto-Debit,Yes
759,1761,2024-10-07,1029.444055,Check,Yes
760,1087,2022-06-30,4923.159724,Auto-Debit,Yes
761,2685,2023-09-25,3414.131796,Online,No
762,417,2024-07-07,3152.962369,Check,Yes
763,1827,2025-03-09,74.050110,Auto-Debit,Yes
764,2469,2022-12-26,505.928385,Online,No
765,2968,2024-08-06,1063.767033,Online,No
766,1792,2024-04-21,2604.506846,Check,No
767,832,2025-04-19,112.086132,Check,No
768,980,2024-09-12,3041.321540,Check,Yes
769,1464,2023-04-11,2975.937653,Auto-Debit,No
770,1776,2024-08-20,2891.928451,Auto-Debit,No
771,1553,2022-06-27,408.951278,Auto-Debit,No
772,727,2024-11-09,997.520996,Auto-Debit,Yes
773,2335,2022-07-31,4539.086181,Online,No
774,373,2024-02-25,1968.877257,Auto-Debit,Yes
775,384,2024-08-22,1472.031160,Check,No
776,2443,2024-10-17,1934.372288,Online,No
777,573,2023-10-19,3481.469036,Online,Yes
778,843,2022-10-11,47.933027,Auto-Debit,No
779,1835,2024-01-02,1468.074883,Auto-Debit,Yes
780,2621,2024-04-23,2481.076507,Online,Yes
781,336,2024-03-15,1195.412260,Auto-Debit,Yes
782,2244,2023-01-16,1651.020086,Online,No
783,1751,2022-08-01,4515.663718,Auto-Debit,Yes
784,1084,2024-07-27,291.280562,Check,No
785,2204,2025-03-07,4716.332179,Check,Yes
786,63,2025-04-05,262.861058,Check,No
787,2578,2023-03-20,699.103127,Online,Yes
788,1411,2024-12-08,1672.686283,Online,No
789,42,2023-04-27,4391.463547,Online,No
790,2044,2022-07-13,3816.303947,Auto-Debit,Yes
791,664,2024-09-24,204.579234,Check,No
792,2414,2022-08-17,1597.827740,Online,No
793,1039,2022-11-07,2882.888555,Auto-Debit,Yes
794,373,2024-03-11,2575.356871,Online,Yes
795,1481,2023-01-13,3202.372989,Check,No
796,1563,2023-01-26,3976.259597,Online,No
797,227,2022-12-11,3279.419396,Check,Yes
798,2619,2023-01-19,1795.254620,Auto-Debit,No
799,749,2022-08-09,774.962454,Auto-Debit,No
800,2618,2023-07-21,1990.456911,Check,No
801,2264,2024-02-26,731.800903,Check,Yes
802,2234,2024-09-22,2366.712449,Check,No
803,1149,2024-02-20,935.732502,Auto-Debit,No
804,1280,2024-02-04,1803.207322,Auto-Debit,No
805,2231,2023-11-16,1122.023772,Online,No
806,2793,2023-01-01,2422.393763,Auto-Debit,No
807,2601,2023-07-10,3829.925842,Online,Yes
808,2718,2023-03-03,3750.539340,Check,Yes
809,1212,2023-09-28,1543.086326,Auto-Debit,Yes
810,114,2024-09-04,629.657367,Online,No
811,868,2022-08-14,2089.692753,Online,No
812,1783,2023-05-28,1158.206509,Auto-Debit,Yes
813,2352,2025-01-07,2539.688001,Auto-Debit,Yes
814,1552,2022-09-16,1394.875732,Online,Yes
815,1237,2023-02-15,811.752324,Check,No
816,956,2024-01-31,4512.260181,Auto-Debit,Yes
817,904,2024-02-17,4805.786458,Check,No
818,2813,2022-12-27,1275.054549,Auto-Debit,Yes
819,639,2023-12-23,3269.306067,Online,Yes
820,1958,2023-07-12,912.237436,Online,No
821,126,2023-06-02,2354.191760,Check,Yes
822,390,2023-08-27,3783.246292,Online,Yes
823,14,2024-04-08,1379.265836,Online,Yes
824,609,2022-09-10,872.609224,Check,Yes
825,1599,2023-11-06,3163.200097,Online,No
826,841,2024-01-25,2554.685362,Online,No
827,1446,2025-04-28,673.195778,Check,Yes
828,1934,2024-09-15,1560.999204,Auto-Debit,No
829,2491,2024-05-13,2253.931910,Check,No
830,2580,2023-06-17,3767.712188,Check,No
831,2979,2022-06-06,3910.826840,Auto-Debit,Yes
832,2494,2024-05-09,3362.317572,Check,Yes
833,2783,2024-09-20,2522.282151,Check,Yes
834,664,2025-02-17,2905.516370,Online,Yes
835,1871,2023-10-05,4975.024243,Check,No
836,2398,2024-11-16,3429.677517,Auto-Debit,Yes
837,2853,2024-04-20,2852.347970,Auto-Debit,No
838,598,2023-08-04,3192.434326,Check,No
839,2126,2022-12-31,4420.935123,Online,Yes
840,168,2024-06-24,4961.844564,Online,Yes
841,1951,2022-06-21,477.775436,Online,Yes
842,650,2023-05-26,1174.131599,Auto-Debit,No
843,2909,2024-12-31,4270.426981,Online,Yes
844,216,2022-12-18,321.529286,Auto-Debit,No
845,313,2024-01-06,71.987731,Online,No
846,490,2024-06-13,2991.744989,Auto-Debit,Yes
847,2294,2025-03-26,3129.484272,Auto-Debit,No
848,580,2024-07-22,3700.353832,Check,No
849,2479,2024-08-12,736.115263,Auto-Debit,Yes
850,2737,2022-12-05,376.264226,Auto-Debit,Yes
851,2015,2023-10-23,876.808595,Check,No
852,2601,2022-10-08,1546.428442,Check,No
853,1449,2024-10-15,4426.128500,Online,Yes
854,2330,2022-08-25,899.213913,Auto-Debit,Yes
855,796,2024-02-20,3757.284615,Auto-Debit,No
856,1598,2024-03-28,3013.312928,Check,No
857,198,2024-08-28,2083.901586,Online,Yes
858,2685,2023-12-28,15.701888,Auto-Debit,Yes
859,582,2023-03-15,4102.957466,Online,No
860,545,2023-03-17,4851.760422,Auto-Debit,No
861,193,2024-03-01,336.527257,Online,No
862,1879,2023-11-09,1973.039016,Online,Yes
863,690,2022-06-21,3550.284968,Online,No
864,1590,2023-04-25,4372.685263,Check,No
865,1394,2024-04-21,4879.134649,Check,No
866,630,2023-06-16,2809.471353,Online,No
867,2376,2025-04-15,311.397549,Online,No
868,2420,2022-06-07,2929.156486,Online,Yes
869,2443,2022-07-22,3638.763569,Check,Yes
870,1102,2023-05-10,200.050081,Auto-Debit,No
871,264,2022-06-19,1563.274314,Check,Yes
872,991,2023-05-27,3753.494268,Online,Yes
873,2525,2024-06-03,4787.820362,Online,No
874,1402,2024-09-30,3743.576629,Online,No
875,993,2023-08-09,1359.922314,Check,No
876,993,2024-12-14,1498.840088,Check,Yes
877,1435,2025-01-10,3345.731869,Auto-Debit,Yes
878,1884,2024-12-04,1921.434767,Check,No
879,983,2024-11-24,1470.305637,Auto-Debit,Yes
880,677,2024-03-19,811.758716,Auto-Debit,Yes
881,1223,2025-04-04,1555.962640,Online,Yes
882,264,2022-06-10,2609.516027,Check,Yes
883,2423,2023-03-16,4354.616585,Auto-Debit,No
884,2720,2025-03-11,3918.601867,Online,No
885,890,2022-08-31,339.005517,Auto-Debit,No
886,331,2023-07-24,3848.087507,Check,Yes
887,282,2024-04-10,646.091743,Online,Yes
888,18,2023-07-02,4354.677052,Online,Yes
889,472,2024-02-28,665.572376,Auto-Debit,No
890,194,2023-12-29,2558.664157,Online,Yes
891,603,2023-11-06,4206.390352,Check,No
892,1095,2024-09-06,3270.117417,Auto-Debit,Yes
893,2861,2024-12-13,3276.646674,Online,Yes
894,948,2022-07-10,459.306772,Check,No
895,1458,2024-06-21,3895.079315,Check,Yes
896,200,2023-05-26,4637.528927,Online,Yes
897,1439,2023-09-25,3939.333260,Auto-Debit,Yes
898,1446,2024-05-06,591.063412,Online,Yes
899,1549,2023-01-30,664.200541,Online,Yes
900,2977,2025-04-08,4149.802479,Auto-Debit,Yes
901,1846,2022-10-15,1460.254824,Auto-Debit,Yes
902,114,2023-01-13,4906.499208,Check,Yes
903,1494,2025-04-19,2395.954363,Online,Yes
904,2542,2024-03-05,3364.237418,Check,No
905,1117,2023-08-26,494.435947,Online,Yes
906,2715,2024-04-20,1929.956807,Check,No
907,1660,2022-09-02,1950.665160,Online,No
908,858,2024-08-15,2432.354813,Auto-Debit,Yes
909,1716,2024-02-23,104.252487,Check,No
910,571,2023-03-11,1559.347418,Check,No
911,1091,2023-02-20,1646.451460,Online,Yes
912,654,2023-08-23,2048.930386,Auto-Debit,Yes
913,1461,2024-01-15,4404.479857,Online,No
914,112,2022-12-31,3411.794977,Check,Yes
915,1783,2022-08-23,2767.456070,Check,No
916,1429,2023-03-20,293.849836,Auto-Debit,Yes
917,260,2024-01-19,1810.613938,Check,No
918,1882,2025-01-12,3706.659858,Online,No
919,2152,2024-12-04,1489.318993,Online,Yes
920,2323,2024-11-27,766.970231,Check,No
921,2832,2023-05-18,1662.825487,Auto-Debit,No
922,75,2024-01-02,2759.496315,Auto-Debit,No
923,2559,2024-10-18,1127.558396,Check,No
924,1280,2024-09-23,999.509210,Check,Yes
925,1755,2022-05-30,2288.618798,Auto-Debit,No
926,1674,2022-12-25,3258.408642,Online,Yes
927,2695,2025-04-15,2054.309947,Check,No
928,1029,2024-07-20,2831.307402,Check,Yes
929,1379,2025-03-03,800.719467,Auto-Debit,Yes
930,1938,2023-03-09,3453.561615,Auto-Debit,Yes
931,1408,2022-11-09,792.173720,Online,No
932,2302,2024-01-20,1085.189936,Auto-Debit,Yes
933,2134,2023-05-26,4530.681790,Check,No
934,1630,2023-02-03,3497.009454,Check,Yes
935,2150,2024-06-02,2462.688323,Auto-Debit,No
936,1210,2025-04-26,4040.228583,Online,No
937,2797,2024-02-15,4328.881502,Auto-Debit,No
938,386,2025-03-10,3996.099844,Check,No
939,226,2024-12-08,3295.913189,Auto-Debit,Yes
940,1385,2022-06-05,906.457275,Auto-Debit,Yes
941,795,2024-10-15,4270.256636,Auto-Debit,Yes
942,920,2024-07-03,1039.771106,Auto-Debit,No
943,1448,2024-11-06,126.798250,Check,Yes
944,1869,2024-11-11,722.402567,Online,No
945,2247,2022-10-25,2888.474935,Online,No
946,2051,2025-04-10,2034.506239,Online,No
947,541,2024-11-13,1469.060833,Auto-Debit,Yes
948,2343,2023-02-22,2525.720022,Check,Yes
949,1466,2022-08-11,1208.909344,Auto-Debit,Yes
950,1896,2023-06-28,1008.900173,Check,Yes
951,1057,2024-05-19,2300.348013,Check,Yes
952,2130,2022-11-15,4213.905856,Online,Yes
953,2217,2024-01-05,4996.477647,Auto-Debit,No
954,762,2022-05-30,4454.567614,Check,No
955,733,2022-08-21,804.870262,Check,Yes
956,2416,2025-01-12,194.916780,Auto-Debit,Yes
957,1762,2025-04-25,2974.760664,Online,No
958,1421,2022-12-17,4981.898064,Check,No
959,1206,2024-06-03,4150.532271,Online,Yes
960,2905,2024-07-19,3076.772216,Auto-Debit,No
961,1567,2022-10-27,3412.037751,Check,No
962,84,2023-09-11,4211.544012,Auto-Debit,No
963,2126,2023-01-01,3615.127307,Check,Yes
964,2013,2023-09-05,834.990404,Online,Yes
965,1175,2022-10-12,4468.651116,Online,No
966,1465,2023-06-17,2735.734757,Online,No
967,770,2022-06-25,1037.358237,Auto-Debit,No
968,2562,2023-02-12,3811.230087,Auto-Debit,Yes
969,1348,2025-04-06,2411.055617,Check,Yes
970,413,2024-09-22,1229.261994,Check,No
971,2061,2024-06-25,2293.392597,Online,Yes
972,178,2022-07-13,2216.814680,Online,Yes
973,2784,2022-09-17,3452.076662,Auto-Debit,Yes
974,1085,2024-01-24,2939.626915,Check,Yes
975,542,2024-03-18,1598.087320,Online,No
976,1753,2022-08-12,4255.725765,Check,No
977,1393,2022-12-16,2715.587604,Online,No
978,1519,2022-12-02,3201.699269,Check,Yes
979,2507,2023-08-21,2309.801523,Auto-Debit,No
980,912,2023-06-03,357.000945,Auto-Debit,No
981,2096,2022-06-22,829.682647,Check,Yes
982,844,2023-08-24,3174.496521,Online,No
983,1214,2023-12-26,343.163772,Check,Yes
984,1170,2023-05-21,4192.468753,Online,Yes
985,268,2023-06-02,845.533479,Online,Yes
986,2737,2022-05-20,517.017033,Auto-Debit,Yes
987,904,2022-07-19,1582.673465,Check,Yes
988,2522,2023-08-16,3975.522392,Check,Yes
989,2484,2024-07-01,293.690534,Check,Yes
990,1949,2022-12-26,277.385555,Auto-Debit,No
991,1665,2024-12-12,335.046304,Auto-Debit,Yes
992,2435,2023-04-17,1758.777671,Auto-Debit,No
993,923,2022-07-18,295.594744,Online,No
994,1302,2024-05-30,2676.871093,Auto-Debit,No
995,418,2024-02-14,2405.611777,Online,Yes
996,1670,2024-04-07,4694.142137,Online,Yes
997,2655,2024-09-26,884.567430,Online,No
998,1158,2023-05-11,2685.849631,Check,No
999,2125,2024-01-30,4623.283887,Check,Yes
1000,1285,2025-01-27,59.516574,Check,No
1001,595,2022-08-26,193.310209,Auto-Debit,No
1002,2295,2024-06-23,423.090013,Auto-Debit,Yes
1003,425,2024-03-28,2571.230203,Auto-Debit,Yes
1004,906,2022-05-13,3965.060227,Online,Yes
1005,973,2025-01-05,3607.410055,Check,Yes
1006,1648,2024-01-30,148.705297,Online,Yes
1007,94,2022-07-27,1805.404912,Online,No
1008,1134,2023-06-30,428.335393,Online,No
1009,2211,2024-05-11,2186.266249,Online,Yes
1010,1283,2024-11-18,2015.578101,Check,No
1011,2541,2023-08-15,3348.979664,Check,Yes
1012,1654,2024-06-20,3037.355621,Online,Yes
1013,2638,2024-12-21,2291.100926,Check,No
1014,1974,2024-10-25,206.121670,Online,Yes
1015,2269,2025-04-09,2832.349790,Check,No
1016,321,2024-01-12,4200.154755,Check,No
1017,1638,2023-12-04,3986.273021,Check,Yes
1018,275,2023-12-03,1256.345635,Auto-Debit,No
1019,984,2023-03-29,373.031960,Online,No
1020,187,2023-11-30,4936.028803,Online,Yes
1021,2516,2023-03-17,2778.414804,Online,No
1022,2241,2022-09-05,4641.652731,Check,No
1023,2805,2022-08-04,2633.407998,Online,No
1024,1345,2024-01-19,4668.491774,Online,No
1025,1331,2024-11-09,2243.783480,Check,Yes
1026,2570,2024-04-07,3946.692754,Online,Yes
1027,2460,2024-02-26,1674.911686,Online,Yes
1028,2695,2023-07-06,4389.139446,Online,No
1029,1193,2023-07-05,473.455925,Auto-Debit,Yes
1030,2781,2024-04-21,4017.039878,Auto-Debit,No
1031,1691,2024-08-15,4166.886423,Check,Yes
1032,863,2023-12-13,3487.216867,Auto-Debit,Yes
1033,707,2024-06-09,2144.334583,Check,No
1034,983,2023-07-10,3749.603265,Auto-Debit,Yes
1035,829,2023-12-29,4139.139851,Check,No
1036,168,2024-07-22,1281.008568,Check,Yes
1037,599,2022-10-23,4256.622673,Online,Yes
1038,1640,2023-12-28,3934.864225,Online,No
1039,1245,2023-09-02,4435.103471,Check,No
1040,809,2025-03-01,452.981947,Check,Yes
1041,2017,2023-08-08,2879.945436,Online,Yes
1042,1046,2022-09-29,3787.810971,Auto-Debit,No
1043,1289,2024-09-01,1425.599521,Online,No
1044,2054,2022-12-23,3058.225537,Check,Yes
1045,2022,2023-09-22,2105.322030,Online,No
1046,2326,2023-12-07,1831.948488,Auto-Debit,Yes
1047,2840,2022-08-23,112.956618,Auto-Debit,No
1048,1057,2022-07-24,4998.324865,Online,No
1049,151,2024-03-11,3439.586522,Check,No
