weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH0283,Lake Gregoryberg,2024-07-21 04:17:20.774019,3.020542,6.845763,130.485471,Stormy
WTH0284,Pottsfort,2020-09-21 07:04:55.345719,-28.582584,121.903130,148.684228,Stormy
WTH0285,Lake Jeffery,2022-06-15 06:13:41.527514,-18.071992,25.303024,45.045785,Clear
WTH0286,Lake Robin,2022-10-21 15:13:41.676280,-21.984677,86.813919,132.432014,Stormy
WTH0287,Lake Johnnyville,2023-05-19 01:30:50.319198,31.178216,0.686465,50.258916,Stormy
WTH0288,Riceville,2024-07-23 09:48:35.415588,9.947654,92.206622,63.885620,Clear
WTH0289,Margaretfort,2020-07-14 16:45:23.935174,-10.259161,34.629124,118.357954,Rainy
WTH0290,Hernandezmouth,2021-09-28 10:52:09.469027,29.823294,12.120215,92.300184,Stormy
WTH0291,Port Loriside,2023-07-04 10:53:27.189806,16.619589,32.684850,147.666498,Stormy
WTH0292,Howellberg,2020-02-10 00:36:05.812194,21.837782,136.216841,2.660579,Clear
WTH0293,East Taylor,2020-12-30 04:13:48.394706,-19.302716,20.018817,62.324445,Snowy
WTH0294,Port Julia,2023-05-12 11:31:38.286362,-24.514953,160.447853,91.764415,Clear
WTH0295,West Jenniferville,2023-03-28 20:16:07.310391,-2.350429,153.816611,54.983853,Rainy
WTH0296,Braunstad,2024-10-06 09:56:41.350868,18.234387,130.060834,147.845244,Clear
WTH0297,East Meaganborough,2022-11-03 10:31:56.757369,-26.263121,33.675199,17.345783,Stormy
WTH0298,West Kristinchester,2022-08-04 21:46:47.132532,32.400856,168.004567,73.856863,Snowy
WTH0299,Cruzhaven,2021-04-21 23:08:01.205956,1.366883,141.568239,134.586259,Clear
WTH0300,Briggsmouth,2024-10-07 06:15:19.859929,0.679071,55.721115,145.038580,Clear
WTH0301,Michaelshire,2022-06-03 08:19:11.041768,37.767358,170.745178,100.832883,Rainy
WTH0302,Kinghaven,2024-02-28 02:06:15.197451,-29.016138,116.935712,100.007403,Rainy
WTH0303,Wardtown,2020-03-30 20:52:33.566112,-12.464623,76.294156,129.501992,Rainy
WTH0304,Gregoryburgh,2021-06-11 21:14:28.726125,28.935133,181.535975,129.551235,Stormy
WTH0305,Allisonville,2023-04-09 02:04:55.213986,39.246646,164.161954,132.399270,Snowy
WTH0306,Bethview,2021-06-08 04:35:16.360570,-24.339440,154.173956,145.231343,Stormy
WTH0307,Port Gregoryfurt,2022-05-11 23:22:16.030329,-12.771959,128.797779,8.990731,Snowy
WTH0308,Port Anthonyfort,2021-01-10 06:46:38.611366,5.097725,105.326084,54.920784,Stormy
WTH0309,Davistown,2021-06-01 06:01:56.193366,5.573190,190.910543,68.185177,Clear
WTH0310,Port Jonathan,2024-01-12 06:11:06.112480,17.463233,30.766907,62.803945,Rainy
WTH0311,New Jeremyfort,2023-08-01 02:54:31.259798,-19.749001,55.779868,79.626066,Clear
WTH0312,Allenmouth,2024-02-19 04:05:00.616080,-8.875464,149.782570,74.656747,Rainy
WTH0313,Elizabethton,2020-06-21 10:32:40.773639,-8.862347,53.158865,93.631349,Rainy
WTH0314,East Dawnfurt,2024-05-01 10:07:31.180963,-15.965785,92.383274,26.428939,Snowy
WTH0315,South Jesustown,2021-06-19 01:44:30.206328,-6.232022,182.995609,61.112203,Clear
WTH0316,Tiffanyville,2020-12-06 21:24:35.225833,5.315862,14.754911,44.297287,Clear
WTH0317,Port Diane,2025-04-12 03:57:23.145806,32.356748,49.298830,141.263289,Rainy
WTH0318,South Brooke,2020-02-07 21:06:02.729196,35.358658,93.859243,64.063509,Stormy
WTH0319,Wardville,2024-07-22 17:34:27.820226,-0.086831,89.105561,42.480627,Rainy
WTH0320,West Jeff,2023-12-31 12:36:37.010531,-2.103356,59.821469,34.624326,Clear
WTH0321,Jamesmouth,2023-10-10 07:22:01.243549,16.731253,93.128645,91.021335,Stormy
WTH0322,Sheppardstad,2021-09-18 00:18:23.550485,-20.017366,127.106224,65.398885,Snowy
WTH0323,Debraport,2023-03-16 08:04:37.786680,34.599192,49.953393,46.353744,Stormy
WTH0324,Julietown,2020-04-07 11:27:20.926960,-18.671018,163.602404,51.643414,Stormy
WTH0325,Williamsland,2021-12-05 03:44:14.118214,-18.238291,107.318970,25.702000,Snowy
WTH0326,New James,2023-05-14 02:06:37.549157,-2.467967,23.381926,86.232172,Clear
WTH0327,Saraland,2025-02-05 16:52:35.583530,-7.325662,161.562585,5.893853,Rainy
WTH0328,New Seanmouth,2024-07-06 13:09:17.390688,29.698760,48.940294,90.446402,Clear
WTH0329,South Justin,2023-12-12 03:24:00.950548,-9.976460,89.860298,125.282671,Rainy
WTH0330,New Shannonside,2022-09-19 03:42:26.786086,26.091080,110.861016,0.520381,Stormy
WTH0331,New Trevor,2022-07-28 18:47:38.690465,32.941532,51.300815,16.272246,Stormy
WTH0332,South Emilymouth,2022-01-02 09:39:36.935651,-28.533095,48.224348,4.949213,Rainy
WTH0333,Mcintoshberg,2022-12-10 04:41:20.099090,19.397918,36.744384,96.454132,Snowy
WTH0334,South Tina,2024-02-10 23:45:49.028315,18.154117,157.337024,85.078984,Clear
WTH0335,Port Laurieville,2022-02-26 16:00:19.914634,26.782277,1.474174,144.525105,Stormy
WTH0336,Markfort,2023-05-17 07:50:05.377454,9.185977,140.151455,127.683260,Stormy
WTH0337,Nicholasmouth,2024-04-01 05:00:55.549295,-23.319002,172.696696,43.893309,Snowy
WTH0338,Lake Diamondberg,2025-01-22 09:26:05.705044,-1.191250,181.845695,147.305930,Rainy
WTH0339,East David,2022-04-30 09:04:39.915509,9.430979,56.601831,53.855850,Clear
WTH0340,Anthonyshire,2024-10-24 16:00:41.442250,39.591270,115.425742,90.603088,Snowy
WTH0341,Codyview,2023-08-26 23:51:31.910259,6.860799,133.687598,139.090599,Snowy
WTH0342,Nicholashaven,2024-10-20 17:40:45.223361,-10.759339,190.554305,148.162940,Clear
WTH0343,Beardside,2020-09-13 13:07:29.189723,3.530030,194.649265,102.731143,Snowy
WTH0344,Sweeneytown,2020-11-03 06:23:37.949012,-15.014322,148.583977,60.332694,Snowy
WTH0345,South Richard,2022-05-30 08:57:50.353190,-14.567187,22.329688,142.198457,Clear
WTH0346,Scottview,2024-10-07 03:17:36.402649,-16.371486,4.060720,101.726264,Rainy
WTH0347,Bruceview,2024-06-07 17:22:59.687816,-13.668081,37.857490,41.860289,Snowy
WTH0348,Thomasville,2024-10-07 09:26:00.573009,30.016130,115.373266,63.186050,Rainy
WTH0349,West Lancechester,2022-03-27 11:15:56.739517,-29.551448,46.585220,87.149117,Stormy
WTH0350,Bushfurt,2020-05-26 16:18:36.991426,5.879727,61.842146,71.156302,Rainy
WTH0351,North Adrienne,2021-08-14 11:07:42.979329,18.237102,196.419744,47.574201,Clear
WTH0352,Lake Sarah,2023-10-29 23:55:09.466702,-29.470048,92.690720,64.314170,Clear
WTH0353,Markport,2020-04-25 06:10:58.564806,28.842921,0.346155,48.196384,Clear
WTH0354,Perezport,2022-02-02 20:12:39.211931,-15.944520,41.804575,25.186212,Clear
WTH0355,Port Daniel,2025-02-06 14:56:11.088650,20.251335,185.355587,142.414502,Stormy
WTH0356,Hubbardville,2025-03-11 21:15:59.134565,0.710257,75.977289,53.427423,Clear
WTH0357,Watkinsburgh,2020-09-16 02:42:04.891723,10.755101,94.298164,86.643448,Snowy
WTH0358,North Loganmouth,2021-06-16 07:20:51.473604,-9.383135,132.269912,51.166680,Rainy
WTH0359,Catherineside,2023-03-02 14:02:22.415410,7.213391,168.506403,123.830496,Stormy
WTH0360,North Kathleenport,2021-04-13 04:29:06.388566,-22.021696,42.466782,39.710283,Clear
WTH0361,West Rhondafort,2022-10-27 00:48:17.614649,36.998059,19.090118,116.594091,Stormy
WTH0362,Gabrielabury,2025-03-31 08:58:20.669218,-2.039544,47.890648,94.732140,Snowy
WTH0363,Stevenside,2020-03-24 07:50:12.836094,-5.835692,66.520614,125.729471,Stormy
WTH0364,Davidhaven,2022-07-09 07:35:56.038290,-12.555054,168.815036,36.881526,Stormy
WTH0365,Timothyton,2024-02-25 23:30:54.802087,19.378670,30.620627,60.571588,Stormy
WTH0366,East Jason,2022-05-01 16:46:22.257685,-24.304403,149.816223,59.244343,Rainy
WTH0367,Sherrifurt,2022-08-20 09:01:39.191708,19.270468,61.861403,83.898144,Clear
WTH0368,Gloriaberg,2022-06-09 02:39:41.635850,6.020941,43.254609,69.419265,Rainy
WTH0369,Robertchester,2023-01-04 01:05:28.856805,-25.791984,55.779537,36.029627,Clear
WTH0370,New Tiffany,2020-01-06 14:16:21.555868,22.828424,103.238059,142.147008,Snowy
WTH0371,Thomasport,2025-03-21 05:47:41.222140,-5.358619,111.838421,4.967929,Snowy
WTH0372,Garyside,2025-04-09 20:42:52.791651,-24.637600,161.856993,148.607954,Stormy
WTH0373,West Robertfort,2025-04-12 16:41:21.063636,37.120798,7.561158,100.253437,Clear
WTH0374,Lake Brandy,2024-10-27 15:58:53.972054,-26.248683,114.301523,65.120718,Stormy
WTH0375,Francesshire,2024-05-10 00:21:12.229732,-27.492943,115.494196,36.980792,Stormy
WTH0376,Carolinetown,2022-10-03 08:23:16.629736,-24.590667,198.515218,122.335365,Snowy
WTH0377,Angelafurt,2020-03-21 02:02:59.308723,-28.350243,171.149073,41.700767,Snowy
WTH0378,Wilsonhaven,2023-12-01 03:21:09.131520,21.421991,93.871671,129.114456,Stormy
WTH0379,Port Meaganmouth,2020-11-24 09:09:38.947966,-26.035902,192.707143,25.707799,Snowy
WTH0380,South Jennifer,2023-06-14 12:22:38.616949,-5.424600,56.456152,11.865416,Snowy
WTH0381,Wrightview,2023-10-14 15:45:37.990500,5.396909,40.936977,97.991796,Rainy
WTH0382,South Bryanport,2025-04-21 19:26:23.945383,-1.509596,14.043317,81.890328,Rainy
WTH0383,Port Kenneth,2021-03-31 14:43:47.575360,7.597829,181.531329,116.366305,Stormy
WTH0384,East Matthewberg,2022-07-25 04:07:27.548568,-9.387936,119.991374,17.135059,Stormy
WTH0385,South Benjamin,2020-06-18 05:00:15.264461,34.609045,62.838669,116.867849,Snowy
WTH0386,Larsonfurt,2022-08-15 03:14:33.644802,-3.015133,75.061133,32.217589,Rainy
WTH0387,South Brian,2021-12-27 09:26:07.585308,-7.687250,61.366405,38.183287,Clear
WTH0388,South Derrick,2022-01-31 01:31:16.557788,29.886055,89.883008,76.794367,Stormy
WTH0389,Port Susanport,2023-03-06 12:16:14.443154,-24.021299,11.718707,116.357112,Rainy
WTH0390,Morrisbury,2022-12-31 04:00:59.731596,-23.515288,42.944469,9.715849,Clear
WTH0391,Port Davidchester,2020-03-06 12:08:53.922902,3.914546,48.222166,60.940935,Stormy
WTH0392,Ryanmouth,2021-03-30 07:58:22.641746,7.847719,106.572452,143.879107,Clear
WTH0393,New Daleborough,2023-10-24 06:47:44.404504,-11.179472,3.690804,46.856934,Clear
WTH0394,Santosland,2023-02-10 22:08:05.888970,33.333819,2.500319,118.604802,Rainy
WTH0395,Brookebury,2024-05-14 21:36:24.200355,-10.678003,101.828993,53.031031,Snowy
WTH0396,Collinsborough,2020-10-04 10:49:32.620003,0.587385,106.345713,17.653032,Snowy
WTH0397,Port Kaylaport,2020-04-25 02:32:46.634279,4.272257,70.669527,49.777821,Stormy
WTH0398,North Crystalton,2022-01-31 05:15:30.144406,6.256773,25.915659,89.367838,Rainy
WTH0399,Garzaside,2024-12-24 09:16:00.699130,-5.208170,170.880787,45.978819,Rainy
WTH0400,Lake Tracyview,2025-03-05 12:50:43.121989,38.632937,46.606078,15.098649,Snowy
WTH0401,West Ericaton,2020-03-25 08:21:54.353364,-8.313708,91.180226,121.025333,Snowy
WTH0402,Kellyhaven,2020-06-19 05:44:14.076703,25.516191,41.969467,69.459240,Stormy
WTH0403,South Jack,2020-01-22 22:06:52.187130,3.136582,153.667624,122.396737,Rainy
WTH0404,South Nichole,2023-06-11 23:01:32.021468,23.367490,99.925891,124.650071,Snowy
WTH0405,Millerchester,2020-09-16 19:03:53.055789,-13.969881,35.596135,8.592410,Rainy
WTH0406,Staceyborough,2022-03-29 10:39:22.394489,-1.141271,172.888207,18.746900,Stormy
WTH0407,Rogerview,2020-12-14 06:47:37.028405,-21.542327,172.357033,120.835506,Clear
WTH0408,Port Ann,2020-05-20 22:11:01.640473,-21.497690,84.661857,64.547929,Snowy
WTH0409,East Juan,2022-10-24 02:03:29.086239,-29.457407,106.301327,6.612335,Clear
WTH0410,Wilsonview,2020-08-16 23:05:34.471198,1.309865,69.548471,1.972987,Stormy
WTH0411,New Bonnieland,2021-02-23 20:52:22.994629,1.197196,159.336691,69.329104,Snowy
WTH0412,New Nicoleshire,2020-07-23 08:16:30.695188,-22.833737,107.296989,27.872277,Snowy
WTH0413,East Cassandra,2024-04-07 14:43:10.253079,28.792344,105.170028,19.818066,Clear
WTH0414,Brandonside,2020-06-22 12:55:57.370947,10.505838,8.662988,118.500965,Stormy
WTH0415,Port Gregory,2021-03-08 08:55:58.785043,-17.516324,119.007256,55.634973,Clear
WTH0416,North Troyburgh,2021-12-05 03:30:05.236648,10.996912,93.117091,92.404482,Stormy
WTH0417,North Markberg,2020-10-19 07:43:59.686424,1.574511,159.150420,84.647248,Stormy
WTH0418,West Melanie,2025-03-01 17:42:34.849337,25.475227,146.922187,120.876099,Clear
WTH0419,Hancockstad,2021-10-18 08:53:27.109372,2.115642,43.334335,34.082760,Stormy
WTH0420,Knappland,2020-07-01 20:06:29.605259,14.403815,32.104684,0.526053,Rainy
WTH0421,North Frank,2023-07-15 21:12:18.261645,11.384159,167.635163,74.801746,Stormy
WTH0422,Frankbury,2025-04-05 00:14:33.202052,-7.737782,188.650729,69.897148,Rainy
WTH0423,Lewisborough,2022-10-19 02:45:02.227791,15.002601,186.753449,76.686448,Snowy
WTH0424,West Leefurt,2023-11-16 07:57:44.881438,-25.200403,12.582456,111.488085,Rainy
WTH0425,East Scottborough,2022-07-17 03:57:34.927301,21.225781,86.245747,94.631406,Snowy
WTH0426,Port Dana,2020-11-22 07:33:50.710960,20.117540,40.566491,87.188461,Clear
WTH0427,Port Kevinland,2024-08-12 06:06:17.206909,28.594407,66.742046,146.555579,Rainy
WTH0428,New Williamton,2021-12-09 22:55:49.154953,39.696238,54.667604,96.604067,Clear
WTH0429,South Johnshire,2022-10-30 05:02:39.219661,30.642849,57.467455,80.236471,Rainy
WTH0430,Port Dylanland,2023-04-10 15:55:56.970399,-17.949443,16.228539,130.558901,Rainy
WTH0431,New Kevinfort,2022-02-28 17:28:12.717662,16.237821,50.847361,69.939840,Snowy
WTH0432,New Christopherview,2021-04-03 11:44:12.407422,-25.788070,9.808548,130.912227,Rainy
WTH0433,Lake Patriciashire,2025-03-30 21:25:27.201125,-16.653659,132.135870,97.607598,Rainy
WTH0434,Reedport,2020-02-28 12:04:14.595032,23.616451,30.399843,2.436579,Rainy
WTH0435,Port Susan,2024-05-13 13:28:03.163612,-13.153823,36.410619,62.554546,Clear
WTH0436,Thomasfurt,2022-08-01 13:04:12.306292,34.545519,71.499753,141.163857,Stormy
WTH0437,Tannertown,2020-07-14 17:47:46.722081,4.432221,37.907878,11.652566,Clear
WTH0438,East Sara,2022-11-08 17:08:07.685622,12.852951,85.423309,85.786981,Rainy
WTH0439,Mckeefort,2022-05-22 00:06:31.570272,34.688438,126.750123,144.199196,Rainy
WTH0440,Jamesberg,2021-09-20 14:34:34.175573,-10.288500,104.815986,148.281932,Snowy
WTH0441,Kathryntown,2020-05-11 01:50:44.779923,32.055314,83.698526,83.244006,Stormy
WTH0442,Loritown,2020-08-18 03:15:15.270959,-29.970820,148.317638,2.189139,Clear
WTH0443,Jessicaside,2020-11-08 06:18:27.173788,-28.558454,132.533364,31.490260,Clear
WTH0444,Riverabury,2023-03-18 18:10:13.390712,4.476233,61.238653,10.243596,Stormy
WTH0445,Randallton,2023-07-06 06:33:28.566463,13.332495,0.141750,92.738215,Stormy
WTH0446,South Karen,2025-04-09 23:06:53.311306,-21.889413,150.782051,143.076526,Rainy
WTH0447,Hermanton,2022-10-07 10:37:05.777098,13.986781,144.275944,48.112790,Rainy
WTH0448,West Bonnie,2022-04-26 12:14:17.476983,-28.764665,122.207127,82.622002,Rainy
WTH0449,Port Shannon,2020-07-02 17:58:03.834153,-15.448077,53.731333,71.481627,Rainy
WTH0450,South Lisamouth,2022-12-22 17:53:16.435083,32.075903,194.886226,130.607515,Stormy
WTH0451,Port Jacobberg,2022-06-03 14:36:03.652478,-29.267630,20.469613,29.051933,Clear
WTH0452,North Bruce,2022-02-16 10:31:27.937428,-19.935273,75.394387,7.996996,Stormy
WTH0453,Scottborough,2020-02-26 13:19:35.839859,-20.194341,62.761305,107.638126,Stormy
WTH0454,West Barbaraberg,2020-10-26 11:33:10.724978,-24.751233,11.277530,50.183999,Snowy
WTH0455,Markmouth,2024-11-06 05:49:54.607614,-6.719593,80.589246,118.498799,Clear
WTH0456,Thomasfort,2025-02-09 03:37:23.332556,38.164626,102.187641,39.391508,Stormy
WTH0457,Rickytown,2021-09-10 16:48:44.634270,-0.943990,128.347871,102.918431,Stormy
WTH0458,Andrewfort,2023-05-02 12:26:43.786973,4.213324,15.787442,79.304893,Snowy
WTH0459,East Amandaville,2021-05-20 02:03:40.142150,-2.937666,148.958248,128.326850,Stormy
WTH0460,Kelleyside,2020-12-21 09:57:30.753778,28.534743,17.525128,5.022813,Snowy
WTH0461,North Alyssa,2021-09-03 00:21:20.186589,-18.936575,180.137560,18.538078,Snowy
WTH0462,Alexview,2021-01-19 20:18:48.876638,15.546307,22.556561,41.829981,Clear
WTH0463,New Katie,2020-10-05 23:34:58.676811,-27.277842,94.653762,18.819969,Rainy
WTH0464,South Charles,2021-08-04 03:24:09.120406,-28.151832,32.974951,41.944103,Clear
WTH0465,Latoyamouth,2020-04-07 14:39:43.302002,13.791240,47.546096,13.105701,Clear
WTH0466,Rebeccamouth,2022-09-02 00:18:26.738276,-0.755184,78.331229,104.070263,Rainy
WTH0467,North Feliciaborough,2023-05-11 15:51:12.572187,-26.584969,30.256859,26.474027,Clear
WTH0468,Lopezton,2023-05-27 10:47:49.161858,-16.355439,59.550622,46.516651,Rainy
WTH0469,Gambletown,2020-07-09 05:18:47.408267,12.374047,137.714425,33.334462,Clear
WTH0470,Jessicaburgh,2020-05-12 22:28:49.721034,5.294231,88.809241,33.402945,Rainy
WTH0471,Duncantown,2021-08-31 11:13:12.495651,3.699743,33.360546,110.423365,Clear
WTH0472,New Jennifer,2025-04-22 17:31:17.704767,-28.332854,45.087531,37.255064,Rainy
WTH0473,Jenniferton,2021-04-22 05:34:38.985554,-26.242680,183.523035,68.269868,Snowy
WTH0474,West John,2022-05-23 08:35:27.577659,-24.865136,47.860020,99.921297,Rainy
WTH0475,Davidfort,2023-08-29 03:32:44.812114,29.451226,13.222874,42.730559,Clear
WTH0476,Gloriastad,2022-11-25 01:54:07.179896,5.860058,3.553932,138.644761,Stormy
WTH0477,Woodfurt,2024-02-22 07:41:58.540686,4.609335,89.492096,101.118371,Clear
WTH0478,South Tara,2024-01-24 09:23:03.346566,-20.182360,88.675819,34.375929,Rainy
WTH0479,Kristinmouth,2021-10-04 05:07:29.175103,33.261664,186.329864,145.450182,Rainy
WTH0480,Banksbury,2023-03-29 04:37:20.916348,34.492689,63.531492,28.088464,Rainy
WTH0481,Port Thomas,2021-09-25 12:09:51.442296,-12.910164,12.280091,64.342862,Snowy
WTH0482,Davisfurt,2021-11-05 07:20:43.981022,-22.641679,37.033978,52.934509,Snowy
WTH0483,South Catherine,2024-09-17 02:19:53.519471,-6.520131,93.226587,73.909931,Clear
WTH0484,North Audrey,2025-04-28 07:59:02.051930,14.483819,24.310610,23.450531,Snowy
WTH0485,East Tiffanyland,2020-01-21 10:11:24.915825,-25.373654,171.018440,44.611647,Rainy
WTH0486,North Michael,2020-09-30 11:35:23.436090,8.043858,11.672374,57.360109,Clear
WTH0487,New Ashley,2021-04-17 07:51:44.353559,11.170676,157.238639,120.810183,Snowy
WTH0488,Port Chadview,2024-09-11 08:24:38.912366,-12.893674,86.636009,96.782614,Rainy
WTH0489,West Eugene,2021-12-13 22:09:51.190519,33.965682,184.207640,44.909031,Snowy
WTH0490,Howellberg,2024-06-19 01:10:00.942010,20.421542,59.537452,113.500540,Stormy
WTH0491,West Meredith,2024-06-29 08:27:07.935454,-18.439692,168.446682,98.084174,Rainy
WTH0492,Livingstonmouth,2021-12-27 22:51:55.198232,0.262167,24.291657,67.625793,Snowy
WTH0493,Jenniferborough,2020-02-25 23:12:13.767099,19.758816,138.838793,122.952710,Clear
WTH0494,Youngfort,2022-07-30 18:57:14.893596,2.810240,55.045690,36.698431,Clear
WTH0495,Jasonshire,2024-02-11 06:59:46.654812,2.982714,44.366265,147.749866,Clear
WTH0496,West Jasonside,2023-08-02 17:19:56.403977,-3.173095,139.759407,95.517316,Rainy
WTH0497,Lake Dominic,2021-04-24 07:59:46.969185,-17.219660,7.299632,116.520939,Clear
WTH0498,Parksport,2022-03-10 16:42:34.045670,-23.262153,72.026449,97.115378,Stormy
WTH0499,Castillotown,2021-04-13 08:44:43.170559,-19.006414,41.366958,10.973461,Snowy
WTH0500,Mooreville,2023-04-23 21:00:36.967370,-14.083277,199.046475,64.361809,Snowy
WTH0501,Popeburgh,2023-09-26 01:19:03.773463,-19.878286,111.965276,1.728981,Clear
WTH0502,South Patrick,2020-07-15 22:45:38.952245,26.714980,164.848514,50.427034,Snowy
WTH0503,Susanbury,2021-11-24 19:35:27.800647,-22.646304,2.769561,22.630799,Rainy
WTH0504,West Henry,2022-04-20 03:48:21.196784,11.734941,128.357751,8.368470,Stormy
WTH0505,Clarkshire,2020-11-17 18:48:50.561262,16.531346,102.047624,37.649402,Clear
WTH0506,Tyroneborough,2021-10-06 19:27:05.216489,33.349109,3.259746,137.747431,Rainy
WTH0507,West Georgemouth,2021-05-22 03:35:43.969699,-2.384454,67.765444,65.536483,Snowy
WTH0508,West Michael,2020-05-02 14:45:47.755968,-2.497999,166.778309,67.928476,Stormy
WTH0509,Patriciaburgh,2023-08-10 09:52:36.026090,28.888060,178.489528,88.015437,Clear
WTH0510,Patrickside,2024-03-22 18:46:21.697451,27.342413,170.393336,97.523907,Snowy
WTH0511,East Donnaport,2020-12-20 05:20:55.658685,-14.914363,10.729302,123.551566,Clear
WTH0512,East Dillonborough,2023-07-17 03:03:35.661846,17.272438,82.765554,40.261091,Rainy
WTH0513,Timothyborough,2020-01-31 18:53:24.582018,-26.882811,160.069175,131.736047,Rainy
WTH0514,West Dannyfurt,2020-02-29 12:11:09.290187,32.380226,12.046292,98.575866,Clear
WTH0515,Lake David,2021-09-17 03:53:50.172250,35.288152,86.268724,105.485152,Clear
WTH0516,South Crystalstad,2020-06-18 00:40:19.031672,-28.298856,109.234641,53.896422,Rainy
WTH0517,South Bradley,2024-05-01 00:45:09.101089,-10.077576,126.278067,98.350700,Stormy
WTH0518,Thomasshire,2020-04-04 13:40:21.065964,25.200321,135.550222,102.910877,Clear
WTH0519,West Robertfort,2021-12-27 19:39:16.886987,11.246851,17.326635,83.702979,Rainy
WTH0520,Latoyabury,2020-08-09 12:50:16.441997,18.279004,168.406817,30.364664,Rainy
WTH0521,Rebeccaside,2023-12-27 18:27:54.880995,-21.020813,60.399040,147.521866,Stormy
WTH0522,East Christinashire,2022-12-04 07:31:04.824735,34.869400,135.658393,50.699400,Rainy
WTH0523,West Ronald,2022-01-06 14:12:47.086571,27.527701,135.396169,36.599515,Clear
WTH0524,Mossville,2022-04-22 15:47:13.731709,18.876038,18.759643,87.215688,Stormy
WTH0525,Christophertown,2025-01-16 04:33:15.037479,-21.325592,4.725264,53.410086,Stormy
WTH0526,Audreyborough,2022-05-28 11:33:42.084317,37.108355,161.048426,77.684028,Snowy
WTH0527,Port Timothy,2025-01-27 05:25:17.508521,28.431021,22.352735,37.903997,Stormy
