log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,1367,-71.0,66,0.23076923076923078,0.0,26,55.300002600000006,68.42979162129912,2.269230769230769,2
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,1756,204.0,1705,0.3333333333333333,0.014179608372721135,21,51.3443258,-37.24637560733533,1.9047619047619047,2
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,122,-984.0,-1252,0.13043478260869565,0.0,23,40.244262,-11.762173698203227,1.9130434782608696,2
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,1562,624.0,1144,0.1,0.030800821355236138,30,26.056774,-86.7350618991647,1.8,2
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,621,-851.0,667,0.5333333333333333,0.028846153846153848,15,54.7668318,29.599915984185156,2.2,2
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,1490,-85.0,1439,0.16666666666666666,0.02207911683532659,24,40.8178604,73.4139651679798,2.0416666666666665,2
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,870,-611.0,907,0.15384615384615385,0.03857566765578635,26,62.4965596,76.36262135896291,2.0,2
2451,2024-07-18 11:18:36.097095,58,76.76089,E001,high,0,1643,57.0,1179,0.17391304347826086,0.019776440240756664,23,36.860363,10.125682326230546,2.0,2
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,846,-740.0,383,0.17391304347826086,0.06267029972752043,23,49.1020338,36.65251116203346,2.0,2
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,530,-576.0,-844,0.13043478260869565,0.0,23,52.077719,-24.671086112895562,1.9130434782608696,2
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,993,-865.0,-598,0.25,0.0,32,32.9315034,7.889294188358317,2.1875,2
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,1481,-131.0,1221,0.30434782608695654,0.0219256434699714,23,67.0698406,-4.412509748147983,2.217391304347826,2
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,1423,-427.0,145,0.38095238095238093,0.16030534351145037,21,54.5935106,-17.777070732185287,2.0,2
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,979,-494.0,1025,0.5333333333333333,0.017084282460136675,15,59.1435248,19.200961057992906,2.2,2
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,1058,-279.0,1097,0.38095238095238093,0.0205078125,21,51.5805338,75.01750828324255,2.0952380952380953,2
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,1750,321.0,334,0.4090909090909091,0.12021857923497267,22,54.677003,51.80825088059932,2.0454545454545454,2
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,482,-1126.0,-493,0.42105263157894735,0.0,19,30.3402824,-81.33894191037055,1.894736842105263,2
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,1116,-283.0,68,0.3333333333333333,0.0,21,48.250926,-0.8120796056276376,1.7619047619047619,2
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,266,-1470.0,490,0.4117647058823529,0.125,17,42.19027,-33.46597924118523,2.411764705882353,2
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,0,-1611.0,252,0.5555555555555556,0.45,18,,,2.1666666666666665,2
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,1399,-375.0,1759,0.23809523809523808,0.01457321304649549,21,42.7003292,-92.3440601095287,2.0952380952380953,2
1508,2022-07-02 01:42:26.258696,3,17.58269,E004,medium,0,756,-208.0,-506,0.19230769230769232,0.0,26,44.4393374,67.8925425667397,1.9615384615384615,2
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,1051,-535.0,587,0.17391304347826086,0.040280210157618214,23,69.22157239999999,-6.711833109673917,2.0,2
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,809,-589.0,-239,0.3333333333333333,0.0,21,64.3826828,57.41844043649359,1.7619047619047619,2
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,1212,-180.0,1508,0.15384615384615385,0.019832189168573607,26,42.3409878,-1.837966084270715,1.9615384615384615,2
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,1172,-622.0,1381,0.625,0.014059753954305799,16,59.404967799999994,2.4149440602695296,2.125,2
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,232,-1627.0,-1360,0.25,0.0,32,42.9745485,-3.867911491844986,2.1875,2
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,0,-1865.0,-1827,0.14814814814814814,0.0,27,,,2.2962962962962963,2
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,543,-638.0,-374,0.23809523809523808,0.0,21,34.326509400000006,64.94953314420017,2.1904761904761907,2
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,543,350.0,-501,0.2,0.0,20,68.1858158,41.01246135800519,2.6,2
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,761,-1130.0,-1084,0.3333333333333333,0.0,21,53.0690752,-41.05507045784531,2.2857142857142856,2
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,60,-1550.0,313,0.5555555555555556,0.1782178217821782,18,24.398411333333332,37.87523925396563,2.1666666666666665,2
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,1873,1133.0,1315,0.11538461538461539,0.026915113871635612,26,17.885745,41.28068755349912,1.9615384615384615,2
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,1816,18.0,1207,0.42857142857142855,0.014568158168574402,14,70.1860998,13.451447926116003,1.9285714285714286,2
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,121,-1324.0,195,0.16666666666666666,1.3333333333333333,24,70.096283,0.0,1.8333333333333333,2
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,681,-723.0,272,0.23529411764705882,0.0,17,61.77781625,-89.69005318312786,1.9411764705882353,2
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,981,-694.0,346,0.47058823529411764,0.1574074074074074,17,54.265497800000006,-89.48952222163994,1.8235294117647058,2
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,10,-1594.0,-224,0.25,0.0,24,78.369638,0.0,2.125,2
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,778,-404.0,-139,0.23809523809523808,0.0,21,48.186023399999996,78.51772087905495,2.1904761904761907,2
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,1825,292.0,1899,0.15,0.01053740779768177,20,41.089041800000004,76.69174080034692,1.95,2
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,0,-1688.0,-1599,0.21052631578947367,0.0,19,,,1.8421052631578947,2
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,644,-1044.0,-942,0.5294117647058824,0.0,17,17.5066698,2.4386550334407824,1.7647058823529411,2
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,575,-871.0,-486,0.22727272727272727,0.0,22,47.218203800000005,-35.753826546934256,1.8636363636363635,2
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,1567,34.0,1642,0.15,0.01218769043266301,20,41.089041800000004,84.14689964741666,1.95,2
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,1314,-568.0,909,0.22727272727272727,0.024526198439241916,22,24.2203688,-47.63951917674459,2.0,2
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,16,-949.0,-1247,0.19230769230769232,0.0,26,67.636606,0.0,1.9615384615384615,2
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,1068,-414.0,-162,0.11764705882352941,0.0,17,39.9887846,38.2548723407519,2.1176470588235294,2
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,1651,-37.0,65,0.5294117647058824,0.0,17,40.941599000000004,96.74031275233776,1.7647058823529411,2
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,1656,568.0,699,0.23076923076923078,0.02564102564102564,13,44.77709,-81.29706969100856,1.8461538461538463,2
1079,2020-08-20 00:30:30.173947,25,46.47877,E004,low,1,160,-1127.0,-1491,0.17857142857142858,0.0,28,33.605554000000005,-85.95146207082318,1.7857142857142858,2
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,1757,153.0,1523,0.25,0.01788375558867362,24,45.170582,26.438630739598867,2.125,2
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,1769,486.0,860,0.375,0.028021015761821366,16,33.6551686,-95.35498835785823,1.9375,2
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,1606,-82.0,8,0.21052631578947367,0.0,19,48.586976400000005,66.63250494686984,1.8421052631578947,2
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,453,-1445.0,-44,0.16666666666666666,0.0,24,71.64858,0.0,2.0,2
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,270,-785.0,-401,0.14285714285714285,0.0,14,15.760866,0.0,2.2857142857142856,2
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,203,-735.0,-216,0.1,0.0,30,25.869134,-72.0915589984574,1.8,2
213,2022-10-22 10:57:30.668967,53,57.149653,E003,low,1,783,-208.0,907,0.1875,0.023255813953488372,16,51.8643666,-17.480417474588485,1.875,2
2928,2023-03-17 09:31:04.127826,91,7.309345,E004,medium,0,1156,-614.0,1025,0.15625,0.0350109409190372,32,62.255921799999996,-62.23770088662219,2.3125,2
404,2021-01-24 01:18:51.924918,77,50.281749,E002,medium,1,277,-1356.0,323,0.3684210526315789,0.08085106382978724,19,28.158016749999998,-13.968848676105711,2.0526315789473686,2
2121,2024-10-04 18:14:36.440367,74,49.492003,E001,high,0,1454,22.0,1120,0.1875,0.01463860933211345,16,42.1739028,-88.85044752108638,2.25,2
2733,2024-04-09 15:45:29.982480,94,79.856993,E003,low,0,1509,-45.0,1327,0.26666666666666666,0.02967359050445104,30,29.908522600000005,-44.78134469312287,1.8666666666666667,2
63,2021-10-06 20:16:52.203122,44,72.127387,E004,low,0,505,-1291.0,255,0.1724137931034483,0.0,29,48.68168060000001,-23.105341292442027,1.9655172413793103,2
113,2022-02-01 17:02:54.260854,50,9.742238,E004,high,1,617,-472.0,927,0.21428571428571427,0.024691358024691357,14,46.24792366666667,-70.35107976126727,2.0,2
463,2023-10-27 09:21:33.596396,56,97.284365,E002,high,1,1324,-411.0,-228,0.3333333333333333,0.0,15,42.53667719999999,-71.06968907000507,1.8,2
1933,2021-05-13 01:02:42.786252,25,39.62951,E003,high,0,426,-861.0,-1225,0.17857142857142858,0.0,28,42.6125888,-47.127707883545646,1.7857142857142858,2
1235,2023-12-17 07:00:08.280757,55,1.672376,E001,high,0,1343,-17.0,788,0.13043478260869565,0.03650793650793651,23,51.93660739999999,-21.729742015984655,1.9565217391304348,2
2508,2021-09-21 14:04:17.210065,5,77.689147,E001,medium,0,483,-455.0,65,0.1,0.0,30,24.841647000000002,-65.70122855467055,1.8,2
836,2020-08-22 15:05:18.509188,25,36.753058,E004,high,1,162,-1124.0,-1488,0.17857142857142858,0.0,28,36.823858,-87.17926568150463,1.7857142857142858,2
405,2021-07-26 19:44:52.341656,58,73.396703,E005,low,0,555,-1031.0,91,0.17391304347826086,0.30666666666666664,23,49.1020338,42.392014679638486,2.0,2
108,2021-05-30 00:55:05.071342,76,45.589911,E001,low,0,377,-1068.0,451,0.16666666666666666,0.08759124087591241,24,62.9683664,-54.530691792006195,1.8333333333333333,2
1866,2022-05-26 21:00:17.644862,4,42.160483,E003,low,0,846,-706.0,795,0.3333333333333333,0.03677758318739054,21,41.11432739999999,-16.830432246092155,1.9047619047619047,2
2198,2021-08-05 23:04:47.996178,5,32.308855,E005,high,0,437,-502.0,18,0.1,0.0,30,34.0999628,-62.931540223523264,1.8,2
910,2023-05-16 18:29:42.945388,30,56.623601,E003,medium,0,1172,-402.0,1122,0.16666666666666666,0.03116883116883117,24,36.3678034,74.07475732312528,2.0416666666666665,2
2660,2020-04-04 07:16:53.319786,34,77.021309,E001,low,1,52,-1670.0,-166,0.17391304347826086,0.0,23,70.6633065,20.866833481674107,1.9130434782608696,2
123,2021-12-08 00:31:29.595880,6,41.792804,E005,low,0,606,-739.0,-609,0.2222222222222222,0.0,27,30.962584800000002,-92.39385514927068,1.8148148148148149,2
1639,2024-08-23 05:45:17.842005,92,76.57283,E001,low,0,1638,-177.0,886,0.14285714285714285,0.03851444291609354,28,56.489695000000005,5.530050673691115,1.9642857142857142,2
503,2020-12-05 18:44:08.807447,31,57.271785,E004,high,0,125,-1267.0,422,0.15384615384615385,0.11555555555555555,26,56.3628985,37.337395804795236,1.9615384615384615,2
1754,2023-08-17 10:27:09.803066,61,85.79803,E002,high,0,1318,-251.0,-80,0.3333333333333333,0.0,21,37.7583366,55.444844080448576,1.9047619047619047,2
2929,2020-09-20 02:48:09.326491,89,75.533248,E004,medium,0,200,-1259.0,91,0.2222222222222222,0.0,18,49.793564,0.0,2.0,2
2209,2020-10-06 19:28:27.551547,13,83.764471,E004,medium,0,252,-1458.0,-282,0.5,0.0,16,53.77022333333334,-28.770457651685422,1.9375,2
246,2024-12-12 14:50:12.747823,40,72.457003,E005,medium,0,1642,359.0,732,0.375,0.03611738148984198,16,33.6551686,-95.27011562971605,1.9375,2
771,2024-11-15 16:01:58.623737,61,29.160796,E001,medium,0,1774,205.0,376,0.3333333333333333,0.0995260663507109,21,33.6958958,-94.64834720045913,1.9047619047619047,2
2207,2023-01-27 01:21:38.608354,94,10.789827,E005,low,0,1071,-484.0,888,0.26666666666666666,0.05244755244755245,30,50.22274,-49.59757214919718,1.8666666666666667,2
1075,2025-03-05 04:08:21.548851,28,59.790576,E003,high,0,1862,120.0,231,0.25,1.0526315789473684,20,70.784185,-26.52236415432882,1.6,2
1104,2021-12-13 20:15:26.332052,74,50.14577,E003,medium,0,428,-1004.0,94,0.1875,0.23880597014925373,16,25.26653575,-80.67003308912264,2.25,2
1462,2023-10-14 11:56:05.741677,47,22.34791,E004,low,0,1378,85.0,-9,0.29411764705882354,0.0,17,61.5481864,15.4151457554062,2.0,2
1423,2024-03-07 19:23:42.158813,33,59.575237,E002,low,0,1514,774.0,956,0.11538461538461539,0.042833607907743,26,11.140217400000001,-74.7564153494038,1.9615384615384615,2
2228,2024-12-22 16:27:30.486851,69,56.999149,E001,medium,0,1741,326.0,817,0.15,0.02881844380403458,20,52.755823199999995,79.99902100576683,1.7,2
2381,2023-04-26 00:10:27.618330,21,20.633334,E004,high,0,1003,-685.0,-583,0.5294117647058824,0.0,17,17.5066698,-21.763574906598766,1.7647058823529411,2
1707,2020-06-18 01:28:11.593848,10,7.593586,E003,high,1,124,-1518.0,275,0.17647058823529413,0.2537313432835821,17,96.0953095,-3.4420998456745755,2.0,2
1662,2023-02-26 00:20:47.843368,37,72.828705,E003,high,1,800,606.0,-245,0.2,0.0,20,68.1858158,51.613991789370004,2.6,2
31,2020-06-07 23:16:02.724043,19,87.104699,E003,high,0,117,-1368.0,-420,0.14285714285714285,0.0,21,81.4221845,-12.075468817715151,2.0952380952380953,2
2154,2023-06-27 08:38:45.378472,83,63.883702,E002,low,0,1253,-646.0,756,0.16666666666666666,0.03815580286168521,24,54.69261939999999,68.85226756243739,2.0,2
1390,2023-05-06 06:51:59.119704,97,52.389158,E004,high,0,1218,-673.0,-627,0.3333333333333333,0.0,21,55.218555200000004,-30.485984145150052,2.2857142857142856,2
332,2021-08-27 15:37:44.738816,41,64.526843,E001,medium,0,586,-753.0,821,0.5,0.019966722129783693,12,37.5591862,-78.13979411344484,1.8333333333333333,2
138,2021-11-21 08:49:15.879866,4,7.993592,E001,high,0,659,-892.0,608,0.3333333333333333,0.0546875,21,41.11432739999999,-22.672299740739092,1.9047619047619047,2
2566,2023-10-29 00:24:45.672000,52,52.162626,E004,medium,0,1350,-53.0,942,0.23529411764705882,0.025373134328358207,17,55.0792134,-87.11741628208698,1.9411764705882353,2
1167,2022-08-25 23:17:17.817002,67,22.665182,E002,medium,0,642,-968.0,894,0.5555555555555556,0.026392961876832845,18,34.3887784,162.7679170649091,2.1666666666666665,2
1333,2021-06-24 13:09:05.960657,65,16.15417,E002,medium,0,433,-349.0,204,0.2,0.07352941176470588,15,34.8793578,25.11282454791323,2.066666666666667,2
1318,2021-08-04 02:09:08.601180,57,25.1323,E002,medium,0,557,-1152.0,-392,0.21428571428571427,0.0,28,64.03389940000001,-79.80531028645817,2.25,2
482,2020-06-23 00:10:59.632584,25,50.827338,E004,low,1,102,-1185.0,-1549,0.17857142857142858,0.0,28,24.994661999999998,-81.11161095117029,1.7857142857142858,2
1370,2022-11-15 17:20:20.927784,17,61.650946,E005,medium,1,1035,-823.0,-556,0.25,0.0,32,32.9315034,0.2660273930094317,2.1875,2
522,2022-01-13 07:43:00.888989,80,5.203266,E004,low,0,743,-415.0,-891,0.15789473684210525,0.0,19,52.3855242,7.476867717490054,1.6842105263157894,2
2206,2021-02-17 03:35:58.401582,14,72.275602,E005,medium,0,398,-1452.0,-880,0.38095238095238093,0.0,21,41.259440250000004,-38.421142298458605,2.0,2
997,2020-05-25 00:46:55.945986,84,16.732422,E003,medium,0,102,-1578.0,-725,0.07407407407407407,0.0,27,39.104530499999996,-41.12497016170543,2.0,2
2026,2024-10-22 21:02:24.374010,80,0.916933,E003,low,0,1756,599.0,122,0.15789473684210525,0.19,19,42.645210799999994,6.023854482351371,1.6842105263157894,2
1161,2020-07-14 22:11:42.374360,60,27.572378,E005,medium,1,168,-1161.0,345,0.19230769230769232,0.0,26,52.70362733333334,-81.44426011107826,1.8461538461538463,2
1813,2022-11-15 02:56:00.108560,27,5.745649,E003,medium,0,1018,-891.0,985,0.17857142857142858,0.04430379746835443,28,37.0231414,-99.35901519081166,1.9642857142857142,2
511,2023-06-23 10:43:51.470278,23,92.567785,E002,low,0,1255,-584.0,1382,0.14814814814814814,0.021827000808407437,27,43.8465622,-2.667948951710179,1.9259259259259258,2
1045,2025-03-07 13:37:22.276321,44,14.32909,E004,medium,0,1752,-43.0,1503,0.1724137931034483,0.024597116200169637,29,40.235893,26.815225299674967,1.9655172413793103,2
1024,2021-07-11 06:12:46.128698,18,49.994078,E005,medium,1,287,-1194.0,324,0.15384615384615385,0.2857142857142857,26,37.1574168,19.45630340677566,2.0,2
302,2020-09-11 22:54:51.487947,48,91.978119,E001,medium,0,115,-1511.0,231,0.21428571428571427,0.14507772020725387,28,46.05442475,6.56934760649681,1.9642857142857142,2
1723,2023-04-30 14:17:59.155778,98,5.409067,E002,low,0,1191,907.0,938,0.047619047619047616,0.029166666666666667,21,58.7623966,61.1884176222666,2.0,2
1272,2021-06-09 20:28:49.402249,19,7.052781,E002,low,1,484,-1001.0,-53,0.14285714285714285,0.0,21,59.170997799999995,-77.87796165250073,2.0952380952380953,2
821,2023-07-10 02:19:43.977520,52,5.922035,E001,high,0,1239,-164.0,831,0.23529411764705882,0.03041144901610018,17,55.0792134,-88.26511397649513,1.9411764705882353,2
1978,2021-04-23 14:49:09.464417,83,56.759365,E004,high,0,458,-1441.0,-39,0.16666666666666666,0.0,24,65.15244066666666,38.560029488176454,2.0,2
2997,2025-01-02 13:11:36.218924,52,73.694865,E003,medium,0,1782,378.0,1373,0.23529411764705882,0.015440508628519528,17,55.0792134,-86.54693341797007,1.9411764705882353,2
526,2021-10-09 18:57:12.151990,46,88.028147,E002,high,0,504,-1170.0,-130,0.47058823529411764,0.0,17,52.641433199999994,-89.57690422456051,1.8235294117647058,2
2933,2024-04-21 14:32:58.248710,6,50.65033,E005,low,0,1472,127.0,256,0.2222222222222222,0.0,27,31.4046158,11.935778903906133,1.8148148148148149,2
2068,2020-06-27 10:49:59.940458,96,40.825763,E004,high,0,148,-1102.0,-116,0.3,0.0,20,47.014422,0.0,1.65,2
2344,2023-07-13 15:38:28.699036,24,12.929929,E005,high,0,1142,-411.0,636,0.38461538461538464,0.03009259259259259,13,61.83378280000001,-97.033543153515,2.3076923076923075,2
622,2020-04-26 05:46:02.422060,47,48.189846,E001,high,0,111,-1181.0,-1275,0.29411764705882354,0.0,17,82.50505,0.0,2.0,2
1204,2021-04-07 12:43:04.505435,76,83.624413,E005,low,1,324,-1120.0,399,0.16666666666666666,0.10810810810810811,24,59.221543800000006,-50.25995296120409,1.8333333333333333,2
341,2023-09-29 06:22:24.435289,71,65.486842,E002,medium,1,1200,-346.0,396,0.2222222222222222,0.17088607594936708,27,56.9087608,-33.29829991477082,1.8518518518518519,2
1786,2021-12-03 16:58:07.126441,23,97.465299,E005,low,1,689,-1151.0,815,0.14814814814814814,0.04029850746268657,27,50.80471359999999,-28.751244442436224,1.9259259259259258,2
1793,2025-02-17 11:37:59.624720,40,26.865955,E003,low,0,1709,426.0,799,0.375,0.03137254901960784,16,33.6551686,-95.4827367282808,1.9375,2
2163,2020-09-05 19:56:50.257011,58,7.642878,E003,low,0,231,-1355.0,-233,0.17391304347826086,0.0,23,43.641453999999996,15.05782552524488,2.0,2
1592,2022-07-25 09:22:26.954973,77,25.743125,E005,medium,0,825,-809.0,871,0.3684210526315789,0.024265644955300127,19,62.9919538,-47.21089005671657,2.0526315789473686,2
2805,2020-09-30 21:29:46.944340,85,46.177953,E002,medium,1,238,-986.0,25,0.15384615384615385,0.0,26,66.98852124999999,-32.27464772556088,2.0,2
2476,2024-06-19 20:20:07.510052,87,2.889745,E003,high,0,1386,1372.0,1315,0.09090909090909091,0.019520851818988466,22,43.4454322,8.974833091147115,2.3636363636363638,2
632,2021-09-03 05:52:58.894088,44,67.801565,E005,high,0,471,-1325.0,222,0.1724137931034483,0.0,29,48.68168060000001,-16.25527637398365,1.9655172413793103,2
