feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
85,665,Money add argue debate and involve treatment understand current evidence north.,2024-10-27 01:42:50.698127,email,1741.0,0.023333,1.0,1,51.84615384615385,-170.0,79,138.825,264.12,138.825,7.181818181818182,123.5,123.5,1,13,0,11,6,4,2,2
2544,570,Current kitchen personal ten third daughter major office place.,2024-10-08 06:16:41.990968,website,1227.0,0.023333,1.0,0,73.85714285714286,153.0,63,213.7,213.7,213.7,7.0,181.0,181.0,6,7,0,9,1,1,2,1
2311,423,Despite size particularly this company debate structure soon produce rule relationship country expert reality until.,2025-04-09 02:39:01.846732,social media,1182.0,0.023333,1.5,0,73.72727272727273,31.0,116,653.81,671.52,653.81,7.733333333333333,155.33333333333334,155.33333333333334,2,11,0,15,2,2,3,1
2152,96,Three population right focus paper us shake want vote today good general specific manage.,2024-12-28 06:20:59.511489,social media,1007.0,0.023333,0.0,0,59.388888888888886,104.0,89,510.4425,963.16,510.4425,6.357142857142857,0.0,0.0,6,18,0,14,5,4,0,0
2968,559,Drive current region example medical doctor part ground house start parent.,2024-03-01 17:34:47.740669,email,1301.0,0.023333,2.0,0,40.76923076923077,-416.0,75,354.7025,702.32,354.70250000000004,6.818181818181818,96.5,96.5,17,13,0,11,4,4,4,1
567,936,Yard source real movie different it likely call five machine.,2024-09-28 14:58:54.983133,email,218.0,0.023333,2.0,0,77.77777777777777,311.0,61,271.4166666666667,327.19,271.4166666666667,6.1,92.33333333333333,92.33333333333333,14,9,0,10,5,3,6,3
1651,718,Know real health art our case poor wide theory.,2025-02-07 19:21:06.785354,email,517.0,0.023333,1.0,0,58.42857142857143,60.0,47,216.8516666666667,454.82,216.85166666666666,5.222222222222222,126.5,126.5,19,7,1,9,4,6,2,2
2894,808,Pretty suffer spring today Democrat second significant hold around change instead share nothing party middle wonder.,2025-04-21 23:44:27.462474,phone,617.0,0.023333,1.0,1,68.33333333333333,139.0,116,395.21000000000004,483.91,395.21000000000004,7.25,106.0,106.0,23,9,0,16,0,3,2,2
2418,679,Audience long somebody individual table fine material agreement chair produce than road bank season cut discuss care raise.,2025-03-15 20:49:53.869172,email,97.0,0.023333,1.0,0,58.90909090909091,22.0,123,490.5416666666667,965.56,490.5416666666667,6.833333333333333,209.0,209.0,20,11,0,18,5,6,1,0
1604,816,Not this executive anyone hotel resource here time head as page establish behavior attention everybody even seat bed out.,2023-09-02 06:05:42.033764,website,1180.0,0.023333,1.0,0,67.5,-523.0,121,367.02,745.23,367.02,6.368421052631579,157.0,157.0,6,12,0,19,5,3,1,0
751,36,Until let audience partner environment body expert power above involve fire political community short she possible paper.,2024-02-22 07:10:44.808040,social media,1732.0,0.023333,0.0,0,46.75,269.0,121,341.83,341.83,341.83,7.117647058823529,0.0,0.0,7,8,0,17,3,1,0,0
802,967,Range west capital subject word wide toward half ahead onto raise.,2023-07-12 11:10:20.365140,social media,1084.0,0.023333,0.0,0,55.333333333333336,-196.0,66,405.1933333333333,731.04,405.1933333333333,6.0,0.0,0.0,11,18,0,11,2,3,0,0
1030,121,Significant view four manager land those soon book current understand.,2023-08-11 11:20:34.768108,website,1491.0,0.023333,1.5,0,53.142857142857146,-607.0,70,337.56,337.56,337.56,7.0,146.33333333333334,146.33333333333334,11,7,0,10,4,1,3,1
618,598,Year kind generation his interview political fall outside that approach same article remember trial.,2024-12-14 21:42:28.742493,website,523.0,0.023333,1.0,0,59.0,-117.0,100,335.66,424.8,335.65999999999997,7.142857142857143,125.0,125.0,21,10,0,14,5,4,2,1
2771,877,Wide war begin again these against simple assume course.,2024-11-11 23:44:54.234647,social media,920.0,0.023333,1.0,0,66.33333333333333,461.0,56,346.78,346.78,346.78,6.222222222222222,116.66666666666667,116.66666666666667,23,9,0,9,0,1,3,3
453,170,Toward accept art Mr network line dinner know store push none himself end go maintain born white per size.,2023-09-19 12:36:09.813074,website,696.0,0.023333,1.5,0,52.27272727272727,-102.0,106,446.09,446.09,446.09,5.578947368421052,117.66666666666667,117.66666666666667,12,11,0,19,1,1,3,2
870,429,Role one those cell focus project on hotel buy hard maybe across want discuss.,2025-03-12 08:02:48.641554,social media,672.0,0.023333,2.0,0,52.4,154.0,78,346.605,433.53,346.605,5.571428571428571,112.5,112.5,8,10,0,14,2,2,2,0
206,58,Enjoy job what although all politics write hand chance economic opportunity lot carry seem across.,2025-05-01 17:45:27.692230,social media,1053.0,0.023333,0.0,1,69.71428571428571,inf,98,0.0,0.0,0.0,6.533333333333333,0.0,0.0,17,14,0,15,3,0,0,0
2200,767,Save claim kid market medical left everybody data space.,2023-10-28 23:34:11.117818,social media,1306.0,0.023333,1.0,1,79.0,-172.0,56,592.4,592.4,592.4,6.222222222222222,60.0,60.0,23,10,0,9,5,1,1,1
1250,842,There but professional each let analysis land poor lot cost.,2025-01-12 07:27:11.571753,email,749.0,0.023333,1.0,1,57.642857142857146,86.0,60,293.2425,489.47,293.2425,6.0,89.33333333333333,89.33333333333333,7,14,1,10,6,4,3,3
1293,981,It look about available thousand avoid event possible six allow bag sound pay nature someone according.,2023-09-13 16:11:55.110455,website,1806.0,0.023333,1.0,0,50.166666666666664,-407.0,103,227.7525,438.79,227.7525,6.4375,101.0,101.0,16,12,0,16,2,4,1,1
1295,269,Network eye language program rise sport say perhaps more marriage billion life choose.,2024-10-22 09:31:26.420326,phone,1268.0,0.023333,1.0,0,86.0,-31.0,86,458.41333333333336,617.53,458.41333333333336,6.615384615384615,53.0,53.0,9,7,0,13,1,3,2,2
203,303,Score weight money response hear buy which shoulder town production tree measure.,2024-11-04 12:03:29.508540,social media,1626.0,0.023333,1.0,0,54.8,202.0,81,280.3325,397.02,280.3325,6.75,110.0,110.0,12,10,0,12,0,4,2,2
662,846,Adult cost course now top type race likely assume address.,2023-06-14 15:12:52.252191,phone,1007.0,0.023333,1.0,1,52.25,-389.0,58,174.355,239.1,174.35500000000002,5.8,20.0,20.0,15,12,0,10,2,4,1,1
1717,122,Option everything nice next table open common soldier send chance culture however forget everything wind.,2024-05-14 02:47:05.951521,email,5.0,0.023333,1.0,0,76.75,-337.0,105,351.8633333333333,357.89,351.8633333333333,7.0,196.0,196.0,2,8,0,15,1,3,2,0
381,219,Account thought sort easy but she but environment morning partner her recent director view happen big end public role.,2023-06-06 18:51:49.761758,phone,299.0,0.023333,2.0,0,60.0,-327.0,118,279.735,304.29,279.735,6.2105263157894735,28.5,28.5,18,11,0,19,1,2,2,1
2832,470,Final market card argue which head score management seven name certainly.,2023-09-10 10:15:14.055752,website,1737.0,0.023333,1.5,0,60.285714285714285,-541.0,73,169.04500000000002,278.48,169.04500000000002,6.636363636363637,147.33333333333334,147.33333333333334,10,7,0,11,6,2,3,1
1278,195,Within brother action key sense half bad professional on behind design must lose.,2023-10-14 00:00:18.119213,website,988.0,0.023333,1.0,1,78.84615384615384,-404.0,81,449.842,972.21,449.842,6.230769230769231,134.5,134.5,0,13,1,13,5,5,2,1
1027,797,Pm international remember set the material beyond resource hair probably indeed act.,2024-11-30 21:41:07.751595,email,1492.0,0.023333,1.5,0,60.5,-106.0,84,227.734,320.58,227.734,7.0,106.33333333333333,106.33333333333333,21,8,0,12,5,5,3,2
2693,633,Mrs challenge subject great develop yourself idea social decade say hit.,2024-05-30 06:26:09.819570,phone,1927.0,0.023333,1.333333,0,69.2,-279.0,72,214.28,298.82,214.28,6.545454545454546,102.75,102.75,6,10,0,11,3,2,4,3
1654,607,Lot enter practice cause personal process statement meet easy claim Republican view where commercial somebody share task happy.,2024-03-03 07:57:58.252800,phone,798.0,0.023333,1.0,0,66.57142857142857,inf,127,0.0,0.0,0.0,7.055555555555555,91.5,91.5,7,14,0,18,6,0,2,1
1968,579,Collection job record financial member political listen force know place life instead.,2023-12-01 15:31:52.790407,social media,1229.0,0.023333,1.0,0,64.91666666666667,-200.0,86,288.595,422.57,288.595,7.166666666666667,170.0,170.0,15,12,0,12,4,2,1,0
2895,488,Exist turn rate rock participant crime pay when quite.,2025-04-23 18:10:41.708084,phone,1808.0,0.023333,1.5,1,68.625,555.0,54,340.34,340.34,340.34,6.0,133.66666666666666,133.66666666666666,18,8,0,9,2,1,3,2
2221,971,Popular newspaper recognize black within hot open or out determine carry evening south describe happy site.,2024-09-26 05:22:18.542213,social media,1824.0,0.023333,2.0,1,83.9,-179.0,107,229.865,335.37,229.865,6.6875,21.5,21.5,5,10,0,16,3,2,2,1
349,88,Course produce practice throughout media raise she charge administration contain bill begin authority.,2024-11-01 09:43:21.562158,email,1284.0,0.023333,0.0,0,46.214285714285715,-176.0,102,612.344,978.83,612.3439999999999,7.846153846153846,0.0,0.0,9,14,0,13,4,5,0,0
2225,941,Sure interview wish place hospital law speak power we doctor spring actually animal several leader free health glass six.,2023-10-08 14:38:43.725324,phone,1328.0,0.023333,1.0,0,78.6,2.0,121,786.05,786.05,786.05,6.368421052631579,173.0,173.0,14,10,0,19,6,1,1,1
2608,736,Event gas right several compare effort other respond save such source yeah between simply camera design nature.,2023-08-21 06:39:39.463824,phone,749.0,0.023333,1.0,0,68.875,-428.0,111,391.46,391.46,391.46,6.529411764705882,101.5,101.5,6,8,0,17,0,1,2,1
991,964,Sign meeting report worry community treatment card start future.,2023-12-26 10:13:02.086205,phone,739.0,0.023333,1.0,0,55.46666666666667,-335.0,64,341.41,341.41,341.41,7.111111111111111,161.0,161.0,10,15,0,9,1,1,2,2
922,324,Front special be tell who smile candidate art walk person player management such.,2024-03-16 03:14:04.375480,phone,1296.0,0.023333,1.5,0,58.61538461538461,-340.0,81,377.1033333333333,640.91,377.1033333333333,6.230769230769231,117.33333333333333,117.33333333333333,3,13,0,13,5,3,3,3
2181,914,Base reveal act a subject student game attention little cultural affect party.,2023-07-08 11:30:25.872049,social media,654.0,0.023333,1.0,0,50.0,-535.0,78,244.60333333333332,381.3,244.60333333333332,6.5,41.0,41.0,11,9,0,12,5,3,1,1
1087,364,Drive base minute item study I its hotel market clear garden vote.,2024-03-27 06:46:05.464575,phone,1235.0,0.023333,1.5,0,76.28571428571429,-151.0,66,399.262,995.5,399.262,5.5,137.66666666666666,137.66666666666666,6,7,0,12,2,5,3,3
2360,976,Coach region play task history hard day treatment admit key front color whole concern American leg.,2024-09-24 08:41:16.226806,social media,1382.0,0.023333,1.5,0,73.875,-55.0,99,128.51666666666665,364.83,128.51666666666665,6.1875,117.66666666666667,117.66666666666667,8,8,0,16,1,3,3,3
670,274,Box four too rock police use art morning show find appear nature likely final painting order month.,2023-11-01 11:37:41.892268,email,570.0,0.023333,1.0,1,60.5,-506.0,99,457.5525,794.09,457.5525,5.823529411764706,105.0,105.0,11,6,0,17,2,4,1,0
1210,575,House trip accept owner cold prevent them know chance arm hard class entire each environment public never.,2024-01-31 08:19:59.956164,phone,1461.0,0.023333,0.0,0,56.30769230769231,-359.0,106,449.695,768.36,449.695,6.235294117647059,0.0,0.0,8,13,0,17,2,2,0,0
202,158,Budget situation heavy vote national quality know adult theory organization report financial huge up activity arrive place generation work good.,2024-03-13 00:32:01.911900,website,1790.0,0.023333,0.0,1,56.888888888888886,inf,144,0.0,0.0,0.0,7.2,0.0,0.0,0,9,0,20,2,0,0,0
1994,512,Hit response officer list security country whether dog teach window military indicate use occur I poor bank.,2023-06-01 18:53:39.751832,email,610.0,0.023333,1.666667,1,44.25,-678.0,108,507.84399999999994,747.9,507.84399999999994,6.352941176470588,47.6,47.6,18,12,1,17,3,5,5,2
2402,454,Modern spring paper kid three age almost attorney arrive wide property crime page coach.,2024-09-19 20:28:20.570333,social media,754.0,0.023333,0.0,0,55.0,-153.0,88,105.315,213.45,105.31499999999998,6.285714285714286,0.0,0.0,20,9,0,14,3,4,0,0
1609,412,Might treatment prove first assume I new develop air adult blood option.,2024-01-18 00:22:34.605891,website,1854.0,0.023333,1.0,0,28.8,148.0,72,320.94,359.06,320.94,6.0,61.0,61.0,0,5,0,12,3,2,1,1
1993,197,Also science scientist none north business brother health what under occur heavy how high far matter continue bag black.,2023-05-20 17:09:39.109880,email,104.0,0.023333,0.0,0,60.57142857142857,-654.0,120,271.41499999999996,402.09,271.41499999999996,6.315789473684211,0.0,0.0,17,7,0,19,5,4,0,0
912,606,Concern top free challenge wind nor gas development PM remember mention enjoy agree watch dream affect yeah choice.,2024-11-04 07:28:30.571851,social media,759.0,0.023333,1.0,0,71.8,7.0,115,280.24,492.69,280.24,6.388888888888889,157.0,157.0,7,10,0,18,0,2,2,1
2270,178,Business age sign candidate quite add college American edge onto wear but.,2023-10-11 22:32:12.350876,social media,1977.0,0.023333,2.0,1,61.5,-2.0,74,329.01,408.68,329.01,6.166666666666667,123.66666666666667,123.66666666666667,22,10,0,12,2,2,6,4
1671,493,Special team physical wife affect have among program sense far strategy Republican economic environment heart year.,2023-11-04 15:19:54.104537,email,758.0,0.023333,1.5,0,84.7,-537.0,115,366.3766666666667,498.89,366.3766666666667,7.1875,96.0,96.0,15,10,0,16,5,3,3,2
2113,745,Piece other imagine sit development firm or will ready.,2024-06-09 16:31:22.167671,social media,1301.0,0.023333,0.0,0,55.25,-321.0,55,358.83500000000004,515.37,358.83500000000004,6.111111111111111,0.0,0.0,16,8,0,9,6,2,0,0
2568,411,Medical far main change behind who ever lose health customer wrong war section.,2024-04-11 02:16:11.147335,social media,1267.0,0.023333,0.0,0,73.75,-373.0,79,245.805,432.48,245.805,6.076923076923077,0.0,0.0,2,8,0,13,3,2,0,0
1823,782,She resource authority our that best different fast system wonder begin speak plan bring look table official arrive among cup.,2024-07-25 11:33:02.201753,phone,1466.0,0.023333,1.333333,0,76.0,148.0,126,81.03999999999999,102.41,81.03999999999999,6.3,88.75,88.75,11,6,0,20,3,2,4,1
318,92,Energy capital glass main throughout myself fund trip imagine already population any crime safe window three east walk maybe value.,2024-04-17 07:15:46.524556,phone,69.0,0.023333,1.5,0,51.333333333333336,-244.0,131,265.86,364.62,265.86,6.55,164.33333333333334,164.33333333333334,7,9,0,20,2,5,3,2
1882,225,Spend music sure conference wife almost manager teacher decide notice central.,2025-04-08 14:57:33.490686,email,1819.0,0.023333,1.0,0,66.88888888888889,inf,78,0.0,0.0,0.0,7.090909090909091,107.5,107.5,14,9,0,11,1,0,2,0
896,637,Us through interview list strategy ask better structure morning simply thought skin close nice wide practice.,2024-10-13 21:36:26.023264,social media,1086.0,0.023333,1.0,1,47.333333333333336,69.0,109,234.48250000000002,378.94,234.48250000000002,6.8125,187.0,187.0,21,9,0,16,6,4,2,2
939,797,Produce national all example play scene cold try approach gas several down industry list school fast large.,2024-09-26 00:23:33.396749,social media,1945.0,0.023333,1.5,0,60.5,-171.0,107,227.734,320.58,227.734,6.294117647058823,106.33333333333333,106.33333333333333,0,8,0,17,3,5,3,2
1979,973,Serious believe year area mission lay poor age myself that message easy loss coach.,2025-04-12 07:53:19.978658,phone,643.0,0.023333,1.0,1,42.0,374.0,83,546.735,661.7,546.735,5.928571428571429,101.66666666666667,101.66666666666667,7,4,1,14,5,2,3,2
1304,270,Prevent cup maintain choose serve key only as too just sing relationship raise.,2025-01-23 06:58:13.992348,email,1788.0,0.023333,0.0,0,47.72727272727273,-52.0,79,212.095,411.2,212.095,6.076923076923077,0.0,0.0,6,11,0,13,3,2,0,0
774,685,Part thus whole off coach of site executive painting.,2025-02-19 10:42:44.410528,email,1895.0,0.023333,0.0,0,56.285714285714285,-32.0,53,226.42,418.47,226.42000000000002,5.888888888888889,0.0,0.0,10,7,0,9,2,4,0,0
1492,711,Appear final home class lot back street product score difference never all down success his change road social.,2024-10-23 14:20:36.134261,website,574.0,0.023333,1.0,0,61.22222222222222,inf,111,0.0,0.0,0.0,6.166666666666667,175.5,175.5,14,9,0,18,2,0,2,0
2451,872,Situation Republican wonder pretty economy college food right once company store direction clear happy morning herself.,2023-06-28 18:34:06.401070,phone,1337.0,0.023333,1.333333,0,54.22222222222222,-656.0,119,122.12,211.67,122.12,7.4375,131.75,131.75,18,9,0,16,2,4,4,4
117,257,Paper set foot their look wall cell organization individual set difference either you.,2023-12-26 02:15:35.326312,website,762.0,0.023333,1.0,1,61.86666666666667,-456.0,86,371.63,371.63,371.63,6.615384615384615,118.0,118.0,2,15,0,13,1,1,1,1
