customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
2995,2023-06-08,2024-12-20,54,Female,inactive,0,0.500000,45.810000,3,35.000000
2333,2023-06-08,2024-09-07,44,Female,suspended,0,0.000000,0.000000,4,27.000000
2670,2024-09-12,2024-10-24,20,Female,active,0,0.500000,2.990000,3,39.000000
1769,2024-01-22,2024-09-28,40,Male,suspended,0,0.250000,0.000000,1,50.000000
1874,2024-01-06,2024-06-13,33,Male,suspended,0,0.500000,33.663333,2,28.000000
2071,2023-07-29,2024-10-01,49,Female,inactive,0,0.400000,35.580000,3,4.000000
579,2023-10-27,2024-10-12,42,Female,inactive,1,1.000000,0.000000,4,18.000000
1162,2023-12-27,2024-12-27,61,Female,inactive,0,0.428571,0.000000,2,84.000000
2032,2023-08-25,2024-06-24,43,Female,suspended,0,0.166667,71.415000,3,30.000000
448,2025-04-13,2024-09-24,46,Female,suspended,0,0.500000,0.000000,3,16.000000
941,2023-09-12,2024-08-16,24,Male,inactive,0,0.333333,37.350000,3,65.000000
1372,2023-12-13,2024-08-31,28,Male,active,0,0.000000,0.000000,0,242.000000
2386,2023-07-07,2024-12-14,32,Female,inactive,0,0.400000,56.455000,0,213.000000
2043,2024-02-05,2024-05-08,40,Female,inactive,0,0.333333,-88.510000,4,2.000000
2628,2023-09-19,2024-09-20,67,Female,suspended,0,0.000000,0.000000,1,103.000000
799,2023-05-24,2024-08-23,41,Male,suspended,0,0.500000,-106.520000,4,21.000000
921,2024-12-14,2024-08-29,28,Female,inactive,0,0.600000,0.000000,2,34.000000
2490,2023-09-30,2024-12-28,47,Male,active,0,0.250000,0.000000,2,52.000000
583,2024-05-02,2025-01-28,30,Female,suspended,0,0.500000,-42.390000,2,20.000000
1830,2024-07-28,2024-08-12,40,Male,suspended,0,1.000000,57.020000,3,13.000000
2405,2023-10-30,2024-11-24,24,Female,suspended,0,0.000000,113.710000,1,75.000000
1833,2024-04-02,2024-05-30,64,Female,suspended,1,1.000000,112.330000,3,35.000000
648,2024-02-17,2024-12-14,56,Male,active,0,0.333333,25.760000,3,10.000000
2372,2023-12-12,2025-04-16,40,Female,inactive,0,0.600000,0.000000,1,105.000000
2278,2025-01-17,2024-10-13,33,Male,inactive,0,0.285714,-11.880000,5,9.000000
2425,2025-03-02,2024-05-10,41,Female,suspended,1,0.500000,0.000000,1,49.000000
1871,2023-12-12,2024-11-13,35,Male,active,0,0.000000,0.000000,3,46.000000
1951,2024-09-23,2024-12-27,28,Female,inactive,0,0.500000,3.420000,3,65.000000
2959,2024-02-27,2025-01-06,44,Female,suspended,0,0.333333,0.000000,2,38.000000
1404,2023-06-10,2025-03-16,66,Male,suspended,0,0.333333,-113.610000,3,6.000000
1706,2023-05-29,2024-08-14,47,Female,inactive,0,0.666667,34.965000,2,141.000000
1943,2024-08-08,2025-04-11,61,Male,suspended,0,0.000000,0.000000,2,32.000000
1998,2025-01-24,2024-04-25,68,Male,inactive,0,0.500000,0.000000,1,170.000000
623,2024-12-16,2024-05-29,50,Male,suspended,0,0.666667,0.000000,2,33.000000
1587,2024-12-05,2024-06-19,55,Female,suspended,1,1.000000,0.000000,2,73.000000
2980,2025-03-19,2025-02-21,20,Female,inactive,0,0.000000,52.885000,5,12.000000
850,2025-03-28,2024-06-02,69,Male,inactive,0,0.500000,29.420000,2,54.000000
2999,2024-01-19,2024-08-08,27,Female,active,0,0.000000,0.000000,3,44.000000
259,2024-12-23,2024-12-15,64,Male,inactive,0,0.000000,-39.220000,2,33.000000
586,2023-06-29,2025-02-20,38,Female,active,0,1.000000,0.000000,2,9.000000
2030,2023-09-22,2024-12-22,57,Male,active,0,0.666667,43.360000,0,218.000000
1322,2024-11-30,2024-07-21,32,Female,suspended,0,0.333333,47.440000,3,38.000000
730,2023-12-17,2024-08-11,31,Male,inactive,0,0.250000,97.435000,4,34.000000
1602,2024-05-22,2025-04-03,28,Male,active,0,0.571429,0.000000,4,75.000000
398,2023-07-22,2024-12-22,34,Male,suspended,0,0.000000,85.640000,3,58.000000
174,2024-01-13,2025-02-12,55,Male,suspended,0,0.500000,116.540000,2,7.000000
1849,2024-03-20,2025-03-30,20,Male,active,0,0.400000,91.200000,2,47.000000
1932,2024-04-21,2025-03-29,21,Female,inactive,0,1.000000,0.000000,0,184.000000
2205,2024-10-08,2024-08-17,54,Male,suspended,1,0.500000,0.000000,4,7.000000
2145,2023-06-01,2025-01-20,33,Female,suspended,0,0.666667,0.000000,2,25.000000
1177,2024-11-25,2024-10-27,42,Male,suspended,0,0.000000,0.000000,3,7.000000
1359,2024-12-05,2024-11-09,63,Male,active,0,0.428571,0.000000,3,14.000000
958,2024-05-07,2025-04-11,36,Female,suspended,0,0.333333,75.070000,5,55.000000
594,2023-08-21,2024-09-29,58,Male,inactive,0,0.000000,111.330000,2,81.000000
1500,2023-04-29,2025-01-29,49,Male,suspended,0,0.750000,2.770000,2,53.000000
1593,2025-02-16,2025-01-19,53,Male,inactive,1,0.750000,0.000000,0,333.000000
2222,2024-01-23,2024-06-04,19,Female,active,1,1.000000,0.000000,4,14.000000
1354,2023-06-16,2025-02-16,33,Female,suspended,0,0.000000,0.000000,1,35.000000
1350,2024-08-01,2025-04-22,67,Female,suspended,0,0.666667,41.113333,2,7.000000
414,2023-11-07,2024-05-19,46,Female,suspended,1,0.750000,24.835000,6,48.000000
2728,2024-01-03,2025-01-29,31,Female,suspended,0,0.600000,-33.530000,4,94.000000
856,2024-09-20,2024-09-01,48,Female,active,0,0.000000,53.580000,5,9.000000
2361,2024-04-10,2024-07-16,68,Male,suspended,1,1.000000,84.080000,1,174.000000
2631,2024-07-28,2024-05-05,35,Male,suspended,1,1.000000,0.000000,3,36.000000
2042,2024-03-16,2025-03-09,46,Male,active,1,1.000000,52.250000,3,92.000000
596,2024-03-12,2024-07-19,65,Female,suspended,0,0.500000,0.000000,3,76.000000
1964,2024-02-01,2024-08-04,30,Male,inactive,0,0.000000,0.000000,0,253.000000
2564,2023-07-12,2024-04-29,61,Female,inactive,0,0.500000,65.580000,3,42.000000
2942,2024-11-28,2024-05-10,20,Male,active,0,0.600000,0.000000,0,226.000000
2802,2025-02-05,2025-02-07,65,Male,suspended,0,0.600000,45.340000,6,45.000000
2664,2024-07-11,2024-09-29,66,Female,active,1,1.000000,0.000000,1,158.000000
2009,2025-03-31,2024-09-28,28,Female,inactive,0,0.500000,0.000000,3,9.000000
1970,2024-02-29,2025-03-10,45,Female,active,0,0.250000,19.670000,2,12.000000
2819,2024-02-25,2024-12-06,33,Female,suspended,0,0.250000,0.000000,1,101.000000
153,2024-07-11,2024-05-25,54,Male,suspended,1,1.000000,92.105000,1,14.000000
507,2023-07-16,2024-08-04,65,Male,inactive,0,0.666667,-106.950000,4,3.000000
2820,2023-07-24,2024-09-24,27,Male,inactive,0,0.750000,-53.740000,3,42.000000
2883,2025-01-07,2024-07-07,28,Male,suspended,0,0.000000,0.000000,2,42.000000
2143,2024-10-25,2024-07-12,47,Male,suspended,0,0.000000,59.130000,1,12.000000
1203,2023-05-31,2024-10-24,24,Female,active,1,0.666667,26.320000,3,23.000000
2338,2024-06-28,2024-05-06,42,Female,active,0,0.500000,0.000000,6,8.000000
2727,2023-08-24,2025-03-19,36,Male,suspended,0,0.500000,-45.610000,1,87.000000
2856,2024-07-10,2025-03-29,55,Female,inactive,0,0.500000,0.000000,2,41.000000
237,2024-06-09,2025-02-03,55,Female,inactive,1,1.000000,0.000000,2,79.000000
1352,2024-03-11,2024-11-27,69,Female,inactive,0,0.666667,92.400000,2,120.000000
2552,2023-12-17,2024-07-19,42,Male,active,0,0.666667,53.060000,2,63.000000
329,2024-05-08,2024-08-17,47,Female,active,1,1.000000,0.000000,3,34.000000
2232,2023-11-28,2024-11-05,56,Male,active,1,1.000000,-4.210000,3,144.000000
1907,2023-09-08,2025-02-23,54,Male,active,0,0.250000,-16.110000,7,70.000000
187,2024-10-04,2024-08-12,55,Female,inactive,0,0.333333,-70.805000,5,4.000000
2112,2024-08-04,2025-03-18,37,Male,suspended,0,0.500000,-115.300000,5,96.000000
756,2024-06-30,2025-02-09,55,Male,inactive,0,0.500000,51.200000,2,11.000000
843,2024-04-06,2025-01-24,43,Female,inactive,1,0.800000,0.000000,3,84.000000
2170,2023-11-25,2025-02-11,69,Male,active,0,0.166667,87.940000,2,17.000000
951,2024-05-15,2024-07-20,31,Female,active,0,0.600000,0.000000,1,65.000000
2530,2023-07-10,2024-07-19,61,Male,active,0,0.500000,0.000000,0,227.000000
1191,2024-10-17,2024-10-10,24,Male,suspended,0,0.666667,49.510000,2,75.000000
812,2025-02-05,2024-05-05,33,Male,suspended,0,0.333333,0.000000,3,19.000000
543,2023-11-06,2025-04-24,69,Male,suspended,1,0.666667,58.940000,2,44.000000
2954,2024-08-03,2024-05-01,38,Female,suspended,0,0.400000,67.760000,2,65.000000
1789,2023-07-14,2025-02-10,18,Female,inactive,0,0.500000,0.000000,0,222.000000
1249,2025-01-11,2025-02-02,29,Female,suspended,0,0.666667,-83.890000,1,125.000000
1224,2023-07-09,2024-11-18,36,Male,inactive,1,1.000000,61.940000,5,12.000000
1130,2023-08-17,2025-03-31,22,Female,inactive,0,0.500000,0.000000,1,124.000000
570,2023-04-30,2024-11-23,18,Female,suspended,0,0.000000,11.890000,3,10.000000
2025,2025-03-20,2024-05-26,53,Male,active,0,1.000000,38.760000,1,62.000000
2130,2024-07-22,2024-06-26,36,Female,inactive,0,0.285714,0.000000,2,14.000000
2280,2025-03-03,2024-06-12,53,Female,active,0,0.000000,0.000000,2,55.000000
2134,2024-08-06,2024-08-06,38,Male,active,0,0.000000,0.000000,1,132.000000
2446,2025-03-10,2025-02-12,62,Male,active,0,0.500000,87.440000,2,15.000000
1743,2023-07-01,2024-09-11,43,Female,suspended,0,0.000000,64.000000,3,74.000000
884,2023-07-19,2024-12-22,59,Female,active,0,0.333333,31.610000,3,26.000000
863,2023-07-27,2025-02-15,44,Male,suspended,0,0.500000,0.000000,1,63.000000
2992,2025-01-14,2024-12-02,35,Female,active,0,0.500000,0.000000,0,186.000000
2459,2025-02-22,2024-09-17,50,Female,active,0,0.500000,66.130000,5,11.000000
211,2023-10-02,2024-11-08,67,Female,active,1,1.000000,0.000000,5,45.000000
2948,2023-07-25,2024-09-01,29,Female,suspended,0,0.000000,14.750000,2,49.000000
1288,2024-11-21,2024-06-10,48,Male,inactive,0,0.000000,-110.640000,1,161.000000
2649,2023-10-10,2025-01-13,55,Female,inactive,0,0.500000,0.000000,2,55.000000
2427,2024-06-02,2025-01-23,42,Male,suspended,1,1.000000,0.000000,8,4.000000
1033,2024-05-06,2024-07-23,69,Male,suspended,0,0.250000,0.000000,3,7.000000
2938,2024-07-25,2025-01-13,46,Female,active,0,0.400000,0.000000,1,109.000000
279,2024-02-01,2024-12-17,33,Male,inactive,0,0.000000,0.000000,1,160.000000
2178,2025-02-26,2025-04-12,22,Female,active,0,0.000000,64.160000,1,66.000000
2711,2025-01-26,2024-09-21,26,Male,suspended,0,0.200000,-21.110000,1,23.000000
1783,2024-09-17,2025-01-02,25,Female,suspended,0,0.666667,0.000000,2,73.000000
2746,2025-01-05,2024-12-12,65,Female,suspended,1,1.000000,0.000000,2,85.000000
846,2023-09-03,2024-11-27,69,Male,inactive,0,0.333333,12.960000,0,224.000000
901,2023-06-11,2024-05-12,69,Female,active,0,0.500000,6.570000,0,285.000000
16,2024-10-24,2024-08-26,26,Female,suspended,1,1.000000,-54.460000,3,3.000000
1368,2023-12-02,2024-10-07,20,Female,inactive,1,1.000000,-55.040000,4,21.000000
1938,2023-07-20,2024-10-18,55,Female,active,0,0.000000,0.000000,2,2.000000
2429,2024-06-24,2024-11-04,58,Female,suspended,1,0.666667,-39.910000,5,29.000000
459,2024-03-21,2024-10-13,33,Male,suspended,0,0.333333,0.000000,3,105.000000
470,2025-03-02,2025-04-06,57,Male,inactive,0,0.500000,-43.390000,3,32.000000
2523,2023-09-02,2024-04-29,40,Female,inactive,0,0.750000,-23.260000,2,90.000000
2011,2023-07-09,2024-07-02,22,Female,suspended,0,0.000000,10.645000,3,4.000000
533,2023-10-19,2024-09-11,29,Female,active,0,0.333333,-42.040000,3,10.000000
1663,2024-08-18,2024-11-19,38,Male,active,0,0.500000,0.000000,2,40.000000
1213,2024-09-30,2025-03-22,27,Male,active,1,0.750000,89.900000,1,60.000000
724,2023-11-05,2025-04-06,66,Male,active,0,0.500000,-97.550000,3,10.000000
2467,2025-04-23,2024-12-11,47,Female,suspended,1,0.500000,0.000000,0,339.000000
2127,2023-10-18,2024-11-20,65,Male,inactive,0,0.000000,0.000000,4,8.000000
1053,2024-01-02,2024-12-30,67,Female,suspended,0,0.000000,0.000000,1,167.000000
467,2023-10-11,2024-08-02,43,Male,active,0,1.000000,0.000000,3,18.000000
2105,2025-01-24,2024-05-15,19,Male,suspended,1,1.000000,82.240000,3,60.000000
887,2023-11-11,2024-09-08,46,Male,suspended,0,0.000000,98.830000,1,15.000000
2401,2025-03-10,2024-05-15,55,Male,inactive,1,1.000000,-7.320000,3,33.000000
2317,2024-12-14,2024-08-12,49,Female,active,0,0.750000,-94.560000,2,50.000000
2468,2023-07-30,2024-10-25,59,Female,inactive,0,0.000000,0.000000,4,53.000000
337,2025-01-31,2025-03-11,36,Male,inactive,0,0.000000,0.000000,4,47.000000
2550,2023-04-27,2025-04-07,55,Female,inactive,1,0.750000,34.820000,0,188.000000
2901,2023-07-09,2024-10-04,35,Male,inactive,0,0.000000,0.000000,0,366.000000
2142,2025-03-27,2024-07-04,64,Male,suspended,0,1.000000,-68.550000,3,55.000000
1108,2025-02-12,2025-02-07,32,Male,suspended,0,0.666667,96.370000,2,53.000000
2289,2024-03-27,2024-12-20,35,Female,inactive,0,0.666667,-69.290000,3,65.000000
845,2024-04-14,2025-04-23,37,Male,active,0,0.333333,75.370000,3,22.000000
1001,2025-01-13,2025-01-18,18,Male,inactive,0,0.666667,-22.130000,3,4.000000
2126,2024-10-30,2024-06-21,67,Male,active,0,0.500000,-62.950000,2,113.000000
1443,2023-12-15,2025-02-14,24,Male,active,1,1.000000,0.000000,0,272.000000
1698,2025-02-16,2025-04-14,24,Male,active,0,0.666667,0.000000,0,204.000000
1775,2024-05-21,2024-10-11,39,Female,suspended,1,1.000000,18.005000,2,88.000000
918,2024-06-16,2024-06-14,45,Male,suspended,0,0.000000,1.630000,1,69.000000
1369,2023-11-25,2024-10-18,48,Female,suspended,0,0.000000,0.000000,2,24.000000
2514,2023-05-18,2024-08-29,67,Male,active,1,1.000000,27.830000,0,202.000000
1650,2025-03-20,2024-10-30,18,Female,inactive,0,0.500000,42.690000,3,78.000000
2735,2024-10-20,2024-09-02,29,Female,active,0,0.500000,-73.970000,6,18.000000
649,2023-12-29,2025-03-16,61,Female,inactive,0,0.000000,24.150000,4,51.000000
141,2023-09-02,2024-06-15,43,Female,active,0,0.400000,0.000000,0,303.000000
2862,2024-08-29,2024-10-12,50,Female,suspended,0,0.000000,107.380000,3,57.000000
167,2023-10-14,2024-09-19,49,Female,active,0,0.000000,0.000000,2,92.000000
2373,2024-10-08,2024-09-11,18,Male,inactive,1,1.000000,1.240000,5,90.000000
2187,2024-09-19,2024-07-23,37,Female,active,0,0.400000,46.850000,4,3.000000
2366,2025-04-21,2024-08-09,65,Male,inactive,0,0.500000,-7.780000,4,60.000000
481,2024-09-20,2024-08-18,35,Male,inactive,0,0.500000,-108.380000,4,44.000000
1815,2024-09-08,2025-01-27,22,Female,active,0,0.750000,0.000000,6,19.000000
537,2024-08-02,2024-05-28,26,Male,inactive,0,0.000000,0.000000,1,127.000000
1230,2023-10-14,2025-04-03,63,Male,active,0,0.400000,48.400000,3,19.000000
1088,2023-05-06,2024-11-14,57,Female,suspended,0,0.000000,-38.090000,2,15.000000
2643,2023-11-05,2024-05-29,25,Female,active,1,1.000000,0.000000,4,1.000000
2850,2024-12-07,2024-08-28,69,Female,inactive,0,0.600000,0.000000,0,190.000000
1253,2025-02-11,2024-08-26,69,Male,inactive,0,0.333333,108.720000,1,150.000000
630,2023-12-18,2024-07-21,30,Female,inactive,0,0.000000,0.000000,4,91.000000
198,2024-01-04,2025-03-23,18,Female,suspended,0,0.000000,-102.190000,1,134.000000
1481,2024-10-05,2024-11-03,28,Female,suspended,0,0.000000,0.000000,1,136.000000
1061,2025-02-04,2024-11-25,57,Male,active,0,0.500000,53.220000,4,7.000000
2671,2024-02-28,2024-06-25,22,Male,inactive,0,0.800000,42.930000,4,56.000000
1527,2024-01-03,2024-10-20,57,Female,suspended,0,0.500000,-100.860000,1,145.000000
2606,2025-03-04,2024-06-19,60,Male,inactive,0,0.000000,0.000000,0,204.000000
2988,2025-04-16,2024-08-11,48,Male,inactive,0,0.571429,0.000000,3,5.000000
2791,2024-06-22,2025-04-04,26,Female,inactive,0,1.000000,-11.050000,1,49.000000
2339,2023-08-02,2025-01-20,47,Male,suspended,0,0.333333,-41.550000,2,9.000000
1059,2024-02-07,2025-02-16,32,Male,active,0,0.333333,0.000000,2,25.000000
1463,2023-12-31,2025-03-12,51,Female,suspended,0,0.666667,0.000000,4,33.000000
1406,2023-09-28,2024-07-11,51,Male,active,1,1.000000,-98.760000,3,12.000000
245,2024-07-04,2024-11-21,22,Male,active,1,1.000000,0.000000,0,186.000000
820,2024-08-31,2024-08-06,65,Male,inactive,0,1.000000,24.910000,3,8.000000
8,2024-12-07,2024-05-12,45,Male,inactive,1,0.600000,57.626667,2,130.000000
758,2023-05-30,2025-03-06,56,Female,inactive,1,0.500000,73.886667,4,74.000000
1306,2025-02-12,2025-04-11,26,Female,active,0,0.000000,55.935000,0,190.000000
2858,2023-06-06,2024-06-29,45,Male,inactive,0,0.750000,61.700000,1,158.000000
2918,2025-04-11,2024-08-21,31,Male,inactive,0,0.000000,0.000000,1,99.000000
327,2023-10-07,2025-03-11,52,Female,inactive,1,1.000000,0.000000,5,11.000000
54,2023-10-30,2024-12-11,44,Male,suspended,0,0.500000,0.000000,2,66.000000
2463,2025-01-05,2025-04-04,29,Female,inactive,0,0.333333,0.000000,1,82.000000
1313,2024-08-11,2024-08-20,47,Male,suspended,0,0.000000,0.000000,3,60.000000
620,2023-12-13,2024-10-08,54,Male,active,0,0.200000,0.000000,4,56.000000
1887,2023-12-23,2024-11-07,41,Male,active,1,1.000000,-45.390000,2,134.000000
849,2023-10-02,2025-04-14,60,Female,suspended,0,0.600000,38.890000,4,13.000000
1557,2025-02-25,2025-01-08,46,Female,suspended,0,0.000000,-67.710000,4,31.000000
869,2024-02-12,2024-05-27,45,Male,suspended,0,0.000000,0.000000,3,14.000000
1196,2023-09-29,2024-09-13,23,Female,suspended,1,1.000000,100.540000,1,139.000000
1479,2024-03-04,2024-09-27,63,Female,inactive,1,1.000000,72.740000,4,2.000000
1286,2024-06-11,2024-05-15,27,Female,suspended,0,0.500000,75.450000,2,26.000000
77,2024-05-25,2025-01-06,51,Female,active,1,0.666667,0.000000,2,176.000000
975,2024-05-19,2024-05-22,68,Female,inactive,0,0.250000,43.265000,4,48.000000
2699,2024-07-14,2025-02-27,43,Female,inactive,0,0.500000,0.000000,2,80.000000
875,2024-01-30,2025-02-16,53,Male,suspended,0,0.500000,0.000000,0,191.000000
1753,2025-01-03,2025-04-10,35,Female,inactive,0,0.000000,97.263333,6,17.000000
2950,2023-07-06,2024-10-20,69,Female,inactive,1,0.600000,116.440000,6,61.000000
1488,2024-05-05,2024-11-27,34,Female,active,0,0.500000,70.080000,4,73.000000
132,2023-09-02,2024-05-05,45,Male,active,0,0.500000,57.340000,5,17.000000
2712,2024-02-05,2024-09-10,62,Male,active,0,0.000000,-87.180000,0,284.000000
501,2025-04-18,2024-12-06,59,Female,inactive,0,0.428571,41.190000,3,69.000000
1696,2024-03-06,2025-02-19,54,Male,inactive,1,1.000000,31.330000,4,23.000000
487,2023-09-02,2024-05-14,51,Male,suspended,1,1.000000,76.505000,2,82.000000
1850,2024-09-18,2025-01-12,34,Female,inactive,0,0.333333,14.955000,4,27.000000
889,2023-05-21,2025-04-11,52,Female,active,0,0.500000,0.000000,3,52.000000
285,2024-07-16,2024-08-11,67,Female,suspended,0,0.400000,-93.680000,3,44.000000
1387,2025-03-21,2025-01-23,65,Female,inactive,0,0.333333,0.000000,3,21.000000
1078,2023-09-14,2024-06-30,37,Female,inactive,0,0.000000,0.000000,2,105.000000
744,2024-11-13,2025-03-05,51,Female,suspended,1,0.400000,-57.910000,0,215.000000
752,2024-09-01,2025-03-12,56,Female,inactive,0,0.250000,11.740000,3,15.000000
1466,2023-11-24,2024-09-11,22,Male,inactive,1,1.000000,57.475000,8,60.000000
1635,2023-09-05,2024-05-25,28,Female,active,0,0.333333,47.650000,3,33.000000
2887,2024-05-15,2025-02-18,30,Male,inactive,0,0.000000,0.000000,2,102.000000
2622,2024-02-15,2025-03-15,27,Male,active,0,0.375000,0.000000,3,29.000000
851,2024-10-12,2025-03-09,23,Female,inactive,1,1.000000,51.485000,4,77.000000
1682,2023-12-05,2024-11-25,58,Female,active,0,0.750000,97.060000,2,38.000000
1927,2023-07-21,2025-01-01,52,Female,inactive,1,1.000000,0.000000,0,336.000000
116,2023-05-14,2024-12-01,66,Female,inactive,0,0.333333,-81.903333,3,19.000000
1380,2023-06-08,2025-03-06,35,Male,active,0,0.250000,-82.190000,2,65.000000
1275,2024-09-02,2024-08-14,65,Female,suspended,0,0.500000,0.000000,2,10.000000
2688,2024-07-06,2024-12-13,56,Female,suspended,1,0.666667,0.000000,2,115.000000
1678,2024-01-22,2024-06-27,18,Male,suspended,0,0.000000,0.000000,3,12.000000
587,2024-04-11,2024-10-10,58,Female,suspended,0,0.750000,-28.595000,0,238.000000
2718,2023-04-25,2025-03-02,44,Male,active,0,0.000000,0.000000,0,195.000000
451,2023-05-24,2024-11-24,63,Male,active,1,0.500000,64.305000,5,3.000000
2526,2024-08-31,2024-11-28,20,Female,suspended,1,0.750000,97.520000,3,5.000000
156,2023-11-04,2025-02-06,57,Female,active,0,0.000000,62.255000,3,40.000000
478,2023-11-14,2025-01-08,27,Male,inactive,0,0.000000,0.000000,2,36.000000
60,2024-12-22,2025-02-25,42,Female,suspended,0,0.000000,-28.990000,1,28.000000
223,2023-12-14,2024-10-11,37,Male,inactive,0,0.666667,0.000000,5,61.000000
126,2023-07-24,2024-05-02,50,Male,suspended,0,0.333333,52.315000,1,10.000000
1151,2023-06-26,2024-09-05,36,Female,active,0,0.000000,0.000000,2,116.000000
2274,2023-06-30,2024-05-08,64,Male,suspended,0,0.666667,0.000000,1,55.000000
1776,2023-06-03,2024-04-25,28,Female,suspended,0,0.333333,0.000000,4,2.000000
1721,2023-09-24,2025-03-02,20,Female,suspended,1,1.000000,44.170000,3,43.000000
2272,2023-08-25,2024-11-04,67,Female,suspended,0,0.000000,0.000000,2,22.000000
519,2025-02-13,2024-05-16,33,Female,active,0,0.333333,0.000000,4,49.000000
1537,2025-03-07,2024-05-07,34,Female,active,1,1.000000,36.730000,3,33.000000
2958,2024-05-25,2024-07-21,27,Male,active,1,1.000000,0.000000,3,10.000000
2483,2024-08-26,2024-12-16,63,Female,active,0,0.000000,0.000000,1,140.000000
2069,2024-11-07,2024-11-27,31,Female,inactive,0,0.333333,-86.640000,1,145.000000
81,2023-11-09,2025-04-03,27,Female,suspended,0,0.000000,-2.920000,4,16.000000
2536,2024-07-03,2024-09-11,27,Female,inactive,0,0.666667,0.000000,0,260.000000
2971,2023-07-25,2024-05-14,28,Female,inactive,1,1.000000,59.630000,5,43.000000
2304,2024-01-07,2025-01-08,34,Female,suspended,0,0.571429,30.316667,2,124.000000
424,2024-08-20,2024-06-22,41,Male,suspended,1,1.000000,-14.540000,2,12.000000
143,2023-10-06,2025-01-18,29,Male,active,0,0.666667,32.630000,2,32.000000
2063,2023-04-27,2024-06-07,26,Male,suspended,0,0.000000,73.815000,1,54.000000
344,2023-06-27,2024-07-19,34,Female,inactive,0,1.000000,0.000000,4,64.000000
2348,2025-04-07,2024-11-09,30,Male,suspended,1,0.800000,-18.330000,3,2.000000
916,2024-10-20,2024-05-06,43,Male,active,0,0.000000,30.780000,2,56.000000
2599,2024-06-23,2024-11-04,30,Female,suspended,0,0.000000,0.000000,2,47.000000
2094,2024-06-04,2025-03-12,62,Female,active,0,0.250000,0.000000,0,198.000000
844,2025-01-11,2025-03-31,27,Male,suspended,1,1.000000,-73.240000,3,83.000000
2679,2024-10-20,2024-04-24,22,Female,active,1,1.000000,0.000000,2,72.000000
2347,2023-12-12,2024-04-24,23,Male,suspended,1,1.000000,-38.030000,4,33.000000
1899,2025-01-08,2024-06-30,69,Female,active,1,0.500000,60.990000,4,41.000000
2529,2024-03-16,2025-01-08,18,Female,active,0,0.250000,97.350000,3,122.000000
68,2024-04-18,2024-12-17,47,Male,inactive,0,0.000000,-41.940000,1,59.000000
90,2024-06-30,2025-02-08,37,Male,suspended,1,1.000000,0.000000,0,286.000000
2602,2023-05-06,2025-03-21,33,Female,inactive,0,0.500000,0.000000,4,19.000000
1251,2024-11-02,2024-06-03,56,Male,active,0,0.250000,80.530000,0,332.000000
1748,2025-01-30,2024-08-02,35,Male,suspended,1,1.000000,117.030000,4,6.000000
1362,2024-12-24,2024-11-22,67,Male,inactive,0,0.333333,0.000000,0,236.000000
2141,2024-07-25,2024-10-26,62,Female,active,0,0.714286,27.310000,1,27.000000
1344,2025-02-02,2024-10-31,61,Male,inactive,0,0.600000,-13.880000,2,71.000000
2240,2023-10-10,2024-05-05,60,Male,active,0,0.333333,0.000000,2,155.000000
1644,2024-05-04,2025-02-22,64,Female,active,0,0.500000,0.000000,4,9.000000
1546,2024-10-27,2024-11-19,35,Male,active,0,0.000000,0.000000,3,23.000000
1549,2023-11-11,2024-06-25,28,Female,inactive,0,0.500000,0.000000,1,84.000000
2006,2025-02-09,2025-03-14,67,Male,inactive,1,0.666667,20.800000,1,133.000000
625,2024-03-24,2024-10-26,18,Female,suspended,0,0.000000,0.000000,1,125.000000
2989,2025-03-06,2024-12-16,37,Female,active,0,0.750000,77.610000,1,40.000000
1297,2023-10-27,2025-04-03,31,Female,active,0,0.666667,0.000000,2,25.000000
2743,2024-08-04,2025-03-01,48,Male,active,0,0.666667,0.000000,3,12.000000
444,2025-03-14,2025-03-29,48,Male,suspended,0,0.500000,75.650000,3,11.000000
1985,2024-08-17,2024-04-28,60,Male,inactive,1,1.000000,-119.720000,0,366.000000
2388,2023-08-31,2024-10-20,19,Male,suspended,0,0.666667,-41.610000,3,8.000000
192,2025-03-28,2024-08-01,27,Male,inactive,0,1.000000,43.550000,1,10.000000
998,2023-06-27,2024-06-20,22,Female,inactive,0,1.000000,39.560000,2,89.000000
2196,2023-05-13,2024-07-09,54,Female,suspended,0,0.000000,72.530000,2,39.000000
2149,2024-03-25,2024-10-28,43,Male,active,0,0.200000,26.970000,3,17.000000
1576,2024-03-17,2025-01-13,49,Female,inactive,0,0.500000,0.000000,1,179.000000
2898,2025-04-09,2025-01-06,57,Female,active,0,0.600000,-65.430000,1,2.000000
163,2025-03-17,2024-10-22,68,Male,suspended,1,0.500000,118.530000,4,37.000000
984,2025-01-15,2024-12-21,18,Male,suspended,0,0.000000,0.000000,2,12.000000
280,2024-12-23,2024-10-09,61,Female,inactive,0,0.333333,-38.500000,2,19.000000
1519,2024-10-08,2024-08-01,65,Male,active,0,0.000000,0.000000,2,102.000000
740,2024-10-02,2025-04-15,53,Female,suspended,0,0.500000,-67.680000,3,4.000000
2064,2024-08-12,2024-12-23,45,Male,inactive,0,0.500000,-43.820000,4,104.000000
