customer_id,signup_date,last_login,age,gender,account_status,churn
854,2024-10-11,2025-02-01,19,Female,active,0
701,2023-09-07,2024-08-11,66,Female,suspended,1
238,2023-07-26,2024-09-07,39,Female,suspended,0
1865,2023-10-18,2025-02-26,69,Female,suspended,0
653,2023-12-13,2025-03-07,47,Male,inactive,0
736,2024-11-21,2024-06-27,59,Male,suspended,0
1184,2024-05-10,2024-11-25,46,Female,suspended,0
2906,2024-05-03,2024-06-15,38,Female,active,1
2480,2023-08-20,2025-03-31,39,Female,inactive,1
2893,2025-02-02,2024-08-26,36,Male,suspended,0
2579,2023-07-30,2025-01-14,62,Male,active,0
2910,2024-03-11,2024-07-30,50,Female,suspended,0
2210,2023-08-09,2024-11-16,65,Male,inactive,0
2417,2024-10-05,2024-10-11,60,Female,suspended,0
273,2023-12-30,2024-10-29,40,Female,inactive,1
2469,2024-07-26,2024-10-18,44,Female,inactive,0
51,2024-11-28,2024-04-27,28,Male,inactive,0
1480,2025-03-18,2024-12-05,67,Male,active,0
2650,2023-12-29,2024-09-24,22,Female,suspended,0
181,2023-08-25,2025-04-21,41,Female,inactive,0
748,2024-05-22,2025-03-24,21,Male,suspended,0
819,2025-03-16,2025-01-29,55,Female,inactive,1
1205,2025-01-13,2025-03-10,48,Female,suspended,0
2742,2023-06-18,2024-06-07,63,Male,active,0
1647,2023-11-29,2024-11-15,28,Female,inactive,0
1597,2023-08-13,2024-06-06,18,Male,suspended,1
1502,2023-06-28,2024-11-12,65,Male,active,0
2012,2023-10-21,2024-07-08,53,Male,inactive,0
1906,2023-12-05,2025-04-09,39,Male,suspended,0
485,2024-01-08,2025-03-02,20,Female,inactive,0
1200,2024-03-13,2024-09-29,36,Male,suspended,1
563,2024-01-07,2025-01-22,65,Male,inactive,0
