purchase_id,customer_id,purchase_date,amount,product_category,payment_method
516,2878,2024-06-10,419.480000,Toys,Credit Card
517,2459,2024-11-18,154.000000,Books,PayPal
518,876,2025-01-26,333.990000,Toys,Bank Transfer
519,2265,2024-06-13,26.560000,Toys,Bank Transfer
520,770,2024-12-31,185.240000,Books,Credit Card
521,378,2024-09-24,296.850000,Clothing,PayPal
522,2223,2024-09-25,343.140000,Toys,Credit Card
523,1864,2024-05-07,265.160000,Home,Bank Transfer
524,2207,2025-01-11,157.480000,Toys,PayPal
525,1273,2025-03-29,397.150000,Books,Bank Transfer
526,1612,2024-12-29,307.930000,Toys,Bank Transfer
527,1071,2024-10-22,188.750000,Toys,Bank Transfer
528,2542,2024-11-13,368.990000,Books,Credit Card
529,176,2025-03-15,120.410000,Books,PayPal
530,450,2025-01-02,151.150000,Electronics,Credit Card
531,995,2024-07-11,285.060000,Home,Bank Transfer
532,427,2024-12-06,388.850000,Toys,Bank Transfer
533,175,2024-09-21,351.140000,Home,PayPal
534,741,2025-03-14,63.700000,Clothing,Bank Transfer
535,1226,2024-04-25,493.900000,Electronics,Bank Transfer
536,551,2024-04-27,428.970000,Electronics,Credit Card
537,629,2024-09-18,34.540000,Home,Credit Card
538,2173,2024-09-24,460.670000,Electronics,Bank Transfer
539,2278,2025-01-23,288.930000,Electronics,Bank Transfer
540,2408,2024-12-26,154.360000,Clothing,PayPal
541,385,2024-08-21,63.790000,Toys,Credit Card
542,1479,2024-08-25,241.690000,Toys,Credit Card
543,808,2024-08-10,85.640000,Clothing,Credit Card
544,1906,2024-08-29,56.970000,Books,Credit Card
545,249,2025-01-07,184.660000,Books,PayPal
546,233,2024-12-29,298.260000,Electronics,Bank Transfer
547,2019,2024-07-20,123.220000,Toys,PayPal
548,1748,2025-04-17,325.170000,Toys,Credit Card
549,2639,2024-12-28,85.490000,Toys,Bank Transfer
550,233,2025-02-21,357.560000,Toys,PayPal
551,695,2025-01-07,226.570000,Electronics,Credit Card
552,696,2024-09-14,64.650000,Books,Bank Transfer
553,6,2025-03-29,143.280000,Toys,Credit Card
554,2389,2024-11-15,232.300000,Books,PayPal
555,1076,2024-06-13,224.640000,Books,PayPal
556,287,2024-06-17,174.430000,Home,Credit Card
557,1680,2024-05-22,441.510000,Home,Bank Transfer
558,1677,2024-10-17,301.370000,Home,PayPal
559,320,2024-09-01,333.690000,Electronics,PayPal
560,2278,2025-04-16,435.220000,Books,Credit Card
561,384,2024-12-19,403.230000,Clothing,PayPal
562,749,2024-11-16,195.190000,Toys,PayPal
563,1688,2024-09-20,275.040000,Toys,PayPal
564,2356,2024-08-01,53.230000,Electronics,Credit Card
565,473,2024-11-05,438.860000,Electronics,Bank Transfer
566,2715,2024-05-03,423.360000,Toys,PayPal
567,412,2024-07-29,375.140000,Toys,PayPal
568,2755,2024-05-04,217.340000,Home,PayPal
569,451,2024-09-08,30.030000,Toys,Bank Transfer
570,1070,2024-06-02,36.890000,Toys,Credit Card
571,2232,2024-11-10,359.000000,Clothing,Bank Transfer
572,1425,2024-10-31,262.300000,Clothing,Bank Transfer
573,1833,2025-02-14,341.960000,Toys,PayPal
574,1148,2024-11-14,183.620000,Electronics,Bank Transfer
575,1026,2024-10-31,49.570000,Books,Bank Transfer
576,1802,2024-12-14,325.290000,Toys,Credit Card
577,2810,2024-09-16,434.730000,Books,PayPal
578,2967,2024-12-29,190.880000,Clothing,Bank Transfer
579,1117,2024-09-27,495.020000,Toys,Bank Transfer
580,2102,2024-10-28,354.850000,Home,PayPal
581,1736,2025-04-10,159.980000,Home,PayPal
582,1594,2024-06-04,184.780000,Home,Bank Transfer
583,641,2024-06-18,161.230000,Books,Credit Card
584,2468,2025-03-03,220.300000,Electronics,Credit Card
585,189,2024-06-13,154.810000,Clothing,PayPal
586,1843,2025-03-12,338.170000,Books,PayPal
587,1493,2025-04-11,52.130000,Home,PayPal
588,1144,2024-10-30,325.230000,Clothing,PayPal
589,788,2024-12-19,70.410000,Home,Bank Transfer
590,1759,2025-03-21,217.030000,Books,Credit Card
591,1642,2024-09-23,437.200000,Clothing,PayPal
592,2062,2025-04-12,221.860000,Clothing,Credit Card
593,1185,2025-03-26,389.560000,Books,PayPal
594,1605,2024-11-19,334.620000,Toys,Bank Transfer
595,2568,2024-09-10,155.880000,Books,Credit Card
596,1374,2024-12-11,279.100000,Electronics,Bank Transfer
597,66,2025-01-17,162.580000,Clothing,PayPal
598,274,2024-09-15,51.460000,Toys,Credit Card
599,32,2025-03-04,38.940000,Home,Credit Card
600,1168,2024-09-01,372.480000,Home,Bank Transfer
601,2169,2024-07-29,238.150000,Clothing,Credit Card
602,2747,2025-03-27,45.820000,Electronics,PayPal
603,226,2025-02-01,150.910000,Toys,PayPal
604,432,2025-02-16,253.420000,Electronics,PayPal
605,1071,2025-02-11,368.730000,Books,Bank Transfer
606,1797,2024-12-30,349.100000,Electronics,Bank Transfer
607,744,2024-09-22,253.190000,Clothing,Credit Card
608,1597,2024-11-08,333.560000,Electronics,PayPal
609,2923,2025-02-02,225.040000,Electronics,Bank Transfer
610,2286,2024-10-10,257.020000,Electronics,Bank Transfer
611,433,2024-05-16,235.140000,Electronics,PayPal
612,2689,2025-03-19,428.800000,Toys,PayPal
613,764,2024-07-23,122.170000,Toys,Credit Card
614,2225,2025-03-05,328.140000,Clothing,PayPal
615,1899,2025-02-27,94.830000,Electronics,Credit Card
616,564,2024-07-26,437.520000,Electronics,Bank Transfer
617,1954,2024-12-24,347.010000,Electronics,Credit Card
618,1237,2024-07-30,488.280000,Home,Credit Card
619,653,2025-03-15,103.260000,Toys,PayPal
620,2683,2024-11-04,434.300000,Home,PayPal
621,743,2024-05-05,394.240000,Electronics,PayPal
622,1281,2024-11-18,38.560000,Clothing,PayPal
623,138,2024-06-22,215.410000,Clothing,Bank Transfer
624,921,2024-04-28,412.360000,Toys,Bank Transfer
625,42,2024-11-23,141.830000,Electronics,PayPal
626,722,2024-07-04,256.740000,Books,Bank Transfer
627,2531,2025-03-09,126.070000,Toys,Bank Transfer
628,2164,2025-02-14,264.320000,Home,Bank Transfer
629,1361,2024-05-14,150.230000,Books,PayPal
630,2116,2025-04-05,411.330000,Clothing,Bank Transfer
631,1788,2024-11-01,155.910000,Clothing,PayPal
632,2895,2025-04-08,285.330000,Home,Credit Card
633,317,2024-08-20,371.050000,Books,PayPal
634,2791,2024-09-07,363.570000,Toys,PayPal
635,1406,2025-03-12,179.470000,Electronics,Bank Transfer
636,1407,2024-09-28,127.780000,Toys,PayPal
637,2450,2024-11-28,286.370000,Home,Credit Card
638,2233,2024-10-22,181.900000,Toys,PayPal
639,747,2025-03-20,359.660000,Books,Bank Transfer
640,1520,2024-08-15,99.070000,Clothing,PayPal
641,1185,2025-01-12,413.690000,Home,Credit Card
642,1959,2024-06-03,105.140000,Home,Credit Card
643,2032,2024-08-17,372.940000,Toys,Bank Transfer
644,2198,2025-02-21,145.070000,Electronics,Bank Transfer
645,1205,2024-05-18,480.000000,Electronics,Credit Card
646,1605,2024-08-18,474.850000,Clothing,Credit Card
647,2500,2024-12-11,133.300000,Toys,Bank Transfer
648,233,2025-02-01,196.250000,Toys,PayPal
649,1555,2025-01-16,232.960000,Electronics,Bank Transfer
650,633,2024-10-19,459.950000,Books,Credit Card
651,379,2024-07-03,438.210000,Electronics,PayPal
652,1467,2024-12-14,483.550000,Home,Bank Transfer
653,1655,2024-09-06,479.460000,Electronics,Credit Card
654,7,2024-09-01,399.110000,Books,PayPal
655,2298,2024-12-12,113.970000,Clothing,Credit Card
656,2551,2024-06-21,125.300000,Home,Bank Transfer
657,897,2024-11-03,19.710000,Books,Credit Card
658,2138,2025-02-19,472.430000,Clothing,Bank Transfer
659,2221,2024-07-14,314.960000,Toys,Bank Transfer
660,2859,2025-04-01,395.840000,Home,PayPal
661,2910,2024-08-05,217.270000,Home,PayPal
662,996,2024-05-10,354.530000,Books,Bank Transfer
663,2222,2024-10-31,265.510000,Home,Bank Transfer
664,2248,2024-07-18,371.190000,Books,PayPal
665,2098,2024-07-03,371.920000,Books,Credit Card
666,1140,2024-05-06,38.230000,Home,Credit Card
667,437,2024-07-03,376.160000,Books,PayPal
668,1263,2025-01-29,250.210000,Home,PayPal
669,495,2025-03-31,479.920000,Electronics,Credit Card
670,944,2025-02-13,11.050000,Toys,Bank Transfer
671,2604,2024-09-27,297.220000,Clothing,Bank Transfer
672,1659,2024-06-13,78.170000,Toys,Bank Transfer
673,134,2024-05-02,60.480000,Books,Bank Transfer
674,2699,2024-07-31,491.000000,Electronics,PayPal
675,1333,2024-09-25,476.960000,Toys,PayPal
676,1700,2025-03-24,115.220000,Electronics,Credit Card
677,1641,2024-10-24,93.900000,Clothing,PayPal
678,1008,2025-01-20,195.060000,Toys,Bank Transfer
679,62,2024-11-22,230.460000,Toys,Bank Transfer
680,902,2025-02-23,113.570000,Clothing,PayPal
681,2488,2024-06-24,139.740000,Toys,Credit Card
682,1105,2025-01-16,62.920000,Toys,PayPal
683,1197,2024-08-10,13.930000,Toys,Bank Transfer
684,2628,2024-05-10,313.470000,Clothing,PayPal
685,807,2024-07-15,419.860000,Books,Credit Card
686,1205,2025-01-25,170.950000,Electronics,Bank Transfer
687,1176,2024-05-15,406.720000,Home,PayPal
688,657,2024-07-22,113.090000,Clothing,Bank Transfer
689,841,2024-10-07,10.630000,Electronics,Credit Card
690,2082,2024-05-21,345.420000,Books,PayPal
691,2460,2024-06-30,45.540000,Home,Credit Card
692,2817,2024-11-29,14.390000,Clothing,Bank Transfer
693,1147,2024-12-11,69.340000,Home,Bank Transfer
694,2964,2024-12-26,81.240000,Clothing,PayPal
695,2028,2024-09-07,204.140000,Electronics,Bank Transfer
696,2161,2024-11-01,358.120000,Home,Bank Transfer
697,225,2025-02-07,391.690000,Home,Credit Card
698,2437,2024-12-08,45.380000,Home,Bank Transfer
699,1640,2024-05-16,291.440000,Home,Bank Transfer
700,2828,2024-10-21,133.900000,Books,PayPal
701,1280,2024-08-01,492.950000,Electronics,PayPal
702,2081,2025-04-01,79.750000,Toys,Bank Transfer
703,1595,2025-03-07,216.630000,Electronics,Bank Transfer
704,816,2024-08-25,268.290000,Electronics,Credit Card
705,780,2024-11-09,415.830000,Books,PayPal
706,365,2025-01-29,181.770000,Books,Bank Transfer
707,997,2024-07-04,332.780000,Clothing,Bank Transfer
708,375,2024-05-02,237.210000,Toys,PayPal
709,131,2024-04-26,206.800000,Books,Credit Card
710,1031,2025-02-10,222.820000,Home,Bank Transfer
711,1464,2025-01-17,165.210000,Clothing,Bank Transfer
712,136,2024-07-29,77.780000,Electronics,Bank Transfer
713,2278,2024-10-05,154.360000,Toys,PayPal
714,2474,2024-05-06,129.110000,Books,PayPal
715,640,2024-11-15,51.150000,Clothing,PayPal
716,282,2025-03-14,181.950000,Clothing,Bank Transfer
717,40,2024-10-07,129.370000,Electronics,Credit Card
718,2802,2024-10-28,54.430000,Electronics,PayPal
719,614,2024-08-18,88.730000,Books,Bank Transfer
720,1032,2025-03-07,182.500000,Clothing,Bank Transfer
721,238,2025-04-04,181.560000,Electronics,Credit Card
722,1214,2025-04-17,386.000000,Electronics,Bank Transfer
723,1875,2024-09-24,120.510000,Home,Bank Transfer
724,1597,2025-04-14,249.950000,Electronics,PayPal
725,288,2024-08-08,432.500000,Toys,PayPal
726,1008,2024-10-15,427.240000,Toys,Credit Card
727,2314,2024-09-30,236.230000,Clothing,Bank Transfer
728,778,2025-02-13,145.140000,Clothing,Credit Card
729,1902,2024-07-29,81.140000,Toys,PayPal
730,2673,2024-09-20,426.220000,Home,Bank Transfer
731,1730,2025-04-09,109.590000,Toys,Bank Transfer
732,476,2024-08-20,254.210000,Home,Credit Card
733,2770,2024-12-25,163.750000,Electronics,Bank Transfer
734,1824,2024-05-09,461.560000,Electronics,PayPal
735,2697,2025-01-09,479.170000,Books,Bank Transfer
736,1851,2024-11-21,249.690000,Clothing,Bank Transfer
737,706,2024-12-21,85.550000,Clothing,Credit Card
738,2780,2024-05-11,13.310000,Home,PayPal
739,1243,2024-08-11,187.490000,Electronics,Bank Transfer
740,1542,2025-03-21,410.550000,Toys,PayPal
741,580,2024-12-15,182.530000,Toys,Bank Transfer
742,968,2024-11-24,261.000000,Clothing,Credit Card
743,691,2025-02-10,216.000000,Books,Credit Card
744,263,2024-09-14,123.390000,Electronics,Credit Card
745,2633,2025-04-07,232.640000,Clothing,PayPal
746,2550,2024-06-24,297.120000,Home,PayPal
747,2385,2025-02-28,425.680000,Home,Bank Transfer
748,515,2025-03-13,474.540000,Home,PayPal
749,1551,2024-05-31,145.140000,Books,Bank Transfer
750,2087,2025-01-31,477.530000,Home,Credit Card
751,111,2024-11-11,385.260000,Toys,Bank Transfer
752,2079,2024-05-13,25.890000,Home,Bank Transfer
753,2032,2025-03-02,49.020000,Electronics,PayPal
754,1106,2024-07-10,102.360000,Home,Bank Transfer
755,2470,2024-07-03,21.520000,Books,PayPal
756,147,2025-02-09,461.160000,Home,PayPal
757,2253,2025-02-15,148.570000,Toys,PayPal
758,1405,2025-01-28,55.530000,Books,Credit Card
759,2815,2024-05-13,450.580000,Toys,Bank Transfer
760,1138,2024-05-20,109.420000,Toys,PayPal
761,326,2024-09-12,424.270000,Clothing,Bank Transfer
762,436,2024-06-12,321.920000,Electronics,Credit Card
763,85,2024-09-30,179.510000,Books,PayPal
764,2824,2024-12-30,21.570000,Electronics,PayPal
765,2759,2024-06-19,90.330000,Home,Credit Card
766,459,2025-01-10,180.460000,Home,Bank Transfer
767,620,2025-02-28,284.210000,Books,Credit Card
768,1475,2024-12-13,274.720000,Toys,Bank Transfer
769,1322,2025-03-18,101.840000,Toys,PayPal
770,1345,2024-11-02,409.590000,Clothing,PayPal
771,188,2025-02-21,350.870000,Home,PayPal
772,1676,2024-06-01,163.330000,Toys,PayPal
773,2627,2024-06-10,72.030000,Clothing,Credit Card
774,2745,2024-11-04,91.970000,Electronics,Bank Transfer
775,775,2024-08-27,386.790000,Toys,Bank Transfer
776,470,2024-11-25,471.810000,Clothing,Credit Card
777,1502,2024-05-30,452.060000,Clothing,Credit Card
778,1345,2024-06-12,249.230000,Clothing,PayPal
779,2619,2025-04-21,365.270000,Electronics,Bank Transfer
780,1235,2025-03-22,220.270000,Toys,PayPal
781,1299,2025-02-23,39.700000,Books,Bank Transfer
782,2810,2025-04-03,177.580000,Home,PayPal
783,737,2024-12-21,315.920000,Clothing,Bank Transfer
784,1081,2025-04-20,263.280000,Books,Credit Card
785,1226,2024-07-04,155.710000,Books,Bank Transfer
786,556,2024-08-26,492.610000,Clothing,Bank Transfer
787,1820,2024-06-04,259.690000,Books,Bank Transfer
788,2090,2025-02-13,122.310000,Toys,Bank Transfer
789,2790,2025-01-24,310.260000,Toys,PayPal
790,2287,2025-02-12,406.090000,Home,Bank Transfer
791,2832,2024-05-13,417.340000,Toys,Bank Transfer
792,435,2024-11-20,366.960000,Clothing,Credit Card
793,943,2025-03-30,425.950000,Home,Credit Card
794,1216,2024-06-06,428.160000,Home,Bank Transfer
795,73,2025-04-09,338.950000,Books,Credit Card
796,1292,2024-12-26,140.290000,Electronics,Credit Card
797,1023,2025-02-05,27.980000,Electronics,PayPal
798,404,2025-04-21,248.430000,Electronics,PayPal
799,2950,2024-08-03,319.620000,Clothing,Bank Transfer
800,505,2025-03-17,382.520000,Electronics,PayPal
801,330,2025-04-18,102.820000,Books,Credit Card
802,572,2024-06-16,456.560000,Clothing,PayPal
803,1363,2024-12-18,248.390000,Books,PayPal
804,1186,2024-05-07,81.100000,Clothing,PayPal
805,1100,2025-01-07,410.080000,Books,PayPal
806,1751,2025-02-13,379.060000,Clothing,Bank Transfer
807,1251,2024-05-28,332.680000,Toys,Bank Transfer
808,1004,2025-01-30,352.750000,Books,PayPal
809,1193,2024-12-26,339.740000,Books,Bank Transfer
810,2287,2024-08-15,18.030000,Home,Credit Card
811,1403,2025-03-30,267.350000,Books,PayPal
812,2008,2025-01-18,270.190000,Home,Credit Card
813,1947,2024-06-22,190.820000,Books,PayPal
814,2560,2024-10-02,134.940000,Books,PayPal
815,659,2024-10-22,172.500000,Electronics,PayPal
816,2359,2024-10-26,203.850000,Toys,Credit Card
817,340,2024-10-10,308.600000,Home,PayPal
818,917,2024-08-03,213.930000,Electronics,PayPal
819,29,2024-07-07,145.240000,Clothing,Bank Transfer
820,2950,2025-02-13,192.790000,Toys,Credit Card
821,913,2024-07-18,213.510000,Books,Bank Transfer
822,117,2025-03-17,51.420000,Books,Bank Transfer
823,1178,2024-12-16,255.010000,Toys,PayPal
824,1369,2024-08-30,444.270000,Toys,Credit Card
825,2360,2024-10-04,94.930000,Electronics,Bank Transfer
826,2252,2024-12-04,472.430000,Electronics,Bank Transfer
827,564,2024-05-31,265.600000,Home,PayPal
828,2266,2024-06-07,292.230000,Home,Credit Card
829,1302,2024-06-16,373.850000,Clothing,PayPal
830,1822,2024-07-22,207.950000,Electronics,Bank Transfer
831,2152,2025-04-12,226.300000,Home,PayPal
832,784,2024-11-06,359.870000,Toys,Bank Transfer
833,2701,2024-11-13,113.830000,Home,Credit Card
834,1153,2024-11-14,260.180000,Home,PayPal
835,1654,2024-08-12,454.190000,Books,Credit Card
836,2767,2025-03-22,273.980000,Books,PayPal
837,252,2025-03-27,159.350000,Clothing,PayPal
838,1172,2024-04-29,430.140000,Clothing,Credit Card
839,2417,2024-09-03,236.800000,Home,Bank Transfer
840,928,2024-09-09,360.940000,Toys,Credit Card
841,1241,2025-03-27,320.570000,Toys,Credit Card
842,277,2025-04-19,474.980000,Clothing,Bank Transfer
843,781,2024-06-05,455.330000,Toys,Bank Transfer
844,35,2025-02-19,23.160000,Electronics,Credit Card
845,10,2025-03-29,361.880000,Books,Credit Card
846,1751,2024-11-19,414.670000,Home,Credit Card
847,2449,2025-02-12,200.170000,Home,PayPal
848,2239,2025-01-12,24.280000,Toys,Credit Card
849,1395,2024-06-16,326.220000,Clothing,PayPal
850,1014,2025-01-30,433.380000,Clothing,PayPal
851,2122,2024-11-21,398.070000,Toys,Bank Transfer
852,1977,2024-05-19,256.600000,Electronics,Bank Transfer
853,2412,2024-06-14,479.720000,Toys,Bank Transfer
854,1833,2025-03-21,95.360000,Home,PayPal
855,268,2024-09-18,495.960000,Clothing,PayPal
856,1105,2024-05-24,309.840000,Home,Bank Transfer
857,1182,2024-09-02,216.770000,Clothing,Credit Card
858,1078,2025-01-10,251.400000,Home,PayPal
859,2693,2024-06-15,402.960000,Toys,Credit Card
860,2608,2024-08-01,393.040000,Toys,Bank Transfer
861,797,2024-12-12,497.810000,Electronics,Bank Transfer
862,1651,2025-02-02,190.850000,Toys,PayPal
863,471,2024-10-29,427.460000,Home,PayPal
864,2862,2024-12-04,479.420000,Clothing,PayPal
865,2751,2024-09-24,433.540000,Toys,Credit Card
866,1995,2025-03-05,317.470000,Clothing,PayPal
867,454,2024-11-22,163.680000,Clothing,Credit Card
868,2933,2025-03-01,116.180000,Home,Credit Card
869,2286,2024-11-01,282.980000,Home,Bank Transfer
870,34,2024-10-09,452.200000,Clothing,Bank Transfer
871,1509,2024-07-04,246.850000,Electronics,Credit Card
872,2123,2024-10-19,284.210000,Toys,Credit Card
873,1324,2024-08-22,404.940000,Electronics,Bank Transfer
874,210,2024-05-23,95.650000,Books,Credit Card
875,1910,2024-10-12,168.270000,Home,Credit Card
876,2984,2024-06-13,123.600000,Books,Credit Card
877,1923,2024-06-03,323.270000,Toys,Bank Transfer
878,2951,2024-09-21,372.540000,Toys,Bank Transfer
879,31,2025-02-21,29.440000,Books,PayPal
880,154,2024-06-12,44.690000,Home,Credit Card
881,1455,2024-08-10,143.230000,Electronics,Credit Card
882,1269,2024-10-04,478.930000,Electronics,Credit Card
883,2332,2024-11-30,423.350000,Toys,Credit Card
884,343,2025-01-13,358.290000,Toys,Credit Card
885,1818,2024-08-23,37.070000,Clothing,Credit Card
886,1417,2024-09-18,294.260000,Electronics,Credit Card
887,2774,2024-05-11,305.040000,Books,Bank Transfer
888,1328,2025-02-12,205.620000,Books,Credit Card
889,1483,2024-07-22,289.330000,Books,Credit Card
890,2283,2024-09-18,244.050000,Books,PayPal
891,831,2024-12-24,281.730000,Home,Credit Card
892,2298,2024-10-14,123.420000,Books,Bank Transfer
893,2393,2025-01-15,13.490000,Toys,Credit Card
894,1881,2025-03-06,337.430000,Home,Credit Card
895,2895,2025-03-17,452.370000,Toys,Bank Transfer
896,1707,2024-05-06,105.560000,Electronics,Bank Transfer
897,583,2024-05-09,17.940000,Electronics,Bank Transfer
898,415,2024-06-11,397.630000,Clothing,Bank Transfer
899,1187,2024-05-13,371.720000,Electronics,Credit Card
900,2308,2025-01-02,218.540000,Home,Bank Transfer
901,2986,2024-11-01,109.230000,Books,Bank Transfer
902,2167,2025-03-23,68.390000,Clothing,PayPal
903,1369,2024-05-12,219.400000,Toys,Bank Transfer
904,773,2024-10-02,349.860000,Books,PayPal
905,2289,2025-02-19,76.140000,Clothing,PayPal
906,1454,2025-02-20,126.070000,Books,Credit Card
907,2331,2024-08-04,189.380000,Toys,Credit Card
908,73,2024-12-29,87.490000,Clothing,Credit Card
909,298,2024-09-21,381.680000,Electronics,PayPal
910,506,2024-10-13,325.400000,Home,Bank Transfer
911,659,2024-05-18,226.340000,Clothing,Credit Card
912,1972,2025-03-25,69.560000,Books,Bank Transfer
913,422,2024-11-10,404.470000,Home,Bank Transfer
914,263,2025-04-11,28.720000,Books,PayPal
915,2494,2024-09-24,267.700000,Electronics,Credit Card
916,1466,2025-01-04,481.140000,Books,Bank Transfer
917,2402,2025-03-09,114.280000,Clothing,Bank Transfer
918,1791,2024-12-16,284.070000,Electronics,PayPal
919,2114,2024-11-09,374.460000,Home,PayPal
920,1186,2024-09-11,387.400000,Electronics,Credit Card
921,424,2025-04-13,20.120000,Home,PayPal
922,1441,2025-04-13,393.880000,Clothing,Credit Card
