purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
1698,133,2024-10-06 06:34:41.160267,electronics,885.140000,debit card
1699,60,2024-12-12 21:05:33.969958,electronics,192.210000,credit card
1700,755,2025-03-15 23:16:23.327132,electronics,331.000000,PayPal
1701,181,2023-12-29 21:30:37.543294,beauty,399.880000,credit card
1702,507,2024-05-06 22:33:10.390661,clothing,260.990000,cash
1703,338,2024-06-05 05:52:35.575493,electronics,462.340000,credit card
1704,103,2023-08-15 20:48:22.866942,home,60.180000,credit card
1705,333,2023-12-11 22:58:52.699695,clothing,164.820000,debit card
1706,831,2023-08-08 16:00:07.807172,clothing,85.330000,cash
1707,174,2023-06-23 09:53:06.895855,home,936.210000,debit card
1708,444,2025-04-10 06:48:08.752795,beauty,681.030000,cash
1709,204,2023-09-07 10:31:06.747098,home,218.400000,cash
1710,377,2024-07-24 05:44:14.477826,beauty,306.640000,cash
1711,545,2024-03-19 15:36:19.477656,electronics,678.470000,PayPal
1712,108,2024-07-11 19:24:02.681565,beauty,518.500000,credit card
1713,626,2023-09-05 05:44:51.365947,home,142.210000,debit card
1714,443,2025-02-07 09:01:48.100454,electronics,134.110000,debit card
1715,755,2023-09-30 10:40:05.025732,electronics,403.370000,PayPal
1716,674,2025-01-29 11:39:28.425548,home,403.670000,credit card
1717,131,2025-01-17 02:58:37.023544,home,152.400000,credit card
1718,715,2024-11-08 04:05:53.415541,electronics,122.960000,credit card
1719,10,2023-10-10 11:12:35.554353,home,232.530000,debit card
1720,82,2024-05-03 00:04:21.872603,beauty,121.080000,PayPal
1721,520,2023-12-04 20:46:37.527893,beauty,188.280000,credit card
1722,837,2025-01-12 08:13:22.795080,electronics,422.900000,debit card
1723,310,2024-01-01 17:05:00.224539,clothing,259.170000,PayPal
1724,189,2025-04-09 05:07:04.991439,beauty,449.580000,cash
1725,747,2023-06-26 02:03:56.235498,beauty,434.640000,PayPal
1726,550,2023-07-05 22:46:24.398645,electronics,138.880000,debit card
1727,916,2024-11-16 11:02:14.506987,home,211.380000,debit card
1728,816,2023-07-14 06:42:27.127933,home,293.250000,credit card
1729,64,2023-11-09 00:50:08.518740,clothing,182.290000,credit card
1730,551,2024-11-27 19:55:51.648149,home,31.260000,PayPal
1731,907,2023-08-03 17:31:59.323282,home,830.360000,cash
1732,232,2025-03-03 17:59:15.493235,electronics,276.010000,PayPal
1733,704,2024-01-12 19:37:12.775398,beauty,80.380000,cash
1734,787,2024-01-01 00:11:05.009208,beauty,91.000000,cash
1735,541,2023-05-24 22:35:26.266157,clothing,405.000000,cash
1736,224,2024-11-11 10:09:46.214885,clothing,84.180000,debit card
1737,679,2024-01-07 02:32:21.117758,home,101.150000,debit card
1738,29,2024-12-10 23:23:10.703493,electronics,937.690000,credit card
1739,210,2025-01-13 06:11:06.960343,electronics,466.760000,PayPal
1740,441,2023-12-21 14:00:40.561492,beauty,345.210000,cash
1741,878,2024-01-17 23:27:17.677550,home,776.930000,debit card
1742,72,2024-02-03 15:23:23.136218,electronics,83.290000,debit card
1743,236,2023-10-04 03:35:12.923539,clothing,63.210000,credit card
1744,637,2023-10-11 10:30:06.087109,beauty,378.940000,PayPal
1745,928,2024-01-26 08:10:01.601832,electronics,667.440000,credit card
1746,963,2023-07-24 00:17:08.710797,clothing,414.890000,credit card
1747,419,2023-05-21 01:40:47.950739,home,492.880000,PayPal
1748,125,2024-12-07 15:37:43.584816,electronics,252.220000,debit card
1749,997,2024-10-23 15:04:56.072469,home,30.810000,debit card
1750,449,2025-01-06 09:29:55.906077,electronics,327.870000,cash
1751,948,2024-06-10 05:56:00.664419,beauty,277.140000,PayPal
1752,12,2024-08-07 06:09:26.261316,electronics,65.280000,credit card
1753,651,2023-12-09 23:44:30.202138,home,247.030000,PayPal
1754,51,2024-09-01 03:12:44.691786,beauty,26.790000,credit card
1755,860,2025-02-10 09:33:26.792124,electronics,15.640000,cash
1756,666,2025-04-23 17:55:57.254954,home,274.440000,PayPal
1757,389,2024-02-26 08:31:40.603812,home,82.980000,credit card
1758,429,2024-10-09 06:34:19.363646,home,433.530000,credit card
1759,60,2023-10-02 02:06:55.379453,beauty,435.620000,credit card
1760,685,2024-05-18 17:27:26.041266,home,418.470000,cash
1761,515,2024-04-03 11:33:31.315369,electronics,36.230000,credit card
1762,319,2024-08-18 01:56:21.448344,beauty,50.900000,cash
1763,104,2023-12-27 18:33:46.633559,beauty,263.060000,PayPal
1764,420,2024-01-04 17:33:14.059034,clothing,264.420000,cash
1765,181,2024-09-15 02:35:34.820375,beauty,435.990000,debit card
1766,462,2024-02-21 22:54:38.209044,clothing,271.210000,credit card
1767,619,2023-10-17 04:02:58.854340,home,180.880000,credit card
1768,805,2023-06-14 13:51:10.196084,home,630.520000,credit card
1769,465,2023-10-23 04:13:49.963665,electronics,331.440000,PayPal
1770,984,2024-10-21 21:24:15.419769,electronics,65.570000,debit card
1771,311,2024-07-25 20:32:44.539472,home,477.690000,debit card
1772,212,2024-11-03 09:51:41.624715,home,531.360000,PayPal
1773,56,2024-02-19 06:39:35.485549,home,58.590000,credit card
1774,380,2025-03-20 07:05:23.741954,beauty,276.260000,credit card
1775,905,2023-07-02 14:40:55.341645,electronics,432.390000,cash
1776,617,2024-11-17 06:19:26.651280,electronics,288.010000,debit card
1777,248,2023-11-07 12:10:36.505773,electronics,277.150000,credit card
1778,481,2024-04-03 14:04:40.487313,clothing,486.800000,cash
1779,342,2023-12-03 09:23:49.288288,electronics,375.060000,cash
1780,18,2023-08-09 20:42:22.160042,home,530.720000,debit card
1781,264,2023-06-25 11:38:24.761277,home,375.360000,PayPal
1782,327,2024-12-31 13:28:29.055536,clothing,452.950000,credit card
1783,626,2023-07-28 12:53:58.138544,home,35.130000,credit card
1784,663,2023-07-18 21:30:18.299888,electronics,7.330000,PayPal
1785,155,2023-10-07 19:14:40.822900,clothing,312.350000,debit card
1786,928,2024-05-06 10:50:19.714147,electronics,170.680000,credit card
1787,282,2024-03-29 00:15:17.762426,clothing,427.740000,debit card
1788,760,2024-12-02 09:07:09.582146,beauty,16.400000,debit card
1789,948,2023-08-01 09:12:33.417066,electronics,328.950000,PayPal
1790,469,2024-03-20 05:00:29.056418,beauty,698.160000,cash
1791,748,2024-08-07 16:27:54.197502,home,75.030000,cash
1792,168,2024-11-21 10:37:20.890449,home,318.490000,debit card
1793,642,2024-01-21 22:57:40.107921,beauty,209.000000,debit card
1794,706,2024-05-20 06:26:31.537154,electronics,452.710000,debit card
1795,826,2025-03-07 22:26:38.642372,home,105.980000,cash
1796,714,2025-04-20 09:10:14.814150,electronics,754.230000,cash
1797,521,2024-01-30 09:18:36.011684,electronics,336.400000,debit card
1798,665,2023-11-05 20:33:53.153844,electronics,134.690000,cash
1799,904,2023-05-19 06:05:38.003507,electronics,379.910000,cash
1800,443,2024-01-14 14:26:37.747606,beauty,615.080000,credit card
1801,716,2023-09-12 15:59:17.389618,home,651.730000,cash
1802,34,2023-11-13 07:40:35.637877,clothing,526.860000,credit card
1803,633,2025-03-05 05:55:46.886652,clothing,298.820000,credit card
1804,885,2024-03-28 09:12:43.088798,beauty,248.880000,debit card
1805,738,2024-09-19 04:45:59.070321,home,297.200000,cash
1806,13,2024-09-06 07:03:53.237886,clothing,205.030000,PayPal
1807,431,2024-05-06 22:37:34.395948,electronics,165.730000,debit card
1808,272,2024-11-06 08:17:44.647249,clothing,173.230000,cash
1809,755,2024-07-11 18:00:07.754104,beauty,277.480000,cash
1810,313,2024-04-05 02:27:03.476584,clothing,123.610000,credit card
1811,78,2024-08-04 01:08:51.561889,clothing,169.900000,cash
1812,757,2024-06-21 17:41:22.896776,clothing,99.530000,debit card
1813,69,2023-11-01 08:53:17.726070,electronics,475.870000,cash
1814,554,2023-11-25 13:51:13.736713,electronics,765.000000,debit card
1815,357,2024-12-29 09:33:36.876982,beauty,956.170000,credit card
1816,193,2024-03-29 09:33:52.963444,electronics,359.860000,credit card
1817,422,2025-02-09 19:10:07.869686,home,325.540000,debit card
1818,256,2025-01-12 18:27:57.049284,electronics,234.870000,credit card
1819,621,2025-01-13 15:32:23.729032,electronics,394.030000,credit card
1820,766,2025-01-10 00:28:39.323044,clothing,945.780000,debit card
1821,578,2025-03-22 11:55:46.977187,clothing,133.270000,cash
1822,412,2023-08-22 18:54:52.672996,electronics,359.060000,credit card
1823,235,2024-01-04 12:06:16.743236,clothing,404.560000,credit card
1824,201,2024-08-10 08:30:43.262855,electronics,145.000000,cash
1825,317,2023-07-05 01:05:28.872385,home,241.650000,cash
1826,964,2024-11-24 10:18:47.483766,electronics,341.410000,PayPal
1827,781,2024-08-24 02:25:24.673168,electronics,495.230000,credit card
1828,524,2024-06-08 03:53:14.844555,clothing,117.890000,PayPal
1829,601,2025-03-31 03:16:17.364796,home,336.550000,credit card
1830,623,2024-02-09 11:56:58.688054,electronics,81.050000,debit card
1831,200,2024-01-29 03:23:55.308078,electronics,494.010000,PayPal
1832,157,2024-01-12 16:20:36.654353,beauty,431.190000,debit card
1833,610,2023-12-03 04:09:43.282978,electronics,440.500000,PayPal
1834,672,2023-09-28 09:42:23.207488,clothing,719.980000,cash
1835,980,2024-04-03 23:52:55.956492,clothing,144.230000,debit card
1836,47,2025-01-04 09:23:04.179898,home,98.420000,PayPal
1837,673,2023-06-17 17:08:49.639460,clothing,179.610000,cash
1838,466,2023-05-15 08:59:56.698792,electronics,450.630000,cash
1839,722,2025-03-03 06:12:27.439611,home,71.950000,PayPal
1840,251,2024-08-07 08:17:35.736904,clothing,994.990000,cash
1841,700,2024-05-18 00:48:40.627155,clothing,324.860000,debit card
1842,845,2024-01-18 07:33:50.877540,home,116.970000,debit card
1843,688,2024-04-14 07:55:21.845961,beauty,696.860000,PayPal
1844,435,2024-06-01 13:20:41.124494,beauty,369.160000,credit card
1845,323,2023-07-25 00:52:06.956376,electronics,22.170000,cash
1846,346,2024-10-27 21:43:43.063422,home,424.950000,cash
1847,9,2023-12-11 08:52:12.765362,beauty,333.710000,credit card
1848,718,2024-08-11 14:24:56.898476,clothing,55.800000,cash
1849,151,2024-12-19 02:52:28.244001,clothing,69.730000,PayPal
1850,350,2025-02-28 19:21:55.090691,clothing,102.630000,credit card
1851,602,2023-12-29 03:07:59.025135,home,124.830000,credit card
1852,232,2024-04-15 06:25:41.269812,clothing,442.510000,PayPal
1853,281,2025-02-20 06:15:07.692388,electronics,420.580000,cash
1854,703,2024-07-08 00:34:29.023503,home,292.860000,credit card
1855,973,2024-04-02 16:59:56.305274,home,431.770000,credit card
1856,71,2024-01-13 04:51:34.519933,beauty,460.500000,PayPal
1857,869,2023-07-24 18:26:34.742764,beauty,235.190000,cash
1858,120,2023-07-02 23:07:57.126616,clothing,389.100000,credit card
1859,200,2024-01-15 17:21:08.936081,clothing,328.610000,cash
1860,433,2023-10-22 13:10:16.885030,home,255.730000,PayPal
1861,871,2023-07-25 17:21:53.614671,beauty,719.500000,credit card
1862,649,2025-04-21 11:17:50.692261,electronics,446.110000,cash
1863,272,2023-08-21 03:56:08.462162,clothing,241.190000,debit card
1864,674,2024-05-03 06:37:13.156240,electronics,478.340000,PayPal
1865,488,2023-10-16 02:48:49.153712,electronics,340.340000,cash
1866,175,2024-01-25 05:01:05.987170,beauty,316.630000,credit card
1867,285,2024-09-03 22:50:58.984179,electronics,915.240000,debit card
1868,74,2025-02-03 13:04:38.266930,home,491.390000,cash
1869,841,2025-02-21 19:50:51.791142,home,345.550000,credit card
1870,899,2024-11-08 14:56:31.815302,home,220.700000,debit card
1871,808,2024-06-22 12:17:06.140707,beauty,311.850000,debit card
1872,793,2023-12-26 13:36:05.224784,electronics,40.420000,cash
1873,906,2023-07-25 08:25:29.201367,beauty,288.500000,cash
1874,392,2024-12-27 08:40:26.815979,beauty,614.920000,cash
1875,217,2024-03-17 21:42:03.908074,home,144.680000,credit card
1876,642,2024-12-16 10:50:23.503232,clothing,34.330000,cash
1877,125,2024-07-14 08:22:02.255581,electronics,59.010000,PayPal
1878,841,2025-03-29 13:24:56.041067,clothing,445.070000,cash
1879,195,2024-04-05 04:34:03.035058,home,296.780000,PayPal
1880,1000,2024-04-18 14:50:22.224344,home,982.730000,debit card
1881,634,2023-07-09 03:50:42.995168,beauty,119.670000,credit card
1882,453,2023-09-05 19:06:22.866916,clothing,110.160000,credit card
1883,635,2023-08-18 18:34:52.470565,electronics,879.490000,debit card
1884,360,2025-02-03 15:00:03.698538,clothing,5.390000,PayPal
1885,755,2025-01-18 11:12:15.303203,beauty,475.000000,debit card
1886,894,2024-09-07 21:47:25.421636,electronics,372.440000,debit card
1887,462,2024-02-05 19:25:52.954653,electronics,162.730000,credit card
1888,301,2025-05-04 18:57:08.246661,home,202.830000,credit card
1889,60,2023-12-18 21:57:35.375986,beauty,919.220000,credit card
1890,570,2024-05-08 00:55:48.848919,clothing,213.700000,PayPal
1891,613,2025-01-03 06:54:30.288090,clothing,682.410000,cash
1892,724,2024-09-06 08:32:05.438099,electronics,97.170000,PayPal
1893,339,2025-04-20 14:49:24.433253,beauty,342.640000,credit card
1894,521,2024-04-18 03:09:22.799817,home,33.090000,cash
1895,448,2023-08-13 05:08:56.170678,electronics,216.650000,cash
1896,983,2024-06-06 15:37:12.785459,clothing,492.620000,cash
1897,979,2023-06-22 03:03:48.975020,beauty,86.600000,cash
1898,471,2023-06-16 12:57:45.841990,electronics,117.830000,debit card
1899,391,2024-11-17 20:57:58.316426,beauty,226.700000,cash
1900,598,2024-08-17 11:21:18.672788,electronics,421.050000,credit card
1901,313,2024-09-24 12:36:59.389730,beauty,163.470000,debit card
1902,745,2025-04-26 08:08:21.423057,electronics,515.370000,debit card
1903,375,2023-08-25 09:00:29.440259,electronics,178.850000,PayPal
1904,768,2025-02-20 11:17:45.678309,electronics,940.290000,credit card
1905,894,2025-02-20 13:50:37.518725,home,439.120000,PayPal
1906,794,2024-08-05 20:28:12.944326,clothing,825.040000,cash
1907,74,2023-06-01 19:44:35.423411,beauty,250.460000,debit card
1908,161,2023-09-25 13:09:46.830364,beauty,385.060000,PayPal
1909,946,2023-12-06 07:44:30.323414,electronics,73.170000,credit card
1910,612,2025-01-01 12:36:29.397280,beauty,17.790000,PayPal
1911,750,2024-10-02 11:59:47.304011,beauty,92.780000,credit card
1912,768,2024-05-18 11:20:28.210702,beauty,60.830000,cash
1913,123,2024-02-06 04:13:09.566360,electronics,467.180000,cash
1914,874,2023-10-31 17:52:14.153947,beauty,487.730000,cash
1915,216,2025-01-28 09:42:35.908007,clothing,992.370000,credit card
1916,418,2024-06-07 23:41:19.427272,beauty,396.330000,PayPal
1917,945,2023-11-14 01:20:01.717471,beauty,345.520000,debit card
1918,855,2025-02-26 06:46:38.869050,beauty,452.460000,credit card
1919,783,2025-02-16 12:43:04.195184,electronics,618.940000,credit card
1920,361,2025-01-25 11:22:08.062092,beauty,351.940000,PayPal
1921,986,2024-02-06 14:11:09.849537,home,169.580000,credit card
1922,318,2024-12-13 05:30:36.379012,electronics,162.180000,debit card
1923,189,2024-06-14 03:45:26.987281,home,376.840000,PayPal
1924,572,2024-11-30 21:02:36.442872,electronics,39.430000,credit card
1925,700,2025-01-16 03:16:05.021730,beauty,134.070000,credit card
1926,92,2024-09-23 09:00:57.452678,clothing,290.320000,cash
1927,642,2024-12-09 15:02:22.196657,clothing,71.110000,credit card
1928,775,2024-11-17 09:25:07.264251,clothing,71.420000,cash
1929,424,2025-03-24 19:36:05.126121,electronics,304.910000,cash
1930,208,2024-08-10 05:00:00.864781,clothing,331.710000,cash
1931,573,2023-09-01 19:00:36.952374,beauty,271.790000,PayPal
1932,772,2024-08-22 19:16:17.434643,electronics,346.510000,cash
1933,202,2023-07-10 03:07:26.501613,electronics,40.190000,PayPal
1934,390,2023-12-31 11:08:05.977921,home,950.740000,debit card
1935,61,2024-11-04 00:59:03.705764,electronics,238.340000,debit card
1936,554,2024-06-16 22:52:02.202823,home,86.200000,cash
1937,714,2023-10-16 01:32:00.551006,home,365.300000,debit card
1938,380,2024-01-11 03:54:06.058924,home,115.460000,cash
1939,351,2025-03-26 21:41:31.075425,home,224.950000,cash
1940,27,2024-09-02 14:20:06.528783,beauty,451.330000,PayPal
1941,812,2023-07-12 20:32:49.902867,beauty,44.560000,PayPal
1942,257,2025-03-25 04:18:03.846133,electronics,371.630000,debit card
1943,943,2024-02-14 13:57:08.596709,clothing,298.290000,credit card
1944,364,2023-09-27 04:22:13.376562,clothing,289.420000,cash
1945,637,2024-08-05 05:08:35.139643,electronics,309.350000,credit card
1946,830,2025-01-16 01:04:57.755617,electronics,405.180000,credit card
1947,676,2023-10-11 01:24:08.816948,beauty,5.880000,debit card
1948,401,2024-02-20 16:31:12.945697,clothing,957.390000,cash
1949,19,2024-10-24 14:26:32.063119,electronics,119.610000,debit card
1950,731,2024-11-07 11:20:20.938798,beauty,122.070000,debit card
1951,972,2024-01-07 22:52:49.448529,clothing,206.060000,cash
1952,242,2024-08-12 18:31:33.560240,clothing,120.280000,credit card
1953,679,2023-08-16 14:01:27.973474,home,570.670000,debit card
1954,724,2024-10-01 18:10:07.146044,home,158.980000,debit card
1955,183,2024-11-16 06:40:04.062512,clothing,41.070000,debit card
1956,183,2024-12-08 21:39:48.001858,clothing,102.100000,debit card
1957,63,2023-09-07 06:31:25.585456,clothing,124.670000,debit card
1958,398,2023-09-22 20:07:45.897437,clothing,409.980000,debit card
1959,666,2024-07-17 19:16:52.622385,electronics,189.440000,PayPal
1960,959,2023-09-27 09:41:23.281420,electronics,294.140000,PayPal
1961,615,2024-09-17 03:43:32.565739,electronics,454.400000,debit card
1962,902,2024-08-18 20:39:52.031172,beauty,96.520000,credit card
1963,854,2024-03-18 06:16:56.471668,clothing,337.480000,credit card
1964,498,2023-06-26 17:29:53.685277,home,830.570000,debit card
1965,683,2025-05-06 02:21:59.336033,electronics,403.720000,PayPal
1966,989,2023-05-21 09:28:11.943839,beauty,374.800000,debit card
1967,569,2025-02-06 23:29:45.881082,home,287.040000,PayPal
1968,307,2023-08-09 04:29:36.797161,electronics,404.790000,cash
1969,519,2024-08-15 08:35:22.045632,clothing,211.630000,debit card
1970,863,2024-01-10 21:08:04.735883,clothing,278.290000,PayPal
1971,323,2024-08-25 17:02:13.863901,home,239.680000,PayPal
1972,244,2024-04-19 23:43:13.906870,home,279.760000,cash
1973,637,2023-06-17 14:35:28.086700,electronics,234.560000,credit card
1974,992,2024-11-21 20:50:14.104906,clothing,69.360000,cash
1975,994,2025-03-14 08:14:26.746556,beauty,358.120000,credit card
1976,74,2023-06-29 10:13:28.706685,electronics,85.780000,PayPal
1977,810,2023-09-23 06:38:38.915390,electronics,18.010000,PayPal
1978,289,2024-02-27 19:33:31.538815,beauty,179.110000,PayPal
1979,15,2024-09-26 05:23:55.824989,beauty,423.360000,PayPal
1980,360,2023-11-25 15:53:00.274174,home,100.900000,PayPal
1981,479,2024-01-20 01:45:52.338494,electronics,269.500000,PayPal
1982,41,2024-08-27 05:25:10.637978,beauty,420.780000,PayPal
1983,589,2024-08-26 17:16:31.586243,beauty,109.170000,debit card
1984,141,2024-06-02 15:20:39.391536,home,763.260000,credit card
1985,195,2024-01-28 20:41:22.064888,clothing,972.210000,PayPal
1986,311,2024-08-16 16:58:33.552907,home,235.490000,credit card
1987,509,2024-02-26 11:43:02.287069,beauty,264.990000,cash
1988,137,2023-09-14 10:16:46.802177,electronics,495.160000,credit card
1989,345,2024-12-04 04:36:56.590925,beauty,326.970000,debit card
1990,103,2025-03-09 02:40:07.431093,electronics,336.270000,PayPal
1991,848,2024-01-13 22:26:33.285183,electronics,140.360000,cash
1992,541,2024-07-01 04:57:00.012330,electronics,116.940000,credit card
1993,580,2024-07-01 22:05:12.674596,clothing,129.390000,PayPal
1994,831,2023-09-20 20:06:08.358167,beauty,172.920000,credit card
1995,497,2025-03-21 11:51:06.207052,clothing,250.020000,cash
1996,343,2024-11-25 15:43:10.190341,home,500.900000,debit card
1997,133,2024-11-21 18:35:30.745907,clothing,84.090000,debit card
1998,649,2024-01-30 04:20:41.185022,beauty,118.320000,PayPal
1999,176,2024-08-06 22:29:14.962717,beauty,424.640000,credit card
2000,197,2024-04-22 16:18:58.851888,clothing,397.110000,credit card
2001,648,2024-01-14 09:28:46.810570,home,168.420000,PayPal
2002,951,2025-01-09 02:42:57.084058,home,831.190000,cash
2003,175,2024-12-17 19:36:47.504309,electronics,255.540000,cash
2004,368,2024-01-27 14:57:48.708355,beauty,459.560000,credit card
2005,677,2023-07-19 18:38:45.839209,clothing,391.350000,credit card
2006,658,2025-01-14 17:45:47.324610,home,454.710000,credit card
2007,687,2024-04-28 07:06:52.422771,beauty,269.490000,PayPal
2008,641,2024-06-01 21:51:18.300195,electronics,294.540000,PayPal
2009,161,2024-04-17 00:17:13.542098,electronics,77.360000,PayPal
2010,700,2024-10-01 20:00:45.130690,clothing,483.400000,credit card
2011,229,2023-08-28 00:53:51.130273,clothing,222.430000,debit card
2012,749,2024-02-26 01:21:03.544281,clothing,25.610000,PayPal
2013,381,2024-11-30 10:58:30.679881,home,125.380000,PayPal
2014,512,2023-05-28 18:15:17.654719,clothing,188.050000,debit card
2015,750,2025-01-18 19:17:25.603107,beauty,93.460000,PayPal
2016,153,2023-05-20 23:53:31.157548,electronics,133.030000,credit card
2017,780,2023-08-14 01:41:26.519616,beauty,164.910000,debit card
2018,472,2024-10-04 21:57:52.954021,electronics,349.030000,PayPal
2019,729,2023-05-14 21:22:02.359319,home,730.470000,cash
2020,797,2024-06-07 22:10:42.988971,beauty,162.490000,cash
2021,325,2024-05-25 13:41:41.349000,electronics,500.350000,debit card
2022,49,2025-02-24 15:33:27.752143,electronics,30.490000,credit card
2023,824,2024-03-10 10:23:49.245648,home,291.760000,cash
2024,776,2024-11-01 15:14:32.702118,beauty,454.830000,cash
2025,824,2025-03-30 10:58:49.233535,electronics,223.310000,credit card
2026,75,2024-10-13 03:03:55.270257,home,114.820000,PayPal
2027,121,2025-04-08 16:55:58.559979,electronics,337.560000,PayPal
2028,788,2024-08-20 03:36:25.281849,electronics,620.230000,debit card
2029,112,2023-09-17 08:12:10.344510,electronics,207.940000,PayPal
2030,318,2024-08-31 12:45:24.119727,electronics,611.830000,PayPal
2031,962,2023-09-12 19:02:43.608500,clothing,917.440000,credit card
2032,715,2025-03-04 07:30:17.484963,electronics,190.680000,PayPal
2033,243,2024-03-19 03:07:59.800274,home,177.950000,debit card
2034,334,2023-11-03 09:20:14.382363,clothing,35.930000,credit card
2035,111,2023-08-22 22:10:17.052343,home,302.430000,PayPal
2036,539,2024-04-29 15:37:11.422071,beauty,382.350000,debit card
2037,123,2024-12-03 13:51:27.966054,clothing,200.430000,credit card
2038,229,2025-05-03 02:48:20.766466,clothing,371.820000,PayPal
2039,396,2024-02-21 19:15:17.726288,beauty,404.880000,PayPal
2040,966,2023-08-24 08:13:29.207481,electronics,54.690000,credit card
2041,115,2024-02-18 21:02:26.047630,clothing,106.160000,cash
2042,761,2024-06-20 04:55:53.760382,home,725.880000,cash
2043,245,2023-07-12 04:47:40.144821,beauty,425.010000,debit card
2044,732,2023-05-23 02:22:07.843946,beauty,301.610000,debit card
2045,413,2023-11-26 17:53:30.332116,electronics,856.260000,debit card
2046,123,2024-09-20 07:53:51.859600,clothing,21.930000,cash
2047,422,2024-01-27 19:08:11.103353,electronics,410.840000,cash
2048,695,2024-06-22 02:14:28.532209,home,316.960000,cash
2049,705,2024-12-08 11:04:24.984826,electronics,230.550000,credit card
2050,924,2023-12-26 11:26:01.027756,electronics,391.760000,PayPal
2051,951,2023-05-10 22:58:23.703815,home,328.070000,debit card
2052,886,2024-10-06 21:28:18.292058,clothing,148.640000,PayPal
2053,320,2024-07-29 20:41:20.649512,electronics,16.970000,credit card
2054,224,2024-04-07 17:46:28.188399,home,268.110000,credit card
2055,517,2025-02-12 04:53:12.412697,beauty,33.330000,cash
2056,111,2023-08-27 05:10:12.918197,home,10.610000,debit card
2057,27,2024-01-24 02:17:49.182414,home,144.370000,debit card
2058,135,2025-04-04 23:51:34.333480,electronics,129.580000,debit card
2059,472,2024-02-23 04:49:54.947153,electronics,290.920000,cash
2060,715,2025-02-17 23:18:48.496669,electronics,194.640000,debit card
2061,841,2025-01-06 08:05:07.400293,beauty,379.300000,PayPal
2062,538,2023-11-25 07:09:15.275044,home,695.800000,cash
2063,551,2024-06-16 18:47:34.386355,home,90.300000,credit card
2064,510,2024-02-05 21:45:05.923121,beauty,100.120000,PayPal
2065,459,2023-08-25 03:39:46.258354,clothing,167.200000,cash
2066,530,2024-07-18 05:27:05.796569,electronics,479.810000,cash
2067,843,2023-10-21 08:55:54.357291,electronics,113.800000,PayPal
2068,588,2023-08-16 00:30:52.043878,home,102.010000,credit card
2069,533,2024-06-01 13:40:19.285477,home,173.230000,cash
2070,473,2024-09-29 00:21:03.632512,beauty,410.750000,cash
2071,621,2024-02-13 17:38:08.819147,beauty,188.640000,credit card
2072,364,2024-04-08 05:49:15.764038,clothing,350.310000,PayPal
2073,895,2024-08-30 16:30:41.641223,electronics,599.410000,cash
2074,538,2024-07-05 00:26:20.648912,beauty,46.710000,credit card
2075,232,2024-01-09 00:23:07.182608,beauty,539.680000,debit card
2076,136,2024-12-15 21:52:23.941357,beauty,21.210000,cash
2077,472,2024-01-11 07:48:18.409548,electronics,222.980000,PayPal
2078,151,2025-02-16 11:31:52.927605,electronics,305.600000,debit card
2079,973,2023-06-22 08:21:30.313681,clothing,661.700000,credit card
2080,119,2024-11-22 08:08:18.361930,electronics,387.720000,credit card
2081,768,2024-05-18 13:14:12.648224,electronics,180.350000,cash
2082,443,2024-03-10 22:03:56.206321,home,331.360000,cash
2083,822,2024-06-28 14:40:21.336127,beauty,574.030000,debit card
2084,24,2024-03-25 14:20:30.458544,home,314.950000,PayPal
2085,894,2024-10-16 14:30:53.599692,clothing,513.500000,cash
2086,150,2024-09-25 02:26:44.313372,electronics,82.890000,credit card
2087,858,2024-07-08 09:27:37.506877,beauty,772.450000,debit card
2088,92,2024-12-01 14:50:25.534732,home,126.970000,PayPal
2089,351,2025-03-24 10:53:51.571185,clothing,174.570000,PayPal
2090,526,2023-11-01 20:14:39.134856,beauty,243.310000,PayPal
2091,106,2023-12-08 06:19:07.271751,clothing,441.260000,debit card
2092,479,2025-01-15 22:56:43.874959,home,178.230000,credit card
2093,353,2023-06-04 20:44:54.602703,home,482.230000,debit card
2094,102,2025-03-06 08:00:50.323201,home,862.990000,debit card
2095,683,2023-06-30 21:20:52.314310,home,57.800000,PayPal
2096,713,2024-07-29 18:54:31.696366,beauty,32.150000,cash
2097,217,2024-09-28 12:34:53.857345,clothing,492.560000,debit card
2098,730,2024-01-03 10:51:03.794674,home,203.660000,credit card
2099,295,2025-04-07 21:15:07.968803,clothing,13.490000,cash
2100,173,2023-08-29 18:32:51.000122,clothing,383.900000,debit card
2101,525,2024-10-29 15:22:19.495190,beauty,445.300000,debit card
2102,656,2024-06-05 17:58:32.815357,electronics,966.280000,PayPal
2103,161,2024-07-12 11:22:38.448658,home,249.030000,PayPal
2104,346,2023-06-04 07:06:16.659940,clothing,132.460000,debit card
2105,770,2024-10-19 23:58:34.447818,clothing,454.920000,credit card
2106,543,2023-07-14 04:02:53.909034,clothing,957.240000,credit card
2107,393,2024-09-13 06:29:24.497295,beauty,302.820000,debit card
2108,407,2023-11-14 07:09:01.986295,electronics,188.660000,PayPal
2109,255,2025-03-07 09:59:05.612503,clothing,230.640000,credit card
2110,892,2024-09-01 04:04:00.350514,beauty,281.800000,cash
2111,837,2024-12-12 07:09:05.551738,home,11.000000,PayPal
2112,621,2024-11-16 02:11:31.087761,home,130.850000,credit card
2113,131,2024-07-05 08:52:04.952329,home,467.040000,debit card
