session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
450,12.000000,2023-09-04 18:03:29.440872,99,47,mobile
451,937.000000,2025-03-30 17:42:11.413882,8,13,mobile
452,555.000000,2024-01-11 14:34:56.024692,100,50,tablet
453,136.000000,2024-11-16 02:05:17.624261,72,7,tablet
454,427.000000,2024-12-20 05:42:49.899220,83,39,desktop
455,346.000000,2023-10-09 03:25:54.169142,74,23,desktop
456,818.000000,2023-06-05 08:50:17.637307,83,32,tablet
457,449.000000,2025-02-05 03:04:07.506837,80,14,mobile
458,826.000000,2023-08-11 07:39:10.361837,26,45,desktop
459,110.000000,2024-10-21 03:53:06.343346,5,40,mobile
460,155.000000,2024-01-05 12:34:22.961218,44,38,desktop
461,332.000000,2024-11-10 19:52:34.657067,70,26,desktop
462,539.000000,2025-03-30 15:48:09.139501,102,47,tablet
463,351.000000,2024-04-20 06:44:24.921950,104,16,mobile
464,14.000000,2024-08-20 00:37:51.086469,42,4,mobile
465,824.000000,2024-01-06 14:11:00.600912,24,44,mobile
466,941.000000,2024-11-25 17:44:26.567071,19,8,desktop
467,282.000000,2023-07-23 10:16:31.182225,95,22,mobile
468,797.000000,2025-04-12 03:45:09.347766,68,6,tablet
469,678.000000,2023-08-22 13:57:35.165628,21,16,tablet
470,762.000000,2025-04-30 12:24:33.149798,88,18,tablet
471,21.000000,2024-12-17 13:30:46.565356,26,4,mobile
472,896.000000,2025-05-09 08:01:35.992759,46,5,desktop
473,620.000000,2024-10-03 17:52:41.193516,93,33,mobile
474,315.000000,2024-08-24 19:24:39.621216,78,45,desktop
475,619.000000,2024-06-26 07:48:58.984924,71,18,tablet
476,1000.000000,2025-03-20 06:39:23.210379,7,20,desktop
477,397.000000,2025-03-28 00:45:50.845459,3,2,mobile
478,356.000000,2023-07-04 03:51:01.946565,103,34,tablet
479,396.000000,2024-11-15 13:14:15.626646,25,9,mobile
480,348.000000,2024-10-06 11:17:24.767255,108,5,desktop
481,949.000000,2024-12-26 14:14:09.814344,4,2,mobile
482,955.000000,2023-06-04 18:39:39.822235,97,48,desktop
483,856.000000,2024-01-19 00:47:06.327008,28,48,desktop
484,246.000000,2024-11-05 23:19:04.877696,25,46,desktop
485,904.000000,2023-12-19 11:50:56.706501,115,40,tablet
486,36.000000,2025-01-01 07:38:35.972795,43,5,desktop
487,19.000000,2023-11-12 05:52:07.151195,51,50,mobile
488,607.000000,2024-12-09 19:29:53.750494,22,23,desktop
489,298.000000,2024-03-10 19:44:12.350586,101,22,tablet
490,967.000000,2023-09-25 15:29:47.291723,20,37,desktop
491,299.000000,2024-11-15 14:58:48.283054,82,31,mobile
492,63.000000,2024-09-04 19:31:31.889578,91,1,desktop
493,726.000000,2024-12-06 02:00:16.939185,106,7,mobile
494,279.000000,2024-04-03 16:46:09.630431,89,45,desktop
495,319.000000,2025-03-09 00:44:38.140629,15,31,tablet
496,801.000000,2024-03-01 21:05:36.675790,89,35,desktop
497,165.000000,2024-05-15 14:47:09.384111,95,7,tablet
498,324.000000,2024-02-14 04:48:16.282756,29,14,tablet
499,206.000000,2024-08-23 19:25:46.018711,38,22,desktop
500,348.000000,2024-01-18 09:56:26.060693,46,33,tablet
501,45.000000,2024-12-19 18:28:16.835123,86,12,tablet
502,597.000000,2023-07-27 21:15:29.278127,48,16,tablet
503,296.000000,2024-05-26 05:52:48.451524,58,44,mobile
504,160.000000,2023-12-29 03:38:48.573161,114,5,tablet
505,344.000000,2023-05-28 08:24:28.460918,35,42,desktop
506,428.000000,2024-06-14 13:56:24.399693,103,50,desktop
507,456.000000,2023-07-10 08:07:48.536897,95,12,mobile
508,4.000000,2024-01-31 23:25:59.773049,110,30,desktop
509,61.000000,2025-03-28 23:58:18.920076,110,49,mobile
510,691.000000,2023-06-19 02:46:22.139656,4,21,tablet
511,546.000000,2025-02-06 03:20:09.546891,46,43,tablet
512,618.000000,2024-05-30 19:34:30.912002,99,37,desktop
513,94.000000,2023-06-14 03:26:56.688939,89,25,tablet
514,507.000000,2024-12-07 03:59:53.109991,27,2,mobile
515,12.000000,2023-08-31 16:30:04.564623,5,49,desktop
516,942.000000,2023-10-01 02:30:33.746013,6,13,tablet
517,343.000000,2025-02-16 05:24:14.457790,1,41,mobile
518,18.000000,2024-07-20 20:43:07.641309,7,5,tablet
519,490.000000,2024-05-03 13:19:26.051194,90,20,desktop
520,346.000000,2024-02-14 10:21:00.239317,9,36,desktop
521,296.000000,2024-06-16 21:27:29.644549,8,14,desktop
522,762.000000,2023-11-20 05:31:06.607221,6,36,desktop
523,964.000000,2023-07-04 07:08:03.172724,72,12,tablet
524,505.000000,2024-08-29 17:18:15.938676,69,20,tablet
525,15.000000,2025-03-02 17:47:29.825051,119,46,tablet
526,430.000000,2024-04-20 19:44:26.592376,74,30,desktop
527,692.000000,2023-06-11 08:36:32.981360,35,36,desktop
528,191.000000,2023-05-27 23:09:44.955585,103,41,desktop
529,415.000000,2024-08-21 11:20:28.064036,18,2,mobile
530,485.000000,2024-10-24 23:33:02.070098,37,20,tablet
531,578.000000,2024-08-17 06:39:21.725072,76,50,tablet
532,527.000000,2024-04-28 22:17:30.934831,2,2,tablet
533,25.000000,2024-10-27 16:39:41.016089,108,16,mobile
534,349.000000,2025-01-14 12:41:57.778131,58,43,mobile
535,610.000000,2025-01-29 13:09:11.955500,115,36,desktop
536,813.000000,2024-12-01 03:05:45.243808,59,7,desktop
537,96.000000,2023-06-02 10:21:18.576382,11,14,desktop
538,606.000000,2024-06-11 21:02:23.265804,114,20,mobile
539,573.000000,2024-03-25 08:28:30.343843,68,50,desktop
540,82.000000,2023-08-27 22:06:47.177598,117,6,tablet
541,470.000000,2024-05-09 19:17:15.301948,56,19,mobile
542,762.000000,2024-09-13 04:38:14.433468,112,7,mobile
543,770.000000,2025-04-28 20:54:25.897116,84,14,mobile
544,533.000000,2024-12-11 08:00:35.276651,20,20,desktop
545,780.000000,2024-11-10 15:27:25.995598,89,32,tablet
546,770.000000,2024-08-11 11:15:21.994056,100,38,mobile
547,446.000000,2024-03-26 03:53:39.792832,1,5,desktop
548,937.000000,2023-05-31 11:48:49.443307,95,48,tablet
549,170.000000,2024-04-12 16:11:37.967294,35,7,desktop
550,759.000000,2024-02-27 12:10:34.645930,103,33,tablet
551,23.000000,2025-04-15 14:06:25.049709,31,4,tablet
552,587.000000,2023-09-26 12:38:27.188978,104,39,mobile
553,706.000000,2023-07-15 04:55:04.198222,66,50,mobile
554,427.000000,2023-10-20 05:31:27.111604,9,10,mobile
555,161.000000,2024-02-16 00:28:42.022611,9,4,mobile
556,945.000000,2025-02-17 23:18:41.179505,35,47,desktop
557,288.000000,2024-02-17 07:34:23.417348,48,11,mobile
558,896.000000,2024-01-10 21:55:17.817122,105,46,desktop
559,302.000000,2025-01-07 01:28:37.136601,105,4,mobile
560,911.000000,2023-05-31 13:59:03.738657,12,28,desktop
561,429.000000,2023-11-14 14:29:52.139771,22,49,tablet
562,718.000000,2024-06-18 06:44:10.587965,23,16,tablet
563,195.000000,2025-03-05 07:17:49.155147,17,23,mobile
564,755.000000,2025-01-09 10:28:01.333160,108,23,mobile
565,255.000000,2024-05-04 07:42:03.642160,38,42,desktop
566,297.000000,2023-12-08 18:58:37.191606,106,29,mobile
567,513.000000,2024-11-18 01:01:54.775762,41,47,desktop
568,322.000000,2024-05-11 16:21:02.642683,53,9,mobile
569,216.000000,2024-04-14 19:19:14.781312,39,47,mobile
570,678.000000,2024-03-11 17:29:51.152872,83,13,tablet
571,683.000000,2024-12-29 20:53:43.670270,62,22,desktop
572,611.000000,2023-09-23 21:43:05.767310,60,5,tablet
573,612.000000,2024-11-20 09:41:57.316462,9,23,tablet
574,33.000000,2024-01-10 05:04:40.264768,46,48,desktop
575,541.000000,2023-12-23 01:45:02.986149,55,50,mobile
576,561.000000,2023-10-17 13:31:07.582918,15,11,mobile
577,167.000000,2023-08-23 14:58:01.273431,63,29,tablet
578,139.000000,2023-11-13 12:50:50.519358,106,26,mobile
579,129.000000,2024-04-05 03:32:08.853461,28,18,desktop
580,861.000000,2024-05-29 10:33:57.668478,57,21,desktop
581,365.000000,2023-08-24 10:40:27.905817,58,47,mobile
582,210.000000,2023-12-02 09:16:34.192286,87,27,mobile
583,325.000000,2024-11-03 20:59:31.970305,2,23,mobile
584,934.000000,2023-09-13 21:32:20.579153,68,34,mobile
585,891.000000,2025-02-07 08:00:41.155263,51,23,desktop
586,28.000000,2024-07-07 04:46:39.282988,41,24,mobile
587,885.000000,2024-02-26 13:13:08.885961,52,23,desktop
588,305.000000,2023-08-10 13:34:58.263499,75,43,desktop
589,138.000000,2024-08-13 08:37:01.930393,66,25,desktop
590,509.000000,2023-08-18 07:46:32.972482,2,27,tablet
591,135.000000,2025-04-13 00:40:38.427157,107,26,desktop
592,895.000000,2023-07-05 08:59:06.166792,4,1,mobile
593,31.000000,2024-11-03 14:42:48.763777,45,12,mobile
594,956.000000,2024-07-14 19:00:57.486939,8,4,desktop
595,388.000000,2024-01-14 08:17:22.928163,111,47,desktop
596,837.000000,2024-11-28 20:27:42.718194,98,41,mobile
597,448.000000,2024-08-02 00:52:51.751313,37,34,tablet
598,71.000000,2024-10-24 11:18:52.683924,24,50,tablet
599,939.000000,2024-08-13 21:22:59.044114,110,30,mobile
600,496.000000,2024-03-26 09:13:00.032429,76,30,mobile
601,60.000000,2024-09-30 17:49:32.786406,17,26,mobile
602,506.000000,2023-06-07 11:28:06.699375,107,38,mobile
603,859.000000,2024-07-12 01:09:25.051756,83,38,mobile
604,67.000000,2023-09-01 05:14:08.003113,60,24,tablet
605,53.000000,2025-02-05 06:51:16.244579,48,2,tablet
606,214.000000,2023-07-07 14:50:08.514981,100,13,tablet
607,917.000000,2025-03-29 20:44:05.712327,52,39,desktop
608,928.000000,2023-08-02 17:45:17.265053,46,5,desktop
609,790.000000,2023-07-31 03:56:57.132865,83,18,desktop
610,702.000000,2023-12-27 02:29:58.530926,51,22,mobile
611,746.000000,2025-04-04 01:55:09.052539,50,46,mobile
612,53.000000,2024-11-29 09:17:33.021525,25,24,desktop
613,11.000000,2024-06-11 12:23:54.947232,40,14,tablet
614,350.000000,2025-02-13 08:35:59.615879,32,42,mobile
615,112.000000,2025-03-27 08:43:32.652857,65,9,mobile
616,25.000000,2025-04-22 17:54:35.576835,13,11,mobile
617,118.000000,2023-08-21 01:41:55.819066,27,21,tablet
618,159.000000,2025-04-10 09:58:13.602740,76,10,desktop
619,576.000000,2023-11-04 11:42:40.248485,76,26,desktop
620,773.000000,2024-04-24 19:45:09.809431,100,39,tablet
621,133.000000,2024-05-01 04:23:26.241397,98,36,tablet
622,59.000000,2023-12-19 14:57:32.325136,3,40,desktop
623,287.000000,2024-07-06 08:50:36.108931,21,4,desktop
624,865.000000,2025-03-29 18:57:21.798018,9,44,mobile
625,193.000000,2024-07-20 21:12:13.005671,3,22,desktop
626,920.000000,2024-06-15 11:29:05.840500,103,7,desktop
627,812.000000,2024-02-14 16:22:09.138390,80,15,desktop
628,571.000000,2024-04-12 07:22:18.413390,40,13,mobile
629,171.000000,2024-01-11 14:50:47.482847,30,43,mobile
630,845.000000,2024-12-08 16:46:51.730060,98,41,tablet
631,833.000000,2024-11-12 17:50:17.198270,14,36,mobile
632,846.000000,2024-10-20 13:15:59.722269,8,8,tablet
633,764.000000,2024-10-01 18:55:19.767166,6,25,tablet
634,269.000000,2025-04-28 12:52:41.937542,35,35,desktop
635,464.000000,2024-02-25 11:33:18.055845,97,17,desktop
636,907.000000,2023-09-14 15:35:13.293450,99,39,tablet
637,636.000000,2023-09-17 17:57:01.313603,120,40,desktop
638,514.000000,2024-05-16 03:55:51.211183,38,50,desktop
639,592.000000,2025-04-02 12:17:25.694155,117,46,desktop
640,787.000000,2024-04-27 05:22:59.288780,55,32,mobile
641,662.000000,2023-12-11 20:58:51.055570,42,10,mobile
642,7.000000,2023-10-13 03:17:13.256501,41,31,mobile
643,308.000000,2024-02-10 18:29:36.502677,86,8,tablet
644,258.000000,2024-05-20 11:17:37.604216,65,39,desktop
645,271.000000,2024-06-12 07:18:52.450033,16,14,desktop
646,963.000000,2024-02-19 15:54:40.622228,50,19,mobile
647,298.000000,2024-10-01 17:03:47.615758,33,15,desktop
648,911.000000,2025-02-23 23:54:35.623031,21,38,tablet
649,802.000000,2024-11-06 17:52:32.200021,43,21,tablet
650,750.000000,2025-03-11 00:24:27.104655,27,16,tablet
651,746.000000,2025-02-11 17:36:32.635060,39,21,mobile
652,731.000000,2023-12-23 02:43:26.765495,40,29,desktop
653,547.000000,2024-04-14 04:25:02.708630,39,21,desktop
654,289.000000,2025-03-26 23:15:35.212808,31,4,tablet
655,592.000000,2024-09-07 23:43:18.284890,81,49,tablet
656,395.000000,2023-10-31 03:46:11.902490,117,41,mobile
657,716.000000,2025-01-16 18:13:42.690176,85,47,desktop
658,279.000000,2024-07-13 23:22:08.775397,107,48,desktop
659,47.000000,2023-09-10 23:12:50.100167,107,25,tablet
660,181.000000,2023-12-06 13:12:57.986153,72,4,mobile
661,847.000000,2024-07-23 16:24:23.424217,114,9,mobile
662,996.000000,2023-05-16 01:43:36.701166,45,42,mobile
663,976.000000,2023-09-13 17:37:37.041691,71,29,tablet
664,558.000000,2023-11-14 06:10:42.796919,53,10,mobile
665,701.000000,2025-03-10 11:34:07.823533,53,43,desktop
666,272.000000,2024-10-28 01:52:49.877159,100,1,tablet
667,759.000000,2023-11-22 21:30:25.921254,87,42,desktop
668,882.000000,2024-11-15 14:47:59.009957,75,38,tablet
669,251.000000,2024-10-03 06:17:06.447848,102,44,tablet
670,787.000000,2024-09-28 14:22:27.997873,29,49,desktop
671,864.000000,2024-02-19 19:37:56.424733,18,10,tablet
672,471.000000,2024-05-25 19:52:51.877447,92,1,tablet
673,1.000000,2023-06-05 00:42:47.245976,120,48,desktop
674,588.000000,2025-01-31 12:07:51.249626,71,28,desktop
675,23.000000,2024-12-04 01:40:51.063263,24,33,mobile
676,786.000000,2024-04-29 10:34:28.967321,62,10,tablet
677,686.000000,2023-05-15 15:00:27.867894,37,35,tablet
678,547.000000,2025-02-26 02:18:38.248506,93,41,desktop
679,722.000000,2024-04-14 00:18:15.132633,113,19,mobile
680,864.000000,2023-10-03 05:25:12.215455,37,35,mobile
681,275.000000,2023-06-07 19:36:20.834315,62,7,desktop
682,507.000000,2025-05-07 07:28:55.227399,18,37,mobile
683,742.000000,2023-12-23 08:17:05.821584,120,24,tablet
684,475.000000,2023-10-17 22:23:03.869329,51,42,mobile
685,659.000000,2024-02-25 18:29:55.651627,6,7,desktop
686,46.000000,2025-02-02 14:46:05.109530,61,17,tablet
687,808.000000,2025-03-22 12:59:37.264126,108,42,mobile
688,258.000000,2025-02-14 21:43:28.838730,56,9,tablet
689,970.000000,2024-11-14 18:38:15.132151,39,34,tablet
690,622.000000,2024-05-20 15:20:05.904516,12,5,tablet
691,699.000000,2024-12-03 10:44:40.381853,75,26,desktop
692,542.000000,2025-04-05 16:09:46.529670,85,20,desktop
693,152.000000,2025-02-10 09:03:33.579394,24,5,desktop
694,68.000000,2023-08-23 18:37:53.588417,42,13,tablet
695,77.000000,2025-03-01 07:09:05.436629,89,24,mobile
696,915.000000,2025-03-19 13:12:26.653477,119,4,mobile
697,915.000000,2023-06-25 20:08:07.066157,71,12,desktop
698,412.000000,2024-03-06 04:03:15.061954,1,23,mobile
699,860.000000,2024-11-01 01:26:44.472073,33,9,mobile
700,379.000000,2024-02-01 23:09:03.147189,9,43,mobile
701,860.000000,2024-02-06 13:00:31.908134,22,22,desktop
702,855.000000,2024-11-22 00:45:06.774665,101,12,tablet
703,152.000000,2023-09-23 19:55:30.727063,85,47,desktop
704,790.000000,2025-04-17 05:14:54.265360,12,4,desktop
705,387.000000,2024-02-16 05:32:58.137481,35,32,desktop
706,900.000000,2024-11-26 21:44:36.898892,48,4,tablet
707,596.000000,2024-01-07 07:18:54.044937,110,24,desktop
708,301.000000,2024-08-07 14:04:55.947018,44,8,mobile
709,394.000000,2024-04-09 00:51:13.668672,54,25,tablet
710,550.000000,2024-09-29 22:15:18.980834,91,10,desktop
711,901.000000,2024-11-02 04:17:59.505152,81,36,desktop
712,78.000000,2024-07-11 10:37:31.959914,89,39,desktop
713,374.000000,2023-11-25 12:11:59.567167,79,22,tablet
714,459.000000,2024-01-17 07:19:50.545984,72,37,desktop
715,956.000000,2025-02-06 16:09:36.470241,48,28,tablet
716,950.000000,2023-11-21 13:20:13.445277,92,32,desktop
717,196.000000,2023-08-28 20:34:30.373124,69,41,desktop
718,541.000000,2024-11-24 01:44:40.700066,69,39,mobile
719,986.000000,2025-01-02 08:23:43.787737,77,37,tablet
720,159.000000,2024-05-30 06:13:56.727490,6,36,desktop
721,969.000000,2024-05-10 08:38:11.222605,46,34,tablet
722,364.000000,2023-05-26 08:01:21.672397,43,24,desktop
723,283.000000,2023-12-06 21:43:31.474000,91,3,tablet
724,376.000000,2025-03-16 22:52:54.892271,104,37,tablet
725,81.000000,2024-10-05 19:24:14.325467,112,40,tablet
726,724.000000,2024-09-20 18:05:41.138747,4,42,desktop
727,433.000000,2023-07-21 22:50:09.522225,20,37,tablet
728,529.000000,2024-11-03 18:18:13.148641,36,49,desktop
729,306.000000,2025-03-30 04:26:21.963531,33,23,mobile
730,862.000000,2024-09-14 16:11:33.668669,31,45,desktop
731,824.000000,2023-10-20 04:43:29.259333,13,22,tablet
732,509.000000,2024-09-09 15:49:23.415266,101,31,tablet
733,808.000000,2023-05-31 14:23:05.152818,1,14,tablet
734,728.000000,2024-06-14 12:50:11.855679,47,28,tablet
735,654.000000,2024-07-22 11:54:40.476912,49,35,desktop
736,439.000000,2023-09-05 01:23:57.589911,38,25,mobile
737,783.000000,2024-08-26 05:12:14.620636,100,28,mobile
738,139.000000,2023-10-09 01:23:36.611022,48,20,desktop
739,671.000000,2023-11-22 11:16:26.032671,97,30,desktop
740,908.000000,2023-06-22 11:12:47.977748,25,5,desktop
741,908.000000,2024-02-07 23:29:02.177916,59,43,desktop
742,476.000000,2023-06-04 18:02:10.117210,35,28,desktop
743,545.000000,2024-02-09 09:41:28.069825,56,21,tablet
744,834.000000,2023-09-11 06:46:11.913758,49,24,tablet
745,668.000000,2023-09-17 22:05:04.367501,99,7,mobile
746,831.000000,2023-06-23 10:17:54.673760,16,23,tablet
747,206.000000,2024-10-07 17:27:23.253343,89,21,tablet
748,360.000000,2024-09-10 02:53:16.755896,26,34,desktop
749,856.000000,2023-07-25 23:49:00.701537,113,7,desktop
750,147.000000,2023-10-31 20:16:52.217303,119,19,mobile
751,669.000000,2025-03-20 15:29:53.037841,63,5,desktop
752,177.000000,2024-04-01 01:01:40.716189,85,33,desktop
753,,2024-07-27 18:10:20.822476,33,2,mobile
754,671.000000,2023-08-02 09:06:36.398243,25,46,desktop
755,993.000000,2024-12-06 05:55:24.163966,72,25,tablet
756,363.000000,2023-07-16 21:49:54.232872,41,21,mobile
757,246.000000,2023-08-19 11:49:08.128290,106,40,desktop
758,245.000000,2024-06-16 18:54:49.999648,105,5,mobile
759,79.000000,2023-08-14 02:08:13.483263,75,4,desktop
760,898.000000,2023-07-05 15:43:13.449781,69,15,mobile
761,533.000000,2023-05-17 08:44:17.783317,33,46,mobile
762,367.000000,2025-05-05 17:49:23.708366,111,19,tablet
763,199.000000,2024-11-26 16:01:57.533026,102,40,desktop
764,955.000000,2025-03-31 17:40:22.262237,55,49,desktop
765,496.000000,2024-01-01 12:27:41.255088,2,8,tablet
766,202.000000,2024-08-06 08:14:00.178274,61,28,desktop
767,959.000000,2023-05-10 16:24:21.869596,85,6,desktop
768,495.000000,2024-06-12 09:13:14.113420,18,15,desktop
769,636.000000,2024-03-05 20:35:40.732930,87,13,desktop
770,155.000000,2024-06-06 07:36:25.954653,119,38,desktop
771,834.000000,2025-01-27 21:46:57.557787,59,23,desktop
772,208.000000,2023-07-01 12:56:44.014626,79,26,mobile
773,416.000000,2025-04-19 05:10:20.231983,29,42,mobile
774,451.000000,2025-03-08 09:44:34.584277,12,46,desktop
775,975.000000,2023-06-10 04:15:43.053220,84,19,mobile
776,891.000000,2024-09-03 02:26:31.408308,34,13,tablet
777,469.000000,2023-10-06 04:38:24.608850,70,36,mobile
778,249.000000,2024-12-22 10:23:25.842867,119,24,tablet
779,722.000000,2025-01-04 01:35:05.272571,1,10,desktop
780,569.000000,2023-05-11 13:43:27.609430,2,9,desktop
781,146.000000,2023-08-01 07:09:34.077678,32,4,mobile
782,135.000000,2024-01-29 02:29:11.099344,101,5,mobile
783,164.000000,2024-05-24 11:31:11.387274,52,3,tablet
784,42.000000,2023-12-26 11:51:27.320174,24,41,mobile
785,271.000000,2023-12-24 08:58:34.391469,91,4,desktop
786,513.000000,2023-08-31 04:42:57.489996,50,46,mobile
787,62.000000,2024-05-14 07:44:51.818358,69,32,tablet
788,984.000000,2025-05-05 00:45:57.963679,106,3,mobile
789,455.000000,2024-03-18 06:17:13.062867,48,37,tablet
790,5.000000,2025-03-31 11:27:26.613955,114,19,desktop
791,104.000000,2024-11-15 08:50:51.619988,51,37,tablet
792,912.000000,2023-09-20 16:33:45.636831,49,27,mobile
793,335.000000,2025-03-18 23:50:49.138597,9,39,tablet
794,276.000000,2025-04-08 08:45:18.487071,22,6,desktop
795,631.000000,2024-07-14 10:50:09.805915,36,48,mobile
796,345.000000,2024-12-03 18:19:48.666379,96,33,desktop
797,957.000000,2023-09-08 15:53:58.864028,77,16,desktop
798,688.000000,2024-02-08 15:25:51.109945,6,1,tablet
799,50.000000,2025-02-24 14:41:32.227894,62,7,mobile
800,354.000000,2024-07-05 12:27:42.984142,49,41,tablet
801,466.000000,2023-05-28 01:37:40.605615,92,43,desktop
802,536.000000,2024-09-28 03:56:47.931030,89,9,mobile
803,615.000000,2024-04-17 14:25:10.386437,101,19,tablet
804,860.000000,2024-06-26 15:54:46.258058,62,3,mobile
805,753.000000,2024-08-12 07:06:40.992813,23,6,desktop
806,726.000000,2025-02-19 21:13:26.849894,70,38,desktop
807,897.000000,2024-10-16 21:20:08.592297,49,50,desktop
808,726.000000,2024-05-31 19:59:42.966831,22,40,desktop
809,548.000000,2024-12-31 03:23:16.211272,96,50,mobile
810,404.000000,2024-08-08 02:56:33.302104,1,21,tablet
811,606.000000,2023-11-17 12:29:17.361125,116,12,mobile
812,346.000000,2025-02-10 06:32:28.189127,40,13,tablet
813,253.000000,2024-09-28 00:47:01.580497,88,8,tablet
814,92.000000,2024-04-04 16:40:01.655182,47,26,tablet
815,85.000000,2023-10-20 00:25:40.178411,118,17,desktop
816,916.000000,2025-01-31 07:42:33.467906,22,27,desktop
817,138.000000,2024-09-23 22:19:37.960228,3,38,tablet
