consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
2693,767,2022-12-04 01:05:32,20.15,False,Winter,0,2014999.9999999998,0,0.0,328.27,2,732.78,0.16216216216216217,1,73.7,48,1.0,-237.87500000000003,5.2,6,29.3,1645,62.0
1654,274,2022-09-04 12:28:10,13.33,False,Fall,0,1333000.0,0,,0.0,4,0.0,0.26666666666666666,12,38.8,35,0.0,351.46000000000004,44.7,6,-2.6,1196,inf
1968,459,2022-04-09 16:44:07,35.54,False,Spring,0,3553999.9999999995,1,65.57196835030449,175.46333333333334,3,474.43,0.3,16,45.2,14,0.6666666666666666,-461.0825,89.5,5,16.1,382,-47.0
2895,113,2022-08-26 13:14:12,15.59,False,Summer,0,1558999.9999999998,1,158.8161830544986,324.12,4,0.0,0.22727272727272727,13,55.1,34,0.5,-168.02666666666667,12.9,4,18.4,1690,97.0
2221,695,2022-08-23 10:13:14,41.27,False,Summer,0,4127000.0,0,,0.0,2,0.0,0.16666666666666666,10,87.3,34,0.0,-164.548,62.2,1,-0.3,678,inf
349,846,2022-05-18 05:25:22,5.53,False,Spring,0,553000.0,0,,0.0,1,0.0,0.2777777777777778,5,29.1,20,0.0,-241.365,12.2,2,19.3,2389,inf
2225,267,2022-12-05 22:36:09,5.68,True,Winter,0,5.679943200567994,0,,0.0,1,0.0,0.17142857142857143,22,51.3,49,0.0,-60.03,21.4,0,4.6,1991,inf
2608,181,2022-11-08 19:37:10,3.22,True,Fall,0,3.2199678003219967,0,,0.0,2,0.0,0.19230769230769232,19,20.2,45,0.0,153.91333333333333,89.4,1,-2.9,1336,inf
991,501,2022-07-01 18:54:41,16.47,True,Summer,0,16.46983530164698,1,0.0,291.27,2,463.09,0.2962962962962963,18,70.6,26,0.0,4.87,87.8,4,27.7,-77,4.0
922,234,2022-05-28 14:12:24,39.41,False,Spring,1,3940999.9999999995,0,83.88407745216014,163.865,3,0.0,0.16666666666666666,14,67.0,21,1.0,,37.1,5,25.4,2058,-149.0
2181,203,2022-02-08 18:42:30,22.64,True,Winter,0,22.639773602263976,0,0.0,495.75,1,0.0,0.0,18,74.2,6,1.0,-420.875,63.9,1,22.6,2369,-79.0
1087,303,2022-09-24 09:53:34,31.62,False,Fall,0,3162000.0,2,274.06751732009394,303.695,2,187.46,0.24,9,43.2,38,0.0,-395.685,35.9,5,18.0,1122,120.0
2360,689,2022-01-05 11:26:06,35.28,False,Winter,1,3528000.0,0,,0.0,4,0.0,0.0,11,71.5,1,0.0,-197.3225,64.3,2,-9.3,1021,inf
670,792,2022-09-27 10:26:16,17.09,False,Fall,0,1708999.9999999998,2,161.97695036640246,277.315,4,0.0,0.0967741935483871,10,74.7,39,0.0,-8.633333333333331,69.2,1,8.0,744,46.0
1210,933,2022-08-27 05:59:48,29.58,False,Summer,1,2957999.9999999995,0,175.63855167170257,275.99333333333334,1,0.0,0.1935483870967742,5,40.7,34,0.6666666666666666,-289.05125000000004,44.8,5,23.2,527,-93.0
202,886,2022-08-15 05:57:08,15.11,False,Summer,0,1510999.9999999998,0,161.26290739038532,393.28000000000003,4,0.0,0.21052631578947367,5,28.3,33,0.3333333333333333,-651.915,72.8,0,-6.3,1436,108.0
1994,558,2022-12-13 20:54:13,8.21,True,Winter,0,8.209917900820992,1,44.24367129884227,82.495,2,0.0,0.14583333333333334,20,53.7,50,0.5,-75.93666666666667,22.3,1,-4.7,1230,32.0
2402,639,2022-09-20 21:55:07,2.84,True,Fall,0,2.839971600283997,1,97.26960882002147,252.29,3,0.0,0.13793103448275862,21,24.5,38,0.0,105.0,81.5,1,-5.0,2295,220.0
1609,208,2022-03-07 09:04:48,45.97,False,Spring,0,4596999.999999999,1,83.69931023212399,206.01666666666665,3,475.29,0.1,9,87.4,10,0.6666666666666666,-427.00666666666666,7.7,0,27.8,1431,-180.0
1993,767,2022-07-20 07:42:53,25.14,False,Summer,0,2514000.0,0,0.0,328.27,4,0.0,0.05263157894736842,7,68.1,29,1.0,-237.87500000000003,63.8,2,-2.5,1508,-75.0
912,568,2022-06-15 05:27:19,36.22,False,Summer,1,3621999.9999999995,0,0.0,98.72,2,103.01,0.07142857142857142,5,61.1,24,1.0,90.34,78.8,2,-7.8,-158,70.0
2270,270,2022-05-10 03:50:40,25.75,False,Spring,0,2575000.0,1,111.86519726140625,156.33249999999998,3,0.0,0.0625,3,35.9,19,0.5,-373.91333333333336,95.0,1,28.6,50,-34.0
1671,974,2022-01-11 11:44:16,13.78,False,Winter,1,1377999.9999999998,1,191.22995790408993,263.21,3,0.0,0.0,11,95.4,2,0.0,-459.5075,23.9,1,0.6,251,-268.0
2113,39,2022-05-15 11:38:40,33.58,False,Spring,0,3357999.9999999995,1,147.871514949071,227.90333333333334,4,0.0,0.25,11,90.7,19,0.3333333333333333,-545.26,13.4,6,-5.6,1949,-147.0
2568,228,2022-09-27 20:38:42,5.61,True,Fall,0,5.609943900560994,1,77.35041079399645,171.465,3,30.64,0.1935483870967742,20,95.2,39,0.0,-48.60666666666666,68.9,1,34.6,1571,-68.0
1823,946,2022-10-16 06:01:38,25.29,False,Fall,0,2528999.9999999995,0,,0.0,3,442.04,0.1951219512195122,6,75.8,41,0.0,-334.69399999999996,60.9,6,21.0,943,inf
318,578,2022-10-13 21:13:58,48.94,True,Fall,1,48.93951060489395,0,,0.0,4,1613.33,0.2558139534883721,21,25.9,41,0.0,-391.16285714285715,77.8,3,30.8,234,inf
1882,278,2022-06-18 15:08:39,21.67,False,Summer,0,2167000.0,1,75.14897448845637,263.775,2,0.0,0.38095238095238093,15,24.5,24,0.25,-298.7625,22.8,5,3.5,1058,15.0
896,547,2022-03-01 12:25:26,33.13,False,Spring,0,3313000.0,0,,0.0,2,713.26,0.0,12,81.3,9,0.0,-383.58000000000004,83.7,1,32.3,-237,inf
939,52,2022-06-19 06:02:16,41.37,False,Summer,1,4136999.9999999995,0,61.136452301388886,205.16,3,0.0,0.09090909090909091,6,76.9,24,0.5,-186.3675,79.1,6,20.1,1694,-113.0
1979,862,2022-07-21 12:37:43,25.17,False,Summer,0,2517000.0,0,0.0,144.12,1,0.0,0.11764705882352941,12,70.0,29,0.0,-114.266,39.4,3,-2.8,708,156.0
1304,845,2022-10-29 16:54:20,32.15,False,Fall,0,3214999.9999999995,0,,0.0,2,0.0,0.08888888888888889,16,84.1,43,0.0,39.413333333333334,11.0,5,22.9,2052,inf
774,324,2022-08-08 15:12:38,26.76,False,Summer,0,2676000.0,4,96.50273156755719,311.89,3,157.1,0.17647058823529413,15,38.3,32,0.2,-66.395,2.8,0,3.1,1854,-104.0
1492,657,2022-10-10 05:27:54,44.99,False,Fall,0,4499000.0,1,169.61370360321717,301.605,3,0.0,0.25,5,21.5,41,0.0,-124.00166666666665,17.5,0,29.5,475,-45.0
2451,268,2022-02-23 11:50:59,25.64,False,Winter,0,2564000.0,0,73.37647068372804,126.765,3,0.0,0.125,11,81.0,8,0.5,-589.1183333333333,25.9,2,30.4,2442,-235.0
117,463,2022-10-02 11:35:38,47.43,False,Fall,1,4743000.0,0,0.0,451.35,2,0.0,0.13636363636363635,11,21.9,39,1.0,-409.8425,6.2,6,31.9,1277,-59.0
2368,523,2022-07-09 10:25:46,12.92,False,Summer,0,1292000.0,0,157.3529505072381,358.91333333333336,3,0.0,0.25,10,73.7,27,0.3333333333333333,269.64,38.0,5,-8.4,2053,53.0
2327,60,2022-08-23 19:47:02,15.76,True,Summer,1,15.759842401575982,1,74.37890776288666,399.72,1,906.33,0.22580645161290322,19,99.1,34,0.3333333333333333,159.58999999999997,93.2,1,20.4,2624,-95.0
2128,518,2022-09-03 10:39:35,10.63,False,Fall,0,1063000.0,1,162.56939021025246,245.01666666666665,4,0.0,0.3333333333333333,10,51.7,35,0.0,5.211999999999992,48.5,5,16.6,272,17.0
1732,693,2022-10-31 08:18:51,0.65,False,Fall,0,65000.0,2,156.37666465940495,303.885,3,0.0,0.2222222222222222,8,60.2,44,0.0,,90.3,0,8.7,2328,53.0
220,192,2022-10-14 01:50:34,21.82,False,Fall,0,2182000.0,1,183.13358525950395,265.655,4,919.64,0.20588235294117646,1,25.9,41,0.0,99.77999999999999,77.8,4,30.8,1946,183.0
1347,312,2022-08-07 02:01:53,26.47,False,Summer,1,2646999.9999999995,1,170.95099482015308,334.836,4,546.28,0.09090909090909091,2,95.4,31,0.6,-240.51799999999997,67.0,6,5.0,892,-99.0
2370,431,2022-12-23 15:19:38,44.7,False,Winter,1,4470000.0,1,41.30210708910624,95.365,3,815.08,0.16176470588235295,15,33.0,51,0.5,-178.35666666666665,3.5,4,30.3,2831,132.0
693,471,2022-02-04 11:12:59,2.22,False,Winter,0,222000.0,0,,0.0,2,0.0,0.375,11,29.6,5,0.0,-119.52499999999999,0.1,4,-3.8,19,inf
2277,744,2022-04-11 16:31:17,19.64,False,Spring,1,1964000.0,1,170.21059260026485,343.17333333333335,1,271.44,0.3076923076923077,16,65.0,15,0.0,-151.33800000000002,66.0,0,24.6,2271,-33.0
947,808,2022-06-29 14:14:34,14.01,False,Summer,0,1400999.9999999998,0,,0.0,1,47.12,0.16666666666666666,14,23.0,26,0.0,-178.1233333333333,92.3,2,1.5,189,inf
2511,647,2022-01-20 10:30:25,6.09,False,Winter,0,608999.9999999999,2,88.62340887147143,410.81,4,201.52,0.3333333333333333,10,40.0,3,0.25,133.385,60.2,3,0.1,1429,-256.0
1284,449,2022-05-06 18:59:08,38.14,True,Spring,1,38.13961860381396,0,172.9017501357346,260.04,1,1344.15,0.21428571428571427,18,62.5,18,0.0,-225.1442857142857,72.4,4,32.9,2157,-57.0
1508,833,2022-10-16 15:40:26,22.95,False,Fall,0,2294999.9999999995,1,0.0,428.74,4,900.9,0.17857142857142858,15,95.7,41,0.0,-196.39333333333335,68.3,6,10.8,1370,77.0
706,228,2022-02-02 09:25:40,35.01,False,Winter,1,3500999.9999999995,1,77.35041079399645,171.465,4,75.82,0.0,9,58.0,5,0.0,-48.60666666666666,18.4,2,31.3,1334,-305.0
865,833,2022-03-29 03:48:26,33.8,False,Spring,1,3379999.9999999995,1,0.0,428.74,4,0.0,0.0,3,62.8,13,0.0,-196.39333333333335,33.9,1,18.6,1169,-124.0
2998,679,2022-04-30 12:00:34,36.79,False,Spring,1,3678999.9999999995,0,0.0,161.22,1,445.6,0.26666666666666666,12,80.8,17,0.0,-291.9666666666667,35.6,5,-3.8,2054,103.0
1777,456,2022-02-12 22:25:22,31.15,True,Winter,0,31.149688503114966,2,118.72051768755053,360.108,3,690.5,0.3333333333333333,22,52.5,6,0.4,-289.195,29.1,5,4.8,277,-294.0
1457,494,2022-12-19 22:00:19,26.04,True,Winter,0,26.039739602603973,1,31.742023407464128,343.775,3,0.0,0.23809523809523808,22,43.1,51,0.0,-244.342,40.1,0,12.4,1866,65.0
1840,167,2022-04-16 02:14:45,1.52,False,Spring,0,152000.0,0,0.0,147.32,4,32.89,0.07692307692307693,2,23.3,15,0.0,776.23,5.9,5,34.2,534,-133.0
2423,818,2022-04-08 03:34:10,22.54,False,Spring,0,2253999.9999999995,1,0.0,492.51,4,0.0,0.15384615384615385,3,20.9,14,0.0,-503.61199999999997,46.3,4,9.9,593,44.0
383,292,2022-07-05 04:53:05,39.73,False,Summer,0,3972999.9999999995,1,52.13498297688414,112.80499999999999,4,0.0,0.17391304347826086,4,26.9,27,0.0,,81.3,1,-8.2,232,-112.0
2125,748,2022-03-08 13:25:37,18.6,False,Spring,0,1860000.0,0,175.8291722098469,177.13,4,0.0,0.6,13,44.1,10,0.0,-97.23,79.9,1,-2.4,1443,-220.0
433,195,2022-09-17 02:24:36,40.42,False,Fall,0,4042000.0,0,0.0,307.59,1,359.28,0.15,2,88.2,37,1.0,-368.85909090909087,9.6,5,-4.7,1658,51.0
2144,753,2022-03-07 16:33:54,5.09,False,Spring,0,508999.99999999994,0,0.0,370.03,2,0.0,0.14285714285714285,16,57.4,10,0.0,-40.216666666666676,4.1,0,9.1,1570,-143.0
44,984,2022-12-16 05:06:10,45.26,False,Winter,0,4525999.999999999,1,38.41004035405328,377.13,1,0.0,0.23333333333333334,5,54.9,50,0.5,,33.0,4,32.4,2151,185.0
787,169,2022-11-05 00:19:41,4.06,False,Fall,0,405999.99999999994,0,117.93195693562737,373.08,3,210.41,0.2413793103448276,0,64.4,44,0.5,-192.18428571428572,9.2,5,6.8,2466,5.0
2359,290,2022-02-26 03:43:53,31.21,False,Winter,1,3121000.0,0,0.0,485.47,3,284.55,0.5,3,46.1,8,1.0,-170.34,55.9,5,10.4,1473,-18.0
2921,216,2022-05-11 00:22:21,2.57,False,Spring,1,256999.99999999997,1,59.87135904030687,354.1566666666667,3,0.0,0.13333333333333333,0,49.0,19,0.0,-257.2683333333334,38.0,2,-2.8,-9,-131.0
733,689,2022-05-21 23:06:22,7.19,False,Spring,0,719000.0,0,,0.0,4,0.0,0.14814814814814814,23,50.2,20,0.0,-197.3225,11.8,5,4.1,1158,inf
1841,784,2022-01-17 19:33:20,3.13,True,Winter,0,3.1299687003129963,0,0.0,143.13,3,0.0,0.0,19,41.3,3,0.0,-31.3375,8.7,0,12.2,5,-238.0
1900,437,2022-04-24 18:24:58,39.91,True,Spring,0,39.909600903990956,0,,0.0,3,0.0,0.16666666666666666,18,41.5,16,0.0,-26.877499999999998,81.6,6,30.4,2187,inf
1826,179,2022-03-02 17:26:46,19.35,False,Spring,0,1935000.0,1,0.0,346.3,1,980.05,0.0,17,84.5,9,0.0,-375.096,33.8,2,3.7,795,-70.0
2066,539,2022-04-01 11:01:42,47.56,False,Spring,1,4756000.0,2,225.65191601225104,269.11,2,0.0,0.08333333333333333,11,55.7,13,0.0,-222.64,45.9,4,-10.0,1777,-87.0
562,175,2022-08-11 02:36:39,47.8,False,Summer,0,4779999.999999999,2,60.484345908672935,345.07,1,629.06,0.3103448275862069,2,85.7,32,0.3333333333333333,-192.05499999999998,44.4,3,5.9,352,-54.0
2197,136,2022-02-09 03:23:45,23.21,False,Winter,0,2321000.0,2,13.597663402217302,340.21500000000003,1,0.0,0.3333333333333333,3,74.2,6,0.0,,63.9,2,22.6,693,-186.0
2251,1,2022-08-29 02:33:07,36.28,False,Summer,0,3628000.0,1,65.02553959791493,387.74,3,0.0,0.2702702702702703,2,76.0,35,0.0,-471.47333333333336,42.3,0,21.4,1510,-64.0
1946,459,2022-08-10 15:07:49,9.58,False,Summer,0,957999.9999999999,1,65.57196835030449,175.46333333333334,1,237.02,0.3,15,38.2,32,0.6666666666666666,-461.0825,2.0,2,19.9,505,76.0
1855,415,2022-04-22 05:46:07,46.84,False,Spring,0,4684000.0,0,0.0,327.07,3,0.0,0.2222222222222222,5,62.1,16,1.0,120.38,4.8,4,1.0,2567,18.0
50,359,2022-01-26 12:36:52,17.35,False,Winter,0,1735000.0,0,,0.0,3,0.0,0.16666666666666666,12,60.2,4,0.0,-80.744,77.7,2,-9.5,1964,inf
1206,118,2022-04-08 07:36:16,43.89,False,Spring,0,4389000.0,3,169.8145763178179,254.546,4,656.47,0.15,7,20.9,14,0.0,-142.98999999999998,46.3,4,9.9,-138,-266.0
1079,906,2022-05-09 21:32:20,43.06,True,Spring,0,43.059569404305954,2,87.1084843743708,428.79499999999996,3,0.0,0.15384615384615385,21,35.9,19,0.0,-243.25333333333336,95.0,0,28.6,1207,-177.0
754,630,2022-03-09 11:50:46,39.81,False,Spring,0,3981000.0,1,145.39516119871394,341.52,4,0.0,0.1875,11,66.7,10,0.0,-471.50200000000007,73.0,2,5.4,-233,-294.0
34,278,2022-07-25 23:03:41,32.03,False,Summer,0,3203000.0,1,75.14897448845637,263.775,2,0.0,0.3333333333333333,23,66.0,30,0.25,-298.7625,75.4,0,23.4,1096,52.0
1915,962,2022-12-31 16:33:41,37.39,False,Winter,0,3738999.9999999995,0,0.0,260.89,4,0.0,0.17777777777777778,16,59.3,52,0.0,-3.5549999999999877,11.3,5,-9.3,2234,250.0
1382,764,2022-08-16 06:29:23,4.3,False,Summer,0,429999.99999999994,0,52.67238413058593,192.655,2,259.67,0.23333333333333334,6,79.0,33,0.5,22.913999999999998,40.5,1,21.6,1351,-94.0
2823,242,2022-07-08 18:24:34,9.38,True,Summer,0,9.379906200937992,0,0.0,298.66,3,0.0,0.23076923076923078,18,44.5,27,0.0,-112.6675,13.7,4,30.3,1190,180.0
866,500,2022-03-22 12:53:40,38.22,False,Spring,0,3821999.9999999995,0,78.66119479557038,176.29500000000002,4,506.72,0.2,12,51.6,12,0.75,-305.687,11.9,1,12.6,656,-260.0
213,977,2022-12-06 05:39:44,19.66,False,Winter,0,1965999.9999999998,1,0.0,283.21,1,46.14,0.16666666666666666,5,51.3,49,0.0,-398.5214285714286,21.4,1,4.6,461,-4.0
2928,120,2022-04-19 08:54:33,6.39,False,Spring,0,638999.9999999999,0,0.0,185.53,2,2.33,0.2857142857142857,8,54.2,16,0.0,52.80666666666665,76.3,1,2.5,1269,94.0
404,761,2022-10-24 05:15:15,23.2,False,Fall,0,2319999.9999999995,1,95.0912142804651,206.45666666666668,2,0.0,0.2222222222222222,5,97.7,43,0.6666666666666666,,56.9,0,13.7,474,96.0
2121,877,2022-06-19 16:49:30,14.26,False,Summer,0,1425999.9999999998,0,0.0,85.04,2,1034.31,0.13636363636363635,16,20.9,24,0.0,-118.33833333333332,88.0,6,-1.7,-45,-114.0
2733,812,2022-05-23 02:56:25,24.39,False,Spring,1,2439000.0,0,210.50568875923523,306.75,3,0.0,0.17142857142857143,2,56.1,21,1.0,47.076666666666654,70.3,0,21.4,1410,78.0
63,218,2022-05-15 11:05:09,13.71,False,Spring,0,1371000.0,1,172.39970432109217,341.315,4,0.0,0.15,11,90.7,19,0.0,39.345,13.4,6,-5.6,1336,-188.0
113,214,2022-12-23 21:08:16,41.66,True,Winter,0,41.65958340416595,0,0.0,495.98,3,0.0,0.2682926829268293,21,33.0,51,0.0,-293.45500000000004,3.5,4,30.3,2177,89.0
463,270,2022-10-16 13:34:27,13.82,False,Fall,0,1382000.0,1,111.86519726140625,156.33249999999998,4,0.0,0.1111111111111111,13,95.7,41,0.5,-373.91333333333336,68.3,6,10.8,209,125.0
1933,497,2022-10-19 16:18:56,37.08,False,Fall,0,3707999.9999999995,0,0.0,304.83,1,0.0,0.20689655172413793,16,77.9,42,1.0,75.45333333333333,55.5,2,19.2,1345,275.0
1235,214,2022-01-31 05:40:05,41.9,False,Winter,0,4189999.9999999995,0,0.0,495.98,4,0.0,0.2,5,66.1,5,0.0,-293.45500000000004,17.7,0,-9.6,1850,-238.0
2508,711,2022-08-03 03:54:09,9.19,False,Summer,0,918999.9999999999,3,142.52273982304249,234.595,1,0.0,0.14285714285714285,3,39.6,31,0.0,82.73,5.7,2,14.3,1241,-144.0
836,306,2022-07-22 12:15:38,23.26,False,Summer,0,2326000.0,0,0.0,351.81,3,62.14,0.25,12,35.8,29,0.0,-172.27499999999998,47.6,4,25.1,2702,-99.0
405,681,2022-04-10 18:40:37,45.23,True,Spring,0,45.22954770452295,1,0.0,106.96,3,0.0,0.08333333333333333,18,27.6,14,0.0,-348.36,10.3,6,14.3,1138,-72.0
108,806,2022-10-02 08:24:54,12.34,False,Fall,0,1234000.0,1,0.0,135.62,2,0.0,0.18867924528301888,8,21.9,39,0.0,-108.202,6.2,6,31.9,-56,-50.0
1866,670,2022-09-14 09:51:31,37.18,False,Fall,0,3717999.9999999995,0,0.0,473.53,1,0.0,0.21739130434782608,9,61.7,37,1.0,175.685,25.3,2,31.1,2630,-20.0
2198,222,2022-11-26 12:09:49,11.75,False,Fall,0,1175000.0,0,0.0,319.92,3,710.3,0.18181818181818182,12,49.0,47,0.0,-176.61,61.1,5,-6.3,2254,94.0
910,369,2022-05-29 17:53:40,18.49,False,Spring,0,1848999.9999999998,0,242.96189001569772,279.95,1,0.0,0.2,17,41.0,21,0.5,-80.218,37.5,6,-6.4,2632,-107.0
2660,780,2022-08-05 07:44:25,26.22,False,Summer,1,2621999.9999999995,0,245.97648796853193,336.1133333333333,4,0.0,0.21052631578947367,7,86.3,31,0.6666666666666666,-182.42000000000002,3.3,4,-9.0,1539,-18.0
123,760,2022-01-25 22:06:26,2.7,True,Winter,0,2.6999730002699973,1,122.11734111091678,291.39,2,0.0,0.0,22,27.4,4,0.5,-73.9125,62.1,1,-0.3,1393,-69.0
1639,718,2022-11-22 09:44:23,12.72,False,Fall,0,1272000.0,0,97.65492460700587,197.08499999999998,3,731.34,0.13793103448275862,9,51.6,47,0.5,-395.6383333333333,85.8,1,-1.1,1266,204.0
503,740,2022-04-21 05:35:31,21.96,False,Spring,0,2196000.0,0,0.0,300.54,3,0.0,0.26666666666666666,5,96.3,16,0.0,123.85666666666667,31.4,3,12.4,259,-243.0
1754,632,2022-09-22 07:21:42,39.42,False,Fall,0,3942000.0,1,138.76970580785994,343.905,4,182.4,0.1794871794871795,7,79.7,38,0.0,-348.48,80.6,3,9.3,2576,33.0
2929,296,2022-10-02 00:51:59,18.94,False,Fall,0,1894000.0,0,227.65833135058625,216.8166666666667,2,0.0,0.24,0,21.9,39,0.3333333333333333,-94.69999999999999,6.2,6,31.9,2473,-55.0
2209,750,2022-11-07 13:12:46,21.85,False,Fall,0,2185000.0,0,0.0,398.97,3,0.0,0.19444444444444445,13,79.1,45,0.0,-61.183333333333316,31.0,0,18.8,2409,26.0
246,500,2022-03-12 14:33:52,41.06,False,Spring,0,4106000.0,0,78.66119479557038,176.29500000000002,4,984.24,0.23076923076923078,14,27.0,10,0.75,-305.687,79.3,5,22.8,646,-270.0
771,517,2022-05-19 06:20:37,44.46,False,Spring,0,4446000.0,1,0.0,291.28,3,0.0,0.09090909090909091,6,30.2,20,0.0,138.58,77.2,3,31.6,-201,136.0
2207,255,2022-01-25 10:23:05,47.57,False,Winter,0,4757000.0,0,245.44383481766252,294.675,1,0.0,0.0,10,74.8,4,0.0,-227.1,77.8,1,3.5,-308,-206.0
1075,168,2022-07-07 09:03:14,29.24,False,Summer,0,2923999.9999999995,0,0.0,426.52,2,309.82,0.25,9,53.5,27,0.0,-247.06000000000003,62.6,3,12.4,1244,3.0
1104,853,2022-07-14 15:22:39,20.44,False,Summer,0,2044000.0,1,0.0,251.76,3,0.0,0.36363636363636365,15,25.2,28,0.0,-119.32,25.0,3,7.4,1185,-107.0
1462,581,2022-03-20 05:17:19,43.06,False,Spring,0,4306000.0,0,27.58714238553896,127.47749999999999,3,176.09,0.0,5,91.6,11,0.75,-87.62,47.9,6,5.5,1510,-170.0
1423,300,2022-01-16 12:33:03,19.58,False,Winter,0,1957999.9999999998,1,28.991378028648448,121.62,4,0.0,0.0,12,31.1,2,0.0,-456.142,1.0,6,14.5,470,-246.0
2228,519,2022-11-17 09:08:22,34.34,False,Fall,0,3434000.0,1,0.0,352.25,3,462.25,0.25,9,53.2,46,0.0,-75.025,50.9,3,25.5,2861,257.0
2381,704,2022-01-02 16:34:25,33.93,False,Winter,0,3392999.9999999995,0,,0.0,4,0.0,0.0,16,56.8,52,0.0,-844.9,6.5,6,0.9,1401,inf
1707,82,2022-12-08 03:57:30,8.66,False,Winter,0,866000.0,2,166.74597493892716,347.7575,1,0.0,0.09523809523809523,3,42.0,49,0.25,-142.87800000000001,88.5,3,30.3,291,-8.0
1662,66,2022-02-27 22:28:29,40.87,True,Winter,1,40.86959130408695,0,20.527309857845477,67.415,2,0.0,0.14285714285714285,22,97.3,8,0.5,486.685,95.9,6,4.7,862,-199.0
31,745,2022-05-18 15:30:41,42.21,False,Spring,1,4221000.0,0,,0.0,1,1297.01,0.16666666666666666,15,29.1,20,0.0,-173.102,12.2,2,19.3,1911,inf
2154,136,2022-05-18 07:14:00,22.38,False,Spring,0,2237999.9999999995,2,13.597663402217302,340.21500000000003,1,0.0,0.17647058823529413,7,29.1,20,0.0,,12.2,2,19.3,792,-88.0
1390,749,2022-10-16 17:16:44,45.36,False,Fall,0,4536000.0,2,155.92411631944557,228.815,4,0.0,0.26666666666666666,17,95.7,41,0.0,,68.3,6,10.8,1858,167.0
332,218,2022-03-16 19:34:55,2.61,True,Spring,0,2.609973900260997,1,172.39970432109217,341.315,3,0.0,0.16666666666666666,19,90.9,11,0.0,39.345,11.0,2,10.1,1276,-248.0
138,291,2022-12-23 18:04:15,40.78,True,Winter,1,40.77959220407796,0,80.00454218355355,351.92199999999997,3,0.0,0.11475409836065574,18,33.0,51,0.6,-286.74666666666667,3.5,4,30.3,2889,1.0
2566,296,2022-12-16 09:46:27,14.31,False,Winter,0,1431000.0,0,227.65833135058625,216.8166666666667,1,65.74,0.1875,9,54.9,50,0.3333333333333333,-94.69999999999999,33.0,4,32.4,2548,20.0
1167,261,2022-12-17 02:27:19,49.86,False,Winter,1,4986000.0,1,180.50314803349,206.985,3,0.0,0.1935483870967742,2,76.8,50,0.0,843.47,50.3,5,-3.5,2335,-11.0
1333,926,2022-01-12 05:08:41,33.1,False,Winter,0,3310000.0,0,,0.0,3,0.0,0.0,5,47.3,2,0.0,,96.7,2,23.4,2231,inf
1318,832,2022-01-03 19:18:26,15.72,True,Winter,0,15.719842801571984,0,67.17426069559679,347.03000000000003,4,0.0,0.0,19,69.4,1,0.0,101.79250000000002,2.9,0,-4.5,1660,-335.0
482,568,2022-03-30 15:34:24,11.48,False,Spring,0,1148000.0,0,0.0,98.72,1,187.43,0.0,15,52.1,13,1.0,90.34,78.2,2,8.1,-234,-6.0
1370,53,2022-07-14 03:50:41,1.02,False,Summer,0,102000.0,0,,0.0,4,1041.8600000000001,0.36363636363636365,3,73.2,28,0.0,-339.77125,99.4,3,-9.1,-74,inf
522,951,2022-03-16 09:10:42,0.58,False,Spring,0,57999.99999999999,1,179.08893447111691,205.085,1,0.0,0.5,9,57.5,11,0.5,,1.0,2,8.3,665,-277.0
2206,524,2022-12-10 09:50:20,15.33,False,Winter,0,1532999.9999999998,1,165.82361125605726,340.005,3,0.0,0.11363636363636363,9,56.3,49,0.0,-537.52,38.2,5,24.7,348,-8.0
997,683,2022-07-08 20:41:11,43.22,True,Summer,0,43.219567804321954,1,0.0,238.28,3,804.25,0.16129032258064516,20,44.5,27,0.0,34.508571428571436,13.7,4,30.3,688,17.0
2026,618,2022-11-30 06:44:34,3.81,False,Fall,1,381000.0,0,173.15146962510403,321.1566666666667,1,561.33,0.2,6,34.0,48,0.6666666666666666,200.625,96.0,2,-8.8,219,-14.0
1161,749,2022-10-14 20:02:03,42.02,True,Fall,0,42.01957980420196,2,155.92411631944557,228.815,2,0.0,0.2727272727272727,20,98.5,41,0.0,,97.8,4,30.2,1856,166.0
1813,730,2022-03-12 11:24:28,15.89,False,Spring,0,1589000.0,0,0.0,421.6,4,0.0,0.25,11,27.0,10,1.0,34.25600000000001,79.3,5,22.8,1674,-91.0
511,254,2022-09-29 11:40:56,3.64,False,Fall,0,364000.0,0,,0.0,3,0.0,0.175,11,97.1,39,0.0,-93.13999999999999,54.6,3,-5.6,1813,inf
1045,924,2022-08-19 20:23:40,49.95,True,Summer,0,49.94950050499495,1,0.0,465.52,3,8.57,0.16666666666666666,20,84.9,33,0.0,-292.782,0.3,4,-9.1,2438,-83.0
1024,59,2022-08-25 14:30:35,10.46,False,Summer,0,1046000.0,0,,0.0,2,574.89,0.22580645161290322,14,96.1,34,0.0,224.71,31.4,3,30.0,1321,inf
302,962,2022-03-05 02:52:35,34.08,False,Spring,1,3407999.9999999995,0,0.0,260.89,4,0.0,0.2857142857142857,2,38.5,9,0.0,-3.5549999999999877,54.0,5,16.4,1932,-51.0
