transaction_id,customer_id,transaction_date,transaction_amount,product_category
675,1272,2025-02-02,352.730000,Toys
676,2005,2024-12-25,675.020000,Home
677,2227,2024-07-01,479.320000,Clothing
678,2243,2024-09-29,935.230000,Home
679,2891,2024-11-11,909.570000,Books
680,1804,2024-05-16,339.780000,Toys
681,820,2025-04-03,978.590000,Books
682,1676,2024-09-30,673.490000,Toys
683,622,2025-01-20,735.990000,Toys
684,1543,2024-08-22,820.180000,Home
685,2897,2024-10-24,696.640000,Home
686,2113,2025-03-05,307.750000,Books
687,1280,2024-06-23,775.530000,Clothing
688,1774,2024-08-11,952.620000,Electronics
689,100,2024-09-02,55.560000,Electronics
690,1963,2024-08-13,133.250000,Electronics
691,2808,2025-03-27,883.780000,Electronics
692,1132,2025-02-17,380.680000,Home
693,2380,2024-07-31,477.110000,Electronics
694,2444,2024-10-21,772.650000,Clothing
695,548,2025-04-14,989.850000,Home
696,1738,2024-08-16,41.430000,Electronics
697,1541,2025-04-20,998.780000,Clothing
698,1938,2024-06-19,838.330000,Home
699,770,2024-09-18,98.240000,Electronics
700,1588,2024-10-30,777.050000,Home
701,204,2024-05-10,823.590000,Home
702,313,2024-05-24,85.010000,Electronics
703,2911,2025-02-13,22.610000,Clothing
704,2065,2024-08-30,522.470000,Clothing
705,1404,2024-11-02,719.760000,Home
706,991,2024-07-09,659.630000,Toys
707,281,2024-10-03,933.310000,Clothing
708,2324,2024-05-08,641.040000,Books
709,302,2024-09-15,992.170000,Home
710,899,2024-09-29,857.320000,Toys
711,1671,2024-06-21,697.890000,Electronics
712,493,2025-03-01,643.950000,Books
713,512,2024-07-24,449.770000,Books
714,1529,2025-02-09,448.230000,Clothing
715,709,2024-06-10,810.300000,Home
716,2431,2024-09-10,279.590000,Home
717,1354,2024-10-24,67.240000,Books
718,12,2024-07-15,590.490000,Clothing
719,1334,2024-12-08,760.600000,Electronics
720,242,2024-11-29,777.100000,Electronics
721,1337,2025-03-04,946.570000,Home
722,862,2024-11-03,439.970000,Toys
723,1689,2024-10-02,42.300000,Books
724,2532,2024-10-14,677.990000,Books
725,2675,2025-03-06,163.590000,Home
726,1078,2024-12-01,425.010000,Toys
727,73,2024-10-17,933.010000,Toys
728,1272,2025-03-04,204.870000,Clothing
729,1900,2025-04-08,301.430000,Clothing
730,2983,2024-11-18,708.130000,Clothing
731,913,2024-09-19,712.220000,Books
732,1412,2024-11-18,803.570000,Books
733,708,2024-10-25,77.810000,Electronics
734,1013,2025-02-09,164.430000,Electronics
735,2782,2024-07-15,738.300000,Books
736,2481,2025-01-13,146.480000,Electronics
737,2712,2024-08-25,52.290000,Books
738,1072,2024-04-24,45.870000,Clothing
739,2116,2024-10-08,348.240000,Books
740,2439,2024-12-14,180.940000,Home
741,2930,2024-05-29,891.560000,Electronics
742,1970,2024-09-03,376.000000,Home
743,720,2024-08-24,667.610000,Clothing
744,2723,2024-07-03,312.990000,Home
745,2374,2024-06-29,871.810000,Clothing
746,2757,2024-07-03,453.140000,Clothing
747,672,2024-08-05,129.950000,Electronics
748,2172,2024-06-02,247.700000,Clothing
749,2427,2025-03-04,684.190000,Clothing
750,1042,2024-12-04,234.830000,Home
751,2557,2024-06-08,137.460000,Home
752,1934,2024-12-11,227.150000,Books
753,2355,2024-10-08,73.290000,Clothing
754,1230,2025-03-28,158.200000,Electronics
755,2413,2025-04-02,559.780000,Clothing
756,125,2024-09-07,801.510000,Toys
757,2894,2024-07-11,130.260000,Clothing
758,339,2025-02-25,590.790000,Electronics
759,1406,2024-08-20,923.980000,Toys
760,1720,2024-12-07,940.000000,Toys
761,2226,2025-01-07,416.850000,Electronics
762,1358,2024-04-30,765.050000,Electronics
763,859,2024-07-06,282.380000,Clothing
764,413,2024-07-31,364.740000,Toys
765,1285,2025-02-08,847.760000,Toys
766,2343,2025-01-22,320.350000,Clothing
767,300,2024-12-25,99.440000,Toys
768,1709,2025-01-27,456.760000,Toys
769,2636,2024-08-24,356.540000,Electronics
770,1839,2025-03-11,221.000000,Home
771,250,2025-02-25,193.360000,Clothing
772,627,2024-05-19,565.050000,Clothing
773,2596,2024-05-10,673.760000,Electronics
774,712,2024-07-15,373.140000,Home
775,1822,2024-12-07,99.800000,Clothing
776,1710,2025-02-05,130.010000,Clothing
777,2143,2024-05-16,292.540000,Toys
778,1848,2024-12-15,318.260000,Home
779,2697,2024-10-06,162.440000,Books
780,1332,2024-05-12,59.080000,Electronics
781,2241,2024-11-01,635.670000,Books
782,1248,2024-05-13,531.080000,Electronics
783,1627,2024-11-17,442.920000,Electronics
784,806,2025-03-22,53.470000,Clothing
785,2570,2025-03-14,465.180000,Electronics
786,2547,2025-01-10,263.210000,Toys
787,2877,2024-05-03,966.850000,Electronics
788,2506,2024-09-20,870.100000,Home
789,1401,2025-03-16,443.610000,Clothing
790,2373,2024-05-10,423.580000,Books
791,2968,2025-01-31,504.940000,Toys
792,368,2025-04-17,239.900000,Electronics
793,1384,2025-04-23,772.980000,Clothing
794,968,2025-04-17,597.780000,Clothing
795,2622,2024-12-03,214.730000,Toys
796,526,2024-07-01,572.140000,Home
797,1705,2025-04-02,383.260000,Books
798,519,2024-12-18,752.290000,Electronics
799,591,2024-11-13,440.040000,Home
800,830,2024-08-16,181.470000,Clothing
801,388,2024-10-05,760.380000,Electronics
802,2241,2024-12-20,785.080000,Electronics
803,1477,2025-02-28,428.170000,Books
804,2316,2024-11-22,883.040000,Books
805,123,2024-08-15,745.230000,Home
806,20,2025-01-14,524.130000,Home
807,61,2025-01-21,401.910000,Electronics
808,96,2024-06-26,925.420000,Toys
809,528,2024-12-04,833.650000,Clothing
810,887,2025-03-01,756.550000,Electronics
811,1709,2025-02-13,840.900000,Electronics
812,734,2024-06-27,298.640000,Home
813,2942,2025-01-29,40.340000,Clothing
814,2651,2024-06-02,892.490000,Books
815,2628,2024-07-31,866.200000,Clothing
816,84,2025-01-23,794.880000,Books
817,1479,2024-11-30,643.060000,Books
818,878,2025-01-21,519.290000,Electronics
819,2126,2024-08-18,867.690000,Home
820,2935,2024-11-18,179.780000,Toys
821,777,2024-09-05,977.240000,Electronics
822,2307,2024-05-13,199.190000,Toys
823,1416,2025-01-11,604.080000,Electronics
824,1701,2025-04-06,331.970000,Electronics
825,2166,2024-08-03,266.090000,Electronics
826,601,2025-03-28,738.270000,Toys
827,820,2024-11-10,203.950000,Toys
828,646,2024-12-19,919.270000,Toys
829,2054,2024-08-21,920.140000,Books
830,218,2024-06-16,786.050000,Home
831,2274,2025-01-16,760.600000,Toys
832,381,2024-09-07,334.530000,Electronics
833,2433,2025-01-21,699.850000,Clothing
834,2337,2025-03-15,914.260000,Clothing
835,372,2024-06-10,429.070000,Toys
836,2178,2024-12-07,226.890000,Clothing
837,866,2024-05-21,843.270000,Books
838,880,2024-08-08,263.940000,Toys
839,2467,2024-05-28,607.930000,Clothing
840,767,2024-11-25,994.750000,Clothing
841,1117,2024-05-26,729.270000,Clothing
842,192,2024-04-25,386.640000,Toys
843,1360,2024-06-27,857.740000,Books
844,1605,2024-07-11,492.280000,Toys
845,829,2025-02-14,295.790000,Home
846,2348,2024-11-04,51.560000,Home
847,2847,2025-01-22,128.330000,Clothing
848,2201,2024-09-21,139.990000,Electronics
849,1297,2024-10-23,970.080000,Clothing
850,1495,2024-09-24,222.020000,Books
851,2406,2024-07-06,164.670000,Electronics
852,191,2024-12-09,891.560000,Clothing
853,2444,2025-01-17,974.190000,Clothing
854,883,2024-10-22,353.230000,Electronics
855,301,2024-08-01,544.320000,Home
856,14,2024-11-13,647.590000,Books
857,2633,2025-01-04,567.000000,Home
858,872,2024-07-12,639.960000,Electronics
859,1850,2024-09-16,857.590000,Electronics
860,877,2024-11-21,565.340000,Clothing
861,390,2024-12-24,576.320000,Toys
862,1674,2024-07-08,802.800000,Clothing
863,140,2024-04-24,130.700000,Books
864,798,2024-08-16,785.780000,Books
865,959,2024-10-29,992.930000,Toys
866,1806,2024-09-03,424.780000,Toys
867,424,2025-02-22,901.170000,Clothing
868,2776,2024-06-26,476.860000,Books
869,1714,2024-05-03,610.220000,Toys
870,1935,2025-04-08,419.250000,Electronics
871,18,2025-04-14,530.150000,Home
872,2436,2024-08-23,763.770000,Clothing
873,2046,2024-05-05,136.590000,Clothing
874,1167,2024-09-03,765.500000,Toys
875,2851,2024-06-07,786.590000,Clothing
876,918,2024-07-01,203.090000,Toys
877,52,2024-11-06,787.310000,Electronics
878,1777,2024-07-01,787.430000,Home
879,331,2024-08-14,983.080000,Clothing
880,1178,2024-09-17,691.730000,Toys
881,16,2024-06-27,843.180000,Electronics
882,2870,2024-06-10,318.590000,Electronics
883,1016,2024-10-13,848.480000,Electronics
884,1717,2024-05-10,860.590000,Books
885,2623,2024-10-02,245.090000,Electronics
886,1547,2024-09-21,958.660000,Toys
887,689,2024-05-18,967.870000,Books
888,810,2024-06-24,241.290000,Books
889,731,2024-10-12,807.840000,Clothing
890,2628,2024-04-30,912.340000,Toys
891,2265,2024-05-18,570.500000,Home
892,1179,2024-08-24,99.250000,Books
893,2965,2024-12-10,730.360000,Home
894,474,2025-04-17,528.900000,Electronics
895,876,2024-09-16,811.040000,Books
896,1307,2024-12-12,159.010000,Electronics
897,2534,2024-11-05,70.520000,Toys
898,1687,2024-10-12,703.320000,Books
899,2710,2024-08-25,801.150000,Electronics
900,480,2024-12-17,900.860000,Clothing
901,1946,2024-10-21,455.010000,Clothing
902,2477,2025-03-21,685.640000,Clothing
903,767,2024-05-21,582.940000,Books
904,2714,2025-01-15,344.370000,Home
905,228,2025-02-02,801.990000,Home
906,1027,2024-11-01,940.300000,Home
907,2963,2024-11-09,529.390000,Toys
908,589,2024-09-26,72.750000,Clothing
909,2725,2025-04-14,48.410000,Books
910,2365,2024-11-21,29.080000,Toys
911,2635,2024-08-23,768.890000,Clothing
912,1428,2025-02-22,439.530000,Toys
913,431,2024-06-07,913.710000,Clothing
914,1348,2025-01-05,877.750000,Toys
915,370,2024-12-28,980.850000,Home
916,1239,2024-09-28,435.880000,Home
917,2225,2024-12-23,417.160000,Toys
918,2970,2024-12-11,281.130000,Toys
919,1225,2024-05-31,311.270000,Clothing
920,1045,2024-10-02,617.570000,Home
921,2228,2025-01-08,208.200000,Clothing
922,2994,2024-11-15,289.950000,Clothing
923,366,2024-12-12,396.840000,Toys
924,1299,2024-08-09,367.530000,Toys
925,757,2024-11-28,517.330000,Home
926,1162,2025-02-01,939.690000,Books
927,1687,2024-10-29,18.140000,Clothing
928,1510,2025-04-22,82.360000,Home
929,2012,2024-05-19,812.190000,Books
930,1616,2024-09-06,132.290000,Electronics
931,328,2024-12-31,545.740000,Electronics
932,733,2024-06-16,62.070000,Clothing
933,871,2024-12-20,377.400000,Books
934,2768,2024-10-24,243.050000,Toys
935,1354,2024-09-26,143.400000,Books
936,1068,2024-07-29,688.490000,Clothing
937,122,2024-11-13,189.540000,Books
938,2399,2024-10-03,514.650000,Clothing
939,2529,2025-01-21,339.500000,Clothing
940,1093,2024-11-10,82.500000,Home
941,628,2024-12-15,284.510000,Toys
942,2078,2025-04-24,424.210000,Books
943,2996,2024-09-24,888.990000,Home
944,2868,2024-05-06,466.430000,Electronics
945,1738,2024-11-09,579.350000,Books
946,960,2024-07-27,484.550000,Toys
947,1252,2024-12-12,517.560000,Electronics
948,446,2025-04-22,313.830000,Clothing
949,2865,2024-06-01,225.060000,Books
950,2450,2024-12-05,994.100000,Electronics
951,1503,2024-06-22,155.710000,Home
952,2652,2024-10-13,340.800000,Electronics
953,2603,2024-08-17,37.430000,Home
954,1273,2024-05-01,285.000000,Electronics
955,1444,2025-02-03,720.880000,Electronics
956,2671,2024-08-26,693.080000,Books
957,2466,2025-03-08,188.190000,Toys
958,2008,2025-02-22,954.780000,Books
959,380,2024-10-05,176.460000,Electronics
960,409,2024-06-03,860.080000,Electronics
961,1691,2025-01-03,675.000000,Clothing
962,2700,2024-10-30,88.770000,Clothing
963,2289,2025-04-01,435.150000,Home
964,1447,2025-01-29,471.650000,Home
965,1181,2025-01-01,662.580000,Clothing
966,513,2024-09-21,392.880000,Clothing
967,812,2024-10-04,312.150000,Home
968,2492,2024-11-07,889.640000,Electronics
969,1748,2024-05-24,615.130000,Toys
970,2924,2025-01-19,463.630000,Toys
971,168,2024-12-29,811.570000,Clothing
972,360,2025-03-03,719.260000,Books
973,2988,2025-04-03,514.270000,Home
974,499,2025-04-12,817.590000,Home
975,2750,2024-11-29,859.250000,Books
976,1759,2024-11-19,362.100000,Books
977,727,2025-01-30,635.110000,Clothing
978,1777,2024-07-06,383.090000,Home
979,2394,2024-08-03,682.460000,Home
980,1345,2024-09-27,702.360000,Electronics
981,1633,2025-02-15,675.060000,Electronics
982,572,2025-01-28,25.200000,Electronics
983,1416,2024-11-27,778.400000,Toys
984,2659,2024-05-23,531.830000,Electronics
985,321,2024-09-30,306.850000,Books
986,646,2024-10-10,321.010000,Electronics
987,1888,2025-01-29,902.750000,Electronics
988,1821,2025-01-27,101.920000,Toys
989,1306,2025-02-27,455.690000,Electronics
990,1225,2024-12-05,150.120000,Toys
991,743,2025-03-29,256.560000,Books
992,968,2024-10-27,608.190000,Home
993,2597,2025-02-25,864.420000,Clothing
994,1322,2024-09-13,154.190000,Electronics
995,852,2024-09-21,832.690000,Toys
996,1006,2024-04-26,248.050000,Books
997,2478,2024-09-04,475.690000,Toys
998,441,2024-07-03,410.930000,Clothing
999,2836,2025-03-22,676.030000,Toys
1000,1202,2024-12-25,912.040000,Clothing
1001,1446,2024-12-05,619.700000,Clothing
1002,2768,2025-03-23,175.410000,Clothing
1003,2449,2025-02-24,207.300000,Electronics
1004,2325,2024-11-05,770.060000,Home
1005,677,2025-04-03,833.860000,Home
1006,304,2025-01-10,284.690000,Toys
1007,1401,2024-12-18,43.410000,Clothing
1008,2670,2024-05-07,690.940000,Toys
1009,1149,2024-08-28,701.640000,Clothing
1010,1281,2024-11-05,667.040000,Books
1011,1672,2024-11-26,863.080000,Books
1012,66,2025-03-21,341.120000,Clothing
1013,606,2024-11-15,358.430000,Electronics
1014,803,2024-12-05,535.840000,Clothing
1015,1763,2025-01-14,830.040000,Clothing
1016,1822,2024-11-27,36.320000,Toys
1017,529,2024-10-31,396.110000,Toys
1018,1083,2024-10-03,15.670000,Books
1019,340,2024-12-16,581.700000,Clothing
1020,1802,2024-12-19,53.640000,Electronics
1021,1504,2025-04-16,621.660000,Electronics
1022,216,2024-08-28,447.450000,Books
1023,2519,2024-08-21,140.990000,Toys
1024,2247,2025-04-07,883.380000,Electronics
1025,368,2025-01-07,144.670000,Home
1026,579,2025-01-16,545.820000,Books
1027,922,2025-03-08,521.210000,Electronics
1028,1788,2024-11-14,424.670000,Books
1029,1843,2024-12-07,266.080000,Home
1030,1673,2024-11-15,549.440000,Clothing
1031,1506,2025-03-15,188.190000,Home
1032,2532,2024-10-05,528.860000,Clothing
1033,30,2024-12-20,533.340000,Home
1034,548,2024-12-13,217.320000,Toys
1035,354,2024-06-10,851.930000,Home
1036,1614,2024-09-29,794.870000,Electronics
1037,936,2024-11-24,256.540000,Home
1038,2471,2024-08-07,210.770000,Toys
1039,756,2025-04-23,780.340000,Clothing
1040,18,2024-08-17,400.670000,Toys
1041,1659,2024-09-27,686.410000,Toys
1042,411,2024-10-23,628.590000,Electronics
1043,2167,2025-01-14,953.430000,Books
1044,2286,2024-09-18,338.060000,Home
1045,2962,2024-08-18,40.380000,Books
1046,740,2024-06-13,384.320000,Clothing
1047,98,2025-01-20,69.510000,Electronics
1048,2153,2024-05-15,965.800000,Clothing
1049,1003,2024-08-19,264.050000,Home
1050,1736,2024-09-20,749.440000,Books
1051,2592,2024-09-06,618.530000,Electronics
1052,2797,2024-10-14,392.790000,Home
1053,1098,2025-04-11,44.990000,Toys
1054,1914,2024-11-07,700.860000,Home
1055,2119,2024-05-21,178.470000,Electronics
1056,2106,2024-06-27,398.410000,Toys
1057,1921,2024-06-15,508.220000,Electronics
1058,2047,2024-06-25,159.240000,Electronics
1059,1379,2024-09-29,872.530000,Electronics
1060,963,2024-09-23,578.690000,Books
1061,1911,2024-06-12,691.260000,Clothing
1062,2341,2024-07-14,479.650000,Books
1063,476,2024-12-29,195.820000,Electronics
1064,1664,2024-10-20,851.640000,Electronics
1065,2080,2024-10-24,691.990000,Electronics
1066,1952,2024-07-22,785.650000,Clothing
1067,1292,2024-12-21,270.630000,Toys
1068,636,2025-01-23,702.480000,Home
1069,664,2024-08-13,322.750000,Clothing
1070,2360,2025-01-06,880.120000,Books
1071,2426,2025-03-05,265.330000,Clothing
1072,2171,2024-12-09,699.870000,Clothing
1073,520,2024-12-09,958.290000,Books
1074,1970,2024-11-03,795.690000,Toys
1075,2623,2024-06-03,755.160000,Toys
1076,129,2024-10-04,605.330000,Books
1077,1292,2025-01-24,75.570000,Clothing
1078,244,2025-02-20,211.930000,Toys
1079,2099,2024-10-18,532.820000,Clothing
1080,1758,2024-08-02,594.420000,Electronics
1081,1663,2024-06-19,335.540000,Toys
1082,1481,2024-08-21,666.060000,Clothing
1083,1077,2025-02-15,397.220000,Electronics
1084,1362,2025-02-23,993.910000,Toys
1085,1744,2024-11-22,853.070000,Home
1086,2090,2024-11-10,897.800000,Clothing
1087,1413,2024-12-18,703.800000,Home
1088,472,2024-12-07,997.870000,Home
1089,1535,2024-06-10,389.950000,Toys
1090,96,2024-05-10,557.740000,Home
1091,1770,2024-07-06,678.050000,Electronics
1092,2093,2025-01-30,904.110000,Books
1093,1675,2024-07-28,952.390000,Toys
1094,1489,2024-06-30,535.090000,Home
1095,2366,2025-01-21,892.920000,Clothing
1096,2332,2024-12-08,572.240000,Clothing
1097,1507,2025-04-02,880.750000,Home
1098,2041,2024-11-25,478.520000,Clothing
1099,1577,2024-08-18,884.240000,Clothing
1100,1499,2024-05-11,954.020000,Books
1101,1366,2024-12-03,652.400000,Books
1102,2945,2024-11-30,440.320000,Toys
1103,446,2025-04-05,418.040000,Clothing
1104,1557,2025-04-21,827.410000,Books
1105,1919,2024-08-28,730.970000,Clothing
1106,1130,2025-03-17,971.070000,Home
1107,832,2024-07-16,624.040000,Clothing
1108,2743,2024-10-16,531.400000,Books
1109,1741,2024-07-07,526.250000,Toys
1110,2981,2024-11-12,234.920000,Toys
1111,2200,2024-06-08,319.780000,Books
1112,1750,2025-02-06,842.790000,Clothing
1113,2176,2024-09-24,482.020000,Books
1114,2818,2024-05-23,107.260000,Clothing
1115,108,2024-09-11,564.150000,Home
1116,464,2025-03-16,85.290000,Toys
1117,1923,2024-07-21,932.510000,Books
1118,1797,2024-10-13,646.290000,Clothing
1119,1135,2024-06-17,625.990000,Books
1120,2580,2025-03-14,340.240000,Clothing
1121,2475,2024-11-05,618.710000,Electronics
1122,1022,2024-08-30,766.600000,Clothing
1123,2258,2025-01-08,826.160000,Clothing
1124,2682,2024-11-27,884.180000,Toys
1125,1858,2024-09-15,150.540000,Clothing
1126,259,2024-07-25,481.800000,Toys
1127,2160,2024-11-04,717.830000,Home
1128,952,2024-06-20,404.050000,Home
1129,419,2024-09-03,683.920000,Home
1130,2353,2025-01-15,469.580000,Clothing
1131,1161,2025-01-19,732.370000,Electronics
1132,2242,2024-05-10,864.350000,Toys
1133,1271,2024-08-21,916.810000,Home
1134,2058,2025-04-19,766.640000,Clothing
1135,1913,2024-12-09,903.020000,Home
1136,368,2024-07-31,654.380000,Books
1137,1532,2024-08-18,894.580000,Toys
1138,1277,2024-06-19,630.220000,Home
1139,488,2024-12-02,310.740000,Electronics
1140,598,2024-08-31,743.810000,Books
1141,2565,2025-04-11,255.360000,Clothing
1142,1351,2025-03-29,596.880000,Clothing
1143,2660,2024-07-30,887.340000,Clothing
1144,481,2024-06-01,599.430000,Clothing
1145,2056,2024-06-27,479.600000,Clothing
1146,2938,2025-01-21,791.300000,Books
1147,547,2024-10-01,618.950000,Clothing
1148,1940,2025-04-19,437.110000,Toys
1149,2412,2024-12-11,87.770000,Books
1150,427,2025-01-26,212.940000,Electronics
1151,529,2024-10-29,500.640000,Electronics
1152,228,2024-10-20,579.750000,Books
1153,2377,2024-08-17,256.360000,Books
1154,1549,2024-09-09,334.630000,Books
1155,2293,2024-07-09,346.930000,Electronics
1156,2607,2024-12-27,862.290000,Books
1157,1705,2024-07-29,779.660000,Books
1158,1082,2024-07-19,352.670000,Toys
1159,1051,2024-07-26,774.920000,Home
1160,133,2025-01-23,799.830000,Clothing
1161,777,2024-11-26,384.390000,Toys
1162,1784,2024-05-17,573.240000,Books
1163,2879,2024-07-15,613.700000,Clothing
1164,2433,2024-10-16,972.380000,Books
1165,880,2024-05-16,455.390000,Toys
1166,1602,2024-07-20,179.270000,Home
1167,1141,2024-08-22,803.140000,Clothing
1168,1841,2024-05-12,378.650000,Electronics
1169,2648,2025-03-23,570.930000,Home
1170,923,2024-11-16,74.500000,Electronics
1171,2041,2024-08-09,425.040000,Electronics
1172,1330,2024-10-18,633.190000,Electronics
1173,3000,2024-05-09,558.120000,Books
1174,2738,2024-05-18,709.320000,Home
1175,1012,2024-12-02,205.150000,Toys
1176,1002,2024-07-16,912.230000,Toys
1177,1783,2024-07-31,586.770000,Books
1178,423,2025-02-12,219.060000,Electronics
1179,2984,2024-05-08,309.610000,Clothing
1180,1249,2024-07-18,654.900000,Clothing
1181,465,2025-01-06,774.440000,Clothing
