log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
1993,477,2022-02-28 21:41:03.020313,395.210000,338.430000,34.100000,41.300000,6297.780000,0,20.075213,2,0.597798,0.000000,30390579.921641,3380.886450,2,41.348123,0
912,565,2023-06-10 21:09:32.508698,295.090000,389.100000,76.710000,55.740000,6780.750000,1,20.556983,0,0.193850,444.793238,34292777.175031,7214.407200,0,41.517372,1
2270,916,2024-12-29 10:48:43.866322,268.450000,262.030000,15.740000,33.060000,6166.860000,0,19.737764,1,0.506361,0.000000,16848658.106040,0.000000,0,41.481166,1
1671,112,2021-09-28 00:34:34.427439,303.380000,318.430000,81.990000,48.420000,7420.210000,0,19.998842,0,0.399092,406.014401,16697218.137287,5287.004450,1,41.471285,2
2113,786,2024-10-23 11:03:56.367452,474.500000,385.570000,13.620000,38.270000,2080.560000,0,19.334942,0,0.082303,462.901721,15235095.595383,9469.188625,0,41.534602,0
2568,820,2024-11-04 19:27:16.895088,189.360000,376.960000,34.020000,31.200000,3136.540000,0,19.451949,1,0.000000,798.375816,4126839.890927,2314.720800,0,41.469363,0
1823,494,2023-01-16 20:36:51.124825,52.800000,275.120000,84.000000,66.330000,7402.370000,0,20.739706,0,0.000000,83.165746,17232186.044684,19313.696692,0,41.813043,1
318,528,2022-10-06 19:26:52.684886,465.100000,240.760000,75.840000,29.700000,4860.760000,0,19.563801,1,1.000000,513.478652,20341137.826579,0.000000,0,41.892761,1
1882,384,2024-05-11 03:18:45.430258,436.880000,294.640000,90.230000,74.820000,1677.900000,0,19.694086,2,0.191417,622.252211,19147365.345652,0.000000,2,41.470543,2
896,353,2024-12-15 18:43:30.320179,343.880000,226.110000,63.480000,27.570000,1918.440000,0,19.877884,0,0.043835,0.000000,22734622.250252,11799.552200,0,41.465158,1
939,26,2021-07-05 22:32:44.093486,101.530000,286.810000,89.460000,49.240000,7047.460000,0,19.736803,0,0.338737,941.804413,18918154.222148,0.000000,1,41.453789,0
1979,411,2024-10-02 14:05:45.859121,421.220000,263.190000,22.500000,73.010000,4030.080000,0,19.660596,2,0.555263,616.245504,24279872.212420,0.000000,1,41.505747,2
1304,43,2022-02-09 18:09:31.476583,247.680000,375.960000,59.950000,64.040000,1811.010000,0,20.270359,0,0.000000,0.000000,41940333.832125,0.000000,0,41.424242,0
774,131,2024-05-05 16:20:44.881044,97.000000,205.920000,42.930000,48.910000,882.440000,0,19.645974,0,0.000000,1535.539744,19002827.354434,0.000000,0,41.504634,2
1492,703,2023-04-17 18:48:22.851750,178.920000,278.990000,66.450000,41.580000,8927.820000,0,20.049170,0,0.316921,227.512908,19879308.291040,0.000000,0,41.414420,1
2451,814,2024-08-18 15:30:01.421271,148.880000,332.740000,54.050000,71.700000,4222.400000,0,20.258946,0,0.000000,870.502241,16465394.789451,0.000000,0,41.723404,0
117,525,2022-08-01 08:18:53.390054,53.870000,284.400000,33.700000,77.800000,8833.340000,0,19.880826,0,0.000000,0.000000,20974561.635160,31190.028800,0,41.280856,0
2368,615,2022-07-24 19:47:34.900276,108.500000,283.040000,60.450000,51.720000,914.400000,0,19.776442,1,0.372607,513.443205,11355726.907327,0.000000,2,41.658025,0
2327,821,2022-12-14 18:43:27.224040,483.640000,344.170000,25.540000,21.070000,2471.050000,1,20.501046,1,1.000000,346.615040,10824474.652329,0.000000,0,41.574642,2
2128,665,2024-03-14 08:39:02.974249,346.710000,338.130000,67.130000,72.100000,1093.940000,0,19.589142,2,0.000000,611.445997,17353279.566646,0.000000,1,0.000000,0
1732,506,2024-01-22 19:36:42.594640,441.670000,233.610000,95.040000,53.390000,3756.020000,0,19.683993,0,0.515896,604.904731,16878741.976151,0.000000,1,41.612203,0
220,744,2023-01-12 02:36:16.993553,172.590000,244.840000,57.460000,26.370000,5555.410000,1,20.712170,0,0.171925,0.000000,17617530.696170,43168.034450,0,41.432371,1
1347,347,2023-10-27 04:34:31.039361,62.760000,216.720000,65.750000,44.440000,5395.690000,1,20.625949,0,0.000000,329.222218,28536788.333172,0.000000,1,41.441234,0
2370,941,2024-11-24 03:07:26.240714,359.690000,300.250000,94.580000,23.180000,9595.590000,0,19.415421,1,0.143474,616.736702,9338560.263712,0.000000,0,41.502770,1
693,833,2021-09-11 18:36:32.495585,138.850000,298.010000,44.480000,48.930000,8689.260000,0,19.726383,2,0.288412,464.553831,23678781.561905,0.000000,1,41.532215,0
2277,456,2023-04-05 10:26:00.496834,335.900000,280.520000,45.240000,39.800000,5936.010000,0,20.117388,1,0.000000,331.455975,21783190.120888,0.000000,0,41.482684,1
947,55,2021-03-01 05:54:25.684277,402.760000,284.090000,63.120000,73.490000,8400.230000,0,19.707593,0,0.708904,574.391666,49968425.889116,827.838050,2,41.447729,0
2511,338,2021-03-13 08:09:12.057594,316.770000,370.840000,99.240000,73.170000,2292.520000,0,19.637776,0,0.322338,0.000000,27573797.812749,0.000000,0,41.525127,1
1284,697,2024-02-26 16:22:22.539285,313.660000,282.670000,64.600000,20.820000,1552.840000,0,19.613046,0,0.328155,0.000000,17568785.045456,2576.575900,0,41.631206,0
1508,157,2022-09-16 05:30:48.185710,245.060000,202.220000,27.670000,58.680000,3111.830000,0,19.533461,0,0.419665,562.174917,21524773.191372,22461.401250,0,41.530175,3
706,747,2023-02-09 12:19:18.564428,399.780000,273.980000,34.490000,68.690000,3075.260000,1,20.470495,1,0.360490,629.716931,14196878.806595,29252.967200,1,41.466450,1
865,423,2022-06-21 10:19:43.796435,418.160000,330.320000,19.610000,31.120000,1972.670000,0,19.680458,0,0.211116,0.000000,20513828.286445,0.000000,0,41.790646,0
2998,394,2024-01-11 20:45:13.752509,497.400000,204.640000,92.220000,64.090000,1609.980000,0,19.827304,1,0.428107,268.241197,97231563.055012,22306.526633,0,41.853403,0
1777,544,2023-07-25 14:54:06.272744,113.640000,365.620000,24.260000,30.790000,5944.500000,0,20.340154,1,0.000000,518.877862,28639789.677338,0.000000,1,41.422392,0
1457,111,2020-12-28 19:36:55.772175,399.680000,255.090000,81.990000,40.920000,7252.780000,0,19.812445,1,0.122976,0.000000,17884825.588145,0.000000,2,41.494371,1
1840,497,2020-07-06 22:57:26.136670,191.080000,215.870000,21.560000,33.380000,2261.430000,0,19.256419,0,0.000000,0.000000,15230214.812430,0.000000,1,41.417881,2
2423,112,2021-10-24 12:17:37.643496,188.100000,343.010000,72.950000,48.600000,5980.870000,1,20.157494,0,0.399092,406.014401,16697218.137287,4003.081633,1,41.471285,2
383,868,2022-08-31 02:14:31.468296,353.530000,293.720000,12.820000,53.400000,6405.220000,0,19.629807,1,0.312170,828.441716,42272323.916868,0.000000,0,41.630952,0
2125,221,2022-04-29 14:53:08.754036,121.050000,238.550000,16.290000,63.660000,4129.690000,0,19.729380,1,0.000000,501.050693,35006890.354156,11685.226800,2,41.287823,0
433,568,2021-05-09 05:13:45.608580,361.970000,319.770000,27.610000,51.830000,3895.500000,0,19.805581,1,0.000000,502.117515,24813342.285202,6981.746633,1,41.242938,0
2144,87,2025-03-19 08:09:01.101295,196.930000,377.650000,24.540000,52.220000,3782.930000,0,20.125903,0,0.000000,1185.891477,17248428.126776,0.000000,0,41.466578,0
44,382,2025-02-25 05:03:39.907149,53.160000,224.480000,54.340000,45.830000,8896.810000,0,20.167953,1,0.197424,489.647345,19048092.482209,39635.201250,0,41.501290,0
787,700,2021-01-09 16:47:35.992129,330.990000,213.510000,96.620000,28.340000,4754.830000,0,19.723368,1,0.000000,314.164438,22844401.225717,0.000000,1,0.000000,1
2359,54,2022-03-26 02:19:36.047296,212.200000,279.010000,99.290000,42.860000,5652.600000,0,20.028912,1,0.000000,540.068236,15917394.999484,0.000000,1,41.429739,2
2921,537,2023-04-03 00:16:57.023376,356.820000,336.770000,94.820000,78.490000,6645.400000,0,20.173330,0,0.000000,1163.844285,43246899.391309,0.000000,0,0.000000,0
733,771,2020-07-21 00:29:36.963003,456.670000,346.280000,91.570000,41.560000,6522.270000,0,19.168056,0,0.578126,1114.520483,76986766.390776,0.000000,2,41.440741,1
1841,985,2022-06-01 14:35:56.484621,434.300000,372.590000,63.040000,38.300000,7772.140000,0,19.594658,2,0.499711,845.861201,10123336.521809,45574.824050,0,41.537099,1
1900,702,2025-05-09 11:14:52.837348,355.670000,375.450000,27.350000,24.440000,6767.620000,0,19.527574,0,0.293880,469.461585,21417695.956288,16451.166050,0,41.436353,0
1826,68,2020-10-09 06:16:59.566417,123.450000,368.190000,63.290000,32.140000,3410.860000,0,20.080248,0,0.739434,0.000000,27260665.213241,0.000000,2,41.482781,1
2066,680,2022-07-20 17:18:25.653075,262.740000,369.560000,50.250000,61.040000,6972.570000,0,19.772990,0,0.000000,0.000000,11928206.852600,918.489800,0,41.524374,2
562,198,2021-12-11 19:29:10.000060,309.350000,231.470000,22.890000,49.390000,6708.120000,0,20.281984,0,0.317854,0.000000,43392357.159695,0.000000,1,41.603402,0
2197,723,2024-09-09 05:43:14.698464,140.640000,221.890000,79.530000,49.370000,7397.280000,0,19.770739,2,0.000000,1243.868258,17401938.616303,13371.062033,0,41.172566,1
2251,572,2023-10-14 20:31:18.453759,223.920000,200.160000,99.970000,54.310000,8740.690000,1,20.462967,1,0.000000,159.750853,27256115.503730,1836.786050,0,41.486260,2
1946,525,2020-10-20 13:30:18.182476,89.130000,257.150000,45.480000,66.510000,7693.830000,0,20.225878,0,0.000000,0.000000,20974561.635160,43206.240800,0,41.280856,0
1855,917,2023-04-15 23:37:48.793699,228.320000,261.830000,88.440000,29.830000,3218.290000,0,20.076425,0,0.525586,1456.571640,15517554.913913,0.000000,0,41.897436,1
50,931,2025-02-21 08:30:35.994095,340.960000,376.260000,11.070000,72.140000,5820.550000,0,20.153007,0,0.184658,438.428329,13569436.254350,2064.031250,0,41.472591,3
1206,903,2025-03-29 22:50:54.292337,97.250000,252.040000,78.470000,51.170000,7390.940000,0,19.946442,0,0.000000,340.352631,24174025.608406,0.000000,0,41.477870,0
1079,250,2020-12-15 04:05:15.801735,167.290000,264.600000,23.690000,51.690000,1051.190000,0,19.965305,0,0.595239,905.243385,20540836.342125,0.000000,1,41.432650,1
754,217,2025-01-17 13:28:48.830160,243.160000,293.250000,96.300000,42.950000,3145.530000,0,19.885556,0,0.000000,528.228071,19141015.385337,7030.608200,0,41.554054,1
34,557,2025-05-03 09:49:09.501101,311.570000,399.760000,47.500000,74.780000,5257.540000,0,19.586646,3,0.000000,574.228673,21531419.020037,14702.695200,0,41.410754,0
1915,946,2024-11-27 00:54:26.922136,358.830000,353.870000,99.340000,79.680000,260.140000,0,19.473813,0,0.000000,221.753250,18873165.582908,0.000000,0,0.000000,0
1382,554,2021-07-30 10:55:30.508471,325.290000,209.150000,44.150000,54.300000,9989.600000,0,19.637164,0,0.000000,0.000000,24590200.616704,371.826450,0,41.468288,0
2823,588,2021-01-26 07:23:11.770403,387.310000,320.240000,77.000000,39.100000,5685.640000,0,19.680959,0,0.483012,0.000000,29370031.000549,0.000000,2,41.315217,0
866,245,2021-04-04 06:23:22.891430,412.260000,298.280000,17.310000,59.720000,2304.520000,0,20.004696,0,0.279823,409.244935,38121309.871372,0.000000,0,41.476902,0
213,303,2022-12-30 20:25:26.712149,192.170000,293.330000,88.730000,64.730000,7787.120000,1,20.674512,0,0.000000,0.000000,42462136.488183,0.000000,0,41.275862,0
2928,791,2023-05-17 00:10:26.766018,51.280000,320.490000,76.560000,42.750000,5077.070000,1,20.155539,2,0.111127,661.275753,59771059.136454,1135.261250,1,41.610264,1
404,477,2021-05-11 18:03:34.333558,477.440000,335.580000,88.170000,48.510000,9360.460000,0,19.847934,1,0.597798,0.000000,30390579.921641,0.000000,2,41.348123,0
2121,990,2024-10-31 05:20:45.274769,179.620000,306.890000,40.320000,44.880000,3653.590000,0,19.413820,0,0.580408,616.271150,22526055.166840,0.000000,1,41.577290,0
2733,727,2024-05-16 20:07:49.672114,155.310000,218.730000,23.930000,42.120000,5009.140000,0,19.551020,1,0.000000,522.905129,21130693.960108,0.000000,0,41.518421,0
63,360,2022-01-07 03:32:17.602256,455.300000,390.280000,79.080000,26.450000,3719.310000,1,20.297992,2,0.555357,0.000000,14390155.109622,17905.888800,1,41.444118,0
113,942,2022-04-27 22:02:58.642753,277.860000,313.820000,57.980000,23.590000,2572.670000,0,19.763923,1,0.000000,545.702211,16494397.649178,0.000000,1,0.000000,1
463,211,2023-12-13 12:27:29.810156,384.160000,229.390000,59.600000,64.110000,1381.600000,0,20.205582,0,0.000000,0.000000,29623483.082990,0.000000,0,0.000000,0
1933,287,2021-08-22 04:21:23.689073,117.280000,322.480000,20.910000,64.600000,8118.190000,0,19.731951,1,0.320055,1389.727066,16087168.626194,178.038450,1,41.260802,0
1235,615,2024-01-30 08:34:25.921781,151.560000,319.160000,12.780000,20.100000,9355.260000,0,19.604673,3,0.372607,513.443205,11355726.907327,715.932800,2,41.658025,0
2508,924,2021-12-23 19:22:11.825357,168.600000,217.960000,41.510000,44.190000,8935.150000,0,20.058941,2,0.197187,957.445188,22690771.576924,0.000000,2,41.580528,0
836,722,2020-12-17 14:54:04.642289,220.720000,357.160000,24.360000,39.900000,3876.380000,0,19.844720,0,0.000000,473.352338,15319618.365824,3375.132800,4,41.259777,1
405,181,2021-10-31 11:02:27.394499,121.820000,306.730000,71.480000,37.030000,2882.640000,0,20.079762,0,0.000000,473.957741,22582554.747498,37595.562050,0,40.951456,1
108,789,2021-09-07 03:40:49.429149,122.730000,398.160000,40.240000,32.690000,7443.870000,0,19.629623,1,0.000000,623.820391,47345807.742487,56.604800,1,41.102410,1
1866,742,2022-08-13 05:05:45.010514,74.210000,366.730000,13.260000,77.850000,2867.540000,0,19.744360,0,0.000000,70.493802,23439812.776622,5218.332800,0,41.594488,1
2198,299,2021-11-09 23:43:39.243283,74.570000,281.580000,84.760000,78.550000,1299.470000,0,20.009322,0,0.000000,1117.154897,22267226.574258,0.000000,2,0.000000,0
910,180,2023-07-12 17:56:29.482781,429.490000,237.730000,68.820000,64.460000,7954.990000,1,20.466593,1,0.474215,412.098516,16173854.114992,27653.861200,0,41.475342,2
2660,300,2020-08-07 17:47:36.505095,432.650000,326.420000,10.250000,26.560000,345.490000,0,19.314382,1,0.245832,268.903852,15311806.822798,0.000000,1,41.482802,0
123,104,2022-03-06 13:58:04.207459,341.890000,266.240000,45.350000,51.870000,5176.800000,0,20.113997,2,0.525371,718.854022,0.000000,40546.976450,1,41.464723,0
1639,491,2024-09-21 06:16:40.255763,200.920000,391.740000,43.230000,46.270000,9929.590000,0,19.458492,0,0.000000,337.161890,17344277.660795,0.000000,1,41.762712,1
503,229,2021-03-26 10:39:25.555723,436.420000,289.180000,36.560000,67.790000,8912.900000,0,19.839907,2,0.975160,1019.894079,30430791.018305,0.000000,2,41.449541,0
1754,330,2023-10-07 20:02:42.027678,294.880000,228.350000,84.660000,74.230000,9665.890000,0,20.484069,0,0.251700,312.211032,17161090.113625,0.000000,0,41.627907,1
2929,320,2021-01-13 09:27:52.216926,486.380000,251.990000,99.040000,51.890000,593.080000,0,19.742637,0,0.488501,449.095207,17095606.224032,0.000000,1,41.516538,2
2209,950,2021-01-29 02:01:15.195925,410.230000,240.840000,65.560000,29.470000,5317.170000,0,19.653697,0,0.992872,972.574412,21679524.568024,0.000000,0,41.282700,2
246,78,2025-01-03 22:28:26.144149,339.360000,294.710000,76.160000,65.550000,6094.770000,0,19.594988,3,0.000000,0.000000,13827538.735873,0.000000,1,0.000000,0
771,454,2024-12-09 14:35:58.774473,331.460000,270.380000,75.400000,77.950000,6357.170000,0,19.815959,1,0.238837,0.000000,18980444.023648,10500.903200,1,41.687935,0
2207,58,2023-03-31 15:17:17.594567,348.780000,206.190000,26.640000,60.170000,1838.220000,0,20.127610,2,0.298730,0.000000,12152241.849291,20058.343300,1,41.419355,1
1075,164,2025-03-22 12:31:38.725722,432.190000,213.220000,35.640000,20.720000,9617.740000,1,20.079699,0,0.486277,598.030008,19933081.065879,70267.507200,0,41.486989,0
1104,627,2022-03-12 01:17:25.524998,499.710000,386.540000,48.820000,62.190000,7710.100000,0,19.866494,1,0.439575,931.978062,32499366.396673,48478.752200,1,41.550260,0
1462,330,2023-12-01 09:39:26.255847,467.370000,312.000000,71.520000,23.320000,3469.510000,0,20.446856,0,0.251700,312.211032,17161090.113625,7895.891033,0,41.627907,1
1423,871,2024-04-15 23:12:59.871104,431.000000,376.590000,38.560000,22.100000,6815.640000,0,19.573733,3,0.562659,1032.889747,25821554.760366,524.556050,1,41.582524,2
2228,179,2025-01-13 09:33:11.705693,428.390000,394.940000,46.000000,32.990000,5998.180000,0,19.832585,0,0.513399,911.054400,18967676.311277,0.000000,0,41.457647,1
2381,893,2023-06-23 05:36:47.467782,318.430000,290.040000,28.700000,40.800000,1234.190000,0,20.624498,0,0.000000,381.642104,14081405.362937,15733.980033,0,41.677551,0
1707,452,2020-10-16 23:59:40.352790,90.530000,200.650000,43.850000,73.480000,661.690000,0,20.242511,1,0.000000,556.450499,14130451.135979,0.000000,3,41.480416,0
1662,995,2023-04-28 19:00:01.099884,159.570000,295.990000,46.060000,60.210000,8286.710000,0,20.232406,1,0.174484,963.800073,9488073.468285,5773.825800,1,41.443368,1
31,797,2020-10-07 12:22:09.519966,458.870000,367.480000,12.350000,52.200000,7592.800000,0,20.052544,0,0.795259,249.377357,0.000000,0.000000,1,41.442607,0
2154,414,2023-08-20 20:00:58.367683,105.160000,315.200000,97.580000,43.510000,4310.880000,1,20.442814,1,0.000000,1286.152691,29390542.690324,28517.496200,2,41.517857,0
1390,944,2023-07-02 21:27:27.147158,403.490000,273.670000,10.110000,50.380000,9416.870000,1,20.369058,3,0.500980,0.000000,20025163.261279,0.000000,1,41.536627,2
332,772,2021-11-30 08:56:45.401602,60.540000,340.290000,34.440000,53.460000,6392.070000,0,20.208651,0,0.000000,158.622082,37501540.862219,0.000000,0,0.000000,0
138,426,2022-02-18 22:19:16.014342,310.170000,326.030000,92.770000,64.000000,3239.700000,0,20.272092,1,0.717799,0.000000,19892086.597080,0.000000,2,41.443983,0
2566,493,2023-12-15 01:09:40.029535,336.960000,332.080000,40.960000,30.300000,2812.440000,0,20.197210,0,0.000000,0.000000,15959087.900038,0.000000,0,0.000000,1
1167,468,2022-11-06 19:47:33.872720,123.700000,243.770000,99.240000,72.710000,6886.820000,0,19.802374,0,0.500683,0.000000,33163728.938821,0.000000,0,41.507509,0
1333,16,2021-10-01 03:03:56.067163,458.640000,323.120000,77.880000,65.600000,4372.520000,0,19.963045,0,0.387290,780.458774,36457286.090622,0.000000,2,41.410282,0
1318,532,2021-11-08 05:30:14.504385,464.720000,365.800000,70.540000,52.290000,9938.070000,0,20.029501,0,0.436516,0.000000,17410609.628702,0.000000,0,41.530000,3
482,168,2020-10-21 15:33:46.266835,497.930000,240.240000,49.970000,51.460000,3905.850000,1,20.195985,1,0.167496,643.161795,10752856.445622,55657.824800,2,41.475631,1
1370,844,2023-01-22 15:45:11.085822,273.800000,364.990000,49.130000,74.260000,3560.590000,1,20.699060,0,0.000000,1005.988872,38621436.566926,0.000000,1,41.427215,0
522,387,2022-04-09 16:43:31.622541,348.490000,211.230000,86.290000,33.980000,1566.940000,0,19.735741,1,0.204303,338.501504,14944031.470798,7912.820000,1,41.547797,1
2206,31,2021-06-03 09:32:21.313391,79.280000,246.250000,11.420000,63.920000,5734.170000,0,19.907575,0,0.504148,552.518423,18817269.813569,0.000000,2,41.528918,0
997,768,2020-09-24 10:00:58.074950,267.500000,350.500000,73.350000,38.560000,5593.210000,0,19.968001,1,0.081628,693.017749,24708704.909121,0.000000,0,41.485749,0
2026,440,2024-11-17 05:58:23.971144,441.510000,338.070000,20.820000,70.940000,480.660000,0,19.455638,2,0.827247,741.039856,10419719.761300,0.000000,0,41.550929,0
1161,225,2020-11-11 05:54:55.781072,415.100000,360.660000,90.210000,34.990000,4559.820000,1,20.338324,0,0.309076,300.715269,15349264.874053,0.000000,0,41.454927,2
1813,726,2023-01-22 02:12:51.628837,255.760000,239.490000,16.880000,58.890000,1474.800000,1,20.684340,1,0.213602,0.000000,25666841.746594,0.000000,0,41.395476,0
511,829,2023-08-17 03:45:13.416069,412.520000,218.340000,22.420000,43.590000,6172.960000,1,20.480562,1,0.507502,696.062836,22003319.013805,0.000000,1,41.459811,1
1045,701,2025-03-24 18:33:04.251322,138.970000,328.220000,36.950000,68.530000,2406.600000,0,20.053198,1,0.000000,773.362441,22117410.887704,0.000000,0,41.472909,0
