call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
2311,518,581-550-5073,2025-03-23 07:35:54.247336,2025-04-04 02:10:48.090935,True,incoming,20.63,0,491,22900,3336,41.560798548094375,11,0.6079854809437386,0.04744525547445255,2,0.49727767695099817,2804.295798230579,2.5,0.4481012658227848,0.0
2152,619,001-235-627-9289x127,2025-03-12 21:45:36.908599,2025-01-03 08:13:44.859468,False,outgoing,25.88,0,551,14924,3595,47.680511182108624,6,0.07667731629392971,0.04790419161676647,1,0.5335463258785943,1905.3935104039142,2.0,0.0,0.0
2968,623,(445)968-6387,2025-04-25 06:54:21.067948,2025-04-16 21:00:54.087961,True,missed,3.11,0,752,19186,3459,41.17167381974249,9,0.26394849785407726,0.048034934497816595,1,0.49141630901287553,53676.59616184226,3.0,0.0,0.0
567,331,931.460.3608x932,2025-01-05 05:26:01.567011,2025-03-06 07:34:29.085157,False,incoming,28.06,0,168,16180,3143,36.94063926940639,10,0.593607305936073,0.04761904761904762,2,0.2876712328767123,10824.050599470584,2.5,0.4481012658227848,0.0
1651,173,001-645-873-3511x24126,2025-04-07 13:38:59.921458,2025-02-05 02:33:46.536724,False,outgoing,19.77,1,416,18960,3437,38.45841784989858,11,0.24746450304259635,0.049586776859504134,1,0.7363083164300203,104313.15626793195,2.0,0.0,0.0
2894,453,001-935-526-5019,2025-02-09 08:56:28.411011,2025-01-21 10:09:30.004911,True,incoming,3.65,0,1364,21464,3599,38.19217081850534,10,0.0,0.046610169491525424,0,0.4199288256227758,1793.8371810146157,0.0,0.0,0.0
2418,216,(573)943-2623x11751,2025-04-30 11:44:16.597754,2025-03-05 01:47:42.885044,False,missed,34.81,0,878,8896,2789,28.151898734177216,7,0.0,0.04666666666666667,0,0.47468354430379744,10806.091975643658,0.0,0.0,0.0
1604,802,001-683-490-1255,2025-01-06 20:33:16.448907,2025-01-30 05:27:32.649534,True,missed,21.54,0,1835,14189,3344,34.77696078431372,10,0.0,0.04932735426008968,0,0.5465686274509803,1654.7534965278203,0.0,0.0,0.0
751,659,824-682-4956x6821,2025-02-04 09:19:24.763981,2025-03-02 04:15:56.436960,False,outgoing,19.59,0,1177,4935,1169,19.979757085020243,6,0.0,0.04891304347826087,0,0.7449392712550608,367.0659460727026,0.0,0.0,0.0
802,861,(211)698-7492x984,2025-05-03 12:02:27.813955,2025-02-20 03:47:36.324799,True,incoming,24.4,0,1035,18118,2920,35.66535433070866,11,0.5216535433070866,0.046875,2,0.5039370078740157,2510.1121635170484,2.5,0.4481012658227848,0.0
1030,110,001-563-802-9070x554,2025-04-23 03:35:55.378752,2025-04-21 08:24:37.857958,True,missed,8.09,1,954,11059,3283,29.648793565683647,7,0.06702412868632708,0.04787234042553191,1,0.5040214477211796,47506.70508038718,1.0,0.0,0.0
618,495,850-625-5087x58837,2025-05-01 04:07:25.302105,2025-05-06 08:55:42.353211,True,incoming,32.74,0,307,8675,3500,28.536184210526315,4,1.0263157894736843,0.05,3,0.5921052631578947,370.21284882047877,4.0,0.760759493670886,0.0
2771,433,310-892-1044x400,2025-01-18 13:41:14.405610,2025-02-08 07:50:37.339195,True,missed,35.44,0,812,18158,3491,39.049462365591395,12,0.7419354838709677,0.04710144927536232,1,0.5935483870967742,728.7889940466216,5.0,0.0,0.0
453,711,991.738.8739x0645,2025-01-16 17:28:46.732367,2025-04-22 08:06:54.222703,True,outgoing,33.36,0,516,19582,3179,43.61247216035635,9,0.0,0.047008547008547015,0,0.5211581291759465,5973.998003668975,0.0,0.0,0.0
870,137,(508)402-8357x7763,2025-04-23 00:49:35.545572,2025-05-01 05:52:23.982584,True,missed,8.98,1,1647,22535,3521,43.087954110898664,13,0.10325047801147227,0.04776119402985075,1,0.6405353728489483,7107.545938779564,1.0,0.0,0.0
206,837,(686)668-3397x4860,2025-03-15 05:36:14.364812,2025-04-22 06:10:56.205549,True,incoming,14.08,0,186,10526,3518,44.601694915254235,5,0.4661016949152542,0.047619047619047616,1,0.4449152542372881,2382.265652533786,5.0,0.0,0.0
2200,861,(890)361-3140,2025-02-20 13:18:45.354785,2025-01-04 00:42:16.922162,False,outgoing,10.42,0,1035,18118,2920,35.66535433070866,11,0.5216535433070866,0.046875,2,0.5039370078740157,2510.1121635170484,2.5,0.4481012658227848,0.0
1250,121,+1-988-437-1885x30748,2025-02-19 09:49:07.726601,2025-01-08 02:36:19.040745,True,missed,5.11,1,1250,7842,3240,35.64545454545455,6,1.5454545454545454,0.044585987261146494,4,0.7136363636363636,4266.782347642554,2.5,0.9215189873417722,0.0
1293,440,(872)477-5337x149,2025-01-26 08:53:57.290321,2025-03-14 19:08:35.365249,True,outgoing,12.69,0,1974,20013,3427,35.67379679144385,10,0.6417112299465241,0.04844290657439446,2,0.5151515151515151,907.6516727264324,4.0,0.4481012658227848,0.0
1295,424,220-404-5197x5339,2025-02-26 14:40:08.244461,2025-03-20 09:27:18.475221,False,outgoing,17.01,1,700,22070,2873,26.526442307692307,12,0.7139423076923077,0.04727272727272727,2,0.33052884615384615,15612.22376719471,4.5,0.4481012658227848,0.0
203,285,560-288-9358x0387,2025-01-30 13:07:08.729687,2025-01-25 11:26:17.405554,False,incoming,33.01,0,560,10264,3271,44.43290043290043,4,0.0,0.049295774647887314,0,0.6147186147186147,64962.28838779663,0.0,0.0,0.0
662,515,+1-939-280-0689,2025-02-08 07:55:59.975597,2025-02-21 12:05:51.550973,True,incoming,9.53,0,571,17719,3295,35.22664015904572,10,0.5168986083499006,0.047619047619047616,1,0.5427435387673957,2589.8692129144824,4.0,0.0,0.0
1717,58,(256)553-3093x458,2025-03-17 09:58:24.547541,2025-05-06 02:26:41.874024,False,outgoing,15.07,0,1497,12891,2830,27.9025974025974,9,0.6277056277056277,0.04946996466431095,1,0.6125541125541125,5737.310585420327,5.0,0.0,0.0
381,272,(343)307-1362x5782,2025-02-25 17:49:38.086677,2025-01-16 15:20:36.547014,False,incoming,23.39,0,673,14595,2714,34.18032786885246,10,0.9695550351288056,0.04975124378109453,3,0.4707259953161593,17860.483924920012,3.0,0.760759493670886,0.0
2832,883,(977)398-7183x8508,2025-03-24 18:08:20.447820,2025-04-24 16:13:53.568963,False,outgoing,16.25,0,1722,14570,3215,58.5140562248996,7,1.526104417670683,0.047619047619047616,3,0.5903614457831325,9773.084886862582,3.3333333333333335,0.760759493670886,0.0
1278,821,440-646-7253,2025-02-01 02:15:43.835571,2025-03-21 10:25:32.178639,False,incoming,20.33,0,1445,11563,2856,19.36850921273032,8,0.0,0.04824561403508772,0,0.38190954773869346,610.8435702855335,0.0,0.0,0.0
1027,586,274-414-9776x361,2025-03-01 17:19:42.670671,2025-03-22 19:12:49.266624,True,outgoing,13.33,0,780,20485,3492,27.09656084656085,13,0.0,0.048701298701298704,0,0.4074074074074074,2876.513924915022,0.0,0.0,0.0
2693,521,827-754-8439x17859,2025-03-23 23:34:08.979106,2025-03-02 02:49:50.268623,True,outgoing,10.32,0,589,13662,3004,31.625,10,0.23148148148148148,0.04950495049504951,1,0.4675925925925926,11067.462313728904,2.0,0.0,0.0
1654,396,+1-223-879-4390x8911,2025-03-24 00:53:25.971447,2025-02-05 11:10:39.632477,True,outgoing,24.41,0,1257,31577,3593,43.856944444444444,16,1.6069444444444445,0.048843187660668384,4,0.5402777777777777,5834.516273707305,3.25,0.9215189873417722,0.0
1968,871,001-702-448-1098,2025-03-20 15:35:58.766851,2025-01-13 02:27:35.616672,True,outgoing,33.32,1,1876,19162,3259,40.683651804670916,10,0.42462845010615713,0.04868913857677903,1,0.5668789808917197,7961.0346134164965,4.0,0.0,0.0
2895,311,001-471-828-2564,2025-02-26 17:20:58.457299,2025-04-23 06:27:03.949725,True,incoming,30.61,0,1752,15662,3373,55.53900709219858,7,0.9574468085106383,0.04666666666666667,3,0.5319148936170213,2773.485971182625,3.3333333333333335,0.760759493670886,0.0
2221,776,001-312-559-0963x23596,2025-05-03 14:46:54.133013,2025-05-09 20:25:47.613872,False,incoming,6.97,0,60,14957,3406,29.794820717131476,9,0.2948207171314741,0.04716981132075472,1,0.42231075697211157,656.5812860707681,4.0,0.0,0.0
349,339,790.335.3700,2025-01-29 19:13:12.522450,2025-02-13 15:17:30.234288,True,missed,32.97,0,1077,20247,3455,40.6566265060241,10,0.3132530120481928,0.04838709677419355,1,0.4979919678714859,20912.046696390058,3.0,0.0,0.0
2225,613,425-624-8696x62450,2025-02-15 08:20:27.382815,2025-04-10 17:39:24.917242,False,outgoing,31.85,1,665,27760,3137,49.57142857142857,14,0.13214285714285715,0.048034934497816595,1,0.4089285714285714,22506.816809037584,1.0,0.0,0.0
2608,694,+1-645-784-5881,2025-05-04 05:16:10.956966,2025-03-03 22:02:41.105524,False,incoming,0.84,1,220,9432,3049,25.983471074380166,6,0.4793388429752066,0.049723756906077346,2,0.4986225895316804,6289.935178405845,3.0,0.4481012658227848,0.0
991,34,+1-836-825-1940x54347,2025-01-06 12:45:25.622365,2025-05-09 13:42:27.927270,True,outgoing,20.77,0,985,27067,3282,40.88670694864048,18,0.14501510574018128,0.048723897911832945,1,0.6510574018126888,187722.7229664328,1.0,0.0,0.0
922,566,408.694.8684,2025-05-04 23:12:04.693846,2025-01-26 15:18:20.222832,True,outgoing,30.75,0,1549,19797,3572,82.4875,9,0.4166666666666667,0.048672566371681415,1,0.9416666666666667,5219.654258705068,4.0,0.0,0.0
2181,568,581.795.4568,2025-03-06 03:39:49.974473,2025-01-06 19:32:24.980625,True,incoming,14.44,0,446,13801,3359,46.15719063545151,6,2.153846153846154,0.0481283422459893,4,0.6254180602006689,3733.971396518791,3.5,0.9215189873417722,0.0
1087,337,(386)815-9028x64483,2025-02-20 22:34:53.726366,2025-05-05 17:14:55.603312,True,missed,0.28,0,312,10773,3393,39.31751824817518,6,0.7116788321167883,0.04666666666666667,2,0.5474452554744526,47961.28220528436,2.5,0.4481012658227848,0.0
2360,938,001-495-566-3379,2025-03-13 13:01:50.161500,2025-04-30 20:27:00.156314,True,missed,18.09,0,607,16661,3546,24.75631500742942,12,0.31946508172362553,0.04823151125401929,1,0.462109955423477,274.8456689391233,5.0,0.0,0.0
670,799,001-875-899-3342x3919,2025-04-06 02:12:32.530071,2025-04-13 21:50:46.555970,True,incoming,9.25,0,1001,25043,3373,37.71536144578313,12,1.0572289156626506,0.04788732394366197,3,0.5346385542168675,1644.1746308380555,3.0,0.760759493670886,0.0
1210,199,001-561-530-9687x2400,2025-03-19 08:13:09.943482,2025-01-24 08:47:43.566489,True,missed,7.53,0,1003,15874,3235,38.529126213592235,9,0.0,0.04568527918781726,0,0.47815533980582525,55241.4179134115,0.0,0.0,0.0
202,493,8403703167,2025-01-23 04:09:44.663523,2025-04-16 17:45:59.979820,False,outgoing,19.93,0,564,22819,3569,82.97818181818182,10,0.0,0.046875,0,0.6981818181818182,8926.3841032556,0.0,0.0,0.0
1994,246,905-693-9752x601,2025-01-15 17:34:30.465801,2025-03-13 18:08:22.237216,False,incoming,7.1,0,147,3107,1192,8.420054200542005,5,0.3414634146341463,0.04444444444444445,2,0.36585365853658536,19.141001145631186,4.5,0.4481012658227848,0.0
2402,549,423.794.6180x6051,2025-02-15 12:23:38.035210,2025-01-17 11:03:57.742713,True,incoming,32.68,1,337,20308,3311,40.616,11,0.504,0.04797047970479705,2,0.542,8821.936289614128,3.0,0.4481012658227848,0.0
1609,967,001-887-301-4894,2025-01-22 13:44:22.807344,2025-04-20 13:48:33.837111,True,incoming,0.3,0,22,18681,3448,30.033762057877812,11,0.522508038585209,0.047872340425531915,1,0.3022508038585209,2466.249559210447,5.0,0.0,0.0
1993,307,(421)921-2515,2025-05-07 23:38:20.739622,2025-03-08 16:00:34.611214,True,outgoing,18.4,1,1748,7046,3511,44.0375,4,0.44999999999999996,0.04854368932038835,1,0.64375,44352.49335633914,3.0,0.0,0.0
912,816,+1-903-249-2517x7002,2025-04-29 16:36:02.881013,2025-01-28 08:34:15.154257,False,incoming,1.57,0,1576,14636,2975,23.606451612903225,10,0.7903225806451613,0.046822742474916385,4,0.482258064516129,33193.40966157682,2.5,0.9215189873417722,0.0
2270,534,(839)764-3569x5305,2025-04-05 23:47:49.568968,2025-04-05 20:07:24.302997,True,incoming,30.11,0,252,16671,3482,61.065934065934066,8,1.8095238095238093,0.04918032786885246,3,0.6703296703296703,50368.59598580129,4.333333333333333,0.760759493670886,0.0
1671,321,610-734-0817x480,2025-01-02 04:56:36.970252,2025-04-14 16:10:35.272841,False,outgoing,12.81,0,537,5712,2355,15.866666666666667,6,0.6,0.04635761589403974,2,0.41944444444444445,258.94167324311917,4.5,0.4481012658227848,0.0
2113,361,+1-845-917-8314x78929,2025-01-22 12:30:38.007995,2025-01-19 06:31:09.218951,False,missed,4.42,0,68,12788,3403,55.35930735930736,7,0.2683982683982684,0.047058823529411764,1,0.7359307359307359,18740.63766516902,2.0,0.0,0.0
2568,900,(973)621-6393x694,2025-05-06 22:33:03.080307,2025-01-14 23:42:33.701345,True,incoming,16.68,1,632,17750,2859,33.745247148288975,12,0.8250950570342205,0.04748603351955307,2,0.6806083650190115,1435.7839365692255,3.5,0.4481012658227848,0.0
1823,413,(803)309-5864x532,2025-04-27 06:58:56.047622,2025-02-21 05:54:52.228049,False,incoming,29.88,0,928,15501,2828,57.41111111111111,6,0.4,0.048484848484848485,2,0.6111111111111112,99.62210899583393,3.0,0.4481012658227848,0.0
318,163,001-283-925-1919x546,2025-03-25 20:33:41.380042,2025-04-07 08:35:01.210200,False,missed,24.78,0,389,17733,3461,34.976331360946745,11,0.0,0.046413502109704644,0,0.46745562130177515,41813.82382494245,0.0,0.0,0.0
1882,377,(464)637-7605x3792,2025-03-20 07:24:59.280503,2025-03-01 17:17:33.775245,False,incoming,35.51,0,1841,19147,3544,43.02696629213483,10,0.5393258426966292,0.04519774011299435,1,0.39775280898876403,51200.101606500786,5.0,0.0,0.0
896,603,628-413-0613x0976,2025-03-10 23:42:09.402916,2025-03-21 21:48:28.773363,False,outgoing,10.52,1,258,9474,2946,30.561290322580646,7,0.5806451612903226,0.04519774011299435,2,0.5709677419354838,2324.244750160741,2.5,0.4481012658227848,0.0
939,702,001-328-345-6584,2025-05-06 21:07:48.592162,2025-01-28 14:35:33.775909,True,missed,29.79,0,687,17425,3115,49.785714285714285,8,0.14857142857142858,0.0495049504950495,1,0.5771428571428572,4411.476101534799,2.0,0.0,0.0
1979,974,489.557.6039,2025-01-13 00:46:01.807403,2025-04-17 10:49:27.221395,True,missed,14.89,0,1607,14450,3469,54.94296577946768,6,0.0,0.0446927374301676,0,0.6806083650190115,1949318.8341278937,0.0,0.0,0.0
1304,103,(957)494-7614,2025-04-18 22:16:43.785361,2025-03-12 05:48:08.159655,False,outgoing,0.54,0,513,10918,3356,35.6797385620915,6,0.26143790849673204,0.05,1,0.45751633986928103,690.3923356179093,2.0,0.0,0.0
774,917,+1-265-417-1360x42442,2025-04-19 21:13:07.630784,2025-02-22 12:27:36.787134,False,outgoing,33.62,0,1683,10540,2613,34.11003236245955,8,0.0,0.046511627906976744,0,0.5566343042071198,6786.342778923587,0.0,0.0,0.0
1492,299,250-245-9809x3007,2025-04-07 10:03:33.627530,2025-02-14 12:27:34.726123,False,incoming,26.09,0,730,12200,3564,30.96446700507614,7,0.8629441624365481,0.04819277108433735,2,0.631979695431472,628.8881838449679,5.0,0.4481012658227848,0.0
2451,215,866-374-2250x7209,2025-03-02 03:29:20.817851,2025-05-06 21:11:26.576397,True,missed,29.65,0,1681,16095,3190,34.46466809421842,9,0.31049250535331907,0.04700854700854701,1,0.5010706638115632,29564.119957083654,5.0,0.0,0.0
117,144,(277)375-3525x84014,2025-04-30 12:35:53.673685,2025-02-13 13:57:29.166745,False,outgoing,30.29,0,1542,9360,3391,39.32773109243698,4,0.42016806722689076,0.04878048780487805,1,0.5168067226890757,336.80498780532224,4.0,0.0,0.0
2368,957,422.751.3957x7570,2025-02-04 12:09:10.161839,2025-02-19 19:08:22.356568,True,outgoing,4.07,0,1458,11632,3502,36.35,7,1.375,0.041666666666666664,2,0.3,23688.449647867674,5.0,0.4481012658227848,0.0
2327,420,393-266-7489x230,2025-01-26 09:45:25.510357,2025-05-08 16:49:20.304463,False,missed,5.73,0,1925,16797,2791,28.86082474226804,10,0.0,0.04700854700854701,0,0.4020618556701031,13067.983882900404,0.0,0.0,0.0
2128,180,245.693.3294x742,2025-03-06 02:43:19.266692,2025-04-12 23:54:04.550528,False,incoming,6.48,0,1866,10293,2882,22.087982832618025,7,0.43776824034334766,0.047337278106508875,2,0.3626609442060086,1044.3136619051882,3.0,0.4481012658227848,0.0
1732,468,992.920.5908x9492,2025-03-26 08:01:20.989161,2025-02-08 09:02:55.503346,True,outgoing,32.57,1,943,13015,3091,30.480093676814988,7,0.19672131147540983,0.046052631578947366,1,0.3559718969555035,922.4725148530771,3.0,0.0,0.0
220,658,825.567.8168x30305,2025-01-10 04:07:40.266068,2025-05-05 02:40:44.049297,True,outgoing,26.43,0,1273,13816,2716,28.08130081300813,10,0.6951219512195123,0.04602510460251046,2,0.48577235772357724,848.67393595683,3.0,0.4481012658227848,0.0
1347,505,+1-382-715-2009,2025-01-22 22:43:58.858331,2025-01-05 10:59:31.030113,True,missed,29.61,0,531,7511,2283,32.23605150214592,5,0.12017167381974249,0.04736842105263158,1,0.8154506437768241,9447.34486437213,1.0,0.0,0.0
2370,877,+1-772-268-3637,2025-02-28 06:43:32.202162,2025-01-14 13:00:29.041927,False,incoming,27.71,0,1148,14548,3312,43.95166163141994,6,0.4652567975830816,0.04477611940298507,2,0.40483383685800606,2638.914569665082,3.5,0.4481012658227848,0.0
693,763,+1-851-892-0333x7885,2025-02-28 21:56:59.466040,2025-02-13 16:27:49.762852,True,missed,29.17,0,795,13035,3293,80.96273291925466,7,0.84472049689441,0.05,2,1.3664596273291925,179559.37010388015,2.0,0.4481012658227848,0.0
2277,579,001-471-525-6377,2025-04-26 09:44:26.648608,2025-02-07 06:46:42.812442,True,outgoing,23.69,0,412,4545,2027,28.055555555555557,3,0.3333333333333333,0.04854368932038835,2,0.6358024691358025,4693.19994084362,1.5,0.4481012658227848,0.0
947,233,001-903-269-4784x767,2025-02-01 00:37:01.709083,2025-02-28 21:50:35.660037,True,missed,9.47,0,995,23995,3240,27.998833138856476,16,0.6616102683780629,0.04878048780487805,3,0.5262543757292882,4927.155051479518,3.0,0.760759493670886,0.0
2511,585,469-692-6097,2025-02-10 09:21:45.836306,2025-02-21 22:24:45.051372,False,missed,13.18,0,746,9969,2997,36.922222222222224,6,0.4111111111111111,0.047619047619047616,1,0.4666666666666667,1173.8220530644785,3.0,0.0,0.0
1284,19,705-653-4848x57703,2025-03-25 14:44:00.335932,2025-05-06 04:02:05.922294,False,incoming,1.18,0,1148,15310,3525,39.66321243523316,8,0.5077720207253886,0.04669260700389105,1,0.6658031088082902,7053.5056266670435,4.0,0.0,0.0
1508,516,001-283-300-2277x44338,2025-05-01 11:18:04.693985,2025-03-26 18:20:25.302708,True,incoming,20.79,1,766,20753,3557,41.67269076305221,11,1.285140562248996,0.04878048780487805,3,0.6586345381526104,18273.832220257602,3.3333333333333335,0.760759493670886,0.0
706,601,6624308828,2025-02-04 20:55:32.157008,2025-02-16 15:42:45.013897,True,outgoing,11.01,0,1782,24081,3425,36.37613293051359,12,0.27190332326283984,0.04878048780487806,1,0.4335347432024169,276.0801724048058,3.0,0.0,0.0
865,285,2203289745,2025-03-03 01:53:31.394306,2025-02-05 02:29:10.451711,False,missed,25.73,0,560,10264,3271,44.43290043290043,4,0.0,0.049295774647887314,0,0.6147186147186147,64962.28838779663,0.0,0.0,0.0
2998,22,8662588328,2025-05-09 17:16:53.883304,2025-03-08 11:24:10.814858,True,outgoing,0.8,1,217,19278,3447,51.9622641509434,8,0.4716981132075472,0.04827586206896552,1,0.3908355795148248,727.0778536592973,5.0,0.0,0.0
1777,282,390-454-6247,2025-01-23 08:45:35.653452,2025-01-10 15:21:55.360358,True,missed,7.32,0,306,5606,3406,20.385454545454547,4,0.08,0.03571428571428571,1,0.20363636363636364,724.3725444169648,1.0,0.0,0.0
1457,850,+1-825-680-0933,2025-04-28 06:46:51.798438,2025-04-02 14:24:47.247427,True,outgoing,22.48,0,1279,7788,2085,22.57391304347826,6,0.0782608695652174,0.049689440993788817,1,0.4666666666666667,299775.0455716058,1.0,0.0,0.0
1840,586,509.896.1666x8964,2025-05-08 00:44:38.993673,2025-04-29 15:14:53.864571,False,outgoing,14.21,0,780,20485,3492,27.09656084656085,13,0.0,0.048701298701298704,0,0.4074074074074074,2876.513924915022,0.0,0.0,0.0
2423,144,(836)527-9839,2025-01-27 20:24:08.279671,2025-04-15 08:40:28.387008,False,missed,8.93,0,1542,9360,3391,39.32773109243698,4,0.42016806722689076,0.04878048780487805,1,0.5168067226890757,336.80498780532224,4.0,0.0,0.0
383,834,540.274.7493x3101,2025-04-10 19:50:37.690602,2025-01-10 13:00:52.893753,False,incoming,5.73,0,707,11752,3415,24.230927835051546,9,0.0,0.05,0,0.6185567010309279,2475.222433683485,0.0,0.0,0.0
2125,300,+1-612-699-2194x4534,2025-05-05 14:33:49.401564,2025-01-09 15:44:15.971990,True,incoming,21.38,0,1165,17340,3170,41.98547215496368,9,0.12832929782082325,0.04678362573099415,1,0.41404358353510895,8221.913274940358,1.0,0.0,0.0
433,132,298-578-2687,2025-03-20 16:35:21.592852,2025-04-05 07:08:36.634700,False,outgoing,23.17,0,1561,8193,3560,59.802919708029194,4,1.4306569343065694,0.04477611940298507,2,0.48905109489051096,5989.914118437827,3.5,0.4481012658227848,0.0
2144,628,809.848.4238x331,2025-02-25 22:32:39.180507,2025-02-19 12:02:43.813854,False,outgoing,16.12,0,1410,22209,3318,35.70578778135048,11,1.2540192926045015,0.046948356807511735,3,0.342443729903537,1052.5268958882846,4.333333333333333,0.760759493670886,0.0
