route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
375,375,South Candaceshire,Wrightbury,326.190000,medium,13.090000,7.920000,5
376,376,North Daniel,Yeseniaview,66.470000,medium,17.770000,8.740000,5
377,377,Lake Elizabethport,Smithchester,59.560000,medium,13.270000,21.340000,8
378,378,West Mariahton,East Samuel,593.660000,medium,13.570000,15.590000,6
379,379,Frankfurt,South Beverly,653.530000,medium,15.920000,15.000000,8
380,380,East Dawnberg,North Gene,958.010000,medium,17.350000,17.400000,8
381,381,Johnsonton,Samanthashire,323.640000,low,17.150000,17.620000,7
382,382,Lake Antonio,Mackenzieburgh,330.660000,low,19.300000,18.970000,1
383,383,North Danielle,Lake Jared,960.050000,medium,5.010000,10.960000,1
384,384,Port Elizabeth,Port Gregoryfort,673.990000,medium,11.540000,8.330000,1
385,385,Lisaport,Sherryburgh,793.780000,low,15.000000,24.040000,3
386,386,South Joshua,Port Joshua,201.220000,medium,5.020000,16.820000,5
387,387,South Jamesshire,Bakerburgh,81.330000,low,17.280000,15.430000,10
388,388,New Amandaview,Travisview,561.220000,low,11.800000,12.340000,4
389,389,West Nancy,New Todd,382.250000,medium,11.210000,17.410000,6
390,390,Simonton,North Feliciastad,566.330000,medium,12.890000,16.440000,7
391,391,Jessicaborough,Austinland,155.200000,medium,17.220000,11.220000,7
392,392,East Jamesmouth,Adamsborough,738.640000,high,18.470000,15.870000,2
393,393,South Stephanie,Ramirezbury,373.600000,medium,12.170000,16.720000,1
394,394,West Davidfurt,Millershire,79.810000,medium,14.480000,7.660000,1
395,395,Frankport,North Rogerton,115.370000,high,16.390000,17.620000,2
396,396,Morriston,South David,569.010000,low,6.250000,14.140000,7
397,397,South Andrea,Wolftown,65.210000,low,14.170000,16.390000,8
398,398,West Markview,Lake Michaelfort,784.820000,medium,10.050000,12.620000,6
399,399,Velasqueztown,Jonesburgh,61.950000,high,16.060000,18.910000,7
400,400,Schneiderland,Hannashire,773.970000,medium,16.460000,12.600000,3
401,401,Johnsonville,Jessicaside,654.130000,medium,12.290000,21.740000,5
402,402,North Brian,Toddmouth,320.140000,medium,11.790000,8.930000,4
403,403,North Kylechester,New Priscillachester,142.370000,low,13.380000,18.060000,8
404,404,North Scottport,South Brett,410.400000,high,18.710000,20.380000,4
405,405,Rodneybury,Leshire,339.820000,high,12.650000,15.580000,6
406,406,North Jill,Freymouth,874.420000,medium,12.540000,21.160000,9
407,407,Lewisfurt,New Thomasmouth,784.060000,medium,7.510000,21.080000,3
408,408,Amberville,Maldonadoton,780.250000,medium,18.980000,19.310000,5
409,409,Port Tami,New David,160.250000,low,18.360000,16.940000,6
410,410,Patelside,Thompsonshire,387.400000,high,11.520000,11.320000,2
411,411,Michaelside,Crystalstad,787.980000,medium,11.160000,6.050000,4
412,412,South Christopher,New Richard,562.250000,low,12.000000,11.780000,8
413,413,North Ryan,Lake Kristieborough,835.400000,low,16.970000,6.690000,9
414,414,Hernandezfurt,Port Stevenbury,974.230000,high,8.540000,19.800000,8
415,415,South Rebeccachester,West Cindyton,428.900000,high,5.240000,23.050000,8
416,416,Chadstad,Kellyfort,310.160000,low,13.730000,21.650000,1
417,417,Tiffanyland,West Ariel,929.730000,high,17.460000,11.310000,1
418,418,Eatonborough,East Mark,148.570000,low,5.650000,10.890000,10
419,419,Everettville,South Whitney,800.720000,high,11.650000,19.620000,7
420,420,Warrenside,Lopezmouth,913.960000,low,5.070000,11.010000,5
421,421,Amandaport,East Marymouth,885.480000,high,11.750000,17.010000,6
422,422,Christinafort,North Jenna,976.980000,high,12.850000,8.290000,3
423,423,Susanport,Moodyview,726.070000,low,13.500000,16.070000,2
424,424,Spencechester,West Tammyville,497.030000,high,10.670000,11.710000,3
425,425,North Melvin,Port Ashleyport,601.350000,medium,16.220000,8.640000,9
426,426,West Rachelmouth,West Gregory,342.310000,medium,16.500000,9.970000,9
427,427,Faulknerfurt,Andersonport,318.710000,medium,10.430000,12.550000,6
428,428,Brentberg,Michaelhaven,82.240000,high,19.430000,17.740000,8
429,429,Riveramouth,Port Bradfort,56.020000,medium,17.270000,10.500000,8
430,430,Rodgersburgh,Lake Jennifer,307.880000,high,10.870000,18.920000,1
431,431,West Joseph,Lancestad,347.710000,low,19.450000,16.190000,3
432,432,Michaelhaven,North Tamara,957.540000,high,11.150000,20.040000,7
433,433,North John,Greeneville,263.430000,low,18.280000,18.200000,7
434,434,Newtonland,New Matthew,555.460000,medium,9.330000,10.650000,3
435,435,Alexanderfort,South Victoriaport,912.740000,high,10.370000,7.840000,10
436,436,Paulberg,Port Julie,324.460000,medium,5.470000,7.630000,9
437,437,West Maryport,South Tyler,414.430000,medium,5.220000,11.120000,9
438,438,Rachelburgh,New Amy,939.640000,high,8.580000,23.880000,1
439,439,Dianafurt,Millsfurt,469.460000,medium,6.000000,9.760000,1
440,440,Jenniferchester,Randallview,314.510000,high,15.270000,10.120000,6
441,441,Toddchester,Lake Gordonland,67.360000,medium,18.340000,21.180000,5
442,442,South Jason,Olsonbury,960.530000,high,16.720000,13.540000,6
443,443,East Christine,Kathleenville,58.400000,medium,15.070000,14.300000,9
444,444,Johnhaven,Ashleeshire,220.440000,high,17.040000,11.520000,1
445,445,New Jessica,Port Kimberly,496.910000,low,7.170000,12.710000,7
446,446,Port Denise,Christopherhaven,301.000000,high,13.420000,15.440000,2
447,447,Matthewville,Port Beth,285.540000,medium,13.950000,7.370000,7
448,448,South Antonio,East Michaelmouth,250.840000,high,12.520000,20.710000,9
449,449,Millschester,Brayland,58.090000,medium,17.010000,21.440000,9
450,450,Lake Stevenborough,Georgeview,591.880000,high,13.620000,9.900000,9
451,451,Melissaton,Cartermouth,84.280000,medium,7.260000,7.030000,9
452,452,North Gary,North Gregoryburgh,520.980000,medium,16.090000,19.220000,7
453,453,North Richard,East Charles,898.430000,low,17.510000,14.220000,10
454,454,New Jamesborough,Lake Lisa,900.390000,medium,8.760000,15.690000,6
455,455,Jeffreyberg,Sandersburgh,246.530000,low,18.620000,5.950000,7
456,456,Ramirezfurt,West Patriciastad,995.820000,low,19.440000,9.830000,5
457,457,Lake Jacquelineberg,Karenbury,74.190000,medium,13.550000,19.220000,4
458,458,Timothyfurt,Lake Kennethstad,780.580000,low,16.830000,14.590000,8
459,459,East Terryfort,North Christopher,874.150000,low,11.590000,8.820000,8
460,460,Nielsenside,Lake Lisa,320.560000,medium,7.730000,13.400000,7
461,461,Stevenmouth,Jasmineborough,598.990000,medium,16.310000,17.200000,4
462,462,Angelaport,Port Caleb,862.240000,medium,12.120000,14.090000,7
463,463,East Christinamouth,Lake Angela,258.690000,high,12.250000,14.300000,4
464,464,Port Keithfort,Mannchester,669.700000,low,6.180000,12.170000,5
465,465,East Amanda,Lake Mary,959.490000,low,10.120000,16.500000,7
466,466,Richardmouth,Martinezborough,866.130000,high,18.730000,22.770000,1
467,467,Hugheshaven,South Jesse,369.660000,high,17.540000,17.710000,7
468,468,Port Lisa,New Heatherland,348.060000,high,17.940000,12.110000,3
469,469,South Hannahburgh,Juanville,414.560000,medium,8.910000,21.370000,8
470,470,Hillchester,Colinburgh,566.270000,medium,15.910000,23.230000,10
471,471,Teresabury,Lake Jennifermouth,521.080000,high,19.730000,18.950000,7
472,472,Chelseaside,West Alyssafurt,850.770000,high,7.230000,16.870000,10
473,473,East Jaimefurt,West Travis,411.300000,high,9.520000,15.650000,3
474,474,Riveraberg,Lake James,924.160000,high,12.260000,17.230000,4
475,475,West Kristen,Hughesfurt,861.440000,low,13.720000,13.540000,4
476,476,Williamton,Lawsonmouth,640.940000,high,16.140000,15.840000,7
477,477,North Susan,North Mark,219.370000,medium,13.190000,16.540000,9
478,478,Josephbury,Curryport,569.350000,medium,12.530000,19.600000,1
479,479,New Christine,Sullivanberg,378.820000,medium,17.710000,21.600000,9
480,480,East Sally,North Amanda,684.970000,low,13.930000,11.530000,8
481,481,Carolbury,Wesleyburgh,612.360000,high,14.330000,11.970000,8
482,482,Lake Christinefort,Lake Lauren,613.090000,medium,5.220000,11.240000,6
483,483,Jamesstad,New Robertmouth,302.400000,low,6.880000,14.600000,9
484,484,West Michaelchester,Lake Antonio,277.560000,medium,12.180000,8.600000,8
485,485,Markmouth,New Dalton,953.470000,low,5.780000,18.890000,3
486,486,Bennettfort,Lake Seanside,716.890000,high,9.770000,19.420000,7
487,487,Clayborough,Zacharyport,115.370000,low,8.040000,20.220000,8
488,488,Brendaville,Martinfort,686.140000,high,19.170000,7.050000,8
489,489,Carterside,West Sabrina,838.890000,low,14.020000,7.900000,10
490,490,Prestonland,Jacobview,844.970000,low,19.810000,11.340000,2
491,491,West Daniel,Jillland,897.370000,high,8.800000,22.200000,2
492,492,Andersonfurt,Nathanland,607.680000,low,11.130000,18.300000,1
493,493,Port Eric,Juliehaven,424.990000,high,15.360000,22.350000,7
494,494,Smithhaven,New Roy,144.100000,low,16.110000,15.120000,2
495,495,West Kellychester,Watsonport,248.950000,medium,13.370000,20.100000,5
496,496,Perezchester,Karenstad,114.890000,high,10.380000,12.810000,7
497,497,Port Danamouth,Barryton,979.180000,high,12.840000,13.510000,3
498,498,Lake Andrewmouth,Lake Melinda,239.670000,low,15.200000,12.290000,1
499,499,North Richard,Ericaborough,419.150000,low,9.770000,9.240000,3
500,500,Amandamouth,North Andrea,838.450000,low,15.310000,23.120000,3
501,501,Perezberg,Brownburgh,100.420000,low,13.850000,17.090000,5
502,502,Perryland,Tiffanyton,950.190000,medium,13.280000,10.010000,6
503,503,Meganberg,West Kendra,693.730000,low,15.040000,15.470000,10
504,504,Raymondland,Meyersstad,999.270000,medium,11.410000,15.630000,4
505,505,Hurstmouth,Millerfurt,64.160000,high,10.110000,15.350000,1
506,506,Lake Christopher,Meganberg,595.030000,medium,11.780000,20.750000,2
507,507,North Nathanielland,Bentleytown,576.470000,high,10.280000,11.280000,8
508,508,Hintonside,Port Maryborough,406.740000,high,13.660000,13.340000,8
509,509,Carlosbury,Port Josephfort,447.200000,high,17.960000,17.960000,4
510,510,Deleonburgh,Lake Lorichester,757.780000,medium,13.200000,19.660000,5
511,511,Robertshaven,Port Mary,432.360000,medium,18.690000,21.730000,7
512,512,Randyfort,West Markport,172.360000,high,10.000000,15.270000,2
513,513,Tiffanychester,New Alexandra,966.830000,medium,8.960000,10.440000,4
514,514,Port Joshualand,Melissabury,695.710000,low,5.320000,9.050000,8
515,515,Harrisland,Jenniferburgh,876.240000,high,12.820000,10.810000,9
516,516,North Sean,South Christopherborough,935.870000,high,9.330000,13.240000,2
517,517,Lake Amber,Turnerburgh,317.950000,high,19.620000,23.180000,8
518,518,Mirandabury,Alexanderside,780.710000,high,9.950000,12.160000,4
519,519,Elizabethbury,Janetville,578.290000,medium,8.790000,16.550000,7
520,520,New Melissamouth,Turnerhaven,836.410000,high,17.040000,6.220000,6
521,521,North Kristenstad,North Josephfurt,857.150000,low,17.290000,21.570000,7
522,522,Marystad,Lake Michaelville,623.770000,medium,6.960000,11.190000,6
523,523,South Jerrychester,Joshuaside,177.320000,high,7.900000,10.600000,10
524,524,Kathyburgh,North Rhonda,829.320000,high,15.630000,14.900000,6
525,525,Stokesville,South Brendatown,872.510000,medium,5.010000,17.450000,5
526,526,Lake Jessica,Blackbury,590.130000,medium,8.250000,15.770000,4
527,527,Mullenton,Allenview,261.640000,medium,19.460000,12.190000,10
528,528,North Tammyville,Barkerborough,925.420000,low,5.710000,17.220000,8
529,529,Leeshire,Roweview,61.440000,high,7.190000,17.140000,5
530,530,Lake Victoria,Desireechester,460.540000,low,9.070000,14.110000,8
531,531,Jacobmouth,Drakemouth,733.910000,high,16.040000,15.800000,5
532,532,Aliciachester,New Christopher,249.370000,medium,16.960000,18.620000,3
533,533,East Loriberg,Lake Craig,596.500000,medium,5.360000,9.560000,9
534,534,Fosterville,Rhodesland,621.150000,high,7.410000,19.320000,10
535,535,East Michael,East Jerometown,996.470000,low,9.380000,16.600000,9
536,536,Marisahaven,South Aprilstad,147.760000,low,11.650000,8.430000,10
537,537,South Katherineborough,Selenamouth,145.720000,low,15.160000,18.350000,2
538,538,Wilsonchester,Port Charles,541.150000,medium,10.040000,20.070000,4
539,539,Andersonhaven,Pamelaborough,61.860000,medium,9.030000,24.110000,10
540,540,Rogerview,East Jamie,165.610000,low,14.320000,19.570000,1
541,541,South Luisfort,Coopertown,66.660000,high,13.000000,17.460000,3
542,542,Austinville,Perezfort,784.860000,low,13.060000,21.340000,5
543,543,Rossfurt,West Derrickside,584.930000,medium,7.700000,18.400000,3
544,544,Carolburgh,Hannahborough,113.300000,medium,8.050000,18.300000,1
545,545,New Brianburgh,Reedhaven,66.030000,low,12.860000,10.480000,1
546,546,Cannonland,West Paul,618.720000,low,10.260000,20.710000,10
547,547,Ortegahaven,Port John,701.160000,high,18.630000,11.990000,1
548,548,Keithberg,Robertfurt,89.080000,high,18.740000,11.720000,10
549,549,Lake Stefaniefort,Sarahmouth,962.280000,medium,19.800000,21.040000,4
550,550,Peterchester,Michaelhaven,751.230000,high,11.020000,8.730000,3
551,551,New David,Smithshire,942.390000,high,13.840000,13.650000,10
552,552,West Joshua,Tashatown,673.420000,low,12.130000,12.650000,9
553,553,Hansenton,Contrerasstad,922.410000,high,5.200000,20.530000,6
554,554,Woodchester,Gillespiehaven,137.890000,low,10.220000,15.710000,10
555,555,Port Rachel,New Thomasmouth,824.510000,high,13.760000,8.670000,9
556,556,Karenmouth,West Eddiemouth,293.510000,low,5.980000,10.860000,6
557,557,North Joshuaport,New Jeffreyberg,109.710000,low,8.350000,13.100000,9
558,558,Port Geoffrey,Lake Rebecca,794.040000,medium,13.640000,19.150000,3
559,559,East Robertton,North Michael,780.070000,high,19.690000,10.500000,10
560,560,Angelaborough,Joshuaport,379.770000,medium,9.160000,21.530000,7
561,561,Bushborough,Michaelfort,170.430000,medium,18.520000,19.050000,9
562,562,Port Aaronside,Jessicafort,911.050000,high,11.350000,20.670000,2
563,563,Lake Tammymouth,North Amandastad,461.420000,low,15.060000,11.700000,5
564,564,Johnsonchester,Heatherstad,104.000000,low,7.690000,20.330000,6
565,565,Julieville,New Jamesborough,710.590000,medium,18.260000,20.330000,3
566,566,Lake Jenniferburgh,Mcbridetown,55.900000,high,12.600000,8.210000,1
567,567,Lisaside,Jeffreyshire,119.110000,high,19.040000,10.580000,6
568,568,Charlesside,New John,285.360000,medium,6.930000,9.530000,7
569,569,West Michelle,West Thomas,199.130000,medium,19.630000,9.540000,3
570,570,Maciasland,Oneillside,590.470000,high,9.030000,11.660000,2
571,571,Natashabury,Andrewmouth,209.360000,medium,10.870000,9.520000,1
572,572,Lake Alexisport,East Gary,967.810000,medium,8.210000,15.110000,7
573,573,Woodardstad,Brianport,514.540000,low,13.390000,20.800000,1
574,574,Rochaside,Wrightchester,304.860000,low,13.190000,23.080000,2
575,575,North Michelleside,Alantown,191.770000,medium,9.930000,20.560000,4
576,576,North Crystalhaven,Gilmoreton,209.490000,low,17.400000,21.930000,3
577,577,North Christophershire,Bethview,920.350000,high,6.970000,9.960000,5
578,578,Amandahaven,East Francismouth,313.140000,high,14.620000,21.140000,3
579,579,New Sarah,Port Jefferyville,494.980000,medium,12.720000,18.360000,5
580,580,Natalieport,Smithside,102.610000,high,5.660000,11.780000,2
581,581,Port Elizabeth,Lake Erictown,487.350000,high,7.140000,6.950000,5
582,582,Carlashire,Port Kyleburgh,185.910000,high,17.090000,14.750000,7
583,583,East Ralph,Davidland,402.360000,low,19.620000,8.680000,8
584,584,Edwardsshire,Heatherfort,738.590000,medium,16.330000,10.600000,8
585,585,Johnland,Greeneville,607.650000,low,7.010000,8.840000,2
586,586,South Carlos,North Daniellemouth,457.540000,medium,12.660000,20.660000,6
587,587,North Paige,Ricemouth,696.910000,medium,13.460000,10.750000,2
588,588,Millerside,Katherineview,945.970000,low,7.960000,15.230000,9
589,589,Lisaburgh,East Jacob,369.980000,high,13.260000,8.600000,9
590,590,South Kimberly,New Sarahshire,588.570000,medium,13.790000,14.220000,3
591,591,Katrinaland,North Christopher,247.640000,high,16.640000,16.100000,2
592,592,Port Gregory,Marieton,236.610000,low,18.760000,8.050000,3
593,593,West Matthewburgh,North Sethville,889.040000,low,7.570000,13.080000,4
594,594,South Brandonhaven,South Adrianport,802.280000,low,9.250000,13.860000,2
595,595,Mcguiretown,South Pamela,402.850000,medium,5.780000,13.260000,4
596,596,Sandovalfurt,Kimberlyside,950.220000,high,11.020000,10.350000,1
597,597,Kellyton,Jessicashire,309.640000,low,15.990000,14.690000,8
598,598,South Christianchester,Cherylborough,653.890000,low,19.120000,12.530000,2
599,599,North Debbie,South Michaeltown,368.390000,medium,6.230000,5.860000,4
600,600,North Bobbyland,North Todd,122.420000,low,16.900000,15.500000,5
601,601,Curtisland,Chambersburgh,658.970000,medium,14.100000,14.220000,2
602,602,Garciahaven,West Christopher,499.750000,high,19.430000,16.880000,9
603,603,Valerieville,Sandovaltown,589.110000,low,11.500000,14.310000,9
604,604,Rodriguezview,Port Rebekahmouth,608.420000,low,17.450000,19.930000,7
605,605,New Kathleen,Schmidtbury,761.960000,low,10.680000,17.200000,4
606,606,New Katherine,Hickshaven,494.090000,high,18.020000,11.990000,7
607,607,Elizabethmouth,Nealberg,377.280000,high,12.870000,20.050000,10
608,608,Tarafurt,Lucasland,909.370000,medium,13.600000,18.330000,3
609,609,Leviborough,New Zachary,274.070000,low,8.730000,16.840000,7
610,610,Pageshire,New Chris,566.760000,medium,17.820000,8.240000,7
611,611,Mcphersonburgh,West Tiffanyberg,393.300000,medium,11.740000,10.460000,5
612,612,Bradleybury,South Tiffany,592.190000,high,19.170000,19.450000,6
613,613,South Malloryville,North Kellyport,106.040000,medium,5.230000,15.400000,7
614,614,Terryfurt,Lake Jenniferville,228.260000,medium,11.460000,11.020000,10
615,615,South Veronicamouth,Mahoneytown,92.540000,high,16.450000,13.990000,3
616,616,South Loriview,Lake Williamberg,634.710000,low,16.240000,10.210000,8
617,617,Lake Renee,South Robertburgh,488.890000,high,10.340000,14.290000,5
618,618,Johnfort,Andreaborough,544.080000,low,16.660000,23.000000,6
619,619,Jesusfort,East Kelly,424.160000,high,14.330000,13.480000,7
620,620,Ashleyland,Lake Tiffanyton,164.680000,low,19.920000,17.560000,5
621,621,Loriton,Richardbury,367.090000,medium,10.180000,21.160000,9
622,622,East Crystal,Port Lindsaymouth,330.290000,low,11.270000,9.700000,8
623,623,South Megan,Jasonton,555.180000,medium,14.750000,17.320000,4
624,624,Mercadobury,Lake Kristenchester,653.360000,low,5.810000,17.310000,1
625,625,New Amystad,Katherinefurt,115.470000,low,14.180000,21.930000,9
626,626,South Jennifer,Andremouth,424.400000,medium,16.190000,21.920000,8
627,627,Courtneyborough,Lake Gary,258.110000,high,17.870000,23.110000,3
628,628,Ashleyton,Willieport,462.200000,low,7.890000,21.680000,10
