performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
275,275,2025-02-23 17:21:13.989983,86.410000,6.680000,482.390000,56.970000,2.890000,1845.500000
276,276,2025-03-01 18:33:49.573570,113.460000,10.580000,290.560000,52.720000,2.080000,591.100000
277,277,2025-04-28 13:58:57.775904,71.860000,5.810000,315.190000,72.620000,2.000000,1195.910000
278,278,2024-06-12 22:10:23.714587,87.310000,10.370000,160.470000,68.610000,3.640000,1498.150000
279,279,2024-08-24 04:51:25.423967,83.980000,14.050000,300.980000,30.230000,3.010000,1933.080000
280,280,2024-07-06 07:57:31.835089,70.810000,7.800000,458.680000,34.610000,1.980000,993.050000
281,281,2025-01-22 07:31:38.030977,105.750000,11.770000,379.280000,93.250000,0.510000,541.190000
282,282,2024-09-08 06:21:58.605314,80.370000,11.900000,271.780000,45.740000,3.290000,958.030000
283,283,2024-12-16 09:28:57.147668,119.370000,7.270000,148.270000,64.950000,2.540000,1191.940000
284,284,2024-12-02 18:26:51.611248,97.610000,14.470000,355.030000,54.660000,3.700000,1220.480000
285,285,2024-08-06 13:19:57.375866,90.400000,6.200000,105.600000,34.000000,2.710000,1194.540000
286,286,2025-03-22 04:54:50.091988,76.860000,11.210000,274.220000,67.750000,0.140000,1373.710000
287,287,2025-01-07 09:08:29.629303,108.500000,8.940000,109.420000,31.010000,1.920000,1392.020000
288,288,2024-09-24 16:41:52.117929,91.860000,6.610000,474.010000,58.340000,0.250000,1737.410000
289,289,2024-11-11 06:40:15.648465,79.660000,6.340000,404.240000,32.110000,1.780000,1223.810000
290,290,2025-03-14 17:16:36.149248,105.130000,12.610000,359.940000,37.030000,3.180000,1642.200000
291,291,2024-05-30 02:56:27.615361,112.210000,8.840000,271.150000,73.160000,2.010000,1588.480000
292,292,2024-12-28 02:17:09.969312,94.460000,13.380000,412.330000,78.110000,4.830000,522.240000
293,293,2024-07-02 03:23:48.019389,91.610000,14.260000,410.160000,77.170000,0.460000,1548.660000
294,294,2024-07-05 16:57:04.357584,112.740000,8.580000,342.980000,49.360000,4.710000,1688.510000
295,295,2024-07-23 02:47:39.443468,79.980000,8.210000,389.830000,45.370000,1.930000,1934.150000
296,296,2024-09-16 04:00:31.396853,114.560000,13.330000,421.280000,49.540000,3.120000,886.050000
297,297,2024-05-22 16:29:26.590771,118.000000,8.030000,61.090000,83.510000,1.970000,1282.540000
298,298,2025-04-24 06:13:40.740378,70.770000,9.650000,360.800000,89.290000,3.190000,1826.890000
299,299,2024-12-05 21:17:07.030725,94.960000,9.230000,90.470000,40.780000,1.780000,821.120000
300,300,2024-09-12 12:34:22.870165,84.430000,13.750000,431.680000,55.270000,3.350000,1163.420000
301,301,2025-04-19 20:42:42.313510,105.690000,11.670000,275.300000,94.930000,2.020000,747.280000
302,302,2024-09-26 22:56:45.425968,109.940000,13.910000,401.830000,34.980000,3.880000,784.660000
303,303,2025-01-29 16:03:51.218384,103.760000,7.720000,337.730000,92.880000,1.510000,1133.470000
304,304,2025-03-03 14:11:08.489801,83.330000,7.790000,140.070000,84.580000,3.140000,620.540000
305,305,2024-11-09 16:46:11.387649,95.930000,8.520000,499.740000,50.540000,1.360000,1743.340000
306,306,2025-02-23 08:59:10.572258,115.890000,7.890000,367.990000,56.200000,2.090000,744.970000
307,307,2024-08-19 14:52:40.024981,88.890000,7.660000,259.820000,54.730000,0.200000,1203.980000
308,308,2024-11-22 19:48:10.754515,113.020000,14.550000,352.570000,93.270000,2.890000,1474.810000
309,309,2025-02-04 22:59:56.740115,89.120000,6.360000,473.300000,30.980000,3.740000,1091.560000
310,310,2024-06-13 22:53:46.170812,110.240000,12.110000,268.570000,46.110000,3.700000,1925.250000
311,311,2025-01-30 11:40:37.797341,116.970000,8.210000,128.170000,52.270000,2.580000,1849.770000
312,312,2024-08-19 21:35:51.259918,95.850000,5.740000,360.170000,44.580000,2.180000,1434.420000
313,313,2025-04-06 16:28:47.144338,104.350000,14.810000,488.270000,73.000000,4.840000,1774.880000
314,314,2024-06-07 06:47:01.646261,75.280000,14.770000,397.950000,83.620000,1.050000,1908.450000
315,315,2024-08-13 23:13:01.481667,96.070000,12.650000,102.800000,97.550000,0.830000,1747.410000
316,316,2024-08-01 04:18:21.078970,76.040000,13.180000,243.700000,78.180000,4.820000,1949.530000
317,317,2024-12-21 22:16:21.663588,103.840000,5.750000,400.960000,52.560000,2.640000,546.290000
318,318,2024-10-08 22:52:18.470334,115.390000,10.350000,189.300000,45.250000,0.480000,1003.300000
319,319,2024-10-17 11:41:39.707088,104.430000,8.790000,77.430000,99.630000,1.640000,1789.400000
320,320,2024-07-29 16:53:13.848094,118.240000,13.400000,402.360000,69.630000,2.310000,669.240000
321,321,2025-03-17 15:21:54.717867,85.030000,8.750000,458.200000,92.500000,0.480000,930.540000
322,322,2024-10-26 04:49:33.099010,83.190000,10.230000,75.470000,87.430000,3.190000,515.720000
323,323,2024-12-04 07:43:45.666288,102.630000,13.580000,113.500000,72.050000,0.210000,1893.870000
324,324,2024-06-16 21:18:17.406142,98.330000,10.520000,291.560000,42.230000,0.140000,1433.260000
325,325,2024-12-26 19:31:28.430705,97.860000,11.370000,476.940000,99.760000,2.950000,1705.660000
326,326,2024-10-22 08:59:54.061423,74.040000,8.700000,104.270000,34.700000,4.070000,1728.350000
327,327,2025-01-24 14:43:58.729578,111.820000,9.090000,264.960000,55.790000,2.920000,517.640000
328,328,2024-10-08 00:21:41.987495,72.200000,13.890000,416.810000,93.560000,0.510000,1045.780000
329,329,2024-11-21 17:13:29.641375,85.600000,5.110000,164.030000,35.720000,2.810000,1728.030000
330,330,2024-12-03 17:20:28.630339,99.020000,12.590000,122.490000,79.240000,1.320000,1040.400000
331,331,2025-02-24 02:06:19.214007,79.690000,11.770000,434.950000,54.970000,0.730000,1562.870000
332,332,2024-12-13 01:44:27.788777,85.190000,9.970000,64.070000,97.840000,1.890000,585.470000
333,333,2024-09-18 04:03:27.061746,79.180000,12.830000,55.560000,43.480000,3.220000,1685.740000
334,334,2025-04-13 19:20:29.815270,75.790000,9.540000,316.880000,82.840000,4.780000,802.200000
335,335,2025-05-19 10:11:36.617766,100.560000,9.220000,126.680000,82.710000,0.760000,1144.170000
336,336,2024-06-25 01:17:34.639094,94.880000,10.370000,143.850000,69.690000,2.490000,1634.020000
337,337,2025-04-14 22:03:00.459352,89.640000,7.700000,317.150000,31.210000,0.600000,1895.320000
338,338,2024-09-05 13:14:15.979252,101.080000,6.730000,456.770000,43.240000,1.460000,1115.780000
339,339,2024-09-11 07:50:27.178611,103.340000,6.150000,455.750000,94.180000,3.350000,722.850000
340,340,2025-04-10 12:03:10.865496,107.260000,12.770000,214.280000,90.180000,4.190000,1731.810000
341,341,2024-11-08 02:16:15.679501,116.310000,8.020000,167.940000,75.580000,2.160000,1597.690000
342,342,2024-09-01 11:38:11.195820,117.490000,12.190000,366.140000,43.370000,0.150000,1409.060000
343,343,2024-11-06 15:49:35.345954,96.450000,12.830000,496.830000,60.850000,1.800000,1008.580000
344,344,2024-12-12 07:43:01.493035,82.820000,6.690000,317.010000,47.300000,1.720000,1937.350000
345,345,2024-12-11 17:00:56.661211,73.930000,10.170000,459.870000,91.480000,4.770000,1737.920000
346,346,2024-10-14 07:33:50.091723,102.130000,7.860000,204.860000,77.520000,4.490000,1993.370000
347,347,2024-07-29 18:53:25.833320,92.230000,13.430000,163.600000,61.420000,0.170000,550.510000
348,348,2024-05-25 02:05:27.289325,77.500000,14.250000,256.200000,65.540000,4.490000,1048.280000
349,349,2024-07-07 02:01:15.744520,103.380000,5.770000,160.320000,45.530000,0.870000,1463.030000
350,350,2025-03-08 20:38:41.639865,73.570000,8.760000,146.790000,45.230000,4.140000,1104.850000
351,351,2024-06-18 17:45:10.755606,111.250000,13.080000,90.260000,64.190000,1.660000,1238.250000
352,352,2024-11-11 03:22:54.526001,84.780000,12.030000,73.900000,45.310000,2.400000,1889.170000
353,353,2024-10-01 22:19:29.674224,106.320000,5.950000,82.470000,90.830000,0.030000,899.930000
354,354,2024-07-25 10:43:02.880271,79.150000,7.920000,499.270000,83.800000,0.910000,985.510000
355,355,2024-11-10 05:08:08.085453,74.470000,14.600000,144.860000,47.320000,1.520000,1495.980000
356,356,2024-08-18 17:53:19.260684,74.110000,12.100000,401.420000,45.910000,0.150000,1871.540000
357,357,2024-09-07 01:21:29.703676,97.610000,8.530000,162.140000,97.120000,3.920000,1835.750000
358,358,2024-08-17 20:38:23.055881,96.680000,12.130000,462.420000,30.310000,2.010000,1081.930000
359,359,2024-12-31 02:14:10.111166,95.500000,9.470000,370.390000,80.300000,0.990000,571.880000
360,360,2025-02-27 19:46:08.250802,114.870000,5.380000,414.970000,98.310000,3.040000,1071.110000
361,361,2024-12-13 17:50:33.503291,110.260000,14.800000,197.650000,48.620000,1.630000,1941.770000
362,362,2025-03-17 11:34:28.217760,79.790000,9.380000,144.520000,86.840000,1.480000,1951.660000
363,363,2025-01-02 23:57:23.640636,70.070000,13.020000,270.070000,82.590000,1.080000,719.540000
364,364,2025-03-01 07:44:46.148523,105.900000,12.670000,349.470000,89.620000,4.000000,1810.330000
365,365,2025-02-06 20:32:43.013296,89.150000,7.340000,238.370000,54.510000,3.650000,1060.060000
366,366,2025-04-12 16:20:21.993593,72.800000,6.470000,138.770000,74.510000,2.330000,1985.330000
367,367,2024-07-17 13:56:50.568428,97.460000,11.240000,406.790000,33.590000,3.710000,542.230000
368,368,2025-01-05 23:31:23.359365,76.890000,14.060000,368.630000,82.350000,5.000000,1641.820000
369,369,2025-01-27 02:12:20.671735,93.040000,5.370000,317.260000,35.130000,3.400000,836.470000
370,370,2025-01-28 01:11:35.926649,113.100000,5.750000,147.880000,43.100000,4.740000,1825.620000
371,371,2024-10-17 11:11:35.353522,75.500000,10.360000,59.370000,96.550000,3.080000,1367.660000
372,372,2024-07-04 21:50:45.989524,74.350000,10.260000,367.190000,56.760000,1.930000,1040.000000
373,373,2025-05-03 03:25:21.833879,92.780000,6.500000,450.840000,67.400000,4.650000,1516.440000
374,374,2024-10-10 03:49:03.718513,74.120000,9.420000,257.040000,51.530000,3.840000,1859.390000
375,375,2024-06-14 21:36:37.498687,79.730000,10.580000,84.370000,62.130000,2.560000,1212.270000
376,376,2024-10-27 02:45:44.702745,106.030000,7.340000,133.970000,44.600000,2.320000,618.910000
377,377,2024-08-25 21:58:54.206606,73.970000,13.960000,204.100000,59.070000,0.620000,1666.540000
378,378,2024-12-24 05:38:42.754674,115.310000,9.870000,86.370000,81.140000,4.310000,1214.700000
379,379,2024-12-20 22:50:06.457192,97.740000,7.630000,411.440000,80.260000,0.030000,1814.830000
380,380,2024-10-28 19:56:37.279463,90.050000,10.330000,423.200000,81.210000,3.560000,584.130000
381,381,2024-10-14 17:25:44.007748,90.800000,7.500000,409.360000,77.920000,1.460000,815.010000
382,382,2024-06-03 06:04:05.112101,114.780000,9.560000,156.580000,98.690000,1.360000,1488.880000
383,383,2024-12-05 05:04:46.400505,95.370000,8.160000,328.240000,42.520000,3.910000,1857.140000
384,384,2024-07-28 01:57:13.685182,93.300000,14.780000,272.460000,89.440000,4.240000,1143.240000
385,385,2024-09-18 04:47:02.583118,110.150000,10.830000,58.320000,96.390000,0.450000,1223.010000
386,386,2024-05-22 19:29:19.372558,114.400000,11.640000,323.950000,56.170000,4.090000,1459.800000
387,387,2025-01-06 09:21:04.629712,77.730000,12.550000,395.920000,81.830000,0.820000,777.420000
388,388,2024-10-01 15:55:44.311727,110.660000,10.910000,300.300000,36.280000,3.600000,1280.530000
389,389,2025-04-22 21:33:45.846799,71.650000,13.560000,225.780000,90.930000,4.750000,1588.760000
390,390,2024-12-19 02:49:14.864141,76.120000,9.490000,401.600000,37.950000,2.420000,818.210000
391,391,2025-04-04 10:18:49.953867,97.800000,10.430000,365.780000,80.900000,4.740000,1000.720000
392,392,2024-07-18 13:47:57.254491,70.170000,6.340000,58.280000,64.170000,1.150000,735.350000
393,393,2024-11-03 08:35:06.079680,92.740000,9.540000,295.610000,62.260000,2.890000,1768.790000
394,394,2025-05-02 11:53:20.343153,91.640000,7.240000,85.510000,57.690000,2.880000,1522.250000
395,395,2024-10-14 11:06:58.213661,82.130000,11.100000,82.920000,39.130000,0.390000,1988.550000
396,396,2024-07-18 09:22:33.109970,77.460000,9.720000,283.150000,89.900000,0.670000,1206.420000
397,397,2024-12-17 15:18:04.084591,81.340000,13.550000,196.630000,39.940000,1.170000,518.730000
398,398,2025-02-27 10:02:17.764538,79.160000,5.770000,308.890000,48.290000,2.440000,1547.500000
399,399,2025-04-17 08:33:58.665385,88.770000,14.770000,353.130000,99.180000,4.850000,790.250000
400,400,2025-03-07 10:25:51.717237,105.030000,8.600000,450.000000,65.880000,2.950000,1471.200000
401,401,2024-10-01 04:10:22.879513,107.200000,10.020000,401.600000,89.520000,1.870000,1773.760000
402,402,2024-09-03 06:08:19.701151,95.930000,12.040000,339.780000,54.220000,3.250000,1562.480000
403,403,2024-08-15 07:25:10.506099,115.960000,11.830000,394.570000,48.190000,0.290000,1131.330000
404,404,2024-11-01 04:44:06.715659,108.720000,10.060000,299.990000,37.290000,2.090000,1392.920000
405,405,2024-09-17 19:12:51.175109,86.940000,8.450000,409.870000,64.210000,4.020000,1157.810000
406,406,2024-07-07 08:45:55.595729,110.750000,8.500000,140.970000,33.770000,0.160000,1790.170000
407,407,2024-12-20 02:28:03.621883,77.610000,10.930000,135.150000,52.750000,3.960000,591.980000
408,408,2025-01-29 19:58:40.320260,109.530000,13.010000,204.370000,87.080000,1.330000,987.540000
409,409,2024-11-25 06:33:05.469964,88.610000,6.820000,204.600000,40.000000,0.940000,1604.250000
410,410,2025-03-18 06:33:50.046340,90.840000,10.250000,443.040000,76.410000,1.220000,1616.930000
411,411,2024-06-20 07:02:08.206716,83.690000,5.210000,456.490000,51.570000,1.790000,611.970000
412,412,2024-12-23 06:44:36.651714,100.280000,10.070000,188.660000,72.300000,0.830000,1328.700000
413,413,2025-04-14 09:20:46.715546,109.790000,14.770000,73.540000,51.610000,0.020000,526.710000
414,414,2024-07-21 10:57:15.576137,84.640000,13.030000,457.740000,57.120000,0.670000,1009.860000
415,415,2024-09-05 07:18:31.360553,110.790000,5.840000,62.410000,59.100000,3.770000,1848.030000
416,416,2024-07-14 18:41:17.448306,73.600000,13.360000,385.960000,46.860000,3.580000,1824.360000
417,417,2025-03-06 18:32:58.413200,117.880000,11.130000,319.740000,53.350000,4.770000,1665.540000
418,418,2025-01-04 06:36:54.853159,70.960000,12.690000,274.790000,41.550000,0.280000,1674.020000
419,419,2024-10-12 07:34:41.292723,95.420000,6.560000,413.420000,98.860000,0.050000,1455.180000
420,420,2024-09-16 03:37:21.134024,92.140000,12.040000,108.630000,87.500000,2.410000,1991.600000
421,421,2025-01-25 03:04:41.591746,104.470000,8.120000,264.500000,84.800000,2.720000,742.500000
422,422,2025-03-23 11:41:39.447027,114.130000,13.930000,192.430000,45.250000,1.010000,1986.050000
423,423,2024-07-25 10:46:32.155965,86.720000,8.400000,486.640000,70.740000,3.340000,1365.310000
424,424,2025-02-15 00:25:04.827198,88.610000,10.820000,180.220000,77.380000,0.790000,603.410000
425,425,2025-02-17 19:24:18.037900,101.860000,7.720000,109.390000,86.280000,0.020000,1610.120000
426,426,2025-01-11 17:06:46.328387,92.500000,13.580000,66.950000,98.330000,3.820000,996.560000
427,427,2024-06-28 01:25:14.539432,71.420000,12.820000,290.060000,76.050000,2.960000,1651.400000
428,428,2024-06-04 19:06:35.648098,79.850000,14.850000,219.580000,78.200000,1.020000,534.750000
429,429,2025-05-03 00:04:49.673903,70.630000,12.570000,146.250000,33.210000,4.480000,1266.750000
430,430,2024-09-10 03:18:37.259474,70.330000,9.540000,476.500000,34.700000,2.400000,958.030000
431,431,2024-08-10 16:59:17.725564,86.900000,10.500000,180.400000,45.170000,0.280000,562.390000
432,432,2024-06-15 17:55:20.398664,117.170000,14.420000,131.380000,64.550000,2.680000,1335.530000
433,433,2025-01-24 23:55:01.807616,116.140000,14.550000,330.040000,70.270000,0.010000,899.130000
434,434,2024-06-04 20:03:24.403961,79.720000,12.990000,73.150000,39.620000,4.430000,1210.840000
435,435,2024-07-10 19:24:17.578618,85.240000,10.650000,397.970000,66.090000,0.110000,1620.120000
436,436,2024-07-25 13:41:57.190792,111.910000,8.770000,252.650000,76.210000,4.540000,1394.130000
437,437,2024-07-11 14:37:46.871229,97.810000,7.260000,254.580000,33.140000,0.400000,611.060000
438,438,2025-05-16 16:56:26.627540,114.350000,8.610000,287.240000,36.820000,4.550000,628.460000
439,439,2025-02-14 04:28:49.943256,92.970000,7.950000,385.180000,94.830000,1.400000,1475.260000
440,440,2024-08-18 23:38:32.338121,89.960000,6.490000,406.540000,83.370000,2.470000,1494.910000
441,441,2025-04-29 00:57:49.666325,108.720000,10.840000,231.500000,30.500000,0.990000,1602.740000
442,442,2024-08-30 03:26:46.942841,102.950000,7.710000,397.390000,81.900000,2.570000,533.790000
443,443,2024-08-15 04:39:22.636369,112.580000,10.840000,414.320000,94.330000,3.450000,1662.980000
444,444,2024-05-31 20:27:10.156667,90.870000,6.560000,120.820000,33.610000,4.620000,1597.880000
445,445,2025-01-24 17:39:10.018817,84.100000,6.650000,444.040000,80.310000,1.480000,574.000000
446,446,2024-10-05 22:04:10.375177,114.510000,9.280000,400.520000,44.560000,0.850000,1630.820000
447,447,2024-06-07 10:58:00.845474,105.090000,7.470000,135.960000,54.580000,3.690000,1038.510000
448,448,2024-11-22 16:13:11.287056,82.490000,11.500000,180.790000,87.810000,3.990000,964.400000
449,449,2024-08-18 07:44:15.747735,85.820000,12.890000,191.600000,58.700000,0.700000,1177.630000
450,450,2025-02-13 07:01:45.007772,85.120000,12.300000,348.060000,74.970000,0.950000,1973.940000
451,451,2025-05-11 20:35:56.486838,94.130000,6.300000,259.250000,92.460000,4.810000,1397.580000
452,452,2024-10-26 06:30:34.173517,87.950000,5.330000,380.770000,67.020000,3.900000,1323.060000
453,453,2024-08-08 00:11:32.035737,78.550000,6.630000,249.050000,39.560000,4.340000,955.210000
454,454,2025-01-01 04:31:54.231200,80.630000,14.430000,428.630000,52.190000,1.780000,1592.200000
455,455,2025-04-01 17:47:47.985542,80.290000,9.090000,192.970000,54.570000,4.560000,1286.080000
456,456,2024-11-18 15:06:52.661611,96.170000,8.520000,228.550000,54.490000,0.940000,975.320000
457,457,2025-02-27 12:45:51.709755,88.170000,13.650000,209.060000,50.870000,3.350000,703.110000
458,458,2024-07-22 05:17:28.717405,89.200000,5.820000,55.380000,69.780000,4.150000,510.910000
459,459,2025-04-08 15:00:06.069246,71.450000,8.540000,206.870000,89.930000,1.640000,1901.470000
460,460,2024-09-25 12:27:06.396976,72.680000,6.950000,438.800000,89.450000,1.070000,1641.080000
461,461,2025-05-18 13:49:15.044405,101.390000,9.780000,179.970000,80.390000,0.930000,1617.150000
462,462,2025-03-13 04:40:18.390256,112.610000,8.600000,314.700000,97.150000,0.300000,1744.200000
463,463,2025-03-13 04:18:35.130687,93.720000,13.340000,191.230000,75.280000,1.700000,1192.970000
464,464,2024-08-21 19:23:36.322260,105.220000,8.700000,275.670000,84.480000,4.710000,1522.330000
465,465,2025-04-08 11:38:35.951817,89.990000,13.710000,150.880000,54.990000,1.160000,1467.120000
466,466,2024-11-16 06:19:53.882073,73.020000,8.930000,208.590000,56.980000,2.020000,784.650000
467,467,2025-02-11 14:54:30.968285,79.930000,8.120000,341.830000,97.370000,3.260000,665.310000
468,468,2025-02-18 16:57:37.460418,76.320000,5.250000,485.620000,83.310000,0.580000,1750.840000
