customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
2451,2025-01-12,2024-06-21,22,Female,suspended,0,88.0,1,4,1,256.93,0.5553030303030303,0,222.0,45.52,256.93,0.0,0.0
117,2024-11-30,2024-12-01,30,Male,suspended,0,131.0,5,3,1,962.6099999999999,1.1156759906759905,5,73.0,3.94,192.522,0.8790683662126926,0.0
2368,2023-10-28,2024-05-11,48,Male,active,0,43.0,7,5,3,1309.39,1.9115967365967368,8,127.0,23.316666666666666,187.0557142857143,0.32538815784449243,0.0
2327,2025-04-08,2024-10-11,27,Male,suspended,0,339.0,8,1,1,2443.52,0.9800116550116551,3,65.0,8.28,305.44,0.4609702396542692,0.0
2128,2024-07-01,2025-01-25,46,Female,inactive,0,60.0,8,2,1,2338.6099999999997,1.3786130536130536,7,40.0,24.2,292.32624999999996,0.5986846887681144,0.0
1732,2024-05-10,2024-06-20,67,Male,inactive,1,40.0,7,6,1,1818.1999999999998,1.290967365967366,2,39.0,30.88,259.74285714285713,0.44633703662963375,0.0
220,2023-10-19,2024-04-30,42,Male,suspended,0,124.0,3,3,3,330.88,1.463111888111888,8,175.0,24.756666666666664,110.29333333333334,0.5297086557059961,0.0
1347,2024-09-18,2024-12-28,29,Female,inactive,1,102.0,6,3,1,1226.15,1.1823426573426574,5,60.0,21.86,204.35833333333335,0.2574399543285895,0.0
2370,2024-01-16,2025-03-22,38,Male,suspended,0,56.0,5,4,1,1631.96,1.2065850815850816,5,35.0,13.03,326.392,0.9080492168925709,0.0
693,2024-02-01,2024-06-02,35,Female,active,0,160.0,5,1,1,1268.95,0.703088578088578,2,182.0,2.21,253.79000000000002,0.0,0.0
2277,2023-05-25,2024-11-25,57,Female,active,0,122.0,2,1,1,476.77,0.7338578088578089,5,47.0,28.16,238.385,0.70453258384546,0.0
947,2025-01-12,2025-01-21,66,Female,suspended,1,250.0,6,2,1,1324.7,1.0914335664335664,5,234.0,20.81,220.78333333333333,0.0,0.0
2511,2024-07-04,2024-06-29,47,Female,suspended,0,203.0,7,2,2,971.5100000000001,1.1292540792540793,3,55.0,15.715,138.78714285714287,0.7094831756749801,0.0
1284,2025-01-28,2025-03-30,32,Female,active,0,,5,0,5,1557.4499999999998,1.266025641025641,4,89.0,25.169999999999998,311.48999999999995,0.709929692767023,0.0
1508,2024-04-27,2025-02-15,30,Male,inactive,0,37.0,2,5,1,444.49,0.7898018648018648,1,73.0,20.49,222.245,1.0,0.0
706,2024-04-02,2024-12-18,66,Male,inactive,0,65.0,7,3,4,1941.0,1.47016317016317,3,35.0,29.3875,277.2857142857143,0.5928335909325091,0.0
865,2024-01-14,2024-09-28,50,Female,inactive,0,103.0,4,2,1,599.0400000000001,0.5734848484848485,0,114.0,36.11,149.76000000000002,0.04320245726495726,0.0
2998,2024-07-07,2025-04-13,24,Male,active,0,85.0,3,5,1,546.38,1.0103146853146854,3,180.0,16.73,182.12666666666667,0.0,0.0
1777,2025-01-31,2025-03-20,41,Female,inactive,0,83.0,7,4,3,1988.9900000000005,1.2053030303030303,0,37.0,18.616666666666664,284.14142857142866,0.12156923865881676,0.0
1457,2025-01-01,2024-05-14,38,Male,suspended,0,251.0,8,3,3,2062.41,1.3349067599067599,2,96.0,30.45,257.80125,0.31611561231762847,0.0
1840,2024-10-29,2025-03-30,54,Male,active,0,61.0,4,6,5,1078.46,1.7448135198135197,4,97.0,25.332,269.615,0.6926357954861562,0.0
2423,2024-04-02,2024-05-28,32,Male,suspended,0,74.0,4,1,0,1372.72,0.5883449883449883,3,71.0,0.0,343.18,0.33346931639372923,0.0
383,2024-04-25,2024-12-21,34,Male,inactive,0,330.0,7,1,2,1624.6699999999998,1.2691142191142193,6,154.0,22.67,232.09571428571425,0.31985572454713884,0.0
2125,2025-02-16,2024-05-31,40,Female,inactive,0,131.0,3,4,3,711.45,1.4770979020979023,7,308.0,26.8,237.15,0.0,0.0
433,2023-11-06,2024-12-17,27,Female,suspended,0,109.0,5,3,2,1452.4699999999998,1.2406759906759905,5,57.0,23.384999999999998,290.49399999999997,0.11178888376352009,0.0
2144,2024-01-05,2025-01-16,57,Female,inactive,0,249.0,6,1,1,2386.83,0.8466783216783218,3,67.0,39.71,397.805,0.5513086394925487,0.0
44,2024-11-03,2024-12-19,20,Male,inactive,0,45.0,3,8,2,797.4300000000001,1.408041958041958,3,203.0,24.98,265.81,0.0,0.0
787,2025-03-19,2024-06-18,54,Male,suspended,0,123.0,4,1,3,1802.67,1.0402680652680654,4,81.0,21.866666666666664,450.6675,0.2622720742010462,0.0
2359,2024-11-10,2024-11-26,28,Female,suspended,1,153.0,5,3,3,1204.48,1.4425990675990676,6,155.0,24.94333333333334,240.89600000000002,0.41275903294367694,0.0
2921,2024-12-14,2025-04-16,49,Male,inactive,0,68.0,6,1,3,1070.04,1.019755244755245,2,119.0,25.136666666666667,178.34,0.35849127135434194,0.0
733,2024-12-28,2024-08-06,27,Female,active,0,176.0,6,5,0,1238.5800000000002,1.3160839160839162,6,58.0,0.0,206.43000000000004,0.5278786998013854,0.0
1841,2024-08-04,2024-09-17,33,Female,suspended,1,44.0,5,2,1,1107.79,1.1016899766899768,6,39.0,25.14,221.558,0.6779263217757878,0.0
1900,2023-06-15,2024-08-10,37,Female,suspended,0,122.0,6,4,1,1736.8700000000001,1.1963286713286714,4,88.0,33.46,289.47833333333335,0.24184884303373308,0.0
1826,2024-10-13,2024-09-30,56,Male,active,1,65.0,5,4,1,1482.43,1.1296620046620047,4,133.0,22.03,296.486,0.24415992660698985,0.0
2066,2023-06-14,2024-07-09,56,Female,suspended,0,154.0,3,4,1,229.59,0.7655594405594406,1,124.0,21.34,76.53,0.8532601594146086,0.0
562,2024-05-08,2024-10-04,40,Female,inactive,0,,5,0,3,1240.82,0.9391025641025641,3,138.0,9.459999999999999,248.164,0.3540561886494415,0.0
2197,2024-09-07,2024-08-23,33,Female,active,0,158.0,8,3,4,1174.1,1.6137529137529139,4,71.0,21.27,146.7625,0.28657695255940724,0.0
2251,2024-10-22,2024-11-02,21,Male,inactive,0,209.0,6,3,1,1534.9,1.1054195804195803,4,144.0,30.43,255.8166666666667,0.44746237539904876,0.0
1946,2023-08-18,2024-09-23,36,Male,suspended,0,,7,0,0,1295.75,0.7743589743589744,4,83.0,0.0,185.10714285714286,0.6499864943083157,0.0
1855,2024-09-10,2024-12-07,29,Male,suspended,0,116.0,4,3,1,1689.44,1.049009324009324,5,63.0,20.62,422.36,0.2233166019509423,0.0
50,2024-06-30,2024-11-04,36,Female,active,0,,4,0,1,905.22,0.7762820512820513,5,236.0,37.99,226.305,0.0,0.0
1206,2025-03-11,2025-03-11,29,Female,active,0,61.0,7,4,0,1773.1,1.2918414918414918,6,132.0,0.0,253.29999999999998,0.24476904855902093,0.0
1079,2023-12-20,2024-10-18,37,Female,inactive,0,63.0,4,5,1,1371.0099999999998,1.153904428904429,4,53.0,26.07,342.75249999999994,0.6387991334855326,0.0
754,2023-06-09,2024-05-13,22,Male,active,1,59.0,5,1,5,1427.48,1.2800116550116551,3,94.0,23.779999999999998,285.496,0.1710076498444812,0.0
34,2023-08-15,2025-04-09,36,Male,suspended,0,80.0,5,3,1,1790.58,1.0387529137529137,4,54.0,23.56,358.116,0.3492220397859911,0.0
1915,2024-04-23,2024-04-25,57,Male,inactive,0,85.0,5,2,2,983.7099999999999,1.2266899766899768,6,55.0,26.09,196.742,0.2951886226631833,0.0
1382,2024-09-23,2024-09-12,36,Male,inactive,0,394.0,3,1,1,975.6700000000001,0.5697552447552447,2,68.0,12.64,325.22333333333336,0.4885463322639827,0.0
2823,2025-02-21,2025-01-18,48,Male,active,0,64.0,3,5,3,635.71,1.1833916083916085,2,75.0,16.113333333333333,211.90333333333334,0.6608044548614934,0.0
866,2024-08-01,2025-03-05,52,Female,suspended,0,307.0,5,1,0,1520.0900000000001,0.6550116550116549,3,43.0,0.0,304.01800000000003,0.40457472912788056,0.0
213,2025-01-15,2024-04-24,35,Female,active,0,54.0,2,4,2,533.97,0.9777389277389277,3,98.0,19.015,266.985,1.0,0.0
2928,2024-04-10,2025-01-03,48,Male,inactive,0,168.0,4,4,3,822.51,1.312995337995338,4,97.0,20.133333333333333,205.6275,0.2812731760100181,0.0
404,2023-05-27,2024-07-05,37,Male,active,0,69.0,6,3,3,1192.05,1.2015734265734266,2,38.0,30.86,198.67499999999998,0.6132628664904997,0.0
2121,2024-01-10,2025-03-12,29,Male,inactive,1,125.0,7,4,1,1526.63,1.4168414918414918,6,115.0,35.89,218.09,0.19273825353884044,0.0
2733,2024-07-25,2024-04-28,56,Male,active,0,108.0,5,4,3,1309.3799999999999,1.5335081585081585,6,42.0,32.21666666666667,261.876,0.6640471062640334,0.0
63,2024-05-15,2024-09-01,20,Male,suspended,0,82.0,8,2,1,2137.83,1.070920745920746,3,35.0,40.32,267.22875,0.32599411552836294,0.0
113,2023-10-13,2024-10-29,40,Male,active,0,101.0,7,4,3,1808.41,1.4360722610722612,3,49.0,12.443333333333333,258.3442857142857,0.2134803501418373,0.0
463,2025-04-13,2025-02-07,63,Male,inactive,1,113.0,1,2,1,499.79,0.6042540792540793,3,287.0,12.78,499.79,0.0,0.0
1933,2024-12-22,2024-07-11,19,Female,active,1,78.0,3,1,1,922.3100000000001,0.9543706293706293,7,130.0,36.6,307.43666666666667,0.350326896596589,0.0
1235,2024-03-19,2024-11-07,31,Male,suspended,1,184.0,4,1,2,1151.09,0.6844988344988345,1,50.0,19.525,287.7725,0.40794377503062323,0.0
2508,2023-08-17,2025-03-03,55,Male,inactive,1,55.0,9,1,0,2596.0099999999993,1.0755244755244755,5,43.0,0.0,288.4455555555555,0.5235418969880703,0.0
836,2024-01-20,2024-06-26,21,Female,active,0,325.0,6,2,2,1296.25,1.1395104895104895,4,146.0,43.099999999999994,216.04166666666666,0.15753134040501446,0.0
405,2023-07-09,2024-05-23,38,Female,active,1,184.0,3,2,1,647.9399999999999,0.7375874125874127,3,55.0,43.16,215.98,1.0,0.0
108,2024-10-31,2025-03-16,19,Female,active,0,76.0,6,1,0,1435.28,0.6447552447552448,2,105.0,0.0,239.21333333333334,0.4607533024915,0.0
1866,2024-06-14,2024-12-31,25,Male,inactive,1,66.0,6,6,3,1586.42,1.8589160839160837,7,49.0,34.17333333333333,264.40333333333336,0.19529506688014522,0.0
2198,2023-07-26,2024-05-03,63,Male,suspended,0,76.0,7,6,1,1621.0500000000002,1.290967365967366,2,97.0,3.63,231.57857142857145,0.5145060300422565,0.0
910,2023-06-27,2024-12-26,61,Female,suspended,1,79.0,5,5,4,1137.15,1.6724941724941724,5,47.0,17.9775,227.43,0.8757507804599217,0.0
2660,2024-02-08,2024-08-02,45,Male,suspended,0,380.0,5,1,1,1042.13,0.7800116550116549,3,128.0,19.77,208.42600000000002,0.052594206097128,0.0
123,2023-10-16,2025-02-12,20,Female,suspended,0,45.0,10,3,5,2304.38,2.1028554778554778,7,39.0,15.732,230.43800000000002,0.33624662599050503,0.0
1639,2023-06-13,2024-07-19,48,Male,inactive,1,186.0,4,3,1,812.07,0.8182400932400932,2,135.0,14.54,203.0175,0.12112256332582166,0.0
503,2025-01-20,2024-10-20,44,Male,inactive,0,63.0,5,5,1,585.81,1.1436480186480187,3,86.0,42.54,117.16199999999999,0.563937112715727,0.0
1754,2023-11-09,2024-05-03,31,Male,inactive,0,121.0,5,3,0,618.38,0.7599067599067598,2,90.0,0.0,123.676,0.6311653028881916,0.0
2929,2024-01-24,2024-09-24,60,Male,active,0,50.0,5,2,4,1566.55,1.3228438228438228,4,82.0,11.9575,313.31,0.47933995084740355,0.0
2209,2023-08-06,2024-12-24,37,Female,inactive,0,95.0,2,8,4,440.22,1.5144522144522146,2,104.0,39.72,220.11,0.8863522784062514,0.0
246,2023-09-15,2025-01-03,52,Female,active,0,191.0,4,4,0,956.0999999999999,0.9379953379953381,4,178.0,0.0,239.02499999999998,0.10990482167137329,0.0
771,2023-07-30,2024-10-25,24,Female,inactive,0,128.0,5,3,2,809.2500000000001,1.0099067599067597,2,52.0,23.265,161.85000000000002,0.13337040469570588,0.0
2207,2025-03-21,2025-04-15,31,Female,inactive,0,35.0,4,4,1,1139.54,1.216841491841492,6,138.0,6.21,284.885,0.13819611422152797,0.0
1075,2024-09-26,2025-02-19,54,Male,suspended,1,373.0,3,1,2,712.87,0.6947552447552449,2,38.0,22.259999999999998,237.62333333333333,0.6373392063069003,0.0
1104,2024-01-22,2024-09-24,30,Female,suspended,0,239.0,5,5,2,1088.03,1.0378787878787878,0,79.0,26.415,217.606,0.5191033335477881,0.0
1462,2024-12-11,2025-04-05,28,Female,suspended,0,173.0,5,2,1,1397.38,0.870920745920746,3,98.0,43.64,279.476,0.3194120425367473,0.0
1423,2024-09-29,2024-10-09,24,Male,suspended,1,42.0,5,2,4,1596.67,1.092074592074592,1,42.0,18.214999999999996,319.334,0.46120363005505205,0.0
2228,2023-07-11,2024-12-27,37,Male,inactive,0,234.0,7,1,2,2245.1899999999996,0.9614219114219115,2,85.0,35.63,320.7414285714285,0.3581701325945689,0.0
2381,2025-03-01,2024-08-26,67,Female,suspended,0,153.0,4,3,2,1435.29,0.9432400932400932,2,87.0,24.58,358.8225,0.71225327285775,0.0
1707,2024-11-10,2024-05-20,33,Male,active,0,39.0,5,5,1,1314.44,1.6821095571095572,10,130.0,25.35,262.88800000000003,0.7845013846200664,0.0
1662,2025-02-04,2024-11-18,53,Female,active,0,65.0,7,4,1,2264.25,1.1860722610722612,3,54.0,8.94,323.4642857142857,0.42792536159876343,0.0
31,2025-03-25,2024-05-08,63,Female,suspended,0,51.0,2,4,4,479.1,1.1508158508158508,2,97.0,30.332500000000003,239.55,1.0,0.0
2154,2025-01-08,2025-03-11,46,Female,active,0,78.0,5,2,1,1501.1100000000001,1.1786130536130535,7,50.0,20.76,300.22200000000004,0.35764201157809883,0.0
1390,2024-05-03,2024-09-02,52,Male,active,0,199.0,10,1,0,2927.26,1.1421911421911422,5,125.0,0.0,292.726,0.2503604052936876,0.0
332,2024-11-19,2024-07-25,58,Female,inactive,0,156.0,7,5,1,1478.08,1.2000582750582751,2,119.0,33.11,211.1542857142857,0.06655255466551202,0.0
138,2025-01-28,2024-05-28,23,Male,active,0,142.0,9,3,2,2284.71,1.4304195804195803,4,64.0,7.225,253.85666666666668,0.18653133220408719,0.0
2566,2023-07-21,2024-07-01,27,Female,inactive,1,62.0,4,6,1,689.34,1.2448135198135197,4,118.0,3.25,172.335,0.23055386311544376,0.0
1167,2024-05-24,2024-09-11,56,Male,active,0,,5,0,1,1771.7400000000002,0.842948717948718,5,73.0,1.91,354.34800000000007,0.5249698036958018,0.0
1333,2025-02-28,2025-04-02,45,Female,active,0,192.0,9,5,0,2718.25,1.516083916083916,6,116.0,0.0,302.02777777777777,0.22296330359606362,0.0
1318,2024-12-18,2024-09-28,33,Female,suspended,0,121.0,5,3,1,1356.63,1.0387529137529137,4,145.0,29.69,271.326,0.21040372098508803,0.0
482,2023-08-26,2024-07-18,67,Male,suspended,0,106.0,7,3,2,1424.15,1.374009324009324,5,101.0,37.345,203.45000000000002,0.08360776603588105,0.0
1370,2023-11-09,2024-08-15,69,Male,suspended,1,92.0,5,2,2,805.01,0.995920745920746,3,39.0,41.519999999999996,161.002,0.7428727593446044,0.0
522,2023-10-01,2024-05-11,65,Female,active,0,338.0,6,1,3,1352.05,1.3274475524475524,6,103.0,38.73666666666667,225.34166666666667,0.564298657594024,0.0
2206,2024-03-01,2024-12-20,27,Female,suspended,1,96.0,9,3,1,1754.73,1.1515734265734265,2,40.0,7.03,194.97,0.6707356687353611,0.0
997,2023-09-24,2024-07-08,61,Female,inactive,0,87.0,3,2,1,854.48,0.8914335664335664,5,80.0,34.98,284.82666666666665,0.3636246606123022,0.0
2026,2023-10-19,2024-10-02,50,Male,suspended,0,37.0,9,2,6,1907.0800000000004,1.9933566433566434,6,65.0,26.05,211.89777777777783,0.45412882521970754,0.0
1161,2024-07-10,2024-08-20,49,Male,suspended,0,128.0,1,2,5,101.22,1.1042540792540794,3,279.0,31.4,101.22,0.0,0.0
1813,2024-02-12,2024-05-01,68,Female,inactive,0,55.0,3,3,2,679.61,0.9534965034965035,3,158.0,17.125,226.53666666666666,0.15216079810479538,0.0
511,2025-03-12,2025-04-06,27,Male,inactive,0,44.0,2,2,1,913.29,0.670920745920746,3,173.0,38.42,456.645,0.4860449583374394,0.0
1045,2023-11-30,2024-08-01,34,Male,inactive,1,135.0,7,2,0,1758.2899999999997,0.9561771561771562,4,77.0,0.0,251.18428571428566,0.526562739934823,0.0
1024,2024-12-22,2024-11-30,63,Female,inactive,0,250.0,6,3,6,1482.24,1.9611888111888112,7,226.0,31.211666666666662,247.04,0.0,0.0
302,2024-12-19,2024-11-23,50,Female,suspended,0,58.0,2,2,1,436.71000000000004,0.670920745920746,3,279.0,29.0,218.35500000000002,0.0,0.0
1723,2024-11-28,2024-07-03,32,Male,suspended,0,83.0,8,3,2,2623.8500000000004,1.3637529137529139,4,37.0,19.97,327.98125000000005,0.8744287973778987,0.0
1272,2024-12-08,2025-04-12,42,Male,active,0,52.0,8,8,2,1341.8700000000001,1.7413752913752916,3,70.0,26.755,167.73375000000001,0.7433730540216263,0.0
821,2024-04-11,2024-11-30,34,Male,suspended,0,248.0,7,5,1,987.87,1.430827505827506,5,54.0,43.69,141.12428571428572,0.305262838227702,0.0
1978,2024-03-20,2025-03-30,37,Male,suspended,1,153.0,3,6,2,1075.9499999999998,1.2262237762237762,3,121.0,20.115000000000002,358.6499999999999,0.22162739904270648,0.0
2997,2023-06-23,2024-12-08,54,Female,active,1,86.0,5,5,2,1128.49,1.4994172494172493,6,79.0,16.195,225.698,0.7904633625464116,0.0
526,2024-03-05,2025-01-06,64,Male,inactive,0,45.0,7,3,1,1938.0799999999997,0.9413170163170164,1,125.0,41.95,276.8685714285714,0.46730269132337166,0.0
2933,2024-04-15,2025-04-23,58,Female,active,0,212.0,9,3,0,2130.15,1.1034965034965034,3,89.0,0.0,236.68333333333334,0.386597187991456,0.0
2068,2023-09-23,2025-02-05,65,Male,active,0,65.0,10,6,1,2486.4399999999996,1.9525058275058274,8,45.0,22.38,248.64399999999995,0.2117445021798234,0.0
2344,2024-03-20,2025-01-24,40,Female,active,0,117.0,2,5,1,846.81,0.7898018648018648,1,51.0,40.42,423.405,1.0,0.0
622,2023-06-24,2024-06-29,59,Female,active,0,58.0,4,4,0,1180.02,1.091841491841492,6,183.0,0.0,295.005,0.0,0.0
1204,2024-02-25,2024-09-25,58,Male,inactive,1,129.0,6,4,0,2050.2400000000002,1.0713286713286714,4,104.0,0.0,341.7066666666667,0.1714530981738723,0.0
341,2024-08-25,2024-09-16,37,Female,suspended,0,292.0,2,2,1,437.84999999999997,0.670920745920746,3,293.0,37.05,218.92499999999998,0.0,0.0
1786,2024-08-02,2024-08-29,63,Male,suspended,1,38.0,5,4,3,1133.86,1.3796620046620047,4,74.0,18.053333333333335,226.772,0.6145379500114653,0.0
1793,2024-04-09,2025-04-11,25,Female,active,0,129.0,4,3,0,684.36,0.6932400932400932,2,42.0,0.0,171.09,0.833698638143667,0.0
2163,2024-01-23,2025-02-28,61,Male,suspended,0,115.0,5,2,4,1680.8100000000002,1.3997668997668997,5,62.0,24.817500000000003,336.16200000000003,0.5233310130234827,0.0
1592,2023-06-09,2025-02-15,53,Male,active,1,50.0,5,1,4,1517.24,1.1550116550116551,3,128.0,22.8675,303.448,0.36430624027840025,0.0
2805,2024-06-25,2024-04-27,69,Male,inactive,1,60.0,7,3,3,2185.06,1.4990093240093239,5,68.0,19.686666666666667,312.15142857142854,0.7626060611607919,0.0
2476,2023-08-28,2025-01-24,20,Female,inactive,1,39.0,8,2,1,2077.8,1.4555361305361305,8,97.0,35.27,259.725,0.5252237943979208,0.0
632,2024-07-17,2024-10-26,50,Female,suspended,1,123.0,5,5,3,1779.87,1.4705710955710956,4,57.0,24.373333333333335,355.974,0.4022990443122251,0.0
2291,2024-03-23,2024-11-21,54,Male,suspended,0,61.0,2,5,0,570.2,0.6648018648018648,1,119.0,0.0,285.1,0.6153805682216765,0.0
585,2024-07-11,2025-02-20,31,Male,active,0,89.0,8,5,1,2287.7,1.7282634032634032,8,156.0,39.81,285.9625,0.3760326965948333,0.0
674,2024-08-17,2024-09-10,50,Female,suspended,0,130.0,4,5,1,1067.6,1.153904428904429,4,39.0,27.03,266.9,0.8397433495691271,0.0
2403,2024-03-04,2024-11-07,58,Female,active,1,150.0,2,2,3,375.73,1.0747668997668998,5,142.0,20.576666666666668,187.865,0.5570223298645304,0.0
2191,2024-08-28,2024-08-27,18,Female,suspended,1,270.0,4,2,0,1049.19,1.1407925407925408,9,77.0,0.0,262.2975,1.0,0.0
1299,2024-07-28,2024-12-09,69,Female,inactive,1,183.0,6,1,0,1402.96,0.8755244755244755,5,41.0,0.0,233.82666666666668,0.7509551234532702,0.0
2021,2024-05-18,2025-01-23,45,Female,inactive,0,56.0,9,2,1,2134.91,1.1375874125874126,3,63.0,34.03,237.2122222222222,0.4383744513820255,0.0
1154,2024-04-30,2025-03-05,23,Female,active,0,95.0,5,5,1,1317.51,1.4513403263403264,7,58.0,30.84,263.502,0.302388596670993,0.0
1668,2023-10-02,2024-11-07,59,Female,inactive,0,151.0,6,4,2,1256.97,1.3213286713286714,4,94.0,26.635,209.495,0.5286363238581668,0.0
270,2025-02-07,2024-07-06,20,Female,inactive,1,129.0,6,4,4,1657.04,1.7251748251748253,6,112.0,9.59,276.17333333333335,0.46402018056293154,0.0
2527,2023-04-28,2025-03-29,67,Female,active,1,167.0,5,4,2,1280.25,1.4085081585081585,6,89.0,43.465,256.05,0.43401679359500095,0.0
968,2023-09-07,2024-11-22,51,Male,inactive,0,120.0,4,5,2,891.9399999999999,1.4327505827505829,6,81.0,22.0,222.98499999999999,0.31506603583200665,0.0
691,2023-12-02,2024-07-07,50,Male,suspended,0,222.0,4,4,3,1105.32,1.159149184149184,2,80.0,21.64,276.33,0.7666286686208518,0.0
2972,2025-02-10,2025-04-04,43,Male,inactive,1,336.0,3,1,2,1001.6800000000001,0.7716783216783218,3,89.0,22.619999999999997,333.8933333333334,0.6997743790432074,0.0
966,2025-02-27,2025-04-20,65,Male,active,0,113.0,5,5,2,1531.53,1.4224941724941724,5,55.0,36.05,306.306,0.32686267980385625,0.0
1750,2024-08-31,2025-02-22,25,Male,suspended,1,255.0,5,1,3,1264.3100000000002,1.106934731934732,4,89.0,20.576666666666668,252.86200000000002,0.2517499663848265,0.0
2242,2023-08-06,2025-01-25,27,Male,suspended,0,130.0,7,4,2,1951.54,1.464918414918415,5,91.0,40.56,278.7914285714286,0.4760291872060014,0.0
2738,2023-06-01,2025-02-02,47,Male,inactive,0,86.0,4,2,2,880.24,0.7754079254079254,1,104.0,21.405,220.06,0.5545533036444605,0.0
2214,2025-02-06,2024-05-15,31,Female,active,0,99.0,9,4,1,1600.3600000000001,1.3194055944055945,3,40.0,44.81,177.8177777777778,0.292015546502037,0.0
1816,2025-02-09,2024-08-09,59,Female,suspended,0,185.0,8,5,3,2510.0299999999997,1.7474941724941724,5,70.0,25.273333333333337,313.75374999999997,0.42493516013752825,0.0
2056,2023-08-09,2025-01-02,40,Female,suspended,0,350.0,9,3,2,2097.5499999999997,1.5073426573426572,5,50.0,26.255,233.06111111111107,0.28565707611260766,0.0
527,2024-09-07,2025-02-24,26,Male,suspended,0,194.0,4,3,2,620.46,1.0201631701631702,3,47.0,41.31,155.115,1.0,0.0
1183,2024-01-27,2024-08-13,20,Female,suspended,1,164.0,5,2,2,979.7099999999999,1.0728438228438228,4,53.0,20.715,195.94199999999998,0.5665656163558603,0.0
994,2024-01-18,2024-11-21,20,Male,active,1,225.0,11,3,2,2893.2899999999995,1.3329836829836827,1,69.0,18.69,263.0263636363636,0.5088290492829963,0.0
2031,2024-06-26,2024-09-15,49,Male,active,0,38.0,1,2,1,450.59,0.6811771561771562,4,230.0,33.17,450.59,0.0,0.0
2865,2023-10-05,2025-01-25,42,Female,active,0,126.0,7,5,2,2202.56,1.478904428904429,4,100.0,27.955,314.65142857142854,0.49254503850065373,0.0
2058,2024-01-15,2024-08-03,68,Female,suspended,0,233.0,7,3,2,1597.9099999999999,1.374009324009324,5,88.0,37.46,228.27285714285713,0.5036078377380454,0.0
783,2024-10-11,2024-11-07,49,Female,active,0,80.0,3,2,2,759.5,0.9395104895104895,4,82.0,10.629999999999999,253.16666666666666,0.15452271231073075,0.0
1526,2024-01-03,2024-12-30,62,Male,suspended,0,104.0,5,3,6,1293.2299999999998,1.356060606060606,0,277.0,23.573333333333334,258.64599999999996,0.0,0.0
29,2025-02-24,2025-01-06,53,Female,inactive,1,38.0,7,6,2,1752.8899999999999,1.9544289044289045,9,112.0,27.0,250.41285714285712,0.24275910068515424,0.0
2603,2023-10-12,2025-04-05,19,Female,suspended,1,347.0,4,1,1,1214.54,0.7902680652680653,4,74.0,46.29,303.635,0.5897870798820952,0.0
