log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
2197,723,2024-09-09 05:43:14.698464,140.64,221.89,79.53,49.37,7397.28,0,6,0,33.2,7,,-119.0,-183.0
2251,572,2023-10-14 20:31:18.453759,223.92,200.16,99.97,54.31,8740.69,0,5,0,-316.0,2,,451.0,-344.0
1946,525,2020-10-20 13:30:18.182476,89.13,257.15,45.48,66.51,7693.83,0,3,0,-62.0,1,,135.0,-1654.0
1855,917,2023-04-15 23:37:48.793699,228.32,261.83,88.44,29.83,3218.29,0,10,0,175.0,2,,-465.0,-724.0
50,931,2025-02-21 08:30:35.994095,340.96,376.26,11.07,72.14,5820.55,0,12,0,-12.909090909090908,4,,16.0,-24.0
1206,903,2025-03-29 22:50:54.292337,97.25,252.04,78.47,51.17,7390.94,0,4,1,-123.33333333333333,7,,737.0,853.0
1079,250,2020-12-15 04:05:15.801735,167.29,264.6,23.69,51.69,1051.19,0,7,1,-2.3333333333333335,2,826.0511025924611,-1395.0,-1338.0
754,217,2025-01-17 13:28:48.830160,243.16,293.25,96.3,42.95,3145.53,0,6,1,97.8,5,,656.0,161.0
34,557,2025-05-03 09:49:09.501101,311.57,399.76,47.5,74.78,5257.54,0,7,0,-247.33333333333334,5,876.0502639856195,40.0,264.0
1915,946,2024-11-27 00:54:26.922136,358.83,353.87,99.34,79.68,260.14,0,7,3,57.5,5,,1057.0,313.0
1382,554,2021-07-30 10:55:30.508471,325.29,209.15,44.15,54.3,9989.6,0,5,0,237.0,4,,-572.0,-700.0
2823,588,2021-01-26 07:23:11.770403,387.31,320.24,77.0,39.1,5685.64,0,4,2,222.0,3,,-525.0,-1496.0
866,245,2021-04-04 06:23:22.891430,412.26,298.28,17.31,59.72,2304.52,0,4,0,-230.33333333333334,5,790.9279996249235,-1417.0,-1151.0
213,303,2022-12-30 20:25:26.712149,192.17,293.33,88.73,64.73,7787.12,1,4,0,-0.3333333333333333,2,,152.0,-718.0
2928,791,2023-05-17 00:10:26.766018,51.28,320.49,76.56,42.75,5077.07,1,2,1,691.0,4,,-620.0,149.0
404,477,2021-05-11 18:03:34.333558,477.44,335.58,88.17,48.51,9360.46,0,5,2,-237.0,4,,-845.0,-1252.0
2121,990,2024-10-31 05:20:45.274769,179.62,306.89,40.32,44.88,3653.59,0,6,3,-116.0,7,,411.0,-143.0
2733,727,2024-05-16 20:07:49.672114,155.31,218.73,23.93,42.12,5009.14,0,7,3,31.0,9,,90.0,-100.0
63,360,2022-01-07 03:32:17.602256,455.3,390.28,79.08,26.45,3719.31,0,9,1,-67.0,2,,238.0,-1125.0
113,942,2022-04-27 22:02:58.642753,277.86,313.82,57.98,23.59,2572.67,0,7,1,-4.666666666666667,5,,-703.0,-973.0
463,211,2023-12-13 12:27:29.810156,384.16,229.39,59.6,64.11,1381.6,0,5,0,-271.25,1,,236.0,-423.0
1933,287,2021-08-22 04:21:23.689073,117.28,322.48,20.91,64.6,8118.19,0,4,1,-186.66666666666666,3,,-1165.0,-1334.0
1235,615,2024-01-30 08:34:25.921781,151.56,319.16,12.78,20.1,9355.26,0,9,2,-86.875,5,,-274.0,123.0
2508,924,2021-12-23 19:22:11.825357,168.6,217.96,41.51,44.19,8935.15,0,5,2,102.75,6,,-955.0,-697.0
836,722,2020-12-17 14:54:04.642289,220.72,357.16,24.36,39.9,3876.38,0,8,4,44.142857142857146,7,,-1106.0,-1400.0
405,181,2021-10-31 11:02:27.394499,121.82,306.73,71.48,37.03,2882.64,0,6,0,233.8,6,829.6193276656204,-1094.0,-1235.0
108,789,2021-09-07 03:40:49.429149,122.73,398.16,40.24,32.69,7443.87,1,4,1,463.3333333333333,5,,-1135.0,-1228.0
1866,742,2022-08-13 05:05:45.010514,74.21,366.73,13.26,77.85,2867.54,0,6,0,52.2,3,,-405.0,-845.0
2198,299,2021-11-09 23:43:39.243283,74.57,281.58,84.76,78.55,1299.47,0,7,2,-58.0,4,,-1236.0,-1273.0
910,180,2023-07-12 17:56:29.482781,429.49,237.73,68.82,64.46,7954.99,0,9,1,0.0,6,,-406.0,-467.0
2660,300,2020-08-07 17:47:36.505095,432.65,326.42,10.25,26.56,345.49,0,5,1,-65.25,9,,-1728.0,-928.0
123,104,2022-03-06 13:58:04.207459,341.89,266.24,45.35,51.87,5176.8,0,1,2,,5,,-403.0,-590.0
1639,491,2024-09-21 06:16:40.255763,200.92,391.74,43.23,46.27,9929.59,0,9,2,170.5,5,,910.0,-25.0
503,229,2021-03-26 10:39:25.555723,436.42,289.18,36.56,67.79,8912.9,1,5,2,209.5,4,,-980.0,-1365.0
1754,330,2023-10-07 20:02:42.027678,294.88,228.35,84.66,74.23,9665.89,0,9,0,28.25,2,,218.0,-392.0
2929,320,2021-01-13 09:27:52.216926,486.38,251.99,99.04,51.89,593.08,0,8,1,8.428571428571429,3,844.3108738855581,-1214.0,-1510.0
2209,950,2021-01-29 02:01:15.195925,410.23,240.84,65.56,29.47,5317.17,0,6,0,189.2,4,,-1299.0,-1441.0
246,78,2025-01-03 22:28:26.144149,339.36,294.71,76.16,65.55,6094.77,0,10,1,-85.44444444444444,4,,603.0,249.0
771,454,2024-12-09 14:35:58.774473,331.46,270.38,75.4,77.95,6357.17,0,7,1,101.33333333333333,2,,420.0,257.0
2207,58,2023-03-31 15:17:17.594567,348.78,206.19,26.64,60.17,1838.22,0,12,2,-3.727272727272727,3,,166.0,-663.0
1075,164,2025-03-22 12:31:38.725722,432.19,213.22,35.64,20.72,9617.74,1,6,0,120.6,2,,39.0,571.0
1104,627,2022-03-12 01:17:25.524998,499.71,386.54,48.82,62.19,7710.1,0,4,1,-137.66666666666666,6,,-1132.0,-631.0
1462,330,2023-12-01 09:39:26.255847,467.37,312.0,71.52,23.32,3469.51,0,9,0,28.25,2,,273.0,-338.0
1423,871,2024-04-15 23:12:59.871104,431.0,376.59,38.56,22.1,6815.64,1,6,1,117.2,5,,-222.0,-180.0
2228,179,2025-01-13 09:33:11.705693,428.39,394.94,46.0,32.99,5998.18,0,8,1,-55.42857142857143,4,,-105.0,-14.0
2381,893,2023-06-23 05:36:47.467782,318.43,290.04,28.7,40.8,1234.19,0,9,0,-29.5,3,,-527.0,-502.0
1707,452,2020-10-16 23:59:40.352790,90.53,200.65,43.85,73.48,661.69,0,9,3,-31.75,13,,-1424.0,-1184.0
1662,995,2023-04-28 19:00:01.099884,159.57,295.99,46.06,60.21,8286.71,0,10,1,74.55555555555556,5,,-534.0,-175.0
31,797,2020-10-07 12:22:09.519966,458.87,367.48,12.35,52.2,7592.8,0,1,1,,6,879.4412494308439,-1357.0,-287.0
2154,414,2023-08-20 20:00:58.367683,105.16,315.2,97.58,43.51,4310.88,1,6,3,320.4,5,,-325.0,-576.0
1390,944,2023-07-02 21:27:27.147158,403.49,273.67,10.11,50.38,9416.87,0,8,1,-79.28571428571429,4,,242.0,-521.0
332,772,2021-11-30 08:56:45.401602,60.54,340.29,34.44,53.46,6392.07,0,5,0,433.5,3,,-386.0,-1192.0
138,426,2022-02-18 22:19:16.014342,310.17,326.03,92.77,64.0,3239.7,0,5,3,-94.5,5,,167.0,-470.0
2566,493,2023-12-15 01:09:40.029535,336.96,332.08,40.96,30.3,2812.44,0,5,1,146.25,2,801.9303250167446,772.0,-335.0
1167,468,2022-11-06 19:47:33.872720,123.7,243.77,99.24,72.71,6886.82,0,5,1,383.5,2,,409.0,-846.0
1333,16,2021-10-01 03:03:56.067163,458.64,323.12,77.88,65.6,4372.52,1,4,2,404.0,6,,-825.0,-1192.0
1318,532,2021-11-08 05:30:14.504385,464.72,365.8,70.54,52.29,9938.07,0,6,0,0.8,1,,-635.0,-1049.0
482,168,2020-10-21 15:33:46.266835,497.93,240.24,49.97,51.46,3905.85,0,15,2,-81.35714285714286,8,794.0962395925404,-1574.0,-1650.0
1370,844,2023-01-22 15:45:11.085822,273.8,364.99,49.13,74.26,3560.59,1,4,1,-389.6666666666667,3,,-235.0,-783.0
522,387,2022-04-09 16:43:31.622541,348.49,211.23,86.29,33.98,1566.94,0,11,1,46.8,4,,-1035.0,-1103.0
2206,31,2021-06-03 09:32:21.313391,79.28,246.25,11.42,63.92,5734.17,0,7,2,2.0,5,,-1129.0,-1144.0
997,768,2020-09-24 10:00:58.074950,267.5,350.5,73.35,38.56,5593.21,0,3,0,-205.0,4,,-1339.0,-1342.0
2026,440,2024-11-17 05:58:23.971144,441.51,338.07,20.82,70.94,480.66,0,4,0,-50.0,9,,-144.0,1058.0
1161,225,2020-11-11 05:54:55.781072,415.1,360.66,90.21,34.99,4559.82,0,9,0,103.75,2,,-1184.0,-1536.0
1813,726,2023-01-22 02:12:51.628837,255.76,239.49,16.88,58.89,1474.8,0,6,0,6.6,3,,171.0,-688.0
511,829,2023-08-17 03:45:13.416069,412.52,218.34,22.42,43.59,6172.96,1,6,1,-154.4,4,,-203.0,-597.0
1045,701,2025-03-24 18:33:04.251322,138.97,328.22,36.95,68.53,2406.6,0,7,1,-38.5,3,,621.0,217.0
1024,316,2021-10-16 19:59:16.609997,153.05,235.6,15.16,62.8,4122.68,0,3,3,-136.0,8,,-1171.0,-124.0
302,513,2021-01-05 17:21:57.326197,207.75,318.65,64.5,26.17,707.92,0,8,1,31.0,3,,-117.0,-1316.0
1723,552,2023-06-27 13:06:37.661013,361.75,284.91,18.77,72.91,2596.27,0,6,3,231.4,7,,-680.0,-38.0
1272,810,2021-09-17 07:37:14.290545,228.59,383.08,60.0,45.86,1332.39,0,8,1,80.0,5,,-447.0,-1041.0
821,653,2023-09-01 19:18:03.344338,392.25,286.8,41.56,35.91,767.76,0,10,1,-17.22222222222222,5,,-313.0,-432.0
1978,777,2021-08-03 22:11:29.518957,190.28,351.4,77.72,44.69,3963.69,0,8,0,120.14285714285714,5,,-757.0,-1285.0
2997,446,2025-01-23 14:35:42.893552,408.04,324.8,51.18,39.46,6320.49,0,8,1,68.28571428571429,4,,-54.0,26.0
526,503,2022-01-09 21:57:25.703518,270.22,238.57,85.44,67.91,8784.52,1,6,1,-123.8,6,,-1073.0,-366.0
2933,42,2024-05-28 01:39:37.673671,292.36,222.97,56.96,50.47,441.28,0,9,1,-51.625,5,,-271.0,-301.0
2068,802,2020-10-25 19:47:38.247513,419.46,377.79,16.91,38.58,6037.36,0,5,3,255.25,5,807.5875582368807,-1277.0,-1292.0
2344,358,2023-09-05 03:28:43.060739,77.37,322.88,28.17,29.18,3073.25,0,10,0,31.555555555555557,3,,384.0,-226.0
622,769,2020-08-28 08:35:29.678612,385.84,200.64,89.91,48.15,2113.57,0,5,2,-214.5,5,,-1022.0,-1315.0
1204,75,2021-07-19 19:19:42.786021,202.54,356.56,55.1,70.83,5258.62,0,9,2,60.875,5,,109.0,-1341.0
341,116,2023-11-17 02:05:51.707338,83.9,366.68,41.08,25.15,2123.12,0,3,0,-71.5,5,788.462128159203,-348.0,373.0
1786,344,2022-03-02 12:38:40.708890,98.07,255.65,69.51,36.12,8786.08,0,5,1,258.75,4,,-733.0,-493.0
1793,330,2025-03-07 18:40:55.975931,299.27,386.73,99.89,27.15,7301.69,0,9,0,28.25,2,,735.0,124.0
2163,118,2020-12-30 23:14:41.061491,117.82,223.91,81.15,56.92,3608.73,1,4,3,453.6666666666667,6,,-1354.0,-1239.0
1592,416,2022-10-08 03:29:43.485332,497.99,268.87,19.89,78.91,1498.7,0,8,1,-126.14285714285714,8,,-753.0,-924.0
2805,392,2021-01-23 12:35:17.553653,248.53,281.75,53.34,74.22,9699.15,1,5,1,14.25,4,,-1130.0,-1493.0
2476,488,2024-07-22 17:52:22.541462,402.57,373.1,98.21,38.93,1507.34,0,12,1,47.81818181818182,4,,528.0,-63.0
632,906,2021-12-06 13:40:31.004986,353.45,295.72,42.05,69.43,449.47,0,6,0,-132.6,4,,-1151.0,-916.0
2291,873,2024-06-19 21:56:17.570533,370.96,376.87,16.69,56.3,8899.35,0,6,0,166.2,4,,-112.0,-230.0
585,612,2025-03-08 05:33:34.458797,278.04,356.71,54.02,39.35,2155.24,1,2,1,-1472.0,3,,500.0,88.0
674,568,2020-11-12 09:53:42.614132,206.99,273.52,70.85,28.99,1473.47,0,4,1,-249.0,4,806.7582906728533,-1387.0,-1119.0
2403,620,2024-12-07 08:57:47.040140,357.11,244.66,62.09,45.91,3377.47,0,6,2,221.6,6,,-119.0,102.0
2191,72,2021-04-19 01:21:16.692028,492.31,310.12,40.64,35.55,7615.73,0,4,1,-325.3333333333333,7,,-1294.0,-1269.0
1299,697,2023-10-08 06:23:35.157818,318.35,203.84,51.42,30.38,4134.69,0,9,1,125.0,4,,190.0,-434.0
2021,555,2020-11-28 15:10:54.734690,335.89,228.8,53.96,52.17,5812.3,0,9,0,90.375,5,,-1231.0,-1458.0
1154,899,2023-11-25 06:57:20.652245,289.58,381.33,59.52,32.78,4070.46,1,4,0,31.666666666666668,7,864.2575715560489,-500.0,-199.0
1668,391,2023-07-13 09:51:15.041780,94.71,212.51,53.49,71.36,5696.95,1,4,3,96.33333333333333,6,,459.0,-550.0
270,291,2020-10-01 19:52:41.329099,463.37,349.21,75.22,28.44,3249.08,0,8,1,-108.71428571428571,7,,-1254.0,-1570.0
2527,862,2022-04-25 02:08:54.211368,293.39,316.52,47.94,32.67,1104.17,0,6,3,149.6,10,,-890.0,-1048.0
968,120,2024-09-29 07:14:08.464356,114.68,357.41,91.81,24.93,335.77,0,5,1,154.5,6,844.3372262783823,-15.0,-211.0
691,991,2024-01-30 11:21:01.847659,356.46,243.51,54.28,48.41,1530.63,0,8,0,-43.714285714285715,3,,-213.0,-242.0
2972,67,2021-11-21 10:46:11.712677,92.19,260.29,53.1,24.03,9772.57,1,4,2,352.6666666666667,8,,-1198.0,-986.0
966,557,2022-11-02 02:39:07.304052,189.06,397.55,24.57,69.08,3442.89,0,7,0,-247.33333333333334,5,876.0502639856195,-873.0,-649.0
1750,694,2022-03-24 13:26:28.264242,341.49,307.61,85.3,38.93,54.63,0,5,2,137.75,6,,-672.0,-110.0
2242,449,2023-12-19 22:10:25.668622,214.91,273.96,25.08,58.51,7797.13,1,3,0,-698.0,2,,426.0,-410.0
2738,168,2020-07-11 03:46:19.343380,164.29,388.12,16.55,25.79,5091.83,0,15,2,-81.35714285714286,8,794.0962395925404,-1677.0,-1752.0
2214,733,2021-07-20 11:32:11.489625,127.7,310.35,65.23,66.24,9562.43,0,7,2,-169.5,6,,-1291.0,-1030.0
1816,7,2021-09-29 15:18:14.556908,58.31,263.56,34.87,41.7,4292.2,0,8,1,-4.571428571428571,6,,-1073.0,-1211.0
2056,995,2020-07-15 09:10:54.672469,164.08,276.39,49.6,32.2,992.94,0,10,1,74.55555555555556,5,,-1552.0,-1193.0
527,762,2024-01-28 00:25:08.262095,318.42,266.32,98.67,55.89,2979.26,0,6,1,-232.2,8,870.7968592231847,-221.0,177.0
1183,969,2023-12-06 21:45:29.651198,224.67,276.56,15.3,49.2,6573.88,0,6,1,-28.6,2,,-284.0,84.0
994,28,2020-11-11 11:36:26.039537,157.75,326.31,97.77,55.19,3452.04,0,6,2,-201.4,5,,-1319.0,-1380.0
2031,182,2022-06-23 11:00:19.875844,135.13,365.43,58.91,50.78,3148.69,0,1,0,,2,,-633.0,-990.0
2865,61,2021-11-30 05:06:21.671552,193.84,252.62,11.09,49.76,8080.17,0,10,2,-80.55555555555556,8,,-677.0,-941.0
2058,282,2020-06-19 08:56:58.409196,418.17,307.6,81.65,31.51,4714.45,0,7,1,68.66666666666667,4,,-1716.0,-1442.0
783,289,2021-03-24 21:26:11.542773,165.5,208.87,19.92,52.14,9451.9,0,11,1,137.8,7,,-1165.0,-1093.0
1526,338,2024-12-15 15:36:30.613060,322.11,342.24,61.53,60.1,1628.74,0,6,0,96.0,2,,251.0,77.0
29,346,2023-07-20 20:59:52.189509,388.39,242.25,34.05,51.06,6992.95,0,7,1,54.166666666666664,5,,-545.0,-388.0
2603,222,2023-06-10 21:51:40.402883,86.86,239.72,38.46,74.21,7015.08,0,4,0,164.33333333333334,4,,-698.0,-566.0
502,535,2021-05-29 00:52:21.146216,350.73,309.03,43.59,76.41,2221.16,1,4,3,354.0,8,,-1358.0,-1211.0
2908,756,2022-08-28 06:55:57.108311,292.34,347.98,86.41,20.45,5932.23,0,11,1,152.2,8,,-822.0,-770.0
2019,933,2022-04-25 15:00:38.057803,203.14,265.02,46.35,51.25,6483.6,0,6,2,230.8,4,,-419.0,-972.0
315,759,2022-09-21 17:04:31.137222,374.24,299.41,19.12,75.02,9257.97,0,10,2,-5.333333333333333,6,,-715.0,-561.0
1764,137,2022-07-25 22:32:50.566732,53.17,238.59,71.09,67.13,4630.58,0,4,0,84.33333333333333,2,,-968.0,-1011.0
355,452,2024-05-24 12:58:32.973113,373.14,361.22,51.08,53.61,7851.93,0,9,3,-31.75,13,,-108.0,132.0
2111,698,2023-02-20 21:58:27.223677,436.42,284.86,40.96,32.68,6068.43,1,9,1,-168.125,4,,40.0,-789.0
1550,595,2024-07-06 19:02:32.799783,391.76,222.96,69.1,45.56,2609.9,1,3,0,-13.5,5,,384.0,27.0
999,154,2021-10-21 04:20:50.264071,77.05,255.78,31.62,20.89,9769.18,1,6,1,-44.2,4,,-1224.0,-1105.0
698,300,2023-01-10 04:06:40.848242,396.9,299.93,45.11,52.46,2521.51,0,5,1,-65.25,9,,-843.0,-42.0
290,405,2025-01-25 19:18:13.790105,446.95,219.01,19.95,33.92,3071.06,0,2,1,-122.0,6,,244.0,1502.0
1216,773,2024-04-25 21:04:59.536505,149.78,391.25,54.59,35.19,4697.88,1,2,3,839.0,10,,-278.0,-315.0
299,133,2022-10-11 18:03:01.965634,188.43,273.84,18.06,36.41,3718.16,0,8,0,-126.42857142857143,6,,-541.0,-482.0
1182,940,2021-02-08 03:57:51.996568,81.01,239.21,37.08,73.45,9222.99,1,6,0,-233.8,3,,-782.0,-1304.0
1392,728,2022-08-03 06:07:09.028735,199.91,258.33,77.42,72.35,1458.63,0,5,0,181.75,1,,210.0,-551.0
1895,355,2022-10-31 17:26:53.420043,446.52,328.33,84.29,51.28,777.66,0,6,1,-58.6,4,,-504.0,-883.0
1317,130,2023-11-07 03:31:21.996994,212.29,379.64,58.77,68.94,5274.34,1,2,2,781.0,7,,-443.0,490.0
609,985,2022-04-30 04:00:30.340149,132.39,295.63,32.47,38.15,2471.88,0,10,0,-51.0,3,854.9604590126079,-891.0,-815.0
613,51,2024-06-04 18:31:56.080397,247.79,253.85,63.88,55.38,4442.39,0,8,2,57.857142857142854,6,,45.0,81.0
1090,611,2021-11-13 18:57:20.922848,456.33,212.11,10.7,41.64,9844.03,1,9,1,150.75,4,,-804.0,-1235.0
1263,357,2021-10-07 15:01:46.784074,385.87,348.41,29.16,60.82,666.06,0,15,2,24.071428571428573,3,,-1231.0,-1039.0
1571,717,2021-03-28 05:57:50.232701,498.01,367.84,65.21,65.66,1095.81,1,5,3,159.25,6,,-605.0,-1406.0
1334,861,2021-02-19 10:53:30.612264,321.0,275.78,80.6,68.19,3899.01,0,3,1,147.0,4,,-1385.0,-641.0
2911,297,2022-02-19 02:12:48.252517,484.07,220.32,38.95,41.84,8047.29,0,10,1,-41.888888888888886,5,,-826.0,-1009.0
2106,501,2025-03-28 04:26:46.124728,214.47,356.95,12.71,27.53,7338.89,0,7,0,-37.0,4,,72.0,26.0
2590,930,2023-01-08 06:23:40.557910,367.69,373.02,80.81,54.12,8015.0,0,6,1,-5.0,9,,-589.0,-802.0
588,212,2022-08-14 21:26:12.019021,326.96,310.14,36.66,70.3,1964.13,0,6,0,-38.2,5,,34.0,-988.0
1787,230,2021-02-18 21:42:26.248545,404.04,281.42,99.26,27.55,4774.66,1,4,0,449.3333333333333,3,889.9382196373462,-1531.0,-1245.0
427,592,2021-05-20 05:13:41.174208,328.27,234.17,96.0,38.08,2674.5,0,10,0,-59.77777777777778,4,,-952.0,-1260.0
2563,441,2025-02-20 19:06:57.621688,207.18,238.03,50.85,78.85,6389.6,1,3,1,-525.0,6,,374.0,-67.0
1055,256,2024-10-25 02:29:51.488547,57.94,322.21,59.57,50.19,1965.16,0,5,1,148.5,6,,77.0,-36.0
972,458,2022-03-27 04:50:17.738540,98.82,330.19,96.85,21.26,2411.22,0,5,1,-71.5,3,,-1076.0,-495.0
888,669,2024-03-25 13:54:07.536369,90.59,303.38,57.67,54.95,7095.85,0,6,2,206.2,5,,294.0,-346.0
874,567,2021-03-30 02:45:12.828067,86.67,365.48,69.36,77.21,8231.83,0,6,0,248.0,1,,-1102.0,-948.0
2231,837,2024-06-01 07:13:37.627011,184.38,225.73,94.54,33.14,3670.91,0,10,0,1.5555555555555556,7,,-80.0,-230.0
1513,293,2024-04-11 07:01:16.592400,440.29,233.08,88.2,33.46,7535.55,0,7,2,58.0,5,,492.0,-324.0
2648,733,2023-04-07 03:10:08.212176,187.47,280.46,82.23,34.9,7183.91,0,7,2,-169.5,6,,-665.0,-405.0
1538,781,2021-09-11 19:40:38.386736,392.44,388.92,60.14,76.45,7111.69,1,5,1,-27.5,8,,-1154.0,-856.0
1107,49,2025-02-27 20:20:55.024774,315.16,217.33,60.22,77.91,6897.0,0,8,2,-87.42857142857143,7,,446.0,-44.0
323,568,2021-05-08 21:46:42.808043,338.62,394.84,63.26,77.0,8479.87,0,4,1,-249.0,4,806.7582906728533,-1209.0,-942.0
1261,625,2020-05-30 10:22:33.944624,436.81,372.93,95.92,38.74,5633.16,0,6,1,-167.2,1,,,-1578.0
1657,419,2020-11-09 20:55:34.591465,303.37,254.34,75.43,41.17,9860.26,0,8,2,-68.57142857142857,4,,-902.0,-1433.0
834,260,2023-10-04 06:47:00.568611,288.53,263.0,51.79,23.83,8155.44,0,6,1,-60.6,4,,-247.0,-35.0
1294,958,2024-07-17 17:41:49.385290,412.12,366.07,93.83,53.87,126.97,0,8,0,51.857142857142854,3,,124.0,-55.0
49,379,2023-02-21 07:18:02.305136,427.66,287.23,34.32,24.72,4044.33,0,6,1,104.2,5,823.2100005262746,-723.0,-768.0
145,233,2024-03-07 05:21:28.624918,61.23,325.06,91.77,55.18,5767.3,1,2,1,-1013.0,4,,-255.0,-153.0
2331,22,2024-06-25 01:59:35.026398,266.37,340.08,84.91,59.86,2454.92,0,10,1,45.77777777777778,5,,-66.0,-224.0
2385,821,2024-04-16 21:11:39.035008,405.54,206.79,96.89,73.14,1947.87,0,9,0,-63.25,4,,-190.0,-248.0
247,885,2020-09-21 00:05:05.240788,97.2,202.9,90.19,59.31,8658.9,0,0,0,,5,,-1150.0,
1442,636,2023-11-21 23:21:11.506451,372.09,268.0,94.5,61.39,9518.92,0,5,0,158.0,4,,350.0,-362.0
2016,223,2022-02-26 23:54:11.204315,314.79,354.49,90.66,53.0,9861.53,0,7,1,169.0,3,,421.0,-1046.0
1655,956,2022-12-15 05:14:45.099168,96.09,224.0,74.02,74.69,153.44,0,4,0,207.0,7,,-852.0,-517.0
1734,312,2021-10-04 06:27:06.413780,497.81,353.5,89.53,40.83,6178.44,0,6,0,152.8,3,,-1137.0,-590.0
2499,116,2022-10-20 02:50:03.495220,84.22,304.47,52.23,67.52,3842.51,0,3,0,-71.5,5,788.462128159203,-741.0,-20.0
1063,235,2021-08-31 20:21:32.197504,287.91,251.85,76.64,79.42,4837.61,0,5,1,248.25,7,878.4308337442334,-226.0,-1235.0
1240,541,2020-07-03 02:31:16.564699,487.92,349.27,26.41,29.11,2562.49,0,10,0,-108.0,0,,,-1446.0
2799,760,2024-06-02 08:45:12.564926,214.29,341.85,15.23,23.42,5701.64,0,7,1,-150.33333333333334,3,,560.0,50.0
665,329,2022-03-18 02:43:34.728058,101.52,375.32,98.13,73.74,2167.05,0,12,2,10.0,6,814.9966505489223,-1094.0,-416.0
1700,200,2023-01-15 23:21:02.922654,228.99,228.05,87.16,41.18,2178.27,0,5,1,-0.5,4,,-662.0,-402.0
873,736,2023-01-31 11:00:11.887974,299.53,322.33,51.24,27.46,7186.7,1,5,1,371.25,6,,-2.0,-666.0
776,687,2023-04-02 17:06:37.157710,175.08,324.26,45.71,68.94,8059.92,0,3,2,452.0,9,845.4310938383976,-735.0,-224.0
853,247,2022-10-26 14:55:28.491742,132.62,399.25,57.91,57.67,5422.88,0,6,1,48.8,4,830.3631205147956,63.0,-775.0
1486,237,2023-10-22 06:53:31.385973,334.58,336.35,17.29,71.61,8374.88,0,4,0,-71.0,5,,-198.0,-296.0
803,514,2023-01-21 16:13:45.218644,313.7,369.14,75.94,29.76,5265.7,0,12,0,71.72727272727273,2,,39.0,-624.0
943,430,2024-06-27 21:03:18.827490,383.24,336.22,11.6,69.93,108.83,0,8,2,113.0,4,,-219.0,-30.0
2595,437,2023-11-05 08:37:15.464373,62.03,220.48,71.21,21.87,1541.46,0,8,0,-120.0,6,,-491.0,-207.0
1556,769,2023-09-01 21:36:08.879300,374.3,359.94,58.21,38.19,4147.39,0,5,2,-214.5,5,,77.0,-216.0
293,507,2022-04-04 03:11:46.885099,291.29,385.15,16.48,23.57,6994.77,0,7,1,-262.6666666666667,3,,-658.0,-948.0
2767,140,2025-01-20 21:42:49.047504,105.78,320.31,72.73,63.93,718.59,1,5,2,235.75,7,,-63.0,180.0
810,995,2024-03-19 00:29:47.010420,91.57,200.08,11.27,33.33,6263.46,0,10,1,74.55555555555556,5,,-209.0,150.0
1455,120,2020-07-31 09:33:04.715578,448.98,372.97,71.83,65.35,1114.54,0,5,1,154.5,6,844.3372262783823,-1536.0,-1732.0
2051,555,2022-09-15 13:21:08.308346,393.61,302.0,50.02,23.27,6321.68,0,9,0,90.375,5,,-575.0,-802.0
513,8,2022-01-12 19:49:32.803887,245.88,288.82,57.77,48.12,1500.46,0,5,2,-45.5,7,,-876.0,-974.0
2393,42,2025-02-17 17:30:44.630810,287.89,368.32,94.93,64.15,3117.02,0,9,1,-51.625,5,,-5.0,-35.0
1984,440,2023-06-18 17:03:59.148025,317.57,335.28,84.07,31.01,3563.44,0,4,0,-50.0,9,,-662.0,541.0
1810,201,2023-10-04 12:43:43.743807,109.91,306.13,79.32,72.94,1603.23,0,7,2,-184.0,7,,-473.0,-555.0
360,804,2023-05-31 18:07:33.314791,452.74,289.75,12.29,41.93,4268.65,1,5,0,-82.0,5,,-484.0,15.0
538,640,2021-06-09 03:53:36.453320,248.0,324.17,30.2,25.51,2073.77,0,9,0,83.875,3,,-978.0,-1415.0
2692,726,2021-02-14 18:34:39.501857,262.02,246.7,17.41,72.14,9215.0,0,6,0,6.6,3,,-536.0,-1394.0
2713,83,2023-03-12 20:57:51.110651,436.1,294.33,43.19,59.25,5238.4,0,4,0,50.333333333333336,4,,-700.0,-21.0
1613,55,2020-09-19 10:17:51.006401,443.45,259.27,94.43,61.76,4227.47,1,3,2,-579.0,8,,-1437.0,-1405.0
933,592,2022-06-16 00:53:09.359034,63.37,234.28,83.85,51.31,2198.47,0,10,0,-59.77777777777778,4,,-560.0,-869.0
1646,817,2023-07-26 03:07:33.981321,292.58,372.29,54.47,69.66,2053.44,0,7,1,-1.8333333333333333,4,,-563.0,-52.0
1551,570,2021-10-12 13:30:31.279498,429.87,246.91,21.36,33.44,2126.68,0,2,1,397.0,3,,-99.0,-1256.0
1991,81,2022-07-29 12:32:15.579793,492.17,240.35,12.41,76.25,9437.09,0,7,0,-75.83333333333333,3,850.5917895243637,-961.0,-878.0
1371,341,2020-10-04 20:53:58.727545,345.68,347.64,35.15,36.1,1890.01,1,5,1,-417.25,4,836.9433282311489,-432.0,-1657.0
980,819,2024-04-07 07:51:08.959089,400.37,295.8,97.59,61.09,5166.43,0,5,1,49.0,5,,191.0,-168.0
